,날짜,종가,전일비,시가,고가,저가,거래량
116,2019.03.04,336000.0,4000.0,336500.0,338500.0,332500.0,1530.0
117,2019.02.28,332000.0,5000.0,338000.0,338000.0,332000.0,1168.0
118,2019.02.27,337000.0,2000.0,338500.0,338500.0,334000.0,614.0
121,2019.02.26,335000.0,1500.0,333500.0,339000.0,333500.0,551.0
122,2019.02.25,336500.0,2000.0,337500.0,338000.0,333500.0,770.0
123,2019.02.22,334500.0,0.0,338000.0,338000.0,333000.0,328.0
124,2019.02.21,334500.0,1500.0,332500.0,337000.0,332500.0,695.0
125,2019.02.20,336000.0,1000.0,337000.0,337000.0,332000.0,798.0
129,2019.02.19,335000.0,1000.0,330500.0,336500.0,330500.0,729.0
130,2019.02.18,334000.0,1500.0,334000.0,334500.0,329000.0,680.0
131,2019.02.15,332500.0,1500.0,329000.0,332500.0,329000.0,464.0
132,2019.02.14,334000.0,500.0,329000.0,334000.0,326000.0,1372.0
133,2019.02.13,333500.0,5000.0,329000.0,334000.0,328500.0,863.0
136,2019.02.12,328500.0,500.0,328500.0,333500.0,328500.0,663.0
137,2019.02.11,329000.0,2000.0,331500.0,333000.0,329000.0,1297.0
138,2019.02.08,331000.0,1500.0,329500.0,331000.0,327500.0,887.0
139,2019.02.07,329500.0,500.0,329000.0,330000.0,326000.0,831.0
140,2019.02.01,329000.0,2000.0,327000.0,332000.0,327000.0,731.0
144,2019.01.31,331000.0,2500.0,329000.0,331000.0,325500.0,1140.0
145,2019.01.30,328500.0,1000.0,331000.0,332000.0,325000.0,895.0
146,2019.01.29,327500.0,500.0,324000.0,327500.0,324000.0,978.0
147,2019.01.28,328000.0,500.0,325000.0,329000.0,323000.0,1484.0
148,2019.01.25,327500.0,5500.0,320500.0,329500.0,320000.0,1650.0
151,2019.01.24,322000.0,4000.0,324000.0,325000.0,320500.0,1901.0
152,2019.01.23,326000.0,3000.0,324000.0,329500.0,324000.0,1106.0
153,2019.01.22,323000.0,500.0,322500.0,325500.0,322500.0,931.0
154,2019.01.21,323500.0,1500.0,323500.0,325000.0,322500.0,919.0
155,2019.01.18,322000.0,3500.0,320000.0,324500.0,317500.0,1508.0
159,2019.01.17,318500.0,2000.0,320500.0,322000.0,318500.0,1920.0
160,2019.01.16,320500.0,500.0,321500.0,323000.0,320500.0,1837.0
161,2019.01.15,321000.0,2500.0,325000.0,326000.0,321000.0,1856.0
162,2019.01.14,323500.0,2500.0,329500.0,329500.0,323500.0,1122.0
163,2019.01.11,326000.0,3000.0,329000.0,330000.0,324000.0,2151.0
166,2019.01.10,329000.0,2500.0,331500.0,331500.0,328500.0,1515.0
167,2019.01.09,331500.0,2500.0,333000.0,333500.0,331500.0,1141.0
168,2019.01.08,334000.0,500.0,338000.0,338000.0,331500.0,1028.0
169,2019.01.07,333500.0,1000.0,335000.0,339000.0,333500.0,724.0
170,2019.01.04,334500.0,2000.0,334500.0,337000.0,332500.0,1295.0
174,2019.01.03,332500.0,4500.0,337000.0,337000.0,332500.0,1176.0
175,2019.01.02,337000.0,500.0,336500.0,337000.0,332000.0,1977.0
176,2018.12.28,336500.0,2500.0,333000.0,337000.0,333000.0,1476.0
177,2018.12.27,334000.0,13000.0,339500.0,339500.0,332500.0,2338.0
178,2018.12.26,347000.0,1500.0,348500.0,348500.0,339500.0,5453.0
181,2018.12.24,348500.0,6000.0,355500.0,356000.0,347000.0,2226.0
182,2018.12.21,354500.0,1500.0,356000.0,356000.0,352000.0,1340.0
183,2018.12.20,353000.0,2500.0,350000.0,355000.0,350000.0,1404.0
184,2018.12.19,355500.0,500.0,356500.0,357500.0,350000.0,1357.0
185,2018.12.18,356000.0,8000.0,348500.0,356000.0,348000.0,3067.0
189,2018.12.17,348000.0,2500.0,353500.0,353500.0,346000.0,1713.0
190,2018.12.14,350500.0,1500.0,351000.0,352000.0,348000.0,772.0
191,2018.12.13,349000.0,1500.0,350500.0,352000.0,348500.0,2396.0
192,2018.12.12,350500.0,2500.0,350000.0,352000.0,347500.0,1111.0
193,2018.12.11,348000.0,2000.0,348000.0,351500.0,347500.0,882.0
196,2018.12.10,350000.0,2000.0,348000.0,350500.0,348000.0,913.0
197,2018.12.07,348000.0,2000.0,351500.0,353000.0,348000.0,714.0
198,2018.12.06,350000.0,2000.0,352000.0,353500.0,349000.0,1120.0
199,2018.12.05,352000.0,1000.0,353000.0,353500.0,347500.0,796.0
200,2018.12.04,351000.0,2000.0,350000.0,353000.0,349500.0,952.0
204,2018.12.03,353000.0,4500.0,348500.0,353500.0,347500.0,1371.0
205,2018.11.30,348500.0,1500.0,349000.0,352000.0,348500.0,808.0
206,2018.11.29,350000.0,500.0,350000.0,352000.0,349000.0,731.0
207,2018.11.28,349500.0,500.0,352000.0,352000.0,348000.0,560.0
208,2018.11.27,350000.0,3500.0,350500.0,353500.0,348500.0,718.0
211,2018.11.26,353500.0,4000.0,350500.0,355000.0,349000.0,685.0
212,2018.11.23,349500.0,1500.0,351000.0,354500.0,348000.0,415.0
213,2018.11.22,351000.0,1000.0,351500.0,354500.0,349500.0,433.0
214,2018.11.21,352000.0,1000.0,354000.0,354000.0,350000.0,764.0
215,2018.11.20,353000.0,1000.0,354500.0,355500.0,350000.0,645.0
219,2018.11.19,354000.0,2000.0,352000.0,354000.0,348500.0,707.0
220,2018.11.16,352000.0,3500.0,351500.0,353000.0,347000.0,719.0
221,2018.11.15,348500.0,2000.0,346500.0,351500.0,346500.0,474.0
222,2018.11.14,350500.0,1500.0,351000.0,351000.0,344500.0,718.0
223,2018.11.13,352000.0,1500.0,354000.0,354000.0,343500.0,1374.0
226,2018.11.12,350500.0,7000.0,347500.0,351500.0,343500.0,1664.0
227,2018.11.09,343500.0,2000.0,340500.0,347500.0,340500.0,1169.0
228,2018.11.08,341500.0,2500.0,339500.0,347500.0,339000.0,1923.0
229,2018.11.07,339000.0,500.0,339000.0,343000.0,337000.0,1045.0
230,2018.11.06,338500.0,2000.0,338000.0,339000.0,335500.0,645.0
234,2018.11.05,336500.0,3000.0,339000.0,339000.0,333000.0,1839.0
235,2018.11.02,339500.0,1500.0,340000.0,343500.0,338000.0,1262.0
236,2018.11.01,341000.0,3500.0,343500.0,347500.0,341000.0,808.0
237,2018.10.31,344500.0,4000.0,338500.0,348000.0,336500.0,1765.0
238,2018.10.30,340500.0,4500.0,345000.0,345000.0,339000.0,989.0
241,2018.10.29,345000.0,0.0,345000.0,347500.0,341000.0,1326.0
242,2018.10.26,345000.0,500.0,340000.0,345500.0,340000.0,1392.0
243,2018.10.25,344500.0,500.0,343500.0,344500.0,335000.0,1437.0
244,2018.10.24,344000.0,10000.0,337000.0,344000.0,330500.0,1953.0
245,2018.10.23,334000.0,6000.0,338000.0,340500.0,333000.0,1864.0
249,2018.10.22,340000.0,1500.0,337500.0,342500.0,336000.0,520.0
250,2018.10.19,338500.0,2500.0,340500.0,340500.0,337500.0,729.0
251,2018.10.18,341000.0,1000.0,338000.0,341500.0,338000.0,526.0
252,2018.10.17,340000.0,1000.0,342500.0,342500.0,337500.0,644.0
253,2018.10.16,339000.0,4000.0,342500.0,343000.0,339000.0,535.0
256,2018.10.15,343000.0,2500.0,340500.0,343000.0,337000.0,1764.0
257,2018.10.12,340500.0,500.0,340000.0,344000.0,338500.0,1385.0
258,2018.10.11,340000.0,10000.0,346500.0,348000.0,337500.0,1700.0
259,2018.10.10,350000.0,500.0,344500.0,351000.0,344500.0,1030.0
260,2018.10.08,349500.0,4500.0,353000.0,354000.0,347500.0,797.0
264,2018.10.05,354000.0,4000.0,351500.0,355000.0,346000.0,1684.0
265,2018.10.04,350000.0,5000.0,346000.0,350500.0,343500.0,1621.0
266,2018.10.02,345000.0,2000.0,342500.0,346000.0,342500.0,597.0
267,2018.10.01,343000.0,1000.0,347500.0,347500.0,342500.0,780.0
268,2018.09.28,342000.0,500.0,343000.0,362000.0,340000.0,1948.0
271,2018.09.27,341500.0,4000.0,337500.0,342500.0,337500.0,833.0
272,2018.09.21,337500.0,2000.0,342000.0,342000.0,337500.0,1106.0
273,2018.09.20,339500.0,1500.0,338000.0,340500.0,337000.0,682.0
274,2018.09.19,338000.0,2000.0,336500.0,339000.0,335500.0,657.0
275,2018.09.18,336000.0,2000.0,337000.0,339500.0,336000.0,1409.0
279,2018.09.17,338000.0,1500.0,339000.0,340000.0,337000.0,726.0
280,2018.09.14,339500.0,1000.0,339000.0,341500.0,338000.0,790.0
281,2018.09.13,340500.0,500.0,342500.0,342500.0,338500.0,1166.0
282,2018.09.12,341000.0,2000.0,341500.0,341500.0,338000.0,869.0
283,2018.09.11,339000.0,1000.0,339000.0,341500.0,339000.0,796.0
286,2018.09.10,340000.0,500.0,338000.0,342000.0,338000.0,705.0
287,2018.09.07,340500.0,2000.0,341000.0,342000.0,338000.0,807.0
288,2018.09.06,338500.0,500.0,337500.0,341000.0,337500.0,494.0
289,2018.09.05,338000.0,0.0,338500.0,339500.0,337500.0,614.0
290,2018.09.04,338000.0,1500.0,339500.0,342000.0,337000.0,1386.0
294,2018.09.03,339500.0,500.0,338000.0,342000.0,338000.0,963.0
295,2018.08.31,339000.0,1500.0,342500.0,342500.0,338500.0,1201.0
296,2018.08.30,340500.0,2500.0,343000.0,345000.0,339000.0,1595.0
297,2018.08.29,343000.0,4000.0,347000.0,348000.0,342500.0,738.0
298,2018.08.28,347000.0,4000.0,343000.0,348000.0,341000.0,1068.0
301,2018.08.27,343000.0,0.0,344500.0,345000.0,342500.0,462.0
302,2018.08.24,343000.0,0.0,342000.0,345000.0,342000.0,297.0
303,2018.08.23,343000.0,500.0,343000.0,345000.0,341500.0,656.0
304,2018.08.22,342500.0,500.0,345000.0,345000.0,341000.0,711.0
305,2018.08.21,342000.0,1000.0,342000.0,345500.0,341000.0,1526.0
309,2018.08.20,343000.0,0.0,345500.0,345500.0,342000.0,694.0
310,2018.08.17,343000.0,2000.0,344000.0,346000.0,342500.0,691.0
311,2018.08.16,345000.0,500.0,345500.0,347000.0,343000.0,720.0
312,2018.08.14,345500.0,4000.0,341500.0,345500.0,341000.0,725.0
313,2018.08.13,341500.0,1500.0,342500.0,343000.0,340000.0,833.0
316,2018.08.10,343000.0,3000.0,344000.0,345500.0,342000.0,907.0
317,2018.08.09,346000.0,3000.0,343000.0,346500.0,343000.0,947.0
318,2018.08.08,343000.0,2000.0,343000.0,344500.0,342500.0,526.0
319,2018.08.07,345000.0,5000.0,347000.0,349000.0,342500.0,796.0
320,2018.08.06,350000.0,2500.0,346000.0,350000.0,346000.0,601.0
324,2018.08.03,347500.0,4500.0,342000.0,347500.0,341500.0,692.0
325,2018.08.02,343000.0,4500.0,347000.0,349000.0,343000.0,657.0
326,2018.08.01,347500.0,4000.0,354000.0,354000.0,346000.0,1151.0
327,2018.07.31,351500.0,1500.0,354500.0,354500.0,350000.0,572.0
328,2018.07.30,353000.0,5500.0,347000.0,353000.0,345500.0,1450.0
331,2018.07.27,347500.0,1500.0,352000.0,352000.0,346500.0,490.0
332,2018.07.26,349000.0,500.0,349500.0,356000.0,347500.0,1094.0
333,2018.07.25,349500.0,1000.0,351000.0,354500.0,349000.0,777.0
334,2018.07.24,350500.0,500.0,355000.0,355000.0,348000.0,965.0
335,2018.07.23,350000.0,4000.0,347000.0,350500.0,347000.0,1464.0
339,2018.07.20,346000.0,1500.0,346500.0,346500.0,343500.0,740.0
340,2018.07.19,344500.0,1000.0,343500.0,347000.0,343000.0,873.0
341,2018.07.18,343500.0,500.0,341500.0,344000.0,340000.0,675.0
342,2018.07.17,343000.0,1500.0,340500.0,344000.0,338000.0,688.0
343,2018.07.16,341500.0,1000.0,338500.0,341500.0,336000.0,987.0
346,2018.07.13,340500.0,0.0,340500.0,343000.0,338500.0,600.0
347,2018.07.12,340500.0,1000.0,341500.0,343000.0,337000.0,904.0
348,2018.07.11,339500.0,6000.0,343000.0,343500.0,336500.0,1969.0
349,2018.07.10,345500.0,500.0,342500.0,349000.0,342000.0,1618.0
350,2018.07.09,345000.0,2500.0,348000.0,348500.0,342500.0,1227.0
354,2018.07.06,347500.0,1500.0,346500.0,352000.0,344500.0,634.0
355,2018.07.05,349000.0,6500.0,342500.0,351000.0,342500.0,1089.0
356,2018.07.04,342500.0,1000.0,341000.0,345000.0,340500.0,1346.0
357,2018.07.03,343500.0,5500.0,348500.0,353000.0,342500.0,1247.0
358,2018.07.02,349000.0,4500.0,351000.0,356000.0,346000.0,1897.0
361,2018.06.29,353500.0,3500.0,355000.0,357000.0,343000.0,1910.0
362,2018.06.28,357000.0,1000.0,355000.0,358000.0,352000.0,1627.0
363,2018.06.27,356000.0,1000.0,352500.0,359500.0,352500.0,1755.0
364,2018.06.26,357000.0,5000.0,352000.0,358000.0,350000.0,1458.0
365,2018.06.25,352000.0,0.0,349500.0,352000.0,346500.0,841.0
369,2018.06.22,352000.0,2500.0,352000.0,354000.0,348000.0,721.0
370,2018.06.21,354500.0,1000.0,350000.0,358000.0,349500.0,918.0
371,2018.06.20,353500.0,5000.0,348500.0,355500.0,345500.0,1411.0
372,2018.06.19,348500.0,12500.0,355500.0,361500.0,348500.0,3320.0
373,2018.06.18,361000.0,3500.0,357500.0,362500.0,355500.0,1608.0
376,2018.06.15,357500.0,7500.0,365500.0,368000.0,355500.0,5077.0
377,2018.06.14,365000.0,5000.0,355000.0,369500.0,355000.0,4622.0
378,2018.06.12,360000.0,8000.0,352000.0,362500.0,349000.0,3802.0
379,2018.06.11,352000.0,10000.0,344000.0,352000.0,340000.0,3770.0
380,2018.06.08,342000.0,6000.0,336000.0,343500.0,334000.0,2713.0
384,2018.06.07,336000.0,2500.0,332000.0,336000.0,332000.0,1058.0
385,2018.06.05,333500.0,1500.0,335000.0,335000.0,333000.0,671.0
386,2018.06.04,335000.0,500.0,335000.0,335500.0,332000.0,1228.0
387,2018.06.01,334500.0,1000.0,333500.0,334500.0,331000.0,1190.0
388,2018.05.31,333500.0,1500.0,332000.0,334500.0,331500.0,1371.0
391,2018.05.30,332000.0,3000.0,333000.0,335000.0,331500.0,1822.0
392,2018.05.29,335000.0,0.0,335000.0,335000.0,333000.0,1106.0
393,2018.05.28,335000.0,500.0,335000.0,335500.0,333500.0,835.0
394,2018.05.25,335500.0,2000.0,335500.0,335500.0,333000.0,1506.0
395,2018.05.24,333500.0,1500.0,334000.0,335500.0,333000.0,840.0
399,2018.05.23,335000.0,0.0,334000.0,336000.0,333000.0,1491.0
400,2018.05.21,335000.0,500.0,334000.0,335000.0,333500.0,1314.0
401,2018.05.18,334500.0,0.0,334500.0,336000.0,333000.0,1270.0
402,2018.05.17,334500.0,500.0,334000.0,335500.0,333500.0,1235.0
403,2018.05.16,334000.0,1000.0,334000.0,336000.0,333000.0,1589.0
406,2018.05.15,333000.0,1000.0,333500.0,335000.0,332000.0,1797.0
407,2018.05.14,334000.0,1000.0,335000.0,337500.0,333500.0,1180.0
408,2018.05.11,333000.0,4000.0,335500.0,338500.0,332000.0,2323.0
409,2018.05.10,337000.0,4000.0,332500.0,337000.0,332500.0,1824.0
410,2018.05.09,333000.0,0.0,334000.0,334500.0,332500.0,1292.0
414,2018.05.08,333000.0,1500.0,336500.0,336500.0,332500.0,1627.0
415,2018.05.04,334500.0,500.0,333500.0,334500.0,332500.0,908.0
416,2018.05.03,334000.0,1500.0,336000.0,336000.0,333000.0,1099.0
417,2018.05.02,335500.0,2500.0,333000.0,336000.0,332500.0,966.0
418,2018.04.30,333000.0,500.0,333000.0,334500.0,332500.0,1467.0
421,2018.04.27,332500.0,1000.0,333500.0,336000.0,332500.0,1487.0
422,2018.04.26,333500.0,1000.0,334000.0,336000.0,333500.0,1400.0
423,2018.04.25,334500.0,1000.0,337000.0,337000.0,333500.0,917.0
424,2018.04.24,335500.0,500.0,335000.0,337000.0,334000.0,949.0
425,2018.04.23,335000.0,1000.0,338500.0,338500.0,334000.0,816.0
429,2018.04.20,336000.0,1500.0,334500.0,337000.0,334000.0,1138.0
430,2018.04.19,334500.0,1000.0,334500.0,336000.0,333500.0,1010.0
431,2018.04.18,335500.0,1000.0,334000.0,337500.0,333500.0,1277.0
432,2018.04.17,334500.0,500.0,334000.0,335500.0,333000.0,967.0
433,2018.04.16,334000.0,2000.0,336500.0,337500.0,333500.0,1216.0
436,2018.04.13,336000.0,1000.0,336000.0,337500.0,333000.0,2228.0
437,2018.04.12,337000.0,2000.0,335000.0,339000.0,335000.0,1206.0
438,2018.04.11,335000.0,500.0,333000.0,336500.0,332500.0,1382.0
439,2018.04.10,334500.0,4500.0,336500.0,340500.0,334500.0,1434.0
440,2018.04.09,339000.0,1500.0,339000.0,339500.0,335000.0,661.0
444,2018.04.06,340500.0,2500.0,338000.0,341500.0,336500.0,781.0
445,2018.04.05,338000.0,2000.0,339000.0,341500.0,337000.0,586.0
446,2018.04.04,340000.0,2000.0,339000.0,342000.0,337000.0,1473.0
447,2018.04.03,342000.0,0.0,340500.0,342000.0,338000.0,1014.0
448,2018.04.02,342000.0,2500.0,339500.0,342500.0,338500.0,879.0
451,2018.03.30,339500.0,5000.0,337000.0,339500.0,336000.0,866.0
452,2018.03.29,334500.0,1000.0,335500.0,336000.0,331500.0,493.0
453,2018.03.28,333500.0,5000.0,340000.0,340000.0,331000.0,1654.0
454,2018.03.27,338500.0,4500.0,335000.0,341000.0,332500.0,1150.0
455,2018.03.26,334000.0,1500.0,332500.0,334000.0,331000.0,1246.0
459,2018.03.23,332500.0,4000.0,335000.0,336500.0,332500.0,1536.0
460,2018.03.22,336500.0,2500.0,334000.0,337500.0,334000.0,786.0
461,2018.03.21,334000.0,0.0,334000.0,336000.0,332500.0,794.0
462,2018.03.20,334000.0,0.0,334500.0,336000.0,333500.0,871.0
463,2018.03.19,334000.0,500.0,334500.0,337000.0,333000.0,1444.0
466,2018.03.16,334500.0,4000.0,338500.0,341000.0,334500.0,2258.0
467,2018.03.15,338500.0,2500.0,340500.0,342500.0,335000.0,1631.0
468,2018.03.14,341000.0,2500.0,341000.0,343500.0,339000.0,1420.0
469,2018.03.13,343500.0,6000.0,346500.0,349500.0,341000.0,2583.0
470,2018.03.12,349500.0,2500.0,350000.0,353000.0,345000.0,1660.0
474,2018.03.09,352000.0,18500.0,336000.0,352500.0,332000.0,4273.0
475,2018.03.08,333500.0,4000.0,335500.0,337500.0,328500.0,4986.0
476,2018.03.07,337500.0,8000.0,346000.0,346500.0,337500.0,3693.0
477,2018.03.06,345500.0,6000.0,352000.0,353000.0,343500.0,3000.0
478,2018.03.05,351500.0,5000.0,355500.0,358500.0,351000.0,2035.0
481,2018.03.02,356500.0,5000.0,361000.0,362000.0,356000.0,1923.0
482,2018.02.28,361500.0,2500.0,362000.0,366000.0,361000.0,1233.0
483,2018.02.27,364000.0,4500.0,368500.0,368500.0,364000.0,987.0
484,2018.02.26,368500.0,4000.0,369000.0,369000.0,362500.0,1065.0
485,2018.02.23,364500.0,500.0,367000.0,367000.0,361500.0,989.0
489,2018.02.22,365000.0,500.0,366000.0,367500.0,361500.0,845.0
490,2018.02.21,365500.0,1000.0,369500.0,369500.0,364500.0,597.0
491,2018.02.20,366500.0,2500.0,367000.0,370000.0,366000.0,585.0
492,2018.02.19,369000.0,1500.0,364500.0,370000.0,364500.0,1233.0
493,2018.02.14,367500.0,2000.0,368500.0,371500.0,364000.0,1274.0
496,2018.02.13,369500.0,5000.0,362500.0,372000.0,361000.0,1944.0
497,2018.02.12,364500.0,10500.0,374500.0,374500.0,364500.0,1891.0
498,2018.02.09,375000.0,10000.0,364000.0,375000.0,355500.0,5573.0
499,2018.02.08,365000.0,5000.0,369500.0,372000.0,365000.0,3221.0
500,2018.02.07,370000.0,2000.0,372000.0,374000.0,369500.0,2176.0
504,2018.02.06,372000.0,4000.0,374000.0,377000.0,370000.0,3563.0
505,2018.02.05,376000.0,2500.0,377000.0,378500.0,375000.0,2649.0
506,2018.02.02,378500.0,1000.0,379000.0,382500.0,378000.0,1109.0
507,2018.02.01,379500.0,3000.0,379000.0,383500.0,378500.0,1127.0
508,2018.01.31,382500.0,500.0,383500.0,383500.0,376500.0,2920.0
511,2018.01.30,383000.0,1000.0,383000.0,383500.0,381000.0,1570.0
512,2018.01.29,382000.0,500.0,383000.0,383500.0,379500.0,1460.0
513,2018.01.26,381500.0,1000.0,378500.0,382000.0,378500.0,1045.0
514,2018.01.25,380500.0,500.0,378000.0,382000.0,377000.0,1946.0
515,2018.01.24,380000.0,3000.0,376500.0,381500.0,376000.0,1332.0
519,2018.01.23,377000.0,1000.0,378500.0,379500.0,376000.0,1751.0
520,2018.01.22,378000.0,1500.0,376500.0,379000.0,376000.0,1102.0
521,2018.01.19,376500.0,1000.0,378000.0,380500.0,376500.0,1761.0
522,2018.01.18,377500.0,3000.0,380000.0,382000.0,377500.0,1776.0
523,2018.01.17,380500.0,3000.0,381000.0,383000.0,380000.0,1408.0
526,2018.01.16,383500.0,1000.0,380500.0,383500.0,380500.0,1639.0
527,2018.01.15,382500.0,1000.0,380500.0,383500.0,380500.0,955.0
528,2018.01.12,381500.0,0.0,381500.0,384000.0,380000.0,1931.0
529,2018.01.11,381500.0,500.0,383500.0,385000.0,381000.0,2230.0
530,2018.01.10,382000.0,0.0,382000.0,384500.0,380000.0,1639.0
534,2018.01.09,382000.0,4500.0,378000.0,382000.0,377000.0,2051.0
535,2018.01.08,377500.0,1500.0,381500.0,382000.0,377500.0,2394.0
536,2018.01.05,379000.0,1000.0,380000.0,380000.0,376500.0,1986.0
537,2018.01.04,378000.0,2500.0,381000.0,382500.0,377500.0,2976.0
538,2018.01.03,380500.0,1500.0,381500.0,383000.0,380000.0,3260.0
541,2018.01.02,382000.0,2000.0,384000.0,386500.0,381000.0,2394.0
542,2017.12.28,384000.0,2000.0,386000.0,386500.0,383500.0,1861.0
543,2017.12.27,386000.0,16000.0,384000.0,388000.0,382500.0,5192.0
