,날짜,종가,전일비,시가,고가,저가,거래량
46,2019.05.10,8090.0,120.0,8210.0,8230.0,7530.0,497217.0
47,2019.05.09,8210.0,170.0,8250.0,8540.0,8050.0,257514.0
48,2019.05.08,8380.0,160.0,8110.0,8480.0,7960.0,285729.0
49,2019.05.07,8220.0,150.0,8180.0,8280.0,7940.0,220113.0
50,2019.05.03,8370.0,310.0,8090.0,8490.0,8090.0,294478.0
54,2019.05.02,8060.0,70.0,7960.0,8070.0,7870.0,223134.0
55,2019.04.30,7990.0,0.0,7990.0,8140.0,7660.0,349562.0
56,2019.04.29,7990.0,240.0,8280.0,8460.0,7690.0,430566.0
57,2019.04.26,8230.0,460.0,8590.0,8770.0,8230.0,353597.0
58,2019.04.25,8690.0,200.0,8490.0,8880.0,8250.0,364709.0
61,2019.04.24,8490.0,130.0,8360.0,8600.0,8160.0,430260.0
62,2019.04.23,8360.0,410.0,8070.0,8360.0,7590.0,797645.0
63,2019.04.22,7950.0,510.0,8410.0,9050.0,7160.0,2512657.0
64,2019.04.19,8460.0,460.0,8010.0,8620.0,7900.0,693470.0
65,2019.04.18,8000.0,280.0,7730.0,8200.0,7620.0,656530.0
69,2019.04.17,7720.0,110.0,7580.0,7730.0,7350.0,449959.0
70,2019.04.16,7610.0,80.0,7690.0,7830.0,7220.0,542778.0
71,2019.04.15,7690.0,600.0,7060.0,7740.0,6990.0,916979.0
72,2019.04.12,7090.0,760.0,6440.0,7130.0,6310.0,1171200.0
73,2019.04.11,6330.0,80.0,6290.0,6460.0,6190.0,264079.0
76,2019.04.10,6250.0,300.0,6690.0,6690.0,6180.0,380166.0
77,2019.04.09,6550.0,150.0,6700.0,6770.0,6500.0,220819.0
78,2019.04.08,6700.0,120.0,6470.0,6800.0,6440.0,313668.0
79,2019.04.05,6580.0,400.0,6340.0,6690.0,6020.0,559370.0
80,2019.04.04,6180.0,80.0,6300.0,6340.0,5930.0,317515.0
84,2019.04.03,6100.0,340.0,5950.0,6350.0,5850.0,974803.0
85,2019.04.02,5760.0,0.0,5810.0,5880.0,5600.0,211099.0
86,2019.04.01,5760.0,50.0,5710.0,5950.0,5530.0,246741.0
87,2019.03.29,5710.0,100.0,5760.0,5880.0,5430.0,281834.0
88,2019.03.28,5810.0,90.0,5720.0,6000.0,5220.0,750586.0
91,2019.03.27,5900.0,170.0,6070.0,6580.0,5840.0,727727.0
92,2019.03.26,6070.0,180.0,6200.0,6750.0,5890.0,641828.0
93,2019.03.25,6250.0,250.0,6360.0,6420.0,6060.0,536908.0
94,2019.03.22,6500.0,480.0,6080.0,6780.0,6020.0,1018234.0
95,2019.03.21,6020.0,70.0,5950.0,6300.0,5770.0,718984.0
99,2019.03.20,5950.0,230.0,5640.0,5950.0,5550.0,480669.0
100,2019.03.19,5720.0,280.0,5990.0,6000.0,5500.0,1030913.0
101,2019.03.18,6000.0,1140.0,4860.0,6200.0,4750.0,2267922.0
102,2019.03.15,4860.0,80.0,4920.0,4920.0,4635.0,374968.0
103,2019.03.14,4940.0,165.0,4745.0,4995.0,4710.0,312215.0
106,2019.03.13,4775.0,100.0,4675.0,4815.0,4405.0,374776.0
107,2019.03.12,4675.0,35.0,4990.0,5000.0,4500.0,771438.0
108,2019.03.11,4710.0,30.0,4740.0,4865.0,4615.0,536587.0
109,2019.03.08,4740.0,280.0,4950.0,4980.0,4485.0,1017221.0
110,2019.03.07,5020.0,705.0,4295.0,5080.0,4270.0,1577668.0
114,2019.03.06,4315.0,360.0,3980.0,4380.0,3950.0,1917129.0
115,2019.03.05,3955.0,75.0,3880.0,3955.0,3825.0,219565.0
116,2019.03.04,3880.0,240.0,3690.0,3950.0,3525.0,454372.0
117,2019.02.28,3640.0,85.0,3660.0,3820.0,3580.0,317113.0
118,2019.02.27,3725.0,5.0,3730.0,3830.0,3700.0,148423.0
121,2019.02.26,3730.0,180.0,3860.0,3910.0,3615.0,289273.0
122,2019.02.25,3910.0,40.0,3970.0,3990.0,3815.0,155214.0
123,2019.02.22,3950.0,60.0,3945.0,4130.0,3825.0,220519.0
124,2019.02.21,4010.0,115.0,3890.0,4180.0,3810.0,498166.0
125,2019.02.20,3895.0,50.0,3755.0,4005.0,3750.0,338057.0
129,2019.02.19,3845.0,175.0,4035.0,4095.0,3815.0,661278.0
130,2019.02.18,4020.0,440.0,3695.0,4030.0,3620.0,1354035.0
131,2019.02.15,3580.0,65.0,3515.0,3795.0,3450.0,513512.0
132,2019.02.14,3515.0,100.0,3415.0,3565.0,3330.0,298113.0
133,2019.02.13,3415.0,240.0,3175.0,3490.0,3150.0,345698.0
136,2019.02.12,3175.0,80.0,3265.0,3305.0,3145.0,135754.0
137,2019.02.11,3255.0,140.0,3115.0,3295.0,2995.0,300316.0
138,2019.02.08,3115.0,60.0,3160.0,3190.0,3000.0,154888.0
139,2019.02.07,3175.0,75.0,3300.0,3315.0,3010.0,311032.0
140,2019.02.01,3250.0,200.0,3400.0,3490.0,3100.0,284823.0
144,2019.01.31,3450.0,60.0,3390.0,3555.0,3330.0,204593.0
145,2019.01.30,3390.0,60.0,3465.0,3500.0,3305.0,235397.0
146,2019.01.29,3450.0,280.0,3730.0,3815.0,3370.0,888106.0
147,2019.01.28,3730.0,325.0,3405.0,3730.0,3395.0,696479.0
148,2019.01.25,3405.0,165.0,3560.0,3565.0,3360.0,364268.0
151,2019.01.24,3570.0,30.0,3550.0,3695.0,3485.0,528384.0
152,2019.01.23,3600.0,490.0,3110.0,3600.0,3085.0,1999755.0
153,2019.01.22,3110.0,250.0,2815.0,3270.0,2815.0,601914.0
154,2019.01.21,2860.0,130.0,3020.0,3020.0,2860.0,137196.0
155,2019.01.18,2990.0,15.0,2980.0,3060.0,2925.0,164195.0
159,2019.01.17,2975.0,5.0,2960.0,3255.0,2935.0,569605.0
160,2019.01.16,2980.0,15.0,3000.0,3000.0,2790.0,329050.0
161,2019.01.15,2995.0,20.0,2965.0,3045.0,2950.0,120585.0
162,2019.01.14,3015.0,25.0,2920.0,3045.0,2840.0,235924.0
163,2019.01.11,2990.0,35.0,3005.0,3075.0,2940.0,195184.0
166,2019.01.10,3025.0,250.0,3250.0,3355.0,2995.0,367556.0
167,2019.01.09,3275.0,95.0,3535.0,3665.0,3210.0,705223.0
168,2019.01.08,3370.0,315.0,3055.0,3460.0,2970.0,640603.0
169,2019.01.07,3055.0,60.0,2995.0,3155.0,2940.0,178243.0
170,2019.01.04,2995.0,5.0,2880.0,3075.0,2880.0,206307.0
174,2019.01.03,2990.0,15.0,2950.0,3035.0,2660.0,238603.0
175,2019.01.02,3005.0,220.0,3225.0,3320.0,2950.0,195499.0
176,2018.12.28,3225.0,135.0,3370.0,3480.0,3225.0,167554.0
177,2018.12.27,3360.0,275.0,3150.0,3365.0,3030.0,288737.0
178,2018.12.26,3085.0,20.0,3100.0,3320.0,3005.0,161615.0
181,2018.12.24,3105.0,100.0,3180.0,3200.0,2900.0,306126.0
182,2018.12.21,3205.0,20.0,3180.0,3300.0,3025.0,253012.0
183,2018.12.20,3185.0,150.0,3310.0,3330.0,3170.0,199716.0
184,2018.12.19,3335.0,65.0,3400.0,3520.0,3160.0,341693.0
185,2018.12.18,3400.0,30.0,3320.0,3485.0,3200.0,423472.0
189,2018.12.17,3370.0,40.0,3345.0,3410.0,3235.0,299556.0
190,2018.12.14,3410.0,20.0,3500.0,3560.0,3210.0,814857.0
191,2018.12.13,3390.0,475.0,2960.0,3390.0,2885.0,1516009.0
192,2018.12.12,2915.0,255.0,2730.0,2915.0,2610.0,675582.0
193,2018.12.11,2660.0,0.0,2660.0,2745.0,2535.0,247733.0
196,2018.12.10,2660.0,90.0,2525.0,2700.0,2490.0,455877.0
197,2018.12.07,2570.0,40.0,2535.0,2570.0,2435.0,322635.0
198,2018.12.06,2530.0,125.0,2655.0,2655.0,2385.0,744351.0
199,2018.12.05,2655.0,110.0,2660.0,2735.0,2545.0,537490.0
200,2018.12.04,2765.0,0.0,2780.0,2840.0,2660.0,466863.0
204,2018.12.03,2765.0,185.0,3000.0,3175.0,2700.0,778231.0
205,2018.11.30,2950.0,145.0,3095.0,3230.0,2880.0,758641.0
206,2018.11.29,3095.0,305.0,2790.0,3230.0,2785.0,2275996.0
207,2018.11.28,2790.0,335.0,2455.0,2790.0,2430.0,908204.0
208,2018.11.27,2455.0,0.0,2450.0,2665.0,2350.0,433229.0
211,2018.11.26,2455.0,95.0,2490.0,2550.0,2250.0,999512.0
212,2018.11.23,2360.0,40.0,2350.0,2590.0,2225.0,1215688.0
213,2018.11.22,2400.0,465.0,1965.0,2455.0,1960.0,3398223.0
214,2018.11.21,1935.0,70.0,1885.0,2140.0,1845.0,2039673.0
215,2018.11.20,1865.0,350.0,1515.0,1865.0,1490.0,1087697.0
219,2018.11.19,1515.0,60.0,1430.0,1515.0,1430.0,79125.0
220,2018.11.16,1455.0,5.0,1450.0,1505.0,1420.0,62808.0
221,2018.11.15,1450.0,60.0,1385.0,1450.0,1365.0,116464.0
222,2018.11.14,1390.0,40.0,1330.0,1460.0,1330.0,229855.0
223,2018.11.13,1350.0,45.0,1290.0,1370.0,1280.0,135772.0
226,2018.11.12,1305.0,30.0,1350.0,1350.0,1290.0,75377.0
227,2018.11.09,1335.0,5.0,1340.0,1380.0,1320.0,45075.0
228,2018.11.08,1340.0,35.0,1315.0,1400.0,1310.0,75437.0
229,2018.11.07,1305.0,35.0,1355.0,1375.0,1285.0,115530.0
230,2018.11.06,1340.0,10.0,1355.0,1410.0,1330.0,128782.0
234,2018.11.05,1350.0,50.0,1395.0,1395.0,1335.0,125359.0
235,2018.11.02,1400.0,40.0,1360.0,1450.0,1345.0,216955.0
236,2018.11.01,1360.0,10.0,1350.0,1380.0,1310.0,213678.0
237,2018.10.31,1350.0,120.0,1420.0,1480.0,1300.0,1015115.0
238,2018.10.30,1230.0,15.0,1245.0,1255.0,1180.0,442793.0
241,2018.10.29,1245.0,190.0,1405.0,1470.0,1220.0,110732.0
242,2018.10.26,1435.0,65.0,1530.0,1580.0,1435.0,64287.0
243,2018.10.25,1500.0,95.0,1570.0,1570.0,1455.0,88933.0
244,2018.10.24,1595.0,35.0,1630.0,1685.0,1580.0,50123.0
245,2018.10.23,1630.0,0.0,1615.0,1700.0,1600.0,94191.0
249,2018.10.22,1630.0,130.0,1500.0,1650.0,1470.0,192941.0
250,2018.10.19,1500.0,70.0,1430.0,1695.0,1420.0,371271.0
251,2018.10.18,1430.0,30.0,1450.0,1465.0,1415.0,56466.0
252,2018.10.17,1460.0,15.0,1475.0,1530.0,1450.0,57290.0
253,2018.10.16,1475.0,50.0,1430.0,1490.0,1430.0,49538.0
256,2018.10.15,1425.0,135.0,1570.0,1600.0,1420.0,183457.0
257,2018.10.12,1560.0,35.0,1525.0,1595.0,1525.0,26989.0
258,2018.10.11,1525.0,100.0,1510.0,1620.0,1510.0,69783.0
259,2018.10.10,1625.0,25.0,1655.0,1670.0,1620.0,25879.0
260,2018.10.08,1650.0,30.0,1700.0,1710.0,1650.0,14209.0
264,2018.10.05,1680.0,0.0,1700.0,1730.0,1650.0,57254.0
265,2018.10.04,1680.0,30.0,1700.0,1710.0,1640.0,99787.0
266,2018.10.02,1710.0,65.0,1775.0,1775.0,1710.0,59132.0
267,2018.10.01,1775.0,15.0,1760.0,1825.0,1740.0,72625.0
268,2018.09.28,1760.0,40.0,1800.0,1800.0,1750.0,65862.0
271,2018.09.27,1800.0,25.0,1825.0,1840.0,1765.0,38367.0
272,2018.09.21,1825.0,40.0,1790.0,1830.0,1785.0,22241.0
273,2018.09.20,1785.0,45.0,1830.0,1850.0,1760.0,139699.0
274,2018.09.19,1830.0,30.0,1840.0,1870.0,1815.0,39108.0
275,2018.09.18,1860.0,15.0,1845.0,1890.0,1805.0,54691.0
279,2018.09.17,1845.0,30.0,1860.0,1875.0,1815.0,48357.0
280,2018.09.14,1875.0,5.0,1870.0,1930.0,1860.0,57301.0
281,2018.09.13,1870.0,15.0,1850.0,1910.0,1825.0,91787.0
282,2018.09.12,1855.0,45.0,1960.0,2050.0,1840.0,575979.0
283,2018.09.11,1900.0,40.0,1860.0,1900.0,1845.0,93396.0
286,2018.09.10,1860.0,55.0,1815.0,1930.0,1800.0,213953.0
287,2018.09.07,1805.0,15.0,1830.0,1865.0,1805.0,79483.0
288,2018.09.06,1820.0,60.0,1880.0,1900.0,1820.0,75174.0
289,2018.09.05,1880.0,35.0,1845.0,1990.0,1845.0,264147.0
290,2018.09.04,1845.0,15.0,1825.0,1880.0,1825.0,41107.0
294,2018.09.03,1830.0,10.0,1860.0,1875.0,1820.0,35158.0
295,2018.08.31,1840.0,25.0,1830.0,1870.0,1815.0,86312.0
296,2018.08.30,1865.0,10.0,1840.0,1890.0,1820.0,46893.0
297,2018.08.29,1855.0,40.0,1895.0,1950.0,1815.0,46276.0
298,2018.08.28,1895.0,5.0,1900.0,1915.0,1865.0,43224.0
301,2018.08.27,1890.0,25.0,1915.0,1955.0,1865.0,58107.0
302,2018.08.24,1915.0,10.0,1925.0,1935.0,1890.0,61568.0
303,2018.08.23,1925.0,15.0,1910.0,1960.0,1875.0,185273.0
304,2018.08.22,1910.0,30.0,1870.0,1910.0,1800.0,55586.0
305,2018.08.21,1880.0,15.0,1860.0,1915.0,1850.0,106004.0
309,2018.08.20,1865.0,40.0,1820.0,1870.0,1805.0,82974.0
310,2018.08.17,1825.0,55.0,1875.0,1880.0,1810.0,116538.0
311,2018.08.16,1880.0,20.0,1850.0,1885.0,1780.0,104064.0
312,2018.08.14,1860.0,25.0,1835.0,1860.0,1790.0,94493.0
313,2018.08.13,1835.0,45.0,1880.0,1890.0,1790.0,157655.0
316,2018.08.10,1880.0,145.0,2035.0,2035.0,1845.0,565837.0
317,2018.08.09,2025.0,110.0,2100.0,2110.0,2025.0,281654.0
318,2018.08.08,2135.0,35.0,2100.0,2135.0,2020.0,443826.0
319,2018.08.07,2100.0,25.0,2120.0,2120.0,2020.0,889384.0
320,2018.08.06,2125.0,370.0,1760.0,2270.0,1730.0,4892093.0
324,2018.08.03,1755.0,50.0,1705.0,1785.0,1700.0,24553.0
325,2018.08.02,1705.0,10.0,1695.0,1805.0,1680.0,34059.0
326,2018.08.01,1695.0,35.0,1705.0,1730.0,1690.0,33242.0
327,2018.07.31,1730.0,10.0,1720.0,1735.0,1675.0,18348.0
328,2018.07.30,1720.0,15.0,1650.0,1735.0,1650.0,12683.0
331,2018.07.27,1705.0,5.0,1680.0,1715.0,1680.0,7177.0
332,2018.07.26,1710.0,0.0,1710.0,1710.0,1650.0,12600.0
333,2018.07.25,1710.0,15.0,1740.0,1780.0,1690.0,19226.0
334,2018.07.24,1725.0,45.0,1650.0,1750.0,1650.0,14512.0
335,2018.07.23,1680.0,90.0,1795.0,1800.0,1680.0,26126.0
339,2018.07.20,1770.0,70.0,1700.0,1810.0,1690.0,47936.0
340,2018.07.19,1700.0,65.0,1765.0,1765.0,1690.0,23528.0
341,2018.07.18,1765.0,40.0,1805.0,1830.0,1765.0,23431.0
342,2018.07.17,1805.0,40.0,1765.0,1825.0,1760.0,26178.0
343,2018.07.16,1765.0,65.0,1870.0,1870.0,1760.0,32236.0
346,2018.07.13,1830.0,10.0,1765.0,1830.0,1765.0,25381.0
347,2018.07.12,1820.0,5.0,1810.0,1825.0,1750.0,31832.0
348,2018.07.11,1815.0,15.0,1800.0,1830.0,1775.0,30880.0
349,2018.07.10,1800.0,30.0,1770.0,1825.0,1755.0,31001.0
350,2018.07.09,1770.0,105.0,1665.0,1830.0,1665.0,71249.0
354,2018.07.06,1665.0,45.0,1620.0,1700.0,1590.0,37946.0
355,2018.07.05,1620.0,10.0,1640.0,1640.0,1595.0,28505.0
356,2018.07.04,1630.0,10.0,1640.0,1695.0,1605.0,41299.0
357,2018.07.03,1640.0,25.0,1655.0,1690.0,1610.0,33814.0
358,2018.07.02,1665.0,95.0,1745.0,1760.0,1650.0,50266.0
361,2018.06.29,1760.0,20.0,1740.0,1760.0,1690.0,13570.0
362,2018.06.28,1740.0,45.0,1785.0,1785.0,1700.0,32164.0
363,2018.06.27,1785.0,10.0,1795.0,1795.0,1750.0,29018.0
364,2018.06.26,1795.0,0.0,1795.0,1795.0,1730.0,20223.0
365,2018.06.25,1795.0,40.0,1835.0,1835.0,1790.0,26650.0
369,2018.06.22,1835.0,20.0,1815.0,1860.0,1750.0,40560.0
370,2018.06.21,1815.0,25.0,1790.0,1820.0,1770.0,19037.0
371,2018.06.20,1790.0,90.0,1700.0,1860.0,1685.0,64153.0
372,2018.06.19,1700.0,0.0,1705.0,1770.0,1580.0,115126.0
373,2018.06.18,1700.0,115.0,1820.0,1825.0,1695.0,97794.0
376,2018.06.15,1815.0,5.0,1820.0,1820.0,1785.0,34180.0
377,2018.06.14,1820.0,35.0,1870.0,1870.0,1795.0,68581.0
378,2018.06.12,1855.0,30.0,1885.0,1920.0,1845.0,58367.0
379,2018.06.11,1885.0,10.0,1875.0,1940.0,1870.0,28015.0
380,2018.06.08,1875.0,5.0,1910.0,1910.0,1860.0,21206.0
384,2018.06.07,1880.0,10.0,1870.0,1910.0,1860.0,25976.0
385,2018.06.05,1870.0,20.0,1890.0,1890.0,1850.0,27479.0
386,2018.06.04,1890.0,10.0,1900.0,1920.0,1860.0,50759.0
387,2018.06.01,1900.0,20.0,1880.0,1920.0,1850.0,42583.0
388,2018.05.31,1880.0,40.0,1860.0,1885.0,1815.0,61353.0
391,2018.05.30,1840.0,70.0,1910.0,1930.0,1840.0,55712.0
392,2018.05.29,1910.0,50.0,1965.0,1980.0,1870.0,108890.0
393,2018.05.28,1960.0,15.0,1970.0,1970.0,1915.0,79565.0
394,2018.05.25,1975.0,5.0,1980.0,1995.0,1895.0,70108.0
395,2018.05.24,1980.0,20.0,2000.0,2040.0,1960.0,56913.0
399,2018.05.23,2000.0,20.0,2005.0,2030.0,1980.0,93094.0
400,2018.05.21,1980.0,0.0,1985.0,2030.0,1960.0,58337.0
401,2018.05.18,1980.0,0.0,2040.0,2045.0,1960.0,82181.0
402,2018.05.17,1980.0,20.0,2015.0,2085.0,1980.0,92637.0
403,2018.05.16,2000.0,170.0,2205.0,2205.0,2000.0,165164.0
406,2018.05.15,2170.0,80.0,2300.0,2300.0,2145.0,91457.0
407,2018.05.14,2250.0,20.0,2205.0,2265.0,2175.0,61789.0
408,2018.05.11,2230.0,45.0,2185.0,2285.0,2185.0,92466.0
409,2018.05.10,2185.0,25.0,2160.0,2230.0,2125.0,55693.0
410,2018.05.09,2160.0,0.0,2160.0,2270.0,2120.0,80501.0
414,2018.05.08,2160.0,20.0,2300.0,2335.0,2150.0,100729.0
415,2018.05.04,2180.0,95.0,2285.0,2335.0,2180.0,122722.0
416,2018.05.03,2275.0,45.0,2350.0,2410.0,2215.0,167036.0
417,2018.05.02,2320.0,85.0,2300.0,2375.0,2210.0,422910.0
418,2018.04.30,2235.0,70.0,2145.0,2235.0,2070.0,232243.0
421,2018.04.27,2165.0,25.0,2185.0,2280.0,2105.0,287952.0
422,2018.04.26,2140.0,210.0,1920.0,2215.0,1920.0,445783.0
423,2018.04.25,1930.0,35.0,1895.0,1975.0,1895.0,98214.0
424,2018.04.24,1895.0,40.0,1870.0,1940.0,1850.0,78406.0
425,2018.04.23,1855.0,45.0,1900.0,1900.0,1840.0,69702.0
429,2018.04.20,1900.0,40.0,1870.0,1945.0,1860.0,73299.0
430,2018.04.19,1860.0,60.0,1890.0,1930.0,1850.0,106026.0
431,2018.04.18,1920.0,45.0,1995.0,1995.0,1900.0,105292.0
432,2018.04.17,1965.0,5.0,1960.0,1990.0,1920.0,57128.0
433,2018.04.16,1960.0,40.0,1875.0,1965.0,1875.0,67842.0
436,2018.04.13,1920.0,30.0,1900.0,1940.0,1845.0,100496.0
437,2018.04.12,1890.0,30.0,1930.0,1940.0,1810.0,113629.0
438,2018.04.11,1920.0,20.0,1900.0,1975.0,1860.0,68380.0
439,2018.04.10,1900.0,45.0,1915.0,1945.0,1845.0,151822.0
440,2018.04.09,1945.0,55.0,2000.0,2000.0,1920.0,120903.0
444,2018.04.06,2000.0,15.0,2010.0,2080.0,1995.0,55016.0
445,2018.04.05,2015.0,35.0,2050.0,2070.0,2010.0,55478.0
446,2018.04.04,2050.0,10.0,2050.0,2125.0,2030.0,108817.0
447,2018.04.03,2060.0,25.0,2080.0,2115.0,2055.0,55677.0
448,2018.04.02,2085.0,45.0,2110.0,2190.0,2060.0,64898.0
451,2018.03.30,2130.0,50.0,2080.0,2155.0,2080.0,74423.0
452,2018.03.29,2080.0,10.0,2050.0,2185.0,2050.0,59087.0
453,2018.03.28,2070.0,0.0,2070.0,2110.0,2035.0,45226.0
454,2018.03.27,2070.0,30.0,2100.0,2180.0,2070.0,35008.0
455,2018.03.26,2100.0,5.0,2090.0,2200.0,2050.0,48393.0
459,2018.03.23,2095.0,15.0,2060.0,2195.0,2055.0,83449.0
460,2018.03.22,2110.0,45.0,2150.0,2200.0,2055.0,66214.0
461,2018.03.21,2155.0,30.0,2185.0,2240.0,2130.0,58508.0
462,2018.03.20,2185.0,115.0,2070.0,2185.0,2035.0,186200.0
463,2018.03.19,2070.0,75.0,2145.0,2170.0,2065.0,73136.0
466,2018.03.16,2145.0,40.0,2185.0,2200.0,2110.0,35968.0
467,2018.03.15,2185.0,15.0,2180.0,2240.0,2140.0,51048.0
468,2018.03.14,2200.0,30.0,2170.0,2205.0,2145.0,120679.0
469,2018.03.13,2170.0,20.0,2150.0,2200.0,2105.0,83932.0
470,2018.03.12,2150.0,40.0,2110.0,2230.0,2075.0,164390.0
474,2018.03.09,2110.0,10.0,2100.0,2120.0,2060.0,61257.0
475,2018.03.08,2120.0,25.0,2075.0,2120.0,2075.0,27218.0
476,2018.03.07,2095.0,45.0,2140.0,2140.0,2060.0,67676.0
477,2018.03.06,2140.0,65.0,2090.0,2160.0,2075.0,100468.0
478,2018.03.05,2075.0,15.0,2065.0,2090.0,2045.0,41505.0
481,2018.03.02,2090.0,30.0,2040.0,2125.0,2040.0,108426.0
482,2018.02.28,2060.0,15.0,2060.0,2100.0,2035.0,118863.0
483,2018.02.27,2045.0,35.0,2075.0,2135.0,2040.0,45054.0
484,2018.02.26,2080.0,30.0,2110.0,2140.0,2080.0,35527.0
485,2018.02.23,2110.0,10.0,2095.0,2140.0,2075.0,32161.0
489,2018.02.22,2100.0,10.0,2100.0,2155.0,2080.0,53508.0
490,2018.02.21,2090.0,20.0,2065.0,2140.0,2065.0,39396.0
491,2018.02.20,2070.0,5.0,2065.0,2115.0,2060.0,43936.0
492,2018.02.19,2065.0,20.0,2050.0,2130.0,2040.0,79604.0
493,2018.02.14,2085.0,25.0,2090.0,2150.0,2075.0,32311.0
496,2018.02.13,2110.0,0.0,2115.0,2150.0,2080.0,84947.0
497,2018.02.12,2110.0,45.0,2160.0,2210.0,2105.0,69431.0
498,2018.02.09,2155.0,90.0,2160.0,2240.0,2125.0,97265.0
499,2018.02.08,2245.0,115.0,2145.0,2260.0,2130.0,98170.0
500,2018.02.07,2130.0,20.0,2155.0,2245.0,2120.0,79252.0
504,2018.02.06,2150.0,40.0,2120.0,2180.0,2060.0,134215.0
505,2018.02.05,2190.0,115.0,2280.0,2300.0,2185.0,81224.0
506,2018.02.02,2305.0,30.0,2325.0,2395.0,2280.0,142664.0
507,2018.02.01,2335.0,40.0,2370.0,2405.0,2270.0,187675.0
508,2018.01.31,2295.0,40.0,2335.0,2335.0,2280.0,101273.0
511,2018.01.30,2335.0,75.0,2265.0,2360.0,2220.0,196112.0
512,2018.01.29,2260.0,20.0,2225.0,2275.0,2220.0,82201.0
513,2018.01.26,2240.0,25.0,2240.0,2280.0,2180.0,88797.0
514,2018.01.25,2215.0,15.0,2200.0,2285.0,2195.0,65895.0
515,2018.01.24,2200.0,20.0,2250.0,2250.0,2180.0,34497.0
519,2018.01.23,2220.0,10.0,2235.0,2235.0,2195.0,52689.0
520,2018.01.22,2210.0,30.0,2220.0,2290.0,2210.0,64001.0
521,2018.01.19,2240.0,20.0,2260.0,2260.0,2200.0,82877.0
522,2018.01.18,2220.0,10.0,2210.0,2285.0,2205.0,91185.0
523,2018.01.17,2210.0,55.0,2265.0,2300.0,2150.0,209325.0
526,2018.01.16,2265.0,125.0,2140.0,2330.0,2070.0,366544.0
527,2018.01.15,2140.0,0.0,2130.0,2150.0,2095.0,74738.0
528,2018.01.12,2140.0,10.0,2165.0,2245.0,2100.0,74843.0
529,2018.01.11,2150.0,30.0,2125.0,2160.0,2065.0,86861.0
530,2018.01.10,2120.0,0.0,2110.0,2200.0,2090.0,72596.0
534,2018.01.09,2120.0,30.0,2155.0,2200.0,2050.0,145059.0
535,2018.01.08,2150.0,100.0,2210.0,2285.0,2115.0,153449.0
536,2018.01.05,2250.0,65.0,2165.0,2290.0,2165.0,64400.0
537,2018.01.04,2185.0,60.0,2245.0,2280.0,2150.0,59548.0
538,2018.01.03,2245.0,45.0,2290.0,2320.0,2245.0,98981.0
541,2018.01.02,2290.0,10.0,2300.0,2380.0,2285.0,115187.0
542,2017.12.28,2300.0,100.0,2190.0,2300.0,2155.0,101321.0
543,2017.12.27,2200.0,70.0,2130.0,2220.0,2130.0,72848.0
544,2017.12.26,2130.0,15.0,2240.0,2240.0,2120.0,79226.0
545,2017.12.22,2115.0,10.0,2100.0,2240.0,2090.0,70681.0
549,2017.12.21,2125.0,5.0,2125.0,2175.0,2100.0,50884.0
