,날짜,종가,전일비,시가,고가,저가,거래량
160,2019.01.16,2225.0,35.0,2215.0,2225.0,2170.0,128456.0
161,2019.01.15,2190.0,20.0,2165.0,2200.0,2155.0,84133.0
162,2019.01.14,2170.0,30.0,2200.0,2230.0,2145.0,104190.0
163,2019.01.11,2200.0,25.0,2225.0,2225.0,2185.0,137630.0
166,2019.01.10,2225.0,5.0,2230.0,2250.0,2190.0,120147.0
167,2019.01.09,2230.0,65.0,2165.0,2280.0,2165.0,370805.0
168,2019.01.08,2165.0,15.0,2210.0,2210.0,2135.0,78627.0
169,2019.01.07,2180.0,20.0,2185.0,2215.0,2140.0,207989.0
170,2019.01.04,2160.0,20.0,2120.0,2160.0,2075.0,80099.0
174,2019.01.03,2140.0,30.0,2150.0,2175.0,2110.0,157842.0
175,2019.01.02,2110.0,30.0,2070.0,2145.0,2070.0,102559.0
176,2018.12.28,2080.0,75.0,2070.0,2120.0,2010.0,197296.0
177,2018.12.27,2005.0,20.0,2005.0,2050.0,1995.0,76183.0
178,2018.12.26,1985.0,115.0,2090.0,2090.0,1935.0,211825.0
181,2018.12.24,2100.0,80.0,2180.0,2180.0,2095.0,98139.0
182,2018.12.21,2180.0,10.0,2180.0,2185.0,2145.0,89607.0
183,2018.12.20,2170.0,30.0,2185.0,2225.0,2135.0,112379.0
184,2018.12.19,2200.0,80.0,2100.0,2230.0,2095.0,373832.0
185,2018.12.18,2120.0,25.0,2120.0,2135.0,2055.0,70954.0
189,2018.12.17,2095.0,5.0,2095.0,2115.0,2050.0,71018.0
190,2018.12.14,2090.0,40.0,2130.0,2155.0,2080.0,100914.0
191,2018.12.13,2130.0,5.0,2145.0,2175.0,2095.0,102931.0
192,2018.12.12,2125.0,85.0,2060.0,2200.0,2060.0,285464.0
193,2018.12.11,2040.0,20.0,2015.0,2215.0,1980.0,400541.0
196,2018.12.10,2020.0,20.0,1950.0,2030.0,1950.0,101907.0
197,2018.12.07,2040.0,15.0,2050.0,2085.0,1995.0,99446.0
198,2018.12.06,2025.0,100.0,2145.0,2145.0,2015.0,139648.0
199,2018.12.05,2125.0,5.0,2115.0,2140.0,2075.0,96353.0
200,2018.12.04,2120.0,20.0,2130.0,2185.0,2115.0,135084.0
204,2018.12.03,2140.0,45.0,2130.0,2165.0,2105.0,74124.0
205,2018.11.30,2095.0,35.0,2150.0,2150.0,2095.0,74551.0
206,2018.11.29,2130.0,10.0,2190.0,2190.0,2120.0,125449.0
207,2018.11.28,2140.0,25.0,2180.0,2180.0,2110.0,85490.0
208,2018.11.27,2165.0,10.0,2160.0,2190.0,2150.0,98602.0
211,2018.11.26,2155.0,25.0,2160.0,2165.0,2130.0,63751.0
212,2018.11.23,2130.0,130.0,2260.0,2270.0,2095.0,332026.0
213,2018.11.22,2260.0,80.0,2340.0,2365.0,2250.0,181006.0
214,2018.11.21,2340.0,25.0,2285.0,2340.0,2240.0,306542.0
215,2018.11.20,2315.0,5.0,2340.0,2380.0,2280.0,1059273.0
219,2018.11.19,2310.0,165.0,2155.0,2310.0,2145.0,935867.0
220,2018.11.16,2145.0,55.0,2125.0,2170.0,2075.0,620086.0
221,2018.11.15,2090.0,155.0,2285.0,2370.0,2055.0,2757172.0
222,2018.11.14,1935.0,5.0,1970.0,1970.0,1900.0,104940.0
223,2018.11.13,1940.0,50.0,1940.0,1980.0,1890.0,116504.0
226,2018.11.12,1990.0,0.0,2005.0,2015.0,1960.0,47501.0
227,2018.11.09,1990.0,0.0,1985.0,2005.0,1945.0,69434.0
228,2018.11.08,1990.0,70.0,1960.0,2020.0,1940.0,163437.0
229,2018.11.07,1920.0,0.0,1950.0,1960.0,1875.0,68263.0
230,2018.11.06,1920.0,10.0,1965.0,1965.0,1905.0,109747.0
234,2018.11.05,1930.0,15.0,1940.0,1940.0,1880.0,64477.0
235,2018.11.02,1915.0,75.0,1890.0,1920.0,1855.0,120914.0
236,2018.11.01,1840.0,70.0,1760.0,1880.0,1760.0,205493.0
237,2018.10.31,1770.0,75.0,1725.0,1780.0,1660.0,126344.0
238,2018.10.30,1695.0,65.0,1555.0,1695.0,1555.0,309484.0
241,2018.10.29,1630.0,150.0,1725.0,1800.0,1585.0,423672.0
242,2018.10.26,1780.0,130.0,1960.0,1960.0,1780.0,284895.0
243,2018.10.25,1910.0,85.0,1910.0,1980.0,1855.0,375026.0
244,2018.10.24,1995.0,50.0,2050.0,2140.0,1980.0,253983.0
245,2018.10.23,2045.0,25.0,2120.0,2290.0,2045.0,2061890.0
249,2018.10.22,2070.0,10.0,2090.0,2105.0,2050.0,30203.0
250,2018.10.19,2080.0,0.0,2060.0,2080.0,2000.0,79932.0
251,2018.10.18,2080.0,45.0,2130.0,2270.0,2045.0,286746.0
252,2018.10.17,2125.0,35.0,2105.0,2140.0,2090.0,64541.0
253,2018.10.16,2090.0,40.0,2075.0,2100.0,1950.0,90605.0
256,2018.10.15,2050.0,30.0,2055.0,2170.0,2030.0,162280.0
257,2018.10.12,2020.0,15.0,1905.0,2045.0,1905.0,139800.0
258,2018.10.11,2005.0,65.0,1950.0,2055.0,1945.0,402409.0
259,2018.10.10,2070.0,150.0,2230.0,2240.0,2050.0,147749.0
260,2018.10.08,2220.0,40.0,2140.0,2260.0,2140.0,92563.0
264,2018.10.05,2180.0,40.0,2185.0,2240.0,2120.0,174454.0
265,2018.10.04,2220.0,65.0,2300.0,2300.0,2195.0,126502.0
266,2018.10.02,2285.0,80.0,2345.0,2385.0,2275.0,109664.0
267,2018.10.01,2365.0,5.0,2380.0,2385.0,2305.0,77668.0
268,2018.09.28,2360.0,20.0,2360.0,2390.0,2340.0,79460.0
271,2018.09.27,2380.0,45.0,2335.0,2405.0,2335.0,98167.0
272,2018.09.21,2335.0,15.0,2330.0,2390.0,2305.0,36477.0
273,2018.09.20,2320.0,5.0,2330.0,2360.0,2285.0,98821.0
274,2018.09.19,2325.0,80.0,2425.0,2430.0,2295.0,193527.0
275,2018.09.18,2405.0,10.0,2395.0,2435.0,2395.0,75943.0
279,2018.09.17,2395.0,15.0,2410.0,2445.0,2380.0,86728.0
280,2018.09.14,2410.0,40.0,2475.0,2475.0,2385.0,175446.0
281,2018.09.13,2450.0,15.0,2490.0,2490.0,2440.0,170739.0
282,2018.09.12,2465.0,45.0,2405.0,2475.0,2390.0,266306.0
283,2018.09.11,2420.0,40.0,2380.0,2455.0,2380.0,173327.0
286,2018.09.10,2380.0,15.0,2365.0,2395.0,2345.0,69582.0
287,2018.09.07,2365.0,30.0,2395.0,2405.0,2355.0,98404.0
288,2018.09.06,2395.0,15.0,2410.0,2425.0,2370.0,130137.0
289,2018.09.05,2410.0,10.0,2420.0,2460.0,2395.0,205628.0
290,2018.09.04,2420.0,45.0,2365.0,2425.0,2365.0,170571.0
294,2018.09.03,2375.0,25.0,2400.0,2420.0,2370.0,100402.0
295,2018.08.31,2400.0,20.0,2445.0,2445.0,2375.0,109017.0
296,2018.08.30,2420.0,55.0,2370.0,2430.0,2370.0,208194.0
297,2018.08.29,2365.0,25.0,2370.0,2410.0,2355.0,96007.0
298,2018.08.28,2390.0,40.0,2415.0,2440.0,2360.0,199457.0
301,2018.08.27,2430.0,65.0,2375.0,2440.0,2350.0,348907.0
302,2018.08.24,2365.0,10.0,2345.0,2385.0,2335.0,185158.0
303,2018.08.23,2355.0,30.0,2405.0,2460.0,2340.0,431149.0
304,2018.08.22,2385.0,125.0,2280.0,2475.0,2280.0,2126940.0
305,2018.08.21,2260.0,15.0,2230.0,2280.0,2220.0,101141.0
309,2018.08.20,2245.0,5.0,2275.0,2280.0,2230.0,57207.0
310,2018.08.17,2250.0,30.0,2245.0,2260.0,2200.0,52018.0
311,2018.08.16,2220.0,20.0,2225.0,2225.0,2130.0,92486.0
312,2018.08.14,2240.0,75.0,2165.0,2245.0,2165.0,73526.0
313,2018.08.13,2165.0,105.0,2270.0,2270.0,2165.0,145478.0
316,2018.08.10,2270.0,55.0,2325.0,2330.0,2230.0,170943.0
317,2018.08.09,2325.0,0.0,2330.0,2350.0,2285.0,113724.0
318,2018.08.08,2325.0,15.0,2315.0,2345.0,2300.0,75262.0
319,2018.08.07,2310.0,5.0,2340.0,2350.0,2280.0,77960.0
320,2018.08.06,2315.0,35.0,2330.0,2390.0,2305.0,71141.0
324,2018.08.03,2350.0,15.0,2375.0,2375.0,2320.0,61584.0
325,2018.08.02,2335.0,5.0,2340.0,2385.0,2275.0,131285.0
326,2018.08.01,2340.0,30.0,2310.0,2350.0,2295.0,105866.0
327,2018.07.31,2310.0,10.0,2275.0,2315.0,2270.0,105394.0
328,2018.07.30,2300.0,5.0,2275.0,2350.0,2270.0,63923.0
331,2018.07.27,2305.0,50.0,2255.0,2320.0,2230.0,133596.0
332,2018.07.26,2255.0,35.0,2225.0,2260.0,2220.0,140064.0
333,2018.07.25,2220.0,130.0,2315.0,2380.0,2220.0,416279.0
334,2018.07.24,2350.0,30.0,2410.0,2430.0,2325.0,286594.0
335,2018.07.23,2380.0,0.0,2405.0,2515.0,2350.0,462226.0
339,2018.07.20,2380.0,25.0,2355.0,2430.0,2335.0,230864.0
340,2018.07.19,2355.0,110.0,2465.0,2520.0,2350.0,441340.0
341,2018.07.18,2465.0,145.0,2325.0,2610.0,2325.0,2226355.0
342,2018.07.17,2320.0,60.0,2375.0,2550.0,2320.0,553860.0
343,2018.07.16,2380.0,25.0,2355.0,2395.0,2310.0,80504.0
346,2018.07.13,2355.0,45.0,2300.0,2390.0,2300.0,202134.0
347,2018.07.12,2310.0,0.0,2315.0,2330.0,2250.0,101174.0
348,2018.07.11,2310.0,25.0,2285.0,2365.0,2285.0,214069.0
349,2018.07.10,2285.0,105.0,2195.0,2350.0,2190.0,274784.0
350,2018.07.09,2180.0,35.0,2215.0,2220.0,2155.0,117442.0
354,2018.07.06,2215.0,65.0,2145.0,2215.0,2125.0,152496.0
355,2018.07.05,2150.0,75.0,2225.0,2245.0,2135.0,186515.0
356,2018.07.04,2225.0,55.0,2135.0,2230.0,2135.0,131505.0
357,2018.07.03,2170.0,20.0,2160.0,2275.0,2125.0,298784.0
358,2018.07.02,2150.0,205.0,2365.0,2370.0,2130.0,622363.0
361,2018.06.29,2355.0,25.0,2390.0,2425.0,2300.0,317571.0
362,2018.06.28,2380.0,25.0,2395.0,2450.0,2370.0,192341.0
363,2018.06.27,2405.0,85.0,2500.0,2515.0,2400.0,177014.0
364,2018.06.26,2490.0,10.0,2445.0,2555.0,2445.0,168147.0
365,2018.06.25,2480.0,65.0,2375.0,2485.0,2375.0,190752.0
369,2018.06.22,2415.0,70.0,2490.0,2510.0,2400.0,242467.0
370,2018.06.21,2485.0,80.0,2530.0,2580.0,2485.0,204654.0
371,2018.06.20,2565.0,110.0,2430.0,2565.0,2430.0,314026.0
372,2018.06.19,2455.0,125.0,2570.0,2605.0,2455.0,526146.0
373,2018.06.18,2580.0,145.0,2720.0,2720.0,2555.0,560904.0
376,2018.06.15,2725.0,35.0,2690.0,2770.0,2690.0,342229.0
377,2018.06.14,2690.0,50.0,2705.0,2740.0,2680.0,520237.0
378,2018.06.12,2740.0,100.0,2840.0,2855.0,2720.0,825188.0
379,2018.06.11,2840.0,75.0,2875.0,2925.0,2840.0,645191.0
380,2018.06.08,2915.0,25.0,2960.0,2995.0,2850.0,1194697.0
384,2018.06.07,2890.0,40.0,2975.0,2975.0,2865.0,1010560.0
385,2018.06.05,2930.0,135.0,2800.0,3070.0,2795.0,5665673.0
386,2018.06.04,2795.0,30.0,2855.0,2870.0,2755.0,1195729.0
387,2018.06.01,2825.0,190.0,3020.0,3025.0,2810.0,2717513.0
388,2018.05.31,3015.0,25.0,3295.0,3455.0,2980.0,11872565.0
391,2018.05.30,3040.0,165.0,2930.0,3135.0,2880.0,10067474.0
392,2018.05.29,2875.0,0.0,2875.0,2960.0,2795.0,1828316.0
393,2018.05.28,2875.0,220.0,2700.0,3170.0,2640.0,6326678.0
394,2018.05.25,2655.0,75.0,2655.0,2700.0,2645.0,260651.0
395,2018.05.24,2730.0,15.0,2740.0,2785.0,2675.0,380290.0
399,2018.05.23,2715.0,40.0,2650.0,2795.0,2650.0,820489.0
400,2018.05.21,2675.0,35.0,2685.0,2735.0,2675.0,138935.0
401,2018.05.18,2710.0,60.0,2655.0,2735.0,2655.0,202046.0
402,2018.05.17,2650.0,70.0,2665.0,2805.0,2600.0,923822.0
403,2018.05.16,2580.0,140.0,2685.0,2700.0,2575.0,545388.0
406,2018.05.15,2720.0,0.0,2755.0,2760.0,2700.0,231708.0
407,2018.05.14,2720.0,60.0,2820.0,2820.0,2715.0,387406.0
408,2018.05.11,2780.0,25.0,2830.0,2830.0,2750.0,306586.0
409,2018.05.10,2805.0,45.0,2765.0,2875.0,2765.0,502125.0
410,2018.05.09,2760.0,0.0,2760.0,2830.0,2675.0,550499.0
414,2018.05.08,2760.0,115.0,2855.0,2910.0,2750.0,587469.0
415,2018.05.04,2875.0,30.0,2850.0,2915.0,2810.0,462864.0
416,2018.05.03,2845.0,70.0,3015.0,3060.0,2810.0,1968145.0
417,2018.05.02,2915.0,110.0,2810.0,2930.0,2760.0,1589408.0
418,2018.04.30,2805.0,85.0,2750.0,2980.0,2630.0,1960255.0
421,2018.04.27,2720.0,15.0,2725.0,2780.0,2700.0,255035.0
422,2018.04.26,2705.0,65.0,2750.0,2820.0,2695.0,368425.0
423,2018.04.25,2770.0,30.0,2755.0,2845.0,2680.0,402044.0
424,2018.04.24,2800.0,25.0,2805.0,2845.0,2725.0,540355.0
425,2018.04.23,2775.0,95.0,2910.0,2910.0,2755.0,579760.0
429,2018.04.20,2870.0,10.0,2910.0,2975.0,2845.0,1320618.0
430,2018.04.19,2880.0,65.0,2845.0,2890.0,2735.0,1160509.0
431,2018.04.18,2815.0,30.0,2850.0,2920.0,2765.0,893931.0
432,2018.04.17,2845.0,70.0,2775.0,2920.0,2775.0,1709744.0
433,2018.04.16,2775.0,5.0,2770.0,2795.0,2720.0,544989.0
436,2018.04.13,2770.0,100.0,2700.0,2790.0,2650.0,714424.0
437,2018.04.12,2670.0,50.0,2740.0,2755.0,2650.0,465842.0
438,2018.04.11,2720.0,65.0,2785.0,2800.0,2710.0,477096.0
439,2018.04.10,2785.0,20.0,2830.0,2835.0,2740.0,626805.0
440,2018.04.09,2805.0,45.0,2750.0,2845.0,2690.0,929487.0
444,2018.04.06,2760.0,35.0,2790.0,2835.0,2720.0,1013806.0
445,2018.04.05,2795.0,110.0,2680.0,2815.0,2660.0,1870915.0
446,2018.04.04,2685.0,0.0,2700.0,2740.0,2635.0,643164.0
447,2018.04.03,2685.0,35.0,2675.0,2740.0,2660.0,659955.0
448,2018.04.02,2720.0,65.0,2685.0,2745.0,2660.0,834942.0
451,2018.03.30,2655.0,40.0,2750.0,2870.0,2635.0,4777729.0
452,2018.03.29,2615.0,5.0,2630.0,2690.0,2595.0,728933.0
453,2018.03.28,2610.0,35.0,2630.0,2655.0,2575.0,627742.0
454,2018.03.27,2645.0,120.0,2520.0,2730.0,2495.0,1596086.0
455,2018.03.26,2525.0,5.0,2480.0,2570.0,2440.0,691104.0
459,2018.03.23,2520.0,195.0,2655.0,2695.0,2520.0,644348.0
460,2018.03.22,2715.0,60.0,2660.0,2750.0,2640.0,866677.0
461,2018.03.21,2655.0,45.0,2645.0,2770.0,2645.0,2340091.0
462,2018.03.20,2610.0,40.0,2615.0,2665.0,2570.0,854425.0
463,2018.03.19,2650.0,90.0,2730.0,2750.0,2650.0,988138.0
466,2018.03.16,2740.0,15.0,2710.0,2785.0,2680.0,1576909.0
467,2018.03.15,2725.0,10.0,2750.0,2890.0,2705.0,4056365.0
468,2018.03.14,2735.0,185.0,2565.0,3315.0,2535.0,25378250.0
469,2018.03.13,2550.0,0.0,2520.0,2565.0,2510.0,103049.0
470,2018.03.12,2550.0,90.0,2450.0,2565.0,2420.0,246888.0
474,2018.03.09,2460.0,10.0,2475.0,2475.0,2435.0,40516.0
475,2018.03.08,2450.0,0.0,2485.0,2490.0,2415.0,66242.0
476,2018.03.07,2450.0,45.0,2425.0,2510.0,2420.0,80249.0
477,2018.03.06,2405.0,0.0,2405.0,2435.0,2400.0,58783.0
478,2018.03.05,2405.0,5.0,2410.0,2460.0,2380.0,93070.0
481,2018.03.02,2410.0,60.0,2470.0,2470.0,2405.0,142168.0
482,2018.02.28,2470.0,40.0,2510.0,2530.0,2465.0,91827.0
483,2018.02.27,2510.0,20.0,2500.0,2540.0,2470.0,114787.0
484,2018.02.26,2490.0,25.0,2515.0,2560.0,2485.0,658150.0
485,2018.02.23,2515.0,0.0,2500.0,2545.0,2480.0,90533.0
489,2018.02.22,2515.0,35.0,2560.0,2560.0,2490.0,79812.0
490,2018.02.21,2550.0,5.0,2565.0,2575.0,2520.0,56209.0
491,2018.02.20,2545.0,25.0,2500.0,2560.0,2500.0,148184.0
492,2018.02.19,2520.0,100.0,2420.0,2525.0,2410.0,175523.0
493,2018.02.14,2420.0,60.0,2360.0,2420.0,2360.0,95989.0
496,2018.02.13,2360.0,5.0,2360.0,2400.0,2355.0,168089.0
497,2018.02.12,2365.0,70.0,2435.0,2455.0,2345.0,281120.0
498,2018.02.09,2435.0,170.0,2485.0,2505.0,2410.0,496306.0
499,2018.02.08,2605.0,75.0,2525.0,2605.0,2520.0,169017.0
500,2018.02.07,2530.0,55.0,2650.0,2665.0,2505.0,317140.0
504,2018.02.06,2585.0,35.0,2490.0,2615.0,2410.0,321873.0
505,2018.02.05,2550.0,80.0,2590.0,2700.0,2520.0,395575.0
506,2018.02.02,2630.0,70.0,2710.0,2725.0,2535.0,548442.0
507,2018.02.01,2700.0,55.0,2785.0,2785.0,2650.0,478355.0
508,2018.01.31,2755.0,80.0,2840.0,2865.0,2670.0,467306.0
511,2018.01.30,2835.0,130.0,2960.0,2995.0,2765.0,555106.0
512,2018.01.29,2965.0,25.0,2940.0,2980.0,2905.0,356799.0
513,2018.01.26,2990.0,5.0,3000.0,3000.0,2870.0,506965.0
514,2018.01.25,2995.0,75.0,2925.0,3015.0,2885.0,1215302.0
515,2018.01.24,2920.0,190.0,2770.0,2920.0,2730.0,993588.0
519,2018.01.23,2730.0,15.0,2785.0,2805.0,2700.0,327834.0
520,2018.01.22,2745.0,15.0,2810.0,2855.0,2745.0,408718.0
521,2018.01.19,2730.0,65.0,2690.0,2775.0,2660.0,722296.0
522,2018.01.18,2665.0,10.0,2650.0,2695.0,2645.0,210793.0
523,2018.01.17,2655.0,100.0,2555.0,2715.0,2550.0,662543.0
526,2018.01.16,2555.0,10.0,2525.0,2580.0,2490.0,223385.0
527,2018.01.15,2565.0,5.0,2595.0,2600.0,2510.0,148167.0
528,2018.01.12,2560.0,70.0,2650.0,2650.0,2560.0,339313.0
529,2018.01.11,2630.0,35.0,2605.0,2670.0,2605.0,567952.0
530,2018.01.10,2595.0,45.0,2545.0,2625.0,2515.0,612910.0
534,2018.01.09,2550.0,25.0,2520.0,2575.0,2480.0,279269.0
535,2018.01.08,2525.0,5.0,2550.0,2590.0,2480.0,500643.0
536,2018.01.05,2530.0,120.0,2415.0,2530.0,2415.0,669362.0
537,2018.01.04,2410.0,5.0,2410.0,2450.0,2405.0,208734.0
538,2018.01.03,2405.0,65.0,2330.0,2430.0,2330.0,307490.0
541,2018.01.02,2340.0,10.0,2355.0,2355.0,2325.0,122521.0
542,2017.12.28,2330.0,15.0,2330.0,2350.0,2320.0,120371.0
543,2017.12.27,2345.0,10.0,2365.0,2365.0,2320.0,56513.0
544,2017.12.26,2335.0,35.0,2360.0,2365.0,2320.0,153309.0
545,2017.12.22,2370.0,5.0,2365.0,2380.0,2335.0,80066.0
549,2017.12.21,2365.0,5.0,2325.0,2375.0,2325.0,221006.0
