,날짜,종가,전일비,시가,고가,저가,거래량
58,2019.04.25,1235.0,15.0,1245.0,1255.0,1225.0,1242684.0
61,2019.04.24,1250.0,0.0,1255.0,1275.0,1245.0,1253941.0
62,2019.04.23,1250.0,5.0,1265.0,1270.0,1240.0,1047439.0
63,2019.04.22,1255.0,10.0,1275.0,1275.0,1250.0,1112504.0
64,2019.04.19,1265.0,20.0,1250.0,1275.0,1250.0,802918.0
65,2019.04.18,1245.0,30.0,1275.0,1275.0,1240.0,1447936.0
69,2019.04.17,1275.0,15.0,1295.0,1300.0,1270.0,1214761.0
70,2019.04.16,1290.0,20.0,1285.0,1305.0,1280.0,2597460.0
71,2019.04.15,1270.0,5.0,1270.0,1285.0,1265.0,1341352.0
72,2019.04.12,1265.0,5.0,1270.0,1280.0,1255.0,1335297.0
73,2019.04.11,1270.0,10.0,1265.0,1285.0,1255.0,1610560.0
76,2019.04.10,1260.0,30.0,1290.0,1290.0,1255.0,1785040.0
77,2019.04.09,1290.0,25.0,1265.0,1300.0,1255.0,3952940.0
78,2019.04.08,1265.0,10.0,1265.0,1270.0,1245.0,1469564.0
79,2019.04.05,1255.0,10.0,1240.0,1280.0,1240.0,2546461.0
80,2019.04.04,1245.0,0.0,1245.0,1255.0,1230.0,1722834.0
84,2019.04.03,1245.0,15.0,1240.0,1260.0,1235.0,2371623.0
85,2019.04.02,1230.0,20.0,1220.0,1250.0,1210.0,2311783.0
86,2019.04.01,1210.0,15.0,1200.0,1215.0,1195.0,1564071.0
87,2019.03.29,1195.0,35.0,1155.0,1195.0,1150.0,2261200.0
88,2019.03.28,1160.0,15.0,1170.0,1185.0,1155.0,1110443.0
91,2019.03.27,1175.0,5.0,1170.0,1185.0,1165.0,1231675.0
92,2019.03.26,1170.0,10.0,1185.0,1190.0,1165.0,1423883.0
93,2019.03.25,1180.0,10.0,1175.0,1195.0,1170.0,1583168.0
94,2019.03.22,1190.0,5.0,1190.0,1205.0,1180.0,1947796.0
95,2019.03.21,1185.0,15.0,1195.0,1205.0,1185.0,1519281.0
99,2019.03.20,1200.0,15.0,1215.0,1220.0,1180.0,2337025.0
100,2019.03.19,1215.0,5.0,1220.0,1235.0,1205.0,2370494.0
101,2019.03.18,1220.0,15.0,1220.0,1245.0,1210.0,3357416.0
102,2019.03.15,1205.0,60.0,1275.0,1280.0,1195.0,6493921.0
103,2019.03.14,1265.0,0.0,1260.0,1300.0,1250.0,6922075.0
106,2019.03.13,1265.0,90.0,1430.0,1440.0,1260.0,34227014.0
107,2019.03.12,1175.0,35.0,1140.0,1190.0,1140.0,2107079.0
108,2019.03.11,1140.0,5.0,1145.0,1160.0,1120.0,1410620.0
109,2019.03.08,1145.0,10.0,1145.0,1160.0,1135.0,1298387.0
110,2019.03.07,1155.0,10.0,1170.0,1170.0,1140.0,1850859.0
114,2019.03.06,1165.0,15.0,1190.0,1190.0,1165.0,1343082.0
115,2019.03.05,1180.0,20.0,1200.0,1210.0,1160.0,2434289.0
116,2019.03.04,1200.0,5.0,1185.0,1235.0,1180.0,2898490.0
117,2019.02.28,1205.0,100.0,1310.0,1310.0,1195.0,3687670.0
118,2019.02.27,1305.0,20.0,1315.0,1335.0,1290.0,3098971.0
121,2019.02.26,1285.0,10.0,1275.0,1305.0,1260.0,2268043.0
122,2019.02.25,1275.0,5.0,1270.0,1280.0,1250.0,1466121.0
123,2019.02.22,1270.0,15.0,1250.0,1280.0,1250.0,1227210.0
124,2019.02.21,1255.0,25.0,1275.0,1280.0,1250.0,2346832.0
125,2019.02.20,1280.0,10.0,1295.0,1300.0,1275.0,1391437.0
129,2019.02.19,1290.0,0.0,1290.0,1305.0,1280.0,1848244.0
130,2019.02.18,1290.0,5.0,1315.0,1315.0,1290.0,1347296.0
131,2019.02.15,1295.0,0.0,1285.0,1320.0,1280.0,1591108.0
132,2019.02.14,1295.0,10.0,1305.0,1310.0,1265.0,2301969.0
133,2019.02.13,1305.0,0.0,1310.0,1315.0,1290.0,1672428.0
136,2019.02.12,1305.0,10.0,1320.0,1330.0,1300.0,1767864.0
137,2019.02.11,1315.0,5.0,1340.0,1360.0,1310.0,5091918.0
138,2019.02.08,1320.0,20.0,1350.0,1390.0,1315.0,6713486.0
139,2019.02.07,1340.0,25.0,1330.0,1355.0,1305.0,4848476.0
140,2019.02.01,1315.0,15.0,1305.0,1360.0,1300.0,8482879.0
144,2019.01.31,1300.0,10.0,1325.0,1330.0,1280.0,3672867.0
145,2019.01.30,1310.0,80.0,1245.0,1340.0,1235.0,13405246.0
146,2019.01.29,1230.0,50.0,1285.0,1285.0,1230.0,3911885.0
147,2019.01.28,1280.0,5.0,1300.0,1350.0,1280.0,6717335.0
148,2019.01.25,1285.0,15.0,1275.0,1330.0,1265.0,5773095.0
151,2019.01.24,1270.0,5.0,1285.0,1285.0,1255.0,1495519.0
152,2019.01.23,1275.0,10.0,1255.0,1280.0,1255.0,1160006.0
153,2019.01.22,1265.0,5.0,1260.0,1285.0,1255.0,1411719.0
154,2019.01.21,1260.0,30.0,1300.0,1300.0,1250.0,1979980.0
155,2019.01.18,1290.0,15.0,1285.0,1315.0,1280.0,2494406.0
159,2019.01.17,1275.0,15.0,1305.0,1315.0,1265.0,3034010.0
160,2019.01.16,1290.0,35.0,1250.0,1305.0,1250.0,4887576.0
161,2019.01.15,1255.0,25.0,1235.0,1285.0,1235.0,4169223.0
162,2019.01.14,1230.0,5.0,1230.0,1240.0,1210.0,2034829.0
163,2019.01.11,1225.0,35.0,1190.0,1225.0,1180.0,2189179.0
166,2019.01.10,1190.0,10.0,1205.0,1205.0,1175.0,1645454.0
167,2019.01.09,1200.0,25.0,1180.0,1205.0,1180.0,2667888.0
168,2019.01.08,1175.0,5.0,1175.0,1205.0,1150.0,3475672.0
169,2019.01.07,1170.0,20.0,1160.0,1180.0,1160.0,1233258.0
170,2019.01.04,1150.0,20.0,1160.0,1170.0,1135.0,1124106.0
174,2019.01.03,1170.0,20.0,1160.0,1180.0,1145.0,1251221.0
175,2019.01.02,1150.0,40.0,1205.0,1210.0,1145.0,1407763.0
176,2018.12.28,1190.0,15.0,1175.0,1200.0,1170.0,1471317.0
177,2018.12.27,1175.0,35.0,1160.0,1180.0,1150.0,1579374.0
178,2018.12.26,1140.0,10.0,1130.0,1150.0,1115.0,2212665.0
181,2018.12.24,1150.0,10.0,1160.0,1160.0,1140.0,1427074.0
182,2018.12.21,1160.0,15.0,1150.0,1165.0,1150.0,1543889.0
183,2018.12.20,1145.0,15.0,1160.0,1175.0,1145.0,1782016.0
184,2018.12.19,1160.0,15.0,1185.0,1190.0,1150.0,2809021.0
185,2018.12.18,1175.0,15.0,1180.0,1195.0,1165.0,1698293.0
189,2018.12.17,1190.0,10.0,1200.0,1215.0,1180.0,2214183.0
190,2018.12.14,1200.0,10.0,1220.0,1220.0,1185.0,1553068.0
191,2018.12.13,1210.0,25.0,1195.0,1220.0,1190.0,2423832.0
192,2018.12.12,1185.0,5.0,1180.0,1200.0,1175.0,2147834.0
193,2018.12.11,1180.0,40.0,1235.0,1245.0,1175.0,3358044.0
196,2018.12.10,1220.0,50.0,1250.0,1260.0,1220.0,2845302.0
197,2018.12.07,1270.0,35.0,1255.0,1270.0,1235.0,4091563.0
198,2018.12.06,1235.0,35.0,1275.0,1335.0,1215.0,9726638.0
199,2018.12.05,1270.0,25.0,1270.0,1295.0,1260.0,2698941.0
200,2018.12.04,1295.0,25.0,1280.0,1330.0,1270.0,7375031.0
204,2018.12.03,1270.0,40.0,1245.0,1270.0,1230.0,3123451.0
205,2018.11.30,1230.0,5.0,1250.0,1285.0,1230.0,4843454.0
206,2018.11.29,1235.0,10.0,1240.0,1265.0,1235.0,3842459.0
207,2018.11.28,1225.0,5.0,1240.0,1240.0,1215.0,1774271.0
208,2018.11.27,1230.0,5.0,1240.0,1270.0,1230.0,4374276.0
211,2018.11.26,1225.0,20.0,1215.0,1240.0,1205.0,3638202.0
212,2018.11.23,1205.0,25.0,1235.0,1255.0,1200.0,2997323.0
213,2018.11.22,1230.0,10.0,1250.0,1260.0,1220.0,1920223.0
214,2018.11.21,1240.0,5.0,1235.0,1275.0,1225.0,4245170.0
215,2018.11.20,1245.0,10.0,1215.0,1250.0,1200.0,2418377.0
219,2018.11.19,1235.0,5.0,1240.0,1260.0,1225.0,2343523.0
220,2018.11.16,1230.0,5.0,1230.0,1260.0,1220.0,2879766.0
221,2018.11.15,1225.0,20.0,1200.0,1230.0,1190.0,1624529.0
222,2018.11.14,1205.0,10.0,1235.0,1235.0,1195.0,1665325.0
223,2018.11.13,1215.0,25.0,1210.0,1225.0,1180.0,2169025.0
226,2018.11.12,1240.0,10.0,1235.0,1260.0,1220.0,1606601.0
227,2018.11.09,1250.0,5.0,1255.0,1265.0,1225.0,1705503.0
228,2018.11.08,1255.0,75.0,1210.0,1270.0,1205.0,3387219.0
229,2018.11.07,1180.0,55.0,1245.0,1285.0,1165.0,5910093.0
230,2018.11.06,1235.0,10.0,1250.0,1265.0,1215.0,2406891.0
234,2018.11.05,1245.0,25.0,1265.0,1270.0,1225.0,2831962.0
235,2018.11.02,1270.0,70.0,1215.0,1275.0,1215.0,3863860.0
236,2018.11.01,1200.0,25.0,1200.0,1240.0,1185.0,4169201.0
237,2018.10.31,1175.0,5.0,1220.0,1225.0,1165.0,4169573.0
238,2018.10.30,1180.0,100.0,1050.0,1180.0,1050.0,6028614.0
241,2018.10.29,1080.0,125.0,1205.0,1225.0,1080.0,5076485.0
242,2018.10.26,1205.0,35.0,1265.0,1275.0,1185.0,3070338.0
243,2018.10.25,1240.0,0.0,1190.0,1265.0,1175.0,3678492.0
244,2018.10.24,1240.0,40.0,1295.0,1330.0,1225.0,4268442.0
245,2018.10.23,1280.0,20.0,1300.0,1345.0,1275.0,3731810.0
249,2018.10.22,1300.0,70.0,1360.0,1360.0,1290.0,3039838.0
250,2018.10.19,1370.0,10.0,1360.0,1370.0,1330.0,2875432.0
251,2018.10.18,1360.0,25.0,1410.0,1425.0,1350.0,3513045.0
252,2018.10.17,1385.0,30.0,1395.0,1415.0,1355.0,4693674.0
253,2018.10.16,1355.0,45.0,1310.0,1360.0,1310.0,2236905.0
256,2018.10.15,1310.0,35.0,1360.0,1385.0,1305.0,3749096.0
257,2018.10.12,1345.0,70.0,1265.0,1345.0,1265.0,3821533.0
258,2018.10.11,1275.0,55.0,1250.0,1335.0,1215.0,6568994.0
259,2018.10.10,1330.0,170.0,1430.0,1455.0,1325.0,7425076.0
260,2018.10.08,1500.0,30.0,1530.0,1545.0,1500.0,2678629.0
264,2018.10.05,1530.0,0.0,1530.0,1570.0,1495.0,3761034.0
265,2018.10.04,1530.0,0.0,1565.0,1580.0,1520.0,3597054.0
266,2018.10.02,1530.0,5.0,1525.0,1585.0,1515.0,5908378.0
267,2018.10.01,1525.0,35.0,1610.0,1615.0,1520.0,6709752.0
268,2018.09.28,1560.0,40.0,1590.0,1595.0,1535.0,4898519.0
271,2018.09.27,1600.0,60.0,1610.0,1625.0,1570.0,8209792.0
272,2018.09.21,1540.0,35.0,1510.0,1555.0,1495.0,5115867.0
273,2018.09.20,1505.0,25.0,1575.0,1580.0,1480.0,8203307.0
274,2018.09.19,1530.0,120.0,1655.0,1745.0,1490.0,19800753.0
275,2018.09.18,1650.0,85.0,1740.0,1770.0,1625.0,17943249.0
279,2018.09.17,1735.0,110.0,1640.0,1735.0,1600.0,15751431.0
280,2018.09.14,1625.0,5.0,1630.0,1635.0,1590.0,4465741.0
281,2018.09.13,1630.0,5.0,1630.0,1635.0,1600.0,4014805.0
282,2018.09.12,1625.0,10.0,1640.0,1650.0,1570.0,6275429.0
283,2018.09.11,1615.0,30.0,1665.0,1675.0,1600.0,7410841.0
286,2018.09.10,1645.0,25.0,1665.0,1670.0,1620.0,11147987.0
287,2018.09.07,1620.0,70.0,1565.0,1625.0,1555.0,9494295.0
288,2018.09.06,1550.0,0.0,1580.0,1610.0,1515.0,10771132.0
289,2018.09.05,1550.0,10.0,1605.0,1635.0,1545.0,14608931.0
290,2018.09.04,1540.0,45.0,1500.0,1540.0,1485.0,5494168.0
294,2018.09.03,1495.0,10.0,1520.0,1530.0,1490.0,4432523.0
295,2018.08.31,1485.0,15.0,1490.0,1495.0,1460.0,3647556.0
296,2018.08.30,1500.0,15.0,1490.0,1525.0,1485.0,3384741.0
297,2018.08.29,1485.0,5.0,1460.0,1510.0,1460.0,4068567.0
298,2018.08.28,1480.0,30.0,1520.0,1550.0,1460.0,6136124.0
301,2018.08.27,1510.0,105.0,1490.0,1530.0,1480.0,8704274.0
302,2018.08.24,1615.0,0.0,1615.0,1625.0,1565.0,7201788.0
303,2018.08.23,1615.0,20.0,1645.0,1670.0,1610.0,7821819.0
304,2018.08.22,1635.0,5.0,1635.0,1670.0,1615.0,8356775.0
305,2018.08.21,1630.0,5.0,1655.0,1655.0,1595.0,7172936.0
309,2018.08.20,1635.0,15.0,1610.0,1675.0,1585.0,11672381.0
310,2018.08.17,1620.0,75.0,1585.0,1620.0,1555.0,9313954.0
311,2018.08.16,1545.0,5.0,1600.0,1610.0,1535.0,8912359.0
312,2018.08.14,1550.0,65.0,1515.0,1555.0,1480.0,12880591.0
313,2018.08.13,1485.0,165.0,1675.0,1705.0,1485.0,22386807.0
316,2018.08.10,1650.0,150.0,1560.0,1650.0,1540.0,30655563.0
317,2018.08.09,1500.0,35.0,1525.0,1550.0,1485.0,9932886.0
318,2018.08.08,1535.0,20.0,1535.0,1600.0,1495.0,16269376.0
319,2018.08.07,1555.0,20.0,1550.0,1600.0,1525.0,16248688.0
320,2018.08.06,1535.0,35.0,1540.0,1565.0,1520.0,9497124.0
324,2018.08.03,1570.0,0.0,1585.0,1645.0,1555.0,22913481.0
325,2018.08.02,1570.0,70.0,1655.0,1665.0,1520.0,27284650.0
326,2018.08.01,1640.0,60.0,1770.0,1795.0,1625.0,33282899.0
327,2018.07.31,1700.0,50.0,1770.0,1935.0,1665.0,86821640.0
328,2018.07.30,1750.0,290.0,1535.0,1840.0,1525.0,111286000.0
331,2018.07.27,1460.0,50.0,1425.0,1470.0,1375.0,14608037.0
332,2018.07.26,1410.0,95.0,1340.0,1460.0,1340.0,19051006.0
333,2018.07.25,1315.0,5.0,1380.0,1410.0,1295.0,9811307.0
334,2018.07.24,1320.0,80.0,1245.0,1355.0,1245.0,6972946.0
335,2018.07.23,1240.0,70.0,1320.0,1320.0,1230.0,5793225.0
339,2018.07.20,1310.0,25.0,1355.0,1355.0,1300.0,3038030.0
340,2018.07.19,1335.0,0.0,1350.0,1355.0,1305.0,3567587.0
341,2018.07.18,1335.0,70.0,1400.0,1400.0,1335.0,5617522.0
342,2018.07.17,1405.0,50.0,1440.0,1455.0,1380.0,6351704.0
343,2018.07.16,1455.0,25.0,1525.0,1530.0,1430.0,9462536.0
346,2018.07.13,1480.0,100.0,1405.0,1480.0,1380.0,12629884.0
347,2018.07.12,1380.0,30.0,1425.0,1460.0,1370.0,10131009.0
348,2018.07.11,1410.0,40.0,1350.0,1445.0,1350.0,7814736.0
349,2018.07.10,1370.0,40.0,1340.0,1425.0,1340.0,8805832.0
350,2018.07.09,1330.0,115.0,1360.0,1390.0,1320.0,6151337.0
354,2018.07.06,1445.0,100.0,1345.0,1530.0,1300.0,23177569.0
355,2018.07.05,1345.0,55.0,1410.0,1420.0,1315.0,3672438.0
356,2018.07.04,1400.0,25.0,1390.0,1420.0,1365.0,3942873.0
357,2018.07.03,1425.0,85.0,1350.0,1425.0,1280.0,7917921.0
358,2018.07.02,1340.0,125.0,1465.0,1475.0,1330.0,5343041.0
361,2018.06.29,1465.0,115.0,1405.0,1495.0,1395.0,12250216.0
362,2018.06.28,1350.0,70.0,1390.0,1430.0,1340.0,7503953.0
363,2018.06.27,1420.0,135.0,1575.0,1610.0,1390.0,10491752.0
364,2018.06.26,1555.0,55.0,1570.0,1630.0,1530.0,6397640.0
365,2018.06.25,1610.0,25.0,1585.0,1645.0,1520.0,8151365.0
369,2018.06.22,1585.0,85.0,1670.0,1695.0,1505.0,14710666.0
370,2018.06.21,1670.0,55.0,1725.0,1800.0,1645.0,12134569.0
371,2018.06.20,1725.0,25.0,1700.0,1830.0,1655.0,27186558.0
372,2018.06.19,1700.0,215.0,1860.0,1870.0,1675.0,27997339.0
373,2018.06.18,1915.0,15.0,1950.0,2015.0,1900.0,29565715.0
376,2018.06.15,1900.0,0.0,1830.0,2135.0,1800.0,106239976.0
377,2018.06.14,1900.0,270.0,1770.0,2050.0,1605.0,215115387.0
378,2018.06.12,1630.0,375.0,1440.0,1630.0,1425.0,152150543.0
379,2018.06.11,1255.0,35.0,1235.0,1270.0,1230.0,2383924.0
380,2018.06.08,1220.0,0.0,1235.0,1250.0,1200.0,1676328.0
384,2018.06.07,1220.0,0.0,1220.0,1230.0,1205.0,870434.0
385,2018.06.05,1220.0,10.0,1225.0,1235.0,1195.0,1465249.0
386,2018.06.04,1210.0,0.0,1225.0,1245.0,1205.0,1690416.0
387,2018.06.01,1210.0,75.0,1280.0,1280.0,1210.0,3332086.0
388,2018.05.31,1285.0,80.0,1210.0,1315.0,1210.0,8421875.0
391,2018.05.30,1205.0,25.0,1235.0,1250.0,1195.0,3668132.0
392,2018.05.29,1230.0,70.0,1310.0,1315.0,1230.0,4368052.0
393,2018.05.28,1300.0,105.0,1250.0,1370.0,1235.0,13194596.0
394,2018.05.25,1195.0,20.0,1120.0,1195.0,1105.0,2721814.0
395,2018.05.24,1175.0,25.0,1205.0,1215.0,1165.0,1533623.0
399,2018.05.23,1200.0,15.0,1215.0,1225.0,1190.0,1538899.0
400,2018.05.21,1215.0,50.0,1255.0,1265.0,1210.0,1895920.0
401,2018.05.18,1265.0,0.0,1270.0,1290.0,1235.0,2722018.0
402,2018.05.17,1265.0,80.0,1185.0,1290.0,1170.0,4599477.0
403,2018.05.16,1185.0,55.0,1215.0,1220.0,1180.0,2232732.0
406,2018.05.15,1240.0,5.0,1250.0,1260.0,1215.0,2778177.0
407,2018.05.14,1245.0,55.0,1200.0,1255.0,1185.0,3525059.0
408,2018.05.11,1190.0,10.0,1180.0,1200.0,1155.0,2217045.0
409,2018.05.10,1180.0,15.0,1175.0,1190.0,1155.0,1775266.0
410,2018.05.09,1165.0,30.0,1190.0,1205.0,1135.0,2939588.0
414,2018.05.08,1195.0,30.0,1240.0,1250.0,1195.0,1579644.0
415,2018.05.04,1225.0,10.0,1240.0,1255.0,1215.0,2035922.0
416,2018.05.03,1235.0,55.0,1295.0,1295.0,1230.0,2080737.0
417,2018.05.02,1290.0,45.0,1315.0,1335.0,1250.0,7505827.0
418,2018.04.30,1245.0,70.0,1190.0,1275.0,1185.0,7198952.0
421,2018.04.27,1175.0,5.0,1195.0,1200.0,1160.0,1355090.0
422,2018.04.26,1180.0,25.0,1145.0,1185.0,1145.0,1328802.0
423,2018.04.25,1155.0,25.0,1180.0,1190.0,1150.0,1952560.0
424,2018.04.24,1180.0,20.0,1225.0,1240.0,1175.0,3934619.0
425,2018.04.23,1200.0,40.0,1180.0,1305.0,1175.0,15409798.0
429,2018.04.20,1160.0,10.0,1200.0,1205.0,1145.0,2647336.0
430,2018.04.19,1170.0,70.0,1115.0,1210.0,1115.0,5383864.0
431,2018.04.18,1100.0,30.0,1070.0,1110.0,1070.0,1153308.0
432,2018.04.17,1070.0,5.0,1080.0,1080.0,1065.0,544241.0
433,2018.04.16,1075.0,10.0,1075.0,1085.0,1070.0,627236.0
436,2018.04.13,1085.0,0.0,1085.0,1100.0,1070.0,825394.0
437,2018.04.12,1085.0,5.0,1080.0,1095.0,1075.0,795428.0
438,2018.04.11,1080.0,10.0,1090.0,1095.0,1075.0,796870.0
439,2018.04.10,1090.0,0.0,1090.0,1100.0,1080.0,659395.0
440,2018.04.09,1090.0,0.0,1105.0,1110.0,1080.0,844000.0
444,2018.04.06,1090.0,20.0,1110.0,1115.0,1080.0,670307.0
445,2018.04.05,1110.0,25.0,1095.0,1125.0,1085.0,1330380.0
446,2018.04.04,1085.0,5.0,1090.0,1100.0,1080.0,754517.0
447,2018.04.03,1090.0,5.0,1095.0,1110.0,1080.0,882841.0
448,2018.04.02,1095.0,30.0,1125.0,1130.0,1085.0,1632660.0
451,2018.03.30,1125.0,15.0,1130.0,1140.0,1120.0,593701.0
452,2018.03.29,1140.0,5.0,1145.0,1145.0,1105.0,945067.0
453,2018.03.28,1145.0,0.0,1125.0,1150.0,1120.0,533146.0
454,2018.03.27,1145.0,30.0,1175.0,1180.0,1125.0,893713.0
455,2018.03.26,1175.0,65.0,1110.0,1175.0,1105.0,1121113.0
459,2018.03.23,1110.0,65.0,1170.0,1190.0,1110.0,1287296.0
460,2018.03.22,1175.0,5.0,1180.0,1210.0,1170.0,673911.0
461,2018.03.21,1170.0,35.0,1205.0,1215.0,1165.0,1241494.0
462,2018.03.20,1205.0,5.0,1205.0,1220.0,1200.0,557258.0
463,2018.03.19,1210.0,15.0,1220.0,1225.0,1205.0,679622.0
466,2018.03.16,1225.0,35.0,1260.0,1260.0,1215.0,1231236.0
467,2018.03.15,1260.0,0.0,1260.0,1270.0,1245.0,474882.0
468,2018.03.14,1260.0,0.0,1250.0,1280.0,1240.0,696163.0
469,2018.03.13,1260.0,5.0,1265.0,1285.0,1255.0,747018.0
470,2018.03.12,1265.0,15.0,1260.0,1285.0,1260.0,933221.0
474,2018.03.09,1250.0,40.0,1215.0,1270.0,1210.0,1508899.0
475,2018.03.08,1210.0,0.0,1215.0,1235.0,1200.0,827248.0
476,2018.03.07,1210.0,35.0,1245.0,1250.0,1210.0,715975.0
477,2018.03.06,1245.0,35.0,1215.0,1245.0,1215.0,439148.0
478,2018.03.05,1210.0,15.0,1220.0,1225.0,1200.0,502020.0
481,2018.03.02,1225.0,10.0,1210.0,1225.0,1200.0,636798.0
482,2018.02.28,1235.0,10.0,1240.0,1250.0,1200.0,1534561.0
483,2018.02.27,1245.0,20.0,1275.0,1285.0,1240.0,612496.0
484,2018.02.26,1265.0,5.0,1280.0,1285.0,1250.0,759213.0
485,2018.02.23,1270.0,25.0,1245.0,1275.0,1245.0,516755.0
489,2018.02.22,1245.0,25.0,1260.0,1275.0,1240.0,770839.0
490,2018.02.21,1270.0,30.0,1245.0,1285.0,1240.0,1144808.0
491,2018.02.20,1240.0,35.0,1275.0,1275.0,1230.0,1130170.0
492,2018.02.19,1275.0,65.0,1220.0,1275.0,1220.0,1462424.0
493,2018.02.14,1210.0,5.0,1205.0,1230.0,1190.0,984643.0
496,2018.02.13,1205.0,10.0,1220.0,1245.0,1190.0,1659918.0
497,2018.02.12,1215.0,50.0,1265.0,1275.0,1215.0,1869436.0
498,2018.02.09,1265.0,80.0,1295.0,1330.0,1260.0,3104459.0
499,2018.02.08,1345.0,10.0,1375.0,1440.0,1305.0,10082257.0
500,2018.02.07,1355.0,110.0,1260.0,1370.0,1245.0,7112465.0
504,2018.02.06,1245.0,15.0,1220.0,1250.0,1185.0,1801340.0
505,2018.02.05,1260.0,30.0,1250.0,1290.0,1245.0,1371814.0
506,2018.02.02,1290.0,15.0,1335.0,1335.0,1280.0,3374801.0
507,2018.02.01,1305.0,40.0,1275.0,1305.0,1265.0,3352224.0
508,2018.01.31,1265.0,40.0,1225.0,1270.0,1215.0,1223325.0
511,2018.01.30,1225.0,25.0,1240.0,1250.0,1220.0,1174349.0
512,2018.01.29,1250.0,15.0,1270.0,1280.0,1240.0,1227967.0
513,2018.01.26,1265.0,10.0,1255.0,1270.0,1235.0,854899.0
514,2018.01.25,1255.0,35.0,1220.0,1270.0,1210.0,2865410.0
515,2018.01.24,1220.0,25.0,1250.0,1250.0,1220.0,592046.0
519,2018.01.23,1245.0,10.0,1240.0,1245.0,1215.0,849016.0
520,2018.01.22,1235.0,0.0,1240.0,1245.0,1210.0,608787.0
521,2018.01.19,1235.0,35.0,1200.0,1235.0,1190.0,1656674.0
522,2018.01.18,1200.0,15.0,1200.0,1200.0,1180.0,550472.0
523,2018.01.17,1185.0,15.0,1180.0,1190.0,1150.0,1663377.0
526,2018.01.16,1170.0,5.0,1175.0,1190.0,1160.0,816979.0
527,2018.01.15,1175.0,15.0,1180.0,1195.0,1160.0,892732.0
528,2018.01.12,1190.0,25.0,1205.0,1225.0,1175.0,1367940.0
529,2018.01.11,1215.0,10.0,1215.0,1240.0,1190.0,895060.0
530,2018.01.10,1225.0,70.0,1170.0,1230.0,1160.0,2545846.0
534,2018.01.09,1155.0,30.0,1180.0,1195.0,1155.0,1395956.0
535,2018.01.08,1185.0,30.0,1215.0,1215.0,1175.0,1457085.0
536,2018.01.05,1215.0,15.0,1200.0,1240.0,1200.0,1361832.0
