,날짜,종가,전일비,시가,고가,저가,거래량
56,2019.04.29,2860.0,5.0,2870.0,2900.0,2825.0,822748.0
57,2019.04.26,2855.0,15.0,2870.0,2920.0,2815.0,2335350.0
58,2019.04.25,2840.0,50.0,2790.0,2840.0,2755.0,522431.0
61,2019.04.24,2790.0,10.0,2800.0,2805.0,2765.0,557033.0
62,2019.04.23,2780.0,20.0,2825.0,2835.0,2750.0,430819.0
63,2019.04.22,2800.0,5.0,2800.0,2870.0,2565.0,3188688.0
64,2019.04.19,2795.0,15.0,2770.0,2845.0,2750.0,675883.0
65,2019.04.18,2810.0,80.0,2940.0,2960.0,2795.0,768796.0
69,2019.04.17,2890.0,20.0,2875.0,2945.0,2870.0,720189.0
70,2019.04.16,2870.0,130.0,3015.0,3025.0,2870.0,1098401.0
71,2019.04.15,3000.0,140.0,2930.0,3030.0,2905.0,2758004.0
72,2019.04.12,2860.0,210.0,2650.0,2860.0,2645.0,2563964.0
73,2019.04.11,2650.0,40.0,2720.0,2725.0,2635.0,754438.0
76,2019.04.10,2690.0,85.0,2760.0,2760.0,2680.0,824399.0
77,2019.04.09,2775.0,20.0,2810.0,2810.0,2725.0,629300.0
78,2019.04.08,2795.0,50.0,2790.0,2810.0,2760.0,978599.0
79,2019.04.05,2745.0,90.0,2675.0,2785.0,2650.0,1270314.0
80,2019.04.04,2655.0,10.0,2660.0,2690.0,2640.0,375467.0
84,2019.04.03,2645.0,5.0,2650.0,2665.0,2625.0,376927.0
85,2019.04.02,2650.0,20.0,2700.0,2715.0,2625.0,1386204.0
86,2019.04.01,2670.0,25.0,2695.0,2735.0,2650.0,2436089.0
87,2019.03.29,2645.0,40.0,2710.0,2750.0,2635.0,2372851.0
88,2019.03.28,2685.0,55.0,2625.0,2685.0,2620.0,728955.0
91,2019.03.27,2630.0,20.0,2645.0,2655.0,2600.0,340622.0
92,2019.03.26,2610.0,30.0,2585.0,2630.0,2585.0,253386.0
93,2019.03.25,2580.0,100.0,2645.0,2670.0,2580.0,362391.0
94,2019.03.22,2680.0,55.0,2755.0,2755.0,2670.0,501818.0
95,2019.03.21,2735.0,30.0,2770.0,2795.0,2730.0,195360.0
99,2019.03.20,2765.0,5.0,2805.0,2830.0,2730.0,374565.0
100,2019.03.19,2760.0,45.0,2830.0,2850.0,2755.0,342693.0
101,2019.03.18,2805.0,130.0,2695.0,2885.0,2685.0,943603.0
102,2019.03.15,2675.0,15.0,2715.0,2780.0,2640.0,596152.0
103,2019.03.14,2690.0,15.0,2725.0,2725.0,2665.0,202254.0
106,2019.03.13,2705.0,55.0,2745.0,2780.0,2655.0,348607.0
107,2019.03.12,2760.0,60.0,2745.0,2800.0,2705.0,310180.0
108,2019.03.11,2700.0,35.0,2685.0,2725.0,2630.0,217843.0
109,2019.03.08,2665.0,60.0,2725.0,2760.0,2660.0,295198.0
110,2019.03.07,2725.0,60.0,2800.0,2800.0,2660.0,479057.0
114,2019.03.06,2785.0,0.0,2785.0,2845.0,2760.0,267814.0
115,2019.03.05,2785.0,30.0,2815.0,2850.0,2745.0,291212.0
116,2019.03.04,2815.0,80.0,2770.0,2875.0,2755.0,489270.0
117,2019.02.28,2735.0,140.0,2870.0,2895.0,2715.0,682183.0
118,2019.02.27,2875.0,135.0,3040.0,3070.0,2845.0,1174729.0
121,2019.02.26,3010.0,70.0,2980.0,3075.0,2950.0,1667647.0
122,2019.02.25,2940.0,100.0,2920.0,2950.0,2875.0,814110.0
123,2019.02.22,2840.0,35.0,2830.0,2990.0,2805.0,2146930.0
124,2019.02.21,2805.0,35.0,2785.0,2835.0,2755.0,655324.0
125,2019.02.20,2770.0,15.0,2785.0,2830.0,2755.0,879131.0
129,2019.02.19,2785.0,5.0,2795.0,2795.0,2725.0,490858.0
130,2019.02.18,2780.0,135.0,2670.0,2780.0,2650.0,1164910.0
131,2019.02.15,2645.0,30.0,2615.0,2790.0,2600.0,1367555.0
132,2019.02.14,2615.0,5.0,2610.0,2655.0,2590.0,335813.0
133,2019.02.13,2610.0,20.0,2630.0,2650.0,2600.0,210240.0
136,2019.02.12,2630.0,15.0,2630.0,2665.0,2590.0,212354.0
137,2019.02.11,2615.0,65.0,2550.0,2625.0,2550.0,295507.0
138,2019.02.08,2550.0,5.0,2545.0,2555.0,2495.0,166665.0
139,2019.02.07,2555.0,15.0,2570.0,2570.0,2485.0,283936.0
140,2019.02.01,2570.0,50.0,2630.0,2645.0,2550.0,274142.0
144,2019.01.31,2620.0,35.0,2650.0,2670.0,2590.0,282088.0
145,2019.01.30,2655.0,110.0,2610.0,2700.0,2605.0,1039159.0
146,2019.01.29,2545.0,40.0,2585.0,2615.0,2505.0,401030.0
147,2019.01.28,2585.0,55.0,2660.0,2660.0,2565.0,337861.0
148,2019.01.25,2640.0,20.0,2640.0,2650.0,2600.0,327803.0
151,2019.01.24,2620.0,20.0,2620.0,2640.0,2595.0,319164.0
152,2019.01.23,2600.0,70.0,2530.0,2630.0,2530.0,789649.0
153,2019.01.22,2530.0,5.0,2525.0,2555.0,2515.0,202242.0
154,2019.01.21,2535.0,35.0,2540.0,2560.0,2500.0,337437.0
155,2019.01.18,2500.0,105.0,2405.0,2530.0,2405.0,333959.0
159,2019.01.17,2395.0,145.0,2535.0,2540.0,2390.0,934044.0
160,2019.01.16,2540.0,5.0,2585.0,2595.0,2515.0,425568.0
161,2019.01.15,2545.0,5.0,2525.0,2560.0,2525.0,207951.0
162,2019.01.14,2540.0,50.0,2590.0,2610.0,2500.0,536722.0
163,2019.01.11,2590.0,40.0,2605.0,2625.0,2570.0,447336.0
166,2019.01.10,2630.0,35.0,2670.0,2755.0,2630.0,578931.0
167,2019.01.09,2665.0,20.0,2665.0,2705.0,2635.0,244985.0
168,2019.01.08,2685.0,10.0,2705.0,2735.0,2665.0,76903.0
169,2019.01.07,2695.0,85.0,2780.0,2830.0,2695.0,172119.0
170,2019.01.04,2780.0,25.0,2800.0,2805.0,2680.0,281141.0
174,2019.01.03,2805.0,160.0,2650.0,2910.0,2640.0,572303.0
175,2019.01.02,2645.0,0.0,2670.0,2690.0,2620.0,144775.0
176,2018.12.28,2645.0,45.0,2595.0,2715.0,2595.0,195772.0
177,2018.12.27,2600.0,30.0,2580.0,2670.0,2570.0,178697.0
178,2018.12.26,2570.0,75.0,2635.0,2655.0,2560.0,323003.0
181,2018.12.24,2645.0,15.0,2660.0,2685.0,2630.0,164568.0
182,2018.12.21,2660.0,5.0,2660.0,2705.0,2655.0,93528.0
183,2018.12.20,2655.0,55.0,2730.0,2730.0,2655.0,132580.0
184,2018.12.19,2710.0,45.0,2685.0,2740.0,2655.0,123267.0
185,2018.12.18,2665.0,55.0,2685.0,2730.0,2660.0,162695.0
189,2018.12.17,2720.0,60.0,2675.0,2805.0,2620.0,327191.0
190,2018.12.14,2660.0,60.0,2695.0,2735.0,2660.0,143536.0
191,2018.12.13,2720.0,60.0,2650.0,2735.0,2645.0,163434.0
192,2018.12.12,2660.0,120.0,2505.0,2700.0,2505.0,307134.0
193,2018.12.11,2540.0,110.0,2660.0,2690.0,2470.0,503022.0
196,2018.12.10,2650.0,70.0,2650.0,2720.0,2610.0,173421.0
197,2018.12.07,2720.0,30.0,2800.0,2815.0,2695.0,158989.0
198,2018.12.06,2750.0,125.0,2875.0,2875.0,2645.0,548445.0
199,2018.12.05,2875.0,25.0,2895.0,2900.0,2830.0,154135.0
200,2018.12.04,2900.0,0.0,2935.0,2955.0,2890.0,172490.0
204,2018.12.03,2900.0,15.0,2975.0,3020.0,2850.0,336202.0
205,2018.11.30,2915.0,30.0,2885.0,3030.0,2885.0,191249.0
206,2018.11.29,2885.0,10.0,2900.0,2935.0,2870.0,191034.0
207,2018.11.28,2875.0,95.0,2990.0,3010.0,2845.0,318385.0
208,2018.11.27,2970.0,15.0,3010.0,3025.0,2940.0,130731.0
211,2018.11.26,2955.0,15.0,2935.0,3015.0,2875.0,281517.0
212,2018.11.23,2970.0,95.0,3055.0,3070.0,2955.0,336271.0
213,2018.11.22,3065.0,0.0,3100.0,3130.0,2995.0,231253.0
214,2018.11.21,3065.0,5.0,3060.0,3100.0,2960.0,347682.0
215,2018.11.20,3060.0,25.0,3060.0,3140.0,2995.0,371980.0
219,2018.11.19,3085.0,60.0,3170.0,3250.0,3030.0,254864.0
220,2018.11.16,3145.0,85.0,3070.0,3235.0,3015.0,572726.0
221,2018.11.15,3060.0,415.0,3020.0,3145.0,2910.0,1721674.0
222,2018.11.14,2645.0,745.0,3400.0,3450.0,2490.0,1704503.0
223,2018.11.13,3390.0,75.0,3215.0,3430.0,3170.0,343453.0
226,2018.11.12,3315.0,55.0,3340.0,3340.0,3270.0,168707.0
227,2018.11.09,3370.0,45.0,3325.0,3390.0,3285.0,249204.0
228,2018.11.08,3325.0,120.0,3295.0,3375.0,3230.0,370686.0
229,2018.11.07,3205.0,90.0,3300.0,3390.0,3125.0,351734.0
230,2018.11.06,3295.0,100.0,3170.0,3295.0,3170.0,208100.0
234,2018.11.05,3195.0,55.0,3220.0,3250.0,3125.0,179489.0
235,2018.11.02,3250.0,185.0,3065.0,3290.0,3065.0,292247.0
236,2018.11.01,3065.0,110.0,3000.0,3140.0,2960.0,184808.0
237,2018.10.31,2955.0,10.0,2955.0,3005.0,2915.0,182065.0
238,2018.10.30,2945.0,70.0,2600.0,2980.0,2600.0,667594.0
241,2018.10.29,2875.0,190.0,2970.0,3115.0,2750.0,406368.0
242,2018.10.26,3065.0,5.0,3110.0,3135.0,2960.0,295550.0
243,2018.10.25,3070.0,60.0,3000.0,3080.0,2980.0,252152.0
244,2018.10.24,3130.0,70.0,3265.0,3295.0,3100.0,223921.0
245,2018.10.23,3200.0,155.0,3370.0,3370.0,3200.0,249690.0
249,2018.10.22,3355.0,140.0,3220.0,3400.0,3210.0,282569.0
250,2018.10.19,3215.0,55.0,3250.0,3250.0,3140.0,197706.0
251,2018.10.18,3270.0,45.0,3295.0,3330.0,3125.0,169309.0
252,2018.10.17,3315.0,80.0,3275.0,3350.0,3255.0,170671.0
253,2018.10.16,3235.0,70.0,3210.0,3265.0,3205.0,128305.0
256,2018.10.15,3165.0,10.0,3115.0,3225.0,3115.0,137873.0
257,2018.10.12,3175.0,125.0,2960.0,3225.0,2960.0,315724.0
258,2018.10.11,3050.0,280.0,3200.0,3250.0,3050.0,406049.0
259,2018.10.10,3330.0,165.0,3495.0,3530.0,3300.0,434521.0
260,2018.10.08,3495.0,150.0,3335.0,3550.0,3335.0,377593.0
264,2018.10.05,3345.0,100.0,3450.0,3480.0,3300.0,359149.0
265,2018.10.04,3445.0,25.0,3470.0,3515.0,3415.0,214044.0
266,2018.10.02,3470.0,5.0,3475.0,3590.0,3455.0,335211.0
267,2018.10.01,3465.0,15.0,3460.0,3525.0,3420.0,277427.0
268,2018.09.28,3480.0,50.0,3530.0,3550.0,3475.0,245742.0
271,2018.09.27,3530.0,10.0,3500.0,3575.0,3495.0,400724.0
272,2018.09.21,3520.0,30.0,3510.0,3580.0,3500.0,279028.0
273,2018.09.20,3490.0,20.0,3500.0,3620.0,3460.0,1002735.0
274,2018.09.19,3470.0,70.0,3540.0,3600.0,3460.0,574639.0
275,2018.09.18,3540.0,10.0,3505.0,3595.0,3485.0,448824.0
279,2018.09.17,3530.0,0.0,3615.0,3625.0,3470.0,509199.0
280,2018.09.14,3530.0,0.0,3535.0,3600.0,3490.0,561748.0
281,2018.09.13,3530.0,170.0,3360.0,3560.0,3345.0,1100874.0
282,2018.09.12,3360.0,105.0,3430.0,3445.0,3290.0,871993.0
283,2018.09.11,3465.0,265.0,3200.0,3645.0,3200.0,3368763.0
286,2018.09.10,3200.0,65.0,3210.0,3240.0,3190.0,308912.0
287,2018.09.07,3265.0,15.0,3275.0,3300.0,3210.0,558208.0
288,2018.09.06,3280.0,125.0,3195.0,3320.0,3145.0,762002.0
289,2018.09.05,3155.0,15.0,3200.0,3230.0,3155.0,251901.0
290,2018.09.04,3170.0,40.0,3210.0,3220.0,3165.0,205463.0
294,2018.09.03,3210.0,10.0,3220.0,3255.0,3150.0,362948.0
295,2018.08.31,3220.0,5.0,3240.0,3250.0,3200.0,366070.0
296,2018.08.30,3225.0,25.0,3245.0,3250.0,3150.0,708920.0
297,2018.08.29,3200.0,50.0,3165.0,3255.0,3165.0,572293.0
298,2018.08.28,3150.0,35.0,3190.0,3210.0,3125.0,476974.0
301,2018.08.27,3185.0,45.0,3165.0,3235.0,3150.0,797576.0
302,2018.08.24,3140.0,40.0,3135.0,3320.0,3115.0,2950509.0
303,2018.08.23,3100.0,230.0,2860.0,3110.0,2855.0,1408439.0
304,2018.08.22,2870.0,5.0,2880.0,2890.0,2825.0,155153.0
305,2018.08.21,2865.0,55.0,2820.0,2890.0,2795.0,263579.0
309,2018.08.20,2810.0,5.0,2810.0,2830.0,2770.0,152258.0
310,2018.08.17,2805.0,135.0,2670.0,2805.0,2670.0,304053.0
311,2018.08.16,2670.0,45.0,2680.0,2680.0,2575.0,262079.0
312,2018.08.14,2715.0,5.0,2725.0,2785.0,2710.0,227121.0
313,2018.08.13,2710.0,120.0,2800.0,2840.0,2705.0,335333.0
316,2018.08.10,2830.0,100.0,2720.0,3060.0,2695.0,1943953.0
317,2018.08.09,2730.0,35.0,2780.0,2780.0,2730.0,155089.0
318,2018.08.08,2765.0,5.0,2800.0,2805.0,2740.0,176326.0
319,2018.08.07,2760.0,65.0,2800.0,2820.0,2760.0,151414.0
320,2018.08.06,2825.0,20.0,2835.0,2840.0,2775.0,169939.0
324,2018.08.03,2805.0,15.0,2790.0,2850.0,2770.0,222806.0
325,2018.08.02,2790.0,50.0,2840.0,2865.0,2770.0,262797.0
326,2018.08.01,2840.0,165.0,2705.0,2840.0,2705.0,772246.0
327,2018.07.31,2675.0,30.0,2655.0,2750.0,2655.0,254096.0
328,2018.07.30,2705.0,15.0,2670.0,2710.0,2655.0,137044.0
331,2018.07.27,2690.0,20.0,2670.0,2720.0,2670.0,115677.0
332,2018.07.26,2670.0,80.0,2600.0,2690.0,2575.0,150128.0
333,2018.07.25,2590.0,85.0,2680.0,2685.0,2575.0,296659.0
334,2018.07.24,2675.0,25.0,2635.0,2730.0,2625.0,139151.0
335,2018.07.23,2650.0,85.0,2735.0,2750.0,2645.0,244739.0
339,2018.07.20,2735.0,10.0,2735.0,2770.0,2665.0,293828.0
340,2018.07.19,2725.0,0.0,2730.0,2775.0,2675.0,340179.0
341,2018.07.18,2725.0,35.0,2750.0,2785.0,2720.0,586130.0
342,2018.07.17,2760.0,90.0,2845.0,2860.0,2710.0,667722.0
343,2018.07.16,2850.0,60.0,2945.0,2945.0,2845.0,498107.0
346,2018.07.13,2910.0,20.0,2890.0,2950.0,2840.0,779896.0
347,2018.07.12,2890.0,10.0,2860.0,2960.0,2835.0,923479.0
348,2018.07.11,2900.0,270.0,2705.0,3135.0,2635.0,4791517.0
349,2018.07.10,2630.0,110.0,2510.0,2665.0,2500.0,498603.0
350,2018.07.09,2520.0,35.0,2490.0,2530.0,2460.0,258404.0
354,2018.07.06,2485.0,40.0,2410.0,2510.0,2410.0,175284.0
355,2018.07.05,2445.0,5.0,2465.0,2520.0,2410.0,190249.0
356,2018.07.04,2450.0,100.0,2335.0,2500.0,2335.0,247564.0
357,2018.07.03,2350.0,50.0,2420.0,2485.0,2260.0,626907.0
358,2018.07.02,2400.0,175.0,2575.0,2600.0,2355.0,725972.0
361,2018.06.29,2575.0,20.0,2555.0,2600.0,2480.0,293282.0
362,2018.06.28,2555.0,35.0,2565.0,2580.0,2515.0,201408.0
363,2018.06.27,2590.0,45.0,2630.0,2630.0,2570.0,330232.0
364,2018.06.26,2635.0,120.0,2545.0,2665.0,2520.0,628701.0
365,2018.06.25,2515.0,65.0,2470.0,2550.0,2455.0,380500.0
369,2018.06.22,2450.0,70.0,2540.0,2540.0,2400.0,539194.0
370,2018.06.21,2520.0,100.0,2615.0,2620.0,2505.0,728682.0
371,2018.06.20,2620.0,0.0,2590.0,2655.0,2590.0,365439.0
372,2018.06.19,2620.0,30.0,2660.0,2730.0,2590.0,375887.0
373,2018.06.18,2650.0,155.0,2820.0,2825.0,2620.0,758809.0
376,2018.06.15,2805.0,75.0,2895.0,2900.0,2800.0,398609.0
377,2018.06.14,2880.0,40.0,2895.0,2930.0,2870.0,288386.0
378,2018.06.12,2920.0,5.0,2930.0,2930.0,2880.0,360166.0
379,2018.06.11,2915.0,25.0,2885.0,2945.0,2875.0,272880.0
380,2018.06.08,2890.0,10.0,2905.0,2915.0,2880.0,247115.0
384,2018.06.07,2900.0,30.0,2935.0,2940.0,2890.0,330973.0
385,2018.06.05,2930.0,70.0,3000.0,3005.0,2920.0,371630.0
386,2018.06.04,3000.0,35.0,3055.0,3075.0,2945.0,329515.0
387,2018.06.01,3035.0,140.0,2900.0,3055.0,2900.0,466151.0
388,2018.05.31,2895.0,5.0,2940.0,2950.0,2880.0,312907.0
391,2018.05.30,2890.0,90.0,2980.0,2995.0,2885.0,527892.0
392,2018.05.29,2980.0,10.0,2995.0,3010.0,2960.0,481424.0
393,2018.05.28,2970.0,10.0,2980.0,3030.0,2960.0,236235.0
394,2018.05.25,2980.0,80.0,3020.0,3075.0,2950.0,403035.0
395,2018.05.24,3060.0,110.0,3170.0,3180.0,3050.0,454309.0
399,2018.05.23,3170.0,5.0,3290.0,3310.0,3140.0,498831.0
400,2018.05.21,3175.0,30.0,3230.0,3235.0,3175.0,216274.0
401,2018.05.18,3205.0,60.0,3260.0,3260.0,3175.0,398404.0
402,2018.05.17,3265.0,0.0,3255.0,3295.0,3220.0,365416.0
403,2018.05.16,3265.0,80.0,3360.0,3365.0,3255.0,636111.0
406,2018.05.15,3345.0,115.0,3240.0,3385.0,3240.0,935673.0
407,2018.05.14,3230.0,0.0,3250.0,3250.0,3155.0,409046.0
408,2018.05.11,3230.0,5.0,3250.0,3265.0,3215.0,344470.0
409,2018.05.10,3235.0,30.0,3230.0,3275.0,3200.0,356015.0
410,2018.05.09,3205.0,125.0,3105.0,3255.0,3090.0,722750.0
414,2018.05.08,3080.0,190.0,3270.0,3305.0,3070.0,634983.0
415,2018.05.04,3270.0,0.0,3340.0,3420.0,3270.0,526229.0
416,2018.05.03,3270.0,0.0,3285.0,3355.0,3225.0,475239.0
417,2018.05.02,3270.0,65.0,3160.0,3335.0,3160.0,563423.0
418,2018.04.30,3205.0,95.0,3360.0,3360.0,3175.0,575334.0
421,2018.04.27,3300.0,60.0,3345.0,3375.0,3270.0,275374.0
422,2018.04.26,3360.0,10.0,3395.0,3395.0,3325.0,284993.0
423,2018.04.25,3350.0,70.0,3390.0,3450.0,3320.0,581829.0
424,2018.04.24,3420.0,170.0,3240.0,3490.0,3235.0,1204650.0
425,2018.04.23,3250.0,70.0,3325.0,3345.0,3250.0,505139.0
429,2018.04.20,3320.0,35.0,3305.0,3395.0,3190.0,1210536.0
430,2018.04.19,3355.0,10.0,3450.0,3580.0,3320.0,4058569.0
431,2018.04.18,3365.0,160.0,3280.0,3485.0,3215.0,2472038.0
432,2018.04.17,3205.0,135.0,3095.0,3220.0,3060.0,1163912.0
433,2018.04.16,3070.0,5.0,3055.0,3110.0,3040.0,479905.0
436,2018.04.13,3065.0,85.0,3005.0,3160.0,2995.0,669281.0
437,2018.04.12,2980.0,25.0,2960.0,3005.0,2925.0,409095.0
438,2018.04.11,2955.0,25.0,3000.0,3005.0,2940.0,331920.0
439,2018.04.10,2980.0,20.0,3010.0,3010.0,2915.0,372106.0
440,2018.04.09,3000.0,40.0,3000.0,3035.0,2980.0,242049.0
444,2018.04.06,3040.0,10.0,3050.0,3115.0,3020.0,374458.0
445,2018.04.05,3050.0,50.0,3015.0,3070.0,2950.0,436435.0
446,2018.04.04,3000.0,75.0,3095.0,3100.0,2960.0,512650.0
447,2018.04.03,3075.0,55.0,2990.0,3105.0,2950.0,936831.0
448,2018.04.02,3020.0,185.0,2870.0,3025.0,2870.0,1581400.0
451,2018.03.30,2835.0,55.0,2870.0,2915.0,2835.0,630283.0
452,2018.03.29,2890.0,5.0,2875.0,2910.0,2860.0,369808.0
453,2018.03.28,2885.0,20.0,2910.0,2930.0,2815.0,722460.0
454,2018.03.27,2905.0,160.0,3075.0,3090.0,2890.0,2846857.0
455,2018.03.26,3065.0,20.0,3020.0,3065.0,2975.0,268506.0
459,2018.03.23,3045.0,150.0,3115.0,3170.0,3045.0,419542.0
460,2018.03.22,3195.0,95.0,3330.0,3340.0,3175.0,350072.0
461,2018.03.21,3290.0,60.0,3350.0,3375.0,3290.0,243589.0
462,2018.03.20,3350.0,25.0,3370.0,3390.0,3285.0,207213.0
463,2018.03.19,3375.0,45.0,3445.0,3445.0,3350.0,341060.0
466,2018.03.16,3420.0,110.0,3320.0,3440.0,3320.0,694835.0
467,2018.03.15,3310.0,35.0,3350.0,3370.0,3290.0,344220.0
468,2018.03.14,3345.0,25.0,3450.0,3465.0,3330.0,783798.0
469,2018.03.13,3320.0,0.0,3360.0,3375.0,3310.0,299859.0
470,2018.03.12,3320.0,20.0,3345.0,3345.0,3300.0,219681.0
474,2018.03.09,3300.0,100.0,3230.0,3320.0,3215.0,193072.0
475,2018.03.08,3200.0,55.0,3245.0,3285.0,3195.0,112122.0
476,2018.03.07,3255.0,80.0,3180.0,3285.0,3170.0,343291.0
477,2018.03.06,3175.0,65.0,3250.0,3255.0,3165.0,168769.0
478,2018.03.05,3240.0,65.0,3305.0,3355.0,3240.0,215604.0
481,2018.03.02,3305.0,60.0,3395.0,3395.0,3285.0,315159.0
482,2018.02.28,3365.0,140.0,3250.0,3375.0,3225.0,742113.0
483,2018.02.27,3225.0,55.0,3180.0,3265.0,3170.0,348081.0
484,2018.02.26,3170.0,30.0,3205.0,3225.0,3170.0,206757.0
485,2018.02.23,3200.0,85.0,3270.0,3310.0,3185.0,338662.0
489,2018.02.22,3285.0,25.0,3320.0,3330.0,3280.0,235392.0
490,2018.02.21,3310.0,5.0,3345.0,3360.0,3275.0,416285.0
491,2018.02.20,3315.0,0.0,3335.0,3360.0,3300.0,247994.0
492,2018.02.19,3315.0,15.0,3310.0,3350.0,3300.0,237965.0
493,2018.02.14,3300.0,25.0,3320.0,3330.0,3265.0,189163.0
496,2018.02.13,3325.0,75.0,3260.0,3350.0,3260.0,272054.0
497,2018.02.12,3250.0,15.0,3245.0,3320.0,3225.0,203983.0
498,2018.02.09,3235.0,85.0,3230.0,3290.0,3205.0,286073.0
499,2018.02.08,3320.0,35.0,3320.0,3340.0,3225.0,306339.0
500,2018.02.07,3285.0,185.0,3190.0,3340.0,3145.0,899371.0
504,2018.02.06,3100.0,160.0,3180.0,3185.0,3015.0,749399.0
505,2018.02.05,3260.0,105.0,3305.0,3335.0,3250.0,433029.0
506,2018.02.02,3365.0,35.0,3425.0,3450.0,3335.0,634894.0
507,2018.02.01,3400.0,60.0,3340.0,3430.0,3325.0,983229.0
508,2018.01.31,3340.0,10.0,3320.0,3370.0,3270.0,488260.0
511,2018.01.30,3330.0,20.0,3310.0,3375.0,3300.0,341538.0
512,2018.01.29,3310.0,80.0,3350.0,3365.0,3275.0,460232.0
513,2018.01.26,3390.0,75.0,3325.0,3415.0,3320.0,668933.0
514,2018.01.25,3315.0,15.0,3330.0,3365.0,3290.0,250707.0
515,2018.01.24,3330.0,20.0,3280.0,3375.0,3280.0,420639.0
519,2018.01.23,3310.0,10.0,3330.0,3345.0,3280.0,439615.0
520,2018.01.22,3320.0,60.0,3260.0,3365.0,3250.0,833096.0
521,2018.01.19,3260.0,180.0,3090.0,3450.0,3090.0,2917975.0
522,2018.01.18,3080.0,10.0,3110.0,3140.0,3040.0,259953.0
523,2018.01.17,3090.0,95.0,3030.0,3090.0,2995.0,601542.0
526,2018.01.16,2995.0,15.0,3000.0,3030.0,2975.0,290666.0
527,2018.01.15,2980.0,35.0,3020.0,3035.0,2950.0,347430.0
528,2018.01.12,3015.0,90.0,3115.0,3135.0,3010.0,468300.0
529,2018.01.11,3105.0,60.0,3190.0,3190.0,3085.0,510710.0
530,2018.01.10,3165.0,100.0,3070.0,3180.0,3070.0,477684.0
534,2018.01.09,3065.0,85.0,3150.0,3155.0,3065.0,360436.0
535,2018.01.08,3150.0,15.0,3165.0,3185.0,3090.0,389372.0
536,2018.01.05,3165.0,60.0,3105.0,3180.0,3095.0,502600.0
537,2018.01.04,3105.0,10.0,3145.0,3155.0,3055.0,525734.0
538,2018.01.03,3115.0,75.0,3050.0,3135.0,3040.0,692720.0
541,2018.01.02,3040.0,10.0,3055.0,3080.0,3000.0,466211.0
542,2017.12.28,3030.0,45.0,2990.0,3085.0,2990.0,417569.0
543,2017.12.27,2985.0,45.0,3020.0,3030.0,2920.0,720311.0
544,2017.12.26,3030.0,10.0,3030.0,3115.0,3020.0,801266.0
545,2017.12.22,3020.0,165.0,3175.0,3190.0,2975.0,3318477.0
549,2017.12.21,3185.0,45.0,3205.0,3285.0,3175.0,490251.0
