,날짜,종가,전일비,시가,고가,저가,거래량
151,2019.01.24,3415.0,15.0,3435.0,3455.0,3400.0,39434.0
152,2019.01.23,3430.0,5.0,3400.0,3430.0,3385.0,137573.0
153,2019.01.22,3435.0,0.0,3430.0,3445.0,3410.0,58210.0
154,2019.01.21,3435.0,40.0,3425.0,3465.0,3425.0,58774.0
155,2019.01.18,3395.0,45.0,3365.0,3400.0,3355.0,50020.0
159,2019.01.17,3350.0,20.0,3370.0,3380.0,3340.0,6103.0
160,2019.01.16,3370.0,20.0,3385.0,3385.0,3365.0,2336.0
161,2019.01.15,3390.0,65.0,3355.0,3395.0,3350.0,70200.0
162,2019.01.14,3325.0,30.0,3320.0,3330.0,3285.0,47932.0
163,2019.01.11,3295.0,5.0,3305.0,3305.0,3265.0,76963.0
166,2019.01.10,3290.0,15.0,3350.0,3370.0,3285.0,50330.0
167,2019.01.09,3305.0,30.0,3285.0,3350.0,3285.0,126942.0
168,2019.01.08,3275.0,55.0,3355.0,3355.0,3255.0,60641.0
169,2019.01.07,3330.0,15.0,3345.0,3395.0,3320.0,35152.0
170,2019.01.04,3315.0,85.0,3235.0,3315.0,3190.0,67416.0
174,2019.01.03,3230.0,90.0,3195.0,3275.0,3185.0,132170.0
175,2019.01.02,3140.0,90.0,3240.0,3255.0,3135.0,11681.0
176,2018.12.28,3230.0,0.0,3245.0,3255.0,3210.0,6432.0
177,2018.12.27,3230.0,125.0,3205.0,3255.0,3205.0,74252.0
178,2018.12.26,3105.0,120.0,3165.0,3195.0,3095.0,222475.0
181,2018.12.24,3225.0,45.0,3245.0,3250.0,3210.0,16882.0
182,2018.12.21,3270.0,10.0,3245.0,3270.0,3195.0,24575.0
183,2018.12.20,3260.0,30.0,3260.0,3310.0,3245.0,29005.0
184,2018.12.19,3290.0,65.0,3365.0,3365.0,3260.0,91725.0
185,2018.12.18,3355.0,25.0,3345.0,3390.0,3325.0,20958.0
189,2018.12.17,3380.0,40.0,3445.0,3465.0,3370.0,196653.0
190,2018.12.14,3420.0,25.0,3445.0,3495.0,3420.0,147600.0
191,2018.12.13,3445.0,90.0,3345.0,3465.0,3340.0,28206.0
192,2018.12.12,3355.0,65.0,3290.0,3355.0,3290.0,18666.0
193,2018.12.11,3290.0,20.0,3300.0,3310.0,3260.0,24674.0
196,2018.12.10,3310.0,30.0,3295.0,3340.0,3285.0,30486.0
197,2018.12.07,3340.0,15.0,3345.0,3380.0,3340.0,6161.0
198,2018.12.06,3325.0,70.0,3400.0,3405.0,3300.0,99255.0
199,2018.12.05,3395.0,5.0,3335.0,3420.0,3330.0,94344.0
200,2018.12.04,3390.0,50.0,3340.0,3395.0,3340.0,16027.0
204,2018.12.03,3340.0,90.0,3300.0,3360.0,3285.0,127245.0
205,2018.11.30,3250.0,35.0,3270.0,3295.0,3250.0,13255.0
206,2018.11.29,3285.0,15.0,3330.0,3345.0,3260.0,22694.0
207,2018.11.28,3300.0,45.0,3270.0,3300.0,3270.0,14791.0
208,2018.11.27,3255.0,10.0,3260.0,3270.0,3215.0,48820.0
211,2018.11.26,3265.0,25.0,3300.0,3305.0,3205.0,213132.0
212,2018.11.23,3290.0,5.0,3300.0,3335.0,3265.0,57505.0
213,2018.11.22,3285.0,35.0,3320.0,3335.0,3270.0,90111.0
214,2018.11.21,3320.0,0.0,3285.0,3345.0,3250.0,22006.0
215,2018.11.20,3320.0,40.0,3245.0,3325.0,3235.0,85176.0
219,2018.11.19,3280.0,30.0,3275.0,3315.0,3250.0,75956.0
220,2018.11.16,3250.0,100.0,3150.0,3255.0,3150.0,18987.0
221,2018.11.15,3150.0,85.0,3065.0,3150.0,3065.0,108086.0
222,2018.11.14,3065.0,80.0,3130.0,3130.0,3045.0,14534.0
223,2018.11.13,3145.0,25.0,3115.0,3160.0,3075.0,86410.0
226,2018.11.12,3170.0,50.0,3095.0,3200.0,3090.0,105354.0
227,2018.11.09,3120.0,10.0,3130.0,3140.0,3040.0,231736.0
228,2018.11.08,3130.0,90.0,3100.0,3150.0,3100.0,22129.0
229,2018.11.07,3040.0,90.0,3155.0,3230.0,3005.0,50876.0
230,2018.11.06,3130.0,100.0,3065.0,3130.0,3050.0,34365.0
234,2018.11.05,3030.0,5.0,3005.0,3030.0,2990.0,8678.0
235,2018.11.02,3025.0,155.0,2915.0,3025.0,2915.0,71137.0
236,2018.11.01,2870.0,105.0,2975.0,2980.0,2870.0,107499.0
237,2018.10.31,2975.0,25.0,2940.0,3000.0,2900.0,79918.0
238,2018.10.30,2950.0,100.0,2845.0,2960.0,2845.0,117408.0
241,2018.10.29,2850.0,40.0,2875.0,2985.0,2850.0,14396.0
242,2018.10.26,2890.0,110.0,3030.0,3030.0,2865.0,33950.0
243,2018.10.25,3000.0,10.0,2945.0,3015.0,2920.0,326404.0
244,2018.10.24,3010.0,60.0,3110.0,3110.0,3010.0,84276.0
245,2018.10.23,3070.0,105.0,3160.0,3160.0,3055.0,38686.0
249,2018.10.22,3175.0,40.0,3200.0,3200.0,3140.0,22676.0
250,2018.10.19,3215.0,40.0,3220.0,3235.0,3125.0,43108.0
251,2018.10.18,3255.0,60.0,3310.0,3310.0,3230.0,221215.0
252,2018.10.17,3315.0,25.0,3345.0,3360.0,3250.0,207734.0
253,2018.10.16,3290.0,20.0,3305.0,3310.0,3225.0,183470.0
256,2018.10.15,3270.0,15.0,3245.0,3345.0,3245.0,58271.0
257,2018.10.12,3255.0,65.0,3190.0,3275.0,3190.0,170846.0
258,2018.10.11,3190.0,200.0,3240.0,3305.0,3155.0,385766.0
259,2018.10.10,3390.0,125.0,3505.0,3510.0,3385.0,187536.0
260,2018.10.08,3515.0,130.0,3635.0,3640.0,3500.0,40556.0
264,2018.10.05,3645.0,20.0,3645.0,3690.0,3620.0,239565.0
265,2018.10.04,3665.0,30.0,3695.0,3740.0,3635.0,115442.0
266,2018.10.02,3635.0,55.0,3560.0,3680.0,3555.0,215537.0
267,2018.10.01,3580.0,45.0,3550.0,3590.0,3530.0,541842.0
268,2018.09.28,3535.0,0.0,3535.0,3540.0,3500.0,283030.0
271,2018.09.27,3535.0,80.0,3475.0,3545.0,3475.0,283442.0
272,2018.09.21,3455.0,25.0,3450.0,3490.0,3435.0,393655.0
273,2018.09.20,3430.0,30.0,3400.0,3445.0,3365.0,262428.0
274,2018.09.19,3400.0,35.0,3405.0,3430.0,3370.0,124204.0
275,2018.09.18,3435.0,0.0,3400.0,3450.0,3400.0,35342.0
279,2018.09.17,3435.0,20.0,3430.0,3435.0,3380.0,9558.0
280,2018.09.14,3415.0,5.0,3425.0,3435.0,3400.0,11013.0
281,2018.09.13,3410.0,60.0,3350.0,3415.0,3350.0,51780.0
282,2018.09.12,3350.0,25.0,3335.0,3360.0,3320.0,7278.0
283,2018.09.11,3325.0,0.0,3320.0,3335.0,3310.0,22335.0
286,2018.09.10,3325.0,60.0,3270.0,3325.0,3250.0,3308.0
287,2018.09.07,3265.0,55.0,3220.0,3270.0,3215.0,19862.0
288,2018.09.06,3210.0,40.0,3205.0,3255.0,3195.0,121797.0
289,2018.09.05,3170.0,5.0,3165.0,3220.0,3165.0,17148.0
290,2018.09.04,3165.0,35.0,3195.0,3195.0,3165.0,12613.0
294,2018.09.03,3200.0,55.0,3180.0,3200.0,3175.0,12067.0
295,2018.08.31,3145.0,25.0,3165.0,3165.0,3115.0,9008.0
296,2018.08.30,3170.0,20.0,3200.0,3215.0,3170.0,4339.0
297,2018.08.29,3190.0,25.0,3170.0,3195.0,3170.0,11376.0
298,2018.08.28,3165.0,40.0,3140.0,3195.0,3140.0,33713.0
301,2018.08.27,3125.0,70.0,3160.0,3160.0,3115.0,52858.0
302,2018.08.24,3195.0,35.0,3200.0,3200.0,3175.0,35997.0
303,2018.08.23,3230.0,15.0,3280.0,3280.0,3210.0,55358.0
304,2018.08.22,3245.0,40.0,3190.0,3280.0,3190.0,28022.0
305,2018.08.21,3205.0,0.0,3200.0,3215.0,3180.0,9615.0
309,2018.08.20,3205.0,110.0,3125.0,3225.0,3110.0,61366.0
310,2018.08.17,3095.0,35.0,3060.0,3095.0,3055.0,19306.0
311,2018.08.16,3060.0,20.0,3095.0,3095.0,3045.0,42079.0
312,2018.08.14,3080.0,80.0,3015.0,3080.0,3015.0,14985.0
313,2018.08.13,3000.0,85.0,3090.0,3090.0,3000.0,12642.0
316,2018.08.10,3085.0,20.0,3065.0,3095.0,3065.0,2144.0
317,2018.08.09,3065.0,5.0,3065.0,3085.0,3060.0,3850.0
318,2018.08.08,3060.0,0.0,3040.0,3090.0,3040.0,32196.0
319,2018.08.07,3060.0,5.0,3045.0,3065.0,3020.0,61017.0
320,2018.08.06,3055.0,15.0,3030.0,3070.0,3025.0,14348.0
324,2018.08.03,3040.0,115.0,2980.0,3045.0,2965.0,19314.0
325,2018.08.02,2925.0,55.0,2980.0,3005.0,2925.0,23650.0
326,2018.08.01,2980.0,15.0,2975.0,3005.0,2975.0,90611.0
327,2018.07.31,2965.0,15.0,2985.0,3025.0,2965.0,9029.0
328,2018.07.30,2980.0,45.0,2930.0,2985.0,2930.0,6844.0
331,2018.07.27,2935.0,25.0,2930.0,2950.0,2930.0,17533.0
332,2018.07.26,2910.0,65.0,2880.0,2935.0,2875.0,40924.0
333,2018.07.25,2845.0,10.0,2855.0,2885.0,2845.0,8967.0
334,2018.07.24,2835.0,55.0,2780.0,2850.0,2730.0,58148.0
335,2018.07.23,2780.0,35.0,2745.0,2805.0,2745.0,56112.0
339,2018.07.20,2745.0,15.0,2755.0,2755.0,2730.0,3202.0
340,2018.07.19,2730.0,10.0,2740.0,2760.0,2720.0,10754.0
341,2018.07.18,2740.0,70.0,2810.0,2810.0,2740.0,157633.0
342,2018.07.17,2810.0,30.0,2835.0,2840.0,2805.0,10504.0
343,2018.07.16,2840.0,15.0,2830.0,2880.0,2830.0,283535.0
346,2018.07.13,2825.0,15.0,2835.0,2835.0,2805.0,46707.0
347,2018.07.12,2810.0,40.0,2850.0,2850.0,2800.0,31330.0
348,2018.07.11,2850.0,0.0,2830.0,2850.0,2810.0,16689.0
349,2018.07.10,2850.0,10.0,2880.0,2885.0,2845.0,65060.0
350,2018.07.09,2860.0,75.0,2880.0,2885.0,2835.0,287499.0
354,2018.07.06,2935.0,70.0,2940.0,2960.0,2875.0,933060.0
355,2018.07.05,2865.0,20.0,2870.0,2890.0,2835.0,22506.0
356,2018.07.04,2885.0,10.0,2895.0,2910.0,2865.0,27385.0
357,2018.07.03,2895.0,10.0,2925.0,2925.0,2860.0,19478.0
358,2018.07.02,2885.0,140.0,3005.0,3005.0,2875.0,17546.0
361,2018.06.29,3025.0,55.0,3015.0,3025.0,2940.0,11738.0
362,2018.06.28,2970.0,10.0,2985.0,3030.0,2960.0,15431.0
363,2018.06.27,2980.0,115.0,3095.0,3110.0,2960.0,22409.0
364,2018.06.26,3095.0,65.0,3130.0,3150.0,3090.0,15554.0
365,2018.06.25,3160.0,50.0,3110.0,3190.0,3110.0,13657.0
369,2018.06.22,3110.0,40.0,3070.0,3110.0,3050.0,2378.0
370,2018.06.21,3070.0,50.0,3095.0,3140.0,3070.0,5714.0
371,2018.06.20,3120.0,70.0,3045.0,3120.0,3035.0,52875.0
372,2018.06.19,3050.0,120.0,3165.0,3170.0,3040.0,27527.0
373,2018.06.18,3170.0,65.0,3235.0,3240.0,3135.0,19475.0
376,2018.06.15,3235.0,0.0,3265.0,3265.0,3225.0,44161.0
377,2018.06.14,3235.0,200.0,3400.0,3405.0,3230.0,28586.0
378,2018.06.12,3435.0,40.0,3495.0,3495.0,3405.0,11888.0
379,2018.06.11,3475.0,75.0,3400.0,3485.0,3400.0,27500.0
380,2018.06.08,3400.0,85.0,3495.0,3495.0,3400.0,13265.0
384,2018.06.07,3485.0,5.0,3465.0,3505.0,3455.0,26891.0
385,2018.06.05,3480.0,10.0,3430.0,3480.0,3385.0,35154.0
386,2018.06.04,3490.0,40.0,3535.0,3555.0,3490.0,43260.0
387,2018.06.01,3450.0,35.0,3505.0,3515.0,3440.0,97892.0
388,2018.05.31,3485.0,55.0,3450.0,3490.0,3445.0,6792.0
391,2018.05.30,3430.0,5.0,3425.0,3440.0,3390.0,4301.0
392,2018.05.29,3435.0,20.0,3440.0,3470.0,3390.0,8386.0
393,2018.05.28,3415.0,135.0,3430.0,3455.0,3385.0,38532.0
394,2018.05.25,3280.0,175.0,3295.0,3340.0,3270.0,64325.0
395,2018.05.24,3455.0,25.0,3510.0,3510.0,3435.0,21447.0
399,2018.05.23,3480.0,60.0,3475.0,3515.0,3415.0,20676.0
400,2018.05.21,3540.0,15.0,3575.0,3575.0,3520.0,20119.0
401,2018.05.18,3555.0,115.0,3470.0,3555.0,3470.0,8246.0
402,2018.05.17,3440.0,20.0,3475.0,3550.0,3435.0,25439.0
403,2018.05.16,3460.0,145.0,3495.0,3560.0,3450.0,32709.0
406,2018.05.15,3605.0,45.0,3630.0,3655.0,3565.0,39970.0
407,2018.05.14,3650.0,120.0,3585.0,3675.0,3560.0,51693.0
408,2018.05.11,3530.0,25.0,3510.0,3570.0,3465.0,55243.0
409,2018.05.10,3505.0,85.0,3465.0,3545.0,3465.0,50695.0
410,2018.05.09,3420.0,30.0,3400.0,3425.0,3325.0,58225.0
414,2018.05.08,3390.0,50.0,3330.0,3460.0,3320.0,95207.0
415,2018.05.04,3340.0,130.0,3210.0,3360.0,3210.0,86678.0
416,2018.05.03,3210.0,85.0,3255.0,3275.0,3195.0,47043.0
417,2018.05.02,3295.0,70.0,3280.0,3315.0,3240.0,76489.0
418,2018.04.30,3225.0,95.0,3185.0,3255.0,3175.0,67288.0
421,2018.04.27,3130.0,10.0,3155.0,3180.0,3115.0,4997.0
422,2018.04.26,3160.0,110.0,3055.0,3180.0,3055.0,32534.0
423,2018.04.25,3050.0,95.0,3125.0,3125.0,3045.0,19525.0
424,2018.04.24,3145.0,5.0,3150.0,3170.0,3100.0,49926.0
425,2018.04.23,3150.0,25.0,3210.0,3210.0,3140.0,7056.0
429,2018.04.20,3175.0,0.0,3175.0,3180.0,3130.0,38200.0
430,2018.04.19,3175.0,65.0,3115.0,3185.0,3115.0,50993.0
431,2018.04.18,3110.0,30.0,3100.0,3130.0,3095.0,28807.0
432,2018.04.17,3080.0,20.0,3115.0,3115.0,3070.0,193602.0
433,2018.04.16,3100.0,20.0,3145.0,3145.0,3085.0,229172.0
436,2018.04.13,3120.0,5.0,3125.0,3125.0,3100.0,50073.0
437,2018.04.12,3115.0,25.0,3110.0,3150.0,3110.0,226118.0
438,2018.04.11,3090.0,25.0,3060.0,3095.0,3055.0,258747.0
439,2018.04.10,3065.0,50.0,3105.0,3105.0,3030.0,215575.0
440,2018.04.09,3115.0,5.0,3115.0,3130.0,3075.0,68148.0
444,2018.04.06,3120.0,10.0,3100.0,3145.0,3100.0,139775.0
445,2018.04.05,3130.0,105.0,3080.0,3135.0,3060.0,220065.0
446,2018.04.04,3025.0,70.0,3095.0,3100.0,3015.0,31470.0
447,2018.04.03,3095.0,5.0,3065.0,3095.0,3045.0,26734.0
448,2018.04.02,3100.0,115.0,3205.0,3205.0,3075.0,206857.0
451,2018.03.30,3215.0,20.0,3285.0,3285.0,3160.0,228796.0
452,2018.03.29,3235.0,55.0,3290.0,3290.0,3195.0,29168.0
453,2018.03.28,3290.0,20.0,3310.0,3335.0,3265.0,7424.0
454,2018.03.27,3310.0,30.0,3280.0,3345.0,3280.0,38327.0
455,2018.03.26,3280.0,25.0,3165.0,3290.0,3135.0,52604.0
459,2018.03.23,3255.0,100.0,3290.0,3315.0,3245.0,20077.0
460,2018.03.22,3355.0,10.0,3350.0,3415.0,3345.0,29199.0
461,2018.03.21,3345.0,45.0,3300.0,3350.0,3290.0,31806.0
462,2018.03.20,3300.0,30.0,3250.0,3320.0,3250.0,25394.0
463,2018.03.19,3270.0,30.0,3295.0,3295.0,3265.0,1407.0
466,2018.03.16,3300.0,20.0,3280.0,3310.0,3270.0,34127.0
467,2018.03.15,3280.0,5.0,3250.0,3285.0,3230.0,24250.0
468,2018.03.14,3275.0,55.0,3300.0,3335.0,3245.0,17714.0
469,2018.03.13,3330.0,40.0,3340.0,3350.0,3300.0,22365.0
470,2018.03.12,3370.0,95.0,3335.0,3385.0,3295.0,89832.0
474,2018.03.09,3275.0,35.0,3290.0,3370.0,3270.0,68508.0
475,2018.03.08,3240.0,100.0,3140.0,3240.0,3140.0,135640.0
476,2018.03.07,3140.0,15.0,3165.0,3250.0,3140.0,22066.0
477,2018.03.06,3155.0,150.0,3055.0,3160.0,3040.0,16757.0
478,2018.03.05,3005.0,65.0,3055.0,3075.0,2990.0,20398.0
481,2018.03.02,3070.0,60.0,3100.0,3100.0,3045.0,10797.0
482,2018.02.28,3130.0,15.0,3115.0,3155.0,3110.0,5027.0
483,2018.02.27,3145.0,0.0,3150.0,3165.0,3125.0,30345.0
484,2018.02.26,3145.0,45.0,3130.0,3175.0,3130.0,17019.0
485,2018.02.23,3100.0,60.0,3075.0,3120.0,3075.0,27571.0
489,2018.02.22,3040.0,50.0,3065.0,3075.0,3040.0,18544.0
490,2018.02.21,3090.0,10.0,3115.0,3115.0,3080.0,5748.0
491,2018.02.20,3100.0,60.0,3135.0,3155.0,3090.0,1984.0
492,2018.02.19,3160.0,90.0,3115.0,3165.0,3115.0,15089.0
493,2018.02.14,3070.0,75.0,3020.0,3070.0,3010.0,2058.0
496,2018.02.13,2995.0,85.0,3110.0,3110.0,2970.0,25502.0
497,2018.02.12,3080.0,70.0,3125.0,3140.0,3075.0,12047.0
498,2018.02.09,3150.0,45.0,3100.0,3170.0,3085.0,9784.0
499,2018.02.08,3195.0,60.0,3195.0,3205.0,3135.0,24640.0
500,2018.02.07,3135.0,75.0,3250.0,3250.0,3135.0,167106.0
504,2018.02.06,3210.0,45.0,3125.0,3210.0,3115.0,115603.0
505,2018.02.05,3255.0,105.0,3285.0,3315.0,3250.0,12059.0
506,2018.02.02,3360.0,40.0,3410.0,3415.0,3350.0,16673.0
507,2018.02.01,3400.0,20.0,3380.0,3440.0,3380.0,58603.0
508,2018.01.31,3380.0,40.0,3390.0,3390.0,3300.0,23659.0
511,2018.01.30,3420.0,25.0,3475.0,3485.0,3380.0,66940.0
512,2018.01.29,3445.0,45.0,3380.0,3470.0,3380.0,46238.0
513,2018.01.26,3400.0,0.0,3405.0,3415.0,3360.0,43022.0
514,2018.01.25,3400.0,105.0,3300.0,3405.0,3295.0,64894.0
515,2018.01.24,3295.0,10.0,3285.0,3300.0,3275.0,20412.0
519,2018.01.23,3285.0,95.0,3240.0,3295.0,3215.0,55499.0
520,2018.01.22,3190.0,5.0,3210.0,3210.0,3145.0,4560.0
521,2018.01.19,3195.0,15.0,3170.0,3210.0,3150.0,16635.0
522,2018.01.18,3180.0,0.0,3200.0,3220.0,3170.0,6453.0
523,2018.01.17,3180.0,70.0,3210.0,3210.0,3160.0,29026.0
526,2018.01.16,3250.0,0.0,3255.0,3255.0,3180.0,20726.0
527,2018.01.15,3250.0,5.0,3260.0,3275.0,3225.0,36162.0
528,2018.01.12,3245.0,15.0,3260.0,3280.0,3235.0,38499.0
529,2018.01.11,3260.0,5.0,3260.0,3300.0,3230.0,43166.0
530,2018.01.10,3255.0,105.0,3190.0,3295.0,3175.0,40043.0
534,2018.01.09,3150.0,25.0,3135.0,3155.0,3120.0,16128.0
535,2018.01.08,3125.0,5.0,3155.0,3155.0,3110.0,8720.0
536,2018.01.05,3120.0,5.0,3135.0,3160.0,3075.0,81515.0
537,2018.01.04,3115.0,105.0,3040.0,3140.0,3035.0,42231.0
538,2018.01.03,3010.0,70.0,2930.0,3025.0,2925.0,37715.0
541,2018.01.02,2940.0,145.0,2835.0,2950.0,2835.0,24553.0
542,2017.12.28,2795.0,85.0,2730.0,2815.0,2730.0,28294.0
543,2017.12.27,2710.0,240.0,2715.0,2720.0,2680.0,144107.0
544,2017.12.26,2950.0,10.0,2940.0,2975.0,2940.0,6594.0
545,2017.12.22,2940.0,20.0,2960.0,2960.0,2935.0,4532.0
549,2017.12.21,2960.0,35.0,2990.0,2990.0,2960.0,9241.0
550,2017.12.20,2995.0,30.0,2960.0,3000.0,2940.0,3418.0
