,날짜,종가,전일비,시가,고가,저가,거래량
42,2019.05.14,918.0,0.0,910.0,922.0,910.0,193228.0
43,2019.05.13,918.0,4.0,914.0,928.0,912.0,149956.0
46,2019.05.10,914.0,2.0,917.0,926.0,910.0,252378.0
47,2019.05.09,916.0,11.0,927.0,934.0,912.0,484037.0
48,2019.05.08,927.0,4.0,931.0,939.0,925.0,121232.0
49,2019.05.07,931.0,0.0,925.0,937.0,925.0,158523.0
50,2019.05.03,931.0,2.0,933.0,934.0,929.0,108134.0
54,2019.05.02,933.0,1.0,935.0,936.0,925.0,210055.0
55,2019.04.30,932.0,2.0,934.0,942.0,925.0,250609.0
56,2019.04.29,934.0,5.0,930.0,937.0,928.0,132771.0
57,2019.04.26,929.0,16.0,943.0,953.0,919.0,633679.0
58,2019.04.25,945.0,1.0,946.0,956.0,937.0,268164.0
61,2019.04.24,944.0,7.0,952.0,959.0,944.0,196580.0
62,2019.04.23,951.0,1.0,956.0,980.0,950.0,553576.0
63,2019.04.22,950.0,6.0,944.0,960.0,940.0,271491.0
64,2019.04.19,944.0,8.0,955.0,955.0,940.0,306126.0
65,2019.04.18,952.0,1.0,961.0,969.0,940.0,317449.0
69,2019.04.17,953.0,20.0,935.0,960.0,933.0,772250.0
70,2019.04.16,933.0,4.0,937.0,937.0,926.0,340429.0
71,2019.04.15,937.0,2.0,940.0,943.0,931.0,319091.0
72,2019.04.12,935.0,5.0,940.0,944.0,935.0,287084.0
73,2019.04.11,940.0,0.0,936.0,947.0,934.0,161691.0
76,2019.04.10,940.0,2.0,947.0,947.0,932.0,190916.0
77,2019.04.09,942.0,7.0,950.0,953.0,940.0,206885.0
78,2019.04.08,949.0,10.0,940.0,955.0,939.0,205153.0
79,2019.04.05,939.0,1.0,940.0,950.0,931.0,222666.0
80,2019.04.04,938.0,0.0,942.0,942.0,921.0,621863.0
84,2019.04.03,938.0,15.0,928.0,941.0,921.0,222464.0
85,2019.04.02,923.0,0.0,929.0,930.0,921.0,242920.0
86,2019.04.01,923.0,0.0,922.0,931.0,920.0,236837.0
87,2019.03.29,923.0,3.0,926.0,932.0,919.0,271590.0
88,2019.03.28,926.0,7.0,930.0,933.0,924.0,240111.0
91,2019.03.27,933.0,1.0,940.0,941.0,929.0,227342.0
92,2019.03.26,932.0,4.0,937.0,940.0,929.0,141549.0
93,2019.03.25,936.0,18.0,946.0,949.0,936.0,255380.0
94,2019.03.22,954.0,1.0,961.0,961.0,947.0,316693.0
95,2019.03.21,953.0,17.0,970.0,970.0,953.0,312115.0
99,2019.03.20,970.0,13.0,969.0,970.0,948.0,427601.0
100,2019.03.19,957.0,8.0,970.0,973.0,957.0,243045.0
101,2019.03.18,965.0,15.0,952.0,967.0,952.0,196518.0
102,2019.03.15,950.0,17.0,974.0,974.0,947.0,395421.0
103,2019.03.14,967.0,9.0,955.0,974.0,952.0,226112.0
106,2019.03.13,958.0,7.0,970.0,976.0,958.0,160236.0
107,2019.03.12,965.0,10.0,955.0,975.0,955.0,249287.0
108,2019.03.11,955.0,10.0,958.0,973.0,948.0,326609.0
109,2019.03.08,965.0,6.0,972.0,982.0,953.0,401266.0
110,2019.03.07,971.0,9.0,977.0,997.0,965.0,382488.0
114,2019.03.06,980.0,0.0,992.0,992.0,976.0,242003.0
115,2019.03.05,980.0,10.0,988.0,999.0,971.0,293134.0
116,2019.03.04,990.0,20.0,1015.0,1015.0,979.0,237567.0
117,2019.02.28,970.0,13.0,980.0,1020.0,970.0,1253727.0
118,2019.02.27,983.0,16.0,967.0,988.0,966.0,419994.0
121,2019.02.26,967.0,23.0,988.0,997.0,953.0,1334834.0
122,2019.02.25,990.0,9.0,1000.0,1000.0,985.0,1187513.0
123,2019.02.22,999.0,11.0,1020.0,1020.0,990.0,779053.0
124,2019.02.21,1010.0,5.0,1015.0,1015.0,995.0,834072.0
125,2019.02.20,1015.0,10.0,1025.0,1025.0,1000.0,466624.0
129,2019.02.19,1025.0,10.0,1035.0,1040.0,994.0,1252975.0
130,2019.02.18,1035.0,15.0,1055.0,1055.0,1010.0,850702.0
131,2019.02.15,1050.0,40.0,1095.0,1095.0,1030.0,1080109.0
132,2019.02.14,1090.0,0.0,1095.0,1100.0,1065.0,782865.0
133,2019.02.13,1090.0,60.0,1035.0,1090.0,1025.0,1374405.0
136,2019.02.12,1030.0,15.0,1060.0,1065.0,1010.0,805121.0
137,2019.02.11,1045.0,15.0,1030.0,1045.0,1000.0,1221601.0
138,2019.02.08,1030.0,5.0,1030.0,1045.0,1000.0,780358.0
139,2019.02.07,1025.0,30.0,1070.0,1085.0,1015.0,1425795.0
140,2019.02.01,1055.0,20.0,1075.0,1075.0,1025.0,878918.0
144,2019.01.31,1075.0,50.0,1110.0,1115.0,1065.0,1306153.0
145,2019.01.30,1125.0,10.0,1130.0,1170.0,1085.0,1599081.0
146,2019.01.29,1115.0,30.0,1085.0,1130.0,1045.0,1512178.0
147,2019.01.28,1085.0,50.0,1120.0,1135.0,1070.0,1621911.0
148,2019.01.25,1135.0,20.0,1155.0,1165.0,1120.0,681529.0
151,2019.01.24,1155.0,5.0,1160.0,1165.0,1135.0,385495.0
152,2019.01.23,1160.0,5.0,1170.0,1170.0,1145.0,356790.0
153,2019.01.22,1165.0,25.0,1135.0,1170.0,1120.0,976337.0
154,2019.01.21,1140.0,15.0,1155.0,1160.0,1125.0,452811.0
155,2019.01.18,1155.0,35.0,1130.0,1160.0,1110.0,586645.0
159,2019.01.17,1120.0,60.0,1170.0,1175.0,1120.0,816854.0
160,2019.01.16,1180.0,45.0,1225.0,1230.0,1150.0,1090904.0
161,2019.01.15,1225.0,35.0,1250.0,1260.0,1190.0,898491.0
162,2019.01.14,1260.0,30.0,1235.0,1275.0,1210.0,1335660.0
163,2019.01.11,1290.0,40.0,1255.0,1295.0,1225.0,780759.0
166,2019.01.10,1250.0,65.0,1320.0,1320.0,1235.0,1077460.0
167,2019.01.09,1315.0,15.0,1325.0,1345.0,1295.0,807162.0
168,2019.01.08,1330.0,15.0,1320.0,1360.0,1290.0,2189027.0
169,2019.01.07,1315.0,75.0,1265.0,1340.0,1255.0,2580151.0
170,2019.01.04,1240.0,90.0,1140.0,1245.0,1135.0,1726495.0
174,2019.01.03,1150.0,30.0,1180.0,1185.0,1135.0,779881.0
175,2019.01.02,1180.0,30.0,1160.0,1185.0,1145.0,891671.0
176,2018.12.28,1150.0,10.0,1140.0,1165.0,1120.0,782273.0
177,2018.12.27,1140.0,10.0,1170.0,1175.0,1115.0,626108.0
178,2018.12.26,1150.0,15.0,1130.0,1160.0,1120.0,726986.0
181,2018.12.24,1165.0,40.0,1125.0,1175.0,1080.0,890649.0
182,2018.12.21,1125.0,5.0,1120.0,1145.0,1100.0,605463.0
183,2018.12.20,1130.0,50.0,1165.0,1190.0,1130.0,1218235.0
184,2018.12.19,1180.0,30.0,1160.0,1180.0,1095.0,1533096.0
185,2018.12.18,1150.0,125.0,1260.0,1260.0,1130.0,2737962.0
189,2018.12.17,1275.0,5.0,1275.0,1325.0,1245.0,1870953.0
190,2018.12.14,1280.0,55.0,1210.0,1290.0,1180.0,1858261.0
191,2018.12.13,1225.0,5.0,1205.0,1265.0,1185.0,1133188.0
192,2018.12.12,1220.0,5.0,1235.0,1235.0,1155.0,2038248.0
193,2018.12.11,1225.0,45.0,1255.0,1270.0,1210.0,1213587.0
196,2018.12.10,1270.0,35.0,1225.0,1280.0,1210.0,2646861.0
197,2018.12.07,1235.0,120.0,1135.0,1270.0,1135.0,5998794.0
198,2018.12.06,1115.0,75.0,1185.0,1210.0,1090.0,2694409.0
199,2018.12.05,1190.0,60.0,1105.0,1215.0,1100.0,5682516.0
200,2018.12.04,1130.0,35.0,1080.0,1150.0,1065.0,2898763.0
204,2018.12.03,1095.0,45.0,1080.0,1150.0,1040.0,7795805.0
205,2018.11.30,1050.0,92.0,955.0,1050.0,950.0,4322275.0
206,2018.11.29,958.0,15.0,996.0,997.0,947.0,1078001.0
207,2018.11.28,973.0,25.0,960.0,980.0,956.0,827624.0
208,2018.11.27,948.0,5.0,959.0,959.0,944.0,157319.0
211,2018.11.26,953.0,3.0,950.0,955.0,947.0,89441.0
212,2018.11.23,950.0,14.0,964.0,964.0,950.0,203307.0
213,2018.11.22,964.0,1.0,965.0,965.0,955.0,163038.0
214,2018.11.21,963.0,5.0,958.0,963.0,950.0,252285.0
215,2018.11.20,958.0,1.0,950.0,962.0,949.0,380192.0
219,2018.11.19,959.0,8.0,968.0,970.0,956.0,297916.0
220,2018.11.16,967.0,13.0,980.0,984.0,962.0,517974.0
221,2018.11.15,980.0,2.0,988.0,988.0,963.0,219239.0
222,2018.11.14,978.0,1.0,977.0,990.0,940.0,459736.0
223,2018.11.13,977.0,19.0,946.0,979.0,933.0,577871.0
226,2018.11.12,958.0,16.0,985.0,985.0,958.0,273960.0
227,2018.11.09,974.0,9.0,988.0,988.0,959.0,294273.0
228,2018.11.08,983.0,8.0,986.0,995.0,975.0,575304.0
229,2018.11.07,975.0,9.0,992.0,996.0,950.0,907730.0
230,2018.11.06,984.0,9.0,998.0,1025.0,966.0,1511989.0
234,2018.11.05,993.0,2.0,997.0,997.0,963.0,415919.0
235,2018.11.02,995.0,0.0,999.0,1005.0,981.0,645350.0
236,2018.11.01,995.0,35.0,955.0,995.0,953.0,1417276.0
237,2018.10.31,960.0,43.0,915.0,963.0,898.0,789606.0
238,2018.10.30,917.0,37.0,957.0,957.0,900.0,1065616.0
241,2018.10.29,954.0,11.0,961.0,1005.0,948.0,1435136.0
242,2018.10.26,965.0,20.0,956.0,998.0,930.0,1024184.0
243,2018.10.25,945.0,39.0,976.0,1025.0,933.0,2143407.0
244,2018.10.24,984.0,26.0,960.0,997.0,960.0,992479.0
245,2018.10.23,958.0,19.0,995.0,1010.0,954.0,984208.0
249,2018.10.22,977.0,47.0,925.0,990.0,921.0,2139922.0
250,2018.10.19,930.0,34.0,906.0,940.0,899.0,967287.0
251,2018.10.18,896.0,3.0,910.0,910.0,889.0,63133.0
252,2018.10.17,899.0,1.0,910.0,914.0,898.0,23460.0
253,2018.10.16,900.0,4.0,896.0,910.0,892.0,48395.0
256,2018.10.15,896.0,6.0,894.0,915.0,894.0,100467.0
257,2018.10.12,890.0,12.0,878.0,900.0,878.0,28641.0
258,2018.10.11,878.0,33.0,900.0,908.0,878.0,262276.0
259,2018.10.10,911.0,14.0,924.0,930.0,901.0,101549.0
260,2018.10.08,925.0,1.0,916.0,935.0,916.0,22635.0
264,2018.10.05,924.0,11.0,934.0,939.0,915.0,124480.0
265,2018.10.04,935.0,9.0,943.0,950.0,921.0,81963.0
266,2018.10.02,944.0,6.0,954.0,954.0,938.0,308535.0
267,2018.10.01,950.0,5.0,940.0,957.0,930.0,151119.0
268,2018.09.28,945.0,32.0,919.0,961.0,913.0,674000.0
271,2018.09.27,913.0,3.0,910.0,922.0,908.0,40904.0
272,2018.09.21,910.0,1.0,911.0,915.0,908.0,47146.0
273,2018.09.20,911.0,2.0,913.0,920.0,908.0,108182.0
274,2018.09.19,913.0,7.0,928.0,929.0,910.0,192479.0
275,2018.09.18,920.0,4.0,916.0,932.0,911.0,149794.0
279,2018.09.17,916.0,8.0,908.0,927.0,899.0,323362.0
280,2018.09.14,908.0,2.0,907.0,915.0,904.0,105359.0
281,2018.09.13,910.0,5.0,917.0,930.0,907.0,57772.0
282,2018.09.12,915.0,6.0,912.0,922.0,901.0,126431.0
283,2018.09.11,909.0,2.0,907.0,915.0,902.0,65897.0
286,2018.09.10,907.0,6.0,917.0,917.0,901.0,58678.0
287,2018.09.07,913.0,8.0,921.0,921.0,905.0,119625.0
288,2018.09.06,921.0,9.0,931.0,931.0,911.0,170107.0
289,2018.09.05,930.0,28.0,902.0,930.0,894.0,227309.0
290,2018.09.04,902.0,0.0,900.0,904.0,898.0,49496.0
294,2018.09.03,902.0,1.0,905.0,908.0,897.0,44376.0
295,2018.08.31,901.0,0.0,898.0,904.0,897.0,39002.0
296,2018.08.30,901.0,5.0,893.0,903.0,893.0,61290.0
297,2018.08.29,896.0,6.0,891.0,907.0,891.0,88976.0
298,2018.08.28,890.0,2.0,895.0,895.0,886.0,86067.0
301,2018.08.27,888.0,9.0,898.0,907.0,884.0,135022.0
302,2018.08.24,897.0,4.0,901.0,909.0,895.0,21189.0
303,2018.08.23,901.0,5.0,901.0,908.0,896.0,92762.0
304,2018.08.22,896.0,1.0,895.0,904.0,891.0,64113.0
305,2018.08.21,895.0,3.0,900.0,900.0,890.0,45457.0
309,2018.08.20,892.0,2.0,894.0,903.0,891.0,83430.0
310,2018.08.17,894.0,3.0,894.0,900.0,889.0,214457.0
311,2018.08.16,897.0,12.0,911.0,911.0,891.0,215744.0
312,2018.08.14,909.0,45.0,973.0,988.0,904.0,2318328.0
313,2018.08.13,954.0,35.0,919.0,959.0,903.0,809464.0
316,2018.08.10,919.0,9.0,931.0,931.0,914.0,86707.0
317,2018.08.09,928.0,10.0,935.0,945.0,911.0,184204.0
318,2018.08.08,938.0,2.0,975.0,1000.0,926.0,2006170.0
319,2018.08.07,940.0,51.0,887.0,940.0,881.0,566549.0
320,2018.08.06,889.0,2.0,893.0,894.0,885.0,37541.0
324,2018.08.03,891.0,3.0,883.0,893.0,881.0,38061.0
325,2018.08.02,888.0,5.0,897.0,897.0,881.0,42939.0
326,2018.08.01,893.0,7.0,894.0,901.0,884.0,55247.0
327,2018.07.31,886.0,5.0,881.0,895.0,879.0,49238.0
328,2018.07.30,881.0,1.0,882.0,885.0,875.0,61285.0
331,2018.07.27,882.0,1.0,877.0,885.0,873.0,77104.0
332,2018.07.26,881.0,5.0,882.0,895.0,873.0,161422.0
333,2018.07.25,886.0,4.0,899.0,899.0,880.0,147148.0
334,2018.07.24,890.0,0.0,894.0,896.0,885.0,71507.0
335,2018.07.23,890.0,8.0,906.0,917.0,889.0,92153.0
339,2018.07.20,898.0,3.0,910.0,910.0,898.0,53787.0
340,2018.07.19,901.0,17.0,921.0,921.0,896.0,106515.0
341,2018.07.18,918.0,1.0,918.0,927.0,917.0,110775.0
342,2018.07.17,919.0,0.0,910.0,922.0,910.0,31067.0
343,2018.07.16,919.0,13.0,906.0,923.0,906.0,94166.0
346,2018.07.13,906.0,4.0,915.0,934.0,905.0,69560.0
347,2018.07.12,910.0,6.0,903.0,916.0,896.0,57755.0
348,2018.07.11,904.0,0.0,908.0,911.0,895.0,100788.0
349,2018.07.10,904.0,8.0,911.0,913.0,895.0,86102.0
350,2018.07.09,896.0,3.0,895.0,912.0,890.0,32693.0
354,2018.07.06,899.0,3.0,905.0,915.0,889.0,92894.0
355,2018.07.05,896.0,9.0,916.0,916.0,893.0,146858.0
356,2018.07.04,905.0,5.0,898.0,912.0,898.0,50207.0
357,2018.07.03,900.0,10.0,905.0,919.0,880.0,372816.0
358,2018.07.02,910.0,8.0,935.0,935.0,907.0,167285.0
361,2018.06.29,918.0,4.0,930.0,931.0,917.0,171223.0
362,2018.06.28,922.0,23.0,933.0,945.0,922.0,181443.0
363,2018.06.27,945.0,5.0,941.0,955.0,939.0,87118.0
364,2018.06.26,950.0,14.0,932.0,955.0,921.0,276876.0
365,2018.06.25,936.0,3.0,942.0,950.0,936.0,152492.0
369,2018.06.22,939.0,6.0,945.0,963.0,937.0,288614.0
370,2018.06.21,945.0,15.0,962.0,970.0,945.0,261049.0
371,2018.06.20,960.0,10.0,947.0,969.0,947.0,171405.0
372,2018.06.19,950.0,26.0,990.0,990.0,950.0,506690.0
373,2018.06.18,976.0,54.0,1040.0,1070.0,976.0,2598728.0
376,2018.06.15,1030.0,51.0,979.0,1035.0,974.0,307260.0
377,2018.06.14,979.0,3.0,980.0,990.0,972.0,301792.0
378,2018.06.12,982.0,14.0,989.0,1005.0,980.0,329776.0
379,2018.06.11,996.0,9.0,1010.0,1010.0,991.0,425782.0
380,2018.06.08,1005.0,30.0,972.0,1005.0,972.0,437372.0
384,2018.06.07,975.0,9.0,985.0,991.0,970.0,325136.0
385,2018.06.05,984.0,21.0,956.0,998.0,953.0,524452.0
386,2018.06.04,963.0,12.0,959.0,963.0,951.0,102010.0
387,2018.06.01,951.0,9.0,951.0,973.0,950.0,215705.0
388,2018.05.31,960.0,5.0,952.0,970.0,952.0,167116.0
391,2018.05.30,955.0,14.0,961.0,969.0,950.0,341746.0
392,2018.05.29,969.0,19.0,1020.0,1090.0,966.0,2962811.0
393,2018.05.28,988.0,49.0,940.0,988.0,939.0,658080.0
394,2018.05.25,939.0,21.0,954.0,955.0,927.0,923548.0
395,2018.05.24,960.0,5.0,957.0,980.0,957.0,151618.0
399,2018.05.23,965.0,5.0,971.0,980.0,956.0,265288.0
400,2018.05.21,970.0,7.0,977.0,989.0,963.0,262558.0
401,2018.05.18,977.0,2.0,984.0,984.0,968.0,203907.0
402,2018.05.17,975.0,3.0,980.0,998.0,971.0,218214.0
403,2018.05.16,978.0,42.0,995.0,1005.0,966.0,606993.0
406,2018.05.15,1020.0,0.0,1035.0,1035.0,994.0,804600.0
407,2018.05.14,1020.0,29.0,1000.0,1040.0,994.0,1218536.0
408,2018.05.11,991.0,3.0,988.0,997.0,979.0,285616.0
409,2018.05.10,988.0,24.0,975.0,990.0,956.0,319208.0
410,2018.05.09,964.0,8.0,961.0,976.0,952.0,338204.0
414,2018.05.08,972.0,7.0,980.0,1005.0,972.0,624089.0
415,2018.05.04,965.0,2.0,974.0,974.0,945.0,258617.0
416,2018.05.03,963.0,9.0,948.0,981.0,945.0,329165.0
417,2018.05.02,954.0,11.0,965.0,969.0,944.0,409048.0
418,2018.04.30,965.0,26.0,980.0,1000.0,965.0,424945.0
421,2018.04.27,991.0,6.0,1025.0,1030.0,980.0,524220.0
422,2018.04.26,985.0,20.0,1020.0,1020.0,965.0,740202.0
423,2018.04.25,1005.0,28.0,1010.0,1040.0,977.0,2009281.0
424,2018.04.24,977.0,64.0,914.0,1005.0,914.0,3565664.0
425,2018.04.23,913.0,2.0,911.0,917.0,906.0,192899.0
429,2018.04.20,911.0,1.0,908.0,914.0,906.0,136275.0
430,2018.04.19,910.0,2.0,917.0,917.0,905.0,226729.0
431,2018.04.18,912.0,2.0,912.0,924.0,908.0,167437.0
432,2018.04.17,910.0,4.0,914.0,918.0,906.0,169634.0
433,2018.04.16,914.0,8.0,922.0,924.0,910.0,130854.0
436,2018.04.13,922.0,6.0,891.0,922.0,891.0,342571.0
437,2018.04.12,916.0,0.0,919.0,936.0,912.0,76055.0
438,2018.04.11,916.0,1.0,920.0,920.0,910.0,215360.0
439,2018.04.10,917.0,11.0,935.0,935.0,915.0,214495.0
440,2018.04.09,928.0,11.0,932.0,941.0,927.0,118057.0
444,2018.04.06,939.0,4.0,930.0,939.0,928.0,165542.0
445,2018.04.05,935.0,5.0,937.0,941.0,930.0,205917.0
446,2018.04.04,940.0,7.0,933.0,963.0,931.0,516970.0
447,2018.04.03,933.0,5.0,936.0,945.0,929.0,76947.0
448,2018.04.02,938.0,3.0,949.0,949.0,931.0,158889.0
451,2018.03.30,941.0,6.0,948.0,950.0,939.0,99631.0
452,2018.03.29,947.0,3.0,954.0,954.0,938.0,78193.0
453,2018.03.28,950.0,3.0,955.0,959.0,944.0,133143.0
454,2018.03.27,953.0,9.0,948.0,956.0,938.0,130559.0
455,2018.03.26,944.0,6.0,941.0,952.0,924.0,312127.0
459,2018.03.23,950.0,24.0,964.0,967.0,950.0,254992.0
460,2018.03.22,974.0,0.0,980.0,995.0,969.0,305262.0
461,2018.03.21,974.0,4.0,970.0,978.0,963.0,219822.0
462,2018.03.20,970.0,6.0,967.0,1000.0,961.0,432818.0
463,2018.03.19,964.0,3.0,967.0,971.0,958.0,188329.0
466,2018.03.16,967.0,6.0,963.0,969.0,957.0,93211.0
467,2018.03.15,961.0,3.0,968.0,969.0,955.0,122004.0
468,2018.03.14,964.0,1.0,972.0,972.0,956.0,92252.0
469,2018.03.13,965.0,6.0,960.0,973.0,958.0,169315.0
470,2018.03.12,959.0,1.0,961.0,970.0,951.0,219970.0
474,2018.03.09,960.0,0.0,960.0,961.0,945.0,240497.0
475,2018.03.08,960.0,5.0,951.0,960.0,941.0,194642.0
476,2018.03.07,955.0,10.0,971.0,971.0,950.0,199664.0
477,2018.03.06,965.0,2.0,985.0,985.0,945.0,281862.0
478,2018.03.05,963.0,31.0,994.0,994.0,958.0,508123.0
481,2018.03.02,994.0,0.0,1030.0,1130.0,994.0,4929545.0
482,2018.02.28,994.0,40.0,954.0,996.0,948.0,403559.0
483,2018.02.27,954.0,15.0,971.0,975.0,944.0,477774.0
484,2018.02.26,969.0,19.0,988.0,988.0,962.0,257546.0
485,2018.02.23,988.0,10.0,998.0,1005.0,975.0,258379.0
489,2018.02.22,998.0,40.0,961.0,1025.0,950.0,1048420.0
490,2018.02.21,958.0,1.0,959.0,962.0,953.0,84532.0
491,2018.02.20,959.0,23.0,939.0,961.0,935.0,124746.0
492,2018.02.19,936.0,9.0,930.0,936.0,918.0,81002.0
493,2018.02.14,927.0,3.0,930.0,931.0,910.0,178049.0
496,2018.02.13,930.0,5.0,936.0,936.0,915.0,162953.0
497,2018.02.12,935.0,0.0,935.0,937.0,925.0,61607.0
498,2018.02.09,935.0,10.0,940.0,945.0,925.0,141612.0
499,2018.02.08,945.0,0.0,941.0,948.0,932.0,78474.0
500,2018.02.07,945.0,2.0,950.0,952.0,930.0,85964.0
504,2018.02.06,947.0,2.0,942.0,952.0,914.0,428091.0
505,2018.02.05,949.0,14.0,959.0,960.0,942.0,97167.0
506,2018.02.02,963.0,0.0,959.0,975.0,958.0,182810.0
507,2018.02.01,963.0,1.0,962.0,972.0,950.0,214166.0
508,2018.01.31,962.0,7.0,969.0,969.0,950.0,191315.0
511,2018.01.30,969.0,8.0,979.0,979.0,948.0,249637.0
512,2018.01.29,977.0,0.0,981.0,981.0,970.0,119219.0
513,2018.01.26,977.0,1.0,975.0,983.0,970.0,124879.0
514,2018.01.25,978.0,0.0,978.0,984.0,960.0,206163.0
515,2018.01.24,978.0,17.0,965.0,978.0,952.0,120323.0
519,2018.01.23,961.0,34.0,928.0,972.0,922.0,284408.0
520,2018.01.22,927.0,1.0,930.0,935.0,920.0,87789.0
521,2018.01.19,926.0,2.0,926.0,931.0,921.0,103114.0
522,2018.01.18,924.0,0.0,922.0,929.0,918.0,250478.0
523,2018.01.17,924.0,4.0,943.0,943.0,920.0,163118.0
526,2018.01.16,928.0,20.0,947.0,955.0,920.0,483912.0
527,2018.01.15,948.0,5.0,949.0,1000.0,943.0,139851.0
528,2018.01.12,943.0,16.0,961.0,963.0,943.0,286977.0
529,2018.01.11,959.0,9.0,959.0,970.0,948.0,98149.0
530,2018.01.10,950.0,10.0,955.0,967.0,949.0,382087.0
534,2018.01.09,960.0,19.0,971.0,984.0,950.0,488874.0
535,2018.01.08,979.0,11.0,990.0,994.0,967.0,363390.0
536,2018.01.05,990.0,2.0,986.0,1010.0,986.0,133414.0
537,2018.01.04,992.0,8.0,1000.0,1000.0,988.0,181082.0
538,2018.01.03,1000.0,5.0,1015.0,1020.0,996.0,74772.0
541,2018.01.02,1005.0,23.0,990.0,1015.0,982.0,116265.0
542,2017.12.28,982.0,28.0,1010.0,1010.0,978.0,489655.0
543,2017.12.27,1010.0,15.0,1030.0,1030.0,1000.0,216395.0
544,2017.12.26,1045.0,20.0,1030.0,1045.0,1025.0,106589.0
545,2017.12.22,1025.0,0.0,1035.0,1040.0,1020.0,183638.0
549,2017.12.21,1025.0,20.0,1040.0,1055.0,1025.0,162559.0
550,2017.12.20,1045.0,0.0,1040.0,1065.0,1040.0,140035.0
551,2017.12.19,1045.0,45.0,1090.0,1090.0,1035.0,655238.0
552,2017.12.18,1090.0,30.0,1110.0,1120.0,1085.0,243798.0
553,2017.12.15,1120.0,15.0,1115.0,1120.0,1100.0,197467.0
556,2017.12.14,1105.0,25.0,1130.0,1135.0,1100.0,345705.0
557,2017.12.13,1130.0,40.0,1085.0,1145.0,1085.0,930925.0
558,2017.12.12,1090.0,15.0,1115.0,1115.0,1085.0,124282.0
559,2017.12.11,1105.0,15.0,1085.0,1110.0,1060.0,275060.0
560,2017.12.08,1090.0,30.0,1115.0,1130.0,1080.0,178582.0
564,2017.12.07,1120.0,20.0,1150.0,1150.0,1080.0,334721.0
565,2017.12.06,1140.0,5.0,1145.0,1150.0,1120.0,496707.0
566,2017.12.05,1145.0,60.0,1095.0,1145.0,1065.0,445693.0
567,2017.12.04,1085.0,30.0,1120.0,1130.0,1070.0,209305.0
568,2017.12.01,1115.0,25.0,1090.0,1115.0,1065.0,195469.0
571,2017.11.30,1090.0,25.0,1115.0,1120.0,1090.0,231812.0
572,2017.11.29,1115.0,0.0,1095.0,1115.0,1075.0,374799.0
573,2017.11.28,1115.0,35.0,1080.0,1115.0,1055.0,538360.0
574,2017.11.27,1080.0,50.0,1030.0,1110.0,1025.0,1848032.0
575,2017.11.24,1030.0,5.0,1025.0,1035.0,1020.0,117648.0
579,2017.11.23,1025.0,0.0,1035.0,1035.0,1015.0,118870.0
580,2017.11.22,1025.0,15.0,1045.0,1045.0,1020.0,124778.0
581,2017.11.21,1040.0,5.0,1050.0,1050.0,1035.0,97248.0
582,2017.11.20,1045.0,10.0,1035.0,1055.0,1035.0,140258.0
583,2017.11.17,1035.0,20.0,1025.0,1050.0,1015.0,155134.0
586,2017.11.16,1015.0,5.0,1030.0,1030.0,1015.0,48036.0
587,2017.11.15,1020.0,15.0,1030.0,1040.0,1010.0,238655.0
588,2017.11.14,1035.0,5.0,1040.0,1045.0,1025.0,87914.0
589,2017.11.13,1040.0,5.0,1050.0,1050.0,1030.0,85289.0
590,2017.11.10,1045.0,5.0,1035.0,1050.0,1030.0,93697.0
594,2017.11.09,1040.0,20.0,1020.0,1045.0,1020.0,65486.0
