,날짜,종가,전일비,시가,고가,저가,거래량
108,2019.03.11,4625.0,10.0,4565.0,4640.0,4515.0,1429597.0
109,2019.03.08,4615.0,100.0,4640.0,4695.0,4605.0,1444689.0
110,2019.03.07,4715.0,40.0,4755.0,4755.0,4680.0,1250007.0
114,2019.03.06,4755.0,35.0,4790.0,4790.0,4715.0,1086142.0
115,2019.03.05,4790.0,10.0,4760.0,4800.0,4695.0,2040943.0
116,2019.03.04,4780.0,185.0,4600.0,4790.0,4595.0,3679129.0
117,2019.02.28,4595.0,35.0,4665.0,4690.0,4415.0,1679310.0
118,2019.02.27,4630.0,15.0,4645.0,4690.0,4595.0,1000368.0
121,2019.02.26,4615.0,55.0,4665.0,4685.0,4580.0,1603312.0
122,2019.02.25,4670.0,20.0,4710.0,4745.0,4650.0,1183145.0
123,2019.02.22,4690.0,20.0,4700.0,4745.0,4670.0,1141546.0
124,2019.02.21,4710.0,20.0,4685.0,4725.0,4645.0,1458645.0
125,2019.02.20,4690.0,25.0,4670.0,4725.0,4660.0,835513.0
129,2019.02.19,4665.0,60.0,4705.0,4735.0,4650.0,986575.0
130,2019.02.18,4725.0,10.0,4745.0,4750.0,4710.0,854618.0
131,2019.02.15,4715.0,90.0,4800.0,4800.0,4700.0,1287001.0
132,2019.02.14,4805.0,85.0,4670.0,4805.0,4660.0,1526857.0
133,2019.02.13,4720.0,45.0,4820.0,4820.0,4700.0,1293036.0
136,2019.02.12,4765.0,60.0,4740.0,4800.0,4705.0,1694119.0
137,2019.02.11,4705.0,10.0,4705.0,4740.0,4645.0,1193649.0
138,2019.02.08,4695.0,70.0,4690.0,4755.0,4665.0,1824151.0
139,2019.02.07,4765.0,185.0,4645.0,4770.0,4600.0,3593560.0
140,2019.02.01,4580.0,5.0,4595.0,4610.0,4535.0,1368270.0
144,2019.01.31,4585.0,75.0,4590.0,4625.0,4560.0,2910077.0
145,2019.01.30,4510.0,45.0,4485.0,4510.0,4440.0,1871495.0
146,2019.01.29,4465.0,40.0,4440.0,4480.0,4415.0,1583732.0
147,2019.01.28,4425.0,35.0,4460.0,4475.0,4390.0,1380563.0
148,2019.01.25,4460.0,5.0,4430.0,4490.0,4405.0,1533197.0
151,2019.01.24,4465.0,60.0,4385.0,4495.0,4385.0,1808303.0
152,2019.01.23,4405.0,10.0,4395.0,4460.0,4360.0,941189.0
153,2019.01.22,4415.0,5.0,4405.0,4420.0,4330.0,895209.0
154,2019.01.21,4410.0,45.0,4480.0,4485.0,4385.0,910953.0
155,2019.01.18,4455.0,135.0,4365.0,4455.0,4360.0,2094597.0
159,2019.01.17,4320.0,10.0,4380.0,4380.0,4260.0,1392814.0
160,2019.01.16,4330.0,40.0,4355.0,4410.0,4310.0,1539011.0
161,2019.01.15,4370.0,30.0,4330.0,4465.0,4330.0,1561477.0
162,2019.01.14,4340.0,65.0,4245.0,4345.0,4240.0,1462600.0
163,2019.01.11,4275.0,50.0,4230.0,4295.0,4200.0,1394398.0
166,2019.01.10,4225.0,0.0,4235.0,4300.0,4210.0,1265846.0
167,2019.01.09,4225.0,75.0,4155.0,4270.0,4155.0,1307371.0
168,2019.01.08,4150.0,90.0,4280.0,4280.0,4150.0,1077568.0
169,2019.01.07,4240.0,135.0,4210.0,4350.0,4170.0,3106905.0
170,2019.01.04,4105.0,80.0,4025.0,4120.0,3975.0,1925541.0
174,2019.01.03,4025.0,50.0,4075.0,4140.0,4010.0,1665811.0
175,2019.01.02,4075.0,205.0,4285.0,4310.0,4055.0,1925868.0
176,2018.12.28,4280.0,80.0,4200.0,4295.0,4195.0,1440493.0
177,2018.12.27,4200.0,140.0,4250.0,4290.0,4145.0,1874794.0
178,2018.12.26,4340.0,85.0,4345.0,4390.0,4305.0,2346226.0
181,2018.12.24,4425.0,35.0,4445.0,4460.0,4425.0,1510418.0
182,2018.12.21,4460.0,20.0,4480.0,4495.0,4445.0,1322052.0
183,2018.12.20,4480.0,0.0,4485.0,4500.0,4440.0,1311955.0
184,2018.12.19,4480.0,40.0,4455.0,4505.0,4440.0,1225273.0
185,2018.12.18,4440.0,80.0,4500.0,4545.0,4375.0,2527660.0
189,2018.12.17,4520.0,35.0,4565.0,4610.0,4510.0,1522946.0
190,2018.12.14,4555.0,45.0,4590.0,4640.0,4550.0,1746007.0
191,2018.12.13,4600.0,65.0,4525.0,4600.0,4500.0,2243384.0
192,2018.12.12,4535.0,140.0,4410.0,4540.0,4390.0,1536731.0
193,2018.12.11,4395.0,35.0,4430.0,4435.0,4360.0,1046098.0
196,2018.12.10,4430.0,45.0,4405.0,4455.0,4360.0,1526584.0
197,2018.12.07,4475.0,85.0,4635.0,4635.0,4405.0,2285386.0
198,2018.12.06,4560.0,5.0,4555.0,4655.0,4515.0,2243022.0
199,2018.12.05,4555.0,25.0,4455.0,4560.0,4415.0,1558633.0
200,2018.12.04,4530.0,5.0,4550.0,4555.0,4520.0,1291266.0
204,2018.12.03,4525.0,120.0,4450.0,4535.0,4445.0,1876911.0
205,2018.11.30,4405.0,10.0,4410.0,4450.0,4395.0,1147426.0
206,2018.11.29,4415.0,50.0,4425.0,4450.0,4385.0,1141825.0
207,2018.11.28,4365.0,35.0,4410.0,4440.0,4340.0,1197498.0
208,2018.11.27,4400.0,20.0,4430.0,4450.0,4395.0,1081480.0
211,2018.11.26,4420.0,105.0,4310.0,4460.0,4305.0,1520324.0
212,2018.11.23,4315.0,15.0,4325.0,4365.0,4290.0,734996.0
213,2018.11.22,4300.0,95.0,4400.0,4410.0,4295.0,1372350.0
214,2018.11.21,4395.0,65.0,4435.0,4440.0,4345.0,1751880.0
215,2018.11.20,4460.0,15.0,4430.0,4475.0,4405.0,1111879.0
219,2018.11.19,4475.0,40.0,4460.0,4510.0,4435.0,1240467.0
220,2018.11.16,4435.0,10.0,4445.0,4465.0,4395.0,1038359.0
221,2018.11.15,4425.0,35.0,4420.0,4450.0,4335.0,1997955.0
222,2018.11.14,4460.0,35.0,4500.0,4540.0,4410.0,2005902.0
223,2018.11.13,4495.0,35.0,4400.0,4495.0,4330.0,2570844.0
226,2018.11.12,4460.0,35.0,4325.0,4470.0,4320.0,2046258.0
227,2018.11.09,4425.0,20.0,4400.0,4440.0,4350.0,2837270.0
228,2018.11.08,4405.0,115.0,4375.0,4445.0,4340.0,3629381.0
229,2018.11.07,4290.0,85.0,4230.0,4385.0,4230.0,5247207.0
230,2018.11.06,4205.0,90.0,4165.0,4235.0,4120.0,2236536.0
234,2018.11.05,4115.0,80.0,4195.0,4195.0,4035.0,2228690.0
235,2018.11.02,4195.0,180.0,4060.0,4205.0,4035.0,3619648.0
236,2018.11.01,4015.0,45.0,3975.0,4055.0,3935.0,1568840.0
237,2018.10.31,3970.0,90.0,3910.0,3975.0,3880.0,1478275.0
238,2018.10.30,3880.0,5.0,3845.0,3920.0,3830.0,1897427.0
241,2018.10.29,3885.0,80.0,3990.0,4035.0,3880.0,2162636.0
242,2018.10.26,3965.0,10.0,4000.0,4075.0,3915.0,2839223.0
243,2018.10.25,3975.0,45.0,3895.0,3985.0,3890.0,2126893.0
244,2018.10.24,4020.0,110.0,3990.0,4040.0,3940.0,2171721.0
245,2018.10.23,3910.0,90.0,3980.0,4000.0,3895.0,1888262.0
249,2018.10.22,4000.0,175.0,3850.0,4010.0,3830.0,2307997.0
250,2018.10.19,3825.0,15.0,3810.0,3865.0,3795.0,2879960.0
251,2018.10.18,3840.0,10.0,3855.0,3915.0,3820.0,1111963.0
252,2018.10.17,3850.0,55.0,3860.0,3945.0,3835.0,1529900.0
253,2018.10.16,3795.0,0.0,3815.0,3865.0,3780.0,1071675.0
256,2018.10.15,3795.0,35.0,3825.0,3870.0,3775.0,1246884.0
257,2018.10.12,3830.0,70.0,3760.0,3850.0,3760.0,1728536.0
258,2018.10.11,3760.0,160.0,3780.0,3860.0,3750.0,2905816.0
259,2018.10.10,3920.0,85.0,4000.0,4015.0,3875.0,1592887.0
260,2018.10.08,4005.0,15.0,4025.0,4035.0,3985.0,684502.0
264,2018.10.05,4020.0,5.0,4005.0,4080.0,3935.0,1099920.0
265,2018.10.04,4025.0,70.0,4070.0,4105.0,3980.0,1628445.0
266,2018.10.02,4095.0,75.0,4150.0,4175.0,4075.0,1287544.0
267,2018.10.01,4170.0,15.0,4155.0,4170.0,4125.0,885843.0
268,2018.09.28,4155.0,45.0,4200.0,4210.0,4120.0,1480790.0
271,2018.09.27,4200.0,90.0,4090.0,4220.0,4090.0,1583497.0
272,2018.09.21,4110.0,20.0,4130.0,4150.0,4100.0,1393723.0
273,2018.09.20,4090.0,10.0,4080.0,4165.0,4060.0,1604777.0
274,2018.09.19,4080.0,30.0,4050.0,4100.0,4025.0,921323.0
275,2018.09.18,4050.0,10.0,4000.0,4100.0,3990.0,979788.0
279,2018.09.17,4040.0,80.0,4115.0,4115.0,4000.0,1317335.0
280,2018.09.14,4120.0,40.0,4080.0,4160.0,4070.0,2154387.0
281,2018.09.13,4080.0,30.0,4070.0,4090.0,4020.0,1284043.0
282,2018.09.12,4050.0,5.0,4040.0,4075.0,4000.0,1459866.0
283,2018.09.11,4045.0,170.0,3870.0,4060.0,3870.0,3034191.0
286,2018.09.10,3875.0,0.0,3875.0,3920.0,3840.0,968495.0
287,2018.09.07,3875.0,75.0,3825.0,3880.0,3805.0,1216598.0
288,2018.09.06,3800.0,55.0,3855.0,3885.0,3795.0,1061018.0
289,2018.09.05,3855.0,65.0,3920.0,3920.0,3840.0,1286864.0
290,2018.09.04,3920.0,10.0,3940.0,3950.0,3885.0,1186173.0
294,2018.09.03,3930.0,30.0,3945.0,3960.0,3900.0,1024139.0
295,2018.08.31,3960.0,10.0,3920.0,3970.0,3880.0,1311323.0
296,2018.08.30,3950.0,10.0,3945.0,3975.0,3885.0,1638026.0
297,2018.08.29,3940.0,100.0,3845.0,3955.0,3820.0,3467286.0
298,2018.08.28,3840.0,70.0,3785.0,3845.0,3780.0,1946651.0
301,2018.08.27,3770.0,70.0,3730.0,3790.0,3705.0,1945881.0
302,2018.08.24,3700.0,15.0,3680.0,3715.0,3650.0,801784.0
303,2018.08.23,3685.0,10.0,3710.0,3735.0,3655.0,732558.0
304,2018.08.22,3695.0,30.0,3670.0,3725.0,3665.0,1644088.0
305,2018.08.21,3665.0,105.0,3565.0,3680.0,3530.0,1772058.0
309,2018.08.20,3560.0,0.0,3575.0,3600.0,3545.0,582063.0
310,2018.08.17,3560.0,75.0,3490.0,3560.0,3490.0,949723.0
311,2018.08.16,3485.0,25.0,3485.0,3510.0,3455.0,945424.0
312,2018.08.14,3510.0,45.0,3475.0,3520.0,3475.0,1110849.0
313,2018.08.13,3465.0,125.0,3560.0,3565.0,3435.0,1931577.0
316,2018.08.10,3590.0,70.0,3660.0,3665.0,3580.0,1183550.0
317,2018.08.09,3660.0,20.0,3680.0,3685.0,3640.0,1227720.0
318,2018.08.08,3680.0,40.0,3645.0,3730.0,3605.0,1458461.0
319,2018.08.07,3640.0,35.0,3605.0,3655.0,3585.0,1396302.0
320,2018.08.06,3605.0,80.0,3550.0,3610.0,3525.0,2108467.0
324,2018.08.03,3525.0,15.0,3515.0,3540.0,3500.0,923860.0
325,2018.08.02,3510.0,55.0,3565.0,3570.0,3510.0,1269283.0
326,2018.08.01,3565.0,35.0,3550.0,3595.0,3530.0,1354596.0
327,2018.07.31,3530.0,10.0,3515.0,3550.0,3495.0,723480.0
328,2018.07.30,3520.0,5.0,3515.0,3535.0,3480.0,562789.0
331,2018.07.27,3515.0,25.0,3555.0,3560.0,3510.0,673684.0
332,2018.07.26,3540.0,40.0,3540.0,3565.0,3510.0,1050075.0
333,2018.07.25,3500.0,0.0,3530.0,3560.0,3495.0,880142.0
334,2018.07.24,3500.0,40.0,3455.0,3520.0,3450.0,872128.0
335,2018.07.23,3460.0,25.0,3505.0,3520.0,3440.0,1502260.0
339,2018.07.20,3485.0,45.0,3425.0,3495.0,3425.0,1090600.0
340,2018.07.19,3440.0,60.0,3525.0,3560.0,3435.0,1562319.0
341,2018.07.18,3500.0,20.0,3500.0,3565.0,3490.0,1186583.0
342,2018.07.17,3480.0,15.0,3505.0,3525.0,3475.0,1098827.0
343,2018.07.16,3495.0,35.0,3530.0,3550.0,3490.0,1031206.0
346,2018.07.13,3530.0,45.0,3495.0,3565.0,3495.0,1576035.0
347,2018.07.12,3485.0,5.0,3485.0,3510.0,3460.0,1689773.0
348,2018.07.11,3490.0,50.0,3500.0,3520.0,3460.0,1358289.0
349,2018.07.10,3540.0,65.0,3535.0,3575.0,3510.0,1460944.0
350,2018.07.09,3475.0,65.0,3520.0,3555.0,3460.0,1235839.0
354,2018.07.06,3540.0,140.0,3405.0,3545.0,3405.0,1897757.0
355,2018.07.05,3400.0,25.0,3425.0,3455.0,3350.0,1374844.0
356,2018.07.04,3425.0,35.0,3425.0,3445.0,3405.0,901519.0
357,2018.07.03,3460.0,45.0,3430.0,3480.0,3405.0,1550301.0
358,2018.07.02,3415.0,135.0,3520.0,3555.0,3395.0,2981337.0
361,2018.06.29,3550.0,20.0,3610.0,3610.0,3465.0,2002409.0
362,2018.06.28,3570.0,40.0,3585.0,3655.0,3555.0,1415298.0
363,2018.06.27,3610.0,70.0,3665.0,3685.0,3605.0,1708761.0
364,2018.06.26,3680.0,45.0,3655.0,3715.0,3645.0,1400220.0
365,2018.06.25,3725.0,35.0,3675.0,3735.0,3650.0,1092024.0
369,2018.06.22,3690.0,55.0,3710.0,3715.0,3640.0,2682454.0
370,2018.06.21,3745.0,90.0,3805.0,3830.0,3745.0,2090841.0
371,2018.06.20,3835.0,5.0,3810.0,3855.0,3790.0,2434683.0
372,2018.06.19,3830.0,45.0,3845.0,3890.0,3815.0,1866587.0
373,2018.06.18,3875.0,150.0,4030.0,4045.0,3855.0,3610617.0
376,2018.06.15,4025.0,25.0,4070.0,4105.0,4020.0,1816972.0
377,2018.06.14,4050.0,135.0,4135.0,4145.0,4050.0,2459211.0
378,2018.06.12,4185.0,35.0,4225.0,4240.0,4180.0,1000255.0
379,2018.06.11,4220.0,55.0,4165.0,4225.0,4160.0,1137471.0
380,2018.06.08,4165.0,45.0,4195.0,4215.0,4150.0,1414329.0
384,2018.06.07,4210.0,130.0,4115.0,4230.0,4115.0,2320027.0
385,2018.06.05,4080.0,25.0,4115.0,4135.0,4065.0,908615.0
386,2018.06.04,4105.0,70.0,4070.0,4125.0,4040.0,1237281.0
387,2018.06.01,4035.0,50.0,4070.0,4070.0,4030.0,1548006.0
388,2018.05.31,4085.0,15.0,4095.0,4120.0,4035.0,2363311.0
391,2018.05.30,4070.0,110.0,4145.0,4150.0,4040.0,2610348.0
392,2018.05.29,4180.0,35.0,4260.0,4260.0,4150.0,1475898.0
393,2018.05.28,4215.0,130.0,4110.0,4240.0,4085.0,2105568.0
394,2018.05.25,4085.0,65.0,4100.0,4100.0,4030.0,2374892.0
395,2018.05.24,4150.0,45.0,4210.0,4250.0,4150.0,1529853.0
399,2018.05.23,4195.0,55.0,4225.0,4240.0,4190.0,1507192.0
400,2018.05.21,4250.0,10.0,4245.0,4290.0,4195.0,1371936.0
401,2018.05.18,4260.0,30.0,4230.0,4265.0,4180.0,1750768.0
402,2018.05.17,4230.0,5.0,4275.0,4275.0,4210.0,1567456.0
403,2018.05.16,4235.0,15.0,4190.0,4250.0,4160.0,1857837.0
406,2018.05.15,4250.0,75.0,4330.0,4335.0,4230.0,2112549.0
407,2018.05.14,4325.0,5.0,4350.0,4420.0,4320.0,2554482.0
408,2018.05.11,4320.0,170.0,4190.0,4365.0,4185.0,4358797.0
409,2018.05.10,4150.0,45.0,4130.0,4180.0,4120.0,2281735.0
410,2018.05.09,4105.0,75.0,4190.0,4195.0,4080.0,2379455.0
414,2018.05.08,4180.0,100.0,4365.0,4370.0,4165.0,3127158.0
415,2018.05.04,4280.0,250.0,4050.0,4315.0,4005.0,6947361.0
416,2018.05.03,4030.0,25.0,4070.0,4080.0,4010.0,2536728.0
417,2018.05.02,4005.0,160.0,4155.0,4160.0,3990.0,4823581.0
418,2018.04.30,4165.0,10.0,4205.0,4220.0,4130.0,1673910.0
421,2018.04.27,4175.0,80.0,4125.0,4250.0,4125.0,2808543.0
422,2018.04.26,4095.0,25.0,4075.0,4140.0,4060.0,2074395.0
423,2018.04.25,4070.0,65.0,4110.0,4135.0,4065.0,1382455.0
424,2018.04.24,4135.0,70.0,4065.0,4190.0,4055.0,2285617.0
425,2018.04.23,4065.0,5.0,4045.0,4080.0,4035.0,1511907.0
429,2018.04.20,4060.0,25.0,4085.0,4085.0,4050.0,1861157.0
430,2018.04.19,4085.0,65.0,4170.0,4170.0,4065.0,2442165.0
431,2018.04.18,4150.0,90.0,4085.0,4190.0,4070.0,2185671.0
432,2018.04.17,4060.0,70.0,4135.0,4145.0,4040.0,1600095.0
433,2018.04.16,4130.0,10.0,4180.0,4180.0,4110.0,983705.0
436,2018.04.13,4140.0,10.0,4175.0,4200.0,4120.0,1748577.0
437,2018.04.12,4130.0,55.0,4060.0,4160.0,4050.0,2728090.0
438,2018.04.11,4075.0,55.0,4025.0,4120.0,4010.0,1610602.0
439,2018.04.10,4020.0,65.0,3950.0,4040.0,3935.0,2172935.0
440,2018.04.09,3955.0,95.0,4000.0,4015.0,3925.0,3219474.0
444,2018.04.06,4050.0,5.0,4035.0,4095.0,4020.0,1092309.0
445,2018.04.05,4045.0,20.0,4065.0,4120.0,4025.0,1996561.0
446,2018.04.04,4025.0,80.0,4135.0,4140.0,4015.0,2229607.0
447,2018.04.03,4105.0,100.0,4160.0,4160.0,4085.0,2511577.0
448,2018.04.02,4205.0,70.0,4285.0,4345.0,4160.0,1477438.0
451,2018.03.30,4275.0,30.0,4255.0,4335.0,4240.0,1694592.0
452,2018.03.29,4245.0,155.0,4090.0,4245.0,4085.0,1835918.0
453,2018.03.28,4090.0,105.0,4170.0,4170.0,4075.0,2040812.0
454,2018.03.27,4195.0,10.0,4310.0,4310.0,4195.0,2232715.0
455,2018.03.26,4205.0,35.0,4145.0,4220.0,4080.0,1557282.0
459,2018.03.23,4170.0,215.0,4280.0,4320.0,4145.0,3841142.0
460,2018.03.22,4385.0,40.0,4345.0,4470.0,4345.0,3696976.0
461,2018.03.21,4345.0,105.0,4460.0,4460.0,4340.0,2969016.0
462,2018.03.20,4450.0,10.0,4415.0,4465.0,4395.0,1757766.0
463,2018.03.19,4440.0,70.0,4520.0,4520.0,4425.0,1962872.0
466,2018.03.16,4510.0,25.0,4540.0,4545.0,4480.0,1629012.0
467,2018.03.15,4535.0,0.0,4510.0,4540.0,4460.0,2028731.0
468,2018.03.14,4535.0,35.0,4480.0,4555.0,4460.0,2122103.0
469,2018.03.13,4500.0,155.0,4620.0,4625.0,4465.0,4859804.0
470,2018.03.12,4655.0,25.0,4715.0,4720.0,4610.0,4121027.0
474,2018.03.09,4630.0,185.0,4470.0,4670.0,4465.0,4185108.0
475,2018.03.08,4445.0,105.0,4565.0,4580.0,4420.0,4747776.0
476,2018.03.07,4550.0,100.0,4665.0,4670.0,4525.0,2406004.0
477,2018.03.06,4650.0,80.0,4620.0,4685.0,4600.0,1927875.0
478,2018.03.05,4570.0,150.0,4710.0,4720.0,4550.0,2425594.0
481,2018.03.02,4720.0,165.0,4770.0,4780.0,4685.0,2280512.0
482,2018.02.28,4885.0,60.0,4810.0,4885.0,4770.0,1908831.0
483,2018.02.27,4825.0,45.0,4925.0,4930.0,4810.0,1319770.0
484,2018.02.26,4870.0,80.0,5000.0,5000.0,4825.0,1888356.0
485,2018.02.23,4950.0,140.0,4850.0,4950.0,4810.0,1448903.0
489,2018.02.22,4810.0,110.0,4910.0,4910.0,4795.0,1183641.0
490,2018.02.21,4920.0,70.0,4865.0,4965.0,4825.0,1877625.0
491,2018.02.20,4850.0,10.0,4855.0,4900.0,4825.0,1187425.0
492,2018.02.19,4860.0,45.0,4910.0,4950.0,4825.0,1554662.0
493,2018.02.14,4815.0,95.0,4765.0,4825.0,4710.0,1634062.0
496,2018.02.13,4720.0,160.0,4925.0,4925.0,4715.0,2629586.0
497,2018.02.12,4880.0,90.0,4830.0,4900.0,4745.0,1538778.0
498,2018.02.09,4790.0,100.0,4740.0,4830.0,4705.0,1785039.0
499,2018.02.08,4890.0,40.0,4850.0,4980.0,4810.0,2204269.0
500,2018.02.07,4850.0,170.0,5150.0,5160.0,4850.0,3177665.0
504,2018.02.06,5020.0,50.0,4920.0,5060.0,4870.0,3310775.0
505,2018.02.05,5070.0,100.0,4950.0,5140.0,4930.0,2577055.0
506,2018.02.02,5170.0,200.0,5340.0,5370.0,5140.0,3173613.0
507,2018.02.01,5370.0,70.0,5360.0,5480.0,5270.0,2473058.0
508,2018.01.31,5300.0,80.0,5230.0,5330.0,5200.0,3406135.0
511,2018.01.30,5380.0,130.0,5480.0,5530.0,5330.0,3418801.0
512,2018.01.29,5510.0,160.0,5400.0,5590.0,5360.0,4340950.0
513,2018.01.26,5350.0,30.0,5330.0,5360.0,5200.0,1751350.0
514,2018.01.25,5320.0,20.0,5330.0,5390.0,5300.0,2255865.0
515,2018.01.24,5300.0,0.0,5300.0,5390.0,5240.0,2146032.0
519,2018.01.23,5300.0,210.0,5140.0,5300.0,5120.0,2973132.0
520,2018.01.22,5090.0,120.0,5180.0,5200.0,4990.0,2777754.0
521,2018.01.19,5210.0,60.0,5170.0,5210.0,5070.0,2076553.0
522,2018.01.18,5150.0,50.0,5190.0,5350.0,5110.0,4792735.0
523,2018.01.17,5100.0,0.0,5050.0,5160.0,5020.0,2984795.0
526,2018.01.16,5100.0,20.0,5150.0,5150.0,4970.0,3810912.0
527,2018.01.15,5080.0,165.0,5000.0,5100.0,4990.0,6039122.0
528,2018.01.12,4915.0,115.0,4840.0,4995.0,4840.0,3845586.0
529,2018.01.11,4800.0,70.0,4870.0,4870.0,4735.0,1976486.0
530,2018.01.10,4870.0,50.0,4940.0,4950.0,4850.0,1970221.0
534,2018.01.09,4920.0,5.0,4930.0,4950.0,4850.0,2557902.0
535,2018.01.08,4925.0,185.0,4785.0,4945.0,4760.0,4733375.0
536,2018.01.05,4740.0,240.0,4510.0,4740.0,4500.0,4804181.0
