,날짜,종가,전일비,시가,고가,저가,거래량
162,2019.01.14,2035.0,35.0,2005.0,2065.0,1965.0,314934.0
163,2019.01.11,2000.0,30.0,1970.0,2000.0,1955.0,116291.0
166,2019.01.10,1970.0,20.0,1990.0,1995.0,1945.0,170517.0
167,2019.01.09,1990.0,30.0,1965.0,1990.0,1945.0,152262.0
168,2019.01.08,1960.0,20.0,1980.0,1995.0,1940.0,197781.0
169,2019.01.07,1980.0,35.0,1955.0,1985.0,1930.0,267279.0
170,2019.01.04,1945.0,45.0,1885.0,1955.0,1880.0,172852.0
174,2019.01.03,1900.0,20.0,1915.0,1995.0,1900.0,478701.0
175,2019.01.02,1920.0,5.0,1930.0,1970.0,1895.0,310519.0
176,2018.12.28,1925.0,75.0,1965.0,2065.0,1925.0,643477.0
177,2018.12.27,2000.0,45.0,1985.0,2070.0,1945.0,1345939.0
178,2018.12.26,1955.0,15.0,1950.0,2070.0,1900.0,1784499.0
181,2018.12.24,1970.0,225.0,1775.0,2020.0,1770.0,3577062.0
182,2018.12.21,1745.0,5.0,1740.0,1755.0,1735.0,38702.0
183,2018.12.20,1740.0,5.0,1725.0,1760.0,1720.0,57614.0
184,2018.12.19,1735.0,5.0,1745.0,1760.0,1725.0,59424.0
185,2018.12.18,1740.0,20.0,1730.0,1745.0,1715.0,97663.0
189,2018.12.17,1760.0,65.0,1815.0,1815.0,1740.0,225843.0
190,2018.12.14,1825.0,10.0,1815.0,1825.0,1790.0,74088.0
191,2018.12.13,1815.0,15.0,1800.0,1815.0,1785.0,111473.0
192,2018.12.12,1800.0,35.0,1745.0,1815.0,1745.0,137662.0
193,2018.12.11,1765.0,20.0,1755.0,1780.0,1735.0,114085.0
196,2018.12.10,1745.0,130.0,1835.0,1845.0,1740.0,465771.0
197,2018.12.07,1875.0,0.0,1885.0,1965.0,1870.0,502734.0
198,2018.12.06,1875.0,135.0,1980.0,1995.0,1810.0,658822.0
199,2018.12.05,2010.0,70.0,1885.0,2045.0,1885.0,708938.0
200,2018.12.04,1940.0,45.0,1895.0,1950.0,1870.0,242695.0
204,2018.12.03,1895.0,50.0,1840.0,1935.0,1835.0,221392.0
205,2018.11.30,1845.0,50.0,1800.0,1900.0,1765.0,217899.0
206,2018.11.29,1795.0,5.0,1790.0,1805.0,1780.0,52878.0
207,2018.11.28,1790.0,10.0,1780.0,1800.0,1750.0,58571.0
208,2018.11.27,1780.0,10.0,1805.0,1810.0,1775.0,46082.0
211,2018.11.26,1790.0,5.0,1785.0,1850.0,1780.0,35951.0
212,2018.11.23,1795.0,30.0,1770.0,1845.0,1755.0,179503.0
213,2018.11.22,1765.0,30.0,1850.0,1850.0,1765.0,79766.0
214,2018.11.21,1795.0,0.0,1785.0,1795.0,1720.0,124982.0
215,2018.11.20,1795.0,15.0,1770.0,1815.0,1765.0,58521.0
219,2018.11.19,1780.0,10.0,1765.0,1795.0,1765.0,61030.0
220,2018.11.16,1770.0,5.0,1780.0,1785.0,1745.0,65088.0
221,2018.11.15,1765.0,0.0,1770.0,1785.0,1735.0,108790.0
222,2018.11.14,1765.0,0.0,1750.0,1795.0,1750.0,48056.0
223,2018.11.13,1765.0,10.0,1730.0,1765.0,1685.0,85052.0
226,2018.11.12,1755.0,25.0,1755.0,1805.0,1735.0,55136.0
227,2018.11.09,1780.0,10.0,1770.0,1780.0,1735.0,56052.0
228,2018.11.08,1770.0,50.0,1735.0,1800.0,1720.0,150399.0
229,2018.11.07,1720.0,0.0,1710.0,1850.0,1680.0,511305.0
230,2018.11.06,1720.0,40.0,1670.0,1740.0,1660.0,83852.0
234,2018.11.05,1680.0,10.0,1695.0,1705.0,1645.0,51784.0
235,2018.11.02,1690.0,80.0,1620.0,1690.0,1620.0,110384.0
236,2018.11.01,1610.0,10.0,1615.0,1660.0,1600.0,149831.0
237,2018.10.31,1620.0,55.0,1550.0,1630.0,1520.0,139993.0
238,2018.10.30,1565.0,15.0,1485.0,1565.0,1475.0,197984.0
241,2018.10.29,1550.0,90.0,1610.0,1635.0,1510.0,409956.0
242,2018.10.26,1640.0,50.0,1695.0,1720.0,1620.0,231098.0
243,2018.10.25,1690.0,90.0,1730.0,1760.0,1595.0,392471.0
244,2018.10.24,1780.0,55.0,1725.0,1810.0,1720.0,185782.0
245,2018.10.23,1725.0,85.0,1805.0,1815.0,1680.0,305593.0
249,2018.10.22,1810.0,20.0,1830.0,1835.0,1780.0,46252.0
250,2018.10.19,1830.0,30.0,1800.0,1830.0,1755.0,43601.0
251,2018.10.18,1800.0,15.0,1810.0,1825.0,1785.0,16800.0
252,2018.10.17,1815.0,15.0,1810.0,1825.0,1795.0,41969.0
253,2018.10.16,1800.0,35.0,1765.0,1820.0,1765.0,52936.0
256,2018.10.15,1765.0,30.0,1790.0,1800.0,1760.0,34501.0
257,2018.10.12,1795.0,40.0,1710.0,1810.0,1710.0,160509.0
258,2018.10.11,1755.0,85.0,1745.0,1800.0,1745.0,292144.0
259,2018.10.10,1840.0,80.0,1870.0,1890.0,1810.0,382009.0
260,2018.10.08,1920.0,20.0,1920.0,1955.0,1920.0,55967.0
264,2018.10.05,1940.0,5.0,1930.0,1985.0,1915.0,82496.0
265,2018.10.04,1945.0,60.0,1990.0,2005.0,1945.0,108645.0
266,2018.10.02,2005.0,10.0,2015.0,2025.0,1975.0,85032.0
267,2018.10.01,2015.0,5.0,2020.0,2035.0,2005.0,39495.0
268,2018.09.28,2010.0,5.0,2005.0,2015.0,2000.0,82853.0
271,2018.09.27,2005.0,5.0,2010.0,2015.0,1985.0,50789.0
272,2018.09.21,2000.0,0.0,2005.0,2015.0,1985.0,56520.0
273,2018.09.20,2000.0,20.0,2020.0,2025.0,1990.0,135817.0
274,2018.09.19,2020.0,30.0,2050.0,2070.0,2015.0,133226.0
275,2018.09.18,2050.0,25.0,2075.0,2075.0,2045.0,64494.0
279,2018.09.17,2075.0,30.0,2080.0,2160.0,2070.0,285886.0
280,2018.09.14,2045.0,5.0,2045.0,2070.0,2045.0,41692.0
281,2018.09.13,2050.0,10.0,2060.0,2085.0,2015.0,174570.0
282,2018.09.12,2040.0,35.0,2075.0,2090.0,2040.0,101939.0
283,2018.09.11,2075.0,15.0,2060.0,2080.0,2050.0,43727.0
286,2018.09.10,2060.0,40.0,2010.0,2120.0,2010.0,286306.0
287,2018.09.07,2020.0,0.0,2020.0,2045.0,2005.0,79923.0
288,2018.09.06,2020.0,30.0,2030.0,2050.0,2010.0,53105.0
289,2018.09.05,2050.0,30.0,2020.0,2055.0,2005.0,86145.0
290,2018.09.04,2020.0,10.0,2030.0,2055.0,2015.0,42760.0
294,2018.09.03,2030.0,15.0,2080.0,2095.0,2025.0,72434.0
295,2018.08.31,2045.0,10.0,2055.0,2065.0,2035.0,50363.0
296,2018.08.30,2035.0,5.0,2045.0,2055.0,2025.0,86733.0
297,2018.08.29,2040.0,20.0,2025.0,2060.0,2005.0,88986.0
298,2018.08.28,2020.0,30.0,1995.0,2070.0,1995.0,130149.0
301,2018.08.27,1990.0,10.0,2000.0,2030.0,1985.0,72706.0
302,2018.08.24,2000.0,10.0,2005.0,2035.0,1990.0,82562.0
303,2018.08.23,1990.0,5.0,2005.0,2020.0,1980.0,80542.0
304,2018.08.22,1995.0,5.0,2000.0,2015.0,1980.0,86362.0
305,2018.08.21,2000.0,10.0,2020.0,2020.0,1985.0,64751.0
309,2018.08.20,1990.0,10.0,2000.0,2020.0,1980.0,38335.0
310,2018.08.17,2000.0,30.0,1975.0,2005.0,1975.0,39739.0
311,2018.08.16,1970.0,40.0,1980.0,2000.0,1950.0,79012.0
312,2018.08.14,2010.0,20.0,1990.0,2050.0,1960.0,57414.0
313,2018.08.13,1990.0,40.0,2020.0,2060.0,1990.0,120601.0
316,2018.08.10,2030.0,75.0,1955.0,2135.0,1940.0,477448.0
317,2018.08.09,1955.0,5.0,1950.0,1990.0,1935.0,64375.0
318,2018.08.08,1950.0,10.0,1940.0,1980.0,1935.0,67895.0
319,2018.08.07,1940.0,20.0,1980.0,1980.0,1935.0,22113.0
320,2018.08.06,1960.0,5.0,1970.0,1995.0,1955.0,45619.0
324,2018.08.03,1955.0,5.0,1950.0,1970.0,1935.0,24029.0
325,2018.08.02,1950.0,5.0,1950.0,1965.0,1935.0,53599.0
326,2018.08.01,1945.0,0.0,1945.0,1960.0,1945.0,29856.0
327,2018.07.31,1945.0,15.0,1930.0,1960.0,1915.0,30852.0
328,2018.07.30,1930.0,10.0,1920.0,1940.0,1905.0,43425.0
331,2018.07.27,1920.0,0.0,1910.0,1930.0,1910.0,42262.0
332,2018.07.26,1920.0,35.0,1890.0,1920.0,1875.0,70899.0
333,2018.07.25,1885.0,20.0,1885.0,1935.0,1860.0,84367.0
334,2018.07.24,1905.0,45.0,1830.0,1935.0,1830.0,119977.0
335,2018.07.23,1860.0,95.0,1970.0,1975.0,1840.0,277628.0
339,2018.07.20,1955.0,15.0,1960.0,1980.0,1940.0,114173.0
340,2018.07.19,1970.0,50.0,2020.0,2025.0,1970.0,88695.0
341,2018.07.18,2020.0,10.0,2030.0,2060.0,2005.0,35182.0
342,2018.07.17,2030.0,25.0,2040.0,2060.0,2030.0,77480.0
343,2018.07.16,2055.0,5.0,2050.0,2080.0,2045.0,44932.0
346,2018.07.13,2050.0,30.0,2010.0,2080.0,2010.0,70522.0
347,2018.07.12,2020.0,20.0,2015.0,2035.0,1985.0,70490.0
348,2018.07.11,2000.0,5.0,2005.0,2015.0,1985.0,54231.0
349,2018.07.10,2005.0,40.0,1970.0,2020.0,1970.0,97267.0
350,2018.07.09,1965.0,30.0,1980.0,2005.0,1965.0,114515.0
354,2018.07.06,1995.0,10.0,1985.0,2025.0,1965.0,158758.0
355,2018.07.05,2005.0,50.0,2040.0,2060.0,1970.0,194002.0
356,2018.07.04,2055.0,50.0,2250.0,2295.0,2050.0,1385036.0
357,2018.07.03,2105.0,155.0,1950.0,2130.0,1925.0,290802.0
358,2018.07.02,1950.0,85.0,2025.0,2075.0,1940.0,266396.0
361,2018.06.29,2035.0,20.0,2040.0,2085.0,2005.0,226279.0
362,2018.06.28,2055.0,15.0,2070.0,2105.0,2040.0,370936.0
363,2018.06.27,2070.0,10.0,2090.0,2170.0,2070.0,216171.0
364,2018.06.26,2080.0,30.0,2085.0,2120.0,2075.0,93409.0
365,2018.06.25,2110.0,50.0,2105.0,2130.0,2065.0,138034.0
369,2018.06.22,2060.0,60.0,2115.0,2130.0,2050.0,253316.0
370,2018.06.21,2120.0,70.0,2195.0,2210.0,2120.0,207506.0
371,2018.06.20,2190.0,30.0,2195.0,2210.0,2150.0,151010.0
372,2018.06.19,2220.0,0.0,2200.0,2260.0,2150.0,351033.0
373,2018.06.18,2220.0,155.0,2360.0,2360.0,2210.0,752956.0
376,2018.06.15,2375.0,35.0,2395.0,2430.0,2360.0,318215.0
377,2018.06.14,2410.0,100.0,2520.0,2560.0,2410.0,765577.0
378,2018.06.12,2510.0,115.0,2400.0,2510.0,2395.0,727714.0
379,2018.06.11,2395.0,30.0,2425.0,2460.0,2390.0,296165.0
380,2018.06.08,2425.0,20.0,2415.0,2445.0,2410.0,184201.0
384,2018.06.07,2445.0,25.0,2490.0,2495.0,2420.0,300112.0
385,2018.06.05,2470.0,10.0,2475.0,2480.0,2410.0,382600.0
386,2018.06.04,2460.0,60.0,2390.0,2500.0,2360.0,746366.0
387,2018.06.01,2400.0,35.0,2455.0,2455.0,2385.0,159203.0
388,2018.05.31,2435.0,90.0,2365.0,2455.0,2355.0,446611.0
391,2018.05.30,2345.0,135.0,2460.0,2475.0,2345.0,698655.0
392,2018.05.29,2480.0,0.0,2440.0,2485.0,2420.0,341988.0
393,2018.05.28,2480.0,65.0,2465.0,2515.0,2440.0,478028.0
394,2018.05.25,2415.0,110.0,2470.0,2490.0,2410.0,513020.0
395,2018.05.24,2525.0,15.0,2565.0,2690.0,2520.0,2418631.0
399,2018.05.23,2510.0,40.0,2485.0,2560.0,2430.0,1218485.0
400,2018.05.21,2470.0,60.0,2410.0,2510.0,2405.0,539443.0
401,2018.05.18,2410.0,55.0,2380.0,2410.0,2325.0,230813.0
402,2018.05.17,2355.0,5.0,2360.0,2420.0,2350.0,182299.0
403,2018.05.16,2360.0,75.0,2430.0,2435.0,2345.0,428127.0
406,2018.05.15,2435.0,35.0,2475.0,2510.0,2430.0,473289.0
407,2018.05.14,2470.0,50.0,2440.0,2480.0,2415.0,460423.0
408,2018.05.11,2420.0,60.0,2470.0,2475.0,2415.0,338356.0
409,2018.05.10,2480.0,10.0,2510.0,2520.0,2400.0,634338.0
410,2018.05.09,2470.0,110.0,2360.0,2510.0,2290.0,1637661.0
414,2018.05.08,2360.0,90.0,2460.0,2470.0,2360.0,398361.0
415,2018.05.04,2450.0,45.0,2400.0,2455.0,2390.0,527848.0
416,2018.05.03,2405.0,20.0,2385.0,2445.0,2350.0,542329.0
417,2018.05.02,2385.0,45.0,2330.0,2395.0,2310.0,353912.0
418,2018.04.30,2340.0,5.0,2340.0,2355.0,2280.0,314157.0
421,2018.04.27,2345.0,10.0,2335.0,2375.0,2330.0,266123.0
422,2018.04.26,2335.0,105.0,2390.0,2395.0,2300.0,1119743.0
423,2018.04.25,2440.0,25.0,2465.0,2500.0,2395.0,1527916.0
424,2018.04.24,2465.0,120.0,2345.0,2850.0,2335.0,10689032.0
425,2018.04.23,2345.0,20.0,2385.0,2390.0,2310.0,214643.0
429,2018.04.20,2365.0,45.0,2335.0,2390.0,2305.0,253040.0
430,2018.04.19,2320.0,45.0,2350.0,2350.0,2300.0,262812.0
431,2018.04.18,2365.0,20.0,2340.0,2365.0,2330.0,214335.0
432,2018.04.17,2345.0,10.0,2340.0,2360.0,2300.0,278478.0
433,2018.04.16,2335.0,55.0,2300.0,2355.0,2265.0,251590.0
436,2018.04.13,2280.0,10.0,2280.0,2300.0,2265.0,108050.0
437,2018.04.12,2270.0,20.0,2250.0,2280.0,2245.0,51017.0
438,2018.04.11,2250.0,5.0,2255.0,2280.0,2215.0,144135.0
439,2018.04.10,2255.0,35.0,2260.0,2285.0,2205.0,259991.0
440,2018.04.09,2290.0,60.0,2350.0,2350.0,2240.0,309185.0
444,2018.04.06,2350.0,45.0,2310.0,2365.0,2275.0,340473.0
445,2018.04.05,2305.0,35.0,2270.0,2315.0,2265.0,149381.0
446,2018.04.04,2270.0,20.0,2260.0,2320.0,2225.0,281107.0
447,2018.04.03,2250.0,5.0,2260.0,2260.0,2210.0,53047.0
448,2018.04.02,2255.0,20.0,2240.0,2265.0,2220.0,86467.0
451,2018.03.30,2235.0,5.0,2240.0,2275.0,2230.0,78168.0
452,2018.03.29,2230.0,15.0,2215.0,2260.0,2195.0,117937.0
453,2018.03.28,2215.0,60.0,2265.0,2265.0,2175.0,301603.0
454,2018.03.27,2275.0,15.0,2290.0,2305.0,2250.0,59836.0
455,2018.03.26,2290.0,95.0,2195.0,2310.0,2170.0,268845.0
459,2018.03.23,2195.0,105.0,2290.0,2300.0,2185.0,328059.0
460,2018.03.22,2300.0,65.0,2380.0,2380.0,2300.0,248473.0
461,2018.03.21,2365.0,15.0,2345.0,2375.0,2325.0,147800.0
462,2018.03.20,2350.0,55.0,2315.0,2350.0,2275.0,129896.0
463,2018.03.19,2295.0,55.0,2370.0,2375.0,2280.0,321696.0
466,2018.03.16,2350.0,45.0,2400.0,2410.0,2320.0,330805.0
467,2018.03.15,2395.0,35.0,2430.0,2450.0,2385.0,226179.0
468,2018.03.14,2430.0,15.0,2430.0,2480.0,2425.0,227217.0
469,2018.03.13,2445.0,20.0,2465.0,2485.0,2435.0,237576.0
470,2018.03.12,2465.0,60.0,2415.0,2485.0,2410.0,416255.0
474,2018.03.09,2405.0,30.0,2450.0,2455.0,2400.0,272768.0
475,2018.03.08,2435.0,30.0,2460.0,2460.0,2415.0,303230.0
476,2018.03.07,2465.0,45.0,2415.0,2465.0,2380.0,621994.0
477,2018.03.06,2420.0,45.0,2400.0,2455.0,2340.0,400201.0
478,2018.03.05,2375.0,5.0,2350.0,2440.0,2350.0,320843.0
481,2018.03.02,2370.0,5.0,2335.0,2380.0,2315.0,342266.0
482,2018.02.28,2365.0,90.0,2450.0,2520.0,2350.0,1084747.0
483,2018.02.27,2455.0,125.0,2360.0,2470.0,2270.0,1302906.0
484,2018.02.26,2330.0,90.0,2425.0,2455.0,2285.0,1019853.0
485,2018.02.23,2420.0,85.0,2495.0,2505.0,2400.0,1038923.0
489,2018.02.22,2505.0,160.0,2345.0,2615.0,2300.0,2391130.0
490,2018.02.21,2345.0,15.0,2390.0,2390.0,2320.0,292907.0
491,2018.02.20,2360.0,30.0,2335.0,2390.0,2215.0,449498.0
492,2018.02.19,2330.0,45.0,2290.0,2330.0,2275.0,158972.0
493,2018.02.14,2285.0,5.0,2295.0,2335.0,2260.0,128434.0
496,2018.02.13,2280.0,45.0,2235.0,2285.0,2205.0,256104.0
497,2018.02.12,2235.0,25.0,2260.0,2280.0,2230.0,123612.0
498,2018.02.09,2260.0,40.0,2270.0,2295.0,2240.0,204163.0
499,2018.02.08,2300.0,65.0,2275.0,2315.0,2230.0,121994.0
500,2018.02.07,2235.0,0.0,2245.0,2320.0,2235.0,195564.0
504,2018.02.06,2235.0,30.0,2160.0,2270.0,2150.0,519214.0
505,2018.02.05,2265.0,65.0,2290.0,2325.0,2265.0,144681.0
506,2018.02.02,2330.0,5.0,2305.0,2370.0,2270.0,584523.0
507,2018.02.01,2335.0,5.0,2375.0,2375.0,2295.0,169129.0
508,2018.01.31,2340.0,15.0,2355.0,2400.0,2325.0,266909.0
511,2018.01.30,2355.0,55.0,2300.0,2405.0,2280.0,618561.0
512,2018.01.29,2300.0,10.0,2335.0,2335.0,2270.0,342135.0
513,2018.01.26,2310.0,0.0,2310.0,2325.0,2255.0,250453.0
514,2018.01.25,2310.0,0.0,2310.0,2330.0,2285.0,181063.0
515,2018.01.24,2310.0,25.0,2275.0,2315.0,2235.0,235664.0
519,2018.01.23,2285.0,25.0,2260.0,2325.0,2250.0,402772.0
520,2018.01.22,2260.0,85.0,2175.0,2265.0,2160.0,357577.0
521,2018.01.19,2175.0,20.0,2200.0,2220.0,2160.0,213204.0
522,2018.01.18,2195.0,55.0,2155.0,2205.0,2140.0,315442.0
523,2018.01.17,2140.0,40.0,2105.0,2185.0,2095.0,328297.0
526,2018.01.16,2100.0,5.0,2095.0,2120.0,2070.0,180087.0
527,2018.01.15,2095.0,30.0,2110.0,2120.0,2085.0,184844.0
528,2018.01.12,2125.0,0.0,2130.0,2145.0,2090.0,248171.0
529,2018.01.11,2125.0,0.0,2140.0,2150.0,2100.0,384899.0
530,2018.01.10,2125.0,10.0,2110.0,2130.0,2085.0,189641.0
534,2018.01.09,2115.0,25.0,2150.0,2155.0,2085.0,250333.0
535,2018.01.08,2140.0,20.0,2105.0,2160.0,2085.0,270893.0
536,2018.01.05,2120.0,55.0,2065.0,2120.0,2050.0,309247.0
537,2018.01.04,2065.0,10.0,2090.0,2105.0,2065.0,404711.0
538,2018.01.03,2075.0,0.0,2080.0,2095.0,2060.0,601222.0
541,2018.01.02,2075.0,15.0,2080.0,2115.0,2055.0,1101862.0
542,2017.12.28,2060.0,310.0,2400.0,2400.0,1960.0,2734086.0
543,2017.12.27,2370.0,95.0,2445.0,2450.0,2340.0,805411.0
544,2017.12.26,2465.0,155.0,2490.0,2670.0,2415.0,3883841.0
545,2017.12.22,2310.0,55.0,2255.0,2340.0,2175.0,248116.0
549,2017.12.21,2255.0,105.0,2350.0,2355.0,2250.0,361731.0
