,날짜,종가,전일비,시가,고가,저가,거래량
122,2019.02.25,3410.0,0.0,3450.0,3450.0,3385.0,74637.0
123,2019.02.22,3410.0,0.0,3415.0,3450.0,3385.0,55945.0
124,2019.02.21,3410.0,25.0,3435.0,3460.0,3400.0,75433.0
125,2019.02.20,3435.0,20.0,3425.0,3450.0,3395.0,89671.0
129,2019.02.19,3415.0,0.0,3415.0,3435.0,3380.0,77181.0
130,2019.02.18,3415.0,70.0,3345.0,3480.0,3345.0,287783.0
131,2019.02.15,3345.0,20.0,3325.0,3390.0,3320.0,102008.0
132,2019.02.14,3325.0,40.0,3370.0,3410.0,3310.0,155342.0
133,2019.02.13,3365.0,5.0,3370.0,3405.0,3325.0,162932.0
136,2019.02.12,3360.0,45.0,3335.0,3390.0,3310.0,215384.0
137,2019.02.11,3315.0,20.0,3310.0,3350.0,3280.0,142885.0
138,2019.02.08,3335.0,60.0,3275.0,3360.0,3250.0,183069.0
139,2019.02.07,3275.0,15.0,3310.0,3310.0,3245.0,93156.0
140,2019.02.01,3290.0,5.0,3310.0,3320.0,3240.0,47065.0
144,2019.01.31,3295.0,20.0,3315.0,3355.0,3285.0,59876.0
145,2019.01.30,3315.0,65.0,3250.0,3320.0,3250.0,112728.0
146,2019.01.29,3250.0,50.0,3300.0,3300.0,3240.0,103932.0
147,2019.01.28,3300.0,20.0,3285.0,3305.0,3255.0,67060.0
148,2019.01.25,3280.0,100.0,3190.0,3305.0,3190.0,227059.0
151,2019.01.24,3180.0,20.0,3165.0,3185.0,3115.0,127888.0
152,2019.01.23,3160.0,35.0,3170.0,3260.0,3130.0,267940.0
153,2019.01.22,3195.0,45.0,3230.0,3260.0,3195.0,57821.0
154,2019.01.21,3240.0,20.0,3260.0,3260.0,3225.0,52938.0
155,2019.01.18,3260.0,35.0,3225.0,3270.0,3205.0,83045.0
159,2019.01.17,3225.0,30.0,3250.0,3290.0,3185.0,78330.0
160,2019.01.16,3255.0,5.0,3285.0,3285.0,3205.0,92843.0
161,2019.01.15,3260.0,45.0,3195.0,3275.0,3185.0,140247.0
162,2019.01.14,3215.0,140.0,3080.0,3330.0,3060.0,360189.0
163,2019.01.11,3075.0,40.0,3045.0,3090.0,3030.0,112207.0
166,2019.01.10,3035.0,25.0,3065.0,3065.0,3010.0,46525.0
167,2019.01.09,3060.0,20.0,3040.0,3065.0,3020.0,97051.0
168,2019.01.08,3040.0,15.0,3030.0,3060.0,3005.0,38451.0
169,2019.01.07,3055.0,55.0,3000.0,3070.0,2990.0,66969.0
170,2019.01.04,3000.0,0.0,2995.0,3005.0,2910.0,74114.0
174,2019.01.03,3000.0,85.0,3100.0,3100.0,3000.0,88629.0
175,2019.01.02,3085.0,125.0,3210.0,3230.0,3065.0,144499.0
176,2018.12.28,3210.0,10.0,3200.0,3225.0,3165.0,59396.0
177,2018.12.27,3200.0,105.0,3300.0,3300.0,3195.0,96475.0
178,2018.12.26,3305.0,45.0,3320.0,3320.0,3175.0,200038.0
181,2018.12.24,3350.0,70.0,3420.0,3420.0,3320.0,79576.0
182,2018.12.21,3420.0,150.0,3265.0,3430.0,3260.0,168843.0
183,2018.12.20,3270.0,40.0,3290.0,3305.0,3260.0,26188.0
184,2018.12.19,3310.0,10.0,3300.0,3350.0,3270.0,67503.0
185,2018.12.18,3300.0,25.0,3300.0,3330.0,3260.0,89853.0
189,2018.12.17,3325.0,5.0,3330.0,3335.0,3270.0,66534.0
190,2018.12.14,3330.0,10.0,3320.0,3370.0,3275.0,83710.0
191,2018.12.13,3320.0,140.0,3220.0,3345.0,3220.0,200429.0
192,2018.12.12,3180.0,35.0,3180.0,3200.0,3150.0,84097.0
193,2018.12.11,3145.0,105.0,3250.0,3255.0,3095.0,179773.0
196,2018.12.10,3250.0,50.0,3250.0,3330.0,3240.0,99087.0
197,2018.12.07,3300.0,50.0,3350.0,3405.0,3240.0,130442.0
198,2018.12.06,3350.0,65.0,3450.0,3455.0,3335.0,196662.0
199,2018.12.05,3415.0,115.0,3235.0,3465.0,3235.0,333874.0
200,2018.12.04,3300.0,35.0,3250.0,3315.0,3220.0,78126.0
204,2018.12.03,3265.0,45.0,3220.0,3265.0,3210.0,118033.0
205,2018.11.30,3220.0,40.0,3165.0,3230.0,3140.0,59734.0
206,2018.11.29,3180.0,20.0,3190.0,3190.0,3150.0,48666.0
207,2018.11.28,3160.0,5.0,3150.0,3170.0,3125.0,63441.0
208,2018.11.27,3155.0,10.0,3180.0,3180.0,3145.0,22030.0
211,2018.11.26,3145.0,0.0,3125.0,3175.0,3125.0,45600.0
212,2018.11.23,3145.0,25.0,3165.0,3170.0,3135.0,37709.0
213,2018.11.22,3170.0,30.0,3200.0,3205.0,3150.0,50064.0
214,2018.11.21,3200.0,0.0,3190.0,3200.0,3135.0,47942.0
215,2018.11.20,3200.0,10.0,3150.0,3250.0,3130.0,77319.0
219,2018.11.19,3210.0,40.0,3170.0,3210.0,3155.0,46812.0
220,2018.11.16,3170.0,40.0,3150.0,3190.0,3125.0,63196.0
221,2018.11.15,3130.0,25.0,3160.0,3180.0,3095.0,52857.0
222,2018.11.14,3105.0,10.0,3115.0,3125.0,3085.0,32298.0
223,2018.11.13,3115.0,15.0,3100.0,3115.0,3050.0,28394.0
226,2018.11.12,3130.0,20.0,3150.0,3150.0,3085.0,55896.0
227,2018.11.09,3150.0,30.0,3190.0,3190.0,3080.0,52644.0
228,2018.11.08,3120.0,90.0,3065.0,3190.0,3030.0,88433.0
229,2018.11.07,3030.0,45.0,3110.0,3115.0,3025.0,64867.0
230,2018.11.06,3075.0,20.0,3130.0,3130.0,3040.0,44353.0
234,2018.11.05,3095.0,30.0,3125.0,3125.0,3060.0,29022.0
235,2018.11.02,3125.0,80.0,3080.0,3140.0,3040.0,50193.0
236,2018.11.01,3045.0,25.0,3005.0,3115.0,3005.0,119587.0
237,2018.10.31,3020.0,70.0,2950.0,3025.0,2950.0,29205.0
238,2018.10.30,2950.0,145.0,2785.0,2980.0,2765.0,166233.0
241,2018.10.29,2805.0,220.0,2985.0,3075.0,2805.0,145696.0
242,2018.10.26,3025.0,130.0,3190.0,3200.0,2960.0,117594.0
243,2018.10.25,3155.0,90.0,3215.0,3215.0,3060.0,94779.0
244,2018.10.24,3245.0,50.0,3300.0,3320.0,3200.0,56206.0
245,2018.10.23,3295.0,145.0,3440.0,3470.0,3275.0,81828.0
249,2018.10.22,3440.0,55.0,3495.0,3495.0,3360.0,39214.0
250,2018.10.19,3495.0,45.0,3490.0,3545.0,3445.0,30917.0
251,2018.10.18,3540.0,25.0,3485.0,3600.0,3460.0,55744.0
252,2018.10.17,3515.0,20.0,3510.0,3570.0,3480.0,65242.0
253,2018.10.16,3495.0,50.0,3445.0,3495.0,3400.0,53316.0
256,2018.10.15,3445.0,45.0,3400.0,3500.0,3400.0,70928.0
257,2018.10.12,3400.0,65.0,3260.0,3480.0,3260.0,117392.0
258,2018.10.11,3335.0,365.0,3525.0,3600.0,3335.0,185855.0
259,2018.10.10,3700.0,145.0,3845.0,3845.0,3665.0,150726.0
260,2018.10.08,3845.0,70.0,3775.0,3850.0,3730.0,71192.0
264,2018.10.05,3775.0,5.0,3750.0,3810.0,3705.0,29927.0
265,2018.10.04,3780.0,15.0,3800.0,3840.0,3750.0,32511.0
266,2018.10.02,3765.0,60.0,3825.0,3860.0,3765.0,41299.0
267,2018.10.01,3825.0,0.0,3850.0,3855.0,3805.0,42697.0
268,2018.09.28,3825.0,105.0,3720.0,3840.0,3720.0,36692.0
271,2018.09.27,3720.0,10.0,3715.0,3740.0,3685.0,25430.0
272,2018.09.21,3710.0,10.0,3675.0,3730.0,3675.0,34848.0
273,2018.09.20,3700.0,65.0,3750.0,3770.0,3685.0,84747.0
274,2018.09.19,3765.0,20.0,3790.0,3795.0,3755.0,24539.0
275,2018.09.18,3785.0,35.0,3805.0,3825.0,3775.0,45573.0
279,2018.09.17,3820.0,20.0,3870.0,3870.0,3815.0,24405.0
280,2018.09.14,3840.0,5.0,3840.0,3885.0,3825.0,31002.0
281,2018.09.13,3845.0,0.0,3845.0,3860.0,3815.0,27738.0
282,2018.09.12,3845.0,5.0,3845.0,3865.0,3785.0,66793.0
283,2018.09.11,3850.0,10.0,3845.0,3875.0,3820.0,28505.0
286,2018.09.10,3860.0,55.0,3805.0,3860.0,3785.0,35394.0
287,2018.09.07,3805.0,10.0,3805.0,3835.0,3770.0,57138.0
288,2018.09.06,3815.0,30.0,3845.0,3865.0,3805.0,33419.0
289,2018.09.05,3845.0,0.0,3855.0,3870.0,3820.0,48671.0
290,2018.09.04,3845.0,125.0,3980.0,3980.0,3835.0,337453.0
294,2018.09.03,3970.0,45.0,4010.0,4015.0,3950.0,122046.0
295,2018.08.31,4015.0,25.0,3960.0,4035.0,3960.0,153206.0
296,2018.08.30,3990.0,25.0,3955.0,4015.0,3915.0,151552.0
297,2018.08.29,3965.0,15.0,3980.0,3980.0,3940.0,84853.0
298,2018.08.28,3980.0,125.0,3890.0,4000.0,3875.0,199288.0
301,2018.08.27,3855.0,15.0,3850.0,3905.0,3845.0,80435.0
302,2018.08.24,3870.0,125.0,3955.0,3990.0,3840.0,306554.0
303,2018.08.23,3995.0,30.0,4060.0,4085.0,3940.0,184363.0
304,2018.08.22,4025.0,35.0,3990.0,4025.0,3955.0,166956.0
305,2018.08.21,3990.0,25.0,3975.0,3990.0,3950.0,91256.0
309,2018.08.20,3965.0,75.0,3920.0,3975.0,3885.0,132860.0
310,2018.08.17,3890.0,50.0,3840.0,3890.0,3835.0,69058.0
311,2018.08.16,3840.0,10.0,3830.0,3855.0,3770.0,115485.0
312,2018.08.14,3830.0,35.0,3795.0,3870.0,3760.0,53935.0
313,2018.08.13,3795.0,65.0,3865.0,3865.0,3775.0,58547.0
316,2018.08.10,3860.0,60.0,3860.0,3870.0,3825.0,105380.0
317,2018.08.09,3800.0,20.0,3770.0,3845.0,3760.0,44735.0
318,2018.08.08,3780.0,25.0,3770.0,3790.0,3725.0,21942.0
319,2018.08.07,3755.0,25.0,3780.0,3805.0,3725.0,14468.0
320,2018.08.06,3780.0,20.0,3800.0,3805.0,3745.0,38977.0
324,2018.08.03,3800.0,40.0,3780.0,3800.0,3725.0,34352.0
325,2018.08.02,3760.0,70.0,3830.0,3850.0,3760.0,40001.0
326,2018.08.01,3830.0,50.0,3770.0,3850.0,3755.0,45811.0
327,2018.07.31,3780.0,10.0,3770.0,3780.0,3730.0,18148.0
328,2018.07.30,3770.0,30.0,3710.0,3770.0,3685.0,65414.0
331,2018.07.27,3740.0,105.0,3635.0,3750.0,3635.0,46519.0
332,2018.07.26,3635.0,15.0,3650.0,3700.0,3620.0,71574.0
333,2018.07.25,3650.0,80.0,3725.0,3725.0,3600.0,97959.0
334,2018.07.24,3730.0,80.0,3605.0,3735.0,3600.0,48211.0
335,2018.07.23,3650.0,100.0,3800.0,3800.0,3650.0,101686.0
339,2018.07.20,3750.0,15.0,3765.0,3780.0,3680.0,95635.0
340,2018.07.19,3765.0,5.0,3775.0,3800.0,3670.0,121203.0
341,2018.07.18,3770.0,80.0,3850.0,3850.0,3765.0,47750.0
342,2018.07.17,3850.0,5.0,3855.0,3885.0,3790.0,43831.0
343,2018.07.16,3855.0,45.0,3875.0,3900.0,3835.0,59342.0
346,2018.07.13,3900.0,0.0,3900.0,3910.0,3850.0,65913.0
347,2018.07.12,3900.0,70.0,3825.0,3905.0,3815.0,111808.0
348,2018.07.11,3830.0,20.0,3840.0,4180.0,3770.0,436983.0
349,2018.07.10,3810.0,15.0,3840.0,3865.0,3780.0,38774.0
350,2018.07.09,3795.0,35.0,3730.0,3835.0,3710.0,75631.0
354,2018.07.06,3760.0,65.0,3695.0,3770.0,3670.0,51057.0
355,2018.07.05,3695.0,30.0,3670.0,3765.0,3640.0,99688.0
356,2018.07.04,3665.0,0.0,3665.0,3725.0,3650.0,68287.0
357,2018.07.03,3665.0,135.0,3720.0,3790.0,3580.0,312139.0
358,2018.07.02,3800.0,140.0,3950.0,3950.0,3800.0,106644.0
361,2018.06.29,3940.0,40.0,3900.0,3960.0,3860.0,70464.0
362,2018.06.28,3900.0,65.0,3935.0,4045.0,3900.0,140645.0
363,2018.06.27,3965.0,45.0,4010.0,4020.0,3965.0,85316.0
364,2018.06.26,4010.0,60.0,4065.0,4065.0,3935.0,131348.0
365,2018.06.25,4070.0,100.0,3970.0,4070.0,3940.0,55014.0
369,2018.06.22,3970.0,80.0,4050.0,4100.0,3950.0,132423.0
370,2018.06.21,4050.0,0.0,4030.0,4105.0,4020.0,108693.0
371,2018.06.20,4050.0,65.0,3950.0,4075.0,3940.0,117715.0
372,2018.06.19,3985.0,60.0,4045.0,4105.0,3965.0,119557.0
373,2018.06.18,4045.0,95.0,4140.0,4170.0,3990.0,133649.0
376,2018.06.15,4140.0,15.0,4115.0,4185.0,4105.0,68700.0
377,2018.06.14,4155.0,15.0,4120.0,4210.0,4090.0,138283.0
378,2018.06.12,4170.0,100.0,4270.0,4295.0,4150.0,95825.0
379,2018.06.11,4270.0,5.0,4275.0,4315.0,4230.0,150456.0
380,2018.06.08,4275.0,50.0,4345.0,4345.0,4240.0,102048.0
384,2018.06.07,4325.0,120.0,4225.0,4365.0,4220.0,314203.0
385,2018.06.05,4205.0,105.0,4110.0,4220.0,4055.0,339570.0
386,2018.06.04,4100.0,20.0,4080.0,4125.0,4045.0,86786.0
387,2018.06.01,4080.0,40.0,4050.0,4100.0,4020.0,65458.0
388,2018.05.31,4040.0,45.0,4050.0,4135.0,4000.0,90225.0
391,2018.05.30,4085.0,50.0,4020.0,4090.0,3950.0,145044.0
392,2018.05.29,4035.0,150.0,4185.0,4195.0,4000.0,280215.0
393,2018.05.28,4185.0,85.0,4060.0,4205.0,4050.0,81072.0
394,2018.05.25,4100.0,70.0,4120.0,4130.0,4030.0,195560.0
395,2018.05.24,4170.0,5.0,4180.0,4200.0,4100.0,80879.0
399,2018.05.23,4175.0,100.0,4280.0,4295.0,4135.0,137920.0
400,2018.05.21,4275.0,75.0,4350.0,4380.0,4250.0,89160.0
401,2018.05.18,4350.0,115.0,4210.0,4370.0,4190.0,233167.0
402,2018.05.17,4235.0,5.0,4210.0,4260.0,4185.0,103394.0
403,2018.05.16,4240.0,135.0,4385.0,4385.0,4150.0,382866.0
406,2018.05.15,4375.0,290.0,4665.0,4690.0,4280.0,718498.0
407,2018.05.14,4665.0,250.0,4450.0,4665.0,4410.0,549497.0
408,2018.05.11,4415.0,45.0,4380.0,4425.0,4350.0,76643.0
409,2018.05.10,4370.0,5.0,4365.0,4395.0,4305.0,137876.0
410,2018.05.09,4365.0,5.0,4360.0,4405.0,4305.0,152364.0
414,2018.05.08,4360.0,90.0,4410.0,4560.0,4360.0,257319.0
415,2018.05.04,4450.0,50.0,4405.0,4450.0,4350.0,305942.0
416,2018.05.03,4400.0,20.0,4420.0,4470.0,4335.0,268137.0
417,2018.05.02,4420.0,80.0,4460.0,4500.0,4395.0,297886.0
418,2018.04.30,4500.0,35.0,4535.0,4560.0,4410.0,221357.0
421,2018.04.27,4535.0,60.0,4595.0,4645.0,4515.0,183612.0
422,2018.04.26,4595.0,55.0,4715.0,4740.0,4580.0,436514.0
423,2018.04.25,4650.0,275.0,4320.0,4735.0,4315.0,1113699.0
424,2018.04.24,4375.0,135.0,4510.0,4535.0,4290.0,590895.0
425,2018.04.23,4510.0,70.0,4560.0,4610.0,4505.0,210205.0
429,2018.04.20,4580.0,60.0,4610.0,4655.0,4530.0,242743.0
430,2018.04.19,4640.0,55.0,4580.0,4650.0,4495.0,383720.0
431,2018.04.18,4585.0,140.0,4685.0,4755.0,4530.0,481280.0
432,2018.04.17,4725.0,65.0,4800.0,4810.0,4695.0,237977.0
433,2018.04.16,4790.0,130.0,4660.0,4795.0,4615.0,335050.0
436,2018.04.13,4660.0,5.0,4665.0,4715.0,4615.0,240089.0
437,2018.04.12,4665.0,90.0,4765.0,4840.0,4630.0,431321.0
438,2018.04.11,4755.0,75.0,4900.0,4905.0,4735.0,449673.0
439,2018.04.10,4830.0,70.0,4775.0,4830.0,4640.0,539352.0
440,2018.04.09,4760.0,80.0,4730.0,4840.0,4675.0,692266.0
444,2018.04.06,4680.0,10.0,4770.0,4835.0,4645.0,806739.0
445,2018.04.05,4690.0,270.0,4450.0,4890.0,4450.0,2212912.0
446,2018.04.04,4420.0,25.0,4550.0,4590.0,4400.0,998519.0
447,2018.04.03,4395.0,285.0,4110.0,4480.0,4080.0,1214182.0
448,2018.04.02,4110.0,5.0,4160.0,4265.0,4090.0,190915.0
451,2018.03.30,4115.0,105.0,4020.0,4130.0,3995.0,153896.0
452,2018.03.29,4010.0,40.0,3960.0,4060.0,3950.0,143037.0
453,2018.03.28,3970.0,20.0,3935.0,3990.0,3935.0,20853.0
454,2018.03.27,3950.0,35.0,3935.0,4000.0,3935.0,50763.0
455,2018.03.26,3915.0,20.0,3920.0,3965.0,3875.0,112474.0
459,2018.03.23,3935.0,125.0,4010.0,4010.0,3935.0,175578.0
460,2018.03.22,4060.0,15.0,4110.0,4110.0,4045.0,73705.0
461,2018.03.21,4075.0,10.0,4065.0,4100.0,4055.0,73757.0
462,2018.03.20,4065.0,0.0,4030.0,4080.0,4020.0,86774.0
463,2018.03.19,4065.0,10.0,4075.0,4090.0,4035.0,73517.0
466,2018.03.16,4075.0,20.0,4095.0,4095.0,4050.0,54964.0
467,2018.03.15,4095.0,15.0,4055.0,4095.0,4000.0,123573.0
468,2018.03.14,4080.0,10.0,4085.0,4130.0,4035.0,195468.0
469,2018.03.13,4090.0,55.0,4155.0,4155.0,4090.0,99220.0
470,2018.03.12,4145.0,0.0,4170.0,4195.0,4105.0,161434.0
474,2018.03.09,4145.0,95.0,4100.0,4205.0,4090.0,344604.0
475,2018.03.08,4050.0,15.0,4025.0,4090.0,3985.0,138007.0
476,2018.03.07,4035.0,0.0,4035.0,4050.0,3995.0,79315.0
477,2018.03.06,4035.0,45.0,4015.0,4040.0,4005.0,40814.0
478,2018.03.05,3990.0,60.0,4050.0,4055.0,3990.0,114450.0
481,2018.03.02,4050.0,0.0,4000.0,4050.0,4000.0,86271.0
482,2018.02.28,4050.0,10.0,4040.0,4105.0,4010.0,59928.0
483,2018.02.27,4040.0,30.0,4115.0,4115.0,3995.0,221118.0
484,2018.02.26,4070.0,10.0,4080.0,4120.0,4060.0,98446.0
485,2018.02.23,4080.0,40.0,4120.0,4155.0,4070.0,128717.0
489,2018.02.22,4120.0,0.0,4120.0,4175.0,4110.0,86889.0
490,2018.02.21,4120.0,5.0,4145.0,4145.0,4090.0,66947.0
491,2018.02.20,4125.0,15.0,4140.0,4165.0,4090.0,97895.0
492,2018.02.19,4140.0,60.0,4100.0,4175.0,4090.0,54304.0
493,2018.02.14,4080.0,10.0,4065.0,4130.0,4050.0,61640.0
496,2018.02.13,4070.0,30.0,4110.0,4165.0,4050.0,127523.0
497,2018.02.12,4100.0,35.0,4100.0,4120.0,4015.0,157275.0
498,2018.02.09,4065.0,95.0,4005.0,4135.0,4005.0,113858.0
499,2018.02.08,4160.0,50.0,4120.0,4210.0,4105.0,131429.0
500,2018.02.07,4110.0,120.0,4290.0,4290.0,4110.0,179743.0
504,2018.02.06,4230.0,20.0,4120.0,4250.0,3970.0,391621.0
505,2018.02.05,4250.0,150.0,4300.0,4350.0,4220.0,265513.0
506,2018.02.02,4400.0,90.0,4500.0,4535.0,4385.0,235139.0
507,2018.02.01,4490.0,55.0,4455.0,4525.0,4410.0,128168.0
508,2018.01.31,4435.0,65.0,4480.0,4495.0,4390.0,132025.0
511,2018.01.30,4500.0,50.0,4555.0,4555.0,4405.0,252343.0
512,2018.01.29,4550.0,45.0,4610.0,4640.0,4500.0,281578.0
513,2018.01.26,4595.0,0.0,4590.0,4630.0,4505.0,249023.0
514,2018.01.25,4595.0,20.0,4580.0,4610.0,4510.0,294786.0
515,2018.01.24,4575.0,175.0,4440.0,4600.0,4350.0,536599.0
519,2018.01.23,4400.0,10.0,4415.0,4450.0,4375.0,194755.0
520,2018.01.22,4410.0,30.0,4445.0,4455.0,4350.0,271606.0
521,2018.01.19,4440.0,45.0,4490.0,4495.0,4395.0,267924.0
522,2018.01.18,4485.0,235.0,4255.0,4485.0,4250.0,762030.0
523,2018.01.17,4250.0,20.0,4250.0,4275.0,4180.0,196585.0
526,2018.01.16,4230.0,125.0,4115.0,4260.0,4115.0,280368.0
527,2018.01.15,4105.0,35.0,4130.0,4145.0,4055.0,160156.0
528,2018.01.12,4140.0,120.0,4290.0,4300.0,4140.0,256975.0
529,2018.01.11,4260.0,40.0,4335.0,4335.0,4250.0,215480.0
530,2018.01.10,4300.0,75.0,4235.0,4335.0,4235.0,255473.0
534,2018.01.09,4225.0,15.0,4245.0,4245.0,4165.0,149619.0
535,2018.01.08,4240.0,20.0,4260.0,4320.0,4165.0,414296.0
536,2018.01.05,4260.0,0.0,4300.0,4300.0,4225.0,170677.0
537,2018.01.04,4260.0,75.0,4335.0,4335.0,4230.0,268371.0
538,2018.01.03,4335.0,220.0,4135.0,4350.0,4125.0,458613.0
541,2018.01.02,4115.0,45.0,4185.0,4185.0,4070.0,263685.0
542,2017.12.28,4160.0,20.0,4180.0,4225.0,4070.0,286117.0
543,2017.12.27,4180.0,25.0,4225.0,4225.0,4125.0,142871.0
544,2017.12.26,4205.0,120.0,4320.0,4320.0,4125.0,447690.0
545,2017.12.22,4325.0,35.0,4255.0,4350.0,4255.0,242856.0
549,2017.12.21,4290.0,65.0,4400.0,4400.0,4250.0,232310.0
