,날짜,종가,전일비,시가,고가,저가,거래량
65,2019.04.18,669.0,0.0,0.0,0.0,0.0,0.0
69,2019.04.17,669.0,0.0,0.0,0.0,0.0,0.0
70,2019.04.16,669.0,0.0,0.0,0.0,0.0,0.0
71,2019.04.15,669.0,0.0,0.0,0.0,0.0,0.0
72,2019.04.12,669.0,0.0,0.0,0.0,0.0,0.0
73,2019.04.11,669.0,0.0,0.0,0.0,0.0,0.0
76,2019.04.10,669.0,0.0,0.0,0.0,0.0,0.0
77,2019.04.09,669.0,0.0,0.0,0.0,0.0,0.0
78,2019.04.08,669.0,0.0,0.0,0.0,0.0,0.0
79,2019.04.05,669.0,0.0,0.0,0.0,0.0,0.0
80,2019.04.04,669.0,0.0,0.0,0.0,0.0,0.0
84,2019.04.03,669.0,0.0,0.0,0.0,0.0,0.0
85,2019.04.02,669.0,0.0,0.0,0.0,0.0,0.0
86,2019.04.01,669.0,0.0,0.0,0.0,0.0,0.0
87,2019.03.29,669.0,0.0,0.0,0.0,0.0,0.0
88,2019.03.28,669.0,0.0,0.0,0.0,0.0,0.0
91,2019.03.27,669.0,0.0,0.0,0.0,0.0,0.0
92,2019.03.26,669.0,0.0,0.0,0.0,0.0,0.0
93,2019.03.25,669.0,0.0,0.0,0.0,0.0,0.0
94,2019.03.22,669.0,0.0,0.0,0.0,0.0,0.0
95,2019.03.21,669.0,0.0,0.0,0.0,0.0,0.0
99,2019.03.20,669.0,0.0,0.0,0.0,0.0,0.0
100,2019.03.19,669.0,79.0,699.0,699.0,637.0,1102.0
101,2019.03.18,748.0,88.0,650.0,748.0,650.0,1901.0
102,2019.03.15,660.0,0.0,660.0,660.0,660.0,10.0
103,2019.03.14,660.0,88.0,726.0,740.0,660.0,1479.0
106,2019.03.13,748.0,48.0,700.0,748.0,611.0,1004.0
107,2019.03.12,700.0,20.0,699.0,744.0,650.0,402.0
108,2019.03.11,680.0,69.0,680.0,744.0,680.0,643.0
109,2019.03.08,749.0,48.0,818.0,818.0,749.0,496.0
110,2019.03.07,797.0,40.0,797.0,797.0,797.0,1.0
114,2019.03.06,757.0,36.0,690.0,779.0,690.0,705.0
115,2019.03.05,721.0,125.0,795.0,795.0,720.0,5646.0
116,2019.03.04,846.0,52.0,898.0,898.0,764.0,11550.0
117,2019.02.28,898.0,69.0,829.0,898.0,801.0,361.0
118,2019.02.27,829.0,20.0,801.0,840.0,801.0,409.0
121,2019.02.26,849.0,99.0,799.0,850.0,799.0,2301.0
122,2019.02.25,750.0,0.0,750.0,750.0,750.0,0.0
123,2019.02.22,750.0,69.0,710.0,750.0,700.0,3957.0
124,2019.02.21,819.0,68.0,770.0,819.0,757.0,9853.0
125,2019.02.20,887.0,22.0,1035.0,1035.0,800.0,730.0
129,2019.02.19,909.0,0.0,0.0,0.0,0.0,0.0
130,2019.02.18,909.0,67.0,960.0,960.0,909.0,840.0
131,2019.02.15,842.0,109.0,842.0,842.0,841.0,5715.0
132,2019.02.14,733.0,95.0,732.0,733.0,732.0,6855.0
133,2019.02.13,638.0,83.0,638.0,638.0,602.0,1992.0
136,2019.02.12,555.0,72.0,554.0,555.0,554.0,2257.0
137,2019.02.11,483.0,63.0,421.0,483.0,421.0,7063.0
138,2019.02.08,420.0,49.0,377.0,420.0,377.0,4407.0
139,2019.02.07,371.0,11.0,400.0,426.0,371.0,1112.0
140,2019.02.01,382.0,26.0,365.0,439.0,365.0,59.0
144,2019.01.31,408.0,53.0,399.0,408.0,355.0,13032.0
145,2019.01.30,355.0,31.0,436.0,436.0,355.0,103.0
146,2019.01.29,386.0,4.0,439.0,439.0,386.0,67.0
147,2019.01.28,390.0,59.0,498.0,498.0,390.0,152.0
148,2019.01.25,449.0,42.0,449.0,449.0,449.0,1.0
151,2019.01.24,407.0,42.0,380.0,407.0,380.0,1901.0
152,2019.01.23,365.0,34.0,365.0,445.0,365.0,34.0
153,2019.01.22,399.0,49.0,399.0,399.0,365.0,913.0
154,2019.01.21,350.0,40.0,400.0,439.0,350.0,60.0
155,2019.01.18,390.0,58.0,385.0,500.0,385.0,2821.0
159,2019.01.17,448.0,43.0,449.0,449.0,350.0,12.0
160,2019.01.16,405.0,44.0,409.0,409.0,405.0,2.0
161,2019.01.15,361.0,34.0,394.0,439.0,360.0,4893.0
162,2019.01.14,395.0,3.0,449.0,449.0,339.0,16227.0
163,2019.01.11,398.0,48.0,399.0,399.0,335.0,7303.0
166,2019.01.10,350.0,22.0,370.0,370.0,345.0,7310.0
167,2019.01.09,372.0,36.0,379.0,379.0,372.0,8.0
168,2019.01.08,336.0,36.0,337.0,337.0,336.0,2.0
169,2019.01.07,300.0,0.0,333.0,333.0,300.0,2.0
170,2019.01.04,300.0,2.0,333.0,333.0,300.0,91.0
174,2019.01.03,302.0,46.0,384.0,384.0,302.0,248.0
175,2019.01.02,348.0,13.0,295.0,377.0,295.0,8005.0
176,2018.12.28,335.0,18.0,357.0,357.0,275.0,2006.0
177,2018.12.27,317.0,27.0,290.0,321.0,290.0,2011.0
178,2018.12.26,290.0,4.0,294.0,294.0,290.0,1556.0
181,2018.12.24,294.0,6.0,297.0,298.0,246.0,13516.0
182,2018.12.21,288.0,14.0,257.0,309.0,257.0,31396.0
183,2018.12.20,302.0,51.0,303.0,303.0,301.0,3705.0
184,2018.12.19,353.0,27.0,368.0,368.0,323.0,6113.0
185,2018.12.18,380.0,25.0,455.0,455.0,345.0,7409.0
189,2018.12.17,405.0,61.0,466.0,466.0,405.0,2117.0
190,2018.12.14,466.0,59.0,467.0,467.0,466.0,1802.0
191,2018.12.13,525.0,22.0,475.0,547.0,466.0,4009.0
192,2018.12.12,547.0,29.0,547.0,547.0,448.0,2502.0
193,2018.12.11,518.0,15.0,518.0,518.0,518.0,1932.0
196,2018.12.10,533.0,94.0,694.0,694.0,533.0,202.0
197,2018.12.07,627.0,36.0,627.0,627.0,627.0,1.0
198,2018.12.06,591.0,3.0,505.0,591.0,505.0,2001.0
199,2018.12.05,594.0,55.0,595.0,595.0,459.0,5502.0
200,2018.12.04,539.0,58.0,550.0,550.0,508.0,3002.0
204,2018.12.03,597.0,8.0,597.0,597.0,597.0,1.0
205,2018.11.30,589.0,0.0,505.0,599.0,501.0,7506.0
206,2018.11.29,589.0,11.0,679.0,679.0,510.0,4702.0
207,2018.11.28,600.0,93.0,590.0,620.0,590.0,633.0
208,2018.11.27,693.0,6.0,595.0,700.0,595.0,1102.0
211,2018.11.26,699.0,72.0,699.0,699.0,699.0,1.0
212,2018.11.23,627.0,77.0,629.0,629.0,471.0,7510.0
213,2018.11.22,550.0,17.0,550.0,550.0,550.0,1819.0
214,2018.11.21,567.0,1.0,520.0,567.0,520.0,2356.0
215,2018.11.20,568.0,1.0,552.0,568.0,552.0,1813.0
219,2018.11.19,569.0,69.0,531.0,569.0,430.0,1802.0
220,2018.11.16,500.0,53.0,600.0,630.0,500.0,16.0
221,2018.11.15,553.0,17.0,553.0,553.0,553.0,1809.0
222,2018.11.14,570.0,25.0,545.0,570.0,545.0,9.0
223,2018.11.13,545.0,14.0,543.0,545.0,478.0,1952.0
226,2018.11.12,559.0,60.0,559.0,559.0,559.0,1.0
227,2018.11.09,499.0,0.0,499.0,499.0,499.0,0.0
228,2018.11.08,499.0,2.0,499.0,499.0,499.0,3840.0
229,2018.11.07,497.0,7.0,559.0,559.0,490.0,3997.0
230,2018.11.06,490.0,1.0,490.0,490.0,490.0,1.0
234,2018.11.05,489.0,1.0,476.0,489.0,476.0,2101.0
235,2018.11.02,490.0,11.0,420.0,490.0,408.0,850.0
236,2018.11.01,479.0,0.0,545.0,545.0,408.0,536.0
237,2018.10.31,479.0,11.0,417.0,480.0,417.0,112.0
238,2018.10.30,490.0,10.0,549.0,549.0,408.0,2217.0
241,2018.10.29,480.0,1.0,480.0,480.0,409.0,14.0
242,2018.10.26,481.0,14.0,495.0,495.0,421.0,2802.0
243,2018.10.25,495.0,87.0,495.0,649.0,495.0,1758.0
244,2018.10.24,582.0,35.0,599.0,599.0,470.0,8029.0
245,2018.10.23,547.0,93.0,640.0,640.0,547.0,9517.0
249,2018.10.22,640.0,10.0,640.0,640.0,640.0,701.0
250,2018.10.19,650.0,0.0,650.0,650.0,600.0,551.0
251,2018.10.18,650.0,54.0,596.0,650.0,596.0,841.0
252,2018.10.17,596.0,99.0,695.0,695.0,595.0,3901.0
253,2018.10.16,695.0,0.0,650.0,695.0,650.0,169.0
256,2018.10.15,695.0,54.0,641.0,700.0,641.0,4801.0
257,2018.10.12,749.0,20.0,750.0,750.0,749.0,671.0
258,2018.10.11,769.0,21.0,673.0,778.0,673.0,2002.0
259,2018.10.10,790.0,10.0,675.0,799.0,675.0,107.0
260,2018.10.08,780.0,1.0,780.0,780.0,780.0,500.0
264,2018.10.05,779.0,10.0,779.0,779.0,779.0,1283.0
265,2018.10.04,789.0,10.0,789.0,789.0,789.0,41.0
266,2018.10.02,799.0,30.0,799.0,799.0,799.0,1243.0
267,2018.10.01,829.0,15.0,720.0,829.0,720.0,2001.0
268,2018.09.28,844.0,55.0,675.0,844.0,675.0,12746.0
271,2018.09.27,789.0,42.0,789.0,789.0,789.0,1.0
272,2018.09.21,747.0,29.0,685.0,769.0,685.0,4944.0
273,2018.09.20,776.0,3.0,756.0,776.0,756.0,1324.0
274,2018.09.19,779.0,19.0,681.0,779.0,681.0,3223.0
275,2018.09.18,798.0,1.0,798.0,798.0,798.0,1.0
279,2018.09.17,799.0,91.0,800.0,800.0,799.0,532.0
280,2018.09.14,890.0,9.0,898.0,898.0,890.0,7.0
281,2018.09.13,899.0,114.0,899.0,899.0,899.0,1.0
282,2018.09.12,785.0,24.0,785.0,785.0,785.0,1274.0
283,2018.09.11,809.0,18.0,809.0,809.0,809.0,1.0
286,2018.09.10,827.0,20.0,827.0,827.0,827.0,2.0
287,2018.09.07,847.0,1.0,847.0,847.0,847.0,2.0
288,2018.09.06,848.0,1.0,810.0,848.0,787.0,183.0
289,2018.09.05,849.0,11.0,780.0,849.0,780.0,301.0
290,2018.09.04,860.0,66.0,779.0,860.0,730.0,1521.0
294,2018.09.03,794.0,85.0,868.0,868.0,748.0,10982.0
295,2018.08.31,879.0,61.0,749.0,940.0,749.0,3502.0
296,2018.08.30,818.0,105.0,818.0,818.0,818.0,1.0
297,2018.08.29,713.0,1.0,631.0,713.0,631.0,8.0
298,2018.08.28,714.0,14.0,719.0,719.0,714.0,21.0
301,2018.08.27,700.0,0.0,700.0,700.0,700.0,2.0
302,2018.08.24,700.0,80.0,680.0,700.0,680.0,8002.0
303,2018.08.23,620.0,90.0,700.0,700.0,620.0,5103.0
304,2018.08.22,710.0,85.0,680.0,799.0,680.0,9024.0
305,2018.08.21,795.0,55.0,740.0,846.0,740.0,204.0
309,2018.08.20,740.0,10.0,640.0,740.0,640.0,6301.0
310,2018.08.17,750.0,50.0,760.0,789.0,680.0,16915.0
311,2018.08.16,800.0,76.0,875.0,875.0,745.0,4597.0
312,2018.08.14,876.0,6.0,856.0,876.0,856.0,1170.0
313,2018.08.13,882.0,1.0,830.0,882.0,830.0,1519.0
316,2018.08.10,883.0,3.0,860.0,883.0,860.0,1168.0
317,2018.08.09,886.0,86.0,799.0,886.0,799.0,202.0
318,2018.08.08,800.0,20.0,887.0,887.0,800.0,1971.0
319,2018.08.07,780.0,111.0,830.0,830.0,780.0,2578.0
320,2018.08.06,891.0,50.0,949.0,949.0,715.0,4341.0
324,2018.08.03,841.0,148.0,900.0,900.0,841.0,1445.0
325,2018.08.02,989.0,80.0,989.0,989.0,989.0,2.0
326,2018.08.01,909.0,0.0,909.0,909.0,882.0,1502.0
327,2018.07.31,909.0,109.0,900.0,910.0,700.0,39.0
328,2018.07.30,800.0,40.0,715.0,898.0,714.0,2900.0
331,2018.07.27,840.0,20.0,950.0,950.0,731.0,4160.0
332,2018.07.26,860.0,150.0,950.0,950.0,860.0,1145.0
333,2018.07.25,1010.0,26.0,955.0,1010.0,955.0,1049.0
334,2018.07.24,984.0,27.0,929.0,984.0,929.0,1078.0
335,2018.07.23,957.0,27.0,903.0,957.0,903.0,1101.0
339,2018.07.20,930.0,0.0,930.0,930.0,930.0,0.0
340,2018.07.19,930.0,160.0,930.0,930.0,930.0,29.0
341,2018.07.18,1090.0,91.0,1090.0,1090.0,1090.0,10.0
342,2018.07.17,999.0,56.0,802.0,999.0,802.0,2801.0
343,2018.07.16,943.0,93.0,910.0,943.0,737.0,5.0
346,2018.07.13,850.0,150.0,990.0,990.0,850.0,12591.0
347,2018.07.12,1000.0,45.0,890.0,1000.0,890.0,891.0
348,2018.07.11,1045.0,5.0,895.0,1045.0,895.0,2001.0
349,2018.07.10,1050.0,0.0,1050.0,1050.0,1050.0,92.0
350,2018.07.09,1050.0,0.0,896.0,1050.0,895.0,4966.0
354,2018.07.06,1050.0,0.0,1050.0,1050.0,1050.0,0.0
355,2018.07.05,1050.0,0.0,1050.0,1050.0,1050.0,0.0
356,2018.07.04,1050.0,0.0,1050.0,1050.0,1050.0,0.0
357,2018.07.03,1050.0,0.0,1050.0,1050.0,1050.0,0.0
358,2018.07.02,1050.0,0.0,1050.0,1050.0,1050.0,200.0
361,2018.06.29,1050.0,10.0,1050.0,1050.0,1050.0,553.0
362,2018.06.28,1060.0,5.0,920.0,1060.0,920.0,202.0
363,2018.06.27,1065.0,35.0,1065.0,1065.0,1065.0,1039.0
364,2018.06.26,1100.0,40.0,1100.0,1100.0,1100.0,1005.0
365,2018.06.25,1140.0,125.0,1010.0,1155.0,970.0,2147.0
369,2018.06.22,1015.0,175.0,1185.0,1185.0,1015.0,9979.0
370,2018.06.21,1190.0,5.0,1190.0,1190.0,1190.0,1.0
371,2018.06.20,1195.0,150.0,1045.0,1195.0,1045.0,337.0
372,2018.06.19,1045.0,0.0,1045.0,1045.0,1045.0,38.0
373,2018.06.18,1045.0,120.0,1005.0,1045.0,1000.0,1958.0
376,2018.06.15,1165.0,100.0,1165.0,1165.0,1165.0,115.0
377,2018.06.14,1065.0,35.0,1065.0,1065.0,1065.0,939.0
378,2018.06.12,1100.0,120.0,1050.0,1100.0,1040.0,3411.0
379,2018.06.11,1220.0,25.0,1225.0,1225.0,1070.0,6.0
380,2018.06.08,1245.0,0.0,1060.0,1245.0,1060.0,5349.0
384,2018.06.07,1245.0,40.0,1250.0,1250.0,1245.0,33.0
385,2018.06.05,1285.0,115.0,1105.0,1285.0,1105.0,532.0
386,2018.06.04,1170.0,0.0,1170.0,1170.0,1170.0,0.0
387,2018.06.01,1170.0,200.0,1175.0,1185.0,1165.0,9174.0
388,2018.05.31,1370.0,30.0,1195.0,1370.0,1195.0,2445.0
391,2018.05.30,1400.0,95.0,1275.0,1485.0,1275.0,3371.0
392,2018.05.29,1495.0,65.0,1350.0,1495.0,1220.0,3524.0
393,2018.05.28,1430.0,115.0,1320.0,1430.0,1315.0,1460.0
394,2018.05.25,1545.0,100.0,1660.0,1660.0,1235.0,602.0
395,2018.05.24,1445.0,50.0,1320.0,1445.0,1320.0,1501.0
399,2018.05.23,1495.0,50.0,1350.0,1495.0,1350.0,2501.0
400,2018.05.21,1545.0,35.0,1530.0,1545.0,1530.0,655.0
401,2018.05.18,1580.0,5.0,1350.0,1580.0,1350.0,2.0
402,2018.05.17,1585.0,20.0,1355.0,1585.0,1355.0,1020.0
403,2018.05.16,1565.0,20.0,1400.0,1565.0,1400.0,501.0
406,2018.05.15,1545.0,185.0,1360.0,1555.0,1350.0,1158.0
407,2018.05.14,1360.0,20.0,1200.0,1360.0,1200.0,6.0
408,2018.05.11,1380.0,0.0,1380.0,1380.0,1380.0,0.0
409,2018.05.10,1380.0,0.0,1300.0,1380.0,1300.0,3051.0
410,2018.05.09,1380.0,15.0,1380.0,1380.0,1380.0,725.0
414,2018.05.08,1395.0,0.0,1300.0,1395.0,1300.0,5976.0
415,2018.05.04,1395.0,15.0,1395.0,1395.0,1395.0,3001.0
416,2018.05.03,1410.0,0.0,1405.0,1410.0,1350.0,3293.0
417,2018.05.02,1410.0,175.0,1350.0,1475.0,1350.0,5101.0
418,2018.04.30,1585.0,110.0,1445.0,1595.0,1445.0,746.0
421,2018.04.27,1695.0,5.0,1450.0,1695.0,1450.0,6.0
422,2018.04.26,1700.0,205.0,1395.0,1700.0,1395.0,16.0
423,2018.04.25,1495.0,70.0,1355.0,1495.0,1355.0,4101.0
424,2018.04.24,1565.0,75.0,1585.0,1585.0,1565.0,2.0
425,2018.04.23,1490.0,35.0,1595.0,1595.0,1490.0,2.0
429,2018.04.20,1455.0,130.0,1400.0,1480.0,1400.0,7150.0
430,2018.04.19,1585.0,185.0,1585.0,1585.0,1585.0,1.0
431,2018.04.18,1400.0,45.0,1435.0,1595.0,1400.0,21260.0
432,2018.04.17,1445.0,40.0,1355.0,1445.0,1355.0,1011.0
433,2018.04.16,1485.0,85.0,1410.0,1585.0,1400.0,9711.0
436,2018.04.13,1570.0,15.0,1580.0,1580.0,1400.0,1460.0
437,2018.04.12,1585.0,100.0,1395.0,1595.0,1395.0,1581.0
438,2018.04.11,1485.0,40.0,1595.0,1595.0,1355.0,3988.0
439,2018.04.10,1445.0,45.0,1350.0,1445.0,1350.0,2101.0
440,2018.04.09,1400.0,95.0,1460.0,1545.0,1400.0,3051.0
444,2018.04.06,1495.0,0.0,1450.0,1595.0,1400.0,4163.0
445,2018.04.05,1495.0,5.0,1465.0,1595.0,1400.0,6787.0
446,2018.04.04,1500.0,0.0,1310.0,1500.0,1310.0,11.0
447,2018.04.03,1500.0,0.0,1500.0,1500.0,1500.0,11.0
448,2018.04.02,1500.0,0.0,1530.0,1530.0,1315.0,29.0
451,2018.03.30,1500.0,60.0,1495.0,1500.0,1350.0,9778.0
452,2018.03.29,1440.0,25.0,1480.0,1480.0,1225.0,12.0
453,2018.03.28,1415.0,45.0,1415.0,1415.0,1415.0,700.0
454,2018.03.27,1460.0,80.0,1460.0,1460.0,1460.0,1.0
455,2018.03.26,1380.0,170.0,1380.0,1380.0,1380.0,1.0
459,2018.03.23,1210.0,190.0,1305.0,1495.0,1205.0,9236.0
460,2018.03.22,1400.0,245.0,1645.0,1695.0,1400.0,7168.0
461,2018.03.21,1645.0,80.0,1685.0,1685.0,1560.0,1010.0
462,2018.03.20,1565.0,105.0,1660.0,1660.0,1565.0,600.0
463,2018.03.19,1670.0,10.0,1680.0,1680.0,1670.0,2299.0
466,2018.03.16,1680.0,80.0,1600.0,1680.0,1600.0,103.0
467,2018.03.15,1600.0,0.0,1570.0,1785.0,1570.0,6867.0
468,2018.03.14,1600.0,110.0,1700.0,1700.0,1600.0,31.0
469,2018.03.13,1710.0,60.0,1710.0,1710.0,1600.0,512.0
470,2018.03.12,1650.0,60.0,1700.0,1700.0,1650.0,1960.0
474,2018.03.09,1710.0,105.0,1610.0,1710.0,1605.0,1871.0
475,2018.03.08,1605.0,95.0,1600.0,1700.0,1600.0,4116.0
476,2018.03.07,1700.0,195.0,1700.0,1700.0,1650.0,2003.0
477,2018.03.06,1895.0,45.0,1985.0,1985.0,1650.0,15008.0
478,2018.03.05,1850.0,35.0,1800.0,1850.0,1800.0,2606.0
481,2018.03.02,1885.0,15.0,1895.0,1895.0,1800.0,893.0
482,2018.02.28,1900.0,0.0,1750.0,1900.0,1750.0,1506.0
483,2018.02.27,1900.0,95.0,1995.0,1995.0,1700.0,5174.0
484,2018.02.26,1995.0,65.0,1890.0,1995.0,1755.0,19002.0
485,2018.02.23,2060.0,40.0,2090.0,2090.0,1800.0,1177.0
489,2018.02.22,2100.0,90.0,2185.0,2185.0,1870.0,5124.0
490,2018.02.21,2190.0,0.0,2205.0,2205.0,2190.0,2000.0
491,2018.02.20,2190.0,10.0,2190.0,2190.0,2190.0,460.0
492,2018.02.19,2200.0,40.0,2220.0,2220.0,2200.0,5.0
493,2018.02.14,2240.0,5.0,1910.0,2240.0,1910.0,8301.0
496,2018.02.13,2245.0,65.0,2280.0,2280.0,1890.0,11017.0
497,2018.02.12,2180.0,185.0,1950.0,2180.0,1900.0,2991.0
498,2018.02.09,1995.0,0.0,1995.0,1995.0,1995.0,0.0
499,2018.02.08,1995.0,0.0,1995.0,1995.0,1700.0,15994.0
500,2018.02.07,1995.0,165.0,2000.0,2000.0,1995.0,6020.0
504,2018.02.06,1830.0,270.0,1900.0,2100.0,1830.0,13086.0
505,2018.02.05,2100.0,135.0,2100.0,2100.0,2000.0,4041.0
506,2018.02.02,2235.0,50.0,2100.0,2370.0,1950.0,5354.0
507,2018.02.01,2185.0,185.0,2000.0,2190.0,2000.0,1775.0
508,2018.01.31,2000.0,65.0,2000.0,2300.0,2000.0,11386.0
511,2018.01.30,2065.0,65.0,2100.0,2100.0,1925.0,638.0
512,2018.01.29,2000.0,100.0,2335.0,2335.0,2000.0,9128.0
513,2018.01.26,2100.0,70.0,2035.0,2100.0,2035.0,2826.0
514,2018.01.25,2030.0,160.0,2190.0,2190.0,2020.0,5653.0
515,2018.01.24,2190.0,0.0,2190.0,2440.0,2000.0,10953.0
519,2018.01.23,2190.0,140.0,2190.0,2190.0,1900.0,47314.0
520,2018.01.22,2050.0,55.0,1995.0,2050.0,1995.0,6411.0
521,2018.01.19,1995.0,105.0,2100.0,2100.0,1995.0,2284.0
522,2018.01.18,2100.0,195.0,1620.0,2150.0,1620.0,3780.0
523,2018.01.17,1905.0,335.0,1910.0,2100.0,1905.0,11031.0
526,2018.01.16,2240.0,0.0,2390.0,2390.0,1905.0,2816.0
527,2018.01.15,2240.0,85.0,2390.0,2390.0,2235.0,2348.0
528,2018.01.12,2155.0,270.0,2100.0,2165.0,2100.0,30050.0
529,2018.01.11,1885.0,245.0,1850.0,1885.0,1850.0,26350.0
530,2018.01.10,1640.0,210.0,1595.0,1640.0,1260.0,19259.0
534,2018.01.09,1430.0,180.0,1250.0,1435.0,1245.0,6538.0
535,2018.01.08,1250.0,130.0,1375.0,1375.0,1250.0,7023.0
536,2018.01.05,1380.0,45.0,1390.0,1390.0,1380.0,6.0
537,2018.01.04,1425.0,135.0,1230.0,1450.0,1230.0,1006.0
538,2018.01.03,1290.0,0.0,1290.0,1290.0,1240.0,4609.0
541,2018.01.02,1290.0,0.0,1240.0,1290.0,1240.0,217.0
542,2017.12.28,1290.0,10.0,1200.0,1290.0,1165.0,6280.0
543,2017.12.27,1300.0,10.0,1300.0,1300.0,1300.0,4.0
544,2017.12.26,1290.0,55.0,1200.0,1290.0,1180.0,2531.0
545,2017.12.22,1235.0,50.0,1250.0,1250.0,1115.0,4334.0
549,2017.12.21,1285.0,55.0,1230.0,1285.0,1230.0,373.0
550,2017.12.20,1230.0,80.0,1230.0,1230.0,1230.0,815.0
551,2017.12.19,1310.0,35.0,1310.0,1310.0,1310.0,1.0
552,2017.12.18,1275.0,60.0,1280.0,1280.0,1200.0,3105.0
553,2017.12.15,1215.0,30.0,1215.0,1215.0,1215.0,824.0
556,2017.12.14,1245.0,35.0,1280.0,1280.0,1200.0,1708.0
557,2017.12.13,1280.0,95.0,1280.0,1280.0,1280.0,12.0
558,2017.12.12,1185.0,125.0,1185.0,1185.0,1185.0,1.0
559,2017.12.11,1060.0,100.0,1060.0,1060.0,1060.0,944.0
560,2017.12.08,1160.0,110.0,1160.0,1160.0,1160.0,0.0
564,2017.12.07,1270.0,120.0,1170.0,1270.0,1170.0,3001.0
565,2017.12.06,1150.0,95.0,1150.0,1150.0,1150.0,0.0
566,2017.12.05,1245.0,95.0,1245.0,1245.0,1245.0,75.0
567,2017.12.04,1150.0,50.0,1150.0,1150.0,1150.0,0.0
568,2017.12.01,1200.0,50.0,1200.0,1200.0,1200.0,0.0
571,2017.11.30,1250.0,125.0,1250.0,1250.0,1250.0,0.0
572,2017.11.29,1375.0,5.0,1580.0,1580.0,1220.0,341.0
573,2017.11.28,1380.0,180.0,1100.0,1380.0,1100.0,11694.0
574,2017.11.27,1200.0,65.0,1200.0,1200.0,1200.0,0.0
575,2017.11.24,1265.0,75.0,1120.0,1265.0,1120.0,3077.0
579,2017.11.23,1190.0,40.0,1190.0,1190.0,1190.0,1.0
580,2017.11.22,1150.0,135.0,1300.0,1300.0,1115.0,810.0
581,2017.11.21,1285.0,145.0,1285.0,1285.0,1285.0,1.0
582,2017.11.20,1140.0,60.0,1140.0,1140.0,1140.0,1.0
583,2017.11.17,1080.0,100.0,1080.0,1080.0,1080.0,0.0
586,2017.11.16,1180.0,45.0,1405.0,1405.0,1105.0,202.0
587,2017.11.15,1225.0,5.0,1115.0,1225.0,1105.0,917.0
588,2017.11.14,1230.0,60.0,1100.0,1230.0,1100.0,6015.0
589,2017.11.13,1290.0,65.0,1045.0,1290.0,1045.0,276.0
590,2017.11.10,1225.0,155.0,1150.0,1230.0,1150.0,132.0
594,2017.11.09,1070.0,75.0,1070.0,1070.0,1070.0,0.0
595,2017.11.08,1145.0,30.0,1160.0,1160.0,1010.0,6212.0
