,날짜,종가,전일비,시가,고가,저가,거래량
140,2019.02.01,1940.0,30.0,1910.0,2010.0,1895.0,541636.0
144,2019.01.31,1910.0,60.0,1965.0,1990.0,1890.0,535641.0
145,2019.01.30,1970.0,65.0,1945.0,2135.0,1930.0,2220693.0
146,2019.01.29,1905.0,30.0,1935.0,1935.0,1810.0,173091.0
147,2019.01.28,1935.0,15.0,1920.0,1950.0,1915.0,170298.0
148,2019.01.25,1920.0,20.0,1900.0,1930.0,1890.0,197979.0
151,2019.01.24,1900.0,45.0,1945.0,1960.0,1880.0,216463.0
152,2019.01.23,1945.0,35.0,1920.0,1970.0,1900.0,189300.0
153,2019.01.22,1910.0,45.0,1955.0,1970.0,1905.0,309081.0
154,2019.01.21,1955.0,35.0,2000.0,2000.0,1930.0,391555.0
155,2019.01.18,1990.0,10.0,2005.0,2050.0,1960.0,339981.0
159,2019.01.17,1980.0,40.0,2015.0,2015.0,1960.0,583193.0
160,2019.01.16,2020.0,125.0,1950.0,2090.0,1910.0,2723426.0
161,2019.01.15,1895.0,0.0,1895.0,1930.0,1865.0,407816.0
162,2019.01.14,1895.0,15.0,1925.0,1940.0,1880.0,637804.0
163,2019.01.11,1910.0,85.0,1840.0,1910.0,1810.0,615082.0
166,2019.01.10,1825.0,45.0,1860.0,1875.0,1800.0,498280.0
167,2019.01.09,1870.0,45.0,1880.0,1940.0,1860.0,756939.0
168,2019.01.08,1915.0,110.0,1815.0,1945.0,1810.0,2740410.0
169,2019.01.07,1805.0,50.0,1780.0,1860.0,1740.0,1507045.0
170,2019.01.04,1755.0,5.0,1740.0,1775.0,1685.0,367952.0
174,2019.01.03,1760.0,55.0,1720.0,1785.0,1705.0,545747.0
175,2019.01.02,1705.0,10.0,1735.0,1800.0,1700.0,753298.0
176,2018.12.28,1715.0,20.0,1700.0,1775.0,1700.0,495951.0
177,2018.12.27,1735.0,105.0,1650.0,1760.0,1650.0,741029.0
178,2018.12.26,1630.0,20.0,1600.0,1850.0,1600.0,3006822.0
181,2018.12.24,1650.0,135.0,1765.0,1770.0,1650.0,845499.0
182,2018.12.21,1785.0,85.0,1665.0,1850.0,1640.0,1950443.0
183,2018.12.20,1700.0,120.0,1795.0,2010.0,1690.0,4586145.0
184,2018.12.19,1820.0,5.0,1820.0,1860.0,1750.0,946322.0
185,2018.12.18,1815.0,140.0,1900.0,1910.0,1795.0,1973600.0
189,2018.12.17,1955.0,325.0,1680.0,1955.0,1665.0,3777582.0
190,2018.12.14,1630.0,5.0,1625.0,1650.0,1575.0,219456.0
191,2018.12.13,1625.0,85.0,1545.0,1640.0,1540.0,274654.0
192,2018.12.12,1540.0,10.0,1510.0,1565.0,1510.0,166396.0
193,2018.12.11,1530.0,85.0,1605.0,1625.0,1505.0,361350.0
196,2018.12.10,1615.0,65.0,1635.0,1660.0,1580.0,305550.0
197,2018.12.07,1680.0,70.0,1610.0,1760.0,1595.0,1643421.0
198,2018.12.06,1610.0,70.0,1670.0,1670.0,1575.0,497116.0
199,2018.12.05,1680.0,35.0,1655.0,1705.0,1610.0,553576.0
200,2018.12.04,1715.0,25.0,1855.0,1860.0,1690.0,2489853.0
204,2018.12.03,1690.0,35.0,1680.0,1765.0,1640.0,1471705.0
205,2018.11.30,1655.0,25.0,1700.0,1715.0,1640.0,408380.0
206,2018.11.29,1680.0,105.0,1780.0,1785.0,1650.0,1020889.0
207,2018.11.28,1785.0,45.0,1715.0,1785.0,1670.0,1380529.0
208,2018.11.27,1740.0,20.0,1680.0,1810.0,1655.0,4123607.0
211,2018.11.26,1720.0,25.0,1710.0,1740.0,1645.0,2682253.0
212,2018.11.23,1695.0,95.0,1905.0,1960.0,1625.0,6611626.0
213,2018.11.22,1790.0,410.0,1395.0,1790.0,1390.0,4384556.0
214,2018.11.21,1380.0,10.0,1365.0,1390.0,1335.0,137907.0
215,2018.11.20,1390.0,30.0,1395.0,1420.0,1370.0,63221.0
219,2018.11.19,1420.0,25.0,1420.0,1445.0,1400.0,60166.0
220,2018.11.16,1395.0,0.0,1415.0,1445.0,1385.0,68046.0
221,2018.11.15,1395.0,10.0,1360.0,1400.0,1360.0,70259.0
222,2018.11.14,1385.0,0.0,1385.0,1410.0,1340.0,48844.0
223,2018.11.13,1385.0,45.0,1405.0,1405.0,1320.0,90654.0
226,2018.11.12,1430.0,15.0,1460.0,1460.0,1420.0,23925.0
227,2018.11.09,1445.0,15.0,1460.0,1460.0,1420.0,23139.0
228,2018.11.08,1460.0,70.0,1405.0,1475.0,1405.0,61687.0
229,2018.11.07,1390.0,70.0,1470.0,1530.0,1360.0,174997.0
230,2018.11.06,1460.0,25.0,1490.0,1525.0,1445.0,103208.0
234,2018.11.05,1485.0,30.0,1445.0,1545.0,1430.0,116137.0
235,2018.11.02,1455.0,50.0,1405.0,1520.0,1405.0,102266.0
236,2018.11.01,1405.0,45.0,1365.0,1445.0,1365.0,91517.0
237,2018.10.31,1360.0,35.0,1310.0,1370.0,1310.0,91151.0
238,2018.10.30,1325.0,75.0,1085.0,1330.0,1085.0,327819.0
241,2018.10.29,1250.0,185.0,1385.0,1450.0,1250.0,265724.0
242,2018.10.26,1435.0,35.0,1475.0,1505.0,1395.0,146469.0
243,2018.10.25,1470.0,50.0,1445.0,1515.0,1445.0,159694.0
244,2018.10.24,1520.0,70.0,1610.0,1620.0,1515.0,197520.0
245,2018.10.23,1590.0,80.0,1645.0,1705.0,1590.0,226317.0
249,2018.10.22,1670.0,20.0,1690.0,1690.0,1630.0,121896.0
250,2018.10.19,1690.0,5.0,1680.0,1705.0,1630.0,112420.0
251,2018.10.18,1695.0,15.0,1690.0,1790.0,1670.0,294929.0
252,2018.10.17,1680.0,25.0,1685.0,1725.0,1655.0,206344.0
253,2018.10.16,1655.0,30.0,1645.0,1690.0,1595.0,198639.0
256,2018.10.15,1625.0,5.0,1640.0,1690.0,1625.0,135443.0
257,2018.10.12,1630.0,10.0,1550.0,1655.0,1550.0,250998.0
258,2018.10.11,1620.0,125.0,1600.0,1710.0,1600.0,403603.0
259,2018.10.10,1745.0,255.0,2000.0,2005.0,1740.0,594151.0
260,2018.10.08,2000.0,10.0,1995.0,2010.0,1965.0,83670.0
264,2018.10.05,1990.0,25.0,2015.0,2030.0,1955.0,132730.0
265,2018.10.04,2015.0,15.0,2010.0,2145.0,1995.0,377736.0
266,2018.10.02,2000.0,45.0,2015.0,2055.0,1990.0,151386.0
267,2018.10.01,2045.0,30.0,2040.0,2085.0,2030.0,186080.0
268,2018.09.28,2075.0,15.0,2035.0,2080.0,1990.0,190680.0
271,2018.09.27,2060.0,5.0,2055.0,2105.0,2050.0,258962.0
272,2018.09.21,2055.0,110.0,1945.0,2070.0,1945.0,484317.0
273,2018.09.20,1945.0,10.0,1995.0,2005.0,1920.0,362700.0
274,2018.09.19,1955.0,75.0,2050.0,2100.0,1925.0,785772.0
275,2018.09.18,2030.0,80.0,2100.0,2365.0,2020.0,4396693.0
279,2018.09.17,2110.0,30.0,2100.0,2140.0,2050.0,357407.0
280,2018.09.14,2080.0,25.0,2055.0,2090.0,2020.0,300396.0
281,2018.09.13,2055.0,55.0,2110.0,2110.0,2045.0,240075.0
282,2018.09.12,2110.0,20.0,2095.0,2125.0,2035.0,309019.0
283,2018.09.11,2090.0,45.0,2145.0,2150.0,2080.0,374078.0
286,2018.09.10,2135.0,60.0,2060.0,2135.0,2050.0,614215.0
287,2018.09.07,2075.0,95.0,1995.0,2090.0,1970.0,585215.0
288,2018.09.06,1980.0,110.0,2095.0,2125.0,1975.0,866184.0
289,2018.09.05,2090.0,25.0,2130.0,2135.0,2045.0,559974.0
290,2018.09.04,2115.0,90.0,2035.0,2150.0,2015.0,1152558.0
294,2018.09.03,2025.0,40.0,2020.0,2045.0,1995.0,397682.0
295,2018.08.31,1985.0,10.0,1970.0,1995.0,1945.0,320644.0
296,2018.08.30,1975.0,10.0,1965.0,2020.0,1950.0,528396.0
297,2018.08.29,1965.0,45.0,1905.0,1975.0,1895.0,671115.0
298,2018.08.28,1920.0,120.0,2060.0,2060.0,1900.0,817071.0
301,2018.08.27,2040.0,140.0,2100.0,2100.0,2005.0,1107525.0
302,2018.08.24,2180.0,60.0,2295.0,2315.0,2165.0,2752940.0
303,2018.08.23,2240.0,60.0,2195.0,2260.0,2120.0,2508109.0
304,2018.08.22,2180.0,60.0,2135.0,2295.0,2090.0,6181668.0
305,2018.08.21,2120.0,45.0,2080.0,2145.0,2080.0,1167098.0
309,2018.08.20,2075.0,45.0,2130.0,2160.0,2060.0,953813.0
310,2018.08.17,2120.0,5.0,2090.0,2120.0,2055.0,1418675.0
311,2018.08.16,2125.0,5.0,2185.0,2190.0,2030.0,2470551.0
312,2018.08.14,2120.0,115.0,2080.0,2185.0,2025.0,6162507.0
313,2018.08.13,2005.0,300.0,2550.0,2610.0,2005.0,11633836.0
316,2018.08.10,2305.0,530.0,1775.0,2305.0,1760.0,4217958.0
317,2018.08.09,1775.0,0.0,1760.0,1790.0,1760.0,34682.0
318,2018.08.08,1775.0,0.0,1755.0,1785.0,1755.0,23710.0
319,2018.08.07,1775.0,0.0,1755.0,1775.0,1730.0,105377.0
320,2018.08.06,1775.0,10.0,1770.0,1785.0,1760.0,55122.0
324,2018.08.03,1785.0,5.0,1800.0,1800.0,1760.0,63983.0
325,2018.08.02,1790.0,5.0,1785.0,1795.0,1745.0,77324.0
326,2018.08.01,1785.0,10.0,1770.0,1795.0,1765.0,39598.0
327,2018.07.31,1795.0,5.0,1785.0,1820.0,1770.0,63846.0
328,2018.07.30,1800.0,0.0,1815.0,1815.0,1745.0,80307.0
331,2018.07.27,1800.0,30.0,1780.0,1815.0,1770.0,84210.0
332,2018.07.26,1770.0,40.0,1730.0,1855.0,1725.0,121556.0
333,2018.07.25,1730.0,10.0,1695.0,1750.0,1695.0,68597.0
334,2018.07.24,1720.0,45.0,1660.0,1750.0,1655.0,85416.0
335,2018.07.23,1675.0,85.0,1760.0,1760.0,1665.0,108245.0
339,2018.07.20,1760.0,10.0,1720.0,1775.0,1720.0,36191.0
340,2018.07.19,1750.0,30.0,1750.0,1780.0,1705.0,93603.0
341,2018.07.18,1780.0,25.0,1790.0,1820.0,1740.0,70667.0
342,2018.07.17,1805.0,35.0,1825.0,1840.0,1790.0,67121.0
343,2018.07.16,1840.0,10.0,1830.0,1855.0,1810.0,33179.0
346,2018.07.13,1850.0,40.0,1810.0,1850.0,1780.0,50517.0
347,2018.07.12,1810.0,15.0,1770.0,1825.0,1770.0,38971.0
348,2018.07.11,1795.0,45.0,1765.0,1800.0,1740.0,57611.0
349,2018.07.10,1750.0,35.0,1720.0,1760.0,1700.0,62238.0
350,2018.07.09,1715.0,90.0,1805.0,1805.0,1670.0,147736.0
354,2018.07.06,1805.0,5.0,1875.0,1875.0,1760.0,75070.0
355,2018.07.05,1800.0,0.0,1790.0,1825.0,1765.0,90695.0
356,2018.07.04,1800.0,30.0,1740.0,1830.0,1740.0,67554.0
357,2018.07.03,1770.0,15.0,1755.0,1825.0,1730.0,128800.0
358,2018.07.02,1755.0,125.0,1865.0,1915.0,1750.0,268669.0
361,2018.06.29,1880.0,30.0,1910.0,1935.0,1810.0,332017.0
362,2018.06.28,1910.0,120.0,1975.0,2070.0,1910.0,169417.0
363,2018.06.27,2030.0,45.0,2035.0,2095.0,2000.0,151193.0
364,2018.06.26,2075.0,5.0,2005.0,2075.0,1960.0,142046.0
365,2018.06.25,2070.0,0.0,2045.0,2090.0,2020.0,76884.0
369,2018.06.22,2070.0,45.0,2095.0,2110.0,2010.0,166862.0
370,2018.06.21,2115.0,45.0,2135.0,2165.0,2095.0,108934.0
371,2018.06.20,2160.0,55.0,2105.0,2160.0,2050.0,94069.0
372,2018.06.19,2105.0,5.0,2085.0,2130.0,2035.0,221872.0
373,2018.06.18,2110.0,30.0,2105.0,2150.0,2045.0,135168.0
376,2018.06.15,2080.0,70.0,2030.0,2120.0,2020.0,227216.0
377,2018.06.14,2010.0,120.0,2095.0,2120.0,1990.0,364682.0
378,2018.06.12,2130.0,80.0,2195.0,2225.0,2110.0,375522.0
379,2018.06.11,2210.0,40.0,2155.0,2210.0,2130.0,343511.0
380,2018.06.08,2170.0,75.0,2240.0,2255.0,2150.0,282801.0
384,2018.06.07,2245.0,15.0,2280.0,2300.0,2200.0,273625.0
385,2018.06.05,2260.0,10.0,2265.0,2275.0,2180.0,359335.0
386,2018.06.04,2270.0,10.0,2305.0,2350.0,2185.0,391918.0
387,2018.06.01,2280.0,0.0,2285.0,2330.0,2215.0,383931.0
388,2018.05.31,2280.0,50.0,2260.0,2420.0,2260.0,850968.0
391,2018.05.30,2230.0,0.0,2245.0,2255.0,2150.0,407904.0
392,2018.05.29,2230.0,95.0,2325.0,2350.0,2190.0,712901.0
393,2018.05.28,2325.0,310.0,2200.0,2395.0,2175.0,1357618.0
394,2018.05.25,2015.0,185.0,1900.0,2060.0,1880.0,828977.0
395,2018.05.24,2200.0,50.0,2275.0,2275.0,2135.0,562056.0
399,2018.05.23,2250.0,50.0,2280.0,2305.0,2165.0,617054.0
400,2018.05.21,2300.0,125.0,2430.0,2440.0,2260.0,923715.0
401,2018.05.18,2425.0,25.0,2395.0,2435.0,2350.0,475021.0
402,2018.05.17,2400.0,30.0,2365.0,2485.0,2300.0,1060219.0
403,2018.05.16,2370.0,285.0,2400.0,2535.0,2255.0,1299808.0
406,2018.05.15,2655.0,5.0,2660.0,2755.0,2580.0,1971418.0
407,2018.05.14,2660.0,20.0,2700.0,2710.0,2590.0,799063.0
408,2018.05.11,2640.0,10.0,2785.0,2790.0,2555.0,1834361.0
409,2018.05.10,2630.0,260.0,2435.0,2735.0,2370.0,4540719.0
410,2018.05.09,2370.0,140.0,2510.0,2590.0,2275.0,1499262.0
414,2018.05.08,2510.0,160.0,2600.0,2605.0,2495.0,1366685.0
415,2018.05.04,2670.0,305.0,2410.0,2965.0,2410.0,13420751.0
416,2018.05.03,2365.0,85.0,2530.0,2555.0,2365.0,969059.0
417,2018.05.02,2450.0,100.0,2480.0,2480.0,2350.0,1661526.0
418,2018.04.30,2350.0,130.0,2400.0,2635.0,2295.0,3753378.0
421,2018.04.27,2220.0,10.0,2285.0,2330.0,2205.0,1202395.0
422,2018.04.26,2230.0,25.0,2215.0,2345.0,2175.0,1196351.0
423,2018.04.25,2205.0,35.0,2150.0,2295.0,2150.0,907401.0
424,2018.04.24,2170.0,100.0,2265.0,2290.0,2145.0,794145.0
425,2018.04.23,2270.0,125.0,2190.0,2450.0,2125.0,4068716.0
429,2018.04.20,2145.0,95.0,2330.0,2360.0,2135.0,2268257.0
430,2018.04.19,2240.0,40.0,2245.0,2275.0,2150.0,2230065.0
431,2018.04.18,2200.0,145.0,2045.0,2460.0,2040.0,5944539.0
432,2018.04.17,2055.0,60.0,2000.0,2110.0,1965.0,1158623.0
433,2018.04.16,1995.0,45.0,1955.0,1995.0,1950.0,253813.0
436,2018.04.13,1950.0,35.0,1930.0,1960.0,1915.0,249236.0
437,2018.04.12,1915.0,25.0,1935.0,1980.0,1910.0,441571.0
438,2018.04.11,1940.0,40.0,1905.0,1950.0,1890.0,264483.0
439,2018.04.10,1900.0,40.0,1940.0,1945.0,1855.0,515858.0
440,2018.04.09,1940.0,75.0,1990.0,2000.0,1900.0,773903.0
444,2018.04.06,2015.0,95.0,2080.0,2090.0,2000.0,571756.0
445,2018.04.05,2110.0,20.0,2125.0,2130.0,2060.0,656995.0
446,2018.04.04,2090.0,40.0,2050.0,2185.0,2035.0,2468290.0
447,2018.04.03,2050.0,15.0,1995.0,2065.0,1985.0,589955.0
448,2018.04.02,2035.0,25.0,2065.0,2090.0,2000.0,700767.0
451,2018.03.30,2060.0,85.0,1985.0,2065.0,1955.0,946304.0
452,2018.03.29,1975.0,105.0,2105.0,2125.0,1960.0,1380784.0
453,2018.03.28,2080.0,55.0,2080.0,2135.0,2060.0,1539209.0
454,2018.03.27,2135.0,115.0,2035.0,2275.0,2030.0,6614910.0
455,2018.03.26,2020.0,15.0,2115.0,2165.0,1995.0,5210586.0
459,2018.03.23,2005.0,170.0,2100.0,2140.0,1960.0,2993600.0
460,2018.03.22,2175.0,130.0,2305.0,2340.0,2075.0,5388011.0
461,2018.03.21,2305.0,35.0,2540.0,2590.0,2205.0,14077578.0
462,2018.03.20,2340.0,540.0,1820.0,2340.0,1805.0,13219751.0
463,2018.03.19,1800.0,15.0,1785.0,1835.0,1765.0,288722.0
466,2018.03.16,1785.0,5.0,1775.0,1815.0,1775.0,141172.0
467,2018.03.15,1780.0,35.0,1815.0,1815.0,1755.0,219003.0
468,2018.03.14,1815.0,15.0,1785.0,1845.0,1785.0,267248.0
469,2018.03.13,1800.0,30.0,1890.0,2015.0,1800.0,2922735.0
470,2018.03.12,1830.0,65.0,1800.0,1840.0,1760.0,642274.0
474,2018.03.09,1765.0,40.0,1730.0,1785.0,1715.0,181039.0
475,2018.03.08,1725.0,0.0,1710.0,1735.0,1700.0,109882.0
476,2018.03.07,1725.0,5.0,1715.0,1725.0,1705.0,50927.0
477,2018.03.06,1730.0,0.0,1745.0,1745.0,1705.0,70656.0
478,2018.03.05,1730.0,10.0,1740.0,1740.0,1700.0,138324.0
481,2018.03.02,1740.0,0.0,1730.0,1740.0,1705.0,73023.0
482,2018.02.28,1740.0,0.0,1720.0,1745.0,1715.0,75920.0
483,2018.02.27,1740.0,0.0,1730.0,1750.0,1725.0,64581.0
484,2018.02.26,1740.0,5.0,1770.0,1770.0,1730.0,123308.0
485,2018.02.23,1745.0,0.0,1750.0,1760.0,1725.0,126449.0
489,2018.02.22,1745.0,20.0,1725.0,1775.0,1705.0,239069.0
490,2018.02.21,1725.0,45.0,1680.0,1725.0,1675.0,197206.0
491,2018.02.20,1680.0,15.0,1670.0,1685.0,1655.0,142503.0
492,2018.02.19,1665.0,0.0,1640.0,1700.0,1640.0,231197.0
493,2018.02.14,1665.0,5.0,1655.0,1675.0,1625.0,411896.0
496,2018.02.13,1670.0,65.0,1740.0,1740.0,1670.0,739387.0
497,2018.02.12,1735.0,5.0,1830.0,2030.0,1735.0,6116932.0
498,2018.02.09,1740.0,5.0,1700.0,1745.0,1695.0,82993.0
499,2018.02.08,1745.0,0.0,1745.0,1745.0,1720.0,83251.0
500,2018.02.07,1745.0,0.0,1785.0,1815.0,1715.0,147210.0
504,2018.02.06,1745.0,65.0,1755.0,1790.0,1580.0,253057.0
505,2018.02.05,1810.0,5.0,1790.0,1815.0,1770.0,233282.0
506,2018.02.02,1805.0,10.0,1810.0,1850.0,1775.0,296505.0
507,2018.02.01,1815.0,25.0,1800.0,1820.0,1770.0,174568.0
508,2018.01.31,1790.0,55.0,1860.0,1865.0,1775.0,302964.0
511,2018.01.30,1845.0,60.0,1785.0,1855.0,1785.0,894554.0
512,2018.01.29,1785.0,25.0,1770.0,1790.0,1755.0,154190.0
513,2018.01.26,1760.0,0.0,1770.0,1770.0,1750.0,100361.0
514,2018.01.25,1760.0,25.0,1740.0,1770.0,1740.0,184583.0
515,2018.01.24,1735.0,10.0,1730.0,1760.0,1710.0,160095.0
519,2018.01.23,1725.0,20.0,1695.0,1765.0,1690.0,305519.0
520,2018.01.22,1705.0,5.0,1710.0,1710.0,1680.0,53704.0
521,2018.01.19,1700.0,15.0,1700.0,1700.0,1680.0,54733.0
522,2018.01.18,1685.0,0.0,1685.0,1710.0,1685.0,42062.0
523,2018.01.17,1685.0,0.0,1685.0,1705.0,1665.0,60469.0
526,2018.01.16,1685.0,15.0,1700.0,1700.0,1665.0,120887.0
527,2018.01.15,1700.0,10.0,1715.0,1715.0,1680.0,53225.0
528,2018.01.12,1710.0,5.0,1715.0,1730.0,1680.0,141137.0
529,2018.01.11,1715.0,0.0,1725.0,1725.0,1710.0,128743.0
530,2018.01.10,1715.0,30.0,1685.0,1725.0,1685.0,181010.0
534,2018.01.09,1685.0,0.0,1700.0,1710.0,1670.0,91583.0
535,2018.01.08,1685.0,20.0,1725.0,1725.0,1660.0,71511.0
536,2018.01.05,1705.0,40.0,1675.0,1735.0,1665.0,103417.0
537,2018.01.04,1665.0,30.0,1705.0,1705.0,1665.0,62305.0
538,2018.01.03,1695.0,60.0,1640.0,1720.0,1635.0,246409.0
541,2018.01.02,1635.0,0.0,1625.0,1650.0,1620.0,100184.0
542,2017.12.28,1635.0,10.0,1625.0,1650.0,1620.0,90855.0
543,2017.12.27,1625.0,45.0,1645.0,1675.0,1615.0,164933.0
544,2017.12.26,1670.0,45.0,1640.0,1680.0,1630.0,121709.0
545,2017.12.22,1625.0,0.0,1610.0,1645.0,1610.0,100965.0
