,날짜,종가,전일비,시가,고가,저가,거래량
159,2019.01.17,3225.0,55.0,3300.0,3300.0,3205.0,615129.0
160,2019.01.16,3280.0,130.0,3165.0,3300.0,3120.0,1850907.0
161,2019.01.15,3150.0,100.0,3045.0,3200.0,3040.0,2087094.0
162,2019.01.14,3050.0,100.0,2950.0,3050.0,2945.0,693677.0
163,2019.01.11,2950.0,20.0,2930.0,2950.0,2910.0,196195.0
166,2019.01.10,2930.0,0.0,2935.0,2960.0,2900.0,109142.0
167,2019.01.09,2930.0,60.0,2875.0,2955.0,2860.0,377401.0
168,2019.01.08,2870.0,10.0,2885.0,2905.0,2850.0,201153.0
169,2019.01.07,2860.0,40.0,2865.0,2895.0,2845.0,168805.0
170,2019.01.04,2820.0,10.0,2775.0,2830.0,2755.0,138838.0
174,2019.01.03,2810.0,10.0,2790.0,2820.0,2750.0,141201.0
175,2019.01.02,2800.0,0.0,2795.0,2875.0,2750.0,159517.0
176,2018.12.28,2800.0,90.0,2755.0,2805.0,2735.0,140452.0
177,2018.12.27,2710.0,30.0,2700.0,2765.0,2700.0,146840.0
178,2018.12.26,2680.0,90.0,2690.0,2745.0,2665.0,237703.0
181,2018.12.24,2770.0,80.0,2845.0,2850.0,2770.0,269611.0
182,2018.12.21,2850.0,30.0,2880.0,2990.0,2800.0,500700.0
183,2018.12.20,2880.0,40.0,2930.0,2935.0,2880.0,307050.0
184,2018.12.19,2920.0,110.0,2820.0,2940.0,2810.0,664505.0
185,2018.12.18,2810.0,30.0,2800.0,2810.0,2740.0,204380.0
189,2018.12.17,2780.0,30.0,2750.0,2780.0,2705.0,134008.0
190,2018.12.14,2750.0,30.0,2780.0,2800.0,2710.0,97307.0
191,2018.12.13,2780.0,35.0,2760.0,2795.0,2745.0,85374.0
192,2018.12.12,2745.0,50.0,2685.0,2765.0,2685.0,91692.0
193,2018.12.11,2695.0,35.0,2700.0,2745.0,2670.0,142033.0
196,2018.12.10,2730.0,60.0,2780.0,2800.0,2720.0,137568.0
197,2018.12.07,2790.0,15.0,2820.0,2825.0,2775.0,80541.0
198,2018.12.06,2775.0,55.0,2825.0,2870.0,2775.0,179651.0
199,2018.12.05,2830.0,5.0,2800.0,2890.0,2710.0,193817.0
200,2018.12.04,2835.0,25.0,2810.0,2865.0,2795.0,172612.0
204,2018.12.03,2810.0,45.0,2825.0,2825.0,2765.0,97399.0
205,2018.11.30,2765.0,10.0,2800.0,2805.0,2750.0,114454.0
206,2018.11.29,2775.0,0.0,2810.0,2835.0,2770.0,110529.0
207,2018.11.28,2775.0,25.0,2800.0,2815.0,2775.0,150619.0
208,2018.11.27,2800.0,10.0,2800.0,2800.0,2755.0,108339.0
211,2018.11.26,2790.0,35.0,2770.0,2790.0,2740.0,102440.0
212,2018.11.23,2755.0,35.0,2805.0,2830.0,2750.0,93238.0
213,2018.11.22,2790.0,5.0,2775.0,2865.0,2775.0,146734.0
214,2018.11.21,2785.0,15.0,2780.0,2790.0,2720.0,175973.0
215,2018.11.20,2800.0,10.0,2785.0,2815.0,2750.0,122889.0
219,2018.11.19,2810.0,115.0,2700.0,2810.0,2700.0,357032.0
220,2018.11.16,2695.0,80.0,2635.0,2735.0,2620.0,277876.0
221,2018.11.15,2615.0,15.0,2600.0,2635.0,2565.0,156717.0
222,2018.11.14,2600.0,5.0,2560.0,2645.0,2560.0,157922.0
223,2018.11.13,2595.0,35.0,2585.0,2630.0,2495.0,251294.0
226,2018.11.12,2560.0,25.0,2585.0,2615.0,2550.0,117273.0
227,2018.11.09,2585.0,35.0,2630.0,2630.0,2580.0,100522.0
228,2018.11.08,2620.0,80.0,2575.0,2645.0,2575.0,119682.0
229,2018.11.07,2540.0,5.0,2570.0,2650.0,2520.0,196829.0
230,2018.11.06,2545.0,5.0,2580.0,2585.0,2515.0,147684.0
234,2018.11.05,2550.0,45.0,2575.0,2575.0,2500.0,184299.0
235,2018.11.02,2595.0,115.0,2470.0,2610.0,2470.0,204920.0
236,2018.11.01,2480.0,45.0,2435.0,2505.0,2435.0,170393.0
237,2018.10.31,2435.0,95.0,2330.0,2465.0,2330.0,255812.0
238,2018.10.30,2340.0,40.0,2240.0,2375.0,2225.0,443677.0
241,2018.10.29,2300.0,180.0,2475.0,2505.0,2300.0,392920.0
242,2018.10.26,2480.0,70.0,2560.0,2580.0,2450.0,353949.0
243,2018.10.25,2550.0,85.0,2555.0,2600.0,2520.0,388332.0
244,2018.10.24,2635.0,25.0,2650.0,2730.0,2635.0,235622.0
245,2018.10.23,2660.0,95.0,2780.0,2790.0,2660.0,172205.0
249,2018.10.22,2755.0,15.0,2750.0,2775.0,2725.0,72704.0
250,2018.10.19,2770.0,5.0,2750.0,2785.0,2710.0,115108.0
251,2018.10.18,2775.0,45.0,2815.0,2815.0,2700.0,160182.0
252,2018.10.17,2730.0,40.0,2720.0,2780.0,2710.0,139796.0
253,2018.10.16,2690.0,60.0,2615.0,2740.0,2615.0,163699.0
256,2018.10.15,2630.0,35.0,2595.0,2655.0,2595.0,246325.0
257,2018.10.12,2595.0,25.0,2530.0,2685.0,2490.0,710499.0
258,2018.10.11,2620.0,190.0,2605.0,2750.0,2605.0,692223.0
259,2018.10.10,2810.0,145.0,2955.0,2955.0,2810.0,977388.0
260,2018.10.08,2955.0,20.0,2975.0,2985.0,2930.0,311515.0
264,2018.10.05,2975.0,35.0,3010.0,3020.0,2960.0,384827.0
265,2018.10.04,3010.0,30.0,3070.0,3070.0,3000.0,512052.0
266,2018.10.02,3040.0,35.0,3075.0,3085.0,3040.0,150591.0
267,2018.10.01,3075.0,25.0,3050.0,3090.0,3030.0,307735.0
268,2018.09.28,3050.0,5.0,3030.0,3055.0,3030.0,197764.0
271,2018.09.27,3045.0,10.0,3035.0,3070.0,3035.0,211515.0
272,2018.09.21,3035.0,15.0,3060.0,3060.0,3025.0,172757.0
273,2018.09.20,3020.0,5.0,3020.0,3045.0,3005.0,368559.0
274,2018.09.19,3025.0,30.0,3055.0,3070.0,3025.0,273063.0
275,2018.09.18,3055.0,30.0,3075.0,3080.0,3050.0,266482.0
279,2018.09.17,3085.0,15.0,3060.0,3085.0,3055.0,250894.0
280,2018.09.14,3070.0,5.0,3080.0,3085.0,3055.0,248993.0
281,2018.09.13,3075.0,20.0,3040.0,3080.0,3040.0,197291.0
282,2018.09.12,3055.0,50.0,3110.0,3115.0,3045.0,479433.0
283,2018.09.11,3105.0,35.0,3075.0,3125.0,3070.0,382846.0
286,2018.09.10,3070.0,30.0,3040.0,3085.0,3030.0,291960.0
287,2018.09.07,3040.0,25.0,3090.0,3090.0,3030.0,527267.0
288,2018.09.06,3065.0,55.0,3120.0,3130.0,3060.0,353488.0
289,2018.09.05,3120.0,5.0,3110.0,3135.0,3080.0,253418.0
290,2018.09.04,3115.0,5.0,3120.0,3125.0,3090.0,264420.0
294,2018.09.03,3120.0,20.0,3135.0,3140.0,3105.0,284788.0
295,2018.08.31,3140.0,25.0,3160.0,3165.0,3130.0,208780.0
296,2018.08.30,3165.0,20.0,3165.0,3180.0,3130.0,306043.0
297,2018.08.29,3145.0,5.0,3160.0,3160.0,3130.0,166694.0
298,2018.08.28,3150.0,10.0,3140.0,3165.0,3130.0,306982.0
301,2018.08.27,3140.0,0.0,3160.0,3170.0,3115.0,455395.0
302,2018.08.24,3140.0,25.0,3155.0,3165.0,3110.0,251097.0
303,2018.08.23,3165.0,15.0,3160.0,3170.0,3125.0,234207.0
304,2018.08.22,3150.0,40.0,3110.0,3185.0,3100.0,411286.0
305,2018.08.21,3110.0,10.0,3090.0,3125.0,3090.0,245264.0
309,2018.08.20,3100.0,10.0,3105.0,3120.0,3070.0,201611.0
310,2018.08.17,3110.0,80.0,3035.0,3115.0,3035.0,416469.0
311,2018.08.16,3030.0,30.0,3075.0,3080.0,2990.0,433944.0
312,2018.08.14,3060.0,35.0,3010.0,3080.0,3010.0,249474.0
313,2018.08.13,3025.0,70.0,3075.0,3095.0,3020.0,483796.0
316,2018.08.10,3095.0,10.0,3105.0,3115.0,3080.0,305443.0
317,2018.08.09,3105.0,15.0,3120.0,3130.0,3080.0,407664.0
318,2018.08.08,3120.0,10.0,3140.0,3150.0,3115.0,323319.0
319,2018.08.07,3130.0,0.0,3135.0,3160.0,3110.0,306258.0
320,2018.08.06,3130.0,25.0,3155.0,3165.0,3115.0,307893.0
324,2018.08.03,3155.0,40.0,3105.0,3180.0,3105.0,266336.0
325,2018.08.02,3115.0,55.0,3180.0,3190.0,3080.0,333145.0
326,2018.08.01,3170.0,60.0,3125.0,3185.0,3115.0,416468.0
327,2018.07.31,3110.0,10.0,3125.0,3130.0,3085.0,243957.0
328,2018.07.30,3120.0,0.0,3145.0,3145.0,3085.0,203318.0
331,2018.07.27,3120.0,0.0,3110.0,3145.0,3100.0,372687.0
332,2018.07.26,3120.0,60.0,3060.0,3140.0,3060.0,436909.0
333,2018.07.25,3060.0,45.0,3110.0,3140.0,3050.0,605140.0
334,2018.07.24,3105.0,20.0,3095.0,3145.0,3050.0,322851.0
335,2018.07.23,3085.0,20.0,3110.0,3170.0,3060.0,476615.0
339,2018.07.20,3105.0,40.0,3080.0,3130.0,3070.0,389996.0
340,2018.07.19,3145.0,5.0,3190.0,3250.0,3100.0,893689.0
341,2018.07.18,3140.0,80.0,3220.0,3255.0,3130.0,636460.0
342,2018.07.17,3220.0,65.0,3310.0,3375.0,3200.0,1243792.0
343,2018.07.16,3285.0,55.0,3255.0,3290.0,3220.0,664805.0
346,2018.07.13,3230.0,60.0,3200.0,3240.0,3180.0,318208.0
347,2018.07.12,3170.0,20.0,3160.0,3200.0,3140.0,309922.0
348,2018.07.11,3150.0,90.0,3265.0,3265.0,3010.0,631752.0
349,2018.07.10,3240.0,110.0,3150.0,3240.0,3150.0,415661.0
350,2018.07.09,3130.0,40.0,3080.0,3145.0,3065.0,456813.0
354,2018.07.06,3090.0,70.0,3035.0,3095.0,3000.0,449893.0
355,2018.07.05,3020.0,60.0,3090.0,3105.0,3000.0,705159.0
356,2018.07.04,3080.0,45.0,3070.0,3140.0,3070.0,297050.0
357,2018.07.03,3125.0,80.0,3045.0,3135.0,3035.0,735532.0
358,2018.07.02,3045.0,105.0,3140.0,3175.0,3035.0,729913.0
361,2018.06.29,3150.0,40.0,3190.0,3225.0,3090.0,574997.0
362,2018.06.28,3190.0,20.0,3215.0,3280.0,3180.0,825970.0
363,2018.06.27,3210.0,100.0,3310.0,3315.0,3210.0,960653.0
364,2018.06.26,3310.0,70.0,3335.0,3350.0,3275.0,1031798.0
365,2018.06.25,3380.0,35.0,3415.0,3440.0,3340.0,668337.0
369,2018.06.22,3415.0,10.0,3425.0,3500.0,3330.0,1122548.0
370,2018.06.21,3425.0,25.0,3395.0,3570.0,3295.0,2154889.0
371,2018.06.20,3400.0,25.0,3365.0,3470.0,3355.0,1113101.0
372,2018.06.19,3375.0,205.0,3570.0,3575.0,3370.0,2396193.0
373,2018.06.18,3580.0,190.0,3715.0,3760.0,3540.0,2224522.0
376,2018.06.15,3770.0,160.0,3625.0,3795.0,3625.0,2297048.0
377,2018.06.14,3610.0,200.0,3845.0,3845.0,3610.0,4093753.0
378,2018.06.12,3810.0,95.0,3920.0,3950.0,3780.0,3052822.0
379,2018.06.11,3905.0,35.0,4090.0,4170.0,3905.0,8797268.0
380,2018.06.08,3940.0,10.0,3935.0,3960.0,3865.0,2705989.0
384,2018.06.07,3950.0,200.0,3745.0,3950.0,3745.0,4078193.0
385,2018.06.05,3750.0,40.0,3840.0,3850.0,3735.0,1291094.0
386,2018.06.04,3790.0,85.0,3785.0,3875.0,3725.0,3496201.0
387,2018.06.01,3705.0,150.0,3590.0,3720.0,3565.0,1929752.0
388,2018.05.31,3555.0,65.0,3500.0,3580.0,3500.0,639754.0
391,2018.05.30,3490.0,95.0,3550.0,3575.0,3465.0,1155208.0
392,2018.05.29,3585.0,95.0,3675.0,3675.0,3570.0,958385.0
393,2018.05.28,3680.0,150.0,3575.0,3695.0,3530.0,1571974.0
394,2018.05.25,3530.0,55.0,3510.0,3570.0,3500.0,1146607.0
395,2018.05.24,3585.0,35.0,3620.0,3630.0,3530.0,811935.0
399,2018.05.23,3620.0,80.0,3705.0,3720.0,3560.0,956931.0
400,2018.05.21,3700.0,30.0,3680.0,3710.0,3635.0,442669.0
401,2018.05.18,3670.0,60.0,3615.0,3680.0,3580.0,496158.0
402,2018.05.17,3610.0,10.0,3610.0,3675.0,3575.0,587320.0
403,2018.05.16,3600.0,90.0,3620.0,3660.0,3565.0,1106967.0
406,2018.05.15,3690.0,10.0,3730.0,3730.0,3630.0,787397.0
407,2018.05.14,3700.0,45.0,3740.0,3760.0,3690.0,810806.0
408,2018.05.11,3745.0,60.0,3675.0,3745.0,3625.0,1101900.0
409,2018.05.10,3685.0,10.0,3690.0,3700.0,3620.0,773259.0
410,2018.05.09,3675.0,15.0,3720.0,3740.0,3545.0,1640491.0
414,2018.05.08,3690.0,165.0,3825.0,3850.0,3685.0,1279730.0
415,2018.05.04,3855.0,60.0,3795.0,3915.0,3795.0,1276674.0
416,2018.05.03,3795.0,85.0,3880.0,3885.0,3770.0,1472028.0
417,2018.05.02,3880.0,30.0,3995.0,3995.0,3850.0,2682146.0
418,2018.04.30,3850.0,145.0,3700.0,3905.0,3685.0,2945067.0
421,2018.04.27,3705.0,70.0,3775.0,3805.0,3660.0,1345999.0
422,2018.04.26,3775.0,55.0,3720.0,3820.0,3670.0,1147193.0
423,2018.04.25,3720.0,40.0,3680.0,3785.0,3600.0,1434426.0
424,2018.04.24,3680.0,145.0,4040.0,4070.0,3675.0,7213514.0
425,2018.04.23,3825.0,205.0,3670.0,3830.0,3635.0,5178875.0
429,2018.04.20,3620.0,150.0,3520.0,3745.0,3510.0,4128102.0
430,2018.04.19,3470.0,75.0,3415.0,3490.0,3405.0,862032.0
431,2018.04.18,3395.0,45.0,3450.0,3450.0,3395.0,1083688.0
432,2018.04.17,3440.0,25.0,3430.0,3450.0,3390.0,502549.0
433,2018.04.16,3415.0,15.0,3425.0,3500.0,3390.0,644529.0
436,2018.04.13,3430.0,20.0,3450.0,3485.0,3410.0,534837.0
437,2018.04.12,3450.0,35.0,3505.0,3515.0,3440.0,616733.0
438,2018.04.11,3485.0,20.0,3480.0,3515.0,3465.0,475749.0
439,2018.04.10,3505.0,15.0,3515.0,3525.0,3455.0,567168.0
440,2018.04.09,3520.0,55.0,3570.0,3590.0,3500.0,585431.0
444,2018.04.06,3575.0,40.0,3615.0,3620.0,3570.0,392548.0
445,2018.04.05,3615.0,75.0,3540.0,3640.0,3540.0,1191797.0
446,2018.04.04,3540.0,0.0,3555.0,3650.0,3535.0,1801830.0
447,2018.04.03,3540.0,25.0,3555.0,3555.0,3490.0,487171.0
448,2018.04.02,3565.0,45.0,3530.0,3585.0,3500.0,783542.0
451,2018.03.30,3520.0,5.0,3520.0,3545.0,3505.0,283410.0
452,2018.03.29,3515.0,0.0,3535.0,3535.0,3475.0,397162.0
453,2018.03.28,3515.0,10.0,3525.0,3550.0,3475.0,443533.0
454,2018.03.27,3525.0,55.0,3550.0,3550.0,3480.0,397901.0
455,2018.03.26,3470.0,100.0,3350.0,3475.0,3325.0,650276.0
459,2018.03.23,3370.0,125.0,3460.0,3475.0,3365.0,928181.0
460,2018.03.22,3495.0,30.0,3525.0,3555.0,3490.0,460776.0
461,2018.03.21,3525.0,25.0,3560.0,3560.0,3500.0,469245.0
462,2018.03.20,3550.0,45.0,3490.0,3550.0,3485.0,467273.0
463,2018.03.19,3505.0,55.0,3525.0,3550.0,3475.0,515869.0
466,2018.03.16,3560.0,10.0,3550.0,3590.0,3535.0,360080.0
467,2018.03.15,3550.0,35.0,3565.0,3590.0,3550.0,449863.0
468,2018.03.14,3585.0,10.0,3560.0,3610.0,3550.0,569322.0
469,2018.03.13,3575.0,15.0,3590.0,3610.0,3505.0,759329.0
470,2018.03.12,3590.0,50.0,3585.0,3600.0,3540.0,911403.0
474,2018.03.09,3540.0,80.0,3460.0,3545.0,3460.0,1043322.0
475,2018.03.08,3460.0,45.0,3420.0,3480.0,3420.0,452764.0
476,2018.03.07,3415.0,45.0,3470.0,3470.0,3400.0,382505.0
477,2018.03.06,3460.0,110.0,3360.0,3465.0,3360.0,502438.0
478,2018.03.05,3350.0,80.0,3425.0,3450.0,3350.0,456614.0
481,2018.03.02,3430.0,40.0,3320.0,3450.0,3320.0,392382.0
482,2018.02.28,3390.0,100.0,3500.0,3500.0,3385.0,863933.0
483,2018.02.27,3490.0,10.0,3520.0,3545.0,3485.0,478968.0
484,2018.02.26,3500.0,30.0,3490.0,3535.0,3470.0,611903.0
485,2018.02.23,3470.0,50.0,3425.0,3475.0,3415.0,426408.0
489,2018.02.22,3420.0,60.0,3475.0,3490.0,3410.0,492514.0
490,2018.02.21,3480.0,35.0,3440.0,3510.0,3415.0,485018.0
491,2018.02.20,3445.0,65.0,3475.0,3530.0,3435.0,517753.0
492,2018.02.19,3510.0,95.0,3490.0,3510.0,3420.0,612470.0
493,2018.02.14,3415.0,100.0,3315.0,3425.0,3305.0,521072.0
496,2018.02.13,3315.0,90.0,3410.0,3445.0,3315.0,917558.0
497,2018.02.12,3405.0,115.0,3535.0,3545.0,3400.0,1411075.0
498,2018.02.09,3520.0,40.0,3830.0,3920.0,3505.0,7029171.0
499,2018.02.08,3560.0,100.0,3490.0,3570.0,3470.0,1516296.0
500,2018.02.07,3460.0,10.0,3475.0,3580.0,3450.0,1199156.0
504,2018.02.06,3450.0,50.0,3395.0,3450.0,3290.0,1537749.0
505,2018.02.05,3500.0,70.0,3500.0,3545.0,3440.0,992085.0
506,2018.02.02,3570.0,35.0,3615.0,3625.0,3520.0,864171.0
507,2018.02.01,3605.0,85.0,3520.0,3635.0,3520.0,903906.0
508,2018.01.31,3520.0,30.0,3435.0,3535.0,3400.0,1032938.0
511,2018.01.30,3490.0,120.0,3585.0,3585.0,3450.0,1507560.0
512,2018.01.29,3610.0,55.0,3640.0,3640.0,3300.0,1492857.0
513,2018.01.26,3665.0,140.0,3525.0,3700.0,3520.0,1798308.0
514,2018.01.25,3525.0,35.0,3510.0,3525.0,3470.0,562687.0
515,2018.01.24,3490.0,10.0,3470.0,3545.0,3465.0,980776.0
519,2018.01.23,3480.0,20.0,3480.0,3480.0,3435.0,734632.0
520,2018.01.22,3460.0,15.0,3470.0,3520.0,3435.0,1234969.0
521,2018.01.19,3445.0,130.0,3330.0,3480.0,3300.0,2357732.0
522,2018.01.18,3315.0,40.0,3330.0,3340.0,3270.0,1309163.0
523,2018.01.17,3275.0,130.0,3140.0,3330.0,3140.0,2894088.0
526,2018.01.16,3145.0,5.0,3130.0,3170.0,3130.0,677048.0
527,2018.01.15,3140.0,30.0,3100.0,3145.0,3075.0,641199.0
528,2018.01.12,3110.0,15.0,3095.0,3120.0,3070.0,671468.0
529,2018.01.11,3095.0,10.0,3115.0,3120.0,3075.0,592102.0
530,2018.01.10,3105.0,70.0,3055.0,3125.0,3040.0,518606.0
534,2018.01.09,3035.0,40.0,3065.0,3065.0,3030.0,767854.0
535,2018.01.08,3075.0,45.0,3125.0,3145.0,3055.0,730448.0
536,2018.01.05,3120.0,25.0,3090.0,3125.0,3085.0,459095.0
537,2018.01.04,3095.0,75.0,3150.0,3165.0,3095.0,1049406.0
538,2018.01.03,3170.0,20.0,3220.0,3220.0,3165.0,650490.0
541,2018.01.02,3190.0,70.0,3145.0,3200.0,3130.0,898872.0
542,2017.12.28,3120.0,65.0,3030.0,3125.0,3020.0,704121.0
543,2017.12.27,3055.0,40.0,3095.0,3095.0,3020.0,615828.0
544,2017.12.26,3095.0,35.0,3060.0,3100.0,3050.0,542045.0
