,날짜,종가,전일비,시가,고가,저가,거래량
92,2019.03.26,2565.0,85.0,2480.0,2565.0,2475.0,18350.0
93,2019.03.25,2480.0,80.0,2465.0,2570.0,2465.0,19251.0
94,2019.03.22,2560.0,55.0,2505.0,2560.0,2465.0,31160.0
95,2019.03.21,2505.0,5.0,2510.0,2510.0,2460.0,22833.0
99,2019.03.20,2510.0,35.0,2540.0,2540.0,2445.0,39086.0
100,2019.03.19,2545.0,10.0,2555.0,2555.0,2490.0,54916.0
101,2019.03.18,2535.0,15.0,2550.0,2590.0,2530.0,39419.0
102,2019.03.15,2550.0,50.0,2580.0,2610.0,2505.0,60710.0
103,2019.03.14,2600.0,25.0,2630.0,2630.0,2550.0,147233.0
106,2019.03.13,2625.0,90.0,2535.0,2665.0,2510.0,375062.0
107,2019.03.12,2535.0,5.0,2540.0,2540.0,2490.0,13178.0
108,2019.03.11,2540.0,10.0,2585.0,2590.0,2455.0,71473.0
109,2019.03.08,2530.0,30.0,2495.0,2530.0,2470.0,23646.0
110,2019.03.07,2500.0,30.0,2530.0,2530.0,2440.0,46259.0
114,2019.03.06,2530.0,45.0,2480.0,2595.0,2460.0,46979.0
115,2019.03.05,2485.0,15.0,2500.0,2500.0,2440.0,36213.0
116,2019.03.04,2500.0,5.0,2505.0,2530.0,2440.0,55658.0
117,2019.02.28,2505.0,5.0,2510.0,2525.0,2440.0,195398.0
118,2019.02.27,2510.0,85.0,2415.0,2515.0,2405.0,119046.0
121,2019.02.26,2425.0,5.0,2435.0,2450.0,2385.0,102195.0
122,2019.02.25,2430.0,30.0,2400.0,2500.0,2330.0,139376.0
123,2019.02.22,2400.0,15.0,2415.0,2430.0,2350.0,20460.0
124,2019.02.21,2415.0,15.0,2400.0,2520.0,2320.0,205412.0
125,2019.02.20,2400.0,30.0,2370.0,2400.0,2200.0,77639.0
129,2019.02.19,2370.0,40.0,2410.0,2420.0,2340.0,45339.0
130,2019.02.18,2410.0,5.0,2415.0,2415.0,2380.0,9601.0
131,2019.02.15,2415.0,5.0,2420.0,2445.0,2385.0,12372.0
132,2019.02.14,2420.0,5.0,2415.0,2435.0,2380.0,22367.0
133,2019.02.13,2415.0,15.0,2385.0,2455.0,2385.0,20770.0
136,2019.02.12,2400.0,5.0,2400.0,2455.0,2360.0,17868.0
137,2019.02.11,2395.0,45.0,2350.0,2400.0,2330.0,26222.0
138,2019.02.08,2350.0,70.0,2410.0,2425.0,2340.0,23011.0
139,2019.02.07,2420.0,0.0,2420.0,2430.0,2380.0,10084.0
140,2019.02.01,2420.0,60.0,2370.0,2430.0,2360.0,16726.0
144,2019.01.31,2360.0,35.0,2385.0,2410.0,2360.0,21455.0
145,2019.01.30,2395.0,90.0,2420.0,2470.0,2390.0,58122.0
146,2019.01.29,2485.0,65.0,2420.0,2550.0,2400.0,96338.0
147,2019.01.28,2420.0,40.0,2460.0,2485.0,2380.0,50789.0
148,2019.01.25,2460.0,50.0,2510.0,2510.0,2460.0,41701.0
151,2019.01.24,2510.0,0.0,2510.0,2570.0,2495.0,70401.0
152,2019.01.23,2510.0,5.0,2545.0,2715.0,2505.0,432596.0
153,2019.01.22,2505.0,120.0,2385.0,2590.0,2335.0,251144.0
154,2019.01.21,2385.0,10.0,2450.0,2450.0,2385.0,11396.0
155,2019.01.18,2395.0,55.0,2355.0,2405.0,2320.0,38869.0
159,2019.01.17,2340.0,50.0,2280.0,2450.0,2280.0,20351.0
160,2019.01.16,2290.0,15.0,2270.0,2290.0,2260.0,11662.0
161,2019.01.15,2275.0,25.0,2300.0,2305.0,2275.0,2331.0
162,2019.01.14,2300.0,20.0,2280.0,2365.0,2250.0,5614.0
163,2019.01.11,2280.0,10.0,2270.0,2280.0,2250.0,8947.0
166,2019.01.10,2270.0,35.0,2235.0,2285.0,2230.0,4267.0
167,2019.01.09,2235.0,30.0,2260.0,2285.0,2235.0,3877.0
168,2019.01.08,2265.0,10.0,2275.0,2295.0,2255.0,2584.0
169,2019.01.07,2275.0,15.0,2300.0,2305.0,2270.0,5839.0
170,2019.01.04,2290.0,0.0,2290.0,2290.0,2235.0,3832.0
174,2019.01.03,2290.0,65.0,2340.0,2355.0,2245.0,7777.0
175,2019.01.02,2355.0,40.0,2390.0,2390.0,2295.0,5921.0
176,2018.12.28,2395.0,195.0,2200.0,2395.0,2200.0,9156.0
177,2018.12.27,2200.0,15.0,2215.0,2240.0,2195.0,4168.0
178,2018.12.26,2215.0,110.0,2325.0,2325.0,2215.0,8344.0
181,2018.12.24,2325.0,5.0,2350.0,2355.0,2280.0,7005.0
182,2018.12.21,2330.0,30.0,2290.0,2340.0,2250.0,9542.0
183,2018.12.20,2300.0,35.0,2325.0,2355.0,2300.0,14579.0
184,2018.12.19,2335.0,85.0,2255.0,2345.0,2220.0,15230.0
185,2018.12.18,2250.0,10.0,2205.0,2260.0,2205.0,5349.0
189,2018.12.17,2240.0,0.0,2240.0,2250.0,2215.0,5933.0
190,2018.12.14,2240.0,5.0,2240.0,2270.0,2215.0,23315.0
191,2018.12.13,2245.0,0.0,2255.0,2300.0,2235.0,9428.0
192,2018.12.12,2245.0,10.0,2240.0,2250.0,2235.0,917.0
193,2018.12.11,2235.0,5.0,2230.0,2250.0,2210.0,8246.0
196,2018.12.10,2230.0,0.0,2215.0,2255.0,2200.0,5625.0
197,2018.12.07,2230.0,10.0,2220.0,2235.0,2220.0,3683.0
198,2018.12.06,2220.0,30.0,2250.0,2265.0,2180.0,13480.0
199,2018.12.05,2250.0,20.0,2225.0,2250.0,2210.0,5022.0
200,2018.12.04,2230.0,25.0,2260.0,2260.0,2230.0,4415.0
204,2018.12.03,2255.0,50.0,2210.0,2370.0,2205.0,13064.0
205,2018.11.30,2205.0,0.0,2210.0,2245.0,2185.0,4848.0
206,2018.11.29,2205.0,50.0,2260.0,2260.0,2205.0,4483.0
207,2018.11.28,2255.0,15.0,2245.0,2265.0,2215.0,8120.0
208,2018.11.27,2240.0,10.0,2245.0,2250.0,2220.0,2058.0
211,2018.11.26,2250.0,0.0,2245.0,2260.0,2195.0,6841.0
212,2018.11.23,2250.0,0.0,2245.0,2260.0,2205.0,1495.0
213,2018.11.22,2250.0,15.0,2235.0,2255.0,2155.0,8474.0
214,2018.11.21,2235.0,20.0,2210.0,2310.0,2190.0,14547.0
215,2018.11.20,2215.0,0.0,2205.0,2220.0,2165.0,9185.0
219,2018.11.19,2215.0,0.0,2215.0,2220.0,2165.0,10496.0
220,2018.11.16,2215.0,15.0,2210.0,2215.0,2160.0,8869.0
221,2018.11.15,2200.0,110.0,2090.0,2205.0,2090.0,24646.0
222,2018.11.14,2090.0,0.0,2100.0,2105.0,2065.0,6856.0
223,2018.11.13,2090.0,0.0,2070.0,2090.0,2020.0,6923.0
226,2018.11.12,2090.0,5.0,2080.0,2090.0,2050.0,1619.0
227,2018.11.09,2095.0,0.0,2085.0,2100.0,2050.0,6915.0
228,2018.11.08,2095.0,95.0,2010.0,2150.0,1995.0,32491.0
229,2018.11.07,2000.0,65.0,2065.0,2080.0,2000.0,16663.0
230,2018.11.06,2065.0,15.0,2040.0,2065.0,2035.0,5767.0
234,2018.11.05,2050.0,45.0,2100.0,2105.0,2000.0,9107.0
235,2018.11.02,2095.0,95.0,2000.0,2145.0,1985.0,29608.0
236,2018.11.01,2000.0,30.0,1975.0,2045.0,1945.0,64704.0
237,2018.10.31,1970.0,15.0,1955.0,1970.0,1925.0,10118.0
238,2018.10.30,1955.0,155.0,2010.0,2010.0,1890.0,65850.0
241,2018.10.29,2110.0,35.0,2060.0,2125.0,2000.0,24926.0
242,2018.10.26,2075.0,40.0,2145.0,2145.0,2010.0,37076.0
243,2018.10.25,2115.0,165.0,2260.0,2260.0,2115.0,16754.0
244,2018.10.24,2280.0,15.0,2295.0,2335.0,2280.0,8489.0
245,2018.10.23,2295.0,20.0,2310.0,2315.0,2270.0,9096.0
249,2018.10.22,2315.0,0.0,2320.0,2345.0,2270.0,8779.0
250,2018.10.19,2315.0,20.0,2285.0,2315.0,2270.0,3755.0
251,2018.10.18,2295.0,5.0,2295.0,2335.0,2290.0,2806.0
252,2018.10.17,2290.0,15.0,2280.0,2315.0,2275.0,7942.0
253,2018.10.16,2275.0,5.0,2245.0,2290.0,2245.0,2281.0
256,2018.10.15,2270.0,55.0,2300.0,2325.0,2260.0,6265.0
257,2018.10.12,2325.0,10.0,2275.0,2325.0,2250.0,22935.0
258,2018.10.11,2315.0,55.0,2365.0,2370.0,2290.0,12746.0
259,2018.10.10,2370.0,95.0,2465.0,2465.0,2370.0,48414.0
260,2018.10.08,2465.0,55.0,2395.0,2480.0,2390.0,14106.0
264,2018.10.05,2410.0,25.0,2385.0,2450.0,2365.0,11110.0
265,2018.10.04,2385.0,50.0,2430.0,2430.0,2385.0,13135.0
266,2018.10.02,2435.0,10.0,2420.0,2440.0,2395.0,15055.0
267,2018.10.01,2425.0,5.0,2420.0,2435.0,2405.0,12905.0
268,2018.09.28,2420.0,40.0,2465.0,2465.0,2420.0,35700.0
271,2018.09.27,2460.0,20.0,2480.0,2485.0,2460.0,10702.0
272,2018.09.21,2480.0,15.0,2465.0,2535.0,2460.0,14861.0
273,2018.09.20,2465.0,35.0,2500.0,2520.0,2435.0,37059.0
274,2018.09.19,2500.0,40.0,2545.0,2560.0,2485.0,23427.0
275,2018.09.18,2540.0,5.0,2550.0,2570.0,2525.0,7254.0
279,2018.09.17,2545.0,5.0,2550.0,2570.0,2535.0,9486.0
280,2018.09.14,2550.0,0.0,2565.0,2600.0,2530.0,13872.0
281,2018.09.13,2550.0,20.0,2535.0,2585.0,2535.0,12701.0
282,2018.09.12,2530.0,5.0,2535.0,2560.0,2525.0,15116.0
283,2018.09.11,2535.0,0.0,2530.0,2535.0,2490.0,16230.0
286,2018.09.10,2535.0,15.0,2505.0,2535.0,2505.0,7886.0
287,2018.09.07,2520.0,15.0,2505.0,2565.0,2500.0,9459.0
288,2018.09.06,2505.0,10.0,2515.0,2555.0,2505.0,9530.0
289,2018.09.05,2515.0,30.0,2550.0,2565.0,2510.0,24403.0
290,2018.09.04,2545.0,20.0,2530.0,2545.0,2505.0,31878.0
294,2018.09.03,2525.0,10.0,2510.0,2535.0,2495.0,10487.0
295,2018.08.31,2515.0,10.0,2530.0,2535.0,2500.0,8925.0
296,2018.08.30,2525.0,5.0,2530.0,2535.0,2470.0,18497.0
297,2018.08.29,2530.0,0.0,2530.0,2545.0,2490.0,9831.0
298,2018.08.28,2530.0,5.0,2525.0,2575.0,2515.0,7082.0
301,2018.08.27,2525.0,15.0,2505.0,2535.0,2490.0,14914.0
302,2018.08.24,2540.0,15.0,2550.0,2555.0,2510.0,13881.0
303,2018.08.23,2555.0,15.0,2540.0,2580.0,2520.0,9633.0
304,2018.08.22,2540.0,40.0,2550.0,2605.0,2540.0,19592.0
305,2018.08.21,2580.0,35.0,2615.0,2615.0,2570.0,8453.0
309,2018.08.20,2615.0,0.0,2615.0,2640.0,2595.0,4993.0
310,2018.08.17,2615.0,55.0,2560.0,2620.0,2555.0,6421.0
311,2018.08.16,2560.0,25.0,2580.0,2580.0,2530.0,8192.0
312,2018.08.14,2585.0,60.0,2525.0,2585.0,2490.0,14509.0
313,2018.08.13,2525.0,140.0,2660.0,2660.0,2525.0,21023.0
316,2018.08.10,2665.0,50.0,2640.0,2690.0,2615.0,26298.0
317,2018.08.09,2715.0,10.0,2700.0,2715.0,2630.0,32407.0
318,2018.08.08,2725.0,40.0,2785.0,2805.0,2660.0,153544.0
319,2018.08.07,2765.0,65.0,2780.0,2795.0,2695.0,152553.0
320,2018.08.06,2700.0,65.0,2765.0,2765.0,2680.0,18547.0
324,2018.08.03,2765.0,30.0,2735.0,2765.0,2695.0,35887.0
325,2018.08.02,2735.0,80.0,2650.0,2735.0,2630.0,41337.0
326,2018.08.01,2655.0,15.0,2665.0,2665.0,2610.0,34276.0
327,2018.07.31,2670.0,25.0,2690.0,2690.0,2640.0,6082.0
328,2018.07.30,2695.0,80.0,2610.0,2695.0,2550.0,33060.0
331,2018.07.27,2615.0,90.0,2520.0,2620.0,2470.0,39888.0
332,2018.07.26,2525.0,10.0,2510.0,2525.0,2480.0,2509.0
333,2018.07.25,2515.0,5.0,2540.0,2555.0,2495.0,3408.0
334,2018.07.24,2520.0,105.0,2380.0,2555.0,2380.0,11983.0
335,2018.07.23,2415.0,120.0,2535.0,2535.0,2415.0,19542.0
339,2018.07.20,2535.0,5.0,2475.0,2600.0,2475.0,13802.0
340,2018.07.19,2540.0,10.0,2550.0,2550.0,2435.0,28158.0
341,2018.07.18,2550.0,70.0,2600.0,2600.0,2530.0,12612.0
342,2018.07.17,2620.0,20.0,2600.0,2620.0,2545.0,19761.0
343,2018.07.16,2600.0,10.0,2605.0,2610.0,2475.0,41536.0
346,2018.07.13,2610.0,0.0,2585.0,2625.0,2500.0,41337.0
347,2018.07.12,2610.0,35.0,2570.0,2610.0,2490.0,40485.0
348,2018.07.11,2575.0,85.0,2455.0,2580.0,2435.0,17403.0
349,2018.07.10,2490.0,105.0,2385.0,2490.0,2375.0,20756.0
350,2018.07.09,2385.0,20.0,2405.0,2410.0,2330.0,20445.0
354,2018.07.06,2405.0,25.0,2385.0,2415.0,2355.0,21713.0
355,2018.07.05,2380.0,30.0,2410.0,2410.0,2330.0,20938.0
356,2018.07.04,2410.0,75.0,2345.0,2425.0,2320.0,69438.0
357,2018.07.03,2335.0,5.0,2685.0,2685.0,2320.0,398004.0
358,2018.07.02,2330.0,20.0,2340.0,2425.0,2280.0,87198.0
361,2018.06.29,2350.0,50.0,2300.0,2370.0,2265.0,103098.0
362,2018.06.28,2300.0,50.0,2350.0,2380.0,2275.0,39369.0
363,2018.06.27,2350.0,15.0,2335.0,2425.0,2335.0,63318.0
364,2018.06.26,2365.0,35.0,2400.0,2450.0,2365.0,43944.0
365,2018.06.25,2400.0,75.0,2475.0,2475.0,2400.0,39490.0
369,2018.06.22,2475.0,0.0,2475.0,2475.0,2385.0,55753.0
370,2018.06.21,2475.0,95.0,2575.0,2600.0,2475.0,28266.0
371,2018.06.20,2570.0,40.0,2530.0,2670.0,2495.0,144355.0
372,2018.06.19,2530.0,0.0,2520.0,2545.0,2460.0,46144.0
373,2018.06.18,2530.0,90.0,2615.0,2615.0,2520.0,28531.0
376,2018.06.15,2620.0,5.0,2625.0,2690.0,2595.0,29761.0
377,2018.06.14,2625.0,30.0,2595.0,2640.0,2585.0,42965.0
378,2018.06.12,2595.0,75.0,2670.0,2670.0,2595.0,61346.0
379,2018.06.11,2670.0,50.0,2720.0,2730.0,2625.0,62833.0
380,2018.06.08,2720.0,0.0,2710.0,2730.0,2655.0,26693.0
384,2018.06.07,2720.0,15.0,2740.0,2745.0,2695.0,8362.0
385,2018.06.05,2735.0,0.0,2735.0,2735.0,2655.0,30946.0
386,2018.06.04,2735.0,60.0,2795.0,2795.0,2715.0,19283.0
387,2018.06.01,2795.0,140.0,2655.0,2795.0,2625.0,29744.0
388,2018.05.31,2655.0,40.0,2690.0,2710.0,2650.0,23558.0
391,2018.05.30,2695.0,30.0,2710.0,2710.0,2635.0,62556.0
392,2018.05.29,2725.0,25.0,2745.0,2750.0,2710.0,28544.0
393,2018.05.28,2750.0,10.0,2760.0,2770.0,2720.0,20487.0
394,2018.05.25,2760.0,30.0,2725.0,2775.0,2675.0,36147.0
395,2018.05.24,2730.0,5.0,2735.0,2750.0,2700.0,22175.0
399,2018.05.23,2735.0,90.0,2835.0,2835.0,2735.0,33128.0
400,2018.05.21,2825.0,60.0,2765.0,2835.0,2755.0,23509.0
401,2018.05.18,2765.0,5.0,2760.0,2770.0,2725.0,14817.0
402,2018.05.17,2760.0,60.0,2670.0,2760.0,2670.0,50677.0
403,2018.05.16,2700.0,65.0,2760.0,2765.0,2665.0,52360.0
406,2018.05.15,2765.0,95.0,2860.0,2875.0,2720.0,65355.0
407,2018.05.14,2860.0,0.0,2855.0,2860.0,2780.0,59601.0
408,2018.05.11,2860.0,5.0,2865.0,2865.0,2795.0,48320.0
409,2018.05.10,2865.0,85.0,2790.0,2865.0,2740.0,28994.0
410,2018.05.09,2780.0,75.0,2705.0,2870.0,2690.0,67034.0
414,2018.05.08,2705.0,15.0,2690.0,2770.0,2690.0,39674.0
415,2018.05.04,2690.0,25.0,2715.0,2715.0,2655.0,37516.0
416,2018.05.03,2715.0,35.0,2770.0,2790.0,2660.0,55084.0
417,2018.05.02,2750.0,60.0,2685.0,2765.0,2630.0,51547.0
418,2018.04.30,2690.0,35.0,2730.0,2730.0,2630.0,80167.0
421,2018.04.27,2725.0,50.0,2700.0,2755.0,2690.0,30752.0
422,2018.04.26,2675.0,50.0,2635.0,2720.0,2615.0,92107.0
423,2018.04.25,2625.0,160.0,2770.0,2870.0,2565.0,380939.0
424,2018.04.24,2785.0,85.0,2700.0,2790.0,2700.0,62081.0
425,2018.04.23,2700.0,240.0,2905.0,2925.0,2690.0,275830.0
429,2018.04.20,2940.0,220.0,3120.0,3260.0,2885.0,206218.0
430,2018.04.19,3160.0,240.0,3395.0,3395.0,3160.0,171146.0
431,2018.04.18,3400.0,125.0,3350.0,3455.0,3295.0,372660.0
432,2018.04.17,3275.0,220.0,3040.0,3315.0,2960.0,441249.0
433,2018.04.16,3055.0,135.0,2950.0,3275.0,2925.0,444320.0
436,2018.04.13,2920.0,60.0,2860.0,3250.0,2860.0,387865.0
437,2018.04.12,2860.0,85.0,2775.0,2980.0,2760.0,95963.0
438,2018.04.11,2775.0,5.0,2770.0,2785.0,2675.0,9286.0
439,2018.04.10,2770.0,20.0,2790.0,2795.0,2630.0,14436.0
440,2018.04.09,2790.0,50.0,2840.0,2945.0,2760.0,41948.0
444,2018.04.06,2840.0,45.0,2880.0,2890.0,2815.0,20918.0
445,2018.04.05,2885.0,5.0,2885.0,2900.0,2850.0,16444.0
446,2018.04.04,2890.0,10.0,2905.0,2910.0,2840.0,30670.0
447,2018.04.03,2900.0,20.0,2895.0,2905.0,2835.0,17380.0
448,2018.04.02,2880.0,70.0,2800.0,2950.0,2800.0,38349.0
451,2018.03.30,2810.0,60.0,2820.0,2870.0,2770.0,32252.0
452,2018.03.29,2750.0,70.0,2685.0,2750.0,2660.0,13136.0
453,2018.03.28,2680.0,65.0,2745.0,2745.0,2610.0,10254.0
454,2018.03.27,2745.0,20.0,2875.0,2875.0,2720.0,18725.0
455,2018.03.26,2725.0,125.0,2600.0,2735.0,2550.0,32997.0
459,2018.03.23,2600.0,115.0,2625.0,2700.0,2600.0,28258.0
460,2018.03.22,2715.0,45.0,2680.0,2730.0,2665.0,35220.0
461,2018.03.21,2670.0,115.0,2790.0,2790.0,2650.0,76983.0
462,2018.03.20,2785.0,25.0,2855.0,2855.0,2750.0,26769.0
463,2018.03.19,2810.0,180.0,2995.0,2995.0,2750.0,130831.0
466,2018.03.16,2990.0,20.0,3010.0,3020.0,2980.0,35467.0
467,2018.03.15,3010.0,40.0,3050.0,3050.0,3010.0,19161.0
468,2018.03.14,3050.0,0.0,3055.0,3065.0,3010.0,24767.0
469,2018.03.13,3050.0,60.0,2990.0,3070.0,2980.0,29096.0
470,2018.03.12,2990.0,10.0,3030.0,3095.0,2965.0,69318.0
474,2018.03.09,3000.0,0.0,3080.0,3080.0,2950.0,25118.0
475,2018.03.08,3000.0,0.0,3010.0,3050.0,2975.0,23221.0
476,2018.03.07,3000.0,45.0,3040.0,3100.0,3000.0,22171.0
477,2018.03.06,3045.0,55.0,3100.0,3100.0,3025.0,26795.0
478,2018.03.05,3100.0,0.0,3150.0,3150.0,3020.0,33390.0
481,2018.03.02,3100.0,50.0,3050.0,3100.0,3000.0,27715.0
482,2018.02.28,3050.0,90.0,3140.0,3140.0,3030.0,51278.0
483,2018.02.27,3140.0,20.0,3120.0,3185.0,3080.0,43278.0
484,2018.02.26,3120.0,20.0,3100.0,3155.0,3085.0,36035.0
485,2018.02.23,3100.0,5.0,3105.0,3140.0,3075.0,38344.0
489,2018.02.22,3105.0,35.0,3095.0,3150.0,3085.0,33097.0
490,2018.02.21,3140.0,15.0,3175.0,3175.0,3090.0,47351.0
491,2018.02.20,3125.0,75.0,3200.0,3225.0,3125.0,57493.0
492,2018.02.19,3200.0,20.0,3175.0,3215.0,3100.0,68385.0
493,2018.02.14,3180.0,95.0,3085.0,3180.0,2995.0,74763.0
496,2018.02.13,3085.0,65.0,3120.0,3240.0,2965.0,203472.0
497,2018.02.12,3150.0,125.0,3285.0,3310.0,3150.0,86163.0
498,2018.02.09,3275.0,30.0,3120.0,3290.0,3090.0,137300.0
499,2018.02.08,3245.0,50.0,3300.0,3640.0,3175.0,1062170.0
500,2018.02.07,3295.0,95.0,3205.0,3325.0,3150.0,126947.0
504,2018.02.06,3200.0,145.0,3100.0,3290.0,3100.0,190845.0
505,2018.02.05,3345.0,75.0,3410.0,3410.0,3250.0,75072.0
506,2018.02.02,3420.0,40.0,3460.0,3460.0,3150.0,233700.0
507,2018.02.01,3460.0,115.0,3635.0,3635.0,3375.0,296156.0
508,2018.01.31,3575.0,100.0,3460.0,3580.0,3410.0,348759.0
511,2018.01.30,3475.0,0.0,3470.0,3490.0,3410.0,253344.0
512,2018.01.29,3475.0,120.0,3530.0,3880.0,3370.0,1328445.0
513,2018.01.26,3355.0,55.0,3345.0,3390.0,3235.0,219400.0
514,2018.01.25,3300.0,0.0,3355.0,3355.0,3200.0,188025.0
515,2018.01.24,3300.0,85.0,3340.0,3530.0,3255.0,718942.0
519,2018.01.23,3385.0,15.0,3510.0,3510.0,3210.0,540587.0
520,2018.01.22,3400.0,60.0,3405.0,3485.0,3180.0,804674.0
521,2018.01.19,3460.0,115.0,4050.0,4325.0,3375.0,6605504.0
522,2018.01.18,3575.0,825.0,2750.0,3575.0,2750.0,936698.0
523,2018.01.17,2750.0,180.0,2565.0,2750.0,2535.0,131894.0
526,2018.01.16,2570.0,30.0,2595.0,2620.0,2555.0,16621.0
527,2018.01.15,2600.0,65.0,2660.0,2675.0,2580.0,21610.0
528,2018.01.12,2665.0,10.0,2645.0,2665.0,2550.0,54811.0
529,2018.01.11,2655.0,50.0,2705.0,2705.0,2610.0,29703.0
530,2018.01.10,2705.0,30.0,2695.0,2705.0,2635.0,18040.0
534,2018.01.09,2675.0,5.0,2705.0,2735.0,2650.0,26770.0
535,2018.01.08,2680.0,0.0,2700.0,2750.0,2630.0,43294.0
536,2018.01.05,2680.0,65.0,2750.0,2750.0,2655.0,62808.0
537,2018.01.04,2745.0,5.0,2770.0,2800.0,2720.0,21010.0
538,2018.01.03,2750.0,35.0,2780.0,2825.0,2675.0,69834.0
541,2018.01.02,2785.0,105.0,2885.0,2885.0,2700.0,78679.0
542,2017.12.28,2890.0,130.0,2715.0,2900.0,2700.0,75372.0
543,2017.12.27,2760.0,80.0,2675.0,2770.0,2610.0,25089.0
544,2017.12.26,2680.0,20.0,2660.0,2720.0,2600.0,12779.0
545,2017.12.22,2660.0,135.0,2530.0,2660.0,2530.0,27510.0
549,2017.12.21,2525.0,90.0,2635.0,2760.0,2505.0,75205.0
550,2017.12.20,2615.0,105.0,2890.0,2980.0,2595.0,228265.0
