,날짜,종가,전일비,시가,고가,저가,거래량
341,2018.07.18,2080.0,60.0,2125.0,2140.0,2075.0,27223.0
342,2018.07.17,2140.0,30.0,2170.0,2195.0,2120.0,16692.0
343,2018.07.16,2170.0,10.0,2180.0,2180.0,2150.0,6968.0
346,2018.07.13,2180.0,20.0,2160.0,2180.0,2120.0,25959.0
347,2018.07.12,2160.0,0.0,2195.0,2195.0,2115.0,18002.0
348,2018.07.11,2160.0,15.0,2125.0,2165.0,2085.0,8523.0
349,2018.07.10,2145.0,95.0,2075.0,2145.0,2020.0,34160.0
350,2018.07.09,2050.0,25.0,2070.0,2075.0,2000.0,14678.0
354,2018.07.06,2075.0,30.0,2060.0,2090.0,2000.0,25566.0
355,2018.07.05,2045.0,0.0,2030.0,2065.0,2015.0,6402.0
356,2018.07.04,2045.0,0.0,2045.0,2130.0,2030.0,18680.0
357,2018.07.03,2045.0,40.0,2020.0,2085.0,2010.0,47125.0
358,2018.07.02,2085.0,20.0,2045.0,2105.0,2010.0,33586.0
361,2018.06.29,2105.0,25.0,2090.0,2130.0,2025.0,40030.0
362,2018.06.28,2130.0,20.0,2150.0,2200.0,2000.0,23750.0
363,2018.06.27,2150.0,25.0,2200.0,2210.0,2135.0,18650.0
364,2018.06.26,2175.0,15.0,2130.0,2180.0,2130.0,23367.0
365,2018.06.25,2160.0,80.0,2150.0,2230.0,2145.0,45425.0
369,2018.06.22,2240.0,15.0,2240.0,2240.0,2150.0,34982.0
370,2018.06.21,2255.0,100.0,2160.0,2255.0,2140.0,33741.0
371,2018.06.20,2155.0,35.0,2105.0,2215.0,2105.0,25632.0
372,2018.06.19,2120.0,90.0,2210.0,2215.0,2120.0,65376.0
373,2018.06.18,2210.0,80.0,2255.0,2280.0,2160.0,111542.0
376,2018.06.15,2290.0,5.0,2255.0,2325.0,2255.0,28232.0
377,2018.06.14,2295.0,20.0,2380.0,2380.0,2250.0,70139.0
378,2018.06.12,2315.0,20.0,2340.0,2365.0,2305.0,57501.0
379,2018.06.11,2335.0,75.0,2410.0,2410.0,2335.0,53923.0
380,2018.06.08,2410.0,0.0,2400.0,2450.0,2370.0,87234.0
384,2018.06.07,2410.0,45.0,2365.0,2470.0,2330.0,74266.0
385,2018.06.05,2365.0,5.0,2400.0,2430.0,2300.0,114044.0
386,2018.06.04,2370.0,50.0,2460.0,2460.0,2365.0,95012.0
387,2018.06.01,2420.0,10.0,2435.0,2450.0,2380.0,67139.0
388,2018.05.31,2410.0,10.0,2435.0,2440.0,2380.0,90110.0
391,2018.05.30,2400.0,130.0,2525.0,2550.0,2380.0,216593.0
392,2018.05.29,2530.0,130.0,2650.0,2690.0,2515.0,206299.0
393,2018.05.28,2660.0,10.0,2670.0,2720.0,2620.0,134618.0
394,2018.05.25,2670.0,75.0,2650.0,2750.0,2645.0,236253.0
395,2018.05.24,2745.0,125.0,2620.0,2745.0,2580.0,224522.0
399,2018.05.23,2620.0,95.0,2720.0,2720.0,2585.0,176256.0
400,2018.05.21,2715.0,70.0,2680.0,2755.0,2645.0,351551.0
401,2018.05.18,2645.0,75.0,2605.0,2895.0,2580.0,1802413.0
402,2018.05.17,2570.0,80.0,2510.0,2595.0,2500.0,194943.0
403,2018.05.16,2490.0,95.0,2510.0,2630.0,2460.0,168454.0
406,2018.05.15,2585.0,70.0,2510.0,2585.0,2475.0,177537.0
407,2018.05.14,2515.0,50.0,2565.0,2580.0,2495.0,139988.0
408,2018.05.11,2565.0,90.0,2490.0,2580.0,2475.0,147125.0
409,2018.05.10,2475.0,10.0,2520.0,2520.0,2420.0,196629.0
410,2018.05.09,2465.0,55.0,2520.0,2580.0,2355.0,133616.0
414,2018.05.08,2520.0,140.0,2665.0,2665.0,2520.0,237299.0
415,2018.05.04,2660.0,90.0,2670.0,2685.0,2605.0,283982.0
416,2018.05.03,2750.0,230.0,2510.0,2785.0,2500.0,1681269.0
417,2018.05.02,2520.0,35.0,2450.0,2565.0,2420.0,274433.0
418,2018.04.30,2485.0,20.0,2545.0,2575.0,2445.0,466370.0
421,2018.04.27,2465.0,10.0,2465.0,2505.0,2435.0,305126.0
422,2018.04.26,2475.0,115.0,2505.0,2535.0,2405.0,829695.0
423,2018.04.25,2590.0,295.0,2295.0,2870.0,2265.0,8102823.0
424,2018.04.24,2295.0,5.0,2290.0,2305.0,2270.0,34393.0
425,2018.04.23,2300.0,40.0,2340.0,2340.0,2275.0,49920.0
429,2018.04.20,2340.0,10.0,2350.0,2395.0,2310.0,38032.0
430,2018.04.19,2350.0,35.0,2385.0,2385.0,2310.0,31117.0
431,2018.04.18,2385.0,175.0,2180.0,2390.0,2180.0,142652.0
432,2018.04.17,2210.0,15.0,2225.0,2240.0,2200.0,37095.0
433,2018.04.16,2225.0,35.0,2250.0,2285.0,2205.0,37728.0
436,2018.04.13,2260.0,25.0,2285.0,2285.0,2250.0,38677.0
437,2018.04.12,2285.0,0.0,2280.0,2285.0,2225.0,38591.0
438,2018.04.11,2285.0,65.0,2220.0,2285.0,2185.0,60108.0
439,2018.04.10,2220.0,40.0,2275.0,2275.0,2185.0,55412.0
440,2018.04.09,2260.0,10.0,2230.0,2280.0,2215.0,55874.0
444,2018.04.06,2270.0,60.0,2330.0,2330.0,2270.0,69224.0
445,2018.04.05,2330.0,45.0,2410.0,2410.0,2305.0,59935.0
446,2018.04.04,2375.0,100.0,2480.0,2480.0,2370.0,68725.0
447,2018.04.03,2475.0,0.0,2430.0,2475.0,2410.0,29443.0
448,2018.04.02,2475.0,15.0,2540.0,2540.0,2425.0,56670.0
451,2018.03.30,2490.0,25.0,2455.0,2495.0,2415.0,33860.0
452,2018.03.29,2465.0,25.0,2420.0,2480.0,2415.0,23148.0
453,2018.03.28,2440.0,45.0,2395.0,2470.0,2365.0,54800.0
454,2018.03.27,2395.0,35.0,2360.0,2410.0,2330.0,52216.0
455,2018.03.26,2360.0,25.0,2305.0,2365.0,2255.0,73541.0
459,2018.03.23,2335.0,155.0,2375.0,2490.0,2305.0,178493.0
460,2018.03.22,2490.0,5.0,2480.0,2525.0,2455.0,92555.0
461,2018.03.21,2495.0,70.0,2570.0,2605.0,2490.0,101255.0
462,2018.03.20,2565.0,35.0,2580.0,2595.0,2530.0,52237.0
463,2018.03.19,2600.0,60.0,2660.0,2660.0,2540.0,92330.0
466,2018.03.16,2660.0,25.0,2635.0,2675.0,2595.0,206619.0
467,2018.03.15,2635.0,50.0,2570.0,2650.0,2530.0,152030.0
468,2018.03.14,2585.0,5.0,2555.0,2590.0,2535.0,46585.0
469,2018.03.13,2580.0,10.0,2590.0,2605.0,2535.0,69391.0
470,2018.03.12,2590.0,35.0,2625.0,2640.0,2550.0,133260.0
474,2018.03.09,2625.0,80.0,2580.0,2630.0,2540.0,133800.0
475,2018.03.08,2545.0,55.0,2490.0,2580.0,2480.0,94667.0
476,2018.03.07,2490.0,55.0,2545.0,2560.0,2440.0,95131.0
477,2018.03.06,2545.0,65.0,2480.0,2560.0,2470.0,70090.0
478,2018.03.05,2480.0,65.0,2525.0,2550.0,2455.0,94992.0
481,2018.03.02,2545.0,5.0,2490.0,2570.0,2480.0,78641.0
482,2018.02.28,2540.0,15.0,2490.0,2580.0,2465.0,128263.0
483,2018.02.27,2525.0,105.0,2700.0,2700.0,2435.0,227983.0
484,2018.02.26,2630.0,30.0,2700.0,2700.0,2595.0,107963.0
485,2018.02.23,2660.0,30.0,2715.0,2790.0,2630.0,302631.0
489,2018.02.22,2690.0,60.0,2630.0,2690.0,2600.0,199056.0
490,2018.02.21,2630.0,20.0,2615.0,2660.0,2525.0,207560.0
491,2018.02.20,2610.0,15.0,2600.0,2635.0,2560.0,199454.0
492,2018.02.19,2595.0,25.0,2555.0,2615.0,2520.0,167415.0
493,2018.02.14,2570.0,30.0,2590.0,2610.0,2485.0,218659.0
496,2018.02.13,2540.0,90.0,2630.0,2650.0,2525.0,292834.0
497,2018.02.12,2630.0,65.0,2745.0,2750.0,2605.0,424944.0
498,2018.02.09,2695.0,240.0,2730.0,2800.0,2670.0,1001706.0
499,2018.02.08,2935.0,105.0,2930.0,3420.0,2825.0,6593199.0
500,2018.02.07,2830.0,40.0,2940.0,2990.0,2830.0,221248.0
504,2018.02.06,2870.0,60.0,2755.0,2870.0,2680.0,243137.0
505,2018.02.05,2930.0,295.0,3100.0,3125.0,2930.0,303049.0
506,2018.02.02,3225.0,45.0,3140.0,3225.0,3070.0,921488.0
507,2018.02.01,3180.0,25.0,3100.0,3510.0,3050.0,6601781.0
508,2018.01.31,3155.0,725.0,2450.0,3155.0,2440.0,5391736.0
511,2018.01.30,2430.0,10.0,2415.0,2440.0,2405.0,30463.0
512,2018.01.29,2420.0,5.0,2450.0,2450.0,2400.0,67156.0
513,2018.01.26,2415.0,15.0,2425.0,2470.0,2365.0,28032.0
514,2018.01.25,2430.0,45.0,2390.0,2445.0,2350.0,44393.0
515,2018.01.24,2385.0,30.0,2350.0,2395.0,2350.0,18026.0
519,2018.01.23,2355.0,50.0,2375.0,2395.0,2340.0,43342.0
520,2018.01.22,2405.0,55.0,2460.0,2480.0,2375.0,19610.0
521,2018.01.19,2460.0,15.0,2395.0,2460.0,2395.0,34320.0
522,2018.01.18,2445.0,55.0,2350.0,2445.0,2350.0,19468.0
523,2018.01.17,2390.0,25.0,2395.0,2415.0,2310.0,28640.0
526,2018.01.16,2415.0,80.0,2305.0,2415.0,2285.0,46893.0
527,2018.01.15,2335.0,0.0,2335.0,2345.0,2320.0,5486.0
528,2018.01.12,2335.0,5.0,2315.0,2360.0,2285.0,20231.0
529,2018.01.11,2340.0,30.0,2365.0,2390.0,2330.0,17207.0
530,2018.01.10,2370.0,5.0,2370.0,2375.0,2325.0,40871.0
534,2018.01.09,2365.0,35.0,2365.0,2405.0,2320.0,16380.0
535,2018.01.08,2400.0,20.0,2450.0,2485.0,2340.0,59523.0
536,2018.01.05,2420.0,5.0,2440.0,2440.0,2325.0,82307.0
537,2018.01.04,2425.0,70.0,2320.0,2425.0,2310.0,25812.0
538,2018.01.03,2355.0,20.0,2370.0,2370.0,2315.0,18189.0
541,2018.01.02,2335.0,0.0,2290.0,2360.0,2290.0,37083.0
542,2017.12.28,2335.0,5.0,2360.0,2360.0,2300.0,20824.0
543,2017.12.27,2340.0,40.0,2310.0,2355.0,2275.0,26083.0
544,2017.12.26,2380.0,60.0,2320.0,2385.0,2260.0,20870.0
545,2017.12.22,2320.0,45.0,2230.0,2320.0,2230.0,37350.0
549,2017.12.21,2275.0,25.0,2295.0,2295.0,2215.0,47837.0
