,날짜,종가,전일비,시가,고가,저가,거래량
140,2019.02.01,1895.0,25.0,1920.0,1950.0,1840.0,553549.0
144,2019.01.31,1920.0,50.0,1970.0,1985.0,1870.0,659525.0
145,2019.01.30,1970.0,10.0,1970.0,2015.0,1905.0,889288.0
146,2019.01.29,1980.0,30.0,1945.0,2105.0,1915.0,4696751.0
147,2019.01.28,1950.0,40.0,2025.0,2030.0,1905.0,1151154.0
148,2019.01.25,1990.0,5.0,1975.0,2040.0,1960.0,1271783.0
151,2019.01.24,1985.0,65.0,2065.0,2125.0,1945.0,1960725.0
152,2019.01.23,2050.0,0.0,2045.0,2090.0,2005.0,2169131.0
153,2019.01.22,2050.0,95.0,2115.0,2125.0,1975.0,4211539.0
154,2019.01.21,2145.0,410.0,2040.0,2255.0,2015.0,15654450.0
155,2019.01.18,1735.0,160.0,1615.0,1820.0,1615.0,4079169.0
159,2019.01.17,1575.0,35.0,1615.0,1620.0,1570.0,360315.0
160,2019.01.16,1610.0,15.0,1610.0,1635.0,1590.0,483492.0
161,2019.01.15,1595.0,30.0,1580.0,1610.0,1570.0,289419.0
162,2019.01.14,1565.0,5.0,1590.0,1625.0,1565.0,843256.0
163,2019.01.11,1560.0,35.0,1525.0,1590.0,1525.0,369231.0
166,2019.01.10,1525.0,25.0,1555.0,1555.0,1515.0,155535.0
167,2019.01.09,1550.0,20.0,1545.0,1565.0,1525.0,166199.0
168,2019.01.08,1530.0,5.0,1575.0,1575.0,1525.0,195899.0
169,2019.01.07,1535.0,40.0,1510.0,1545.0,1500.0,202844.0
170,2019.01.04,1495.0,30.0,1515.0,1525.0,1460.0,216801.0
174,2019.01.03,1525.0,20.0,1540.0,1565.0,1510.0,154897.0
175,2019.01.02,1545.0,5.0,1560.0,1600.0,1525.0,306052.0
176,2018.12.28,1540.0,40.0,1500.0,1550.0,1480.0,189867.0
177,2018.12.27,1500.0,0.0,1515.0,1535.0,1480.0,213749.0
178,2018.12.26,1500.0,10.0,1480.0,1515.0,1470.0,293354.0
181,2018.12.24,1510.0,45.0,1540.0,1560.0,1510.0,217760.0
182,2018.12.21,1555.0,35.0,1575.0,1605.0,1535.0,191400.0
183,2018.12.20,1590.0,5.0,1575.0,1670.0,1500.0,1085989.0
184,2018.12.19,1585.0,45.0,1630.0,1695.0,1570.0,1345411.0
185,2018.12.18,1630.0,75.0,1540.0,1645.0,1520.0,1349643.0
189,2018.12.17,1555.0,65.0,1485.0,1595.0,1475.0,965518.0
190,2018.12.14,1490.0,10.0,1510.0,1535.0,1470.0,294902.0
191,2018.12.13,1500.0,40.0,1470.0,1545.0,1465.0,758490.0
192,2018.12.12,1460.0,70.0,1395.0,1530.0,1380.0,932629.0
193,2018.12.11,1390.0,15.0,1425.0,1500.0,1390.0,354721.0
196,2018.12.10,1405.0,45.0,1430.0,1445.0,1400.0,245905.0
197,2018.12.07,1450.0,15.0,1440.0,1560.0,1440.0,876958.0
198,2018.12.06,1435.0,60.0,1490.0,1495.0,1425.0,254815.0
199,2018.12.05,1495.0,5.0,1485.0,1530.0,1455.0,383031.0
200,2018.12.04,1500.0,50.0,1455.0,1525.0,1450.0,536183.0
204,2018.12.03,1450.0,30.0,1430.0,1455.0,1430.0,143238.0
205,2018.11.30,1420.0,15.0,1435.0,1455.0,1420.0,157320.0
206,2018.11.29,1435.0,20.0,1435.0,1535.0,1415.0,898764.0
207,2018.11.28,1415.0,10.0,1430.0,1445.0,1395.0,144858.0
208,2018.11.27,1425.0,5.0,1435.0,1435.0,1405.0,120794.0
211,2018.11.26,1420.0,45.0,1375.0,1420.0,1375.0,159920.0
212,2018.11.23,1375.0,55.0,1430.0,1470.0,1370.0,172094.0
213,2018.11.22,1430.0,40.0,1465.0,1490.0,1430.0,192265.0
214,2018.11.21,1470.0,10.0,1445.0,1485.0,1425.0,169412.0
215,2018.11.20,1460.0,30.0,1460.0,1495.0,1440.0,143210.0
219,2018.11.19,1490.0,40.0,1450.0,1505.0,1445.0,319992.0
220,2018.11.16,1450.0,5.0,1470.0,1480.0,1405.0,160595.0
221,2018.11.15,1455.0,35.0,1420.0,1520.0,1405.0,275545.0
222,2018.11.14,1420.0,15.0,1440.0,1460.0,1415.0,173631.0
223,2018.11.13,1435.0,55.0,1490.0,1505.0,1410.0,286551.0
226,2018.11.12,1490.0,5.0,1480.0,1535.0,1470.0,685704.0
227,2018.11.09,1495.0,70.0,1425.0,1660.0,1405.0,3559903.0
228,2018.11.08,1425.0,45.0,1410.0,1450.0,1405.0,153025.0
229,2018.11.07,1380.0,0.0,1395.0,1440.0,1370.0,226405.0
230,2018.11.06,1380.0,50.0,1430.0,1455.0,1370.0,172130.0
234,2018.11.05,1430.0,0.0,1430.0,1450.0,1400.0,99289.0
235,2018.11.02,1430.0,35.0,1440.0,1460.0,1425.0,151364.0
236,2018.11.01,1395.0,20.0,1375.0,1430.0,1375.0,109339.0
237,2018.10.31,1375.0,25.0,1335.0,1425.0,1335.0,122122.0
238,2018.10.30,1350.0,80.0,1215.0,1350.0,1175.0,326634.0
241,2018.10.29,1270.0,125.0,1360.0,1435.0,1270.0,425505.0
242,2018.10.26,1395.0,85.0,1490.0,1510.0,1385.0,476493.0
243,2018.10.25,1480.0,120.0,1510.0,1550.0,1470.0,632536.0
244,2018.10.24,1600.0,30.0,1570.0,1670.0,1550.0,755005.0
245,2018.10.23,1570.0,90.0,1660.0,1680.0,1555.0,326900.0
249,2018.10.22,1660.0,5.0,1665.0,1690.0,1645.0,87816.0
250,2018.10.19,1665.0,5.0,1655.0,1675.0,1600.0,309402.0
251,2018.10.18,1670.0,20.0,1655.0,1740.0,1650.0,442613.0
252,2018.10.17,1650.0,15.0,1645.0,1680.0,1615.0,170469.0
253,2018.10.16,1635.0,35.0,1585.0,1640.0,1585.0,162066.0
256,2018.10.15,1600.0,0.0,1595.0,1665.0,1575.0,189126.0
257,2018.10.12,1600.0,40.0,1505.0,1660.0,1505.0,237132.0
258,2018.10.11,1560.0,90.0,1550.0,1625.0,1525.0,539952.0
259,2018.10.10,1650.0,105.0,1735.0,1785.0,1625.0,537766.0
260,2018.10.08,1755.0,15.0,1770.0,1780.0,1720.0,368490.0
264,2018.10.05,1740.0,70.0,1790.0,1830.0,1735.0,1010883.0
265,2018.10.04,1810.0,135.0,1960.0,1960.0,1800.0,1349258.0
266,2018.10.02,1945.0,75.0,2055.0,2255.0,1945.0,10207323.0
267,2018.10.01,1870.0,30.0,1860.0,1900.0,1855.0,533284.0
268,2018.09.28,1900.0,25.0,1860.0,1960.0,1850.0,663234.0
271,2018.09.27,1875.0,90.0,1865.0,1920.0,1830.0,982406.0
272,2018.09.21,1965.0,35.0,1995.0,1995.0,1955.0,286403.0
273,2018.09.20,2000.0,55.0,2035.0,2055.0,1940.0,684458.0
274,2018.09.19,2055.0,125.0,1935.0,2125.0,1930.0,2429601.0
275,2018.09.18,1930.0,5.0,1920.0,1975.0,1915.0,271462.0
279,2018.09.17,1925.0,75.0,1980.0,2045.0,1925.0,634328.0
280,2018.09.14,2000.0,60.0,1950.0,2090.0,1915.0,2022821.0
281,2018.09.13,1940.0,15.0,1965.0,1990.0,1910.0,690540.0
282,2018.09.12,1955.0,40.0,2070.0,2145.0,1955.0,2314796.0
283,2018.09.11,1995.0,35.0,2030.0,2135.0,1980.0,2706917.0
286,2018.09.10,2030.0,60.0,1970.0,2050.0,1910.0,2066443.0
287,2018.09.07,1970.0,80.0,2045.0,2120.0,1930.0,2687393.0
288,2018.09.06,2050.0,255.0,1800.0,2285.0,1790.0,13446217.0
289,2018.09.05,1795.0,0.0,1780.0,1810.0,1770.0,272583.0
290,2018.09.04,1795.0,5.0,1790.0,1820.0,1760.0,321719.0
294,2018.09.03,1790.0,20.0,1800.0,1810.0,1765.0,309604.0
295,2018.08.31,1810.0,15.0,1835.0,1835.0,1790.0,114038.0
296,2018.08.30,1825.0,15.0,1810.0,1835.0,1800.0,193384.0
297,2018.08.29,1810.0,20.0,1790.0,1820.0,1775.0,188513.0
298,2018.08.28,1790.0,30.0,1805.0,1860.0,1790.0,355081.0
301,2018.08.27,1820.0,25.0,1795.0,1825.0,1775.0,143898.0
302,2018.08.24,1795.0,5.0,1800.0,1830.0,1770.0,120610.0
303,2018.08.23,1800.0,25.0,1840.0,1845.0,1780.0,228989.0
304,2018.08.22,1825.0,25.0,1850.0,1860.0,1825.0,134189.0
305,2018.08.21,1850.0,5.0,1835.0,1855.0,1810.0,292452.0
309,2018.08.20,1845.0,20.0,1825.0,1860.0,1805.0,174244.0
310,2018.08.17,1825.0,5.0,1820.0,1870.0,1790.0,306689.0
311,2018.08.16,1820.0,80.0,1740.0,1890.0,1740.0,546167.0
312,2018.08.14,1740.0,20.0,1725.0,1935.0,1725.0,2386765.0
313,2018.08.13,1720.0,100.0,1805.0,1820.0,1705.0,322132.0
316,2018.08.10,1820.0,40.0,1865.0,1885.0,1800.0,183685.0
317,2018.08.09,1860.0,10.0,1870.0,1895.0,1830.0,345287.0
318,2018.08.08,1850.0,30.0,1825.0,1895.0,1805.0,976238.0
319,2018.08.07,1820.0,15.0,1815.0,1825.0,1785.0,214131.0
320,2018.08.06,1805.0,5.0,1800.0,1825.0,1780.0,166176.0
324,2018.08.03,1800.0,50.0,1755.0,1800.0,1750.0,256834.0
325,2018.08.02,1750.0,5.0,1745.0,1780.0,1745.0,224850.0
326,2018.08.01,1745.0,20.0,1745.0,1800.0,1725.0,507091.0
327,2018.07.31,1820.0,85.0,1945.0,1945.0,1815.0,742393.0
328,2018.07.30,1905.0,20.0,1885.0,1940.0,1855.0,640430.0
331,2018.07.27,1885.0,50.0,1855.0,1950.0,1840.0,914817.0
332,2018.07.26,1835.0,25.0,1815.0,1855.0,1810.0,254351.0
333,2018.07.25,1810.0,40.0,1865.0,1880.0,1800.0,423363.0
334,2018.07.24,1850.0,15.0,1835.0,1935.0,1825.0,666324.0
335,2018.07.23,1835.0,120.0,1960.0,1980.0,1815.0,824431.0
339,2018.07.20,1955.0,100.0,2025.0,2055.0,1930.0,670783.0
340,2018.07.19,2055.0,100.0,2165.0,2180.0,2010.0,1350186.0
341,2018.07.18,2155.0,60.0,2215.0,2285.0,2155.0,2058189.0
342,2018.07.17,2215.0,405.0,2220.0,2270.0,2150.0,3891349.0
343,2018.07.16,2620.0,220.0,2405.0,2710.0,2390.0,4474420.0
346,2018.07.13,2400.0,30.0,2380.0,2510.0,2345.0,1777349.0
347,2018.07.12,2370.0,40.0,2415.0,2500.0,2350.0,921805.0
348,2018.07.11,2410.0,145.0,2520.0,2525.0,2410.0,1062627.0
349,2018.07.10,2555.0,130.0,2425.0,2595.0,2375.0,2255805.0
350,2018.07.09,2425.0,195.0,2620.0,2635.0,2425.0,1790424.0
354,2018.07.06,2620.0,85.0,2680.0,2680.0,2460.0,3043429.0
355,2018.07.05,2705.0,15.0,2900.0,3220.0,2685.0,17528368.0
356,2018.07.04,2690.0,340.0,2380.0,2850.0,2345.0,17490722.0
357,2018.07.03,2350.0,165.0,2600.0,2735.0,2305.0,5184556.0
358,2018.07.02,2515.0,30.0,2540.0,3070.0,2455.0,22109953.0
361,2018.06.29,2485.0,30.0,2410.0,2540.0,2310.0,2399824.0
362,2018.06.28,2515.0,215.0,2225.0,2585.0,2180.0,5929030.0
363,2018.06.27,2300.0,140.0,2190.0,2415.0,2125.0,5110352.0
364,2018.06.26,2160.0,90.0,2200.0,2200.0,2105.0,2081861.0
365,2018.06.25,2250.0,5.0,2450.0,2735.0,2210.0,19147289.0
369,2018.06.22,2245.0,255.0,2405.0,2470.0,2185.0,5654217.0
370,2018.06.21,2500.0,575.0,1930.0,2500.0,1930.0,15367665.0
371,2018.06.20,1925.0,15.0,1895.0,1930.0,1850.0,102964.0
372,2018.06.19,1910.0,60.0,1960.0,1960.0,1835.0,257527.0
373,2018.06.18,1970.0,25.0,1995.0,2005.0,1925.0,33838.0
376,2018.06.15,1995.0,25.0,1965.0,2000.0,1955.0,28140.0
377,2018.06.14,1970.0,50.0,2015.0,2015.0,1955.0,74838.0
378,2018.06.12,2020.0,15.0,2035.0,2035.0,1990.0,38192.0
379,2018.06.11,2035.0,35.0,2080.0,2080.0,2020.0,64684.0
380,2018.06.08,2070.0,30.0,2055.0,2070.0,2020.0,53926.0
384,2018.06.07,2040.0,0.0,2035.0,2055.0,2000.0,112380.0
385,2018.06.05,2040.0,20.0,2020.0,2040.0,1995.0,82648.0
386,2018.06.04,2020.0,0.0,2020.0,2050.0,2005.0,36085.0
387,2018.06.01,2020.0,5.0,2010.0,2035.0,1990.0,59305.0
388,2018.05.31,2015.0,15.0,2025.0,2050.0,1990.0,77768.0
391,2018.05.30,2000.0,15.0,1990.0,2015.0,1970.0,43132.0
392,2018.05.29,2015.0,10.0,2050.0,2050.0,1985.0,77874.0
393,2018.05.28,2025.0,65.0,1990.0,2050.0,1970.0,82978.0
394,2018.05.25,1960.0,85.0,1960.0,2000.0,1925.0,187155.0
395,2018.05.24,2045.0,65.0,2110.0,2115.0,2020.0,174973.0
399,2018.05.23,2110.0,35.0,2150.0,2150.0,2075.0,80529.0
400,2018.05.21,2145.0,25.0,2150.0,2150.0,2055.0,107419.0
401,2018.05.18,2120.0,5.0,2115.0,2195.0,2085.0,317309.0
402,2018.05.17,2115.0,115.0,2010.0,2145.0,1990.0,378424.0
403,2018.05.16,2000.0,35.0,2025.0,2045.0,1980.0,151637.0
406,2018.05.15,2035.0,15.0,2005.0,2075.0,1985.0,285550.0
407,2018.05.14,2020.0,0.0,2040.0,2075.0,1995.0,215253.0
408,2018.05.11,2020.0,20.0,2000.0,2025.0,1960.0,160392.0
409,2018.05.10,2000.0,20.0,1980.0,2035.0,1965.0,150013.0
410,2018.05.09,1980.0,10.0,1970.0,2035.0,1955.0,83795.0
414,2018.05.08,1970.0,50.0,2045.0,2055.0,1970.0,146889.0
415,2018.05.04,2020.0,15.0,2035.0,2045.0,1995.0,107314.0
416,2018.05.03,2035.0,20.0,2055.0,2070.0,2010.0,120932.0
417,2018.05.02,2055.0,100.0,1955.0,2075.0,1930.0,309742.0
418,2018.04.30,1955.0,20.0,1970.0,1975.0,1930.0,101343.0
421,2018.04.27,1975.0,5.0,1960.0,1990.0,1960.0,56160.0
422,2018.04.26,1970.0,25.0,1960.0,2000.0,1955.0,114084.0
423,2018.04.25,1945.0,15.0,1980.0,1990.0,1940.0,183573.0
424,2018.04.24,1960.0,30.0,2005.0,2035.0,1950.0,259338.0
425,2018.04.23,1990.0,55.0,2010.0,2190.0,1965.0,1447190.0
429,2018.04.20,1935.0,10.0,1925.0,1940.0,1900.0,124477.0
430,2018.04.19,1925.0,5.0,1905.0,1935.0,1895.0,114294.0
431,2018.04.18,1920.0,10.0,1930.0,1930.0,1900.0,74011.0
432,2018.04.17,1910.0,25.0,1940.0,1950.0,1865.0,57841.0
433,2018.04.16,1935.0,60.0,1875.0,1950.0,1860.0,227008.0
436,2018.04.13,1875.0,10.0,1860.0,1890.0,1860.0,99551.0
437,2018.04.12,1865.0,0.0,1865.0,1875.0,1850.0,52053.0
438,2018.04.11,1865.0,0.0,1875.0,1900.0,1850.0,75344.0
439,2018.04.10,1865.0,5.0,1870.0,1875.0,1840.0,68559.0
440,2018.04.09,1870.0,0.0,1870.0,1870.0,1850.0,39732.0
444,2018.04.06,1870.0,30.0,1900.0,1900.0,1865.0,93011.0
445,2018.04.05,1900.0,30.0,1870.0,1905.0,1850.0,95985.0
446,2018.04.04,1870.0,5.0,1875.0,1875.0,1845.0,73272.0
447,2018.04.03,1875.0,5.0,1880.0,1885.0,1845.0,110622.0
448,2018.04.02,1880.0,20.0,1900.0,1900.0,1865.0,54860.0
451,2018.03.30,1900.0,10.0,1890.0,1920.0,1880.0,121635.0
452,2018.03.29,1890.0,0.0,1895.0,1895.0,1865.0,60300.0
453,2018.03.28,1890.0,10.0,1880.0,1915.0,1875.0,66014.0
454,2018.03.27,1900.0,35.0,1930.0,1930.0,1895.0,85368.0
455,2018.03.26,1935.0,15.0,1895.0,1960.0,1855.0,97415.0
459,2018.03.23,1920.0,35.0,1950.0,1950.0,1885.0,135063.0
460,2018.03.22,1955.0,0.0,1940.0,1990.0,1930.0,156617.0
461,2018.03.21,1955.0,30.0,1990.0,1990.0,1920.0,174926.0
462,2018.03.20,1985.0,0.0,1985.0,2015.0,1960.0,151343.0
463,2018.03.19,1985.0,75.0,1935.0,2060.0,1930.0,717994.0
466,2018.03.16,1910.0,5.0,1915.0,1915.0,1870.0,135026.0
467,2018.03.15,1915.0,5.0,1915.0,1915.0,1900.0,32402.0
468,2018.03.14,1910.0,10.0,1910.0,1915.0,1880.0,29463.0
469,2018.03.13,1900.0,0.0,1900.0,1915.0,1885.0,33392.0
470,2018.03.12,1900.0,0.0,1910.0,1910.0,1865.0,36778.0
474,2018.03.09,1900.0,10.0,1905.0,1905.0,1875.0,44876.0
475,2018.03.08,1890.0,10.0,1870.0,1900.0,1870.0,77007.0
476,2018.03.07,1880.0,30.0,1895.0,1915.0,1865.0,86434.0
477,2018.03.06,1910.0,5.0,1895.0,1925.0,1875.0,86883.0
478,2018.03.05,1905.0,5.0,1900.0,1915.0,1860.0,47428.0
481,2018.03.02,1900.0,0.0,1900.0,1920.0,1875.0,47578.0
482,2018.02.28,1900.0,5.0,1905.0,1915.0,1890.0,43808.0
483,2018.02.27,1905.0,15.0,1920.0,1930.0,1900.0,30532.0
484,2018.02.26,1920.0,5.0,1925.0,1935.0,1915.0,32611.0
485,2018.02.23,1925.0,15.0,1910.0,1925.0,1910.0,17682.0
489,2018.02.22,1910.0,20.0,1930.0,1935.0,1905.0,54179.0
490,2018.02.21,1930.0,20.0,1910.0,1940.0,1910.0,53772.0
491,2018.02.20,1910.0,25.0,1935.0,1945.0,1905.0,70910.0
492,2018.02.19,1935.0,25.0,1930.0,1940.0,1900.0,43588.0
493,2018.02.14,1910.0,25.0,1935.0,1935.0,1900.0,62981.0
496,2018.02.13,1935.0,20.0,1955.0,1955.0,1900.0,89458.0
497,2018.02.12,1955.0,15.0,1970.0,1975.0,1935.0,84709.0
498,2018.02.09,1970.0,10.0,1970.0,1970.0,1930.0,60850.0
499,2018.02.08,1980.0,20.0,1960.0,1980.0,1950.0,51289.0
500,2018.02.07,1960.0,20.0,1950.0,1965.0,1920.0,68237.0
504,2018.02.06,1940.0,45.0,1970.0,1980.0,1895.0,138229.0
505,2018.02.05,1985.0,45.0,2010.0,2020.0,1970.0,86326.0
506,2018.02.02,2030.0,0.0,2040.0,2045.0,2010.0,58427.0
507,2018.02.01,2030.0,35.0,2010.0,2065.0,2010.0,237951.0
508,2018.01.31,1995.0,15.0,2010.0,2020.0,1990.0,100154.0
511,2018.01.30,2010.0,25.0,2035.0,2050.0,2010.0,80812.0
512,2018.01.29,2035.0,10.0,2030.0,2050.0,2025.0,98802.0
513,2018.01.26,2025.0,20.0,2005.0,2030.0,2000.0,122129.0
514,2018.01.25,2005.0,5.0,2015.0,2035.0,2000.0,84267.0
515,2018.01.24,2000.0,25.0,2025.0,2045.0,1995.0,85416.0
519,2018.01.23,2025.0,25.0,2000.0,2040.0,1995.0,89295.0
520,2018.01.22,2000.0,30.0,1970.0,2005.0,1960.0,64847.0
521,2018.01.19,1970.0,25.0,1995.0,2005.0,1960.0,105985.0
522,2018.01.18,1995.0,5.0,2000.0,2010.0,1975.0,87469.0
523,2018.01.17,2000.0,5.0,2015.0,2020.0,1990.0,133706.0
526,2018.01.16,2005.0,0.0,2005.0,2020.0,1990.0,82965.0
527,2018.01.15,2005.0,10.0,2025.0,2050.0,2005.0,115281.0
528,2018.01.12,2015.0,20.0,2035.0,2045.0,2015.0,109739.0
529,2018.01.11,2035.0,30.0,2040.0,2060.0,2025.0,121167.0
530,2018.01.10,2065.0,30.0,2045.0,2070.0,2005.0,183211.0
534,2018.01.09,2035.0,5.0,2030.0,2045.0,2005.0,98653.0
535,2018.01.08,2040.0,15.0,2050.0,2060.0,2015.0,102461.0
536,2018.01.05,2055.0,10.0,2045.0,2075.0,2035.0,118646.0
537,2018.01.04,2045.0,5.0,2030.0,2050.0,2000.0,137362.0
538,2018.01.03,2040.0,15.0,2055.0,2055.0,2015.0,130352.0
541,2018.01.02,2055.0,25.0,2080.0,2080.0,2045.0,95113.0
542,2017.12.28,2080.0,10.0,2070.0,2080.0,2035.0,59923.0
543,2017.12.27,2070.0,50.0,2110.0,2120.0,2060.0,96631.0
544,2017.12.26,2120.0,5.0,2110.0,2125.0,2075.0,146912.0
545,2017.12.22,2115.0,15.0,2115.0,2125.0,2065.0,174929.0
