,날짜,종가,전일비,시가,고가,저가,거래량
41,2019.05.15,3580.0,65.0,3520.0,3585.0,3505.0,114763.0
42,2019.05.14,3515.0,5.0,3420.0,3565.0,3420.0,90669.0
43,2019.05.13,3510.0,90.0,3535.0,3640.0,3510.0,149774.0
46,2019.05.10,3600.0,85.0,3620.0,3680.0,3590.0,151480.0
47,2019.05.09,3685.0,130.0,3810.0,3845.0,3600.0,148386.0
48,2019.05.08,3815.0,20.0,3820.0,3880.0,3800.0,122908.0
49,2019.05.07,3835.0,75.0,3860.0,3880.0,3770.0,83196.0
50,2019.05.03,3910.0,0.0,3900.0,3940.0,3900.0,42911.0
54,2019.05.02,3910.0,40.0,3865.0,3935.0,3865.0,42965.0
55,2019.04.30,3870.0,0.0,3860.0,3925.0,3845.0,75555.0
56,2019.04.29,3870.0,60.0,3905.0,3935.0,3850.0,105507.0
57,2019.04.26,3930.0,20.0,3950.0,3985.0,3900.0,95496.0
58,2019.04.25,3950.0,40.0,4055.0,4055.0,3950.0,86217.0
61,2019.04.24,3990.0,30.0,4035.0,4055.0,3980.0,81444.0
62,2019.04.23,4020.0,30.0,4035.0,4075.0,3990.0,102272.0
63,2019.04.22,4050.0,5.0,4045.0,4100.0,4015.0,64864.0
64,2019.04.19,4045.0,40.0,4000.0,4075.0,4000.0,76190.0
65,2019.04.18,4005.0,60.0,4050.0,4090.0,4005.0,120845.0
69,2019.04.17,4065.0,65.0,4160.0,4160.0,3950.0,255155.0
70,2019.04.16,4130.0,25.0,4155.0,4195.0,4075.0,183689.0
71,2019.04.15,4155.0,0.0,4185.0,4205.0,4155.0,89861.0
72,2019.04.12,4155.0,135.0,4215.0,4215.0,4140.0,214897.0
73,2019.04.11,4290.0,50.0,4245.0,4340.0,4210.0,237628.0
76,2019.04.10,4240.0,20.0,4215.0,4245.0,4205.0,86756.0
77,2019.04.09,4220.0,5.0,4200.0,4240.0,4190.0,61746.0
78,2019.04.08,4215.0,30.0,4265.0,4265.0,4180.0,114247.0
79,2019.04.05,4245.0,75.0,4170.0,4270.0,4165.0,122807.0
80,2019.04.04,4170.0,25.0,4195.0,4210.0,4150.0,109597.0
84,2019.04.03,4195.0,45.0,4160.0,4255.0,4160.0,170678.0
85,2019.04.02,4150.0,10.0,4205.0,4205.0,4125.0,97188.0
86,2019.04.01,4160.0,35.0,4170.0,4200.0,4115.0,217982.0
87,2019.03.29,4125.0,165.0,3960.0,4160.0,3945.0,307665.0
88,2019.03.28,3960.0,90.0,4070.0,4090.0,3960.0,171734.0
91,2019.03.27,4050.0,90.0,3950.0,4170.0,3950.0,376354.0
92,2019.03.26,3960.0,10.0,3985.0,3990.0,3930.0,81385.0
93,2019.03.25,3950.0,50.0,3855.0,3950.0,3845.0,190190.0
94,2019.03.22,3900.0,30.0,3935.0,3960.0,3885.0,140023.0
95,2019.03.21,3930.0,60.0,3975.0,4000.0,3905.0,133233.0
99,2019.03.20,3990.0,0.0,3990.0,4005.0,3930.0,135661.0
100,2019.03.19,3990.0,25.0,3965.0,4030.0,3960.0,137639.0
101,2019.03.18,3965.0,145.0,3850.0,3970.0,3845.0,246527.0
102,2019.03.15,3820.0,230.0,4030.0,4060.0,3785.0,488072.0
103,2019.03.14,4050.0,75.0,3995.0,4060.0,3985.0,118790.0
106,2019.03.13,3975.0,35.0,4035.0,4090.0,3960.0,237600.0
107,2019.03.12,4010.0,60.0,3980.0,4060.0,3980.0,312993.0
108,2019.03.11,3950.0,60.0,4020.0,4030.0,3875.0,190356.0
109,2019.03.08,4010.0,10.0,3920.0,4040.0,3915.0,406578.0
110,2019.03.07,4000.0,185.0,4180.0,4180.0,3960.0,485326.0
114,2019.03.06,4185.0,125.0,4340.0,4345.0,4175.0,637116.0
115,2019.03.05,4310.0,20.0,4285.0,4360.0,4150.0,615694.0
116,2019.03.04,4290.0,210.0,4295.0,4495.0,4190.0,928213.0
117,2019.02.28,4500.0,1040.0,5560.0,5580.0,4500.0,905411.0
118,2019.02.27,5540.0,40.0,5620.0,5640.0,5490.0,283210.0
121,2019.02.26,5580.0,60.0,5490.0,5740.0,5490.0,374485.0
122,2019.02.25,5520.0,170.0,5710.0,5720.0,5490.0,303190.0
123,2019.02.22,5690.0,220.0,5470.0,5690.0,5400.0,395645.0
124,2019.02.21,5470.0,70.0,5540.0,5550.0,5130.0,447767.0
125,2019.02.20,5540.0,250.0,5830.0,5870.0,5520.0,460189.0
129,2019.02.19,5790.0,130.0,5880.0,5950.0,5760.0,443124.0
130,2019.02.18,5920.0,360.0,5660.0,6190.0,5490.0,1628242.0
131,2019.02.15,5560.0,20.0,5600.0,5630.0,5480.0,230748.0
132,2019.02.14,5580.0,220.0,5790.0,5830.0,5430.0,585478.0
133,2019.02.13,5800.0,0.0,5890.0,5890.0,5690.0,202588.0
136,2019.02.12,5800.0,70.0,5800.0,5950.0,5790.0,271145.0
137,2019.02.11,5870.0,170.0,6110.0,6120.0,5830.0,379088.0
138,2019.02.08,6040.0,80.0,5880.0,6080.0,5800.0,454995.0
139,2019.02.07,5960.0,170.0,6040.0,6090.0,5870.0,784234.0
140,2019.02.01,5790.0,340.0,5510.0,5840.0,5480.0,945675.0
144,2019.01.31,5450.0,80.0,5530.0,5560.0,5370.0,264533.0
145,2019.01.30,5530.0,120.0,5440.0,5590.0,5440.0,269093.0
146,2019.01.29,5410.0,200.0,5610.0,5640.0,5370.0,355022.0
147,2019.01.28,5610.0,70.0,5670.0,5710.0,5610.0,291380.0
148,2019.01.25,5680.0,30.0,5650.0,5710.0,5600.0,367358.0
151,2019.01.24,5650.0,60.0,5750.0,5790.0,5530.0,549746.0
152,2019.01.23,5590.0,50.0,5530.0,5640.0,5460.0,395892.0
153,2019.01.22,5540.0,150.0,5390.0,5610.0,5360.0,813808.0
154,2019.01.21,5390.0,120.0,5550.0,5560.0,5350.0,324802.0
155,2019.01.18,5510.0,0.0,5510.0,5640.0,5420.0,368198.0
159,2019.01.17,5510.0,140.0,5730.0,5750.0,5380.0,492804.0
160,2019.01.16,5650.0,70.0,5670.0,5760.0,5570.0,540745.0
161,2019.01.15,5580.0,50.0,5630.0,5640.0,5510.0,330587.0
162,2019.01.14,5630.0,60.0,5690.0,5700.0,5490.0,462855.0
163,2019.01.11,5570.0,210.0,5350.0,5570.0,5350.0,477542.0
166,2019.01.10,5360.0,110.0,5480.0,5560.0,5350.0,493513.0
167,2019.01.09,5470.0,210.0,5400.0,5770.0,5290.0,3039904.0
168,2019.01.08,5260.0,170.0,5150.0,5490.0,5100.0,1607248.0
169,2019.01.07,5090.0,340.0,4870.0,5150.0,4820.0,1160333.0
170,2019.01.04,4750.0,55.0,4785.0,4800.0,4630.0,330732.0
174,2019.01.03,4805.0,400.0,4440.0,4920.0,4370.0,971060.0
175,2019.01.02,4405.0,10.0,4685.0,4690.0,4380.0,283137.0
176,2018.12.28,4415.0,105.0,4310.0,4480.0,4305.0,318381.0
177,2018.12.27,4310.0,80.0,4265.0,4405.0,4265.0,86949.0
178,2018.12.26,4230.0,265.0,4440.0,4440.0,4230.0,154155.0
181,2018.12.24,4495.0,5.0,4530.0,4555.0,4400.0,140147.0
182,2018.12.21,4490.0,95.0,4450.0,4515.0,4390.0,186183.0
183,2018.12.20,4395.0,10.0,4390.0,4550.0,4355.0,236117.0
184,2018.12.19,4385.0,0.0,4395.0,4470.0,4350.0,83311.0
185,2018.12.18,4385.0,100.0,4450.0,4505.0,4300.0,134729.0
189,2018.12.17,4485.0,140.0,4560.0,4570.0,4395.0,142540.0
190,2018.12.14,4625.0,140.0,4750.0,4790.0,4555.0,215481.0
191,2018.12.13,4765.0,195.0,4550.0,4775.0,4505.0,224380.0
192,2018.12.12,4570.0,165.0,4650.0,4810.0,4505.0,338167.0
193,2018.12.11,4735.0,85.0,4820.0,4920.0,4585.0,354895.0
196,2018.12.10,4820.0,320.0,4985.0,5060.0,4785.0,456371.0
197,2018.12.07,5140.0,400.0,4900.0,5200.0,4890.0,1151444.0
198,2018.12.06,4740.0,300.0,5080.0,5260.0,4735.0,889808.0
199,2018.12.05,5040.0,40.0,4920.0,5080.0,4855.0,568675.0
200,2018.12.04,5000.0,440.0,4565.0,5230.0,4560.0,1900702.0
204,2018.12.03,4560.0,75.0,4615.0,4670.0,4535.0,328593.0
205,2018.11.30,4485.0,95.0,4420.0,4570.0,4405.0,453519.0
206,2018.11.29,4390.0,240.0,4220.0,4620.0,4220.0,1079541.0
207,2018.11.28,4150.0,120.0,4310.0,4310.0,4150.0,147644.0
208,2018.11.27,4270.0,70.0,4170.0,4290.0,4155.0,101469.0
211,2018.11.26,4200.0,55.0,4265.0,4325.0,4200.0,232140.0
212,2018.11.23,4145.0,95.0,4260.0,4365.0,4110.0,310951.0
213,2018.11.22,4240.0,30.0,4300.0,4305.0,4160.0,135780.0
214,2018.11.21,4270.0,35.0,4220.0,4335.0,4180.0,151323.0
215,2018.11.20,4235.0,45.0,4190.0,4295.0,4180.0,129101.0
219,2018.11.19,4280.0,120.0,4230.0,4320.0,4210.0,191746.0
220,2018.11.16,4160.0,75.0,4100.0,4180.0,4055.0,129633.0
221,2018.11.15,4085.0,105.0,3980.0,4085.0,3945.0,184386.0
222,2018.11.14,3980.0,50.0,4030.0,4045.0,3920.0,130557.0
223,2018.11.13,3930.0,90.0,3900.0,3960.0,3700.0,152959.0
226,2018.11.12,4020.0,80.0,4095.0,4125.0,3995.0,141893.0
227,2018.11.09,4100.0,150.0,4210.0,4225.0,4040.0,217958.0
228,2018.11.08,4250.0,225.0,4150.0,4300.0,4080.0,241197.0
229,2018.11.07,4025.0,125.0,4170.0,4385.0,3900.0,400535.0
230,2018.11.06,4150.0,0.0,4210.0,4210.0,4080.0,176670.0
234,2018.11.05,4150.0,15.0,4150.0,4190.0,4015.0,206214.0
235,2018.11.02,4135.0,295.0,3860.0,4160.0,3860.0,330896.0
236,2018.11.01,3840.0,175.0,3800.0,3930.0,3750.0,223898.0
237,2018.10.31,3665.0,100.0,3600.0,3715.0,3545.0,232934.0
238,2018.10.30,3565.0,270.0,3025.0,3570.0,3025.0,693629.0
241,2018.10.29,3295.0,695.0,3950.0,4020.0,3295.0,598770.0
242,2018.10.26,3990.0,195.0,4210.0,4300.0,3900.0,250807.0
243,2018.10.25,4185.0,35.0,4065.0,4320.0,4025.0,257102.0
244,2018.10.24,4220.0,285.0,4510.0,4580.0,4160.0,248171.0
245,2018.10.23,4505.0,65.0,4580.0,4680.0,4405.0,211558.0
249,2018.10.22,4570.0,305.0,4720.0,4750.0,4565.0,237868.0
250,2018.10.19,4875.0,15.0,4790.0,4960.0,4715.0,181799.0
251,2018.10.18,4860.0,10.0,4900.0,5040.0,4825.0,215075.0
252,2018.10.17,4870.0,210.0,4725.0,4945.0,4715.0,317284.0
253,2018.10.16,4660.0,85.0,4620.0,4765.0,4545.0,217589.0
256,2018.10.15,4575.0,35.0,4510.0,4845.0,4485.0,288899.0
257,2018.10.12,4540.0,195.0,4230.0,4630.0,4230.0,286932.0
258,2018.10.11,4345.0,165.0,4100.0,4650.0,4100.0,639830.0
259,2018.10.10,4510.0,950.0,5310.0,5410.0,4510.0,614931.0
260,2018.10.08,5460.0,140.0,5580.0,5680.0,5410.0,278494.0
264,2018.10.05,5600.0,140.0,5660.0,5710.0,5410.0,319601.0
265,2018.10.04,5740.0,420.0,5590.0,5830.0,5480.0,682441.0
266,2018.10.02,5320.0,170.0,5420.0,5570.0,5320.0,259767.0
267,2018.10.01,5490.0,10.0,5440.0,5650.0,5430.0,206749.0
268,2018.09.28,5480.0,120.0,5540.0,5600.0,5400.0,206358.0
271,2018.09.27,5600.0,120.0,5780.0,5780.0,5590.0,269767.0
272,2018.09.21,5720.0,430.0,5230.0,5800.0,5230.0,690594.0
273,2018.09.20,5290.0,50.0,5390.0,5430.0,5120.0,427532.0
274,2018.09.19,5240.0,410.0,5640.0,5820.0,5240.0,830610.0
275,2018.09.18,5650.0,330.0,5990.0,6040.0,5530.0,604323.0
279,2018.09.17,5980.0,20.0,6100.0,6110.0,5930.0,433268.0
280,2018.09.14,6000.0,60.0,6060.0,6120.0,5890.0,544819.0
281,2018.09.13,6060.0,20.0,6080.0,6120.0,5970.0,237507.0
282,2018.09.12,6080.0,130.0,6000.0,6120.0,5830.0,689828.0
283,2018.09.11,5950.0,170.0,6190.0,6220.0,5880.0,931163.0
286,2018.09.10,6120.0,220.0,6020.0,6150.0,5910.0,1159607.0
287,2018.09.07,5900.0,200.0,5770.0,5930.0,5700.0,1490366.0
288,2018.09.06,5700.0,450.0,5490.0,6200.0,5440.0,6083178.0
289,2018.09.05,5250.0,20.0,5290.0,5350.0,5190.0,489124.0
290,2018.09.04,5230.0,60.0,5170.0,5310.0,5130.0,568768.0
294,2018.09.03,5170.0,225.0,5100.0,5200.0,5020.0,415023.0
295,2018.08.31,4945.0,45.0,4845.0,4950.0,4800.0,199779.0
296,2018.08.30,4900.0,75.0,4850.0,5070.0,4825.0,462486.0
297,2018.08.29,4825.0,85.0,4890.0,4925.0,4770.0,261960.0
298,2018.08.28,4910.0,190.0,5100.0,5160.0,4755.0,741356.0
301,2018.08.27,5100.0,640.0,5270.0,5320.0,5060.0,1104507.0
302,2018.08.24,5740.0,50.0,5790.0,5790.0,5610.0,609156.0
303,2018.08.23,5690.0,60.0,5630.0,5750.0,5540.0,645714.0
304,2018.08.22,5630.0,100.0,5550.0,5860.0,5360.0,1827826.0
305,2018.08.21,5530.0,130.0,5450.0,5620.0,5410.0,1028883.0
309,2018.08.20,5400.0,130.0,5520.0,5620.0,5330.0,732823.0
310,2018.08.17,5530.0,100.0,5390.0,5540.0,5280.0,1463102.0
311,2018.08.16,5430.0,865.0,4780.0,5700.0,4620.0,5222118.0
312,2018.08.14,4565.0,150.0,4440.0,4580.0,4420.0,195092.0
313,2018.08.13,4415.0,275.0,4775.0,4880.0,4360.0,654966.0
316,2018.08.10,4690.0,170.0,4700.0,4795.0,4580.0,664418.0
317,2018.08.09,4520.0,5.0,4525.0,4570.0,4480.0,101272.0
318,2018.08.08,4525.0,50.0,4480.0,4610.0,4475.0,166460.0
319,2018.08.07,4475.0,60.0,4550.0,4550.0,4450.0,120359.0
320,2018.08.06,4535.0,90.0,4550.0,4625.0,4495.0,181032.0
324,2018.08.03,4625.0,40.0,4745.0,4745.0,4600.0,175744.0
325,2018.08.02,4665.0,30.0,4630.0,4675.0,4520.0,185370.0
326,2018.08.01,4635.0,145.0,4465.0,4680.0,4465.0,247901.0
327,2018.07.31,4490.0,170.0,4720.0,4720.0,4380.0,325763.0
328,2018.07.30,4660.0,60.0,4695.0,4820.0,4625.0,446650.0
331,2018.07.27,4600.0,80.0,4650.0,4815.0,4530.0,1356742.0
332,2018.07.26,4520.0,290.0,4270.0,4590.0,4245.0,932918.0
333,2018.07.25,4230.0,30.0,4355.0,4355.0,4150.0,275404.0
334,2018.07.24,4260.0,380.0,3910.0,4300.0,3910.0,623887.0
335,2018.07.23,3880.0,330.0,4150.0,4185.0,3880.0,281507.0
339,2018.07.20,4210.0,105.0,4370.0,4370.0,4180.0,115908.0
340,2018.07.19,4315.0,110.0,4205.0,4330.0,4090.0,196576.0
341,2018.07.18,4205.0,295.0,4520.0,4520.0,4190.0,321112.0
342,2018.07.17,4500.0,0.0,4540.0,4685.0,4480.0,205403.0
343,2018.07.16,4500.0,20.0,4565.0,4585.0,4420.0,314444.0
346,2018.07.13,4480.0,190.0,4320.0,4530.0,4315.0,256108.0
347,2018.07.12,4290.0,35.0,4325.0,4485.0,4270.0,234038.0
348,2018.07.11,4325.0,205.0,4095.0,4670.0,4090.0,1005493.0
349,2018.07.10,4120.0,130.0,4020.0,4230.0,4020.0,374554.0
350,2018.07.09,3990.0,490.0,4230.0,4260.0,3990.0,565363.0
354,2018.07.06,4480.0,120.0,4360.0,4520.0,4270.0,379818.0
355,2018.07.05,4360.0,150.0,4595.0,4595.0,4265.0,305262.0
356,2018.07.04,4510.0,25.0,4490.0,4625.0,4400.0,232499.0
357,2018.07.03,4535.0,115.0,4470.0,4555.0,4300.0,335097.0
358,2018.07.02,4420.0,280.0,4705.0,4760.0,4355.0,439933.0
361,2018.06.29,4700.0,195.0,4620.0,4705.0,4465.0,511093.0
362,2018.06.28,4505.0,220.0,4630.0,4850.0,4460.0,953787.0
363,2018.06.27,4725.0,445.0,5170.0,5330.0,4580.0,1320571.0
364,2018.06.26,5170.0,530.0,5600.0,5750.0,5170.0,481275.0
365,2018.06.25,5700.0,100.0,5490.0,5730.0,5370.0,387170.0
369,2018.06.22,5600.0,420.0,6100.0,6130.0,5500.0,611137.0
370,2018.06.21,6020.0,320.0,6410.0,6480.0,6020.0,524285.0
371,2018.06.20,6340.0,150.0,6200.0,6420.0,5950.0,684359.0
372,2018.06.19,6190.0,270.0,6000.0,6900.0,6000.0,2922836.0
373,2018.06.18,5920.0,110.0,6100.0,6240.0,5850.0,669128.0
376,2018.06.15,6030.0,30.0,5900.0,6200.0,5830.0,834080.0
377,2018.06.14,6000.0,980.0,6670.0,6670.0,5970.0,989695.0
378,2018.06.12,6980.0,260.0,7250.0,7430.0,6600.0,2425140.0
379,2018.06.11,7240.0,470.0,6950.0,7320.0,6850.0,1673265.0
380,2018.06.08,6770.0,120.0,6800.0,6900.0,6500.0,642950.0
384,2018.06.07,6650.0,70.0,6780.0,6920.0,6470.0,573188.0
385,2018.06.05,6720.0,260.0,6320.0,6720.0,6070.0,562520.0
386,2018.06.04,6460.0,240.0,6910.0,6940.0,6380.0,436996.0
387,2018.06.01,6700.0,280.0,7200.0,7240.0,6510.0,762931.0
388,2018.05.31,6980.0,60.0,7040.0,7270.0,6890.0,706145.0
391,2018.05.30,7040.0,120.0,7120.0,7130.0,6790.0,1258803.0
392,2018.05.29,6920.0,270.0,6750.0,7140.0,6530.0,2162751.0
393,2018.05.28,6650.0,1530.0,6440.0,6650.0,6010.0,1418498.0
394,2018.05.25,5120.0,1460.0,4910.0,5600.0,4905.0,1957657.0
395,2018.05.24,6580.0,130.0,6930.0,6970.0,6360.0,755917.0
399,2018.05.23,6710.0,50.0,6450.0,6880.0,6250.0,867670.0
400,2018.05.21,6660.0,10.0,6640.0,6700.0,6420.0,437639.0
401,2018.05.18,6650.0,120.0,6560.0,6650.0,6340.0,603494.0
402,2018.05.17,6530.0,330.0,6230.0,6850.0,6230.0,1630238.0
403,2018.05.16,6200.0,1150.0,6700.0,6870.0,6140.0,1834858.0
406,2018.05.15,7350.0,560.0,6860.0,7550.0,6710.0,2672178.0
407,2018.05.14,6790.0,250.0,6920.0,6930.0,6690.0,966387.0
408,2018.05.11,6540.0,230.0,6260.0,6560.0,5970.0,973758.0
409,2018.05.10,6310.0,110.0,6530.0,6790.0,6190.0,808667.0
410,2018.05.09,6200.0,80.0,6150.0,6360.0,5750.0,766219.0
414,2018.05.08,6120.0,610.0,6470.0,6600.0,6070.0,916139.0
415,2018.05.04,6730.0,210.0,6520.0,6810.0,6520.0,749702.0
416,2018.05.03,6520.0,770.0,7050.0,7110.0,6490.0,1510131.0
417,2018.05.02,7290.0,10.0,7610.0,7930.0,7150.0,2744207.0
418,2018.04.30,7300.0,1010.0,6600.0,7870.0,6530.0,4294467.0
421,2018.04.27,6290.0,30.0,6400.0,6590.0,6010.0,1757685.0
422,2018.04.26,6260.0,370.0,6700.0,6800.0,6190.0,1508116.0
423,2018.04.25,6630.0,400.0,6860.0,7330.0,6510.0,1817787.0
424,2018.04.24,7030.0,620.0,7850.0,7950.0,6960.0,3118823.0
425,2018.04.23,7650.0,1000.0,8920.0,9140.0,7550.0,3973618.0
429,2018.04.20,8650.0,260.0,8650.0,8930.0,8120.0,3135664.0
430,2018.04.19,8910.0,1260.0,7950.0,9330.0,7820.0,10316335.0
431,2018.04.18,7650.0,260.0,7640.0,8100.0,7100.0,3808431.0
432,2018.04.17,7390.0,300.0,7910.0,8230.0,7230.0,2731567.0
433,2018.04.16,7690.0,210.0,7560.0,7740.0,7530.0,1100540.0
436,2018.04.13,7480.0,160.0,7400.0,7900.0,7330.0,2578595.0
437,2018.04.12,7320.0,20.0,7250.0,7410.0,7080.0,872244.0
438,2018.04.11,7300.0,170.0,7700.0,7720.0,7260.0,1203564.0
439,2018.04.10,7470.0,340.0,7200.0,7470.0,7030.0,1452705.0
440,2018.04.09,7130.0,230.0,7050.0,7180.0,6750.0,1312821.0
444,2018.04.06,6900.0,250.0,6680.0,6900.0,6580.0,752532.0
445,2018.04.05,6650.0,130.0,6750.0,6840.0,6480.0,670107.0
446,2018.04.04,6780.0,160.0,6620.0,6940.0,6580.0,1365674.0
447,2018.04.03,6620.0,20.0,6570.0,6760.0,6480.0,1145538.0
448,2018.04.02,6600.0,0.0,6610.0,6700.0,6500.0,959873.0
451,2018.03.30,6600.0,160.0,6700.0,6720.0,6410.0,2395031.0
452,2018.03.29,6760.0,710.0,7580.0,7590.0,6730.0,2343822.0
453,2018.03.28,7470.0,30.0,7180.0,7950.0,7180.0,5698818.0
454,2018.03.27,7440.0,270.0,7280.0,7650.0,7150.0,2670898.0
455,2018.03.26,7170.0,130.0,6970.0,7220.0,6720.0,1900786.0
459,2018.03.23,7040.0,240.0,7050.0,7860.0,6870.0,4355586.0
460,2018.03.22,7280.0,70.0,7460.0,7680.0,7130.0,3051185.0
461,2018.03.21,7350.0,250.0,7000.0,8200.0,6830.0,13475816.0
462,2018.03.20,7100.0,360.0,6560.0,7100.0,6400.0,4386132.0
463,2018.03.19,6740.0,1140.0,5940.0,6970.0,5880.0,12868931.0
466,2018.03.16,5600.0,680.0,4990.0,6070.0,4965.0,16601180.0
467,2018.03.15,4920.0,100.0,5120.0,5120.0,4910.0,567985.0
468,2018.03.14,5020.0,160.0,5030.0,5200.0,5010.0,450222.0
469,2018.03.13,5180.0,300.0,5250.0,5250.0,5070.0,967312.0
470,2018.03.12,5480.0,260.0,5470.0,5550.0,5200.0,3506372.0
474,2018.03.09,5220.0,570.0,5230.0,5910.0,5040.0,16190337.0
475,2018.03.08,4650.0,105.0,4500.0,5140.0,4310.0,11868176.0
476,2018.03.07,4755.0,1095.0,4200.0,4755.0,4125.0,8446091.0
477,2018.03.06,3660.0,20.0,3680.0,3695.0,3540.0,560268.0
478,2018.03.05,3640.0,200.0,3560.0,3695.0,3495.0,1033766.0
481,2018.03.02,3440.0,60.0,3440.0,3500.0,3380.0,439829.0
482,2018.02.28,3380.0,90.0,3455.0,3470.0,3380.0,143019.0
483,2018.02.27,3470.0,120.0,3595.0,3595.0,3445.0,261405.0
484,2018.02.26,3590.0,45.0,3705.0,3735.0,3550.0,457691.0
485,2018.02.23,3635.0,15.0,3575.0,3750.0,3575.0,592753.0
489,2018.02.22,3620.0,25.0,3585.0,3700.0,3520.0,667172.0
490,2018.02.21,3595.0,125.0,3460.0,3605.0,3435.0,295471.0
491,2018.02.20,3470.0,90.0,3555.0,3610.0,3460.0,430135.0
492,2018.02.19,3560.0,220.0,3700.0,3735.0,3550.0,895755.0
493,2018.02.14,3780.0,275.0,3530.0,3945.0,3455.0,2008443.0
496,2018.02.13,3505.0,170.0,3330.0,3750.0,3320.0,1358266.0
497,2018.02.12,3335.0,0.0,3395.0,3445.0,3290.0,426358.0
498,2018.02.09,3335.0,50.0,3200.0,3355.0,3180.0,360456.0
499,2018.02.08,3285.0,135.0,3315.0,3400.0,3250.0,693875.0
500,2018.02.07,3150.0,10.0,3180.0,3250.0,3135.0,222616.0
504,2018.02.06,3160.0,95.0,3175.0,3180.0,3020.0,231874.0
505,2018.02.05,3255.0,55.0,3260.0,3300.0,3225.0,188022.0
506,2018.02.02,3310.0,100.0,3450.0,3450.0,3255.0,235878.0
507,2018.02.01,3410.0,25.0,3365.0,3430.0,3365.0,131345.0
508,2018.01.31,3385.0,10.0,3355.0,3385.0,3305.0,163830.0
511,2018.01.30,3375.0,80.0,3425.0,3425.0,3360.0,255885.0
512,2018.01.29,3455.0,15.0,3475.0,3500.0,3410.0,176611.0
513,2018.01.26,3470.0,130.0,3340.0,3485.0,3300.0,467468.0
514,2018.01.25,3340.0,35.0,3305.0,3360.0,3305.0,138493.0
515,2018.01.24,3305.0,25.0,3270.0,3325.0,3260.0,104356.0
519,2018.01.23,3280.0,0.0,3315.0,3315.0,3225.0,211381.0
520,2018.01.22,3280.0,75.0,3400.0,3430.0,3260.0,265577.0
521,2018.01.19,3355.0,30.0,3335.0,3365.0,3280.0,210795.0
522,2018.01.18,3325.0,5.0,3330.0,3340.0,3255.0,182517.0
523,2018.01.17,3330.0,80.0,3250.0,3345.0,3210.0,292523.0
526,2018.01.16,3250.0,30.0,3240.0,3250.0,3190.0,122360.0
527,2018.01.15,3220.0,50.0,3295.0,3320.0,3150.0,253988.0
528,2018.01.12,3270.0,5.0,3270.0,3295.0,3240.0,164761.0
529,2018.01.11,3275.0,0.0,3310.0,3330.0,3255.0,161969.0
530,2018.01.10,3275.0,125.0,3400.0,3450.0,3255.0,432883.0
534,2018.01.09,3400.0,205.0,3595.0,3610.0,3380.0,393850.0
535,2018.01.08,3605.0,50.0,3650.0,3655.0,3530.0,378455.0
536,2018.01.05,3555.0,15.0,3615.0,3740.0,3490.0,568321.0
537,2018.01.04,3570.0,5.0,3575.0,3600.0,3500.0,432015.0
538,2018.01.03,3575.0,215.0,3380.0,3785.0,3340.0,1732184.0
541,2018.01.02,3360.0,195.0,3605.0,3610.0,3355.0,1049992.0
542,2017.12.28,3165.0,95.0,3070.0,3170.0,3070.0,138975.0
543,2017.12.27,3070.0,50.0,3020.0,3085.0,3020.0,85934.0
544,2017.12.26,3020.0,5.0,3015.0,3060.0,3010.0,79040.0
545,2017.12.22,3025.0,15.0,3010.0,3050.0,2950.0,90522.0
