,날짜,종가,전일비,시가,고가,저가,거래량
257,2018.10.12,2985.0,35.0,2895.0,3020.0,2895.0,114893.0
258,2018.10.11,2950.0,50.0,2930.0,3020.0,2865.0,182268.0
259,2018.10.10,3000.0,35.0,2930.0,3100.0,2930.0,213476.0
260,2018.10.08,2965.0,5.0,3030.0,3030.0,2940.0,83356.0
264,2018.10.05,2960.0,0.0,3030.0,3030.0,2930.0,101287.0
265,2018.10.04,2960.0,50.0,2900.0,3040.0,2880.0,246076.0
266,2018.10.02,2910.0,15.0,2930.0,2945.0,2875.0,99232.0
267,2018.10.01,2925.0,40.0,2885.0,3000.0,2885.0,119457.0
268,2018.09.28,2965.0,10.0,2975.0,3000.0,2900.0,172105.0
271,2018.09.27,2975.0,50.0,3005.0,3005.0,2910.0,150061.0
272,2018.09.21,2925.0,60.0,2890.0,2950.0,2860.0,92616.0
273,2018.09.20,2865.0,130.0,2950.0,2965.0,2840.0,584598.0
274,2018.09.19,2995.0,50.0,3045.0,3070.0,2980.0,240798.0
275,2018.09.18,3045.0,10.0,3095.0,3100.0,3040.0,131442.0
279,2018.09.17,3055.0,10.0,3065.0,3145.0,3035.0,160040.0
280,2018.09.14,3065.0,30.0,3135.0,3135.0,3040.0,157550.0
281,2018.09.13,3095.0,10.0,3175.0,3175.0,3070.0,140129.0
282,2018.09.12,3105.0,40.0,3180.0,3180.0,3080.0,132183.0
283,2018.09.11,3145.0,25.0,3115.0,3150.0,3080.0,87066.0
286,2018.09.10,3120.0,5.0,3185.0,3185.0,3070.0,122582.0
287,2018.09.07,3125.0,10.0,3115.0,3155.0,3075.0,77472.0
288,2018.09.06,3115.0,105.0,3220.0,3220.0,3100.0,232759.0
289,2018.09.05,3220.0,25.0,3295.0,3295.0,3145.0,330239.0
290,2018.09.04,3245.0,80.0,3200.0,3250.0,3175.0,255190.0
294,2018.09.03,3165.0,35.0,3205.0,3345.0,3065.0,587480.0
295,2018.08.31,3200.0,115.0,3130.0,3250.0,3090.0,304773.0
296,2018.08.30,3085.0,5.0,3080.0,3110.0,3055.0,197702.0
297,2018.08.29,3080.0,25.0,3165.0,3165.0,3050.0,107089.0
298,2018.08.28,3105.0,0.0,3150.0,3150.0,3015.0,239400.0
301,2018.08.27,3105.0,25.0,3085.0,3140.0,3075.0,155770.0
302,2018.08.24,3130.0,115.0,3005.0,3300.0,3005.0,442012.0
303,2018.08.23,3015.0,185.0,3150.0,3150.0,3000.0,363184.0
304,2018.08.22,3200.0,125.0,3125.0,3375.0,3065.0,522931.0
305,2018.08.21,3075.0,75.0,3010.0,3105.0,3010.0,228652.0
309,2018.08.20,3000.0,50.0,3050.0,3090.0,2995.0,119654.0
310,2018.08.17,3050.0,70.0,3040.0,3130.0,3010.0,186015.0
311,2018.08.16,2980.0,75.0,2945.0,3100.0,2905.0,309592.0
312,2018.08.14,2905.0,45.0,2935.0,2940.0,2860.0,210654.0
313,2018.08.13,2860.0,5.0,2865.0,2950.0,2825.0,204640.0
316,2018.08.10,2865.0,10.0,2900.0,2900.0,2840.0,156586.0
317,2018.08.09,2855.0,15.0,2870.0,2910.0,2850.0,94394.0
318,2018.08.08,2870.0,35.0,2930.0,2950.0,2830.0,356965.0
319,2018.08.07,2905.0,55.0,2960.0,2970.0,2840.0,218018.0
320,2018.08.06,2960.0,0.0,2960.0,2990.0,2940.0,49990.0
324,2018.08.03,2960.0,30.0,2930.0,2970.0,2920.0,142477.0
325,2018.08.02,2930.0,5.0,2935.0,3015.0,2915.0,214609.0
326,2018.08.01,2935.0,25.0,2945.0,2990.0,2920.0,185255.0
327,2018.07.31,2960.0,0.0,2960.0,2985.0,2925.0,141586.0
328,2018.07.30,2960.0,40.0,3000.0,3020.0,2940.0,179182.0
331,2018.07.27,3000.0,20.0,3030.0,3080.0,2965.0,405757.0
332,2018.07.26,3020.0,205.0,3180.0,3260.0,3020.0,1015137.0
333,2018.07.25,3225.0,25.0,3255.0,3330.0,3205.0,181229.0
334,2018.07.24,3250.0,25.0,3275.0,3350.0,3175.0,379215.0
335,2018.07.23,3275.0,15.0,3290.0,3390.0,3165.0,360353.0
339,2018.07.20,3290.0,5.0,3285.0,3430.0,3215.0,726092.0
340,2018.07.19,3295.0,25.0,3385.0,3445.0,3230.0,1165182.0
341,2018.07.18,3320.0,515.0,2865.0,3530.0,2865.0,1986844.0
342,2018.07.17,2805.0,85.0,2895.0,2895.0,2780.0,245268.0
343,2018.07.16,2890.0,65.0,2980.0,3020.0,2890.0,229319.0
346,2018.07.13,2955.0,20.0,2950.0,3050.0,2945.0,171151.0
347,2018.07.12,2975.0,25.0,2955.0,3120.0,2905.0,227296.0
348,2018.07.11,3000.0,110.0,3055.0,3085.0,2965.0,393589.0
349,2018.07.10,3110.0,10.0,3100.0,3160.0,3080.0,70867.0
350,2018.07.09,3100.0,30.0,3065.0,3170.0,3065.0,124699.0
354,2018.07.06,3130.0,105.0,3265.0,3265.0,3055.0,265004.0
355,2018.07.05,3025.0,40.0,3135.0,3195.0,3000.0,123130.0
356,2018.07.04,3065.0,75.0,3005.0,3105.0,3005.0,54883.0
357,2018.07.03,2990.0,70.0,3060.0,3200.0,2800.0,357229.0
358,2018.07.02,3060.0,100.0,3100.0,3200.0,3035.0,222034.0
361,2018.06.29,3160.0,30.0,3220.0,3220.0,3040.0,223725.0
362,2018.06.28,3130.0,35.0,3210.0,3240.0,3105.0,149540.0
363,2018.06.27,3165.0,50.0,3175.0,3315.0,3155.0,213963.0
364,2018.06.26,3215.0,235.0,3450.0,3460.0,3170.0,407640.0
365,2018.06.25,3450.0,110.0,3340.0,3455.0,3255.0,196367.0
369,2018.06.22,3340.0,5.0,3395.0,3525.0,3250.0,319190.0
370,2018.06.21,3345.0,185.0,3145.0,3390.0,3145.0,321192.0
371,2018.06.20,3160.0,100.0,3020.0,3330.0,2960.0,317971.0
372,2018.06.19,3060.0,305.0,3305.0,3430.0,3030.0,948648.0
373,2018.06.18,3365.0,335.0,3705.0,3870.0,3340.0,1008772.0
376,2018.06.15,3700.0,100.0,3645.0,3710.0,3540.0,444773.0
377,2018.06.14,3600.0,60.0,3550.0,3760.0,3500.0,903191.0
378,2018.06.12,3540.0,250.0,3310.0,3645.0,3310.0,1363317.0
379,2018.06.11,3290.0,185.0,3105.0,3320.0,3105.0,624739.0
380,2018.06.08,3105.0,25.0,3080.0,3170.0,3020.0,299253.0
384,2018.06.07,3080.0,155.0,2985.0,3155.0,2940.0,658962.0
385,2018.06.05,2925.0,25.0,2950.0,2995.0,2900.0,90921.0
386,2018.06.04,2950.0,10.0,2940.0,2950.0,2875.0,108998.0
387,2018.06.01,2940.0,30.0,2925.0,2950.0,2870.0,111095.0
388,2018.05.31,2910.0,0.0,2865.0,2950.0,2860.0,148502.0
391,2018.05.30,2910.0,65.0,2935.0,2935.0,2825.0,147727.0
392,2018.05.29,2845.0,85.0,2930.0,3090.0,2845.0,265025.0
393,2018.05.28,2930.0,90.0,2870.0,2960.0,2850.0,187230.0
394,2018.05.25,2840.0,105.0,2840.0,2940.0,2820.0,163270.0
395,2018.05.24,2945.0,45.0,3010.0,3045.0,2850.0,189481.0
399,2018.05.23,2990.0,45.0,2990.0,3055.0,2980.0,183199.0
400,2018.05.21,3035.0,40.0,3020.0,3075.0,3005.0,138327.0
401,2018.05.18,2995.0,5.0,2985.0,3075.0,2985.0,100860.0
402,2018.05.17,2990.0,40.0,3030.0,3070.0,2980.0,166853.0
403,2018.05.16,3030.0,125.0,2915.0,3160.0,2915.0,290857.0
406,2018.05.15,3155.0,125.0,3280.0,3320.0,3130.0,322754.0
407,2018.05.14,3280.0,140.0,3070.0,3280.0,3050.0,443261.0
408,2018.05.11,3140.0,80.0,3100.0,3295.0,3040.0,857884.0
409,2018.05.10,3060.0,15.0,3085.0,3180.0,2995.0,416465.0
410,2018.05.09,3075.0,55.0,3025.0,3075.0,2895.0,523546.0
414,2018.05.08,3020.0,385.0,2750.0,3050.0,2705.0,1353291.0
415,2018.05.04,2635.0,35.0,2700.0,2700.0,2610.0,218802.0
416,2018.05.03,2670.0,20.0,2695.0,2695.0,2610.0,186306.0
417,2018.05.02,2650.0,140.0,2695.0,2710.0,2605.0,432575.0
418,2018.04.30,2790.0,25.0,2815.0,2840.0,2775.0,202863.0
421,2018.04.27,2815.0,25.0,2900.0,2900.0,2815.0,191278.0
422,2018.04.26,2840.0,35.0,2805.0,2890.0,2805.0,269478.0
423,2018.04.25,2805.0,125.0,2920.0,2920.0,2805.0,465915.0
424,2018.04.24,2930.0,80.0,2850.0,2930.0,2850.0,580973.0
425,2018.04.23,2850.0,55.0,2805.0,2900.0,2800.0,548403.0
429,2018.04.20,2905.0,0.0,2905.0,2905.0,2815.0,324466.0
430,2018.04.19,2905.0,40.0,2945.0,3000.0,2830.0,507508.0
431,2018.04.18,2945.0,55.0,3065.0,3070.0,2915.0,576462.0
432,2018.04.17,3000.0,80.0,2995.0,3075.0,2925.0,875723.0
433,2018.04.16,2920.0,95.0,2880.0,2920.0,2800.0,371359.0
436,2018.04.13,2825.0,145.0,2715.0,2865.0,2635.0,565167.0
437,2018.04.12,2680.0,65.0,2750.0,2775.0,2630.0,215227.0
438,2018.04.11,2745.0,55.0,2720.0,2775.0,2655.0,308977.0
439,2018.04.10,2690.0,50.0,2740.0,2795.0,2595.0,518180.0
440,2018.04.09,2740.0,40.0,2690.0,2810.0,2690.0,971281.0
444,2018.04.06,2700.0,10.0,2715.0,2740.0,2555.0,595183.0
445,2018.04.05,2710.0,55.0,2785.0,2830.0,2695.0,396570.0
446,2018.04.04,2765.0,145.0,2940.0,2940.0,2710.0,384636.0
447,2018.04.03,2910.0,50.0,2895.0,2935.0,2865.0,277334.0
448,2018.04.02,2960.0,160.0,2890.0,3060.0,2790.0,742634.0
451,2018.03.30,2800.0,35.0,2840.0,2880.0,2680.0,308269.0
452,2018.03.29,2835.0,15.0,2900.0,2930.0,2800.0,411740.0
453,2018.03.28,2850.0,85.0,2895.0,2930.0,2835.0,202607.0
454,2018.03.27,2935.0,45.0,2960.0,2960.0,2805.0,473021.0
455,2018.03.26,2890.0,100.0,2700.0,2965.0,2675.0,822942.0
459,2018.03.23,2790.0,55.0,2790.0,2990.0,2740.0,1059515.0
460,2018.03.22,2845.0,285.0,3070.0,3125.0,2785.0,2834255.0
461,2018.03.21,3130.0,40.0,3095.0,3160.0,3030.0,1056397.0
462,2018.03.20,3090.0,60.0,3080.0,3120.0,2985.0,1600337.0
463,2018.03.19,3150.0,205.0,3400.0,3400.0,3105.0,1699772.0
466,2018.03.16,3355.0,65.0,3490.0,3490.0,3270.0,1202733.0
467,2018.03.15,3420.0,30.0,3415.0,3620.0,3395.0,1064261.0
468,2018.03.14,3450.0,130.0,3570.0,3570.0,3430.0,935134.0
469,2018.03.13,3580.0,30.0,3630.0,3725.0,3355.0,3611885.0
470,2018.03.12,3610.0,10.0,3600.0,3800.0,3500.0,1927124.0
474,2018.03.09,3600.0,30.0,3670.0,3965.0,3465.0,5399675.0
475,2018.03.08,3570.0,620.0,2950.0,3775.0,2910.0,12845813.0
476,2018.03.07,2950.0,220.0,2700.0,3050.0,2665.0,4868383.0
477,2018.03.06,2730.0,95.0,2660.0,2855.0,2610.0,2156057.0
478,2018.03.05,2635.0,80.0,2720.0,2765.0,2550.0,2092768.0
481,2018.03.02,2715.0,300.0,2375.0,2870.0,2320.0,11701694.0
482,2018.02.28,2415.0,140.0,2225.0,2445.0,2195.0,1732604.0
483,2018.02.27,2275.0,15.0,2280.0,2595.0,2200.0,6304933.0
484,2018.02.26,2260.0,170.0,2465.0,2485.0,2260.0,2164665.0
485,2018.02.23,2430.0,140.0,2535.0,2665.0,2390.0,3470550.0
489,2018.02.22,2570.0,65.0,2425.0,2760.0,2380.0,10511053.0
490,2018.02.21,2505.0,270.0,2400.0,2820.0,2100.0,34901458.0
491,2018.02.20,2235.0,515.0,1720.0,2235.0,1720.0,8311050.0
492,2018.02.19,1380.0,0.0,0.0,0.0,0.0,0.0
493,2018.02.14,1380.0,0.0,0.0,0.0,0.0,0.0
496,2018.02.13,1380.0,0.0,0.0,0.0,0.0,0.0
497,2018.02.12,1380.0,0.0,0.0,0.0,0.0,0.0
498,2018.02.09,1380.0,0.0,0.0,0.0,0.0,0.0
499,2018.02.08,1380.0,0.0,0.0,0.0,0.0,0.0
500,2018.02.07,1380.0,0.0,0.0,0.0,0.0,0.0
504,2018.02.06,1380.0,0.0,0.0,0.0,0.0,0.0
505,2018.02.05,1380.0,0.0,0.0,0.0,0.0,0.0
506,2018.02.02,1380.0,0.0,0.0,0.0,0.0,0.0
507,2018.02.01,1380.0,0.0,0.0,0.0,0.0,0.0
508,2018.01.31,1380.0,0.0,0.0,0.0,0.0,0.0
511,2018.01.30,1380.0,0.0,0.0,0.0,0.0,0.0
512,2018.01.29,1380.0,0.0,0.0,0.0,0.0,0.0
513,2018.01.26,1380.0,0.0,0.0,0.0,0.0,0.0
514,2018.01.25,1380.0,0.0,0.0,0.0,0.0,0.0
515,2018.01.24,1380.0,0.0,0.0,0.0,0.0,0.0
519,2018.01.23,1380.0,0.0,0.0,0.0,0.0,0.0
520,2018.01.22,1380.0,0.0,0.0,0.0,0.0,0.0
521,2018.01.19,1380.0,0.0,0.0,0.0,0.0,0.0
522,2018.01.18,1380.0,0.0,0.0,0.0,0.0,0.0
523,2018.01.17,1380.0,0.0,0.0,0.0,0.0,0.0
526,2018.01.16,1380.0,0.0,0.0,0.0,0.0,0.0
527,2018.01.15,1380.0,0.0,0.0,0.0,0.0,0.0
528,2018.01.12,1380.0,0.0,0.0,0.0,0.0,0.0
529,2018.01.11,1380.0,0.0,0.0,0.0,0.0,0.0
530,2018.01.10,1380.0,0.0,0.0,0.0,0.0,0.0
534,2018.01.09,1380.0,0.0,0.0,0.0,0.0,0.0
535,2018.01.08,1380.0,0.0,0.0,0.0,0.0,0.0
536,2018.01.05,1380.0,0.0,0.0,0.0,0.0,0.0
537,2018.01.04,1380.0,0.0,0.0,0.0,0.0,0.0
538,2018.01.03,1380.0,0.0,0.0,0.0,0.0,0.0
541,2018.01.02,1380.0,0.0,0.0,0.0,0.0,0.0
542,2017.12.28,1380.0,0.0,0.0,0.0,0.0,0.0
543,2017.12.27,1380.0,0.0,0.0,0.0,0.0,0.0
544,2017.12.26,1380.0,0.0,0.0,0.0,0.0,0.0
545,2017.12.22,1380.0,0.0,0.0,0.0,0.0,0.0
549,2017.12.21,1380.0,0.0,0.0,0.0,0.0,0.0
550,2017.12.20,1380.0,0.0,0.0,0.0,0.0,0.0
551,2017.12.19,1380.0,0.0,0.0,0.0,0.0,0.0
552,2017.12.18,1380.0,0.0,0.0,0.0,0.0,0.0
553,2017.12.15,1380.0,0.0,0.0,0.0,0.0,0.0
