,날짜,종가,전일비,시가,고가,저가,거래량
40,2019.05.16,2150.0,15.0,2170.0,2220.0,2145.0,378328.0
41,2019.05.15,2165.0,15.0,2150.0,2215.0,2150.0,330872.0
42,2019.05.14,2150.0,20.0,2060.0,2180.0,2060.0,297112.0
43,2019.05.13,2130.0,60.0,2085.0,2180.0,2070.0,417475.0
46,2019.05.10,2070.0,5.0,2055.0,2120.0,2020.0,186257.0
47,2019.05.09,2075.0,80.0,2180.0,2185.0,2055.0,308620.0
48,2019.05.08,2155.0,30.0,2080.0,2155.0,2080.0,97463.0
49,2019.05.07,2125.0,10.0,2025.0,2140.0,2025.0,137819.0
50,2019.05.03,2135.0,20.0,2130.0,2140.0,2080.0,139843.0
54,2019.05.02,2115.0,40.0,2075.0,2130.0,2030.0,150239.0
55,2019.04.30,2075.0,10.0,2100.0,2100.0,2025.0,206958.0
56,2019.04.29,2085.0,35.0,2045.0,2090.0,2000.0,183979.0
57,2019.04.26,2050.0,90.0,2140.0,2150.0,2040.0,304546.0
58,2019.04.25,2140.0,40.0,2190.0,2190.0,2135.0,221598.0
61,2019.04.24,2180.0,0.0,2195.0,2200.0,2165.0,214141.0
62,2019.04.23,2180.0,20.0,2195.0,2215.0,2165.0,200828.0
63,2019.04.22,2200.0,15.0,2185.0,2200.0,2165.0,178647.0
64,2019.04.19,2185.0,55.0,2140.0,2220.0,2130.0,567955.0
65,2019.04.18,2130.0,55.0,2190.0,2440.0,2130.0,5222355.0
69,2019.04.17,2185.0,15.0,2205.0,2220.0,2175.0,220632.0
70,2019.04.16,2200.0,5.0,2180.0,2215.0,2150.0,212232.0
71,2019.04.15,2195.0,10.0,2245.0,2265.0,2185.0,421126.0
72,2019.04.12,2205.0,0.0,2210.0,2225.0,2180.0,289698.0
73,2019.04.11,2205.0,15.0,2230.0,2230.0,2185.0,187403.0
76,2019.04.10,2220.0,20.0,2200.0,2225.0,2160.0,190891.0
77,2019.04.09,2200.0,70.0,2140.0,2200.0,2130.0,263609.0
78,2019.04.08,2130.0,90.0,2245.0,2250.0,2130.0,331352.0
79,2019.04.05,2220.0,30.0,2205.0,2220.0,2170.0,207202.0
80,2019.04.04,2190.0,10.0,2180.0,2240.0,2160.0,434845.0
84,2019.04.03,2180.0,5.0,2220.0,2220.0,2155.0,449112.0
85,2019.04.02,2185.0,45.0,2170.0,2250.0,2105.0,1622399.0
86,2019.04.01,2140.0,125.0,2025.0,2140.0,2010.0,468724.0
87,2019.03.29,2015.0,25.0,2020.0,2055.0,1980.0,214333.0
88,2019.03.28,2040.0,15.0,2070.0,2075.0,2005.0,240161.0
91,2019.03.27,2055.0,60.0,1995.0,2090.0,1980.0,296330.0
92,2019.03.26,1995.0,5.0,2010.0,2030.0,1985.0,101380.0
93,2019.03.25,2000.0,50.0,2030.0,2040.0,1980.0,233379.0
94,2019.03.22,2050.0,0.0,2080.0,2080.0,1995.0,186054.0
95,2019.03.21,2050.0,20.0,2050.0,2110.0,2050.0,164672.0
99,2019.03.20,2070.0,15.0,2045.0,2070.0,2035.0,133312.0
100,2019.03.19,2055.0,15.0,2060.0,2085.0,2050.0,112575.0
101,2019.03.18,2070.0,0.0,2070.0,2100.0,2060.0,84924.0
102,2019.03.15,2070.0,15.0,2095.0,2130.0,2040.0,250334.0
103,2019.03.14,2085.0,10.0,2075.0,2095.0,2050.0,169420.0
106,2019.03.13,2095.0,40.0,2040.0,2105.0,2025.0,243797.0
107,2019.03.12,2055.0,35.0,2020.0,2090.0,2020.0,206078.0
108,2019.03.11,2020.0,80.0,2080.0,2115.0,2020.0,263993.0
109,2019.03.08,2100.0,50.0,2150.0,2180.0,2070.0,312791.0
110,2019.03.07,2150.0,40.0,2205.0,2270.0,2125.0,681682.0
114,2019.03.06,2190.0,30.0,2160.0,2215.0,2155.0,383880.0
115,2019.03.05,2160.0,10.0,2150.0,2195.0,2130.0,281112.0
116,2019.03.04,2170.0,75.0,2170.0,2220.0,2155.0,456096.0
117,2019.02.28,2095.0,165.0,2280.0,2305.0,2045.0,1081591.0
118,2019.02.27,2260.0,140.0,2190.0,2270.0,2150.0,1583322.0
121,2019.02.26,2120.0,25.0,2150.0,2190.0,2115.0,414961.0
122,2019.02.25,2145.0,10.0,2145.0,2215.0,2135.0,447523.0
123,2019.02.22,2155.0,25.0,2195.0,2355.0,2150.0,3052858.0
124,2019.02.21,2180.0,50.0,2115.0,2185.0,2085.0,628150.0
125,2019.02.20,2130.0,20.0,2155.0,2160.0,2095.0,292511.0
129,2019.02.19,2150.0,10.0,2210.0,2210.0,2145.0,801111.0
130,2019.02.18,2140.0,50.0,2100.0,2160.0,2060.0,553664.0
131,2019.02.15,2090.0,20.0,2100.0,2160.0,2090.0,310520.0
132,2019.02.14,2110.0,15.0,2105.0,2115.0,2055.0,229742.0
133,2019.02.13,2095.0,0.0,2100.0,2105.0,2065.0,220117.0
136,2019.02.12,2095.0,0.0,2080.0,2110.0,2060.0,169370.0
137,2019.02.11,2095.0,0.0,2115.0,2120.0,2045.0,311107.0
138,2019.02.08,2095.0,25.0,2070.0,2110.0,2040.0,237005.0
139,2019.02.07,2070.0,30.0,2020.0,2080.0,2005.0,194223.0
140,2019.02.01,2040.0,0.0,2040.0,2060.0,1975.0,220453.0
144,2019.01.31,2040.0,25.0,2060.0,2085.0,2015.0,233200.0
145,2019.01.30,2065.0,15.0,2040.0,2100.0,2025.0,255677.0
146,2019.01.29,2050.0,45.0,2095.0,2110.0,2015.0,260999.0
147,2019.01.28,2095.0,5.0,2130.0,2145.0,2085.0,372129.0
148,2019.01.25,2100.0,20.0,2095.0,2120.0,2065.0,361579.0
151,2019.01.24,2080.0,5.0,2085.0,2090.0,2060.0,219471.0
152,2019.01.23,2075.0,5.0,2060.0,2100.0,2025.0,362507.0
153,2019.01.22,2070.0,5.0,2060.0,2080.0,1970.0,507080.0
154,2019.01.21,2075.0,35.0,2140.0,2155.0,2065.0,462509.0
155,2019.01.18,2110.0,20.0,2145.0,2175.0,2105.0,776885.0
159,2019.01.17,2130.0,110.0,2020.0,2220.0,2000.0,3195103.0
160,2019.01.16,2020.0,45.0,1995.0,2045.0,1955.0,510985.0
161,2019.01.15,1975.0,30.0,1920.0,1985.0,1920.0,244813.0
162,2019.01.14,1945.0,15.0,1970.0,2000.0,1925.0,228678.0
163,2019.01.11,1960.0,0.0,1950.0,2005.0,1890.0,455899.0
166,2019.01.10,1960.0,0.0,2025.0,2160.0,1945.0,3426655.0
167,2019.01.09,1960.0,35.0,1925.0,1970.0,1920.0,280800.0
168,2019.01.08,1925.0,0.0,1925.0,1950.0,1910.0,222109.0
169,2019.01.07,1925.0,25.0,1900.0,1940.0,1875.0,253981.0
170,2019.01.04,1900.0,65.0,1800.0,1925.0,1800.0,302266.0
174,2019.01.03,1835.0,20.0,1820.0,1930.0,1820.0,311465.0
175,2019.01.02,1815.0,20.0,1845.0,1865.0,1800.0,101288.0
176,2018.12.28,1835.0,45.0,1805.0,1870.0,1800.0,205180.0
177,2018.12.27,1790.0,25.0,1775.0,1845.0,1775.0,114116.0
178,2018.12.26,1765.0,70.0,1830.0,1830.0,1725.0,243680.0
181,2018.12.24,1835.0,35.0,1845.0,1895.0,1835.0,137692.0
182,2018.12.21,1870.0,35.0,1870.0,1905.0,1860.0,207716.0
183,2018.12.20,1905.0,70.0,1965.0,2020.0,1890.0,485465.0
184,2018.12.19,1975.0,25.0,1995.0,2070.0,1960.0,1266942.0
185,2018.12.18,2000.0,120.0,1895.0,2030.0,1855.0,1473892.0
189,2018.12.17,1880.0,20.0,1875.0,1920.0,1830.0,220610.0
190,2018.12.14,1900.0,30.0,1955.0,1975.0,1890.0,354757.0
191,2018.12.13,1930.0,35.0,1930.0,1955.0,1885.0,313828.0
192,2018.12.12,1895.0,50.0,1835.0,1940.0,1835.0,432577.0
193,2018.12.11,1845.0,5.0,1840.0,1890.0,1805.0,214281.0
196,2018.12.10,1850.0,65.0,1860.0,1910.0,1835.0,226072.0
197,2018.12.07,1915.0,70.0,1850.0,1940.0,1840.0,443622.0
198,2018.12.06,1845.0,100.0,1940.0,1965.0,1830.0,459165.0
199,2018.12.05,1945.0,35.0,1935.0,1980.0,1925.0,382592.0
200,2018.12.04,1980.0,50.0,2020.0,2025.0,1965.0,772239.0
204,2018.12.03,2030.0,50.0,2015.0,2150.0,2005.0,4787604.0
205,2018.11.30,1980.0,50.0,1930.0,1980.0,1910.0,1219606.0
206,2018.11.29,1930.0,10.0,1960.0,2000.0,1915.0,1330350.0
207,2018.11.28,1940.0,140.0,2100.0,2115.0,1940.0,2169023.0
208,2018.11.27,2080.0,70.0,2065.0,2270.0,2035.0,13968729.0
211,2018.11.26,2010.0,5.0,1945.0,2035.0,1900.0,2239760.0
212,2018.11.23,2015.0,45.0,1970.0,2055.0,1915.0,4003424.0
213,2018.11.22,1970.0,60.0,2075.0,2115.0,1890.0,6717454.0
214,2018.11.21,2030.0,465.0,1540.0,2030.0,1540.0,6318725.0
215,2018.11.20,1565.0,30.0,1550.0,1585.0,1550.0,102275.0
219,2018.11.19,1595.0,45.0,1555.0,1620.0,1550.0,266117.0
220,2018.11.16,1550.0,25.0,1550.0,1555.0,1520.0,157049.0
221,2018.11.15,1525.0,5.0,1545.0,1545.0,1500.0,142521.0
222,2018.11.14,1530.0,50.0,1500.0,1570.0,1465.0,270463.0
223,2018.11.13,1480.0,10.0,1450.0,1485.0,1430.0,152094.0
226,2018.11.12,1490.0,60.0,1550.0,1550.0,1415.0,195657.0
227,2018.11.09,1550.0,55.0,1615.0,1615.0,1515.0,366741.0
228,2018.11.08,1605.0,25.0,1600.0,1620.0,1585.0,198389.0
229,2018.11.07,1580.0,30.0,1615.0,1655.0,1520.0,452122.0
230,2018.11.06,1610.0,100.0,1710.0,1715.0,1580.0,786391.0
234,2018.11.05,1710.0,55.0,1655.0,1710.0,1590.0,832312.0
235,2018.11.02,1655.0,65.0,1605.0,1690.0,1550.0,1896511.0
236,2018.11.01,1590.0,10.0,1630.0,1665.0,1530.0,1702542.0
237,2018.10.31,1580.0,125.0,1600.0,1730.0,1520.0,7112187.0
238,2018.10.30,1455.0,335.0,1050.0,1455.0,1050.0,3683900.0
241,2018.10.29,1120.0,320.0,1430.0,1475.0,1045.0,768667.0
242,2018.10.26,1440.0,85.0,1535.0,1555.0,1425.0,274238.0
243,2018.10.25,1525.0,100.0,1625.0,1625.0,1520.0,299730.0
244,2018.10.24,1625.0,50.0,1680.0,1720.0,1620.0,105143.0
245,2018.10.23,1675.0,85.0,1735.0,1760.0,1650.0,142409.0
249,2018.10.22,1760.0,20.0,1740.0,1765.0,1720.0,61145.0
250,2018.10.19,1740.0,35.0,1760.0,1780.0,1715.0,43925.0
251,2018.10.18,1775.0,25.0,1835.0,1835.0,1765.0,77978.0
252,2018.10.17,1800.0,10.0,1785.0,1820.0,1780.0,70916.0
253,2018.10.16,1790.0,55.0,1720.0,1830.0,1705.0,118954.0
256,2018.10.15,1735.0,5.0,1705.0,1780.0,1700.0,126124.0
257,2018.10.12,1730.0,35.0,1550.0,1770.0,1550.0,469374.0
258,2018.10.11,1695.0,180.0,1795.0,1875.0,1695.0,386853.0
259,2018.10.10,1875.0,55.0,1915.0,1940.0,1810.0,231922.0
260,2018.10.08,1930.0,65.0,1990.0,1995.0,1930.0,129189.0
264,2018.10.05,1995.0,20.0,1980.0,2015.0,1930.0,159271.0
265,2018.10.04,2015.0,20.0,2015.0,2035.0,1995.0,154658.0
266,2018.10.02,2035.0,25.0,2050.0,2070.0,2015.0,212783.0
267,2018.10.01,2060.0,30.0,2095.0,2100.0,2055.0,93323.0
268,2018.09.28,2090.0,15.0,2065.0,2120.0,2065.0,186884.0
271,2018.09.27,2075.0,10.0,2070.0,2080.0,2055.0,118039.0
272,2018.09.21,2065.0,15.0,2055.0,2085.0,2040.0,151322.0
273,2018.09.20,2050.0,25.0,2090.0,2095.0,2035.0,178087.0
274,2018.09.19,2075.0,25.0,2070.0,2150.0,2050.0,412849.0
275,2018.09.18,2050.0,5.0,2050.0,2075.0,2030.0,101694.0
279,2018.09.17,2055.0,35.0,2090.0,2100.0,2050.0,272470.0
280,2018.09.14,2090.0,10.0,2105.0,2115.0,2085.0,123189.0
281,2018.09.13,2100.0,0.0,2115.0,2125.0,2040.0,142976.0
282,2018.09.12,2100.0,40.0,2155.0,2160.0,2085.0,421815.0
283,2018.09.11,2140.0,10.0,2130.0,2150.0,2130.0,137854.0
286,2018.09.10,2130.0,25.0,2160.0,2170.0,2130.0,218710.0
287,2018.09.07,2155.0,30.0,2185.0,2195.0,2145.0,266233.0
288,2018.09.06,2185.0,10.0,2175.0,2210.0,2160.0,218878.0
289,2018.09.05,2175.0,25.0,2185.0,2195.0,2160.0,292957.0
290,2018.09.04,2200.0,35.0,2170.0,2210.0,2170.0,157378.0
294,2018.09.03,2165.0,25.0,2180.0,2205.0,2155.0,239000.0
295,2018.08.31,2190.0,25.0,2215.0,2225.0,2180.0,284995.0
296,2018.08.30,2215.0,105.0,2345.0,2345.0,2195.0,711383.0
297,2018.08.29,2320.0,15.0,2305.0,2360.0,2275.0,743788.0
298,2018.08.28,2305.0,10.0,2295.0,2335.0,2260.0,482891.0
301,2018.08.27,2295.0,20.0,2270.0,2330.0,2205.0,490461.0
302,2018.08.24,2275.0,90.0,2205.0,2360.0,2185.0,1970834.0
303,2018.08.23,2185.0,30.0,2175.0,2195.0,2155.0,267445.0
304,2018.08.22,2155.0,20.0,2145.0,2170.0,2125.0,181838.0
305,2018.08.21,2135.0,25.0,2135.0,2145.0,2110.0,205273.0
309,2018.08.20,2110.0,60.0,2170.0,2195.0,2100.0,319797.0
310,2018.08.17,2170.0,50.0,2120.0,2210.0,2120.0,340866.0
311,2018.08.16,2120.0,65.0,2175.0,2175.0,2080.0,462217.0
312,2018.08.14,2185.0,5.0,2175.0,2225.0,2175.0,311842.0
313,2018.08.13,2190.0,150.0,2315.0,2330.0,2135.0,680582.0
316,2018.08.10,2340.0,105.0,2405.0,2420.0,2300.0,1056783.0
317,2018.08.09,2445.0,5.0,2530.0,2565.0,2440.0,1884523.0
318,2018.08.08,2450.0,105.0,2335.0,2700.0,2335.0,5066269.0
319,2018.08.07,2345.0,0.0,2380.0,2415.0,2330.0,826993.0
320,2018.08.06,2345.0,10.0,2375.0,2585.0,2280.0,5716500.0
324,2018.08.03,2335.0,105.0,2280.0,2365.0,2235.0,417896.0
325,2018.08.02,2230.0,50.0,2180.0,2290.0,2140.0,306928.0
326,2018.08.01,2180.0,20.0,2160.0,2185.0,2150.0,255582.0
327,2018.07.31,2160.0,15.0,2175.0,2225.0,2130.0,158992.0
328,2018.07.30,2175.0,35.0,2210.0,2250.0,2150.0,83133.0
331,2018.07.27,2210.0,5.0,2185.0,2230.0,2180.0,51922.0
332,2018.07.26,2205.0,45.0,2130.0,2235.0,2130.0,67202.0
333,2018.07.25,2160.0,55.0,2220.0,2235.0,2160.0,73631.0
334,2018.07.24,2215.0,15.0,2200.0,2270.0,2190.0,75479.0
335,2018.07.23,2200.0,80.0,2295.0,2295.0,2120.0,195507.0
339,2018.07.20,2280.0,0.0,2255.0,2310.0,2240.0,70228.0
340,2018.07.19,2280.0,20.0,2330.0,2335.0,2260.0,125137.0
341,2018.07.18,2300.0,80.0,2380.0,2395.0,2300.0,187072.0
342,2018.07.17,2380.0,25.0,2350.0,2400.0,2335.0,199523.0
343,2018.07.16,2355.0,55.0,2305.0,2365.0,2305.0,83198.0
346,2018.07.13,2300.0,70.0,2350.0,2410.0,2230.0,220039.0
347,2018.07.12,2370.0,5.0,2350.0,2390.0,2325.0,141709.0
348,2018.07.11,2375.0,60.0,2315.0,2435.0,2315.0,437397.0
349,2018.07.10,2315.0,5.0,2310.0,2350.0,2285.0,124915.0
350,2018.07.09,2310.0,20.0,2325.0,2325.0,2265.0,112757.0
354,2018.07.06,2290.0,75.0,2215.0,2365.0,2200.0,325135.0
355,2018.07.05,2215.0,45.0,2230.0,2255.0,2180.0,116638.0
356,2018.07.04,2260.0,50.0,2210.0,2270.0,2200.0,91896.0
357,2018.07.03,2210.0,5.0,2180.0,2240.0,2150.0,171423.0
358,2018.07.02,2215.0,40.0,2275.0,2275.0,2185.0,141582.0
361,2018.06.29,2255.0,30.0,2285.0,2325.0,2200.0,119162.0
362,2018.06.28,2285.0,10.0,2295.0,2360.0,2275.0,271177.0
363,2018.06.27,2295.0,70.0,2195.0,2415.0,2195.0,786508.0
364,2018.06.26,2225.0,30.0,2170.0,2305.0,2170.0,263901.0
365,2018.06.25,2195.0,90.0,2130.0,2200.0,2090.0,127245.0
369,2018.06.22,2105.0,10.0,2095.0,2130.0,2045.0,149340.0
370,2018.06.21,2095.0,15.0,2080.0,2120.0,2050.0,134950.0
371,2018.06.20,2080.0,65.0,2015.0,2105.0,2000.0,240818.0
372,2018.06.19,2015.0,60.0,2040.0,2135.0,2015.0,349124.0
373,2018.06.18,2075.0,145.0,2220.0,2230.0,2075.0,736507.0
376,2018.06.15,2220.0,60.0,2285.0,2335.0,2220.0,317337.0
377,2018.06.14,2280.0,30.0,2290.0,2320.0,2270.0,99163.0
378,2018.06.12,2310.0,45.0,2355.0,2375.0,2270.0,289243.0
379,2018.06.11,2355.0,0.0,2360.0,2390.0,2350.0,76691.0
380,2018.06.08,2355.0,15.0,2360.0,2375.0,2350.0,235526.0
384,2018.06.07,2370.0,10.0,2380.0,2395.0,2350.0,69178.0
385,2018.06.05,2380.0,20.0,2420.0,2420.0,2365.0,147966.0
386,2018.06.04,2400.0,120.0,2305.0,2400.0,2280.0,224568.0
387,2018.06.01,2280.0,20.0,2260.0,2300.0,2255.0,119694.0
388,2018.05.31,2260.0,0.0,2250.0,2305.0,2245.0,84577.0
391,2018.05.30,2260.0,80.0,2335.0,2335.0,2250.0,289238.0
392,2018.05.29,2340.0,0.0,2325.0,2360.0,2315.0,179537.0
393,2018.05.28,2340.0,25.0,2365.0,2410.0,2340.0,236244.0
394,2018.05.25,2365.0,25.0,2345.0,2400.0,2345.0,175038.0
395,2018.05.24,2390.0,10.0,2390.0,2410.0,2365.0,168378.0
399,2018.05.23,2400.0,25.0,2465.0,2465.0,2390.0,243489.0
400,2018.05.21,2425.0,60.0,2365.0,2455.0,2360.0,301531.0
401,2018.05.18,2365.0,50.0,2315.0,2390.0,2315.0,137630.0
402,2018.05.17,2315.0,0.0,2320.0,2365.0,2300.0,112990.0
403,2018.05.16,2315.0,60.0,2355.0,2380.0,2315.0,228607.0
406,2018.05.15,2375.0,5.0,2380.0,2380.0,2350.0,145773.0
407,2018.05.14,2380.0,10.0,2385.0,2405.0,2360.0,194249.0
408,2018.05.11,2390.0,10.0,2410.0,2415.0,2375.0,123178.0
409,2018.05.10,2380.0,5.0,2375.0,2415.0,2370.0,78767.0
410,2018.05.09,2375.0,25.0,2415.0,2430.0,2355.0,178281.0
414,2018.05.08,2400.0,5.0,2420.0,2445.0,2400.0,239180.0
415,2018.05.04,2405.0,15.0,2380.0,2415.0,2375.0,181437.0
416,2018.05.03,2390.0,40.0,2360.0,2405.0,2360.0,153176.0
417,2018.05.02,2350.0,20.0,2335.0,2420.0,2335.0,301860.0
418,2018.04.30,2370.0,65.0,2435.0,2435.0,2355.0,420524.0
421,2018.04.27,2435.0,15.0,2455.0,2475.0,2420.0,147583.0
422,2018.04.26,2450.0,40.0,2410.0,2480.0,2410.0,154000.0
423,2018.04.25,2410.0,45.0,2455.0,2475.0,2410.0,218266.0
424,2018.04.24,2455.0,15.0,2440.0,2480.0,2435.0,177961.0
425,2018.04.23,2440.0,60.0,2530.0,2530.0,2440.0,326822.0
429,2018.04.20,2500.0,40.0,2450.0,2520.0,2445.0,252702.0
430,2018.04.19,2460.0,15.0,2440.0,2470.0,2390.0,399062.0
431,2018.04.18,2445.0,65.0,2540.0,2555.0,2425.0,388117.0
432,2018.04.17,2510.0,35.0,2475.0,2540.0,2450.0,426024.0
433,2018.04.16,2475.0,5.0,2455.0,2485.0,2430.0,211978.0
436,2018.04.13,2470.0,70.0,2385.0,2475.0,2365.0,385862.0
437,2018.04.12,2400.0,35.0,2360.0,2435.0,2345.0,302182.0
438,2018.04.11,2365.0,35.0,2365.0,2380.0,2330.0,234191.0
439,2018.04.10,2330.0,20.0,2350.0,2375.0,2310.0,161661.0
440,2018.04.09,2350.0,0.0,2325.0,2400.0,2310.0,160619.0
444,2018.04.06,2350.0,30.0,2370.0,2390.0,2310.0,169450.0
445,2018.04.05,2380.0,15.0,2365.0,2395.0,2305.0,214290.0
446,2018.04.04,2365.0,15.0,2410.0,2410.0,2350.0,233145.0
447,2018.04.03,2380.0,25.0,2390.0,2425.0,2370.0,221543.0
448,2018.04.02,2405.0,95.0,2480.0,2490.0,2405.0,326532.0
451,2018.03.30,2500.0,15.0,2515.0,2550.0,2480.0,225120.0
452,2018.03.29,2515.0,75.0,2425.0,2590.0,2425.0,729609.0
453,2018.03.28,2440.0,30.0,2400.0,2465.0,2380.0,272201.0
454,2018.03.27,2410.0,40.0,2400.0,2440.0,2350.0,378472.0
455,2018.03.26,2370.0,15.0,2385.0,2450.0,2335.0,339392.0
459,2018.03.23,2385.0,50.0,2385.0,2440.0,2365.0,408274.0
460,2018.03.22,2435.0,25.0,2460.0,2520.0,2400.0,590326.0
461,2018.03.21,2460.0,60.0,2530.0,2565.0,2450.0,436504.0
462,2018.03.20,2520.0,45.0,2540.0,2575.0,2460.0,499115.0
463,2018.03.19,2565.0,60.0,2635.0,2635.0,2555.0,278770.0
466,2018.03.16,2625.0,50.0,2690.0,2705.0,2600.0,442799.0
467,2018.03.15,2675.0,30.0,2710.0,2715.0,2655.0,286074.0
468,2018.03.14,2705.0,10.0,2690.0,2750.0,2655.0,391764.0
469,2018.03.13,2695.0,75.0,2620.0,2745.0,2580.0,935754.0
470,2018.03.12,2620.0,10.0,2605.0,2650.0,2570.0,511103.0
474,2018.03.09,2630.0,65.0,2620.0,2705.0,2605.0,870000.0
475,2018.03.08,2565.0,35.0,2580.0,2620.0,2515.0,653917.0
476,2018.03.07,2600.0,120.0,2750.0,2750.0,2565.0,835416.0
477,2018.03.06,2720.0,30.0,2710.0,2785.0,2680.0,404884.0
478,2018.03.05,2690.0,95.0,2790.0,2810.0,2690.0,411279.0
481,2018.03.02,2785.0,85.0,2680.0,2830.0,2650.0,948016.0
482,2018.02.28,2700.0,120.0,2820.0,2840.0,2695.0,1109594.0
483,2018.02.27,2820.0,65.0,2895.0,2975.0,2795.0,996662.0
484,2018.02.26,2885.0,260.0,3155.0,3190.0,2870.0,1940148.0
485,2018.02.23,3145.0,60.0,3255.0,3295.0,3075.0,1206385.0
489,2018.02.22,3205.0,130.0,3300.0,3345.0,3170.0,1412876.0
490,2018.02.21,3335.0,45.0,3275.0,3495.0,3250.0,2832071.0
491,2018.02.20,3290.0,35.0,3245.0,3680.0,3195.0,10906671.0
492,2018.02.19,3255.0,100.0,3215.0,3260.0,3155.0,824824.0
493,2018.02.14,3155.0,55.0,3135.0,3180.0,3050.0,724876.0
496,2018.02.13,3100.0,65.0,3200.0,3330.0,3050.0,2188096.0
497,2018.02.12,3165.0,70.0,3130.0,3225.0,3080.0,1145950.0
498,2018.02.09,3095.0,115.0,3080.0,3150.0,3065.0,901046.0
499,2018.02.08,3210.0,140.0,3070.0,3320.0,3070.0,1984635.0
500,2018.02.07,3070.0,210.0,3235.0,3330.0,3070.0,1835016.0
504,2018.02.06,3280.0,70.0,3060.0,3280.0,3000.0,1509466.0
505,2018.02.05,3210.0,115.0,3050.0,3250.0,2985.0,1522847.0
506,2018.02.02,3095.0,35.0,3145.0,3160.0,3080.0,739645.0
507,2018.02.01,3130.0,55.0,3080.0,3170.0,3005.0,1695324.0
508,2018.01.31,3075.0,40.0,3025.0,3075.0,2980.0,720283.0
511,2018.01.30,3035.0,5.0,3045.0,3085.0,3000.0,1018988.0
512,2018.01.29,3030.0,55.0,3085.0,3135.0,2970.0,1694852.0
513,2018.01.26,3085.0,10.0,3100.0,3230.0,3050.0,2399205.0
514,2018.01.25,3095.0,60.0,3070.0,3120.0,3035.0,2465819.0
515,2018.01.24,3035.0,35.0,3090.0,3120.0,2990.0,2475985.0
519,2018.01.23,3070.0,365.0,2755.0,3320.0,2755.0,17667458.0
520,2018.01.22,2705.0,55.0,2805.0,2810.0,2690.0,662223.0
521,2018.01.19,2760.0,15.0,2825.0,2860.0,2700.0,1155170.0
522,2018.01.18,2745.0,130.0,2655.0,2900.0,2600.0,3276316.0
523,2018.01.17,2615.0,105.0,2525.0,2720.0,2510.0,1674481.0
526,2018.01.16,2510.0,15.0,2510.0,2520.0,2460.0,360221.0
527,2018.01.15,2495.0,130.0,2385.0,2515.0,2375.0,609145.0
528,2018.01.12,2365.0,50.0,2415.0,2430.0,2360.0,362793.0
529,2018.01.11,2415.0,20.0,2385.0,2460.0,2360.0,328322.0
530,2018.01.10,2395.0,75.0,2470.0,2485.0,2390.0,528468.0
534,2018.01.09,2470.0,30.0,2490.0,2520.0,2455.0,298755.0
535,2018.01.08,2500.0,20.0,2525.0,2535.0,2475.0,432526.0
536,2018.01.05,2520.0,40.0,2485.0,2545.0,2485.0,465269.0
537,2018.01.04,2480.0,20.0,2480.0,2495.0,2460.0,263953.0
538,2018.01.03,2460.0,30.0,2520.0,2525.0,2445.0,375094.0
541,2018.01.02,2490.0,60.0,2485.0,2550.0,2440.0,837239.0
542,2017.12.28,2430.0,45.0,2395.0,2430.0,2375.0,233546.0
543,2017.12.27,2385.0,20.0,2405.0,2455.0,2370.0,228575.0
544,2017.12.26,2405.0,15.0,2400.0,2490.0,2395.0,576730.0
545,2017.12.22,2390.0,30.0,2370.0,2440.0,2335.0,810333.0
