,날짜,종가,전일비,시가,고가,저가,거래량
76,2019.04.10,1775.0,30.0,1805.0,1830.0,1775.0,1314331.0
77,2019.04.09,1805.0,30.0,1785.0,1835.0,1765.0,1244413.0
78,2019.04.08,1775.0,10.0,1770.0,1785.0,1740.0,291674.0
79,2019.04.05,1765.0,30.0,1740.0,1775.0,1725.0,413019.0
80,2019.04.04,1735.0,10.0,1735.0,1770.0,1710.0,546920.0
84,2019.04.03,1725.0,20.0,1710.0,1745.0,1705.0,307159.0
85,2019.04.02,1705.0,15.0,1695.0,1715.0,1685.0,288824.0
86,2019.04.01,1690.0,10.0,1670.0,1700.0,1670.0,415605.0
87,2019.03.29,1680.0,50.0,1735.0,1750.0,1655.0,893264.0
88,2019.03.28,1730.0,55.0,1790.0,1800.0,1715.0,703096.0
91,2019.03.27,1785.0,15.0,1780.0,1805.0,1765.0,694287.0
92,2019.03.26,1770.0,20.0,1765.0,1810.0,1755.0,617699.0
93,2019.03.25,1790.0,30.0,1845.0,1845.0,1765.0,1890496.0
94,2019.03.22,1760.0,10.0,1760.0,1765.0,1740.0,256558.0
95,2019.03.21,1750.0,15.0,1750.0,1780.0,1740.0,630007.0
99,2019.03.20,1765.0,0.0,1755.0,1820.0,1735.0,1999278.0
100,2019.03.19,1765.0,15.0,1760.0,1775.0,1740.0,317852.0
101,2019.03.18,1750.0,10.0,1750.0,1775.0,1735.0,519891.0
102,2019.03.15,1760.0,5.0,1750.0,1880.0,1735.0,2627641.0
103,2019.03.14,1755.0,10.0,1760.0,1790.0,1740.0,916053.0
106,2019.03.13,1745.0,25.0,1720.0,1745.0,1715.0,354667.0
107,2019.03.12,1720.0,10.0,1715.0,1735.0,1690.0,453114.0
108,2019.03.11,1710.0,40.0,1735.0,1820.0,1710.0,1665205.0
109,2019.03.08,1750.0,40.0,1790.0,1800.0,1735.0,860323.0
110,2019.03.07,1790.0,60.0,1760.0,1815.0,1720.0,1825150.0
114,2019.03.06,1730.0,30.0,1700.0,1775.0,1695.0,634274.0
115,2019.03.05,1700.0,15.0,1700.0,1730.0,1695.0,331682.0
116,2019.03.04,1715.0,5.0,1690.0,1735.0,1680.0,428575.0
117,2019.02.28,1720.0,65.0,1785.0,1785.0,1670.0,1583640.0
118,2019.02.27,1785.0,5.0,1790.0,1810.0,1765.0,387311.0
121,2019.02.26,1790.0,10.0,1780.0,1805.0,1780.0,249377.0
122,2019.02.25,1780.0,5.0,1770.0,1805.0,1760.0,347213.0
123,2019.02.22,1775.0,75.0,1845.0,1850.0,1770.0,1005785.0
124,2019.02.21,1850.0,40.0,1895.0,1900.0,1850.0,553909.0
125,2019.02.20,1890.0,20.0,1920.0,1925.0,1890.0,425011.0
129,2019.02.19,1910.0,10.0,1915.0,1920.0,1895.0,740161.0
130,2019.02.18,1900.0,10.0,1895.0,1905.0,1885.0,565058.0
131,2019.02.15,1890.0,10.0,1890.0,1990.0,1890.0,2138452.0
132,2019.02.14,1900.0,20.0,1910.0,1930.0,1875.0,438006.0
133,2019.02.13,1920.0,20.0,1875.0,1925.0,1875.0,459642.0
136,2019.02.12,1900.0,5.0,1905.0,1940.0,1900.0,508497.0
137,2019.02.11,1905.0,40.0,1940.0,1945.0,1895.0,430217.0
138,2019.02.08,1945.0,25.0,1920.0,1945.0,1920.0,393424.0
139,2019.02.07,1920.0,5.0,1965.0,1965.0,1910.0,429958.0
140,2019.02.01,1925.0,60.0,1870.0,1930.0,1865.0,552749.0
144,2019.01.31,1865.0,35.0,1905.0,1905.0,1865.0,419791.0
145,2019.01.30,1900.0,30.0,1880.0,1920.0,1860.0,506990.0
146,2019.01.29,1870.0,85.0,1965.0,1965.0,1870.0,1074074.0
147,2019.01.28,1955.0,15.0,1945.0,1970.0,1930.0,725497.0
148,2019.01.25,1940.0,20.0,1970.0,1975.0,1930.0,697224.0
151,2019.01.24,1960.0,5.0,1970.0,1985.0,1950.0,681981.0
152,2019.01.23,1965.0,50.0,2035.0,2045.0,1950.0,1493020.0
153,2019.01.22,2015.0,25.0,1990.0,2030.0,1985.0,1349475.0
154,2019.01.21,1990.0,5.0,1985.0,2010.0,1975.0,1207290.0
155,2019.01.18,1985.0,70.0,2030.0,2040.0,1975.0,1711284.0
159,2019.01.17,2055.0,75.0,1980.0,2075.0,1965.0,3671946.0
160,2019.01.16,1980.0,20.0,1960.0,1990.0,1940.0,1251723.0
161,2019.01.15,1960.0,0.0,1975.0,1975.0,1930.0,1230867.0
162,2019.01.14,1960.0,10.0,1955.0,1970.0,1910.0,1131368.0
163,2019.01.11,1950.0,40.0,1920.0,1970.0,1910.0,2307421.0
166,2019.01.10,1910.0,20.0,1885.0,1930.0,1880.0,1233557.0
167,2019.01.09,1890.0,25.0,1920.0,1925.0,1860.0,1118997.0
168,2019.01.08,1915.0,0.0,1910.0,1965.0,1910.0,1458698.0
169,2019.01.07,1915.0,15.0,1905.0,1940.0,1870.0,1301589.0
170,2019.01.04,1930.0,60.0,2000.0,2020.0,1915.0,2682990.0
174,2019.01.03,1990.0,75.0,1930.0,1995.0,1885.0,2595903.0
175,2019.01.02,1915.0,70.0,1860.0,1930.0,1830.0,1897227.0
176,2018.12.28,1845.0,5.0,1855.0,1890.0,1835.0,1812928.0
177,2018.12.27,1850.0,10.0,1865.0,1905.0,1790.0,2543835.0
178,2018.12.26,1860.0,25.0,2010.0,2020.0,1860.0,3754182.0
181,2018.12.24,1885.0,80.0,1960.0,2035.0,1885.0,2592496.0
182,2018.12.21,1965.0,0.0,1965.0,2050.0,1920.0,6378802.0
183,2018.12.20,1965.0,90.0,1910.0,1995.0,1895.0,6463061.0
184,2018.12.19,1875.0,35.0,1905.0,1935.0,1860.0,2214544.0
185,2018.12.18,1910.0,45.0,1940.0,1970.0,1875.0,4265303.0
189,2018.12.17,1865.0,100.0,1955.0,1960.0,1860.0,2994612.0
190,2018.12.14,1965.0,120.0,1860.0,1990.0,1835.0,7381485.0
191,2018.12.13,1845.0,15.0,1835.0,1905.0,1820.0,3567537.0
192,2018.12.12,1830.0,80.0,1895.0,1900.0,1825.0,3813038.0
193,2018.12.11,1910.0,75.0,1805.0,1930.0,1780.0,5283467.0
196,2018.12.10,1835.0,60.0,1865.0,1975.0,1835.0,19477394.0
197,2018.12.07,1775.0,70.0,1800.0,1835.0,1770.0,3185681.0
198,2018.12.06,1845.0,130.0,1725.0,1940.0,1715.0,12721323.0
199,2018.12.05,1715.0,40.0,1810.0,1930.0,1715.0,7652467.0
200,2018.12.04,1755.0,65.0,1725.0,1775.0,1710.0,2464838.0
204,2018.12.03,1690.0,5.0,1680.0,1705.0,1660.0,687824.0
205,2018.11.30,1685.0,5.0,1680.0,1700.0,1670.0,588127.0
206,2018.11.29,1690.0,0.0,1705.0,1720.0,1665.0,1333975.0
207,2018.11.28,1690.0,40.0,1740.0,1755.0,1690.0,1482037.0
208,2018.11.27,1730.0,30.0,1810.0,1810.0,1710.0,2257143.0
211,2018.11.26,1760.0,35.0,1765.0,1810.0,1735.0,2312407.0
212,2018.11.23,1795.0,75.0,1720.0,1830.0,1685.0,5678415.0
213,2018.11.22,1720.0,40.0,1710.0,1740.0,1695.0,3083226.0
214,2018.11.21,1680.0,0.0,1735.0,1745.0,1665.0,2814690.0
215,2018.11.20,1680.0,20.0,1720.0,1770.0,1680.0,6349299.0
219,2018.11.19,1660.0,25.0,1640.0,1660.0,1610.0,1054669.0
220,2018.11.16,1635.0,50.0,1610.0,1650.0,1610.0,1717454.0
221,2018.11.15,1585.0,40.0,1625.0,1670.0,1585.0,2315750.0
222,2018.11.14,1625.0,15.0,1635.0,1670.0,1615.0,2171427.0
223,2018.11.13,1640.0,85.0,1570.0,1745.0,1570.0,11817702.0
226,2018.11.12,1555.0,115.0,1650.0,1660.0,1545.0,1664916.0
227,2018.11.09,1670.0,70.0,1740.0,1745.0,1650.0,1336477.0
228,2018.11.08,1740.0,5.0,1725.0,1760.0,1710.0,3680287.0
229,2018.11.07,1735.0,65.0,1685.0,1735.0,1615.0,5429448.0
230,2018.11.06,1670.0,10.0,1670.0,1695.0,1635.0,2545162.0
234,2018.11.05,1680.0,15.0,1695.0,1700.0,1645.0,2184101.0
235,2018.11.02,1695.0,35.0,1690.0,1735.0,1650.0,5440792.0
236,2018.11.01,1660.0,40.0,1620.0,1685.0,1590.0,6522698.0
237,2018.10.31,1620.0,100.0,1520.0,1645.0,1520.0,7717400.0
238,2018.10.30,1520.0,20.0,1580.0,1720.0,1500.0,14368744.0
241,2018.10.29,1500.0,360.0,1860.0,2040.0,1460.0,28129243.0
242,2018.10.26,1860.0,90.0,1720.0,2080.0,1710.0,36340441.0
243,2018.10.25,1770.0,290.0,1500.0,1865.0,1500.0,26191381.0
244,2018.10.24,1480.0,70.0,1550.0,1580.0,1480.0,465835.0
245,2018.10.23,1550.0,50.0,1620.0,1630.0,1545.0,359964.0
249,2018.10.22,1600.0,35.0,1630.0,1630.0,1570.0,222915.0
250,2018.10.19,1635.0,25.0,1640.0,1715.0,1620.0,394441.0
251,2018.10.18,1660.0,10.0,1655.0,1685.0,1635.0,283588.0
252,2018.10.17,1670.0,55.0,1625.0,1680.0,1625.0,556326.0
253,2018.10.16,1615.0,10.0,1630.0,1655.0,1585.0,595542.0
256,2018.10.15,1625.0,105.0,1510.0,1655.0,1500.0,1427771.0
257,2018.10.12,1520.0,60.0,1420.0,1610.0,1420.0,1541725.0
258,2018.10.11,1460.0,65.0,1480.0,1710.0,1450.0,3064548.0
259,2018.10.10,1525.0,175.0,1690.0,1715.0,1525.0,914946.0
260,2018.10.08,1700.0,100.0,1770.0,1815.0,1670.0,572613.0
264,2018.10.05,1800.0,30.0,1840.0,1850.0,1780.0,171387.0
265,2018.10.04,1830.0,20.0,1845.0,1865.0,1790.0,414324.0
266,2018.10.02,1850.0,20.0,1855.0,1880.0,1840.0,204501.0
267,2018.10.01,1870.0,10.0,1860.0,1885.0,1835.0,233333.0
268,2018.09.28,1860.0,15.0,1865.0,1890.0,1845.0,252866.0
271,2018.09.27,1875.0,15.0,1895.0,1935.0,1870.0,334827.0
272,2018.09.21,1890.0,5.0,1895.0,1950.0,1875.0,422278.0
273,2018.09.20,1895.0,55.0,1955.0,1995.0,1885.0,765537.0
274,2018.09.19,1950.0,80.0,2025.0,2040.0,1925.0,820974.0
275,2018.09.18,2030.0,80.0,1960.0,2155.0,1950.0,4263336.0
279,2018.09.17,1950.0,40.0,2010.0,2015.0,1950.0,286795.0
280,2018.09.14,1990.0,20.0,2040.0,2075.0,1990.0,834777.0
281,2018.09.13,2010.0,45.0,1970.0,2045.0,1955.0,719178.0
282,2018.09.12,1965.0,55.0,2015.0,2045.0,1965.0,534803.0
283,2018.09.11,2020.0,70.0,1950.0,2065.0,1945.0,1708374.0
286,2018.09.10,1950.0,35.0,1915.0,1950.0,1895.0,484768.0
287,2018.09.07,1915.0,55.0,1860.0,1955.0,1845.0,911426.0
288,2018.09.06,1860.0,45.0,1910.0,1910.0,1860.0,322353.0
289,2018.09.05,1905.0,20.0,1920.0,1940.0,1895.0,221573.0
290,2018.09.04,1925.0,60.0,1870.0,1940.0,1860.0,399554.0
294,2018.09.03,1865.0,55.0,1910.0,1925.0,1855.0,409375.0
295,2018.08.31,1920.0,5.0,1910.0,1935.0,1895.0,285053.0
296,2018.08.30,1915.0,10.0,1925.0,1955.0,1910.0,236500.0
297,2018.08.29,1925.0,0.0,1925.0,1945.0,1895.0,181715.0
298,2018.08.28,1925.0,15.0,1945.0,1990.0,1925.0,353765.0
301,2018.08.27,1940.0,25.0,2000.0,2010.0,1930.0,565379.0
302,2018.08.24,1965.0,5.0,1955.0,1990.0,1910.0,329230.0
303,2018.08.23,1960.0,20.0,1940.0,1990.0,1940.0,566404.0
304,2018.08.22,1940.0,10.0,1915.0,1945.0,1910.0,263891.0
305,2018.08.21,1930.0,30.0,1900.0,1945.0,1885.0,313949.0
309,2018.08.20,1900.0,15.0,1885.0,1950.0,1870.0,341030.0
310,2018.08.17,1885.0,95.0,1785.0,1900.0,1785.0,592581.0
311,2018.08.16,1790.0,105.0,1875.0,1890.0,1770.0,797000.0
312,2018.08.14,1895.0,45.0,1935.0,1965.0,1880.0,541682.0
313,2018.08.13,1940.0,60.0,2000.0,2025.0,1920.0,640116.0
316,2018.08.10,2000.0,5.0,2030.0,2030.0,1975.0,315555.0
317,2018.08.09,2005.0,20.0,2015.0,2030.0,1995.0,267199.0
318,2018.08.08,2025.0,30.0,1995.0,2030.0,1995.0,219877.0
319,2018.08.07,1995.0,0.0,1995.0,2020.0,1990.0,242825.0
320,2018.08.06,1995.0,5.0,2000.0,2045.0,1990.0,380439.0
324,2018.08.03,1990.0,15.0,1995.0,2030.0,1990.0,243640.0
325,2018.08.02,2005.0,35.0,2035.0,2045.0,1995.0,345881.0
326,2018.08.01,2040.0,20.0,2035.0,2055.0,2020.0,238213.0
327,2018.07.31,2020.0,35.0,2075.0,2075.0,2005.0,357655.0
328,2018.07.30,2055.0,0.0,2020.0,2080.0,2015.0,269429.0
331,2018.07.27,2055.0,25.0,2075.0,2100.0,2040.0,442059.0
332,2018.07.26,2080.0,45.0,2030.0,2110.0,2015.0,511027.0
333,2018.07.25,2035.0,20.0,2060.0,2070.0,1995.0,545237.0
334,2018.07.24,2055.0,25.0,2035.0,2110.0,2025.0,968111.0
335,2018.07.23,2080.0,65.0,2015.0,2170.0,1970.0,2382106.0
339,2018.07.20,2015.0,0.0,2010.0,2055.0,1990.0,373561.0
340,2018.07.19,2015.0,55.0,2045.0,2070.0,1995.0,449939.0
341,2018.07.18,2070.0,15.0,2090.0,2105.0,2040.0,401458.0
342,2018.07.17,2085.0,5.0,2070.0,2125.0,2055.0,511685.0
343,2018.07.16,2080.0,25.0,2055.0,2095.0,2045.0,266322.0
346,2018.07.13,2055.0,5.0,2080.0,2095.0,2050.0,558437.0
347,2018.07.12,2050.0,10.0,2050.0,2080.0,2025.0,376831.0
348,2018.07.11,2060.0,55.0,2000.0,2150.0,1980.0,1657823.0
349,2018.07.10,2005.0,35.0,1975.0,2035.0,1975.0,480834.0
350,2018.07.09,1970.0,40.0,1980.0,2010.0,1950.0,505488.0
354,2018.07.06,2010.0,15.0,1985.0,2035.0,1935.0,669145.0
355,2018.07.05,1995.0,35.0,2020.0,2050.0,1970.0,417146.0
356,2018.07.04,2030.0,45.0,2050.0,2080.0,2000.0,556609.0
357,2018.07.03,2075.0,70.0,1980.0,2140.0,1980.0,705621.0
358,2018.07.02,2005.0,125.0,2125.0,2150.0,2000.0,684430.0
361,2018.06.29,2130.0,5.0,2110.0,2185.0,2075.0,444051.0
362,2018.06.28,2125.0,75.0,2175.0,2230.0,2100.0,503045.0
363,2018.06.27,2200.0,10.0,2215.0,2265.0,2200.0,483572.0
364,2018.06.26,2210.0,45.0,2240.0,2280.0,2180.0,485133.0
365,2018.06.25,2255.0,15.0,2215.0,2295.0,2215.0,369868.0
369,2018.06.22,2240.0,110.0,2320.0,2330.0,2180.0,1153281.0
370,2018.06.21,2350.0,20.0,2320.0,2370.0,2300.0,373207.0
371,2018.06.20,2330.0,70.0,2240.0,2340.0,2240.0,552161.0
372,2018.06.19,2260.0,115.0,2395.0,2420.0,2260.0,1200953.0
373,2018.06.18,2375.0,85.0,2440.0,2520.0,2375.0,1013503.0
376,2018.06.15,2460.0,15.0,2430.0,2480.0,2430.0,518391.0
377,2018.06.14,2445.0,100.0,2485.0,2530.0,2430.0,1138659.0
378,2018.06.12,2545.0,55.0,2570.0,2600.0,2505.0,1499089.0
379,2018.06.11,2600.0,135.0,2480.0,2600.0,2460.0,1083493.0
380,2018.06.08,2465.0,75.0,2560.0,2560.0,2460.0,992340.0
384,2018.06.07,2540.0,5.0,2570.0,2585.0,2500.0,713553.0
385,2018.06.05,2545.0,25.0,2520.0,2565.0,2475.0,918047.0
386,2018.06.04,2520.0,40.0,2515.0,2575.0,2510.0,1240067.0
387,2018.06.01,2480.0,90.0,2580.0,2600.0,2465.0,1485767.0
388,2018.05.31,2570.0,20.0,2540.0,2600.0,2505.0,1078840.0
391,2018.05.30,2550.0,50.0,2605.0,2670.0,2540.0,1869094.0
392,2018.05.29,2600.0,100.0,2730.0,2730.0,2585.0,1531882.0
393,2018.05.28,2700.0,215.0,2660.0,2825.0,2620.0,4089676.0
394,2018.05.25,2485.0,180.0,2415.0,2565.0,2410.0,2540420.0
395,2018.05.24,2665.0,75.0,2765.0,2800.0,2625.0,1917801.0
399,2018.05.23,2740.0,35.0,2775.0,2795.0,2700.0,1538199.0
400,2018.05.21,2775.0,90.0,2860.0,2860.0,2745.0,1587299.0
401,2018.05.18,2865.0,110.0,2755.0,2865.0,2720.0,2041141.0
402,2018.05.17,2755.0,5.0,2760.0,2885.0,2715.0,3321056.0
403,2018.05.16,2750.0,265.0,2795.0,2885.0,2690.0,3965624.0
406,2018.05.15,3015.0,0.0,3050.0,3080.0,2945.0,2738435.0
407,2018.05.14,3015.0,245.0,3060.0,3250.0,2900.0,12081232.0
408,2018.05.11,2770.0,85.0,2845.0,2845.0,2740.0,2019620.0
409,2018.05.10,2855.0,45.0,2815.0,2910.0,2785.0,2712621.0
410,2018.05.09,2810.0,25.0,2875.0,2890.0,2695.0,3510386.0
414,2018.05.08,2835.0,130.0,2815.0,2965.0,2785.0,5061804.0
415,2018.05.04,2965.0,265.0,2710.0,3010.0,2650.0,12329864.0
416,2018.05.03,2700.0,10.0,2740.0,2890.0,2640.0,7267235.0
417,2018.05.02,2690.0,140.0,2635.0,2755.0,2510.0,7253849.0
418,2018.04.30,2550.0,145.0,2460.0,2595.0,2445.0,4868229.0
421,2018.04.27,2405.0,85.0,2490.0,2520.0,2395.0,2975066.0
422,2018.04.26,2490.0,10.0,2505.0,2620.0,2490.0,4787617.0
423,2018.04.25,2500.0,105.0,2605.0,2675.0,2455.0,5480336.0
424,2018.04.24,2605.0,95.0,2730.0,2750.0,2560.0,7410243.0
425,2018.04.23,2700.0,270.0,2480.0,2950.0,2440.0,31149164.0
429,2018.04.20,2430.0,80.0,2350.0,2455.0,2340.0,2210953.0
430,2018.04.19,2350.0,15.0,2340.0,2360.0,2285.0,1254065.0
431,2018.04.18,2335.0,50.0,2385.0,2385.0,2325.0,1499922.0
432,2018.04.17,2385.0,5.0,2380.0,2400.0,2360.0,976402.0
433,2018.04.16,2380.0,35.0,2405.0,2425.0,2370.0,1434407.0
436,2018.04.13,2415.0,30.0,2410.0,2430.0,2360.0,2102019.0
437,2018.04.12,2445.0,50.0,2410.0,2465.0,2395.0,2801846.0
438,2018.04.11,2395.0,155.0,2455.0,2485.0,2370.0,4238173.0
439,2018.04.10,2550.0,40.0,2525.0,2590.0,2500.0,3211398.0
440,2018.04.09,2510.0,75.0,2570.0,2595.0,2485.0,1916062.0
444,2018.04.06,2585.0,130.0,2465.0,2585.0,2465.0,4071287.0
445,2018.04.05,2455.0,5.0,2440.0,2475.0,2435.0,1179926.0
446,2018.04.04,2460.0,15.0,2480.0,2490.0,2385.0,3066180.0
447,2018.04.03,2475.0,65.0,2635.0,2635.0,2440.0,4272016.0
448,2018.04.02,2540.0,80.0,2460.0,2545.0,2430.0,1862610.0
451,2018.03.30,2460.0,35.0,2495.0,2500.0,2450.0,1110465.0
452,2018.03.29,2495.0,40.0,2475.0,2510.0,2450.0,1503233.0
453,2018.03.28,2455.0,20.0,2475.0,2550.0,2405.0,2946623.0
454,2018.03.27,2475.0,65.0,2415.0,2485.0,2400.0,1707276.0
455,2018.03.26,2410.0,65.0,2330.0,2445.0,2325.0,2035826.0
459,2018.03.23,2345.0,15.0,2400.0,2635.0,2325.0,5801418.0
460,2018.03.22,2330.0,50.0,2365.0,2385.0,2300.0,1063858.0
461,2018.03.21,2380.0,35.0,2430.0,2435.0,2350.0,1000721.0
462,2018.03.20,2415.0,45.0,2455.0,2485.0,2395.0,1296128.0
463,2018.03.19,2460.0,60.0,2410.0,2470.0,2395.0,1392190.0
466,2018.03.16,2400.0,25.0,2395.0,2410.0,2370.0,535891.0
467,2018.03.15,2375.0,65.0,2440.0,2460.0,2370.0,1754554.0
468,2018.03.14,2440.0,30.0,2425.0,2460.0,2405.0,1094932.0
469,2018.03.13,2410.0,5.0,2425.0,2475.0,2395.0,1351546.0
470,2018.03.12,2415.0,35.0,2375.0,2425.0,2365.0,919207.0
474,2018.03.09,2380.0,15.0,2355.0,2385.0,2330.0,720254.0
475,2018.03.08,2365.0,25.0,2365.0,2375.0,2330.0,747656.0
476,2018.03.07,2390.0,50.0,2340.0,2405.0,2310.0,1388941.0
477,2018.03.06,2340.0,30.0,2355.0,2375.0,2300.0,987700.0
478,2018.03.05,2370.0,20.0,2355.0,2425.0,2355.0,1289968.0
481,2018.03.02,2350.0,40.0,2395.0,2435.0,2340.0,1345145.0
482,2018.02.28,2390.0,40.0,2350.0,2435.0,2340.0,1572883.0
483,2018.02.27,2350.0,30.0,2380.0,2380.0,2320.0,1195198.0
484,2018.02.26,2380.0,90.0,2460.0,2475.0,2380.0,1652924.0
485,2018.02.23,2470.0,15.0,2480.0,2535.0,2465.0,2520259.0
489,2018.02.22,2485.0,25.0,2485.0,2515.0,2440.0,2398457.0
490,2018.02.21,2460.0,30.0,2490.0,2505.0,2440.0,1814869.0
491,2018.02.20,2490.0,75.0,2445.0,2520.0,2425.0,3151388.0
492,2018.02.19,2415.0,10.0,2380.0,2455.0,2375.0,1838168.0
493,2018.02.14,2405.0,85.0,2435.0,2455.0,2370.0,3394551.0
496,2018.02.13,2490.0,0.0,2465.0,2540.0,2425.0,4600589.0
497,2018.02.12,2490.0,105.0,2405.0,2510.0,2400.0,5747440.0
498,2018.02.09,2385.0,95.0,2700.0,2745.0,2350.0,17079506.0
499,2018.02.08,2480.0,200.0,2500.0,2610.0,2430.0,11762086.0
500,2018.02.07,2680.0,440.0,2280.0,2680.0,2240.0,19172710.0
504,2018.02.06,2240.0,145.0,2580.0,2780.0,2240.0,26954215.0
505,2018.02.05,2385.0,120.0,2250.0,2385.0,2220.0,3363277.0
506,2018.02.02,2265.0,30.0,2295.0,2300.0,2240.0,421538.0
507,2018.02.01,2295.0,40.0,2265.0,2315.0,2255.0,486937.0
508,2018.01.31,2255.0,0.0,2245.0,2270.0,2220.0,355293.0
511,2018.01.30,2255.0,45.0,2300.0,2300.0,2235.0,452017.0
512,2018.01.29,2300.0,0.0,2310.0,2330.0,2275.0,401303.0
513,2018.01.26,2300.0,35.0,2260.0,2305.0,2255.0,669809.0
514,2018.01.25,2265.0,40.0,2245.0,2280.0,2240.0,563889.0
515,2018.01.24,2225.0,0.0,2235.0,2240.0,2205.0,247073.0
519,2018.01.23,2225.0,25.0,2235.0,2240.0,2200.0,394505.0
520,2018.01.22,2250.0,60.0,2210.0,2255.0,2200.0,624358.0
521,2018.01.19,2190.0,80.0,2130.0,2230.0,2125.0,764308.0
522,2018.01.18,2110.0,0.0,2110.0,2135.0,2105.0,334174.0
523,2018.01.17,2110.0,0.0,2120.0,2125.0,2085.0,364276.0
526,2018.01.16,2110.0,10.0,2090.0,2120.0,2075.0,395927.0
527,2018.01.15,2100.0,50.0,2150.0,2160.0,2090.0,537437.0
528,2018.01.12,2150.0,70.0,2225.0,2225.0,2140.0,557870.0
529,2018.01.11,2220.0,55.0,2160.0,2275.0,2145.0,1194279.0
530,2018.01.10,2165.0,10.0,2180.0,2195.0,2140.0,408920.0
534,2018.01.09,2175.0,15.0,2185.0,2200.0,2160.0,387210.0
535,2018.01.08,2190.0,10.0,2205.0,2220.0,2160.0,384894.0
536,2018.01.05,2200.0,25.0,2220.0,2245.0,2195.0,326943.0
537,2018.01.04,2225.0,0.0,2230.0,2250.0,2205.0,239598.0
538,2018.01.03,2225.0,5.0,2215.0,2240.0,2205.0,332587.0
541,2018.01.02,2220.0,30.0,2165.0,2220.0,2140.0,379580.0
542,2017.12.28,2190.0,5.0,2160.0,2205.0,2145.0,385774.0
