,날짜,종가,전일비,시가,고가,저가,거래량
280,2018.09.14,4235.0,15.0,4285.0,4295.0,4210.0,86252.0
281,2018.09.13,4250.0,20.0,4270.0,4305.0,4235.0,108150.0
282,2018.09.12,4270.0,0.0,4290.0,4290.0,4195.0,155135.0
283,2018.09.11,4270.0,20.0,4300.0,4305.0,4205.0,160924.0
286,2018.09.10,4250.0,50.0,4195.0,4255.0,4125.0,153294.0
287,2018.09.07,4200.0,70.0,4175.0,4295.0,4120.0,276341.0
288,2018.09.06,4130.0,0.0,4175.0,4205.0,4090.0,120192.0
289,2018.09.05,4130.0,10.0,4120.0,4235.0,4115.0,88800.0
290,2018.09.04,4120.0,25.0,4120.0,4185.0,4100.0,64451.0
294,2018.09.03,4145.0,55.0,4200.0,4230.0,4120.0,80759.0
295,2018.08.31,4200.0,80.0,4095.0,4200.0,4055.0,180524.0
296,2018.08.30,4120.0,85.0,4045.0,4235.0,4020.0,129225.0
297,2018.08.29,4035.0,5.0,4000.0,4085.0,4000.0,67770.0
298,2018.08.28,4030.0,20.0,4060.0,4120.0,4025.0,60241.0
301,2018.08.27,4050.0,120.0,4055.0,4145.0,4025.0,93310.0
302,2018.08.24,4170.0,35.0,4205.0,4205.0,4100.0,94886.0
303,2018.08.23,4205.0,5.0,4200.0,4280.0,4160.0,137041.0
304,2018.08.22,4200.0,85.0,4125.0,4350.0,4100.0,230203.0
305,2018.08.21,4115.0,70.0,4055.0,4115.0,4025.0,96064.0
309,2018.08.20,4045.0,35.0,4090.0,4095.0,4025.0,109730.0
310,2018.08.17,4080.0,70.0,3975.0,4085.0,3975.0,99082.0
311,2018.08.16,4010.0,85.0,3905.0,4025.0,3895.0,148643.0
312,2018.08.14,3925.0,20.0,3875.0,3980.0,3870.0,177877.0
313,2018.08.13,3905.0,280.0,4200.0,4200.0,3900.0,404585.0
316,2018.08.10,4185.0,190.0,4005.0,4725.0,3980.0,3486544.0
317,2018.08.09,3995.0,10.0,4000.0,4025.0,3975.0,40929.0
318,2018.08.08,3985.0,0.0,3960.0,4005.0,3935.0,68569.0
319,2018.08.07,3985.0,35.0,4020.0,4020.0,3950.0,46972.0
320,2018.08.06,4020.0,30.0,3990.0,4055.0,3970.0,98450.0
324,2018.08.03,3990.0,45.0,3940.0,4000.0,3935.0,105026.0
325,2018.08.02,3945.0,5.0,3885.0,3975.0,3885.0,75864.0
326,2018.08.01,3940.0,15.0,3990.0,3990.0,3920.0,84157.0
327,2018.07.31,3955.0,30.0,3980.0,3985.0,3905.0,67843.0
328,2018.07.30,3985.0,10.0,3980.0,3995.0,3920.0,95003.0
331,2018.07.27,3975.0,90.0,3860.0,3980.0,3860.0,128328.0
332,2018.07.26,3885.0,105.0,3800.0,3930.0,3780.0,101357.0
333,2018.07.25,3780.0,25.0,3790.0,3815.0,3710.0,109681.0
334,2018.07.24,3805.0,85.0,3705.0,3845.0,3685.0,106197.0
335,2018.07.23,3720.0,150.0,3855.0,3875.0,3710.0,117143.0
339,2018.07.20,3870.0,10.0,3835.0,3900.0,3835.0,76110.0
340,2018.07.19,3860.0,40.0,3870.0,3900.0,3830.0,86645.0
341,2018.07.18,3900.0,25.0,3915.0,3935.0,3850.0,124850.0
342,2018.07.17,3925.0,10.0,3915.0,3945.0,3885.0,88773.0
343,2018.07.16,3915.0,15.0,3925.0,3945.0,3865.0,107488.0
346,2018.07.13,3930.0,30.0,3865.0,3980.0,3865.0,138669.0
347,2018.07.12,3900.0,20.0,3885.0,3930.0,3870.0,81755.0
348,2018.07.11,3880.0,35.0,3835.0,3900.0,3835.0,92172.0
349,2018.07.10,3845.0,65.0,3765.0,3880.0,3765.0,85099.0
350,2018.07.09,3780.0,115.0,3900.0,3900.0,3740.0,126908.0
354,2018.07.06,3895.0,85.0,3810.0,3900.0,3705.0,128584.0
355,2018.07.05,3810.0,110.0,3930.0,3945.0,3720.0,156284.0
356,2018.07.04,3920.0,20.0,3850.0,3980.0,3840.0,79501.0
357,2018.07.03,3900.0,65.0,3820.0,3950.0,3750.0,186930.0
358,2018.07.02,3835.0,200.0,3995.0,4040.0,3800.0,231088.0
361,2018.06.29,4035.0,5.0,4040.0,4120.0,3775.0,178004.0
362,2018.06.28,4030.0,100.0,4055.0,4195.0,4015.0,174326.0
363,2018.06.27,4130.0,180.0,4310.0,4350.0,4115.0,213813.0
364,2018.06.26,4310.0,70.0,4365.0,4375.0,4250.0,171895.0
365,2018.06.25,4380.0,15.0,4345.0,4440.0,4325.0,119379.0
369,2018.06.22,4395.0,45.0,4490.0,4490.0,4240.0,269492.0
370,2018.06.21,4440.0,170.0,4610.0,4630.0,4420.0,183835.0
371,2018.06.20,4610.0,60.0,4460.0,4635.0,4460.0,190352.0
372,2018.06.19,4550.0,215.0,4700.0,4820.0,4535.0,313887.0
373,2018.06.18,4765.0,180.0,4620.0,4765.0,4530.0,292296.0
376,2018.06.15,4585.0,60.0,4510.0,4610.0,4510.0,157000.0
377,2018.06.14,4525.0,275.0,4730.0,4740.0,4460.0,260012.0
378,2018.06.12,4800.0,65.0,4870.0,4895.0,4685.0,264759.0
379,2018.06.11,4865.0,45.0,4855.0,4870.0,4775.0,161516.0
380,2018.06.08,4820.0,60.0,4890.0,4890.0,4745.0,220672.0
384,2018.06.07,4880.0,50.0,4830.0,5070.0,4800.0,496344.0
385,2018.06.05,4830.0,80.0,4760.0,4830.0,4685.0,194759.0
386,2018.06.04,4750.0,105.0,4920.0,4935.0,4730.0,258830.0
387,2018.06.01,4855.0,55.0,4850.0,4970.0,4765.0,532717.0
388,2018.05.31,4800.0,135.0,4720.0,4980.0,4720.0,410285.0
391,2018.05.30,4665.0,180.0,4855.0,4865.0,4655.0,602342.0
392,2018.05.29,4845.0,185.0,5030.0,5040.0,4800.0,514184.0
393,2018.05.28,5030.0,300.0,5020.0,5230.0,4985.0,1297676.0
394,2018.05.25,4730.0,480.0,4800.0,4940.0,4675.0,1027230.0
395,2018.05.24,5210.0,0.0,5200.0,5480.0,4990.0,1817469.0
399,2018.05.23,5210.0,10.0,5070.0,5210.0,4975.0,673844.0
400,2018.05.21,5220.0,320.0,4870.0,5500.0,4735.0,2511637.0
401,2018.05.18,4900.0,55.0,4845.0,4905.0,4690.0,337562.0
402,2018.05.17,4845.0,30.0,4870.0,5030.0,4815.0,551408.0
403,2018.05.16,4875.0,415.0,4915.0,5060.0,4790.0,1076079.0
406,2018.05.15,5290.0,60.0,5230.0,5410.0,5150.0,1041442.0
407,2018.05.14,5230.0,0.0,5350.0,5710.0,5180.0,3633312.0
408,2018.05.11,5230.0,100.0,5330.0,5390.0,5110.0,918456.0
409,2018.05.10,5330.0,345.0,5090.0,5460.0,4975.0,2678049.0
410,2018.05.09,4985.0,10.0,5020.0,5150.0,4745.0,1011163.0
414,2018.05.08,4975.0,125.0,5110.0,5550.0,4975.0,2775663.0
415,2018.05.04,5100.0,240.0,5110.0,5460.0,4985.0,3188924.0
416,2018.05.03,4860.0,240.0,5100.0,5100.0,4815.0,854426.0
417,2018.05.02,5100.0,365.0,4875.0,5280.0,4720.0,2282217.0
418,2018.04.30,4735.0,410.0,4450.0,4885.0,4420.0,1678986.0
421,2018.04.27,4325.0,105.0,4430.0,4435.0,4320.0,441458.0
422,2018.04.26,4430.0,20.0,4390.0,4470.0,4300.0,387544.0
423,2018.04.25,4410.0,375.0,4775.0,4775.0,4295.0,1320665.0
424,2018.04.24,4785.0,95.0,4930.0,4965.0,4735.0,1105177.0
425,2018.04.23,4880.0,220.0,4650.0,5110.0,4610.0,2305578.0
429,2018.04.20,4660.0,140.0,4830.0,4870.0,4660.0,490063.0
430,2018.04.19,4800.0,60.0,4750.0,4800.0,4605.0,450292.0
431,2018.04.18,4740.0,5.0,4765.0,4785.0,4675.0,446570.0
432,2018.04.17,4735.0,135.0,4615.0,4820.0,4560.0,1488554.0
433,2018.04.16,4600.0,75.0,4580.0,4620.0,4530.0,324269.0
436,2018.04.13,4525.0,25.0,4590.0,4595.0,4495.0,232792.0
437,2018.04.12,4550.0,35.0,4515.0,4615.0,4495.0,322069.0
438,2018.04.11,4515.0,10.0,4535.0,4535.0,4455.0,211096.0
439,2018.04.10,4505.0,30.0,4535.0,4545.0,4450.0,160784.0
440,2018.04.09,4535.0,100.0,4450.0,4580.0,4405.0,328479.0
444,2018.04.06,4435.0,95.0,4520.0,4520.0,4380.0,186654.0
445,2018.04.05,4530.0,75.0,4465.0,4530.0,4430.0,201967.0
446,2018.04.04,4455.0,135.0,4615.0,4645.0,4370.0,445772.0
447,2018.04.03,4590.0,35.0,4500.0,4635.0,4485.0,328912.0
448,2018.04.02,4555.0,15.0,4575.0,4595.0,4475.0,352250.0
451,2018.03.30,4570.0,175.0,4430.0,4595.0,4410.0,565798.0
452,2018.03.29,4395.0,0.0,4400.0,4500.0,4375.0,400902.0
453,2018.03.28,4395.0,15.0,4365.0,4455.0,4315.0,189563.0
454,2018.03.27,4380.0,145.0,4260.0,4385.0,4260.0,255816.0
455,2018.03.26,4235.0,85.0,4330.0,4390.0,4100.0,450095.0
459,2018.03.23,4320.0,80.0,4305.0,4470.0,4280.0,525465.0
460,2018.03.22,4400.0,0.0,4390.0,4520.0,4375.0,594321.0
461,2018.03.21,4400.0,100.0,4545.0,4545.0,4400.0,942714.0
462,2018.03.20,4500.0,275.0,4215.0,4975.0,4190.0,9136189.0
463,2018.03.19,4225.0,15.0,4205.0,4250.0,4165.0,95626.0
466,2018.03.16,4210.0,40.0,4170.0,4215.0,4140.0,67267.0
467,2018.03.15,4170.0,25.0,4185.0,4195.0,4115.0,92410.0
468,2018.03.14,4195.0,20.0,4195.0,4215.0,4135.0,93204.0
469,2018.03.13,4215.0,50.0,4260.0,4305.0,4200.0,146238.0
470,2018.03.12,4265.0,45.0,4220.0,4265.0,4185.0,137046.0
474,2018.03.09,4220.0,45.0,4195.0,4225.0,4155.0,131818.0
475,2018.03.08,4175.0,95.0,4070.0,4215.0,4070.0,153968.0
476,2018.03.07,4080.0,40.0,4005.0,4180.0,4000.0,250399.0
477,2018.03.06,4040.0,20.0,4035.0,4095.0,3965.0,125144.0
478,2018.03.05,4020.0,75.0,4095.0,4110.0,4020.0,131025.0
481,2018.03.02,4095.0,105.0,4175.0,4175.0,4065.0,270815.0
482,2018.02.28,4200.0,25.0,4225.0,4230.0,4165.0,153394.0
483,2018.02.27,4225.0,15.0,4260.0,4290.0,4210.0,168430.0
484,2018.02.26,4240.0,0.0,4255.0,4330.0,4205.0,176262.0
485,2018.02.23,4240.0,170.0,4425.0,4425.0,4240.0,377466.0
489,2018.02.22,4410.0,15.0,4375.0,4435.0,4310.0,231260.0
490,2018.02.21,4395.0,50.0,4420.0,4465.0,4350.0,311891.0
491,2018.02.20,4445.0,140.0,4575.0,4615.0,4440.0,320235.0
492,2018.02.19,4585.0,65.0,4530.0,4600.0,4495.0,345581.0
493,2018.02.14,4520.0,45.0,4525.0,4600.0,4495.0,476357.0
496,2018.02.13,4475.0,15.0,4500.0,4650.0,4460.0,654302.0
497,2018.02.12,4460.0,0.0,4935.0,4950.0,4445.0,2237613.0
498,2018.02.09,4460.0,45.0,4300.0,4525.0,4205.0,604209.0
499,2018.02.08,4415.0,85.0,4375.0,4450.0,4315.0,324541.0
500,2018.02.07,4330.0,25.0,4480.0,4590.0,4295.0,796785.0
504,2018.02.06,4355.0,65.0,4300.0,4420.0,4160.0,583551.0
505,2018.02.05,4420.0,80.0,4470.0,4630.0,4420.0,980702.0
506,2018.02.02,4500.0,50.0,4495.0,4705.0,4335.0,1430941.0
507,2018.02.01,4450.0,90.0,4650.0,4665.0,4395.0,767500.0
508,2018.01.31,4540.0,65.0,4485.0,4645.0,4430.0,1365520.0
511,2018.01.30,4475.0,240.0,4315.0,4945.0,4290.0,8360164.0
512,2018.01.29,4235.0,5.0,4230.0,4275.0,4185.0,244901.0
513,2018.01.26,4230.0,30.0,4215.0,4230.0,4170.0,214465.0
514,2018.01.25,4200.0,50.0,4160.0,4215.0,4115.0,241594.0
515,2018.01.24,4150.0,40.0,4180.0,4215.0,4125.0,367447.0
519,2018.01.23,4110.0,105.0,4010.0,4225.0,4010.0,449648.0
520,2018.01.22,4005.0,40.0,4045.0,4060.0,3985.0,128662.0
521,2018.01.19,4045.0,100.0,3950.0,4050.0,3945.0,196355.0
522,2018.01.18,3945.0,30.0,3935.0,4000.0,3925.0,139538.0
523,2018.01.17,3915.0,85.0,4020.0,4035.0,3895.0,217099.0
526,2018.01.16,4000.0,60.0,4095.0,4105.0,4000.0,246786.0
527,2018.01.15,4060.0,0.0,4080.0,4100.0,4015.0,170018.0
528,2018.01.12,4060.0,130.0,4210.0,4230.0,4040.0,335324.0
529,2018.01.11,4190.0,40.0,4235.0,4235.0,4140.0,319494.0
530,2018.01.10,4230.0,165.0,4080.0,4240.0,4050.0,518067.0
534,2018.01.09,4065.0,35.0,4030.0,4130.0,4010.0,182026.0
535,2018.01.08,4030.0,45.0,4095.0,4140.0,4025.0,235371.0
536,2018.01.05,4075.0,0.0,4100.0,4115.0,4055.0,169296.0
537,2018.01.04,4075.0,40.0,4140.0,4140.0,4050.0,183197.0
538,2018.01.03,4115.0,60.0,4060.0,4130.0,4050.0,248781.0
541,2018.01.02,4055.0,95.0,3960.0,4065.0,3935.0,244236.0
542,2017.12.28,3960.0,45.0,3940.0,3985.0,3935.0,128406.0
543,2017.12.27,3915.0,10.0,3885.0,3950.0,3885.0,161541.0
544,2017.12.26,3905.0,45.0,4050.0,4180.0,3905.0,454106.0
545,2017.12.22,3950.0,110.0,3845.0,4010.0,3845.0,143647.0
549,2017.12.21,3840.0,40.0,3870.0,3925.0,3815.0,169908.0
