,날짜,종가,전일비,시가,고가,저가,거래량
43,2019.05.13,2290.0,55.0,2340.0,2345.0,2290.0,5911.0
46,2019.05.10,2345.0,15.0,2325.0,2345.0,2275.0,17653.0
47,2019.05.09,2330.0,5.0,2330.0,2335.0,2300.0,1890.0
48,2019.05.08,2335.0,5.0,2330.0,2335.0,2310.0,395.0
49,2019.05.07,2330.0,5.0,2295.0,2330.0,2295.0,5423.0
50,2019.05.03,2325.0,0.0,2330.0,2335.0,2325.0,13939.0
54,2019.05.02,2325.0,10.0,2340.0,2340.0,2325.0,6462.0
55,2019.04.30,2315.0,15.0,2325.0,2325.0,2300.0,772.0
56,2019.04.29,2300.0,30.0,2330.0,2340.0,2300.0,3914.0
57,2019.04.26,2330.0,15.0,2345.0,2345.0,2325.0,9889.0
58,2019.04.25,2345.0,5.0,2340.0,2345.0,2300.0,6454.0
61,2019.04.24,2350.0,10.0,2390.0,2390.0,2340.0,27793.0
62,2019.04.23,2340.0,15.0,2310.0,2345.0,2310.0,12580.0
63,2019.04.22,2325.0,35.0,2355.0,2360.0,2295.0,21230.0
64,2019.04.19,2360.0,55.0,2290.0,2370.0,2290.0,30270.0
65,2019.04.18,2305.0,50.0,2355.0,2370.0,2305.0,38359.0
69,2019.04.17,2355.0,35.0,2325.0,2375.0,2325.0,56820.0
70,2019.04.16,2320.0,15.0,2385.0,2385.0,2305.0,4521.0
71,2019.04.15,2305.0,40.0,2265.0,2325.0,2265.0,42032.0
72,2019.04.12,2265.0,0.0,2215.0,2265.0,2215.0,3556.0
73,2019.04.11,2265.0,30.0,2230.0,2270.0,2230.0,516.0
76,2019.04.10,2235.0,5.0,2235.0,2250.0,2230.0,3816.0
77,2019.04.09,2230.0,0.0,2230.0,2235.0,2220.0,8283.0
78,2019.04.08,2230.0,20.0,2250.0,2250.0,2225.0,9179.0
79,2019.04.05,2250.0,45.0,2200.0,2250.0,2200.0,2905.0
80,2019.04.04,2205.0,0.0,2180.0,2205.0,2180.0,1304.0
84,2019.04.03,2205.0,0.0,2200.0,2205.0,2170.0,2944.0
85,2019.04.02,2205.0,10.0,2195.0,2205.0,2195.0,1126.0
86,2019.04.01,2195.0,30.0,2190.0,2200.0,2190.0,1487.0
87,2019.03.29,2165.0,35.0,2195.0,2195.0,2165.0,396.0
88,2019.03.28,2200.0,5.0,2195.0,2200.0,2195.0,291.0
91,2019.03.27,2195.0,25.0,2200.0,2200.0,2195.0,25.0
92,2019.03.26,2170.0,35.0,2205.0,2205.0,2170.0,65.0
93,2019.03.25,2205.0,10.0,2195.0,2205.0,2195.0,148.0
94,2019.03.22,2195.0,0.0,2195.0,2200.0,2195.0,542.0
95,2019.03.21,2195.0,15.0,2180.0,2195.0,2155.0,3825.0
99,2019.03.20,2210.0,40.0,2170.0,2210.0,2170.0,4222.0
100,2019.03.19,2170.0,0.0,2170.0,2170.0,2160.0,14151.0
101,2019.03.18,2170.0,0.0,2170.0,2170.0,2165.0,2319.0
102,2019.03.15,2170.0,5.0,2165.0,2170.0,2165.0,774.0
103,2019.03.14,2165.0,5.0,2165.0,2165.0,2140.0,306.0
106,2019.03.13,2170.0,0.0,2170.0,2170.0,2135.0,1143.0
107,2019.03.12,2170.0,0.0,2170.0,2170.0,2135.0,31.0
108,2019.03.11,2170.0,0.0,2190.0,2200.0,2125.0,566.0
109,2019.03.08,2170.0,30.0,2195.0,2195.0,2170.0,683.0
110,2019.03.07,2200.0,40.0,2125.0,2200.0,2125.0,4901.0
114,2019.03.06,2160.0,0.0,2175.0,2175.0,2150.0,3287.0
115,2019.03.05,2160.0,25.0,2190.0,2190.0,2155.0,8755.0
116,2019.03.04,2185.0,35.0,2155.0,2220.0,2155.0,3581.0
117,2019.02.28,2220.0,15.0,2230.0,2230.0,2195.0,4513.0
118,2019.02.27,2235.0,0.0,2200.0,2250.0,2200.0,2377.0
121,2019.02.26,2235.0,5.0,2240.0,2240.0,2210.0,4817.0
122,2019.02.25,2240.0,5.0,2220.0,2240.0,2220.0,8012.0
123,2019.02.22,2245.0,5.0,2250.0,2255.0,2230.0,3251.0
124,2019.02.21,2250.0,5.0,2255.0,2255.0,2220.0,2705.0
125,2019.02.20,2255.0,15.0,2225.0,2255.0,2220.0,9396.0
129,2019.02.19,2240.0,5.0,2250.0,2255.0,2220.0,2532.0
130,2019.02.18,2235.0,25.0,2260.0,2260.0,2230.0,14432.0
131,2019.02.15,2260.0,35.0,2270.0,2270.0,2210.0,3309.0
132,2019.02.14,2295.0,5.0,2300.0,2300.0,2245.0,411.0
133,2019.02.13,2300.0,55.0,2265.0,2350.0,2265.0,1236.0
136,2019.02.12,2355.0,55.0,2300.0,2360.0,2265.0,15021.0
137,2019.02.11,2300.0,0.0,2300.0,2300.0,2255.0,81.0
138,2019.02.08,2300.0,0.0,2300.0,2300.0,2220.0,2036.0
139,2019.02.07,2300.0,0.0,2270.0,2300.0,2270.0,15.0
140,2019.02.01,2300.0,5.0,2300.0,2300.0,2295.0,134.0
144,2019.01.31,2295.0,50.0,2290.0,2300.0,2250.0,811.0
145,2019.01.30,2245.0,0.0,2250.0,2250.0,2240.0,1919.0
146,2019.01.29,2245.0,5.0,2245.0,2245.0,2245.0,589.0
147,2019.01.28,2240.0,60.0,2180.0,2240.0,2175.0,1628.0
148,2019.01.25,2180.0,5.0,2175.0,2180.0,2150.0,716.0
151,2019.01.24,2175.0,5.0,2180.0,2180.0,2165.0,1155.0
152,2019.01.23,2180.0,5.0,2180.0,2180.0,2175.0,19289.0
153,2019.01.22,2175.0,5.0,2170.0,2175.0,2145.0,598.0
154,2019.01.21,2170.0,0.0,2170.0,2170.0,2140.0,1160.0
155,2019.01.18,2170.0,5.0,2125.0,2170.0,2125.0,2913.0
159,2019.01.17,2175.0,0.0,2175.0,2175.0,2175.0,3.0
160,2019.01.16,2175.0,0.0,2175.0,2175.0,2170.0,4.0
161,2019.01.15,2175.0,40.0,2135.0,2175.0,2120.0,8958.0
162,2019.01.14,2135.0,10.0,2100.0,2135.0,2100.0,18493.0
163,2019.01.11,2125.0,0.0,2140.0,2140.0,2125.0,121.0
166,2019.01.10,2125.0,15.0,2140.0,2140.0,2105.0,1571.0
167,2019.01.09,2140.0,10.0,2130.0,2140.0,2130.0,8084.0
168,2019.01.08,2130.0,10.0,2130.0,2140.0,2105.0,2495.0
169,2019.01.07,2140.0,40.0,2120.0,2175.0,2120.0,1501.0
170,2019.01.04,2180.0,20.0,2200.0,2200.0,2100.0,930.0
174,2019.01.03,2200.0,60.0,2200.0,2200.0,2200.0,356.0
175,2019.01.02,2260.0,25.0,2235.0,2260.0,2235.0,50.0
176,2018.12.28,2235.0,25.0,2170.0,2235.0,2160.0,2063.0
177,2018.12.27,2210.0,75.0,2180.0,2250.0,2180.0,3635.0
178,2018.12.26,2285.0,55.0,2175.0,2300.0,2175.0,562.0
181,2018.12.24,2230.0,20.0,2200.0,2235.0,2200.0,267.0
182,2018.12.21,2210.0,15.0,2180.0,2210.0,2180.0,461.0
183,2018.12.20,2195.0,25.0,2215.0,2240.0,2195.0,6850.0
184,2018.12.19,2220.0,15.0,2230.0,2230.0,2170.0,331.0
185,2018.12.18,2235.0,5.0,2240.0,2240.0,2180.0,2112.0
189,2018.12.17,2240.0,5.0,2295.0,2295.0,2180.0,2524.0
190,2018.12.14,2235.0,5.0,2240.0,2240.0,2235.0,252.0
191,2018.12.13,2240.0,5.0,2240.0,2245.0,2240.0,478.0
192,2018.12.12,2245.0,0.0,2245.0,2245.0,2245.0,482.0
193,2018.12.11,2245.0,45.0,2280.0,2280.0,2245.0,28.0
196,2018.12.10,2200.0,20.0,2205.0,2205.0,2200.0,301.0
197,2018.12.07,2220.0,25.0,2220.0,2220.0,2220.0,7.0
198,2018.12.06,2195.0,0.0,2200.0,2200.0,2195.0,843.0
199,2018.12.05,2195.0,30.0,2175.0,2225.0,2175.0,3077.0
200,2018.12.04,2225.0,20.0,2215.0,2285.0,2215.0,1746.0
204,2018.12.03,2205.0,70.0,2235.0,2270.0,2165.0,3064.0
205,2018.11.30,2275.0,30.0,2395.0,2395.0,2245.0,12207.0
206,2018.11.29,2245.0,75.0,2170.0,2245.0,2040.0,10110.0
207,2018.11.28,2170.0,10.0,2170.0,2195.0,2160.0,5298.0
208,2018.11.27,2160.0,0.0,2160.0,2165.0,2140.0,3665.0
211,2018.11.26,2160.0,5.0,2160.0,2170.0,2130.0,2749.0
212,2018.11.23,2165.0,5.0,2160.0,2170.0,2160.0,1423.0
213,2018.11.22,2170.0,20.0,2175.0,2175.0,2170.0,152.0
214,2018.11.21,2150.0,0.0,2150.0,2150.0,2100.0,5409.0
215,2018.11.20,2150.0,15.0,2110.0,2155.0,2110.0,5565.0
219,2018.11.19,2165.0,0.0,2165.0,2165.0,2145.0,5603.0
220,2018.11.16,2165.0,5.0,2170.0,2170.0,2145.0,8306.0
221,2018.11.15,2170.0,30.0,2140.0,2170.0,2100.0,7451.0
222,2018.11.14,2140.0,70.0,2090.0,2180.0,2050.0,55444.0
223,2018.11.13,2210.0,10.0,2155.0,2220.0,2155.0,2701.0
226,2018.11.12,2200.0,20.0,2220.0,2220.0,2200.0,455.0
227,2018.11.09,2220.0,10.0,2210.0,2220.0,2195.0,348.0
228,2018.11.08,2210.0,15.0,2220.0,2220.0,2180.0,272.0
229,2018.11.07,2195.0,30.0,2240.0,2300.0,2130.0,9095.0
230,2018.11.06,2225.0,5.0,2225.0,2225.0,2225.0,52.0
234,2018.11.05,2230.0,5.0,2240.0,2240.0,2225.0,571.0
235,2018.11.02,2225.0,5.0,2210.0,2240.0,2200.0,3765.0
236,2018.11.01,2220.0,5.0,2225.0,2225.0,2190.0,1100.0
237,2018.10.31,2215.0,20.0,2225.0,2225.0,2150.0,3376.0
238,2018.10.30,2195.0,115.0,2295.0,2295.0,2150.0,5384.0
241,2018.10.29,2310.0,0.0,2310.0,2310.0,2235.0,582.0
242,2018.10.26,2310.0,20.0,2280.0,2320.0,2215.0,4442.0
243,2018.10.25,2330.0,15.0,2280.0,2330.0,2280.0,72.0
244,2018.10.24,2345.0,10.0,2345.0,2345.0,2345.0,403.0
245,2018.10.23,2335.0,5.0,2345.0,2345.0,2320.0,28.0
249,2018.10.22,2330.0,5.0,2345.0,2345.0,2330.0,126.0
250,2018.10.19,2335.0,0.0,2340.0,2340.0,2335.0,4.0
251,2018.10.18,2335.0,15.0,2345.0,2345.0,2320.0,7.0
252,2018.10.17,2320.0,5.0,2345.0,2345.0,2285.0,552.0
253,2018.10.16,2325.0,10.0,2325.0,2340.0,2290.0,1323.0
256,2018.10.15,2335.0,0.0,2335.0,2345.0,2310.0,1022.0
257,2018.10.12,2335.0,40.0,2295.0,2335.0,2255.0,5467.0
258,2018.10.11,2295.0,55.0,2350.0,2350.0,2150.0,3567.0
259,2018.10.10,2350.0,15.0,2385.0,2385.0,2280.0,2322.0
260,2018.10.08,2365.0,35.0,2360.0,2400.0,2360.0,2686.0
264,2018.10.05,2400.0,0.0,2400.0,2400.0,2360.0,2912.0
265,2018.10.04,2400.0,0.0,2400.0,2400.0,2400.0,42.0
266,2018.10.02,2400.0,10.0,2370.0,2415.0,2360.0,6021.0
267,2018.10.01,2410.0,40.0,2385.0,2415.0,2370.0,4225.0
268,2018.09.28,2370.0,70.0,2445.0,2500.0,2345.0,21446.0
271,2018.09.27,2440.0,5.0,2445.0,2445.0,2440.0,17.0
272,2018.09.21,2435.0,15.0,2375.0,2440.0,2375.0,52.0
273,2018.09.20,2420.0,25.0,2445.0,2460.0,2355.0,796.0
274,2018.09.19,2445.0,5.0,2400.0,2455.0,2400.0,1009.0
275,2018.09.18,2440.0,5.0,2430.0,2450.0,2420.0,523.0
279,2018.09.17,2445.0,0.0,2460.0,2460.0,2400.0,291.0
280,2018.09.14,2445.0,5.0,2455.0,2460.0,2400.0,1929.0
281,2018.09.13,2440.0,10.0,2450.0,2455.0,2440.0,112.0
282,2018.09.12,2450.0,20.0,2430.0,2450.0,2430.0,1112.0
283,2018.09.11,2430.0,35.0,2400.0,2430.0,2390.0,916.0
286,2018.09.10,2395.0,45.0,2200.0,2430.0,2200.0,6825.0
287,2018.09.07,2440.0,0.0,2460.0,2460.0,2435.0,4.0
288,2018.09.06,2440.0,5.0,2430.0,2440.0,2420.0,119.0
289,2018.09.05,2435.0,25.0,2455.0,2455.0,2405.0,213.0
290,2018.09.04,2460.0,40.0,2465.0,2465.0,2415.0,1332.0
294,2018.09.03,2420.0,0.0,2445.0,2445.0,2415.0,544.0
295,2018.08.31,2420.0,5.0,2425.0,2425.0,2420.0,672.0
296,2018.08.30,2425.0,10.0,2420.0,2465.0,2420.0,208.0
297,2018.08.29,2435.0,25.0,2455.0,2470.0,2435.0,923.0
298,2018.08.28,2460.0,10.0,2460.0,2460.0,2460.0,503.0
301,2018.08.27,2450.0,5.0,2455.0,2460.0,2415.0,134.0
302,2018.08.24,2455.0,10.0,2460.0,2465.0,2365.0,906.0
303,2018.08.23,2445.0,15.0,2465.0,2465.0,2400.0,609.0
304,2018.08.22,2460.0,30.0,2435.0,2460.0,2435.0,1163.0
305,2018.08.21,2430.0,20.0,2410.0,2440.0,2410.0,1104.0
309,2018.08.20,2410.0,10.0,2420.0,2420.0,2375.0,1651.0
310,2018.08.17,2420.0,20.0,2395.0,2425.0,2350.0,666.0
311,2018.08.16,2400.0,35.0,2400.0,2400.0,2330.0,936.0
312,2018.08.14,2435.0,5.0,2435.0,2435.0,2435.0,1.0
313,2018.08.13,2440.0,0.0,2415.0,2440.0,2400.0,344.0
316,2018.08.10,2440.0,20.0,2420.0,2440.0,2420.0,561.0
317,2018.08.09,2420.0,15.0,2410.0,2420.0,2410.0,89.0
318,2018.08.08,2405.0,20.0,2400.0,2405.0,2300.0,2189.0
319,2018.08.07,2385.0,15.0,2390.0,2390.0,2355.0,1136.0
320,2018.08.06,2400.0,5.0,2390.0,2410.0,2390.0,267.0
324,2018.08.03,2395.0,10.0,2345.0,2405.0,2345.0,1456.0
325,2018.08.02,2405.0,5.0,2360.0,2405.0,2355.0,542.0
326,2018.08.01,2400.0,5.0,2360.0,2400.0,2360.0,871.0
327,2018.07.31,2395.0,5.0,2390.0,2395.0,2390.0,104.0
328,2018.07.30,2390.0,5.0,2395.0,2395.0,2360.0,811.0
331,2018.07.27,2385.0,10.0,2370.0,2390.0,2365.0,450.0
332,2018.07.26,2375.0,5.0,2380.0,2380.0,2305.0,1808.0
333,2018.07.25,2380.0,40.0,2340.0,2385.0,2320.0,1515.0
334,2018.07.24,2340.0,60.0,2380.0,2380.0,2335.0,2484.0
335,2018.07.23,2400.0,25.0,2425.0,2425.0,2400.0,335.0
339,2018.07.20,2425.0,15.0,2400.0,2425.0,2365.0,826.0
340,2018.07.19,2440.0,0.0,2430.0,2450.0,2430.0,1413.0
341,2018.07.18,2440.0,0.0,2440.0,2440.0,2440.0,0.0
342,2018.07.17,2440.0,5.0,2445.0,2445.0,2415.0,919.0
343,2018.07.16,2445.0,5.0,2440.0,2450.0,2430.0,216.0
346,2018.07.13,2440.0,15.0,2415.0,2440.0,2410.0,570.0
347,2018.07.12,2425.0,15.0,2410.0,2430.0,2390.0,1012.0
348,2018.07.11,2440.0,40.0,2440.0,2440.0,2365.0,4365.0
349,2018.07.10,2400.0,50.0,2350.0,2400.0,2315.0,1414.0
350,2018.07.09,2350.0,25.0,2375.0,2375.0,2325.0,6919.0
354,2018.07.06,2375.0,40.0,2430.0,2430.0,2350.0,2200.0
355,2018.07.05,2415.0,35.0,2435.0,2435.0,2375.0,5375.0
356,2018.07.04,2450.0,30.0,2500.0,2500.0,2445.0,180.0
357,2018.07.03,2480.0,25.0,2500.0,2500.0,2415.0,1249.0
358,2018.07.02,2505.0,20.0,2525.0,2525.0,2470.0,1882.0
361,2018.06.29,2525.0,5.0,2520.0,2525.0,2445.0,4667.0
362,2018.06.28,2520.0,20.0,2520.0,2520.0,2500.0,1208.0
363,2018.06.27,2500.0,90.0,2575.0,2575.0,2500.0,5758.0
364,2018.06.26,2590.0,5.0,2565.0,2590.0,2560.0,964.0
365,2018.06.25,2595.0,45.0,2550.0,2595.0,2525.0,1692.0
369,2018.06.22,2550.0,0.0,2520.0,2560.0,2505.0,1797.0
370,2018.06.21,2550.0,5.0,2545.0,2585.0,2545.0,2920.0
371,2018.06.20,2545.0,35.0,2510.0,2545.0,2500.0,6240.0
372,2018.06.19,2510.0,10.0,2520.0,2520.0,2455.0,12254.0
373,2018.06.18,2500.0,90.0,2555.0,2595.0,2500.0,5882.0
376,2018.06.15,2590.0,10.0,2570.0,2590.0,2550.0,106.0
377,2018.06.14,2580.0,20.0,2600.0,2600.0,2560.0,4283.0
378,2018.06.12,2600.0,10.0,2605.0,2605.0,2585.0,1381.0
379,2018.06.11,2610.0,15.0,2625.0,2625.0,2535.0,1859.0
380,2018.06.08,2625.0,20.0,2630.0,2630.0,2530.0,3619.0
384,2018.06.07,2605.0,30.0,2600.0,2645.0,2600.0,2818.0
385,2018.06.05,2635.0,5.0,2645.0,2645.0,2590.0,2587.0
386,2018.06.04,2640.0,40.0,2600.0,2640.0,2595.0,5740.0
387,2018.06.01,2600.0,0.0,2635.0,2635.0,2600.0,1635.0
388,2018.05.31,2600.0,30.0,2580.0,2600.0,2520.0,5687.0
391,2018.05.30,2570.0,60.0,2635.0,2635.0,2540.0,16128.0
392,2018.05.29,2630.0,30.0,2660.0,2690.0,2615.0,8303.0
393,2018.05.28,2660.0,155.0,2850.0,2865.0,2635.0,24879.0
394,2018.05.25,2815.0,45.0,2745.0,2885.0,2735.0,13329.0
395,2018.05.24,2770.0,220.0,3030.0,3030.0,2770.0,16889.0
399,2018.05.23,2990.0,65.0,3100.0,3275.0,2900.0,105984.0
400,2018.05.21,3055.0,270.0,2785.0,3145.0,2785.0,72303.0
401,2018.05.18,2785.0,35.0,2730.0,2785.0,2700.0,11126.0
402,2018.05.17,2750.0,50.0,2710.0,2750.0,2660.0,7221.0
403,2018.05.16,2700.0,95.0,2690.0,2710.0,2600.0,12599.0
406,2018.05.15,2795.0,10.0,2805.0,2805.0,2755.0,11867.0
407,2018.05.14,2805.0,10.0,2940.0,2940.0,2805.0,39639.0
408,2018.05.11,2795.0,135.0,2640.0,2830.0,2640.0,54213.0
409,2018.05.10,2660.0,70.0,2605.0,2750.0,2605.0,59991.0
410,2018.05.09,2590.0,90.0,2500.0,2605.0,2500.0,26015.0
414,2018.05.08,2500.0,0.0,2500.0,2515.0,2485.0,4117.0
415,2018.05.04,2500.0,5.0,2510.0,2510.0,2500.0,1294.0
416,2018.05.03,2495.0,5.0,2515.0,2515.0,2495.0,123.0
417,2018.05.02,2500.0,5.0,2520.0,2520.0,2490.0,1176.0
418,2018.04.30,2505.0,5.0,2505.0,2510.0,2490.0,513.0
421,2018.04.27,2500.0,5.0,2475.0,2500.0,2475.0,48.0
422,2018.04.26,2495.0,30.0,2485.0,2500.0,2455.0,5464.0
423,2018.04.25,2465.0,10.0,2505.0,2505.0,2465.0,2816.0
424,2018.04.24,2475.0,25.0,2480.0,2500.0,2475.0,7348.0
425,2018.04.23,2500.0,30.0,2530.0,2530.0,2500.0,4450.0
429,2018.04.20,2530.0,10.0,2540.0,2540.0,2500.0,578.0
430,2018.04.19,2540.0,5.0,2510.0,2540.0,2510.0,238.0
431,2018.04.18,2535.0,0.0,2535.0,2535.0,2535.0,1896.0
432,2018.04.17,2535.0,0.0,2535.0,2540.0,2535.0,963.0
433,2018.04.16,2535.0,25.0,2525.0,2535.0,2525.0,3077.0
436,2018.04.13,2510.0,5.0,2515.0,2520.0,2510.0,89.0
437,2018.04.12,2515.0,10.0,2515.0,2515.0,2500.0,1538.0
438,2018.04.11,2505.0,0.0,2505.0,2505.0,2480.0,946.0
439,2018.04.10,2505.0,25.0,2545.0,2545.0,2480.0,1358.0
440,2018.04.09,2530.0,5.0,2505.0,2530.0,2500.0,1820.0
444,2018.04.06,2525.0,5.0,2530.0,2530.0,2525.0,517.0
445,2018.04.05,2530.0,5.0,2550.0,2550.0,2500.0,502.0
446,2018.04.04,2535.0,5.0,2515.0,2535.0,2515.0,829.0
447,2018.04.03,2540.0,5.0,2540.0,2540.0,2505.0,353.0
448,2018.04.02,2535.0,10.0,2525.0,2540.0,2505.0,470.0
451,2018.03.30,2525.0,15.0,2540.0,2540.0,2510.0,2520.0
452,2018.03.29,2540.0,0.0,2540.0,2540.0,2520.0,52.0
453,2018.03.28,2540.0,10.0,2530.0,2540.0,2525.0,5382.0
454,2018.03.27,2530.0,5.0,2530.0,2535.0,2515.0,1903.0
455,2018.03.26,2535.0,0.0,2535.0,2535.0,2500.0,146.0
459,2018.03.23,2535.0,5.0,2530.0,2535.0,2510.0,571.0
460,2018.03.22,2530.0,5.0,2525.0,2530.0,2510.0,3710.0
461,2018.03.21,2525.0,25.0,2515.0,2525.0,2490.0,177.0
462,2018.03.20,2500.0,20.0,2515.0,2520.0,2490.0,2520.0
463,2018.03.19,2520.0,0.0,2520.0,2520.0,2485.0,3401.0
466,2018.03.16,2520.0,10.0,2510.0,2525.0,2500.0,376.0
467,2018.03.15,2510.0,30.0,2490.0,2510.0,2490.0,728.0
468,2018.03.14,2480.0,0.0,2485.0,2530.0,2480.0,2661.0
469,2018.03.13,2480.0,60.0,2515.0,2540.0,2470.0,9523.0
470,2018.03.12,2540.0,5.0,2515.0,2545.0,2515.0,1358.0
474,2018.03.09,2535.0,15.0,2520.0,2535.0,2515.0,1533.0
475,2018.03.08,2520.0,0.0,2520.0,2545.0,2515.0,3026.0
476,2018.03.07,2520.0,20.0,2525.0,2530.0,2520.0,230.0
477,2018.03.06,2540.0,0.0,2540.0,2540.0,2540.0,128.0
478,2018.03.05,2540.0,0.0,2540.0,2540.0,2505.0,219.0
481,2018.03.02,2540.0,20.0,2470.0,2540.0,2470.0,1566.0
482,2018.02.28,2520.0,10.0,2510.0,2520.0,2480.0,2007.0
483,2018.02.27,2510.0,40.0,2550.0,2550.0,2495.0,7199.0
484,2018.02.26,2550.0,20.0,2580.0,2580.0,2520.0,1604.0
485,2018.02.23,2570.0,5.0,2540.0,2580.0,2525.0,1549.0
489,2018.02.22,2575.0,15.0,2530.0,2575.0,2530.0,724.0
490,2018.02.21,2560.0,10.0,2540.0,2560.0,2535.0,1653.0
491,2018.02.20,2550.0,10.0,2560.0,2560.0,2515.0,3856.0
492,2018.02.19,2560.0,5.0,2550.0,2560.0,2520.0,3393.0
493,2018.02.14,2555.0,10.0,2545.0,2560.0,2545.0,574.0
496,2018.02.13,2545.0,10.0,2565.0,2565.0,2480.0,6446.0
497,2018.02.12,2555.0,5.0,2560.0,2565.0,2520.0,1336.0
498,2018.02.09,2560.0,10.0,2565.0,2570.0,2525.0,3371.0
499,2018.02.08,2570.0,0.0,2570.0,2570.0,2535.0,756.0
500,2018.02.07,2570.0,25.0,2540.0,2575.0,2530.0,6684.0
504,2018.02.06,2545.0,15.0,2530.0,2560.0,2495.0,13878.0
505,2018.02.05,2560.0,25.0,2585.0,2585.0,2530.0,12982.0
506,2018.02.02,2585.0,45.0,2625.0,2675.0,2560.0,10848.0
507,2018.02.01,2630.0,30.0,2600.0,2690.0,2595.0,8285.0
508,2018.01.31,2600.0,10.0,2590.0,2620.0,2560.0,7685.0
511,2018.01.30,2590.0,30.0,2575.0,2685.0,2545.0,10504.0
512,2018.01.29,2560.0,10.0,2550.0,2590.0,2550.0,4816.0
513,2018.01.26,2570.0,20.0,2550.0,2580.0,2540.0,9854.0
514,2018.01.25,2550.0,0.0,2550.0,2550.0,2530.0,915.0
515,2018.01.24,2550.0,5.0,2545.0,2550.0,2515.0,5230.0
519,2018.01.23,2545.0,10.0,2555.0,2570.0,2505.0,7175.0
520,2018.01.22,2555.0,10.0,2540.0,2555.0,2540.0,406.0
521,2018.01.19,2565.0,0.0,2565.0,2565.0,2550.0,3266.0
522,2018.01.18,2565.0,25.0,2535.0,2580.0,2535.0,8894.0
523,2018.01.17,2540.0,20.0,2520.0,2555.0,2495.0,2100.0
526,2018.01.16,2520.0,10.0,2505.0,2520.0,2495.0,3233.0
527,2018.01.15,2530.0,5.0,2535.0,2535.0,2500.0,7596.0
528,2018.01.12,2535.0,5.0,2520.0,2540.0,2505.0,4823.0
529,2018.01.11,2540.0,20.0,2540.0,2540.0,2500.0,15091.0
530,2018.01.10,2520.0,20.0,2540.0,2540.0,2500.0,3341.0
534,2018.01.09,2540.0,5.0,2540.0,2545.0,2515.0,4688.0
535,2018.01.08,2545.0,0.0,2545.0,2545.0,2515.0,6879.0
536,2018.01.05,2545.0,25.0,2570.0,2580.0,2525.0,5368.0
537,2018.01.04,2570.0,5.0,2570.0,2575.0,2540.0,1780.0
538,2018.01.03,2575.0,10.0,2585.0,2590.0,2575.0,422.0
541,2018.01.02,2585.0,40.0,2545.0,2585.0,2545.0,800.0
542,2017.12.28,2545.0,55.0,2600.0,2600.0,2545.0,1571.0
543,2017.12.27,2600.0,10.0,2610.0,2610.0,2600.0,155.0
544,2017.12.26,2610.0,10.0,2640.0,2640.0,2590.0,24036.0
545,2017.12.22,2620.0,30.0,2635.0,2675.0,2595.0,29753.0
549,2017.12.21,2650.0,20.0,2670.0,2670.0,2645.0,2549.0
550,2017.12.20,2670.0,60.0,2750.0,2750.0,2645.0,21863.0
551,2017.12.19,2730.0,30.0,2760.0,2770.0,2725.0,9102.0
552,2017.12.18,2760.0,60.0,2790.0,2800.0,2750.0,39546.0
553,2017.12.15,2820.0,15.0,2810.0,2830.0,2780.0,4668.0
