,날짜,종가,전일비,시가,고가,저가,거래량
181,2018.12.24,5080.0,0.0,5060.0,5080.0,5060.0,5.0
182,2018.12.21,5080.0,20.0,5080.0,5080.0,5080.0,2.0
183,2018.12.20,5100.0,15.0,5100.0,5100.0,5100.0,197.0
184,2018.12.19,5085.0,90.0,5090.0,5090.0,5055.0,899.0
185,2018.12.18,5175.0,0.0,5175.0,5175.0,5175.0,23.0
189,2018.12.17,5175.0,15.0,5175.0,5175.0,5175.0,7.0
190,2018.12.14,5190.0,0.0,5160.0,5190.0,5160.0,7.0
191,2018.12.13,5190.0,15.0,5190.0,5190.0,5190.0,3.0
192,2018.12.12,5205.0,50.0,5205.0,5205.0,5205.0,20.0
193,2018.12.11,5155.0,60.0,5165.0,5165.0,5135.0,295.0
196,2018.12.10,5215.0,50.0,5195.0,5225.0,5195.0,201.0
197,2018.12.07,5165.0,120.0,5170.0,5170.0,5150.0,151.0
198,2018.12.06,5285.0,5.0,5290.0,5290.0,5260.0,93.0
199,2018.12.05,5280.0,60.0,5255.0,5280.0,5255.0,28.0
200,2018.12.04,5340.0,60.0,5345.0,5345.0,5315.0,36.0
204,2018.12.03,5280.0,65.0,5280.0,5280.0,5280.0,9.0
205,2018.11.30,5215.0,25.0,5245.0,5245.0,5215.0,3269.0
206,2018.11.29,5240.0,50.0,5240.0,5240.0,5210.0,6.0
207,2018.11.28,5190.0,55.0,5195.0,5195.0,5185.0,127.0
208,2018.11.27,5245.0,5.0,5245.0,5245.0,5215.0,25.0
211,2018.11.26,5250.0,25.0,5220.0,5250.0,5220.0,435.0
212,2018.11.23,5275.0,25.0,5345.0,5345.0,5245.0,224.0
213,2018.11.22,5250.0,20.0,5250.0,5280.0,5250.0,75.0
214,2018.11.21,5230.0,25.0,5230.0,5230.0,5230.0,100.0
215,2018.11.20,5255.0,0.0,5230.0,5255.0,5230.0,6.0
219,2018.11.19,5255.0,20.0,5255.0,5255.0,5230.0,105.0
220,2018.11.16,5235.0,20.0,5235.0,5235.0,5220.0,165.0
221,2018.11.15,5215.0,15.0,5215.0,5215.0,5215.0,418.0
222,2018.11.14,5200.0,0.0,5200.0,5200.0,5200.0,40.0
223,2018.11.13,5200.0,10.0,5200.0,5200.0,5200.0,31.0
226,2018.11.12,5210.0,100.0,5215.0,5215.0,5210.0,323.0
227,2018.11.09,5310.0,35.0,5280.0,5310.0,5280.0,83.0
228,2018.11.08,5275.0,5.0,5275.0,5275.0,5275.0,11.0
229,2018.11.07,5270.0,20.0,5270.0,5270.0,5270.0,387.0
230,2018.11.06,5290.0,60.0,5290.0,5290.0,5290.0,0.0
234,2018.11.05,5350.0,95.0,5350.0,5350.0,5350.0,4.0
235,2018.11.02,5255.0,55.0,5260.0,5260.0,5230.0,64.0
236,2018.11.01,5200.0,35.0,5225.0,5225.0,5200.0,579.0
237,2018.10.31,5235.0,70.0,5250.0,5250.0,5235.0,322.0
238,2018.10.30,5305.0,5.0,5305.0,5305.0,5300.0,118.0
241,2018.10.29,5300.0,55.0,5320.0,5320.0,5300.0,444.0
242,2018.10.26,5355.0,5.0,5355.0,5355.0,5325.0,8.0
243,2018.10.25,5350.0,10.0,5320.0,5350.0,5320.0,463.0
244,2018.10.24,5360.0,50.0,5365.0,5365.0,5330.0,1672.0
245,2018.10.23,5410.0,15.0,5410.0,5410.0,5380.0,514.0
249,2018.10.22,5395.0,20.0,5395.0,5395.0,5370.0,196.0
250,2018.10.19,5375.0,30.0,5375.0,5375.0,5375.0,548.0
251,2018.10.18,5405.0,15.0,5405.0,5405.0,5375.0,840.0
252,2018.10.17,5420.0,40.0,5365.0,5555.0,5365.0,1024.0
253,2018.10.16,5460.0,0.0,5455.0,5460.0,5455.0,5463.0
256,2018.10.15,5460.0,45.0,5460.0,5460.0,5440.0,506.0
257,2018.10.12,5415.0,0.0,5415.0,5415.0,5385.0,955.0
258,2018.10.11,5415.0,85.0,5445.0,5445.0,5415.0,418.0
259,2018.10.10,5500.0,20.0,5500.0,5500.0,5470.0,184.0
260,2018.10.08,5520.0,50.0,5490.0,5520.0,5490.0,898.0
264,2018.10.05,5570.0,30.0,5360.0,5590.0,5360.0,6953.0
265,2018.10.04,5600.0,130.0,5485.0,5630.0,5485.0,4737.0
266,2018.10.02,5470.0,5.0,5475.0,5475.0,5470.0,128.0
267,2018.10.01,5475.0,85.0,5445.0,5475.0,5445.0,97.0
268,2018.09.28,5390.0,80.0,5360.0,5390.0,5360.0,2331.0
271,2018.09.27,5470.0,145.0,5350.0,5475.0,5350.0,785.0
272,2018.09.21,5325.0,20.0,5325.0,5325.0,5325.0,531.0
273,2018.09.20,5345.0,35.0,5315.0,5345.0,5315.0,61.0
274,2018.09.19,5310.0,60.0,5340.0,5340.0,5310.0,191.0
275,2018.09.18,5250.0,65.0,5270.0,5270.0,5240.0,260.0
279,2018.09.17,5315.0,15.0,5315.0,5315.0,5315.0,0.0
280,2018.09.14,5330.0,20.0,5330.0,5330.0,5330.0,12.0
281,2018.09.13,5350.0,130.0,5320.0,5350.0,5320.0,698.0
282,2018.09.12,5220.0,85.0,5250.0,5250.0,5220.0,501.0
283,2018.09.11,5305.0,10.0,5305.0,5335.0,5305.0,400.0
286,2018.09.10,5295.0,10.0,5290.0,5295.0,5290.0,330.0
287,2018.09.07,5285.0,10.0,5290.0,5290.0,5285.0,63.0
288,2018.09.06,5275.0,50.0,5300.0,5300.0,5275.0,51.0
289,2018.09.05,5225.0,195.0,5235.0,5235.0,5220.0,1768.0
290,2018.09.04,5420.0,25.0,5405.0,5420.0,5405.0,39.0
294,2018.09.03,5395.0,65.0,5400.0,5400.0,5395.0,30.0
295,2018.08.31,5460.0,70.0,5530.0,5530.0,5460.0,35.0
296,2018.08.30,5530.0,15.0,5530.0,5530.0,5530.0,1.0
297,2018.08.29,5515.0,50.0,5480.0,5515.0,5480.0,135.0
298,2018.08.28,5465.0,5.0,5465.0,5465.0,5435.0,5704.0
301,2018.08.27,5460.0,85.0,5375.0,5460.0,5375.0,4168.0
302,2018.08.24,5375.0,10.0,5360.0,5375.0,5360.0,105.0
303,2018.08.23,5385.0,0.0,5395.0,5395.0,5385.0,2.0
304,2018.08.22,5385.0,0.0,5385.0,5405.0,5385.0,129.0
305,2018.08.21,5385.0,70.0,5355.0,5385.0,5355.0,261.0
309,2018.08.20,5315.0,50.0,5320.0,5320.0,5310.0,584.0
310,2018.08.17,5365.0,120.0,5365.0,5365.0,5335.0,80.0
311,2018.08.16,5245.0,245.0,5250.0,5250.0,5240.0,4527.0
312,2018.08.14,5490.0,30.0,5570.0,5570.0,5490.0,33.0
313,2018.08.13,5520.0,15.0,5520.0,5550.0,5520.0,142.0
316,2018.08.10,5505.0,45.0,5505.0,5505.0,5505.0,1362.0
317,2018.08.09,5550.0,90.0,5520.0,5550.0,5520.0,70.0
318,2018.08.08,5460.0,20.0,5460.0,5460.0,5460.0,204.0
319,2018.08.07,5440.0,15.0,5425.0,5440.0,5415.0,74.0
320,2018.08.06,5425.0,0.0,5425.0,5425.0,5425.0,0.0
324,2018.08.03,5425.0,30.0,5455.0,5455.0,5400.0,167.0
325,2018.08.02,5455.0,120.0,5575.0,5575.0,5445.0,179.0
326,2018.08.01,5575.0,55.0,5570.0,5575.0,5570.0,133.0
327,2018.07.31,5520.0,10.0,5530.0,5530.0,5520.0,51.0
328,2018.07.30,5530.0,20.0,5550.0,5550.0,5530.0,282.0
331,2018.07.27,5550.0,20.0,5530.0,5550.0,5520.0,192.0
332,2018.07.26,5530.0,40.0,5570.0,5570.0,5500.0,197.0
333,2018.07.25,5570.0,115.0,5520.0,5570.0,5520.0,364.0
334,2018.07.24,5455.0,15.0,5440.0,5460.0,5440.0,108.0
335,2018.07.23,5440.0,85.0,5440.0,5440.0,5440.0,79.0
339,2018.07.20,5355.0,85.0,5415.0,5415.0,5355.0,479.0
340,2018.07.19,5440.0,25.0,5440.0,5440.0,5440.0,2.0
341,2018.07.18,5415.0,70.0,5465.0,5465.0,5415.0,1103.0
342,2018.07.17,5485.0,5.0,5465.0,5485.0,5465.0,234.0
343,2018.07.16,5490.0,40.0,5470.0,5490.0,5470.0,532.0
346,2018.07.13,5530.0,60.0,5530.0,5530.0,5520.0,148.0
347,2018.07.12,5470.0,150.0,5470.0,5470.0,5465.0,540.0
348,2018.07.11,5620.0,80.0,5620.0,5620.0,5620.0,55.0
349,2018.07.10,5700.0,135.0,5700.0,5700.0,5700.0,278.0
350,2018.07.09,5565.0,0.0,5565.0,5570.0,5555.0,542.0
354,2018.07.06,5565.0,130.0,5680.0,5680.0,5560.0,376.0
355,2018.07.05,5695.0,10.0,5700.0,5700.0,5695.0,122.0
356,2018.07.04,5705.0,30.0,5730.0,5730.0,5700.0,207.0
357,2018.07.03,5735.0,95.0,5805.0,5805.0,5735.0,209.0
358,2018.07.02,5830.0,0.0,5820.0,5830.0,5820.0,53.0
361,2018.06.29,5830.0,85.0,5855.0,5855.0,5830.0,26.0
362,2018.06.28,5915.0,5.0,5910.0,5915.0,5910.0,2.0
363,2018.06.27,5910.0,20.0,5910.0,5910.0,5880.0,106.0
364,2018.06.26,5890.0,70.0,5920.0,5920.0,5890.0,475.0
365,2018.06.25,5960.0,0.0,5960.0,5960.0,5960.0,10.0
369,2018.06.22,5960.0,40.0,5945.0,5960.0,5945.0,360.0
370,2018.06.21,5920.0,50.0,5920.0,5925.0,5920.0,241.0
371,2018.06.20,5970.0,100.0,6060.0,6060.0,5820.0,1356.0
372,2018.06.19,6070.0,10.0,6100.0,6100.0,6070.0,857.0
373,2018.06.18,6080.0,140.0,6170.0,6170.0,6080.0,4926.0
376,2018.06.15,6220.0,60.0,6280.0,6280.0,6200.0,53.0
377,2018.06.14,6280.0,15.0,6280.0,6280.0,6280.0,49.0
378,2018.06.12,6295.0,40.0,6335.0,6335.0,6295.0,814.0
379,2018.06.11,6335.0,15.0,6350.0,6350.0,6315.0,1075.0
380,2018.06.08,6350.0,5.0,6350.0,6380.0,6350.0,4055.0
384,2018.06.07,6345.0,115.0,6250.0,6375.0,6250.0,2423.0
385,2018.06.05,6230.0,70.0,6200.0,6230.0,6200.0,2555.0
386,2018.06.04,6160.0,50.0,6225.0,6225.0,6160.0,1733.0
387,2018.06.01,6110.0,35.0,5990.0,6115.0,5990.0,5536.0
388,2018.05.31,6075.0,15.0,6075.0,6075.0,6075.0,2175.0
391,2018.05.30,6090.0,15.0,6120.0,6120.0,6090.0,374.0
392,2018.05.29,6105.0,0.0,6105.0,6105.0,6105.0,1.0
393,2018.05.28,6105.0,25.0,6075.0,6105.0,6075.0,157.0
394,2018.05.25,6130.0,60.0,6135.0,6135.0,6105.0,3326.0
395,2018.05.24,6070.0,85.0,6090.0,6095.0,6070.0,949.0
399,2018.05.23,6155.0,50.0,6125.0,6155.0,6125.0,375.0
400,2018.05.21,6105.0,20.0,6080.0,6105.0,6080.0,426.0
401,2018.05.18,6125.0,40.0,6125.0,6125.0,6125.0,227.0
402,2018.05.17,6165.0,30.0,6165.0,6165.0,6160.0,400.0
403,2018.05.16,6135.0,25.0,6105.0,6135.0,6105.0,540.0
406,2018.05.15,6160.0,30.0,6130.0,6160.0,6130.0,240.0
407,2018.05.14,6130.0,45.0,6130.0,6130.0,6120.0,617.0
408,2018.05.11,6175.0,30.0,6150.0,6180.0,6150.0,99.0
409,2018.05.10,6145.0,5.0,6150.0,6175.0,6145.0,1105.0
410,2018.05.09,6150.0,10.0,6155.0,6155.0,6125.0,1057.0
414,2018.05.08,6160.0,95.0,6160.0,6175.0,6160.0,2615.0
415,2018.05.04,6065.0,80.0,6035.0,6065.0,6035.0,907.0
416,2018.05.03,6145.0,130.0,6115.0,6145.0,6115.0,2414.0
417,2018.05.02,6015.0,30.0,6015.0,6015.0,5985.0,4133.0
418,2018.04.30,5985.0,125.0,6110.0,6110.0,5960.0,1829.0
421,2018.04.27,6110.0,20.0,6095.0,6135.0,6095.0,690.0
422,2018.04.26,6090.0,5.0,6095.0,6095.0,6090.0,9.0
423,2018.04.25,6095.0,35.0,6105.0,6105.0,6065.0,2138.0
424,2018.04.24,6130.0,255.0,6500.0,6500.0,6120.0,1403.0
425,2018.04.23,6385.0,5.0,6385.0,6385.0,6355.0,880.0
429,2018.04.20,6380.0,85.0,6410.0,6410.0,6380.0,178.0
430,2018.04.19,6465.0,225.0,6250.0,6475.0,6250.0,1230.0
431,2018.04.18,6240.0,0.0,6240.0,6240.0,6210.0,895.0
432,2018.04.17,6240.0,170.0,6120.0,6245.0,6120.0,2499.0
433,2018.04.16,6070.0,30.0,6070.0,6070.0,6070.0,1394.0
436,2018.04.13,6100.0,35.0,6075.0,6105.0,6075.0,1076.0
437,2018.04.12,6065.0,60.0,6045.0,6075.0,6045.0,1524.0
438,2018.04.11,6005.0,125.0,5925.0,6040.0,5925.0,5344.0
439,2018.04.10,5880.0,175.0,5675.0,5905.0,5675.0,2713.0
440,2018.04.09,5705.0,10.0,5720.0,5720.0,5705.0,317.0
444,2018.04.06,5715.0,55.0,5720.0,5720.0,5715.0,107.0
445,2018.04.05,5660.0,15.0,5660.0,5665.0,5660.0,130.0
446,2018.04.04,5675.0,10.0,5675.0,5705.0,5675.0,1568.0
447,2018.04.03,5665.0,20.0,5685.0,5685.0,5665.0,113.0
448,2018.04.02,5685.0,25.0,5685.0,5685.0,5655.0,595.0
451,2018.03.30,5660.0,25.0,5660.0,5690.0,5660.0,283.0
452,2018.03.29,5685.0,15.0,5685.0,5685.0,5660.0,132.0
453,2018.03.28,5700.0,15.0,5685.0,5700.0,5670.0,588.0
454,2018.03.27,5685.0,35.0,5720.0,5720.0,5680.0,666.0
455,2018.03.26,5720.0,35.0,5725.0,5725.0,5690.0,372.0
459,2018.03.23,5755.0,50.0,5985.0,5985.0,5730.0,949.0
460,2018.03.22,5805.0,5.0,5920.0,5990.0,5805.0,201.0
461,2018.03.21,5800.0,60.0,5820.0,5820.0,5795.0,1673.0
462,2018.03.20,5860.0,10.0,5860.0,5860.0,5830.0,472.0
463,2018.03.19,5870.0,20.0,5920.0,5920.0,5870.0,195.0
466,2018.03.16,5890.0,40.0,5990.0,5990.0,5860.0,545.0
467,2018.03.15,5930.0,5.0,5900.0,5930.0,5900.0,1465.0
468,2018.03.14,5925.0,45.0,5950.0,5950.0,5900.0,819.0
469,2018.03.13,5880.0,65.0,5880.0,5880.0,5875.0,2994.0
470,2018.03.12,5945.0,90.0,5970.0,5970.0,5940.0,338.0
474,2018.03.09,5855.0,60.0,5855.0,5855.0,5850.0,2180.0
475,2018.03.08,5915.0,90.0,5920.0,5920.0,5900.0,540.0
476,2018.03.07,6005.0,50.0,6005.0,6005.0,6005.0,114.0
477,2018.03.06,5955.0,5.0,5965.0,5965.0,5955.0,82.0
478,2018.03.05,5960.0,5.0,5965.0,5965.0,5945.0,565.0
481,2018.03.02,5965.0,70.0,5970.0,5970.0,5950.0,621.0
482,2018.02.28,6035.0,5.0,6035.0,6035.0,6005.0,103.0
483,2018.02.27,6040.0,20.0,6035.0,6040.0,6035.0,52.0
484,2018.02.26,6020.0,95.0,6035.0,6035.0,6015.0,533.0
485,2018.02.23,6115.0,10.0,6110.0,6115.0,6085.0,668.0
489,2018.02.22,6105.0,100.0,6105.0,6110.0,6105.0,670.0
490,2018.02.21,6005.0,180.0,6200.0,6200.0,6005.0,1454.0
491,2018.02.20,6185.0,0.0,6155.0,6185.0,6155.0,437.0
492,2018.02.19,6185.0,210.0,6035.0,6185.0,6035.0,916.0
493,2018.02.14,5975.0,80.0,5975.0,6005.0,5975.0,685.0
496,2018.02.13,5895.0,45.0,5895.0,5925.0,5895.0,684.0
497,2018.02.12,5850.0,125.0,5870.0,5870.0,5850.0,1003.0
498,2018.02.09,5975.0,5.0,5515.0,5990.0,5515.0,1997.0
499,2018.02.08,5970.0,70.0,5970.0,5970.0,5965.0,177.0
500,2018.02.07,6040.0,120.0,6020.0,6050.0,6020.0,747.0
504,2018.02.06,6160.0,75.0,6155.0,6180.0,6155.0,1088.0
505,2018.02.05,6085.0,75.0,6125.0,6125.0,6085.0,1851.0
506,2018.02.02,6160.0,25.0,6190.0,6190.0,6160.0,111.0
507,2018.02.01,6135.0,35.0,6135.0,6165.0,6135.0,1500.0
508,2018.01.31,6100.0,75.0,6105.0,6105.0,6075.0,765.0
511,2018.01.30,6175.0,25.0,6175.0,6175.0,6145.0,234.0
512,2018.01.29,6200.0,45.0,6225.0,6225.0,6190.0,1131.0
513,2018.01.26,6155.0,40.0,6175.0,6185.0,6155.0,2004.0
514,2018.01.25,6195.0,130.0,6170.0,6225.0,6170.0,5022.0
515,2018.01.24,6065.0,85.0,6175.0,6175.0,6055.0,7164.0
519,2018.01.23,6150.0,50.0,6155.0,6155.0,6145.0,1590.0
520,2018.01.22,6100.0,30.0,6175.0,6175.0,6100.0,382.0
521,2018.01.19,6130.0,85.0,6175.0,6175.0,6125.0,314.0
522,2018.01.18,6045.0,100.0,6045.0,6045.0,6035.0,1166.0
523,2018.01.17,6145.0,15.0,6150.0,6150.0,6120.0,1106.0
526,2018.01.16,6130.0,0.0,6130.0,6140.0,6110.0,2745.0
527,2018.01.15,6130.0,35.0,6100.0,6130.0,6100.0,846.0
528,2018.01.12,6095.0,25.0,6100.0,6100.0,6070.0,1190.0
529,2018.01.11,6120.0,90.0,6125.0,6125.0,6095.0,761.0
530,2018.01.10,6030.0,50.0,6060.0,6060.0,6030.0,1801.0
534,2018.01.09,6080.0,40.0,6085.0,6085.0,6075.0,2418.0
535,2018.01.08,6120.0,75.0,6190.0,6190.0,6100.0,2625.0
536,2018.01.05,6195.0,40.0,6155.0,6210.0,6100.0,909.0
537,2018.01.04,6155.0,80.0,6155.0,6155.0,6125.0,3971.0
538,2018.01.03,6235.0,10.0,6235.0,6235.0,6215.0,902.0
541,2018.01.02,6245.0,65.0,6230.0,6245.0,6230.0,2032.0
542,2017.12.28,6180.0,115.0,6105.0,6200.0,6105.0,281.0
543,2017.12.27,6065.0,0.0,6065.0,6085.0,6065.0,280.0
544,2017.12.26,6065.0,60.0,6065.0,6090.0,6065.0,176.0
545,2017.12.22,6005.0,60.0,5920.0,6010.0,5920.0,6686.0
549,2017.12.21,5945.0,85.0,5940.0,5945.0,5940.0,243.0
550,2017.12.20,5860.0,35.0,5860.0,5890.0,5860.0,366.0
551,2017.12.19,5825.0,25.0,5800.0,5835.0,5800.0,3842.0
552,2017.12.18,5800.0,70.0,5800.0,5810.0,5800.0,893.0
553,2017.12.15,5730.0,50.0,5725.0,5735.0,5720.0,10502.0
556,2017.12.14,5680.0,25.0,5680.0,5680.0,5680.0,153.0
557,2017.12.13,5655.0,20.0,5650.0,5655.0,5650.0,10056.0
558,2017.12.12,5675.0,70.0,5680.0,5680.0,5650.0,832.0
559,2017.12.11,5605.0,0.0,5605.0,5615.0,5605.0,110.0
