,날짜,종가,전일비,시가,고가,저가,거래량
102,2019.03.15,2450.0,25.0,2580.0,2650.0,2440.0,577928.0
103,2019.03.14,2475.0,40.0,2435.0,2475.0,2390.0,109420.0
106,2019.03.13,2435.0,100.0,2335.0,2445.0,2310.0,158728.0
107,2019.03.12,2335.0,60.0,2260.0,2345.0,2260.0,28137.0
108,2019.03.11,2275.0,40.0,2315.0,2320.0,2235.0,48975.0
109,2019.03.08,2315.0,15.0,2305.0,2365.0,2270.0,97309.0
110,2019.03.07,2330.0,70.0,2420.0,2420.0,2245.0,132477.0
114,2019.03.06,2400.0,35.0,2435.0,2455.0,2380.0,91267.0
115,2019.03.05,2435.0,10.0,2445.0,2465.0,2415.0,54872.0
116,2019.03.04,2445.0,55.0,2395.0,2485.0,2395.0,86829.0
117,2019.02.28,2390.0,175.0,2560.0,2635.0,2350.0,187717.0
118,2019.02.27,2565.0,15.0,2580.0,2600.0,2565.0,49205.0
121,2019.02.26,2580.0,20.0,2615.0,2620.0,2570.0,57282.0
122,2019.02.25,2600.0,5.0,2610.0,2640.0,2580.0,78300.0
123,2019.02.22,2595.0,30.0,2550.0,2610.0,2520.0,111930.0
124,2019.02.21,2565.0,40.0,2620.0,2620.0,2515.0,227321.0
125,2019.02.20,2605.0,10.0,2615.0,2655.0,2570.0,98926.0
129,2019.02.19,2615.0,20.0,2640.0,2640.0,2600.0,102363.0
130,2019.02.18,2635.0,0.0,2645.0,2665.0,2585.0,127817.0
131,2019.02.15,2635.0,45.0,2665.0,2680.0,2590.0,169667.0
132,2019.02.14,2680.0,15.0,2695.0,2700.0,2640.0,108098.0
133,2019.02.13,2695.0,55.0,2645.0,2735.0,2645.0,305600.0
136,2019.02.12,2640.0,10.0,2640.0,2705.0,2610.0,268561.0
137,2019.02.11,2630.0,35.0,2620.0,2645.0,2585.0,243453.0
138,2019.02.08,2665.0,50.0,2705.0,2705.0,2635.0,215961.0
139,2019.02.07,2715.0,5.0,2720.0,2770.0,2650.0,281575.0
140,2019.02.01,2710.0,70.0,2650.0,2875.0,2645.0,2956302.0
144,2019.01.31,2640.0,5.0,2630.0,2685.0,2580.0,235838.0
145,2019.01.30,2635.0,85.0,2660.0,2665.0,2585.0,594873.0
146,2019.01.29,2720.0,270.0,2475.0,2720.0,2415.0,1108213.0
147,2019.01.28,2450.0,55.0,2495.0,2505.0,2445.0,130908.0
148,2019.01.25,2505.0,10.0,2530.0,2530.0,2465.0,201467.0
151,2019.01.24,2515.0,35.0,2500.0,2745.0,2465.0,1387954.0
152,2019.01.23,2480.0,70.0,2385.0,2490.0,2385.0,82328.0
153,2019.01.22,2410.0,60.0,2455.0,2490.0,2360.0,158174.0
154,2019.01.21,2470.0,5.0,2470.0,2505.0,2450.0,76180.0
155,2019.01.18,2475.0,5.0,2465.0,2515.0,2450.0,130990.0
159,2019.01.17,2480.0,40.0,2525.0,2530.0,2450.0,140310.0
160,2019.01.16,2520.0,85.0,2470.0,2525.0,2410.0,212891.0
161,2019.01.15,2435.0,50.0,2460.0,2470.0,2400.0,165564.0
162,2019.01.14,2485.0,115.0,2495.0,2495.0,2385.0,319492.0
163,2019.01.11,2370.0,35.0,2335.0,2390.0,2300.0,79873.0
166,2019.01.10,2335.0,35.0,2355.0,2400.0,2325.0,94934.0
167,2019.01.09,2370.0,50.0,2330.0,2390.0,2325.0,105478.0
168,2019.01.08,2320.0,0.0,2310.0,2355.0,2285.0,79850.0
169,2019.01.07,2320.0,90.0,2285.0,2320.0,2220.0,131869.0
170,2019.01.04,2230.0,40.0,2270.0,2275.0,2150.0,153802.0
174,2019.01.03,2270.0,35.0,2240.0,2305.0,2205.0,91389.0
175,2019.01.02,2235.0,0.0,2245.0,2285.0,2230.0,105478.0
176,2018.12.28,2235.0,80.0,2315.0,2360.0,2235.0,159677.0
177,2018.12.27,2315.0,15.0,2300.0,2335.0,2255.0,321516.0
178,2018.12.26,2300.0,155.0,2405.0,2440.0,2255.0,235157.0
181,2018.12.24,2455.0,50.0,2500.0,2520.0,2455.0,115308.0
182,2018.12.21,2505.0,35.0,2450.0,2620.0,2445.0,590899.0
183,2018.12.20,2470.0,20.0,2525.0,2590.0,2460.0,270451.0
184,2018.12.19,2490.0,40.0,2510.0,2550.0,2435.0,152681.0
185,2018.12.18,2530.0,100.0,2590.0,2640.0,2480.0,375877.0
189,2018.12.17,2630.0,125.0,2465.0,2645.0,2465.0,647849.0
190,2018.12.14,2505.0,30.0,2540.0,2555.0,2455.0,215839.0
191,2018.12.13,2535.0,10.0,2525.0,2615.0,2515.0,576915.0
192,2018.12.12,2525.0,85.0,2440.0,2560.0,2400.0,451957.0
193,2018.12.11,2440.0,20.0,2450.0,2630.0,2410.0,1131681.0
196,2018.12.10,2460.0,70.0,2445.0,2500.0,2360.0,476257.0
197,2018.12.07,2530.0,20.0,2545.0,2695.0,2505.0,663628.0
198,2018.12.06,2550.0,210.0,2740.0,2740.0,2520.0,778166.0
199,2018.12.05,2760.0,125.0,2565.0,2765.0,2565.0,2004818.0
200,2018.12.04,2635.0,400.0,2230.0,2825.0,2215.0,6379305.0
204,2018.12.03,2235.0,135.0,2110.0,2295.0,2105.0,757360.0
205,2018.11.30,2100.0,15.0,2115.0,2120.0,2080.0,27157.0
206,2018.11.29,2115.0,40.0,2100.0,2130.0,2080.0,30650.0
207,2018.11.28,2075.0,25.0,2090.0,2100.0,2035.0,36261.0
208,2018.11.27,2100.0,0.0,2105.0,2120.0,2075.0,21622.0
211,2018.11.26,2100.0,20.0,2070.0,2100.0,2050.0,28938.0
212,2018.11.23,2080.0,15.0,2100.0,2130.0,2070.0,36718.0
213,2018.11.22,2095.0,20.0,2135.0,2140.0,2075.0,27029.0
214,2018.11.21,2115.0,5.0,2080.0,2120.0,2075.0,40258.0
215,2018.11.20,2120.0,55.0,2160.0,2175.0,2090.0,118334.0
219,2018.11.19,2175.0,15.0,2170.0,2195.0,2165.0,48390.0
220,2018.11.16,2160.0,30.0,2170.0,2170.0,2110.0,49613.0
221,2018.11.15,2130.0,5.0,2125.0,2150.0,2080.0,61690.0
222,2018.11.14,2125.0,5.0,2165.0,2165.0,2105.0,75332.0
223,2018.11.13,2130.0,60.0,2130.0,2200.0,2110.0,142025.0
226,2018.11.12,2190.0,40.0,2230.0,2290.0,2175.0,160351.0
227,2018.11.09,2230.0,35.0,2265.0,2350.0,2200.0,264767.0
228,2018.11.08,2265.0,110.0,2155.0,2275.0,2155.0,297093.0
229,2018.11.07,2155.0,70.0,2230.0,2300.0,2105.0,435162.0
230,2018.11.06,2225.0,185.0,2100.0,2270.0,2050.0,1014213.0
234,2018.11.05,2040.0,10.0,2030.0,2100.0,2005.0,38311.0
235,2018.11.02,2030.0,70.0,1980.0,2050.0,1965.0,62696.0
236,2018.11.01,1960.0,10.0,1975.0,2035.0,1895.0,55182.0
237,2018.10.31,1950.0,45.0,1950.0,1960.0,1860.0,50049.0
238,2018.10.30,1905.0,25.0,1705.0,1940.0,1705.0,194426.0
241,2018.10.29,1880.0,180.0,1985.0,2080.0,1880.0,105153.0
242,2018.10.26,2060.0,80.0,2140.0,2190.0,2000.0,215546.0
243,2018.10.25,2140.0,120.0,2190.0,2245.0,2130.0,108478.0
244,2018.10.24,2260.0,75.0,2305.0,2345.0,2215.0,194008.0
245,2018.10.23,2335.0,70.0,2250.0,2450.0,2250.0,384209.0
249,2018.10.22,2265.0,55.0,2210.0,2430.0,2205.0,284241.0
250,2018.10.19,2210.0,15.0,2200.0,2240.0,2180.0,98024.0
251,2018.10.18,2225.0,25.0,2230.0,2265.0,2215.0,50115.0
252,2018.10.17,2250.0,40.0,2250.0,2385.0,2215.0,208900.0
253,2018.10.16,2210.0,25.0,2155.0,2245.0,2155.0,67084.0
256,2018.10.15,2185.0,0.0,2205.0,2205.0,2150.0,48674.0
257,2018.10.12,2185.0,15.0,2080.0,2195.0,2080.0,139820.0
258,2018.10.11,2170.0,130.0,2260.0,2350.0,2170.0,209657.0
259,2018.10.10,2300.0,35.0,2285.0,2390.0,2265.0,173808.0
260,2018.10.08,2335.0,30.0,2280.0,2385.0,2280.0,49561.0
264,2018.10.05,2305.0,5.0,2255.0,2330.0,2220.0,185827.0
265,2018.10.04,2310.0,20.0,2320.0,2375.0,2305.0,65922.0
266,2018.10.02,2330.0,140.0,2485.0,2500.0,2300.0,134460.0
267,2018.10.01,2470.0,40.0,2430.0,2550.0,2400.0,57920.0
268,2018.09.28,2430.0,125.0,2570.0,2590.0,2425.0,128007.0
271,2018.09.27,2555.0,65.0,2510.0,2595.0,2485.0,315247.0
272,2018.09.21,2490.0,45.0,2445.0,2515.0,2410.0,140414.0
273,2018.09.20,2445.0,55.0,2500.0,2500.0,2400.0,155428.0
274,2018.09.19,2500.0,20.0,2530.0,2595.0,2435.0,184311.0
275,2018.09.18,2520.0,130.0,2645.0,2680.0,2500.0,229837.0
279,2018.09.17,2650.0,15.0,2665.0,2670.0,2595.0,210430.0
280,2018.09.14,2665.0,0.0,2670.0,2695.0,2615.0,276906.0
281,2018.09.13,2665.0,115.0,2550.0,2795.0,2550.0,1648825.0
282,2018.09.12,2550.0,5.0,2555.0,2580.0,2520.0,137520.0
283,2018.09.11,2555.0,30.0,2520.0,2690.0,2520.0,163735.0
286,2018.09.10,2525.0,10.0,2565.0,2565.0,2505.0,66842.0
287,2018.09.07,2535.0,30.0,2505.0,2540.0,2470.0,102902.0
288,2018.09.06,2505.0,35.0,2580.0,2580.0,2490.0,130754.0
289,2018.09.05,2540.0,75.0,2480.0,2570.0,2440.0,188975.0
290,2018.09.04,2465.0,15.0,2465.0,2475.0,2435.0,61785.0
294,2018.09.03,2450.0,45.0,2505.0,2505.0,2425.0,79604.0
295,2018.08.31,2495.0,15.0,2525.0,2530.0,2470.0,122779.0
296,2018.08.30,2510.0,50.0,2460.0,2535.0,2440.0,139454.0
297,2018.08.29,2460.0,30.0,2410.0,2465.0,2405.0,42621.0
298,2018.08.28,2430.0,10.0,2415.0,2450.0,2400.0,76114.0
301,2018.08.27,2420.0,20.0,2440.0,2460.0,2400.0,118587.0
302,2018.08.24,2440.0,35.0,2460.0,2485.0,2420.0,113017.0
303,2018.08.23,2475.0,45.0,2515.0,2515.0,2455.0,156842.0
304,2018.08.22,2520.0,10.0,2500.0,2570.0,2470.0,369728.0
305,2018.08.21,2510.0,130.0,2405.0,2635.0,2380.0,1418366.0
309,2018.08.20,2380.0,15.0,2365.0,2400.0,2345.0,50287.0
310,2018.08.17,2365.0,0.0,2360.0,2435.0,2355.0,123496.0
311,2018.08.16,2365.0,30.0,2310.0,2410.0,2280.0,80486.0
312,2018.08.14,2335.0,20.0,2270.0,2390.0,2270.0,190918.0
313,2018.08.13,2315.0,90.0,2365.0,2425.0,2300.0,185083.0
316,2018.08.10,2405.0,10.0,2415.0,2550.0,2320.0,427325.0
317,2018.08.09,2395.0,0.0,2410.0,2420.0,2355.0,49218.0
318,2018.08.08,2395.0,85.0,2310.0,2435.0,2295.0,186592.0
319,2018.08.07,2310.0,5.0,2315.0,2380.0,2285.0,114097.0
320,2018.08.06,2315.0,45.0,2245.0,2370.0,2240.0,130476.0
324,2018.08.03,2270.0,60.0,2350.0,2390.0,2265.0,157984.0
325,2018.08.02,2330.0,30.0,2365.0,2390.0,2325.0,178717.0
326,2018.08.01,2360.0,145.0,2300.0,2650.0,2295.0,2353208.0
327,2018.07.31,2215.0,30.0,2255.0,2265.0,2185.0,36978.0
328,2018.07.30,2245.0,10.0,2280.0,2280.0,2175.0,49748.0
331,2018.07.27,2235.0,65.0,2160.0,2250.0,2160.0,51070.0
332,2018.07.26,2170.0,85.0,2075.0,2280.0,2070.0,192058.0
333,2018.07.25,2085.0,50.0,2115.0,2155.0,2040.0,134580.0
334,2018.07.24,2135.0,20.0,2065.0,2155.0,2065.0,87902.0
335,2018.07.23,2115.0,115.0,2190.0,2200.0,2100.0,230438.0
339,2018.07.20,2230.0,15.0,2225.0,2255.0,2185.0,160776.0
340,2018.07.19,2245.0,25.0,2220.0,2270.0,2190.0,91409.0
341,2018.07.18,2220.0,105.0,2345.0,2365.0,2200.0,203711.0
342,2018.07.17,2325.0,90.0,2415.0,2430.0,2315.0,254702.0
343,2018.07.16,2415.0,15.0,2420.0,2480.0,2395.0,173025.0
346,2018.07.13,2430.0,100.0,2515.0,2515.0,2430.0,362428.0
347,2018.07.12,2530.0,145.0,2395.0,2665.0,2395.0,1715606.0
348,2018.07.11,2385.0,70.0,2455.0,2470.0,2360.0,266166.0
349,2018.07.10,2455.0,5.0,2540.0,2565.0,2420.0,640940.0
350,2018.07.09,2460.0,40.0,2435.0,2460.0,2325.0,633562.0
354,2018.07.06,2420.0,80.0,2510.0,2630.0,2340.0,1255546.0
355,2018.07.05,2500.0,275.0,2250.0,2750.0,2225.0,5107852.0
356,2018.07.04,2225.0,25.0,2160.0,2240.0,2160.0,38298.0
357,2018.07.03,2200.0,40.0,2160.0,2245.0,2135.0,141071.0
358,2018.07.02,2160.0,140.0,2270.0,2305.0,2130.0,138375.0
361,2018.06.29,2300.0,35.0,2340.0,2360.0,2285.0,107494.0
362,2018.06.28,2335.0,15.0,2285.0,2435.0,2285.0,123754.0
363,2018.06.27,2350.0,10.0,2340.0,2395.0,2320.0,117958.0
364,2018.06.26,2340.0,30.0,2410.0,2410.0,2280.0,155825.0
365,2018.06.25,2370.0,55.0,2315.0,2385.0,2300.0,48446.0
369,2018.06.22,2315.0,145.0,2415.0,2450.0,2315.0,161809.0
370,2018.06.21,2460.0,95.0,2410.0,2565.0,2365.0,179169.0
371,2018.06.20,2365.0,35.0,2395.0,2415.0,2310.0,100742.0
372,2018.06.19,2400.0,10.0,2390.0,2510.0,2375.0,87046.0
373,2018.06.18,2390.0,50.0,2405.0,2535.0,2380.0,100937.0
376,2018.06.15,2440.0,45.0,2320.0,2520.0,2320.0,154473.0
377,2018.06.14,2395.0,145.0,2490.0,2540.0,2300.0,270301.0
378,2018.06.12,2540.0,95.0,2640.0,2700.0,2515.0,205747.0
379,2018.06.11,2635.0,40.0,2620.0,2665.0,2555.0,226107.0
380,2018.06.08,2595.0,55.0,2645.0,2690.0,2580.0,309599.0
384,2018.06.07,2650.0,10.0,2750.0,2750.0,2635.0,196136.0
385,2018.06.05,2640.0,115.0,2765.0,2800.0,2595.0,326591.0
386,2018.06.04,2755.0,90.0,2705.0,2980.0,2705.0,745442.0
387,2018.06.01,2665.0,10.0,2810.0,3055.0,2635.0,1212967.0
388,2018.05.31,2675.0,110.0,2565.0,2685.0,2565.0,291526.0
391,2018.05.30,2565.0,65.0,2650.0,2650.0,2510.0,195433.0
392,2018.05.29,2630.0,95.0,2735.0,2745.0,2605.0,190545.0
393,2018.05.28,2725.0,250.0,2585.0,2840.0,2585.0,457271.0
394,2018.05.25,2475.0,255.0,2525.0,2600.0,2475.0,462398.0
395,2018.05.24,2730.0,90.0,2815.0,2850.0,2700.0,210816.0
399,2018.05.23,2820.0,100.0,2860.0,2890.0,2810.0,157669.0
400,2018.05.21,2920.0,5.0,2930.0,2930.0,2830.0,102163.0
401,2018.05.18,2925.0,40.0,2875.0,2975.0,2825.0,164843.0
402,2018.05.17,2885.0,125.0,2770.0,2930.0,2770.0,250411.0
403,2018.05.16,2760.0,315.0,2985.0,2985.0,2755.0,679104.0
406,2018.05.15,3075.0,95.0,3175.0,3200.0,3040.0,241876.0
407,2018.05.14,3170.0,40.0,3130.0,3175.0,3100.0,281589.0
408,2018.05.11,3130.0,175.0,2985.0,3165.0,2985.0,540968.0
409,2018.05.10,2955.0,100.0,2860.0,2990.0,2840.0,221322.0
410,2018.05.09,2855.0,75.0,2955.0,3000.0,2710.0,362851.0
414,2018.05.08,2930.0,235.0,3055.0,3200.0,2920.0,542733.0
415,2018.05.04,3165.0,65.0,3225.0,3225.0,3095.0,398726.0
416,2018.05.03,3230.0,260.0,3520.0,3530.0,3205.0,977147.0
417,2018.05.02,3490.0,325.0,3200.0,3640.0,3030.0,3661615.0
418,2018.04.30,3165.0,265.0,2900.0,3390.0,2735.0,3529841.0
421,2018.04.27,2900.0,10.0,2900.0,2925.0,2855.0,197370.0
422,2018.04.26,2890.0,5.0,2855.0,2930.0,2850.0,226861.0
423,2018.04.25,2885.0,40.0,2925.0,2960.0,2830.0,194167.0
424,2018.04.24,2925.0,30.0,2855.0,2925.0,2785.0,296379.0
425,2018.04.23,2895.0,45.0,3025.0,3060.0,2845.0,587896.0
429,2018.04.20,2940.0,105.0,2860.0,2985.0,2815.0,598800.0
430,2018.04.19,2835.0,70.0,2815.0,2950.0,2715.0,747311.0
431,2018.04.18,2765.0,50.0,2725.0,2780.0,2695.0,336291.0
432,2018.04.17,2715.0,80.0,2805.0,2805.0,2665.0,379892.0
433,2018.04.16,2795.0,115.0,2760.0,2805.0,2725.0,406600.0
436,2018.04.13,2680.0,20.0,2660.0,2710.0,2645.0,370841.0
437,2018.04.12,2660.0,30.0,2675.0,2705.0,2620.0,372133.0
438,2018.04.11,2690.0,5.0,2740.0,2755.0,2605.0,508276.0
439,2018.04.10,2685.0,35.0,2730.0,2770.0,2630.0,590338.0
440,2018.04.09,2720.0,110.0,2790.0,2830.0,2710.0,456625.0
444,2018.04.06,2830.0,170.0,2960.0,2975.0,2800.0,648097.0
445,2018.04.05,3000.0,55.0,3055.0,3120.0,2945.0,663731.0
446,2018.04.04,3055.0,240.0,3280.0,3280.0,3005.0,1582565.0
447,2018.04.03,3295.0,145.0,3080.0,3640.0,3050.0,3248216.0
448,2018.04.02,3150.0,300.0,3560.0,3595.0,3145.0,1606719.0
451,2018.03.30,3450.0,50.0,3670.0,3750.0,3400.0,3422219.0
452,2018.03.29,3500.0,410.0,3335.0,3765.0,3300.0,10113013.0
453,2018.03.28,3090.0,20.0,3000.0,3575.0,3000.0,2943339.0
454,2018.03.27,3070.0,20.0,3065.0,3150.0,2995.0,266273.0
455,2018.03.26,3050.0,135.0,2890.0,3150.0,2870.0,357766.0
459,2018.03.23,2915.0,200.0,3000.0,3170.0,2915.0,507315.0
460,2018.03.22,3115.0,15.0,3080.0,3145.0,2955.0,592116.0
461,2018.03.21,3100.0,275.0,3360.0,3360.0,3080.0,870637.0
462,2018.03.20,3375.0,55.0,3300.0,3485.0,3300.0,709854.0
463,2018.03.19,3320.0,210.0,3440.0,3470.0,3305.0,969342.0
466,2018.03.16,3530.0,10.0,3565.0,3650.0,3430.0,1710938.0
467,2018.03.15,3540.0,0.0,3550.0,3680.0,3365.0,2054567.0
468,2018.03.14,3540.0,265.0,3280.0,3840.0,3230.0,7004258.0
469,2018.03.13,3275.0,195.0,3420.0,3455.0,3210.0,873870.0
470,2018.03.12,3470.0,30.0,3405.0,3480.0,3340.0,935942.0
474,2018.03.09,3500.0,240.0,3175.0,3550.0,3150.0,1897244.0
475,2018.03.08,3260.0,135.0,3115.0,3270.0,3080.0,1034680.0
476,2018.03.07,3125.0,40.0,3090.0,3170.0,3020.0,881848.0
477,2018.03.06,3085.0,40.0,3250.0,3295.0,3010.0,1550736.0
478,2018.03.05,3125.0,245.0,3360.0,3385.0,3065.0,1280913.0
481,2018.03.02,3370.0,20.0,3270.0,3440.0,3210.0,1454317.0
482,2018.02.28,3390.0,110.0,3500.0,3600.0,3390.0,915442.0
483,2018.02.27,3500.0,140.0,3415.0,3500.0,3260.0,820869.0
484,2018.02.26,3360.0,145.0,3600.0,3600.0,3355.0,1039222.0
485,2018.02.23,3505.0,5.0,3445.0,3805.0,3330.0,5937628.0
489,2018.02.22,3500.0,370.0,3155.0,3890.0,3130.0,20500937.0
490,2018.02.21,3130.0,460.0,2910.0,3350.0,2715.0,21641817.0
491,2018.02.20,2670.0,615.0,2070.0,2670.0,2050.0,6380462.0
492,2018.02.19,2055.0,25.0,2060.0,2060.0,2025.0,45092.0
493,2018.02.14,2030.0,20.0,2070.0,2070.0,2010.0,38209.0
496,2018.02.13,2050.0,0.0,2070.0,2080.0,2040.0,49168.0
497,2018.02.12,2050.0,20.0,2065.0,2090.0,2040.0,32625.0
498,2018.02.09,2070.0,15.0,2020.0,2080.0,2020.0,27217.0
499,2018.02.08,2085.0,35.0,2050.0,2090.0,2050.0,17785.0
500,2018.02.07,2050.0,10.0,2055.0,2085.0,2040.0,48991.0
504,2018.02.06,2040.0,50.0,2020.0,2065.0,1990.0,145120.0
505,2018.02.05,2090.0,35.0,2110.0,2130.0,2080.0,95038.0
506,2018.02.02,2125.0,35.0,2160.0,2170.0,2110.0,61097.0
507,2018.02.01,2160.0,50.0,2110.0,2165.0,2105.0,73591.0
508,2018.01.31,2110.0,30.0,2105.0,2140.0,2020.0,105997.0
511,2018.01.30,2140.0,0.0,2155.0,2155.0,2130.0,64327.0
512,2018.01.29,2140.0,0.0,2160.0,2160.0,2120.0,94576.0
513,2018.01.26,2140.0,15.0,2150.0,2150.0,2100.0,121950.0
514,2018.01.25,2125.0,25.0,2120.0,2160.0,2085.0,228495.0
515,2018.01.24,2100.0,0.0,2100.0,2115.0,2080.0,54365.0
519,2018.01.23,2100.0,0.0,2080.0,2110.0,2065.0,45835.0
520,2018.01.22,2100.0,15.0,2100.0,2140.0,2080.0,39187.0
521,2018.01.19,2085.0,35.0,2080.0,2115.0,2080.0,37350.0
522,2018.01.18,2120.0,90.0,2030.0,2125.0,2030.0,95244.0
523,2018.01.17,2030.0,10.0,2040.0,2070.0,2020.0,37468.0
526,2018.01.16,2040.0,30.0,2055.0,2075.0,2020.0,74586.0
527,2018.01.15,2070.0,10.0,2060.0,2085.0,2035.0,34994.0
528,2018.01.12,2060.0,0.0,2055.0,2095.0,2030.0,69717.0
529,2018.01.11,2060.0,5.0,2080.0,2105.0,2050.0,42696.0
530,2018.01.10,2055.0,20.0,2020.0,2065.0,2020.0,51306.0
534,2018.01.09,2035.0,50.0,2095.0,2095.0,2020.0,118943.0
535,2018.01.08,2085.0,65.0,2165.0,2165.0,2075.0,156722.0
536,2018.01.05,2150.0,35.0,2170.0,2195.0,2130.0,103713.0
537,2018.01.04,2185.0,0.0,2185.0,2200.0,2150.0,55420.0
538,2018.01.03,2185.0,5.0,2195.0,2195.0,2145.0,63780.0
541,2018.01.02,2180.0,5.0,2185.0,2185.0,2150.0,41308.0
542,2017.12.28,2175.0,30.0,2150.0,2195.0,2130.0,59664.0
543,2017.12.27,2145.0,45.0,2175.0,2190.0,2100.0,114163.0
544,2017.12.26,2190.0,5.0,2180.0,2250.0,2175.0,104488.0
545,2017.12.22,2185.0,5.0,2175.0,2220.0,2175.0,58594.0
549,2017.12.21,2190.0,50.0,2260.0,2260.0,2190.0,61157.0
