,날짜,종가,전일비,시가,고가,저가,거래량
77,2019.04.09,4140.0,10.0,4150.0,4175.0,4100.0,41141.0
78,2019.04.08,4150.0,15.0,4170.0,4175.0,4145.0,5133.0
79,2019.04.05,4165.0,75.0,4095.0,4165.0,4095.0,10792.0
80,2019.04.04,4090.0,10.0,4100.0,4135.0,4085.0,8289.0
84,2019.04.03,4080.0,105.0,3955.0,4090.0,3955.0,33471.0
85,2019.04.02,3975.0,55.0,3935.0,3985.0,3935.0,17459.0
86,2019.04.01,3920.0,110.0,3830.0,3920.0,3830.0,15047.0
87,2019.03.29,3810.0,85.0,3760.0,3825.0,3750.0,820.0
88,2019.03.28,3725.0,55.0,3775.0,3775.0,3720.0,2535.0
91,2019.03.27,3780.0,25.0,3805.0,3805.0,3750.0,17352.0
92,2019.03.26,3805.0,0.0,3815.0,3825.0,3795.0,67980.0
93,2019.03.25,3805.0,100.0,3860.0,3860.0,3805.0,5508.0
94,2019.03.22,3905.0,10.0,3915.0,3915.0,3890.0,345.0
95,2019.03.21,3915.0,10.0,3920.0,3965.0,3915.0,29558.0
99,2019.03.20,3905.0,25.0,3930.0,3930.0,3880.0,4678.0
100,2019.03.19,3930.0,20.0,3960.0,3970.0,3930.0,2452.0
101,2019.03.18,3950.0,45.0,3930.0,3960.0,3915.0,10177.0
102,2019.03.15,3905.0,65.0,3840.0,3940.0,3840.0,103398.0
103,2019.03.14,3840.0,50.0,3790.0,3840.0,3790.0,764.0
106,2019.03.13,3790.0,0.0,3775.0,3790.0,3760.0,299.0
107,2019.03.12,3790.0,35.0,3790.0,3815.0,3785.0,4426.0
108,2019.03.11,3755.0,5.0,3750.0,3760.0,3720.0,1082.0
109,2019.03.08,3760.0,70.0,3810.0,3810.0,3760.0,14463.0
110,2019.03.07,3830.0,25.0,3855.0,3855.0,3795.0,58950.0
114,2019.03.06,3855.0,5.0,3860.0,3870.0,3835.0,5191.0
115,2019.03.05,3860.0,30.0,3890.0,3890.0,3845.0,54708.0
116,2019.03.04,3890.0,5.0,3925.0,3930.0,3890.0,17843.0
117,2019.02.28,3885.0,85.0,3970.0,3970.0,3885.0,6372.0
118,2019.02.27,3970.0,25.0,3945.0,3970.0,3940.0,456.0
121,2019.02.26,3945.0,45.0,3910.0,3960.0,3910.0,9409.0
122,2019.02.25,3900.0,15.0,3885.0,3900.0,3870.0,918.0
123,2019.02.22,3885.0,10.0,3875.0,3885.0,3855.0,61160.0
124,2019.02.21,3875.0,10.0,3885.0,3885.0,3855.0,5295.0
125,2019.02.20,3885.0,50.0,3835.0,3890.0,3830.0,18435.0
129,2019.02.19,3835.0,20.0,3850.0,3860.0,3830.0,42417.0
130,2019.02.18,3855.0,30.0,3850.0,3885.0,3850.0,35774.0
131,2019.02.15,3825.0,60.0,3885.0,3885.0,3820.0,8466.0
132,2019.02.14,3885.0,35.0,3845.0,3885.0,3840.0,103488.0
133,2019.02.13,3850.0,40.0,3925.0,3925.0,3850.0,23162.0
136,2019.02.12,3890.0,15.0,3875.0,3895.0,3870.0,40802.0
137,2019.02.11,3875.0,10.0,3885.0,3900.0,3860.0,13264.0
138,2019.02.08,3885.0,120.0,3975.0,3975.0,3880.0,31307.0
139,2019.02.07,4005.0,70.0,3965.0,4015.0,3950.0,148785.0
140,2019.02.01,3935.0,30.0,3935.0,3950.0,3930.0,54397.0
144,2019.01.31,3905.0,15.0,3965.0,3980.0,3905.0,28156.0
145,2019.01.30,3890.0,40.0,3875.0,3890.0,3825.0,36144.0
146,2019.01.29,3850.0,20.0,3860.0,3860.0,3815.0,3588.0
147,2019.01.28,3870.0,35.0,3900.0,3915.0,3865.0,19312.0
148,2019.01.25,3905.0,15.0,3895.0,3930.0,3875.0,44414.0
151,2019.01.24,3920.0,145.0,3825.0,3930.0,3825.0,9837.0
152,2019.01.23,3775.0,0.0,3775.0,3800.0,3760.0,3103.0
153,2019.01.22,3775.0,45.0,3820.0,3820.0,3740.0,359.0
154,2019.01.21,3820.0,30.0,3865.0,3870.0,3810.0,5469.0
155,2019.01.18,3850.0,60.0,3810.0,3850.0,3810.0,2486.0
159,2019.01.17,3790.0,10.0,3825.0,3830.0,3765.0,31727.0
160,2019.01.16,3800.0,70.0,3730.0,3820.0,3730.0,19873.0
161,2019.01.15,3730.0,150.0,3575.0,3740.0,3575.0,25651.0
162,2019.01.14,3580.0,25.0,3595.0,3600.0,3570.0,1260.0
163,2019.01.11,3605.0,20.0,3620.0,3625.0,3590.0,2513.0
166,2019.01.10,3625.0,10.0,3615.0,3625.0,3590.0,479.0
167,2019.01.09,3615.0,65.0,3600.0,3630.0,3595.0,13008.0
168,2019.01.08,3550.0,50.0,3600.0,3600.0,3550.0,493.0
169,2019.01.07,3600.0,120.0,3535.0,3625.0,3535.0,5715.0
170,2019.01.04,3480.0,40.0,3430.0,3480.0,3410.0,3407.0
174,2019.01.03,3440.0,50.0,3490.0,3500.0,3435.0,7525.0
175,2019.01.02,3490.0,115.0,3605.0,3605.0,3470.0,1616.0
176,2018.12.28,3605.0,30.0,3600.0,3605.0,3590.0,1009.0
177,2018.12.27,3575.0,80.0,3610.0,3615.0,3570.0,1290.0
178,2018.12.26,3495.0,85.0,3520.0,3530.0,3475.0,9460.0
181,2018.12.24,3580.0,0.0,3570.0,3580.0,3555.0,1297.0
182,2018.12.21,3580.0,15.0,3580.0,3580.0,3565.0,729.0
183,2018.12.20,3595.0,80.0,3630.0,3630.0,3560.0,25244.0
184,2018.12.19,3675.0,40.0,3645.0,3675.0,3640.0,1320.0
185,2018.12.18,3635.0,35.0,3630.0,3665.0,3620.0,1127.0
189,2018.12.17,3670.0,15.0,3660.0,3705.0,3660.0,2314.0
190,2018.12.14,3655.0,35.0,3695.0,3695.0,3640.0,10770.0
191,2018.12.13,3690.0,20.0,3680.0,3700.0,3675.0,261.0
192,2018.12.12,3670.0,85.0,3595.0,3670.0,3595.0,2598.0
193,2018.12.11,3585.0,5.0,3570.0,3600.0,3570.0,291.0
196,2018.12.10,3580.0,65.0,3595.0,3595.0,3580.0,1268.0
197,2018.12.07,3645.0,0.0,3680.0,3680.0,3630.0,605.0
198,2018.12.06,3645.0,65.0,3695.0,3710.0,3625.0,1011.0
199,2018.12.05,3710.0,55.0,3715.0,3730.0,3700.0,400.0
200,2018.12.04,3765.0,60.0,3830.0,3830.0,3760.0,336.0
204,2018.12.03,3825.0,110.0,3780.0,3835.0,3780.0,5711.0
205,2018.11.30,3715.0,10.0,3720.0,3735.0,3700.0,4139.0
206,2018.11.29,3725.0,85.0,3720.0,3775.0,3720.0,6068.0
207,2018.11.28,3640.0,20.0,3635.0,3640.0,3630.0,5465.0
208,2018.11.27,3620.0,15.0,3615.0,3635.0,3595.0,56269.0
211,2018.11.26,3605.0,80.0,3555.0,3605.0,3550.0,4506.0
212,2018.11.23,3525.0,40.0,3570.0,3570.0,3510.0,5036.0
213,2018.11.22,3565.0,10.0,3570.0,3605.0,3550.0,132109.0
214,2018.11.21,3575.0,35.0,3580.0,3580.0,3530.0,30361.0
215,2018.11.20,3610.0,65.0,3610.0,3645.0,3590.0,15416.0
219,2018.11.19,3675.0,55.0,3635.0,3675.0,3635.0,4035.0
220,2018.11.16,3620.0,10.0,3635.0,3640.0,3620.0,688.0
221,2018.11.15,3610.0,25.0,3535.0,3610.0,3535.0,3450.0
222,2018.11.14,3585.0,50.0,3615.0,3640.0,3565.0,5412.0
223,2018.11.13,3635.0,20.0,3590.0,3635.0,3535.0,2848.0
226,2018.11.12,3655.0,15.0,3605.0,3655.0,3600.0,1684.0
227,2018.11.09,3640.0,60.0,3700.0,3700.0,3630.0,1251.0
228,2018.11.08,3700.0,75.0,3740.0,3760.0,3700.0,12672.0
229,2018.11.07,3625.0,40.0,3620.0,3735.0,3615.0,4011.0
230,2018.11.06,3585.0,55.0,3520.0,3590.0,3520.0,774.0
234,2018.11.05,3530.0,70.0,3600.0,3600.0,3480.0,1910.0
235,2018.11.02,3600.0,240.0,3420.0,3615.0,3420.0,12851.0
236,2018.11.01,3360.0,50.0,3310.0,3410.0,3310.0,11946.0
237,2018.10.31,3310.0,20.0,3290.0,3320.0,3245.0,5840.0
238,2018.10.30,3290.0,20.0,3195.0,3315.0,3195.0,3980.0
241,2018.10.29,3310.0,55.0,3370.0,3380.0,3300.0,2233.0
242,2018.10.26,3365.0,10.0,3370.0,3400.0,3320.0,6534.0
243,2018.10.25,3375.0,60.0,3370.0,3375.0,3330.0,4637.0
244,2018.10.24,3435.0,30.0,3420.0,3450.0,3410.0,985.0
245,2018.10.23,3405.0,75.0,3480.0,3480.0,3390.0,2420.0
249,2018.10.22,3480.0,40.0,3405.0,3500.0,3405.0,503.0
250,2018.10.19,3440.0,20.0,3435.0,3440.0,3385.0,1897.0
251,2018.10.18,3460.0,25.0,3485.0,3490.0,3455.0,1598.0
252,2018.10.17,3485.0,55.0,3490.0,3540.0,3470.0,15773.0
253,2018.10.16,3430.0,10.0,3450.0,3450.0,3420.0,2077.0
256,2018.10.15,3420.0,60.0,3450.0,3455.0,3420.0,7315.0
257,2018.10.12,3480.0,25.0,3450.0,3495.0,3440.0,858.0
258,2018.10.11,3455.0,195.0,3550.0,3560.0,3435.0,32532.0
259,2018.10.10,3650.0,140.0,3790.0,3790.0,3640.0,7888.0
260,2018.10.08,3790.0,30.0,3820.0,3820.0,3790.0,10289.0
264,2018.10.05,3820.0,25.0,3850.0,3865.0,3815.0,21475.0
265,2018.10.04,3845.0,115.0,3960.0,3960.0,3840.0,6828.0
266,2018.10.02,3960.0,115.0,4085.0,4085.0,3960.0,3536.0
267,2018.10.01,4075.0,15.0,4090.0,4110.0,4065.0,5430.0
268,2018.09.28,4090.0,5.0,4090.0,4105.0,4075.0,6481.0
271,2018.09.27,4085.0,55.0,4010.0,4100.0,4010.0,32080.0
272,2018.09.21,4030.0,25.0,4050.0,4055.0,4020.0,5893.0
273,2018.09.20,4005.0,45.0,3965.0,4025.0,3965.0,12838.0
274,2018.09.19,3960.0,60.0,3910.0,3960.0,3910.0,13631.0
275,2018.09.18,3900.0,5.0,3880.0,3900.0,3870.0,2069.0
279,2018.09.17,3905.0,60.0,3945.0,3945.0,3890.0,4252.0
280,2018.09.14,3965.0,85.0,3920.0,3980.0,3920.0,2047.0
281,2018.09.13,3880.0,5.0,3875.0,3880.0,3860.0,588.0
282,2018.09.12,3875.0,25.0,3910.0,3910.0,3845.0,13961.0
283,2018.09.11,3900.0,20.0,3870.0,3900.0,3870.0,163.0
286,2018.09.10,3880.0,40.0,3830.0,3880.0,3820.0,7562.0
287,2018.09.07,3840.0,40.0,3800.0,3840.0,3790.0,2513.0
288,2018.09.06,3800.0,50.0,3845.0,3850.0,3790.0,1024.0
289,2018.09.05,3850.0,65.0,3890.0,3890.0,3840.0,4306.0
290,2018.09.04,3915.0,5.0,3905.0,3915.0,3880.0,4284.0
294,2018.09.03,3920.0,0.0,3920.0,3935.0,3905.0,3756.0
295,2018.08.31,3920.0,20.0,3910.0,3935.0,3865.0,1183.0
296,2018.08.30,3940.0,10.0,3955.0,3955.0,3930.0,689.0
297,2018.08.29,3950.0,10.0,3945.0,3980.0,3925.0,4503.0
298,2018.08.28,3940.0,20.0,3950.0,4000.0,3930.0,4984.0
301,2018.08.27,3920.0,115.0,3820.0,3925.0,3815.0,37388.0
302,2018.08.24,3805.0,20.0,3750.0,3810.0,3740.0,2252.0
303,2018.08.23,3785.0,5.0,3785.0,3785.0,3760.0,9103.0
304,2018.08.22,3780.0,10.0,3795.0,3815.0,3780.0,5299.0
305,2018.08.21,3790.0,120.0,3665.0,3800.0,3665.0,1034.0
309,2018.08.20,3670.0,10.0,3685.0,3705.0,3670.0,1017.0
310,2018.08.17,3660.0,60.0,3640.0,3675.0,3630.0,7689.0
311,2018.08.16,3600.0,35.0,3605.0,3635.0,3580.0,2387.0
312,2018.08.14,3635.0,40.0,3615.0,3640.0,3600.0,2269.0
313,2018.08.13,3595.0,140.0,3705.0,3710.0,3560.0,28496.0
316,2018.08.10,3735.0,50.0,3770.0,3775.0,3730.0,9668.0
317,2018.08.09,3785.0,45.0,3830.0,3830.0,3760.0,16373.0
318,2018.08.08,3830.0,25.0,3890.0,3890.0,3825.0,7144.0
319,2018.08.07,3855.0,15.0,3860.0,3860.0,3825.0,2233.0
320,2018.08.06,3870.0,30.0,3845.0,3870.0,3845.0,532.0
324,2018.08.03,3840.0,15.0,3830.0,3845.0,3825.0,6781.0
325,2018.08.02,3825.0,100.0,3900.0,3900.0,3805.0,12650.0
326,2018.08.01,3925.0,25.0,3910.0,3940.0,3895.0,20859.0
327,2018.07.31,3900.0,0.0,3890.0,3900.0,3890.0,801.0
328,2018.07.30,3900.0,5.0,3885.0,3910.0,3850.0,6279.0
331,2018.07.27,3905.0,25.0,3940.0,3940.0,3900.0,393.0
332,2018.07.26,3930.0,65.0,3900.0,3940.0,3890.0,1861.0
333,2018.07.25,3865.0,20.0,3855.0,3895.0,3855.0,5660.0
334,2018.07.24,3845.0,15.0,3840.0,3850.0,3800.0,6705.0
335,2018.07.23,3830.0,10.0,3855.0,3860.0,3815.0,3747.0
339,2018.07.20,3840.0,30.0,3865.0,3880.0,3835.0,13348.0
340,2018.07.19,3870.0,65.0,3935.0,3970.0,3870.0,1468.0
341,2018.07.18,3935.0,20.0,4015.0,4015.0,3925.0,2039.0
342,2018.07.17,3955.0,50.0,3995.0,3995.0,3945.0,7618.0
343,2018.07.16,4005.0,65.0,4030.0,4070.0,3995.0,1339.0
346,2018.07.13,4070.0,75.0,4010.0,4090.0,4010.0,42000.0
347,2018.07.12,3995.0,5.0,4020.0,4020.0,3975.0,20609.0
348,2018.07.11,4000.0,90.0,4055.0,4055.0,3950.0,650.0
349,2018.07.10,4090.0,15.0,4135.0,4160.0,4060.0,222377.0
350,2018.07.09,4075.0,50.0,4100.0,4105.0,4040.0,166413.0
354,2018.07.06,4125.0,140.0,4035.0,4135.0,4025.0,435783.0
355,2018.07.05,3985.0,40.0,4000.0,4035.0,3965.0,251989.0
356,2018.07.04,4025.0,30.0,4050.0,4070.0,3990.0,12869.0
357,2018.07.03,4055.0,10.0,4070.0,4095.0,4025.0,18161.0
358,2018.07.02,4065.0,170.0,4235.0,4235.0,4055.0,22560.0
361,2018.06.29,4235.0,10.0,4230.0,4260.0,4135.0,15991.0
362,2018.06.28,4225.0,30.0,4245.0,4270.0,4205.0,54366.0
363,2018.06.27,4255.0,5.0,4260.0,4315.0,4245.0,201439.0
364,2018.06.26,4260.0,75.0,4260.0,4280.0,4225.0,68288.0
365,2018.06.25,4335.0,65.0,4270.0,4340.0,4250.0,20677.0
369,2018.06.22,4270.0,65.0,4285.0,4285.0,4205.0,21049.0
370,2018.06.21,4335.0,75.0,4370.0,4395.0,4330.0,2286.0
371,2018.06.20,4410.0,85.0,4315.0,4415.0,4295.0,17098.0
372,2018.06.19,4325.0,95.0,4400.0,4420.0,4315.0,33014.0
373,2018.06.18,4420.0,130.0,4540.0,4565.0,4380.0,139461.0
376,2018.06.15,4550.0,65.0,4645.0,4645.0,4550.0,9279.0
377,2018.06.14,4615.0,165.0,4710.0,4710.0,4605.0,31697.0
378,2018.06.12,4780.0,10.0,4785.0,4800.0,4750.0,23332.0
379,2018.06.11,4790.0,75.0,4715.0,4790.0,4715.0,9627.0
380,2018.06.08,4715.0,75.0,4765.0,4770.0,4715.0,5172.0
384,2018.06.07,4790.0,115.0,4710.0,4810.0,4710.0,5190.0
385,2018.06.05,4675.0,25.0,4650.0,4675.0,4630.0,13211.0
386,2018.06.04,4650.0,30.0,4645.0,4650.0,4610.0,5699.0
387,2018.06.01,4620.0,50.0,4660.0,4660.0,4595.0,153609.0
388,2018.05.31,4670.0,20.0,4710.0,4710.0,4650.0,2202.0
391,2018.05.30,4650.0,185.0,4780.0,4780.0,4615.0,14282.0
392,2018.05.29,4835.0,20.0,4890.0,4890.0,4825.0,2376.0
393,2018.05.28,4855.0,115.0,4765.0,4855.0,4765.0,33017.0
394,2018.05.25,4740.0,50.0,4740.0,4770.0,4700.0,9748.0
395,2018.05.24,4790.0,25.0,4800.0,4855.0,4775.0,6454.0
399,2018.05.23,4765.0,10.0,4755.0,4800.0,4755.0,8516.0
400,2018.05.21,4775.0,10.0,4820.0,4820.0,4750.0,1494.0
401,2018.05.18,4785.0,20.0,4785.0,4810.0,4760.0,5223.0
402,2018.05.17,4765.0,70.0,4855.0,4865.0,4765.0,10149.0
403,2018.05.16,4835.0,15.0,4785.0,4835.0,4765.0,42264.0
406,2018.05.15,4820.0,115.0,4945.0,4945.0,4800.0,31166.0
407,2018.05.14,4935.0,100.0,4860.0,4945.0,4860.0,18326.0
408,2018.05.11,4835.0,150.0,4740.0,4880.0,4740.0,24598.0
409,2018.05.10,4685.0,75.0,4595.0,4690.0,4595.0,4843.0
410,2018.05.09,4610.0,50.0,4655.0,4655.0,4550.0,6033.0
414,2018.05.08,4660.0,70.0,4755.0,4775.0,4660.0,8006.0
415,2018.05.04,4730.0,135.0,4600.0,4735.0,4595.0,25948.0
416,2018.05.03,4595.0,10.0,4595.0,4635.0,4580.0,3309.0
417,2018.05.02,4605.0,105.0,4710.0,4710.0,4600.0,8813.0
418,2018.04.30,4710.0,10.0,4715.0,4720.0,4645.0,28721.0
421,2018.04.27,4700.0,90.0,4660.0,4740.0,4660.0,44932.0
422,2018.04.26,4670.0,45.0,4660.0,4715.0,4650.0,17362.0
423,2018.04.25,4625.0,80.0,4655.0,4665.0,4625.0,1627.0
424,2018.04.24,4705.0,125.0,4580.0,4725.0,4580.0,36008.0
425,2018.04.23,4580.0,25.0,4590.0,4595.0,4545.0,17870.0
429,2018.04.20,4605.0,15.0,4605.0,4645.0,4600.0,9393.0
430,2018.04.19,4620.0,20.0,4635.0,4635.0,4560.0,17873.0
431,2018.04.18,4600.0,90.0,4510.0,4625.0,4510.0,16604.0
432,2018.04.17,4510.0,10.0,4515.0,4515.0,4480.0,28819.0
433,2018.04.16,4500.0,40.0,4545.0,4545.0,4500.0,46076.0
436,2018.04.13,4540.0,70.0,4480.0,4550.0,4460.0,16837.0
437,2018.04.12,4470.0,0.0,4480.0,4490.0,4465.0,41220.0
438,2018.04.11,4470.0,10.0,4455.0,4510.0,4440.0,423334.0
439,2018.04.10,4460.0,5.0,4460.0,4480.0,4405.0,128854.0
440,2018.04.09,4465.0,35.0,4435.0,4475.0,4420.0,16116.0
444,2018.04.06,4500.0,35.0,4520.0,4570.0,4405.0,203404.0
445,2018.04.05,4535.0,80.0,4520.0,4560.0,4490.0,117652.0
446,2018.04.04,4455.0,40.0,4515.0,4525.0,4450.0,5718.0
447,2018.04.03,4495.0,95.0,4535.0,4535.0,4470.0,6852.0
448,2018.04.02,4590.0,30.0,4655.0,4720.0,4575.0,22860.0
451,2018.03.30,4620.0,30.0,4595.0,4655.0,4595.0,124881.0
452,2018.03.29,4590.0,105.0,4480.0,4590.0,4470.0,3799.0
453,2018.03.28,4485.0,90.0,4505.0,4505.0,4465.0,14552.0
454,2018.03.27,4575.0,5.0,4640.0,4650.0,4570.0,17309.0
455,2018.03.26,4570.0,55.0,4500.0,4570.0,4490.0,3269.0
459,2018.03.23,4515.0,270.0,4620.0,4655.0,4515.0,30620.0
460,2018.03.22,4785.0,60.0,4725.0,4875.0,4725.0,13616.0
461,2018.03.21,4725.0,10.0,4750.0,4760.0,4725.0,2414.0
462,2018.03.20,4735.0,10.0,4655.0,4755.0,4655.0,4838.0
463,2018.03.19,4725.0,70.0,4800.0,4825.0,4720.0,6333.0
466,2018.03.16,4795.0,30.0,4785.0,4810.0,4755.0,9886.0
467,2018.03.15,4765.0,20.0,4735.0,4770.0,4675.0,8000.0
468,2018.03.14,4785.0,60.0,4810.0,4810.0,4760.0,10201.0
469,2018.03.13,4845.0,95.0,4905.0,4905.0,4810.0,12321.0
470,2018.03.12,4940.0,115.0,4905.0,4945.0,4870.0,16309.0
474,2018.03.09,4825.0,175.0,4705.0,4850.0,4690.0,19225.0
475,2018.03.08,4650.0,30.0,4620.0,4655.0,4600.0,8625.0
476,2018.03.07,4620.0,75.0,4675.0,4685.0,4600.0,10667.0
477,2018.03.06,4695.0,140.0,4625.0,4710.0,4625.0,18128.0
478,2018.03.05,4555.0,120.0,4685.0,4685.0,4550.0,8364.0
481,2018.03.02,4675.0,35.0,4635.0,4705.0,4610.0,7629.0
482,2018.02.28,4710.0,90.0,4775.0,4780.0,4670.0,20804.0
483,2018.02.27,4800.0,15.0,4855.0,4870.0,4785.0,3820.0
484,2018.02.26,4815.0,40.0,4910.0,4910.0,4795.0,9189.0
485,2018.02.23,4855.0,90.0,4800.0,4855.0,4750.0,202970.0
489,2018.02.22,4765.0,105.0,4850.0,4850.0,4755.0,19204.0
490,2018.02.21,4870.0,35.0,4845.0,4895.0,4805.0,4382.0
491,2018.02.20,4835.0,100.0,4905.0,4910.0,4815.0,21175.0
492,2018.02.19,4935.0,105.0,4950.0,4990.0,4895.0,18050.0
493,2018.02.14,4830.0,5.0,4870.0,4870.0,4790.0,9085.0
496,2018.02.13,4825.0,110.0,4970.0,4995.0,4805.0,22035.0
497,2018.02.12,4935.0,145.0,4850.0,4955.0,4800.0,24041.0
498,2018.02.09,4790.0,145.0,4760.0,4835.0,4720.0,29263.0
499,2018.02.08,4935.0,60.0,4875.0,5000.0,4875.0,30781.0
500,2018.02.07,4875.0,125.0,5100.0,5135.0,4870.0,155059.0
504,2018.02.06,5000.0,90.0,4880.0,5015.0,4825.0,83769.0
505,2018.02.05,5090.0,115.0,4815.0,5150.0,4815.0,57394.0
506,2018.02.02,5205.0,160.0,5345.0,5345.0,5170.0,76321.0
507,2018.02.01,5365.0,20.0,5375.0,5435.0,5285.0,166944.0
508,2018.01.31,5345.0,35.0,5275.0,5380.0,5210.0,278941.0
511,2018.01.30,5380.0,75.0,5425.0,5510.0,5340.0,186185.0
512,2018.01.29,5455.0,105.0,5380.0,5570.0,5380.0,358970.0
513,2018.01.26,5350.0,45.0,5350.0,5370.0,5240.0,117471.0
514,2018.01.25,5305.0,45.0,5270.0,5340.0,5270.0,119287.0
515,2018.01.24,5260.0,30.0,5265.0,5325.0,5230.0,111624.0
519,2018.01.23,5230.0,250.0,4985.0,5230.0,4985.0,163473.0
520,2018.01.22,4980.0,45.0,5010.0,5020.0,4910.0,138138.0
521,2018.01.19,5025.0,25.0,5065.0,5065.0,5000.0,187015.0
522,2018.01.18,5050.0,120.0,5000.0,5150.0,4990.0,459549.0
523,2018.01.17,4930.0,30.0,4955.0,4960.0,4910.0,61493.0
526,2018.01.16,4960.0,5.0,4945.0,4960.0,4890.0,52343.0
527,2018.01.15,4955.0,95.0,4950.0,5000.0,4900.0,174852.0
528,2018.01.12,4860.0,180.0,4720.0,4880.0,4720.0,109010.0
529,2018.01.11,4680.0,10.0,4710.0,4710.0,4630.0,124791.0
530,2018.01.10,4690.0,10.0,4720.0,4730.0,4670.0,19905.0
534,2018.01.09,4680.0,20.0,4730.0,4755.0,4680.0,345096.0
535,2018.01.08,4700.0,130.0,4620.0,4720.0,4585.0,297434.0
536,2018.01.05,4570.0,95.0,4480.0,4585.0,4465.0,54234.0
537,2018.01.04,4475.0,5.0,4510.0,4515.0,4475.0,66031.0
538,2018.01.03,4470.0,5.0,4490.0,4520.0,4460.0,10975.0
541,2018.01.02,4465.0,0.0,4490.0,4490.0,4450.0,4403.0
542,2017.12.28,4465.0,25.0,4425.0,4465.0,4425.0,15478.0
543,2017.12.27,4440.0,90.0,4405.0,4440.0,4370.0,8586.0
544,2017.12.26,4350.0,35.0,4340.0,4375.0,4320.0,4905.0
545,2017.12.22,4315.0,20.0,4315.0,4315.0,4270.0,8947.0
549,2017.12.21,4295.0,55.0,4330.0,4330.0,4290.0,6101.0
550,2017.12.20,4350.0,10.0,4340.0,4370.0,4340.0,4314.0
551,2017.12.19,4340.0,0.0,4370.0,4400.0,4335.0,8303.0
