,날짜,종가,전일비,시가,고가,저가,거래량
39,2019.05.17,2395.0,35.0,2445.0,2475.0,2360.0,301446.0
40,2019.05.16,2430.0,30.0,2430.0,2465.0,2375.0,828386.0
41,2019.05.15,2400.0,90.0,2330.0,2440.0,2315.0,669482.0
42,2019.05.14,2310.0,60.0,2235.0,2365.0,2200.0,422183.0
43,2019.05.13,2250.0,70.0,2200.0,2300.0,2200.0,214492.0
46,2019.05.10,2180.0,5.0,2175.0,2240.0,2140.0,166292.0
47,2019.05.09,2175.0,65.0,2285.0,2285.0,2130.0,114943.0
48,2019.05.08,2240.0,55.0,2275.0,2285.0,2185.0,219488.0
49,2019.05.07,2295.0,20.0,2270.0,2365.0,2220.0,261328.0
50,2019.05.03,2275.0,25.0,2275.0,2330.0,2210.0,157884.0
54,2019.05.02,2300.0,210.0,2140.0,2300.0,2080.0,239122.0
55,2019.04.30,2090.0,25.0,2095.0,2135.0,2035.0,93702.0
56,2019.04.29,2065.0,25.0,2110.0,2120.0,1980.0,178115.0
57,2019.04.26,2090.0,90.0,2180.0,2190.0,2000.0,303990.0
58,2019.04.25,2180.0,70.0,2345.0,2345.0,2180.0,111679.0
61,2019.04.24,2250.0,65.0,2315.0,2365.0,2195.0,190119.0
62,2019.04.23,2315.0,10.0,2345.0,2365.0,2285.0,145143.0
63,2019.04.22,2325.0,45.0,2385.0,2395.0,2305.0,149960.0
64,2019.04.19,2370.0,195.0,2145.0,2380.0,2145.0,393391.0
65,2019.04.18,2175.0,40.0,2220.0,2250.0,2160.0,198242.0
69,2019.04.17,2215.0,75.0,2165.0,2245.0,2120.0,340505.0
70,2019.04.16,2140.0,210.0,2320.0,2320.0,2030.0,1033916.0
71,2019.04.15,2350.0,30.0,2395.0,2410.0,2325.0,268711.0
72,2019.04.12,2380.0,20.0,2350.0,2410.0,2340.0,320149.0
73,2019.04.11,2360.0,15.0,2350.0,2400.0,2325.0,513708.0
76,2019.04.10,2345.0,90.0,2245.0,2345.0,2220.0,396037.0
77,2019.04.09,2255.0,45.0,2200.0,2290.0,2185.0,560491.0
78,2019.04.08,2210.0,165.0,2050.0,2220.0,2010.0,668942.0
79,2019.04.05,2045.0,130.0,1925.0,2045.0,1920.0,552789.0
80,2019.04.04,1915.0,20.0,1900.0,1940.0,1895.0,148204.0
84,2019.04.03,1895.0,5.0,1885.0,1900.0,1850.0,119524.0
85,2019.04.02,1890.0,25.0,1930.0,1940.0,1860.0,214515.0
86,2019.04.01,1915.0,35.0,1860.0,1915.0,1860.0,235306.0
87,2019.03.29,1880.0,5.0,1875.0,1905.0,1850.0,228122.0
88,2019.03.28,1875.0,5.0,1900.0,1900.0,1825.0,137309.0
91,2019.03.27,1870.0,60.0,1850.0,1910.0,1850.0,642254.0
92,2019.03.26,1810.0,75.0,1735.0,1845.0,1730.0,350267.0
93,2019.03.25,1735.0,40.0,1730.0,1780.0,1725.0,163302.0
94,2019.03.22,1775.0,15.0,1795.0,1840.0,1755.0,288338.0
95,2019.03.21,1790.0,55.0,1710.0,1800.0,1710.0,533003.0
99,2019.03.20,1735.0,80.0,1670.0,1765.0,1610.0,587777.0
100,2019.03.19,1655.0,0.0,1655.0,1675.0,1635.0,233942.0
101,2019.03.18,1655.0,5.0,1660.0,1670.0,1625.0,160621.0
102,2019.03.15,1650.0,30.0,1610.0,1680.0,1600.0,519386.0
103,2019.03.14,1620.0,75.0,1540.0,1640.0,1515.0,515375.0
106,2019.03.13,1545.0,30.0,1575.0,1575.0,1505.0,413936.0
107,2019.03.12,1575.0,85.0,1475.0,1585.0,1465.0,1080931.0
108,2019.03.11,1490.0,25.0,1440.0,1495.0,1410.0,537785.0
109,2019.03.08,1465.0,120.0,1320.0,1490.0,1315.0,1770177.0
110,2019.03.07,1345.0,20.0,1340.0,1415.0,1315.0,555327.0
114,2019.03.06,1325.0,0.0,1365.0,1365.0,1300.0,165633.0
115,2019.03.05,1325.0,25.0,1305.0,1340.0,1305.0,100155.0
116,2019.03.04,1300.0,30.0,1295.0,1345.0,1295.0,167398.0
117,2019.02.28,1270.0,65.0,1330.0,1340.0,1245.0,208973.0
118,2019.02.27,1335.0,10.0,1305.0,1340.0,1290.0,107076.0
121,2019.02.26,1325.0,30.0,1390.0,1390.0,1300.0,236948.0
122,2019.02.25,1355.0,30.0,1410.0,1420.0,1355.0,263344.0
123,2019.02.22,1385.0,0.0,1385.0,1465.0,1360.0,1029982.0
124,2019.02.21,1385.0,5.0,1380.0,1430.0,1350.0,1137465.0
125,2019.02.20,1380.0,90.0,1310.0,1540.0,1285.0,3860252.0
129,2019.02.19,1290.0,0.0,1295.0,1325.0,1285.0,188866.0
130,2019.02.18,1290.0,55.0,1240.0,1320.0,1240.0,531345.0
131,2019.02.15,1235.0,10.0,1235.0,1245.0,1225.0,52385.0
132,2019.02.14,1225.0,5.0,1235.0,1235.0,1205.0,135590.0
133,2019.02.13,1220.0,0.0,1220.0,1255.0,1215.0,228015.0
136,2019.02.12,1220.0,15.0,1235.0,1245.0,1205.0,41956.0
137,2019.02.11,1235.0,0.0,1235.0,1250.0,1210.0,147103.0
138,2019.02.08,1235.0,0.0,1235.0,1250.0,1215.0,94017.0
139,2019.02.07,1235.0,30.0,1220.0,1240.0,1195.0,127752.0
140,2019.02.01,1205.0,15.0,1200.0,1210.0,1190.0,125545.0
144,2019.01.31,1190.0,10.0,1210.0,1210.0,1175.0,88244.0
145,2019.01.30,1200.0,30.0,1230.0,1255.0,1195.0,135351.0
146,2019.01.29,1230.0,25.0,1255.0,1255.0,1215.0,73390.0
147,2019.01.28,1255.0,5.0,1250.0,1275.0,1235.0,131393.0
148,2019.01.25,1250.0,0.0,1240.0,1265.0,1240.0,146049.0
151,2019.01.24,1250.0,15.0,1230.0,1250.0,1215.0,101831.0
152,2019.01.23,1235.0,20.0,1215.0,1255.0,1215.0,126809.0
153,2019.01.22,1215.0,5.0,1215.0,1285.0,1215.0,290362.0
154,2019.01.21,1220.0,10.0,1255.0,1260.0,1215.0,145216.0
155,2019.01.18,1230.0,40.0,1200.0,1300.0,1200.0,633121.0
159,2019.01.17,1190.0,15.0,1180.0,1200.0,1175.0,118046.0
160,2019.01.16,1175.0,5.0,1165.0,1190.0,1165.0,104447.0
161,2019.01.15,1170.0,5.0,1185.0,1195.0,1155.0,140288.0
162,2019.01.14,1175.0,15.0,1200.0,1200.0,1175.0,77889.0
163,2019.01.11,1190.0,5.0,1200.0,1210.0,1185.0,98425.0
166,2019.01.10,1195.0,5.0,1190.0,1215.0,1185.0,87152.0
167,2019.01.09,1190.0,0.0,1175.0,1210.0,1175.0,163966.0
168,2019.01.08,1190.0,20.0,1205.0,1210.0,1175.0,135191.0
169,2019.01.07,1210.0,5.0,1215.0,1230.0,1200.0,60790.0
170,2019.01.04,1215.0,10.0,1185.0,1225.0,1170.0,131514.0
174,2019.01.03,1225.0,5.0,1195.0,1225.0,1160.0,214056.0
175,2019.01.02,1220.0,15.0,1225.0,1245.0,1190.0,117993.0
176,2018.12.28,1205.0,15.0,1230.0,1235.0,1190.0,173510.0
177,2018.12.27,1190.0,15.0,1250.0,1250.0,1165.0,236560.0
178,2018.12.26,1205.0,50.0,1245.0,1245.0,1200.0,130534.0
181,2018.12.24,1255.0,20.0,1275.0,1275.0,1200.0,78598.0
182,2018.12.21,1235.0,0.0,1245.0,1245.0,1200.0,209690.0
183,2018.12.20,1235.0,15.0,1225.0,1260.0,1205.0,91424.0
184,2018.12.19,1220.0,30.0,1265.0,1300.0,1200.0,140750.0
185,2018.12.18,1250.0,0.0,1250.0,1275.0,1210.0,101435.0
189,2018.12.17,1250.0,50.0,1265.0,1320.0,1250.0,59023.0
190,2018.12.14,1300.0,25.0,1350.0,1350.0,1290.0,62820.0
191,2018.12.13,1325.0,5.0,1330.0,1340.0,1310.0,58198.0
192,2018.12.12,1330.0,5.0,1295.0,1350.0,1295.0,143005.0
193,2018.12.11,1325.0,65.0,1260.0,1335.0,1230.0,162641.0
196,2018.12.10,1260.0,55.0,1310.0,1335.0,1200.0,237221.0
197,2018.12.07,1315.0,0.0,1330.0,1345.0,1315.0,107250.0
198,2018.12.06,1315.0,40.0,1360.0,1365.0,1315.0,116534.0
199,2018.12.05,1355.0,45.0,1305.0,1365.0,1300.0,210840.0
200,2018.12.04,1310.0,10.0,1320.0,1330.0,1300.0,159220.0
204,2018.12.03,1320.0,0.0,1315.0,1360.0,1310.0,175507.0
205,2018.11.30,1320.0,40.0,1350.0,1365.0,1300.0,152871.0
206,2018.11.29,1360.0,5.0,1370.0,1385.0,1325.0,247474.0
207,2018.11.28,1365.0,55.0,1415.0,1440.0,1355.0,340026.0
208,2018.11.27,1420.0,15.0,1435.0,1450.0,1410.0,135254.0
211,2018.11.26,1435.0,45.0,1390.0,1455.0,1370.0,259588.0
212,2018.11.23,1390.0,25.0,1420.0,1430.0,1390.0,127999.0
213,2018.11.22,1415.0,25.0,1420.0,1445.0,1415.0,131974.0
214,2018.11.21,1440.0,35.0,1375.0,1445.0,1375.0,184104.0
215,2018.11.20,1405.0,35.0,1415.0,1450.0,1385.0,381048.0
219,2018.11.19,1440.0,5.0,1465.0,1500.0,1435.0,813140.0
220,2018.11.16,1445.0,15.0,1480.0,1480.0,1430.0,130215.0
221,2018.11.15,1460.0,50.0,1390.0,1485.0,1370.0,398497.0
222,2018.11.14,1410.0,45.0,1450.0,1490.0,1410.0,225312.0
223,2018.11.13,1455.0,30.0,1380.0,1460.0,1370.0,238654.0
226,2018.11.12,1425.0,45.0,1370.0,1440.0,1355.0,356660.0
227,2018.11.09,1380.0,45.0,1415.0,1455.0,1380.0,426554.0
228,2018.11.08,1425.0,55.0,1375.0,1435.0,1370.0,555965.0
229,2018.11.07,1370.0,5.0,1350.0,1480.0,1340.0,892218.0
230,2018.11.06,1365.0,30.0,1395.0,1410.0,1330.0,468998.0
234,2018.11.05,1395.0,5.0,1380.0,1395.0,1335.0,397969.0
235,2018.11.02,1400.0,70.0,1330.0,1405.0,1330.0,454964.0
236,2018.11.01,1330.0,20.0,1315.0,1350.0,1305.0,285628.0
237,2018.10.31,1310.0,15.0,1340.0,1360.0,1300.0,337013.0
238,2018.10.30,1325.0,5.0,1210.0,1365.0,1210.0,790589.0
241,2018.10.29,1330.0,235.0,1530.0,1550.0,1295.0,911091.0
242,2018.10.26,1565.0,40.0,1510.0,1605.0,1490.0,1338090.0
243,2018.10.25,1525.0,10.0,1465.0,1540.0,1410.0,1024928.0
244,2018.10.24,1515.0,65.0,1590.0,1635.0,1450.0,909843.0
245,2018.10.23,1580.0,125.0,1670.0,1695.0,1550.0,1297935.0
249,2018.10.22,1705.0,25.0,1695.0,1745.0,1675.0,1177067.0
250,2018.10.19,1730.0,20.0,1700.0,1745.0,1650.0,2131746.0
251,2018.10.18,1750.0,55.0,1685.0,1750.0,1640.0,3194451.0
252,2018.10.17,1695.0,65.0,1785.0,1790.0,1660.0,4277668.0
253,2018.10.16,1760.0,225.0,1685.0,1930.0,1680.0,25833602.0
256,2018.10.15,1535.0,105.0,1650.0,1665.0,1530.0,2068623.0
257,2018.10.12,1640.0,130.0,1450.0,1640.0,1450.0,1967630.0
258,2018.10.11,1510.0,25.0,1495.0,1570.0,1400.0,1177036.0
259,2018.10.10,1535.0,105.0,1415.0,1590.0,1380.0,1378240.0
260,2018.10.08,1430.0,35.0,1430.0,1475.0,1430.0,159515.0
264,2018.10.05,1465.0,5.0,1425.0,1480.0,1425.0,134345.0
265,2018.10.04,1460.0,60.0,1505.0,1540.0,1460.0,136058.0
266,2018.10.02,1520.0,0.0,1505.0,1550.0,1480.0,409605.0
267,2018.10.01,1520.0,25.0,1500.0,1530.0,1470.0,226047.0
268,2018.09.28,1495.0,35.0,1460.0,1500.0,1455.0,182578.0
271,2018.09.27,1460.0,20.0,1500.0,1500.0,1440.0,181287.0
272,2018.09.21,1480.0,95.0,1380.0,1480.0,1335.0,327351.0
273,2018.09.20,1385.0,45.0,1435.0,1435.0,1385.0,182778.0
274,2018.09.19,1430.0,25.0,1470.0,1470.0,1400.0,187943.0
275,2018.09.18,1455.0,25.0,1460.0,1520.0,1445.0,193261.0
279,2018.09.17,1480.0,0.0,1470.0,1500.0,1440.0,207451.0
280,2018.09.14,1480.0,10.0,1470.0,1515.0,1465.0,134423.0
281,2018.09.13,1470.0,20.0,1490.0,1505.0,1470.0,147446.0
282,2018.09.12,1490.0,35.0,1525.0,1540.0,1490.0,207056.0
283,2018.09.11,1525.0,25.0,1500.0,1535.0,1480.0,292746.0
286,2018.09.10,1500.0,30.0,1540.0,1550.0,1485.0,215441.0
287,2018.09.07,1530.0,25.0,1505.0,1560.0,1490.0,209601.0
288,2018.09.06,1505.0,0.0,1510.0,1540.0,1450.0,263408.0
289,2018.09.05,1505.0,15.0,1540.0,1540.0,1505.0,164431.0
290,2018.09.04,1520.0,0.0,1515.0,1540.0,1500.0,164731.0
294,2018.09.03,1520.0,30.0,1550.0,1560.0,1520.0,233517.0
295,2018.08.31,1550.0,30.0,1555.0,1610.0,1540.0,359583.0
296,2018.08.30,1580.0,40.0,1560.0,1580.0,1535.0,327277.0
297,2018.08.29,1540.0,20.0,1560.0,1590.0,1535.0,268054.0
298,2018.08.28,1560.0,25.0,1535.0,1585.0,1525.0,353415.0
301,2018.08.27,1535.0,70.0,1575.0,1600.0,1535.0,325083.0
302,2018.08.24,1605.0,0.0,1605.0,1630.0,1560.0,921905.0
303,2018.08.23,1605.0,70.0,1560.0,1605.0,1510.0,963913.0
304,2018.08.22,1535.0,15.0,1505.0,1575.0,1500.0,583178.0
305,2018.08.21,1520.0,80.0,1445.0,1545.0,1425.0,511158.0
309,2018.08.20,1440.0,40.0,1480.0,1495.0,1425.0,231591.0
310,2018.08.17,1480.0,20.0,1460.0,1500.0,1450.0,319829.0
311,2018.08.16,1460.0,70.0,1510.0,1510.0,1400.0,400418.0
312,2018.08.14,1530.0,45.0,1485.0,1630.0,1485.0,816258.0
313,2018.08.13,1485.0,95.0,1580.0,1580.0,1485.0,553150.0
316,2018.08.10,1580.0,40.0,1610.0,1665.0,1565.0,939556.0
317,2018.08.09,1620.0,50.0,1550.0,1640.0,1520.0,1592164.0
318,2018.08.08,1570.0,40.0,1530.0,1680.0,1525.0,4351012.0
319,2018.08.07,1530.0,20.0,1525.0,1570.0,1475.0,793627.0
320,2018.08.06,1550.0,135.0,1425.0,1645.0,1405.0,4651830.0
324,2018.08.03,1415.0,0.0,1420.0,1455.0,1390.0,336374.0
325,2018.08.02,1415.0,10.0,1400.0,1440.0,1400.0,311224.0
326,2018.08.01,1405.0,10.0,1400.0,1430.0,1390.0,341495.0
327,2018.07.31,1395.0,0.0,1395.0,1430.0,1385.0,245529.0
328,2018.07.30,1395.0,5.0,1390.0,1440.0,1385.0,359238.0
331,2018.07.27,1390.0,10.0,1380.0,1435.0,1380.0,439252.0
332,2018.07.26,1400.0,10.0,1420.0,1430.0,1390.0,250657.0
333,2018.07.25,1390.0,50.0,1365.0,1500.0,1355.0,1351947.0
334,2018.07.24,1340.0,10.0,1330.0,1375.0,1320.0,418258.0
335,2018.07.23,1350.0,35.0,1355.0,1430.0,1350.0,529025.0
339,2018.07.20,1385.0,115.0,1510.0,1535.0,1370.0,1121628.0
340,2018.07.19,1500.0,125.0,1625.0,1625.0,1500.0,868522.0
341,2018.07.18,1625.0,65.0,1700.0,1725.0,1595.0,1050809.0
342,2018.07.17,1690.0,20.0,1675.0,1765.0,1670.0,1711425.0
343,2018.07.16,1670.0,5.0,1675.0,1705.0,1630.0,1018406.0
346,2018.07.13,1675.0,55.0,1650.0,1695.0,1615.0,1406922.0
347,2018.07.12,1620.0,15.0,1630.0,1650.0,1570.0,911387.0
348,2018.07.11,1605.0,80.0,1745.0,1750.0,1590.0,1868826.0
349,2018.07.10,1685.0,145.0,1540.0,1690.0,1540.0,2252079.0
350,2018.07.09,1540.0,120.0,1670.0,1690.0,1520.0,1483977.0
354,2018.07.06,1660.0,120.0,1765.0,1770.0,1610.0,1824849.0
355,2018.07.05,1780.0,50.0,1700.0,1865.0,1670.0,9104129.0
356,2018.07.04,1730.0,120.0,1605.0,1730.0,1520.0,3601070.0
357,2018.07.03,1610.0,55.0,1795.0,1965.0,1570.0,19950682.0
358,2018.07.02,1665.0,225.0,1430.0,1850.0,1425.0,10450743.0
361,2018.06.29,1440.0,120.0,1555.0,1580.0,1400.0,1814361.0
362,2018.06.28,1560.0,5.0,1505.0,1665.0,1505.0,3069755.0
363,2018.06.27,1555.0,50.0,1535.0,1825.0,1530.0,14245993.0
364,2018.06.26,1605.0,320.0,1285.0,1670.0,1285.0,14968387.0
365,2018.06.25,1285.0,20.0,1305.0,1345.0,1275.0,459313.0
369,2018.06.22,1305.0,125.0,1415.0,1435.0,1275.0,1096925.0
370,2018.06.21,1430.0,100.0,1575.0,1580.0,1375.0,2930517.0
371,2018.06.20,1530.0,350.0,1200.0,1530.0,1190.0,6156445.0
372,2018.06.19,1180.0,145.0,1285.0,1350.0,1180.0,833747.0
373,2018.06.18,1325.0,75.0,1390.0,1415.0,1315.0,283575.0
376,2018.06.15,1400.0,5.0,1425.0,1440.0,1390.0,150060.0
377,2018.06.14,1405.0,55.0,1460.0,1480.0,1350.0,483305.0
378,2018.06.12,1460.0,85.0,1535.0,1545.0,1460.0,271859.0
379,2018.06.11,1545.0,30.0,1585.0,1585.0,1520.0,212165.0
380,2018.06.08,1575.0,20.0,1555.0,1580.0,1505.0,391394.0
384,2018.06.07,1555.0,20.0,1575.0,1585.0,1535.0,170267.0
385,2018.06.05,1575.0,0.0,1555.0,1585.0,1545.0,88743.0
386,2018.06.04,1575.0,0.0,1570.0,1600.0,1530.0,134241.0
387,2018.06.01,1575.0,5.0,1600.0,1605.0,1520.0,262781.0
388,2018.05.31,1570.0,25.0,1635.0,1665.0,1565.0,143413.0
391,2018.05.30,1595.0,10.0,1580.0,1620.0,1575.0,102819.0
392,2018.05.29,1585.0,60.0,1625.0,1660.0,1580.0,299200.0
393,2018.05.28,1645.0,30.0,1615.0,1670.0,1580.0,146020.0
394,2018.05.25,1615.0,30.0,1640.0,1640.0,1550.0,177130.0
395,2018.05.24,1645.0,75.0,1705.0,1735.0,1620.0,244384.0
399,2018.05.23,1720.0,15.0,1665.0,1750.0,1665.0,195673.0
400,2018.05.21,1705.0,40.0,1675.0,1710.0,1660.0,123991.0
401,2018.05.18,1665.0,75.0,1585.0,1705.0,1580.0,225131.0
402,2018.05.17,1590.0,30.0,1605.0,1665.0,1590.0,231406.0
403,2018.05.16,1620.0,60.0,1680.0,1680.0,1605.0,264163.0
406,2018.05.15,1680.0,0.0,1690.0,1715.0,1680.0,140414.0
407,2018.05.14,1680.0,70.0,1770.0,1770.0,1650.0,469001.0
408,2018.05.11,1750.0,5.0,1760.0,1780.0,1725.0,95879.0
409,2018.05.10,1755.0,15.0,1740.0,1780.0,1720.0,129910.0
410,2018.05.09,1740.0,10.0,1735.0,1795.0,1705.0,127874.0
414,2018.05.08,1750.0,15.0,1755.0,1800.0,1735.0,182388.0
415,2018.05.04,1765.0,60.0,1800.0,1845.0,1765.0,176473.0
416,2018.05.03,1825.0,75.0,1705.0,1930.0,1705.0,915567.0
417,2018.05.02,1750.0,5.0,1705.0,1780.0,1695.0,309399.0
418,2018.04.30,1755.0,95.0,1915.0,1915.0,1755.0,454908.0
421,2018.04.27,1850.0,15.0,1835.0,1875.0,1810.0,224426.0
422,2018.04.26,1835.0,10.0,1795.0,1880.0,1780.0,355575.0
423,2018.04.25,1825.0,30.0,1795.0,2050.0,1785.0,1585740.0
424,2018.04.24,1795.0,10.0,1780.0,1805.0,1760.0,150293.0
425,2018.04.23,1805.0,20.0,1805.0,1825.0,1775.0,223124.0
429,2018.04.20,1825.0,5.0,1815.0,1865.0,1815.0,137316.0
430,2018.04.19,1820.0,85.0,1905.0,1920.0,1820.0,352446.0
431,2018.04.18,1905.0,50.0,1955.0,1970.0,1895.0,506790.0
432,2018.04.17,1955.0,120.0,1870.0,2120.0,1850.0,1733039.0
433,2018.04.16,1835.0,75.0,1780.0,1885.0,1770.0,565975.0
436,2018.04.13,1760.0,55.0,1705.0,1770.0,1705.0,245686.0
437,2018.04.12,1705.0,60.0,1755.0,1780.0,1680.0,1069887.0
438,2018.04.11,1765.0,15.0,1865.0,1865.0,1760.0,310319.0
439,2018.04.10,1780.0,5.0,1785.0,1810.0,1735.0,181310.0
440,2018.04.09,1785.0,25.0,1735.0,1800.0,1715.0,213169.0
444,2018.04.06,1760.0,55.0,1800.0,1845.0,1735.0,279849.0
445,2018.04.05,1815.0,0.0,1825.0,1850.0,1785.0,251752.0
446,2018.04.04,1815.0,75.0,1910.0,1915.0,1810.0,296728.0
447,2018.04.03,1890.0,20.0,1880.0,1900.0,1845.0,215818.0
448,2018.04.02,1910.0,10.0,1920.0,1935.0,1840.0,373415.0
451,2018.03.30,1900.0,0.0,1900.0,1925.0,1875.0,363639.0
452,2018.03.29,1900.0,25.0,1940.0,1975.0,1890.0,209777.0
453,2018.03.28,1925.0,5.0,1920.0,1935.0,1855.0,378563.0
454,2018.03.27,1920.0,95.0,1860.0,2030.0,1830.0,1163918.0
455,2018.03.26,1825.0,35.0,1765.0,1850.0,1715.0,537876.0
459,2018.03.23,1790.0,210.0,1870.0,1945.0,1765.0,1443758.0
460,2018.03.22,2000.0,190.0,2175.0,2175.0,1905.0,1674591.0
461,2018.03.21,2190.0,25.0,2160.0,2255.0,2145.0,297461.0
462,2018.03.20,2165.0,5.0,2130.0,2175.0,2100.0,243457.0
463,2018.03.19,2170.0,60.0,2210.0,2270.0,2125.0,297640.0
466,2018.03.16,2230.0,15.0,2240.0,2260.0,2215.0,163826.0
467,2018.03.15,2245.0,0.0,2245.0,2275.0,2190.0,254629.0
468,2018.03.14,2245.0,50.0,2295.0,2350.0,2220.0,298861.0
469,2018.03.13,2295.0,45.0,2350.0,2365.0,2270.0,274389.0
470,2018.03.12,2340.0,85.0,2290.0,2360.0,2250.0,274752.0
474,2018.03.09,2255.0,10.0,2280.0,2280.0,2230.0,356994.0
475,2018.03.08,2265.0,20.0,2270.0,2285.0,2215.0,228195.0
476,2018.03.07,2245.0,115.0,2370.0,2440.0,2240.0,318905.0
477,2018.03.06,2360.0,75.0,2250.0,2360.0,2250.0,254866.0
478,2018.03.05,2285.0,10.0,2265.0,2335.0,2220.0,435777.0
481,2018.03.02,2295.0,115.0,2415.0,2415.0,2295.0,671279.0
482,2018.02.28,2410.0,85.0,2500.0,2535.0,2410.0,401820.0
483,2018.02.27,2495.0,20.0,2505.0,2535.0,2475.0,268038.0
484,2018.02.26,2515.0,25.0,2495.0,2560.0,2470.0,364671.0
485,2018.02.23,2490.0,5.0,2495.0,2555.0,2480.0,260708.0
489,2018.02.22,2495.0,90.0,2565.0,2605.0,2475.0,594552.0
490,2018.02.21,2585.0,20.0,2600.0,2640.0,2530.0,426773.0
491,2018.02.20,2565.0,40.0,2610.0,2655.0,2560.0,358252.0
492,2018.02.19,2605.0,45.0,2495.0,2630.0,2490.0,869947.0
493,2018.02.14,2650.0,70.0,2555.0,2720.0,2555.0,563905.0
496,2018.02.13,2580.0,55.0,2635.0,2660.0,2570.0,481926.0
497,2018.02.12,2635.0,195.0,2455.0,2850.0,2455.0,3278191.0
498,2018.02.09,2440.0,140.0,2465.0,2555.0,2435.0,494794.0
499,2018.02.08,2580.0,80.0,2535.0,2590.0,2490.0,353653.0
500,2018.02.07,2500.0,100.0,2620.0,2715.0,2500.0,820570.0
504,2018.02.06,2600.0,95.0,2490.0,2665.0,2445.0,1366037.0
505,2018.02.05,2695.0,270.0,2870.0,2910.0,2685.0,1760263.0
506,2018.02.02,2965.0,110.0,2870.0,2990.0,2825.0,1931794.0
507,2018.02.01,2855.0,5.0,2880.0,2945.0,2840.0,1413569.0
508,2018.01.31,2860.0,90.0,2920.0,2965.0,2820.0,1570324.0
511,2018.01.30,2950.0,40.0,2935.0,3095.0,2905.0,3534090.0
512,2018.01.29,2990.0,75.0,3100.0,3160.0,2990.0,2326138.0
513,2018.01.26,3065.0,5.0,3070.0,3160.0,3015.0,2571918.0
514,2018.01.25,3070.0,50.0,3040.0,3130.0,3000.0,3125170.0
515,2018.01.24,3120.0,80.0,3165.0,3185.0,3055.0,3510242.0
519,2018.01.23,3200.0,100.0,3100.0,3250.0,2990.0,9024441.0
520,2018.01.22,3100.0,500.0,2650.0,3380.0,2650.0,34334194.0
521,2018.01.19,2600.0,50.0,2645.0,2715.0,2530.0,2017231.0
522,2018.01.18,2650.0,20.0,2595.0,2865.0,2550.0,8759928.0
523,2018.01.17,2630.0,210.0,2415.0,2955.0,2375.0,15101629.0
526,2018.01.16,2420.0,60.0,2370.0,2515.0,2340.0,1124042.0
527,2018.01.15,2360.0,125.0,2265.0,2430.0,2230.0,710056.0
528,2018.01.12,2235.0,70.0,2315.0,2330.0,2155.0,668846.0
529,2018.01.11,2305.0,175.0,2450.0,2450.0,2275.0,1284628.0
530,2018.01.10,2480.0,60.0,2510.0,2540.0,2435.0,547422.0
534,2018.01.09,2540.0,65.0,2595.0,2645.0,2530.0,890738.0
535,2018.01.08,2605.0,20.0,2605.0,2680.0,2490.0,2257107.0
536,2018.01.05,2625.0,115.0,2520.0,2660.0,2500.0,1457533.0
537,2018.01.04,2510.0,90.0,2430.0,2560.0,2410.0,1048930.0
538,2018.01.03,2420.0,25.0,2420.0,2705.0,2340.0,2622046.0
541,2018.01.02,2395.0,45.0,2370.0,2410.0,2300.0,403907.0
542,2017.12.28,2350.0,20.0,2370.0,2400.0,2275.0,371460.0
543,2017.12.27,2370.0,25.0,2320.0,2375.0,2270.0,200979.0
544,2017.12.26,2345.0,50.0,2425.0,2435.0,2290.0,209389.0
545,2017.12.22,2395.0,10.0,2400.0,2440.0,2320.0,274446.0
