,날짜,종가,전일비,시가,고가,저가,거래량
73,2019.04.11,956.0,5.0,963.0,964.0,953.0,412689.0
76,2019.04.10,951.0,5.0,955.0,958.0,945.0,265285.0
77,2019.04.09,956.0,4.0,952.0,959.0,946.0,285305.0
78,2019.04.08,952.0,9.0,970.0,980.0,952.0,559535.0
79,2019.04.05,961.0,0.0,967.0,976.0,961.0,575032.0
80,2019.04.04,961.0,3.0,953.0,962.0,944.0,436660.0
84,2019.04.03,958.0,12.0,946.0,962.0,939.0,680780.0
85,2019.04.02,946.0,22.0,930.0,946.0,921.0,600400.0
86,2019.04.01,924.0,12.0,922.0,929.0,917.0,512986.0
87,2019.03.29,912.0,9.0,912.0,920.0,899.0,513627.0
88,2019.03.28,903.0,4.0,916.0,922.0,898.0,504301.0
91,2019.03.27,907.0,0.0,909.0,939.0,900.0,533134.0
92,2019.03.26,907.0,30.0,887.0,913.0,884.0,600283.0
93,2019.03.25,877.0,28.0,898.0,904.0,877.0,908252.0
94,2019.03.22,905.0,9.0,917.0,922.0,900.0,674668.0
95,2019.03.21,914.0,14.0,934.0,935.0,909.0,797177.0
99,2019.03.20,928.0,37.0,963.0,965.0,918.0,1570310.0
100,2019.03.19,965.0,4.0,984.0,998.0,954.0,2061959.0
101,2019.03.18,969.0,14.0,970.0,985.0,964.0,891390.0
102,2019.03.15,955.0,13.0,943.0,995.0,940.0,3512312.0
103,2019.03.14,942.0,7.0,932.0,948.0,932.0,843900.0
106,2019.03.13,935.0,10.0,946.0,957.0,933.0,694915.0
107,2019.03.12,945.0,18.0,942.0,990.0,927.0,1873416.0
108,2019.03.11,927.0,12.0,935.0,954.0,903.0,1322547.0
109,2019.03.08,939.0,17.0,950.0,976.0,913.0,1516958.0
110,2019.03.07,956.0,59.0,1030.0,1035.0,940.0,3486873.0
114,2019.03.06,1015.0,10.0,1020.0,1055.0,1000.0,3404817.0
115,2019.03.05,1005.0,20.0,1010.0,1030.0,1000.0,2215804.0
116,2019.03.04,1025.0,44.0,1010.0,1055.0,1000.0,3305315.0
117,2019.02.28,981.0,104.0,1085.0,1105.0,981.0,6194047.0
118,2019.02.27,1085.0,35.0,1120.0,1150.0,1070.0,6143074.0
121,2019.02.26,1120.0,55.0,1070.0,1170.0,1065.0,23173573.0
122,2019.02.25,1065.0,10.0,1065.0,1095.0,1035.0,6194194.0
123,2019.02.22,1055.0,55.0,987.0,1115.0,985.0,24177622.0
124,2019.02.21,1000.0,47.0,950.0,1145.0,945.0,22582337.0
125,2019.02.20,953.0,20.0,935.0,978.0,935.0,2764816.0
129,2019.02.19,933.0,3.0,925.0,948.0,920.0,566111.0
130,2019.02.18,936.0,33.0,905.0,959.0,905.0,1842981.0
131,2019.02.15,903.0,29.0,932.0,932.0,901.0,556613.0
132,2019.02.14,932.0,10.0,930.0,935.0,909.0,698546.0
133,2019.02.13,922.0,40.0,882.0,931.0,878.0,1644495.0
136,2019.02.12,882.0,2.0,882.0,889.0,876.0,489474.0
137,2019.02.11,884.0,3.0,875.0,892.0,875.0,385375.0
138,2019.02.08,881.0,5.0,879.0,883.0,869.0,291352.0
139,2019.02.07,876.0,9.0,892.0,892.0,865.0,499288.0
140,2019.02.01,867.0,1.0,877.0,878.0,865.0,228930.0
144,2019.01.31,866.0,0.0,869.0,877.0,862.0,237825.0
145,2019.01.30,866.0,14.0,883.0,883.0,859.0,444525.0
146,2019.01.29,880.0,12.0,893.0,893.0,875.0,309474.0
147,2019.01.28,892.0,2.0,890.0,896.0,875.0,549213.0
148,2019.01.25,890.0,2.0,891.0,902.0,885.0,272430.0
151,2019.01.24,888.0,12.0,882.0,909.0,877.0,666433.0
152,2019.01.23,876.0,1.0,868.0,883.0,864.0,552653.0
153,2019.01.22,877.0,7.0,880.0,884.0,865.0,451524.0
154,2019.01.21,884.0,14.0,890.0,891.0,876.0,639452.0
155,2019.01.18,870.0,19.0,851.0,890.0,847.0,1037339.0
159,2019.01.17,851.0,10.0,862.0,867.0,851.0,419003.0
160,2019.01.16,861.0,1.0,873.0,873.0,853.0,532253.0
161,2019.01.15,860.0,22.0,836.0,873.0,831.0,818661.0
162,2019.01.14,838.0,5.0,835.0,855.0,833.0,696012.0
163,2019.01.11,833.0,18.0,852.0,855.0,832.0,1141018.0
166,2019.01.10,851.0,31.0,851.0,990.0,846.0,8903590.0
167,2019.01.09,820.0,40.0,785.0,826.0,785.0,992964.0
168,2019.01.08,780.0,9.0,783.0,784.0,773.0,204434.0
169,2019.01.07,771.0,18.0,761.0,780.0,760.0,355300.0
170,2019.01.04,753.0,9.0,726.0,754.0,726.0,300582.0
174,2019.01.03,744.0,0.0,735.0,754.0,728.0,428763.0
175,2019.01.02,744.0,8.0,776.0,776.0,743.0,461738.0
176,2018.12.28,752.0,32.0,720.0,763.0,720.0,465892.0
177,2018.12.27,720.0,18.0,719.0,729.0,715.0,453028.0
178,2018.12.26,702.0,47.0,729.0,748.0,698.0,1185701.0
181,2018.12.24,749.0,25.0,771.0,772.0,748.0,531307.0
182,2018.12.21,774.0,4.0,778.0,784.0,770.0,278520.0
183,2018.12.20,778.0,12.0,790.0,795.0,773.0,382581.0
184,2018.12.19,790.0,7.0,783.0,795.0,777.0,472504.0
185,2018.12.18,783.0,0.0,776.0,799.0,767.0,745232.0
189,2018.12.17,783.0,15.0,798.0,798.0,778.0,532232.0
190,2018.12.14,798.0,26.0,830.0,830.0,789.0,680467.0
191,2018.12.13,824.0,30.0,797.0,828.0,797.0,478459.0
192,2018.12.12,794.0,8.0,782.0,808.0,782.0,787807.0
193,2018.12.11,786.0,31.0,819.0,824.0,780.0,843147.0
196,2018.12.10,817.0,23.0,832.0,836.0,809.0,609303.0
197,2018.12.07,840.0,5.0,835.0,859.0,835.0,501821.0
198,2018.12.06,835.0,53.0,887.0,899.0,835.0,1358706.0
199,2018.12.05,888.0,22.0,899.0,899.0,888.0,844086.0
200,2018.12.04,910.0,10.0,920.0,921.0,905.0,450987.0
204,2018.12.03,920.0,10.0,924.0,932.0,912.0,419973.0
205,2018.11.30,910.0,3.0,913.0,928.0,903.0,774803.0
206,2018.11.29,907.0,0.0,909.0,924.0,907.0,616594.0
207,2018.11.28,907.0,13.0,930.0,930.0,907.0,869769.0
208,2018.11.27,920.0,13.0,909.0,949.0,909.0,1516091.0
211,2018.11.26,907.0,19.0,880.0,907.0,880.0,831243.0
212,2018.11.23,888.0,20.0,903.0,918.0,885.0,933242.0
213,2018.11.22,908.0,9.0,912.0,933.0,907.0,692334.0
214,2018.11.21,917.0,8.0,923.0,926.0,900.0,1126942.0
215,2018.11.20,925.0,29.0,949.0,949.0,923.0,1282562.0
219,2018.11.19,954.0,12.0,964.0,1005.0,947.0,2674137.0
220,2018.11.16,966.0,49.0,970.0,1080.0,964.0,16293138.0
221,2018.11.15,917.0,37.0,883.0,988.0,883.0,10324248.0
222,2018.11.14,880.0,0.0,880.0,900.0,876.0,423264.0
223,2018.11.13,880.0,18.0,885.0,885.0,861.0,612980.0
226,2018.11.12,898.0,9.0,911.0,922.0,898.0,388406.0
227,2018.11.09,907.0,5.0,930.0,930.0,894.0,545641.0
228,2018.11.08,912.0,31.0,900.0,914.0,899.0,515949.0
229,2018.11.07,881.0,24.0,906.0,919.0,877.0,1067034.0
230,2018.11.06,905.0,5.0,909.0,929.0,894.0,1318968.0
234,2018.11.05,900.0,16.0,910.0,915.0,884.0,993470.0
235,2018.11.02,916.0,27.0,890.0,940.0,890.0,2397527.0
236,2018.11.01,889.0,73.0,818.0,909.0,817.0,3052866.0
237,2018.10.31,816.0,25.0,790.0,829.0,788.0,913304.0
238,2018.10.30,791.0,31.0,721.0,797.0,721.0,1651309.0
241,2018.10.29,760.0,91.0,832.0,851.0,760.0,1464048.0
242,2018.10.26,851.0,32.0,887.0,896.0,826.0,1269156.0
243,2018.10.25,883.0,7.0,849.0,889.0,849.0,1403729.0
244,2018.10.24,890.0,51.0,944.0,955.0,881.0,1544398.0
245,2018.10.23,941.0,58.0,986.0,997.0,941.0,1677826.0
249,2018.10.22,999.0,1.0,993.0,1005.0,985.0,712188.0
250,2018.10.19,998.0,22.0,1015.0,1015.0,980.0,1058008.0
251,2018.10.18,1020.0,5.0,1020.0,1045.0,1010.0,852400.0
252,2018.10.17,1015.0,5.0,1030.0,1045.0,1010.0,918603.0
253,2018.10.16,1020.0,27.0,993.0,1030.0,993.0,923361.0
256,2018.10.15,993.0,27.0,1020.0,1030.0,993.0,1375422.0
257,2018.10.12,1020.0,32.0,950.0,1025.0,950.0,1742118.0
258,2018.10.11,988.0,52.0,990.0,1020.0,970.0,1710851.0
259,2018.10.10,1040.0,70.0,1110.0,1125.0,1040.0,2242767.0
260,2018.10.08,1110.0,10.0,1100.0,1140.0,1100.0,866178.0
264,2018.10.05,1120.0,25.0,1150.0,1160.0,1115.0,1164785.0
265,2018.10.04,1145.0,40.0,1180.0,1185.0,1125.0,1730536.0
266,2018.10.02,1185.0,20.0,1210.0,1215.0,1175.0,1244814.0
267,2018.10.01,1205.0,20.0,1185.0,1210.0,1185.0,934449.0
268,2018.09.28,1185.0,15.0,1210.0,1210.0,1180.0,1130412.0
271,2018.09.27,1200.0,10.0,1210.0,1230.0,1195.0,1132992.0
272,2018.09.21,1210.0,15.0,1230.0,1235.0,1200.0,1490927.0
273,2018.09.20,1225.0,35.0,1250.0,1255.0,1225.0,1870966.0
274,2018.09.19,1260.0,35.0,1230.0,1260.0,1220.0,2328022.0
275,2018.09.18,1225.0,15.0,1250.0,1265.0,1225.0,3273000.0
279,2018.09.17,1240.0,40.0,1285.0,1295.0,1230.0,4047084.0
280,2018.09.14,1280.0,15.0,1275.0,1310.0,1265.0,4455811.0
281,2018.09.13,1265.0,35.0,1305.0,1330.0,1250.0,5499602.0
282,2018.09.12,1300.0,10.0,1285.0,1315.0,1250.0,7818917.0
283,2018.09.11,1290.0,100.0,1190.0,1290.0,1190.0,11443511.0
286,2018.09.10,1190.0,15.0,1200.0,1200.0,1170.0,1616613.0
287,2018.09.07,1205.0,10.0,1195.0,1215.0,1180.0,3255175.0
288,2018.09.06,1195.0,30.0,1160.0,1195.0,1130.0,3106445.0
289,2018.09.05,1165.0,30.0,1190.0,1200.0,1160.0,2388725.0
290,2018.09.04,1195.0,5.0,1205.0,1220.0,1180.0,3366914.0
294,2018.09.03,1190.0,45.0,1235.0,1245.0,1175.0,4362834.0
295,2018.08.31,1235.0,5.0,1240.0,1290.0,1220.0,7155709.0
296,2018.08.30,1230.0,30.0,1230.0,1255.0,1195.0,8951744.0
297,2018.08.29,1200.0,25.0,1175.0,1210.0,1160.0,3834156.0
298,2018.08.28,1175.0,15.0,1195.0,1205.0,1165.0,4170096.0
301,2018.08.27,1190.0,60.0,1150.0,1215.0,1145.0,10747809.0
302,2018.08.24,1130.0,5.0,1145.0,1150.0,1130.0,2187990.0
303,2018.08.23,1135.0,25.0,1160.0,1165.0,1125.0,2341634.0
304,2018.08.22,1160.0,20.0,1140.0,1170.0,1135.0,2992830.0
305,2018.08.21,1140.0,10.0,1150.0,1150.0,1125.0,1379599.0
309,2018.08.20,1150.0,30.0,1125.0,1170.0,1115.0,3224688.0
310,2018.08.17,1120.0,40.0,1095.0,1130.0,1085.0,1791905.0
311,2018.08.16,1080.0,20.0,1085.0,1115.0,1080.0,1387764.0
312,2018.08.14,1100.0,10.0,1090.0,1125.0,1085.0,1846674.0
313,2018.08.13,1090.0,45.0,1130.0,1135.0,1070.0,2521052.0
316,2018.08.10,1135.0,40.0,1165.0,1175.0,1130.0,3398061.0
317,2018.08.09,1175.0,15.0,1175.0,1210.0,1160.0,3811055.0
318,2018.08.08,1160.0,30.0,1210.0,1210.0,1155.0,2473896.0
319,2018.08.07,1190.0,15.0,1205.0,1210.0,1175.0,2220714.0
320,2018.08.06,1205.0,65.0,1135.0,1225.0,1125.0,9374325.0
324,2018.08.03,1140.0,10.0,1145.0,1170.0,1125.0,2578583.0
325,2018.08.02,1150.0,60.0,1100.0,1165.0,1085.0,6881905.0
326,2018.08.01,1090.0,0.0,1100.0,1115.0,1075.0,1794932.0
327,2018.07.31,1090.0,20.0,1105.0,1110.0,1085.0,1736018.0
328,2018.07.30,1110.0,35.0,1085.0,1135.0,1085.0,3374945.0
331,2018.07.27,1075.0,10.0,1075.0,1110.0,1055.0,3298163.0
332,2018.07.26,1065.0,25.0,1040.0,1100.0,1040.0,5790977.0
333,2018.07.25,1040.0,65.0,1110.0,1115.0,1035.0,5298180.0
334,2018.07.24,1105.0,15.0,1130.0,1145.0,1100.0,5663710.0
335,2018.07.23,1120.0,85.0,1220.0,1260.0,1100.0,12486373.0
339,2018.07.20,1205.0,130.0,1375.0,1420.0,1205.0,22483397.0
340,2018.07.19,1335.0,140.0,1210.0,1335.0,1205.0,31248761.0
341,2018.07.18,1195.0,45.0,1165.0,1270.0,1145.0,21906257.0
342,2018.07.17,1150.0,15.0,1140.0,1185.0,1125.0,4772413.0
343,2018.07.16,1135.0,15.0,1155.0,1205.0,1130.0,10030928.0
346,2018.07.13,1150.0,85.0,1070.0,1170.0,1060.0,17588639.0
347,2018.07.12,1065.0,15.0,1080.0,1085.0,1060.0,1234368.0
348,2018.07.11,1080.0,5.0,1085.0,1100.0,1070.0,2619896.0
349,2018.07.10,1085.0,10.0,1075.0,1100.0,1070.0,1887749.0
350,2018.07.09,1075.0,10.0,1070.0,1085.0,1055.0,1353444.0
354,2018.07.06,1065.0,25.0,1085.0,1090.0,1055.0,1463141.0
355,2018.07.05,1090.0,0.0,1095.0,1100.0,1070.0,2099420.0
356,2018.07.04,1090.0,0.0,1080.0,1110.0,1070.0,1742965.0
357,2018.07.03,1090.0,5.0,1110.0,1120.0,1060.0,3670111.0
358,2018.07.02,1095.0,45.0,1050.0,1100.0,1040.0,2752247.0
361,2018.06.29,1050.0,10.0,1060.0,1065.0,1030.0,1083824.0
362,2018.06.28,1040.0,10.0,1025.0,1060.0,1025.0,1338953.0
363,2018.06.27,1030.0,35.0,1060.0,1075.0,1030.0,1797122.0
364,2018.06.26,1065.0,35.0,1100.0,1110.0,1060.0,3220151.0
365,2018.06.25,1100.0,15.0,1090.0,1125.0,1080.0,3469537.0
369,2018.06.22,1085.0,10.0,1085.0,1135.0,1060.0,6949517.0
370,2018.06.21,1075.0,35.0,1050.0,1120.0,1035.0,6534495.0
371,2018.06.20,1040.0,10.0,1020.0,1060.0,1020.0,1870271.0
372,2018.06.19,1030.0,5.0,1045.0,1100.0,1015.0,5935938.0
373,2018.06.18,1025.0,25.0,1050.0,1065.0,1015.0,1804252.0
376,2018.06.15,1050.0,5.0,1055.0,1080.0,1045.0,1662357.0
377,2018.06.14,1055.0,5.0,1085.0,1095.0,1055.0,2150651.0
378,2018.06.12,1060.0,20.0,1095.0,1110.0,1050.0,2665247.0
379,2018.06.11,1080.0,15.0,1100.0,1100.0,1070.0,1130188.0
380,2018.06.08,1095.0,10.0,1105.0,1125.0,1070.0,2159857.0
384,2018.06.07,1105.0,30.0,1075.0,1140.0,1070.0,3981587.0
385,2018.06.05,1075.0,25.0,1090.0,1095.0,1050.0,2342238.0
386,2018.06.04,1100.0,90.0,1015.0,1135.0,1010.0,8176816.0
387,2018.06.01,1010.0,5.0,1005.0,1035.0,999.0,2155414.0
388,2018.05.31,1005.0,0.0,1010.0,1040.0,999.0,1556163.0
391,2018.05.30,1005.0,30.0,1040.0,1045.0,1005.0,1614593.0
392,2018.05.29,1035.0,20.0,1055.0,1060.0,1025.0,1914685.0
393,2018.05.28,1055.0,25.0,1045.0,1090.0,1035.0,2865386.0
394,2018.05.25,1030.0,25.0,1015.0,1045.0,1005.0,1762102.0
395,2018.05.24,1055.0,25.0,1080.0,1095.0,1045.0,2011655.0
399,2018.05.23,1080.0,25.0,1110.0,1135.0,1080.0,2462061.0
400,2018.05.21,1105.0,5.0,1115.0,1135.0,1100.0,1698378.0
401,2018.05.18,1100.0,10.0,1110.0,1135.0,1070.0,3885680.0
402,2018.05.17,1090.0,5.0,1100.0,1150.0,1080.0,4146663.0
403,2018.05.16,1085.0,35.0,1050.0,1105.0,1050.0,4485368.0
406,2018.05.15,1120.0,35.0,1190.0,1225.0,1120.0,11144434.0
407,2018.05.14,1155.0,10.0,1120.0,1170.0,1100.0,5976911.0
408,2018.05.11,1145.0,25.0,1300.0,1310.0,1130.0,26270691.0
409,2018.05.10,1120.0,90.0,1040.0,1160.0,1030.0,11688282.0
410,2018.05.09,1030.0,10.0,1025.0,1045.0,1000.0,1786847.0
414,2018.05.08,1020.0,65.0,1100.0,1130.0,1020.0,3301427.0
415,2018.05.04,1085.0,35.0,1070.0,1120.0,1055.0,5572928.0
416,2018.05.03,1050.0,20.0,1045.0,1090.0,1035.0,4251021.0
417,2018.05.02,1030.0,71.0,965.0,1050.0,935.0,4699623.0
418,2018.04.30,959.0,46.0,995.0,999.0,942.0,2624174.0
421,2018.04.27,1005.0,15.0,1025.0,1030.0,995.0,1634101.0
422,2018.04.26,1020.0,15.0,1010.0,1040.0,1005.0,1563273.0
423,2018.04.25,1005.0,25.0,1025.0,1035.0,1000.0,1866704.0
424,2018.04.24,1030.0,0.0,1045.0,1055.0,1025.0,1926542.0
425,2018.04.23,1030.0,40.0,1065.0,1070.0,1030.0,2907518.0
429,2018.04.20,1070.0,55.0,1060.0,1085.0,1040.0,6413784.0
430,2018.04.19,1015.0,0.0,1025.0,1050.0,1010.0,4353461.0
431,2018.04.18,1015.0,30.0,1045.0,1050.0,1005.0,3778326.0
432,2018.04.17,1045.0,15.0,1100.0,1170.0,1040.0,18402931.0
433,2018.04.16,1030.0,31.0,1005.0,1040.0,992.0,5211890.0
436,2018.04.13,999.0,89.0,920.0,1130.0,911.0,25043994.0
437,2018.04.12,910.0,18.0,904.0,914.0,886.0,1230689.0
438,2018.04.11,892.0,27.0,880.0,909.0,875.0,2505125.0
439,2018.04.10,865.0,100.0,960.0,975.0,859.0,5968170.0
440,2018.04.09,965.0,25.0,986.0,997.0,965.0,601777.0
444,2018.04.06,990.0,10.0,1010.0,1010.0,981.0,944257.0
445,2018.04.05,1000.0,0.0,1005.0,1020.0,997.0,978197.0
446,2018.04.04,1000.0,4.0,1005.0,1005.0,990.0,786031.0
447,2018.04.03,996.0,29.0,1020.0,1035.0,994.0,1238491.0
448,2018.04.02,1025.0,39.0,987.0,1050.0,987.0,3094617.0
451,2018.03.30,986.0,1.0,990.0,997.0,985.0,611327.0
452,2018.03.29,987.0,2.0,993.0,998.0,984.0,563221.0
453,2018.03.28,989.0,16.0,995.0,1005.0,984.0,819211.0
454,2018.03.27,1005.0,15.0,992.0,1025.0,989.0,1152320.0
455,2018.03.26,990.0,14.0,978.0,993.0,967.0,802470.0
459,2018.03.23,976.0,20.0,993.0,1005.0,968.0,971663.0
460,2018.03.22,996.0,19.0,1005.0,1025.0,996.0,978903.0
461,2018.03.21,1015.0,20.0,1025.0,1035.0,1000.0,1187231.0
462,2018.03.20,1035.0,35.0,996.0,1050.0,995.0,2629896.0
463,2018.03.19,1000.0,25.0,1025.0,1025.0,995.0,1414540.0
466,2018.03.16,1025.0,15.0,1040.0,1045.0,1010.0,1375441.0
467,2018.03.15,1040.0,5.0,1030.0,1045.0,1025.0,1076334.0
468,2018.03.14,1035.0,40.0,1060.0,1070.0,1025.0,1412481.0
469,2018.03.13,1075.0,5.0,1080.0,1085.0,1055.0,1175299.0
470,2018.03.12,1070.0,35.0,1050.0,1080.0,1040.0,1934429.0
474,2018.03.09,1035.0,0.0,1035.0,1065.0,1020.0,1657889.0
475,2018.03.08,1035.0,20.0,1020.0,1040.0,1000.0,1692359.0
476,2018.03.07,1015.0,15.0,1040.0,1065.0,1015.0,2576249.0
477,2018.03.06,1030.0,10.0,1020.0,1080.0,1020.0,3534962.0
478,2018.03.05,1020.0,35.0,985.0,1110.0,985.0,5652504.0
481,2018.03.02,985.0,5.0,990.0,999.0,981.0,1364012.0
482,2018.02.28,990.0,30.0,970.0,1045.0,969.0,7589254.0
483,2018.02.27,960.0,200.0,1170.0,1175.0,959.0,13629282.0
484,2018.02.26,1160.0,60.0,1225.0,1230.0,1160.0,2104297.0
485,2018.02.23,1220.0,5.0,1210.0,1250.0,1210.0,1229769.0
489,2018.02.22,1215.0,40.0,1275.0,1275.0,1200.0,2488272.0
490,2018.02.21,1255.0,5.0,1260.0,1275.0,1245.0,1949287.0
491,2018.02.20,1260.0,0.0,1265.0,1300.0,1245.0,3838303.0
492,2018.02.19,1260.0,50.0,1320.0,1330.0,1260.0,2836162.0
493,2018.02.14,1310.0,410.0,1325.0,1430.0,1305.0,8169111.0
496,2018.02.13,1720.0,5.0,1720.0,1740.0,1675.0,67017.0
497,2018.02.12,1715.0,10.0,1710.0,1725.0,1685.0,96420.0
498,2018.02.09,1705.0,40.0,1690.0,1725.0,1685.0,99897.0
499,2018.02.08,1745.0,10.0,1745.0,1745.0,1695.0,145809.0
500,2018.02.07,1735.0,35.0,1720.0,1735.0,1690.0,144669.0
504,2018.02.06,1700.0,20.0,1630.0,1700.0,1575.0,252934.0
505,2018.02.05,1680.0,55.0,1730.0,1730.0,1660.0,250400.0
506,2018.02.02,1735.0,35.0,1765.0,1790.0,1715.0,216235.0
507,2018.02.01,1770.0,35.0,1805.0,1815.0,1730.0,323117.0
508,2018.01.31,1805.0,30.0,1865.0,1865.0,1770.0,320703.0
511,2018.01.30,1835.0,75.0,2000.0,2090.0,1820.0,2384059.0
512,2018.01.29,3520.0,110.0,3640.0,3675.0,3495.0,859264.0
513,2018.01.26,3630.0,110.0,3525.0,3635.0,3525.0,201652.0
514,2018.01.25,3520.0,75.0,3585.0,3705.0,3520.0,334139.0
515,2018.01.24,3595.0,15.0,3605.0,3655.0,3550.0,161851.0
519,2018.01.23,3610.0,15.0,3520.0,3725.0,3520.0,214440.0
520,2018.01.22,3595.0,0.0,3570.0,3605.0,3500.0,179471.0
521,2018.01.19,3595.0,100.0,3730.0,3895.0,3595.0,455909.0
522,2018.01.18,3695.0,205.0,3880.0,3880.0,3695.0,380268.0
523,2018.01.17,3900.0,100.0,3920.0,4040.0,3720.0,825353.0
526,2018.01.16,4000.0,250.0,4080.0,4400.0,3835.0,3593446.0
527,2018.01.15,3750.0,50.0,3740.0,3775.0,3565.0,539495.0
528,2018.01.12,3700.0,0.0,3650.0,3945.0,3575.0,1882128.0
529,2018.01.11,3700.0,655.0,3050.0,3955.0,3050.0,7477331.0
530,2018.01.10,3045.0,125.0,2900.0,3095.0,2900.0,226238.0
534,2018.01.09,2920.0,55.0,2895.0,2930.0,2860.0,126849.0
535,2018.01.08,2865.0,115.0,2905.0,2950.0,2840.0,342160.0
536,2018.01.05,2980.0,25.0,3010.0,3030.0,2940.0,271833.0
537,2018.01.04,3005.0,240.0,3245.0,3245.0,3000.0,411375.0
538,2018.01.03,3245.0,15.0,3240.0,3295.0,3175.0,84749.0
541,2018.01.02,3230.0,55.0,3285.0,3320.0,3190.0,30438.0
542,2017.12.28,3285.0,100.0,3150.0,3285.0,3150.0,36666.0
543,2017.12.27,3185.0,75.0,3260.0,3260.0,3145.0,60094.0
544,2017.12.26,3260.0,5.0,3320.0,3320.0,3180.0,67257.0
545,2017.12.22,3255.0,45.0,3330.0,3330.0,3210.0,35636.0
549,2017.12.21,3300.0,20.0,3440.0,3440.0,3200.0,42618.0
550,2017.12.20,3280.0,130.0,3400.0,3430.0,3240.0,65524.0
551,2017.12.19,3410.0,115.0,3240.0,3470.0,3065.0,181663.0
552,2017.12.18,3295.0,175.0,3450.0,3470.0,3295.0,122766.0
553,2017.12.15,3470.0,185.0,3610.0,3725.0,3330.0,730233.0
556,2017.12.14,3785.0,10.0,3800.0,3805.0,3745.0,211700.0
557,2017.12.13,3795.0,50.0,3755.0,3795.0,3705.0,287984.0
558,2017.12.12,3745.0,35.0,3780.0,3800.0,3580.0,217814.0
559,2017.12.11,3780.0,20.0,3840.0,3840.0,3685.0,222577.0
560,2017.12.08,3800.0,40.0,3760.0,3800.0,3700.0,223577.0
564,2017.12.07,3760.0,40.0,3785.0,3820.0,3660.0,273268.0
565,2017.12.06,3720.0,30.0,3685.0,3800.0,3575.0,392791.0
566,2017.12.05,3690.0,190.0,3445.0,3715.0,3420.0,394621.0
567,2017.12.04,3500.0,90.0,3440.0,3500.0,3270.0,426366.0
