,날짜,종가,전일비,시가,고가,저가,거래량
54,2019.05.02,2560.0,40.0,2625.0,2625.0,2550.0,354669.0
55,2019.04.30,2600.0,10.0,2590.0,2630.0,2570.0,236969.0
56,2019.04.29,2590.0,30.0,2615.0,2615.0,2540.0,113255.0
57,2019.04.26,2560.0,45.0,2630.0,2640.0,2540.0,188403.0
58,2019.04.25,2605.0,35.0,2625.0,2645.0,2560.0,146152.0
61,2019.04.24,2640.0,15.0,2655.0,2660.0,2625.0,259169.0
62,2019.04.23,2655.0,25.0,2625.0,2660.0,2470.0,610414.0
63,2019.04.22,2630.0,20.0,2640.0,2640.0,2545.0,299090.0
64,2019.04.19,2610.0,105.0,2535.0,2615.0,2485.0,338025.0
65,2019.04.18,2505.0,85.0,2570.0,2590.0,2505.0,230275.0
69,2019.04.17,2590.0,5.0,2600.0,2630.0,2560.0,278080.0
70,2019.04.16,2595.0,95.0,2710.0,2735.0,2585.0,715941.0
71,2019.04.15,2690.0,45.0,2690.0,2800.0,2630.0,1576206.0
72,2019.04.12,2645.0,90.0,2565.0,2665.0,2550.0,693697.0
73,2019.04.11,2555.0,10.0,2565.0,2580.0,2530.0,319422.0
76,2019.04.10,2565.0,5.0,2550.0,2595.0,2540.0,174929.0
77,2019.04.09,2570.0,0.0,2575.0,2590.0,2540.0,136848.0
78,2019.04.08,2570.0,20.0,2575.0,2580.0,2510.0,299319.0
79,2019.04.05,2550.0,20.0,2570.0,2600.0,2540.0,173128.0
80,2019.04.04,2570.0,70.0,2510.0,2580.0,2500.0,389723.0
84,2019.04.03,2500.0,20.0,2500.0,2510.0,2435.0,249740.0
85,2019.04.02,2480.0,25.0,2525.0,2530.0,2470.0,129784.0
86,2019.04.01,2505.0,20.0,2500.0,2525.0,2435.0,269606.0
87,2019.03.29,2485.0,85.0,2745.0,2745.0,2470.0,1210913.0
88,2019.03.28,2400.0,50.0,2455.0,2470.0,2350.0,129670.0
91,2019.03.27,2450.0,15.0,2450.0,2470.0,2415.0,147326.0
92,2019.03.26,2435.0,70.0,2375.0,2440.0,2375.0,93500.0
93,2019.03.25,2365.0,130.0,2420.0,2480.0,2365.0,158706.0
94,2019.03.22,2495.0,75.0,2465.0,2560.0,2450.0,283178.0
95,2019.03.21,2420.0,15.0,2375.0,2425.0,2335.0,258576.0
99,2019.03.20,2405.0,75.0,2505.0,2505.0,2345.0,233022.0
100,2019.03.19,2480.0,50.0,2550.0,2550.0,2455.0,128736.0
101,2019.03.18,2530.0,30.0,2500.0,2570.0,2460.0,138151.0
102,2019.03.15,2500.0,100.0,2605.0,2605.0,2500.0,157759.0
103,2019.03.14,2600.0,70.0,2600.0,2675.0,2560.0,484946.0
106,2019.03.13,2530.0,5.0,2555.0,2560.0,2520.0,88971.0
107,2019.03.12,2535.0,0.0,2520.0,2605.0,2485.0,155640.0
108,2019.03.11,2535.0,75.0,2610.0,2610.0,2500.0,96536.0
109,2019.03.08,2610.0,5.0,2600.0,2615.0,2560.0,120441.0
110,2019.03.07,2615.0,55.0,2640.0,2650.0,2585.0,346610.0
114,2019.03.06,2670.0,185.0,2485.0,2670.0,2480.0,672866.0
115,2019.03.05,2485.0,55.0,2390.0,2550.0,2390.0,257118.0
116,2019.03.04,2430.0,110.0,2350.0,2445.0,2350.0,215428.0
117,2019.02.28,2320.0,110.0,2455.0,2460.0,2320.0,234321.0
118,2019.02.27,2430.0,100.0,2330.0,2440.0,2330.0,175163.0
121,2019.02.26,2330.0,35.0,2375.0,2385.0,2325.0,77764.0
122,2019.02.25,2365.0,40.0,2330.0,2385.0,2325.0,122550.0
123,2019.02.22,2325.0,125.0,2460.0,2500.0,2275.0,198694.0
124,2019.02.21,2450.0,55.0,2400.0,2590.0,2395.0,655192.0
125,2019.02.20,2395.0,25.0,2360.0,2395.0,2360.0,138817.0
129,2019.02.19,2370.0,20.0,2360.0,2375.0,2325.0,98801.0
130,2019.02.18,2350.0,30.0,2340.0,2360.0,2325.0,162238.0
131,2019.02.15,2320.0,15.0,2305.0,2330.0,2290.0,48457.0
132,2019.02.14,2305.0,20.0,2285.0,2310.0,2265.0,91764.0
133,2019.02.13,2285.0,20.0,2270.0,2290.0,2250.0,78930.0
136,2019.02.12,2265.0,10.0,2280.0,2300.0,2265.0,76364.0
137,2019.02.11,2275.0,40.0,2315.0,2330.0,2275.0,59055.0
138,2019.02.08,2315.0,25.0,2335.0,2335.0,2305.0,84062.0
139,2019.02.07,2340.0,25.0,2315.0,2350.0,2300.0,94200.0
140,2019.02.01,2315.0,20.0,2310.0,2325.0,2280.0,74843.0
144,2019.01.31,2295.0,10.0,2300.0,2310.0,2260.0,76635.0
145,2019.01.30,2285.0,25.0,2330.0,2335.0,2250.0,100210.0
146,2019.01.29,2310.0,55.0,2365.0,2370.0,2305.0,61400.0
147,2019.01.28,2365.0,5.0,2335.0,2400.0,2335.0,125902.0
148,2019.01.25,2360.0,15.0,2385.0,2390.0,2350.0,65242.0
151,2019.01.24,2375.0,50.0,2330.0,2375.0,2325.0,125465.0
152,2019.01.23,2325.0,55.0,2280.0,2325.0,2275.0,109519.0
153,2019.01.22,2270.0,5.0,2265.0,2275.0,2250.0,52724.0
154,2019.01.21,2265.0,20.0,2300.0,2300.0,2240.0,94604.0
155,2019.01.18,2285.0,5.0,2280.0,2300.0,2265.0,75375.0
159,2019.01.17,2290.0,15.0,2320.0,2325.0,2270.0,105481.0
160,2019.01.16,2305.0,35.0,2330.0,2365.0,2295.0,63189.0
161,2019.01.15,2340.0,20.0,2350.0,2375.0,2340.0,34037.0
162,2019.01.14,2360.0,20.0,2310.0,2370.0,2310.0,66898.0
163,2019.01.11,2340.0,60.0,2280.0,2350.0,2250.0,221627.0
166,2019.01.10,2280.0,75.0,2355.0,2355.0,2275.0,121369.0
167,2019.01.09,2355.0,5.0,2365.0,2370.0,2320.0,78364.0
168,2019.01.08,2350.0,40.0,2350.0,2380.0,2330.0,109254.0
169,2019.01.07,2310.0,0.0,2310.0,2330.0,2295.0,31590.0
170,2019.01.04,2310.0,35.0,2250.0,2310.0,2250.0,26039.0
174,2019.01.03,2275.0,20.0,2235.0,2280.0,2235.0,63298.0
175,2019.01.02,2255.0,5.0,2310.0,2320.0,2245.0,68700.0
176,2018.12.28,2250.0,5.0,2240.0,2285.0,2240.0,78041.0
177,2018.12.27,2245.0,5.0,2270.0,2290.0,2220.0,118129.0
178,2018.12.26,2250.0,75.0,2275.0,2320.0,2245.0,105100.0
181,2018.12.24,2325.0,0.0,2320.0,2350.0,2280.0,122691.0
182,2018.12.21,2325.0,5.0,2360.0,2360.0,2280.0,132289.0
183,2018.12.20,2320.0,95.0,2375.0,2440.0,2305.0,149906.0
184,2018.12.19,2415.0,5.0,2370.0,2465.0,2370.0,136875.0
185,2018.12.18,2410.0,105.0,2300.0,2465.0,2260.0,200698.0
189,2018.12.17,2305.0,135.0,2400.0,2435.0,2305.0,228906.0
190,2018.12.14,2440.0,10.0,2550.0,2645.0,2405.0,245024.0
191,2018.12.13,2450.0,115.0,2600.0,2625.0,2420.0,4094787.0
192,2018.12.12,2565.0,150.0,2695.0,2710.0,2510.0,406464.0
193,2018.12.11,2715.0,25.0,2695.0,2730.0,2625.0,220530.0
196,2018.12.10,2690.0,20.0,2700.0,2740.0,2660.0,167572.0
197,2018.12.07,2710.0,20.0,2695.0,2730.0,2670.0,169847.0
198,2018.12.06,2690.0,20.0,2660.0,2725.0,2630.0,266954.0
199,2018.12.05,2670.0,15.0,2645.0,2675.0,2625.0,140309.0
200,2018.12.04,2655.0,20.0,2620.0,2715.0,2615.0,170862.0
204,2018.12.03,2635.0,10.0,2685.0,2690.0,2600.0,116861.0
205,2018.11.30,2645.0,185.0,2485.0,2730.0,2465.0,312524.0
206,2018.11.29,2460.0,25.0,2500.0,2540.0,2425.0,109852.0
207,2018.11.28,2485.0,15.0,2470.0,2505.0,2440.0,63784.0
208,2018.11.27,2470.0,70.0,2420.0,2475.0,2360.0,93391.0
211,2018.11.26,2400.0,30.0,2365.0,2440.0,2295.0,318518.0
212,2018.11.23,2430.0,10.0,2390.0,2465.0,2325.0,224619.0
213,2018.11.22,2420.0,30.0,2440.0,2455.0,2325.0,289125.0
214,2018.11.21,2450.0,75.0,2580.0,2580.0,2395.0,190641.0
215,2018.11.20,2525.0,85.0,2525.0,2575.0,2445.0,216839.0
219,2018.11.19,2610.0,55.0,2655.0,2660.0,2600.0,72531.0
220,2018.11.16,2665.0,0.0,2660.0,2670.0,2610.0,63293.0
221,2018.11.15,2665.0,50.0,2615.0,2665.0,2585.0,69857.0
222,2018.11.14,2615.0,15.0,2640.0,2650.0,2555.0,108418.0
223,2018.11.13,2600.0,15.0,2600.0,2600.0,2550.0,43818.0
226,2018.11.12,2615.0,60.0,2675.0,2675.0,2550.0,61105.0
227,2018.11.09,2675.0,0.0,2675.0,2680.0,2595.0,269517.0
228,2018.11.08,2675.0,0.0,2685.0,2705.0,2620.0,55814.0
229,2018.11.07,2675.0,10.0,2690.0,2705.0,2605.0,52907.0
230,2018.11.06,2665.0,5.0,2690.0,2715.0,2645.0,41280.0
234,2018.11.05,2670.0,20.0,2690.0,2690.0,2625.0,43668.0
235,2018.11.02,2690.0,75.0,2625.0,2700.0,2625.0,36288.0
236,2018.11.01,2615.0,65.0,2655.0,2655.0,2545.0,41304.0
237,2018.10.31,2550.0,30.0,2610.0,2620.0,2505.0,55694.0
238,2018.10.30,2580.0,115.0,2215.0,2580.0,2215.0,186225.0
241,2018.10.29,2465.0,175.0,2640.0,2700.0,2400.0,143565.0
242,2018.10.26,2640.0,40.0,2650.0,2705.0,2555.0,105036.0
243,2018.10.25,2680.0,35.0,2650.0,2680.0,2570.0,118649.0
244,2018.10.24,2715.0,150.0,2870.0,2875.0,2710.0,101162.0
245,2018.10.23,2865.0,5.0,2865.0,2880.0,2760.0,88730.0
249,2018.10.22,2860.0,100.0,2760.0,2860.0,2730.0,58247.0
250,2018.10.19,2760.0,0.0,2760.0,2760.0,2565.0,40222.0
251,2018.10.18,2760.0,30.0,2785.0,2830.0,2735.0,31847.0
252,2018.10.17,2790.0,100.0,2700.0,2815.0,2690.0,144056.0
253,2018.10.16,2690.0,45.0,2660.0,2690.0,2510.0,118964.0
256,2018.10.15,2645.0,30.0,2625.0,2740.0,2620.0,62380.0
257,2018.10.12,2675.0,85.0,2500.0,2710.0,2500.0,109767.0
258,2018.10.11,2590.0,310.0,2830.0,2830.0,2590.0,208252.0
259,2018.10.10,2900.0,75.0,3000.0,3010.0,2900.0,105956.0
260,2018.10.08,2975.0,5.0,3000.0,3025.0,2970.0,106665.0
264,2018.10.05,2980.0,20.0,3005.0,3035.0,2950.0,68294.0
265,2018.10.04,3000.0,25.0,3025.0,3025.0,2950.0,95795.0
266,2018.10.02,3025.0,70.0,3085.0,3120.0,3025.0,75434.0
267,2018.10.01,3095.0,0.0,3100.0,3105.0,2995.0,171762.0
268,2018.09.28,3095.0,45.0,3160.0,3160.0,3085.0,88987.0
271,2018.09.27,3140.0,0.0,3140.0,3180.0,3110.0,57007.0
272,2018.09.21,3140.0,20.0,3120.0,3150.0,3065.0,173537.0
273,2018.09.20,3120.0,0.0,3120.0,3155.0,3060.0,155593.0
274,2018.09.19,3120.0,15.0,3105.0,3140.0,3000.0,186805.0
275,2018.09.18,3105.0,55.0,3125.0,3145.0,3095.0,149558.0
279,2018.09.17,3160.0,105.0,3250.0,3255.0,3150.0,197534.0
280,2018.09.14,3265.0,65.0,3190.0,3360.0,3180.0,563286.0
281,2018.09.13,3200.0,10.0,3190.0,3210.0,3165.0,101269.0
282,2018.09.12,3190.0,45.0,3170.0,3190.0,3120.0,182393.0
283,2018.09.11,3145.0,25.0,3210.0,3215.0,3140.0,120228.0
286,2018.09.10,3170.0,65.0,3235.0,3235.0,3125.0,181285.0
287,2018.09.07,3235.0,5.0,3245.0,3280.0,3185.0,238171.0
288,2018.09.06,3230.0,85.0,3145.0,3290.0,3125.0,381112.0
289,2018.09.05,3145.0,10.0,3130.0,3185.0,3090.0,181675.0
290,2018.09.04,3135.0,5.0,3165.0,3165.0,3090.0,177904.0
294,2018.09.03,3130.0,90.0,3225.0,3275.0,3125.0,194451.0
295,2018.08.31,3220.0,30.0,3190.0,3285.0,3160.0,525152.0
296,2018.08.30,3190.0,100.0,3115.0,3225.0,3080.0,464150.0
297,2018.08.29,3090.0,90.0,3200.0,3205.0,3080.0,279377.0
298,2018.08.28,3180.0,15.0,3200.0,3245.0,3150.0,224362.0
301,2018.08.27,3195.0,75.0,3105.0,3245.0,3105.0,568173.0
302,2018.08.24,3120.0,20.0,3105.0,3135.0,3060.0,390506.0
303,2018.08.23,3100.0,30.0,3175.0,3180.0,3020.0,673257.0
304,2018.08.22,3130.0,105.0,3250.0,3595.0,3120.0,5203871.0
305,2018.08.21,3025.0,80.0,2990.0,3030.0,2945.0,200633.0
309,2018.08.20,2945.0,15.0,2970.0,2970.0,2915.0,84224.0
310,2018.08.17,2930.0,5.0,2925.0,2970.0,2860.0,182126.0
311,2018.08.16,2935.0,65.0,2880.0,2980.0,2855.0,340873.0
312,2018.08.14,2870.0,20.0,2870.0,2905.0,2810.0,78523.0
313,2018.08.13,2890.0,35.0,2820.0,2910.0,2810.0,172782.0
316,2018.08.10,2855.0,45.0,2845.0,3080.0,2780.0,739043.0
317,2018.08.09,2810.0,10.0,2820.0,2855.0,2770.0,147416.0
318,2018.08.08,2800.0,35.0,2765.0,2800.0,2740.0,178357.0
319,2018.08.07,2765.0,25.0,2785.0,2785.0,2720.0,139119.0
320,2018.08.06,2740.0,65.0,2680.0,2740.0,2675.0,149776.0
324,2018.08.03,2675.0,65.0,2730.0,2780.0,2655.0,374722.0
325,2018.08.02,2740.0,25.0,2715.0,2740.0,2590.0,621333.0
326,2018.08.01,2715.0,80.0,2635.0,2800.0,2615.0,989358.0
327,2018.07.31,2635.0,35.0,2615.0,2690.0,2615.0,64032.0
328,2018.07.30,2670.0,25.0,2670.0,2680.0,2630.0,91897.0
331,2018.07.27,2645.0,40.0,2555.0,2655.0,2555.0,99649.0
332,2018.07.26,2605.0,20.0,2600.0,2610.0,2570.0,64344.0
333,2018.07.25,2585.0,45.0,2640.0,2640.0,2565.0,130242.0
334,2018.07.24,2630.0,15.0,2600.0,2640.0,2580.0,182555.0
335,2018.07.23,2615.0,35.0,2620.0,2690.0,2590.0,150361.0
339,2018.07.20,2650.0,50.0,2630.0,2720.0,2585.0,157716.0
340,2018.07.19,2600.0,30.0,2645.0,2670.0,2585.0,119836.0
341,2018.07.18,2630.0,95.0,2740.0,2740.0,2610.0,237171.0
342,2018.07.17,2725.0,10.0,2720.0,2760.0,2695.0,151697.0
343,2018.07.16,2715.0,15.0,2715.0,2720.0,2685.0,85854.0
346,2018.07.13,2700.0,0.0,2705.0,2720.0,2670.0,161034.0
347,2018.07.12,2700.0,70.0,2640.0,2710.0,2625.0,188090.0
348,2018.07.11,2630.0,40.0,2610.0,2640.0,2570.0,189752.0
349,2018.07.10,2590.0,0.0,2595.0,2620.0,2540.0,137120.0
350,2018.07.09,2590.0,50.0,2480.0,2620.0,2480.0,169785.0
354,2018.07.06,2540.0,5.0,2550.0,2570.0,2455.0,167407.0
355,2018.07.05,2545.0,55.0,2605.0,2610.0,2485.0,96695.0
356,2018.07.04,2600.0,60.0,2530.0,2600.0,2410.0,317813.0
357,2018.07.03,2540.0,30.0,2570.0,2610.0,2445.0,286265.0
358,2018.07.02,2570.0,65.0,2635.0,2675.0,2530.0,139946.0
361,2018.06.29,2635.0,15.0,2600.0,2645.0,2500.0,150604.0
362,2018.06.28,2620.0,45.0,2570.0,2645.0,2485.0,411427.0
363,2018.06.27,2575.0,145.0,2470.0,2715.0,2290.0,996719.0
364,2018.06.26,2430.0,120.0,2550.0,2560.0,2395.0,502148.0
365,2018.06.25,2550.0,20.0,2590.0,2610.0,2535.0,152792.0
369,2018.06.22,2570.0,10.0,2580.0,2605.0,2540.0,112141.0
370,2018.06.21,2580.0,35.0,2625.0,2625.0,2535.0,133410.0
371,2018.06.20,2615.0,25.0,2675.0,2680.0,2575.0,240827.0
372,2018.06.19,2640.0,35.0,2700.0,2715.0,2600.0,83570.0
373,2018.06.18,2675.0,35.0,2745.0,2745.0,2655.0,69604.0
376,2018.06.15,2710.0,25.0,2725.0,2730.0,2670.0,77933.0
377,2018.06.14,2685.0,35.0,2720.0,2740.0,2670.0,65916.0
378,2018.06.12,2720.0,15.0,2715.0,2770.0,2670.0,196182.0
379,2018.06.11,2735.0,30.0,2700.0,2740.0,2685.0,152436.0
380,2018.06.08,2705.0,70.0,2775.0,2775.0,2690.0,203704.0
384,2018.06.07,2775.0,85.0,2680.0,2775.0,2655.0,140220.0
385,2018.06.05,2690.0,15.0,2655.0,2690.0,2640.0,104018.0
386,2018.06.04,2675.0,15.0,2715.0,2715.0,2600.0,161035.0
387,2018.06.01,2690.0,130.0,2555.0,2725.0,2555.0,417520.0
388,2018.05.31,2560.0,50.0,2650.0,2685.0,2555.0,175853.0
391,2018.05.30,2610.0,10.0,2640.0,2640.0,2595.0,99216.0
392,2018.05.29,2620.0,30.0,2645.0,2665.0,2595.0,225489.0
393,2018.05.28,2650.0,20.0,2630.0,2745.0,2615.0,324707.0
394,2018.05.25,2630.0,100.0,2695.0,2775.0,2595.0,337307.0
395,2018.05.24,2730.0,230.0,2960.0,2960.0,2730.0,611094.0
399,2018.05.23,2960.0,15.0,2950.0,3025.0,2810.0,371288.0
400,2018.05.21,2975.0,35.0,2940.0,3045.0,2930.0,292060.0
401,2018.05.18,2940.0,10.0,2950.0,2965.0,2900.0,163714.0
402,2018.05.17,2930.0,5.0,2950.0,2980.0,2815.0,251109.0
403,2018.05.16,2935.0,135.0,3125.0,3125.0,2890.0,528551.0
406,2018.05.15,3070.0,35.0,3105.0,3130.0,2985.0,450961.0
407,2018.05.14,3035.0,235.0,3270.0,3270.0,2980.0,626109.0
408,2018.05.11,3270.0,70.0,3210.0,3295.0,3210.0,239835.0
409,2018.05.10,3200.0,65.0,3315.0,3350.0,3165.0,440447.0
410,2018.05.09,3265.0,45.0,3205.0,3405.0,3185.0,791269.0
414,2018.05.08,3310.0,295.0,3610.0,3610.0,3260.0,549736.0
415,2018.05.04,3605.0,200.0,3895.0,3895.0,3550.0,535248.0
416,2018.05.03,3805.0,115.0,3920.0,3990.0,3755.0,391829.0
417,2018.05.02,3920.0,40.0,3995.0,4020.0,3905.0,541382.0
418,2018.04.30,3960.0,135.0,3845.0,3960.0,3740.0,829731.0
421,2018.04.27,3825.0,15.0,3810.0,3890.0,3735.0,371625.0
422,2018.04.26,3810.0,25.0,3765.0,3810.0,3670.0,217302.0
423,2018.04.25,3785.0,15.0,3810.0,3880.0,3700.0,342447.0
424,2018.04.24,3770.0,110.0,3780.0,3855.0,3650.0,519139.0
425,2018.04.23,3660.0,45.0,3680.0,3770.0,3630.0,254694.0
429,2018.04.20,3705.0,70.0,3605.0,3755.0,3440.0,359547.0
430,2018.04.19,3635.0,285.0,3950.0,3970.0,3630.0,718739.0
431,2018.04.18,3920.0,70.0,3995.0,4050.0,3825.0,713809.0
432,2018.04.17,3990.0,5.0,4010.0,4085.0,3875.0,740153.0
433,2018.04.16,3985.0,145.0,3900.0,4075.0,3860.0,1588863.0
436,2018.04.13,3840.0,160.0,3655.0,3985.0,3630.0,2635297.0
437,2018.04.12,3680.0,90.0,3640.0,3685.0,3455.0,1707019.0
438,2018.04.11,3590.0,580.0,3010.0,3735.0,2995.0,8055220.0
439,2018.04.10,3010.0,55.0,2960.0,3055.0,2925.0,142805.0
440,2018.04.09,2955.0,75.0,3015.0,3050.0,2925.0,221191.0
444,2018.04.06,3030.0,35.0,3065.0,3105.0,3005.0,211084.0
445,2018.04.05,3065.0,45.0,3060.0,3115.0,3010.0,312033.0
446,2018.04.04,3020.0,20.0,3040.0,3095.0,3000.0,222957.0
447,2018.04.03,3040.0,90.0,3130.0,3130.0,2985.0,466415.0
448,2018.04.02,3130.0,415.0,2790.0,3265.0,2760.0,2617842.0
451,2018.03.30,2715.0,30.0,2700.0,2735.0,2640.0,231338.0
452,2018.03.29,2685.0,55.0,2725.0,2840.0,2675.0,283264.0
453,2018.03.28,2740.0,70.0,2780.0,2790.0,2725.0,154251.0
454,2018.03.27,2810.0,70.0,2740.0,2810.0,2685.0,170976.0
455,2018.03.26,2740.0,20.0,2760.0,3015.0,2600.0,412210.0
459,2018.03.23,2760.0,155.0,2820.0,2880.0,2730.0,283173.0
460,2018.03.22,2915.0,110.0,3000.0,3040.0,2905.0,296806.0
461,2018.03.21,3025.0,100.0,3130.0,3130.0,3025.0,237144.0
462,2018.03.20,3125.0,115.0,3225.0,3225.0,3000.0,434568.0
463,2018.03.19,3240.0,90.0,3330.0,3370.0,3240.0,239431.0
466,2018.03.16,3330.0,5.0,3325.0,3360.0,3295.0,278191.0
467,2018.03.15,3325.0,165.0,3160.0,3350.0,3130.0,777479.0
468,2018.03.14,3160.0,70.0,3095.0,3165.0,3095.0,287536.0
469,2018.03.13,3090.0,45.0,3115.0,3170.0,3090.0,234935.0
470,2018.03.12,3135.0,60.0,3075.0,3180.0,3055.0,458219.0
474,2018.03.09,3075.0,5.0,3095.0,3155.0,3015.0,459240.0
475,2018.03.08,3070.0,175.0,2900.0,3070.0,2895.0,876049.0
476,2018.03.07,2895.0,55.0,2840.0,2895.0,2785.0,458747.0
477,2018.03.06,2840.0,185.0,2665.0,2865.0,2665.0,992621.0
478,2018.03.05,2655.0,45.0,2685.0,2710.0,2640.0,143805.0
481,2018.03.02,2700.0,30.0,2630.0,2710.0,2620.0,129537.0
482,2018.02.28,2670.0,25.0,2695.0,2705.0,2650.0,140177.0
483,2018.02.27,2695.0,5.0,2710.0,2715.0,2685.0,85644.0
484,2018.02.26,2700.0,15.0,2715.0,2715.0,2670.0,166895.0
485,2018.02.23,2715.0,10.0,2680.0,2720.0,2655.0,148967.0
489,2018.02.22,2705.0,50.0,2670.0,2730.0,2645.0,164482.0
490,2018.02.21,2655.0,35.0,2625.0,2675.0,2600.0,180398.0
491,2018.02.20,2620.0,20.0,2630.0,2635.0,2575.0,170593.0
492,2018.02.19,2640.0,85.0,2690.0,2730.0,2630.0,221508.0
493,2018.02.14,2725.0,65.0,2665.0,2740.0,2615.0,148035.0
496,2018.02.13,2660.0,25.0,2630.0,2665.0,2600.0,161886.0
497,2018.02.12,2635.0,25.0,2670.0,2675.0,2570.0,172129.0
498,2018.02.09,2660.0,40.0,2670.0,2675.0,2625.0,162790.0
499,2018.02.08,2700.0,40.0,2655.0,2720.0,2645.0,195301.0
500,2018.02.07,2660.0,40.0,2735.0,2785.0,2660.0,262156.0
504,2018.02.06,2700.0,110.0,2705.0,2805.0,2605.0,489880.0
505,2018.02.05,2810.0,130.0,2900.0,2900.0,2810.0,257636.0
506,2018.02.02,2940.0,55.0,2975.0,2995.0,2920.0,327573.0
507,2018.02.01,2995.0,40.0,3060.0,3060.0,2990.0,310338.0
508,2018.01.31,3035.0,40.0,3090.0,3090.0,3025.0,256627.0
511,2018.01.30,3075.0,5.0,3100.0,3145.0,3070.0,435596.0
512,2018.01.29,3080.0,0.0,3095.0,3100.0,3055.0,323586.0
513,2018.01.26,3080.0,50.0,3105.0,3150.0,3080.0,307370.0
514,2018.01.25,3130.0,90.0,3050.0,3130.0,3045.0,173065.0
515,2018.01.24,3040.0,15.0,3015.0,3050.0,3000.0,135416.0
519,2018.01.23,3025.0,5.0,3035.0,3065.0,3000.0,188793.0
520,2018.01.22,3030.0,70.0,3120.0,3120.0,2940.0,345292.0
521,2018.01.19,3100.0,90.0,3010.0,3105.0,3010.0,561171.0
522,2018.01.18,3010.0,65.0,3095.0,3120.0,3000.0,357005.0
523,2018.01.17,3075.0,40.0,3115.0,3165.0,3070.0,87950.0
526,2018.01.16,3115.0,10.0,3115.0,3170.0,3100.0,146363.0
527,2018.01.15,3105.0,75.0,3190.0,3190.0,3085.0,162560.0
528,2018.01.12,3180.0,10.0,3185.0,3240.0,3140.0,114565.0
529,2018.01.11,3170.0,120.0,3280.0,3285.0,3150.0,217986.0
530,2018.01.10,3290.0,40.0,3380.0,3385.0,3275.0,176275.0
534,2018.01.09,3330.0,45.0,3375.0,3380.0,3290.0,189699.0
535,2018.01.08,3375.0,15.0,3360.0,3425.0,3260.0,230428.0
536,2018.01.05,3360.0,30.0,3380.0,3400.0,3300.0,157525.0
537,2018.01.04,3330.0,0.0,3350.0,3380.0,3290.0,174903.0
538,2018.01.03,3330.0,40.0,3295.0,3365.0,3265.0,208671.0
541,2018.01.02,3290.0,30.0,3325.0,3375.0,3265.0,222375.0
542,2017.12.28,3320.0,190.0,3165.0,3350.0,3040.0,379088.0
543,2017.12.27,3130.0,35.0,3000.0,3305.0,3000.0,445638.0
544,2017.12.26,3165.0,25.0,3190.0,3240.0,3035.0,447027.0
545,2017.12.22,3190.0,145.0,3365.0,3365.0,3190.0,312572.0
549,2017.12.21,3335.0,25.0,3460.0,3575.0,3295.0,611203.0
