,날짜,종가,전일비,시가,고가,저가,거래량
50,2019.05.03,3125.0,75.0,3035.0,3150.0,3030.0,108923.0
54,2019.05.02,3050.0,70.0,2980.0,3075.0,2975.0,78078.0
55,2019.04.30,2980.0,5.0,2985.0,3040.0,2940.0,28835.0
56,2019.04.29,2985.0,40.0,2900.0,3055.0,2900.0,27965.0
57,2019.04.26,2945.0,65.0,3010.0,3030.0,2905.0,36852.0
58,2019.04.25,3010.0,10.0,3000.0,3050.0,2975.0,37859.0
61,2019.04.24,3020.0,10.0,3010.0,3050.0,2965.0,49202.0
62,2019.04.23,3010.0,5.0,2965.0,3035.0,2965.0,25575.0
63,2019.04.22,3005.0,45.0,2965.0,3060.0,2950.0,69639.0
64,2019.04.19,2960.0,60.0,2900.0,2975.0,2885.0,62452.0
65,2019.04.18,2900.0,45.0,2940.0,2960.0,2750.0,70825.0
69,2019.04.17,2945.0,90.0,2865.0,2950.0,2865.0,31456.0
70,2019.04.16,2855.0,145.0,2960.0,3020.0,2855.0,81402.0
71,2019.04.15,3000.0,20.0,2980.0,3025.0,2945.0,38352.0
72,2019.04.12,2980.0,5.0,3180.0,3190.0,2975.0,291332.0
73,2019.04.11,2985.0,45.0,2940.0,2985.0,2910.0,72840.0
76,2019.04.10,2940.0,65.0,2900.0,2940.0,2840.0,52589.0
77,2019.04.09,2875.0,35.0,2910.0,2910.0,2845.0,62088.0
78,2019.04.08,2910.0,75.0,2835.0,2930.0,2835.0,72149.0
79,2019.04.05,2835.0,40.0,2810.0,2840.0,2780.0,44118.0
80,2019.04.04,2795.0,20.0,2815.0,2850.0,2720.0,99710.0
84,2019.04.03,2815.0,0.0,2780.0,2860.0,2780.0,47577.0
85,2019.04.02,2815.0,55.0,2715.0,2820.0,2715.0,32844.0
86,2019.04.01,2760.0,20.0,2755.0,2795.0,2735.0,51000.0
87,2019.03.29,2780.0,80.0,2805.0,2860.0,2635.0,70677.0
88,2019.03.28,2860.0,65.0,2770.0,2875.0,2760.0,43207.0
91,2019.03.27,2795.0,55.0,2740.0,2815.0,2710.0,53251.0
92,2019.03.26,2740.0,60.0,2755.0,2835.0,2735.0,67772.0
93,2019.03.25,2800.0,85.0,2835.0,2885.0,2775.0,76046.0
94,2019.03.22,2885.0,5.0,2880.0,2940.0,2830.0,59048.0
95,2019.03.21,2880.0,145.0,3020.0,3075.0,2870.0,108764.0
99,2019.03.20,3025.0,70.0,3310.0,3390.0,3000.0,498288.0
100,2019.03.19,3095.0,125.0,3015.0,3095.0,2960.0,234684.0
101,2019.03.18,2970.0,10.0,2980.0,3055.0,2960.0,49052.0
102,2019.03.15,2980.0,50.0,2985.0,3030.0,2850.0,77622.0
103,2019.03.14,3030.0,110.0,2935.0,3060.0,2930.0,95896.0
106,2019.03.13,2920.0,70.0,2865.0,2995.0,2830.0,33304.0
107,2019.03.12,2850.0,25.0,2800.0,2920.0,2800.0,43769.0
108,2019.03.11,2825.0,90.0,2875.0,2945.0,2825.0,73920.0
109,2019.03.08,2915.0,0.0,2905.0,2980.0,2890.0,70064.0
110,2019.03.07,2915.0,75.0,2980.0,2990.0,2830.0,76981.0
114,2019.03.06,2990.0,15.0,2975.0,3045.0,2950.0,56926.0
115,2019.03.05,2975.0,10.0,2910.0,3025.0,2910.0,55050.0
116,2019.03.04,2965.0,115.0,2885.0,3030.0,2870.0,83433.0
117,2019.02.28,2850.0,275.0,3140.0,3150.0,2830.0,226800.0
118,2019.02.27,3125.0,40.0,3085.0,3185.0,3070.0,195417.0
121,2019.02.26,3085.0,50.0,3125.0,3155.0,3070.0,182745.0
122,2019.02.25,3135.0,110.0,3210.0,3215.0,3065.0,421344.0
123,2019.02.22,3245.0,170.0,3350.0,3435.0,3245.0,366757.0
124,2019.02.21,3415.0,75.0,3305.0,3430.0,3235.0,871104.0
125,2019.02.20,3340.0,160.0,3180.0,3680.0,3180.0,6057619.0
129,2019.02.19,3180.0,100.0,3255.0,3265.0,3160.0,989062.0
130,2019.02.18,3280.0,335.0,2970.0,3565.0,2950.0,6502662.0
131,2019.02.15,2945.0,40.0,2905.0,3045.0,2900.0,117421.0
132,2019.02.14,2905.0,15.0,2925.0,2935.0,2885.0,36256.0
133,2019.02.13,2920.0,15.0,2935.0,2950.0,2880.0,51201.0
136,2019.02.12,2935.0,45.0,2935.0,2965.0,2855.0,117784.0
137,2019.02.11,2980.0,40.0,2960.0,2995.0,2935.0,68474.0
138,2019.02.08,2940.0,30.0,2940.0,2985.0,2905.0,128784.0
139,2019.02.07,2910.0,10.0,2940.0,2960.0,2900.0,65709.0
140,2019.02.01,2920.0,60.0,2885.0,2945.0,2860.0,94581.0
144,2019.01.31,2860.0,10.0,2870.0,2900.0,2860.0,59155.0
145,2019.01.30,2870.0,35.0,2910.0,2935.0,2870.0,48327.0
146,2019.01.29,2905.0,10.0,2915.0,2930.0,2860.0,57344.0
147,2019.01.28,2915.0,35.0,2875.0,2945.0,2865.0,78166.0
148,2019.01.25,2880.0,15.0,2915.0,2915.0,2855.0,33475.0
151,2019.01.24,2865.0,5.0,2860.0,2915.0,2835.0,28894.0
152,2019.01.23,2860.0,40.0,2865.0,2925.0,2860.0,43882.0
153,2019.01.22,2900.0,10.0,2890.0,2925.0,2850.0,50198.0
154,2019.01.21,2890.0,40.0,2855.0,2905.0,2855.0,41622.0
155,2019.01.18,2850.0,0.0,2845.0,2955.0,2810.0,178810.0
159,2019.01.17,2850.0,60.0,2930.0,2935.0,2805.0,72099.0
160,2019.01.16,2910.0,110.0,2820.0,2910.0,2780.0,116332.0
161,2019.01.15,2800.0,55.0,2855.0,2890.0,2790.0,88735.0
162,2019.01.14,2855.0,55.0,2910.0,2940.0,2755.0,132593.0
163,2019.01.11,2910.0,30.0,2880.0,2925.0,2845.0,137481.0
166,2019.01.10,2880.0,110.0,2970.0,2985.0,2875.0,290247.0
167,2019.01.09,2990.0,55.0,2905.0,3015.0,2845.0,688754.0
168,2019.01.08,2935.0,385.0,2615.0,3300.0,2555.0,3507356.0
169,2019.01.07,2550.0,130.0,2455.0,2590.0,2425.0,50441.0
170,2019.01.04,2420.0,70.0,2495.0,2495.0,2405.0,14441.0
174,2019.01.03,2490.0,55.0,2450.0,2500.0,2435.0,19913.0
175,2019.01.02,2435.0,5.0,2430.0,2480.0,2425.0,6024.0
176,2018.12.28,2430.0,5.0,2410.0,2470.0,2405.0,16713.0
177,2018.12.27,2425.0,25.0,2465.0,2470.0,2425.0,6776.0
178,2018.12.26,2450.0,30.0,2410.0,2455.0,2385.0,17478.0
181,2018.12.24,2480.0,35.0,2530.0,2530.0,2455.0,9354.0
182,2018.12.21,2515.0,5.0,2490.0,2535.0,2455.0,28624.0
183,2018.12.20,2520.0,70.0,2540.0,2585.0,2520.0,28952.0
184,2018.12.19,2590.0,60.0,2650.0,2650.0,2525.0,25264.0
185,2018.12.18,2650.0,30.0,2615.0,2700.0,2590.0,26213.0
189,2018.12.17,2620.0,80.0,2540.0,2625.0,2460.0,9761.0
190,2018.12.14,2540.0,55.0,2550.0,2615.0,2525.0,15024.0
191,2018.12.13,2595.0,70.0,2545.0,2595.0,2525.0,4676.0
192,2018.12.12,2525.0,30.0,2495.0,2540.0,2460.0,9231.0
193,2018.12.11,2495.0,110.0,2620.0,2620.0,2450.0,15044.0
196,2018.12.10,2605.0,0.0,2595.0,2605.0,2510.0,8476.0
197,2018.12.07,2605.0,25.0,2570.0,2630.0,2565.0,9326.0
198,2018.12.06,2580.0,60.0,2590.0,2655.0,2565.0,14919.0
199,2018.12.05,2640.0,25.0,2605.0,2665.0,2450.0,120031.0
200,2018.12.04,2615.0,65.0,2555.0,2840.0,2525.0,181125.0
204,2018.12.03,2550.0,115.0,2470.0,2580.0,2440.0,29538.0
205,2018.11.30,2435.0,10.0,2425.0,2495.0,2400.0,32418.0
206,2018.11.29,2425.0,40.0,2385.0,2620.0,2385.0,71705.0
207,2018.11.28,2385.0,15.0,2410.0,2470.0,2385.0,14301.0
208,2018.11.27,2400.0,35.0,2435.0,2495.0,2400.0,15391.0
211,2018.11.26,2435.0,30.0,2465.0,2495.0,2420.0,17730.0
212,2018.11.23,2465.0,85.0,2550.0,2550.0,2415.0,65514.0
213,2018.11.22,2550.0,30.0,2550.0,2665.0,2515.0,21149.0
214,2018.11.21,2580.0,120.0,2660.0,2660.0,2545.0,5617.0
215,2018.11.20,2700.0,0.0,2650.0,2710.0,2635.0,10969.0
219,2018.11.19,2700.0,20.0,2700.0,2700.0,2640.0,10115.0
220,2018.11.16,2680.0,95.0,2585.0,2740.0,2570.0,5619.0
221,2018.11.15,2585.0,0.0,2585.0,2590.0,2505.0,10023.0
222,2018.11.14,2585.0,5.0,2575.0,2585.0,2505.0,6430.0
223,2018.11.13,2580.0,50.0,2490.0,2580.0,2440.0,27499.0
226,2018.11.12,2630.0,75.0,2650.0,2705.0,2630.0,10055.0
227,2018.11.09,2705.0,10.0,2695.0,2705.0,2635.0,10531.0
228,2018.11.08,2695.0,45.0,2650.0,2710.0,2645.0,6992.0
229,2018.11.07,2650.0,30.0,2680.0,2720.0,2650.0,22015.0
230,2018.11.06,2680.0,20.0,2700.0,2700.0,2650.0,5893.0
234,2018.11.05,2700.0,30.0,2695.0,2740.0,2655.0,10951.0
235,2018.11.02,2730.0,30.0,2645.0,2750.0,2635.0,41982.0
236,2018.11.01,2700.0,70.0,2605.0,2770.0,2605.0,11179.0
237,2018.10.31,2630.0,10.0,2640.0,2645.0,2510.0,53469.0
238,2018.10.30,2640.0,85.0,2250.0,2655.0,2250.0,85232.0
241,2018.10.29,2555.0,245.0,2635.0,2745.0,2400.0,68206.0
242,2018.10.26,2800.0,0.0,2735.0,2895.0,2610.0,18665.0
243,2018.10.25,2800.0,60.0,2645.0,2800.0,2595.0,27395.0
244,2018.10.24,2740.0,65.0,2800.0,2860.0,2665.0,21777.0
245,2018.10.23,2805.0,65.0,2870.0,2870.0,2775.0,13612.0
249,2018.10.22,2870.0,0.0,2900.0,2900.0,2775.0,12049.0
250,2018.10.19,2870.0,5.0,2870.0,2895.0,2785.0,6073.0
251,2018.10.18,2865.0,15.0,2890.0,2900.0,2780.0,11153.0
252,2018.10.17,2850.0,65.0,2785.0,2855.0,2760.0,22671.0
253,2018.10.16,2785.0,30.0,2830.0,2890.0,2780.0,10686.0
256,2018.10.15,2815.0,5.0,2820.0,2860.0,2735.0,10894.0
257,2018.10.12,2820.0,50.0,2680.0,2900.0,2680.0,44055.0
258,2018.10.11,2870.0,225.0,3030.0,3085.0,2805.0,110868.0
259,2018.10.10,3095.0,85.0,3105.0,3185.0,3050.0,51120.0
260,2018.10.08,3180.0,15.0,3145.0,3200.0,3135.0,12604.0
264,2018.10.05,3195.0,10.0,3130.0,3200.0,3110.0,10306.0
265,2018.10.04,3205.0,50.0,3255.0,3270.0,3170.0,17932.0
266,2018.10.02,3255.0,65.0,3320.0,3340.0,3230.0,12356.0
267,2018.10.01,3320.0,20.0,3270.0,3350.0,3270.0,21397.0
268,2018.09.28,3340.0,20.0,3295.0,3340.0,3200.0,26801.0
271,2018.09.27,3320.0,45.0,3280.0,3340.0,3275.0,10058.0
272,2018.09.21,3275.0,75.0,3275.0,3375.0,3275.0,30091.0
273,2018.09.20,3350.0,30.0,3380.0,3500.0,3350.0,14486.0
274,2018.09.19,3380.0,25.0,3405.0,3445.0,3370.0,8816.0
275,2018.09.18,3405.0,80.0,3435.0,3490.0,3400.0,11152.0
279,2018.09.17,3485.0,10.0,3495.0,3515.0,3445.0,18583.0
280,2018.09.14,3495.0,55.0,3440.0,3530.0,3425.0,29699.0
281,2018.09.13,3440.0,45.0,3380.0,3440.0,3360.0,20204.0
282,2018.09.12,3395.0,30.0,3425.0,3500.0,3395.0,25655.0
283,2018.09.11,3425.0,90.0,3335.0,3460.0,3335.0,28580.0
286,2018.09.10,3335.0,25.0,3310.0,3380.0,3255.0,27387.0
287,2018.09.07,3310.0,5.0,3305.0,3340.0,3285.0,12695.0
288,2018.09.06,3305.0,35.0,3340.0,3340.0,3285.0,19444.0
289,2018.09.05,3340.0,10.0,3350.0,3365.0,3280.0,33395.0
290,2018.09.04,3350.0,20.0,3325.0,3380.0,3325.0,16588.0
294,2018.09.03,3370.0,0.0,3335.0,3370.0,3320.0,14190.0
295,2018.08.31,3370.0,15.0,3385.0,3410.0,3310.0,18085.0
296,2018.08.30,3385.0,25.0,3410.0,3410.0,3370.0,8221.0
297,2018.08.29,3410.0,5.0,3415.0,3420.0,3345.0,17217.0
298,2018.08.28,3405.0,5.0,3410.0,3420.0,3360.0,11168.0
301,2018.08.27,3410.0,30.0,3440.0,3440.0,3355.0,29804.0
302,2018.08.24,3440.0,10.0,3455.0,3455.0,3340.0,20513.0
303,2018.08.23,3430.0,15.0,3445.0,3490.0,3400.0,14972.0
304,2018.08.22,3445.0,25.0,3470.0,3490.0,3415.0,14741.0
305,2018.08.21,3470.0,65.0,3405.0,3475.0,3370.0,14976.0
309,2018.08.20,3405.0,5.0,3420.0,3465.0,3380.0,14595.0
310,2018.08.17,3400.0,25.0,3375.0,3420.0,3340.0,22168.0
311,2018.08.16,3375.0,25.0,3400.0,3420.0,3335.0,17618.0
312,2018.08.14,3400.0,25.0,3375.0,3405.0,3375.0,11390.0
313,2018.08.13,3375.0,65.0,3440.0,3440.0,3345.0,31132.0
316,2018.08.10,3440.0,20.0,3460.0,3460.0,3385.0,26346.0
317,2018.08.09,3420.0,75.0,3465.0,3500.0,3415.0,23452.0
318,2018.08.08,3495.0,5.0,3500.0,3540.0,3475.0,3864.0
319,2018.08.07,3490.0,10.0,3430.0,3495.0,3430.0,11971.0
320,2018.08.06,3480.0,20.0,3500.0,3500.0,3420.0,13662.0
324,2018.08.03,3500.0,10.0,3500.0,3525.0,3440.0,27889.0
325,2018.08.02,3510.0,30.0,3520.0,3575.0,3490.0,12255.0
326,2018.08.01,3540.0,20.0,3520.0,3575.0,3485.0,25375.0
327,2018.07.31,3520.0,50.0,3475.0,3565.0,3475.0,45680.0
328,2018.07.30,3570.0,45.0,3615.0,3615.0,3500.0,71129.0
331,2018.07.27,3615.0,15.0,3610.0,3625.0,3565.0,28225.0
332,2018.07.26,3600.0,25.0,3575.0,3630.0,3570.0,13438.0
333,2018.07.25,3575.0,30.0,3555.0,3655.0,3510.0,29081.0
334,2018.07.24,3605.0,5.0,3605.0,3650.0,3565.0,12257.0
335,2018.07.23,3600.0,30.0,3600.0,3675.0,3500.0,42219.0
339,2018.07.20,3630.0,25.0,3605.0,3650.0,3530.0,16821.0
340,2018.07.19,3605.0,90.0,3520.0,3700.0,3500.0,61685.0
341,2018.07.18,3515.0,135.0,3620.0,3740.0,3500.0,43361.0
342,2018.07.17,3650.0,55.0,3705.0,3710.0,3605.0,32280.0
343,2018.07.16,3705.0,160.0,3575.0,3705.0,3485.0,92748.0
346,2018.07.13,3545.0,55.0,3490.0,3550.0,3490.0,15176.0
347,2018.07.12,3490.0,25.0,3530.0,3530.0,3465.0,26512.0
348,2018.07.11,3515.0,175.0,3340.0,3670.0,3340.0,140259.0
349,2018.07.10,3340.0,5.0,3335.0,3360.0,3260.0,28707.0
350,2018.07.09,3335.0,45.0,3315.0,3355.0,3300.0,20259.0
354,2018.07.06,3380.0,10.0,3415.0,3415.0,3260.0,26168.0
355,2018.07.05,3390.0,40.0,3350.0,3390.0,3275.0,19474.0
356,2018.07.04,3350.0,35.0,3315.0,3380.0,3300.0,7238.0
357,2018.07.03,3315.0,35.0,3290.0,3370.0,3285.0,24297.0
358,2018.07.02,3350.0,125.0,3475.0,3500.0,3350.0,36168.0
361,2018.06.29,3475.0,40.0,3455.0,3515.0,3370.0,39365.0
362,2018.06.28,3515.0,145.0,3365.0,3645.0,3275.0,69836.0
363,2018.06.27,3370.0,30.0,3340.0,3535.0,3330.0,31587.0
364,2018.06.26,3400.0,50.0,3450.0,3450.0,3365.0,14235.0
365,2018.06.25,3450.0,105.0,3340.0,3450.0,3340.0,23752.0
369,2018.06.22,3345.0,100.0,3460.0,3460.0,3340.0,22480.0
370,2018.06.21,3445.0,75.0,3520.0,3540.0,3420.0,22757.0
371,2018.06.20,3520.0,45.0,3475.0,3540.0,3445.0,18626.0
372,2018.06.19,3475.0,5.0,3470.0,3570.0,3405.0,38366.0
373,2018.06.18,3470.0,170.0,3570.0,3670.0,3405.0,83680.0
376,2018.06.15,3640.0,40.0,3595.0,3670.0,3580.0,37606.0
377,2018.06.14,3600.0,170.0,3770.0,3770.0,3585.0,72960.0
378,2018.06.12,3770.0,15.0,3785.0,3860.0,3710.0,26630.0
379,2018.06.11,3785.0,10.0,3770.0,3850.0,3760.0,57234.0
380,2018.06.08,3795.0,15.0,3820.0,3840.0,3755.0,57791.0
384,2018.06.07,3780.0,60.0,3780.0,3795.0,3710.0,73714.0
385,2018.06.05,3720.0,95.0,3780.0,3815.0,3720.0,71789.0
386,2018.06.04,3815.0,90.0,3900.0,3975.0,3740.0,169880.0
387,2018.06.01,3905.0,110.0,4015.0,4060.0,3900.0,40335.0
388,2018.05.31,4015.0,25.0,4025.0,4115.0,3980.0,43108.0
391,2018.05.30,4040.0,35.0,4070.0,4070.0,3915.0,47401.0
392,2018.05.29,4005.0,110.0,4060.0,4130.0,4000.0,63662.0
393,2018.05.28,4115.0,75.0,4000.0,4120.0,3940.0,71096.0
394,2018.05.25,4040.0,110.0,4130.0,4135.0,3900.0,151061.0
395,2018.05.24,4150.0,170.0,4320.0,4350.0,4100.0,132493.0
399,2018.05.23,4320.0,125.0,4440.0,4465.0,4290.0,176563.0
400,2018.05.21,4445.0,5.0,4495.0,4520.0,4375.0,130029.0
401,2018.05.18,4440.0,40.0,4500.0,4500.0,4420.0,105083.0
402,2018.05.17,4480.0,100.0,4380.0,4550.0,4380.0,329689.0
403,2018.05.16,4380.0,5.0,4375.0,4400.0,4210.0,132748.0
406,2018.05.15,4375.0,75.0,4490.0,4490.0,4370.0,130878.0
407,2018.05.14,4450.0,140.0,4320.0,4460.0,4265.0,257612.0
408,2018.05.11,4310.0,80.0,4250.0,4320.0,4175.0,58964.0
409,2018.05.10,4230.0,5.0,4225.0,4265.0,4150.0,73733.0
410,2018.05.09,4225.0,45.0,4235.0,4285.0,4120.0,87747.0
414,2018.05.08,4270.0,150.0,4420.0,4490.0,4265.0,141250.0
415,2018.05.04,4420.0,90.0,4340.0,4455.0,4300.0,179860.0
416,2018.05.03,4330.0,15.0,4385.0,4385.0,4250.0,150054.0
417,2018.05.02,4345.0,80.0,4380.0,4410.0,4265.0,297441.0
418,2018.04.30,4265.0,40.0,4195.0,4265.0,4130.0,235753.0
421,2018.04.27,4225.0,45.0,4180.0,4255.0,4140.0,55402.0
422,2018.04.26,4180.0,50.0,4205.0,4250.0,4090.0,83319.0
423,2018.04.25,4130.0,30.0,4080.0,4230.0,4080.0,86862.0
424,2018.04.24,4160.0,25.0,4170.0,4245.0,4115.0,98265.0
425,2018.04.23,4185.0,175.0,4350.0,4415.0,4185.0,175947.0
429,2018.04.20,4360.0,125.0,4250.0,4380.0,4175.0,304553.0
430,2018.04.19,4235.0,80.0,4155.0,4255.0,4115.0,122032.0
431,2018.04.18,4155.0,25.0,4155.0,4155.0,4090.0,51171.0
432,2018.04.17,4130.0,105.0,4025.0,4130.0,4025.0,91512.0
433,2018.04.16,4025.0,35.0,4060.0,4080.0,3975.0,35738.0
436,2018.04.13,4060.0,5.0,4080.0,4080.0,4025.0,28107.0
437,2018.04.12,4065.0,5.0,4070.0,4120.0,4000.0,48865.0
438,2018.04.11,4070.0,145.0,3980.0,4100.0,3890.0,59660.0
439,2018.04.10,3925.0,5.0,3930.0,3970.0,3820.0,59910.0
440,2018.04.09,3930.0,50.0,3920.0,4020.0,3920.0,26648.0
444,2018.04.06,3980.0,20.0,3940.0,3980.0,3880.0,91130.0
445,2018.04.05,3960.0,35.0,3995.0,4050.0,3925.0,56173.0
446,2018.04.04,3995.0,90.0,4065.0,4125.0,3955.0,56281.0
447,2018.04.03,4085.0,20.0,4015.0,4090.0,4015.0,52618.0
448,2018.04.02,4065.0,105.0,3965.0,4110.0,3965.0,68166.0
451,2018.03.30,3960.0,15.0,3945.0,4015.0,3900.0,76983.0
452,2018.03.29,3945.0,105.0,3970.0,4050.0,3925.0,53196.0
453,2018.03.28,4050.0,15.0,4035.0,4090.0,3960.0,57299.0
454,2018.03.27,4035.0,55.0,3970.0,4075.0,3950.0,52315.0
455,2018.03.26,3980.0,80.0,3850.0,4000.0,3850.0,57122.0
459,2018.03.23,3900.0,75.0,3850.0,4020.0,3840.0,102246.0
460,2018.03.22,3975.0,65.0,4000.0,4070.0,3960.0,115057.0
461,2018.03.21,4040.0,65.0,4105.0,4170.0,3965.0,169510.0
462,2018.03.20,4105.0,195.0,4235.0,4300.0,4090.0,210418.0
463,2018.03.19,4300.0,15.0,4300.0,4380.0,4235.0,123502.0
466,2018.03.16,4285.0,35.0,4225.0,4340.0,4205.0,123002.0
467,2018.03.15,4250.0,40.0,4220.0,4320.0,4150.0,114537.0
468,2018.03.14,4210.0,110.0,4340.0,4370.0,4140.0,236764.0
469,2018.03.13,4320.0,30.0,4295.0,4415.0,4250.0,121651.0
470,2018.03.12,4290.0,135.0,4420.0,4430.0,4290.0,146754.0
474,2018.03.09,4425.0,65.0,4490.0,4500.0,4310.0,282490.0
475,2018.03.08,4490.0,205.0,4250.0,4515.0,4225.0,293407.0
476,2018.03.07,4285.0,30.0,4350.0,4390.0,4235.0,135362.0
477,2018.03.06,4315.0,145.0,4140.0,4330.0,4140.0,176566.0
478,2018.03.05,4170.0,45.0,4110.0,4235.0,4110.0,159885.0
481,2018.03.02,4125.0,85.0,4225.0,4275.0,4075.0,273338.0
482,2018.02.28,4210.0,175.0,4350.0,4360.0,4175.0,476837.0
483,2018.02.27,4385.0,80.0,4470.0,4640.0,4385.0,785003.0
484,2018.02.26,4465.0,165.0,4655.0,4765.0,4455.0,983873.0
485,2018.02.23,4630.0,450.0,4230.0,5220.0,4150.0,7730416.0
489,2018.02.22,4180.0,35.0,4170.0,4190.0,4100.0,65284.0
490,2018.02.21,4145.0,15.0,4175.0,4175.0,4090.0,94035.0
491,2018.02.20,4130.0,40.0,4070.0,4160.0,4000.0,55294.0
492,2018.02.19,4090.0,40.0,4080.0,4150.0,4075.0,41762.0
493,2018.02.14,4050.0,50.0,4000.0,4100.0,3940.0,75108.0
496,2018.02.13,4000.0,30.0,3970.0,4070.0,3950.0,71789.0
497,2018.02.12,3970.0,85.0,4055.0,4140.0,3955.0,92349.0
498,2018.02.09,4055.0,75.0,4045.0,4170.0,3980.0,76430.0
499,2018.02.08,4130.0,0.0,4130.0,4160.0,4040.0,82905.0
500,2018.02.07,4130.0,15.0,4125.0,4185.0,4015.0,95215.0
504,2018.02.06,4145.0,245.0,3810.0,4170.0,3720.0,304051.0
505,2018.02.05,3900.0,180.0,3980.0,4125.0,3900.0,210023.0
506,2018.02.02,4080.0,170.0,4280.0,4330.0,4040.0,187938.0
507,2018.02.01,4250.0,55.0,4215.0,4295.0,4145.0,138276.0
508,2018.01.31,4195.0,165.0,4360.0,4380.0,4120.0,260337.0
511,2018.01.30,4360.0,250.0,4565.0,4580.0,4285.0,389163.0
512,2018.01.29,4610.0,120.0,4510.0,4690.0,4460.0,176025.0
513,2018.01.26,4490.0,195.0,4690.0,4700.0,4490.0,295807.0
514,2018.01.25,4685.0,45.0,4630.0,4765.0,4525.0,223241.0
515,2018.01.24,4640.0,200.0,4830.0,4840.0,4630.0,214817.0
519,2018.01.23,4840.0,300.0,5080.0,5340.0,4770.0,765852.0
520,2018.01.22,5140.0,520.0,4650.0,5180.0,4575.0,753843.0
521,2018.01.19,4620.0,130.0,4490.0,4885.0,4490.0,589632.0
522,2018.01.18,4490.0,45.0,4510.0,4535.0,4370.0,165778.0
523,2018.01.17,4445.0,55.0,4485.0,4605.0,4225.0,923087.0
526,2018.01.16,4500.0,40.0,4550.0,4640.0,4450.0,197189.0
527,2018.01.15,4540.0,220.0,4280.0,4750.0,4095.0,566068.0
528,2018.01.12,4320.0,55.0,4495.0,4510.0,4260.0,252589.0
529,2018.01.11,4375.0,10.0,4300.0,4520.0,4215.0,362891.0
530,2018.01.10,4365.0,365.0,4750.0,4750.0,4190.0,1041587.0
534,2018.01.09,4730.0,70.0,4900.0,5700.0,4485.0,1603163.0
535,2018.01.08,4800.0,335.0,4540.0,4840.0,4385.0,673114.0
536,2018.01.05,4465.0,65.0,4410.0,4520.0,4240.0,659554.0
537,2018.01.04,4400.0,535.0,3935.0,4580.0,3905.0,1749862.0
538,2018.01.03,3865.0,255.0,3630.0,3890.0,3630.0,693736.0
541,2018.01.02,3610.0,175.0,3435.0,3665.0,3435.0,276326.0
542,2017.12.28,3435.0,5.0,3430.0,3460.0,3380.0,46883.0
543,2017.12.27,3430.0,50.0,3335.0,3440.0,3335.0,25847.0
544,2017.12.26,3380.0,60.0,3330.0,3410.0,3280.0,33000.0
545,2017.12.22,3320.0,130.0,3190.0,3320.0,3150.0,39834.0
549,2017.12.21,3190.0,65.0,3260.0,3315.0,3190.0,39920.0
