,날짜,종가,전일비,시가,고가,저가,거래량
347,2018.07.12,2690.0,20.0,2700.0,2725.0,2645.0,196781.0
348,2018.07.11,2710.0,50.0,2760.0,2760.0,2690.0,135530.0
349,2018.07.10,2760.0,15.0,2745.0,2810.0,2730.0,58971.0
350,2018.07.09,2745.0,50.0,2770.0,2800.0,2725.0,74096.0
354,2018.07.06,2795.0,15.0,2785.0,2810.0,2730.0,71777.0
355,2018.07.05,2810.0,5.0,2810.0,2820.0,2775.0,37630.0
356,2018.07.04,2815.0,20.0,2835.0,2835.0,2775.0,68021.0
357,2018.07.03,2835.0,35.0,2830.0,2870.0,2770.0,67315.0
358,2018.07.02,2870.0,40.0,2900.0,2900.0,2810.0,74970.0
361,2018.06.29,2910.0,55.0,2910.0,2960.0,2895.0,30152.0
362,2018.06.28,2965.0,15.0,2980.0,3005.0,2885.0,57667.0
363,2018.06.27,2980.0,40.0,2940.0,3000.0,2910.0,65914.0
364,2018.06.26,2940.0,15.0,2955.0,2960.0,2900.0,53332.0
365,2018.06.25,2955.0,30.0,2910.0,2955.0,2870.0,46533.0
369,2018.06.22,2925.0,35.0,2900.0,2950.0,2800.0,100811.0
370,2018.06.21,2960.0,15.0,2920.0,2970.0,2920.0,44999.0
371,2018.06.20,2945.0,55.0,2890.0,2980.0,2890.0,50177.0
372,2018.06.19,2890.0,40.0,2920.0,3015.0,2890.0,138357.0
373,2018.06.18,2930.0,100.0,3035.0,3035.0,2905.0,177261.0
376,2018.06.15,3030.0,80.0,3145.0,3145.0,2980.0,178986.0
377,2018.06.14,3110.0,60.0,3160.0,3175.0,3100.0,96334.0
378,2018.06.12,3170.0,25.0,3155.0,3190.0,3105.0,131682.0
379,2018.06.11,3195.0,55.0,3140.0,3215.0,3120.0,140205.0
380,2018.06.08,3140.0,95.0,3235.0,3235.0,3110.0,193420.0
384,2018.06.07,3235.0,30.0,3220.0,3280.0,3200.0,177640.0
385,2018.06.05,3205.0,40.0,3265.0,3265.0,3195.0,149721.0
386,2018.06.04,3245.0,70.0,3175.0,3260.0,3135.0,137790.0
387,2018.06.01,3175.0,35.0,3210.0,3280.0,3110.0,144781.0
388,2018.05.31,3210.0,75.0,3150.0,3215.0,3090.0,128475.0
391,2018.05.30,3135.0,95.0,3235.0,3245.0,3110.0,181860.0
392,2018.05.29,3230.0,30.0,3190.0,3270.0,3155.0,204568.0
393,2018.05.28,3200.0,0.0,3195.0,3300.0,3145.0,240738.0
394,2018.05.25,3200.0,10.0,3130.0,3315.0,3100.0,355326.0
395,2018.05.24,3190.0,145.0,3050.0,3230.0,3045.0,680899.0
399,2018.05.23,3045.0,50.0,3080.0,3085.0,3025.0,64386.0
400,2018.05.21,3095.0,30.0,3095.0,3095.0,3055.0,83592.0
401,2018.05.18,3065.0,25.0,3040.0,3090.0,3030.0,91881.0
402,2018.05.17,3040.0,15.0,3030.0,3080.0,3015.0,91733.0
403,2018.05.16,3025.0,70.0,3095.0,3095.0,3000.0,208994.0
406,2018.05.15,3095.0,60.0,3040.0,3100.0,3040.0,195255.0
407,2018.05.14,3035.0,10.0,3045.0,3045.0,2985.0,110637.0
408,2018.05.11,3025.0,90.0,2940.0,3045.0,2940.0,264439.0
409,2018.05.10,2935.0,15.0,2980.0,2995.0,2925.0,166049.0
410,2018.05.09,2950.0,70.0,3025.0,3075.0,2905.0,387048.0
414,2018.05.08,2880.0,45.0,2950.0,2950.0,2860.0,98706.0
415,2018.05.04,2925.0,65.0,2870.0,2960.0,2865.0,129489.0
416,2018.05.03,2860.0,10.0,2870.0,2880.0,2850.0,47179.0
417,2018.05.02,2870.0,15.0,2885.0,2890.0,2850.0,74275.0
418,2018.04.30,2885.0,10.0,2900.0,2900.0,2865.0,71362.0
421,2018.04.27,2875.0,15.0,2865.0,2890.0,2845.0,69699.0
422,2018.04.26,2860.0,5.0,2870.0,2910.0,2860.0,50067.0
423,2018.04.25,2865.0,25.0,2890.0,2895.0,2855.0,110361.0
424,2018.04.24,2890.0,15.0,2885.0,2920.0,2880.0,104471.0
425,2018.04.23,2875.0,45.0,2830.0,2890.0,2820.0,79369.0
429,2018.04.20,2830.0,15.0,2815.0,2830.0,2805.0,68919.0
430,2018.04.19,2815.0,20.0,2835.0,2835.0,2790.0,160809.0
431,2018.04.18,2835.0,40.0,2805.0,2855.0,2805.0,83144.0
432,2018.04.17,2795.0,20.0,2815.0,2840.0,2780.0,63669.0
433,2018.04.16,2815.0,5.0,2835.0,2845.0,2795.0,71575.0
436,2018.04.13,2820.0,40.0,2790.0,2830.0,2770.0,71720.0
437,2018.04.12,2780.0,80.0,2720.0,2865.0,2720.0,328298.0
438,2018.04.11,2700.0,25.0,2730.0,2735.0,2685.0,107571.0
439,2018.04.10,2725.0,45.0,2770.0,2775.0,2700.0,98423.0
440,2018.04.09,2770.0,10.0,2755.0,2820.0,2755.0,47606.0
444,2018.04.06,2780.0,10.0,2785.0,2820.0,2760.0,105695.0
445,2018.04.05,2770.0,10.0,2760.0,2785.0,2750.0,73395.0
446,2018.04.04,2760.0,40.0,2805.0,2805.0,2760.0,63738.0
447,2018.04.03,2800.0,10.0,2805.0,2830.0,2770.0,75705.0
448,2018.04.02,2810.0,10.0,2805.0,2875.0,2790.0,134520.0
451,2018.03.30,2800.0,30.0,2770.0,2800.0,2755.0,39135.0
452,2018.03.29,2770.0,30.0,2750.0,2790.0,2730.0,35032.0
453,2018.03.28,2740.0,25.0,2710.0,2745.0,2695.0,87434.0
454,2018.03.27,2715.0,5.0,2710.0,2730.0,2685.0,61986.0
455,2018.03.26,2710.0,30.0,2680.0,2735.0,2615.0,212290.0
459,2018.03.23,2680.0,130.0,2780.0,2790.0,2655.0,494076.0
460,2018.03.22,2810.0,85.0,2895.0,2895.0,2810.0,249301.0
461,2018.03.21,2895.0,10.0,2885.0,2910.0,2875.0,70398.0
462,2018.03.20,2885.0,5.0,2890.0,2895.0,2870.0,28288.0
463,2018.03.19,2890.0,15.0,2900.0,2915.0,2860.0,72659.0
466,2018.03.16,2905.0,0.0,2890.0,2920.0,2875.0,32800.0
467,2018.03.15,2905.0,15.0,2920.0,2940.0,2865.0,154420.0
468,2018.03.14,2920.0,45.0,2965.0,2980.0,2890.0,168104.0
469,2018.03.13,2965.0,40.0,3005.0,3005.0,2940.0,58698.0
470,2018.03.12,3005.0,50.0,2995.0,3015.0,2960.0,50393.0
474,2018.03.09,2955.0,35.0,2915.0,2970.0,2915.0,49779.0
475,2018.03.08,2920.0,10.0,2910.0,2960.0,2890.0,37335.0
476,2018.03.07,2910.0,65.0,2985.0,2985.0,2865.0,246004.0
477,2018.03.06,2975.0,10.0,2970.0,2980.0,2950.0,65449.0
478,2018.03.05,2965.0,10.0,2975.0,2985.0,2945.0,66487.0
481,2018.03.02,2975.0,25.0,2995.0,3020.0,2960.0,58785.0
482,2018.02.28,3000.0,5.0,3005.0,3050.0,2995.0,50892.0
483,2018.02.27,3005.0,55.0,3085.0,3085.0,2975.0,318795.0
484,2018.02.26,3060.0,85.0,3145.0,3185.0,3030.0,178717.0
485,2018.02.23,3145.0,25.0,3120.0,3170.0,3115.0,118585.0
489,2018.02.22,3120.0,55.0,3175.0,3200.0,3100.0,104062.0
490,2018.02.21,3175.0,10.0,3190.0,3215.0,3155.0,58370.0
491,2018.02.20,3185.0,70.0,3265.0,3275.0,3175.0,120015.0
492,2018.02.19,3255.0,15.0,3275.0,3295.0,3250.0,64109.0
493,2018.02.14,3270.0,30.0,3300.0,3340.0,3265.0,108544.0
496,2018.02.13,3300.0,50.0,3260.0,3355.0,3220.0,187217.0
497,2018.02.12,3250.0,5.0,3255.0,3285.0,3205.0,86960.0
498,2018.02.09,3255.0,5.0,3255.0,3290.0,3225.0,172707.0
499,2018.02.08,3260.0,20.0,3250.0,3315.0,3240.0,133737.0
500,2018.02.07,3240.0,80.0,3345.0,3350.0,3225.0,248039.0
504,2018.02.06,3320.0,5.0,3230.0,3385.0,3175.0,281156.0
505,2018.02.05,3325.0,70.0,3395.0,3395.0,3270.0,141465.0
506,2018.02.02,3395.0,25.0,3370.0,3410.0,3320.0,178878.0
507,2018.02.01,3370.0,30.0,3395.0,3465.0,3360.0,322357.0
508,2018.01.31,3400.0,140.0,3260.0,3400.0,3225.0,215699.0
511,2018.01.30,3260.0,5.0,3255.0,3270.0,3215.0,61454.0
512,2018.01.29,3255.0,60.0,3360.0,3405.0,3185.0,448531.0
513,2018.01.26,3315.0,70.0,3245.0,3335.0,3230.0,181836.0
514,2018.01.25,3245.0,5.0,3250.0,3265.0,3210.0,121056.0
515,2018.01.24,3250.0,40.0,3235.0,3250.0,3220.0,75768.0
519,2018.01.23,3210.0,20.0,3240.0,3260.0,3200.0,160052.0
520,2018.01.22,3230.0,0.0,3215.0,3230.0,3180.0,83975.0
521,2018.01.19,3230.0,10.0,3230.0,3250.0,3180.0,68279.0
522,2018.01.18,3220.0,55.0,3165.0,3245.0,3150.0,206282.0
523,2018.01.17,3165.0,5.0,3170.0,3220.0,3120.0,151404.0
526,2018.01.16,3170.0,50.0,3215.0,3225.0,3140.0,114565.0
527,2018.01.15,3220.0,70.0,3150.0,3265.0,3145.0,307450.0
528,2018.01.12,3150.0,20.0,3155.0,3195.0,3110.0,158846.0
529,2018.01.11,3130.0,85.0,3055.0,3130.0,3030.0,212927.0
530,2018.01.10,3045.0,55.0,2990.0,3045.0,2950.0,99515.0
534,2018.01.09,2990.0,40.0,2950.0,3010.0,2925.0,48764.0
535,2018.01.08,2950.0,30.0,2960.0,2990.0,2915.0,66374.0
536,2018.01.05,2980.0,35.0,3015.0,3020.0,2965.0,93298.0
537,2018.01.04,3015.0,15.0,3030.0,3030.0,2975.0,62883.0
538,2018.01.03,3030.0,0.0,3065.0,3070.0,3000.0,61534.0
541,2018.01.02,3030.0,10.0,3020.0,3040.0,2980.0,71874.0
542,2017.12.28,3020.0,20.0,3000.0,3025.0,2985.0,35546.0
543,2017.12.27,3000.0,75.0,3070.0,3070.0,2985.0,39564.0
544,2017.12.26,3075.0,135.0,2940.0,3075.0,2940.0,136512.0
545,2017.12.22,2940.0,0.0,2940.0,3000.0,2880.0,82610.0
549,2017.12.21,2940.0,45.0,2985.0,2985.0,2925.0,79596.0
