,날짜,종가,전일비,시가,고가,저가,거래량
43,2019.05.13,1445.0,65.0,1530.0,1530.0,1440.0,428302.0
46,2019.05.10,1510.0,30.0,1525.0,1560.0,1490.0,281917.0
47,2019.05.09,1540.0,95.0,1635.0,1635.0,1520.0,537298.0
48,2019.05.08,1635.0,15.0,1620.0,1675.0,1620.0,249469.0
49,2019.05.07,1650.0,35.0,1600.0,1690.0,1580.0,974863.0
50,2019.05.03,1615.0,75.0,1525.0,1675.0,1525.0,1442008.0
54,2019.05.02,1540.0,0.0,1540.0,1550.0,1510.0,200427.0
55,2019.04.30,1540.0,5.0,1550.0,1570.0,1515.0,207460.0
56,2019.04.29,1535.0,70.0,1485.0,1600.0,1470.0,1154462.0
57,2019.04.26,1465.0,20.0,1485.0,1490.0,1460.0,244557.0
58,2019.04.25,1485.0,40.0,1505.0,1520.0,1470.0,516498.0
61,2019.04.24,1525.0,35.0,1575.0,1575.0,1510.0,649338.0
62,2019.04.23,1560.0,15.0,1580.0,1585.0,1550.0,311258.0
63,2019.04.22,1575.0,10.0,1585.0,1595.0,1550.0,268704.0
64,2019.04.19,1565.0,20.0,1580.0,1620.0,1540.0,469821.0
65,2019.04.18,1585.0,30.0,1625.0,1645.0,1570.0,579650.0
69,2019.04.17,1615.0,20.0,1635.0,1640.0,1610.0,197770.0
70,2019.04.16,1635.0,20.0,1665.0,1675.0,1615.0,280318.0
71,2019.04.15,1655.0,0.0,1665.0,1675.0,1645.0,294103.0
72,2019.04.12,1655.0,10.0,1665.0,1665.0,1620.0,225475.0
73,2019.04.11,1665.0,20.0,1665.0,1675.0,1645.0,304340.0
76,2019.04.10,1645.0,35.0,1595.0,1660.0,1595.0,526461.0
77,2019.04.09,1610.0,15.0,1635.0,1640.0,1580.0,492988.0
78,2019.04.08,1625.0,30.0,1645.0,1655.0,1620.0,330920.0
79,2019.04.05,1655.0,15.0,1640.0,1685.0,1630.0,388806.0
80,2019.04.04,1640.0,10.0,1640.0,1665.0,1610.0,390310.0
84,2019.04.03,1650.0,10.0,1625.0,1700.0,1610.0,376378.0
85,2019.04.02,1640.0,15.0,1640.0,1655.0,1620.0,361072.0
86,2019.04.01,1655.0,45.0,1700.0,1700.0,1620.0,498178.0
87,2019.03.29,1700.0,10.0,1720.0,1725.0,1650.0,341605.0
88,2019.03.28,1690.0,5.0,1675.0,1715.0,1655.0,175319.0
91,2019.03.27,1685.0,20.0,1715.0,1715.0,1665.0,205217.0
92,2019.03.26,1705.0,10.0,1725.0,1725.0,1685.0,248459.0
93,2019.03.25,1695.0,20.0,1720.0,1725.0,1690.0,266430.0
94,2019.03.22,1715.0,25.0,1735.0,1735.0,1690.0,272202.0
95,2019.03.21,1690.0,10.0,1690.0,1855.0,1640.0,1878755.0
99,2019.03.20,1680.0,40.0,1720.0,1740.0,1655.0,658996.0
100,2019.03.19,1720.0,20.0,1740.0,1770.0,1715.0,428340.0
101,2019.03.18,1740.0,25.0,1785.0,1785.0,1735.0,399657.0
102,2019.03.15,1765.0,35.0,1825.0,1835.0,1725.0,574594.0
103,2019.03.14,1800.0,0.0,1805.0,1825.0,1775.0,503071.0
106,2019.03.13,1800.0,10.0,1830.0,1855.0,1780.0,678129.0
107,2019.03.12,1810.0,85.0,1730.0,1830.0,1725.0,778077.0
108,2019.03.11,1725.0,20.0,1745.0,1765.0,1700.0,327775.0
109,2019.03.08,1745.0,5.0,1720.0,1765.0,1700.0,219305.0
110,2019.03.07,1740.0,20.0,1775.0,1800.0,1700.0,384952.0
114,2019.03.06,1760.0,40.0,1790.0,1805.0,1745.0,282978.0
115,2019.03.05,1800.0,30.0,1770.0,1815.0,1765.0,517460.0
116,2019.03.04,1770.0,60.0,1730.0,1835.0,1725.0,502798.0
117,2019.02.28,1710.0,65.0,1780.0,1810.0,1675.0,531780.0
118,2019.02.27,1775.0,65.0,1715.0,1795.0,1715.0,655099.0
121,2019.02.26,1710.0,25.0,1725.0,1745.0,1710.0,250957.0
122,2019.02.25,1735.0,35.0,1700.0,1765.0,1675.0,482439.0
123,2019.02.22,1700.0,35.0,1755.0,1755.0,1685.0,656980.0
124,2019.02.21,1735.0,40.0,1795.0,1795.0,1705.0,913486.0
125,2019.02.20,1775.0,5.0,1790.0,1830.0,1770.0,1055319.0
129,2019.02.19,1770.0,80.0,1870.0,1870.0,1755.0,3011200.0
130,2019.02.18,1850.0,55.0,1810.0,1885.0,1765.0,473790.0
131,2019.02.15,1795.0,20.0,1785.0,1815.0,1745.0,598075.0
132,2019.02.14,1815.0,170.0,1995.0,1995.0,1800.0,1495752.0
133,2019.02.13,1985.0,30.0,1995.0,2005.0,1965.0,613019.0
136,2019.02.12,2015.0,25.0,2040.0,2060.0,1970.0,634253.0
137,2019.02.11,2040.0,145.0,1900.0,2055.0,1900.0,1115346.0
138,2019.02.08,1895.0,40.0,1840.0,1905.0,1840.0,211380.0
139,2019.02.07,1855.0,25.0,1895.0,1940.0,1835.0,396816.0
140,2019.02.01,1880.0,45.0,1905.0,1945.0,1855.0,350135.0
144,2019.01.31,1925.0,0.0,1950.0,1960.0,1910.0,230260.0
145,2019.01.30,1925.0,0.0,1940.0,1940.0,1905.0,232158.0
146,2019.01.29,1925.0,0.0,1920.0,1945.0,1880.0,279929.0
147,2019.01.28,1925.0,5.0,1940.0,1975.0,1905.0,301473.0
148,2019.01.25,1930.0,5.0,1980.0,1980.0,1905.0,357461.0
151,2019.01.24,1935.0,115.0,1835.0,1960.0,1810.0,789649.0
152,2019.01.23,1820.0,30.0,1830.0,1855.0,1805.0,205642.0
153,2019.01.22,1850.0,10.0,1870.0,1880.0,1830.0,222404.0
154,2019.01.21,1860.0,60.0,1795.0,1865.0,1775.0,470347.0
155,2019.01.18,1800.0,70.0,1725.0,1800.0,1705.0,327152.0
159,2019.01.17,1730.0,30.0,1785.0,1800.0,1725.0,291120.0
160,2019.01.16,1760.0,0.0,1750.0,1780.0,1705.0,256469.0
161,2019.01.15,1760.0,10.0,1780.0,1795.0,1745.0,234120.0
162,2019.01.14,1750.0,45.0,1680.0,1780.0,1670.0,357904.0
163,2019.01.11,1705.0,5.0,1710.0,1755.0,1690.0,259611.0
166,2019.01.10,1710.0,10.0,1690.0,1750.0,1680.0,317305.0
167,2019.01.09,1700.0,45.0,1690.0,1710.0,1635.0,221738.0
168,2019.01.08,1655.0,10.0,1675.0,1690.0,1625.0,175540.0
169,2019.01.07,1665.0,25.0,1650.0,1700.0,1620.0,180762.0
170,2019.01.04,1640.0,10.0,1625.0,1665.0,1560.0,151586.0
174,2019.01.03,1630.0,85.0,1730.0,1730.0,1615.0,238201.0
175,2019.01.02,1715.0,65.0,1660.0,1790.0,1650.0,396867.0
176,2018.12.28,1650.0,40.0,1640.0,1655.0,1605.0,163257.0
177,2018.12.27,1610.0,55.0,1570.0,1615.0,1570.0,126390.0
178,2018.12.26,1555.0,50.0,1580.0,1585.0,1520.0,293921.0
181,2018.12.24,1605.0,35.0,1640.0,1660.0,1580.0,167606.0
182,2018.12.21,1640.0,60.0,1580.0,1685.0,1570.0,364676.0
183,2018.12.20,1580.0,10.0,1590.0,1615.0,1550.0,209671.0
184,2018.12.19,1590.0,0.0,1610.0,1615.0,1520.0,338170.0
185,2018.12.18,1590.0,55.0,1625.0,1670.0,1580.0,273281.0
189,2018.12.17,1645.0,55.0,1685.0,1690.0,1640.0,210874.0
190,2018.12.14,1700.0,30.0,1710.0,1765.0,1660.0,163438.0
191,2018.12.13,1730.0,25.0,1755.0,1775.0,1705.0,207039.0
192,2018.12.12,1755.0,95.0,1660.0,1760.0,1660.0,250156.0
193,2018.12.11,1660.0,0.0,1690.0,1745.0,1640.0,227902.0
196,2018.12.10,1660.0,45.0,1670.0,1710.0,1625.0,249589.0
197,2018.12.07,1705.0,5.0,1710.0,1745.0,1685.0,269498.0
198,2018.12.06,1700.0,100.0,1765.0,1790.0,1680.0,577214.0
199,2018.12.05,1800.0,100.0,1855.0,1900.0,1775.0,696150.0
200,2018.12.04,1900.0,45.0,1855.0,1900.0,1840.0,300349.0
204,2018.12.03,1855.0,10.0,1850.0,1885.0,1840.0,283965.0
205,2018.11.30,1845.0,0.0,1845.0,1885.0,1790.0,360709.0
206,2018.11.29,1845.0,75.0,1940.0,1960.0,1835.0,403448.0
207,2018.11.28,1920.0,15.0,1940.0,1955.0,1895.0,208379.0
208,2018.11.27,1935.0,25.0,1990.0,2000.0,1920.0,254900.0
211,2018.11.26,1960.0,80.0,1865.0,1975.0,1865.0,368740.0
212,2018.11.23,1880.0,10.0,1880.0,1915.0,1850.0,178837.0
213,2018.11.22,1870.0,50.0,1920.0,1975.0,1870.0,254371.0
214,2018.11.21,1920.0,30.0,1885.0,2065.0,1805.0,759257.0
215,2018.11.20,1890.0,30.0,1885.0,1910.0,1855.0,242058.0
219,2018.11.19,1920.0,10.0,1960.0,1970.0,1900.0,275589.0
220,2018.11.16,1930.0,25.0,1950.0,1955.0,1880.0,354292.0
221,2018.11.15,1905.0,115.0,1825.0,1910.0,1790.0,675418.0
222,2018.11.14,1790.0,20.0,1855.0,1855.0,1750.0,401139.0
223,2018.11.13,1810.0,110.0,1665.0,1840.0,1570.0,920071.0
226,2018.11.12,1700.0,100.0,1755.0,1785.0,1700.0,487105.0
227,2018.11.09,1800.0,100.0,1895.0,1910.0,1745.0,731847.0
228,2018.11.08,1900.0,20.0,1910.0,1955.0,1880.0,280968.0
229,2018.11.07,1880.0,30.0,1925.0,1965.0,1850.0,318703.0
230,2018.11.06,1910.0,60.0,1970.0,1980.0,1870.0,558032.0
234,2018.11.05,1970.0,45.0,2030.0,2030.0,1920.0,513497.0
235,2018.11.02,2015.0,155.0,1860.0,2020.0,1860.0,696357.0
236,2018.11.01,1860.0,65.0,1850.0,1940.0,1815.0,467044.0
237,2018.10.31,1795.0,30.0,1790.0,1810.0,1720.0,447048.0
238,2018.10.30,1765.0,105.0,1510.0,1770.0,1510.0,1079255.0
241,2018.10.29,1660.0,185.0,1815.0,1875.0,1660.0,846663.0
242,2018.10.26,1845.0,135.0,2020.0,2040.0,1780.0,1078703.0
243,2018.10.25,1980.0,55.0,1990.0,1995.0,1880.0,837596.0
244,2018.10.24,2035.0,95.0,2180.0,2190.0,2010.0,926149.0
245,2018.10.23,2130.0,130.0,2260.0,2290.0,2100.0,807592.0
249,2018.10.22,2260.0,100.0,2360.0,2365.0,2250.0,632282.0
250,2018.10.19,2360.0,35.0,2300.0,2370.0,2240.0,414380.0
251,2018.10.18,2325.0,55.0,2385.0,2395.0,2295.0,530649.0
252,2018.10.17,2380.0,5.0,2445.0,2445.0,2370.0,366459.0
253,2018.10.16,2385.0,20.0,2365.0,2455.0,2365.0,507120.0
256,2018.10.15,2365.0,10.0,2395.0,2470.0,2310.0,740099.0
257,2018.10.12,2375.0,70.0,2255.0,2390.0,2245.0,653789.0
258,2018.10.11,2305.0,215.0,2340.0,2460.0,2200.0,1385665.0
259,2018.10.10,2520.0,215.0,2700.0,2745.0,2520.0,1390222.0
260,2018.10.08,2735.0,15.0,2720.0,2825.0,2680.0,1985403.0
264,2018.10.05,2720.0,50.0,2780.0,2810.0,2645.0,1241423.0
265,2018.10.04,2770.0,30.0,2815.0,2835.0,2610.0,3224633.0
266,2018.10.02,2800.0,150.0,2955.0,2990.0,2750.0,3775491.0
267,2018.10.01,2950.0,340.0,2640.0,2950.0,2640.0,11793722.0
268,2018.09.28,2610.0,190.0,2445.0,2700.0,2445.0,6579598.0
271,2018.09.27,2420.0,10.0,2390.0,2440.0,2355.0,437374.0
272,2018.09.21,2410.0,50.0,2455.0,2490.0,2410.0,466159.0
273,2018.09.20,2460.0,65.0,2490.0,2555.0,2435.0,743504.0
274,2018.09.19,2525.0,20.0,2545.0,2590.0,2510.0,692276.0
275,2018.09.18,2545.0,25.0,2500.0,2555.0,2470.0,590523.0
279,2018.09.17,2520.0,75.0,2610.0,2610.0,2470.0,815206.0
280,2018.09.14,2595.0,15.0,2610.0,2625.0,2555.0,661966.0
281,2018.09.13,2610.0,90.0,2535.0,2640.0,2525.0,1643598.0
282,2018.09.12,2520.0,60.0,2495.0,2535.0,2450.0,568576.0
283,2018.09.11,2460.0,25.0,2485.0,2515.0,2420.0,310325.0
286,2018.09.10,2485.0,45.0,2530.0,2530.0,2455.0,292380.0
287,2018.09.07,2530.0,70.0,2460.0,2535.0,2400.0,448869.0
288,2018.09.06,2460.0,55.0,2510.0,2540.0,2420.0,700215.0
289,2018.09.05,2515.0,35.0,2530.0,2565.0,2515.0,443244.0
290,2018.09.04,2550.0,40.0,2590.0,2625.0,2510.0,1131067.0
294,2018.09.03,2590.0,25.0,2620.0,2625.0,2555.0,518648.0
295,2018.08.31,2615.0,80.0,2570.0,2630.0,2540.0,1948029.0
296,2018.08.30,2535.0,10.0,2525.0,2575.0,2515.0,421479.0
297,2018.08.29,2525.0,10.0,2560.0,2560.0,2480.0,491965.0
298,2018.08.28,2515.0,0.0,2505.0,2575.0,2505.0,501375.0
301,2018.08.27,2515.0,45.0,2580.0,2585.0,2505.0,685508.0
302,2018.08.24,2560.0,0.0,2545.0,2585.0,2510.0,482683.0
303,2018.08.23,2560.0,20.0,2575.0,2585.0,2515.0,462788.0
304,2018.08.22,2540.0,35.0,2585.0,2590.0,2525.0,484727.0
305,2018.08.21,2575.0,50.0,2565.0,2620.0,2545.0,988661.0
309,2018.08.20,2525.0,45.0,2480.0,2565.0,2480.0,1014555.0
310,2018.08.17,2480.0,0.0,2500.0,2535.0,2445.0,947768.0
311,2018.08.16,2480.0,80.0,2390.0,2490.0,2385.0,737234.0
312,2018.08.14,2400.0,25.0,2390.0,2430.0,2335.0,421717.0
313,2018.08.13,2375.0,45.0,2475.0,2475.0,2355.0,670041.0
316,2018.08.10,2420.0,5.0,2450.0,2500.0,2410.0,1141938.0
317,2018.08.09,2425.0,25.0,2380.0,2450.0,2380.0,470321.0
318,2018.08.08,2400.0,0.0,2420.0,2490.0,2370.0,1120925.0
319,2018.08.07,2400.0,110.0,2290.0,2420.0,2275.0,1016502.0
320,2018.08.06,2290.0,30.0,2300.0,2430.0,2255.0,1326039.0
324,2018.08.03,2260.0,5.0,2255.0,2335.0,2240.0,444968.0
325,2018.08.02,2255.0,35.0,2330.0,2330.0,2235.0,274530.0
326,2018.08.01,2290.0,95.0,2220.0,2385.0,2210.0,655570.0
327,2018.07.31,2195.0,40.0,2205.0,2275.0,2180.0,367861.0
328,2018.07.30,2235.0,0.0,2215.0,2265.0,2180.0,249569.0
331,2018.07.27,2235.0,25.0,2195.0,2305.0,2190.0,386945.0
332,2018.07.26,2210.0,5.0,2210.0,2240.0,2120.0,435242.0
333,2018.07.25,2205.0,20.0,2375.0,2440.0,2205.0,771006.0
334,2018.07.24,2225.0,5.0,2235.0,2285.0,2180.0,339694.0
335,2018.07.23,2230.0,80.0,2345.0,2380.0,2230.0,400640.0
339,2018.07.20,2310.0,10.0,2300.0,2350.0,2255.0,490333.0
340,2018.07.19,2300.0,110.0,2400.0,2400.0,2255.0,661234.0
341,2018.07.18,2410.0,175.0,2570.0,2585.0,2350.0,1348588.0
342,2018.07.17,2585.0,60.0,2605.0,2665.0,2535.0,674810.0
343,2018.07.16,2645.0,30.0,2660.0,2800.0,2620.0,1488172.0
346,2018.07.13,2615.0,40.0,2535.0,2685.0,2500.0,496578.0
347,2018.07.12,2575.0,75.0,2510.0,2605.0,2450.0,511613.0
348,2018.07.11,2500.0,115.0,2650.0,2660.0,2490.0,999600.0
349,2018.07.10,2615.0,50.0,2680.0,2725.0,2560.0,542963.0
350,2018.07.09,2665.0,20.0,2645.0,2755.0,2590.0,1186890.0
354,2018.07.06,2645.0,155.0,2500.0,2660.0,2450.0,1325675.0
355,2018.07.05,2490.0,70.0,2560.0,2620.0,2475.0,756325.0
356,2018.07.04,2560.0,170.0,2400.0,2635.0,2390.0,1376634.0
357,2018.07.03,2390.0,130.0,2210.0,2410.0,2210.0,656186.0
358,2018.07.02,2260.0,50.0,2350.0,2385.0,2230.0,469306.0
361,2018.06.29,2310.0,0.0,2340.0,2340.0,2200.0,467520.0
362,2018.06.28,2310.0,45.0,2325.0,2435.0,2310.0,359170.0
363,2018.06.27,2355.0,60.0,2390.0,2455.0,2355.0,359833.0
364,2018.06.26,2415.0,35.0,2445.0,2445.0,2340.0,256906.0
365,2018.06.25,2450.0,30.0,2430.0,2545.0,2405.0,473980.0
369,2018.06.22,2420.0,55.0,2350.0,2455.0,2280.0,504358.0
370,2018.06.21,2365.0,10.0,2375.0,2425.0,2315.0,415685.0
371,2018.06.20,2375.0,120.0,2215.0,2425.0,2215.0,866627.0
372,2018.06.19,2255.0,295.0,2545.0,2555.0,2255.0,1304359.0
373,2018.06.18,2550.0,145.0,2675.0,2690.0,2490.0,1006030.0
376,2018.06.15,2695.0,15.0,2700.0,2775.0,2665.0,484761.0
377,2018.06.14,2710.0,90.0,2850.0,2850.0,2670.0,648542.0
378,2018.06.12,2800.0,85.0,2880.0,2955.0,2750.0,1270389.0
379,2018.06.11,2885.0,0.0,2850.0,3030.0,2815.0,1187174.0
380,2018.06.08,2885.0,25.0,2900.0,2900.0,2785.0,838562.0
384,2018.06.07,2910.0,55.0,2950.0,2955.0,2840.0,1334110.0
385,2018.06.05,2965.0,65.0,2890.0,3140.0,2890.0,4291671.0
386,2018.06.04,2900.0,90.0,2830.0,3160.0,2705.0,7925859.0
387,2018.06.01,2810.0,75.0,2750.0,2860.0,2650.0,2474800.0
388,2018.05.31,2735.0,285.0,2495.0,2860.0,2400.0,4512920.0
391,2018.05.30,2450.0,75.0,2565.0,2565.0,2385.0,986818.0
392,2018.05.29,2525.0,80.0,2610.0,2670.0,2520.0,1193672.0
393,2018.05.28,2605.0,140.0,2660.0,2670.0,2565.0,1279896.0
394,2018.05.25,2745.0,50.0,2615.0,2825.0,2570.0,2342483.0
395,2018.05.24,2695.0,145.0,2580.0,2850.0,2540.0,3460563.0
399,2018.05.23,2550.0,155.0,2735.0,2740.0,2530.0,1212807.0
400,2018.05.21,2705.0,60.0,2770.0,2805.0,2690.0,917651.0
401,2018.05.18,2765.0,40.0,2745.0,2835.0,2730.0,723891.0
402,2018.05.17,2725.0,150.0,2880.0,2885.0,2715.0,1212433.0
403,2018.05.16,2875.0,180.0,2705.0,2940.0,2705.0,2798800.0
406,2018.05.15,2695.0,40.0,2720.0,3055.0,2550.0,3120672.0
407,2018.05.14,2735.0,170.0,2930.0,2930.0,2690.0,976828.0
408,2018.05.11,2905.0,50.0,2860.0,3025.0,2830.0,1811729.0
409,2018.05.10,2855.0,45.0,2825.0,2970.0,2745.0,1003779.0
410,2018.05.09,2900.0,340.0,2565.0,2965.0,2470.0,3303608.0
414,2018.05.08,2560.0,270.0,2795.0,2870.0,2530.0,1793238.0
415,2018.05.04,2830.0,180.0,3010.0,3010.0,2805.0,1414351.0
416,2018.05.03,3010.0,20.0,3020.0,3180.0,2995.0,1289657.0
417,2018.05.02,2990.0,85.0,2905.0,3125.0,2790.0,2113998.0
418,2018.04.30,3075.0,210.0,3355.0,3355.0,2975.0,2027889.0
421,2018.04.27,3285.0,115.0,3400.0,3485.0,3270.0,956268.0
422,2018.04.26,3400.0,180.0,3220.0,3460.0,3220.0,1462271.0
423,2018.04.25,3220.0,120.0,3255.0,3455.0,3185.0,1225541.0
424,2018.04.24,3340.0,150.0,3415.0,3540.0,3340.0,1342414.0
425,2018.04.23,3490.0,130.0,3260.0,3490.0,3040.0,2920246.0
429,2018.04.20,3360.0,40.0,3350.0,3640.0,3310.0,3208905.0
430,2018.04.19,3400.0,615.0,4040.0,4040.0,3110.0,6854204.0
431,2018.04.18,4015.0,310.0,4205.0,4210.0,3925.0,4993548.0
432,2018.04.17,4325.0,205.0,4550.0,4550.0,4150.0,3648365.0
433,2018.04.16,4530.0,200.0,4700.0,4700.0,4420.0,3409748.0
436,2018.04.13,4730.0,130.0,5300.0,5750.0,4600.0,13841232.0
437,2018.04.12,4600.0,465.0,4205.0,4950.0,4180.0,15883728.0
438,2018.04.11,4135.0,215.0,3980.0,4135.0,3925.0,3539791.0
439,2018.04.10,3920.0,120.0,3840.0,4065.0,3650.0,5642372.0
440,2018.04.09,3800.0,200.0,3935.0,4100.0,3680.0,5366206.0
444,2018.04.06,4000.0,110.0,4100.0,4500.0,3990.0,10897901.0
445,2018.04.05,3890.0,490.0,4500.0,4500.0,3890.0,2102033.0
446,2018.04.04,4380.0,70.0,4110.0,4700.0,4110.0,2301057.0
447,2018.04.03,4310.0,90.0,4210.0,4310.0,4050.0,2048304.0
448,2018.04.02,4400.0,700.0,3800.0,4500.0,3800.0,4510830.0
451,2018.03.30,3700.0,340.0,3435.0,3700.0,3420.0,3369292.0
452,2018.03.29,3360.0,55.0,3800.0,3800.0,3300.0,3055578.0
453,2018.03.28,3415.0,180.0,3260.0,3585.0,2950.0,15547514.0
454,2018.03.27,3235.0,155.0,3095.0,3700.0,2980.0,26388441.0
455,2018.03.26,3080.0,695.0,2365.0,3090.0,2360.0,18598268.0
459,2018.03.23,2385.0,145.0,2155.0,2635.0,2150.0,7450834.0
460,2018.03.22,2240.0,110.0,2385.0,2440.0,2220.0,2717075.0
461,2018.03.21,2350.0,115.0,2250.0,2365.0,2200.0,1886795.0
462,2018.03.20,2235.0,65.0,2145.0,2245.0,2095.0,854920.0
463,2018.03.19,2170.0,180.0,2290.0,2340.0,2160.0,1918327.0
466,2018.03.16,2350.0,30.0,2370.0,2430.0,2320.0,1765221.0
467,2018.03.15,2380.0,235.0,2180.0,2410.0,2130.0,7691411.0
468,2018.03.14,2145.0,5.0,2140.0,2145.0,2080.0,554487.0
469,2018.03.13,2140.0,10.0,2135.0,2165.0,2080.0,444552.0
470,2018.03.12,2130.0,70.0,2050.0,2175.0,2050.0,1320370.0
474,2018.03.09,2060.0,135.0,1985.0,2145.0,1980.0,4142761.0
475,2018.03.08,1925.0,55.0,1875.0,1965.0,1875.0,485869.0
476,2018.03.07,1870.0,95.0,1970.0,1975.0,1870.0,704991.0
477,2018.03.06,1965.0,60.0,1925.0,1985.0,1905.0,462871.0
478,2018.03.05,1905.0,95.0,1980.0,2035.0,1885.0,821353.0
481,2018.03.02,2000.0,120.0,1980.0,2040.0,1945.0,1722801.0
482,2018.02.28,2120.0,50.0,2100.0,2145.0,2040.0,989657.0
483,2018.02.27,2070.0,45.0,2135.0,2190.0,2055.0,1212078.0
484,2018.02.26,2115.0,85.0,2035.0,2165.0,2035.0,1158796.0
485,2018.02.23,2030.0,10.0,2020.0,2070.0,2005.0,474978.0
489,2018.02.22,2020.0,20.0,2060.0,2060.0,2005.0,420974.0
490,2018.02.21,2040.0,70.0,2100.0,2105.0,2005.0,1471343.0
491,2018.02.20,2110.0,30.0,2150.0,2190.0,2110.0,719836.0
492,2018.02.19,2140.0,5.0,2180.0,2215.0,2135.0,770487.0
493,2018.02.14,2145.0,135.0,2035.0,2145.0,2025.0,1490576.0
496,2018.02.13,2010.0,45.0,1990.0,2145.0,1965.0,1891376.0
497,2018.02.12,1965.0,10.0,2010.0,2010.0,1955.0,489109.0
498,2018.02.09,1975.0,25.0,1940.0,2025.0,1940.0,612479.0
499,2018.02.08,2000.0,50.0,1865.0,2045.0,1865.0,812601.0
500,2018.02.07,1950.0,100.0,2090.0,2120.0,1950.0,940044.0
504,2018.02.06,2050.0,60.0,2055.0,2130.0,1915.0,1562025.0
505,2018.02.05,2110.0,110.0,2065.0,2240.0,2065.0,1278205.0
506,2018.02.02,2220.0,5.0,2205.0,2255.0,2185.0,836451.0
507,2018.02.01,2225.0,25.0,2205.0,2345.0,2195.0,1751563.0
508,2018.01.31,2200.0,20.0,2200.0,2255.0,2185.0,1122697.0
511,2018.01.30,2220.0,15.0,2235.0,2290.0,2165.0,1646040.0
512,2018.01.29,2235.0,15.0,2415.0,2510.0,2230.0,4647453.0
513,2018.01.26,2220.0,20.0,2200.0,2310.0,2165.0,3450913.0
514,2018.01.25,2200.0,35.0,2175.0,2320.0,2135.0,3650937.0
515,2018.01.24,2165.0,45.0,2150.0,2180.0,2060.0,2002870.0
519,2018.01.23,2120.0,45.0,2085.0,2150.0,2045.0,1949702.0
520,2018.01.22,2075.0,165.0,2215.0,2250.0,2055.0,2814305.0
521,2018.01.19,2240.0,30.0,2185.0,2295.0,2170.0,3018896.0
522,2018.01.18,2270.0,5.0,2385.0,2420.0,2205.0,5740759.0
523,2018.01.17,2265.0,105.0,2245.0,2330.0,2100.0,10451848.0
526,2018.01.16,2160.0,250.0,1900.0,2450.0,1835.0,27297960.0
527,2018.01.15,1910.0,80.0,1835.0,1915.0,1775.0,1709345.0
528,2018.01.12,1830.0,70.0,1880.0,1920.0,1815.0,1549373.0
529,2018.01.11,1900.0,75.0,1970.0,1970.0,1780.0,2386063.0
530,2018.01.10,1975.0,40.0,1955.0,2040.0,1895.0,2175800.0
534,2018.01.09,1935.0,105.0,2005.0,2115.0,1915.0,4661127.0
535,2018.01.08,2040.0,230.0,1830.0,2145.0,1795.0,9924279.0
536,2018.01.05,1810.0,80.0,1735.0,1875.0,1710.0,3062311.0
537,2018.01.04,1730.0,60.0,1795.0,1970.0,1720.0,9438003.0
538,2018.01.03,1790.0,35.0,1825.0,1860.0,1725.0,3174920.0
541,2018.01.02,1825.0,65.0,1800.0,1845.0,1705.0,6679917.0
542,2017.12.28,1760.0,360.0,1405.0,1820.0,1375.0,14942775.0
543,2017.12.27,1400.0,35.0,1410.0,1440.0,1375.0,433412.0
