,날짜,종가,전일비,시가,고가,저가,거래량
162,2019.01.14,1785.0,10.0,1805.0,1815.0,1760.0,176152.0
163,2019.01.11,1775.0,50.0,1740.0,1910.0,1730.0,1115010.0
166,2019.01.10,1725.0,5.0,1720.0,1745.0,1695.0,135419.0
167,2019.01.09,1720.0,15.0,1700.0,1740.0,1700.0,108658.0
168,2019.01.08,1705.0,5.0,1705.0,1730.0,1685.0,125449.0
169,2019.01.07,1710.0,20.0,1735.0,1735.0,1675.0,136848.0
170,2019.01.04,1690.0,10.0,1675.0,1710.0,1655.0,91029.0
174,2019.01.03,1700.0,35.0,1770.0,1770.0,1670.0,142315.0
175,2019.01.02,1735.0,10.0,1730.0,1765.0,1730.0,63172.0
176,2018.12.28,1725.0,25.0,1720.0,1740.0,1715.0,72081.0
177,2018.12.27,1700.0,40.0,1700.0,1720.0,1675.0,111859.0
178,2018.12.26,1660.0,65.0,1675.0,1715.0,1650.0,185049.0
181,2018.12.24,1725.0,60.0,1785.0,1815.0,1725.0,164275.0
182,2018.12.21,1785.0,40.0,1835.0,1835.0,1770.0,210581.0
183,2018.12.20,1825.0,15.0,1840.0,1865.0,1815.0,260932.0
184,2018.12.19,1840.0,0.0,1835.0,1865.0,1815.0,229177.0
185,2018.12.18,1840.0,20.0,1800.0,1845.0,1760.0,428215.0
189,2018.12.17,1820.0,50.0,1870.0,1870.0,1805.0,300000.0
190,2018.12.14,1870.0,20.0,1850.0,1870.0,1805.0,449249.0
191,2018.12.13,1850.0,55.0,1810.0,1860.0,1750.0,525855.0
192,2018.12.12,1795.0,10.0,1785.0,1835.0,1775.0,381048.0
193,2018.12.11,1785.0,10.0,1790.0,1880.0,1775.0,1719875.0
196,2018.12.10,1775.0,50.0,1730.0,1775.0,1695.0,393733.0
197,2018.12.07,1725.0,65.0,1665.0,1725.0,1665.0,245535.0
198,2018.12.06,1660.0,5.0,1665.0,1705.0,1655.0,165596.0
199,2018.12.05,1665.0,30.0,1665.0,1720.0,1650.0,201882.0
200,2018.12.04,1695.0,0.0,1710.0,1715.0,1685.0,160805.0
204,2018.12.03,1695.0,15.0,1680.0,1705.0,1670.0,174132.0
205,2018.11.30,1680.0,10.0,1660.0,1690.0,1640.0,157526.0
206,2018.11.29,1670.0,20.0,1700.0,1700.0,1655.0,136737.0
207,2018.11.28,1650.0,5.0,1670.0,1710.0,1650.0,322604.0
208,2018.11.27,1655.0,15.0,1670.0,1670.0,1640.0,79735.0
211,2018.11.26,1640.0,5.0,1640.0,1670.0,1630.0,135572.0
212,2018.11.23,1635.0,15.0,1650.0,1680.0,1620.0,82981.0
213,2018.11.22,1650.0,20.0,1655.0,1705.0,1635.0,198656.0
214,2018.11.21,1670.0,10.0,1655.0,1670.0,1615.0,104944.0
215,2018.11.20,1660.0,30.0,1675.0,1675.0,1630.0,186954.0
219,2018.11.19,1690.0,50.0,1645.0,1695.0,1630.0,217332.0
220,2018.11.16,1640.0,15.0,1630.0,1655.0,1620.0,150778.0
221,2018.11.15,1625.0,10.0,1630.0,1635.0,1585.0,103258.0
222,2018.11.14,1615.0,10.0,1595.0,1625.0,1560.0,143469.0
223,2018.11.13,1605.0,0.0,1560.0,1605.0,1525.0,199107.0
226,2018.11.12,1605.0,0.0,1650.0,1650.0,1590.0,178552.0
227,2018.11.09,1605.0,40.0,1645.0,1655.0,1590.0,230441.0
228,2018.11.08,1645.0,75.0,1615.0,1755.0,1615.0,703314.0
229,2018.11.07,1570.0,15.0,1620.0,1620.0,1525.0,292787.0
230,2018.11.06,1585.0,20.0,1610.0,1690.0,1560.0,292525.0
234,2018.11.05,1605.0,15.0,1610.0,1610.0,1550.0,198740.0
235,2018.11.02,1590.0,50.0,1560.0,1605.0,1545.0,301126.0
236,2018.11.01,1540.0,45.0,1535.0,1590.0,1520.0,214153.0
237,2018.10.31,1495.0,65.0,1445.0,1495.0,1400.0,259341.0
238,2018.10.30,1430.0,55.0,1320.0,1480.0,1300.0,523320.0
241,2018.10.29,1375.0,170.0,1515.0,1570.0,1375.0,678642.0
242,2018.10.26,1545.0,55.0,1605.0,1610.0,1530.0,357636.0
243,2018.10.25,1600.0,75.0,1565.0,1650.0,1560.0,505988.0
244,2018.10.24,1675.0,5.0,1675.0,1715.0,1640.0,171769.0
245,2018.10.23,1680.0,90.0,1800.0,1815.0,1670.0,259799.0
249,2018.10.22,1770.0,55.0,1825.0,1825.0,1755.0,229099.0
250,2018.10.19,1825.0,5.0,1800.0,1830.0,1760.0,190621.0
251,2018.10.18,1830.0,110.0,1735.0,1895.0,1730.0,723008.0
252,2018.10.17,1720.0,25.0,1725.0,1755.0,1695.0,237072.0
253,2018.10.16,1695.0,45.0,1660.0,1710.0,1660.0,157877.0
256,2018.10.15,1650.0,20.0,1680.0,1700.0,1615.0,241950.0
257,2018.10.12,1670.0,55.0,1555.0,1705.0,1550.0,720913.0
258,2018.10.11,1615.0,245.0,1725.0,1800.0,1615.0,1195794.0
259,2018.10.10,1860.0,65.0,1925.0,1980.0,1835.0,485196.0
260,2018.10.08,1925.0,45.0,1970.0,2025.0,1925.0,249679.0
264,2018.10.05,1970.0,45.0,2010.0,2030.0,1945.0,363483.0
265,2018.10.04,2015.0,40.0,2040.0,2065.0,2000.0,232164.0
266,2018.10.02,2055.0,45.0,2075.0,2100.0,2055.0,158317.0
267,2018.10.01,2100.0,5.0,2095.0,2120.0,2070.0,105173.0
268,2018.09.28,2095.0,25.0,2120.0,2145.0,2080.0,176654.0
271,2018.09.27,2120.0,35.0,2110.0,2130.0,2070.0,173083.0
272,2018.09.21,2085.0,35.0,2055.0,2125.0,2050.0,324400.0
273,2018.09.20,2050.0,55.0,2085.0,2095.0,2040.0,409445.0
274,2018.09.19,2105.0,20.0,2115.0,2150.0,2085.0,245616.0
275,2018.09.18,2125.0,15.0,2130.0,2165.0,2110.0,127021.0
279,2018.09.17,2110.0,35.0,2135.0,2155.0,2055.0,287825.0
280,2018.09.14,2145.0,25.0,2135.0,2160.0,2130.0,177106.0
281,2018.09.13,2120.0,35.0,2150.0,2165.0,2115.0,152809.0
282,2018.09.12,2155.0,35.0,2190.0,2205.0,2135.0,332204.0
283,2018.09.11,2190.0,35.0,2140.0,2205.0,2135.0,296591.0
286,2018.09.10,2155.0,5.0,2165.0,2170.0,2140.0,130582.0
287,2018.09.07,2150.0,20.0,2150.0,2180.0,2135.0,217835.0
288,2018.09.06,2170.0,10.0,2205.0,2205.0,2145.0,241508.0
289,2018.09.05,2180.0,10.0,2190.0,2245.0,2180.0,229950.0
290,2018.09.04,2190.0,50.0,2190.0,2240.0,2155.0,553649.0
294,2018.09.03,2140.0,35.0,2180.0,2185.0,2130.0,200478.0
295,2018.08.31,2175.0,5.0,2180.0,2190.0,2150.0,139219.0
296,2018.08.30,2170.0,10.0,2165.0,2200.0,2135.0,239756.0
297,2018.08.29,2160.0,20.0,2150.0,2170.0,2130.0,163396.0
298,2018.08.28,2140.0,15.0,2130.0,2175.0,2130.0,180315.0
301,2018.08.27,2125.0,10.0,2135.0,2160.0,2115.0,256473.0
302,2018.08.24,2135.0,10.0,2130.0,2145.0,2120.0,182555.0
303,2018.08.23,2125.0,60.0,2185.0,2200.0,2120.0,283732.0
304,2018.08.22,2185.0,10.0,2200.0,2215.0,2145.0,216965.0
305,2018.08.21,2195.0,75.0,2120.0,2195.0,2120.0,272937.0
309,2018.08.20,2120.0,40.0,2160.0,2185.0,2115.0,245431.0
310,2018.08.17,2160.0,5.0,2180.0,2195.0,2150.0,219165.0
311,2018.08.16,2155.0,80.0,2210.0,2210.0,2140.0,330279.0
312,2018.08.14,2235.0,5.0,2240.0,2260.0,2215.0,242559.0
313,2018.08.13,2240.0,30.0,2225.0,2265.0,2185.0,453845.0
316,2018.08.10,2270.0,85.0,2350.0,2350.0,2255.0,615068.0
317,2018.08.09,2355.0,50.0,2370.0,2375.0,2295.0,918800.0
318,2018.08.08,2405.0,60.0,2350.0,2435.0,2275.0,2180854.0
319,2018.08.07,2345.0,130.0,2215.0,2370.0,2200.0,1923083.0
320,2018.08.06,2215.0,0.0,2190.0,2230.0,2150.0,299651.0
324,2018.08.03,2215.0,20.0,2190.0,2235.0,2165.0,190561.0
325,2018.08.02,2195.0,25.0,2180.0,2235.0,2135.0,413615.0
326,2018.08.01,2170.0,0.0,2170.0,2195.0,2150.0,104389.0
327,2018.07.31,2170.0,0.0,2170.0,2200.0,2140.0,99637.0
328,2018.07.30,2170.0,35.0,2190.0,2190.0,2125.0,132063.0
331,2018.07.27,2135.0,95.0,2050.0,2195.0,2050.0,316773.0
332,2018.07.26,2040.0,35.0,2000.0,2085.0,2000.0,157357.0
333,2018.07.25,2005.0,55.0,2040.0,2110.0,2005.0,238755.0
334,2018.07.24,2060.0,70.0,2105.0,2125.0,2060.0,180513.0
335,2018.07.23,2130.0,60.0,2200.0,2215.0,2125.0,214479.0
339,2018.07.20,2190.0,45.0,2145.0,2215.0,2145.0,339841.0
340,2018.07.19,2145.0,75.0,2195.0,2220.0,2145.0,230988.0
341,2018.07.18,2220.0,5.0,2230.0,2255.0,2190.0,214205.0
342,2018.07.17,2215.0,0.0,2220.0,2230.0,2195.0,157071.0
343,2018.07.16,2215.0,15.0,2230.0,2255.0,2205.0,180327.0
346,2018.07.13,2230.0,20.0,2215.0,2255.0,2190.0,147125.0
347,2018.07.12,2210.0,10.0,2205.0,2260.0,2190.0,270454.0
348,2018.07.11,2220.0,15.0,2205.0,2225.0,2170.0,259615.0
349,2018.07.10,2205.0,45.0,2200.0,2250.0,2140.0,571029.0
350,2018.07.09,2160.0,45.0,2130.0,2210.0,2090.0,334435.0
354,2018.07.06,2115.0,15.0,2110.0,2130.0,2080.0,180960.0
355,2018.07.05,2100.0,40.0,2060.0,2160.0,2060.0,553100.0
356,2018.07.04,2060.0,10.0,2030.0,2075.0,2000.0,134301.0
357,2018.07.03,2050.0,10.0,2015.0,2095.0,1995.0,358343.0
358,2018.07.02,2040.0,15.0,2055.0,2140.0,2040.0,375800.0
361,2018.06.29,2055.0,10.0,2025.0,2090.0,2020.0,238084.0
362,2018.06.28,2065.0,40.0,2140.0,2140.0,2040.0,172798.0
363,2018.06.27,2105.0,50.0,2145.0,2170.0,2100.0,219223.0
364,2018.06.26,2155.0,35.0,2080.0,2165.0,2075.0,276782.0
365,2018.06.25,2120.0,110.0,1980.0,2125.0,1950.0,560005.0
369,2018.06.22,2010.0,80.0,2080.0,2080.0,1995.0,650385.0
370,2018.06.21,2090.0,30.0,2100.0,2195.0,2080.0,218909.0
371,2018.06.20,2120.0,35.0,2035.0,2135.0,2035.0,422719.0
372,2018.06.19,2085.0,70.0,2105.0,2160.0,2085.0,558254.0
373,2018.06.18,2155.0,125.0,2265.0,2290.0,2155.0,777646.0
376,2018.06.15,2280.0,35.0,2310.0,2330.0,2275.0,532668.0
377,2018.06.14,2315.0,30.0,2365.0,2365.0,2315.0,308873.0
378,2018.06.12,2345.0,40.0,2385.0,2395.0,2335.0,410383.0
379,2018.06.11,2385.0,10.0,2395.0,2425.0,2385.0,252235.0
380,2018.06.08,2395.0,40.0,2425.0,2435.0,2395.0,309299.0
384,2018.06.07,2435.0,50.0,2390.0,2440.0,2390.0,390379.0
385,2018.06.05,2385.0,30.0,2400.0,2435.0,2375.0,361790.0
386,2018.06.04,2415.0,5.0,2445.0,2445.0,2390.0,322808.0
387,2018.06.01,2410.0,95.0,2350.0,2470.0,2325.0,787787.0
388,2018.05.31,2315.0,5.0,2320.0,2350.0,2305.0,348324.0
391,2018.05.30,2310.0,50.0,2360.0,2360.0,2305.0,502449.0
392,2018.05.29,2360.0,25.0,2375.0,2390.0,2355.0,346142.0
393,2018.05.28,2385.0,25.0,2385.0,2410.0,2360.0,488681.0
394,2018.05.25,2360.0,50.0,2375.0,2395.0,2345.0,404713.0
395,2018.05.24,2410.0,40.0,2450.0,2470.0,2385.0,477358.0
399,2018.05.23,2450.0,15.0,2490.0,2495.0,2430.0,343355.0
400,2018.05.21,2465.0,5.0,2485.0,2520.0,2425.0,403196.0
401,2018.05.18,2470.0,85.0,2425.0,2515.0,2400.0,1402690.0
402,2018.05.17,2385.0,20.0,2390.0,2420.0,2370.0,298459.0
403,2018.05.16,2365.0,65.0,2425.0,2425.0,2355.0,520053.0
406,2018.05.15,2430.0,55.0,2370.0,2450.0,2355.0,522495.0
407,2018.05.14,2375.0,10.0,2420.0,2420.0,2365.0,301529.0
408,2018.05.11,2385.0,45.0,2375.0,2395.0,2350.0,306799.0
409,2018.05.10,2340.0,0.0,2330.0,2355.0,2315.0,307712.0
410,2018.05.09,2340.0,10.0,2325.0,2395.0,2275.0,495905.0
414,2018.05.08,2330.0,50.0,2380.0,2395.0,2325.0,428330.0
415,2018.05.04,2380.0,70.0,2430.0,2450.0,2360.0,568742.0
416,2018.05.03,2450.0,30.0,2420.0,2480.0,2410.0,512203.0
417,2018.05.02,2420.0,70.0,2315.0,2425.0,2310.0,718554.0
418,2018.04.30,2350.0,50.0,2395.0,2425.0,2340.0,734418.0
421,2018.04.27,2400.0,20.0,2400.0,2445.0,2395.0,518167.0
422,2018.04.26,2420.0,10.0,2385.0,2435.0,2385.0,344232.0
423,2018.04.25,2410.0,35.0,2440.0,2450.0,2405.0,378078.0
424,2018.04.24,2445.0,50.0,2480.0,2480.0,2425.0,433905.0
425,2018.04.23,2495.0,70.0,2550.0,2550.0,2450.0,1279803.0
429,2018.04.20,2425.0,60.0,2365.0,2440.0,2350.0,667076.0
430,2018.04.19,2365.0,60.0,2420.0,2430.0,2355.0,806419.0
431,2018.04.18,2425.0,5.0,2425.0,2445.0,2405.0,521412.0
432,2018.04.17,2430.0,50.0,2385.0,2430.0,2380.0,519532.0
433,2018.04.16,2380.0,0.0,2400.0,2405.0,2375.0,386603.0
436,2018.04.13,2380.0,25.0,2365.0,2415.0,2330.0,577012.0
437,2018.04.12,2355.0,15.0,2345.0,2375.0,2335.0,350793.0
438,2018.04.11,2340.0,0.0,2350.0,2370.0,2320.0,358910.0
439,2018.04.10,2340.0,40.0,2365.0,2385.0,2315.0,560394.0
440,2018.04.09,2380.0,25.0,2365.0,2395.0,2365.0,342703.0
444,2018.04.06,2405.0,15.0,2400.0,2405.0,2355.0,506963.0
445,2018.04.05,2390.0,50.0,2370.0,2395.0,2350.0,376234.0
446,2018.04.04,2340.0,80.0,2430.0,2445.0,2300.0,900177.0
447,2018.04.03,2420.0,10.0,2390.0,2450.0,2370.0,435001.0
448,2018.04.02,2430.0,100.0,2520.0,2550.0,2420.0,1058199.0
451,2018.03.30,2530.0,5.0,2565.0,2565.0,2530.0,497017.0
452,2018.03.29,2535.0,10.0,2540.0,2565.0,2520.0,378464.0
453,2018.03.28,2545.0,60.0,2600.0,2600.0,2520.0,679274.0
454,2018.03.27,2605.0,35.0,2595.0,2630.0,2585.0,505588.0
455,2018.03.26,2570.0,50.0,2520.0,2595.0,2500.0,970661.0
459,2018.03.23,2520.0,205.0,2675.0,2680.0,2520.0,1587597.0
460,2018.03.22,2725.0,95.0,2825.0,2860.0,2705.0,1825388.0
461,2018.03.21,2820.0,80.0,2900.0,2920.0,2810.0,1187121.0
462,2018.03.20,2900.0,35.0,2830.0,2925.0,2790.0,1453573.0
463,2018.03.19,2865.0,65.0,2900.0,2930.0,2850.0,1127245.0
466,2018.03.16,2930.0,105.0,2835.0,2950.0,2825.0,2235548.0
467,2018.03.15,2825.0,5.0,2810.0,2905.0,2805.0,1764615.0
468,2018.03.14,2820.0,5.0,2810.0,2825.0,2780.0,798924.0
469,2018.03.13,2815.0,0.0,2830.0,2850.0,2810.0,931870.0
470,2018.03.12,2815.0,20.0,2850.0,2855.0,2805.0,933978.0
474,2018.03.09,2835.0,20.0,2800.0,2850.0,2795.0,769126.0
475,2018.03.08,2815.0,45.0,2780.0,2830.0,2770.0,543435.0
476,2018.03.07,2770.0,95.0,2870.0,2870.0,2770.0,1028684.0
477,2018.03.06,2865.0,80.0,2870.0,2890.0,2800.0,1563477.0
478,2018.03.05,2785.0,130.0,2895.0,2925.0,2775.0,1302338.0
481,2018.03.02,2915.0,10.0,2870.0,2980.0,2855.0,1339506.0
482,2018.02.28,2905.0,15.0,2915.0,2950.0,2880.0,1546971.0
483,2018.02.27,2920.0,80.0,3030.0,3050.0,2920.0,2064292.0
484,2018.02.26,3000.0,20.0,3115.0,3150.0,2990.0,4810454.0
485,2018.02.23,3020.0,115.0,2910.0,3200.0,2885.0,7187363.0
489,2018.02.22,2905.0,65.0,2985.0,3035.0,2875.0,1806301.0
490,2018.02.21,2970.0,20.0,3025.0,3100.0,2915.0,3404209.0
491,2018.02.20,2950.0,85.0,2880.0,2950.0,2850.0,1746670.0
492,2018.02.19,2865.0,55.0,2850.0,2890.0,2820.0,922727.0
493,2018.02.14,2810.0,55.0,2780.0,2815.0,2755.0,423692.0
496,2018.02.13,2755.0,60.0,2825.0,2845.0,2755.0,600948.0
497,2018.02.12,2815.0,55.0,2845.0,2850.0,2760.0,694729.0
498,2018.02.09,2760.0,50.0,2715.0,2810.0,2705.0,949348.0
499,2018.02.08,2810.0,80.0,2745.0,2880.0,2745.0,1608952.0
500,2018.02.07,2730.0,45.0,2860.0,2890.0,2730.0,1472897.0
504,2018.02.06,2775.0,25.0,2685.0,2790.0,2620.0,1150512.0
505,2018.02.05,2800.0,95.0,2840.0,2860.0,2765.0,991462.0
506,2018.02.02,2895.0,85.0,2800.0,3050.0,2715.0,5187382.0
507,2018.02.01,2810.0,40.0,2850.0,2880.0,2810.0,634081.0
508,2018.01.31,2850.0,30.0,2790.0,2850.0,2755.0,806302.0
511,2018.01.30,2820.0,35.0,2860.0,2870.0,2790.0,811160.0
512,2018.01.29,2855.0,15.0,2865.0,2880.0,2840.0,885259.0
513,2018.01.26,2870.0,20.0,2890.0,2920.0,2855.0,896859.0
514,2018.01.25,2890.0,70.0,2820.0,2895.0,2790.0,1229847.0
515,2018.01.24,2820.0,10.0,2865.0,2940.0,2820.0,2767737.0
519,2018.01.23,2830.0,40.0,2790.0,2855.0,2780.0,1037558.0
520,2018.01.22,2790.0,45.0,2830.0,2830.0,2775.0,711291.0
521,2018.01.19,2835.0,30.0,2895.0,2900.0,2800.0,1392092.0
522,2018.01.18,2865.0,110.0,2760.0,2870.0,2740.0,2031135.0
523,2018.01.17,2755.0,5.0,2765.0,2790.0,2705.0,975639.0
526,2018.01.16,2750.0,0.0,2730.0,2845.0,2705.0,1761152.0
527,2018.01.15,2750.0,140.0,2610.0,2900.0,2560.0,6034453.0
528,2018.01.12,2610.0,80.0,2700.0,2700.0,2590.0,901446.0
529,2018.01.11,2690.0,20.0,2670.0,2715.0,2640.0,585822.0
530,2018.01.10,2670.0,5.0,2695.0,2730.0,2660.0,595233.0
534,2018.01.09,2675.0,0.0,2675.0,2700.0,2635.0,650134.0
535,2018.01.08,2675.0,45.0,2725.0,2735.0,2670.0,674576.0
536,2018.01.05,2720.0,25.0,2690.0,2740.0,2680.0,749567.0
537,2018.01.04,2695.0,100.0,2795.0,2800.0,2675.0,1557109.0
538,2018.01.03,2795.0,50.0,2775.0,2825.0,2715.0,2664751.0
541,2018.01.02,2745.0,90.0,2710.0,2750.0,2660.0,1159816.0
542,2017.12.28,2655.0,70.0,2650.0,2660.0,2595.0,929080.0
543,2017.12.27,2585.0,5.0,2570.0,2625.0,2570.0,895014.0
544,2017.12.26,2580.0,75.0,2645.0,2670.0,2580.0,1024226.0
545,2017.12.22,2655.0,45.0,2690.0,2700.0,2635.0,1246900.0
