,날짜,종가,전일비,시가,고가,저가,거래량
177,2018.12.27,2600.0,50.0,2590.0,2625.0,2560.0,79466.0
178,2018.12.26,2550.0,70.0,2650.0,2660.0,2530.0,143661.0
181,2018.12.24,2620.0,5.0,2625.0,2645.0,2570.0,118424.0
182,2018.12.21,2625.0,50.0,2620.0,2630.0,2585.0,118524.0
183,2018.12.20,2575.0,15.0,2535.0,2665.0,2500.0,190393.0
184,2018.12.19,2560.0,85.0,2480.0,2560.0,2455.0,136217.0
185,2018.12.18,2475.0,20.0,2430.0,2590.0,2415.0,223267.0
189,2018.12.17,2455.0,105.0,2535.0,2560.0,2455.0,127139.0
190,2018.12.14,2560.0,70.0,2680.0,2680.0,2545.0,157537.0
191,2018.12.13,2630.0,120.0,2485.0,2690.0,2485.0,231811.0
192,2018.12.12,2510.0,55.0,2540.0,2615.0,2465.0,183015.0
193,2018.12.11,2565.0,90.0,2655.0,2660.0,2510.0,208286.0
196,2018.12.10,2655.0,75.0,2645.0,2740.0,2610.0,259530.0
197,2018.12.07,2730.0,140.0,2630.0,2750.0,2610.0,434165.0
198,2018.12.06,2590.0,125.0,2710.0,2730.0,2550.0,284170.0
199,2018.12.05,2715.0,5.0,2690.0,2780.0,2630.0,619208.0
200,2018.12.04,2710.0,80.0,2670.0,2805.0,2635.0,767652.0
204,2018.12.03,2630.0,85.0,2610.0,2700.0,2565.0,767913.0
205,2018.11.30,2545.0,25.0,2535.0,2565.0,2510.0,107074.0
206,2018.11.29,2520.0,0.0,2550.0,2635.0,2505.0,483530.0
207,2018.11.28,2520.0,40.0,2595.0,2595.0,2420.0,238759.0
208,2018.11.27,2560.0,5.0,2570.0,2595.0,2500.0,307618.0
211,2018.11.26,2555.0,5.0,2600.0,2690.0,2520.0,603680.0
212,2018.11.23,2560.0,10.0,2600.0,2745.0,2505.0,1346067.0
213,2018.11.22,2550.0,0.0,2580.0,2725.0,2550.0,1664684.0
214,2018.11.21,2550.0,195.0,2370.0,2830.0,2320.0,5243654.0
215,2018.11.20,2355.0,20.0,2320.0,2395.0,2315.0,151729.0
219,2018.11.19,2375.0,40.0,2385.0,2430.0,2335.0,241557.0
220,2018.11.16,2335.0,10.0,2340.0,2375.0,2320.0,70850.0
221,2018.11.15,2325.0,55.0,2270.0,2355.0,2255.0,136886.0
222,2018.11.14,2270.0,5.0,2315.0,2345.0,2225.0,120632.0
223,2018.11.13,2275.0,50.0,2300.0,2300.0,2220.0,81730.0
226,2018.11.12,2325.0,30.0,2290.0,2370.0,2285.0,92063.0
227,2018.11.09,2355.0,40.0,2385.0,2395.0,2280.0,145989.0
228,2018.11.08,2395.0,50.0,2380.0,2470.0,2355.0,205709.0
229,2018.11.07,2345.0,70.0,2450.0,2530.0,2210.0,369311.0
230,2018.11.06,2415.0,10.0,2490.0,2505.0,2355.0,163141.0
234,2018.11.05,2405.0,25.0,2495.0,2495.0,2350.0,247410.0
235,2018.11.02,2380.0,135.0,2260.0,2440.0,2260.0,308612.0
236,2018.11.01,2245.0,60.0,2235.0,2330.0,2210.0,215039.0
237,2018.10.31,2185.0,5.0,2225.0,2250.0,2145.0,141666.0
238,2018.10.30,2190.0,165.0,1900.0,2190.0,1900.0,450646.0
241,2018.10.29,2025.0,250.0,2215.0,2310.0,2025.0,235504.0
242,2018.10.26,2275.0,75.0,2380.0,2455.0,2210.0,221475.0
243,2018.10.25,2350.0,110.0,2415.0,2450.0,2325.0,318778.0
244,2018.10.24,2460.0,120.0,2600.0,2640.0,2450.0,261136.0
245,2018.10.23,2580.0,55.0,2640.0,2690.0,2580.0,214078.0
249,2018.10.22,2635.0,150.0,2715.0,2745.0,2610.0,279726.0
250,2018.10.19,2785.0,40.0,2795.0,2820.0,2700.0,269950.0
251,2018.10.18,2825.0,95.0,2870.0,2955.0,2775.0,394853.0
252,2018.10.17,2920.0,225.0,2730.0,3165.0,2715.0,3424629.0
253,2018.10.16,2695.0,25.0,2720.0,2785.0,2665.0,173989.0
256,2018.10.15,2720.0,60.0,2720.0,2850.0,2670.0,187597.0
257,2018.10.12,2780.0,245.0,2420.0,2800.0,2420.0,419922.0
258,2018.10.11,2535.0,180.0,2450.0,2640.0,2405.0,438100.0
259,2018.10.10,2715.0,365.0,3065.0,3080.0,2715.0,430689.0
260,2018.10.08,3080.0,25.0,3095.0,3150.0,3060.0,130998.0
264,2018.10.05,3055.0,40.0,3050.0,3100.0,3030.0,151346.0
265,2018.10.04,3095.0,85.0,3080.0,3155.0,3050.0,402216.0
266,2018.10.02,3010.0,65.0,3075.0,3110.0,3010.0,184973.0
267,2018.10.01,3075.0,15.0,3070.0,3155.0,3070.0,206115.0
268,2018.09.28,3090.0,90.0,3180.0,3180.0,3050.0,392323.0
271,2018.09.27,3180.0,50.0,3295.0,3295.0,3175.0,326487.0
272,2018.09.21,3230.0,50.0,3210.0,3295.0,3150.0,439785.0
273,2018.09.20,3180.0,20.0,3260.0,3330.0,3085.0,419909.0
274,2018.09.19,3200.0,105.0,3310.0,3365.0,3165.0,638595.0
275,2018.09.18,3305.0,145.0,3490.0,3495.0,3285.0,576860.0
279,2018.09.17,3450.0,70.0,3570.0,3590.0,3400.0,522662.0
280,2018.09.14,3520.0,35.0,3460.0,3525.0,3415.0,522605.0
281,2018.09.13,3485.0,90.0,3580.0,3595.0,3480.0,619321.0
282,2018.09.12,3575.0,5.0,3625.0,3630.0,3460.0,718545.0
283,2018.09.11,3570.0,90.0,3750.0,3790.0,3565.0,2148656.0
286,2018.09.10,3660.0,165.0,3545.0,3695.0,3455.0,3507189.0
287,2018.09.07,3495.0,175.0,3300.0,3495.0,3250.0,2121027.0
288,2018.09.06,3320.0,40.0,3350.0,3420.0,3180.0,1534091.0
289,2018.09.05,3280.0,30.0,3325.0,3400.0,3255.0,506021.0
290,2018.09.04,3310.0,20.0,3260.0,3345.0,3220.0,585476.0
294,2018.09.03,3290.0,60.0,3280.0,3315.0,3240.0,434206.0
295,2018.08.31,3230.0,25.0,3255.0,3255.0,3180.0,226365.0
296,2018.08.30,3255.0,55.0,3200.0,3345.0,3200.0,559875.0
297,2018.08.29,3200.0,40.0,3190.0,3220.0,3130.0,438552.0
298,2018.08.28,3240.0,95.0,3330.0,3385.0,3205.0,866318.0
301,2018.08.27,3335.0,240.0,3300.0,3365.0,3225.0,932255.0
302,2018.08.24,3575.0,25.0,3590.0,3610.0,3515.0,1104575.0
303,2018.08.23,3600.0,135.0,3475.0,3600.0,3415.0,2379722.0
304,2018.08.22,3465.0,30.0,3425.0,3510.0,3385.0,793680.0
305,2018.08.21,3495.0,5.0,3525.0,3560.0,3455.0,1538477.0
309,2018.08.20,3490.0,80.0,3390.0,3515.0,3350.0,1561692.0
310,2018.08.17,3410.0,135.0,3290.0,3415.0,3240.0,1712776.0
311,2018.08.16,3275.0,115.0,3380.0,3380.0,3230.0,1324183.0
312,2018.08.14,3160.0,105.0,3060.0,3200.0,3010.0,933030.0
313,2018.08.13,3055.0,195.0,3360.0,3385.0,3020.0,1757723.0
316,2018.08.10,3250.0,160.0,3260.0,3400.0,3250.0,3957272.0
317,2018.08.09,3090.0,25.0,3085.0,3130.0,3060.0,385621.0
318,2018.08.08,3115.0,20.0,3080.0,3215.0,3070.0,587395.0
319,2018.08.07,3095.0,35.0,3170.0,3175.0,3065.0,351367.0
320,2018.08.06,3130.0,125.0,3210.0,3210.0,3045.0,460317.0
324,2018.08.03,3255.0,25.0,3300.0,3330.0,3230.0,642942.0
325,2018.08.02,3230.0,25.0,3205.0,3315.0,3160.0,1086381.0
326,2018.08.01,3205.0,15.0,3195.0,3270.0,3150.0,711633.0
327,2018.07.31,3190.0,155.0,3445.0,3445.0,3100.0,1193089.0
328,2018.07.30,3345.0,25.0,3380.0,3475.0,3320.0,1528949.0
331,2018.07.27,3320.0,100.0,3535.0,3640.0,3305.0,2657099.0
332,2018.07.26,3420.0,210.0,3270.0,3595.0,3220.0,6127052.0
333,2018.07.25,3210.0,25.0,3300.0,3390.0,3155.0,2815501.0
334,2018.07.24,3235.0,410.0,2930.0,3420.0,2930.0,8620943.0
335,2018.07.23,2825.0,195.0,3025.0,3050.0,2790.0,791948.0
339,2018.07.20,3020.0,105.0,3170.0,3295.0,3000.0,1005233.0
340,2018.07.19,3125.0,45.0,3160.0,3350.0,2970.0,1731720.0
341,2018.07.18,3080.0,200.0,3230.0,3245.0,3045.0,1241842.0
342,2018.07.17,3280.0,130.0,3480.0,3485.0,3270.0,1093414.0
343,2018.07.16,3410.0,35.0,3550.0,3575.0,3405.0,1533605.0
346,2018.07.13,3445.0,155.0,3450.0,3750.0,3380.0,7465300.0
347,2018.07.12,3290.0,45.0,3310.0,3460.0,3230.0,3142429.0
348,2018.07.11,3245.0,45.0,3130.0,3460.0,3130.0,4933015.0
349,2018.07.10,3200.0,235.0,3100.0,3400.0,3090.0,4690440.0
350,2018.07.09,2965.0,515.0,3200.0,3245.0,2915.0,2238249.0
354,2018.07.06,3480.0,40.0,3440.0,3545.0,3245.0,3405742.0
355,2018.07.05,3440.0,10.0,3405.0,3735.0,3250.0,7005408.0
356,2018.07.04,3430.0,255.0,3170.0,3560.0,3005.0,9003148.0
357,2018.07.03,3175.0,455.0,2790.0,3295.0,2790.0,10365546.0
358,2018.07.02,2720.0,550.0,3160.0,3195.0,2720.0,2768127.0
361,2018.06.29,3270.0,430.0,2925.0,3535.0,2925.0,14590721.0
362,2018.06.28,2840.0,20.0,2820.0,3495.0,2805.0,9471289.0
363,2018.06.27,2820.0,140.0,2675.0,2840.0,2500.0,690131.0
364,2018.06.26,2680.0,165.0,2845.0,2915.0,2680.0,369637.0
365,2018.06.25,2845.0,5.0,2800.0,2910.0,2710.0,426101.0
369,2018.06.22,2840.0,50.0,2860.0,2920.0,2780.0,319175.0
370,2018.06.21,2890.0,20.0,2935.0,2965.0,2865.0,368973.0
371,2018.06.20,2910.0,40.0,2965.0,3010.0,2850.0,485671.0
372,2018.06.19,2870.0,95.0,2985.0,3060.0,2840.0,481117.0
373,2018.06.18,2965.0,80.0,3010.0,3135.0,2950.0,459479.0
376,2018.06.15,3045.0,145.0,2910.0,3220.0,2910.0,1147166.0
377,2018.06.14,2900.0,440.0,3185.0,3185.0,2895.0,997627.0
378,2018.06.12,3340.0,255.0,3585.0,3700.0,3200.0,2699884.0
379,2018.06.11,3595.0,415.0,3150.0,3785.0,3130.0,4554402.0
380,2018.06.08,3180.0,145.0,3440.0,3440.0,3175.0,729558.0
384,2018.06.07,3325.0,135.0,3460.0,3470.0,3305.0,637094.0
385,2018.06.05,3460.0,60.0,3320.0,3485.0,3180.0,1343574.0
386,2018.06.04,3400.0,260.0,3850.0,3855.0,3360.0,1319889.0
387,2018.06.01,3660.0,250.0,4000.0,4110.0,3610.0,1668221.0
388,2018.05.31,3910.0,25.0,4200.0,4400.0,3860.0,6148186.0
391,2018.05.30,3935.0,80.0,3925.0,4000.0,3705.0,1609169.0
392,2018.05.29,3855.0,70.0,3905.0,4295.0,3850.0,5125950.0
393,2018.05.28,3785.0,870.0,3635.0,3785.0,3500.0,2498481.0
394,2018.05.25,2915.0,730.0,2735.0,3140.0,2715.0,2461668.0
395,2018.05.24,3645.0,190.0,3880.0,3975.0,3550.0,1150104.0
399,2018.05.23,3835.0,40.0,3745.0,3965.0,3585.0,2223571.0
400,2018.05.21,3875.0,160.0,3930.0,4045.0,3795.0,1656137.0
401,2018.05.18,4035.0,145.0,4090.0,4230.0,3950.0,4894033.0
402,2018.05.17,3890.0,345.0,3545.0,4090.0,3545.0,6685682.0
403,2018.05.16,3545.0,515.0,3520.0,4195.0,3460.0,4190164.0
406,2018.05.15,4060.0,210.0,4050.0,4320.0,3955.0,5224678.0
407,2018.05.14,4270.0,785.0,3610.0,4455.0,3500.0,17759703.0
408,2018.05.11,3485.0,60.0,3505.0,3505.0,3310.0,859943.0
409,2018.05.10,3545.0,10.0,3635.0,3675.0,3470.0,1289021.0
410,2018.05.09,3555.0,285.0,3310.0,3625.0,3175.0,1514411.0
414,2018.05.08,3270.0,90.0,3215.0,3390.0,3180.0,671741.0
415,2018.05.04,3360.0,210.0,3095.0,3420.0,3030.0,1253100.0
416,2018.05.03,3150.0,350.0,3350.0,3435.0,3090.0,1014569.0
417,2018.05.02,3500.0,80.0,3550.0,3900.0,3295.0,3026950.0
418,2018.04.30,3420.0,220.0,3410.0,3705.0,3250.0,4564741.0
421,2018.04.27,3200.0,160.0,3065.0,3200.0,2960.0,2520541.0
422,2018.04.26,3040.0,0.0,3050.0,3130.0,2900.0,2304873.0
423,2018.04.25,3040.0,360.0,3285.0,3550.0,3005.0,3022770.0
424,2018.04.24,3400.0,360.0,3800.0,3805.0,3325.0,2480000.0
425,2018.04.23,3760.0,500.0,3430.0,4150.0,3350.0,14941368.0
429,2018.04.20,3260.0,450.0,3460.0,3625.0,3105.0,8349158.0
430,2018.04.19,3710.0,775.0,3200.0,3815.0,3195.0,13235879.0
431,2018.04.18,2935.0,675.0,2310.0,2935.0,2310.0,16255809.0
432,2018.04.17,2260.0,90.0,2185.0,2365.0,2180.0,1667389.0
433,2018.04.16,2170.0,10.0,2170.0,2225.0,2155.0,538330.0
436,2018.04.13,2160.0,120.0,2040.0,2170.0,2030.0,721950.0
437,2018.04.12,2040.0,45.0,2080.0,2100.0,2035.0,237589.0
438,2018.04.11,2085.0,10.0,2080.0,2140.0,2070.0,248293.0
439,2018.04.10,2075.0,0.0,2085.0,2095.0,2050.0,229867.0
440,2018.04.09,2075.0,75.0,2125.0,2190.0,2075.0,402029.0
444,2018.04.06,2150.0,40.0,2175.0,2235.0,2140.0,636759.0
445,2018.04.05,2190.0,80.0,2140.0,2350.0,2115.0,2247165.0
446,2018.04.04,2110.0,20.0,2090.0,2140.0,2055.0,365638.0
447,2018.04.03,2090.0,10.0,2040.0,2130.0,2020.0,179073.0
448,2018.04.02,2080.0,45.0,2125.0,2175.0,2070.0,420313.0
451,2018.03.30,2125.0,20.0,2125.0,2215.0,2110.0,717267.0
452,2018.03.29,2145.0,95.0,2085.0,2150.0,2050.0,400150.0
453,2018.03.28,2050.0,25.0,2040.0,2145.0,2025.0,688741.0
454,2018.03.27,2025.0,10.0,2045.0,2180.0,2010.0,834427.0
455,2018.03.26,2015.0,5.0,2025.0,2055.0,1980.0,250839.0
459,2018.03.23,2020.0,40.0,2040.0,2135.0,2005.0,363361.0
460,2018.03.22,2060.0,15.0,2110.0,2115.0,2060.0,228343.0
461,2018.03.21,2075.0,20.0,2095.0,2115.0,2070.0,212219.0
462,2018.03.20,2095.0,55.0,2140.0,2190.0,2085.0,370959.0
463,2018.03.19,2150.0,70.0,2215.0,2220.0,2070.0,382786.0
466,2018.03.16,2220.0,110.0,2145.0,2235.0,2100.0,793305.0
467,2018.03.15,2110.0,25.0,2090.0,2170.0,2060.0,477373.0
468,2018.03.14,2085.0,45.0,2110.0,2130.0,2075.0,481606.0
469,2018.03.13,2130.0,115.0,2260.0,2260.0,2130.0,868259.0
470,2018.03.12,2245.0,5.0,2265.0,2330.0,2205.0,890861.0
474,2018.03.09,2250.0,10.0,2230.0,2265.0,2175.0,1016609.0
475,2018.03.08,2240.0,35.0,2185.0,2240.0,2165.0,862883.0
476,2018.03.07,2205.0,5.0,2210.0,2260.0,2145.0,1302697.0
477,2018.03.06,2210.0,150.0,2395.0,2455.0,2160.0,3319646.0
478,2018.03.05,2360.0,25.0,2355.0,2400.0,2285.0,3151421.0
481,2018.03.02,2385.0,195.0,2285.0,2845.0,2280.0,18601213.0
482,2018.02.28,2190.0,25.0,2180.0,2255.0,2060.0,1736339.0
483,2018.02.27,2165.0,135.0,2280.0,2345.0,2115.0,1463337.0
484,2018.02.26,2300.0,415.0,2585.0,2585.0,2300.0,2984028.0
485,2018.02.23,2715.0,255.0,2545.0,2800.0,2500.0,1511119.0
489,2018.02.22,2460.0,200.0,2310.0,2460.0,2310.0,1519142.0
490,2018.02.21,2260.0,40.0,2250.0,2320.0,2250.0,718362.0
491,2018.02.20,2300.0,10.0,2290.0,2365.0,2215.0,3050638.0
492,2018.02.19,2290.0,65.0,2500.0,2555.0,2255.0,11449996.0
493,2018.02.14,2225.0,510.0,1725.0,2225.0,1725.0,13285801.0
496,2018.02.13,1715.0,35.0,1780.0,1840.0,1710.0,391715.0
497,2018.02.12,1750.0,110.0,1965.0,2160.0,1750.0,2783186.0
498,2018.02.09,1860.0,185.0,1670.0,1940.0,1630.0,1920180.0
499,2018.02.08,1675.0,15.0,1655.0,1700.0,1650.0,52140.0
500,2018.02.07,1660.0,5.0,1695.0,1765.0,1630.0,393987.0
504,2018.02.06,1665.0,10.0,1670.0,1670.0,1605.0,37203.0
505,2018.02.05,1675.0,35.0,1700.0,1720.0,1665.0,42655.0
506,2018.02.02,1710.0,5.0,1715.0,1735.0,1670.0,68630.0
507,2018.02.01,1715.0,15.0,1685.0,1725.0,1685.0,32979.0
508,2018.01.31,1700.0,10.0,1710.0,1710.0,1660.0,55250.0
511,2018.01.30,1710.0,15.0,1735.0,1735.0,1705.0,31700.0
512,2018.01.29,1725.0,25.0,1700.0,1725.0,1700.0,55881.0
513,2018.01.26,1700.0,25.0,1665.0,1730.0,1665.0,70482.0
514,2018.01.25,1675.0,20.0,1655.0,1680.0,1650.0,47160.0
515,2018.01.24,1655.0,30.0,1635.0,1670.0,1630.0,25944.0
519,2018.01.23,1625.0,10.0,1635.0,1645.0,1615.0,36402.0
520,2018.01.22,1635.0,10.0,1665.0,1665.0,1630.0,14230.0
521,2018.01.19,1645.0,15.0,1630.0,1660.0,1615.0,26230.0
522,2018.01.18,1630.0,0.0,1625.0,1640.0,1620.0,17645.0
523,2018.01.17,1630.0,20.0,1650.0,1650.0,1625.0,56450.0
526,2018.01.16,1650.0,15.0,1650.0,1680.0,1645.0,33990.0
527,2018.01.15,1665.0,25.0,1695.0,1695.0,1665.0,23278.0
528,2018.01.12,1690.0,5.0,1710.0,1710.0,1665.0,41435.0
529,2018.01.11,1695.0,10.0,1710.0,1710.0,1690.0,32274.0
530,2018.01.10,1705.0,0.0,1700.0,1720.0,1695.0,16516.0
534,2018.01.09,1705.0,0.0,1705.0,1725.0,1695.0,22967.0
535,2018.01.08,1705.0,20.0,1730.0,1735.0,1705.0,38880.0
536,2018.01.05,1725.0,0.0,1725.0,1750.0,1710.0,11103.0
537,2018.01.04,1725.0,0.0,1745.0,1745.0,1715.0,21598.0
538,2018.01.03,1725.0,30.0,1760.0,1760.0,1725.0,25543.0
541,2018.01.02,1755.0,35.0,1725.0,1755.0,1720.0,7757.0
542,2017.12.28,1720.0,35.0,1765.0,1765.0,1720.0,21994.0
543,2017.12.27,1755.0,5.0,1765.0,1780.0,1735.0,13838.0
