,날짜,종가,전일비,시가,고가,저가,거래량
181,2018.12.24,3795.0,30.0,3785.0,3860.0,3745.0,62885.0
182,2018.12.21,3825.0,85.0,3705.0,3985.0,3705.0,157983.0
183,2018.12.20,3740.0,65.0,3640.0,3740.0,3610.0,49757.0
184,2018.12.19,3675.0,75.0,3600.0,3685.0,3600.0,40422.0
185,2018.12.18,3600.0,80.0,3595.0,3685.0,3585.0,64737.0
189,2018.12.17,3680.0,140.0,3755.0,3840.0,3610.0,93331.0
190,2018.12.14,3820.0,130.0,3950.0,3985.0,3805.0,62247.0
191,2018.12.13,3950.0,180.0,3800.0,3970.0,3795.0,97510.0
192,2018.12.12,3770.0,0.0,3740.0,3820.0,3740.0,62040.0
193,2018.12.11,3770.0,0.0,3775.0,3850.0,3705.0,45676.0
196,2018.12.10,3770.0,170.0,3880.0,3880.0,3745.0,97210.0
197,2018.12.07,3940.0,85.0,3890.0,4010.0,3890.0,109874.0
198,2018.12.06,3855.0,195.0,4035.0,4080.0,3810.0,187145.0
199,2018.12.05,4050.0,80.0,4020.0,4125.0,4005.0,212161.0
200,2018.12.04,4130.0,80.0,4010.0,4215.0,3930.0,661260.0
204,2018.12.03,4050.0,270.0,3805.0,4270.0,3805.0,1853069.0
205,2018.11.30,3780.0,95.0,3825.0,3865.0,3720.0,282191.0
206,2018.11.29,3875.0,410.0,3500.0,4285.0,3490.0,3234032.0
207,2018.11.28,3465.0,15.0,3450.0,3515.0,3425.0,36382.0
208,2018.11.27,3450.0,60.0,3400.0,3475.0,3365.0,35438.0
211,2018.11.26,3390.0,10.0,3385.0,3480.0,3370.0,89104.0
212,2018.11.23,3380.0,20.0,3375.0,3460.0,3345.0,41582.0
213,2018.11.22,3400.0,35.0,3475.0,3475.0,3375.0,13783.0
214,2018.11.21,3435.0,30.0,3400.0,3445.0,3355.0,21393.0
215,2018.11.20,3405.0,45.0,3390.0,3460.0,3350.0,30874.0
219,2018.11.19,3450.0,35.0,3490.0,3490.0,3400.0,41054.0
220,2018.11.16,3415.0,75.0,3390.0,3425.0,3345.0,25611.0
221,2018.11.15,3340.0,0.0,3285.0,3355.0,3235.0,18475.0
222,2018.11.14,3340.0,25.0,3350.0,3375.0,3300.0,16923.0
223,2018.11.13,3315.0,25.0,3220.0,3315.0,3205.0,34658.0
226,2018.11.12,3340.0,65.0,3370.0,3370.0,3290.0,19851.0
227,2018.11.09,3405.0,35.0,3440.0,3530.0,3340.0,29103.0
228,2018.11.08,3440.0,130.0,3410.0,3500.0,3380.0,37364.0
229,2018.11.07,3310.0,130.0,3440.0,3580.0,3275.0,62732.0
230,2018.11.06,3440.0,50.0,3400.0,3490.0,3390.0,19744.0
234,2018.11.05,3390.0,0.0,3380.0,3400.0,3275.0,40722.0
235,2018.11.02,3390.0,115.0,3405.0,3430.0,3300.0,72243.0
236,2018.11.01,3275.0,130.0,3200.0,3315.0,3065.0,89422.0
237,2018.10.31,3145.0,10.0,3110.0,3175.0,3090.0,48808.0
238,2018.10.30,3135.0,85.0,2700.0,3140.0,2700.0,201128.0
241,2018.10.29,3050.0,495.0,3540.0,3540.0,3050.0,169729.0
242,2018.10.26,3545.0,190.0,3750.0,3790.0,3480.0,90272.0
243,2018.10.25,3735.0,195.0,3740.0,3845.0,3660.0,140041.0
244,2018.10.24,3930.0,90.0,4035.0,4090.0,3875.0,88314.0
245,2018.10.23,4020.0,40.0,4015.0,4100.0,4015.0,60529.0
249,2018.10.22,4060.0,115.0,4160.0,4160.0,4040.0,69897.0
250,2018.10.19,4175.0,45.0,4080.0,4195.0,4070.0,29303.0
251,2018.10.18,4130.0,55.0,4195.0,4220.0,4100.0,43343.0
252,2018.10.17,4185.0,85.0,4100.0,4225.0,4100.0,30053.0
253,2018.10.16,4100.0,125.0,3980.0,4135.0,3975.0,49461.0
256,2018.10.15,3975.0,50.0,4010.0,4135.0,3960.0,56859.0
257,2018.10.12,4025.0,35.0,3910.0,4095.0,3910.0,75858.0
258,2018.10.11,3990.0,180.0,4000.0,4100.0,3875.0,166330.0
259,2018.10.10,4170.0,280.0,4450.0,4500.0,4170.0,135529.0
260,2018.10.08,4450.0,50.0,4500.0,4605.0,4450.0,68912.0
264,2018.10.05,4500.0,25.0,4455.0,4580.0,4445.0,43193.0
265,2018.10.04,4525.0,25.0,4600.0,4630.0,4480.0,78778.0
266,2018.10.02,4550.0,90.0,4685.0,4685.0,4550.0,63264.0
267,2018.10.01,4640.0,30.0,4630.0,4690.0,4595.0,53865.0
268,2018.09.28,4670.0,10.0,4655.0,4710.0,4545.0,79935.0
271,2018.09.27,4680.0,15.0,4690.0,4735.0,4665.0,47817.0
272,2018.09.21,4665.0,145.0,4530.0,4685.0,4530.0,89984.0
273,2018.09.20,4520.0,115.0,4685.0,4790.0,4520.0,184342.0
274,2018.09.19,4635.0,165.0,4815.0,4850.0,4600.0,261479.0
275,2018.09.18,4800.0,10.0,4815.0,5190.0,4770.0,828573.0
279,2018.09.17,4810.0,150.0,4980.0,5000.0,4810.0,153722.0
280,2018.09.14,4960.0,20.0,4970.0,5030.0,4905.0,172038.0
281,2018.09.13,4980.0,135.0,4845.0,5110.0,4800.0,459798.0
282,2018.09.12,4845.0,30.0,4840.0,4870.0,4750.0,203094.0
283,2018.09.11,4815.0,20.0,4910.0,5230.0,4810.0,1379810.0
286,2018.09.10,4835.0,50.0,4790.0,4835.0,4750.0,220882.0
287,2018.09.07,4785.0,145.0,4640.0,4880.0,4590.0,335771.0
288,2018.09.06,4640.0,60.0,4725.0,4780.0,4615.0,199272.0
289,2018.09.05,4700.0,5.0,4695.0,4725.0,4635.0,121741.0
290,2018.09.04,4695.0,90.0,4575.0,4730.0,4575.0,183793.0
294,2018.09.03,4605.0,100.0,4650.0,4675.0,4525.0,121455.0
295,2018.08.31,4505.0,50.0,4550.0,4550.0,4435.0,127017.0
296,2018.08.30,4555.0,140.0,4445.0,4595.0,4420.0,184440.0
297,2018.08.29,4415.0,15.0,4355.0,4465.0,4350.0,122978.0
298,2018.08.28,4430.0,0.0,4430.0,4480.0,4375.0,160504.0
301,2018.08.27,4430.0,375.0,4550.0,4610.0,4350.0,403952.0
302,2018.08.24,4805.0,15.0,4870.0,4870.0,4725.0,193127.0
303,2018.08.23,4820.0,15.0,4800.0,4900.0,4760.0,329857.0
304,2018.08.22,4835.0,15.0,4780.0,4835.0,4680.0,336923.0
305,2018.08.21,4820.0,0.0,4860.0,4920.0,4695.0,419936.0
309,2018.08.20,4820.0,120.0,4925.0,4925.0,4775.0,317712.0
310,2018.08.17,4940.0,40.0,4800.0,4940.0,4775.0,551178.0
311,2018.08.16,4900.0,200.0,4820.0,5050.0,4615.0,2428962.0
312,2018.08.14,4700.0,555.0,4105.0,5380.0,4105.0,7131601.0
313,2018.08.13,4145.0,120.0,4220.0,4425.0,4135.0,169922.0
316,2018.08.10,4265.0,140.0,4170.0,4270.0,4155.0,114708.0
317,2018.08.09,4125.0,10.0,4205.0,4205.0,4020.0,20029.0
318,2018.08.08,4135.0,15.0,4120.0,4175.0,4105.0,35340.0
319,2018.08.07,4120.0,45.0,4125.0,4205.0,4105.0,38102.0
320,2018.08.06,4165.0,40.0,4220.0,4220.0,4165.0,21511.0
324,2018.08.03,4205.0,30.0,4160.0,4330.0,4145.0,38935.0
325,2018.08.02,4175.0,70.0,4240.0,4240.0,4130.0,27678.0
326,2018.08.01,4245.0,65.0,4300.0,4300.0,4185.0,24268.0
327,2018.07.31,4180.0,70.0,4210.0,4265.0,4160.0,21373.0
328,2018.07.30,4250.0,40.0,4200.0,4250.0,4175.0,23980.0
331,2018.07.27,4210.0,80.0,4150.0,4235.0,4120.0,29258.0
332,2018.07.26,4130.0,110.0,4020.0,4170.0,4015.0,50761.0
333,2018.07.25,4020.0,40.0,4100.0,4100.0,4000.0,35961.0
334,2018.07.24,4060.0,120.0,3905.0,4145.0,3905.0,68199.0
335,2018.07.23,3940.0,130.0,4055.0,4100.0,3935.0,159159.0
339,2018.07.20,4070.0,35.0,4060.0,4105.0,4045.0,35024.0
340,2018.07.19,4105.0,20.0,4090.0,4155.0,4045.0,62109.0
341,2018.07.18,4125.0,165.0,4290.0,4315.0,4110.0,79556.0
342,2018.07.17,4290.0,0.0,4250.0,4315.0,4235.0,49813.0
343,2018.07.16,4290.0,0.0,4250.0,4310.0,4230.0,24013.0
346,2018.07.13,4290.0,110.0,4230.0,4370.0,4200.0,68263.0
347,2018.07.12,4180.0,40.0,4250.0,4310.0,4165.0,58665.0
348,2018.07.11,4220.0,65.0,4100.0,4275.0,4045.0,117323.0
349,2018.07.10,4155.0,155.0,4050.0,4160.0,4000.0,52654.0
350,2018.07.09,4000.0,170.0,4060.0,4100.0,3950.0,116419.0
354,2018.07.06,4170.0,165.0,4005.0,4180.0,3990.0,70098.0
355,2018.07.05,4005.0,135.0,4120.0,4190.0,3970.0,105128.0
356,2018.07.04,4140.0,30.0,4050.0,4160.0,4050.0,28008.0
357,2018.07.03,4110.0,45.0,4025.0,4175.0,4025.0,97469.0
358,2018.07.02,4065.0,250.0,4275.0,4310.0,4055.0,91399.0
361,2018.06.29,4315.0,15.0,4330.0,4450.0,4145.0,109227.0
362,2018.06.28,4300.0,50.0,4325.0,4465.0,4300.0,122697.0
363,2018.06.27,4350.0,155.0,4520.0,4605.0,4285.0,97250.0
364,2018.06.26,4505.0,145.0,4550.0,4635.0,4480.0,74567.0
365,2018.06.25,4650.0,0.0,4610.0,4720.0,4515.0,91223.0
369,2018.06.22,4650.0,185.0,4835.0,4835.0,4530.0,231220.0
370,2018.06.21,4835.0,15.0,4800.0,4860.0,4725.0,84381.0
371,2018.06.20,4850.0,135.0,4720.0,4850.0,4600.0,115125.0
372,2018.06.19,4715.0,285.0,4985.0,5150.0,4715.0,182222.0
373,2018.06.18,5000.0,165.0,4765.0,5120.0,4745.0,331681.0
376,2018.06.15,4835.0,80.0,4755.0,4870.0,4740.0,122154.0
377,2018.06.14,4755.0,265.0,4870.0,4880.0,4755.0,196395.0
378,2018.06.12,5020.0,310.0,5370.0,5370.0,5010.0,245789.0
379,2018.06.11,5330.0,30.0,5300.0,5370.0,5210.0,143860.0
380,2018.06.08,5300.0,140.0,5500.0,5520.0,5230.0,211161.0
384,2018.06.07,5440.0,350.0,5170.0,5680.0,5090.0,769881.0
385,2018.06.05,5090.0,50.0,5030.0,5170.0,4920.0,169588.0
386,2018.06.04,5040.0,150.0,5360.0,5360.0,5000.0,319788.0
387,2018.06.01,5190.0,470.0,5700.0,5720.0,5150.0,608111.0
388,2018.05.31,5660.0,140.0,5860.0,5860.0,5580.0,365436.0
391,2018.05.30,5800.0,220.0,5680.0,6100.0,5620.0,1198339.0
392,2018.05.29,5580.0,250.0,5730.0,5880.0,5500.0,559999.0
393,2018.05.28,5830.0,1035.0,5340.0,6100.0,5340.0,1380342.0
394,2018.05.25,4795.0,795.0,4630.0,4995.0,4610.0,582925.0
395,2018.05.24,5590.0,100.0,5990.0,5990.0,5400.0,676487.0
399,2018.05.23,5690.0,150.0,5690.0,5880.0,5490.0,287369.0
400,2018.05.21,5840.0,140.0,5960.0,5980.0,5750.0,233055.0
401,2018.05.18,5980.0,140.0,5840.0,5980.0,5650.0,394652.0
402,2018.05.17,5840.0,110.0,5670.0,6300.0,5640.0,1059188.0
403,2018.05.16,5730.0,820.0,6000.0,6300.0,5570.0,922238.0
406,2018.05.15,6550.0,80.0,6420.0,6610.0,6260.0,840418.0
407,2018.05.14,6470.0,530.0,6100.0,6980.0,6060.0,4373953.0
408,2018.05.11,5940.0,140.0,5720.0,5940.0,5530.0,861013.0
409,2018.05.10,5800.0,450.0,5500.0,6360.0,5390.0,4442951.0
410,2018.05.09,5350.0,120.0,5300.0,5350.0,4910.0,464301.0
414,2018.05.08,5230.0,570.0,5740.0,5830.0,5230.0,711785.0
415,2018.05.04,5800.0,140.0,5730.0,6300.0,5700.0,1919795.0
416,2018.05.03,5660.0,490.0,5190.0,6620.0,5050.0,6458610.0
417,2018.05.02,5170.0,0.0,5170.0,5480.0,5120.0,1019149.0
418,2018.04.30,5170.0,440.0,4900.0,5400.0,4890.0,1615189.0
421,2018.04.27,4730.0,170.0,4900.0,4950.0,4665.0,336971.0
422,2018.04.26,4900.0,0.0,4895.0,5180.0,4835.0,613687.0
423,2018.04.25,4900.0,300.0,5080.0,5270.0,4820.0,817824.0
424,2018.04.24,5200.0,30.0,5430.0,5470.0,4900.0,1355155.0
425,2018.04.23,5230.0,1050.0,4200.0,5430.0,4200.0,5539404.0
429,2018.04.20,4180.0,55.0,4145.0,4350.0,4135.0,179096.0
430,2018.04.19,4125.0,95.0,4055.0,4160.0,4025.0,141323.0
431,2018.04.18,4030.0,20.0,4055.0,4055.0,3995.0,34729.0
432,2018.04.17,4010.0,15.0,4000.0,4060.0,3965.0,30291.0
433,2018.04.16,3995.0,5.0,3965.0,4040.0,3950.0,36288.0
436,2018.04.13,4000.0,50.0,3945.0,4010.0,3900.0,65121.0
437,2018.04.12,3950.0,10.0,3960.0,3960.0,3900.0,55454.0
438,2018.04.11,3960.0,40.0,3995.0,3995.0,3925.0,36901.0
439,2018.04.10,4000.0,125.0,4125.0,4125.0,3935.0,131603.0
440,2018.04.09,4125.0,90.0,4035.0,4125.0,3980.0,66280.0
444,2018.04.06,4035.0,35.0,4000.0,4040.0,3960.0,34646.0
445,2018.04.05,4000.0,85.0,3960.0,4015.0,3920.0,36378.0
446,2018.04.04,3915.0,5.0,3920.0,3970.0,3875.0,54787.0
447,2018.04.03,3920.0,70.0,3960.0,3960.0,3895.0,42059.0
448,2018.04.02,3990.0,5.0,3995.0,4025.0,3950.0,24374.0
451,2018.03.30,3995.0,20.0,4015.0,4040.0,3980.0,31386.0
452,2018.03.29,4015.0,85.0,3930.0,4015.0,3870.0,30875.0
453,2018.03.28,3930.0,85.0,3990.0,3990.0,3900.0,63025.0
454,2018.03.27,4015.0,5.0,4020.0,4090.0,3990.0,37479.0
455,2018.03.26,4020.0,30.0,3940.0,4030.0,3855.0,61494.0
459,2018.03.23,3990.0,180.0,4100.0,4100.0,3945.0,122673.0
460,2018.03.22,4170.0,35.0,4205.0,4290.0,4090.0,58875.0
461,2018.03.21,4205.0,5.0,4200.0,4260.0,4085.0,56762.0
462,2018.03.20,4200.0,110.0,4300.0,4300.0,4190.0,39002.0
463,2018.03.19,4310.0,0.0,4320.0,4370.0,4240.0,54118.0
466,2018.03.16,4310.0,25.0,4340.0,4395.0,4285.0,45281.0
467,2018.03.15,4335.0,50.0,4335.0,4405.0,4320.0,81025.0
468,2018.03.14,4385.0,250.0,4125.0,4460.0,4125.0,266168.0
469,2018.03.13,4135.0,60.0,4195.0,4195.0,4120.0,51296.0
470,2018.03.12,4195.0,65.0,4130.0,4220.0,4125.0,62147.0
474,2018.03.09,4130.0,120.0,4015.0,4145.0,4015.0,50443.0
475,2018.03.08,4010.0,55.0,4000.0,4065.0,3955.0,76643.0
476,2018.03.07,4065.0,10.0,4150.0,4150.0,4005.0,32819.0
477,2018.03.06,4075.0,60.0,4015.0,4120.0,4015.0,46106.0
478,2018.03.05,4015.0,170.0,4110.0,4185.0,4005.0,88531.0
481,2018.03.02,4185.0,45.0,4185.0,4230.0,4165.0,21923.0
482,2018.02.28,4230.0,50.0,4300.0,4300.0,4200.0,37800.0
483,2018.02.27,4280.0,40.0,4320.0,4325.0,4270.0,45137.0
484,2018.02.26,4320.0,30.0,4350.0,4370.0,4305.0,21610.0
485,2018.02.23,4350.0,20.0,4330.0,4375.0,4285.0,26431.0
489,2018.02.22,4330.0,20.0,4350.0,4370.0,4290.0,30882.0
490,2018.02.21,4350.0,0.0,4395.0,4395.0,4305.0,28415.0
491,2018.02.20,4350.0,30.0,4250.0,4375.0,4250.0,149617.0
492,2018.02.19,4380.0,30.0,4390.0,4390.0,4300.0,28296.0
493,2018.02.14,4350.0,185.0,4165.0,4400.0,4165.0,86653.0
496,2018.02.13,4165.0,0.0,4140.0,4210.0,4140.0,38814.0
497,2018.02.12,4165.0,80.0,4140.0,4185.0,4110.0,26894.0
498,2018.02.09,4085.0,140.0,4145.0,4170.0,4060.0,60546.0
499,2018.02.08,4225.0,65.0,4130.0,4235.0,4120.0,40135.0
500,2018.02.07,4160.0,115.0,4305.0,4345.0,4160.0,52712.0
504,2018.02.06,4275.0,75.0,4200.0,4290.0,4100.0,100308.0
505,2018.02.05,4350.0,100.0,4360.0,4440.0,4340.0,112043.0
506,2018.02.02,4450.0,105.0,4585.0,4600.0,4410.0,77154.0
507,2018.02.01,4555.0,5.0,4560.0,4585.0,4495.0,66745.0
508,2018.01.31,4560.0,15.0,4455.0,4560.0,4410.0,84279.0
511,2018.01.30,4545.0,105.0,4695.0,4700.0,4510.0,153500.0
512,2018.01.29,4650.0,150.0,4570.0,4650.0,4415.0,201068.0
513,2018.01.26,4500.0,85.0,4415.0,4545.0,4360.0,193332.0
514,2018.01.25,4415.0,145.0,4300.0,4415.0,4255.0,118007.0
515,2018.01.24,4270.0,110.0,4585.0,4705.0,4270.0,540758.0
519,2018.01.23,4380.0,145.0,4240.0,4380.0,4235.0,196407.0
520,2018.01.22,4235.0,25.0,4295.0,4295.0,4175.0,31507.0
521,2018.01.19,4260.0,10.0,4225.0,4295.0,4200.0,64604.0
522,2018.01.18,4250.0,225.0,4050.0,4250.0,4045.0,77503.0
523,2018.01.17,4025.0,90.0,4110.0,4180.0,3985.0,137427.0
526,2018.01.16,4115.0,50.0,4165.0,4180.0,4100.0,29568.0
527,2018.01.15,4165.0,40.0,4170.0,4245.0,4105.0,68805.0
528,2018.01.12,4205.0,180.0,4450.0,4490.0,4165.0,131189.0
529,2018.01.11,4385.0,20.0,4365.0,4385.0,4240.0,77380.0
530,2018.01.10,4365.0,130.0,4280.0,4365.0,4240.0,69558.0
534,2018.01.09,4235.0,130.0,4410.0,4410.0,4205.0,96619.0
535,2018.01.08,4365.0,30.0,4370.0,4475.0,4310.0,142275.0
536,2018.01.05,4335.0,105.0,4210.0,4335.0,4210.0,78121.0
537,2018.01.04,4230.0,65.0,4215.0,4270.0,4165.0,50327.0
538,2018.01.03,4165.0,45.0,4130.0,4200.0,4080.0,43946.0
541,2018.01.02,4120.0,70.0,4050.0,4120.0,4030.0,27027.0
542,2017.12.28,4050.0,45.0,3990.0,4050.0,3950.0,28920.0
543,2017.12.27,4005.0,15.0,3990.0,4020.0,3905.0,15863.0
544,2017.12.26,3990.0,35.0,4015.0,4100.0,3990.0,44431.0
545,2017.12.22,4025.0,30.0,3995.0,4065.0,3995.0,18981.0
549,2017.12.21,3995.0,85.0,4060.0,4080.0,3990.0,37372.0
