,날짜,종가,전일비,시가,고가,저가,거래량
62,2019.04.23,499000.0,13000.0,491500.0,499500.0,489500.0,123679.0
63,2019.04.22,486000.0,5000.0,491500.0,492000.0,484500.0,52629.0
64,2019.04.19,491000.0,7500.0,501000.0,502000.0,487500.0,43300.0
65,2019.04.18,498500.0,1500.0,499000.0,502000.0,492000.0,72771.0
69,2019.04.17,500000.0,9000.0,506000.0,509000.0,496000.0,73017.0
70,2019.04.16,509000.0,14000.0,499500.0,510000.0,495000.0,82689.0
71,2019.04.15,495000.0,11000.0,504000.0,507000.0,494500.0,92619.0
72,2019.04.12,506000.0,1000.0,505000.0,513000.0,503000.0,65829.0
73,2019.04.11,505000.0,7500.0,501000.0,513000.0,499500.0,132088.0
76,2019.04.10,497500.0,1500.0,496000.0,505000.0,493000.0,55961.0
77,2019.04.09,496000.0,2500.0,500000.0,503000.0,491000.0,58655.0
78,2019.04.08,498500.0,4500.0,503000.0,503000.0,491000.0,37200.0
79,2019.04.05,503000.0,4500.0,503000.0,505000.0,498500.0,48512.0
80,2019.04.04,498500.0,0.0,499000.0,503000.0,494500.0,39054.0
84,2019.04.03,498500.0,7000.0,491500.0,504000.0,488000.0,112052.0
85,2019.04.02,491500.0,1000.0,488500.0,494500.0,488000.0,71221.0
86,2019.04.01,490500.0,5500.0,494500.0,499000.0,487000.0,77034.0
87,2019.03.29,496000.0,2000.0,498000.0,499500.0,491000.0,82323.0
88,2019.03.28,498000.0,19500.0,474000.0,500000.0,467500.0,130105.0
91,2019.03.27,478500.0,2500.0,481500.0,483000.0,475000.0,66291.0
92,2019.03.26,481000.0,2500.0,480500.0,486000.0,477500.0,80586.0
93,2019.03.25,478500.0,500.0,475500.0,485000.0,473500.0,91266.0
94,2019.03.22,478000.0,15000.0,465500.0,483000.0,463500.0,160944.0
95,2019.03.21,463000.0,8500.0,449500.0,464500.0,449500.0,100842.0
99,2019.03.20,454500.0,5500.0,445500.0,457000.0,443500.0,74321.0
100,2019.03.19,449000.0,1000.0,448000.0,453500.0,444000.0,55644.0
101,2019.03.18,448000.0,3500.0,445500.0,449500.0,443500.0,58091.0
102,2019.03.15,444500.0,7000.0,434500.0,444500.0,434000.0,65117.0
103,2019.03.14,437500.0,1000.0,441000.0,441000.0,433500.0,91620.0
106,2019.03.13,438500.0,2500.0,441000.0,441000.0,432000.0,41269.0
107,2019.03.12,441000.0,6000.0,440500.0,443500.0,436500.0,45592.0
108,2019.03.11,435000.0,4500.0,435000.0,444000.0,430500.0,58961.0
109,2019.03.08,430500.0,9500.0,437500.0,439500.0,429000.0,70249.0
110,2019.03.07,440000.0,9500.0,452000.0,454000.0,435500.0,79647.0
114,2019.03.06,449500.0,4500.0,445000.0,451000.0,437000.0,72925.0
115,2019.03.05,445000.0,3000.0,449500.0,450500.0,443000.0,66258.0
116,2019.03.04,448000.0,13000.0,456500.0,459000.0,442000.0,146351.0
117,2019.02.28,461000.0,11500.0,451000.0,467000.0,448000.0,187327.0
118,2019.02.27,449500.0,6500.0,443500.0,450000.0,439500.0,109221.0
121,2019.02.26,443000.0,10500.0,435500.0,443000.0,433500.0,77697.0
122,2019.02.25,432500.0,2000.0,431000.0,437500.0,430500.0,91850.0
123,2019.02.22,430500.0,13500.0,444000.0,444000.0,429500.0,125350.0
124,2019.02.21,444000.0,2500.0,442000.0,445500.0,437000.0,74236.0
125,2019.02.20,441500.0,5000.0,444000.0,447000.0,441000.0,82879.0
129,2019.02.19,446500.0,500.0,448000.0,451000.0,445500.0,64168.0
130,2019.02.18,447000.0,1500.0,450000.0,450000.0,443000.0,84523.0
131,2019.02.15,445500.0,2500.0,445000.0,452000.0,442000.0,140722.0
132,2019.02.14,448000.0,15000.0,435500.0,448000.0,433000.0,302509.0
133,2019.02.13,433000.0,500.0,431500.0,436000.0,424500.0,256490.0
136,2019.02.12,433500.0,19000.0,445500.0,455000.0,425000.0,313420.0
137,2019.02.11,452500.0,11000.0,462000.0,464000.0,447000.0,165882.0
138,2019.02.08,463500.0,1000.0,460500.0,464500.0,460000.0,71333.0
139,2019.02.07,462500.0,11500.0,474000.0,474000.0,459000.0,104632.0
140,2019.02.01,474000.0,5500.0,468500.0,478000.0,466000.0,79604.0
144,2019.01.31,468500.0,1000.0,470000.0,474500.0,464000.0,124938.0
145,2019.01.30,467500.0,2000.0,465000.0,471000.0,461000.0,108943.0
146,2019.01.29,465500.0,2000.0,466500.0,469000.0,460500.0,89814.0
147,2019.01.28,463500.0,3500.0,466000.0,469500.0,461500.0,103224.0
148,2019.01.25,467000.0,6500.0,471000.0,473500.0,462000.0,136450.0
151,2019.01.24,473500.0,10500.0,477500.0,486500.0,468000.0,95774.0
152,2019.01.23,484000.0,12000.0,495500.0,499000.0,483500.0,68089.0
153,2019.01.22,496000.0,2000.0,498000.0,501000.0,493000.0,48434.0
154,2019.01.21,498000.0,0.0,500000.0,504000.0,493500.0,61535.0
155,2019.01.18,498000.0,17500.0,484500.0,502000.0,482500.0,123645.0
159,2019.01.17,480500.0,15000.0,466000.0,483000.0,463000.0,115113.0
160,2019.01.16,465500.0,10000.0,476000.0,477500.0,459000.0,116641.0
161,2019.01.15,475500.0,7000.0,482500.0,488000.0,473000.0,88024.0
162,2019.01.14,482500.0,7000.0,487000.0,493000.0,481000.0,64728.0
163,2019.01.11,489500.0,17500.0,477000.0,490000.0,472000.0,104444.0
166,2019.01.10,472000.0,2500.0,469000.0,476000.0,466000.0,95616.0
167,2019.01.09,474500.0,5500.0,467500.0,477500.0,466500.0,62707.0
168,2019.01.08,469000.0,3500.0,476000.0,477500.0,462500.0,59862.0
169,2019.01.07,472500.0,8500.0,460000.0,476500.0,460000.0,99745.0
170,2019.01.04,464000.0,9500.0,455500.0,468000.0,455000.0,85521.0
174,2019.01.03,454500.0,12500.0,467000.0,467000.0,450500.0,86434.0
175,2019.01.02,467000.0,500.0,464500.0,472500.0,461000.0,83710.0
176,2018.12.28,466500.0,17500.0,475000.0,476000.0,464000.0,122528.0
177,2018.12.27,484000.0,10500.0,485000.0,487000.0,471500.0,87402.0
178,2018.12.26,473500.0,3000.0,472500.0,482500.0,468500.0,102465.0
181,2018.12.24,476500.0,3500.0,480500.0,487000.0,474000.0,76016.0
182,2018.12.21,480000.0,12500.0,468500.0,483500.0,460000.0,227454.0
183,2018.12.20,467500.0,15000.0,482500.0,482500.0,466000.0,121353.0
184,2018.12.19,482500.0,5500.0,481000.0,485000.0,476000.0,58809.0
185,2018.12.18,477000.0,3000.0,478500.0,485000.0,473000.0,87914.0
189,2018.12.17,480000.0,20000.0,500000.0,503000.0,479500.0,99691.0
190,2018.12.14,500000.0,9000.0,507000.0,509000.0,491000.0,90733.0
191,2018.12.13,509000.0,6000.0,510000.0,510000.0,503000.0,223965.0
192,2018.12.12,503000.0,5500.0,497500.0,504000.0,494000.0,70653.0
193,2018.12.11,497500.0,0.0,498500.0,503000.0,491500.0,124685.0
196,2018.12.10,497500.0,9000.0,486000.0,499000.0,482000.0,154162.0
197,2018.12.07,488500.0,2000.0,489000.0,496500.0,482000.0,128138.0
198,2018.12.06,486500.0,11500.0,485500.0,493000.0,472000.0,262296.0
199,2018.12.05,498000.0,5500.0,494000.0,502000.0,491500.0,85288.0
200,2018.12.04,492500.0,2000.0,496000.0,503000.0,484500.0,109621.0
204,2018.12.03,494500.0,17500.0,509000.0,517000.0,493500.0,150403.0
205,2018.11.30,512000.0,4000.0,508000.0,512000.0,504000.0,189538.0
206,2018.11.29,508000.0,3000.0,501000.0,508000.0,496500.0,270370.0
207,2018.11.28,505000.0,20000.0,487500.0,509000.0,485500.0,204294.0
208,2018.11.27,485000.0,8000.0,490500.0,492000.0,478500.0,117092.0
211,2018.11.26,493000.0,19000.0,478000.0,493000.0,478000.0,137824.0
212,2018.11.23,474000.0,5000.0,470000.0,478500.0,470000.0,95835.0
213,2018.11.22,479000.0,3500.0,472000.0,482500.0,470500.0,78653.0
214,2018.11.21,475500.0,500.0,473000.0,478500.0,467000.0,111749.0
215,2018.11.20,476000.0,8500.0,467500.0,476500.0,464000.0,74960.0
219,2018.11.19,467500.0,1500.0,460500.0,469000.0,460500.0,70406.0
220,2018.11.16,466000.0,7500.0,472000.0,472500.0,462000.0,86025.0
221,2018.11.15,473500.0,15500.0,462000.0,474000.0,458500.0,63878.0
222,2018.11.14,458000.0,11000.0,451500.0,471000.0,447000.0,161194.0
223,2018.11.13,447000.0,500.0,445000.0,452500.0,439000.0,145076.0
226,2018.11.12,447500.0,7000.0,444000.0,452000.0,440000.0,119316.0
227,2018.11.09,440500.0,2500.0,430500.0,444500.0,427000.0,161416.0
228,2018.11.08,438000.0,12000.0,453000.0,460000.0,428500.0,199058.0
229,2018.11.07,450000.0,1000.0,445000.0,457500.0,436000.0,103109.0
230,2018.11.06,449000.0,3500.0,455000.0,458500.0,438500.0,102513.0
234,2018.11.05,452500.0,9000.0,438000.0,452500.0,438000.0,120791.0
235,2018.11.02,443500.0,12500.0,431000.0,444500.0,431000.0,107244.0
236,2018.11.01,431000.0,1500.0,423000.0,438000.0,423000.0,102391.0
237,2018.10.31,429500.0,9000.0,416000.0,430000.0,409500.0,104836.0
238,2018.10.30,420500.0,16500.0,404000.0,427000.0,388000.0,134531.0
241,2018.10.29,404000.0,5500.0,410000.0,416000.0,398500.0,130336.0
242,2018.10.26,409500.0,16000.0,420500.0,425500.0,404500.0,149605.0
243,2018.10.25,425500.0,4500.0,417000.0,425500.0,408000.0,141556.0
244,2018.10.24,421000.0,4000.0,432000.0,433000.0,416500.0,128593.0
245,2018.10.23,425000.0,1500.0,420500.0,429000.0,419000.0,53625.0
249,2018.10.22,426500.0,4500.0,422500.0,428500.0,420000.0,54955.0
250,2018.10.19,422000.0,6000.0,418500.0,423000.0,412500.0,39856.0
251,2018.10.18,416000.0,0.0,412500.0,428000.0,411500.0,70807.0
252,2018.10.17,416000.0,5500.0,427000.0,427000.0,410000.0,70511.0
253,2018.10.16,421500.0,10000.0,411500.0,428000.0,407500.0,65046.0
256,2018.10.15,411500.0,6500.0,417000.0,417500.0,407000.0,59950.0
257,2018.10.12,418000.0,13500.0,408500.0,420000.0,396000.0,133178.0
258,2018.10.11,404500.0,15500.0,409500.0,417500.0,404500.0,140419.0
259,2018.10.10,420000.0,500.0,428000.0,429000.0,416000.0,94867.0
260,2018.10.08,420500.0,3500.0,417000.0,423500.0,408500.0,95119.0
264,2018.10.05,417000.0,16000.0,432000.0,433000.0,414500.0,97695.0
265,2018.10.04,433000.0,9500.0,429000.0,437000.0,422500.0,145190.0
266,2018.10.02,423500.0,31500.0,450000.0,455000.0,416500.0,220739.0
267,2018.10.01,455000.0,12500.0,445000.0,456000.0,443500.0,140969.0
268,2018.09.28,442500.0,4500.0,440000.0,445500.0,434500.0,196680.0
271,2018.09.27,438000.0,11000.0,434000.0,450000.0,433500.0,189535.0
272,2018.09.21,449000.0,4500.0,447000.0,449500.0,445000.0,107747.0
273,2018.09.20,444500.0,3500.0,441000.0,446000.0,438500.0,101479.0
274,2018.09.19,441000.0,8500.0,432000.0,441500.0,432000.0,94664.0
275,2018.09.18,432500.0,2500.0,430000.0,434000.0,427000.0,84013.0
279,2018.09.17,430000.0,2500.0,428500.0,433000.0,426500.0,76032.0
280,2018.09.14,432500.0,2500.0,430500.0,436000.0,429000.0,78789.0
281,2018.09.13,435000.0,11500.0,427000.0,435000.0,421500.0,170853.0
282,2018.09.12,423500.0,1500.0,421000.0,427500.0,420500.0,80426.0
283,2018.09.11,425000.0,1500.0,418500.0,425500.0,414500.0,91177.0
286,2018.09.10,423500.0,9000.0,420000.0,427500.0,415000.0,148466.0
287,2018.09.07,414500.0,15000.0,407000.0,415000.0,402000.0,149853.0
288,2018.09.06,399500.0,5500.0,393500.0,404500.0,393500.0,110869.0
289,2018.09.05,394000.0,12000.0,403500.0,411000.0,393000.0,102735.0
290,2018.09.04,406000.0,20500.0,389500.0,407500.0,389500.0,148337.0
294,2018.09.03,385500.0,2000.0,382000.0,387500.0,382000.0,58990.0
295,2018.08.31,387500.0,10500.0,394000.0,394000.0,382000.0,150723.0
296,2018.08.30,398000.0,2500.0,398000.0,399000.0,394000.0,57125.0
297,2018.08.29,395500.0,2000.0,398000.0,398000.0,392000.0,59665.0
298,2018.08.28,393500.0,3500.0,390500.0,399500.0,390500.0,87385.0
301,2018.08.27,390000.0,1000.0,388000.0,400500.0,388000.0,86533.0
302,2018.08.24,391000.0,5500.0,386000.0,396000.0,385500.0,141200.0
303,2018.08.23,385500.0,14500.0,375500.0,388500.0,375500.0,145971.0
304,2018.08.22,371000.0,4000.0,373000.0,375500.0,368000.0,72708.0
305,2018.08.21,375000.0,7500.0,367500.0,376000.0,367500.0,119255.0
309,2018.08.20,367500.0,4000.0,376000.0,382500.0,363500.0,123040.0
310,2018.08.17,371500.0,1000.0,373000.0,377000.0,371000.0,100602.0
311,2018.08.16,370500.0,14500.0,377500.0,377500.0,366500.0,210451.0
312,2018.08.14,385000.0,29000.0,365000.0,388500.0,364500.0,244138.0
313,2018.08.13,356000.0,5000.0,356500.0,362000.0,354500.0,60439.0
316,2018.08.10,361000.0,3000.0,358500.0,362500.0,357000.0,64765.0
317,2018.08.09,358000.0,1000.0,358000.0,362500.0,349000.0,176183.0
318,2018.08.08,359000.0,5000.0,363000.0,368000.0,357000.0,89955.0
319,2018.08.07,364000.0,6500.0,368500.0,369000.0,362500.0,76964.0
320,2018.08.06,370500.0,0.0,370500.0,376000.0,369000.0,103852.0
324,2018.08.03,370500.0,500.0,369000.0,373500.0,368000.0,49902.0
325,2018.08.02,370000.0,14000.0,380500.0,381000.0,369500.0,72332.0
326,2018.08.01,384000.0,1500.0,390000.0,390500.0,379000.0,47939.0
327,2018.07.31,385500.0,2000.0,388500.0,388500.0,382500.0,46116.0
328,2018.07.30,387500.0,1000.0,385000.0,391000.0,383000.0,33380.0
331,2018.07.27,386500.0,1000.0,389000.0,389000.0,379000.0,42650.0
332,2018.07.26,387500.0,3500.0,386500.0,392000.0,381000.0,52223.0
333,2018.07.25,384000.0,0.0,384000.0,388000.0,376500.0,52286.0
334,2018.07.24,384000.0,3000.0,383000.0,386000.0,378000.0,69172.0
335,2018.07.23,381000.0,8500.0,375500.0,382000.0,371000.0,73463.0
339,2018.07.20,372500.0,0.0,372500.0,377000.0,365000.0,76502.0
340,2018.07.19,372500.0,14500.0,384500.0,385000.0,370500.0,96395.0
341,2018.07.18,387000.0,1500.0,388500.0,400000.0,384000.0,91837.0
342,2018.07.17,388500.0,4000.0,390000.0,396000.0,383500.0,119341.0
343,2018.07.16,392500.0,2500.0,394000.0,397000.0,387500.0,79698.0
346,2018.07.13,395000.0,2500.0,397500.0,400000.0,393500.0,99337.0
347,2018.07.12,392500.0,5000.0,388000.0,395000.0,384000.0,106607.0
348,2018.07.11,387500.0,1000.0,386500.0,393000.0,384500.0,114186.0
349,2018.07.10,386500.0,9500.0,376000.0,388000.0,376000.0,95345.0
350,2018.07.09,377000.0,8000.0,374500.0,380000.0,370000.0,136359.0
354,2018.07.06,369000.0,2000.0,367500.0,371000.0,361000.0,68432.0
355,2018.07.05,371000.0,5500.0,365500.0,377500.0,365000.0,94327.0
356,2018.07.04,365500.0,5000.0,357000.0,366500.0,353000.0,55494.0
357,2018.07.03,360500.0,6000.0,363000.0,366500.0,358000.0,110259.0
358,2018.07.02,366500.0,4500.0,370500.0,374000.0,364500.0,63400.0
361,2018.06.29,371000.0,11000.0,364000.0,374000.0,360000.0,104413.0
362,2018.06.28,360000.0,18500.0,377500.0,377500.0,360000.0,119217.0
363,2018.06.27,378500.0,10500.0,365000.0,380000.0,365000.0,104140.0
364,2018.06.26,368000.0,4000.0,372000.0,372000.0,360000.0,68983.0
365,2018.06.25,372000.0,500.0,372500.0,379000.0,369500.0,103655.0
369,2018.06.22,372500.0,9500.0,359000.0,373000.0,359000.0,76681.0
370,2018.06.21,363000.0,11000.0,349000.0,369500.0,349000.0,104273.0
371,2018.06.20,352000.0,8000.0,356500.0,357000.0,342500.0,110560.0
372,2018.06.19,360000.0,3000.0,357000.0,362000.0,355500.0,86763.0
373,2018.06.18,357000.0,3000.0,360500.0,367000.0,353500.0,69321.0
376,2018.06.15,360000.0,500.0,360500.0,363000.0,356000.0,106746.0
377,2018.06.14,359500.0,7500.0,367500.0,368500.0,359000.0,103368.0
378,2018.06.12,367000.0,6000.0,365000.0,371000.0,364000.0,73910.0
379,2018.06.11,361000.0,4000.0,361500.0,367500.0,360000.0,60638.0
380,2018.06.08,365000.0,12000.0,355000.0,367500.0,354500.0,124079.0
384,2018.06.07,353000.0,3500.0,355500.0,355500.0,348500.0,135937.0
385,2018.06.05,356500.0,7000.0,364500.0,366000.0,355500.0,79083.0
386,2018.06.04,363500.0,0.0,362000.0,367000.0,358500.0,78419.0
387,2018.06.01,363500.0,10500.0,355000.0,364000.0,354000.0,102259.0
388,2018.05.31,353000.0,2000.0,351000.0,361500.0,348500.0,148694.0
391,2018.05.30,351000.0,1000.0,351000.0,356500.0,347000.0,148090.0
392,2018.05.29,352000.0,500.0,350000.0,356000.0,345000.0,139442.0
393,2018.05.28,352500.0,11500.0,359500.0,360000.0,351500.0,174851.0
394,2018.05.25,364000.0,5000.0,357500.0,367000.0,354000.0,136145.0
395,2018.05.24,359000.0,7000.0,352000.0,359500.0,348000.0,124638.0
399,2018.05.23,352000.0,2000.0,352500.0,357500.0,351500.0,113362.0
400,2018.05.21,354000.0,1000.0,352000.0,358500.0,352000.0,95935.0
401,2018.05.18,353000.0,8000.0,362000.0,362000.0,351500.0,92312.0
402,2018.05.17,361000.0,500.0,362000.0,364000.0,354000.0,113179.0
403,2018.05.16,360500.0,7000.0,357000.0,373000.0,354000.0,235645.0
406,2018.05.15,353500.0,18500.0,334000.0,356500.0,333500.0,240218.0
407,2018.05.14,335000.0,2500.0,333000.0,340000.0,332500.0,236987.0
408,2018.05.11,332500.0,14500.0,346500.0,347500.0,330000.0,457226.0
409,2018.05.10,347000.0,11500.0,358500.0,394000.0,347000.0,701565.0
410,2018.05.09,358500.0,16500.0,342000.0,359500.0,342000.0,136092.0
414,2018.05.08,342000.0,4500.0,346000.0,349500.0,340500.0,165688.0
415,2018.05.04,346500.0,8500.0,354500.0,355500.0,346500.0,92203.0
416,2018.05.03,355000.0,0.0,354500.0,356500.0,353500.0,157640.0
417,2018.05.02,355000.0,5000.0,360000.0,360500.0,352000.0,132623.0
418,2018.04.30,360000.0,500.0,360000.0,361500.0,354500.0,64303.0
421,2018.04.27,359500.0,500.0,361000.0,366500.0,358500.0,100688.0
422,2018.04.26,360000.0,6000.0,356000.0,360500.0,356000.0,118279.0
423,2018.04.25,354000.0,6000.0,358000.0,361500.0,352000.0,128570.0
424,2018.04.24,360000.0,500.0,360000.0,364500.0,357500.0,125603.0
425,2018.04.23,360500.0,8500.0,370000.0,370000.0,359500.0,178130.0
429,2018.04.20,369000.0,9000.0,378000.0,380500.0,369000.0,140700.0
430,2018.04.19,378000.0,6500.0,380000.0,385000.0,373000.0,135132.0
431,2018.04.18,384500.0,1500.0,383500.0,387500.0,383500.0,54757.0
432,2018.04.17,383000.0,6500.0,378500.0,383000.0,376000.0,76023.0
433,2018.04.16,376500.0,11000.0,387000.0,387000.0,375500.0,120610.0
436,2018.04.13,387500.0,7000.0,394500.0,394500.0,385500.0,95436.0
437,2018.04.12,394500.0,4000.0,392000.0,394500.0,388500.0,79709.0
438,2018.04.11,390500.0,7500.0,394500.0,402500.0,390000.0,110321.0
439,2018.04.10,398000.0,5000.0,402500.0,402500.0,388000.0,119415.0
440,2018.04.09,403000.0,1000.0,404500.0,407500.0,402000.0,50451.0
444,2018.04.06,404000.0,10000.0,409000.0,413000.0,403500.0,64938.0
445,2018.04.05,414000.0,8500.0,422500.0,427500.0,411500.0,75506.0
446,2018.04.04,422500.0,4500.0,420500.0,429000.0,418500.0,99687.0
447,2018.04.03,418000.0,9000.0,421500.0,426500.0,416500.0,74092.0
448,2018.04.02,427000.0,7000.0,425000.0,432000.0,421500.0,67113.0
451,2018.03.30,420000.0,10000.0,413000.0,423000.0,411000.0,59203.0
452,2018.03.29,410000.0,6500.0,416000.0,417000.0,404000.0,71771.0
453,2018.03.28,416500.0,1500.0,417500.0,421500.0,410500.0,84389.0
454,2018.03.27,418000.0,500.0,423000.0,426500.0,417000.0,88621.0
455,2018.03.26,417500.0,8500.0,409000.0,418500.0,409000.0,62056.0
459,2018.03.23,409000.0,13000.0,409500.0,414500.0,407500.0,85341.0
460,2018.03.22,422000.0,2000.0,425000.0,427500.0,419000.0,117749.0
461,2018.03.21,420000.0,500.0,420500.0,422000.0,416000.0,108423.0
462,2018.03.20,419500.0,7000.0,409500.0,419500.0,408500.0,116195.0
463,2018.03.19,412500.0,3000.0,411000.0,415500.0,409000.0,80464.0
466,2018.03.16,409500.0,9500.0,402500.0,409500.0,401500.0,112526.0
467,2018.03.15,400000.0,5500.0,396000.0,402500.0,391000.0,58220.0
468,2018.03.14,394500.0,11500.0,400500.0,403000.0,393000.0,70631.0
469,2018.03.13,406000.0,1000.0,404500.0,407500.0,400000.0,87075.0
470,2018.03.12,405000.0,12500.0,399000.0,406500.0,397000.0,172174.0
474,2018.03.09,392500.0,4000.0,389000.0,398500.0,385000.0,191204.0
475,2018.03.08,388500.0,1000.0,390000.0,392000.0,382500.0,100594.0
476,2018.03.07,387500.0,500.0,384500.0,393000.0,381000.0,95611.0
477,2018.03.06,387000.0,7000.0,382500.0,388500.0,378500.0,116147.0
478,2018.03.05,380000.0,6000.0,374000.0,383000.0,373500.0,115211.0
481,2018.03.02,374000.0,1000.0,370000.0,377500.0,366000.0,155630.0
482,2018.02.28,375000.0,17500.0,396000.0,402500.0,373000.0,260471.0
483,2018.02.27,392500.0,4500.0,387000.0,396500.0,384000.0,165665.0
484,2018.02.26,388000.0,9500.0,397500.0,399000.0,384000.0,167315.0
485,2018.02.23,397500.0,500.0,403000.0,405000.0,396000.0,82581.0
489,2018.02.22,398000.0,3500.0,394000.0,407000.0,393500.0,133776.0
490,2018.02.21,394500.0,2500.0,391000.0,398500.0,391000.0,102987.0
491,2018.02.20,392000.0,13500.0,406000.0,407500.0,391500.0,116107.0
492,2018.02.19,405500.0,5500.0,405500.0,408500.0,399500.0,82155.0
493,2018.02.14,400000.0,1500.0,405000.0,407500.0,398500.0,63425.0
496,2018.02.13,401500.0,9000.0,394000.0,403500.0,392000.0,116383.0
497,2018.02.12,392500.0,9000.0,384500.0,397500.0,384500.0,125518.0
498,2018.02.09,383500.0,24000.0,394000.0,400000.0,382000.0,192589.0
499,2018.02.08,407500.0,1500.0,405000.0,415000.0,390500.0,304673.0
500,2018.02.07,409000.0,8000.0,424000.0,424500.0,407500.0,169627.0
504,2018.02.06,417000.0,3500.0,402000.0,420000.0,401500.0,157741.0
505,2018.02.05,420500.0,18000.0,434000.0,440000.0,418000.0,147065.0
506,2018.02.02,438500.0,3500.0,442500.0,442500.0,435000.0,123848.0
507,2018.02.01,442000.0,0.0,440000.0,447500.0,440000.0,92822.0
508,2018.01.31,442000.0,500.0,440000.0,452500.0,437000.0,179159.0
511,2018.01.30,442500.0,6500.0,450500.0,457500.0,441500.0,133555.0
512,2018.01.29,449000.0,500.0,452000.0,452500.0,442000.0,142122.0
513,2018.01.26,449500.0,24000.0,423000.0,450000.0,423000.0,331267.0
514,2018.01.25,425500.0,10000.0,433000.0,434500.0,421000.0,159325.0
515,2018.01.24,435500.0,2500.0,440000.0,440000.0,432000.0,74063.0
519,2018.01.23,438000.0,7500.0,431000.0,440000.0,430500.0,123817.0
520,2018.01.22,430500.0,4500.0,425500.0,433500.0,420000.0,101635.0
521,2018.01.19,426000.0,6000.0,432000.0,432500.0,422000.0,102264.0
522,2018.01.18,432000.0,4500.0,429000.0,437500.0,425500.0,137838.0
523,2018.01.17,427500.0,1000.0,426000.0,427500.0,416500.0,95534.0
526,2018.01.16,426500.0,11000.0,415500.0,429000.0,414000.0,112640.0
527,2018.01.15,415500.0,2000.0,415500.0,421000.0,410500.0,118447.0
528,2018.01.12,413500.0,13500.0,432000.0,432500.0,411500.0,226567.0
529,2018.01.11,427000.0,9000.0,438500.0,438500.0,427000.0,111785.0
530,2018.01.10,436000.0,12500.0,428500.0,436500.0,423500.0,196524.0
534,2018.01.09,423500.0,3500.0,420000.0,428000.0,418500.0,126554.0
535,2018.01.08,420000.0,2000.0,422000.0,425000.0,415000.0,143648.0
536,2018.01.05,422000.0,500.0,426500.0,430000.0,417000.0,204527.0
