,날짜,종가,전일비,시가,고가,저가,거래량
154,2019.01.21,2895.0,20.0,2875.0,2900.0,2840.0,84051.0
155,2019.01.18,2875.0,10.0,2885.0,2895.0,2850.0,224324.0
159,2019.01.17,2885.0,120.0,2765.0,2920.0,2745.0,1103778.0
160,2019.01.16,2765.0,20.0,2765.0,2880.0,2765.0,313855.0
161,2019.01.15,2745.0,5.0,2755.0,2785.0,2725.0,133367.0
162,2019.01.14,2740.0,10.0,2740.0,2750.0,2690.0,86468.0
163,2019.01.11,2750.0,20.0,2750.0,2765.0,2725.0,69046.0
166,2019.01.10,2730.0,5.0,2740.0,2785.0,2725.0,162956.0
167,2019.01.09,2735.0,5.0,2730.0,2765.0,2730.0,116675.0
168,2019.01.08,2730.0,10.0,2750.0,2775.0,2725.0,154314.0
169,2019.01.07,2740.0,60.0,2670.0,2745.0,2665.0,268812.0
170,2019.01.04,2680.0,50.0,2630.0,2685.0,2600.0,73864.0
174,2019.01.03,2630.0,50.0,2680.0,2690.0,2600.0,131305.0
175,2019.01.02,2680.0,15.0,2685.0,2710.0,2640.0,117131.0
176,2018.12.28,2695.0,45.0,2650.0,2715.0,2625.0,148876.0
177,2018.12.27,2650.0,10.0,2665.0,2800.0,2585.0,263554.0
178,2018.12.26,2660.0,0.0,2660.0,2720.0,2640.0,191844.0
181,2018.12.24,2660.0,0.0,2635.0,2695.0,2620.0,101799.0
182,2018.12.21,2660.0,5.0,2655.0,2720.0,2650.0,105822.0
183,2018.12.20,2665.0,50.0,2690.0,2710.0,2635.0,163447.0
184,2018.12.19,2715.0,115.0,2620.0,2775.0,2605.0,455789.0
185,2018.12.18,2600.0,25.0,2660.0,2660.0,2575.0,335467.0
189,2018.12.17,2625.0,25.0,2630.0,2670.0,2590.0,294443.0
190,2018.12.14,2600.0,35.0,2635.0,2645.0,2585.0,213729.0
191,2018.12.13,2635.0,20.0,2615.0,2695.0,2565.0,336838.0
192,2018.12.12,2615.0,5.0,2595.0,2680.0,2585.0,330660.0
193,2018.12.11,2620.0,0.0,2675.0,2685.0,2580.0,233648.0
196,2018.12.10,2620.0,55.0,2670.0,2715.0,2575.0,241033.0
197,2018.12.07,2675.0,120.0,2765.0,2845.0,2675.0,504752.0
198,2018.12.06,2795.0,5.0,2900.0,3020.0,2750.0,1308030.0
199,2018.12.05,2790.0,130.0,2630.0,3105.0,2610.0,4739726.0
200,2018.12.04,2660.0,15.0,2645.0,2690.0,2605.0,173309.0
204,2018.12.03,2645.0,45.0,2640.0,2695.0,2570.0,222942.0
205,2018.11.30,2600.0,0.0,2600.0,2855.0,2560.0,1155197.0
206,2018.11.29,2600.0,20.0,2680.0,2685.0,2580.0,99281.0
207,2018.11.28,2580.0,135.0,2455.0,2635.0,2445.0,201197.0
208,2018.11.27,2445.0,15.0,2445.0,2450.0,2410.0,10950.0
211,2018.11.26,2430.0,40.0,2390.0,2435.0,2390.0,10532.0
212,2018.11.23,2390.0,20.0,2400.0,2400.0,2370.0,17672.0
213,2018.11.22,2410.0,0.0,2420.0,2420.0,2370.0,9387.0
214,2018.11.21,2410.0,25.0,2440.0,2440.0,2360.0,23366.0
215,2018.11.20,2435.0,25.0,2400.0,2435.0,2370.0,21093.0
219,2018.11.19,2410.0,40.0,2355.0,2420.0,2355.0,19685.0
220,2018.11.16,2370.0,0.0,2370.0,2395.0,2350.0,27478.0
221,2018.11.15,2370.0,40.0,2415.0,2415.0,2295.0,52686.0
222,2018.11.14,2410.0,70.0,2350.0,2420.0,2340.0,32496.0
223,2018.11.13,2340.0,30.0,2370.0,2370.0,2305.0,12935.0
226,2018.11.12,2370.0,0.0,2370.0,2385.0,2340.0,10875.0
227,2018.11.09,2370.0,85.0,2290.0,2370.0,2270.0,44557.0
228,2018.11.08,2285.0,20.0,2280.0,2320.0,2265.0,60138.0
229,2018.11.07,2265.0,0.0,2280.0,2300.0,2245.0,40538.0
230,2018.11.06,2265.0,0.0,2270.0,2290.0,2250.0,65100.0
234,2018.11.05,2265.0,10.0,2235.0,2265.0,2190.0,129977.0
235,2018.11.02,2255.0,45.0,2225.0,2260.0,2210.0,113681.0
236,2018.11.01,2210.0,0.0,2230.0,2270.0,2180.0,128833.0
237,2018.10.31,2210.0,5.0,2180.0,2220.0,2175.0,65844.0
238,2018.10.30,2205.0,115.0,1980.0,2290.0,1980.0,278319.0
241,2018.10.29,2320.0,90.0,2390.0,2430.0,2315.0,37147.0
242,2018.10.26,2410.0,90.0,2500.0,2515.0,2410.0,90048.0
243,2018.10.25,2500.0,55.0,2505.0,2565.0,2425.0,117476.0
244,2018.10.24,2555.0,25.0,2530.0,2660.0,2525.0,46707.0
245,2018.10.23,2530.0,85.0,2610.0,2615.0,2525.0,119935.0
249,2018.10.22,2615.0,25.0,2620.0,2670.0,2565.0,82491.0
250,2018.10.19,2640.0,20.0,2695.0,2965.0,2550.0,1841931.0
251,2018.10.18,2660.0,55.0,2615.0,2735.0,2600.0,27277.0
252,2018.10.17,2605.0,30.0,2575.0,2735.0,2535.0,40209.0
253,2018.10.16,2575.0,0.0,2575.0,2575.0,2530.0,22056.0
256,2018.10.15,2575.0,35.0,2615.0,2615.0,2525.0,23569.0
257,2018.10.12,2610.0,40.0,2420.0,2630.0,2420.0,39982.0
258,2018.10.11,2570.0,90.0,2630.0,2640.0,2500.0,22988.0
259,2018.10.10,2660.0,50.0,2665.0,2705.0,2630.0,46121.0
260,2018.10.08,2710.0,10.0,2685.0,2725.0,2675.0,11186.0
264,2018.10.05,2720.0,20.0,2755.0,2755.0,2690.0,21715.0
265,2018.10.04,2740.0,20.0,2780.0,2780.0,2720.0,10445.0
266,2018.10.02,2760.0,10.0,2770.0,2785.0,2745.0,7287.0
267,2018.10.01,2770.0,0.0,2755.0,2780.0,2740.0,8684.0
268,2018.09.28,2770.0,10.0,2760.0,2785.0,2750.0,4475.0
271,2018.09.27,2760.0,30.0,2730.0,2760.0,2730.0,3971.0
272,2018.09.21,2730.0,25.0,2750.0,2770.0,2720.0,14568.0
273,2018.09.20,2755.0,10.0,2755.0,2775.0,2725.0,22678.0
274,2018.09.19,2765.0,30.0,2795.0,2795.0,2750.0,13929.0
275,2018.09.18,2795.0,5.0,2800.0,2800.0,2775.0,10550.0
279,2018.09.17,2790.0,15.0,2780.0,2805.0,2770.0,35357.0
280,2018.09.14,2775.0,15.0,2780.0,2810.0,2745.0,68745.0
281,2018.09.13,2760.0,0.0,2770.0,2840.0,2750.0,99891.0
282,2018.09.12,2760.0,10.0,2755.0,2770.0,2735.0,12173.0
283,2018.09.11,2750.0,15.0,2720.0,2750.0,2705.0,22990.0
286,2018.09.10,2735.0,10.0,2745.0,2745.0,2710.0,4575.0
287,2018.09.07,2745.0,30.0,2730.0,2745.0,2700.0,8335.0
288,2018.09.06,2715.0,20.0,2720.0,2740.0,2690.0,17434.0
289,2018.09.05,2735.0,5.0,2730.0,2755.0,2730.0,4359.0
290,2018.09.04,2740.0,5.0,2720.0,2745.0,2720.0,8596.0
294,2018.09.03,2735.0,15.0,2720.0,2750.0,2705.0,9621.0
295,2018.08.31,2720.0,10.0,2730.0,2735.0,2710.0,13005.0
296,2018.08.30,2730.0,5.0,2785.0,2855.0,2715.0,260996.0
297,2018.08.29,2735.0,35.0,2700.0,2740.0,2685.0,34620.0
298,2018.08.28,2700.0,15.0,2670.0,2705.0,2670.0,11737.0
301,2018.08.27,2685.0,5.0,2680.0,2700.0,2660.0,11037.0
302,2018.08.24,2680.0,5.0,2680.0,2685.0,2660.0,4028.0
303,2018.08.23,2685.0,10.0,2685.0,2690.0,2660.0,9508.0
304,2018.08.22,2675.0,15.0,2665.0,2765.0,2650.0,64961.0
305,2018.08.21,2660.0,10.0,2660.0,2665.0,2650.0,2270.0
309,2018.08.20,2650.0,10.0,2630.0,2660.0,2625.0,4269.0
310,2018.08.17,2660.0,10.0,2660.0,2665.0,2640.0,7286.0
311,2018.08.16,2650.0,5.0,2600.0,2655.0,2595.0,30303.0
312,2018.08.14,2645.0,0.0,2645.0,2655.0,2605.0,21798.0
313,2018.08.13,2645.0,20.0,2660.0,2670.0,2610.0,45346.0
316,2018.08.10,2665.0,25.0,2650.0,2670.0,2640.0,14052.0
317,2018.08.09,2640.0,0.0,2615.0,2650.0,2605.0,13036.0
318,2018.08.08,2640.0,10.0,2630.0,2640.0,2615.0,9106.0
319,2018.08.07,2630.0,15.0,2615.0,2635.0,2590.0,17069.0
320,2018.08.06,2615.0,10.0,2625.0,2625.0,2600.0,29058.0
324,2018.08.03,2605.0,5.0,2600.0,2620.0,2585.0,12793.0
325,2018.08.02,2600.0,20.0,2580.0,2605.0,2570.0,12287.0
326,2018.08.01,2580.0,20.0,2550.0,2610.0,2550.0,5561.0
327,2018.07.31,2600.0,0.0,2600.0,2610.0,2565.0,18636.0
328,2018.07.30,2600.0,15.0,2555.0,2640.0,2555.0,20491.0
331,2018.07.27,2585.0,85.0,2510.0,2605.0,2510.0,49560.0
332,2018.07.26,2500.0,50.0,2450.0,2500.0,2450.0,17849.0
333,2018.07.25,2450.0,15.0,2425.0,2485.0,2410.0,33342.0
334,2018.07.24,2435.0,15.0,2410.0,2435.0,2410.0,1439475.0
335,2018.07.23,2420.0,25.0,2420.0,2470.0,2410.0,40051.0
339,2018.07.20,2445.0,30.0,2470.0,2470.0,2420.0,60714.0
340,2018.07.19,2475.0,45.0,2520.0,2525.0,2460.0,60655.0
341,2018.07.18,2520.0,0.0,2530.0,2535.0,2510.0,23487.0
342,2018.07.17,2520.0,25.0,2525.0,2545.0,2515.0,39009.0
343,2018.07.16,2545.0,0.0,2540.0,2555.0,2530.0,14940.0
346,2018.07.13,2545.0,20.0,2525.0,2545.0,2525.0,15325.0
347,2018.07.12,2525.0,5.0,2545.0,2560.0,2515.0,31861.0
348,2018.07.11,2530.0,30.0,2550.0,2565.0,2525.0,55782.0
349,2018.07.10,2560.0,0.0,2565.0,2570.0,2520.0,44446.0
350,2018.07.09,2560.0,5.0,2560.0,2565.0,2515.0,28966.0
354,2018.07.06,2565.0,5.0,2535.0,2580.0,2535.0,46958.0
355,2018.07.05,2560.0,30.0,2600.0,2605.0,2535.0,22799.0
356,2018.07.04,2590.0,50.0,2600.0,2665.0,2560.0,77954.0
357,2018.07.03,2640.0,15.0,2650.0,2690.0,2615.0,30531.0
358,2018.07.02,2655.0,80.0,2705.0,2735.0,2650.0,44135.0
361,2018.06.29,2735.0,0.0,2740.0,2760.0,2695.0,27248.0
362,2018.06.28,2735.0,20.0,2745.0,2765.0,2735.0,38189.0
363,2018.06.27,2755.0,0.0,2730.0,2765.0,2730.0,23690.0
364,2018.06.26,2755.0,0.0,2750.0,2765.0,2725.0,23677.0
365,2018.06.25,2755.0,35.0,2720.0,2755.0,2715.0,13201.0
369,2018.06.22,2720.0,0.0,2740.0,2750.0,2715.0,16341.0
370,2018.06.21,2720.0,50.0,2765.0,2775.0,2705.0,26387.0
371,2018.06.20,2770.0,0.0,2770.0,2785.0,2735.0,19385.0
372,2018.06.19,2770.0,20.0,2760.0,2800.0,2730.0,69540.0
373,2018.06.18,2750.0,35.0,2770.0,2785.0,2730.0,75380.0
376,2018.06.15,2785.0,10.0,2790.0,2805.0,2770.0,34558.0
377,2018.06.14,2775.0,10.0,2790.0,2790.0,2765.0,34161.0
378,2018.06.12,2785.0,15.0,2800.0,2805.0,2770.0,56363.0
379,2018.06.11,2800.0,5.0,2800.0,2805.0,2770.0,17789.0
380,2018.06.08,2795.0,5.0,2805.0,2805.0,2775.0,47312.0
384,2018.06.07,2800.0,10.0,2805.0,2805.0,2785.0,32241.0
385,2018.06.05,2790.0,5.0,2785.0,2795.0,2770.0,19141.0
386,2018.06.04,2785.0,5.0,2775.0,2830.0,2760.0,17671.0
387,2018.06.01,2790.0,15.0,2780.0,2790.0,2750.0,84716.0
388,2018.05.31,2775.0,5.0,2775.0,2795.0,2770.0,31553.0
391,2018.05.30,2770.0,10.0,2780.0,2805.0,2765.0,103459.0
392,2018.05.29,2780.0,15.0,2785.0,2805.0,2780.0,26861.0
393,2018.05.28,2795.0,25.0,2820.0,2835.0,2780.0,28804.0
394,2018.05.25,2820.0,15.0,2810.0,2820.0,2765.0,56914.0
395,2018.05.24,2805.0,10.0,2820.0,2825.0,2800.0,59371.0
399,2018.05.23,2815.0,25.0,2845.0,2845.0,2815.0,11720.0
400,2018.05.21,2840.0,35.0,2805.0,2845.0,2805.0,32656.0
401,2018.05.18,2805.0,0.0,2790.0,2820.0,2790.0,25760.0
402,2018.05.17,2805.0,5.0,2810.0,2815.0,2790.0,30829.0
403,2018.05.16,2810.0,15.0,2820.0,2820.0,2775.0,49310.0
406,2018.05.15,2825.0,10.0,2840.0,2845.0,2820.0,40123.0
407,2018.05.14,2835.0,5.0,2830.0,2840.0,2815.0,30631.0
408,2018.05.11,2830.0,25.0,2800.0,2830.0,2800.0,23600.0
409,2018.05.10,2805.0,5.0,2785.0,2820.0,2785.0,36106.0
410,2018.05.09,2810.0,25.0,2775.0,2845.0,2760.0,38319.0
414,2018.05.08,2785.0,25.0,2810.0,2835.0,2775.0,60693.0
415,2018.05.04,2810.0,10.0,2825.0,2850.0,2800.0,89345.0
416,2018.05.03,2820.0,30.0,2835.0,2850.0,2820.0,23152.0
417,2018.05.02,2850.0,15.0,2850.0,2855.0,2800.0,87082.0
418,2018.04.30,2835.0,25.0,2810.0,2835.0,2805.0,49236.0
421,2018.04.27,2810.0,20.0,2795.0,2810.0,2785.0,12023.0
422,2018.04.26,2790.0,5.0,2795.0,2815.0,2775.0,26502.0
423,2018.04.25,2785.0,25.0,2810.0,2820.0,2785.0,33215.0
424,2018.04.24,2810.0,5.0,2815.0,2820.0,2785.0,19744.0
425,2018.04.23,2805.0,25.0,2780.0,2830.0,2740.0,58433.0
429,2018.04.20,2780.0,10.0,2770.0,2790.0,2765.0,43688.0
430,2018.04.19,2770.0,10.0,2780.0,2780.0,2745.0,28821.0
431,2018.04.18,2780.0,30.0,2765.0,2790.0,2755.0,35187.0
432,2018.04.17,2750.0,35.0,2745.0,2760.0,2730.0,19920.0
433,2018.04.16,2715.0,5.0,2720.0,2730.0,2715.0,10365.0
436,2018.04.13,2710.0,0.0,2715.0,2730.0,2700.0,37647.0
437,2018.04.12,2710.0,5.0,2710.0,2740.0,2710.0,34059.0
438,2018.04.11,2705.0,25.0,2740.0,2750.0,2705.0,46416.0
439,2018.04.10,2730.0,10.0,2740.0,2745.0,2715.0,21936.0
440,2018.04.09,2740.0,10.0,2770.0,2775.0,2710.0,30852.0
444,2018.04.06,2750.0,5.0,2755.0,2770.0,2740.0,13122.0
445,2018.04.05,2755.0,5.0,2760.0,2770.0,2740.0,29610.0
446,2018.04.04,2750.0,10.0,2770.0,2770.0,2730.0,16094.0
447,2018.04.03,2740.0,5.0,2760.0,2770.0,2730.0,15716.0
448,2018.04.02,2745.0,0.0,2755.0,2790.0,2730.0,31771.0
451,2018.03.30,2745.0,5.0,2725.0,2745.0,2725.0,18030.0
452,2018.03.29,2740.0,0.0,2745.0,2745.0,2700.0,51859.0
453,2018.03.28,2740.0,15.0,2765.0,2765.0,2700.0,53232.0
454,2018.03.27,2755.0,0.0,2780.0,2780.0,2730.0,31372.0
455,2018.03.26,2755.0,5.0,2750.0,2770.0,2740.0,33003.0
459,2018.03.23,2750.0,20.0,2765.0,2775.0,2735.0,58573.0
460,2018.03.22,2770.0,15.0,2795.0,2795.0,2770.0,40523.0
461,2018.03.21,2785.0,0.0,2775.0,2795.0,2770.0,21698.0
462,2018.03.20,2785.0,10.0,2780.0,2790.0,2770.0,21441.0
463,2018.03.19,2775.0,35.0,2820.0,2835.0,2770.0,79022.0
466,2018.03.16,2810.0,5.0,2795.0,2820.0,2790.0,16524.0
467,2018.03.15,2805.0,10.0,2810.0,2815.0,2790.0,33098.0
468,2018.03.14,2815.0,5.0,2810.0,2815.0,2800.0,20729.0
469,2018.03.13,2810.0,0.0,2815.0,2820.0,2785.0,14304.0
470,2018.03.12,2810.0,35.0,2800.0,2815.0,2785.0,43935.0
474,2018.03.09,2775.0,30.0,2790.0,2805.0,2765.0,114474.0
475,2018.03.08,2805.0,25.0,2780.0,2815.0,2780.0,38641.0
476,2018.03.07,2780.0,10.0,2785.0,2810.0,2775.0,45479.0
477,2018.03.06,2790.0,10.0,2805.0,2830.0,2770.0,111093.0
478,2018.03.05,2800.0,35.0,2815.0,2880.0,2795.0,60879.0
481,2018.03.02,2835.0,15.0,2810.0,2840.0,2800.0,64937.0
482,2018.02.28,2820.0,5.0,2825.0,2840.0,2805.0,64352.0
483,2018.02.27,2825.0,15.0,2870.0,2870.0,2820.0,92896.0
484,2018.02.26,2840.0,25.0,2880.0,2885.0,2835.0,50967.0
485,2018.02.23,2865.0,5.0,2865.0,2880.0,2820.0,60805.0
489,2018.02.22,2870.0,45.0,2830.0,2885.0,2825.0,87182.0
490,2018.02.21,2825.0,10.0,2815.0,2845.0,2810.0,76001.0
491,2018.02.20,2815.0,30.0,2805.0,2835.0,2780.0,57883.0
492,2018.02.19,2785.0,25.0,2760.0,2800.0,2750.0,41938.0
493,2018.02.14,2760.0,15.0,2770.0,2800.0,2745.0,106709.0
496,2018.02.13,2775.0,15.0,2825.0,2830.0,2770.0,89772.0
497,2018.02.12,2790.0,0.0,2795.0,2825.0,2770.0,74495.0
498,2018.02.09,2790.0,25.0,2770.0,2810.0,2770.0,90965.0
499,2018.02.08,2815.0,15.0,2800.0,2845.0,2800.0,43855.0
500,2018.02.07,2800.0,5.0,2805.0,2885.0,2800.0,192112.0
504,2018.02.06,2795.0,60.0,2810.0,2835.0,2760.0,303704.0
505,2018.02.05,2855.0,85.0,2895.0,2940.0,2815.0,481658.0
506,2018.02.02,2940.0,45.0,3010.0,3550.0,2940.0,5599653.0
507,2018.02.01,2985.0,5.0,3000.0,3000.0,2970.0,22585.0
508,2018.01.31,2990.0,25.0,2970.0,2995.0,2950.0,102779.0
511,2018.01.30,2965.0,10.0,2940.0,2975.0,2940.0,33764.0
512,2018.01.29,2955.0,15.0,2920.0,2965.0,2920.0,35618.0
513,2018.01.26,2940.0,10.0,2950.0,2965.0,2935.0,22343.0
514,2018.01.25,2950.0,15.0,2935.0,2970.0,2930.0,47370.0
515,2018.01.24,2935.0,95.0,2840.0,2945.0,2835.0,68060.0
519,2018.01.23,2840.0,30.0,2810.0,2845.0,2800.0,86703.0
520,2018.01.22,2810.0,35.0,2845.0,2855.0,2795.0,65752.0
521,2018.01.19,2845.0,10.0,2835.0,2845.0,2825.0,20533.0
522,2018.01.18,2835.0,10.0,2835.0,2840.0,2820.0,24611.0
523,2018.01.17,2825.0,0.0,2835.0,2840.0,2820.0,21130.0
526,2018.01.16,2825.0,20.0,2800.0,2835.0,2800.0,15969.0
527,2018.01.15,2805.0,35.0,2840.0,2860.0,2800.0,58065.0
528,2018.01.12,2840.0,25.0,2860.0,2890.0,2830.0,35486.0
529,2018.01.11,2865.0,50.0,2815.0,2880.0,2810.0,42679.0
530,2018.01.10,2815.0,30.0,2835.0,2870.0,2795.0,210166.0
534,2018.01.09,2845.0,40.0,2900.0,2900.0,2840.0,47084.0
535,2018.01.08,2885.0,10.0,2875.0,2905.0,2870.0,29959.0
536,2018.01.05,2895.0,0.0,2895.0,2915.0,2865.0,49346.0
537,2018.01.04,2895.0,45.0,2925.0,2950.0,2890.0,83300.0
538,2018.01.03,2940.0,15.0,2955.0,2960.0,2915.0,83641.0
541,2018.01.02,2955.0,45.0,2975.0,2995.0,2950.0,55007.0
542,2017.12.28,3000.0,5.0,2990.0,3010.0,2970.0,17451.0
543,2017.12.27,3005.0,25.0,2990.0,3020.0,2955.0,60619.0
544,2017.12.26,3030.0,25.0,3020.0,3030.0,3000.0,59714.0
545,2017.12.22,3005.0,10.0,2990.0,3005.0,2975.0,51527.0
549,2017.12.21,2995.0,0.0,2990.0,3005.0,2970.0,82658.0
