,날짜,종가,전일비,시가,고가,저가,거래량
130,2019.02.18,2325.0,15.0,2350.0,2390.0,2300.0,101849.0
131,2019.02.15,2340.0,20.0,2360.0,2360.0,2300.0,85093.0
132,2019.02.14,2360.0,30.0,2390.0,2395.0,2305.0,94335.0
133,2019.02.13,2390.0,40.0,2415.0,2465.0,2335.0,95724.0
136,2019.02.12,2430.0,45.0,2505.0,2505.0,2425.0,77123.0
137,2019.02.11,2475.0,25.0,2480.0,2505.0,2425.0,77358.0
138,2019.02.08,2500.0,10.0,2545.0,2545.0,2480.0,46630.0
139,2019.02.07,2510.0,20.0,2455.0,2545.0,2455.0,195221.0
140,2019.02.01,2490.0,10.0,2500.0,2500.0,2430.0,80282.0
144,2019.01.31,2480.0,20.0,2490.0,2490.0,2440.0,53828.0
145,2019.01.30,2460.0,35.0,2460.0,2510.0,2455.0,35090.0
146,2019.01.29,2495.0,15.0,2450.0,2500.0,2445.0,66772.0
147,2019.01.28,2480.0,15.0,2610.0,2610.0,2435.0,79012.0
148,2019.01.25,2495.0,35.0,2520.0,2520.0,2400.0,95832.0
151,2019.01.24,2460.0,55.0,2500.0,2510.0,2425.0,103529.0
152,2019.01.23,2405.0,35.0,2440.0,2490.0,2400.0,74274.0
153,2019.01.22,2440.0,155.0,2555.0,2580.0,2440.0,111362.0
154,2019.01.21,2595.0,25.0,2710.0,2730.0,2545.0,214681.0
155,2019.01.18,2620.0,155.0,2490.0,2710.0,2425.0,501913.0
159,2019.01.17,2465.0,145.0,2325.0,2510.0,2300.0,269623.0
160,2019.01.16,2320.0,80.0,2260.0,2350.0,2225.0,154675.0
161,2019.01.15,2240.0,30.0,2245.0,2270.0,2210.0,45005.0
162,2019.01.14,2210.0,15.0,2245.0,2245.0,2200.0,39573.0
163,2019.01.11,2225.0,5.0,2235.0,2240.0,2200.0,121595.0
166,2019.01.10,2230.0,0.0,2205.0,2245.0,2205.0,20763.0
167,2019.01.09,2230.0,20.0,2260.0,2260.0,2210.0,35077.0
168,2019.01.08,2250.0,10.0,2230.0,2265.0,2200.0,39095.0
169,2019.01.07,2260.0,20.0,2260.0,2315.0,2225.0,77610.0
170,2019.01.04,2240.0,60.0,2180.0,2395.0,2130.0,180908.0
174,2019.01.03,2180.0,10.0,2195.0,2195.0,2110.0,44928.0
175,2019.01.02,2190.0,25.0,2280.0,2280.0,2160.0,24598.0
176,2018.12.28,2215.0,25.0,2270.0,2270.0,2190.0,49523.0
177,2018.12.27,2240.0,45.0,2195.0,2275.0,2195.0,99550.0
178,2018.12.26,2195.0,45.0,2010.0,2245.0,2005.0,284542.0
181,2018.12.24,2150.0,10.0,2145.0,2210.0,2135.0,143660.0
182,2018.12.21,2160.0,0.0,2170.0,2170.0,2100.0,86462.0
183,2018.12.20,2160.0,20.0,2175.0,2200.0,2130.0,51535.0
184,2018.12.19,2180.0,0.0,2170.0,2200.0,2140.0,39706.0
185,2018.12.18,2180.0,20.0,2195.0,2195.0,2125.0,71540.0
189,2018.12.17,2200.0,30.0,2260.0,2260.0,2145.0,79138.0
190,2018.12.14,2230.0,15.0,2215.0,2270.0,2160.0,135270.0
191,2018.12.13,2215.0,45.0,2170.0,2220.0,2160.0,63929.0
192,2018.12.12,2170.0,10.0,2180.0,2230.0,2140.0,37304.0
193,2018.12.11,2180.0,15.0,2145.0,2225.0,2130.0,138135.0
196,2018.12.10,2165.0,50.0,2110.0,2380.0,2100.0,327195.0
197,2018.12.07,2115.0,70.0,2025.0,2145.0,2000.0,163820.0
198,2018.12.06,2045.0,50.0,2095.0,2095.0,2005.0,78606.0
199,2018.12.05,2095.0,25.0,2090.0,2130.0,2070.0,26706.0
200,2018.12.04,2120.0,50.0,2170.0,2190.0,2115.0,49845.0
204,2018.12.03,2170.0,25.0,2180.0,2185.0,2120.0,43545.0
205,2018.11.30,2145.0,25.0,2155.0,2200.0,2100.0,91197.0
206,2018.11.29,2170.0,15.0,2240.0,2240.0,2140.0,59443.0
207,2018.11.28,2185.0,30.0,2230.0,2260.0,2185.0,67806.0
208,2018.11.27,2215.0,15.0,2265.0,2265.0,2160.0,55804.0
211,2018.11.26,2230.0,40.0,2190.0,2285.0,2180.0,50743.0
212,2018.11.23,2190.0,20.0,2210.0,2550.0,2185.0,835083.0
213,2018.11.22,2170.0,0.0,2210.0,2220.0,2130.0,37259.0
214,2018.11.21,2170.0,75.0,2250.0,2250.0,2165.0,55574.0
215,2018.11.20,2245.0,5.0,2230.0,2280.0,2190.0,34146.0
219,2018.11.19,2250.0,125.0,2130.0,2250.0,2130.0,45465.0
220,2018.11.16,2125.0,25.0,2115.0,2140.0,2040.0,88298.0
221,2018.11.15,2100.0,20.0,2120.0,2120.0,2045.0,51401.0
222,2018.11.14,2120.0,45.0,2160.0,2160.0,2085.0,50244.0
223,2018.11.13,2165.0,45.0,2100.0,2170.0,2060.0,27352.0
226,2018.11.12,2120.0,150.0,2250.0,2265.0,2095.0,73790.0
227,2018.11.09,2270.0,15.0,2290.0,2315.0,2215.0,110566.0
228,2018.11.08,2285.0,5.0,2315.0,2340.0,2265.0,63785.0
229,2018.11.07,2280.0,15.0,2235.0,2365.0,2230.0,140854.0
230,2018.11.06,2265.0,5.0,2325.0,2325.0,2215.0,37728.0
234,2018.11.05,2260.0,0.0,2265.0,2275.0,2160.0,70806.0
235,2018.11.02,2260.0,55.0,2210.0,2315.0,2180.0,162265.0
236,2018.11.01,2205.0,145.0,2080.0,2295.0,2080.0,249648.0
237,2018.10.31,2060.0,160.0,1930.0,2075.0,1900.0,194069.0
238,2018.10.30,1900.0,175.0,1685.0,1910.0,1675.0,230617.0
241,2018.10.29,1725.0,255.0,1980.0,2030.0,1725.0,312862.0
242,2018.10.26,1980.0,30.0,2025.0,2065.0,1890.0,231195.0
243,2018.10.25,2010.0,215.0,2180.0,2195.0,1950.0,280127.0
244,2018.10.24,2225.0,130.0,2355.0,2375.0,2200.0,117832.0
245,2018.10.23,2355.0,20.0,2375.0,2395.0,2310.0,130701.0
249,2018.10.22,2375.0,10.0,2395.0,2395.0,2320.0,82462.0
250,2018.10.19,2365.0,5.0,2370.0,2420.0,2320.0,65327.0
251,2018.10.18,2370.0,35.0,2370.0,2445.0,2305.0,161119.0
252,2018.10.17,2335.0,5.0,2365.0,2365.0,2295.0,103524.0
253,2018.10.16,2340.0,45.0,2400.0,2400.0,2285.0,216407.0
256,2018.10.15,2385.0,100.0,2485.0,2485.0,2365.0,131376.0
257,2018.10.12,2485.0,75.0,2330.0,2515.0,2330.0,152306.0
258,2018.10.11,2410.0,145.0,2620.0,2620.0,2410.0,239178.0
259,2018.10.10,2555.0,40.0,2585.0,2650.0,2490.0,197708.0
260,2018.10.08,2595.0,40.0,2500.0,2645.0,2400.0,117817.0
264,2018.10.05,2555.0,65.0,2630.0,2630.0,2505.0,90928.0
265,2018.10.04,2620.0,15.0,2580.0,2630.0,2535.0,136646.0
266,2018.10.02,2605.0,55.0,2660.0,2680.0,2575.0,152475.0
267,2018.10.01,2660.0,15.0,2670.0,2730.0,2595.0,197697.0
268,2018.09.28,2675.0,95.0,2770.0,2795.0,2675.0,206853.0
271,2018.09.27,2770.0,45.0,2795.0,2815.0,2735.0,91939.0
272,2018.09.21,2815.0,55.0,2785.0,2830.0,2750.0,69088.0
273,2018.09.20,2760.0,100.0,2860.0,2860.0,2750.0,212399.0
274,2018.09.19,2860.0,10.0,2870.0,2900.0,2810.0,214850.0
275,2018.09.18,2870.0,30.0,2880.0,2920.0,2850.0,91331.0
279,2018.09.17,2900.0,20.0,2885.0,2920.0,2850.0,128806.0
280,2018.09.14,2920.0,10.0,2905.0,2925.0,2885.0,118307.0
281,2018.09.13,2910.0,20.0,2930.0,2930.0,2850.0,198691.0
282,2018.09.12,2930.0,60.0,2985.0,2995.0,2890.0,230343.0
283,2018.09.11,2990.0,5.0,2985.0,3020.0,2965.0,128553.0
286,2018.09.10,2985.0,35.0,2985.0,3020.0,2975.0,110380.0
287,2018.09.07,3020.0,15.0,3020.0,3030.0,2955.0,114347.0
288,2018.09.06,3035.0,5.0,3030.0,3055.0,3000.0,99441.0
289,2018.09.05,3030.0,15.0,3005.0,3065.0,2995.0,152601.0
290,2018.09.04,3015.0,25.0,3040.0,3110.0,2990.0,193271.0
294,2018.09.03,3040.0,10.0,3050.0,3050.0,2980.0,186478.0
295,2018.08.31,3050.0,30.0,3075.0,3135.0,2930.0,226311.0
296,2018.08.30,3080.0,55.0,3040.0,3085.0,3005.0,76269.0
297,2018.08.29,3025.0,5.0,2985.0,3050.0,2950.0,167029.0
298,2018.08.28,3030.0,90.0,3190.0,3210.0,3030.0,295317.0
301,2018.08.27,3120.0,50.0,3170.0,3210.0,3045.0,206082.0
302,2018.08.24,3170.0,0.0,3190.0,3275.0,3080.0,200203.0
303,2018.08.23,3170.0,35.0,3240.0,3325.0,3095.0,308690.0
304,2018.08.22,3205.0,15.0,3240.0,3240.0,3135.0,148800.0
305,2018.08.21,3190.0,60.0,3115.0,3280.0,3110.0,248515.0
309,2018.08.20,3130.0,0.0,3165.0,3220.0,3110.0,166604.0
310,2018.08.17,3130.0,245.0,2950.0,3160.0,2945.0,312026.0
311,2018.08.16,2885.0,100.0,2985.0,2985.0,2870.0,147114.0
312,2018.08.14,2985.0,55.0,2995.0,3050.0,2940.0,213488.0
313,2018.08.13,3040.0,160.0,3200.0,3230.0,2995.0,352575.0
316,2018.08.10,3200.0,40.0,3205.0,3245.0,3115.0,192085.0
317,2018.08.09,3240.0,30.0,3275.0,3345.0,3200.0,142874.0
318,2018.08.08,3270.0,130.0,3140.0,3270.0,3140.0,137856.0
319,2018.08.07,3140.0,160.0,3300.0,3315.0,3095.0,321413.0
320,2018.08.06,3300.0,50.0,3350.0,3355.0,3290.0,179095.0
324,2018.08.03,3350.0,70.0,3245.0,3360.0,3235.0,208328.0
325,2018.08.02,3280.0,10.0,3310.0,3475.0,3270.0,858306.0
326,2018.08.01,3290.0,135.0,3155.0,3360.0,3100.0,561667.0
327,2018.07.31,3155.0,5.0,3130.0,3195.0,3060.0,116650.0
328,2018.07.30,3150.0,60.0,3150.0,3210.0,3130.0,156624.0
331,2018.07.27,3210.0,20.0,3185.0,3260.0,3140.0,279375.0
332,2018.07.26,3230.0,220.0,3045.0,3305.0,3020.0,669978.0
333,2018.07.25,3010.0,145.0,3220.0,3220.0,2995.0,338788.0
334,2018.07.24,3155.0,65.0,3225.0,3465.0,3135.0,955477.0
335,2018.07.23,3220.0,110.0,3330.0,3390.0,3110.0,647906.0
339,2018.07.20,3330.0,60.0,3250.0,3420.0,3100.0,1416910.0
340,2018.07.19,3270.0,335.0,2990.0,3745.0,2800.0,5441787.0
341,2018.07.18,2935.0,135.0,2785.0,2935.0,2745.0,217494.0
342,2018.07.17,2800.0,95.0,2700.0,2930.0,2650.0,274819.0
343,2018.07.16,2705.0,90.0,2605.0,2770.0,2570.0,502642.0
346,2018.07.13,2615.0,15.0,2650.0,2650.0,2595.0,77861.0
347,2018.07.12,2600.0,40.0,2615.0,2640.0,2580.0,147540.0
348,2018.07.11,2640.0,5.0,2700.0,2700.0,2565.0,133226.0
349,2018.07.10,2645.0,25.0,2650.0,2665.0,2565.0,109514.0
350,2018.07.09,2620.0,5.0,2605.0,2620.0,2490.0,148063.0
354,2018.07.06,2625.0,0.0,2630.0,2645.0,2530.0,261147.0
355,2018.07.05,2625.0,25.0,2600.0,2730.0,2565.0,147919.0
356,2018.07.04,2650.0,10.0,2685.0,2685.0,2545.0,146556.0
357,2018.07.03,2660.0,25.0,2635.0,2690.0,2520.0,355335.0
358,2018.07.02,2685.0,170.0,2880.0,2995.0,2655.0,445119.0
361,2018.06.29,2855.0,5.0,2830.0,2890.0,2755.0,141321.0
362,2018.06.28,2860.0,80.0,2940.0,3000.0,2860.0,105773.0
363,2018.06.27,2940.0,40.0,3010.0,3020.0,2870.0,162720.0
364,2018.06.26,2980.0,20.0,2865.0,2995.0,2820.0,183510.0
365,2018.06.25,2960.0,70.0,2855.0,3020.0,2830.0,198654.0
369,2018.06.22,2890.0,70.0,2960.0,2975.0,2870.0,249984.0
370,2018.06.21,2960.0,60.0,3020.0,3060.0,2890.0,202225.0
371,2018.06.20,3020.0,110.0,2910.0,3030.0,2865.0,177416.0
372,2018.06.19,2910.0,20.0,2930.0,3080.0,2845.0,313897.0
373,2018.06.18,2930.0,230.0,3130.0,3210.0,2900.0,529054.0
376,2018.06.15,3160.0,45.0,3200.0,3360.0,3105.0,513044.0
377,2018.06.14,3205.0,135.0,3380.0,3450.0,3200.0,457322.0
378,2018.06.12,3340.0,130.0,3480.0,3605.0,3265.0,817852.0
379,2018.06.11,3470.0,260.0,3250.0,3570.0,3195.0,865017.0
380,2018.06.08,3210.0,5.0,3295.0,3295.0,3170.0,302395.0
384,2018.06.07,3215.0,50.0,3250.0,3310.0,3100.0,406989.0
385,2018.06.05,3165.0,45.0,3220.0,3255.0,3105.0,349576.0
386,2018.06.04,3210.0,10.0,3235.0,3330.0,3045.0,1019957.0
387,2018.06.01,3200.0,100.0,3300.0,3400.0,3130.0,559475.0
388,2018.05.31,3300.0,155.0,3455.0,3510.0,3295.0,333171.0
391,2018.05.30,3455.0,55.0,3450.0,3570.0,3315.0,450650.0
392,2018.05.29,3400.0,135.0,3535.0,3615.0,3300.0,649075.0
393,2018.05.28,3535.0,15.0,3550.0,3685.0,3500.0,376950.0
394,2018.05.25,3550.0,100.0,3560.0,3745.0,3450.0,489771.0
395,2018.05.24,3650.0,95.0,3705.0,3930.0,3630.0,662404.0
399,2018.05.23,3745.0,225.0,3520.0,3915.0,3455.0,885270.0
400,2018.05.21,3520.0,120.0,3380.0,3585.0,3345.0,820240.0
401,2018.05.18,3400.0,200.0,3620.0,3620.0,3265.0,1696074.0
402,2018.05.17,3600.0,160.0,3685.0,3980.0,3600.0,1282049.0
403,2018.05.16,3760.0,525.0,3245.0,4050.0,3160.0,3716527.0
406,2018.05.15,3235.0,30.0,3240.0,3240.0,3150.0,305061.0
407,2018.05.14,3205.0,130.0,3070.0,3270.0,3065.0,763493.0
408,2018.05.11,3075.0,95.0,3170.0,3170.0,3020.0,472883.0
409,2018.05.10,3170.0,220.0,2950.0,3240.0,2910.0,1177063.0
410,2018.05.09,2950.0,105.0,2970.0,3100.0,2855.0,692891.0
414,2018.05.08,3055.0,355.0,2735.0,3170.0,2730.0,2534162.0
415,2018.05.04,2700.0,295.0,2450.0,2720.0,2420.0,1794046.0
416,2018.05.03,2405.0,20.0,2425.0,2440.0,2360.0,216210.0
417,2018.05.02,2425.0,5.0,2420.0,2425.0,2330.0,320407.0
418,2018.04.30,2420.0,0.0,2420.0,2430.0,2375.0,222089.0
421,2018.04.27,2420.0,40.0,2370.0,2420.0,2330.0,165788.0
422,2018.04.26,2380.0,65.0,2350.0,2430.0,2300.0,263077.0
423,2018.04.25,2315.0,115.0,2410.0,2435.0,2315.0,361863.0
424,2018.04.24,2430.0,15.0,2440.0,2450.0,2355.0,283217.0
425,2018.04.23,2415.0,15.0,2455.0,2470.0,2400.0,266748.0
429,2018.04.20,2430.0,100.0,2330.0,2480.0,2295.0,460104.0
430,2018.04.19,2330.0,15.0,2350.0,2385.0,2270.0,359899.0
431,2018.04.18,2315.0,35.0,2280.0,2375.0,2240.0,503700.0
432,2018.04.17,2280.0,130.0,2165.0,2285.0,2140.0,612930.0
433,2018.04.16,2150.0,30.0,2130.0,2155.0,2095.0,232130.0
436,2018.04.13,2120.0,10.0,2080.0,2150.0,2060.0,193340.0
437,2018.04.12,2110.0,15.0,2065.0,2160.0,2030.0,154594.0
438,2018.04.11,2095.0,35.0,2075.0,2095.0,2040.0,84526.0
439,2018.04.10,2060.0,50.0,2115.0,2115.0,2040.0,106617.0
440,2018.04.09,2110.0,20.0,2090.0,2150.0,2065.0,144548.0
444,2018.04.06,2090.0,70.0,2020.0,2100.0,2020.0,162840.0
445,2018.04.05,2020.0,30.0,2060.0,2095.0,2005.0,196960.0
446,2018.04.04,2050.0,110.0,2165.0,2200.0,2050.0,480274.0
447,2018.04.03,2160.0,50.0,2185.0,2190.0,2150.0,161033.0
448,2018.04.02,2210.0,5.0,2180.0,2230.0,2170.0,176261.0
451,2018.03.30,2215.0,50.0,2180.0,2215.0,2165.0,150547.0
452,2018.03.29,2165.0,5.0,2175.0,2205.0,2135.0,237709.0
453,2018.03.28,2170.0,65.0,2230.0,2230.0,2145.0,263385.0
454,2018.03.27,2235.0,85.0,2155.0,2235.0,2145.0,257076.0
455,2018.03.26,2150.0,10.0,2170.0,2180.0,2125.0,122980.0
459,2018.03.23,2140.0,90.0,2190.0,2280.0,2140.0,325266.0
460,2018.03.22,2230.0,45.0,2275.0,2350.0,2225.0,362723.0
461,2018.03.21,2275.0,40.0,2235.0,2290.0,2195.0,332741.0
462,2018.03.20,2235.0,15.0,2205.0,2235.0,2170.0,249729.0
463,2018.03.19,2220.0,10.0,2230.0,2245.0,2165.0,226263.0
466,2018.03.16,2230.0,30.0,2290.0,2295.0,2220.0,1259272.0
467,2018.03.15,2260.0,185.0,2080.0,2365.0,2080.0,1420150.0
468,2018.03.14,2075.0,35.0,2065.0,2080.0,2040.0,149371.0
469,2018.03.13,2040.0,30.0,2070.0,2070.0,2005.0,125020.0
470,2018.03.12,2010.0,0.0,2015.0,2030.0,1985.0,182077.0
474,2018.03.09,2010.0,10.0,2020.0,2085.0,1990.0,209251.0
475,2018.03.08,2000.0,5.0,2000.0,2035.0,1965.0,226689.0
476,2018.03.07,1995.0,45.0,2055.0,2070.0,1995.0,147521.0
477,2018.03.06,2040.0,10.0,2050.0,2070.0,2025.0,111030.0
478,2018.03.05,2030.0,55.0,2055.0,2080.0,2000.0,103348.0
481,2018.03.02,2085.0,5.0,2090.0,2140.0,2025.0,177923.0
482,2018.02.28,2090.0,5.0,2115.0,2120.0,2060.0,103160.0
483,2018.02.27,2085.0,5.0,2105.0,2150.0,2085.0,155017.0
484,2018.02.26,2080.0,0.0,2075.0,2125.0,2070.0,143073.0
485,2018.02.23,2080.0,15.0,2100.0,2140.0,2070.0,133105.0
489,2018.02.22,2095.0,25.0,2070.0,2100.0,2060.0,147470.0
490,2018.02.21,2070.0,25.0,2105.0,2110.0,2055.0,142888.0
491,2018.02.20,2095.0,15.0,2125.0,2155.0,2075.0,110135.0
492,2018.02.19,2110.0,0.0,2110.0,2140.0,2020.0,160006.0
493,2018.02.14,2110.0,40.0,2150.0,2205.0,2045.0,127033.0
496,2018.02.13,2150.0,5.0,2175.0,2220.0,2125.0,93138.0
497,2018.02.12,2145.0,5.0,2150.0,2210.0,2145.0,62665.0
498,2018.02.09,2150.0,0.0,2090.0,2175.0,2090.0,82036.0
499,2018.02.08,2150.0,90.0,2060.0,2150.0,2060.0,100072.0
500,2018.02.07,2060.0,85.0,2165.0,2195.0,2060.0,135989.0
504,2018.02.06,2145.0,35.0,2120.0,2165.0,2050.0,201435.0
505,2018.02.05,2180.0,120.0,2330.0,2330.0,2130.0,204854.0
506,2018.02.02,2300.0,45.0,2350.0,2350.0,2290.0,84004.0
507,2018.02.01,2345.0,15.0,2315.0,2395.0,2300.0,105765.0
508,2018.01.31,2330.0,30.0,2295.0,2420.0,2265.0,195993.0
511,2018.01.30,2300.0,50.0,2365.0,2400.0,2300.0,117569.0
512,2018.01.29,2350.0,75.0,2290.0,2430.0,2290.0,246691.0
513,2018.01.26,2275.0,5.0,2275.0,2315.0,2260.0,127034.0
514,2018.01.25,2270.0,20.0,2270.0,2315.0,2245.0,133465.0
515,2018.01.24,2250.0,10.0,2290.0,2290.0,2235.0,117736.0
519,2018.01.23,2260.0,20.0,2280.0,2310.0,2250.0,78219.0
520,2018.01.22,2280.0,40.0,2335.0,2335.0,2250.0,86142.0
521,2018.01.19,2320.0,0.0,2320.0,2325.0,2270.0,94134.0
522,2018.01.18,2320.0,5.0,2335.0,2365.0,2275.0,164620.0
523,2018.01.17,2325.0,150.0,2125.0,2450.0,2125.0,571514.0
526,2018.01.16,2175.0,5.0,2195.0,2215.0,2130.0,153530.0
527,2018.01.15,2170.0,70.0,2240.0,2265.0,2160.0,212982.0
528,2018.01.12,2240.0,40.0,2200.0,2240.0,2150.0,192658.0
529,2018.01.11,2200.0,60.0,2260.0,2265.0,2135.0,427736.0
530,2018.01.10,2260.0,110.0,2450.0,2450.0,2240.0,361584.0
534,2018.01.09,2370.0,50.0,2495.0,2495.0,2250.0,601829.0
535,2018.01.08,2420.0,240.0,2185.0,2425.0,2160.0,1576326.0
536,2018.01.05,2180.0,180.0,2000.0,2190.0,1990.0,716580.0
537,2018.01.04,2000.0,5.0,2050.0,2050.0,1990.0,272501.0
538,2018.01.03,1995.0,115.0,1880.0,2045.0,1880.0,637244.0
541,2018.01.02,1880.0,35.0,1860.0,1880.0,1830.0,157321.0
542,2017.12.28,1845.0,15.0,1865.0,1865.0,1835.0,76295.0
543,2017.12.27,1860.0,50.0,1815.0,1860.0,1810.0,138102.0
544,2017.12.26,1810.0,15.0,1825.0,1840.0,1795.0,71521.0
545,2017.12.22,1825.0,5.0,1820.0,1860.0,1790.0,122329.0
549,2017.12.21,1820.0,20.0,1850.0,1850.0,1820.0,74273.0
