,날짜,종가,전일비,시가,고가,저가,거래량
177,2018.12.27,1040.0,30.0,1005.0,1040.0,994.0,186493.0
178,2018.12.26,1010.0,0.0,1000.0,1015.0,985.0,146295.0
181,2018.12.24,1010.0,0.0,1005.0,1015.0,1005.0,67330.0
182,2018.12.21,1010.0,10.0,1015.0,1025.0,1005.0,112627.0
183,2018.12.20,1020.0,0.0,1020.0,1030.0,1005.0,180107.0
184,2018.12.19,1020.0,0.0,1040.0,1040.0,1010.0,169047.0
185,2018.12.18,1020.0,120.0,1140.0,1140.0,999.0,624805.0
189,2018.12.17,1140.0,0.0,1125.0,1145.0,1125.0,83474.0
190,2018.12.14,1140.0,5.0,1145.0,1170.0,1115.0,416598.0
191,2018.12.13,1135.0,15.0,1120.0,1160.0,1120.0,207173.0
192,2018.12.12,1120.0,90.0,1210.0,1220.0,1120.0,378076.0
193,2018.12.11,1210.0,30.0,1200.0,1215.0,1150.0,682956.0
196,2018.12.10,1240.0,140.0,1105.0,1250.0,1065.0,1450138.0
197,2018.12.07,1100.0,20.0,1085.0,1130.0,1080.0,208993.0
198,2018.12.06,1080.0,45.0,1140.0,1140.0,1065.0,321559.0
199,2018.12.05,1125.0,30.0,1095.0,1200.0,1090.0,914582.0
200,2018.12.04,1095.0,40.0,1055.0,1140.0,1040.0,361459.0
204,2018.12.03,1055.0,15.0,1040.0,1080.0,1040.0,117862.0
205,2018.11.30,1040.0,40.0,1080.0,1100.0,1040.0,167405.0
206,2018.11.29,1080.0,15.0,1105.0,1105.0,1050.0,123042.0
207,2018.11.28,1095.0,50.0,1150.0,1150.0,1075.0,161457.0
208,2018.11.27,1145.0,5.0,1165.0,1165.0,1130.0,24927.0
211,2018.11.26,1150.0,25.0,1105.0,1160.0,1105.0,89853.0
212,2018.11.23,1125.0,0.0,1125.0,1150.0,1080.0,147172.0
213,2018.11.22,1125.0,20.0,1145.0,1150.0,1115.0,59843.0
214,2018.11.21,1145.0,15.0,1155.0,1160.0,1120.0,81944.0
215,2018.11.20,1160.0,10.0,1170.0,1170.0,1145.0,62085.0
219,2018.11.19,1170.0,25.0,1200.0,1210.0,1145.0,242554.0
220,2018.11.16,1195.0,0.0,1205.0,1205.0,1160.0,70869.0
221,2018.11.15,1195.0,20.0,1180.0,1200.0,1145.0,99740.0
222,2018.11.14,1175.0,20.0,1205.0,1225.0,1160.0,97397.0
223,2018.11.13,1195.0,5.0,1175.0,1205.0,1150.0,41503.0
226,2018.11.12,1200.0,75.0,1225.0,1280.0,1180.0,190045.0
227,2018.11.09,1275.0,30.0,1250.0,1290.0,1235.0,120603.0
228,2018.11.08,1245.0,25.0,1220.0,1265.0,1190.0,65873.0
229,2018.11.07,1220.0,10.0,1200.0,1255.0,1190.0,173363.0
230,2018.11.06,1210.0,0.0,1215.0,1220.0,1160.0,85155.0
234,2018.11.05,1210.0,45.0,1205.0,1225.0,1155.0,70427.0
235,2018.11.02,1165.0,80.0,1085.0,1165.0,1085.0,263576.0
236,2018.11.01,1085.0,5.0,1075.0,1150.0,1075.0,250981.0
237,2018.10.31,1090.0,0.0,1095.0,1100.0,1040.0,142665.0
238,2018.10.30,1090.0,40.0,1050.0,1090.0,1000.0,167735.0
241,2018.10.29,1050.0,140.0,1150.0,1175.0,1030.0,373314.0
242,2018.10.26,1190.0,60.0,1235.0,1260.0,1150.0,141292.0
243,2018.10.25,1250.0,0.0,1185.0,1250.0,1155.0,264239.0
244,2018.10.24,1250.0,25.0,1265.0,1295.0,1220.0,170326.0
245,2018.10.23,1275.0,0.0,1255.0,1320.0,1250.0,201678.0
249,2018.10.22,1275.0,35.0,1305.0,1305.0,1230.0,357526.0
250,2018.10.19,1310.0,5.0,1280.0,1370.0,1235.0,253878.0
251,2018.10.18,1315.0,70.0,1385.0,1385.0,1285.0,272485.0
252,2018.10.17,1385.0,0.0,1380.0,1410.0,1340.0,105604.0
253,2018.10.16,1385.0,10.0,1405.0,1405.0,1350.0,81624.0
256,2018.10.15,1395.0,20.0,1405.0,1455.0,1360.0,127335.0
257,2018.10.12,1415.0,60.0,1310.0,1460.0,1310.0,311468.0
258,2018.10.11,1355.0,5.0,1230.0,1380.0,1230.0,497981.0
259,2018.10.10,1350.0,155.0,1510.0,1550.0,1350.0,541367.0
260,2018.10.08,1505.0,50.0,1435.0,1555.0,1435.0,375429.0
264,2018.10.05,1455.0,20.0,1500.0,1500.0,1395.0,379248.0
265,2018.10.04,1475.0,5.0,1495.0,1535.0,1460.0,302814.0
266,2018.10.02,1480.0,35.0,1495.0,1535.0,1480.0,129213.0
267,2018.10.01,1515.0,15.0,1515.0,1570.0,1490.0,225519.0
268,2018.09.28,1530.0,15.0,1495.0,1575.0,1455.0,256600.0
271,2018.09.27,1515.0,35.0,1495.0,1520.0,1400.0,443439.0
272,2018.09.21,1480.0,30.0,1470.0,1510.0,1350.0,1114484.0
273,2018.09.20,1510.0,0.0,1510.0,1560.0,1450.0,375510.0
274,2018.09.19,1510.0,5.0,1515.0,1605.0,1500.0,270633.0
275,2018.09.18,1505.0,60.0,1565.0,1565.0,1470.0,594686.0
279,2018.09.17,1565.0,15.0,1595.0,1625.0,1530.0,375387.0
280,2018.09.14,1580.0,75.0,1645.0,1675.0,1565.0,1029371.0
281,2018.09.13,1655.0,50.0,1590.0,1730.0,1580.0,1007060.0
282,2018.09.12,1605.0,75.0,1530.0,1675.0,1530.0,1262583.0
283,2018.09.11,1530.0,45.0,1500.0,1585.0,1485.0,881279.0
286,2018.09.10,1485.0,45.0,1420.0,1510.0,1420.0,553060.0
287,2018.09.07,1440.0,15.0,1430.0,1510.0,1390.0,1122412.0
288,2018.09.06,1455.0,5.0,1460.0,1605.0,1400.0,1943135.0
289,2018.09.05,1450.0,25.0,1500.0,1665.0,1450.0,2563616.0
290,2018.09.04,1475.0,0.0,1450.0,1485.0,1420.0,344489.0
294,2018.09.03,1475.0,10.0,1460.0,1480.0,1385.0,678818.0
295,2018.08.31,1485.0,65.0,1550.0,1570.0,1460.0,658867.0
296,2018.08.30,1550.0,20.0,1530.0,1585.0,1520.0,625339.0
297,2018.08.29,1530.0,20.0,1550.0,1560.0,1455.0,632639.0
298,2018.08.28,1550.0,35.0,1550.0,1570.0,1500.0,537092.0
301,2018.08.27,1515.0,65.0,1430.0,1535.0,1410.0,778515.0
302,2018.08.24,1450.0,45.0,1410.0,1585.0,1410.0,3590694.0
303,2018.08.23,1405.0,30.0,1375.0,1415.0,1365.0,186182.0
304,2018.08.22,1375.0,35.0,1400.0,1445.0,1375.0,418820.0
305,2018.08.21,1410.0,80.0,1320.0,1445.0,1320.0,1305535.0
309,2018.08.20,1330.0,70.0,1280.0,1355.0,1280.0,472893.0
310,2018.08.17,1260.0,130.0,1390.0,1390.0,1235.0,1039224.0
311,2018.08.16,1390.0,0.0,1390.0,1410.0,1300.0,408219.0
312,2018.08.14,1390.0,25.0,1415.0,1445.0,1350.0,461822.0
313,2018.08.13,1415.0,10.0,1410.0,1440.0,1340.0,486436.0
316,2018.08.10,1425.0,10.0,1395.0,1440.0,1350.0,959036.0
317,2018.08.09,1415.0,165.0,1240.0,1490.0,1240.0,5955841.0
318,2018.08.08,1250.0,10.0,1245.0,1265.0,1220.0,168612.0
319,2018.08.07,1240.0,35.0,1205.0,1260.0,1185.0,225960.0
320,2018.08.06,1205.0,30.0,1240.0,1260.0,1200.0,254921.0
324,2018.08.03,1235.0,25.0,1200.0,1250.0,1200.0,325624.0
325,2018.08.02,1210.0,5.0,1195.0,1230.0,1165.0,284587.0
326,2018.08.01,1205.0,40.0,1175.0,1215.0,1160.0,351006.0
327,2018.07.31,1165.0,5.0,1155.0,1175.0,1135.0,45315.0
328,2018.07.30,1160.0,20.0,1135.0,1180.0,1135.0,205862.0
331,2018.07.27,1140.0,30.0,1105.0,1155.0,1105.0,240518.0
332,2018.07.26,1110.0,35.0,1070.0,1110.0,1060.0,79352.0
333,2018.07.25,1075.0,10.0,1070.0,1075.0,1035.0,101973.0
334,2018.07.24,1065.0,0.0,1050.0,1080.0,1040.0,25412.0
335,2018.07.23,1065.0,35.0,1100.0,1100.0,1045.0,67221.0
339,2018.07.20,1100.0,30.0,1080.0,1100.0,1060.0,51131.0
340,2018.07.19,1070.0,10.0,1075.0,1090.0,1065.0,17383.0
341,2018.07.18,1080.0,0.0,1085.0,1105.0,1065.0,122115.0
342,2018.07.17,1080.0,5.0,1085.0,1090.0,1065.0,13713.0
343,2018.07.16,1085.0,5.0,1090.0,1100.0,1075.0,27390.0
346,2018.07.13,1090.0,20.0,1065.0,1090.0,1050.0,50783.0
347,2018.07.12,1070.0,45.0,1025.0,1090.0,1020.0,131067.0
348,2018.07.11,1025.0,5.0,1015.0,1035.0,1005.0,29127.0
349,2018.07.10,1030.0,10.0,1000.0,1030.0,1000.0,32267.0
350,2018.07.09,1020.0,0.0,1030.0,1030.0,1000.0,19684.0
354,2018.07.06,1020.0,10.0,1015.0,1020.0,999.0,40280.0
355,2018.07.05,1010.0,0.0,991.0,1010.0,991.0,70343.0
356,2018.07.04,1010.0,0.0,1000.0,1020.0,993.0,79933.0
357,2018.07.03,1010.0,5.0,996.0,1040.0,994.0,81724.0
358,2018.07.02,1015.0,45.0,1060.0,1060.0,997.0,127441.0
361,2018.06.29,1060.0,0.0,1045.0,1060.0,1020.0,64262.0
362,2018.06.28,1060.0,25.0,1080.0,1085.0,1050.0,33166.0
363,2018.06.27,1085.0,0.0,1075.0,1100.0,1075.0,21628.0
364,2018.06.26,1085.0,15.0,1070.0,1105.0,1065.0,33738.0
365,2018.06.25,1070.0,10.0,1040.0,1075.0,1035.0,51733.0
369,2018.06.22,1060.0,5.0,1050.0,1065.0,1040.0,42194.0
370,2018.06.21,1065.0,15.0,1080.0,1080.0,1060.0,26157.0
371,2018.06.20,1080.0,25.0,1050.0,1080.0,1050.0,21841.0
372,2018.06.19,1055.0,45.0,1085.0,1110.0,1040.0,154692.0
373,2018.06.18,1100.0,50.0,1140.0,1155.0,1080.0,197874.0
376,2018.06.15,1150.0,5.0,1155.0,1165.0,1150.0,45515.0
377,2018.06.14,1155.0,35.0,1160.0,1185.0,1155.0,70702.0
378,2018.06.12,1190.0,5.0,1185.0,1195.0,1150.0,174011.0
379,2018.06.11,1185.0,45.0,1230.0,1240.0,1180.0,184030.0
380,2018.06.08,1230.0,20.0,1210.0,1230.0,1190.0,109591.0
384,2018.06.07,1210.0,15.0,1215.0,1230.0,1190.0,85565.0
385,2018.06.05,1225.0,30.0,1180.0,1240.0,1180.0,312312.0
386,2018.06.04,1195.0,0.0,1190.0,1205.0,1170.0,47676.0
387,2018.06.01,1195.0,0.0,1180.0,1200.0,1180.0,78739.0
388,2018.05.31,1195.0,15.0,1175.0,1200.0,1160.0,90110.0
391,2018.05.30,1180.0,0.0,1180.0,1180.0,1150.0,67616.0
392,2018.05.29,1180.0,10.0,1170.0,1190.0,1165.0,66758.0
393,2018.05.28,1170.0,10.0,1175.0,1180.0,1145.0,43351.0
394,2018.05.25,1160.0,25.0,1150.0,1185.0,1125.0,176398.0
395,2018.05.24,1185.0,15.0,1190.0,1200.0,1165.0,67823.0
399,2018.05.23,1200.0,25.0,1225.0,1225.0,1185.0,97279.0
400,2018.05.21,1225.0,65.0,1185.0,1250.0,1185.0,350418.0
401,2018.05.18,1160.0,5.0,1155.0,1185.0,1155.0,92566.0
402,2018.05.17,1155.0,20.0,1135.0,1195.0,1135.0,86344.0
403,2018.05.16,1135.0,50.0,1150.0,1175.0,1130.0,169602.0
406,2018.05.15,1185.0,25.0,1165.0,1190.0,1165.0,67859.0
407,2018.05.14,1160.0,35.0,1200.0,1210.0,1160.0,141672.0
408,2018.05.11,1195.0,5.0,1200.0,1210.0,1175.0,52376.0
409,2018.05.10,1200.0,40.0,1190.0,1200.0,1145.0,202177.0
410,2018.05.09,1160.0,40.0,1195.0,1200.0,1155.0,128636.0
414,2018.05.08,1200.0,55.0,1140.0,1200.0,1125.0,381848.0
415,2018.05.04,1145.0,10.0,1135.0,1145.0,1120.0,79927.0
416,2018.05.03,1135.0,25.0,1105.0,1165.0,1095.0,135490.0
417,2018.05.02,1110.0,0.0,1110.0,1115.0,1085.0,72745.0
418,2018.04.30,1110.0,30.0,1140.0,1145.0,1100.0,73357.0
421,2018.04.27,1140.0,0.0,1145.0,1155.0,1125.0,36992.0
422,2018.04.26,1140.0,15.0,1120.0,1145.0,1120.0,59927.0
423,2018.04.25,1125.0,0.0,1120.0,1155.0,1110.0,141698.0
424,2018.04.24,1125.0,5.0,1120.0,1140.0,1100.0,77655.0
425,2018.04.23,1120.0,5.0,1125.0,1130.0,1100.0,80554.0
429,2018.04.20,1125.0,35.0,1090.0,1150.0,1080.0,214259.0
430,2018.04.19,1090.0,20.0,1070.0,1100.0,1065.0,109629.0
431,2018.04.18,1070.0,10.0,1060.0,1080.0,1055.0,98260.0
432,2018.04.17,1060.0,5.0,1060.0,1080.0,1055.0,134224.0
433,2018.04.16,1055.0,10.0,1050.0,1055.0,1015.0,144289.0
436,2018.04.13,1045.0,25.0,1065.0,1075.0,1040.0,281420.0
437,2018.04.12,1070.0,0.0,1065.0,1075.0,1050.0,49148.0
438,2018.04.11,1070.0,15.0,1055.0,1075.0,1045.0,42179.0
439,2018.04.10,1055.0,20.0,1075.0,1075.0,1035.0,94380.0
440,2018.04.09,1075.0,10.0,1085.0,1100.0,1060.0,69405.0
444,2018.04.06,1085.0,5.0,1085.0,1110.0,1080.0,33142.0
445,2018.04.05,1090.0,0.0,1085.0,1105.0,1085.0,34189.0
446,2018.04.04,1090.0,10.0,1100.0,1105.0,1085.0,35005.0
447,2018.04.03,1100.0,10.0,1080.0,1100.0,1075.0,35887.0
448,2018.04.02,1090.0,25.0,1130.0,1130.0,1090.0,69112.0
451,2018.03.30,1115.0,0.0,1115.0,1115.0,1100.0,48528.0
452,2018.03.29,1115.0,25.0,1090.0,1120.0,1090.0,38106.0
453,2018.03.28,1090.0,30.0,1105.0,1120.0,1085.0,65156.0
454,2018.03.27,1120.0,5.0,1115.0,1130.0,1110.0,26368.0
455,2018.03.26,1115.0,0.0,1100.0,1120.0,1085.0,77177.0
459,2018.03.23,1115.0,30.0,1120.0,1135.0,1100.0,273203.0
460,2018.03.22,1145.0,5.0,1135.0,1155.0,1130.0,125343.0
461,2018.03.21,1150.0,5.0,1140.0,1155.0,1130.0,67704.0
462,2018.03.20,1145.0,5.0,1135.0,1150.0,1125.0,163742.0
463,2018.03.19,1150.0,5.0,1155.0,1160.0,1135.0,52272.0
466,2018.03.16,1155.0,10.0,1150.0,1165.0,1145.0,68034.0
467,2018.03.15,1165.0,10.0,1175.0,1175.0,1145.0,71554.0
468,2018.03.14,1175.0,35.0,1145.0,1175.0,1140.0,136214.0
469,2018.03.13,1140.0,0.0,1145.0,1155.0,1125.0,66307.0
470,2018.03.12,1140.0,20.0,1120.0,1145.0,1120.0,107104.0
474,2018.03.09,1120.0,25.0,1140.0,1160.0,1115.0,205065.0
475,2018.03.08,1145.0,20.0,1120.0,1155.0,1115.0,176978.0
476,2018.03.07,1125.0,45.0,1170.0,1180.0,1120.0,272785.0
477,2018.03.06,1170.0,30.0,1140.0,1180.0,1140.0,56491.0
478,2018.03.05,1140.0,30.0,1150.0,1165.0,1135.0,137341.0
481,2018.03.02,1170.0,15.0,1140.0,1180.0,1130.0,136511.0
482,2018.02.28,1155.0,55.0,1195.0,1220.0,1155.0,214485.0
483,2018.02.27,1210.0,15.0,1225.0,1225.0,1170.0,215781.0
484,2018.02.26,1225.0,10.0,1220.0,1235.0,1195.0,257621.0
485,2018.02.23,1235.0,100.0,1135.0,1280.0,1135.0,1505664.0
489,2018.02.22,1135.0,30.0,1150.0,1160.0,1135.0,130031.0
490,2018.02.21,1165.0,25.0,1130.0,1175.0,1110.0,276854.0
491,2018.02.20,1140.0,40.0,1165.0,1175.0,1140.0,104036.0
492,2018.02.19,1180.0,20.0,1160.0,1200.0,1150.0,172545.0
493,2018.02.14,1160.0,15.0,1150.0,1175.0,1135.0,392780.0
496,2018.02.13,1145.0,55.0,1105.0,1280.0,1090.0,2753736.0
497,2018.02.12,1090.0,0.0,1080.0,1100.0,1075.0,65947.0
498,2018.02.09,1090.0,0.0,1075.0,1105.0,1060.0,43564.0
499,2018.02.08,1090.0,20.0,1065.0,1090.0,1045.0,107001.0
500,2018.02.07,1070.0,20.0,1090.0,1110.0,1060.0,104153.0
504,2018.02.06,1090.0,40.0,1075.0,1110.0,1050.0,187110.0
505,2018.02.05,1130.0,25.0,1125.0,1135.0,1115.0,58038.0
506,2018.02.02,1155.0,10.0,1160.0,1170.0,1140.0,62479.0
507,2018.02.01,1165.0,15.0,1145.0,1165.0,1140.0,43206.0
508,2018.01.31,1150.0,0.0,1150.0,1155.0,1130.0,60854.0
511,2018.01.30,1150.0,5.0,1160.0,1160.0,1140.0,29322.0
512,2018.01.29,1155.0,15.0,1160.0,1175.0,1155.0,97836.0
513,2018.01.26,1170.0,25.0,1145.0,1185.0,1130.0,108617.0
514,2018.01.25,1145.0,5.0,1130.0,1150.0,1125.0,58104.0
515,2018.01.24,1140.0,15.0,1150.0,1160.0,1130.0,48293.0
519,2018.01.23,1155.0,0.0,1155.0,1170.0,1130.0,93755.0
520,2018.01.22,1155.0,35.0,1120.0,1160.0,1110.0,80221.0
521,2018.01.19,1120.0,15.0,1105.0,1140.0,1090.0,93874.0
522,2018.01.18,1105.0,5.0,1095.0,1105.0,1075.0,96862.0
523,2018.01.17,1100.0,5.0,1115.0,1115.0,1060.0,58182.0
526,2018.01.16,1105.0,0.0,1115.0,1115.0,1085.0,67459.0
527,2018.01.15,1105.0,45.0,1060.0,1115.0,1055.0,97102.0
528,2018.01.12,1060.0,15.0,1080.0,1080.0,1055.0,37183.0
529,2018.01.11,1075.0,15.0,1090.0,1095.0,1060.0,96224.0
530,2018.01.10,1090.0,0.0,1080.0,1095.0,1075.0,56239.0
534,2018.01.09,1090.0,10.0,1080.0,1115.0,1075.0,102974.0
535,2018.01.08,1080.0,30.0,1105.0,1110.0,1080.0,67585.0
536,2018.01.05,1110.0,10.0,1095.0,1125.0,1085.0,92074.0
537,2018.01.04,1100.0,15.0,1075.0,1110.0,1075.0,57781.0
538,2018.01.03,1085.0,5.0,1090.0,1100.0,1070.0,91056.0
541,2018.01.02,1090.0,20.0,1110.0,1135.0,1075.0,127296.0
542,2017.12.28,1110.0,5.0,1130.0,1130.0,1105.0,15755.0
543,2017.12.27,1115.0,10.0,1090.0,1130.0,1085.0,32225.0
544,2017.12.26,1105.0,0.0,1105.0,1110.0,1090.0,37988.0
545,2017.12.22,1105.0,10.0,1100.0,1110.0,1080.0,62798.0
549,2017.12.21,1095.0,5.0,1090.0,1100.0,1060.0,83935.0
550,2017.12.20,1090.0,5.0,1095.0,1115.0,1085.0,65165.0
551,2017.12.19,1095.0,10.0,1135.0,1135.0,1090.0,129617.0
552,2017.12.18,1105.0,10.0,1115.0,1135.0,1100.0,108464.0
