,날짜,종가,전일비,시가,고가,저가,거래량
73,2019.04.11,2385.0,30.0,2345.0,2385.0,2345.0,110284.0
76,2019.04.10,2355.0,5.0,2350.0,2355.0,2325.0,79979.0
77,2019.04.09,2360.0,5.0,2355.0,2360.0,2335.0,56035.0
78,2019.04.08,2355.0,10.0,2365.0,2370.0,2330.0,77340.0
79,2019.04.05,2365.0,25.0,2375.0,2380.0,2335.0,116920.0
80,2019.04.04,2340.0,15.0,2360.0,2360.0,2315.0,124654.0
84,2019.04.03,2355.0,5.0,2360.0,2365.0,2345.0,47537.0
85,2019.04.02,2350.0,0.0,2350.0,2360.0,2340.0,76363.0
86,2019.04.01,2350.0,35.0,2330.0,2360.0,2310.0,90261.0
87,2019.03.29,2315.0,15.0,2295.0,2325.0,2285.0,78446.0
88,2019.03.28,2300.0,5.0,2290.0,2315.0,2280.0,83452.0
91,2019.03.27,2295.0,30.0,2330.0,2335.0,2285.0,156762.0
92,2019.03.26,2325.0,5.0,2330.0,2360.0,2310.0,90320.0
93,2019.03.25,2330.0,60.0,2365.0,2370.0,2330.0,176545.0
94,2019.03.22,2390.0,5.0,2390.0,2405.0,2360.0,105670.0
95,2019.03.21,2395.0,15.0,2410.0,2410.0,2375.0,143155.0
99,2019.03.20,2410.0,0.0,2405.0,2415.0,2365.0,93517.0
100,2019.03.19,2410.0,0.0,2415.0,2425.0,2400.0,88651.0
101,2019.03.18,2410.0,0.0,2410.0,2435.0,2405.0,76364.0
102,2019.03.15,2410.0,15.0,2420.0,2440.0,2370.0,152637.0
103,2019.03.14,2425.0,50.0,2365.0,2430.0,2365.0,125483.0
106,2019.03.13,2375.0,5.0,2360.0,2380.0,2340.0,116526.0
107,2019.03.12,2380.0,15.0,2370.0,2395.0,2365.0,95329.0
108,2019.03.11,2365.0,25.0,2390.0,2395.0,2330.0,198550.0
109,2019.03.08,2390.0,25.0,2395.0,2410.0,2355.0,248538.0
110,2019.03.07,2415.0,45.0,2460.0,2465.0,2400.0,169634.0
114,2019.03.06,2460.0,40.0,2420.0,2460.0,2400.0,198382.0
115,2019.03.05,2420.0,15.0,2420.0,2445.0,2400.0,207049.0
116,2019.03.04,2435.0,35.0,2460.0,2465.0,2415.0,422799.0
117,2019.02.28,2400.0,75.0,2480.0,2495.0,2390.0,473425.0
118,2019.02.27,2475.0,20.0,2470.0,2505.0,2450.0,178576.0
121,2019.02.26,2455.0,30.0,2485.0,2490.0,2440.0,187681.0
122,2019.02.25,2485.0,5.0,2495.0,2520.0,2470.0,289464.0
123,2019.02.22,2490.0,15.0,2470.0,2510.0,2465.0,271886.0
124,2019.02.21,2475.0,35.0,2515.0,2530.0,2455.0,346899.0
125,2019.02.20,2510.0,30.0,2545.0,2550.0,2500.0,238009.0
129,2019.02.19,2540.0,20.0,2565.0,2570.0,2515.0,203382.0
130,2019.02.18,2560.0,5.0,2560.0,2575.0,2550.0,147387.0
131,2019.02.15,2555.0,45.0,2610.0,2610.0,2545.0,353617.0
132,2019.02.14,2600.0,65.0,2670.0,2685.0,2585.0,451403.0
133,2019.02.13,2665.0,5.0,2670.0,2695.0,2645.0,389500.0
136,2019.02.12,2660.0,10.0,2665.0,2685.0,2635.0,429290.0
137,2019.02.11,2650.0,10.0,2645.0,2665.0,2620.0,375688.0
138,2019.02.08,2640.0,60.0,2585.0,2645.0,2565.0,426533.0
139,2019.02.07,2580.0,15.0,2565.0,2590.0,2535.0,325667.0
140,2019.02.01,2565.0,55.0,2615.0,2640.0,2540.0,512905.0
144,2019.01.31,2620.0,0.0,2615.0,2660.0,2600.0,340453.0
145,2019.01.30,2620.0,20.0,2690.0,2735.0,2590.0,897410.0
146,2019.01.29,2640.0,45.0,2600.0,2705.0,2555.0,1270339.0
147,2019.01.28,2595.0,0.0,2615.0,2630.0,2590.0,329799.0
148,2019.01.25,2595.0,35.0,2585.0,2610.0,2560.0,284544.0
151,2019.01.24,2560.0,25.0,2540.0,2570.0,2535.0,219472.0
152,2019.01.23,2535.0,45.0,2565.0,2605.0,2535.0,328476.0
153,2019.01.22,2580.0,10.0,2595.0,2640.0,2550.0,528638.0
154,2019.01.21,2590.0,65.0,2660.0,2660.0,2575.0,693830.0
155,2019.01.18,2655.0,15.0,2665.0,2695.0,2595.0,626565.0
159,2019.01.17,2640.0,110.0,2720.0,2740.0,2625.0,1332330.0
160,2019.01.16,2750.0,165.0,2600.0,2790.0,2570.0,3601370.0
161,2019.01.15,2585.0,5.0,2585.0,2595.0,2550.0,549849.0
162,2019.01.14,2580.0,90.0,2640.0,2675.0,2540.0,1993806.0
163,2019.01.11,2490.0,5.0,2500.0,2520.0,2470.0,216253.0
166,2019.01.10,2485.0,10.0,2500.0,2610.0,2455.0,823626.0
167,2019.01.09,2495.0,20.0,2475.0,2520.0,2460.0,291224.0
168,2019.01.08,2475.0,5.0,2480.0,2485.0,2450.0,188442.0
169,2019.01.07,2480.0,60.0,2450.0,2485.0,2435.0,260113.0
170,2019.01.04,2420.0,25.0,2415.0,2440.0,2380.0,252052.0
174,2019.01.03,2445.0,10.0,2445.0,2470.0,2410.0,213469.0
175,2019.01.02,2455.0,30.0,2490.0,2535.0,2435.0,296476.0
176,2018.12.28,2485.0,35.0,2455.0,2500.0,2440.0,358373.0
177,2018.12.27,2450.0,10.0,2450.0,2485.0,2425.0,195700.0
178,2018.12.26,2460.0,50.0,2460.0,2470.0,2400.0,490246.0
181,2018.12.24,2510.0,80.0,2560.0,2590.0,2500.0,381089.0
182,2018.12.21,2590.0,10.0,2605.0,2630.0,2560.0,332672.0
183,2018.12.20,2580.0,5.0,2565.0,2630.0,2510.0,327331.0
184,2018.12.19,2575.0,35.0,2550.0,2585.0,2505.0,365561.0
185,2018.12.18,2540.0,145.0,2640.0,2695.0,2520.0,879716.0
189,2018.12.17,2685.0,65.0,2620.0,2710.0,2565.0,952108.0
190,2018.12.14,2620.0,80.0,2705.0,2725.0,2610.0,632315.0
191,2018.12.13,2700.0,25.0,2690.0,2715.0,2650.0,569625.0
192,2018.12.12,2675.0,100.0,2850.0,2875.0,2660.0,1915373.0
193,2018.12.11,2775.0,75.0,2835.0,2885.0,2765.0,1219939.0
196,2018.12.10,2850.0,210.0,2630.0,2870.0,2595.0,2597821.0
197,2018.12.07,2640.0,30.0,2700.0,2730.0,2630.0,849244.0
198,2018.12.06,2670.0,90.0,2790.0,2795.0,2620.0,1494563.0
199,2018.12.05,2760.0,125.0,2600.0,2850.0,2580.0,4330531.0
200,2018.12.04,2635.0,35.0,2600.0,2660.0,2575.0,597825.0
204,2018.12.03,2600.0,105.0,2530.0,2640.0,2510.0,806691.0
205,2018.11.30,2495.0,5.0,2500.0,2525.0,2450.0,198451.0
206,2018.11.29,2500.0,10.0,2520.0,2550.0,2500.0,107319.0
207,2018.11.28,2510.0,40.0,2460.0,2520.0,2460.0,130008.0
208,2018.11.27,2470.0,5.0,2475.0,2495.0,2455.0,77002.0
211,2018.11.26,2475.0,30.0,2435.0,2475.0,2405.0,100715.0
212,2018.11.23,2445.0,60.0,2505.0,2510.0,2430.0,121919.0
213,2018.11.22,2505.0,20.0,2535.0,2540.0,2495.0,100881.0
214,2018.11.21,2525.0,10.0,2535.0,2535.0,2470.0,111565.0
215,2018.11.20,2535.0,10.0,2515.0,2545.0,2495.0,130475.0
219,2018.11.19,2545.0,0.0,2540.0,2545.0,2510.0,154372.0
220,2018.11.16,2545.0,25.0,2535.0,2565.0,2505.0,257407.0
221,2018.11.15,2520.0,5.0,2495.0,2565.0,2490.0,196071.0
222,2018.11.14,2515.0,60.0,2575.0,2590.0,2495.0,398988.0
223,2018.11.13,2575.0,20.0,2555.0,2620.0,2485.0,490104.0
226,2018.11.12,2555.0,90.0,2465.0,2640.0,2460.0,1205537.0
227,2018.11.09,2465.0,0.0,2465.0,2495.0,2430.0,266758.0
228,2018.11.08,2465.0,40.0,2450.0,2520.0,2440.0,384977.0
229,2018.11.07,2425.0,85.0,2555.0,2580.0,2410.0,552753.0
230,2018.11.06,2510.0,40.0,2505.0,2680.0,2415.0,1768876.0
234,2018.11.05,2470.0,180.0,2525.0,2580.0,2430.0,947678.0
235,2018.11.02,2650.0,375.0,2275.0,2650.0,2275.0,979321.0
236,2018.11.01,2275.0,40.0,2245.0,2315.0,2240.0,85345.0
237,2018.10.31,2235.0,55.0,2185.0,2240.0,2150.0,100750.0
238,2018.10.30,2180.0,30.0,2080.0,2185.0,2075.0,192647.0
241,2018.10.29,2150.0,125.0,2250.0,2290.0,2120.0,202182.0
242,2018.10.26,2275.0,35.0,2310.0,2325.0,2205.0,198906.0
243,2018.10.25,2310.0,40.0,2335.0,2335.0,2240.0,130127.0
244,2018.10.24,2350.0,70.0,2410.0,2440.0,2345.0,114453.0
245,2018.10.23,2420.0,45.0,2445.0,2460.0,2390.0,71625.0
249,2018.10.22,2465.0,40.0,2495.0,2500.0,2455.0,34342.0
250,2018.10.19,2505.0,25.0,2465.0,2505.0,2430.0,42466.0
251,2018.10.18,2480.0,5.0,2480.0,2500.0,2435.0,74066.0
252,2018.10.17,2475.0,55.0,2440.0,2490.0,2425.0,109583.0
253,2018.10.16,2420.0,5.0,2405.0,2440.0,2405.0,113890.0
256,2018.10.15,2415.0,65.0,2350.0,2460.0,2350.0,243011.0
257,2018.10.12,2350.0,25.0,2270.0,2365.0,2270.0,134357.0
258,2018.10.11,2325.0,125.0,2375.0,2400.0,2305.0,187783.0
259,2018.10.10,2450.0,60.0,2510.0,2510.0,2420.0,223498.0
260,2018.10.08,2510.0,20.0,2530.0,2545.0,2485.0,78208.0
264,2018.10.05,2530.0,5.0,2535.0,2550.0,2500.0,169801.0
265,2018.10.04,2535.0,40.0,2565.0,2575.0,2510.0,173144.0
266,2018.10.02,2575.0,55.0,2635.0,2640.0,2550.0,341338.0
267,2018.10.01,2630.0,80.0,2560.0,2640.0,2550.0,617449.0
268,2018.09.28,2550.0,100.0,2455.0,2560.0,2455.0,500129.0
271,2018.09.27,2450.0,30.0,2445.0,2460.0,2415.0,109190.0
272,2018.09.21,2420.0,10.0,2405.0,2425.0,2400.0,72648.0
273,2018.09.20,2410.0,85.0,2500.0,2500.0,2400.0,283746.0
274,2018.09.19,2495.0,0.0,2495.0,2510.0,2475.0,174461.0
275,2018.09.18,2495.0,5.0,2470.0,2495.0,2465.0,87440.0
279,2018.09.17,2490.0,0.0,2490.0,2495.0,2450.0,122961.0
280,2018.09.14,2490.0,10.0,2515.0,2515.0,2465.0,114851.0
281,2018.09.13,2500.0,20.0,2465.0,2525.0,2465.0,216878.0
282,2018.09.12,2480.0,25.0,2510.0,2565.0,2470.0,541253.0
283,2018.09.11,2505.0,45.0,2460.0,2520.0,2445.0,223360.0
286,2018.09.10,2460.0,5.0,2465.0,2465.0,2435.0,78195.0
287,2018.09.07,2465.0,10.0,2475.0,2475.0,2440.0,144070.0
288,2018.09.06,2475.0,40.0,2510.0,2535.0,2465.0,202279.0
289,2018.09.05,2515.0,55.0,2475.0,2540.0,2445.0,570629.0
290,2018.09.04,2460.0,45.0,2415.0,2475.0,2410.0,253540.0
294,2018.09.03,2415.0,10.0,2430.0,2460.0,2395.0,216384.0
295,2018.08.31,2425.0,25.0,2440.0,2445.0,2390.0,242970.0
296,2018.08.30,2450.0,20.0,2475.0,2510.0,2425.0,458137.0
297,2018.08.29,2470.0,55.0,2420.0,2470.0,2385.0,639741.0
298,2018.08.28,2415.0,25.0,2410.0,2445.0,2395.0,458773.0
301,2018.08.27,2440.0,120.0,2300.0,2725.0,2290.0,4480474.0
302,2018.08.24,2320.0,5.0,2315.0,2325.0,2285.0,31173.0
303,2018.08.23,2315.0,5.0,2320.0,2325.0,2290.0,52868.0
304,2018.08.22,2320.0,25.0,2295.0,2335.0,2290.0,131072.0
305,2018.08.21,2295.0,0.0,2300.0,2315.0,2275.0,93510.0
309,2018.08.20,2295.0,30.0,2260.0,2310.0,2255.0,112022.0
310,2018.08.17,2265.0,20.0,2255.0,2270.0,2240.0,66551.0
311,2018.08.16,2245.0,20.0,2260.0,2260.0,2215.0,143015.0
312,2018.08.14,2265.0,30.0,2235.0,2270.0,2225.0,111952.0
313,2018.08.13,2235.0,35.0,2270.0,2270.0,2220.0,95056.0
316,2018.08.10,2270.0,10.0,2260.0,2280.0,2250.0,72629.0
317,2018.08.09,2260.0,5.0,2275.0,2275.0,2235.0,90169.0
318,2018.08.08,2265.0,70.0,2315.0,2435.0,2250.0,505429.0
319,2018.08.07,2195.0,10.0,2205.0,2210.0,2180.0,44990.0
320,2018.08.06,2205.0,5.0,2200.0,2210.0,2175.0,44739.0
324,2018.08.03,2200.0,10.0,2195.0,2200.0,2175.0,41337.0
325,2018.08.02,2190.0,10.0,2180.0,2200.0,2170.0,21142.0
326,2018.08.01,2180.0,5.0,2170.0,2200.0,2135.0,80574.0
327,2018.07.31,2175.0,5.0,2170.0,2180.0,2130.0,41715.0
328,2018.07.30,2170.0,0.0,2175.0,2180.0,2160.0,56049.0
331,2018.07.27,2170.0,5.0,2165.0,2180.0,2160.0,51282.0
332,2018.07.26,2165.0,20.0,2145.0,2175.0,2130.0,49711.0
333,2018.07.25,2145.0,25.0,2170.0,2175.0,2125.0,93850.0
334,2018.07.24,2170.0,5.0,2165.0,2195.0,2155.0,64985.0
335,2018.07.23,2165.0,40.0,2205.0,2210.0,2155.0,78882.0
339,2018.07.20,2205.0,10.0,2200.0,2205.0,2175.0,33391.0
340,2018.07.19,2195.0,45.0,2240.0,2240.0,2180.0,110453.0
341,2018.07.18,2240.0,5.0,2240.0,2250.0,2215.0,73635.0
342,2018.07.17,2235.0,15.0,2240.0,2250.0,2220.0,41764.0
343,2018.07.16,2250.0,10.0,2240.0,2255.0,2225.0,45107.0
346,2018.07.13,2240.0,15.0,2225.0,2255.0,2215.0,72006.0
347,2018.07.12,2225.0,5.0,2220.0,2230.0,2210.0,30715.0
348,2018.07.11,2220.0,5.0,2220.0,2230.0,2185.0,48452.0
349,2018.07.10,2225.0,20.0,2205.0,2235.0,2200.0,95742.0
350,2018.07.09,2205.0,10.0,2185.0,2225.0,2160.0,75456.0
354,2018.07.06,2195.0,20.0,2175.0,2195.0,2145.0,116559.0
355,2018.07.05,2175.0,20.0,2190.0,2210.0,2150.0,96228.0
356,2018.07.04,2195.0,5.0,2190.0,2205.0,2165.0,82698.0
357,2018.07.03,2190.0,15.0,2210.0,2225.0,2155.0,207429.0
358,2018.07.02,2205.0,15.0,2220.0,2250.0,2205.0,138393.0
361,2018.06.29,2220.0,65.0,2290.0,2290.0,2200.0,288614.0
362,2018.06.28,2285.0,85.0,2365.0,2370.0,2265.0,214549.0
363,2018.06.27,2370.0,25.0,2395.0,2415.0,2345.0,96888.0
364,2018.06.26,2395.0,10.0,2375.0,2395.0,2340.0,93856.0
365,2018.06.25,2385.0,40.0,2345.0,2395.0,2320.0,94539.0
369,2018.06.22,2345.0,10.0,2335.0,2355.0,2270.0,146391.0
370,2018.06.21,2335.0,50.0,2385.0,2385.0,2320.0,133281.0
371,2018.06.20,2385.0,40.0,2335.0,2385.0,2330.0,89102.0
372,2018.06.19,2345.0,110.0,2450.0,2455.0,2325.0,263788.0
373,2018.06.18,2455.0,55.0,2510.0,2510.0,2425.0,203710.0
376,2018.06.15,2510.0,105.0,2405.0,2515.0,2380.0,520819.0
377,2018.06.14,2405.0,40.0,2445.0,2445.0,2350.0,321284.0
378,2018.06.12,2445.0,10.0,2470.0,2475.0,2430.0,124877.0
379,2018.06.11,2455.0,25.0,2430.0,2470.0,2425.0,157975.0
380,2018.06.08,2430.0,40.0,2470.0,2490.0,2420.0,260573.0
384,2018.06.07,2470.0,30.0,2510.0,2520.0,2470.0,120981.0
385,2018.06.05,2500.0,10.0,2530.0,2540.0,2470.0,145545.0
386,2018.06.04,2510.0,50.0,2565.0,2565.0,2510.0,193118.0
387,2018.06.01,2560.0,25.0,2585.0,2590.0,2540.0,134190.0
388,2018.05.31,2585.0,40.0,2540.0,2595.0,2540.0,132821.0
391,2018.05.30,2545.0,15.0,2560.0,2565.0,2490.0,198797.0
392,2018.05.29,2560.0,85.0,2650.0,2665.0,2535.0,373538.0
393,2018.05.28,2645.0,5.0,2635.0,2665.0,2590.0,337489.0
394,2018.05.25,2640.0,100.0,2670.0,2695.0,2565.0,634453.0
395,2018.05.24,2740.0,85.0,2680.0,2800.0,2665.0,1210306.0
399,2018.05.23,2655.0,0.0,2665.0,2760.0,2620.0,900849.0
400,2018.05.21,2655.0,15.0,2655.0,2665.0,2605.0,448954.0
401,2018.05.18,2640.0,80.0,2560.0,2650.0,2560.0,684959.0
402,2018.05.17,2560.0,10.0,2575.0,2605.0,2535.0,453368.0
403,2018.05.16,2570.0,20.0,2545.0,2580.0,2505.0,590169.0
406,2018.05.15,2550.0,5.0,2560.0,2570.0,2535.0,376581.0
407,2018.05.14,2545.0,0.0,2540.0,2570.0,2505.0,735087.0
408,2018.05.11,2545.0,80.0,2475.0,2585.0,2460.0,1212975.0
409,2018.05.10,2465.0,0.0,2465.0,2480.0,2425.0,335430.0
410,2018.05.09,2465.0,25.0,2480.0,2485.0,2360.0,692324.0
414,2018.05.08,2440.0,45.0,2500.0,2510.0,2435.0,568387.0
415,2018.05.04,2485.0,75.0,2415.0,2510.0,2385.0,1011971.0
416,2018.05.03,2410.0,15.0,2425.0,2445.0,2380.0,431234.0
417,2018.05.02,2425.0,95.0,2345.0,2425.0,2330.0,930502.0
418,2018.04.30,2330.0,5.0,2320.0,2335.0,2290.0,339702.0
421,2018.04.27,2335.0,25.0,2315.0,2335.0,2300.0,178824.0
422,2018.04.26,2310.0,20.0,2340.0,2350.0,2280.0,467285.0
423,2018.04.25,2330.0,30.0,2360.0,2400.0,2315.0,462831.0
424,2018.04.24,2360.0,25.0,2385.0,2390.0,2330.0,391829.0
425,2018.04.23,2385.0,20.0,2370.0,2400.0,2345.0,688834.0
429,2018.04.20,2365.0,10.0,2345.0,2370.0,2320.0,305084.0
430,2018.04.19,2355.0,20.0,2370.0,2375.0,2305.0,590166.0
431,2018.04.18,2375.0,5.0,2380.0,2430.0,2345.0,799630.0
432,2018.04.17,2370.0,5.0,2390.0,2420.0,2355.0,962308.0
433,2018.04.16,2365.0,15.0,2340.0,2375.0,2315.0,747862.0
436,2018.04.13,2350.0,80.0,2385.0,2410.0,2330.0,1322411.0
437,2018.04.12,2430.0,240.0,2200.0,2630.0,2195.0,12392431.0
438,2018.04.11,2190.0,25.0,2180.0,2195.0,2150.0,122769.0
439,2018.04.10,2165.0,5.0,2185.0,2185.0,2145.0,86084.0
440,2018.04.09,2170.0,30.0,2200.0,2200.0,2165.0,90976.0
444,2018.04.06,2200.0,30.0,2205.0,2225.0,2185.0,65990.0
445,2018.04.05,2230.0,50.0,2210.0,2235.0,2170.0,185309.0
446,2018.04.04,2180.0,40.0,2215.0,2225.0,2155.0,173836.0
447,2018.04.03,2220.0,60.0,2275.0,2280.0,2200.0,169349.0
448,2018.04.02,2280.0,10.0,2300.0,2315.0,2240.0,254549.0
451,2018.03.30,2270.0,75.0,2220.0,2325.0,2190.0,404734.0
452,2018.03.29,2195.0,25.0,2170.0,2205.0,2165.0,116000.0
453,2018.03.28,2170.0,5.0,2160.0,2170.0,2150.0,41419.0
454,2018.03.27,2175.0,10.0,2165.0,2175.0,2145.0,81346.0
455,2018.03.26,2165.0,0.0,2155.0,2170.0,2120.0,75048.0
459,2018.03.23,2165.0,40.0,2195.0,2200.0,2150.0,110640.0
460,2018.03.22,2205.0,5.0,2205.0,2220.0,2185.0,36551.0
461,2018.03.21,2200.0,10.0,2200.0,2220.0,2175.0,76235.0
462,2018.03.20,2190.0,45.0,2235.0,2240.0,2160.0,291071.0
463,2018.03.19,2235.0,5.0,2235.0,2260.0,2220.0,42720.0
466,2018.03.16,2230.0,0.0,2225.0,2240.0,2215.0,24785.0
467,2018.03.15,2230.0,15.0,2240.0,2240.0,2215.0,64081.0
468,2018.03.14,2245.0,15.0,2255.0,2260.0,2235.0,32061.0
469,2018.03.13,2260.0,20.0,2240.0,2260.0,2230.0,52291.0
470,2018.03.12,2240.0,5.0,2240.0,2255.0,2220.0,34892.0
474,2018.03.09,2235.0,5.0,2220.0,2255.0,2210.0,23383.0
475,2018.03.08,2230.0,5.0,2230.0,2235.0,2210.0,23489.0
476,2018.03.07,2225.0,10.0,2210.0,2235.0,2205.0,31331.0
477,2018.03.06,2215.0,5.0,2220.0,2225.0,2195.0,41295.0
478,2018.03.05,2210.0,5.0,2210.0,2220.0,2180.0,52268.0
481,2018.03.02,2215.0,40.0,2250.0,2250.0,2150.0,300491.0
482,2018.02.28,2255.0,5.0,2255.0,2265.0,2245.0,30881.0
483,2018.02.27,2260.0,5.0,2265.0,2270.0,2235.0,61071.0
484,2018.02.26,2265.0,30.0,2295.0,2300.0,2240.0,111790.0
485,2018.02.23,2295.0,5.0,2290.0,2295.0,2275.0,25504.0
489,2018.02.22,2290.0,0.0,2280.0,2290.0,2260.0,48328.0
490,2018.02.21,2290.0,5.0,2295.0,2310.0,2265.0,104213.0
491,2018.02.20,2295.0,0.0,2305.0,2305.0,2270.0,41753.0
492,2018.02.19,2295.0,20.0,2275.0,2305.0,2275.0,77089.0
493,2018.02.14,2275.0,25.0,2285.0,2300.0,2230.0,113313.0
496,2018.02.13,2300.0,5.0,2310.0,2320.0,2290.0,27393.0
497,2018.02.12,2305.0,0.0,2310.0,2320.0,2285.0,51400.0
498,2018.02.09,2305.0,0.0,2275.0,2310.0,2275.0,43814.0
499,2018.02.08,2305.0,25.0,2320.0,2355.0,2285.0,119770.0
500,2018.02.07,2330.0,5.0,2335.0,2365.0,2315.0,142406.0
504,2018.02.06,2335.0,10.0,2315.0,2340.0,2280.0,143880.0
505,2018.02.05,2345.0,30.0,2350.0,2375.0,2325.0,112534.0
506,2018.02.02,2375.0,5.0,2380.0,2395.0,2365.0,205259.0
507,2018.02.01,2370.0,15.0,2360.0,2380.0,2355.0,95265.0
508,2018.01.31,2355.0,10.0,2340.0,2360.0,2330.0,106014.0
511,2018.01.30,2345.0,5.0,2345.0,2350.0,2325.0,92436.0
512,2018.01.29,2340.0,10.0,2340.0,2350.0,2310.0,204272.0
513,2018.01.26,2330.0,15.0,2310.0,2340.0,2305.0,153626.0
514,2018.01.25,2315.0,20.0,2295.0,2325.0,2270.0,148230.0
515,2018.01.24,2295.0,5.0,2285.0,2295.0,2270.0,58213.0
519,2018.01.23,2290.0,25.0,2265.0,2295.0,2265.0,78977.0
520,2018.01.22,2265.0,10.0,2285.0,2285.0,2245.0,80996.0
521,2018.01.19,2275.0,10.0,2265.0,2285.0,2245.0,86887.0
522,2018.01.18,2265.0,35.0,2240.0,2270.0,2225.0,99219.0
523,2018.01.17,2230.0,15.0,2220.0,2235.0,2215.0,57779.0
526,2018.01.16,2215.0,20.0,2230.0,2230.0,2210.0,78161.0
527,2018.01.15,2235.0,10.0,2245.0,2245.0,2220.0,79327.0
528,2018.01.12,2245.0,5.0,2250.0,2260.0,2230.0,38308.0
529,2018.01.11,2250.0,0.0,2255.0,2255.0,2235.0,29124.0
530,2018.01.10,2250.0,5.0,2245.0,2250.0,2225.0,35458.0
534,2018.01.09,2245.0,30.0,2205.0,2270.0,2205.0,79206.0
535,2018.01.08,2215.0,10.0,2225.0,2235.0,2210.0,96428.0
536,2018.01.05,2225.0,5.0,2220.0,2245.0,2215.0,83007.0
537,2018.01.04,2230.0,30.0,2270.0,2270.0,2210.0,155884.0
538,2018.01.03,2260.0,0.0,2265.0,2265.0,2220.0,108173.0
541,2018.01.02,2260.0,10.0,2270.0,2270.0,2215.0,48603.0
542,2017.12.28,2270.0,15.0,2295.0,2300.0,2245.0,113863.0
543,2017.12.27,2285.0,90.0,2350.0,2350.0,2275.0,135934.0
544,2017.12.26,2375.0,10.0,2355.0,2400.0,2355.0,129917.0
545,2017.12.22,2365.0,10.0,2350.0,2370.0,2335.0,69954.0
549,2017.12.21,2355.0,15.0,2345.0,2365.0,2325.0,126012.0
