,날짜,종가,전일비,시가,고가,저가,거래량
87,2019.03.29,1165.0,10.0,1180.0,1195.0,1150.0,531281.0
88,2019.03.28,1175.0,0.0,1170.0,1195.0,1165.0,491403.0
91,2019.03.27,1175.0,20.0,1205.0,1205.0,1170.0,531217.0
92,2019.03.26,1195.0,40.0,1165.0,1200.0,1165.0,516456.0
93,2019.03.25,1155.0,25.0,1155.0,1175.0,1155.0,435740.0
94,2019.03.22,1180.0,5.0,1190.0,1195.0,1170.0,424213.0
95,2019.03.21,1175.0,0.0,1180.0,1210.0,1170.0,544289.0
99,2019.03.20,1175.0,20.0,1195.0,1215.0,1160.0,706732.0
100,2019.03.19,1195.0,25.0,1230.0,1235.0,1195.0,595068.0
101,2019.03.18,1220.0,20.0,1205.0,1230.0,1195.0,667473.0
102,2019.03.15,1200.0,50.0,1240.0,1240.0,1195.0,1423395.0
103,2019.03.14,1250.0,0.0,1285.0,1285.0,1230.0,810250.0
106,2019.03.13,1250.0,5.0,1255.0,1265.0,1235.0,475045.0
107,2019.03.12,1255.0,25.0,1220.0,1260.0,1210.0,659625.0
108,2019.03.11,1230.0,10.0,1240.0,1250.0,1190.0,533517.0
109,2019.03.08,1240.0,30.0,1270.0,1270.0,1230.0,566787.0
110,2019.03.07,1270.0,5.0,1265.0,1290.0,1240.0,712082.0
114,2019.03.06,1265.0,35.0,1220.0,1275.0,1220.0,1258891.0
115,2019.03.05,1230.0,0.0,1215.0,1250.0,1140.0,961676.0
116,2019.03.04,1230.0,30.0,1210.0,1240.0,1205.0,501876.0
117,2019.02.28,1200.0,75.0,1275.0,1290.0,1175.0,1464270.0
118,2019.02.27,1275.0,10.0,1300.0,1305.0,1270.0,519239.0
121,2019.02.26,1285.0,25.0,1315.0,1320.0,1270.0,1046239.0
122,2019.02.25,1310.0,10.0,1305.0,1340.0,1295.0,689585.0
123,2019.02.22,1300.0,20.0,1325.0,1350.0,1295.0,1637638.0
124,2019.02.21,1320.0,15.0,1300.0,1370.0,1290.0,3291111.0
125,2019.02.20,1305.0,25.0,1330.0,1350.0,1300.0,2338706.0
129,2019.02.19,1330.0,35.0,1395.0,1450.0,1325.0,24140129.0
130,2019.02.18,1295.0,5.0,1295.0,1305.0,1265.0,2408979.0
131,2019.02.15,1290.0,15.0,1280.0,1315.0,1265.0,5693191.0
132,2019.02.14,1275.0,50.0,1235.0,1275.0,1225.0,4063743.0
133,2019.02.13,1225.0,20.0,1220.0,1225.0,1200.0,930238.0
136,2019.02.12,1205.0,5.0,1220.0,1230.0,1195.0,821889.0
137,2019.02.11,1210.0,15.0,1220.0,1220.0,1195.0,496254.0
138,2019.02.08,1195.0,15.0,1200.0,1215.0,1195.0,503831.0
139,2019.02.07,1210.0,5.0,1215.0,1220.0,1190.0,602566.0
140,2019.02.01,1205.0,10.0,1230.0,1235.0,1195.0,824158.0
144,2019.01.31,1215.0,15.0,1240.0,1250.0,1210.0,1141974.0
145,2019.01.30,1230.0,0.0,1230.0,1245.0,1220.0,935842.0
146,2019.01.29,1230.0,20.0,1250.0,1255.0,1210.0,1365739.0
147,2019.01.28,1250.0,50.0,1210.0,1250.0,1195.0,1955941.0
148,2019.01.25,1200.0,10.0,1210.0,1225.0,1195.0,782549.0
151,2019.01.24,1210.0,20.0,1205.0,1220.0,1180.0,927516.0
152,2019.01.23,1190.0,5.0,1165.0,1215.0,1165.0,921421.0
153,2019.01.22,1185.0,10.0,1195.0,1215.0,1185.0,691193.0
154,2019.01.21,1195.0,5.0,1205.0,1215.0,1185.0,1183911.0
155,2019.01.18,1200.0,20.0,1190.0,1220.0,1175.0,1182321.0
159,2019.01.17,1180.0,35.0,1220.0,1255.0,1180.0,2026593.0
160,2019.01.16,1215.0,25.0,1230.0,1240.0,1215.0,1601536.0
161,2019.01.15,1240.0,60.0,1190.0,1250.0,1185.0,5613149.0
162,2019.01.14,1180.0,0.0,1180.0,1195.0,1160.0,628195.0
163,2019.01.11,1180.0,10.0,1155.0,1200.0,1155.0,1249065.0
166,2019.01.10,1170.0,25.0,1200.0,1250.0,1165.0,3783574.0
167,2019.01.09,1195.0,15.0,1215.0,1235.0,1195.0,1842882.0
168,2019.01.08,1210.0,40.0,1185.0,1240.0,1180.0,4460874.0
169,2019.01.07,1170.0,0.0,1200.0,1280.0,1170.0,12902040.0
170,2019.01.04,1170.0,5.0,1160.0,1175.0,1120.0,2569367.0
174,2019.01.03,1175.0,80.0,1110.0,1250.0,1105.0,21306037.0
175,2019.01.02,1095.0,15.0,1090.0,1110.0,1070.0,1397308.0
176,2018.12.28,1080.0,40.0,1065.0,1130.0,1050.0,3735074.0
177,2018.12.27,1040.0,5.0,1050.0,1080.0,1020.0,1785651.0
178,2018.12.26,1045.0,90.0,1090.0,1110.0,1045.0,2584746.0
181,2018.12.24,1135.0,5.0,1125.0,1170.0,1110.0,2947021.0
182,2018.12.21,1140.0,5.0,1190.0,1330.0,1115.0,25298574.0
183,2018.12.20,1145.0,95.0,1055.0,1190.0,1055.0,14049062.0
184,2018.12.19,1050.0,5.0,1050.0,1070.0,1040.0,1197389.0
185,2018.12.18,1045.0,35.0,1015.0,1095.0,1005.0,4540601.0
189,2018.12.17,1010.0,5.0,1005.0,1015.0,990.0,309472.0
190,2018.12.14,1005.0,20.0,1025.0,1030.0,998.0,419653.0
191,2018.12.13,1025.0,30.0,994.0,1030.0,994.0,400594.0
192,2018.12.12,995.0,35.0,969.0,997.0,966.0,360724.0
193,2018.12.11,960.0,40.0,1000.0,1010.0,960.0,1001980.0
196,2018.12.10,1000.0,20.0,1010.0,1025.0,994.0,468567.0
197,2018.12.07,1020.0,15.0,1035.0,1040.0,1020.0,549985.0
198,2018.12.06,1035.0,35.0,1065.0,1070.0,1020.0,1077214.0
199,2018.12.05,1070.0,0.0,1055.0,1070.0,1050.0,413818.0
200,2018.12.04,1070.0,10.0,1085.0,1090.0,1055.0,252431.0
204,2018.12.03,1080.0,30.0,1060.0,1090.0,1050.0,287862.0
205,2018.11.30,1050.0,10.0,1065.0,1070.0,1045.0,309782.0
206,2018.11.29,1060.0,20.0,1100.0,1105.0,1060.0,461311.0
207,2018.11.28,1080.0,20.0,1065.0,1105.0,1055.0,871290.0
208,2018.11.27,1060.0,15.0,1050.0,1065.0,1045.0,228548.0
211,2018.11.26,1045.0,5.0,1035.0,1060.0,1030.0,263435.0
212,2018.11.23,1040.0,25.0,1070.0,1090.0,1030.0,395284.0
213,2018.11.22,1065.0,20.0,1090.0,1100.0,1060.0,341340.0
214,2018.11.21,1085.0,20.0,1095.0,1100.0,1075.0,302745.0
215,2018.11.20,1105.0,10.0,1095.0,1115.0,1090.0,491092.0
219,2018.11.19,1115.0,40.0,1080.0,1120.0,1080.0,983985.0
220,2018.11.16,1075.0,15.0,1065.0,1100.0,1055.0,414513.0
221,2018.11.15,1060.0,20.0,1060.0,1080.0,1045.0,400729.0
222,2018.11.14,1080.0,20.0,1075.0,1100.0,1065.0,358819.0
223,2018.11.13,1060.0,20.0,1050.0,1075.0,1035.0,306153.0
226,2018.11.12,1080.0,15.0,1090.0,1105.0,1070.0,305614.0
227,2018.11.09,1095.0,10.0,1085.0,1110.0,1075.0,563314.0
228,2018.11.08,1085.0,35.0,1080.0,1100.0,1070.0,431610.0
229,2018.11.07,1050.0,45.0,1100.0,1125.0,1035.0,1109372.0
230,2018.11.06,1095.0,0.0,1095.0,1120.0,1080.0,551364.0
234,2018.11.05,1095.0,45.0,1050.0,1105.0,1040.0,928493.0
235,2018.11.02,1050.0,45.0,1010.0,1055.0,1010.0,694816.0
236,2018.11.01,1005.0,30.0,979.0,1020.0,979.0,785011.0
237,2018.10.31,975.0,39.0,938.0,986.0,934.0,638101.0
238,2018.10.30,936.0,25.0,850.0,946.0,850.0,1394159.0
241,2018.10.29,911.0,99.0,1005.0,1015.0,911.0,1332160.0
242,2018.10.26,1010.0,20.0,1035.0,1055.0,994.0,1057007.0
243,2018.10.25,1030.0,20.0,1025.0,1040.0,999.0,931843.0
244,2018.10.24,1050.0,30.0,1085.0,1110.0,1040.0,559698.0
245,2018.10.23,1080.0,50.0,1130.0,1140.0,1075.0,527201.0
249,2018.10.22,1130.0,5.0,1115.0,1135.0,1100.0,339393.0
250,2018.10.19,1125.0,10.0,1125.0,1135.0,1105.0,530568.0
251,2018.10.18,1135.0,0.0,1125.0,1150.0,1120.0,413483.0
252,2018.10.17,1135.0,5.0,1135.0,1145.0,1115.0,587951.0
253,2018.10.16,1130.0,45.0,1090.0,1135.0,1080.0,654529.0
256,2018.10.15,1085.0,30.0,1060.0,1100.0,1060.0,817538.0
257,2018.10.12,1055.0,35.0,990.0,1070.0,990.0,1276431.0
258,2018.10.11,1020.0,35.0,996.0,1100.0,995.0,2866319.0
259,2018.10.10,1055.0,85.0,1145.0,1155.0,1055.0,1500277.0
260,2018.10.08,1140.0,5.0,1145.0,1190.0,1135.0,1015077.0
264,2018.10.05,1145.0,35.0,1190.0,1210.0,1120.0,979861.0
265,2018.10.04,1180.0,65.0,1250.0,1265.0,1155.0,1059576.0
266,2018.10.02,1245.0,10.0,1260.0,1275.0,1245.0,485134.0
267,2018.10.01,1255.0,30.0,1265.0,1310.0,1250.0,659116.0
268,2018.09.28,1285.0,0.0,1285.0,1310.0,1275.0,865101.0
271,2018.09.27,1285.0,5.0,1290.0,1305.0,1275.0,388444.0
272,2018.09.21,1290.0,20.0,1280.0,1295.0,1275.0,326591.0
273,2018.09.20,1270.0,0.0,1270.0,1305.0,1270.0,717940.0
274,2018.09.19,1270.0,35.0,1305.0,1315.0,1270.0,685830.0
275,2018.09.18,1305.0,5.0,1310.0,1325.0,1300.0,649885.0
279,2018.09.17,1310.0,20.0,1335.0,1335.0,1300.0,815684.0
280,2018.09.14,1330.0,5.0,1325.0,1360.0,1320.0,972162.0
281,2018.09.13,1325.0,5.0,1320.0,1340.0,1315.0,709853.0
282,2018.09.12,1320.0,10.0,1340.0,1345.0,1315.0,721985.0
283,2018.09.11,1330.0,5.0,1320.0,1360.0,1320.0,702302.0
286,2018.09.10,1325.0,20.0,1345.0,1355.0,1320.0,790472.0
287,2018.09.07,1345.0,5.0,1345.0,1375.0,1335.0,1012480.0
288,2018.09.06,1350.0,40.0,1380.0,1380.0,1345.0,871498.0
289,2018.09.05,1390.0,25.0,1425.0,1425.0,1375.0,1006866.0
290,2018.09.04,1415.0,45.0,1375.0,1425.0,1370.0,1685546.0
294,2018.09.03,1370.0,5.0,1375.0,1385.0,1365.0,443264.0
295,2018.08.31,1375.0,20.0,1355.0,1385.0,1345.0,743710.0
296,2018.08.30,1355.0,25.0,1395.0,1420.0,1355.0,2033630.0
297,2018.08.29,1380.0,5.0,1380.0,1400.0,1365.0,846880.0
298,2018.08.28,1375.0,5.0,1365.0,1405.0,1360.0,1542643.0
301,2018.08.27,1370.0,20.0,1345.0,1385.0,1330.0,993507.0
302,2018.08.24,1350.0,5.0,1340.0,1360.0,1340.0,479394.0
303,2018.08.23,1345.0,10.0,1345.0,1370.0,1340.0,759659.0
304,2018.08.22,1355.0,35.0,1325.0,1370.0,1320.0,1853684.0
305,2018.08.21,1320.0,10.0,1305.0,1325.0,1300.0,527773.0
309,2018.08.20,1310.0,0.0,1320.0,1330.0,1295.0,490576.0
310,2018.08.17,1310.0,5.0,1300.0,1325.0,1300.0,427462.0
311,2018.08.16,1305.0,10.0,1275.0,1315.0,1265.0,654194.0
312,2018.08.14,1295.0,20.0,1305.0,1340.0,1295.0,859313.0
313,2018.08.13,1315.0,15.0,1360.0,1415.0,1315.0,3566712.0
316,2018.08.10,1330.0,0.0,1335.0,1355.0,1315.0,759050.0
317,2018.08.09,1330.0,0.0,1335.0,1345.0,1315.0,710350.0
318,2018.08.08,1330.0,15.0,1345.0,1360.0,1325.0,960478.0
319,2018.08.07,1345.0,0.0,1355.0,1360.0,1335.0,636733.0
320,2018.08.06,1345.0,15.0,1335.0,1360.0,1325.0,497609.0
324,2018.08.03,1330.0,25.0,1360.0,1370.0,1315.0,983584.0
325,2018.08.02,1355.0,10.0,1350.0,1390.0,1345.0,1293258.0
326,2018.08.01,1345.0,20.0,1345.0,1375.0,1325.0,1017319.0
327,2018.07.31,1365.0,30.0,1330.0,1370.0,1325.0,1096523.0
328,2018.07.30,1335.0,0.0,1340.0,1360.0,1325.0,793016.0
331,2018.07.27,1335.0,5.0,1320.0,1350.0,1310.0,1002552.0
332,2018.07.26,1330.0,30.0,1300.0,1335.0,1290.0,1082447.0
333,2018.07.25,1300.0,45.0,1275.0,1390.0,1275.0,4006015.0
334,2018.07.24,1255.0,10.0,1250.0,1285.0,1245.0,898975.0
335,2018.07.23,1245.0,55.0,1285.0,1335.0,1240.0,1065120.0
339,2018.07.20,1300.0,5.0,1300.0,1340.0,1280.0,986214.0
340,2018.07.19,1295.0,75.0,1380.0,1390.0,1265.0,1478293.0
341,2018.07.18,1370.0,45.0,1430.0,1460.0,1370.0,2966752.0
342,2018.07.17,1415.0,80.0,1345.0,1445.0,1340.0,5126919.0
343,2018.07.16,1335.0,5.0,1335.0,1350.0,1315.0,636424.0
346,2018.07.13,1330.0,0.0,1325.0,1340.0,1320.0,582277.0
347,2018.07.12,1330.0,15.0,1350.0,1360.0,1325.0,866800.0
348,2018.07.11,1345.0,20.0,1355.0,1395.0,1330.0,1246211.0
349,2018.07.10,1365.0,10.0,1355.0,1370.0,1335.0,1033180.0
350,2018.07.09,1355.0,20.0,1335.0,1380.0,1335.0,1463219.0
354,2018.07.06,1335.0,20.0,1320.0,1345.0,1280.0,1585052.0
355,2018.07.05,1315.0,15.0,1340.0,1360.0,1295.0,1253912.0
356,2018.07.04,1330.0,5.0,1325.0,1360.0,1305.0,1027478.0
357,2018.07.03,1325.0,85.0,1240.0,1355.0,1240.0,2847866.0
358,2018.07.02,1240.0,70.0,1310.0,1340.0,1240.0,2233907.0
361,2018.06.29,1310.0,10.0,1290.0,1325.0,1285.0,1216024.0
362,2018.06.28,1300.0,70.0,1340.0,1370.0,1295.0,1636162.0
363,2018.06.27,1370.0,50.0,1415.0,1435.0,1350.0,1281639.0
364,2018.06.26,1420.0,20.0,1430.0,1470.0,1415.0,1597947.0
365,2018.06.25,1440.0,35.0,1455.0,1465.0,1425.0,1419218.0
369,2018.06.22,1475.0,55.0,1405.0,1595.0,1380.0,7797608.0
370,2018.06.21,1420.0,30.0,1465.0,1480.0,1405.0,1191374.0
371,2018.06.20,1450.0,5.0,1440.0,1485.0,1385.0,2382584.0
372,2018.06.19,1455.0,60.0,1515.0,1565.0,1445.0,2289598.0
373,2018.06.18,1515.0,50.0,1570.0,1585.0,1500.0,2215622.0
376,2018.06.15,1565.0,10.0,1600.0,1630.0,1540.0,2827171.0
377,2018.06.14,1575.0,55.0,1610.0,1630.0,1575.0,1913621.0
378,2018.06.12,1630.0,105.0,1750.0,1770.0,1625.0,6743786.0
379,2018.06.11,1735.0,120.0,1820.0,1835.0,1720.0,9389951.0
380,2018.06.08,1855.0,150.0,1725.0,2020.0,1710.0,45764967.0
384,2018.06.07,1705.0,210.0,1890.0,1900.0,1700.0,10626582.0
385,2018.06.05,1915.0,5.0,1950.0,1995.0,1840.0,8733940.0
386,2018.06.04,1920.0,245.0,1725.0,1940.0,1700.0,21374008.0
387,2018.06.01,1675.0,40.0,1640.0,1685.0,1615.0,1478075.0
388,2018.05.31,1635.0,5.0,1655.0,1660.0,1600.0,1120260.0
391,2018.05.30,1630.0,45.0,1605.0,1670.0,1595.0,2372431.0
392,2018.05.29,1585.0,10.0,1615.0,1645.0,1580.0,1778698.0
393,2018.05.28,1595.0,65.0,1520.0,1610.0,1520.0,1573760.0
394,2018.05.25,1530.0,5.0,1505.0,1580.0,1500.0,1405997.0
395,2018.05.24,1525.0,45.0,1575.0,1585.0,1520.0,1475700.0
399,2018.05.23,1570.0,50.0,1620.0,1625.0,1565.0,1308791.0
400,2018.05.21,1620.0,5.0,1615.0,1640.0,1605.0,977895.0
401,2018.05.18,1615.0,10.0,1590.0,1640.0,1590.0,1680116.0
402,2018.05.17,1605.0,10.0,1605.0,1665.0,1595.0,1314997.0
403,2018.05.16,1615.0,65.0,1690.0,1700.0,1580.0,1793956.0
406,2018.05.15,1680.0,15.0,1675.0,1715.0,1645.0,1854071.0
407,2018.05.14,1665.0,35.0,1690.0,1695.0,1650.0,1035826.0
408,2018.05.11,1700.0,25.0,1665.0,1700.0,1660.0,920416.0
409,2018.05.10,1675.0,30.0,1650.0,1695.0,1645.0,1196493.0
410,2018.05.09,1645.0,35.0,1600.0,1670.0,1585.0,1356576.0
414,2018.05.08,1610.0,110.0,1710.0,1720.0,1605.0,1865871.0
415,2018.05.04,1720.0,20.0,1755.0,1780.0,1710.0,1715429.0
416,2018.05.03,1740.0,75.0,1705.0,1840.0,1705.0,7134520.0
417,2018.05.02,1665.0,30.0,1690.0,1700.0,1600.0,1953978.0
418,2018.04.30,1695.0,75.0,1765.0,1790.0,1675.0,2548116.0
421,2018.04.27,1770.0,25.0,1815.0,1855.0,1770.0,2899406.0
422,2018.04.26,1795.0,20.0,1805.0,1830.0,1760.0,2069121.0
423,2018.04.25,1775.0,120.0,1900.0,1915.0,1740.0,7099749.0
424,2018.04.24,1895.0,155.0,1740.0,1905.0,1720.0,7145363.0
425,2018.04.23,1740.0,65.0,1840.0,1840.0,1740.0,2740695.0
429,2018.04.20,1805.0,35.0,1780.0,1865.0,1780.0,5405428.0
430,2018.04.19,1770.0,0.0,1790.0,1845.0,1760.0,3838308.0
431,2018.04.18,1770.0,30.0,1815.0,1835.0,1755.0,3412004.0
432,2018.04.17,1800.0,40.0,1770.0,1830.0,1725.0,3275130.0
433,2018.04.16,1760.0,55.0,1750.0,1795.0,1710.0,3722552.0
436,2018.04.13,1705.0,5.0,1810.0,1920.0,1700.0,12515522.0
437,2018.04.12,1700.0,110.0,1580.0,1800.0,1580.0,13998023.0
438,2018.04.11,1590.0,15.0,1625.0,1630.0,1580.0,1386773.0
439,2018.04.10,1605.0,85.0,1510.0,1640.0,1475.0,3493588.0
440,2018.04.09,1520.0,25.0,1495.0,1535.0,1495.0,741084.0
444,2018.04.06,1495.0,45.0,1540.0,1545.0,1480.0,1519721.0
445,2018.04.05,1540.0,25.0,1515.0,1555.0,1510.0,1213260.0
446,2018.04.04,1515.0,50.0,1585.0,1600.0,1510.0,1417057.0
447,2018.04.03,1565.0,20.0,1540.0,1595.0,1540.0,1542688.0
448,2018.04.02,1545.0,115.0,1660.0,1670.0,1530.0,2848984.0
451,2018.03.30,1660.0,10.0,1670.0,1680.0,1640.0,1150649.0
452,2018.03.29,1650.0,45.0,1615.0,1680.0,1610.0,1553690.0
453,2018.03.28,1605.0,75.0,1660.0,1695.0,1600.0,2313891.0
454,2018.03.27,1680.0,25.0,1735.0,1745.0,1680.0,1541665.0
455,2018.03.26,1705.0,30.0,1680.0,1745.0,1675.0,2307498.0
459,2018.03.23,1675.0,5.0,1630.0,1750.0,1630.0,3082259.0
460,2018.03.22,1680.0,25.0,1725.0,1745.0,1670.0,2744894.0
461,2018.03.21,1705.0,25.0,1770.0,1780.0,1705.0,2544930.0
462,2018.03.20,1730.0,30.0,1755.0,1845.0,1720.0,4439016.0
463,2018.03.19,1700.0,145.0,1835.0,1835.0,1700.0,3948673.0
466,2018.03.16,1845.0,5.0,1855.0,1870.0,1830.0,1806195.0
467,2018.03.15,1850.0,0.0,1850.0,1885.0,1780.0,2913470.0
468,2018.03.14,1850.0,40.0,1885.0,1915.0,1850.0,2307666.0
469,2018.03.13,1890.0,65.0,1960.0,1970.0,1875.0,2233022.0
470,2018.03.12,1955.0,5.0,1940.0,1975.0,1920.0,1752987.0
474,2018.03.09,1950.0,5.0,1950.0,1990.0,1910.0,2680843.0
475,2018.03.08,1945.0,5.0,1960.0,1985.0,1920.0,2657561.0
476,2018.03.07,1950.0,65.0,2040.0,2060.0,1945.0,4537453.0
477,2018.03.06,2015.0,0.0,2050.0,2075.0,2000.0,2237616.0
478,2018.03.05,2015.0,60.0,2075.0,2100.0,2000.0,2033339.0
481,2018.03.02,2075.0,85.0,1975.0,2170.0,1950.0,9226314.0
482,2018.02.28,1990.0,75.0,2060.0,2070.0,1970.0,2443375.0
483,2018.02.27,2065.0,25.0,2065.0,2095.0,2030.0,2378849.0
484,2018.02.26,2040.0,60.0,2095.0,2130.0,2005.0,2748060.0
485,2018.02.23,2100.0,45.0,2135.0,2150.0,2090.0,2773464.0
489,2018.02.22,2145.0,90.0,2205.0,2205.0,2100.0,4361389.0
490,2018.02.21,2235.0,15.0,2365.0,2375.0,2235.0,9333974.0
491,2018.02.20,2250.0,20.0,2260.0,2280.0,2200.0,6414431.0
492,2018.02.19,2230.0,145.0,2160.0,2230.0,2115.0,7398352.0
493,2018.02.14,2085.0,5.0,2125.0,2130.0,2055.0,3944230.0
496,2018.02.13,2080.0,0.0,2100.0,2175.0,2065.0,9363933.0
497,2018.02.12,2080.0,45.0,2100.0,2155.0,2065.0,8306042.0
498,2018.02.09,2035.0,75.0,2050.0,2160.0,2020.0,7666491.0
499,2018.02.08,2110.0,125.0,2005.0,2190.0,1970.0,10113981.0
500,2018.02.07,1985.0,15.0,2125.0,2170.0,1985.0,13370150.0
504,2018.02.06,2000.0,120.0,1965.0,2030.0,1850.0,10516282.0
505,2018.02.05,2120.0,105.0,2125.0,2310.0,2095.0,14311673.0
506,2018.02.02,2225.0,200.0,2325.0,2385.0,2195.0,18669593.0
507,2018.02.01,2425.0,5.0,2480.0,2635.0,2350.0,42800730.0
508,2018.01.31,2420.0,245.0,2735.0,2855.0,2330.0,51561930.0
511,2018.01.30,2665.0,615.0,2185.0,2665.0,2155.0,78897939.0
512,2018.01.29,2050.0,150.0,1895.0,2055.0,1895.0,11702405.0
513,2018.01.26,1900.0,25.0,1880.0,1925.0,1865.0,6330089.0
514,2018.01.25,1875.0,15.0,1900.0,1925.0,1820.0,7168443.0
515,2018.01.24,1860.0,60.0,1850.0,1955.0,1825.0,14315189.0
519,2018.01.23,1800.0,130.0,1715.0,1925.0,1710.0,24454013.0
520,2018.01.22,1670.0,60.0,1730.0,1765.0,1640.0,4838692.0
521,2018.01.19,1730.0,20.0,1720.0,1755.0,1680.0,7028023.0
522,2018.01.18,1710.0,10.0,1790.0,1815.0,1700.0,10136697.0
523,2018.01.17,1700.0,220.0,1805.0,1850.0,1660.0,12582471.0
526,2018.01.16,1920.0,110.0,2030.0,2070.0,1905.0,13125128.0
527,2018.01.15,2030.0,280.0,1810.0,2080.0,1785.0,32332427.0
528,2018.01.12,1750.0,0.0,1910.0,1945.0,1680.0,20853376.0
529,2018.01.11,1750.0,385.0,1820.0,2090.0,1615.0,30332699.0
530,2018.01.10,2135.0,105.0,2080.0,2280.0,2015.0,33367538.0
534,2018.01.09,2030.0,270.0,2215.0,2270.0,1950.0,21667811.0
535,2018.01.08,2300.0,205.0,2210.0,2465.0,2150.0,60221064.0
536,2018.01.05,2095.0,10.0,2180.0,2315.0,2020.0,40619790.0
537,2018.01.04,2085.0,305.0,1900.0,2240.0,1895.0,65001772.0
538,2018.01.03,1780.0,65.0,1775.0,1830.0,1700.0,15996666.0
541,2018.01.02,1715.0,155.0,1610.0,1770.0,1605.0,17177745.0
542,2017.12.28,1560.0,360.0,1950.0,2000.0,1495.0,48788366.0
