,날짜,종가,전일비,시가,고가,저가,거래량
61,2019.04.24,3700.0,40.0,3770.0,3770.0,3600.0,237314.0
62,2019.04.23,3740.0,60.0,3680.0,3785.0,3625.0,237406.0
63,2019.04.22,3680.0,10.0,3665.0,3805.0,3610.0,397229.0
64,2019.04.19,3690.0,25.0,3660.0,3760.0,3655.0,200443.0
65,2019.04.18,3665.0,135.0,3790.0,3860.0,3645.0,345820.0
69,2019.04.17,3800.0,80.0,3690.0,3810.0,3670.0,269158.0
70,2019.04.16,3720.0,155.0,3900.0,3900.0,3675.0,600171.0
71,2019.04.15,3875.0,55.0,3990.0,4000.0,3865.0,438360.0
72,2019.04.12,3930.0,15.0,3915.0,4050.0,3855.0,940201.0
73,2019.04.11,3945.0,0.0,3935.0,3975.0,3830.0,931205.0
76,2019.04.10,3945.0,85.0,3975.0,4015.0,3870.0,1199458.0
77,2019.04.09,4030.0,145.0,4155.0,4180.0,3910.0,2028295.0
78,2019.04.08,4175.0,210.0,4025.0,4770.0,4025.0,8313543.0
79,2019.04.05,3965.0,915.0,3150.0,3965.0,3095.0,8560232.0
80,2019.04.04,3050.0,130.0,2960.0,3065.0,2905.0,129910.0
84,2019.04.03,2920.0,55.0,2975.0,3005.0,2700.0,130049.0
85,2019.04.02,2975.0,10.0,2965.0,3160.0,2965.0,149410.0
86,2019.04.01,2965.0,0.0,2945.0,2995.0,2945.0,75769.0
87,2019.03.29,2965.0,30.0,2970.0,2985.0,2900.0,158840.0
88,2019.03.28,2995.0,70.0,3040.0,3100.0,2995.0,173375.0
91,2019.03.27,3065.0,110.0,3165.0,3225.0,3060.0,265987.0
92,2019.03.26,3175.0,75.0,3100.0,3200.0,3050.0,455973.0
93,2019.03.25,3100.0,145.0,3215.0,3380.0,3090.0,1142360.0
94,2019.03.22,3245.0,395.0,2850.0,3560.0,2850.0,6628437.0
95,2019.03.21,2850.0,15.0,2835.0,2850.0,2825.0,12528.0
99,2019.03.20,2835.0,20.0,2785.0,2880.0,2775.0,10917.0
100,2019.03.19,2815.0,15.0,2800.0,2840.0,2780.0,6405.0
101,2019.03.18,2800.0,50.0,2750.0,2800.0,2740.0,12908.0
102,2019.03.15,2750.0,0.0,2755.0,2765.0,2725.0,12161.0
103,2019.03.14,2750.0,10.0,2740.0,2790.0,2740.0,14782.0
106,2019.03.13,2740.0,20.0,2760.0,2765.0,2730.0,6330.0
107,2019.03.12,2720.0,20.0,2700.0,2760.0,2700.0,8612.0
108,2019.03.11,2700.0,45.0,2735.0,2745.0,2685.0,20620.0
109,2019.03.08,2745.0,65.0,2780.0,2810.0,2745.0,45025.0
110,2019.03.07,2810.0,75.0,2860.0,2905.0,2795.0,16683.0
114,2019.03.06,2885.0,5.0,2875.0,2890.0,2845.0,16223.0
115,2019.03.05,2890.0,10.0,2865.0,2940.0,2855.0,7438.0
116,2019.03.04,2900.0,60.0,2840.0,2965.0,2840.0,29173.0
117,2019.02.28,2840.0,120.0,2960.0,2970.0,2830.0,45861.0
118,2019.02.27,2960.0,60.0,2900.0,2995.0,2860.0,45452.0
121,2019.02.26,2900.0,20.0,2880.0,2900.0,2835.0,25388.0
122,2019.02.25,2880.0,55.0,2830.0,2880.0,2815.0,38876.0
123,2019.02.22,2825.0,35.0,2790.0,2840.0,2780.0,19919.0
124,2019.02.21,2790.0,0.0,2780.0,2815.0,2780.0,13798.0
125,2019.02.20,2790.0,5.0,2780.0,2800.0,2775.0,15037.0
129,2019.02.19,2785.0,10.0,2820.0,2835.0,2760.0,26059.0
130,2019.02.18,2795.0,5.0,2805.0,2860.0,2780.0,27918.0
131,2019.02.15,2800.0,45.0,2845.0,2885.0,2775.0,91160.0
132,2019.02.14,2845.0,5.0,2880.0,2880.0,2805.0,8817.0
133,2019.02.13,2840.0,45.0,2795.0,2900.0,2795.0,31565.0
136,2019.02.12,2795.0,5.0,2775.0,2835.0,2775.0,56567.0
137,2019.02.11,2790.0,15.0,2770.0,2825.0,2765.0,16513.0
138,2019.02.08,2775.0,25.0,2810.0,2810.0,2770.0,18507.0
139,2019.02.07,2800.0,20.0,2820.0,2830.0,2780.0,30864.0
140,2019.02.01,2780.0,0.0,2780.0,2825.0,2755.0,36811.0
144,2019.01.31,2780.0,35.0,2835.0,2890.0,2755.0,15504.0
145,2019.01.30,2815.0,30.0,2810.0,2845.0,2770.0,17932.0
146,2019.01.29,2785.0,25.0,2745.0,2800.0,2735.0,12971.0
147,2019.01.28,2760.0,35.0,2795.0,2815.0,2740.0,33263.0
148,2019.01.25,2795.0,65.0,2860.0,2900.0,2795.0,100526.0
151,2019.01.24,2860.0,15.0,2890.0,2890.0,2805.0,21044.0
152,2019.01.23,2875.0,25.0,2850.0,2905.0,2850.0,11461.0
153,2019.01.22,2900.0,20.0,2950.0,2970.0,2875.0,75819.0
154,2019.01.21,2880.0,135.0,2785.0,2900.0,2745.0,178011.0
155,2019.01.18,2745.0,75.0,2660.0,2795.0,2660.0,52864.0
159,2019.01.17,2670.0,0.0,2670.0,2745.0,2635.0,55566.0
160,2019.01.16,2670.0,45.0,2650.0,2715.0,2600.0,250705.0
161,2019.01.15,2625.0,35.0,2615.0,2660.0,2575.0,32278.0
162,2019.01.14,2590.0,5.0,2600.0,2625.0,2590.0,15700.0
163,2019.01.11,2585.0,15.0,2570.0,2590.0,2545.0,9360.0
166,2019.01.10,2570.0,25.0,2555.0,2610.0,2515.0,24853.0
167,2019.01.09,2545.0,20.0,2540.0,2545.0,2500.0,11834.0
168,2019.01.08,2525.0,20.0,2500.0,2530.0,2480.0,5999.0
169,2019.01.07,2505.0,50.0,2475.0,2505.0,2465.0,5357.0
170,2019.01.04,2455.0,20.0,2450.0,2465.0,2425.0,12309.0
174,2019.01.03,2475.0,85.0,2535.0,2550.0,2475.0,24607.0
175,2019.01.02,2560.0,30.0,2595.0,2595.0,2535.0,15950.0
176,2018.12.28,2590.0,40.0,2550.0,2650.0,2545.0,24079.0
177,2018.12.27,2550.0,15.0,2610.0,2610.0,2545.0,8116.0
178,2018.12.26,2535.0,95.0,2600.0,2600.0,2525.0,35931.0
181,2018.12.24,2630.0,70.0,2700.0,2700.0,2630.0,84791.0
182,2018.12.21,2700.0,160.0,2540.0,2790.0,2515.0,396357.0
183,2018.12.20,2540.0,5.0,2530.0,2555.0,2510.0,22921.0
184,2018.12.19,2535.0,50.0,2520.0,2600.0,2505.0,50045.0
185,2018.12.18,2485.0,15.0,2500.0,2530.0,2430.0,11609.0
189,2018.12.17,2470.0,20.0,2450.0,2480.0,2430.0,11011.0
190,2018.12.14,2450.0,40.0,2490.0,2505.0,2415.0,15952.0
191,2018.12.13,2490.0,0.0,2490.0,2520.0,2460.0,14793.0
192,2018.12.12,2490.0,30.0,2480.0,2505.0,2435.0,20093.0
193,2018.12.11,2460.0,20.0,2440.0,2475.0,2370.0,11158.0
196,2018.12.10,2440.0,50.0,2450.0,2485.0,2435.0,19799.0
197,2018.12.07,2490.0,20.0,2510.0,2540.0,2470.0,13319.0
198,2018.12.06,2510.0,0.0,2510.0,2540.0,2495.0,23287.0
199,2018.12.05,2510.0,5.0,2505.0,2515.0,2475.0,10191.0
200,2018.12.04,2505.0,45.0,2550.0,2550.0,2470.0,26896.0
204,2018.12.03,2550.0,70.0,2535.0,2590.0,2510.0,70523.0
205,2018.11.30,2480.0,55.0,2540.0,2550.0,2450.0,62502.0
206,2018.11.29,2535.0,5.0,2540.0,2565.0,2500.0,24173.0
207,2018.11.28,2530.0,15.0,2525.0,2550.0,2515.0,31207.0
208,2018.11.27,2515.0,25.0,2600.0,2715.0,2505.0,281073.0
211,2018.11.26,2540.0,130.0,2410.0,2590.0,2400.0,171351.0
212,2018.11.23,2410.0,70.0,2465.0,2485.0,2400.0,24806.0
213,2018.11.22,2480.0,20.0,2450.0,2485.0,2425.0,9422.0
214,2018.11.21,2460.0,20.0,2455.0,2470.0,2430.0,9946.0
215,2018.11.20,2480.0,30.0,2510.0,2540.0,2455.0,6284.0
219,2018.11.19,2510.0,10.0,2510.0,2570.0,2465.0,57367.0
220,2018.11.16,2500.0,45.0,2485.0,2500.0,2445.0,11541.0
221,2018.11.15,2455.0,25.0,2455.0,2465.0,2420.0,20284.0
222,2018.11.14,2480.0,70.0,2590.0,2590.0,2480.0,56997.0
223,2018.11.13,2550.0,40.0,2530.0,2575.0,2495.0,29006.0
226,2018.11.12,2510.0,20.0,2490.0,2890.0,2480.0,172554.0
227,2018.11.09,2530.0,15.0,2540.0,2545.0,2465.0,18941.0
228,2018.11.08,2545.0,100.0,2450.0,2565.0,2450.0,17945.0
229,2018.11.07,2445.0,60.0,2505.0,2545.0,2440.0,26908.0
230,2018.11.06,2505.0,5.0,2530.0,2580.0,2495.0,7890.0
234,2018.11.05,2500.0,75.0,2485.0,2565.0,2425.0,53483.0
235,2018.11.02,2425.0,30.0,2395.0,2470.0,2395.0,50629.0
236,2018.11.01,2395.0,15.0,2475.0,2480.0,2375.0,102298.0
237,2018.10.31,2410.0,75.0,2495.0,2535.0,2385.0,41782.0
238,2018.10.30,2485.0,10.0,2550.0,2550.0,2440.0,20523.0
241,2018.10.29,2495.0,175.0,2600.0,2765.0,2495.0,20359.0
242,2018.10.26,2670.0,35.0,2730.0,2890.0,2615.0,39637.0
243,2018.10.25,2635.0,120.0,2655.0,2710.0,2615.0,85744.0
244,2018.10.24,2755.0,50.0,2915.0,2915.0,2750.0,12414.0
245,2018.10.23,2805.0,75.0,2925.0,2925.0,2800.0,7721.0
249,2018.10.22,2880.0,5.0,2865.0,2925.0,2820.0,5513.0
250,2018.10.19,2885.0,40.0,2925.0,2925.0,2805.0,3769.0
251,2018.10.18,2925.0,60.0,2985.0,3000.0,2875.0,17179.0
252,2018.10.17,2985.0,0.0,2985.0,3000.0,2930.0,42697.0
253,2018.10.16,2985.0,70.0,2915.0,3025.0,2880.0,12146.0
256,2018.10.15,2915.0,15.0,2895.0,2950.0,2845.0,17235.0
257,2018.10.12,2900.0,110.0,2710.0,2930.0,2650.0,47856.0
258,2018.10.11,2790.0,210.0,2905.0,3000.0,2770.0,33319.0
259,2018.10.10,3000.0,25.0,3030.0,3045.0,2965.0,13998.0
260,2018.10.08,3025.0,115.0,3105.0,3140.0,3025.0,28777.0
264,2018.10.05,3140.0,80.0,3055.0,3180.0,2970.0,42986.0
265,2018.10.04,3060.0,90.0,3150.0,3150.0,3045.0,44865.0
266,2018.10.02,3150.0,10.0,3130.0,3190.0,3070.0,26998.0
267,2018.10.01,3160.0,70.0,3085.0,3190.0,3055.0,31079.0
268,2018.09.28,3090.0,15.0,3055.0,3150.0,3050.0,39408.0
271,2018.09.27,3075.0,15.0,3050.0,3110.0,3050.0,7809.0
272,2018.09.21,3090.0,10.0,3105.0,3120.0,3050.0,63123.0
273,2018.09.20,3100.0,10.0,3100.0,3155.0,3035.0,38488.0
274,2018.09.19,3090.0,15.0,3105.0,3125.0,3065.0,27886.0
275,2018.09.18,3105.0,30.0,3110.0,3165.0,3095.0,9534.0
279,2018.09.17,3135.0,25.0,3145.0,3185.0,3100.0,31353.0
280,2018.09.14,3160.0,5.0,3155.0,3190.0,3130.0,34418.0
281,2018.09.13,3155.0,30.0,3100.0,3170.0,3100.0,23221.0
282,2018.09.12,3125.0,20.0,3165.0,3165.0,3115.0,9327.0
283,2018.09.11,3145.0,0.0,3155.0,3165.0,3110.0,9438.0
286,2018.09.10,3145.0,35.0,3080.0,3190.0,3080.0,26079.0
287,2018.09.07,3110.0,10.0,3120.0,3150.0,3075.0,18573.0
288,2018.09.06,3120.0,5.0,3125.0,3170.0,3030.0,22897.0
289,2018.09.05,3125.0,5.0,3120.0,3145.0,3050.0,15197.0
290,2018.09.04,3120.0,15.0,3125.0,3135.0,3060.0,16999.0
294,2018.09.03,3135.0,40.0,3175.0,3200.0,3105.0,46031.0
295,2018.08.31,3175.0,60.0,3120.0,3185.0,3110.0,20310.0
296,2018.08.30,3115.0,30.0,3115.0,3190.0,3115.0,11768.0
297,2018.08.29,3145.0,0.0,3130.0,3170.0,3100.0,12335.0
298,2018.08.28,3145.0,30.0,3180.0,3200.0,3130.0,13475.0
301,2018.08.27,3175.0,30.0,3145.0,3200.0,3120.0,17339.0
302,2018.08.24,3145.0,5.0,3140.0,3175.0,3115.0,31879.0
303,2018.08.23,3140.0,0.0,3175.0,3175.0,3090.0,35665.0
304,2018.08.22,3140.0,5.0,3140.0,3260.0,3105.0,71541.0
305,2018.08.21,3145.0,50.0,3070.0,3150.0,3060.0,29478.0
309,2018.08.20,3095.0,5.0,3070.0,3130.0,3060.0,40748.0
310,2018.08.17,3100.0,70.0,3050.0,3120.0,3040.0,43978.0
311,2018.08.16,3030.0,355.0,3385.0,3400.0,2970.0,343525.0
312,2018.08.14,3385.0,180.0,3525.0,3640.0,3280.0,96713.0
313,2018.08.13,3565.0,50.0,3610.0,3610.0,3510.0,17603.0
316,2018.08.10,3615.0,30.0,3640.0,3640.0,3580.0,5880.0
317,2018.08.09,3645.0,45.0,3610.0,3660.0,3560.0,14540.0
318,2018.08.08,3600.0,5.0,3590.0,3710.0,3550.0,15029.0
319,2018.08.07,3595.0,20.0,3645.0,3700.0,3565.0,14658.0
320,2018.08.06,3615.0,75.0,3540.0,3650.0,3540.0,35486.0
324,2018.08.03,3540.0,65.0,3600.0,3600.0,3515.0,53967.0
325,2018.08.02,3605.0,20.0,3625.0,3635.0,3525.0,21043.0
326,2018.08.01,3625.0,5.0,3655.0,3655.0,3575.0,17790.0
327,2018.07.31,3630.0,95.0,3520.0,3635.0,3450.0,44141.0
328,2018.07.30,3535.0,15.0,3550.0,3670.0,3465.0,24875.0
331,2018.07.27,3550.0,30.0,3520.0,3550.0,3475.0,32843.0
332,2018.07.26,3520.0,0.0,3520.0,3560.0,3475.0,19536.0
333,2018.07.25,3520.0,20.0,3505.0,3575.0,3470.0,16589.0
334,2018.07.24,3500.0,40.0,3540.0,3640.0,3465.0,19966.0
335,2018.07.23,3540.0,35.0,3595.0,3665.0,3490.0,16588.0
339,2018.07.20,3575.0,50.0,3600.0,3680.0,3575.0,22374.0
340,2018.07.19,3625.0,115.0,3740.0,3740.0,3605.0,19742.0
341,2018.07.18,3740.0,10.0,3760.0,3760.0,3655.0,19943.0
342,2018.07.17,3750.0,20.0,3765.0,3765.0,3655.0,11230.0
343,2018.07.16,3730.0,40.0,3710.0,3760.0,3650.0,13080.0
346,2018.07.13,3690.0,0.0,3745.0,3745.0,3660.0,24446.0
347,2018.07.12,3690.0,15.0,3680.0,3730.0,3625.0,28071.0
348,2018.07.11,3675.0,5.0,3680.0,3785.0,3635.0,17979.0
349,2018.07.10,3680.0,40.0,3755.0,3775.0,3650.0,24446.0
350,2018.07.09,3720.0,100.0,3620.0,3775.0,3620.0,32855.0
354,2018.07.06,3620.0,95.0,3535.0,3760.0,3530.0,20656.0
355,2018.07.05,3525.0,125.0,3650.0,3770.0,3485.0,74088.0
356,2018.07.04,3650.0,65.0,3570.0,3790.0,3535.0,20989.0
357,2018.07.03,3585.0,100.0,3725.0,3750.0,3530.0,37093.0
358,2018.07.02,3685.0,15.0,3700.0,3720.0,3620.0,13068.0
361,2018.06.29,3700.0,10.0,3710.0,3720.0,3620.0,28082.0
362,2018.06.28,3710.0,40.0,3750.0,3755.0,3600.0,16614.0
363,2018.06.27,3750.0,95.0,3790.0,3845.0,3735.0,22316.0
364,2018.06.26,3845.0,25.0,3865.0,3870.0,3770.0,25031.0
365,2018.06.25,3870.0,15.0,3885.0,3885.0,3815.0,8308.0
369,2018.06.22,3885.0,5.0,3890.0,3920.0,3775.0,20253.0
370,2018.06.21,3890.0,30.0,3900.0,3930.0,3790.0,16679.0
371,2018.06.20,3860.0,60.0,3800.0,3925.0,3790.0,5637.0
372,2018.06.19,3800.0,35.0,3835.0,3835.0,3760.0,26033.0
373,2018.06.18,3835.0,85.0,3915.0,3930.0,3800.0,19189.0
376,2018.06.15,3920.0,55.0,3865.0,3990.0,3830.0,28948.0
377,2018.06.14,3865.0,40.0,3825.0,3900.0,3775.0,16378.0
378,2018.06.12,3825.0,15.0,3890.0,3940.0,3820.0,36565.0
379,2018.06.11,3840.0,75.0,3915.0,3950.0,3840.0,15128.0
380,2018.06.08,3915.0,20.0,3930.0,3950.0,3900.0,17423.0
384,2018.06.07,3935.0,55.0,3895.0,3950.0,3880.0,20757.0
385,2018.06.05,3880.0,10.0,3860.0,3950.0,3850.0,24698.0
386,2018.06.04,3870.0,70.0,3805.0,3880.0,3790.0,28953.0
387,2018.06.01,3800.0,45.0,3755.0,3830.0,3735.0,18022.0
388,2018.05.31,3755.0,20.0,3735.0,3900.0,3730.0,23483.0
391,2018.05.30,3735.0,60.0,3790.0,3790.0,3715.0,11968.0
392,2018.05.29,3795.0,10.0,3785.0,3830.0,3785.0,3953.0
393,2018.05.28,3785.0,15.0,3770.0,3820.0,3755.0,9446.0
394,2018.05.25,3770.0,55.0,3825.0,3885.0,3730.0,17180.0
395,2018.05.24,3825.0,20.0,3845.0,3855.0,3800.0,8905.0
399,2018.05.23,3845.0,5.0,3770.0,3865.0,3770.0,4773.0
400,2018.05.21,3850.0,25.0,3875.0,3915.0,3845.0,13286.0
401,2018.05.18,3875.0,55.0,3790.0,3880.0,3790.0,11765.0
402,2018.05.17,3820.0,20.0,3800.0,3830.0,3760.0,17929.0
403,2018.05.16,3800.0,70.0,3830.0,3865.0,3750.0,79358.0
406,2018.05.15,3870.0,5.0,3890.0,3900.0,3805.0,38031.0
407,2018.05.14,3865.0,130.0,3995.0,4030.0,3865.0,65231.0
408,2018.05.11,3995.0,25.0,3970.0,4035.0,3970.0,30699.0
409,2018.05.10,3970.0,15.0,3965.0,3970.0,3925.0,8761.0
410,2018.05.09,3955.0,35.0,3930.0,4015.0,3930.0,8263.0
414,2018.05.08,3990.0,25.0,3980.0,4015.0,3910.0,16736.0
415,2018.05.04,4015.0,50.0,3965.0,4030.0,3900.0,31577.0
416,2018.05.03,3965.0,75.0,4035.0,4035.0,3955.0,30507.0
417,2018.05.02,4040.0,190.0,3850.0,4055.0,3850.0,56227.0
418,2018.04.30,3850.0,20.0,3830.0,3850.0,3805.0,17080.0
421,2018.04.27,3830.0,15.0,3815.0,3855.0,3780.0,9180.0
422,2018.04.26,3815.0,50.0,3865.0,3925.0,3810.0,16626.0
423,2018.04.25,3865.0,35.0,3895.0,3895.0,3815.0,14691.0
424,2018.04.24,3900.0,50.0,3885.0,3900.0,3810.0,13976.0
425,2018.04.23,3850.0,95.0,3770.0,3850.0,3755.0,28434.0
429,2018.04.20,3755.0,20.0,3775.0,3785.0,3740.0,19020.0
430,2018.04.19,3775.0,20.0,3755.0,3775.0,3675.0,13976.0
431,2018.04.18,3755.0,55.0,3790.0,3790.0,3700.0,13852.0
432,2018.04.17,3700.0,30.0,3685.0,3700.0,3660.0,20010.0
433,2018.04.16,3670.0,15.0,3685.0,3685.0,3630.0,11100.0
436,2018.04.13,3685.0,15.0,3740.0,3740.0,3665.0,20362.0
437,2018.04.12,3700.0,35.0,3665.0,3705.0,3650.0,34932.0
438,2018.04.11,3665.0,25.0,3690.0,3715.0,3655.0,13468.0
439,2018.04.10,3690.0,60.0,3750.0,3750.0,3650.0,19137.0
440,2018.04.09,3750.0,45.0,3795.0,3795.0,3705.0,21268.0
444,2018.04.06,3795.0,5.0,3790.0,3885.0,3785.0,11183.0
445,2018.04.05,3790.0,20.0,3820.0,3850.0,3785.0,19118.0
446,2018.04.04,3810.0,40.0,3850.0,3875.0,3810.0,10902.0
447,2018.04.03,3850.0,30.0,3880.0,3895.0,3840.0,10714.0
448,2018.04.02,3880.0,40.0,3920.0,3920.0,3870.0,16568.0
451,2018.03.30,3920.0,0.0,3955.0,3955.0,3855.0,11712.0
452,2018.03.29,3920.0,30.0,3890.0,3930.0,3850.0,12160.0
453,2018.03.28,3890.0,35.0,3925.0,3940.0,3855.0,8295.0
454,2018.03.27,3925.0,55.0,3875.0,3945.0,3875.0,10957.0
455,2018.03.26,3870.0,50.0,3920.0,3930.0,3855.0,13455.0
459,2018.03.23,3920.0,55.0,3955.0,3990.0,3920.0,19742.0
460,2018.03.22,3975.0,5.0,3970.0,4010.0,3940.0,23291.0
461,2018.03.21,3970.0,35.0,3935.0,4005.0,3930.0,18398.0
462,2018.03.20,3935.0,10.0,3980.0,3980.0,3810.0,32425.0
463,2018.03.19,3945.0,70.0,3965.0,4015.0,3945.0,14028.0
466,2018.03.16,4015.0,20.0,4040.0,4050.0,3985.0,15045.0
467,2018.03.15,4035.0,5.0,4030.0,4040.0,3990.0,12288.0
468,2018.03.14,4030.0,50.0,3995.0,4030.0,3990.0,36215.0
469,2018.03.13,3980.0,25.0,3960.0,4000.0,3950.0,11460.0
470,2018.03.12,3955.0,0.0,3955.0,3995.0,3950.0,15551.0
474,2018.03.09,3955.0,40.0,4010.0,4025.0,3950.0,9930.0
475,2018.03.08,3995.0,50.0,3945.0,4020.0,3935.0,9089.0
476,2018.03.07,3945.0,5.0,3990.0,3990.0,3900.0,12816.0
477,2018.03.06,3950.0,5.0,3985.0,3990.0,3935.0,4761.0
478,2018.03.05,3945.0,25.0,3980.0,3990.0,3925.0,15026.0
481,2018.03.02,3970.0,60.0,3865.0,4055.0,3865.0,33003.0
482,2018.02.28,3910.0,20.0,3900.0,3925.0,3865.0,38957.0
483,2018.02.27,3930.0,0.0,3930.0,3955.0,3920.0,7109.0
484,2018.02.26,3930.0,60.0,3990.0,3995.0,3925.0,28477.0
485,2018.02.23,3990.0,15.0,3990.0,4055.0,3970.0,12169.0
489,2018.02.22,3975.0,25.0,4000.0,4000.0,3960.0,12286.0
490,2018.02.21,4000.0,45.0,3955.0,4000.0,3945.0,12497.0
491,2018.02.20,3955.0,20.0,3940.0,3980.0,3940.0,12216.0
492,2018.02.19,3975.0,35.0,3985.0,3985.0,3900.0,9073.0
493,2018.02.14,3940.0,15.0,3955.0,3980.0,3890.0,15544.0
496,2018.02.13,3955.0,35.0,3990.0,3990.0,3940.0,25593.0
497,2018.02.12,3990.0,10.0,3980.0,4020.0,3970.0,22764.0
498,2018.02.09,3980.0,100.0,3980.0,4075.0,3970.0,76179.0
499,2018.02.08,4080.0,45.0,4035.0,4110.0,3980.0,34472.0
500,2018.02.07,4035.0,85.0,4120.0,4150.0,4035.0,32394.0
504,2018.02.06,4120.0,100.0,4020.0,4160.0,4020.0,49181.0
505,2018.02.05,4220.0,40.0,4230.0,4235.0,4150.0,54392.0
506,2018.02.02,4260.0,10.0,4250.0,4275.0,4180.0,74560.0
507,2018.02.01,4250.0,110.0,4140.0,4285.0,4140.0,68021.0
508,2018.01.31,4140.0,55.0,4230.0,4240.0,4115.0,39456.0
511,2018.01.30,4195.0,10.0,4195.0,4250.0,4150.0,127507.0
512,2018.01.29,4185.0,65.0,4125.0,4205.0,4125.0,54777.0
513,2018.01.26,4120.0,20.0,4100.0,4160.0,4065.0,94361.0
514,2018.01.25,4100.0,50.0,4050.0,4135.0,4050.0,83028.0
515,2018.01.24,4050.0,40.0,4020.0,4090.0,3985.0,66033.0
519,2018.01.23,4010.0,105.0,3930.0,4055.0,3900.0,88081.0
520,2018.01.22,3905.0,0.0,3935.0,3935.0,3880.0,44641.0
521,2018.01.19,3905.0,65.0,3875.0,3925.0,3835.0,79233.0
522,2018.01.18,3840.0,10.0,3830.0,3850.0,3805.0,49268.0
523,2018.01.17,3830.0,10.0,3820.0,3860.0,3805.0,14434.0
526,2018.01.16,3820.0,10.0,3810.0,3835.0,3800.0,27787.0
527,2018.01.15,3810.0,45.0,3855.0,3860.0,3805.0,72607.0
528,2018.01.12,3855.0,40.0,3900.0,3900.0,3845.0,44155.0
529,2018.01.11,3895.0,5.0,3900.0,3935.0,3870.0,44792.0
530,2018.01.10,3900.0,70.0,3835.0,3900.0,3835.0,45306.0
534,2018.01.09,3830.0,15.0,3845.0,3915.0,3830.0,26730.0
535,2018.01.08,3845.0,60.0,3880.0,3885.0,3845.0,48171.0
536,2018.01.05,3905.0,35.0,3940.0,3940.0,3900.0,24856.0
537,2018.01.04,3940.0,10.0,3920.0,3950.0,3900.0,17249.0
538,2018.01.03,3930.0,20.0,3950.0,3975.0,3905.0,24300.0
541,2018.01.02,3950.0,20.0,3970.0,3990.0,3905.0,20883.0
542,2017.12.28,3970.0,0.0,3965.0,3975.0,3925.0,7824.0
543,2017.12.27,3970.0,55.0,3870.0,3970.0,3865.0,44318.0
544,2017.12.26,3915.0,15.0,3930.0,4000.0,3905.0,17269.0
545,2017.12.22,3930.0,30.0,3860.0,3940.0,3860.0,122422.0
549,2017.12.21,3900.0,20.0,3920.0,3950.0,3880.0,34779.0
