,날짜,종가,전일비,시가,고가,저가,거래량
474,2018.03.09,1515.0,30.0,1560.0,1570.0,1485.0,3299723.0
475,2018.03.08,1485.0,5.0,1500.0,1530.0,1460.0,2971119.0
476,2018.03.07,1490.0,85.0,1460.0,1535.0,1420.0,7525762.0
477,2018.03.06,1405.0,30.0,1370.0,1420.0,1370.0,470695.0
478,2018.03.05,1375.0,25.0,1400.0,1400.0,1365.0,291228.0
481,2018.03.02,1400.0,0.0,1390.0,1405.0,1365.0,447202.0
482,2018.02.28,1400.0,15.0,1405.0,1420.0,1375.0,359016.0
483,2018.02.27,1415.0,25.0,1395.0,1415.0,1375.0,428425.0
484,2018.02.26,1390.0,5.0,1390.0,1405.0,1375.0,428804.0
485,2018.02.23,1385.0,25.0,1365.0,1385.0,1340.0,277017.0
489,2018.02.22,1360.0,10.0,1360.0,1375.0,1345.0,234736.0
490,2018.02.21,1370.0,0.0,1375.0,1380.0,1350.0,231826.0
491,2018.02.20,1370.0,10.0,1360.0,1385.0,1335.0,287124.0
492,2018.02.19,1360.0,30.0,1335.0,1365.0,1325.0,289374.0
493,2018.02.14,1330.0,25.0,1310.0,1330.0,1295.0,193238.0
496,2018.02.13,1305.0,5.0,1320.0,1325.0,1270.0,365669.0
497,2018.02.12,1310.0,15.0,1335.0,1335.0,1300.0,194845.0
498,2018.02.09,1325.0,40.0,1345.0,1345.0,1310.0,372904.0
499,2018.02.08,1365.0,25.0,1365.0,1365.0,1340.0,201645.0
500,2018.02.07,1340.0,30.0,1380.0,1390.0,1330.0,538557.0
504,2018.02.06,1370.0,45.0,1355.0,1380.0,1300.0,1204288.0
505,2018.02.05,1415.0,30.0,1370.0,1435.0,1350.0,1056418.0
506,2018.02.02,1385.0,30.0,1415.0,1415.0,1365.0,374633.0
507,2018.02.01,1415.0,15.0,1400.0,1415.0,1385.0,388342.0
508,2018.01.31,1400.0,5.0,1370.0,1400.0,1370.0,368155.0
511,2018.01.30,1395.0,30.0,1425.0,1425.0,1365.0,525633.0
512,2018.01.29,1425.0,5.0,1445.0,1450.0,1415.0,722309.0
513,2018.01.26,1430.0,15.0,1420.0,1435.0,1405.0,603006.0
514,2018.01.25,1415.0,15.0,1405.0,1415.0,1385.0,422371.0
515,2018.01.24,1400.0,10.0,1400.0,1405.0,1385.0,356507.0
519,2018.01.23,1390.0,20.0,1380.0,1390.0,1365.0,310051.0
520,2018.01.22,1370.0,10.0,1390.0,1400.0,1350.0,428472.0
521,2018.01.19,1380.0,5.0,1375.0,1390.0,1365.0,493646.0
522,2018.01.18,1375.0,15.0,1390.0,1400.0,1355.0,892450.0
523,2018.01.17,1390.0,55.0,1350.0,1415.0,1335.0,2132640.0
526,2018.01.16,1335.0,25.0,1300.0,1340.0,1300.0,381396.0
527,2018.01.15,1310.0,0.0,1305.0,1315.0,1290.0,303740.0
528,2018.01.12,1310.0,20.0,1330.0,1340.0,1295.0,345241.0
529,2018.01.11,1330.0,35.0,1315.0,1340.0,1310.0,486093.0
530,2018.01.10,1295.0,10.0,1310.0,1335.0,1295.0,314365.0
534,2018.01.09,1305.0,25.0,1335.0,1340.0,1295.0,254466.0
535,2018.01.08,1330.0,5.0,1345.0,1355.0,1300.0,330211.0
536,2018.01.05,1335.0,25.0,1310.0,1340.0,1295.0,385806.0
537,2018.01.04,1310.0,0.0,1320.0,1330.0,1285.0,686001.0
538,2018.01.03,1310.0,45.0,1260.0,1310.0,1255.0,466754.0
541,2018.01.02,1265.0,35.0,1275.0,1305.0,1240.0,596819.0
542,2017.12.28,1230.0,0.0,1225.0,1240.0,1220.0,219958.0
543,2017.12.27,1230.0,5.0,1225.0,1245.0,1220.0,110365.0
544,2017.12.26,1225.0,15.0,1235.0,1270.0,1225.0,239030.0
545,2017.12.22,1240.0,5.0,1225.0,1245.0,1205.0,238275.0
549,2017.12.21,1245.0,20.0,1265.0,1275.0,1215.0,379973.0
550,2017.12.20,1265.0,0.0,1265.0,1285.0,1260.0,152457.0
551,2017.12.19,1265.0,25.0,1290.0,1295.0,1255.0,256458.0
552,2017.12.18,1290.0,10.0,1300.0,1305.0,1285.0,235931.0
553,2017.12.15,1300.0,0.0,1310.0,1315.0,1290.0,229639.0
556,2017.12.14,1300.0,5.0,1305.0,1345.0,1265.0,880267.0
557,2017.12.13,1305.0,15.0,1300.0,1310.0,1290.0,126246.0
558,2017.12.12,1290.0,5.0,1285.0,1300.0,1280.0,121012.0
559,2017.12.11,1285.0,15.0,1275.0,1290.0,1270.0,134703.0
560,2017.12.08,1270.0,40.0,1300.0,1320.0,1270.0,337113.0
564,2017.12.07,1310.0,5.0,1315.0,1340.0,1295.0,316315.0
