,날짜,종가,전일비,시가,고가,저가,거래량
170,2019.01.04,1290.0,20.0,1295.0,1305.0,1245.0,887131.0
174,2019.01.03,1310.0,110.0,1410.0,1425.0,1270.0,921964.0
175,2019.01.02,1420.0,25.0,1480.0,1480.0,1410.0,69195.0
176,2018.12.28,1445.0,5.0,1440.0,1475.0,1405.0,165772.0
177,2018.12.27,1450.0,35.0,1425.0,1485.0,1420.0,118882.0
178,2018.12.26,1415.0,55.0,1420.0,1450.0,1400.0,429915.0
181,2018.12.24,1470.0,20.0,1485.0,1500.0,1460.0,62509.0
182,2018.12.21,1490.0,5.0,1490.0,1490.0,1455.0,164057.0
183,2018.12.20,1485.0,20.0,1475.0,1505.0,1465.0,101928.0
184,2018.12.19,1505.0,5.0,1510.0,1520.0,1490.0,105100.0
185,2018.12.18,1510.0,55.0,1445.0,1515.0,1410.0,229473.0
189,2018.12.17,1455.0,35.0,1490.0,1505.0,1435.0,356861.0
190,2018.12.14,1490.0,40.0,1530.0,1545.0,1460.0,253506.0
191,2018.12.13,1530.0,20.0,1515.0,1550.0,1480.0,165166.0
192,2018.12.12,1510.0,10.0,1480.0,1545.0,1460.0,329526.0
193,2018.12.11,1500.0,35.0,1550.0,1550.0,1465.0,391869.0
196,2018.12.10,1535.0,65.0,1600.0,1600.0,1520.0,278944.0
197,2018.12.07,1600.0,15.0,1600.0,1635.0,1580.0,71557.0
198,2018.12.06,1585.0,55.0,1670.0,1670.0,1580.0,158754.0
199,2018.12.05,1640.0,0.0,1600.0,1650.0,1600.0,174889.0
200,2018.12.04,1640.0,5.0,1635.0,1650.0,1615.0,253514.0
204,2018.12.03,1635.0,80.0,1570.0,1635.0,1565.0,603174.0
205,2018.11.30,1555.0,10.0,1550.0,1580.0,1540.0,311814.0
206,2018.11.29,1545.0,35.0,1595.0,1635.0,1530.0,796374.0
207,2018.11.28,1580.0,90.0,1695.0,1695.0,1550.0,1211463.0
208,2018.11.27,1670.0,45.0,1710.0,1730.0,1620.0,963393.0
211,2018.11.26,1715.0,35.0,1750.0,1780.0,1695.0,197614.0
212,2018.11.23,1750.0,25.0,1790.0,1790.0,1705.0,222641.0
213,2018.11.22,1775.0,15.0,1790.0,1820.0,1755.0,237951.0
214,2018.11.21,1760.0,45.0,1775.0,1805.0,1745.0,221610.0
215,2018.11.20,1805.0,15.0,1770.0,1810.0,1740.0,367694.0
219,2018.11.19,1790.0,20.0,1765.0,1805.0,1750.0,345256.0
220,2018.11.16,1770.0,95.0,1845.0,1855.0,1745.0,923884.0
221,2018.11.15,1865.0,160.0,1980.0,1980.0,1840.0,639428.0
222,2018.11.14,2025.0,10.0,2015.0,2060.0,2005.0,190821.0
223,2018.11.13,2015.0,10.0,1950.0,2050.0,1950.0,288208.0
226,2018.11.12,2005.0,95.0,1910.0,2120.0,1900.0,1013520.0
227,2018.11.09,1910.0,5.0,1950.0,1950.0,1865.0,88543.0
228,2018.11.08,1915.0,45.0,1905.0,1940.0,1890.0,95333.0
229,2018.11.07,1870.0,10.0,1880.0,1950.0,1825.0,90507.0
230,2018.11.06,1880.0,50.0,1955.0,1960.0,1850.0,175872.0
234,2018.11.05,1930.0,45.0,1975.0,1975.0,1905.0,67986.0
235,2018.11.02,1975.0,45.0,1940.0,2015.0,1940.0,289097.0
236,2018.11.01,1930.0,95.0,1850.0,1965.0,1850.0,325060.0
237,2018.10.31,1835.0,55.0,1785.0,1845.0,1780.0,169812.0
238,2018.10.30,1780.0,80.0,1675.0,1810.0,1650.0,381514.0
241,2018.10.29,1700.0,120.0,1800.0,1880.0,1700.0,284208.0
242,2018.10.26,1820.0,130.0,1950.0,1970.0,1770.0,509590.0
243,2018.10.25,1950.0,20.0,1870.0,1950.0,1800.0,329378.0
244,2018.10.24,1930.0,125.0,2100.0,2100.0,1930.0,440838.0
245,2018.10.23,2055.0,115.0,2180.0,2180.0,2040.0,223954.0
249,2018.10.22,2170.0,25.0,2115.0,2195.0,2095.0,167701.0
250,2018.10.19,2145.0,0.0,2105.0,2180.0,2050.0,203962.0
251,2018.10.18,2145.0,5.0,2115.0,2195.0,2115.0,123533.0
252,2018.10.17,2150.0,5.0,2170.0,2210.0,2145.0,167147.0
253,2018.10.16,2145.0,50.0,2085.0,2145.0,2080.0,180324.0
256,2018.10.15,2095.0,40.0,2050.0,2135.0,2045.0,280473.0
257,2018.10.12,2055.0,95.0,1940.0,2060.0,1940.0,231866.0
258,2018.10.11,1960.0,90.0,1925.0,2045.0,1925.0,491499.0
259,2018.10.10,2050.0,100.0,2140.0,2145.0,2015.0,430505.0
260,2018.10.08,2150.0,20.0,2130.0,2260.0,2130.0,242864.0
264,2018.10.05,2170.0,10.0,2145.0,2200.0,2095.0,465922.0
265,2018.10.04,2180.0,55.0,2250.0,2290.0,2175.0,431983.0
266,2018.10.02,2235.0,10.0,2225.0,2275.0,2190.0,185112.0
267,2018.10.01,2225.0,20.0,2280.0,2320.0,2190.0,614515.0
268,2018.09.28,2245.0,25.0,2270.0,2295.0,2240.0,219124.0
271,2018.09.27,2270.0,70.0,2185.0,2300.0,2145.0,444079.0
272,2018.09.21,2200.0,15.0,2155.0,2260.0,2155.0,272818.0
273,2018.09.20,2185.0,65.0,2225.0,2290.0,2155.0,595080.0
274,2018.09.19,2250.0,95.0,2345.0,2355.0,2200.0,822424.0
275,2018.09.18,2345.0,20.0,2325.0,2530.0,2315.0,1952143.0
279,2018.09.17,2325.0,340.0,2665.0,2665.0,2285.0,2527643.0
280,2018.09.14,2665.0,45.0,2620.0,2685.0,2600.0,722020.0
281,2018.09.13,2620.0,100.0,2540.0,2740.0,2530.0,1855960.0
282,2018.09.12,2520.0,100.0,2460.0,2570.0,2420.0,1032152.0
283,2018.09.11,2420.0,40.0,2415.0,2430.0,2380.0,337050.0
286,2018.09.10,2380.0,5.0,2365.0,2430.0,2330.0,416837.0
287,2018.09.07,2375.0,25.0,2395.0,2395.0,2290.0,778405.0
288,2018.09.06,2400.0,60.0,2315.0,2440.0,2280.0,1398111.0
289,2018.09.05,2340.0,140.0,2200.0,2395.0,2180.0,4472383.0
290,2018.09.04,2200.0,70.0,2110.0,2230.0,2110.0,1253429.0
294,2018.09.03,2130.0,40.0,2140.0,2205.0,2090.0,1518149.0
295,2018.08.31,2090.0,30.0,2060.0,2150.0,2025.0,1718469.0
296,2018.08.30,2060.0,75.0,2110.0,2120.0,2050.0,1220018.0
297,2018.08.29,2135.0,95.0,2050.0,2145.0,2010.0,1127588.0
298,2018.08.28,2040.0,75.0,1970.0,2110.0,1970.0,708341.0
301,2018.08.27,1965.0,5.0,1960.0,1985.0,1920.0,255757.0
302,2018.08.24,1960.0,0.0,1970.0,2010.0,1955.0,410951.0
303,2018.08.23,1960.0,65.0,1990.0,2040.0,1945.0,687004.0
304,2018.08.22,2025.0,40.0,2060.0,2080.0,2025.0,220084.0
305,2018.08.21,2065.0,65.0,1970.0,2075.0,1970.0,426157.0
309,2018.08.20,2000.0,25.0,2000.0,2090.0,1980.0,212671.0
310,2018.08.17,2025.0,20.0,2080.0,2140.0,2020.0,652152.0
311,2018.08.16,2045.0,45.0,2010.0,2045.0,1960.0,754391.0
312,2018.08.14,2000.0,100.0,1900.0,2000.0,1900.0,431208.0
313,2018.08.13,1900.0,60.0,1935.0,1960.0,1890.0,327231.0
316,2018.08.10,1960.0,50.0,2005.0,2005.0,1905.0,448870.0
317,2018.08.09,2010.0,20.0,2040.0,2040.0,1950.0,523158.0
318,2018.08.08,2030.0,60.0,2000.0,2120.0,1985.0,1433072.0
319,2018.08.07,1970.0,15.0,1975.0,2015.0,1945.0,287961.0
320,2018.08.06,1985.0,65.0,2075.0,2085.0,1960.0,666653.0
324,2018.08.03,2050.0,55.0,1995.0,2190.0,1980.0,5660042.0
325,2018.08.02,1995.0,100.0,1890.0,2085.0,1885.0,2809051.0
326,2018.08.01,1895.0,75.0,1800.0,1935.0,1785.0,674720.0
327,2018.07.31,1820.0,5.0,1785.0,1830.0,1765.0,69767.0
328,2018.07.30,1815.0,35.0,1860.0,1860.0,1795.0,106691.0
331,2018.07.27,1850.0,60.0,1820.0,1865.0,1785.0,423053.0
332,2018.07.26,1790.0,50.0,1760.0,1790.0,1725.0,91645.0
333,2018.07.25,1740.0,45.0,1775.0,1805.0,1735.0,85733.0
334,2018.07.24,1785.0,0.0,1760.0,1805.0,1760.0,102104.0
335,2018.07.23,1785.0,40.0,1830.0,1830.0,1775.0,157167.0
339,2018.07.20,1825.0,15.0,1845.0,1850.0,1785.0,178695.0
340,2018.07.19,1840.0,25.0,1850.0,1880.0,1810.0,347316.0
341,2018.07.18,1815.0,45.0,1885.0,1885.0,1785.0,273574.0
342,2018.07.17,1860.0,10.0,1870.0,1900.0,1825.0,198753.0
343,2018.07.16,1870.0,40.0,1825.0,1885.0,1810.0,228469.0
346,2018.07.13,1830.0,30.0,1805.0,1845.0,1775.0,304165.0
347,2018.07.12,1800.0,35.0,1785.0,1810.0,1745.0,486232.0
348,2018.07.11,1765.0,5.0,1760.0,1790.0,1725.0,229550.0
349,2018.07.10,1760.0,85.0,1680.0,1795.0,1650.0,391390.0
350,2018.07.09,1675.0,20.0,1680.0,1695.0,1645.0,370056.0
354,2018.07.06,1655.0,35.0,1625.0,1655.0,1585.0,582855.0
355,2018.07.05,1620.0,40.0,1680.0,1730.0,1595.0,549171.0
356,2018.07.04,1660.0,20.0,1620.0,1670.0,1615.0,352903.0
357,2018.07.03,1640.0,15.0,1650.0,1680.0,1535.0,627268.0
358,2018.07.02,1655.0,100.0,1760.0,1830.0,1640.0,565136.0
361,2018.06.29,1755.0,90.0,1815.0,1815.0,1730.0,869861.0
362,2018.06.28,1845.0,40.0,1890.0,1925.0,1810.0,1235309.0
363,2018.06.27,1885.0,145.0,1770.0,1965.0,1770.0,5407571.0
364,2018.06.26,1740.0,10.0,1740.0,1775.0,1650.0,319856.0
365,2018.06.25,1750.0,10.0,1715.0,1765.0,1700.0,210330.0
369,2018.06.22,1740.0,50.0,1690.0,1750.0,1650.0,209629.0
370,2018.06.21,1690.0,30.0,1700.0,1740.0,1685.0,150237.0
371,2018.06.20,1720.0,70.0,1665.0,1720.0,1640.0,322000.0
372,2018.06.19,1650.0,40.0,1675.0,1725.0,1640.0,434539.0
373,2018.06.18,1690.0,55.0,1750.0,1770.0,1650.0,355316.0
376,2018.06.15,1745.0,20.0,1720.0,1780.0,1720.0,265057.0
377,2018.06.14,1725.0,145.0,1850.0,1885.0,1695.0,545773.0
378,2018.06.12,1870.0,10.0,1870.0,1895.0,1830.0,398654.0
379,2018.06.11,1880.0,10.0,1870.0,1905.0,1850.0,245738.0
380,2018.06.08,1870.0,10.0,1880.0,1895.0,1850.0,420100.0
384,2018.06.07,1880.0,25.0,1845.0,1890.0,1845.0,535635.0
385,2018.06.05,1855.0,15.0,1855.0,1855.0,1805.0,275845.0
386,2018.06.04,1840.0,20.0,1870.0,1890.0,1805.0,628117.0
387,2018.06.01,1860.0,75.0,1910.0,1945.0,1810.0,1194065.0
388,2018.05.31,1935.0,80.0,1975.0,1995.0,1900.0,668324.0
391,2018.05.30,2015.0,35.0,2050.0,2050.0,1960.0,423213.0
392,2018.05.29,2050.0,5.0,2100.0,2125.0,2030.0,1272973.0
393,2018.05.28,2055.0,115.0,1930.0,2075.0,1900.0,763052.0
394,2018.05.25,1940.0,65.0,1965.0,1990.0,1900.0,260074.0
395,2018.05.24,2005.0,55.0,2055.0,2075.0,1945.0,273341.0
399,2018.05.23,2060.0,40.0,2120.0,2120.0,2040.0,591039.0
400,2018.05.21,2100.0,75.0,2025.0,2115.0,2025.0,889137.0
401,2018.05.18,2025.0,40.0,1995.0,2065.0,1985.0,1130625.0
402,2018.05.17,1985.0,0.0,1985.0,2095.0,1950.0,605833.0
403,2018.05.16,1985.0,195.0,2065.0,2115.0,1960.0,612616.0
406,2018.05.15,2180.0,10.0,2160.0,2185.0,2095.0,265680.0
407,2018.05.14,2190.0,0.0,2195.0,2200.0,2155.0,349990.0
408,2018.05.11,2190.0,140.0,2030.0,2345.0,2030.0,2601811.0
409,2018.05.10,2050.0,15.0,2065.0,2100.0,2000.0,418603.0
410,2018.05.09,2065.0,15.0,2025.0,2070.0,1945.0,807474.0
414,2018.05.08,2050.0,100.0,2140.0,2190.0,1990.0,705918.0
415,2018.05.04,2150.0,215.0,2325.0,2390.0,2095.0,1359868.0
416,2018.05.03,2365.0,70.0,2260.0,2375.0,2260.0,610190.0
417,2018.05.02,2295.0,125.0,2445.0,2445.0,2205.0,886099.0
418,2018.04.30,2420.0,195.0,2625.0,2625.0,2420.0,871983.0
421,2018.04.27,2615.0,200.0,2415.0,2690.0,2415.0,1511116.0
422,2018.04.26,2415.0,125.0,2400.0,2480.0,2325.0,1118167.0
423,2018.04.25,2290.0,45.0,2210.0,2300.0,2150.0,466114.0
424,2018.04.24,2245.0,15.0,2275.0,2320.0,2160.0,544184.0
425,2018.04.23,2260.0,160.0,2100.0,2285.0,2060.0,973196.0
429,2018.04.20,2100.0,90.0,2015.0,2100.0,2015.0,299573.0
430,2018.04.19,2010.0,40.0,1965.0,2045.0,1880.0,222734.0
431,2018.04.18,1970.0,10.0,1960.0,2010.0,1925.0,334631.0
432,2018.04.17,1980.0,45.0,1950.0,1990.0,1920.0,543831.0
433,2018.04.16,1935.0,145.0,1810.0,1980.0,1790.0,2037859.0
436,2018.04.13,1790.0,50.0,1735.0,1790.0,1720.0,175109.0
437,2018.04.12,1740.0,40.0,1810.0,1830.0,1725.0,437235.0
438,2018.04.11,1780.0,95.0,1690.0,1785.0,1685.0,661712.0
439,2018.04.10,1685.0,5.0,1680.0,1695.0,1640.0,192250.0
440,2018.04.09,1680.0,60.0,1620.0,1685.0,1565.0,510487.0
444,2018.04.06,1620.0,80.0,1705.0,1735.0,1555.0,299549.0
445,2018.04.05,1700.0,20.0,1745.0,1745.0,1650.0,457607.0
446,2018.04.04,1720.0,65.0,1780.0,1810.0,1685.0,560731.0
447,2018.04.03,1785.0,5.0,1760.0,1795.0,1695.0,775225.0
448,2018.04.02,1780.0,50.0,1770.0,1815.0,1745.0,758251.0
451,2018.03.30,1730.0,65.0,1645.0,1815.0,1645.0,2344937.0
452,2018.03.29,1665.0,65.0,1565.0,1700.0,1565.0,522897.0
453,2018.03.28,1600.0,10.0,1600.0,1605.0,1550.0,104525.0
454,2018.03.27,1590.0,0.0,1645.0,1645.0,1540.0,475986.0
455,2018.03.26,1590.0,10.0,1630.0,1630.0,1515.0,297469.0
459,2018.03.23,1600.0,35.0,1580.0,1640.0,1525.0,400607.0
460,2018.03.22,1635.0,70.0,1705.0,1730.0,1625.0,593308.0
461,2018.03.21,1705.0,10.0,1700.0,1780.0,1585.0,1373856.0
462,2018.03.20,1695.0,125.0,1770.0,1830.0,1690.0,1182423.0
463,2018.03.19,1820.0,130.0,1705.0,1820.0,1690.0,2087794.0
466,2018.03.16,1690.0,75.0,1615.0,1690.0,1615.0,1811324.0
467,2018.03.15,1615.0,45.0,1570.0,1635.0,1475.0,1138501.0
468,2018.03.14,1570.0,35.0,1535.0,1600.0,1535.0,898699.0
469,2018.03.13,1535.0,50.0,1470.0,1535.0,1470.0,753714.0
470,2018.03.12,1485.0,45.0,1450.0,1505.0,1420.0,324512.0
474,2018.03.09,1440.0,20.0,1465.0,1505.0,1435.0,1020650.0
475,2018.03.08,1420.0,50.0,1370.0,1465.0,1360.0,1189475.0
476,2018.03.07,1370.0,35.0,1345.0,1380.0,1315.0,272396.0
477,2018.03.06,1335.0,35.0,1310.0,1360.0,1300.0,232989.0
478,2018.03.05,1300.0,10.0,1330.0,1420.0,1300.0,1450998.0
481,2018.03.02,1310.0,55.0,1265.0,1350.0,1265.0,910361.0
482,2018.02.28,1255.0,35.0,1260.0,1340.0,1240.0,941566.0
483,2018.02.27,1220.0,15.0,1230.0,1230.0,1200.0,44683.0
484,2018.02.26,1205.0,5.0,1210.0,1230.0,1185.0,48412.0
485,2018.02.23,1200.0,15.0,1170.0,1260.0,1170.0,196456.0
489,2018.02.22,1185.0,10.0,1175.0,1185.0,1155.0,13134.0
490,2018.02.21,1175.0,30.0,1140.0,1175.0,1130.0,55478.0
491,2018.02.20,1145.0,5.0,1120.0,1150.0,1120.0,43111.0
492,2018.02.19,1140.0,10.0,1135.0,1140.0,1110.0,77470.0
493,2018.02.14,1130.0,10.0,1135.0,1140.0,1110.0,61139.0
496,2018.02.13,1140.0,0.0,1175.0,1175.0,1130.0,16840.0
497,2018.02.12,1140.0,15.0,1145.0,1165.0,1115.0,53529.0
498,2018.02.09,1125.0,5.0,1120.0,1130.0,1100.0,37794.0
499,2018.02.08,1130.0,20.0,1140.0,1170.0,1100.0,80235.0
500,2018.02.07,1150.0,15.0,1170.0,1210.0,1150.0,65349.0
504,2018.02.06,1165.0,10.0,1130.0,1170.0,1110.0,141057.0
505,2018.02.05,1175.0,50.0,1225.0,1225.0,1170.0,165305.0
506,2018.02.02,1225.0,35.0,1260.0,1280.0,1215.0,224822.0
507,2018.02.01,1260.0,15.0,1270.0,1295.0,1250.0,166292.0
508,2018.01.31,1275.0,25.0,1245.0,1275.0,1210.0,254937.0
511,2018.01.30,1250.0,75.0,1175.0,1315.0,1175.0,1313738.0
512,2018.01.29,1175.0,30.0,1145.0,1195.0,1145.0,432315.0
513,2018.01.26,1145.0,40.0,1115.0,1150.0,1095.0,297316.0
514,2018.01.25,1105.0,5.0,1110.0,1110.0,1090.0,75679.0
515,2018.01.24,1100.0,20.0,1130.0,1130.0,1090.0,53352.0
519,2018.01.23,1120.0,25.0,1095.0,1135.0,1095.0,157957.0
520,2018.01.22,1095.0,30.0,1115.0,1115.0,1080.0,130691.0
521,2018.01.19,1125.0,15.0,1120.0,1135.0,1100.0,271126.0
522,2018.01.18,1110.0,30.0,1100.0,1120.0,1080.0,134805.0
523,2018.01.17,1080.0,20.0,1065.0,1080.0,1060.0,56849.0
526,2018.01.16,1060.0,25.0,1035.0,1075.0,1030.0,126411.0
527,2018.01.15,1035.0,30.0,1060.0,1075.0,1020.0,170307.0
528,2018.01.12,1065.0,20.0,1045.0,1110.0,1040.0,257981.0
529,2018.01.11,1045.0,5.0,1035.0,1060.0,1035.0,54504.0
530,2018.01.10,1040.0,10.0,1060.0,1060.0,1030.0,90495.0
534,2018.01.09,1050.0,15.0,1065.0,1065.0,1030.0,116702.0
535,2018.01.08,1065.0,35.0,1030.0,1065.0,1005.0,164370.0
536,2018.01.05,1030.0,10.0,1040.0,1050.0,1005.0,100951.0
537,2018.01.04,1040.0,10.0,1040.0,1060.0,1030.0,189823.0
538,2018.01.03,1030.0,5.0,1010.0,1060.0,1010.0,60628.0
541,2018.01.02,1035.0,35.0,1000.0,1035.0,1000.0,76572.0
542,2017.12.28,1000.0,32.0,968.0,1000.0,962.0,112064.0
543,2017.12.27,968.0,7.0,975.0,979.0,960.0,86823.0
544,2017.12.26,975.0,11.0,976.0,989.0,974.0,96499.0
545,2017.12.22,986.0,1.0,987.0,990.0,982.0,56576.0
549,2017.12.21,987.0,18.0,1005.0,1005.0,983.0,202422.0
