,날짜,종가,전일비,시가,고가,저가,거래량
62,2019.04.23,2690.0,10.0,2685.0,2745.0,2670.0,860672.0
63,2019.04.22,2680.0,25.0,2665.0,2755.0,2665.0,885612.0
64,2019.04.19,2655.0,45.0,2705.0,2715.0,2630.0,727305.0
65,2019.04.18,2700.0,85.0,2620.0,2765.0,2620.0,2005707.0
69,2019.04.17,2615.0,0.0,2615.0,2645.0,2600.0,399029.0
70,2019.04.16,2615.0,35.0,2655.0,2670.0,2600.0,530551.0
71,2019.04.15,2650.0,25.0,2690.0,2695.0,2650.0,413038.0
72,2019.04.12,2675.0,15.0,2700.0,2715.0,2655.0,547992.0
73,2019.04.11,2690.0,65.0,2645.0,2690.0,2615.0,828596.0
76,2019.04.10,2625.0,60.0,2570.0,2630.0,2565.0,536665.0
77,2019.04.09,2565.0,10.0,2580.0,2620.0,2565.0,544536.0
78,2019.04.08,2575.0,5.0,2605.0,2625.0,2570.0,308977.0
79,2019.04.05,2580.0,10.0,2615.0,2650.0,2580.0,595067.0
80,2019.04.04,2590.0,10.0,2580.0,2610.0,2570.0,384627.0
84,2019.04.03,2580.0,15.0,2570.0,2605.0,2565.0,361847.0
85,2019.04.02,2565.0,0.0,2580.0,2630.0,2550.0,841617.0
86,2019.04.01,2565.0,35.0,2515.0,2575.0,2515.0,516566.0
87,2019.03.29,2530.0,25.0,2510.0,2545.0,2480.0,565391.0
88,2019.03.28,2505.0,15.0,2550.0,2620.0,2490.0,1054252.0
91,2019.03.27,2520.0,70.0,2585.0,2605.0,2510.0,614881.0
92,2019.03.26,2590.0,60.0,2650.0,2685.0,2585.0,794276.0
93,2019.03.25,2650.0,75.0,2650.0,2705.0,2620.0,566321.0
94,2019.03.22,2725.0,15.0,2755.0,2780.0,2720.0,600256.0
95,2019.03.21,2740.0,65.0,2805.0,2870.0,2730.0,1423189.0
99,2019.03.20,2805.0,25.0,2820.0,2835.0,2755.0,886327.0
100,2019.03.19,2830.0,10.0,2845.0,2880.0,2785.0,1383371.0
101,2019.03.18,2840.0,65.0,2790.0,2845.0,2755.0,1210616.0
102,2019.03.15,2775.0,100.0,2875.0,2905.0,2750.0,1954422.0
103,2019.03.14,2875.0,40.0,2830.0,2910.0,2810.0,2081290.0
106,2019.03.13,2835.0,20.0,2845.0,2860.0,2785.0,2026241.0
107,2019.03.12,2815.0,90.0,2730.0,2840.0,2730.0,2920131.0
108,2019.03.11,2725.0,15.0,2750.0,2780.0,2710.0,983633.0
109,2019.03.08,2710.0,0.0,2695.0,2750.0,2675.0,556561.0
110,2019.03.07,2710.0,30.0,2755.0,2765.0,2650.0,986224.0
114,2019.03.06,2740.0,85.0,2660.0,2740.0,2660.0,999333.0
115,2019.03.05,2655.0,5.0,2645.0,2675.0,2640.0,378311.0
116,2019.03.04,2650.0,80.0,2630.0,2690.0,2620.0,574908.0
117,2019.02.28,2570.0,140.0,2735.0,2740.0,2280.0,1101963.0
118,2019.02.27,2710.0,30.0,2685.0,2725.0,2670.0,609663.0
121,2019.02.26,2680.0,5.0,2700.0,2710.0,2650.0,547632.0
122,2019.02.25,2685.0,25.0,2705.0,2730.0,2680.0,528511.0
123,2019.02.22,2710.0,10.0,2710.0,2720.0,2680.0,636204.0
124,2019.02.21,2700.0,30.0,2690.0,2720.0,2660.0,581727.0
125,2019.02.20,2670.0,25.0,2705.0,2730.0,2655.0,888487.0
129,2019.02.19,2695.0,105.0,2750.0,2750.0,2625.0,3008115.0
130,2019.02.18,2800.0,25.0,2840.0,2870.0,2780.0,1562097.0
131,2019.02.15,2775.0,0.0,2760.0,2815.0,2745.0,892725.0
132,2019.02.14,2775.0,10.0,2755.0,2810.0,2750.0,1003573.0
133,2019.02.13,2765.0,5.0,2785.0,2810.0,2760.0,711104.0
136,2019.02.12,2760.0,70.0,2830.0,2830.0,2755.0,1440308.0
137,2019.02.11,2830.0,20.0,2805.0,2885.0,2805.0,2294704.0
138,2019.02.08,2810.0,40.0,2835.0,2860.0,2790.0,1653806.0
139,2019.02.07,2850.0,100.0,2775.0,2865.0,2740.0,3520990.0
140,2019.02.01,2750.0,5.0,2765.0,2830.0,2740.0,3238102.0
144,2019.01.31,2755.0,75.0,2710.0,3000.0,2690.0,15671529.0
145,2019.01.30,2680.0,5.0,2685.0,2705.0,2655.0,812384.0
146,2019.01.29,2685.0,40.0,2725.0,2740.0,2675.0,632443.0
147,2019.01.28,2725.0,10.0,2755.0,2775.0,2715.0,1203264.0
148,2019.01.25,2735.0,90.0,2655.0,2760.0,2640.0,1550543.0
151,2019.01.24,2645.0,5.0,2650.0,2685.0,2630.0,602137.0
152,2019.01.23,2640.0,15.0,2625.0,2690.0,2620.0,672752.0
153,2019.01.22,2655.0,55.0,2735.0,2735.0,2630.0,1065410.0
154,2019.01.21,2710.0,0.0,2750.0,2750.0,2700.0,886374.0
155,2019.01.18,2710.0,40.0,2685.0,2740.0,2660.0,1188619.0
159,2019.01.17,2670.0,50.0,2750.0,2790.0,2660.0,2234874.0
160,2019.01.16,2720.0,15.0,2745.0,2775.0,2685.0,1280378.0
161,2019.01.15,2735.0,70.0,2665.0,2750.0,2665.0,1545733.0
162,2019.01.14,2665.0,30.0,2695.0,2710.0,2630.0,1060995.0
163,2019.01.11,2695.0,20.0,2685.0,2710.0,2660.0,966032.0
166,2019.01.10,2675.0,5.0,2680.0,2720.0,2675.0,1121030.0
167,2019.01.09,2680.0,15.0,2705.0,2755.0,2680.0,1728703.0
168,2019.01.08,2695.0,100.0,2800.0,2820.0,2655.0,2589988.0
169,2019.01.07,2795.0,20.0,2845.0,2865.0,2755.0,3184375.0
170,2019.01.04,2775.0,40.0,2725.0,2830.0,2715.0,3483238.0
174,2019.01.03,2735.0,85.0,2830.0,2895.0,2705.0,5046813.0
175,2019.01.02,2820.0,230.0,2650.0,2830.0,2635.0,6564185.0
176,2018.12.28,2590.0,100.0,2510.0,2625.0,2490.0,1740326.0
177,2018.12.27,2490.0,25.0,2525.0,2530.0,2455.0,764311.0
178,2018.12.26,2465.0,65.0,2485.0,2500.0,2415.0,1003761.0
181,2018.12.24,2530.0,70.0,2560.0,2630.0,2520.0,1033777.0
182,2018.12.21,2600.0,85.0,2550.0,2630.0,2530.0,1655312.0
183,2018.12.20,2515.0,30.0,2540.0,2645.0,2500.0,2031711.0
184,2018.12.19,2545.0,145.0,2410.0,2555.0,2400.0,1910599.0
185,2018.12.18,2400.0,5.0,2360.0,2450.0,2350.0,761653.0
189,2018.12.17,2405.0,30.0,2420.0,2435.0,2360.0,660587.0
190,2018.12.14,2435.0,50.0,2540.0,2590.0,2400.0,1809398.0
191,2018.12.13,2485.0,25.0,2475.0,2530.0,2425.0,1065583.0
192,2018.12.12,2460.0,115.0,2315.0,2510.0,2315.0,1537813.0
193,2018.12.11,2345.0,35.0,2410.0,2410.0,2345.0,586376.0
196,2018.12.10,2380.0,85.0,2435.0,2435.0,2355.0,722815.0
197,2018.12.07,2465.0,75.0,2425.0,2485.0,2410.0,948847.0
198,2018.12.06,2390.0,170.0,2545.0,2565.0,2390.0,1237659.0
199,2018.12.05,2560.0,65.0,2585.0,2605.0,2515.0,737284.0
200,2018.12.04,2625.0,5.0,2645.0,2650.0,2600.0,823239.0
204,2018.12.03,2620.0,70.0,2575.0,2630.0,2560.0,1213706.0
205,2018.11.30,2550.0,40.0,2590.0,2640.0,2515.0,1014456.0
206,2018.11.29,2590.0,5.0,2615.0,2665.0,2575.0,1055774.0
207,2018.11.28,2585.0,40.0,2660.0,2720.0,2585.0,1871813.0
208,2018.11.27,2625.0,55.0,2615.0,2695.0,2580.0,2562810.0
211,2018.11.26,2570.0,10.0,2560.0,2620.0,2535.0,1277507.0
212,2018.11.23,2560.0,120.0,2680.0,2695.0,2560.0,2157235.0
213,2018.11.22,2680.0,60.0,2660.0,2885.0,2635.0,9515992.0
214,2018.11.21,2620.0,50.0,2605.0,2665.0,2575.0,1857114.0
215,2018.11.20,2670.0,85.0,2530.0,2750.0,2525.0,7456157.0
219,2018.11.19,2585.0,120.0,2480.0,2635.0,2480.0,3525027.0
220,2018.11.16,2465.0,65.0,2430.0,2480.0,2385.0,1500611.0
221,2018.11.15,2400.0,40.0,2405.0,2450.0,2350.0,1448700.0
222,2018.11.14,2440.0,30.0,2485.0,2530.0,2420.0,1649004.0
223,2018.11.13,2470.0,65.0,2470.0,2495.0,2380.0,2183917.0
226,2018.11.12,2535.0,75.0,2585.0,2670.0,2510.0,3071597.0
227,2018.11.09,2610.0,90.0,2515.0,2725.0,2470.0,6984616.0
228,2018.11.08,2520.0,80.0,2520.0,2595.0,2510.0,2540134.0
229,2018.11.07,2440.0,130.0,2565.0,2615.0,2355.0,2307092.0
230,2018.11.06,2570.0,10.0,2570.0,2620.0,2500.0,2374526.0
234,2018.11.05,2560.0,40.0,2520.0,2620.0,2465.0,1897312.0
235,2018.11.02,2520.0,75.0,2470.0,2595.0,2470.0,2921354.0
236,2018.11.01,2445.0,130.0,2335.0,2680.0,2335.0,6111312.0
237,2018.10.31,2315.0,50.0,2290.0,2385.0,2235.0,2257314.0
238,2018.10.30,2265.0,255.0,1910.0,2280.0,1910.0,4589720.0
241,2018.10.29,2010.0,350.0,2340.0,2430.0,2000.0,2890929.0
242,2018.10.26,2360.0,190.0,2575.0,2595.0,2360.0,2045864.0
243,2018.10.25,2550.0,80.0,2530.0,2625.0,2470.0,1591942.0
244,2018.10.24,2630.0,165.0,2815.0,2865.0,2610.0,1795195.0
245,2018.10.23,2795.0,165.0,2960.0,2980.0,2780.0,1246600.0
249,2018.10.22,2960.0,65.0,2895.0,3000.0,2870.0,1104929.0
250,2018.10.19,2895.0,30.0,2905.0,2920.0,2830.0,808492.0
251,2018.10.18,2925.0,65.0,3005.0,3015.0,2920.0,873565.0
252,2018.10.17,2990.0,0.0,3075.0,3075.0,2965.0,1178391.0
253,2018.10.16,2990.0,70.0,2945.0,3055.0,2930.0,1383607.0
256,2018.10.15,2920.0,65.0,2975.0,3075.0,2905.0,1327685.0
257,2018.10.12,2985.0,130.0,2755.0,3035.0,2755.0,2986781.0
258,2018.10.11,2855.0,175.0,2895.0,3025.0,2855.0,1711469.0
259,2018.10.10,3030.0,140.0,3120.0,3180.0,3030.0,1456355.0
260,2018.10.08,3170.0,40.0,3175.0,3270.0,3170.0,765803.0
264,2018.10.05,3210.0,10.0,3170.0,3240.0,3095.0,1574528.0
265,2018.10.04,3220.0,150.0,3375.0,3395.0,3220.0,1295837.0
266,2018.10.02,3370.0,40.0,3385.0,3490.0,3370.0,2188764.0
267,2018.10.01,3410.0,10.0,3380.0,3445.0,3365.0,1013504.0
268,2018.09.28,3400.0,60.0,3435.0,3455.0,3385.0,1328727.0
271,2018.09.27,3460.0,90.0,3385.0,3470.0,3355.0,1571421.0
272,2018.09.21,3370.0,120.0,3270.0,3370.0,3255.0,1514444.0
273,2018.09.20,3250.0,80.0,3325.0,3385.0,3235.0,2153137.0
274,2018.09.19,3330.0,80.0,3420.0,3510.0,3325.0,2018162.0
275,2018.09.18,3410.0,110.0,3520.0,3525.0,3410.0,1810506.0
279,2018.09.17,3520.0,60.0,3440.0,3560.0,3395.0,2715403.0
280,2018.09.14,3460.0,90.0,3560.0,3610.0,3455.0,2918223.0
281,2018.09.13,3550.0,100.0,3680.0,3685.0,3540.0,2597811.0
282,2018.09.12,3650.0,75.0,3765.0,3810.0,3635.0,3987858.0
283,2018.09.11,3725.0,120.0,3635.0,3725.0,3610.0,4041932.0
286,2018.09.10,3605.0,5.0,3630.0,3670.0,3600.0,2017799.0
287,2018.09.07,3610.0,15.0,3625.0,3675.0,3560.0,2679836.0
288,2018.09.06,3625.0,145.0,3770.0,3785.0,3625.0,4180696.0
289,2018.09.05,3770.0,45.0,3830.0,3855.0,3755.0,3246844.0
290,2018.09.04,3815.0,25.0,3860.0,3875.0,3795.0,3156894.0
294,2018.09.03,3840.0,10.0,3875.0,3920.0,3775.0,3002929.0
295,2018.08.31,3850.0,150.0,3980.0,4000.0,3820.0,5473784.0
296,2018.08.30,4000.0,110.0,4120.0,4140.0,4000.0,4555688.0
297,2018.08.29,4110.0,105.0,4005.0,4110.0,3980.0,4838536.0
298,2018.08.28,4005.0,5.0,4165.0,4310.0,3980.0,14488427.0
301,2018.08.27,4000.0,15.0,3995.0,4115.0,3940.0,6282740.0
302,2018.08.24,3985.0,65.0,3945.0,4065.0,3900.0,8559464.0
303,2018.08.23,3920.0,25.0,3915.0,3980.0,3835.0,4133028.0
304,2018.08.22,3895.0,45.0,3850.0,4075.0,3850.0,11824571.0
305,2018.08.21,3850.0,60.0,3795.0,3875.0,3775.0,4801117.0
309,2018.08.20,3790.0,60.0,3860.0,3920.0,3745.0,4296345.0
310,2018.08.17,3850.0,135.0,4015.0,4070.0,3815.0,7754147.0
311,2018.08.16,3985.0,40.0,3830.0,4005.0,3760.0,7880667.0
312,2018.08.14,3945.0,145.0,4095.0,4300.0,3945.0,16366194.0
313,2018.08.13,4090.0,85.0,4075.0,4140.0,3940.0,11492145.0
316,2018.08.10,4005.0,265.0,4135.0,4270.0,3920.0,16197506.0
317,2018.08.09,4270.0,130.0,4445.0,4615.0,4270.0,20779767.0
318,2018.08.08,4400.0,410.0,4025.0,4860.0,3900.0,65228033.0
319,2018.08.07,3990.0,85.0,4190.0,4245.0,3935.0,15606827.0
320,2018.08.06,4075.0,315.0,3725.0,4100.0,3720.0,38656416.0
324,2018.08.03,3760.0,65.0,3730.0,3930.0,3670.0,19335683.0
325,2018.08.02,3695.0,375.0,3520.0,4080.0,3500.0,72746043.0
326,2018.08.01,3320.0,35.0,3370.0,3385.0,3305.0,2230063.0
327,2018.07.31,3355.0,55.0,3255.0,3415.0,3255.0,3222981.0
328,2018.07.30,3300.0,10.0,3315.0,3355.0,3250.0,1748261.0
331,2018.07.27,3290.0,45.0,3245.0,3320.0,3225.0,2126613.0
332,2018.07.26,3245.0,35.0,3225.0,3260.0,3195.0,1763618.0
333,2018.07.25,3210.0,65.0,3160.0,3250.0,3145.0,1967835.0
334,2018.07.24,3145.0,25.0,3110.0,3210.0,3055.0,2102623.0
335,2018.07.23,3120.0,210.0,3315.0,3375.0,3115.0,3147476.0
339,2018.07.20,3330.0,130.0,3420.0,3625.0,3330.0,9501783.0
340,2018.07.19,3460.0,75.0,3390.0,3480.0,3355.0,6811263.0
341,2018.07.18,3385.0,160.0,3265.0,3385.0,3205.0,4594536.0
342,2018.07.17,3225.0,145.0,3470.0,3475.0,3215.0,5244193.0
343,2018.07.16,3370.0,120.0,3285.0,3370.0,3245.0,2627839.0
346,2018.07.13,3250.0,25.0,3240.0,3315.0,3235.0,1853511.0
347,2018.07.12,3225.0,5.0,3225.0,3300.0,3200.0,1941914.0
348,2018.07.11,3230.0,70.0,3335.0,3495.0,3230.0,8611648.0
349,2018.07.10,3300.0,40.0,3270.0,3385.0,3240.0,3987975.0
350,2018.07.09,3260.0,225.0,3030.0,3265.0,2995.0,4997680.0
354,2018.07.06,3035.0,35.0,3025.0,3055.0,2880.0,2288005.0
355,2018.07.05,3000.0,10.0,3030.0,3070.0,2975.0,1696128.0
356,2018.07.04,2990.0,15.0,3000.0,3070.0,2975.0,1485041.0
357,2018.07.03,2975.0,60.0,3050.0,3125.0,2900.0,2702162.0
358,2018.07.02,3035.0,220.0,3265.0,3330.0,2990.0,2931740.0
361,2018.06.29,3255.0,5.0,3250.0,3320.0,3185.0,2830328.0
362,2018.06.28,3250.0,210.0,3405.0,3480.0,3245.0,3390827.0
363,2018.06.27,3460.0,65.0,3410.0,3480.0,3275.0,6427742.0
364,2018.06.26,3395.0,120.0,3240.0,3485.0,3190.0,10684608.0
365,2018.06.25,3275.0,90.0,3190.0,3400.0,3165.0,8559727.0
369,2018.06.22,3185.0,125.0,3030.0,3185.0,2990.0,1668537.0
370,2018.06.21,3060.0,0.0,3100.0,3215.0,3050.0,2626776.0
371,2018.06.20,3060.0,20.0,3005.0,3085.0,2990.0,1289941.0
372,2018.06.19,3040.0,85.0,3150.0,3185.0,3010.0,1846758.0
373,2018.06.18,3125.0,50.0,3280.0,3285.0,3075.0,3470987.0
376,2018.06.15,3175.0,80.0,3220.0,3350.0,3160.0,3580538.0
377,2018.06.14,3255.0,165.0,3150.0,3365.0,3135.0,8654976.0
378,2018.06.12,3090.0,55.0,3205.0,3210.0,3075.0,1677032.0
379,2018.06.11,3145.0,25.0,3210.0,3245.0,3135.0,1957683.0
380,2018.06.08,3170.0,65.0,3090.0,3395.0,3055.0,10586100.0
384,2018.06.07,3105.0,40.0,3195.0,3195.0,3100.0,1267475.0
385,2018.06.05,3145.0,55.0,3095.0,3180.0,3065.0,1389435.0
386,2018.06.04,3090.0,10.0,3070.0,3170.0,3070.0,1499680.0
387,2018.06.01,3080.0,30.0,3090.0,3130.0,3050.0,1572643.0
388,2018.05.31,3050.0,100.0,3220.0,3240.0,3030.0,2126643.0
391,2018.05.30,3150.0,110.0,3245.0,3320.0,3140.0,2545954.0
392,2018.05.29,3260.0,120.0,3170.0,3325.0,3145.0,6285839.0
393,2018.05.28,3140.0,35.0,3100.0,3200.0,3030.0,4494503.0
394,2018.05.25,3175.0,175.0,2920.0,3490.0,2900.0,15673754.0
395,2018.05.24,3000.0,40.0,3085.0,3095.0,2995.0,1910602.0
399,2018.05.23,3040.0,85.0,2985.0,3055.0,2950.0,2329164.0
400,2018.05.21,2955.0,30.0,2960.0,3075.0,2950.0,1645786.0
401,2018.05.18,2985.0,175.0,2800.0,3195.0,2800.0,9823743.0
402,2018.05.17,2810.0,55.0,2760.0,2910.0,2760.0,1019565.0
403,2018.05.16,2755.0,130.0,2820.0,2875.0,2715.0,1878929.0
406,2018.05.15,2885.0,5.0,2855.0,2945.0,2855.0,1117355.0
407,2018.05.14,2890.0,100.0,2990.0,2995.0,2860.0,1575559.0
408,2018.05.11,2990.0,5.0,2980.0,3030.0,2975.0,861284.0
409,2018.05.10,2985.0,100.0,2880.0,3060.0,2880.0,1922242.0
410,2018.05.09,2885.0,30.0,2850.0,2940.0,2800.0,1313101.0
414,2018.05.08,2855.0,175.0,3030.0,3080.0,2855.0,1893114.0
415,2018.05.04,3030.0,55.0,3050.0,3125.0,3020.0,1607234.0
416,2018.05.03,3085.0,5.0,3085.0,3165.0,3080.0,1348058.0
417,2018.05.02,3090.0,80.0,3225.0,3225.0,3060.0,2444899.0
418,2018.04.30,3170.0,170.0,3325.0,3330.0,3150.0,2539212.0
421,2018.04.27,3340.0,60.0,3400.0,3425.0,3320.0,1075524.0
422,2018.04.26,3400.0,90.0,3320.0,3440.0,3295.0,2120869.0
423,2018.04.25,3310.0,5.0,3290.0,3365.0,3260.0,1300333.0
424,2018.04.24,3305.0,20.0,3295.0,3370.0,3255.0,1730098.0
425,2018.04.23,3285.0,135.0,3400.0,3420.0,3280.0,2485334.0
429,2018.04.20,3420.0,15.0,3375.0,3545.0,3375.0,2871261.0
430,2018.04.19,3405.0,75.0,3505.0,3535.0,3360.0,4136348.0
431,2018.04.18,3480.0,195.0,3620.0,3780.0,3480.0,8884049.0
432,2018.04.17,3675.0,420.0,3275.0,3845.0,3230.0,22934683.0
433,2018.04.16,3255.0,20.0,3285.0,3310.0,3215.0,1292382.0
436,2018.04.13,3275.0,35.0,3245.0,3335.0,3215.0,2632730.0
437,2018.04.12,3240.0,110.0,3120.0,3380.0,3105.0,6406344.0
438,2018.04.11,3130.0,25.0,3185.0,3195.0,3120.0,1375110.0
439,2018.04.10,3155.0,105.0,3120.0,3200.0,3045.0,3875743.0
440,2018.04.09,3050.0,15.0,3030.0,3080.0,3020.0,1171312.0
444,2018.04.06,3065.0,75.0,3145.0,3165.0,3045.0,1202084.0
445,2018.04.05,3140.0,70.0,3100.0,3170.0,3095.0,1396609.0
446,2018.04.04,3070.0,115.0,3185.0,3250.0,3050.0,2174158.0
447,2018.04.03,3185.0,40.0,3100.0,3200.0,3100.0,1223596.0
448,2018.04.02,3145.0,105.0,3260.0,3335.0,3110.0,2406705.0
451,2018.03.30,3250.0,5.0,3280.0,3295.0,3215.0,1717849.0
452,2018.03.29,3255.0,5.0,3260.0,3335.0,3255.0,1500883.0
453,2018.03.28,3260.0,140.0,3325.0,3400.0,3235.0,2150761.0
454,2018.03.27,3400.0,5.0,3560.0,3585.0,3395.0,5628360.0
455,2018.03.26,3395.0,300.0,3035.0,3395.0,3035.0,5317911.0
459,2018.03.23,3095.0,180.0,3205.0,3305.0,3080.0,2294928.0
460,2018.03.22,3275.0,155.0,3390.0,3430.0,3250.0,3417169.0
461,2018.03.21,3430.0,120.0,3540.0,3575.0,3425.0,2051611.0
462,2018.03.20,3550.0,45.0,3460.0,3610.0,3455.0,2089261.0
463,2018.03.19,3505.0,125.0,3635.0,3675.0,3505.0,2040843.0
466,2018.03.16,3630.0,80.0,3725.0,3800.0,3610.0,3476671.0
467,2018.03.15,3710.0,125.0,3635.0,3755.0,3630.0,5570725.0
468,2018.03.14,3585.0,85.0,3675.0,3695.0,3570.0,1833511.0
469,2018.03.13,3670.0,65.0,3660.0,3775.0,3615.0,5330648.0
470,2018.03.12,3605.0,80.0,3575.0,3660.0,3565.0,2746511.0
474,2018.03.09,3525.0,30.0,3555.0,3640.0,3500.0,3256467.0
475,2018.03.08,3555.0,150.0,3410.0,3575.0,3405.0,3599167.0
476,2018.03.07,3405.0,175.0,3615.0,3620.0,3380.0,3722486.0
477,2018.03.06,3580.0,30.0,3625.0,3665.0,3515.0,3830214.0
478,2018.03.05,3550.0,220.0,3800.0,3835.0,3550.0,3883088.0
481,2018.03.02,3770.0,0.0,3660.0,3835.0,3610.0,3600550.0
482,2018.02.28,3770.0,230.0,3970.0,4000.0,3760.0,5209919.0
483,2018.02.27,4000.0,95.0,4135.0,4215.0,3970.0,7384842.0
484,2018.02.26,4095.0,0.0,4150.0,4285.0,4055.0,10222926.0
485,2018.02.23,4095.0,55.0,4090.0,4250.0,4050.0,8736205.0
489,2018.02.22,4040.0,45.0,4265.0,4405.0,4010.0,22896807.0
490,2018.02.21,3995.0,45.0,3990.0,4035.0,3955.0,5812746.0
491,2018.02.20,3950.0,40.0,4000.0,4045.0,3890.0,6828965.0
492,2018.02.19,3990.0,100.0,3905.0,4020.0,3885.0,5618925.0
493,2018.02.14,3890.0,140.0,3975.0,4090.0,3885.0,7066924.0
496,2018.02.13,4030.0,125.0,3920.0,4375.0,3765.0,34983747.0
497,2018.02.12,3905.0,125.0,4120.0,4215.0,3905.0,12548077.0
498,2018.02.09,4030.0,795.0,4625.0,4945.0,3845.0,27177450.0
499,2018.02.08,4825.0,105.0,4620.0,4895.0,4515.0,15319026.0
500,2018.02.07,4720.0,145.0,5090.0,5290.0,4485.0,31051164.0
504,2018.02.06,4575.0,480.0,4060.0,4955.0,4025.0,71075857.0
505,2018.02.05,4095.0,5.0,3920.0,4285.0,3905.0,16373544.0
506,2018.02.02,4100.0,140.0,4370.0,4480.0,3990.0,22570559.0
507,2018.02.01,4240.0,220.0,4735.0,5480.0,4140.0,75544230.0
508,2018.01.31,4460.0,70.0,4260.0,4565.0,4150.0,16201317.0
511,2018.01.30,4390.0,165.0,4180.0,4390.0,4060.0,11523228.0
512,2018.01.29,4225.0,5.0,4230.0,4295.0,4115.0,11602507.0
513,2018.01.26,4220.0,0.0,4150.0,4370.0,4020.0,25324348.0
514,2018.01.25,4220.0,770.0,3700.0,4415.0,3585.0,82012296.0
515,2018.01.24,3450.0,100.0,3360.0,3450.0,3280.0,8318060.0
519,2018.01.23,3350.0,30.0,3340.0,3455.0,3230.0,12992873.0
520,2018.01.22,3320.0,235.0,3140.0,3375.0,3140.0,16205051.0
521,2018.01.19,3085.0,10.0,3075.0,3230.0,3065.0,7373124.0
522,2018.01.18,3075.0,120.0,3145.0,3230.0,3055.0,5815088.0
523,2018.01.17,3195.0,120.0,3030.0,3330.0,3000.0,16612634.0
526,2018.01.16,3075.0,55.0,3265.0,3485.0,3075.0,21359375.0
527,2018.01.15,3130.0,75.0,3175.0,3195.0,3005.0,10338306.0
528,2018.01.12,3205.0,205.0,3335.0,3375.0,3070.0,15627877.0
529,2018.01.11,3410.0,390.0,3090.0,3750.0,3075.0,77706049.0
530,2018.01.10,3020.0,110.0,3210.0,3350.0,2940.0,34774167.0
534,2018.01.09,3130.0,720.0,2460.0,3130.0,2460.0,55150334.0
535,2018.01.08,2410.0,0.0,2435.0,2450.0,2390.0,1316335.0
536,2018.01.05,2410.0,80.0,2330.0,2435.0,2320.0,2347731.0
537,2018.01.04,2330.0,20.0,2400.0,2400.0,2315.0,865131.0
