,날짜,종가,전일비,시가,고가,저가,거래량
103,2019.03.14,1190.0,25.0,1165.0,1190.0,1160.0,293282.0
106,2019.03.13,1165.0,10.0,1160.0,1175.0,1140.0,51819.0
107,2019.03.12,1155.0,5.0,1155.0,1160.0,1140.0,42286.0
108,2019.03.11,1150.0,10.0,1160.0,1165.0,1125.0,58652.0
109,2019.03.08,1160.0,25.0,1170.0,1175.0,1145.0,53351.0
110,2019.03.07,1185.0,15.0,1160.0,1195.0,1160.0,65219.0
114,2019.03.06,1170.0,15.0,1160.0,1180.0,1155.0,55395.0
115,2019.03.05,1155.0,30.0,1190.0,1190.0,1150.0,82519.0
116,2019.03.04,1185.0,25.0,1160.0,1190.0,1150.0,85554.0
117,2019.02.28,1160.0,40.0,1195.0,1210.0,1150.0,116326.0
118,2019.02.27,1200.0,0.0,1210.0,1210.0,1190.0,32226.0
121,2019.02.26,1200.0,5.0,1220.0,1230.0,1200.0,83948.0
122,2019.02.25,1205.0,20.0,1230.0,1235.0,1205.0,130861.0
123,2019.02.22,1225.0,5.0,1230.0,1235.0,1205.0,69966.0
124,2019.02.21,1230.0,5.0,1230.0,1245.0,1220.0,142954.0
125,2019.02.20,1235.0,25.0,1210.0,1235.0,1200.0,208214.0
129,2019.02.19,1210.0,20.0,1190.0,1220.0,1180.0,221753.0
130,2019.02.18,1190.0,0.0,1190.0,1190.0,1175.0,62922.0
131,2019.02.15,1190.0,20.0,1215.0,1215.0,1175.0,84452.0
132,2019.02.14,1210.0,0.0,1215.0,1215.0,1185.0,68010.0
133,2019.02.13,1210.0,10.0,1220.0,1225.0,1185.0,84749.0
136,2019.02.12,1220.0,10.0,1230.0,1235.0,1180.0,93108.0
137,2019.02.11,1230.0,25.0,1200.0,1230.0,1195.0,153138.0
138,2019.02.08,1205.0,5.0,1230.0,1230.0,1195.0,83698.0
139,2019.02.07,1210.0,15.0,1200.0,1225.0,1190.0,163384.0
140,2019.02.01,1195.0,20.0,1175.0,1200.0,1160.0,229858.0
144,2019.01.31,1175.0,15.0,1170.0,1175.0,1155.0,36187.0
145,2019.01.30,1160.0,10.0,1150.0,1170.0,1145.0,84851.0
146,2019.01.29,1150.0,20.0,1170.0,1170.0,1135.0,64716.0
147,2019.01.28,1170.0,5.0,1175.0,1185.0,1155.0,51977.0
148,2019.01.25,1175.0,10.0,1165.0,1185.0,1160.0,74358.0
151,2019.01.24,1165.0,10.0,1180.0,1180.0,1150.0,22121.0
152,2019.01.23,1155.0,10.0,1165.0,1175.0,1145.0,61549.0
153,2019.01.22,1165.0,5.0,1180.0,1190.0,1155.0,55053.0
154,2019.01.21,1170.0,10.0,1180.0,1195.0,1150.0,138582.0
155,2019.01.18,1160.0,35.0,1125.0,1175.0,1075.0,261918.0
159,2019.01.17,1125.0,5.0,1130.0,1130.0,1085.0,86738.0
160,2019.01.16,1130.0,15.0,1120.0,1140.0,1060.0,134233.0
161,2019.01.15,1115.0,5.0,1100.0,1120.0,1080.0,40374.0
162,2019.01.14,1110.0,10.0,1125.0,1130.0,1100.0,37318.0
163,2019.01.11,1120.0,25.0,1095.0,1140.0,1095.0,87312.0
166,2019.01.10,1095.0,5.0,1085.0,1095.0,1070.0,28828.0
167,2019.01.09,1090.0,25.0,1065.0,1095.0,1065.0,64667.0
168,2019.01.08,1065.0,0.0,1070.0,1070.0,1050.0,36965.0
169,2019.01.07,1065.0,10.0,1060.0,1075.0,1055.0,56791.0
170,2019.01.04,1055.0,0.0,1055.0,1055.0,1030.0,37898.0
174,2019.01.03,1055.0,15.0,1045.0,1065.0,1040.0,77756.0
175,2019.01.02,1070.0,10.0,1080.0,1080.0,1050.0,59762.0
176,2018.12.28,1080.0,10.0,1080.0,1080.0,1050.0,40630.0
177,2018.12.27,1070.0,10.0,1075.0,1085.0,1050.0,47828.0
178,2018.12.26,1060.0,25.0,1085.0,1085.0,1050.0,90978.0
181,2018.12.24,1085.0,10.0,1095.0,1095.0,1060.0,111359.0
182,2018.12.21,1095.0,30.0,1120.0,1120.0,1090.0,110369.0
183,2018.12.20,1125.0,35.0,1085.0,1125.0,1065.0,129093.0
184,2018.12.19,1090.0,20.0,1060.0,1100.0,1055.0,153242.0
185,2018.12.18,1070.0,10.0,1065.0,1095.0,1055.0,76647.0
189,2018.12.17,1080.0,10.0,1090.0,1090.0,1060.0,63671.0
190,2018.12.14,1090.0,10.0,1095.0,1095.0,1055.0,146957.0
191,2018.12.13,1100.0,15.0,1070.0,1100.0,1070.0,169862.0
192,2018.12.12,1085.0,0.0,1085.0,1095.0,1065.0,30340.0
193,2018.12.11,1085.0,5.0,1090.0,1090.0,1055.0,138936.0
196,2018.12.10,1090.0,30.0,1120.0,1120.0,1065.0,171517.0
197,2018.12.07,1120.0,10.0,1130.0,1145.0,1095.0,106015.0
198,2018.12.06,1130.0,10.0,1120.0,1165.0,1105.0,325266.0
199,2018.12.05,1120.0,40.0,1065.0,1150.0,1065.0,417065.0
200,2018.12.04,1080.0,5.0,1065.0,1080.0,1060.0,77021.0
204,2018.12.03,1075.0,15.0,1065.0,1080.0,1055.0,99899.0
205,2018.11.30,1060.0,5.0,1060.0,1060.0,1045.0,21736.0
206,2018.11.29,1055.0,5.0,1065.0,1065.0,1025.0,84647.0
207,2018.11.28,1050.0,5.0,1060.0,1060.0,1035.0,9284.0
208,2018.11.27,1045.0,0.0,1045.0,1055.0,1035.0,16619.0
211,2018.11.26,1045.0,0.0,1035.0,1045.0,1030.0,30726.0
212,2018.11.23,1045.0,20.0,1065.0,1065.0,1035.0,22938.0
213,2018.11.22,1065.0,5.0,1060.0,1075.0,1035.0,35191.0
214,2018.11.21,1060.0,5.0,1065.0,1075.0,1050.0,51463.0
215,2018.11.20,1065.0,0.0,1060.0,1065.0,1050.0,39976.0
219,2018.11.19,1065.0,5.0,1060.0,1075.0,1035.0,48322.0
220,2018.11.16,1060.0,15.0,1030.0,1070.0,1020.0,143265.0
221,2018.11.15,1045.0,5.0,1040.0,1045.0,1000.0,79564.0
222,2018.11.14,1040.0,0.0,1045.0,1045.0,1015.0,44287.0
223,2018.11.13,1040.0,20.0,1060.0,1060.0,1010.0,99822.0
226,2018.11.12,1060.0,0.0,1045.0,1070.0,1045.0,31932.0
227,2018.11.09,1060.0,5.0,1065.0,1085.0,1045.0,57981.0
228,2018.11.08,1065.0,35.0,1050.0,1070.0,1040.0,44532.0
229,2018.11.07,1030.0,5.0,1030.0,1070.0,1030.0,149942.0
230,2018.11.06,1025.0,0.0,1040.0,1045.0,1015.0,116253.0
234,2018.11.05,1025.0,30.0,1055.0,1060.0,1020.0,105746.0
235,2018.11.02,1055.0,50.0,1005.0,1055.0,1005.0,77432.0
236,2018.11.01,1005.0,0.0,1005.0,1030.0,974.0,99068.0
237,2018.10.31,1005.0,10.0,1015.0,1045.0,998.0,113141.0
238,2018.10.30,995.0,13.0,906.0,995.0,906.0,147976.0
241,2018.10.29,982.0,33.0,1000.0,1065.0,982.0,263495.0
242,2018.10.26,1015.0,40.0,1085.0,1085.0,998.0,370385.0
243,2018.10.25,1055.0,35.0,1075.0,1085.0,1050.0,174587.0
244,2018.10.24,1090.0,20.0,1110.0,1120.0,1090.0,154588.0
245,2018.10.23,1110.0,10.0,1135.0,1135.0,1090.0,149181.0
249,2018.10.22,1120.0,30.0,1170.0,1170.0,1120.0,64723.0
250,2018.10.19,1150.0,10.0,1155.0,1160.0,1100.0,101920.0
251,2018.10.18,1160.0,20.0,1175.0,1180.0,1155.0,54518.0
252,2018.10.17,1180.0,35.0,1170.0,1195.0,1145.0,217979.0
253,2018.10.16,1145.0,10.0,1145.0,1145.0,1090.0,60077.0
256,2018.10.15,1135.0,0.0,1125.0,1150.0,1120.0,75329.0
257,2018.10.12,1135.0,45.0,1085.0,1135.0,1085.0,98004.0
258,2018.10.11,1090.0,50.0,1115.0,1165.0,1090.0,409156.0
259,2018.10.10,1140.0,75.0,1215.0,1215.0,1140.0,348432.0
260,2018.10.08,1215.0,15.0,1185.0,1225.0,1185.0,166119.0
264,2018.10.05,1200.0,20.0,1220.0,1260.0,1160.0,197280.0
265,2018.10.04,1220.0,35.0,1245.0,1265.0,1185.0,278026.0
266,2018.10.02,1255.0,5.0,1265.0,1270.0,1235.0,87644.0
267,2018.10.01,1250.0,0.0,1245.0,1275.0,1235.0,96104.0
268,2018.09.28,1250.0,25.0,1285.0,1285.0,1220.0,141221.0
271,2018.09.27,1275.0,25.0,1250.0,1295.0,1240.0,147775.0
272,2018.09.21,1250.0,15.0,1230.0,1275.0,1225.0,144836.0
273,2018.09.20,1235.0,40.0,1290.0,1290.0,1225.0,292170.0
274,2018.09.19,1275.0,30.0,1325.0,1325.0,1245.0,440643.0
275,2018.09.18,1305.0,65.0,1225.0,1355.0,1225.0,1477286.0
279,2018.09.17,1240.0,20.0,1265.0,1265.0,1230.0,74008.0
280,2018.09.14,1260.0,10.0,1260.0,1290.0,1235.0,189435.0
281,2018.09.13,1250.0,0.0,1250.0,1260.0,1230.0,74940.0
282,2018.09.12,1250.0,15.0,1250.0,1260.0,1225.0,159681.0
283,2018.09.11,1265.0,50.0,1225.0,1275.0,1205.0,387046.0
286,2018.09.10,1215.0,10.0,1220.0,1220.0,1200.0,87007.0
287,2018.09.07,1205.0,15.0,1225.0,1225.0,1200.0,67778.0
288,2018.09.06,1220.0,15.0,1220.0,1240.0,1210.0,40280.0
289,2018.09.05,1235.0,0.0,1225.0,1240.0,1210.0,83119.0
290,2018.09.04,1235.0,5.0,1230.0,1245.0,1220.0,93852.0
294,2018.09.03,1230.0,15.0,1205.0,1240.0,1200.0,141294.0
295,2018.08.31,1215.0,15.0,1205.0,1330.0,1185.0,1320164.0
296,2018.08.30,1200.0,20.0,1180.0,1215.0,1170.0,91179.0
297,2018.08.29,1180.0,0.0,1190.0,1195.0,1175.0,68361.0
298,2018.08.28,1180.0,10.0,1175.0,1200.0,1165.0,138603.0
301,2018.08.27,1170.0,0.0,1170.0,1180.0,1160.0,215133.0
302,2018.08.24,1170.0,0.0,1180.0,1180.0,1165.0,102510.0
303,2018.08.23,1170.0,10.0,1175.0,1175.0,1155.0,149582.0
304,2018.08.22,1160.0,5.0,1175.0,1175.0,1160.0,97400.0
305,2018.08.21,1165.0,5.0,1165.0,1175.0,1145.0,55384.0
309,2018.08.20,1160.0,20.0,1140.0,1165.0,1130.0,63558.0
310,2018.08.17,1140.0,0.0,1125.0,1155.0,1125.0,32025.0
311,2018.08.16,1140.0,20.0,1120.0,1140.0,1105.0,73440.0
312,2018.08.14,1120.0,30.0,1105.0,1135.0,1095.0,71529.0
313,2018.08.13,1090.0,40.0,1140.0,1140.0,1090.0,86850.0
316,2018.08.10,1130.0,0.0,1150.0,1150.0,1125.0,29878.0
317,2018.08.09,1130.0,5.0,1145.0,1145.0,1125.0,56670.0
318,2018.08.08,1135.0,15.0,1150.0,1150.0,1130.0,57937.0
319,2018.08.07,1150.0,20.0,1180.0,1180.0,1135.0,55662.0
320,2018.08.06,1170.0,5.0,1165.0,1175.0,1155.0,75215.0
324,2018.08.03,1165.0,5.0,1170.0,1170.0,1145.0,41173.0
325,2018.08.02,1160.0,10.0,1155.0,1185.0,1145.0,70756.0
326,2018.08.01,1150.0,5.0,1155.0,1155.0,1135.0,47884.0
327,2018.07.31,1145.0,10.0,1135.0,1165.0,1130.0,51549.0
328,2018.07.30,1135.0,10.0,1115.0,1140.0,1115.0,48098.0
331,2018.07.27,1125.0,0.0,1125.0,1130.0,1105.0,67566.0
332,2018.07.26,1125.0,15.0,1120.0,1135.0,1105.0,65268.0
333,2018.07.25,1110.0,15.0,1120.0,1135.0,1095.0,159286.0
334,2018.07.24,1125.0,20.0,1115.0,1150.0,1105.0,174754.0
335,2018.07.23,1105.0,45.0,1155.0,1160.0,1105.0,134169.0
339,2018.07.20,1150.0,0.0,1150.0,1165.0,1130.0,80356.0
340,2018.07.19,1150.0,25.0,1175.0,1185.0,1140.0,108742.0
341,2018.07.18,1175.0,30.0,1215.0,1215.0,1160.0,143627.0
342,2018.07.17,1205.0,5.0,1210.0,1230.0,1185.0,136161.0
343,2018.07.16,1210.0,25.0,1200.0,1280.0,1175.0,769931.0
346,2018.07.13,1185.0,10.0,1175.0,1185.0,1160.0,168222.0
347,2018.07.12,1175.0,25.0,1145.0,1295.0,1145.0,1664968.0
348,2018.07.11,1150.0,20.0,1140.0,1170.0,1120.0,117724.0
349,2018.07.10,1130.0,5.0,1125.0,1150.0,1110.0,70495.0
350,2018.07.09,1125.0,5.0,1130.0,1130.0,1105.0,58218.0
354,2018.07.06,1130.0,10.0,1125.0,1130.0,1105.0,83933.0
355,2018.07.05,1120.0,10.0,1135.0,1135.0,1100.0,148647.0
356,2018.07.04,1130.0,10.0,1140.0,1140.0,1115.0,43011.0
357,2018.07.03,1140.0,0.0,1130.0,1160.0,1105.0,231236.0
358,2018.07.02,1140.0,60.0,1200.0,1200.0,1120.0,297126.0
361,2018.06.29,1200.0,55.0,1175.0,1200.0,1140.0,84878.0
362,2018.06.28,1145.0,35.0,1165.0,1190.0,1145.0,171466.0
363,2018.06.27,1180.0,20.0,1200.0,1215.0,1160.0,164587.0
364,2018.06.26,1200.0,10.0,1220.0,1220.0,1185.0,107670.0
365,2018.06.25,1210.0,5.0,1235.0,1235.0,1200.0,157637.0
369,2018.06.22,1205.0,15.0,1235.0,1235.0,1200.0,113912.0
370,2018.06.21,1220.0,25.0,1260.0,1270.0,1205.0,266740.0
371,2018.06.20,1245.0,15.0,1230.0,1260.0,1220.0,69115.0
372,2018.06.19,1230.0,45.0,1265.0,1285.0,1210.0,421571.0
373,2018.06.18,1275.0,10.0,1270.0,1290.0,1265.0,355853.0
376,2018.06.15,1285.0,5.0,1295.0,1295.0,1275.0,148512.0
377,2018.06.14,1290.0,25.0,1305.0,1310.0,1265.0,257286.0
378,2018.06.12,1315.0,5.0,1325.0,1330.0,1285.0,233773.0
379,2018.06.11,1320.0,5.0,1320.0,1335.0,1300.0,173469.0
380,2018.06.08,1315.0,25.0,1320.0,1335.0,1315.0,172593.0
384,2018.06.07,1340.0,20.0,1340.0,1350.0,1315.0,244565.0
385,2018.06.05,1320.0,20.0,1290.0,1330.0,1290.0,141178.0
386,2018.06.04,1300.0,25.0,1330.0,1350.0,1300.0,214387.0
387,2018.06.01,1325.0,30.0,1295.0,1335.0,1290.0,162399.0
388,2018.05.31,1295.0,5.0,1310.0,1310.0,1270.0,157264.0
391,2018.05.30,1300.0,5.0,1285.0,1320.0,1270.0,289132.0
392,2018.05.29,1295.0,55.0,1360.0,1360.0,1290.0,338488.0
393,2018.05.28,1350.0,70.0,1320.0,1375.0,1315.0,588854.0
394,2018.05.25,1280.0,20.0,1250.0,1300.0,1210.0,372683.0
395,2018.05.24,1300.0,40.0,1350.0,1350.0,1265.0,635740.0
399,2018.05.23,1340.0,20.0,1315.0,1350.0,1295.0,306067.0
400,2018.05.21,1320.0,5.0,1310.0,1325.0,1295.0,207818.0
401,2018.05.18,1315.0,0.0,1330.0,1330.0,1285.0,436775.0
402,2018.05.17,1315.0,20.0,1295.0,1345.0,1295.0,600538.0
403,2018.05.16,1295.0,115.0,1370.0,1375.0,1270.0,1347304.0
406,2018.05.15,1410.0,30.0,1475.0,1475.0,1410.0,509828.0
407,2018.05.14,1440.0,40.0,1400.0,1470.0,1400.0,878531.0
408,2018.05.11,1400.0,10.0,1395.0,1420.0,1370.0,317244.0
409,2018.05.10,1390.0,45.0,1345.0,1390.0,1330.0,713793.0
410,2018.05.09,1345.0,10.0,1350.0,1370.0,1290.0,748262.0
414,2018.05.08,1355.0,5.0,1370.0,1460.0,1325.0,2044542.0
415,2018.05.04,1360.0,30.0,1330.0,1370.0,1315.0,493198.0
416,2018.05.03,1330.0,30.0,1365.0,1375.0,1310.0,783490.0
417,2018.05.02,1360.0,15.0,1395.0,1400.0,1330.0,1108211.0
418,2018.04.30,1345.0,75.0,1280.0,1365.0,1280.0,1844920.0
421,2018.04.27,1270.0,20.0,1275.0,1280.0,1250.0,582404.0
422,2018.04.26,1290.0,80.0,1210.0,1330.0,1210.0,2899420.0
423,2018.04.25,1210.0,0.0,1210.0,1260.0,1195.0,481531.0
424,2018.04.24,1210.0,0.0,1210.0,1255.0,1165.0,672679.0
425,2018.04.23,1210.0,15.0,1225.0,1230.0,1190.0,436573.0
429,2018.04.20,1225.0,20.0,1220.0,1230.0,1195.0,474820.0
430,2018.04.19,1205.0,15.0,1195.0,1210.0,1175.0,544269.0
431,2018.04.18,1190.0,35.0,1170.0,1205.0,1160.0,810780.0
432,2018.04.17,1155.0,30.0,1135.0,1185.0,1120.0,1050716.0
433,2018.04.16,1125.0,0.0,1120.0,1135.0,1115.0,118608.0
436,2018.04.13,1125.0,0.0,1120.0,1135.0,1120.0,153882.0
437,2018.04.12,1125.0,5.0,1120.0,1130.0,1110.0,258971.0
438,2018.04.11,1120.0,0.0,1125.0,1130.0,1110.0,122118.0
439,2018.04.10,1120.0,5.0,1120.0,1125.0,1105.0,128262.0
440,2018.04.09,1125.0,10.0,1145.0,1145.0,1100.0,273310.0
444,2018.04.06,1135.0,10.0,1145.0,1160.0,1130.0,246294.0
445,2018.04.05,1145.0,0.0,1135.0,1150.0,1135.0,308905.0
446,2018.04.04,1145.0,5.0,1150.0,1160.0,1135.0,163305.0
447,2018.04.03,1150.0,10.0,1135.0,1150.0,1130.0,90209.0
448,2018.04.02,1140.0,5.0,1140.0,1160.0,1140.0,248310.0
451,2018.03.30,1135.0,10.0,1125.0,1140.0,1125.0,115086.0
452,2018.03.29,1125.0,5.0,1125.0,1135.0,1110.0,242895.0
453,2018.03.28,1130.0,5.0,1135.0,1150.0,1115.0,139611.0
454,2018.03.27,1135.0,5.0,1140.0,1145.0,1125.0,113444.0
455,2018.03.26,1140.0,15.0,1120.0,1140.0,1090.0,280139.0
459,2018.03.23,1125.0,35.0,1145.0,1155.0,1110.0,560469.0
460,2018.03.22,1160.0,20.0,1175.0,1180.0,1160.0,239457.0
461,2018.03.21,1180.0,10.0,1165.0,1185.0,1165.0,182101.0
462,2018.03.20,1170.0,10.0,1170.0,1185.0,1155.0,235343.0
463,2018.03.19,1180.0,0.0,1180.0,1230.0,1175.0,340420.0
466,2018.03.16,1180.0,10.0,1180.0,1180.0,1165.0,268025.0
467,2018.03.15,1170.0,20.0,1205.0,1205.0,1170.0,284793.0
468,2018.03.14,1190.0,35.0,1220.0,1220.0,1180.0,388623.0
469,2018.03.13,1225.0,10.0,1225.0,1240.0,1215.0,205768.0
470,2018.03.12,1235.0,35.0,1210.0,1240.0,1205.0,373282.0
474,2018.03.09,1200.0,20.0,1175.0,1220.0,1175.0,435965.0
475,2018.03.08,1180.0,5.0,1170.0,1195.0,1165.0,379731.0
476,2018.03.07,1175.0,0.0,1180.0,1190.0,1160.0,221233.0
477,2018.03.06,1175.0,20.0,1160.0,1195.0,1160.0,171097.0
478,2018.03.05,1155.0,5.0,1155.0,1180.0,1150.0,220871.0
481,2018.03.02,1160.0,20.0,1160.0,1180.0,1155.0,192930.0
482,2018.02.28,1180.0,30.0,1210.0,1225.0,1180.0,347871.0
483,2018.02.27,1210.0,5.0,1210.0,1225.0,1185.0,422729.0
484,2018.02.26,1205.0,10.0,1215.0,1225.0,1190.0,338449.0
485,2018.02.23,1215.0,50.0,1180.0,1245.0,1160.0,1086629.0
489,2018.02.22,1165.0,10.0,1175.0,1180.0,1155.0,195848.0
490,2018.02.21,1175.0,0.0,1170.0,1190.0,1160.0,197939.0
491,2018.02.20,1175.0,5.0,1180.0,1185.0,1160.0,169014.0
492,2018.02.19,1180.0,40.0,1150.0,1180.0,1145.0,234541.0
493,2018.02.14,1140.0,5.0,1150.0,1150.0,1125.0,200458.0
496,2018.02.13,1145.0,5.0,1135.0,1155.0,1135.0,191671.0
497,2018.02.12,1140.0,15.0,1165.0,1180.0,1140.0,198645.0
498,2018.02.09,1155.0,10.0,1135.0,1180.0,1130.0,346262.0
499,2018.02.08,1165.0,25.0,1140.0,1175.0,1140.0,225407.0
500,2018.02.07,1140.0,0.0,1160.0,1170.0,1140.0,245304.0
504,2018.02.06,1140.0,35.0,1145.0,1150.0,1100.0,764104.0
505,2018.02.05,1175.0,40.0,1185.0,1200.0,1165.0,348815.0
506,2018.02.02,1215.0,20.0,1230.0,1250.0,1200.0,536482.0
507,2018.02.01,1235.0,5.0,1240.0,1265.0,1215.0,402794.0
508,2018.01.31,1230.0,30.0,1240.0,1255.0,1210.0,343862.0
511,2018.01.30,1260.0,10.0,1260.0,1275.0,1240.0,450285.0
512,2018.01.29,1270.0,65.0,1225.0,1280.0,1215.0,736274.0
513,2018.01.26,1205.0,20.0,1225.0,1230.0,1205.0,407222.0
514,2018.01.25,1225.0,65.0,1160.0,1225.0,1160.0,855641.0
515,2018.01.24,1160.0,10.0,1160.0,1170.0,1145.0,274885.0
519,2018.01.23,1170.0,15.0,1160.0,1175.0,1120.0,209374.0
520,2018.01.22,1155.0,30.0,1125.0,1165.0,1120.0,325469.0
521,2018.01.19,1125.0,35.0,1090.0,1125.0,1085.0,284815.0
522,2018.01.18,1090.0,10.0,1100.0,1125.0,1090.0,302851.0
523,2018.01.17,1100.0,20.0,1110.0,1115.0,1090.0,333683.0
526,2018.01.16,1120.0,15.0,1135.0,1135.0,1100.0,299793.0
527,2018.01.15,1135.0,5.0,1130.0,1140.0,1110.0,242050.0
528,2018.01.12,1130.0,10.0,1140.0,1150.0,1120.0,224694.0
529,2018.01.11,1140.0,10.0,1130.0,1150.0,1125.0,202882.0
530,2018.01.10,1130.0,0.0,1130.0,1150.0,1115.0,259328.0
534,2018.01.09,1130.0,0.0,1145.0,1145.0,1115.0,266718.0
535,2018.01.08,1130.0,60.0,1190.0,1200.0,1130.0,554009.0
536,2018.01.05,1190.0,30.0,1160.0,1220.0,1160.0,471197.0
537,2018.01.04,1160.0,0.0,1160.0,1170.0,1150.0,148051.0
538,2018.01.03,1160.0,10.0,1150.0,1165.0,1150.0,135923.0
541,2018.01.02,1150.0,5.0,1155.0,1165.0,1145.0,219387.0
542,2017.12.28,1145.0,35.0,1125.0,1175.0,1110.0,375257.0
543,2017.12.27,1110.0,5.0,1110.0,1120.0,1105.0,110202.0
544,2017.12.26,1105.0,20.0,1085.0,1135.0,1085.0,186855.0
545,2017.12.22,1085.0,0.0,1085.0,1115.0,1080.0,103848.0
549,2017.12.21,1085.0,10.0,1095.0,1105.0,1075.0,174865.0
