,날짜,종가,전일비,시가,고가,저가,거래량
139,2019.02.07,2580.0,15.0,2565.0,2585.0,2525.0,35667.0
140,2019.02.01,2565.0,45.0,2555.0,2600.0,2520.0,57513.0
144,2019.01.31,2520.0,15.0,2535.0,2550.0,2520.0,33329.0
145,2019.01.30,2535.0,10.0,2515.0,2540.0,2490.0,57092.0
146,2019.01.29,2545.0,5.0,2530.0,2565.0,2500.0,55073.0
147,2019.01.28,2550.0,25.0,2570.0,2590.0,2520.0,32168.0
148,2019.01.25,2575.0,5.0,2560.0,2595.0,2550.0,30816.0
151,2019.01.24,2570.0,15.0,2550.0,2595.0,2540.0,29531.0
152,2019.01.23,2585.0,10.0,2630.0,2630.0,2535.0,38200.0
153,2019.01.22,2595.0,0.0,2590.0,2630.0,2585.0,38483.0
154,2019.01.21,2595.0,5.0,2570.0,2620.0,2550.0,54312.0
155,2019.01.18,2600.0,20.0,2560.0,2620.0,2560.0,48308.0
159,2019.01.17,2580.0,5.0,2590.0,2600.0,2550.0,71289.0
160,2019.01.16,2575.0,45.0,2560.0,2580.0,2500.0,56399.0
161,2019.01.15,2530.0,10.0,2540.0,2570.0,2480.0,82491.0
162,2019.01.14,2520.0,70.0,2490.0,2530.0,2425.0,81250.0
163,2019.01.11,2450.0,20.0,2410.0,2480.0,2350.0,28266.0
166,2019.01.10,2430.0,10.0,2410.0,2495.0,2370.0,54351.0
167,2019.01.09,2440.0,75.0,2365.0,2450.0,2365.0,59528.0
168,2019.01.08,2365.0,25.0,2340.0,2385.0,2340.0,33369.0
169,2019.01.07,2340.0,80.0,2255.0,2385.0,2255.0,80707.0
170,2019.01.04,2260.0,20.0,2205.0,2290.0,2205.0,36703.0
174,2019.01.03,2240.0,55.0,2280.0,2310.0,2240.0,44701.0
175,2019.01.02,2295.0,45.0,2365.0,2365.0,2295.0,34617.0
176,2018.12.28,2340.0,30.0,2275.0,2400.0,2275.0,32003.0
177,2018.12.27,2310.0,5.0,2315.0,2340.0,2275.0,59364.0
178,2018.12.26,2315.0,80.0,2310.0,2345.0,2305.0,101747.0
181,2018.12.24,2395.0,75.0,2410.0,2460.0,2360.0,63677.0
182,2018.12.21,2470.0,20.0,2445.0,2490.0,2410.0,71141.0
183,2018.12.20,2450.0,50.0,2370.0,2450.0,2370.0,97875.0
184,2018.12.19,2400.0,50.0,2315.0,2425.0,2315.0,52297.0
185,2018.12.18,2350.0,20.0,2310.0,2350.0,2280.0,38313.0
189,2018.12.17,2330.0,40.0,2375.0,2375.0,2250.0,87722.0
190,2018.12.14,2370.0,40.0,2400.0,2435.0,2320.0,88928.0
191,2018.12.13,2410.0,25.0,2385.0,2445.0,2365.0,67310.0
192,2018.12.12,2385.0,60.0,2320.0,2390.0,2315.0,92747.0
193,2018.12.11,2325.0,40.0,2440.0,2440.0,2295.0,90844.0
196,2018.12.10,2365.0,90.0,2450.0,2450.0,2305.0,102920.0
197,2018.12.07,2455.0,35.0,2420.0,2485.0,2415.0,104395.0
198,2018.12.06,2420.0,115.0,2560.0,2580.0,2420.0,176814.0
199,2018.12.05,2535.0,65.0,2520.0,2655.0,2470.0,471001.0
200,2018.12.04,2600.0,20.0,2570.0,2615.0,2545.0,215138.0
204,2018.12.03,2580.0,125.0,2670.0,2675.0,2570.0,443699.0
205,2018.11.30,2705.0,5.0,2680.0,2710.0,2610.0,428560.0
206,2018.11.29,2700.0,40.0,2710.0,2745.0,2610.0,1074516.0
207,2018.11.28,2740.0,185.0,2555.0,2785.0,2515.0,1629260.0
208,2018.11.27,2555.0,85.0,2720.0,3010.0,2545.0,4636132.0
211,2018.11.26,2640.0,35.0,2560.0,2700.0,2505.0,1379935.0
212,2018.11.23,2605.0,395.0,2350.0,2860.0,2350.0,9381678.0
213,2018.11.22,2210.0,50.0,2150.0,2210.0,2140.0,33446.0
214,2018.11.21,2160.0,10.0,2150.0,2180.0,2105.0,21906.0
215,2018.11.20,2150.0,35.0,2180.0,2180.0,2140.0,12334.0
219,2018.11.19,2185.0,35.0,2155.0,2240.0,2145.0,33114.0
220,2018.11.16,2150.0,25.0,2145.0,2155.0,2125.0,12995.0
221,2018.11.15,2125.0,75.0,2130.0,2180.0,2125.0,51216.0
222,2018.11.14,2200.0,40.0,2230.0,2265.0,2165.0,57730.0
223,2018.11.13,2240.0,5.0,2205.0,2240.0,2185.0,21934.0
226,2018.11.12,2235.0,10.0,2235.0,2245.0,2185.0,44257.0
227,2018.11.09,2245.0,0.0,2250.0,2250.0,2170.0,47966.0
228,2018.11.08,2245.0,20.0,2260.0,2260.0,2195.0,37450.0
229,2018.11.07,2225.0,10.0,2195.0,2245.0,2190.0,15008.0
230,2018.11.06,2215.0,15.0,2190.0,2230.0,2190.0,24043.0
234,2018.11.05,2200.0,25.0,2185.0,2225.0,2165.0,19997.0
235,2018.11.02,2225.0,40.0,2165.0,2230.0,2140.0,65965.0
236,2018.11.01,2185.0,5.0,2230.0,2230.0,2145.0,31653.0
237,2018.10.31,2180.0,10.0,2200.0,2200.0,2125.0,22172.0
238,2018.10.30,2170.0,25.0,1940.0,2170.0,1940.0,125817.0
241,2018.10.29,2145.0,135.0,2155.0,2250.0,2100.0,77233.0
242,2018.10.26,2280.0,0.0,2260.0,2280.0,2040.0,129319.0
243,2018.10.25,2280.0,140.0,2415.0,2415.0,2175.0,179210.0
244,2018.10.24,2420.0,0.0,2380.0,2430.0,2335.0,48419.0
245,2018.10.23,2420.0,5.0,2400.0,2440.0,2330.0,35579.0
249,2018.10.22,2425.0,60.0,2485.0,2485.0,2425.0,9680.0
250,2018.10.19,2485.0,5.0,2445.0,2485.0,2420.0,27463.0
251,2018.10.18,2480.0,10.0,2445.0,2480.0,2435.0,27968.0
252,2018.10.17,2470.0,5.0,2430.0,2500.0,2430.0,23734.0
253,2018.10.16,2465.0,5.0,2415.0,2465.0,2375.0,34892.0
256,2018.10.15,2460.0,35.0,2375.0,2470.0,2375.0,18808.0
257,2018.10.12,2425.0,25.0,2270.0,2425.0,2270.0,43231.0
258,2018.10.11,2400.0,120.0,2350.0,2490.0,2325.0,165729.0
259,2018.10.10,2520.0,120.0,2575.0,2605.0,2505.0,69821.0
260,2018.10.08,2640.0,0.0,2605.0,2650.0,2540.0,61449.0
264,2018.10.05,2640.0,5.0,2585.0,2640.0,2550.0,56534.0
265,2018.10.04,2635.0,15.0,2605.0,2650.0,2530.0,66548.0
266,2018.10.02,2620.0,55.0,2635.0,2675.0,2620.0,38659.0
267,2018.10.01,2675.0,35.0,2620.0,2680.0,2605.0,48122.0
268,2018.09.28,2640.0,10.0,2630.0,2650.0,2600.0,27588.0
271,2018.09.27,2630.0,20.0,2625.0,2650.0,2605.0,54500.0
272,2018.09.21,2650.0,45.0,2675.0,2730.0,2625.0,76818.0
273,2018.09.20,2695.0,40.0,2700.0,2745.0,2665.0,62339.0
274,2018.09.19,2735.0,10.0,2725.0,2740.0,2680.0,53672.0
275,2018.09.18,2725.0,35.0,2710.0,2750.0,2700.0,44409.0
279,2018.09.17,2760.0,15.0,2800.0,2800.0,2730.0,26208.0
280,2018.09.14,2775.0,55.0,2720.0,2785.0,2715.0,49548.0
281,2018.09.13,2720.0,0.0,2720.0,2790.0,2720.0,30892.0
282,2018.09.12,2720.0,35.0,2735.0,2760.0,2720.0,51809.0
283,2018.09.11,2755.0,15.0,2730.0,2760.0,2730.0,35203.0
286,2018.09.10,2770.0,0.0,2790.0,2790.0,2720.0,56871.0
287,2018.09.07,2770.0,45.0,2805.0,2805.0,2765.0,43828.0
288,2018.09.06,2815.0,0.0,2780.0,2820.0,2770.0,87501.0
289,2018.09.05,2815.0,15.0,2805.0,2820.0,2770.0,109710.0
290,2018.09.04,2830.0,10.0,2805.0,2835.0,2790.0,46660.0
294,2018.09.03,2840.0,5.0,2820.0,2845.0,2780.0,77181.0
295,2018.08.31,2845.0,25.0,2830.0,2870.0,2810.0,62310.0
296,2018.08.30,2870.0,10.0,2880.0,2880.0,2815.0,36428.0
297,2018.08.29,2880.0,20.0,2870.0,2900.0,2835.0,30310.0
298,2018.08.28,2900.0,25.0,2875.0,2920.0,2855.0,39897.0
301,2018.08.27,2875.0,15.0,2860.0,2905.0,2820.0,45007.0
302,2018.08.24,2860.0,10.0,2865.0,2895.0,2840.0,16148.0
303,2018.08.23,2870.0,5.0,2870.0,2890.0,2830.0,39618.0
304,2018.08.22,2865.0,55.0,2870.0,2925.0,2850.0,58157.0
305,2018.08.21,2920.0,20.0,2880.0,2925.0,2850.0,41563.0
309,2018.08.20,2900.0,30.0,2925.0,2930.0,2865.0,27439.0
310,2018.08.17,2930.0,10.0,2930.0,2940.0,2880.0,73562.0
311,2018.08.16,2920.0,25.0,2830.0,2930.0,2785.0,88593.0
312,2018.08.14,2895.0,45.0,2830.0,3000.0,2810.0,53561.0
313,2018.08.13,2850.0,90.0,2940.0,2950.0,2825.0,45848.0
316,2018.08.10,2940.0,35.0,2890.0,2945.0,2885.0,26902.0
317,2018.08.09,2905.0,0.0,2900.0,2950.0,2895.0,44851.0
318,2018.08.08,2905.0,40.0,2930.0,2980.0,2905.0,44487.0
319,2018.08.07,2945.0,5.0,2930.0,2990.0,2920.0,31804.0
320,2018.08.06,2940.0,50.0,2950.0,2995.0,2935.0,33226.0
324,2018.08.03,2990.0,40.0,2915.0,3000.0,2905.0,46720.0
325,2018.08.02,2950.0,25.0,2975.0,2975.0,2890.0,34777.0
326,2018.08.01,2975.0,30.0,2945.0,2985.0,2905.0,57373.0
327,2018.07.31,2945.0,15.0,2935.0,3045.0,2875.0,72137.0
328,2018.07.30,2960.0,35.0,2960.0,3010.0,2935.0,51388.0
331,2018.07.27,2995.0,25.0,3060.0,3075.0,2970.0,46381.0
332,2018.07.26,3020.0,5.0,3020.0,3070.0,3015.0,78427.0
333,2018.07.25,3015.0,35.0,3030.0,3065.0,2950.0,55612.0
334,2018.07.24,3050.0,25.0,3025.0,3060.0,2945.0,71871.0
335,2018.07.23,3025.0,75.0,2910.0,3250.0,2905.0,519672.0
339,2018.07.20,2950.0,180.0,2770.0,2950.0,2770.0,88464.0
340,2018.07.19,2770.0,140.0,2885.0,2910.0,2755.0,100377.0
341,2018.07.18,2910.0,90.0,2970.0,2985.0,2870.0,127664.0
342,2018.07.17,3000.0,50.0,3055.0,3110.0,2990.0,62554.0
343,2018.07.16,3050.0,20.0,3050.0,3055.0,2975.0,79161.0
346,2018.07.13,3030.0,10.0,2990.0,3040.0,2955.0,140021.0
347,2018.07.12,3020.0,55.0,3085.0,3085.0,2985.0,74602.0
348,2018.07.11,3075.0,15.0,3060.0,3090.0,3000.0,85329.0
349,2018.07.10,3060.0,60.0,3010.0,3080.0,2955.0,107579.0
350,2018.07.09,3000.0,65.0,2920.0,3020.0,2820.0,107438.0
354,2018.07.06,2935.0,65.0,2870.0,2960.0,2810.0,80100.0
355,2018.07.05,2870.0,60.0,2810.0,2870.0,2765.0,127543.0
356,2018.07.04,2810.0,55.0,2705.0,2810.0,2705.0,75557.0
357,2018.07.03,2755.0,65.0,2705.0,2770.0,2640.0,185379.0
358,2018.07.02,2690.0,10.0,2740.0,2770.0,2645.0,136385.0
361,2018.06.29,2700.0,145.0,2800.0,2910.0,2685.0,453240.0
362,2018.06.28,2845.0,140.0,2955.0,3010.0,2790.0,228497.0
363,2018.06.27,2985.0,50.0,3040.0,3105.0,2980.0,110359.0
364,2018.06.26,3035.0,85.0,3080.0,3105.0,3035.0,175045.0
365,2018.06.25,3120.0,0.0,3100.0,3145.0,3075.0,175794.0
369,2018.06.22,3120.0,95.0,3190.0,3250.0,3065.0,254897.0
370,2018.06.21,3215.0,35.0,3255.0,3315.0,3205.0,147884.0
371,2018.06.20,3250.0,0.0,3250.0,3320.0,3220.0,161479.0
372,2018.06.19,3250.0,175.0,3380.0,3415.0,3245.0,390723.0
373,2018.06.18,3425.0,95.0,3520.0,3520.0,3355.0,282811.0
376,2018.06.15,3520.0,55.0,3575.0,3635.0,3520.0,265526.0
377,2018.06.14,3575.0,60.0,3650.0,3680.0,3510.0,268550.0
378,2018.06.12,3635.0,80.0,3715.0,3740.0,3595.0,406365.0
379,2018.06.11,3715.0,55.0,3920.0,3930.0,3710.0,543396.0
380,2018.06.08,3770.0,30.0,3800.0,3830.0,3725.0,248562.0
384,2018.06.07,3800.0,90.0,3720.0,3805.0,3650.0,345902.0
385,2018.06.05,3710.0,80.0,3690.0,3810.0,3640.0,674874.0
386,2018.06.04,3630.0,70.0,3590.0,3660.0,3550.0,393992.0
387,2018.06.01,3560.0,85.0,3510.0,3560.0,3450.0,271481.0
388,2018.05.31,3475.0,70.0,3420.0,3505.0,3400.0,233402.0
391,2018.05.30,3405.0,170.0,3575.0,3575.0,3400.0,485748.0
392,2018.05.29,3575.0,35.0,3635.0,3640.0,3530.0,241438.0
393,2018.05.28,3610.0,45.0,3570.0,3625.0,3500.0,244249.0
394,2018.05.25,3565.0,40.0,3530.0,3595.0,3520.0,159333.0
395,2018.05.24,3605.0,0.0,3640.0,3640.0,3530.0,228179.0
399,2018.05.23,3605.0,20.0,3600.0,3675.0,3560.0,211680.0
400,2018.05.21,3585.0,60.0,3575.0,3595.0,3525.0,201119.0
401,2018.05.18,3525.0,15.0,3510.0,3540.0,3485.0,149535.0
402,2018.05.17,3510.0,40.0,3520.0,3605.0,3500.0,330799.0
403,2018.05.16,3550.0,75.0,3605.0,3660.0,3505.0,371083.0
406,2018.05.15,3625.0,270.0,3895.0,4020.0,3510.0,1533697.0
407,2018.05.14,3895.0,5.0,3880.0,3940.0,3860.0,169464.0
408,2018.05.11,3900.0,10.0,3910.0,3950.0,3840.0,180532.0
409,2018.05.10,3910.0,30.0,3875.0,3980.0,3810.0,252637.0
410,2018.05.09,3880.0,0.0,3880.0,3920.0,3750.0,229150.0
414,2018.05.08,3880.0,10.0,3940.0,4075.0,3835.0,748874.0
415,2018.05.04,3890.0,120.0,3815.0,3930.0,3760.0,461585.0
416,2018.05.03,3770.0,75.0,3850.0,3925.0,3760.0,643169.0
417,2018.05.02,3845.0,185.0,3660.0,3945.0,3660.0,849420.0
418,2018.04.30,3660.0,70.0,3570.0,3670.0,3520.0,281307.0
421,2018.04.27,3590.0,5.0,3570.0,3635.0,3540.0,180405.0
422,2018.04.26,3595.0,25.0,3665.0,3675.0,3590.0,160449.0
423,2018.04.25,3620.0,10.0,3610.0,3655.0,3525.0,137180.0
424,2018.04.24,3610.0,15.0,3685.0,3685.0,3600.0,105750.0
425,2018.04.23,3625.0,75.0,3730.0,3730.0,3620.0,170866.0
429,2018.04.20,3700.0,55.0,3645.0,3730.0,3615.0,334912.0
430,2018.04.19,3645.0,65.0,3585.0,3680.0,3550.0,331010.0
431,2018.04.18,3580.0,65.0,3510.0,3595.0,3500.0,167715.0
432,2018.04.17,3515.0,10.0,3500.0,3550.0,3450.0,115674.0
433,2018.04.16,3525.0,75.0,3480.0,3545.0,3425.0,130075.0
436,2018.04.13,3450.0,15.0,3480.0,3500.0,3435.0,69541.0
437,2018.04.12,3465.0,25.0,3480.0,3530.0,3420.0,169081.0
438,2018.04.11,3490.0,20.0,3670.0,3670.0,3490.0,360176.0
439,2018.04.10,3510.0,20.0,3455.0,3510.0,3420.0,164731.0
440,2018.04.09,3490.0,35.0,3495.0,3540.0,3435.0,226413.0
444,2018.04.06,3525.0,65.0,3700.0,3700.0,3480.0,346960.0
445,2018.04.05,3590.0,185.0,3405.0,3615.0,3405.0,427380.0
446,2018.04.04,3405.0,10.0,3450.0,3450.0,3375.0,70310.0
447,2018.04.03,3415.0,0.0,3405.0,3460.0,3365.0,99127.0
448,2018.04.02,3415.0,30.0,3385.0,3435.0,3345.0,88587.0
451,2018.03.30,3385.0,15.0,3405.0,3445.0,3385.0,65997.0
452,2018.03.29,3400.0,20.0,3420.0,3470.0,3395.0,135039.0
453,2018.03.28,3420.0,70.0,3345.0,3440.0,3295.0,201725.0
454,2018.03.27,3350.0,85.0,3315.0,3365.0,3275.0,141157.0
455,2018.03.26,3265.0,10.0,3235.0,3280.0,3235.0,77191.0
459,2018.03.23,3275.0,85.0,3360.0,3360.0,3245.0,212054.0
460,2018.03.22,3360.0,5.0,3400.0,3400.0,3345.0,94379.0
461,2018.03.21,3365.0,70.0,3420.0,3450.0,3350.0,131853.0
462,2018.03.20,3435.0,45.0,3370.0,3455.0,3370.0,158698.0
463,2018.03.19,3390.0,70.0,3435.0,3455.0,3385.0,152416.0
466,2018.03.16,3460.0,0.0,3460.0,3500.0,3425.0,130933.0
467,2018.03.15,3460.0,10.0,3525.0,3525.0,3455.0,138502.0
468,2018.03.14,3470.0,40.0,3485.0,3530.0,3470.0,160467.0
469,2018.03.13,3510.0,5.0,3530.0,3560.0,3485.0,125627.0
470,2018.03.12,3515.0,35.0,3500.0,3535.0,3485.0,88654.0
474,2018.03.09,3480.0,25.0,3475.0,3525.0,3430.0,123665.0
475,2018.03.08,3455.0,35.0,3500.0,3515.0,3410.0,65509.0
476,2018.03.07,3490.0,60.0,3580.0,3580.0,3460.0,112993.0
477,2018.03.06,3550.0,5.0,3530.0,3580.0,3500.0,90335.0
478,2018.03.05,3555.0,15.0,3550.0,3590.0,3485.0,75304.0
481,2018.03.02,3540.0,45.0,3525.0,3560.0,3495.0,99011.0
482,2018.02.28,3585.0,35.0,3575.0,3615.0,3550.0,106528.0
483,2018.02.27,3620.0,45.0,3665.0,3695.0,3600.0,116457.0
484,2018.02.26,3665.0,25.0,3695.0,3725.0,3630.0,220281.0
485,2018.02.23,3690.0,95.0,3630.0,3690.0,3585.0,147235.0
489,2018.02.22,3595.0,30.0,3630.0,3645.0,3580.0,108204.0
490,2018.02.21,3625.0,70.0,3555.0,3645.0,3530.0,187632.0
491,2018.02.20,3555.0,35.0,3520.0,3625.0,3520.0,151209.0
492,2018.02.19,3520.0,5.0,3550.0,3570.0,3485.0,192752.0
493,2018.02.14,3515.0,35.0,3515.0,3635.0,3475.0,219529.0
496,2018.02.13,3550.0,50.0,3600.0,3650.0,3540.0,236239.0
497,2018.02.12,3600.0,30.0,3660.0,3690.0,3540.0,350987.0
498,2018.02.09,3630.0,5.0,3910.0,4200.0,3630.0,4309923.0
499,2018.02.08,3625.0,5.0,3695.0,3695.0,3580.0,171305.0
500,2018.02.07,3630.0,0.0,3695.0,3755.0,3620.0,242756.0
504,2018.02.06,3630.0,55.0,3600.0,3635.0,3425.0,344976.0
505,2018.02.05,3685.0,110.0,3700.0,3730.0,3640.0,283950.0
506,2018.02.02,3795.0,85.0,3940.0,3945.0,3795.0,303096.0
507,2018.02.01,3880.0,125.0,3810.0,3995.0,3735.0,571649.0
508,2018.01.31,3755.0,30.0,3785.0,3830.0,3690.0,231694.0
511,2018.01.30,3785.0,95.0,3885.0,3995.0,3770.0,416924.0
512,2018.01.29,3880.0,25.0,3850.0,3965.0,3770.0,633061.0
513,2018.01.26,3855.0,15.0,3860.0,3870.0,3740.0,447209.0
514,2018.01.25,3840.0,160.0,3800.0,4120.0,3730.0,2900565.0
515,2018.01.24,3680.0,35.0,3680.0,3685.0,3615.0,220957.0
519,2018.01.23,3645.0,60.0,3590.0,3645.0,3510.0,136241.0
520,2018.01.22,3585.0,5.0,3590.0,3620.0,3525.0,79637.0
521,2018.01.19,3590.0,0.0,3625.0,3625.0,3575.0,108766.0
522,2018.01.18,3590.0,60.0,3530.0,3625.0,3470.0,210298.0
523,2018.01.17,3530.0,140.0,3370.0,3530.0,3370.0,299169.0
526,2018.01.16,3390.0,55.0,3430.0,3455.0,3350.0,212382.0
527,2018.01.15,3445.0,150.0,3595.0,3595.0,3410.0,307737.0
528,2018.01.12,3595.0,55.0,3645.0,3705.0,3520.0,333755.0
529,2018.01.11,3650.0,5.0,3650.0,3675.0,3570.0,261104.0
530,2018.01.10,3645.0,15.0,3630.0,3690.0,3555.0,365470.0
534,2018.01.09,3660.0,5.0,3705.0,3875.0,3640.0,1020834.0
535,2018.01.08,3665.0,225.0,3500.0,3715.0,3445.0,1289080.0
536,2018.01.05,3440.0,40.0,3415.0,3440.0,3355.0,252813.0
537,2018.01.04,3400.0,65.0,3440.0,3475.0,3400.0,198497.0
538,2018.01.03,3465.0,115.0,3350.0,3475.0,3315.0,283011.0
541,2018.01.02,3350.0,30.0,3350.0,3380.0,3315.0,97499.0
542,2017.12.28,3320.0,10.0,3355.0,3355.0,3285.0,121274.0
543,2017.12.27,3330.0,40.0,3290.0,3435.0,3255.0,162046.0
544,2017.12.26,3290.0,30.0,3335.0,3350.0,3235.0,370392.0
545,2017.12.22,3320.0,30.0,3330.0,3465.0,3255.0,245802.0
549,2017.12.21,3290.0,45.0,3325.0,3405.0,3285.0,251975.0
