,날짜,종가,전일비,시가,고가,저가,거래량
87,2019.03.29,2895.0,70.0,2825.0,2895.0,2805.0,123574.0
88,2019.03.28,2825.0,15.0,2840.0,3010.0,2815.0,220757.0
91,2019.03.27,2840.0,25.0,2890.0,2930.0,2825.0,141995.0
92,2019.03.26,2865.0,30.0,2905.0,2940.0,2800.0,261820.0
93,2019.03.25,2895.0,80.0,2955.0,2965.0,2865.0,228236.0
94,2019.03.22,2975.0,35.0,3000.0,3020.0,2870.0,400181.0
95,2019.03.21,3010.0,40.0,3055.0,3080.0,2990.0,182874.0
99,2019.03.20,3050.0,10.0,3035.0,3065.0,3005.0,120360.0
100,2019.03.19,3040.0,5.0,3075.0,3085.0,3020.0,108704.0
101,2019.03.18,3035.0,15.0,3050.0,3110.0,3000.0,176851.0
102,2019.03.15,3050.0,100.0,3150.0,3155.0,3030.0,235005.0
103,2019.03.14,3150.0,100.0,3050.0,3175.0,3050.0,204887.0
106,2019.03.13,3050.0,45.0,3100.0,3145.0,3045.0,310789.0
107,2019.03.12,3095.0,55.0,3215.0,3245.0,3095.0,407343.0
108,2019.03.11,3150.0,5.0,3170.0,3220.0,3055.0,212925.0
109,2019.03.08,3155.0,115.0,3270.0,3330.0,3105.0,374707.0
110,2019.03.07,3270.0,95.0,3335.0,3400.0,3200.0,218781.0
114,2019.03.06,3365.0,0.0,3335.0,3440.0,3330.0,153166.0
115,2019.03.05,3365.0,35.0,3400.0,3450.0,3355.0,105257.0
116,2019.03.04,3400.0,0.0,3270.0,3495.0,3265.0,301869.0
117,2019.02.28,3400.0,335.0,3775.0,3775.0,3390.0,322178.0
118,2019.02.27,3735.0,15.0,3710.0,3760.0,3710.0,77148.0
121,2019.02.26,3720.0,25.0,3720.0,3770.0,3695.0,115253.0
122,2019.02.25,3695.0,100.0,3800.0,3825.0,3675.0,226719.0
123,2019.02.22,3795.0,10.0,3805.0,3910.0,3785.0,126484.0
124,2019.02.21,3805.0,15.0,3840.0,3970.0,3780.0,241750.0
125,2019.02.20,3820.0,20.0,3830.0,3880.0,3770.0,184645.0
129,2019.02.19,3840.0,10.0,3850.0,3910.0,3790.0,146640.0
130,2019.02.18,3830.0,85.0,3915.0,3930.0,3825.0,210737.0
131,2019.02.15,3915.0,5.0,3880.0,4030.0,3865.0,342792.0
132,2019.02.14,3910.0,30.0,3930.0,3990.0,3790.0,344983.0
133,2019.02.13,3940.0,40.0,3880.0,3995.0,3880.0,314100.0
136,2019.02.12,3900.0,135.0,4075.0,4075.0,3850.0,646956.0
137,2019.02.11,4035.0,65.0,4065.0,4175.0,3990.0,466693.0
138,2019.02.08,4100.0,65.0,4175.0,4175.0,4060.0,428531.0
139,2019.02.07,4165.0,65.0,4090.0,4270.0,4050.0,1151799.0
140,2019.02.01,4100.0,495.0,3605.0,4250.0,3595.0,7453722.0
144,2019.01.31,3605.0,5.0,3590.0,3650.0,3550.0,268330.0
145,2019.01.30,3610.0,145.0,3400.0,3610.0,3400.0,519117.0
146,2019.01.29,3465.0,80.0,3640.0,3645.0,3420.0,410466.0
147,2019.01.28,3545.0,45.0,3500.0,3650.0,3500.0,501268.0
148,2019.01.25,3500.0,35.0,3540.0,3700.0,3500.0,398053.0
151,2019.01.24,3535.0,0.0,3545.0,3605.0,3490.0,352671.0
152,2019.01.23,3535.0,80.0,3550.0,3625.0,3510.0,494799.0
153,2019.01.22,3615.0,35.0,3535.0,3660.0,3500.0,782746.0
154,2019.01.21,3580.0,295.0,3315.0,3725.0,3305.0,3768582.0
155,2019.01.18,3285.0,240.0,3120.0,3385.0,3060.0,3393881.0
159,2019.01.17,3045.0,330.0,2715.0,3340.0,2715.0,6239000.0
160,2019.01.16,2715.0,25.0,2730.0,2770.0,2690.0,175591.0
161,2019.01.15,2740.0,0.0,2720.0,2770.0,2720.0,253821.0
162,2019.01.14,2740.0,50.0,2700.0,2760.0,2670.0,220658.0
163,2019.01.11,2690.0,0.0,2690.0,2740.0,2660.0,193132.0
166,2019.01.10,2690.0,90.0,2580.0,2835.0,2580.0,987806.0
167,2019.01.09,2600.0,60.0,2540.0,2625.0,2540.0,230200.0
168,2019.01.08,2540.0,5.0,2535.0,2625.0,2530.0,132121.0
169,2019.01.07,2535.0,20.0,2560.0,2580.0,2530.0,150174.0
170,2019.01.04,2555.0,60.0,2480.0,2555.0,2455.0,93266.0
174,2019.01.03,2495.0,0.0,2480.0,2515.0,2470.0,90516.0
175,2019.01.02,2495.0,0.0,2525.0,2525.0,2455.0,69632.0
176,2018.12.28,2495.0,45.0,2440.0,2510.0,2440.0,117518.0
177,2018.12.27,2450.0,0.0,2455.0,2530.0,2420.0,94559.0
178,2018.12.26,2450.0,45.0,2495.0,2495.0,2395.0,206952.0
181,2018.12.24,2495.0,5.0,2455.0,2500.0,2400.0,194690.0
182,2018.12.21,2490.0,15.0,2490.0,2515.0,2435.0,214991.0
183,2018.12.20,2505.0,40.0,2515.0,2550.0,2490.0,122617.0
184,2018.12.19,2545.0,60.0,2485.0,2675.0,2485.0,253392.0
185,2018.12.18,2485.0,10.0,2470.0,2530.0,2440.0,136740.0
189,2018.12.17,2495.0,45.0,2530.0,2550.0,2490.0,149135.0
190,2018.12.14,2540.0,5.0,2550.0,2635.0,2525.0,111623.0
191,2018.12.13,2545.0,10.0,2560.0,2635.0,2540.0,149152.0
192,2018.12.12,2535.0,25.0,2500.0,2625.0,2500.0,241764.0
193,2018.12.11,2510.0,85.0,2640.0,2645.0,2510.0,167148.0
196,2018.12.10,2595.0,165.0,2750.0,2750.0,2590.0,165161.0
197,2018.12.07,2760.0,30.0,2850.0,2855.0,2755.0,236200.0
198,2018.12.06,2790.0,5.0,2795.0,2830.0,2735.0,359157.0
199,2018.12.05,2795.0,205.0,2545.0,2990.0,2545.0,2010147.0
200,2018.12.04,2590.0,5.0,2610.0,2610.0,2565.0,105033.0
204,2018.12.03,2585.0,50.0,2535.0,2595.0,2530.0,122981.0
205,2018.11.30,2535.0,0.0,2520.0,2570.0,2515.0,64670.0
206,2018.11.29,2535.0,10.0,2565.0,2580.0,2520.0,92163.0
207,2018.11.28,2525.0,20.0,2555.0,2575.0,2500.0,93684.0
208,2018.11.27,2545.0,15.0,2530.0,2580.0,2530.0,100963.0
211,2018.11.26,2530.0,40.0,2600.0,2605.0,2530.0,122226.0
212,2018.11.23,2570.0,5.0,2575.0,2630.0,2525.0,100958.0
213,2018.11.22,2575.0,65.0,2640.0,2675.0,2550.0,193045.0
214,2018.11.21,2640.0,55.0,2695.0,2695.0,2615.0,142403.0
215,2018.11.20,2695.0,60.0,2700.0,2745.0,2685.0,127078.0
219,2018.11.19,2755.0,10.0,2765.0,2795.0,2735.0,169561.0
220,2018.11.16,2765.0,50.0,2715.0,2810.0,2715.0,222359.0
221,2018.11.15,2715.0,5.0,2710.0,2830.0,2685.0,94352.0
222,2018.11.14,2720.0,65.0,2735.0,2880.0,2715.0,340008.0
223,2018.11.13,2655.0,10.0,2600.0,2705.0,2510.0,172630.0
226,2018.11.12,2645.0,25.0,2690.0,2710.0,2630.0,87240.0
227,2018.11.09,2670.0,0.0,2670.0,2690.0,2635.0,61010.0
228,2018.11.08,2670.0,20.0,2700.0,2800.0,2660.0,254029.0
229,2018.11.07,2650.0,70.0,2710.0,2760.0,2635.0,125640.0
230,2018.11.06,2720.0,0.0,2720.0,2770.0,2705.0,106957.0
234,2018.11.05,2720.0,15.0,2725.0,2755.0,2705.0,103238.0
235,2018.11.02,2735.0,25.0,2715.0,2785.0,2700.0,190924.0
236,2018.11.01,2710.0,15.0,2710.0,2780.0,2705.0,184410.0
237,2018.10.31,2695.0,5.0,2675.0,2800.0,2635.0,204712.0
238,2018.10.30,2690.0,20.0,2400.0,2715.0,2350.0,645149.0
241,2018.10.29,2670.0,20.0,2615.0,2740.0,2480.0,494656.0
242,2018.10.26,2690.0,10.0,2660.0,2785.0,2645.0,201454.0
243,2018.10.25,2700.0,15.0,2650.0,2760.0,2580.0,286160.0
244,2018.10.24,2715.0,105.0,2780.0,2840.0,2715.0,142907.0
245,2018.10.23,2820.0,10.0,2810.0,2840.0,2755.0,118280.0
249,2018.10.22,2830.0,35.0,2835.0,2900.0,2800.0,133199.0
250,2018.10.19,2865.0,10.0,2850.0,2885.0,2810.0,141733.0
251,2018.10.18,2875.0,55.0,2900.0,2960.0,2860.0,153770.0
252,2018.10.17,2930.0,0.0,2930.0,2990.0,2925.0,117537.0
253,2018.10.16,2930.0,5.0,2910.0,2940.0,2855.0,172006.0
256,2018.10.15,2935.0,15.0,2910.0,2995.0,2860.0,135863.0
257,2018.10.12,2950.0,50.0,2835.0,2960.0,2835.0,208943.0
258,2018.10.11,3000.0,50.0,2840.0,3000.0,2780.0,477181.0
259,2018.10.10,2950.0,125.0,3055.0,3100.0,2950.0,191762.0
260,2018.10.08,3075.0,100.0,2975.0,3270.0,2950.0,426616.0
264,2018.10.05,2975.0,30.0,2980.0,3050.0,2935.0,220125.0
265,2018.10.04,3005.0,65.0,3070.0,3085.0,3000.0,275458.0
266,2018.10.02,3070.0,10.0,3055.0,3120.0,3045.0,203789.0
267,2018.10.01,3080.0,45.0,3125.0,3145.0,3050.0,250489.0
268,2018.09.28,3125.0,85.0,3210.0,3235.0,3090.0,351357.0
271,2018.09.27,3210.0,25.0,3235.0,3280.0,3200.0,207885.0
272,2018.09.21,3235.0,15.0,3220.0,3290.0,3195.0,132726.0
273,2018.09.20,3220.0,60.0,3285.0,3330.0,3120.0,168177.0
274,2018.09.19,3280.0,65.0,3345.0,3455.0,3280.0,216562.0
275,2018.09.18,3345.0,10.0,3325.0,3470.0,3325.0,181829.0
279,2018.09.17,3355.0,120.0,3475.0,3475.0,3235.0,265045.0
280,2018.09.14,3475.0,50.0,3525.0,3560.0,3465.0,208554.0
281,2018.09.13,3525.0,35.0,3500.0,3630.0,3500.0,519126.0
282,2018.09.12,3490.0,25.0,3485.0,3570.0,3420.0,339051.0
283,2018.09.11,3515.0,65.0,3430.0,3550.0,3370.0,440174.0
286,2018.09.10,3450.0,15.0,3440.0,3635.0,3430.0,1425316.0
287,2018.09.07,3435.0,155.0,3255.0,3475.0,3255.0,1013869.0
288,2018.09.06,3280.0,5.0,3300.0,3350.0,3260.0,298023.0
289,2018.09.05,3285.0,40.0,3330.0,3350.0,3275.0,266950.0
290,2018.09.04,3325.0,80.0,3230.0,3330.0,3230.0,285024.0
294,2018.09.03,3245.0,35.0,3210.0,3380.0,3210.0,455355.0
295,2018.08.31,3210.0,30.0,3200.0,3235.0,3170.0,218421.0
296,2018.08.30,3180.0,65.0,3145.0,3220.0,3125.0,230855.0
297,2018.08.29,3115.0,10.0,3140.0,3160.0,3100.0,160757.0
298,2018.08.28,3125.0,20.0,3150.0,3160.0,3105.0,199366.0
301,2018.08.27,3145.0,65.0,3215.0,3215.0,3125.0,188323.0
302,2018.08.24,3210.0,15.0,3175.0,3230.0,3175.0,122865.0
303,2018.08.23,3195.0,10.0,3215.0,3255.0,3180.0,204981.0
304,2018.08.22,3205.0,30.0,3180.0,3290.0,3180.0,216826.0
305,2018.08.21,3175.0,15.0,3150.0,3175.0,3150.0,104664.0
309,2018.08.20,3160.0,15.0,3180.0,3215.0,3140.0,163702.0
310,2018.08.17,3175.0,85.0,3090.0,3185.0,3050.0,211010.0
311,2018.08.16,3090.0,20.0,3060.0,3120.0,3010.0,191757.0
312,2018.08.14,3070.0,20.0,3010.0,3095.0,3010.0,137305.0
313,2018.08.13,3050.0,125.0,3190.0,3190.0,3035.0,278417.0
316,2018.08.10,3175.0,5.0,3200.0,3230.0,3150.0,127442.0
317,2018.08.09,3180.0,5.0,3205.0,3230.0,3115.0,165378.0
318,2018.08.08,3175.0,55.0,3255.0,3255.0,3175.0,164112.0
319,2018.08.07,3230.0,60.0,3270.0,3295.0,3195.0,162820.0
320,2018.08.06,3290.0,30.0,3270.0,3330.0,3265.0,184976.0
324,2018.08.03,3260.0,20.0,3260.0,3320.0,3240.0,139580.0
325,2018.08.02,3240.0,55.0,3350.0,3350.0,3200.0,203207.0
326,2018.08.01,3295.0,70.0,3225.0,3350.0,3220.0,273362.0
327,2018.07.31,3225.0,20.0,3205.0,3270.0,3165.0,214624.0
328,2018.07.30,3205.0,35.0,3195.0,3245.0,3160.0,188222.0
331,2018.07.27,3170.0,15.0,3130.0,3185.0,3105.0,198969.0
332,2018.07.26,3155.0,140.0,3010.0,3180.0,3010.0,351149.0
333,2018.07.25,3015.0,120.0,3115.0,3140.0,3015.0,475764.0
334,2018.07.24,3135.0,30.0,3105.0,3230.0,3050.0,323054.0
335,2018.07.23,3105.0,20.0,3110.0,3300.0,3055.0,767711.0
339,2018.07.20,3085.0,75.0,3160.0,3230.0,3065.0,413857.0
340,2018.07.19,3160.0,125.0,3285.0,3355.0,3160.0,640886.0
341,2018.07.18,3285.0,195.0,3485.0,3485.0,3235.0,1061391.0
342,2018.07.17,3480.0,115.0,3435.0,3575.0,3370.0,2033514.0
343,2018.07.16,3365.0,100.0,3515.0,3515.0,3320.0,1144366.0
346,2018.07.13,3465.0,180.0,3570.0,3605.0,3425.0,1968988.0
347,2018.07.12,3645.0,165.0,3770.0,3815.0,3550.0,3790785.0
348,2018.07.11,3810.0,690.0,3085.0,3910.0,3085.0,9859609.0
349,2018.07.10,3120.0,40.0,3110.0,3145.0,3070.0,126202.0
350,2018.07.09,3080.0,90.0,3105.0,3170.0,3010.0,174527.0
354,2018.07.06,3170.0,235.0,2920.0,3330.0,2905.0,673071.0
355,2018.07.05,2935.0,65.0,3010.0,3070.0,2915.0,179990.0
356,2018.07.04,3000.0,25.0,2970.0,3075.0,2970.0,152095.0
357,2018.07.03,3025.0,25.0,2950.0,3120.0,2940.0,248924.0
358,2018.07.02,3000.0,170.0,3210.0,3210.0,3000.0,260804.0
361,2018.06.29,3170.0,35.0,3205.0,3245.0,3125.0,154048.0
362,2018.06.28,3205.0,25.0,3185.0,3245.0,3155.0,165617.0
363,2018.06.27,3180.0,65.0,3280.0,3285.0,3180.0,192075.0
364,2018.06.26,3245.0,0.0,3185.0,3245.0,3185.0,199934.0
365,2018.06.25,3245.0,5.0,3170.0,3275.0,3170.0,137287.0
369,2018.06.22,3240.0,15.0,3210.0,3265.0,3165.0,318366.0
370,2018.06.21,3225.0,95.0,3340.0,3340.0,3225.0,332040.0
371,2018.06.20,3320.0,30.0,3250.0,3405.0,3250.0,429240.0
372,2018.06.19,3290.0,95.0,3360.0,3470.0,3260.0,477556.0
373,2018.06.18,3385.0,125.0,3500.0,3595.0,3360.0,512520.0
376,2018.06.15,3510.0,55.0,3400.0,3615.0,3400.0,658536.0
377,2018.06.14,3455.0,455.0,3850.0,3870.0,3455.0,2304341.0
378,2018.06.12,3910.0,220.0,4100.0,4140.0,3850.0,941161.0
379,2018.06.11,4130.0,190.0,3900.0,4200.0,3900.0,2209609.0
380,2018.06.08,3940.0,10.0,3935.0,3975.0,3870.0,328848.0
384,2018.06.07,3930.0,35.0,3900.0,3955.0,3845.0,424234.0
385,2018.06.05,3895.0,60.0,3835.0,3925.0,3750.0,464420.0
386,2018.06.04,3835.0,65.0,3880.0,3945.0,3830.0,346359.0
387,2018.06.01,3900.0,50.0,3930.0,3945.0,3760.0,643207.0
388,2018.05.31,3850.0,30.0,3880.0,3980.0,3835.0,588777.0
391,2018.05.30,3880.0,95.0,3975.0,4000.0,3805.0,750898.0
392,2018.05.29,3975.0,190.0,4105.0,4135.0,3975.0,982861.0
393,2018.05.28,4165.0,360.0,3975.0,4295.0,3970.0,3129362.0
394,2018.05.25,3805.0,265.0,3800.0,3990.0,3680.0,1208285.0
395,2018.05.24,4070.0,20.0,4275.0,4285.0,4055.0,1559106.0
399,2018.05.23,4090.0,55.0,4150.0,4200.0,4040.0,1057303.0
400,2018.05.21,4145.0,45.0,4175.0,4220.0,4080.0,973696.0
401,2018.05.18,4100.0,10.0,4135.0,4200.0,4050.0,1301032.0
402,2018.05.17,4090.0,105.0,3980.0,4235.0,3970.0,1768752.0
403,2018.05.16,3985.0,255.0,3905.0,4125.0,3900.0,1795336.0
406,2018.05.15,4240.0,125.0,4130.0,4325.0,4110.0,1893964.0
407,2018.05.14,4115.0,175.0,4020.0,4420.0,3950.0,4092448.0
408,2018.05.11,3940.0,70.0,3870.0,4070.0,3795.0,1239499.0
409,2018.05.10,3870.0,40.0,3945.0,3980.0,3810.0,790583.0
410,2018.05.09,3910.0,60.0,3770.0,3940.0,3600.0,1063939.0
414,2018.05.08,3850.0,355.0,4180.0,4195.0,3850.0,1590949.0
415,2018.05.04,4205.0,85.0,4200.0,4380.0,4155.0,2004296.0
416,2018.05.03,4120.0,95.0,4385.0,4730.0,4120.0,9595109.0
417,2018.05.02,4215.0,175.0,4125.0,4290.0,4040.0,2771663.0
418,2018.04.30,4040.0,85.0,4130.0,4195.0,4000.0,3514134.0
421,2018.04.27,3955.0,85.0,3885.0,4010.0,3800.0,1564719.0
422,2018.04.26,3870.0,0.0,3905.0,4085.0,3860.0,1887585.0
423,2018.04.25,3870.0,220.0,4080.0,4260.0,3870.0,2734063.0
424,2018.04.24,4090.0,170.0,4320.0,4380.0,3990.0,4419829.0
425,2018.04.23,4260.0,40.0,4355.0,4950.0,4160.0,15251579.0
429,2018.04.20,4300.0,755.0,3610.0,4540.0,3575.0,24926855.0
430,2018.04.19,3545.0,85.0,3620.0,3695.0,3500.0,876545.0
431,2018.04.18,3630.0,50.0,3610.0,3725.0,3560.0,1633886.0
432,2018.04.17,3680.0,430.0,3255.0,3975.0,3255.0,9295075.0
433,2018.04.16,3250.0,40.0,3205.0,3285.0,3170.0,319480.0
436,2018.04.13,3210.0,25.0,3220.0,3275.0,3100.0,233984.0
437,2018.04.12,3235.0,50.0,3185.0,3255.0,3185.0,206935.0
438,2018.04.11,3185.0,10.0,3160.0,3275.0,3145.0,379028.0
439,2018.04.10,3195.0,100.0,3260.0,3315.0,3170.0,427715.0
440,2018.04.09,3295.0,0.0,3240.0,3320.0,3230.0,219590.0
444,2018.04.06,3295.0,45.0,3335.0,3340.0,3265.0,241326.0
445,2018.04.05,3340.0,20.0,3425.0,3425.0,3320.0,244729.0
446,2018.04.04,3360.0,70.0,3425.0,3435.0,3330.0,259449.0
447,2018.04.03,3430.0,20.0,3380.0,3440.0,3365.0,230519.0
448,2018.04.02,3410.0,50.0,3480.0,3495.0,3395.0,190784.0
451,2018.03.30,3460.0,0.0,3430.0,3500.0,3420.0,218732.0
452,2018.03.29,3460.0,80.0,3345.0,3460.0,3340.0,267618.0
453,2018.03.28,3380.0,50.0,3400.0,3435.0,3335.0,284464.0
454,2018.03.27,3430.0,50.0,3480.0,3500.0,3410.0,208995.0
455,2018.03.26,3480.0,150.0,3260.0,3480.0,3240.0,329492.0
459,2018.03.23,3330.0,130.0,3400.0,3515.0,3330.0,463403.0
460,2018.03.22,3460.0,80.0,3570.0,3570.0,3440.0,379413.0
461,2018.03.21,3540.0,80.0,3650.0,3675.0,3505.0,384224.0
462,2018.03.20,3620.0,45.0,3620.0,3690.0,3590.0,406786.0
463,2018.03.19,3665.0,165.0,3440.0,3780.0,3380.0,1275471.0
466,2018.03.16,3500.0,155.0,3590.0,3590.0,3455.0,811864.0
467,2018.03.15,3655.0,65.0,3710.0,3770.0,3630.0,421177.0
468,2018.03.14,3720.0,10.0,3725.0,3730.0,3680.0,217597.0
469,2018.03.13,3710.0,25.0,3695.0,3725.0,3665.0,230763.0
470,2018.03.12,3685.0,20.0,3725.0,3725.0,3665.0,198586.0
474,2018.03.09,3665.0,75.0,3580.0,3710.0,3580.0,322787.0
475,2018.03.08,3590.0,10.0,3640.0,3645.0,3560.0,223095.0
476,2018.03.07,3580.0,35.0,3660.0,3670.0,3580.0,243124.0
477,2018.03.06,3615.0,35.0,3600.0,3650.0,3535.0,213811.0
478,2018.03.05,3580.0,45.0,3605.0,3740.0,3580.0,253964.0
481,2018.03.02,3625.0,65.0,3660.0,3660.0,3585.0,426202.0
482,2018.02.28,3690.0,160.0,3840.0,3845.0,3685.0,553499.0
483,2018.02.27,3850.0,50.0,3950.0,3950.0,3850.0,377228.0
484,2018.02.26,3900.0,35.0,3920.0,4020.0,3875.0,1092199.0
485,2018.02.23,3865.0,15.0,3835.0,3905.0,3835.0,254815.0
489,2018.02.22,3850.0,80.0,3965.0,4000.0,3840.0,585529.0
490,2018.02.21,3930.0,50.0,3900.0,3955.0,3850.0,423831.0
491,2018.02.20,3880.0,85.0,3750.0,3975.0,3750.0,955055.0
492,2018.02.19,3795.0,105.0,3685.0,3795.0,3655.0,307296.0
493,2018.02.14,3690.0,100.0,3790.0,3800.0,3645.0,507761.0
496,2018.02.13,3790.0,140.0,3940.0,4010.0,3790.0,592433.0
497,2018.02.12,3930.0,60.0,3865.0,3990.0,3840.0,763351.0
498,2018.02.09,3870.0,130.0,3970.0,4060.0,3855.0,1420612.0
499,2018.02.08,4000.0,240.0,3800.0,4000.0,3740.0,1629955.0
500,2018.02.07,3760.0,160.0,3610.0,3870.0,3610.0,846138.0
504,2018.02.06,3600.0,140.0,3645.0,3645.0,3380.0,577907.0
505,2018.02.05,3740.0,90.0,3740.0,3840.0,3740.0,424432.0
506,2018.02.02,3830.0,20.0,3895.0,4020.0,3785.0,1448820.0
507,2018.02.01,3850.0,155.0,3670.0,3850.0,3670.0,728767.0
508,2018.01.31,3695.0,10.0,3660.0,3760.0,3625.0,335455.0
511,2018.01.30,3685.0,130.0,3845.0,3845.0,3655.0,655663.0
512,2018.01.29,3815.0,80.0,3910.0,3930.0,3810.0,372805.0
513,2018.01.26,3895.0,70.0,3860.0,3930.0,3825.0,436674.0
514,2018.01.25,3825.0,55.0,3770.0,3840.0,3745.0,283682.0
515,2018.01.24,3770.0,35.0,3805.0,3835.0,3760.0,348204.0
519,2018.01.23,3805.0,40.0,3750.0,3860.0,3750.0,499024.0
520,2018.01.22,3765.0,20.0,3760.0,3830.0,3680.0,421947.0
521,2018.01.19,3745.0,175.0,3580.0,3880.0,3570.0,1189281.0
522,2018.01.18,3570.0,10.0,3600.0,3610.0,3525.0,310526.0
523,2018.01.17,3580.0,100.0,3480.0,3600.0,3450.0,486512.0
526,2018.01.16,3480.0,120.0,3350.0,3565.0,3340.0,720430.0
527,2018.01.15,3360.0,55.0,3400.0,3410.0,3315.0,447153.0
528,2018.01.12,3415.0,100.0,3515.0,3525.0,3365.0,640905.0
529,2018.01.11,3515.0,5.0,3510.0,3535.0,3440.0,412732.0
530,2018.01.10,3510.0,70.0,3455.0,3525.0,3430.0,409860.0
534,2018.01.09,3440.0,130.0,3535.0,3570.0,3415.0,910366.0
535,2018.01.08,3570.0,85.0,3660.0,3665.0,3555.0,530705.0
536,2018.01.05,3655.0,45.0,3700.0,3740.0,3640.0,432967.0
537,2018.01.04,3700.0,160.0,3865.0,3865.0,3700.0,675655.0
538,2018.01.03,3860.0,45.0,3905.0,3925.0,3845.0,398263.0
541,2018.01.02,3905.0,70.0,3800.0,3910.0,3775.0,275222.0
542,2017.12.28,3835.0,0.0,3810.0,3895.0,3800.0,166810.0
543,2017.12.27,3835.0,25.0,3900.0,3905.0,3800.0,223798.0
544,2017.12.26,3860.0,145.0,3740.0,3975.0,3740.0,549404.0
545,2017.12.22,3715.0,125.0,3570.0,3715.0,3570.0,328890.0
