,날짜,종가,전일비,시가,고가,저가,거래량
243,2018.10.25,1360.0,50.0,1375.0,1385.0,1320.0,241823.0
244,2018.10.24,1410.0,60.0,1465.0,1480.0,1410.0,125328.0
245,2018.10.23,1470.0,25.0,1510.0,1510.0,1445.0,114966.0
249,2018.10.22,1495.0,30.0,1515.0,1515.0,1485.0,121224.0
250,2018.10.19,1525.0,5.0,1520.0,1525.0,1495.0,43586.0
251,2018.10.18,1520.0,25.0,1505.0,1530.0,1500.0,92127.0
252,2018.10.17,1495.0,5.0,1500.0,1530.0,1440.0,116154.0
253,2018.10.16,1490.0,15.0,1485.0,1495.0,1440.0,83520.0
256,2018.10.15,1475.0,20.0,1500.0,1510.0,1450.0,71224.0
257,2018.10.12,1495.0,10.0,1415.0,1495.0,1415.0,123097.0
258,2018.10.11,1485.0,35.0,1480.0,1535.0,1470.0,201326.0
259,2018.10.10,1520.0,40.0,1560.0,1570.0,1495.0,178926.0
260,2018.10.08,1560.0,30.0,1565.0,1625.0,1555.0,138398.0
264,2018.10.05,1590.0,45.0,1600.0,1635.0,1540.0,256186.0
265,2018.10.04,1635.0,5.0,1615.0,1655.0,1610.0,201392.0
266,2018.10.02,1630.0,110.0,1760.0,1790.0,1615.0,635202.0
267,2018.10.01,1740.0,100.0,1640.0,1780.0,1630.0,356466.0
268,2018.09.28,1640.0,35.0,1695.0,1695.0,1625.0,185616.0
271,2018.09.27,1675.0,15.0,1705.0,1715.0,1660.0,240896.0
272,2018.09.21,1690.0,10.0,1685.0,1705.0,1655.0,239604.0
273,2018.09.20,1680.0,25.0,1705.0,1730.0,1650.0,383212.0
274,2018.09.19,1705.0,55.0,1650.0,1705.0,1620.0,499803.0
275,2018.09.18,1650.0,5.0,1665.0,1665.0,1600.0,163789.0
279,2018.09.17,1655.0,25.0,1670.0,1720.0,1630.0,417417.0
280,2018.09.14,1680.0,50.0,1625.0,1680.0,1600.0,366982.0
281,2018.09.13,1630.0,0.0,1640.0,1645.0,1570.0,398297.0
282,2018.09.12,1630.0,25.0,1655.0,1770.0,1620.0,1146823.0
283,2018.09.11,1655.0,10.0,1630.0,1660.0,1605.0,532911.0
286,2018.09.10,1645.0,40.0,1590.0,1650.0,1555.0,1208517.0
287,2018.09.07,1605.0,180.0,1430.0,1775.0,1425.0,10480606.0
288,2018.09.06,1425.0,10.0,1410.0,1435.0,1410.0,55159.0
289,2018.09.05,1415.0,15.0,1425.0,1440.0,1410.0,55535.0
290,2018.09.04,1430.0,10.0,1405.0,1435.0,1380.0,331478.0
294,2018.09.03,1420.0,40.0,1460.0,1460.0,1395.0,162407.0
295,2018.08.31,1460.0,5.0,1475.0,1475.0,1435.0,45963.0
296,2018.08.30,1465.0,10.0,1470.0,1470.0,1455.0,56427.0
297,2018.08.29,1455.0,5.0,1460.0,1470.0,1425.0,118765.0
298,2018.08.28,1460.0,20.0,1440.0,1465.0,1415.0,79179.0
301,2018.08.27,1440.0,15.0,1425.0,1440.0,1415.0,87686.0
302,2018.08.24,1425.0,10.0,1420.0,1425.0,1405.0,70327.0
303,2018.08.23,1415.0,5.0,1420.0,1425.0,1405.0,36604.0
304,2018.08.22,1410.0,15.0,1395.0,1425.0,1390.0,121493.0
305,2018.08.21,1395.0,10.0,1380.0,1425.0,1360.0,224491.0
309,2018.08.20,1385.0,25.0,1410.0,1410.0,1365.0,168388.0
310,2018.08.17,1410.0,10.0,1435.0,1435.0,1375.0,202544.0
311,2018.08.16,1420.0,20.0,1435.0,1435.0,1395.0,68912.0
312,2018.08.14,1440.0,10.0,1430.0,1450.0,1415.0,49490.0
313,2018.08.13,1430.0,60.0,1465.0,1485.0,1400.0,85112.0
316,2018.08.10,1490.0,10.0,1490.0,1505.0,1460.0,58455.0
317,2018.08.09,1480.0,5.0,1490.0,1495.0,1470.0,56490.0
318,2018.08.08,1485.0,30.0,1470.0,1490.0,1455.0,67489.0
319,2018.08.07,1455.0,10.0,1490.0,1490.0,1450.0,32767.0
320,2018.08.06,1465.0,5.0,1490.0,1490.0,1450.0,42937.0
324,2018.08.03,1470.0,0.0,1495.0,1495.0,1460.0,45109.0
325,2018.08.02,1470.0,5.0,1480.0,1495.0,1460.0,37618.0
326,2018.08.01,1475.0,15.0,1490.0,1495.0,1450.0,62025.0
327,2018.07.31,1460.0,30.0,1450.0,1470.0,1425.0,50719.0
328,2018.07.30,1430.0,5.0,1410.0,1440.0,1410.0,20256.0
331,2018.07.27,1425.0,20.0,1390.0,1430.0,1390.0,37779.0
332,2018.07.26,1405.0,10.0,1425.0,1425.0,1375.0,32000.0
333,2018.07.25,1395.0,20.0,1410.0,1420.0,1385.0,60648.0
334,2018.07.24,1415.0,5.0,1400.0,1440.0,1400.0,54864.0
335,2018.07.23,1410.0,30.0,1445.0,1460.0,1340.0,138185.0
339,2018.07.20,1440.0,25.0,1465.0,1490.0,1435.0,18140.0
340,2018.07.19,1465.0,25.0,1520.0,1520.0,1445.0,39312.0
341,2018.07.18,1490.0,25.0,1535.0,1535.0,1480.0,83747.0
342,2018.07.17,1515.0,0.0,1535.0,1535.0,1480.0,98164.0
343,2018.07.16,1515.0,5.0,1545.0,1550.0,1495.0,34812.0
346,2018.07.13,1520.0,5.0,1540.0,1575.0,1500.0,78379.0
347,2018.07.12,1515.0,40.0,1510.0,1525.0,1465.0,90335.0
348,2018.07.11,1475.0,10.0,1490.0,1495.0,1470.0,26245.0
349,2018.07.10,1485.0,30.0,1455.0,1495.0,1455.0,33391.0
350,2018.07.09,1455.0,25.0,1470.0,1495.0,1455.0,28065.0
354,2018.07.06,1480.0,10.0,1465.0,1480.0,1420.0,41089.0
355,2018.07.05,1470.0,20.0,1460.0,1475.0,1440.0,65895.0
356,2018.07.04,1450.0,50.0,1405.0,1455.0,1390.0,44806.0
357,2018.07.03,1400.0,15.0,1415.0,1460.0,1400.0,89910.0
358,2018.07.02,1415.0,50.0,1455.0,1485.0,1395.0,100845.0
361,2018.06.29,1465.0,35.0,1480.0,1490.0,1435.0,97964.0
362,2018.06.28,1500.0,35.0,1505.0,1530.0,1450.0,89077.0
363,2018.06.27,1535.0,5.0,1540.0,1560.0,1505.0,95456.0
364,2018.06.26,1540.0,5.0,1550.0,1550.0,1500.0,69422.0
365,2018.06.25,1545.0,30.0,1520.0,1570.0,1505.0,75610.0
369,2018.06.22,1515.0,40.0,1570.0,1570.0,1490.0,92922.0
370,2018.06.21,1555.0,60.0,1480.0,1585.0,1480.0,162953.0
371,2018.06.20,1495.0,90.0,1390.0,1655.0,1390.0,422038.0
372,2018.06.19,1405.0,95.0,1500.0,1520.0,1400.0,207388.0
373,2018.06.18,1500.0,50.0,1550.0,1565.0,1475.0,146196.0
376,2018.06.15,1550.0,5.0,1545.0,1585.0,1540.0,107139.0
377,2018.06.14,1545.0,70.0,1610.0,1630.0,1545.0,149491.0
378,2018.06.12,1615.0,35.0,1660.0,1675.0,1600.0,179889.0
379,2018.06.11,1650.0,30.0,1680.0,1745.0,1640.0,629120.0
380,2018.06.08,1680.0,50.0,1650.0,1720.0,1640.0,597300.0
384,2018.06.07,1630.0,15.0,1635.0,1640.0,1600.0,151498.0
385,2018.06.05,1615.0,0.0,1635.0,1645.0,1605.0,163317.0
386,2018.06.04,1615.0,5.0,1625.0,1635.0,1600.0,157192.0
387,2018.06.01,1610.0,30.0,1580.0,1630.0,1560.0,290929.0
388,2018.05.31,1580.0,60.0,1530.0,1585.0,1530.0,160983.0
391,2018.05.30,1520.0,70.0,1590.0,1600.0,1520.0,332701.0
392,2018.05.29,1590.0,80.0,1510.0,1685.0,1490.0,1378900.0
393,2018.05.28,1510.0,35.0,1495.0,1530.0,1480.0,203470.0
394,2018.05.25,1475.0,90.0,1545.0,1575.0,1460.0,465032.0
395,2018.05.24,1565.0,25.0,1610.0,1615.0,1550.0,213807.0
399,2018.05.23,1590.0,40.0,1625.0,1645.0,1590.0,122934.0
400,2018.05.21,1630.0,30.0,1595.0,1635.0,1585.0,112436.0
401,2018.05.18,1600.0,5.0,1600.0,1625.0,1575.0,165508.0
402,2018.05.17,1605.0,20.0,1585.0,1630.0,1585.0,135849.0
403,2018.05.16,1585.0,90.0,1675.0,1675.0,1585.0,379195.0
406,2018.05.15,1675.0,40.0,1695.0,1715.0,1645.0,377241.0
407,2018.05.14,1715.0,5.0,1705.0,1715.0,1680.0,113853.0
408,2018.05.11,1710.0,35.0,1675.0,1730.0,1675.0,127215.0
409,2018.05.10,1675.0,5.0,1670.0,1690.0,1635.0,191684.0
410,2018.05.09,1670.0,30.0,1720.0,1725.0,1625.0,325391.0
414,2018.05.08,1700.0,85.0,1780.0,1795.0,1700.0,217304.0
415,2018.05.04,1785.0,25.0,1810.0,1835.0,1760.0,208918.0
416,2018.05.03,1810.0,45.0,1765.0,1815.0,1750.0,236696.0
417,2018.05.02,1765.0,45.0,1690.0,1775.0,1680.0,380110.0
418,2018.04.30,1720.0,60.0,1770.0,1800.0,1720.0,551238.0
421,2018.04.27,1780.0,35.0,1820.0,1840.0,1780.0,432183.0
422,2018.04.26,1815.0,15.0,1800.0,1835.0,1770.0,388942.0
423,2018.04.25,1800.0,15.0,1785.0,1865.0,1760.0,658750.0
424,2018.04.24,1815.0,50.0,1860.0,1885.0,1810.0,485127.0
425,2018.04.23,1865.0,65.0,1940.0,1960.0,1820.0,670460.0
429,2018.04.20,1930.0,40.0,1880.0,1940.0,1860.0,511856.0
430,2018.04.19,1890.0,5.0,1905.0,1940.0,1870.0,701533.0
431,2018.04.18,1895.0,10.0,1920.0,1950.0,1880.0,637465.0
432,2018.04.17,1905.0,60.0,1845.0,1925.0,1840.0,492623.0
433,2018.04.16,1845.0,5.0,1880.0,1880.0,1825.0,260550.0
436,2018.04.13,1840.0,30.0,1835.0,1855.0,1810.0,276563.0
437,2018.04.12,1810.0,95.0,1890.0,1910.0,1810.0,621690.0
438,2018.04.11,1905.0,10.0,1880.0,1920.0,1855.0,625819.0
439,2018.04.10,1895.0,90.0,1820.0,1925.0,1760.0,1686130.0
440,2018.04.09,1805.0,50.0,1855.0,1855.0,1775.0,1009020.0
444,2018.04.06,1855.0,65.0,1910.0,1920.0,1845.0,1107250.0
445,2018.04.05,1920.0,85.0,2025.0,2050.0,1915.0,1540743.0
446,2018.04.04,2005.0,70.0,2090.0,2105.0,1965.0,1866235.0
447,2018.04.03,2075.0,85.0,1960.0,2140.0,1960.0,4373389.0
448,2018.04.02,1990.0,95.0,1940.0,2075.0,1890.0,4351387.0
451,2018.03.30,1895.0,35.0,2045.0,2045.0,1895.0,2228569.0
452,2018.03.29,1930.0,30.0,1900.0,1955.0,1855.0,1367639.0
453,2018.03.28,1900.0,155.0,1810.0,1970.0,1800.0,6849546.0
454,2018.03.27,1745.0,15.0,1760.0,1765.0,1705.0,423580.0
455,2018.03.26,1730.0,70.0,1630.0,1735.0,1615.0,625556.0
459,2018.03.23,1660.0,160.0,1750.0,1790.0,1660.0,863127.0
460,2018.03.22,1820.0,40.0,1860.0,1875.0,1795.0,488922.0
461,2018.03.21,1860.0,15.0,1860.0,1915.0,1845.0,624748.0
462,2018.03.20,1875.0,35.0,1805.0,1885.0,1795.0,560782.0
463,2018.03.19,1840.0,20.0,1880.0,1945.0,1830.0,1445318.0
466,2018.03.16,1860.0,25.0,1825.0,1950.0,1815.0,1698147.0
467,2018.03.15,1835.0,5.0,1845.0,1880.0,1805.0,587163.0
468,2018.03.14,1840.0,55.0,1850.0,1880.0,1795.0,1086436.0
469,2018.03.13,1895.0,15.0,1910.0,1920.0,1840.0,891230.0
470,2018.03.12,1910.0,20.0,1905.0,1985.0,1875.0,1731192.0
474,2018.03.09,1890.0,150.0,1750.0,1995.0,1750.0,7528463.0
475,2018.03.08,1740.0,60.0,1680.0,1760.0,1660.0,372009.0
476,2018.03.07,1680.0,110.0,1780.0,1810.0,1670.0,640189.0
477,2018.03.06,1790.0,10.0,1815.0,1840.0,1765.0,597421.0
478,2018.03.05,1780.0,25.0,1760.0,1890.0,1750.0,2220242.0
481,2018.03.02,1755.0,25.0,1780.0,1830.0,1745.0,627384.0
482,2018.02.28,1780.0,40.0,1820.0,1845.0,1765.0,854731.0
483,2018.02.27,1820.0,70.0,1760.0,1870.0,1720.0,1511649.0
484,2018.02.26,1750.0,100.0,1670.0,1835.0,1655.0,2895148.0
485,2018.02.23,1650.0,5.0,1655.0,1695.0,1640.0,375103.0
489,2018.02.22,1645.0,10.0,1650.0,1690.0,1645.0,297188.0
490,2018.02.21,1655.0,15.0,1670.0,1690.0,1655.0,180017.0
491,2018.02.20,1670.0,10.0,1700.0,1710.0,1665.0,452783.0
492,2018.02.19,1660.0,30.0,1640.0,1670.0,1620.0,320861.0
493,2018.02.14,1630.0,25.0,1625.0,1650.0,1595.0,200374.0
496,2018.02.13,1605.0,60.0,1695.0,1695.0,1605.0,257431.0
497,2018.02.12,1665.0,5.0,1735.0,1735.0,1660.0,319664.0
498,2018.02.09,1660.0,5.0,1585.0,1675.0,1585.0,305684.0
499,2018.02.08,1665.0,80.0,1610.0,1680.0,1555.0,462455.0
500,2018.02.07,1585.0,35.0,1645.0,1670.0,1585.0,509548.0
504,2018.02.06,1620.0,55.0,1590.0,1620.0,1550.0,1179454.0
505,2018.02.05,1675.0,145.0,1760.0,1795.0,1675.0,873623.0
506,2018.02.02,1820.0,20.0,1850.0,1860.0,1775.0,996729.0
507,2018.02.01,1840.0,90.0,1750.0,1840.0,1735.0,1712280.0
508,2018.01.31,1750.0,10.0,1850.0,1900.0,1720.0,3717998.0
511,2018.01.30,1740.0,50.0,1775.0,1780.0,1710.0,1346153.0
512,2018.01.29,1790.0,65.0,1855.0,1930.0,1790.0,2122069.0
513,2018.01.26,1855.0,205.0,1645.0,1940.0,1615.0,4554184.0
514,2018.01.25,1650.0,45.0,1615.0,1650.0,1585.0,546106.0
515,2018.01.24,1605.0,5.0,1605.0,1650.0,1590.0,611807.0
519,2018.01.23,1600.0,55.0,1540.0,1615.0,1530.0,965872.0
520,2018.01.22,1545.0,55.0,1490.0,1560.0,1490.0,980155.0
521,2018.01.19,1490.0,15.0,1480.0,1505.0,1470.0,249325.0
522,2018.01.18,1475.0,10.0,1455.0,1490.0,1450.0,278681.0
523,2018.01.17,1465.0,40.0,1425.0,1475.0,1425.0,372263.0
526,2018.01.16,1425.0,25.0,1400.0,1430.0,1395.0,195916.0
527,2018.01.15,1400.0,20.0,1400.0,1415.0,1390.0,123229.0
528,2018.01.12,1420.0,5.0,1410.0,1420.0,1380.0,227838.0
529,2018.01.11,1415.0,15.0,1425.0,1435.0,1405.0,118030.0
530,2018.01.10,1430.0,5.0,1425.0,1450.0,1410.0,203831.0
534,2018.01.09,1425.0,55.0,1360.0,1425.0,1345.0,349054.0
535,2018.01.08,1370.0,10.0,1375.0,1375.0,1355.0,120543.0
536,2018.01.05,1380.0,0.0,1380.0,1385.0,1360.0,104837.0
537,2018.01.04,1380.0,10.0,1375.0,1385.0,1360.0,119345.0
538,2018.01.03,1370.0,10.0,1360.0,1370.0,1345.0,111438.0
541,2018.01.02,1360.0,10.0,1345.0,1360.0,1340.0,85192.0
542,2017.12.28,1350.0,5.0,1345.0,1360.0,1335.0,42649.0
543,2017.12.27,1345.0,10.0,1350.0,1370.0,1340.0,82249.0
544,2017.12.26,1355.0,10.0,1375.0,1380.0,1350.0,80570.0
545,2017.12.22,1365.0,20.0,1320.0,1390.0,1310.0,114298.0
