,날짜,종가,전일비,시가,고가,저가,거래량
117,2019.02.28,3255.0,210.0,3485.0,3485.0,3170.0,1410150.0
118,2019.02.27,3465.0,60.0,3415.0,3505.0,3415.0,859219.0
121,2019.02.26,3405.0,55.0,3485.0,3530.0,3405.0,1116924.0
122,2019.02.25,3460.0,120.0,3390.0,3500.0,3365.0,1532291.0
123,2019.02.22,3340.0,125.0,3470.0,3480.0,3325.0,1417861.0
124,2019.02.21,3465.0,15.0,3500.0,3550.0,3465.0,1382751.0
125,2019.02.20,3480.0,80.0,3590.0,3595.0,3480.0,1723916.0
129,2019.02.19,3560.0,35.0,3535.0,3600.0,3455.0,3698512.0
130,2019.02.18,3525.0,25.0,3530.0,3615.0,3455.0,3148408.0
131,2019.02.15,3500.0,25.0,3530.0,3555.0,3425.0,1670672.0
132,2019.02.14,3525.0,40.0,3545.0,3580.0,3500.0,1720905.0
133,2019.02.13,3565.0,130.0,3490.0,3570.0,3440.0,2562298.0
136,2019.02.12,3435.0,105.0,3595.0,3620.0,3425.0,3080126.0
137,2019.02.11,3540.0,100.0,3480.0,3555.0,3385.0,2825093.0
138,2019.02.08,3440.0,25.0,3430.0,3595.0,3430.0,6150856.0
139,2019.02.07,3415.0,20.0,3405.0,3460.0,3345.0,1675435.0
140,2019.02.01,3395.0,145.0,3480.0,3510.0,3360.0,2619420.0
144,2019.01.31,3540.0,120.0,3410.0,3540.0,3270.0,3816422.0
145,2019.01.30,3420.0,200.0,3625.0,3665.0,3420.0,4148485.0
146,2019.01.29,3620.0,85.0,3530.0,3770.0,3530.0,11360129.0
147,2019.01.28,3535.0,10.0,3575.0,3675.0,3520.0,3565302.0
148,2019.01.25,3525.0,30.0,3515.0,3655.0,3435.0,4353431.0
151,2019.01.24,3495.0,35.0,3630.0,3700.0,3485.0,5819869.0
152,2019.01.23,3530.0,160.0,3340.0,3550.0,3300.0,6699517.0
153,2019.01.22,3370.0,295.0,3710.0,3750.0,3370.0,6819302.0
154,2019.01.21,3665.0,245.0,3480.0,3870.0,3470.0,16759871.0
155,2019.01.18,3420.0,265.0,3205.0,3635.0,3200.0,20897476.0
159,2019.01.17,3155.0,5.0,3190.0,3280.0,3050.0,4238929.0
160,2019.01.16,3150.0,50.0,3160.0,3315.0,3110.0,7228579.0
161,2019.01.15,3100.0,185.0,2930.0,3100.0,2920.0,4847025.0
162,2019.01.14,2915.0,40.0,2880.0,2935.0,2820.0,864079.0
163,2019.01.11,2875.0,50.0,2970.0,3000.0,2865.0,1611865.0
166,2019.01.10,2925.0,35.0,2910.0,2985.0,2870.0,1559821.0
167,2019.01.09,2890.0,20.0,2890.0,2915.0,2855.0,785164.0
168,2019.01.08,2870.0,105.0,2955.0,2975.0,2825.0,1687207.0
169,2019.01.07,2975.0,20.0,3000.0,3005.0,2935.0,1218491.0
170,2019.01.04,2955.0,85.0,2990.0,3100.0,2915.0,4568015.0
174,2019.01.03,2870.0,30.0,2930.0,2985.0,2815.0,2034831.0
175,2019.01.02,2900.0,60.0,2935.0,2990.0,2820.0,2782829.0
176,2018.12.28,2840.0,100.0,2770.0,2840.0,2740.0,1419061.0
177,2018.12.27,2740.0,90.0,2745.0,2785.0,2700.0,1434798.0
178,2018.12.26,2650.0,70.0,2660.0,2780.0,2640.0,1510428.0
181,2018.12.24,2720.0,25.0,2705.0,2885.0,2705.0,1858474.0
182,2018.12.21,2745.0,175.0,2900.0,2945.0,2740.0,2192347.0
183,2018.12.20,2920.0,15.0,2905.0,2990.0,2855.0,2859894.0
184,2018.12.19,2905.0,185.0,2860.0,3195.0,2830.0,12647714.0
185,2018.12.18,2720.0,85.0,2610.0,2790.0,2595.0,3849099.0
189,2018.12.17,2635.0,130.0,2505.0,2685.0,2440.0,1532783.0
190,2018.12.14,2505.0,95.0,2640.0,2640.0,2500.0,706146.0
191,2018.12.13,2600.0,5.0,2630.0,2675.0,2570.0,997441.0
192,2018.12.12,2595.0,185.0,2500.0,2720.0,2500.0,4521810.0
193,2018.12.11,2410.0,70.0,2505.0,2520.0,2405.0,387463.0
196,2018.12.10,2480.0,10.0,2450.0,2665.0,2430.0,1049963.0
197,2018.12.07,2490.0,10.0,2525.0,2565.0,2445.0,520107.0
198,2018.12.06,2500.0,185.0,2690.0,2710.0,2470.0,1167814.0
199,2018.12.05,2685.0,120.0,2725.0,2760.0,2670.0,773435.0
200,2018.12.04,2805.0,40.0,2840.0,2860.0,2790.0,642677.0
204,2018.12.03,2845.0,75.0,2800.0,2850.0,2770.0,1016342.0
205,2018.11.30,2770.0,60.0,2710.0,2905.0,2710.0,1857759.0
206,2018.11.29,2710.0,20.0,2795.0,2795.0,2705.0,370941.0
207,2018.11.28,2730.0,5.0,2745.0,2790.0,2715.0,511707.0
208,2018.11.27,2735.0,85.0,2650.0,2765.0,2650.0,561773.0
211,2018.11.26,2650.0,30.0,2660.0,2715.0,2640.0,420070.0
212,2018.11.23,2620.0,50.0,2680.0,2730.0,2590.0,506285.0
213,2018.11.22,2670.0,110.0,2755.0,2780.0,2630.0,813424.0
214,2018.11.21,2780.0,20.0,2730.0,2785.0,2660.0,732776.0
215,2018.11.20,2760.0,120.0,2820.0,2860.0,2745.0,963137.0
219,2018.11.19,2880.0,240.0,2665.0,2965.0,2625.0,4098660.0
220,2018.11.16,2640.0,5.0,2680.0,2700.0,2605.0,636809.0
221,2018.11.15,2645.0,5.0,2530.0,2645.0,2490.0,819178.0
222,2018.11.14,2640.0,45.0,2700.0,2710.0,2625.0,536868.0
223,2018.11.13,2685.0,35.0,2640.0,2735.0,2525.0,906117.0
226,2018.11.12,2650.0,10.0,2590.0,2725.0,2585.0,742546.0
227,2018.11.09,2640.0,65.0,2740.0,2750.0,2565.0,597586.0
228,2018.11.08,2705.0,35.0,2780.0,2780.0,2685.0,780662.0
229,2018.11.07,2670.0,15.0,2670.0,2780.0,2600.0,1443411.0
230,2018.11.06,2655.0,35.0,2600.0,2670.0,2590.0,977511.0
234,2018.11.05,2620.0,45.0,2550.0,2675.0,2515.0,1031282.0
235,2018.11.02,2575.0,190.0,2400.0,2730.0,2400.0,3879541.0
236,2018.11.01,2385.0,75.0,2350.0,2445.0,2325.0,839257.0
237,2018.10.31,2310.0,110.0,2210.0,2315.0,2150.0,777845.0
238,2018.10.30,2200.0,145.0,1950.0,2245.0,1950.0,2374051.0
241,2018.10.29,2055.0,475.0,2505.0,2580.0,2055.0,2166324.0
242,2018.10.26,2530.0,135.0,2700.0,2750.0,2520.0,1350307.0
243,2018.10.25,2665.0,175.0,2700.0,2805.0,2620.0,1047046.0
244,2018.10.24,2840.0,90.0,2930.0,2995.0,2825.0,765784.0
245,2018.10.23,2930.0,15.0,2960.0,3065.0,2930.0,721388.0
249,2018.10.22,2945.0,50.0,2955.0,2995.0,2920.0,484930.0
250,2018.10.19,2995.0,15.0,2955.0,3015.0,2905.0,546305.0
251,2018.10.18,3010.0,70.0,3080.0,3105.0,3000.0,352826.0
252,2018.10.17,3080.0,35.0,3150.0,3160.0,3065.0,760136.0
253,2018.10.16,3115.0,165.0,2965.0,3130.0,2965.0,759766.0
256,2018.10.15,2950.0,20.0,3045.0,3160.0,2945.0,2002390.0
257,2018.10.12,2970.0,105.0,2800.0,2970.0,2800.0,1155654.0
258,2018.10.11,2865.0,185.0,2880.0,2990.0,2840.0,1443243.0
259,2018.10.10,3050.0,205.0,3255.0,3295.0,3050.0,1526584.0
260,2018.10.08,3255.0,140.0,3345.0,3395.0,3255.0,891187.0
264,2018.10.05,3395.0,135.0,3480.0,3520.0,3355.0,1561539.0
265,2018.10.04,3530.0,60.0,3630.0,3640.0,3520.0,1696627.0
266,2018.10.02,3590.0,5.0,3590.0,3605.0,3510.0,1954286.0
267,2018.10.01,3585.0,100.0,3545.0,3830.0,3535.0,6963160.0
268,2018.09.28,3485.0,30.0,3450.0,3535.0,3415.0,1336746.0
271,2018.09.27,3455.0,25.0,3445.0,3545.0,3440.0,1952191.0
272,2018.09.21,3430.0,55.0,3495.0,3555.0,3425.0,2072076.0
273,2018.09.20,3485.0,30.0,3420.0,3535.0,3355.0,2611484.0
274,2018.09.19,3455.0,220.0,3690.0,3820.0,3450.0,4991209.0
275,2018.09.18,3675.0,55.0,3685.0,3700.0,3535.0,5786114.0
279,2018.09.17,3730.0,600.0,3140.0,4010.0,3140.0,24372576.0
280,2018.09.14,3130.0,5.0,3145.0,3175.0,3100.0,519719.0
281,2018.09.13,3125.0,5.0,3120.0,3135.0,3060.0,387996.0
282,2018.09.12,3120.0,70.0,3210.0,3225.0,3085.0,557516.0
283,2018.09.11,3190.0,55.0,3150.0,3260.0,3150.0,514721.0
286,2018.09.10,3135.0,65.0,3165.0,3235.0,3135.0,422922.0
287,2018.09.07,3200.0,70.0,3130.0,3245.0,3120.0,597056.0
288,2018.09.06,3130.0,50.0,3180.0,3180.0,3080.0,463230.0
289,2018.09.05,3180.0,40.0,3220.0,3260.0,3175.0,316496.0
290,2018.09.04,3220.0,5.0,3235.0,3245.0,3180.0,397093.0
294,2018.09.03,3225.0,35.0,3220.0,3305.0,3200.0,589313.0
295,2018.08.31,3190.0,90.0,3100.0,3265.0,3090.0,1005329.0
296,2018.08.30,3100.0,35.0,3155.0,3155.0,3095.0,442813.0
297,2018.08.29,3135.0,100.0,3045.0,3180.0,3035.0,895288.0
298,2018.08.28,3035.0,15.0,3060.0,3075.0,3015.0,253238.0
301,2018.08.27,3050.0,10.0,3065.0,3075.0,2980.0,370258.0
302,2018.08.24,3060.0,40.0,3020.0,3065.0,2985.0,566509.0
303,2018.08.23,3020.0,50.0,3115.0,3115.0,3020.0,381717.0
304,2018.08.22,3070.0,45.0,3125.0,3150.0,3070.0,388546.0
305,2018.08.21,3115.0,110.0,3015.0,3135.0,3015.0,627542.0
309,2018.08.20,3005.0,5.0,3000.0,3075.0,3000.0,514070.0
310,2018.08.17,3000.0,25.0,2995.0,3060.0,2980.0,534123.0
311,2018.08.16,2975.0,75.0,3005.0,3050.0,2935.0,761719.0
312,2018.08.14,3050.0,50.0,3030.0,3165.0,3015.0,1325265.0
313,2018.08.13,3100.0,270.0,3245.0,3245.0,3090.0,1823315.0
316,2018.08.10,3370.0,95.0,3480.0,3480.0,3370.0,785009.0
317,2018.08.09,3465.0,45.0,3595.0,3595.0,3430.0,1152033.0
318,2018.08.08,3510.0,95.0,3610.0,3635.0,3500.0,814848.0
319,2018.08.07,3605.0,45.0,3690.0,3765.0,3500.0,2135215.0
320,2018.08.06,3650.0,150.0,3500.0,3675.0,3485.0,1399758.0
324,2018.08.03,3500.0,25.0,3475.0,3535.0,3440.0,345436.0
325,2018.08.02,3475.0,20.0,3500.0,3540.0,3400.0,355041.0
326,2018.08.01,3495.0,45.0,3465.0,3540.0,3440.0,470864.0
327,2018.07.31,3450.0,10.0,3420.0,3495.0,3420.0,317673.0
328,2018.07.30,3460.0,0.0,3530.0,3530.0,3415.0,410126.0
331,2018.07.27,3460.0,130.0,3365.0,3500.0,3310.0,650723.0
332,2018.07.26,3330.0,5.0,3335.0,3390.0,3260.0,477881.0
333,2018.07.25,3325.0,90.0,3400.0,3445.0,3260.0,708944.0
334,2018.07.24,3415.0,40.0,3350.0,3505.0,3340.0,688543.0
335,2018.07.23,3375.0,285.0,3660.0,3690.0,3370.0,810221.0
339,2018.07.20,3660.0,15.0,3680.0,3720.0,3600.0,524056.0
340,2018.07.19,3675.0,80.0,3745.0,3850.0,3670.0,906022.0
341,2018.07.18,3755.0,75.0,3830.0,3860.0,3740.0,970859.0
342,2018.07.17,3830.0,85.0,3745.0,3835.0,3570.0,1202414.0
343,2018.07.16,3745.0,105.0,3900.0,3900.0,3710.0,1229954.0
346,2018.07.13,3850.0,95.0,3790.0,3870.0,3745.0,1800333.0
347,2018.07.12,3755.0,65.0,3830.0,3840.0,3690.0,1467082.0
348,2018.07.11,3820.0,65.0,3755.0,3845.0,3650.0,1725933.0
349,2018.07.10,3755.0,160.0,3640.0,3845.0,3640.0,4120390.0
350,2018.07.09,3595.0,175.0,3415.0,3680.0,3400.0,2767801.0
354,2018.07.06,3420.0,25.0,3445.0,3550.0,3355.0,1970135.0
355,2018.07.05,3445.0,40.0,3410.0,3525.0,3345.0,1881781.0
356,2018.07.04,3405.0,65.0,3435.0,3560.0,3370.0,1299358.0
357,2018.07.03,3470.0,185.0,3620.0,3740.0,3375.0,3769936.0
358,2018.07.02,3655.0,300.0,3355.0,3825.0,3355.0,7397416.0
361,2018.06.29,3355.0,75.0,3445.0,3520.0,3335.0,839678.0
362,2018.06.28,3430.0,20.0,3470.0,3565.0,3380.0,1524753.0
363,2018.06.27,3450.0,20.0,3460.0,3560.0,3385.0,2404527.0
364,2018.06.26,3430.0,190.0,3195.0,3480.0,3125.0,3163488.0
365,2018.06.25,3240.0,40.0,3250.0,3355.0,3115.0,2623721.0
369,2018.06.22,3280.0,280.0,3000.0,3440.0,2900.0,3383886.0
370,2018.06.21,3000.0,200.0,3200.0,3250.0,3000.0,626094.0
371,2018.06.20,3200.0,175.0,2995.0,3200.0,2950.0,769286.0
372,2018.06.19,3025.0,195.0,3185.0,3250.0,3020.0,685568.0
373,2018.06.18,3220.0,165.0,3370.0,3370.0,3170.0,832530.0
376,2018.06.15,3385.0,120.0,3265.0,3410.0,3265.0,838583.0
377,2018.06.14,3265.0,90.0,3360.0,3360.0,3215.0,744386.0
378,2018.06.12,3355.0,175.0,3530.0,3565.0,3335.0,1004177.0
379,2018.06.11,3530.0,35.0,3600.0,3600.0,3520.0,597493.0
380,2018.06.08,3565.0,65.0,3680.0,3680.0,3535.0,898624.0
384,2018.06.07,3630.0,275.0,3355.0,3690.0,3355.0,1820526.0
385,2018.06.05,3355.0,20.0,3495.0,3495.0,3350.0,581707.0
386,2018.06.04,3375.0,80.0,3330.0,3485.0,3320.0,923028.0
387,2018.06.01,3295.0,65.0,3235.0,3470.0,3220.0,1549854.0
388,2018.05.31,3230.0,35.0,3330.0,3330.0,3200.0,434337.0
391,2018.05.30,3265.0,25.0,3300.0,3345.0,3255.0,846985.0
392,2018.05.29,3290.0,5.0,3325.0,3365.0,3235.0,639818.0
393,2018.05.28,3295.0,150.0,3150.0,3390.0,3150.0,1272809.0
394,2018.05.25,3145.0,145.0,3255.0,3355.0,3135.0,1388089.0
395,2018.05.24,3290.0,75.0,3370.0,3415.0,3280.0,1147677.0
399,2018.05.23,3365.0,120.0,3510.0,3530.0,3350.0,1292575.0
400,2018.05.21,3485.0,90.0,3625.0,3650.0,3480.0,658649.0
401,2018.05.18,3575.0,135.0,3445.0,3665.0,3440.0,779014.0
402,2018.05.17,3440.0,5.0,3430.0,3560.0,3430.0,411906.0
403,2018.05.16,3445.0,150.0,3530.0,3545.0,3410.0,952479.0
406,2018.05.15,3595.0,155.0,3780.0,3780.0,3570.0,1015901.0
407,2018.05.14,3750.0,235.0,3520.0,3775.0,3365.0,1816550.0
408,2018.05.11,3515.0,45.0,3610.0,3635.0,3510.0,624158.0
409,2018.05.10,3560.0,10.0,3600.0,3605.0,3505.0,872849.0
410,2018.05.09,3550.0,15.0,3525.0,3660.0,3525.0,924865.0
414,2018.05.08,3565.0,130.0,3730.0,3730.0,3550.0,772260.0
415,2018.05.04,3695.0,155.0,3820.0,3875.0,3620.0,1143781.0
416,2018.05.03,3850.0,85.0,3780.0,3930.0,3780.0,708571.0
417,2018.05.02,3765.0,60.0,3810.0,3825.0,3710.0,1015167.0
418,2018.04.30,3825.0,195.0,4020.0,4050.0,3755.0,1441528.0
421,2018.04.27,4020.0,30.0,4075.0,4160.0,4015.0,885060.0
422,2018.04.26,4050.0,0.0,4115.0,4205.0,4015.0,969853.0
423,2018.04.25,4050.0,90.0,4120.0,4220.0,4050.0,866674.0
424,2018.04.24,4140.0,130.0,4015.0,4465.0,3990.0,2177324.0
425,2018.04.23,4010.0,160.0,4195.0,4245.0,3965.0,964011.0
429,2018.04.20,4170.0,50.0,4100.0,4270.0,4095.0,730175.0
430,2018.04.19,4120.0,80.0,4205.0,4255.0,4100.0,811292.0
431,2018.04.18,4200.0,0.0,4245.0,4375.0,4170.0,999785.0
432,2018.04.17,4200.0,5.0,4300.0,4560.0,4200.0,3339496.0
433,2018.04.16,4195.0,35.0,4240.0,4325.0,4170.0,769771.0
436,2018.04.13,4230.0,100.0,4150.0,4260.0,4050.0,1315804.0
437,2018.04.12,4130.0,150.0,4100.0,4200.0,4015.0,1355387.0
438,2018.04.11,3980.0,130.0,3850.0,4150.0,3850.0,1888667.0
439,2018.04.10,3850.0,295.0,3575.0,4075.0,3570.0,4889028.0
440,2018.04.09,3555.0,70.0,3645.0,3725.0,3510.0,1024003.0
444,2018.04.06,3625.0,80.0,3705.0,3705.0,3520.0,1863280.0
445,2018.04.05,3705.0,65.0,3770.0,3860.0,3650.0,1351116.0
446,2018.04.04,3770.0,230.0,4005.0,4050.0,3750.0,1284415.0
447,2018.04.03,4000.0,50.0,4000.0,4050.0,3890.0,750102.0
448,2018.04.02,4050.0,45.0,4095.0,4180.0,4015.0,568523.0
451,2018.03.30,4095.0,45.0,4105.0,4130.0,4015.0,581482.0
452,2018.03.29,4050.0,50.0,3960.0,4130.0,3960.0,627790.0
453,2018.03.28,4000.0,120.0,4070.0,4135.0,3970.0,755689.0
454,2018.03.27,4120.0,130.0,4150.0,4155.0,4005.0,894662.0
455,2018.03.26,3990.0,100.0,3840.0,4045.0,3840.0,775979.0
459,2018.03.23,3890.0,170.0,3910.0,4105.0,3880.0,1095073.0
460,2018.03.22,4060.0,90.0,4155.0,4265.0,4015.0,1141227.0
461,2018.03.21,4150.0,30.0,4160.0,4400.0,4150.0,1777997.0
462,2018.03.20,4120.0,70.0,3915.0,4205.0,3915.0,1030941.0
463,2018.03.19,4050.0,185.0,4240.0,4270.0,3945.0,2649055.0
466,2018.03.16,4235.0,130.0,4350.0,4415.0,4235.0,844385.0
467,2018.03.15,4365.0,65.0,4330.0,4440.0,4290.0,718574.0
468,2018.03.14,4300.0,55.0,4355.0,4360.0,4225.0,1069106.0
469,2018.03.13,4355.0,70.0,4445.0,4475.0,4310.0,838003.0
470,2018.03.12,4425.0,45.0,4535.0,4565.0,4365.0,1057185.0
474,2018.03.09,4470.0,10.0,4485.0,4540.0,4390.0,899020.0
475,2018.03.08,4480.0,260.0,4220.0,4580.0,4220.0,1391852.0
476,2018.03.07,4220.0,200.0,4455.0,4460.0,4185.0,1553165.0
477,2018.03.06,4420.0,5.0,4465.0,4520.0,4320.0,776517.0
478,2018.03.05,4415.0,285.0,4640.0,4680.0,4415.0,1462475.0
481,2018.03.02,4700.0,120.0,4700.0,4845.0,4560.0,1300662.0
482,2018.02.28,4820.0,110.0,4660.0,4840.0,4655.0,1364997.0
483,2018.02.27,4710.0,40.0,4680.0,4760.0,4630.0,802162.0
484,2018.02.26,4670.0,80.0,4790.0,4870.0,4670.0,883860.0
485,2018.02.23,4750.0,130.0,4955.0,5050.0,4750.0,1761252.0
489,2018.02.22,4880.0,170.0,4710.0,4980.0,4660.0,2782559.0
490,2018.02.21,4710.0,75.0,4600.0,4745.0,4600.0,928841.0
491,2018.02.20,4635.0,65.0,4730.0,4745.0,4600.0,684723.0
492,2018.02.19,4700.0,120.0,4620.0,4815.0,4615.0,1481669.0
493,2018.02.14,4580.0,350.0,4245.0,4800.0,4225.0,3572776.0
496,2018.02.13,4230.0,90.0,4400.0,4455.0,4210.0,1155251.0
497,2018.02.12,4320.0,280.0,4600.0,4640.0,4320.0,2201885.0
498,2018.02.09,4600.0,180.0,4580.0,4695.0,4565.0,1507668.0
499,2018.02.08,4780.0,70.0,4715.0,4940.0,4550.0,2127623.0
500,2018.02.07,4710.0,130.0,4940.0,5030.0,4705.0,1741536.0
504,2018.02.06,4840.0,120.0,4700.0,4895.0,4545.0,3178766.0
505,2018.02.05,4960.0,320.0,5220.0,5370.0,4960.0,3444358.0
506,2018.02.02,5280.0,130.0,5150.0,5460.0,5050.0,4559759.0
507,2018.02.01,5150.0,120.0,5400.0,5440.0,5150.0,2249314.0
508,2018.01.31,5270.0,100.0,5100.0,5370.0,5020.0,1785165.0
511,2018.01.30,5170.0,130.0,5300.0,5440.0,5120.0,2662980.0
512,2018.01.29,5300.0,80.0,5250.0,5480.0,5200.0,4150293.0
513,2018.01.26,5220.0,365.0,4930.0,5500.0,4920.0,11565414.0
514,2018.01.25,4855.0,245.0,4640.0,4855.0,4640.0,1915851.0
515,2018.01.24,4610.0,210.0,4890.0,4900.0,4590.0,2623067.0
519,2018.01.23,4820.0,100.0,4720.0,4900.0,4710.0,1353442.0
520,2018.01.22,4720.0,125.0,4810.0,4835.0,4600.0,1698631.0
521,2018.01.19,4845.0,95.0,4940.0,4970.0,4840.0,1304191.0
522,2018.01.18,4940.0,55.0,4885.0,4970.0,4850.0,1694588.0
523,2018.01.17,4885.0,30.0,4970.0,5040.0,4840.0,1859621.0
526,2018.01.16,4915.0,10.0,4905.0,5050.0,4840.0,2136111.0
527,2018.01.15,4905.0,45.0,5010.0,5050.0,4820.0,1478741.0
528,2018.01.12,4950.0,110.0,5140.0,5160.0,4810.0,2786122.0
529,2018.01.11,5060.0,220.0,5240.0,5260.0,4980.0,2301505.0
530,2018.01.10,5280.0,80.0,5290.0,5360.0,5060.0,1943809.0
534,2018.01.09,5200.0,180.0,5340.0,5500.0,5200.0,2177400.0
535,2018.01.08,5380.0,40.0,5370.0,5510.0,5210.0,2992244.0
536,2018.01.05,5340.0,240.0,5200.0,5350.0,5120.0,2339832.0
537,2018.01.04,5100.0,150.0,5380.0,5390.0,5100.0,2712549.0
538,2018.01.03,5250.0,220.0,5100.0,5450.0,4995.0,6179153.0
541,2018.01.02,5030.0,35.0,4995.0,5140.0,4945.0,2259888.0
542,2017.12.28,4995.0,55.0,5080.0,5130.0,4955.0,1926192.0
