,날짜,종가,전일비,시가,고가,저가,거래량
79,2019.04.05,1680.0,20.0,1695.0,1695.0,1650.0,29877.0
80,2019.04.04,1700.0,20.0,1660.0,1715.0,1640.0,42980.0
84,2019.04.03,1720.0,50.0,1665.0,1730.0,1630.0,51933.0
85,2019.04.02,1670.0,20.0,1695.0,1695.0,1600.0,69859.0
86,2019.04.01,1690.0,85.0,1675.0,1700.0,1595.0,67722.0
87,2019.03.29,1605.0,35.0,1570.0,1755.0,1505.0,691420.0
88,2019.03.28,1570.0,45.0,1535.0,1600.0,1495.0,84360.0
91,2019.03.27,1525.0,0.0,1545.0,1545.0,1505.0,25034.0
92,2019.03.26,1525.0,35.0,1500.0,1545.0,1490.0,22014.0
93,2019.03.25,1490.0,5.0,1485.0,1540.0,1475.0,38912.0
94,2019.03.22,1485.0,25.0,1470.0,1490.0,1455.0,20431.0
95,2019.03.21,1460.0,10.0,1450.0,1510.0,1450.0,27076.0
99,2019.03.20,1450.0,20.0,1440.0,1450.0,1415.0,9096.0
100,2019.03.19,1430.0,0.0,1435.0,1440.0,1405.0,27817.0
101,2019.03.18,1430.0,5.0,1425.0,1445.0,1400.0,37095.0
102,2019.03.15,1425.0,40.0,1430.0,1495.0,1425.0,30676.0
103,2019.03.14,1465.0,85.0,1415.0,1595.0,1395.0,716687.0
106,2019.03.13,1380.0,25.0,1365.0,1385.0,1355.0,6386.0
107,2019.03.12,1355.0,35.0,1400.0,1400.0,1355.0,6338.0
108,2019.03.11,1390.0,5.0,1390.0,1390.0,1350.0,4531.0
109,2019.03.08,1385.0,30.0,1360.0,1395.0,1350.0,9360.0
110,2019.03.07,1355.0,5.0,1345.0,1360.0,1335.0,16558.0
114,2019.03.06,1350.0,10.0,1365.0,1365.0,1345.0,1221.0
115,2019.03.05,1360.0,5.0,1365.0,1370.0,1340.0,19877.0
116,2019.03.04,1365.0,5.0,1380.0,1380.0,1360.0,6333.0
117,2019.02.28,1370.0,5.0,1400.0,1400.0,1360.0,10636.0
118,2019.02.27,1375.0,5.0,1390.0,1430.0,1370.0,64746.0
121,2019.02.26,1370.0,15.0,1390.0,1390.0,1355.0,14008.0
122,2019.02.25,1385.0,0.0,1380.0,1405.0,1345.0,18474.0
123,2019.02.22,1385.0,30.0,1355.0,1385.0,1330.0,12288.0
124,2019.02.21,1355.0,15.0,1330.0,1375.0,1330.0,3791.0
125,2019.02.20,1340.0,15.0,1335.0,1385.0,1330.0,12927.0
129,2019.02.19,1325.0,60.0,1390.0,1390.0,1300.0,85013.0
130,2019.02.18,1385.0,20.0,1410.0,1410.0,1365.0,44836.0
131,2019.02.15,1405.0,65.0,1350.0,1450.0,1340.0,223144.0
132,2019.02.14,1340.0,5.0,1350.0,1350.0,1310.0,40821.0
133,2019.02.13,1345.0,25.0,1330.0,1395.0,1300.0,147328.0
136,2019.02.12,1320.0,55.0,1265.0,1510.0,1265.0,1027043.0
137,2019.02.11,1265.0,20.0,1240.0,1270.0,1240.0,17289.0
138,2019.02.08,1245.0,10.0,1260.0,1270.0,1230.0,40820.0
139,2019.02.07,1255.0,0.0,1255.0,1260.0,1240.0,164140.0
140,2019.02.01,1255.0,20.0,1240.0,1265.0,1240.0,39714.0
144,2019.01.31,1235.0,5.0,1240.0,1240.0,1225.0,8263.0
145,2019.01.30,1240.0,5.0,1240.0,1245.0,1225.0,14028.0
146,2019.01.29,1235.0,5.0,1230.0,1250.0,1225.0,17400.0
147,2019.01.28,1230.0,5.0,1235.0,1235.0,1220.0,7400.0
148,2019.01.25,1235.0,0.0,1215.0,1250.0,1215.0,1134.0
151,2019.01.24,1235.0,5.0,1235.0,1235.0,1215.0,11954.0
152,2019.01.23,1230.0,0.0,1235.0,1235.0,1220.0,8325.0
153,2019.01.22,1230.0,0.0,1230.0,1230.0,1215.0,4427.0
154,2019.01.21,1230.0,10.0,1220.0,1240.0,1220.0,2042.0
155,2019.01.18,1220.0,5.0,1230.0,1240.0,1220.0,5701.0
159,2019.01.17,1225.0,10.0,1215.0,1240.0,1210.0,7783.0
160,2019.01.16,1215.0,10.0,1220.0,1225.0,1200.0,11888.0
161,2019.01.15,1225.0,0.0,1235.0,1235.0,1215.0,14286.0
162,2019.01.14,1225.0,5.0,1280.0,1280.0,1210.0,15372.0
163,2019.01.11,1220.0,0.0,1220.0,1230.0,1215.0,32853.0
166,2019.01.10,1220.0,0.0,1220.0,1220.0,1200.0,11192.0
167,2019.01.09,1220.0,15.0,1205.0,1225.0,1185.0,42825.0
168,2019.01.08,1205.0,0.0,1195.0,1230.0,1175.0,40135.0
169,2019.01.07,1205.0,55.0,1175.0,1395.0,1150.0,426837.0
170,2019.01.04,1150.0,10.0,1150.0,1150.0,1145.0,7197.0
174,2019.01.03,1140.0,5.0,1145.0,1150.0,1120.0,88151.0
175,2019.01.02,1145.0,5.0,1140.0,1150.0,1140.0,8062.0
176,2018.12.28,1140.0,5.0,1140.0,1140.0,1130.0,268.0
177,2018.12.27,1135.0,5.0,1140.0,1140.0,1130.0,2229.0
178,2018.12.26,1140.0,10.0,1130.0,1140.0,1125.0,12456.0
181,2018.12.24,1130.0,5.0,1140.0,1140.0,1115.0,53351.0
182,2018.12.21,1135.0,0.0,1135.0,1135.0,1130.0,4853.0
183,2018.12.20,1135.0,5.0,1145.0,1145.0,1125.0,10235.0
184,2018.12.19,1130.0,0.0,1140.0,1140.0,1125.0,15073.0
185,2018.12.18,1130.0,0.0,1135.0,1135.0,1125.0,8629.0
189,2018.12.17,1130.0,5.0,1135.0,1135.0,1125.0,1622.0
190,2018.12.14,1135.0,5.0,1135.0,1140.0,1125.0,1815.0
191,2018.12.13,1140.0,0.0,1140.0,1140.0,1125.0,12390.0
192,2018.12.12,1140.0,0.0,1145.0,1145.0,1130.0,15190.0
193,2018.12.11,1140.0,0.0,1135.0,1140.0,1125.0,17213.0
196,2018.12.10,1140.0,5.0,1135.0,1140.0,1125.0,1537.0
197,2018.12.07,1135.0,0.0,1135.0,1140.0,1125.0,907.0
198,2018.12.06,1135.0,0.0,1140.0,1145.0,1120.0,27453.0
199,2018.12.05,1135.0,5.0,1140.0,1140.0,1130.0,11412.0
200,2018.12.04,1140.0,0.0,1140.0,1140.0,1125.0,19803.0
204,2018.12.03,1140.0,0.0,1140.0,1140.0,1130.0,3334.0
205,2018.11.30,1140.0,0.0,1140.0,1140.0,1135.0,1519.0
206,2018.11.29,1140.0,10.0,1130.0,1140.0,1130.0,20095.0
207,2018.11.28,1130.0,0.0,1140.0,1140.0,1120.0,27276.0
208,2018.11.27,1130.0,10.0,1140.0,1140.0,1130.0,1533.0
211,2018.11.26,1140.0,15.0,1140.0,1140.0,1115.0,15389.0
212,2018.11.23,1125.0,5.0,1140.0,1140.0,1120.0,15677.0
213,2018.11.22,1130.0,5.0,1145.0,1145.0,1115.0,7481.0
214,2018.11.21,1135.0,5.0,1135.0,1140.0,1130.0,4543.0
215,2018.11.20,1130.0,5.0,1150.0,1150.0,1125.0,3942.0
219,2018.11.19,1135.0,5.0,1150.0,1150.0,1130.0,16591.0
220,2018.11.16,1140.0,0.0,1150.0,1150.0,1130.0,23067.0
221,2018.11.15,1140.0,5.0,1150.0,1150.0,1130.0,7038.0
222,2018.11.14,1145.0,0.0,1145.0,1150.0,1140.0,26574.0
223,2018.11.13,1145.0,5.0,1145.0,1180.0,1135.0,44782.0
226,2018.11.12,1140.0,0.0,1140.0,1150.0,1135.0,8266.0
227,2018.11.09,1140.0,10.0,1140.0,1140.0,1125.0,45588.0
228,2018.11.08,1130.0,0.0,1140.0,1140.0,1130.0,2207.0
229,2018.11.07,1130.0,10.0,1145.0,1145.0,1125.0,16164.0
230,2018.11.06,1140.0,5.0,1145.0,1145.0,1135.0,1432.0
234,2018.11.05,1145.0,5.0,1130.0,1145.0,1125.0,8385.0
235,2018.11.02,1140.0,5.0,1140.0,1140.0,1130.0,2929.0
236,2018.11.01,1135.0,0.0,1140.0,1145.0,1130.0,10456.0
237,2018.10.31,1135.0,5.0,1130.0,1140.0,1115.0,8726.0
238,2018.10.30,1130.0,5.0,1135.0,1135.0,1105.0,7616.0
241,2018.10.29,1125.0,5.0,1150.0,1150.0,1125.0,81585.0
242,2018.10.26,1130.0,5.0,1150.0,1150.0,1125.0,10549.0
243,2018.10.25,1135.0,10.0,1145.0,1145.0,1130.0,40962.0
244,2018.10.24,1145.0,5.0,1150.0,1150.0,1125.0,19647.0
245,2018.10.23,1150.0,5.0,1145.0,1150.0,1135.0,24353.0
249,2018.10.22,1145.0,10.0,1140.0,1150.0,1125.0,17828.0
250,2018.10.19,1135.0,5.0,1140.0,1160.0,1115.0,58934.0
251,2018.10.18,1130.0,10.0,1140.0,1140.0,1130.0,4372.0
252,2018.10.17,1140.0,15.0,1130.0,1140.0,1120.0,13163.0
253,2018.10.16,1125.0,0.0,1130.0,1130.0,1095.0,20770.0
256,2018.10.15,1125.0,10.0,1115.0,1130.0,1115.0,13527.0
257,2018.10.12,1115.0,5.0,1110.0,1115.0,1085.0,45512.0
258,2018.10.11,1110.0,30.0,1125.0,1145.0,1110.0,38861.0
259,2018.10.10,1140.0,10.0,1150.0,1150.0,1125.0,30750.0
260,2018.10.08,1130.0,35.0,1165.0,1165.0,1125.0,29367.0
264,2018.10.05,1165.0,5.0,1165.0,1165.0,1150.0,19750.0
265,2018.10.04,1160.0,5.0,1165.0,1165.0,1150.0,28563.0
266,2018.10.02,1165.0,0.0,1165.0,1170.0,1155.0,21246.0
267,2018.10.01,1165.0,0.0,1165.0,1175.0,1155.0,14131.0
268,2018.09.28,1165.0,10.0,1160.0,1170.0,1150.0,8519.0
271,2018.09.27,1175.0,25.0,1145.0,1175.0,1140.0,90405.0
272,2018.09.21,1150.0,0.0,1150.0,1150.0,1135.0,7172.0
273,2018.09.20,1150.0,5.0,1155.0,1155.0,1130.0,10819.0
274,2018.09.19,1155.0,0.0,1155.0,1155.0,1140.0,3657.0
275,2018.09.18,1155.0,5.0,1160.0,1160.0,1140.0,25595.0
279,2018.09.17,1160.0,5.0,1165.0,1165.0,1140.0,28758.0
280,2018.09.14,1165.0,0.0,1165.0,1165.0,1150.0,39258.0
281,2018.09.13,1165.0,10.0,1160.0,1165.0,1150.0,25779.0
282,2018.09.12,1155.0,5.0,1155.0,1170.0,1145.0,33559.0
283,2018.09.11,1160.0,5.0,1155.0,1165.0,1155.0,16627.0
286,2018.09.10,1165.0,0.0,1150.0,1165.0,1150.0,9264.0
287,2018.09.07,1165.0,0.0,1165.0,1165.0,1150.0,29850.0
288,2018.09.06,1165.0,0.0,1155.0,1165.0,1155.0,3319.0
289,2018.09.05,1165.0,0.0,1165.0,1165.0,1155.0,8878.0
290,2018.09.04,1165.0,5.0,1160.0,1170.0,1150.0,24635.0
294,2018.09.03,1170.0,5.0,1175.0,1175.0,1155.0,38010.0
295,2018.08.31,1175.0,0.0,1180.0,1180.0,1160.0,7775.0
296,2018.08.30,1175.0,5.0,1170.0,1175.0,1160.0,9022.0
297,2018.08.29,1170.0,0.0,1170.0,1170.0,1155.0,6366.0
298,2018.08.28,1170.0,5.0,1155.0,1180.0,1150.0,7619.0
301,2018.08.27,1175.0,0.0,1185.0,1185.0,1160.0,21098.0
302,2018.08.24,1175.0,0.0,1160.0,1175.0,1150.0,10218.0
303,2018.08.23,1175.0,5.0,1180.0,1180.0,1155.0,24077.0
304,2018.08.22,1180.0,5.0,1185.0,1185.0,1165.0,32846.0
305,2018.08.21,1185.0,15.0,1195.0,1195.0,1170.0,69721.0
309,2018.08.20,1170.0,10.0,1150.0,1185.0,1150.0,23347.0
310,2018.08.17,1160.0,5.0,1155.0,1160.0,1145.0,9799.0
311,2018.08.16,1155.0,5.0,1160.0,1160.0,1140.0,20580.0
312,2018.08.14,1160.0,5.0,1165.0,1165.0,1150.0,13912.0
313,2018.08.13,1155.0,10.0,1165.0,1170.0,1155.0,20824.0
316,2018.08.10,1165.0,10.0,1185.0,1185.0,1155.0,22236.0
317,2018.08.09,1175.0,10.0,1185.0,1185.0,1155.0,22594.0
318,2018.08.08,1185.0,5.0,1185.0,1185.0,1155.0,75032.0
319,2018.08.07,1190.0,0.0,1190.0,1195.0,1175.0,27897.0
320,2018.08.06,1190.0,5.0,1185.0,1200.0,1180.0,13491.0
324,2018.08.03,1195.0,0.0,1195.0,1200.0,1170.0,48348.0
325,2018.08.02,1195.0,10.0,1165.0,1200.0,1165.0,27491.0
326,2018.08.01,1185.0,10.0,1180.0,1185.0,1170.0,33150.0
327,2018.07.31,1175.0,0.0,1175.0,1175.0,1145.0,49583.0
328,2018.07.30,1175.0,5.0,1170.0,1175.0,1145.0,4856.0
331,2018.07.27,1170.0,0.0,1170.0,1170.0,1140.0,15363.0
332,2018.07.26,1170.0,10.0,1185.0,1185.0,1145.0,52784.0
333,2018.07.25,1180.0,5.0,1170.0,1205.0,1165.0,112852.0
334,2018.07.24,1185.0,10.0,1160.0,1205.0,1160.0,100361.0
335,2018.07.23,1175.0,5.0,1165.0,1195.0,1145.0,78414.0
339,2018.07.20,1170.0,50.0,1120.0,1220.0,1110.0,155317.0
340,2018.07.19,1120.0,25.0,1085.0,1130.0,1085.0,47739.0
341,2018.07.18,1095.0,25.0,1125.0,1125.0,1095.0,44756.0
342,2018.07.17,1120.0,0.0,1090.0,1130.0,1090.0,41513.0
343,2018.07.16,1120.0,5.0,1120.0,1135.0,1080.0,36098.0
346,2018.07.13,1115.0,15.0,1125.0,1130.0,1085.0,35332.0
347,2018.07.12,1130.0,15.0,1120.0,1130.0,1090.0,30292.0
348,2018.07.11,1115.0,25.0,1095.0,1125.0,1075.0,69853.0
349,2018.07.10,1090.0,5.0,1100.0,1115.0,1060.0,16352.0
350,2018.07.09,1095.0,0.0,1100.0,1100.0,1055.0,21929.0
354,2018.07.06,1095.0,10.0,1065.0,1100.0,1065.0,4235.0
355,2018.07.05,1085.0,20.0,1135.0,1135.0,1075.0,13522.0
356,2018.07.04,1105.0,20.0,1085.0,1105.0,1055.0,5708.0
357,2018.07.03,1085.0,15.0,1070.0,1085.0,1040.0,12507.0
358,2018.07.02,1070.0,10.0,1080.0,1090.0,1045.0,25992.0
361,2018.06.29,1080.0,5.0,1120.0,1120.0,1055.0,13764.0
362,2018.06.28,1075.0,15.0,1090.0,1100.0,1065.0,6489.0
363,2018.06.27,1090.0,20.0,1120.0,1120.0,1075.0,18256.0
364,2018.06.26,1110.0,15.0,1130.0,1130.0,1085.0,11860.0
365,2018.06.25,1125.0,30.0,1100.0,1135.0,1085.0,18263.0
369,2018.06.22,1095.0,10.0,1090.0,1125.0,1060.0,40075.0
370,2018.06.21,1105.0,15.0,1100.0,1145.0,1070.0,47176.0
371,2018.06.20,1120.0,10.0,1130.0,1130.0,1100.0,11822.0
372,2018.06.19,1110.0,20.0,1130.0,1145.0,1100.0,39009.0
373,2018.06.18,1130.0,10.0,1150.0,1165.0,1115.0,39064.0
376,2018.06.15,1140.0,5.0,1140.0,1160.0,1125.0,24198.0
377,2018.06.14,1145.0,10.0,1180.0,1185.0,1125.0,20706.0
378,2018.06.12,1155.0,10.0,1195.0,1195.0,1130.0,39233.0
379,2018.06.11,1165.0,0.0,1170.0,1170.0,1145.0,29074.0
380,2018.06.08,1165.0,0.0,1160.0,1165.0,1145.0,85512.0
384,2018.06.07,1165.0,20.0,1195.0,1195.0,1115.0,88693.0
385,2018.06.05,1185.0,5.0,1200.0,1205.0,1165.0,38776.0
386,2018.06.04,1180.0,15.0,1200.0,1210.0,1155.0,94727.0
387,2018.06.01,1195.0,15.0,1170.0,1195.0,1155.0,36480.0
388,2018.05.31,1180.0,5.0,1160.0,1185.0,1160.0,10951.0
391,2018.05.30,1175.0,15.0,1190.0,1190.0,1155.0,91507.0
392,2018.05.29,1190.0,5.0,1185.0,1215.0,1170.0,87027.0
393,2018.05.28,1185.0,15.0,1205.0,1210.0,1170.0,136563.0
394,2018.05.25,1200.0,15.0,1200.0,1225.0,1170.0,77148.0
395,2018.05.24,1215.0,15.0,1190.0,1235.0,1180.0,166171.0
399,2018.05.23,1200.0,0.0,1220.0,1220.0,1180.0,150450.0
400,2018.05.21,1200.0,15.0,1185.0,1220.0,1170.0,210122.0
401,2018.05.18,1185.0,60.0,1120.0,1310.0,1120.0,2137408.0
402,2018.05.17,1125.0,0.0,1125.0,1135.0,1110.0,56599.0
403,2018.05.16,1125.0,10.0,1115.0,1135.0,1105.0,49160.0
406,2018.05.15,1135.0,25.0,1110.0,1140.0,1105.0,50323.0
407,2018.05.14,1110.0,10.0,1110.0,1130.0,1100.0,61581.0
408,2018.05.11,1100.0,10.0,1130.0,1150.0,1080.0,101358.0
409,2018.05.10,1110.0,5.0,1115.0,1115.0,1080.0,62599.0
410,2018.05.09,1105.0,5.0,1085.0,1135.0,1085.0,80436.0
414,2018.05.08,1100.0,35.0,1140.0,1155.0,1095.0,68369.0
415,2018.05.04,1135.0,10.0,1110.0,1145.0,1105.0,71526.0
416,2018.05.03,1125.0,0.0,1120.0,1135.0,1105.0,61459.0
417,2018.05.02,1125.0,5.0,1120.0,1140.0,1100.0,121271.0
418,2018.04.30,1120.0,20.0,1145.0,1145.0,1100.0,129343.0
421,2018.04.27,1140.0,5.0,1145.0,1150.0,1125.0,45645.0
422,2018.04.26,1145.0,0.0,1145.0,1165.0,1125.0,90955.0
423,2018.04.25,1145.0,15.0,1130.0,1170.0,1120.0,144176.0
424,2018.04.24,1130.0,0.0,1160.0,1160.0,1110.0,144120.0
425,2018.04.23,1130.0,5.0,1110.0,1160.0,1110.0,165579.0
429,2018.04.20,1135.0,5.0,1130.0,1165.0,1105.0,145983.0
430,2018.04.19,1130.0,0.0,1125.0,1150.0,1090.0,201970.0
431,2018.04.18,1130.0,10.0,1140.0,1160.0,1105.0,263262.0
432,2018.04.17,1140.0,25.0,1165.0,1180.0,1135.0,165214.0
433,2018.04.16,1165.0,10.0,1180.0,1190.0,1130.0,221267.0
436,2018.04.13,1175.0,35.0,1210.0,1210.0,1160.0,330992.0
437,2018.04.12,1210.0,35.0,1245.0,1275.0,1155.0,1024331.0
438,2018.04.11,1175.0,25.0,1190.0,1285.0,1165.0,751271.0
439,2018.04.10,1200.0,10.0,1200.0,1230.0,1140.0,575804.0
440,2018.04.09,1190.0,90.0,1135.0,1315.0,1095.0,2927198.0
444,2018.04.06,1100.0,70.0,1140.0,1165.0,1075.0,675383.0
445,2018.04.05,1170.0,120.0,1060.0,1360.0,1010.0,3978783.0
446,2018.04.04,1050.0,25.0,1095.0,1095.0,1035.0,195327.0
447,2018.04.03,1075.0,20.0,1095.0,1115.0,1060.0,262240.0
448,2018.04.02,1095.0,5.0,1090.0,1150.0,1065.0,449186.0
451,2018.03.30,1090.0,30.0,1085.0,1150.0,1040.0,663038.0
452,2018.03.29,1060.0,30.0,1115.0,1215.0,1030.0,1264363.0
453,2018.03.28,1090.0,60.0,1005.0,1285.0,1005.0,3421633.0
454,2018.03.27,1030.0,0.0,1050.0,1050.0,986.0,538382.0
455,2018.03.26,1030.0,55.0,1060.0,1105.0,980.0,863108.0
459,2018.03.23,1085.0,205.0,1380.0,1380.0,1050.0,3211393.0
460,2018.03.22,1290.0,296.0,1130.0,1290.0,1075.0,2432066.0
461,2018.03.21,994.0,41.0,1035.0,1080.0,986.0,860281.0
462,2018.03.20,1035.0,5.0,1040.0,1115.0,977.0,890662.0
463,2018.03.19,1040.0,95.0,1095.0,1120.0,1015.0,1935995.0
466,2018.03.16,1135.0,260.0,899.0,1135.0,875.0,4669423.0
467,2018.03.15,875.0,123.0,952.0,979.0,872.0,983206.0
468,2018.03.14,998.0,135.0,877.0,1105.0,877.0,2887156.0
469,2018.03.13,863.0,10.0,852.0,868.0,851.0,40088.0
470,2018.03.12,853.0,3.0,856.0,900.0,852.0,25344.0
474,2018.03.09,856.0,2.0,895.0,895.0,853.0,9205.0
475,2018.03.08,858.0,15.0,873.0,875.0,850.0,84811.0
476,2018.03.07,873.0,9.0,882.0,886.0,860.0,32940.0
477,2018.03.06,882.0,4.0,880.0,896.0,875.0,19987.0
478,2018.03.05,886.0,10.0,898.0,898.0,871.0,35433.0
481,2018.03.02,896.0,4.0,899.0,899.0,890.0,27866.0
482,2018.02.28,900.0,0.0,891.0,910.0,891.0,10063.0
483,2018.02.27,900.0,3.0,893.0,932.0,891.0,35218.0
484,2018.02.26,897.0,2.0,902.0,902.0,891.0,28549.0
485,2018.02.23,899.0,0.0,899.0,903.0,892.0,26572.0
489,2018.02.22,899.0,2.0,901.0,905.0,890.0,13430.0
490,2018.02.21,901.0,1.0,900.0,911.0,891.0,19972.0
491,2018.02.20,900.0,1.0,901.0,969.0,898.0,42095.0
492,2018.02.19,901.0,4.0,905.0,907.0,896.0,14252.0
493,2018.02.14,905.0,2.0,907.0,914.0,892.0,14024.0
496,2018.02.13,907.0,1.0,909.0,909.0,894.0,18712.0
497,2018.02.12,906.0,3.0,909.0,960.0,896.0,11739.0
498,2018.02.09,909.0,3.0,906.0,916.0,897.0,20237.0
499,2018.02.08,906.0,1.0,904.0,914.0,895.0,22796.0
500,2018.02.07,905.0,10.0,903.0,920.0,900.0,34445.0
504,2018.02.06,915.0,10.0,895.0,944.0,895.0,27537.0
505,2018.02.05,925.0,1.0,925.0,926.0,911.0,14745.0
506,2018.02.02,926.0,4.0,953.0,953.0,887.0,70282.0
507,2018.02.01,930.0,0.0,903.0,935.0,903.0,53322.0
508,2018.01.31,930.0,31.0,928.0,930.0,896.0,48105.0
511,2018.01.30,899.0,8.0,890.0,905.0,890.0,31441.0
512,2018.01.29,891.0,3.0,920.0,933.0,891.0,49191.0
513,2018.01.26,888.0,3.0,894.0,897.0,880.0,35687.0
514,2018.01.25,885.0,12.0,876.0,908.0,871.0,52900.0
515,2018.01.24,873.0,11.0,884.0,890.0,860.0,132240.0
519,2018.01.23,884.0,9.0,885.0,920.0,879.0,61146.0
520,2018.01.22,893.0,24.0,937.0,937.0,890.0,57020.0
521,2018.01.19,917.0,5.0,939.0,947.0,910.0,57231.0
522,2018.01.18,922.0,24.0,900.0,943.0,899.0,123594.0
523,2018.01.17,898.0,177.0,990.0,998.0,803.0,1121719.0
526,2018.01.16,1075.0,10.0,1100.0,1105.0,1050.0,59830.0
527,2018.01.15,1085.0,10.0,1095.0,1115.0,1075.0,61582.0
528,2018.01.12,1095.0,25.0,1140.0,1140.0,1085.0,105211.0
529,2018.01.11,1120.0,35.0,1150.0,1150.0,1100.0,327847.0
530,2018.01.10,1155.0,75.0,1200.0,1220.0,1100.0,780162.0
534,2018.01.09,1230.0,170.0,1045.0,1375.0,1035.0,3175252.0
535,2018.01.08,1060.0,5.0,1080.0,1080.0,1030.0,12365.0
536,2018.01.05,1065.0,5.0,1055.0,1080.0,1045.0,7330.0
537,2018.01.04,1060.0,5.0,1055.0,1095.0,1045.0,40833.0
538,2018.01.03,1055.0,20.0,1050.0,1055.0,1025.0,24972.0
541,2018.01.02,1035.0,5.0,1055.0,1085.0,1020.0,23684.0
542,2017.12.28,1030.0,15.0,1015.0,1030.0,1005.0,18710.0
543,2017.12.27,1015.0,16.0,993.0,1035.0,990.0,39782.0
544,2017.12.26,999.0,36.0,1050.0,1050.0,999.0,92871.0
545,2017.12.22,1035.0,30.0,1055.0,1080.0,1015.0,56741.0
549,2017.12.21,1065.0,15.0,1095.0,1095.0,1060.0,33427.0
550,2017.12.20,1080.0,30.0,1110.0,1110.0,1080.0,40239.0
551,2017.12.19,1110.0,60.0,1175.0,1190.0,1090.0,52055.0
552,2017.12.18,1170.0,0.0,1170.0,1215.0,1155.0,32214.0
553,2017.12.15,1170.0,5.0,1165.0,1190.0,1165.0,22499.0
556,2017.12.14,1175.0,0.0,1170.0,1190.0,1160.0,16091.0
