,날짜,종가,전일비,시가,고가,저가,거래량
50,2019.05.03,1390.0,10.0,1380.0,1400.0,1375.0,41498.0
54,2019.05.02,1380.0,30.0,1395.0,1405.0,1380.0,73316.0
55,2019.04.30,1410.0,0.0,1400.0,1420.0,1400.0,34281.0
56,2019.04.29,1410.0,5.0,1415.0,1420.0,1390.0,51973.0
57,2019.04.26,1415.0,15.0,1400.0,1420.0,1375.0,64296.0
58,2019.04.25,1400.0,5.0,1395.0,1405.0,1390.0,16161.0
61,2019.04.24,1405.0,5.0,1410.0,1420.0,1400.0,26384.0
62,2019.04.23,1410.0,10.0,1395.0,1425.0,1395.0,46297.0
63,2019.04.22,1400.0,5.0,1405.0,1410.0,1400.0,11229.0
64,2019.04.19,1405.0,5.0,1410.0,1415.0,1395.0,27008.0
65,2019.04.18,1410.0,5.0,1415.0,1420.0,1400.0,18020.0
69,2019.04.17,1415.0,15.0,1395.0,1420.0,1385.0,49606.0
70,2019.04.16,1400.0,0.0,1390.0,1400.0,1390.0,21542.0
71,2019.04.15,1400.0,20.0,1385.0,1400.0,1380.0,43969.0
72,2019.04.12,1380.0,10.0,1390.0,1400.0,1370.0,43900.0
73,2019.04.11,1390.0,10.0,1410.0,1410.0,1380.0,26929.0
76,2019.04.10,1400.0,0.0,1395.0,1405.0,1390.0,18365.0
77,2019.04.09,1400.0,0.0,1390.0,1410.0,1385.0,26504.0
78,2019.04.08,1400.0,10.0,1395.0,1400.0,1370.0,20295.0
79,2019.04.05,1390.0,15.0,1370.0,1390.0,1365.0,20129.0
80,2019.04.04,1375.0,0.0,1375.0,1395.0,1370.0,25662.0
84,2019.04.03,1375.0,10.0,1370.0,1385.0,1365.0,21229.0
85,2019.04.02,1385.0,15.0,1365.0,1395.0,1355.0,28804.0
86,2019.04.01,1370.0,15.0,1345.0,1370.0,1345.0,58183.0
87,2019.03.29,1355.0,0.0,1355.0,1365.0,1340.0,74560.0
88,2019.03.28,1355.0,10.0,1365.0,1370.0,1350.0,28977.0
91,2019.03.27,1365.0,5.0,1370.0,1375.0,1350.0,70892.0
92,2019.03.26,1360.0,0.0,1380.0,1400.0,1355.0,31081.0
93,2019.03.25,1360.0,0.0,1355.0,1380.0,1345.0,52627.0
94,2019.03.22,1360.0,10.0,1370.0,1385.0,1355.0,47385.0
95,2019.03.21,1370.0,20.0,1385.0,1395.0,1360.0,139310.0
99,2019.03.20,1390.0,10.0,1390.0,1395.0,1375.0,44193.0
100,2019.03.19,1400.0,5.0,1405.0,1410.0,1370.0,158370.0
101,2019.03.18,1405.0,0.0,1405.0,1410.0,1390.0,40928.0
102,2019.03.15,1405.0,5.0,1405.0,1415.0,1390.0,37369.0
103,2019.03.14,1410.0,5.0,1395.0,1425.0,1390.0,53568.0
106,2019.03.13,1405.0,5.0,1395.0,1410.0,1390.0,22177.0
107,2019.03.12,1410.0,20.0,1390.0,1410.0,1380.0,22544.0
108,2019.03.11,1390.0,25.0,1405.0,1415.0,1375.0,105399.0
109,2019.03.08,1415.0,0.0,1415.0,1415.0,1395.0,33279.0
110,2019.03.07,1415.0,0.0,1420.0,1435.0,1395.0,68139.0
114,2019.03.06,1415.0,5.0,1405.0,1430.0,1405.0,78269.0
115,2019.03.05,1410.0,5.0,1410.0,1430.0,1400.0,68815.0
116,2019.03.04,1415.0,35.0,1380.0,1420.0,1380.0,63655.0
117,2019.02.28,1380.0,5.0,1405.0,1455.0,1380.0,505036.0
118,2019.02.27,1385.0,10.0,1380.0,1390.0,1360.0,173076.0
121,2019.02.26,1375.0,120.0,1465.0,1470.0,1375.0,732437.0
122,2019.02.25,1495.0,0.0,1495.0,1505.0,1470.0,83516.0
123,2019.02.22,1495.0,35.0,1520.0,1530.0,1490.0,136600.0
124,2019.02.21,1530.0,20.0,1545.0,1555.0,1505.0,111381.0
125,2019.02.20,1550.0,15.0,1535.0,1550.0,1530.0,85348.0
129,2019.02.19,1535.0,30.0,1505.0,1565.0,1495.0,302043.0
130,2019.02.18,1505.0,0.0,1500.0,1520.0,1495.0,35880.0
131,2019.02.15,1505.0,15.0,1520.0,1530.0,1485.0,83178.0
132,2019.02.14,1520.0,5.0,1505.0,1530.0,1505.0,51740.0
133,2019.02.13,1515.0,10.0,1520.0,1545.0,1510.0,106186.0
136,2019.02.12,1505.0,25.0,1470.0,1545.0,1470.0,179228.0
137,2019.02.11,1480.0,5.0,1470.0,1485.0,1455.0,94507.0
138,2019.02.08,1475.0,15.0,1490.0,1510.0,1450.0,125508.0
139,2019.02.07,1490.0,20.0,1475.0,1510.0,1460.0,116815.0
140,2019.02.01,1470.0,15.0,1475.0,1515.0,1460.0,156657.0
144,2019.01.31,1485.0,20.0,1500.0,1510.0,1470.0,89570.0
145,2019.01.30,1505.0,35.0,1530.0,1555.0,1505.0,93732.0
146,2019.01.29,1540.0,35.0,1505.0,1550.0,1485.0,266839.0
147,2019.01.28,1505.0,15.0,1520.0,1555.0,1490.0,193538.0
148,2019.01.25,1520.0,60.0,1460.0,1520.0,1445.0,151459.0
151,2019.01.24,1460.0,25.0,1480.0,1490.0,1445.0,101315.0
152,2019.01.23,1485.0,10.0,1475.0,1550.0,1445.0,333584.0
153,2019.01.22,1475.0,5.0,1470.0,1485.0,1440.0,113266.0
154,2019.01.21,1470.0,5.0,1450.0,1490.0,1420.0,249798.0
155,2019.01.18,1465.0,5.0,1445.0,1475.0,1425.0,81193.0
159,2019.01.17,1460.0,5.0,1455.0,1510.0,1435.0,116477.0
160,2019.01.16,1455.0,60.0,1420.0,1460.0,1400.0,80837.0
161,2019.01.15,1395.0,5.0,1400.0,1445.0,1390.0,104658.0
162,2019.01.14,1400.0,5.0,1405.0,1410.0,1380.0,62656.0
163,2019.01.11,1405.0,20.0,1430.0,1430.0,1380.0,103144.0
166,2019.01.10,1425.0,35.0,1460.0,1465.0,1415.0,84911.0
167,2019.01.09,1460.0,10.0,1470.0,1480.0,1435.0,135167.0
168,2019.01.08,1470.0,50.0,1415.0,1485.0,1400.0,308023.0
169,2019.01.07,1420.0,50.0,1385.0,1425.0,1375.0,204028.0
170,2019.01.04,1370.0,20.0,1395.0,1395.0,1365.0,46493.0
174,2019.01.03,1390.0,0.0,1390.0,1400.0,1375.0,41644.0
175,2019.01.02,1390.0,0.0,1390.0,1420.0,1375.0,23135.0
176,2018.12.28,1390.0,30.0,1360.0,1390.0,1350.0,28193.0
177,2018.12.27,1360.0,5.0,1365.0,1375.0,1350.0,35164.0
178,2018.12.26,1365.0,10.0,1355.0,1370.0,1350.0,63844.0
181,2018.12.24,1375.0,10.0,1385.0,1385.0,1365.0,54706.0
182,2018.12.21,1385.0,5.0,1390.0,1405.0,1375.0,45757.0
183,2018.12.20,1390.0,15.0,1415.0,1415.0,1375.0,61870.0
184,2018.12.19,1405.0,5.0,1405.0,1445.0,1390.0,91475.0
185,2018.12.18,1410.0,35.0,1370.0,1455.0,1365.0,230774.0
189,2018.12.17,1375.0,10.0,1380.0,1395.0,1360.0,30562.0
190,2018.12.14,1385.0,15.0,1400.0,1410.0,1365.0,37252.0
191,2018.12.13,1400.0,15.0,1385.0,1405.0,1365.0,51068.0
192,2018.12.12,1385.0,25.0,1350.0,1390.0,1350.0,29352.0
193,2018.12.11,1360.0,20.0,1380.0,1400.0,1355.0,54666.0
196,2018.12.10,1380.0,5.0,1385.0,1385.0,1340.0,101040.0
197,2018.12.07,1385.0,5.0,1400.0,1490.0,1375.0,219278.0
198,2018.12.06,1390.0,20.0,1370.0,1395.0,1360.0,98072.0
199,2018.12.05,1370.0,15.0,1360.0,1395.0,1340.0,74394.0
200,2018.12.04,1385.0,25.0,1360.0,1395.0,1360.0,36446.0
204,2018.12.03,1360.0,10.0,1360.0,1380.0,1350.0,25605.0
205,2018.11.30,1350.0,15.0,1370.0,1375.0,1345.0,16233.0
206,2018.11.29,1365.0,5.0,1385.0,1385.0,1350.0,19956.0
207,2018.11.28,1360.0,10.0,1370.0,1380.0,1360.0,14199.0
208,2018.11.27,1370.0,20.0,1350.0,1375.0,1350.0,17916.0
211,2018.11.26,1350.0,0.0,1345.0,1375.0,1340.0,14953.0
212,2018.11.23,1350.0,5.0,1355.0,1365.0,1335.0,27460.0
213,2018.11.22,1355.0,0.0,1355.0,1390.0,1340.0,34683.0
214,2018.11.21,1355.0,25.0,1365.0,1375.0,1350.0,59123.0
215,2018.11.20,1380.0,15.0,1380.0,1395.0,1360.0,19120.0
219,2018.11.19,1395.0,5.0,1395.0,1410.0,1385.0,45995.0
220,2018.11.16,1400.0,25.0,1380.0,1405.0,1370.0,35121.0
221,2018.11.15,1375.0,20.0,1350.0,1380.0,1340.0,56157.0
222,2018.11.14,1355.0,35.0,1390.0,1450.0,1355.0,255573.0
223,2018.11.13,1390.0,0.0,1385.0,1405.0,1330.0,132499.0
226,2018.11.12,1390.0,30.0,1340.0,1500.0,1340.0,987908.0
227,2018.11.09,1360.0,50.0,1310.0,1360.0,1290.0,59761.0
228,2018.11.08,1310.0,5.0,1315.0,1320.0,1300.0,14345.0
229,2018.11.07,1305.0,5.0,1300.0,1330.0,1290.0,33704.0
230,2018.11.06,1300.0,5.0,1300.0,1305.0,1290.0,12095.0
234,2018.11.05,1305.0,10.0,1305.0,1310.0,1285.0,25233.0
235,2018.11.02,1295.0,5.0,1290.0,1315.0,1285.0,25770.0
236,2018.11.01,1290.0,0.0,1290.0,1320.0,1285.0,14935.0
237,2018.10.31,1290.0,15.0,1280.0,1300.0,1255.0,16086.0
238,2018.10.30,1275.0,25.0,1260.0,1275.0,1195.0,59527.0
241,2018.10.29,1250.0,30.0,1280.0,1295.0,1250.0,94242.0
242,2018.10.26,1280.0,10.0,1300.0,1310.0,1260.0,123060.0
243,2018.10.25,1290.0,15.0,1280.0,1290.0,1260.0,121817.0
244,2018.10.24,1305.0,10.0,1310.0,1330.0,1295.0,25290.0
245,2018.10.23,1295.0,35.0,1330.0,1365.0,1295.0,75315.0
249,2018.10.22,1330.0,10.0,1320.0,1335.0,1310.0,16971.0
250,2018.10.19,1320.0,0.0,1315.0,1330.0,1305.0,21641.0
251,2018.10.18,1320.0,0.0,1315.0,1340.0,1310.0,5855.0
252,2018.10.17,1320.0,15.0,1305.0,1340.0,1305.0,13264.0
253,2018.10.16,1305.0,5.0,1300.0,1315.0,1295.0,50611.0
256,2018.10.15,1300.0,40.0,1330.0,1330.0,1295.0,78464.0
257,2018.10.12,1340.0,40.0,1285.0,1340.0,1285.0,57703.0
258,2018.10.11,1300.0,20.0,1290.0,1315.0,1265.0,133160.0
259,2018.10.10,1320.0,55.0,1365.0,1370.0,1310.0,43349.0
260,2018.10.08,1375.0,5.0,1370.0,1385.0,1365.0,16662.0
264,2018.10.05,1370.0,30.0,1380.0,1405.0,1365.0,35329.0
265,2018.10.04,1400.0,20.0,1410.0,1430.0,1390.0,95723.0
266,2018.10.02,1420.0,20.0,1420.0,1445.0,1405.0,99740.0
267,2018.10.01,1440.0,10.0,1425.0,1460.0,1425.0,31730.0
268,2018.09.28,1450.0,30.0,1410.0,1450.0,1400.0,46548.0
271,2018.09.27,1420.0,30.0,1395.0,1440.0,1395.0,46877.0
272,2018.09.21,1390.0,15.0,1375.0,1390.0,1370.0,39461.0
273,2018.09.20,1375.0,10.0,1385.0,1390.0,1365.0,64459.0
274,2018.09.19,1385.0,0.0,1385.0,1410.0,1375.0,41758.0
275,2018.09.18,1385.0,10.0,1395.0,1440.0,1365.0,268459.0
279,2018.09.17,1395.0,15.0,1410.0,1570.0,1385.0,1062028.0
280,2018.09.14,1410.0,10.0,1400.0,1415.0,1385.0,33548.0
281,2018.09.13,1400.0,5.0,1385.0,1410.0,1375.0,107615.0
282,2018.09.12,1395.0,10.0,1375.0,1395.0,1375.0,44437.0
283,2018.09.11,1385.0,10.0,1365.0,1385.0,1365.0,72255.0
286,2018.09.10,1375.0,5.0,1360.0,1385.0,1340.0,42012.0
287,2018.09.07,1370.0,5.0,1360.0,1375.0,1350.0,25672.0
288,2018.09.06,1365.0,10.0,1360.0,1380.0,1355.0,26267.0
289,2018.09.05,1375.0,10.0,1360.0,1390.0,1360.0,29586.0
290,2018.09.04,1365.0,25.0,1340.0,1375.0,1340.0,26526.0
294,2018.09.03,1340.0,15.0,1355.0,1355.0,1335.0,39010.0
295,2018.08.31,1355.0,0.0,1340.0,1360.0,1340.0,21594.0
296,2018.08.30,1355.0,5.0,1345.0,1365.0,1340.0,18258.0
297,2018.08.29,1350.0,0.0,1345.0,1360.0,1340.0,18980.0
298,2018.08.28,1350.0,20.0,1330.0,1350.0,1330.0,36946.0
301,2018.08.27,1330.0,15.0,1345.0,1365.0,1325.0,84753.0
302,2018.08.24,1345.0,15.0,1360.0,1445.0,1345.0,381358.0
303,2018.08.23,1360.0,0.0,1350.0,1360.0,1345.0,33335.0
304,2018.08.22,1360.0,10.0,1350.0,1370.0,1345.0,42741.0
305,2018.08.21,1350.0,5.0,1360.0,1375.0,1350.0,53137.0
309,2018.08.20,1345.0,5.0,1350.0,1370.0,1335.0,19115.0
310,2018.08.17,1350.0,15.0,1335.0,1360.0,1330.0,55768.0
311,2018.08.16,1335.0,15.0,1325.0,1430.0,1300.0,326757.0
312,2018.08.14,1320.0,20.0,1290.0,1345.0,1285.0,59461.0
313,2018.08.13,1300.0,15.0,1305.0,1315.0,1290.0,21156.0
316,2018.08.10,1315.0,5.0,1310.0,1320.0,1295.0,30163.0
317,2018.08.09,1310.0,10.0,1320.0,1330.0,1305.0,32986.0
318,2018.08.08,1320.0,5.0,1315.0,1330.0,1310.0,7834.0
319,2018.08.07,1315.0,10.0,1325.0,1335.0,1310.0,6714.0
320,2018.08.06,1325.0,5.0,1325.0,1345.0,1310.0,9820.0
324,2018.08.03,1320.0,0.0,1320.0,1320.0,1300.0,17986.0
325,2018.08.02,1320.0,10.0,1310.0,1320.0,1305.0,6395.0
326,2018.08.01,1310.0,5.0,1300.0,1335.0,1295.0,14851.0
327,2018.07.31,1305.0,5.0,1300.0,1310.0,1290.0,19531.0
328,2018.07.30,1300.0,0.0,1295.0,1310.0,1285.0,26702.0
331,2018.07.27,1300.0,0.0,1300.0,1310.0,1290.0,5733.0
332,2018.07.26,1300.0,0.0,1300.0,1310.0,1285.0,35066.0
333,2018.07.25,1300.0,10.0,1315.0,1315.0,1285.0,28087.0
334,2018.07.24,1310.0,0.0,1305.0,1310.0,1295.0,28115.0
335,2018.07.23,1310.0,20.0,1320.0,1330.0,1290.0,77104.0
339,2018.07.20,1330.0,0.0,1330.0,1330.0,1305.0,41867.0
340,2018.07.19,1330.0,0.0,1325.0,1330.0,1295.0,47198.0
341,2018.07.18,1330.0,5.0,1335.0,1350.0,1310.0,54863.0
342,2018.07.17,1335.0,10.0,1355.0,1360.0,1325.0,12595.0
343,2018.07.16,1345.0,5.0,1360.0,1360.0,1330.0,6339.0
346,2018.07.13,1350.0,5.0,1345.0,1355.0,1340.0,29144.0
347,2018.07.12,1345.0,15.0,1330.0,1355.0,1315.0,22029.0
348,2018.07.11,1330.0,20.0,1340.0,1345.0,1315.0,37845.0
349,2018.07.10,1350.0,20.0,1340.0,1355.0,1320.0,32678.0
350,2018.07.09,1330.0,10.0,1315.0,1340.0,1290.0,102069.0
354,2018.07.06,1340.0,10.0,1315.0,1350.0,1305.0,32614.0
355,2018.07.05,1330.0,0.0,1330.0,1350.0,1285.0,86003.0
356,2018.07.04,1330.0,0.0,1305.0,1330.0,1295.0,56064.0
357,2018.07.03,1330.0,10.0,1310.0,1335.0,1275.0,138700.0
358,2018.07.02,1340.0,5.0,1330.0,1360.0,1270.0,221654.0
361,2018.06.29,1345.0,0.0,1345.0,1360.0,1320.0,67813.0
362,2018.06.28,1345.0,5.0,1350.0,1350.0,1320.0,51160.0
363,2018.06.27,1350.0,10.0,1360.0,1375.0,1340.0,22255.0
364,2018.06.26,1360.0,20.0,1370.0,1380.0,1355.0,17478.0
365,2018.06.25,1380.0,30.0,1350.0,1380.0,1325.0,43091.0
369,2018.06.22,1350.0,15.0,1365.0,1380.0,1345.0,81788.0
370,2018.06.21,1365.0,15.0,1385.0,1395.0,1355.0,46234.0
371,2018.06.20,1380.0,15.0,1365.0,1395.0,1360.0,52175.0
372,2018.06.19,1365.0,70.0,1435.0,1435.0,1360.0,123601.0
373,2018.06.18,1435.0,60.0,1495.0,1505.0,1405.0,143664.0
376,2018.06.15,1495.0,15.0,1465.0,1500.0,1465.0,48875.0
377,2018.06.14,1480.0,15.0,1465.0,1495.0,1460.0,33790.0
378,2018.06.12,1465.0,20.0,1485.0,1495.0,1460.0,118199.0
379,2018.06.11,1485.0,25.0,1510.0,1520.0,1475.0,146939.0
380,2018.06.08,1510.0,15.0,1540.0,1540.0,1510.0,162755.0
384,2018.06.07,1525.0,5.0,1530.0,1550.0,1510.0,82888.0
385,2018.06.05,1530.0,0.0,1525.0,1545.0,1505.0,81832.0
386,2018.06.04,1530.0,25.0,1560.0,1565.0,1515.0,143078.0
387,2018.06.01,1555.0,35.0,1590.0,1590.0,1545.0,60758.0
388,2018.05.31,1590.0,75.0,1515.0,1595.0,1515.0,257968.0
391,2018.05.30,1515.0,30.0,1535.0,1535.0,1495.0,147481.0
392,2018.05.29,1545.0,25.0,1565.0,1570.0,1515.0,125827.0
393,2018.05.28,1570.0,60.0,1515.0,1575.0,1510.0,119532.0
394,2018.05.25,1510.0,90.0,1580.0,1580.0,1510.0,144668.0
395,2018.05.24,1600.0,20.0,1590.0,1605.0,1545.0,191026.0
399,2018.05.23,1580.0,30.0,1625.0,1625.0,1555.0,267997.0
400,2018.05.21,1610.0,100.0,1510.0,1610.0,1510.0,362968.0
401,2018.05.18,1510.0,15.0,1500.0,1525.0,1500.0,74400.0
402,2018.05.17,1495.0,30.0,1540.0,1565.0,1495.0,200837.0
403,2018.05.16,1525.0,15.0,1520.0,1545.0,1485.0,257982.0
406,2018.05.15,1540.0,40.0,1580.0,1595.0,1540.0,142169.0
407,2018.05.14,1580.0,10.0,1565.0,1580.0,1535.0,161509.0
408,2018.05.11,1570.0,10.0,1565.0,1575.0,1535.0,253989.0
409,2018.05.10,1560.0,30.0,1515.0,1560.0,1505.0,227528.0
410,2018.05.09,1530.0,10.0,1545.0,1550.0,1480.0,308556.0
414,2018.05.08,1520.0,30.0,1550.0,1580.0,1505.0,351555.0
415,2018.05.04,1550.0,50.0,1500.0,1570.0,1480.0,444516.0
416,2018.05.03,1500.0,10.0,1540.0,1580.0,1495.0,581634.0
417,2018.05.02,1510.0,35.0,1475.0,1525.0,1450.0,247832.0
418,2018.04.30,1475.0,15.0,1485.0,1500.0,1440.0,388487.0
421,2018.04.27,1490.0,5.0,1500.0,1525.0,1480.0,391211.0
422,2018.04.26,1495.0,50.0,1545.0,1575.0,1490.0,300619.0
423,2018.04.25,1545.0,65.0,1600.0,1615.0,1530.0,454682.0
424,2018.04.24,1610.0,80.0,1550.0,1690.0,1550.0,1636422.0
425,2018.04.23,1530.0,30.0,1540.0,1585.0,1500.0,495775.0
429,2018.04.20,1560.0,75.0,1485.0,1575.0,1485.0,415203.0
430,2018.04.19,1485.0,45.0,1530.0,1530.0,1475.0,448185.0
431,2018.04.18,1530.0,50.0,1605.0,1605.0,1510.0,432238.0
432,2018.04.17,1580.0,15.0,1590.0,1600.0,1545.0,463685.0
433,2018.04.16,1595.0,110.0,1500.0,1625.0,1490.0,1564215.0
436,2018.04.13,1485.0,35.0,1520.0,1555.0,1485.0,585391.0
437,2018.04.12,1520.0,20.0,1500.0,1560.0,1470.0,1245462.0
438,2018.04.11,1500.0,85.0,1450.0,1640.0,1440.0,7902696.0
439,2018.04.10,1415.0,45.0,1380.0,1430.0,1360.0,370628.0
440,2018.04.09,1370.0,30.0,1400.0,1400.0,1370.0,134527.0
444,2018.04.06,1400.0,5.0,1415.0,1415.0,1380.0,100519.0
445,2018.04.05,1405.0,25.0,1395.0,1410.0,1385.0,157091.0
446,2018.04.04,1380.0,10.0,1395.0,1415.0,1360.0,271852.0
447,2018.04.03,1390.0,10.0,1370.0,1390.0,1365.0,135083.0
448,2018.04.02,1380.0,20.0,1435.0,1440.0,1380.0,357879.0
451,2018.03.30,1400.0,5.0,1405.0,1415.0,1385.0,249877.0
452,2018.03.29,1405.0,30.0,1375.0,1415.0,1365.0,286986.0
453,2018.03.28,1375.0,5.0,1370.0,1405.0,1360.0,205491.0
454,2018.03.27,1380.0,10.0,1395.0,1400.0,1360.0,290771.0
455,2018.03.26,1370.0,10.0,1400.0,1430.0,1360.0,390878.0
459,2018.03.23,1360.0,65.0,1415.0,1435.0,1360.0,447029.0
460,2018.03.22,1425.0,50.0,1485.0,1500.0,1425.0,961561.0
461,2018.03.21,1475.0,100.0,1370.0,1690.0,1365.0,8244298.0
462,2018.03.20,1375.0,5.0,1370.0,1380.0,1350.0,68415.0
463,2018.03.19,1370.0,10.0,1380.0,1395.0,1350.0,101573.0
466,2018.03.16,1380.0,5.0,1390.0,1450.0,1375.0,251427.0
467,2018.03.15,1385.0,20.0,1365.0,1435.0,1350.0,161967.0
468,2018.03.14,1365.0,35.0,1320.0,1450.0,1320.0,834395.0
469,2018.03.13,1330.0,15.0,1320.0,1330.0,1315.0,32605.0
470,2018.03.12,1315.0,0.0,1310.0,1320.0,1300.0,108890.0
474,2018.03.09,1315.0,0.0,1320.0,1325.0,1305.0,34124.0
475,2018.03.08,1315.0,0.0,1315.0,1325.0,1305.0,12794.0
476,2018.03.07,1315.0,25.0,1325.0,1340.0,1290.0,71923.0
477,2018.03.06,1340.0,15.0,1325.0,1340.0,1315.0,10104.0
478,2018.03.05,1325.0,5.0,1325.0,1340.0,1315.0,11298.0
481,2018.03.02,1330.0,15.0,1315.0,1330.0,1295.0,49416.0
482,2018.02.28,1315.0,20.0,1320.0,1335.0,1315.0,22799.0
483,2018.02.27,1335.0,0.0,1335.0,1360.0,1310.0,31422.0
484,2018.02.26,1335.0,25.0,1350.0,1370.0,1335.0,21987.0
485,2018.02.23,1360.0,35.0,1315.0,1360.0,1315.0,45699.0
489,2018.02.22,1325.0,10.0,1310.0,1330.0,1310.0,26029.0
490,2018.02.21,1315.0,0.0,1320.0,1360.0,1305.0,79299.0
491,2018.02.20,1315.0,15.0,1325.0,1345.0,1300.0,131958.0
492,2018.02.19,1330.0,30.0,1350.0,1370.0,1285.0,144995.0
493,2018.02.14,1360.0,35.0,1330.0,1385.0,1330.0,24406.0
496,2018.02.13,1325.0,30.0,1350.0,1380.0,1325.0,39255.0
497,2018.02.12,1355.0,10.0,1345.0,1370.0,1320.0,32496.0
498,2018.02.09,1345.0,45.0,1375.0,1375.0,1320.0,78670.0
499,2018.02.08,1390.0,10.0,1400.0,1445.0,1365.0,56335.0
500,2018.02.07,1400.0,20.0,1430.0,1475.0,1400.0,92635.0
504,2018.02.06,1420.0,10.0,1365.0,1430.0,1350.0,49946.0
505,2018.02.05,1410.0,25.0,1410.0,1430.0,1385.0,25373.0
506,2018.02.02,1435.0,20.0,1415.0,1440.0,1385.0,64922.0
507,2018.02.01,1415.0,15.0,1410.0,1425.0,1370.0,86919.0
508,2018.01.31,1400.0,30.0,1370.0,1460.0,1365.0,252858.0
511,2018.01.30,1370.0,25.0,1380.0,1390.0,1365.0,44167.0
512,2018.01.29,1395.0,35.0,1375.0,1395.0,1360.0,48121.0
513,2018.01.26,1360.0,30.0,1325.0,1365.0,1325.0,53601.0
514,2018.01.25,1330.0,0.0,1330.0,1340.0,1305.0,61384.0
515,2018.01.24,1330.0,10.0,1320.0,1335.0,1310.0,17164.0
519,2018.01.23,1320.0,5.0,1315.0,1330.0,1310.0,41460.0
520,2018.01.22,1315.0,0.0,1330.0,1330.0,1310.0,41176.0
521,2018.01.19,1315.0,10.0,1325.0,1335.0,1285.0,121633.0
522,2018.01.18,1325.0,10.0,1310.0,1330.0,1305.0,25466.0
523,2018.01.17,1315.0,0.0,1315.0,1320.0,1290.0,87479.0
526,2018.01.16,1315.0,25.0,1340.0,1340.0,1315.0,37940.0
527,2018.01.15,1340.0,10.0,1330.0,1350.0,1320.0,56822.0
528,2018.01.12,1330.0,5.0,1320.0,1330.0,1310.0,19833.0
529,2018.01.11,1325.0,10.0,1315.0,1330.0,1310.0,40358.0
530,2018.01.10,1315.0,10.0,1340.0,1340.0,1310.0,23865.0
534,2018.01.09,1325.0,10.0,1315.0,1325.0,1295.0,100512.0
535,2018.01.08,1315.0,0.0,1320.0,1320.0,1300.0,60135.0
536,2018.01.05,1315.0,0.0,1310.0,1325.0,1310.0,36012.0
537,2018.01.04,1315.0,0.0,1315.0,1320.0,1305.0,25829.0
538,2018.01.03,1315.0,0.0,1310.0,1330.0,1300.0,69397.0
541,2018.01.02,1315.0,0.0,1310.0,1355.0,1295.0,46881.0
542,2017.12.28,1315.0,0.0,1315.0,1330.0,1305.0,29064.0
543,2017.12.27,1315.0,0.0,1305.0,1330.0,1300.0,40668.0
544,2017.12.26,1315.0,15.0,1325.0,1330.0,1310.0,27319.0
545,2017.12.22,1330.0,0.0,1340.0,1345.0,1300.0,25607.0
549,2017.12.21,1330.0,5.0,1340.0,1340.0,1300.0,53150.0
