,날짜,종가,전일비,시가,고가,저가,거래량
191,2018.12.13,1630.0,40.0,1590.0,1640.0,1585.0,753543.0
192,2018.12.12,1590.0,35.0,1615.0,1655.0,1565.0,1029732.0
193,2018.12.11,1625.0,70.0,1740.0,1740.0,1600.0,944713.0
196,2018.12.10,1695.0,105.0,1740.0,1760.0,1660.0,1340666.0
197,2018.12.07,1800.0,130.0,1705.0,1820.0,1695.0,2135016.0
198,2018.12.06,1670.0,80.0,1740.0,1750.0,1650.0,907962.0
199,2018.12.05,1750.0,0.0,1725.0,1785.0,1685.0,1442423.0
200,2018.12.04,1750.0,100.0,1655.0,1770.0,1650.0,1663757.0
204,2018.12.03,1650.0,75.0,1610.0,1670.0,1590.0,1187629.0
205,2018.11.30,1575.0,5.0,1595.0,1595.0,1555.0,385040.0
206,2018.11.29,1580.0,30.0,1580.0,1640.0,1570.0,1137020.0
207,2018.11.28,1550.0,40.0,1595.0,1605.0,1525.0,750022.0
208,2018.11.27,1590.0,5.0,1595.0,1620.0,1570.0,578493.0
211,2018.11.26,1595.0,0.0,1655.0,1680.0,1595.0,1521389.0
212,2018.11.23,1595.0,25.0,1640.0,1700.0,1590.0,2439430.0
213,2018.11.22,1620.0,40.0,1630.0,1670.0,1600.0,1867169.0
214,2018.11.21,1580.0,10.0,1570.0,1630.0,1560.0,778276.0
215,2018.11.20,1590.0,10.0,1580.0,1635.0,1540.0,660276.0
219,2018.11.19,1580.0,60.0,1530.0,1600.0,1530.0,586803.0
220,2018.11.16,1520.0,0.0,1530.0,1550.0,1505.0,258846.0
221,2018.11.15,1520.0,35.0,1465.0,1535.0,1465.0,447113.0
222,2018.11.14,1485.0,10.0,1505.0,1535.0,1485.0,541005.0
223,2018.11.13,1495.0,40.0,1410.0,1505.0,1400.0,550098.0
226,2018.11.12,1455.0,30.0,1485.0,1495.0,1450.0,295489.0
227,2018.11.09,1485.0,55.0,1540.0,1545.0,1465.0,506875.0
228,2018.11.08,1540.0,50.0,1520.0,1575.0,1520.0,636418.0
229,2018.11.07,1490.0,50.0,1585.0,1610.0,1410.0,1818031.0
230,2018.11.06,1540.0,40.0,1595.0,1615.0,1500.0,740474.0
234,2018.11.05,1580.0,15.0,1495.0,1620.0,1495.0,1127574.0
235,2018.11.02,1565.0,170.0,1415.0,1575.0,1405.0,1203507.0
236,2018.11.01,1395.0,40.0,1400.0,1445.0,1385.0,782674.0
237,2018.10.31,1355.0,5.0,1350.0,1395.0,1335.0,814961.0
238,2018.10.30,1350.0,140.0,1145.0,1370.0,1145.0,2310823.0
241,2018.10.29,1210.0,235.0,1425.0,1460.0,1210.0,1281069.0
242,2018.10.26,1445.0,65.0,1520.0,1560.0,1415.0,1022763.0
243,2018.10.25,1510.0,10.0,1480.0,1535.0,1440.0,890605.0
244,2018.10.24,1520.0,90.0,1620.0,1650.0,1520.0,702368.0
245,2018.10.23,1610.0,45.0,1650.0,1690.0,1605.0,563858.0
249,2018.10.22,1655.0,95.0,1700.0,1715.0,1650.0,592179.0
250,2018.10.19,1750.0,25.0,1705.0,1770.0,1700.0,512902.0
251,2018.10.18,1725.0,5.0,1725.0,1785.0,1710.0,649920.0
252,2018.10.17,1730.0,95.0,1670.0,1750.0,1665.0,1022789.0
253,2018.10.16,1635.0,15.0,1620.0,1680.0,1610.0,788078.0
256,2018.10.15,1620.0,20.0,1630.0,1715.0,1600.0,1113998.0
257,2018.10.12,1640.0,110.0,1485.0,1670.0,1485.0,1564742.0
258,2018.10.11,1530.0,110.0,1520.0,1610.0,1500.0,1718252.0
259,2018.10.10,1640.0,265.0,1860.0,1880.0,1640.0,1785924.0
260,2018.10.08,1905.0,10.0,1915.0,1960.0,1890.0,594222.0
264,2018.10.05,1915.0,55.0,1950.0,1995.0,1885.0,897935.0
265,2018.10.04,1970.0,105.0,1925.0,2010.0,1900.0,2169022.0
266,2018.10.02,1865.0,30.0,1890.0,1930.0,1860.0,707390.0
267,2018.10.01,1895.0,5.0,1900.0,1970.0,1890.0,728565.0
268,2018.09.28,1890.0,70.0,1960.0,1970.0,1860.0,1187900.0
271,2018.09.27,1960.0,25.0,1995.0,2015.0,1940.0,968124.0
272,2018.09.21,1985.0,95.0,1875.0,2030.0,1875.0,2037313.0
273,2018.09.20,1890.0,0.0,1945.0,1985.0,1830.0,1844588.0
274,2018.09.19,1890.0,165.0,2050.0,2080.0,1890.0,2771500.0
275,2018.09.18,2055.0,130.0,2175.0,2185.0,2035.0,2043173.0
279,2018.09.17,2185.0,60.0,2135.0,2190.0,2120.0,3999514.0
280,2018.09.14,2125.0,35.0,2095.0,2140.0,2055.0,1692023.0
281,2018.09.13,2090.0,50.0,2130.0,2140.0,2085.0,1014578.0
282,2018.09.12,2140.0,5.0,2150.0,2220.0,2060.0,3428211.0
283,2018.09.11,2135.0,40.0,2210.0,2225.0,2100.0,2716982.0
286,2018.09.10,2175.0,45.0,2130.0,2215.0,2090.0,4357193.0
287,2018.09.07,2130.0,55.0,2055.0,2135.0,2005.0,5924939.0
288,2018.09.06,2075.0,260.0,1860.0,2190.0,1845.0,25437651.0
289,2018.09.05,1815.0,25.0,1860.0,1870.0,1805.0,725203.0
290,2018.09.04,1840.0,30.0,1810.0,1845.0,1795.0,812741.0
294,2018.09.03,1810.0,50.0,1815.0,1835.0,1770.0,815498.0
295,2018.08.31,1760.0,10.0,1745.0,1760.0,1715.0,577680.0
296,2018.08.30,1770.0,40.0,1750.0,1805.0,1740.0,816724.0
297,2018.08.29,1730.0,20.0,1705.0,1745.0,1705.0,786206.0
298,2018.08.28,1750.0,60.0,1810.0,1830.0,1735.0,1131506.0
301,2018.08.27,1810.0,150.0,1815.0,1845.0,1790.0,1618960.0
302,2018.08.24,1960.0,10.0,1960.0,1965.0,1920.0,774411.0
303,2018.08.23,1950.0,25.0,1930.0,2000.0,1930.0,2542635.0
304,2018.08.22,1925.0,5.0,1940.0,1955.0,1860.0,1318324.0
305,2018.08.21,1930.0,5.0,1950.0,1970.0,1905.0,1270626.0
309,2018.08.20,1925.0,5.0,1955.0,2010.0,1920.0,3320428.0
310,2018.08.17,1930.0,45.0,1905.0,1930.0,1870.0,2108447.0
311,2018.08.16,1885.0,140.0,1810.0,1960.0,1745.0,5068398.0
312,2018.08.14,1745.0,80.0,1670.0,1745.0,1665.0,1011369.0
313,2018.08.13,1665.0,145.0,1825.0,1865.0,1660.0,2420827.0
316,2018.08.10,1810.0,55.0,1820.0,1840.0,1780.0,2186960.0
317,2018.08.09,1755.0,5.0,1760.0,1780.0,1740.0,624994.0
318,2018.08.08,1760.0,10.0,1745.0,1810.0,1740.0,874472.0
319,2018.08.07,1750.0,10.0,1765.0,1790.0,1725.0,427403.0
320,2018.08.06,1760.0,35.0,1770.0,1790.0,1735.0,614182.0
324,2018.08.03,1795.0,50.0,1775.0,1830.0,1745.0,2217048.0
325,2018.08.02,1745.0,15.0,1740.0,1785.0,1710.0,736400.0
326,2018.08.01,1760.0,20.0,1745.0,1780.0,1715.0,842090.0
327,2018.07.31,1740.0,75.0,1830.0,1830.0,1705.0,1543294.0
328,2018.07.30,1815.0,50.0,1770.0,1815.0,1750.0,1293675.0
331,2018.07.27,1765.0,25.0,1740.0,1790.0,1710.0,1493502.0
332,2018.07.26,1740.0,95.0,1650.0,1785.0,1650.0,2699260.0
333,2018.07.25,1645.0,25.0,1685.0,1720.0,1610.0,1804047.0
334,2018.07.24,1670.0,165.0,1505.0,1735.0,1505.0,2781634.0
335,2018.07.23,1505.0,120.0,1590.0,1610.0,1500.0,1165527.0
339,2018.07.20,1625.0,35.0,1670.0,1715.0,1615.0,1498303.0
340,2018.07.19,1660.0,0.0,1655.0,1705.0,1605.0,1120200.0
341,2018.07.18,1660.0,105.0,1765.0,1770.0,1645.0,1098051.0
342,2018.07.17,1765.0,25.0,1730.0,1800.0,1730.0,1056501.0
343,2018.07.16,1740.0,30.0,1800.0,1840.0,1740.0,1442995.0
346,2018.07.13,1770.0,55.0,1735.0,1780.0,1725.0,1551462.0
347,2018.07.12,1715.0,15.0,1710.0,1830.0,1690.0,3560130.0
348,2018.07.11,1730.0,90.0,1615.0,1760.0,1615.0,2022227.0
349,2018.07.10,1640.0,40.0,1615.0,1675.0,1615.0,1467195.0
350,2018.07.09,1600.0,195.0,1705.0,1715.0,1560.0,2614464.0
354,2018.07.06,1795.0,80.0,1730.0,1805.0,1660.0,1570054.0
355,2018.07.05,1715.0,95.0,1830.0,1830.0,1695.0,1484411.0
356,2018.07.04,1810.0,5.0,1800.0,1830.0,1770.0,954731.0
357,2018.07.03,1805.0,35.0,1790.0,1830.0,1715.0,1531846.0
358,2018.07.02,1770.0,140.0,1915.0,1935.0,1755.0,1715034.0
361,2018.06.29,1910.0,115.0,1840.0,1920.0,1800.0,3047418.0
362,2018.06.28,1795.0,85.0,1865.0,1930.0,1780.0,2461907.0
363,2018.06.27,1880.0,80.0,1975.0,2050.0,1835.0,4362027.0
364,2018.06.26,1960.0,235.0,2180.0,2230.0,1960.0,3654863.0
365,2018.06.25,2195.0,20.0,2130.0,2250.0,2120.0,2364506.0
369,2018.06.22,2175.0,115.0,2330.0,2350.0,2110.0,3404836.0
370,2018.06.21,2290.0,160.0,2485.0,2485.0,2280.0,2860985.0
371,2018.06.20,2450.0,100.0,2300.0,2450.0,2280.0,3179307.0
372,2018.06.19,2350.0,25.0,2370.0,2480.0,2280.0,4863510.0
373,2018.06.18,2325.0,10.0,2340.0,2425.0,2285.0,3782878.0
376,2018.06.15,2315.0,40.0,2280.0,2430.0,2245.0,6840440.0
377,2018.06.14,2275.0,455.0,2630.0,2650.0,2210.0,6141815.0
378,2018.06.12,2730.0,100.0,2835.0,3100.0,2510.0,21244646.0
379,2018.06.11,2830.0,120.0,2725.0,2850.0,2630.0,5019660.0
380,2018.06.08,2710.0,10.0,2875.0,2965.0,2710.0,7385123.0
384,2018.06.07,2700.0,25.0,2720.0,2950.0,2655.0,9828912.0
385,2018.06.05,2725.0,100.0,2560.0,2930.0,2450.0,14099377.0
386,2018.06.04,2625.0,145.0,2885.0,2950.0,2620.0,5657535.0
387,2018.06.01,2770.0,265.0,3145.0,3205.0,2740.0,9282955.0
388,2018.05.31,3035.0,30.0,3035.0,3095.0,2890.0,7083644.0
391,2018.05.30,3065.0,45.0,3060.0,3245.0,2925.0,11035269.0
392,2018.05.29,3020.0,90.0,3200.0,3375.0,2930.0,27115946.0
393,2018.05.28,2930.0,675.0,2800.0,2930.0,2800.0,7462865.0
394,2018.05.25,2255.0,585.0,2240.0,2495.0,2130.0,16986878.0
395,2018.05.24,2840.0,150.0,3035.0,3190.0,2760.0,16997405.0
399,2018.05.23,2990.0,380.0,2500.0,3260.0,2420.0,51971124.0
400,2018.05.21,2610.0,40.0,2600.0,2690.0,2555.0,5115898.0
401,2018.05.18,2650.0,0.0,2750.0,2760.0,2585.0,12780674.0
402,2018.05.17,2650.0,355.0,2410.0,2820.0,2395.0,45838107.0
403,2018.05.16,2295.0,445.0,2450.0,2580.0,2240.0,14134534.0
406,2018.05.15,2740.0,65.0,2890.0,2940.0,2635.0,24632841.0
407,2018.05.14,2805.0,645.0,2390.0,2805.0,2320.0,53212221.0
408,2018.05.11,2160.0,270.0,1900.0,2390.0,1830.0,42761328.0
409,2018.05.10,1890.0,105.0,1840.0,1890.0,1775.0,1986992.0
410,2018.05.09,1785.0,20.0,1825.0,1850.0,1675.0,1447050.0
414,2018.05.08,1805.0,100.0,1880.0,1905.0,1805.0,1726190.0
415,2018.05.04,1905.0,75.0,1815.0,1910.0,1810.0,1737219.0
416,2018.05.03,1830.0,150.0,1995.0,1995.0,1825.0,2744044.0
417,2018.05.02,1980.0,50.0,2015.0,2090.0,1880.0,6655004.0
418,2018.04.30,1930.0,210.0,1810.0,2025.0,1800.0,10868738.0
421,2018.04.27,1720.0,15.0,1755.0,1785.0,1680.0,2761110.0
422,2018.04.26,1735.0,10.0,1725.0,1780.0,1690.0,2138300.0
423,2018.04.25,1725.0,60.0,1720.0,1825.0,1720.0,2732577.0
424,2018.04.24,1785.0,130.0,1940.0,1955.0,1750.0,4449024.0
425,2018.04.23,1915.0,125.0,2110.0,2225.0,1865.0,11816240.0
429,2018.04.20,2040.0,10.0,2120.0,2130.0,1930.0,5919909.0
430,2018.04.19,2050.0,210.0,1915.0,2150.0,1875.0,16655775.0
431,2018.04.18,1840.0,65.0,1835.0,1860.0,1740.0,4254990.0
432,2018.04.17,1775.0,20.0,1780.0,1830.0,1740.0,3021930.0
433,2018.04.16,1755.0,5.0,1800.0,1800.0,1735.0,1833172.0
436,2018.04.13,1760.0,50.0,1735.0,1785.0,1710.0,2584109.0
437,2018.04.12,1710.0,10.0,1725.0,1725.0,1675.0,908602.0
438,2018.04.11,1700.0,15.0,1740.0,1745.0,1680.0,1176235.0
439,2018.04.10,1715.0,25.0,1695.0,1730.0,1630.0,1373938.0
440,2018.04.09,1690.0,5.0,1715.0,1760.0,1670.0,1442244.0
444,2018.04.06,1685.0,40.0,1735.0,1750.0,1645.0,1948981.0
445,2018.04.05,1725.0,0.0,1735.0,1810.0,1700.0,3498089.0
446,2018.04.04,1725.0,50.0,1700.0,1815.0,1685.0,5249091.0
447,2018.04.03,1675.0,0.0,1650.0,1760.0,1640.0,2941118.0
448,2018.04.02,1675.0,115.0,1760.0,1785.0,1660.0,2701162.0
451,2018.03.30,1790.0,30.0,1765.0,1790.0,1705.0,2266011.0
452,2018.03.29,1760.0,100.0,1890.0,1895.0,1740.0,4800909.0
453,2018.03.28,1860.0,65.0,1795.0,1965.0,1750.0,17667688.0
454,2018.03.27,1795.0,95.0,1730.0,1840.0,1720.0,7273741.0
455,2018.03.26,1700.0,25.0,1690.0,1730.0,1620.0,3410217.0
459,2018.03.23,1675.0,100.0,1715.0,1810.0,1670.0,5081898.0
460,2018.03.22,1775.0,80.0,1700.0,1940.0,1685.0,27917927.0
461,2018.03.21,1695.0,25.0,1710.0,1750.0,1635.0,9064918.0
462,2018.03.20,1720.0,100.0,1845.0,1870.0,1675.0,14448138.0
463,2018.03.19,1820.0,385.0,1470.0,1865.0,1450.0,41093882.0
466,2018.03.16,1435.0,30.0,1390.0,1545.0,1375.0,10496823.0
467,2018.03.15,1405.0,40.0,1425.0,1440.0,1390.0,2330357.0
468,2018.03.14,1445.0,40.0,1475.0,1480.0,1440.0,2141857.0
469,2018.03.13,1485.0,5.0,1475.0,1500.0,1440.0,5405699.0
470,2018.03.12,1490.0,180.0,1385.0,1625.0,1365.0,34457304.0
474,2018.03.09,1310.0,25.0,1340.0,1375.0,1280.0,5197978.0
475,2018.03.08,1285.0,20.0,1265.0,1320.0,1215.0,2784216.0
476,2018.03.07,1305.0,120.0,1370.0,1420.0,1290.0,10067559.0
477,2018.03.06,1185.0,35.0,1230.0,1265.0,1170.0,1555940.0
478,2018.03.05,1220.0,95.0,1130.0,1265.0,1130.0,4798079.0
481,2018.03.02,1125.0,10.0,1110.0,1145.0,1105.0,387401.0
482,2018.02.28,1115.0,5.0,1115.0,1140.0,1110.0,441818.0
483,2018.02.27,1120.0,20.0,1145.0,1145.0,1115.0,310556.0
484,2018.02.26,1140.0,10.0,1155.0,1155.0,1135.0,251497.0
485,2018.02.23,1150.0,0.0,1155.0,1170.0,1135.0,471892.0
489,2018.02.22,1150.0,20.0,1135.0,1150.0,1125.0,559344.0
490,2018.02.21,1130.0,0.0,1135.0,1145.0,1105.0,392279.0
491,2018.02.20,1130.0,10.0,1140.0,1160.0,1110.0,530830.0
492,2018.02.19,1140.0,0.0,1140.0,1160.0,1130.0,348276.0
493,2018.02.14,1140.0,5.0,1135.0,1150.0,1125.0,219386.0
496,2018.02.13,1135.0,20.0,1125.0,1175.0,1110.0,620674.0
497,2018.02.12,1115.0,25.0,1155.0,1155.0,1105.0,501529.0
498,2018.02.09,1140.0,35.0,1140.0,1165.0,1135.0,491678.0
499,2018.02.08,1175.0,5.0,1220.0,1220.0,1165.0,923706.0
500,2018.02.07,1170.0,65.0,1270.0,1270.0,1170.0,1935646.0
504,2018.02.06,1235.0,25.0,1180.0,1380.0,1165.0,6704621.0
505,2018.02.05,1210.0,20.0,1205.0,1270.0,1200.0,1302812.0
506,2018.02.02,1230.0,10.0,1230.0,1250.0,1195.0,1267362.0
507,2018.02.01,1240.0,65.0,1200.0,1250.0,1195.0,2319460.0
508,2018.01.31,1175.0,10.0,1155.0,1190.0,1155.0,650682.0
511,2018.01.30,1165.0,0.0,1160.0,1175.0,1150.0,495344.0
512,2018.01.29,1165.0,0.0,1170.0,1175.0,1160.0,332257.0
513,2018.01.26,1165.0,10.0,1160.0,1165.0,1150.0,281948.0
514,2018.01.25,1155.0,25.0,1130.0,1165.0,1130.0,745218.0
515,2018.01.24,1130.0,0.0,1140.0,1140.0,1120.0,266608.0
519,2018.01.23,1130.0,20.0,1110.0,1135.0,1105.0,283873.0
520,2018.01.22,1110.0,25.0,1140.0,1140.0,1110.0,299774.0
521,2018.01.19,1135.0,0.0,1145.0,1145.0,1120.0,224789.0
522,2018.01.18,1135.0,20.0,1120.0,1135.0,1090.0,547593.0
523,2018.01.17,1115.0,10.0,1100.0,1130.0,1100.0,387868.0
526,2018.01.16,1105.0,25.0,1135.0,1135.0,1095.0,276247.0
527,2018.01.15,1130.0,0.0,1130.0,1140.0,1080.0,377385.0
528,2018.01.12,1130.0,5.0,1135.0,1150.0,1120.0,371509.0
529,2018.01.11,1135.0,5.0,1135.0,1150.0,1125.0,310175.0
530,2018.01.10,1130.0,15.0,1155.0,1160.0,1120.0,324624.0
534,2018.01.09,1145.0,45.0,1180.0,1200.0,1135.0,822236.0
535,2018.01.08,1190.0,20.0,1200.0,1215.0,1170.0,1351746.0
536,2018.01.05,1170.0,55.0,1125.0,1185.0,1115.0,1240677.0
537,2018.01.04,1115.0,0.0,1115.0,1155.0,1095.0,988478.0
538,2018.01.03,1115.0,25.0,1090.0,1120.0,1085.0,543386.0
541,2018.01.02,1090.0,15.0,1115.0,1130.0,1085.0,436267.0
542,2017.12.28,1075.0,20.0,1055.0,1075.0,1055.0,202587.0
