,날짜,종가,전일비,시가,고가,저가,거래량
181,2018.12.24,858.0,1.0,856.0,860.0,826.0,307870.0
182,2018.12.21,859.0,0.0,859.0,860.0,840.0,138942.0
183,2018.12.20,859.0,0.0,843.0,860.0,817.0,376675.0
184,2018.12.19,859.0,3.0,856.0,863.0,835.0,130815.0
185,2018.12.18,856.0,12.0,836.0,905.0,836.0,488164.0
189,2018.12.17,844.0,9.0,833.0,844.0,824.0,177609.0
190,2018.12.14,835.0,4.0,846.0,846.0,812.0,166545.0
191,2018.12.13,831.0,8.0,821.0,850.0,821.0,104288.0
192,2018.12.12,823.0,2.0,834.0,835.0,800.0,98002.0
193,2018.12.11,825.0,0.0,827.0,837.0,800.0,235032.0
196,2018.12.10,825.0,5.0,800.0,825.0,790.0,200988.0
197,2018.12.07,820.0,15.0,781.0,823.0,781.0,168618.0
198,2018.12.06,805.0,2.0,778.0,805.0,773.0,299385.0
199,2018.12.05,803.0,18.0,820.0,820.0,797.0,123332.0
200,2018.12.04,821.0,14.0,810.0,828.0,801.0,153407.0
204,2018.12.03,807.0,12.0,805.0,807.0,790.0,116223.0
205,2018.11.30,795.0,3.0,800.0,808.0,792.0,77951.0
206,2018.11.29,792.0,5.0,789.0,813.0,777.0,87211.0
207,2018.11.28,787.0,22.0,822.0,822.0,786.0,133165.0
208,2018.11.27,809.0,37.0,791.0,813.0,781.0,259803.0
211,2018.11.26,772.0,20.0,777.0,813.0,757.0,303244.0
212,2018.11.23,792.0,25.0,817.0,820.0,737.0,214945.0
213,2018.11.22,817.0,29.0,847.0,856.0,810.0,154126.0
214,2018.11.21,846.0,8.0,875.0,875.0,832.0,121295.0
215,2018.11.20,854.0,26.0,852.0,872.0,850.0,176020.0
219,2018.11.19,880.0,10.0,876.0,886.0,871.0,70956.0
220,2018.11.16,870.0,12.0,865.0,874.0,855.0,154304.0
221,2018.11.15,858.0,13.0,870.0,870.0,843.0,117052.0
222,2018.11.14,871.0,7.0,893.0,893.0,863.0,60905.0
223,2018.11.13,878.0,11.0,888.0,899.0,836.0,148903.0
226,2018.11.12,889.0,25.0,913.0,913.0,884.0,103050.0
227,2018.11.09,914.0,22.0,943.0,943.0,895.0,161446.0
228,2018.11.08,936.0,6.0,920.0,948.0,920.0,239602.0
229,2018.11.07,930.0,21.0,951.0,964.0,905.0,263839.0
230,2018.11.06,951.0,5.0,956.0,964.0,941.0,118609.0
234,2018.11.05,956.0,8.0,962.0,978.0,936.0,162984.0
235,2018.11.02,964.0,47.0,930.0,980.0,918.0,434497.0
236,2018.11.01,917.0,25.0,905.0,933.0,896.0,259107.0
237,2018.10.31,892.0,7.0,880.0,905.0,875.0,298318.0
238,2018.10.30,885.0,4.0,881.0,903.0,755.0,383798.0
241,2018.10.29,881.0,16.0,897.0,918.0,881.0,389659.0
242,2018.10.26,897.0,48.0,953.0,965.0,888.0,599372.0
243,2018.10.25,945.0,30.0,973.0,978.0,921.0,325726.0
244,2018.10.24,975.0,35.0,1010.0,1030.0,970.0,350441.0
245,2018.10.23,1010.0,45.0,1050.0,1075.0,1000.0,398604.0
249,2018.10.22,1055.0,40.0,1020.0,1060.0,1015.0,319398.0
250,2018.10.19,1015.0,30.0,1050.0,1055.0,1000.0,419626.0
251,2018.10.18,1045.0,20.0,1070.0,1085.0,1035.0,286947.0
252,2018.10.17,1065.0,30.0,1095.0,1110.0,1050.0,424407.0
253,2018.10.16,1095.0,50.0,1030.0,1115.0,1030.0,624009.0
256,2018.10.15,1045.0,25.0,1070.0,1140.0,1045.0,1056733.0
257,2018.10.12,1070.0,65.0,1015.0,1095.0,1010.0,1014479.0
258,2018.10.11,1005.0,5.0,1005.0,1030.0,970.0,626490.0
259,2018.10.10,1010.0,25.0,1040.0,1050.0,1005.0,805988.0
260,2018.10.08,1035.0,55.0,1025.0,1075.0,1020.0,692539.0
264,2018.10.05,1090.0,5.0,1090.0,1130.0,1060.0,953021.0
265,2018.10.04,1085.0,50.0,1055.0,1100.0,1030.0,672522.0
266,2018.10.02,1035.0,25.0,1065.0,1085.0,1025.0,652718.0
267,2018.10.01,1060.0,60.0,1115.0,1120.0,1060.0,658788.0
268,2018.09.28,1120.0,40.0,1090.0,1195.0,1065.0,3558493.0
271,2018.09.27,1080.0,0.0,1080.0,1140.0,1060.0,1222379.0
272,2018.09.21,1080.0,5.0,1105.0,1150.0,1070.0,730287.0
273,2018.09.20,1085.0,35.0,1130.0,1175.0,1050.0,2139709.0
274,2018.09.19,1120.0,25.0,1130.0,1150.0,1085.0,782362.0
275,2018.09.18,1145.0,25.0,1195.0,1195.0,1120.0,954866.0
279,2018.09.17,1170.0,20.0,1170.0,1215.0,1135.0,1409932.0
280,2018.09.14,1190.0,80.0,1120.0,1195.0,1115.0,3544517.0
281,2018.09.13,1110.0,70.0,1125.0,1155.0,1105.0,2560501.0
282,2018.09.12,1180.0,10.0,1195.0,1210.0,1130.0,2834701.0
283,2018.09.11,1190.0,15.0,1200.0,1250.0,1180.0,2320400.0
286,2018.09.10,1205.0,50.0,1245.0,1260.0,1185.0,2460742.0
287,2018.09.07,1255.0,55.0,1290.0,1295.0,1205.0,2758242.0
288,2018.09.06,1310.0,90.0,1405.0,1455.0,1265.0,4701859.0
289,2018.09.05,1400.0,45.0,1370.0,1525.0,1365.0,12583786.0
290,2018.09.04,1355.0,55.0,1440.0,1440.0,1335.0,2246405.0
294,2018.09.03,1410.0,10.0,1400.0,1445.0,1370.0,2070749.0
295,2018.08.31,1400.0,0.0,1500.0,1630.0,1380.0,9950492.0
296,2018.08.30,1400.0,45.0,1425.0,1475.0,1370.0,4260347.0
297,2018.08.29,1445.0,125.0,1545.0,1575.0,1430.0,4013235.0
298,2018.08.28,1570.0,145.0,1470.0,1750.0,1435.0,27028247.0
301,2018.08.27,1425.0,80.0,1470.0,1470.0,1355.0,2309994.0
302,2018.08.24,1505.0,20.0,1465.0,1505.0,1370.0,3205024.0
303,2018.08.23,1485.0,335.0,1920.0,1920.0,1455.0,8837232.0
304,2018.08.22,1820.0,420.0,1450.0,1820.0,1450.0,7232945.0
305,2018.08.21,1400.0,120.0,1275.0,1400.0,1265.0,2399304.0
309,2018.08.20,1280.0,40.0,1240.0,1280.0,1200.0,2521162.0
310,2018.08.17,1240.0,125.0,1215.0,1445.0,1195.0,32377153.0
311,2018.08.16,1115.0,137.0,998.0,1155.0,985.0,10678778.0
312,2018.08.14,978.0,27.0,1010.0,1025.0,960.0,3963423.0
313,2018.08.13,1005.0,115.0,1140.0,1140.0,1005.0,5261479.0
316,2018.08.10,1120.0,5.0,1275.0,1285.0,1080.0,34465326.0
317,2018.08.09,1115.0,257.0,868.0,1115.0,857.0,9278235.0
318,2018.08.08,858.0,1.0,869.0,869.0,856.0,185154.0
319,2018.08.07,857.0,3.0,880.0,881.0,857.0,331293.0
320,2018.08.06,860.0,8.0,869.0,869.0,851.0,134537.0
324,2018.08.03,852.0,6.0,850.0,868.0,843.0,173005.0
325,2018.08.02,846.0,4.0,850.0,865.0,840.0,136367.0
326,2018.08.01,850.0,13.0,863.0,874.0,840.0,249420.0
327,2018.07.31,863.0,11.0,852.0,864.0,829.0,321558.0
328,2018.07.30,852.0,29.0,830.0,929.0,818.0,1888316.0
331,2018.07.27,823.0,29.0,792.0,823.0,790.0,261623.0
332,2018.07.26,794.0,12.0,801.0,805.0,786.0,109438.0
333,2018.07.25,806.0,0.0,795.0,808.0,794.0,2175944.0
334,2018.07.24,806.0,1.0,805.0,815.0,791.0,231376.0
335,2018.07.23,805.0,19.0,824.0,830.0,792.0,371330.0
339,2018.07.20,824.0,7.0,817.0,835.0,804.0,349928.0
340,2018.07.19,817.0,3.0,819.0,819.0,808.0,203049.0
341,2018.07.18,814.0,3.0,817.0,821.0,804.0,363408.0
342,2018.07.17,817.0,7.0,813.0,823.0,808.0,208193.0
343,2018.07.16,810.0,8.0,824.0,824.0,798.0,215572.0
346,2018.07.13,802.0,0.0,802.0,809.0,795.0,105397.0
347,2018.07.12,802.0,2.0,809.0,811.0,793.0,156745.0
348,2018.07.11,800.0,9.0,804.0,814.0,800.0,189257.0
349,2018.07.10,809.0,12.0,800.0,827.0,794.0,452909.0
350,2018.07.09,797.0,7.0,799.0,800.0,781.0,117241.0
354,2018.07.06,790.0,8.0,797.0,797.0,765.0,182508.0
355,2018.07.05,782.0,6.0,788.0,814.0,761.0,347222.0
356,2018.07.04,788.0,8.0,791.0,791.0,769.0,111989.0
357,2018.07.03,780.0,28.0,809.0,814.0,764.0,519578.0
358,2018.07.02,808.0,12.0,819.0,830.0,801.0,290718.0
361,2018.06.29,820.0,15.0,805.0,824.0,791.0,292286.0
362,2018.06.28,805.0,2.0,807.0,820.0,781.0,426368.0
363,2018.06.27,807.0,15.0,822.0,840.0,801.0,183589.0
364,2018.06.26,822.0,6.0,803.0,823.0,799.0,132093.0
365,2018.06.25,816.0,18.0,783.0,825.0,783.0,279249.0
369,2018.06.22,798.0,1.0,810.0,810.0,781.0,168826.0
370,2018.06.21,797.0,4.0,800.0,800.0,778.0,195225.0
371,2018.06.20,793.0,8.0,785.0,796.0,761.0,92053.0
372,2018.06.19,785.0,14.0,809.0,809.0,781.0,155272.0
373,2018.06.18,799.0,1.0,809.0,809.0,750.0,197640.0
376,2018.06.15,800.0,5.0,795.0,811.0,790.0,52951.0
377,2018.06.14,795.0,6.0,801.0,801.0,780.0,198692.0
378,2018.06.12,801.0,6.0,795.0,808.0,785.0,86718.0
379,2018.06.11,795.0,23.0,816.0,818.0,783.0,286805.0
380,2018.06.08,818.0,5.0,812.0,829.0,810.0,54751.0
384,2018.06.07,823.0,18.0,805.0,830.0,803.0,108408.0
385,2018.06.05,805.0,11.0,794.0,834.0,792.0,363803.0
386,2018.06.04,794.0,17.0,777.0,808.0,774.0,235579.0
387,2018.06.01,777.0,10.0,789.0,801.0,777.0,179194.0
388,2018.05.31,787.0,20.0,807.0,829.0,780.0,227102.0
391,2018.05.30,807.0,21.0,830.0,834.0,807.0,239041.0
392,2018.05.29,828.0,22.0,850.0,860.0,828.0,289953.0
393,2018.05.28,850.0,2.0,845.0,869.0,837.0,334012.0
394,2018.05.25,852.0,22.0,826.0,852.0,817.0,378202.0
395,2018.05.24,830.0,27.0,857.0,879.0,828.0,709115.0
399,2018.05.23,857.0,31.0,835.0,862.0,825.0,710398.0
400,2018.05.21,826.0,4.0,811.0,832.0,810.0,534544.0
401,2018.05.18,822.0,60.0,882.0,883.0,809.0,1684860.0
402,2018.05.17,882.0,44.0,849.0,980.0,838.0,5381062.0
403,2018.05.16,838.0,39.0,791.0,884.0,765.0,3455198.0
406,2018.05.15,799.0,11.0,815.0,830.0,785.0,278775.0
407,2018.05.14,810.0,13.0,824.0,826.0,804.0,180644.0
408,2018.05.11,823.0,35.0,790.0,850.0,790.0,360187.0
409,2018.05.10,788.0,5.0,782.0,802.0,776.0,176206.0
410,2018.05.09,783.0,12.0,795.0,805.0,767.0,335764.0
414,2018.05.08,795.0,33.0,829.0,830.0,795.0,350322.0
415,2018.05.04,828.0,22.0,822.0,838.0,803.0,483634.0
416,2018.05.03,806.0,37.0,843.0,843.0,797.0,515138.0
417,2018.05.02,843.0,30.0,812.0,845.0,806.0,482924.0
418,2018.04.30,813.0,13.0,826.0,826.0,791.0,519615.0
421,2018.04.27,826.0,2.0,829.0,844.0,805.0,367276.0
422,2018.04.26,828.0,38.0,792.0,845.0,783.0,1019422.0
423,2018.04.25,790.0,23.0,767.0,830.0,767.0,1079268.0
424,2018.04.24,767.0,0.0,765.0,786.0,765.0,293753.0
425,2018.04.23,767.0,23.0,790.0,798.0,767.0,356338.0
429,2018.04.20,790.0,15.0,769.0,797.0,769.0,378775.0
430,2018.04.19,775.0,41.0,816.0,839.0,766.0,874491.0
431,2018.04.18,816.0,21.0,800.0,846.0,785.0,1239526.0
432,2018.04.17,795.0,2.0,797.0,815.0,788.0,554973.0
433,2018.04.16,797.0,36.0,760.0,819.0,759.0,1179725.0
436,2018.04.13,761.0,26.0,790.0,800.0,758.0,932846.0
437,2018.04.12,787.0,47.0,758.0,813.0,749.0,2508084.0
438,2018.04.11,740.0,0.0,768.0,768.0,740.0,383961.0
439,2018.04.10,740.0,25.0,744.0,766.0,720.0,1035797.0
440,2018.04.09,715.0,0.0,722.0,745.0,710.0,183711.0
444,2018.04.06,715.0,16.0,731.0,748.0,700.0,338479.0
445,2018.04.05,731.0,0.0,726.0,743.0,725.0,166858.0
446,2018.04.04,731.0,40.0,779.0,779.0,731.0,353070.0
447,2018.04.03,771.0,19.0,799.0,816.0,762.0,472398.0
448,2018.04.02,790.0,46.0,749.0,796.0,749.0,625335.0
451,2018.03.30,744.0,8.0,755.0,765.0,744.0,252769.0
452,2018.03.29,752.0,32.0,723.0,784.0,719.0,1257479.0
453,2018.03.28,720.0,0.0,724.0,724.0,711.0,209911.0
454,2018.03.27,720.0,2.0,727.0,727.0,715.0,132242.0
455,2018.03.26,722.0,0.0,722.0,728.0,696.0,150189.0
459,2018.03.23,722.0,7.0,711.0,723.0,700.0,438646.0
460,2018.03.22,715.0,5.0,728.0,728.0,709.0,355554.0
461,2018.03.21,720.0,3.0,723.0,728.0,713.0,248775.0
462,2018.03.20,723.0,6.0,717.0,730.0,695.0,248440.0
463,2018.03.19,717.0,10.0,731.0,734.0,711.0,244642.0
466,2018.03.16,727.0,4.0,731.0,737.0,720.0,263850.0
467,2018.03.15,731.0,9.0,737.0,749.0,719.0,273378.0
468,2018.03.14,740.0,9.0,748.0,752.0,736.0,326839.0
469,2018.03.13,749.0,20.0,764.0,863.0,738.0,3759717.0
470,2018.03.12,769.0,96.0,673.0,785.0,673.0,2352428.0
474,2018.03.09,673.0,7.0,671.0,673.0,660.0,144260.0
475,2018.03.08,666.0,8.0,654.0,669.0,654.0,134966.0
476,2018.03.07,658.0,8.0,669.0,669.0,658.0,185419.0
477,2018.03.06,666.0,0.0,668.0,668.0,652.0,104228.0
478,2018.03.05,666.0,0.0,672.0,674.0,654.0,207656.0
481,2018.03.02,666.0,8.0,658.0,670.0,646.0,195545.0
482,2018.02.28,658.0,6.0,664.0,666.0,623.0,303614.0
483,2018.02.27,664.0,10.0,675.0,675.0,650.0,243439.0
484,2018.02.26,674.0,1.0,672.0,682.0,661.0,273782.0
485,2018.02.23,673.0,3.0,669.0,676.0,661.0,293996.0
489,2018.02.22,676.0,4.0,672.0,684.0,662.0,239685.0
490,2018.02.21,672.0,6.0,675.0,676.0,661.0,125946.0
491,2018.02.20,666.0,2.0,675.0,679.0,661.0,107287.0
492,2018.02.19,664.0,9.0,655.0,675.0,655.0,120970.0
493,2018.02.14,655.0,16.0,638.0,665.0,637.0,128662.0
496,2018.02.13,639.0,14.0,631.0,677.0,626.0,452973.0
497,2018.02.12,625.0,41.0,666.0,685.0,620.0,470752.0
498,2018.02.09,666.0,16.0,672.0,680.0,660.0,224036.0
499,2018.02.08,682.0,12.0,663.0,688.0,663.0,203793.0
500,2018.02.07,670.0,14.0,660.0,698.0,650.0,453972.0
504,2018.02.06,656.0,48.0,697.0,697.0,655.0,813436.0
505,2018.02.05,704.0,37.0,734.0,734.0,696.0,481081.0
506,2018.02.02,741.0,6.0,747.0,748.0,730.0,730017.0
507,2018.02.01,747.0,3.0,756.0,756.0,740.0,552921.0
508,2018.01.31,750.0,0.0,749.0,764.0,739.0,312815.0
511,2018.01.30,750.0,6.0,749.0,754.0,739.0,291535.0
512,2018.01.29,744.0,0.0,744.0,753.0,736.0,471218.0
513,2018.01.26,744.0,17.0,730.0,746.0,722.0,424304.0
514,2018.01.25,727.0,12.0,717.0,730.0,715.0,231889.0
515,2018.01.24,715.0,10.0,724.0,724.0,714.0,386043.0
519,2018.01.23,725.0,1.0,723.0,727.0,713.0,523795.0
520,2018.01.22,724.0,2.0,718.0,729.0,712.0,334697.0
521,2018.01.19,726.0,4.0,730.0,730.0,717.0,160509.0
522,2018.01.18,722.0,6.0,718.0,730.0,710.0,298063.0
523,2018.01.17,716.0,3.0,719.0,731.0,709.0,317260.0
526,2018.01.16,713.0,15.0,735.0,739.0,712.0,451114.0
527,2018.01.15,728.0,11.0,725.0,729.0,710.0,452165.0
528,2018.01.12,717.0,3.0,720.0,731.0,713.0,389266.0
529,2018.01.11,720.0,16.0,736.0,738.0,714.0,601213.0
530,2018.01.10,736.0,6.0,749.0,754.0,724.0,546921.0
534,2018.01.09,742.0,8.0,749.0,750.0,733.0,409649.0
535,2018.01.08,750.0,7.0,769.0,770.0,735.0,648371.0
536,2018.01.05,757.0,20.0,745.0,770.0,736.0,376288.0
537,2018.01.04,737.0,1.0,746.0,747.0,732.0,451466.0
538,2018.01.03,738.0,4.0,750.0,750.0,727.0,598190.0
541,2018.01.02,742.0,3.0,748.0,767.0,731.0,461545.0
542,2017.12.28,745.0,8.0,745.0,763.0,735.0,500359.0
543,2017.12.27,753.0,7.0,748.0,768.0,740.0,572866.0
544,2017.12.26,746.0,20.0,766.0,798.0,740.0,987879.0
545,2017.12.22,766.0,14.0,757.0,778.0,752.0,967757.0
549,2017.12.21,752.0,54.0,815.0,815.0,749.0,1199480.0
550,2017.12.20,806.0,3.0,809.0,840.0,798.0,730725.0
551,2017.12.19,809.0,71.0,883.0,885.0,800.0,1696269.0
552,2017.12.18,880.0,54.0,910.0,917.0,855.0,2611008.0
553,2017.12.15,934.0,159.0,776.0,969.0,770.0,9175368.0
556,2017.12.14,775.0,3.0,779.0,787.0,765.0,399527.0
557,2017.12.13,772.0,2.0,768.0,783.0,763.0,339297.0
558,2017.12.12,770.0,15.0,795.0,795.0,764.0,305211.0
559,2017.12.11,785.0,27.0,758.0,798.0,750.0,475416.0
560,2017.12.08,758.0,61.0,819.0,831.0,758.0,1462295.0
564,2017.12.07,819.0,21.0,796.0,830.0,786.0,1050126.0
565,2017.12.06,798.0,3.0,803.0,850.0,796.0,3192978.0
566,2017.12.05,801.0,2.0,804.0,805.0,783.0,543880.0
567,2017.12.04,803.0,6.0,808.0,809.0,783.0,369196.0
568,2017.12.01,797.0,22.0,787.0,801.0,740.0,768013.0
571,2017.11.30,775.0,9.0,782.0,806.0,750.0,875143.0
572,2017.11.29,784.0,25.0,810.0,814.0,783.0,788793.0
573,2017.11.28,809.0,14.0,795.0,809.0,779.0,735234.0
574,2017.11.27,795.0,13.0,816.0,818.0,795.0,597973.0
575,2017.11.24,808.0,9.0,801.0,816.0,789.0,962033.0
579,2017.11.23,799.0,10.0,795.0,809.0,777.0,862142.0
580,2017.11.22,789.0,25.0,816.0,824.0,780.0,1224404.0
581,2017.11.21,814.0,13.0,840.0,842.0,808.0,1483312.0
582,2017.11.20,827.0,25.0,806.0,848.0,790.0,2344917.0
583,2017.11.17,802.0,8.0,809.0,830.0,790.0,1435315.0
586,2017.11.16,810.0,40.0,766.0,811.0,756.0,2039573.0
587,2017.11.15,770.0,5.0,777.0,807.0,768.0,2469357.0
588,2017.11.14,775.0,1.0,779.0,789.0,758.0,1874145.0
589,2017.11.13,774.0,33.0,820.0,916.0,751.0,7531212.0
590,2017.11.10,807.0,14.0,832.0,833.0,797.0,1249517.0
594,2017.11.09,821.0,44.0,895.0,897.0,806.0,3209580.0
595,2017.11.08,865.0,18.0,847.0,1035.0,817.0,15704185.0
596,2017.11.07,847.0,2.0,826.0,870.0,808.0,2481153.0
597,2017.11.06,845.0,13.0,936.0,942.0,794.0,5249152.0
598,2017.11.03,858.0,198.0,665.0,858.0,665.0,15962267.0
