,날짜,종가,전일비,시가,고가,저가,거래량
93,2019.03.25,2655.0,165.0,2750.0,2800.0,2650.0,1097605.0
94,2019.03.22,2820.0,30.0,2755.0,2820.0,2710.0,1119678.0
95,2019.03.21,2790.0,40.0,2750.0,2825.0,2715.0,2553677.0
99,2019.03.20,2750.0,160.0,2905.0,2910.0,2690.0,2607499.0
100,2019.03.19,2910.0,30.0,2915.0,2955.0,2840.0,3322060.0
101,2019.03.18,2880.0,540.0,2435.0,2990.0,2410.0,17256848.0
102,2019.03.15,2340.0,15.0,2325.0,2370.0,2310.0,155660.0
103,2019.03.14,2325.0,15.0,2360.0,2360.0,2285.0,116432.0
106,2019.03.13,2340.0,20.0,2380.0,2395.0,2315.0,178844.0
107,2019.03.12,2320.0,60.0,2265.0,2320.0,2260.0,91453.0
108,2019.03.11,2260.0,0.0,2250.0,2270.0,2225.0,88294.0
109,2019.03.08,2260.0,5.0,2265.0,2275.0,2240.0,42581.0
110,2019.03.07,2265.0,25.0,2295.0,2295.0,2255.0,75664.0
114,2019.03.06,2290.0,5.0,2295.0,2320.0,2265.0,61509.0
115,2019.03.05,2295.0,15.0,2295.0,2350.0,2290.0,95724.0
116,2019.03.04,2310.0,60.0,2255.0,2325.0,2255.0,77927.0
117,2019.02.28,2250.0,80.0,2350.0,2350.0,2245.0,210294.0
118,2019.02.27,2330.0,15.0,2345.0,2365.0,2330.0,81716.0
121,2019.02.26,2345.0,20.0,2380.0,2390.0,2335.0,99790.0
122,2019.02.25,2365.0,20.0,2350.0,2380.0,2330.0,106404.0
123,2019.02.22,2345.0,10.0,2345.0,2370.0,2330.0,70929.0
124,2019.02.21,2355.0,40.0,2400.0,2405.0,2355.0,117412.0
125,2019.02.20,2395.0,0.0,2400.0,2455.0,2375.0,200215.0
129,2019.02.19,2395.0,10.0,2445.0,2450.0,2385.0,233338.0
130,2019.02.18,2405.0,75.0,2330.0,2560.0,2310.0,765074.0
131,2019.02.15,2330.0,85.0,2395.0,2410.0,2300.0,301026.0
132,2019.02.14,2415.0,45.0,2385.0,2415.0,2340.0,254605.0
133,2019.02.13,2370.0,65.0,2335.0,2380.0,2305.0,347194.0
136,2019.02.12,2305.0,40.0,2240.0,2340.0,2220.0,180806.0
137,2019.02.11,2265.0,15.0,2260.0,2275.0,2235.0,89801.0
138,2019.02.08,2250.0,25.0,2240.0,2285.0,2240.0,114481.0
139,2019.02.07,2275.0,10.0,2260.0,2275.0,2240.0,97055.0
140,2019.02.01,2265.0,30.0,2295.0,2305.0,2245.0,117290.0
144,2019.01.31,2295.0,20.0,2300.0,2300.0,2260.0,62928.0
145,2019.01.30,2275.0,5.0,2265.0,2285.0,2255.0,63243.0
146,2019.01.29,2280.0,30.0,2300.0,2320.0,2260.0,89160.0
147,2019.01.28,2310.0,30.0,2330.0,2340.0,2300.0,108940.0
148,2019.01.25,2340.0,10.0,2350.0,2355.0,2315.0,194681.0
151,2019.01.24,2350.0,55.0,2310.0,2365.0,2280.0,259340.0
152,2019.01.23,2295.0,15.0,2290.0,2340.0,2285.0,207772.0
153,2019.01.22,2280.0,25.0,2325.0,2325.0,2255.0,152254.0
154,2019.01.21,2305.0,70.0,2235.0,2325.0,2235.0,168587.0
155,2019.01.18,2235.0,0.0,2245.0,2265.0,2225.0,110616.0
159,2019.01.17,2235.0,40.0,2275.0,2315.0,2235.0,171505.0
160,2019.01.16,2275.0,20.0,2325.0,2325.0,2265.0,101092.0
161,2019.01.15,2295.0,35.0,2255.0,2300.0,2250.0,175313.0
162,2019.01.14,2260.0,20.0,2280.0,2300.0,2230.0,202045.0
163,2019.01.11,2280.0,10.0,2260.0,2330.0,2235.0,243595.0
166,2019.01.10,2270.0,70.0,2330.0,2385.0,2270.0,528575.0
167,2019.01.09,2340.0,15.0,2335.0,2375.0,2265.0,455799.0
168,2019.01.08,2325.0,115.0,2225.0,2400.0,2190.0,1374520.0
169,2019.01.07,2210.0,30.0,2260.0,2350.0,2200.0,568465.0
170,2019.01.04,2240.0,5.0,2240.0,2255.0,2160.0,477579.0
174,2019.01.03,2245.0,195.0,2050.0,2495.0,2050.0,4848147.0
175,2019.01.02,2050.0,25.0,2025.0,2060.0,2025.0,66468.0
176,2018.12.28,2025.0,20.0,2005.0,2050.0,2000.0,24586.0
177,2018.12.27,2005.0,25.0,1995.0,2010.0,1970.0,27538.0
178,2018.12.26,1980.0,35.0,2000.0,2020.0,1980.0,46168.0
181,2018.12.24,2015.0,20.0,1995.0,2185.0,1985.0,214238.0
182,2018.12.21,1995.0,10.0,2000.0,2015.0,1985.0,32110.0
183,2018.12.20,2005.0,20.0,2025.0,2025.0,1985.0,72120.0
184,2018.12.19,2025.0,15.0,2045.0,2045.0,1995.0,74957.0
185,2018.12.18,2010.0,20.0,1995.0,2030.0,1995.0,68479.0
189,2018.12.17,2030.0,10.0,2020.0,2030.0,1975.0,43041.0
190,2018.12.14,2020.0,15.0,2045.0,2045.0,2000.0,22157.0
191,2018.12.13,2035.0,25.0,2015.0,2040.0,1995.0,37556.0
192,2018.12.12,2010.0,50.0,1970.0,2015.0,1960.0,26557.0
193,2018.12.11,1960.0,0.0,1955.0,1965.0,1940.0,29689.0
196,2018.12.10,1960.0,60.0,1990.0,1995.0,1945.0,49255.0
197,2018.12.07,2020.0,20.0,2000.0,2025.0,1985.0,59213.0
198,2018.12.06,2000.0,30.0,2030.0,2040.0,1990.0,50597.0
199,2018.12.05,2030.0,15.0,1985.0,2030.0,1980.0,48868.0
200,2018.12.04,2015.0,15.0,2000.0,2015.0,1980.0,68690.0
204,2018.12.03,2000.0,45.0,1975.0,2000.0,1960.0,92510.0
205,2018.11.30,1955.0,0.0,1970.0,1990.0,1950.0,36103.0
206,2018.11.29,1955.0,5.0,1970.0,1985.0,1950.0,36624.0
207,2018.11.28,1960.0,10.0,1980.0,1990.0,1945.0,36379.0
208,2018.11.27,1970.0,15.0,1965.0,1985.0,1930.0,54976.0
211,2018.11.26,1955.0,20.0,1945.0,1970.0,1930.0,10154.0
212,2018.11.23,1935.0,55.0,2005.0,2010.0,1930.0,79483.0
213,2018.11.22,1990.0,25.0,2025.0,2025.0,1970.0,50647.0
214,2018.11.21,2015.0,5.0,2020.0,2020.0,1960.0,31013.0
215,2018.11.20,2010.0,10.0,2020.0,2055.0,1990.0,45137.0
219,2018.11.19,2020.0,35.0,1985.0,2020.0,1980.0,86314.0
220,2018.11.16,1985.0,0.0,1995.0,1995.0,1965.0,47419.0
221,2018.11.15,1985.0,0.0,2025.0,2025.0,1925.0,85754.0
222,2018.11.14,1985.0,15.0,1975.0,1995.0,1940.0,39794.0
223,2018.11.13,1970.0,30.0,1950.0,1985.0,1900.0,54877.0
226,2018.11.12,2000.0,10.0,2010.0,2015.0,1990.0,36512.0
227,2018.11.09,2010.0,5.0,2010.0,2060.0,1980.0,31725.0
228,2018.11.08,2005.0,25.0,2025.0,2050.0,1980.0,84475.0
229,2018.11.07,1980.0,30.0,2050.0,2085.0,1970.0,61097.0
230,2018.11.06,2010.0,15.0,2010.0,2085.0,1980.0,90916.0
234,2018.11.05,2025.0,10.0,2025.0,2025.0,1950.0,101344.0
235,2018.11.02,2035.0,55.0,1985.0,2045.0,1970.0,75398.0
236,2018.11.01,1980.0,35.0,1955.0,2030.0,1950.0,112043.0
237,2018.10.31,1945.0,105.0,1855.0,1960.0,1855.0,94862.0
238,2018.10.30,1840.0,20.0,1800.0,1860.0,1765.0,172969.0
241,2018.10.29,1860.0,80.0,1885.0,1970.0,1720.0,187206.0
242,2018.10.26,1940.0,140.0,2085.0,2130.0,1910.0,255597.0
243,2018.10.25,2080.0,50.0,2100.0,2115.0,2020.0,322426.0
244,2018.10.24,2130.0,40.0,2220.0,2370.0,2130.0,720897.0
245,2018.10.23,2170.0,80.0,2090.0,2600.0,2065.0,4458424.0
249,2018.10.22,2090.0,10.0,2100.0,2165.0,2070.0,16872.0
250,2018.10.19,2100.0,25.0,2080.0,2110.0,2045.0,50531.0
251,2018.10.18,2075.0,10.0,2070.0,2150.0,2060.0,22468.0
252,2018.10.17,2065.0,15.0,2080.0,2125.0,2065.0,66129.0
253,2018.10.16,2080.0,30.0,2040.0,2090.0,2030.0,73400.0
256,2018.10.15,2050.0,30.0,2080.0,2080.0,2030.0,55906.0
257,2018.10.12,2080.0,90.0,1900.0,2085.0,1900.0,232544.0
258,2018.10.11,1990.0,155.0,2070.0,2130.0,1990.0,214586.0
259,2018.10.10,2145.0,95.0,2240.0,2260.0,2130.0,124671.0
260,2018.10.08,2240.0,40.0,2270.0,2275.0,2240.0,51152.0
264,2018.10.05,2280.0,40.0,2295.0,2360.0,2230.0,113666.0
265,2018.10.04,2320.0,35.0,2365.0,2380.0,2305.0,33932.0
266,2018.10.02,2355.0,40.0,2425.0,2425.0,2355.0,31962.0
267,2018.10.01,2395.0,40.0,2435.0,2440.0,2385.0,42661.0
268,2018.09.28,2435.0,0.0,2435.0,2445.0,2400.0,32946.0
271,2018.09.27,2435.0,25.0,2415.0,2465.0,2380.0,54662.0
272,2018.09.21,2410.0,50.0,2375.0,2425.0,2350.0,50738.0
273,2018.09.20,2360.0,20.0,2390.0,2460.0,2350.0,92834.0
274,2018.09.19,2380.0,75.0,2455.0,2460.0,2375.0,87652.0
275,2018.09.18,2455.0,35.0,2490.0,2490.0,2420.0,68962.0
279,2018.09.17,2490.0,20.0,2515.0,2515.0,2475.0,44827.0
280,2018.09.14,2510.0,25.0,2485.0,2525.0,2480.0,48963.0
281,2018.09.13,2485.0,0.0,2490.0,2490.0,2460.0,58581.0
282,2018.09.12,2485.0,20.0,2510.0,2510.0,2475.0,64297.0
283,2018.09.11,2505.0,0.0,2505.0,2510.0,2485.0,54375.0
286,2018.09.10,2505.0,30.0,2535.0,2535.0,2465.0,136618.0
287,2018.09.07,2535.0,5.0,2530.0,2545.0,2500.0,53311.0
288,2018.09.06,2530.0,0.0,2515.0,2555.0,2510.0,31433.0
289,2018.09.05,2530.0,10.0,2540.0,2575.0,2515.0,86015.0
290,2018.09.04,2520.0,30.0,2555.0,2555.0,2510.0,50933.0
294,2018.09.03,2550.0,5.0,2570.0,2570.0,2530.0,60107.0
295,2018.08.31,2555.0,20.0,2570.0,2570.0,2525.0,54231.0
296,2018.08.30,2575.0,15.0,2555.0,2585.0,2555.0,33125.0
297,2018.08.29,2560.0,0.0,2565.0,2590.0,2550.0,52750.0
298,2018.08.28,2560.0,15.0,2555.0,2590.0,2540.0,75188.0
301,2018.08.27,2545.0,10.0,2555.0,2565.0,2520.0,50258.0
302,2018.08.24,2555.0,20.0,2525.0,2560.0,2520.0,62252.0
303,2018.08.23,2535.0,10.0,2525.0,2545.0,2510.0,50168.0
304,2018.08.22,2525.0,15.0,2525.0,2565.0,2500.0,47927.0
305,2018.08.21,2510.0,30.0,2505.0,2540.0,2480.0,68656.0
309,2018.08.20,2480.0,5.0,2475.0,2495.0,2470.0,26881.0
310,2018.08.17,2485.0,110.0,2380.0,2505.0,2380.0,63056.0
311,2018.08.16,2375.0,25.0,2390.0,2405.0,2350.0,32900.0
312,2018.08.14,2400.0,35.0,2440.0,2460.0,2400.0,34408.0
313,2018.08.13,2435.0,115.0,2510.0,2520.0,2430.0,46142.0
316,2018.08.10,2550.0,5.0,2555.0,2555.0,2495.0,91789.0
317,2018.08.09,2545.0,25.0,2520.0,2570.0,2515.0,44080.0
318,2018.08.08,2520.0,5.0,2525.0,2545.0,2510.0,36145.0
319,2018.08.07,2525.0,25.0,2500.0,2525.0,2490.0,27198.0
320,2018.08.06,2500.0,10.0,2505.0,2535.0,2485.0,24787.0
324,2018.08.03,2510.0,45.0,2465.0,2510.0,2450.0,56228.0
325,2018.08.02,2465.0,0.0,2470.0,2495.0,2440.0,48909.0
326,2018.08.01,2465.0,5.0,2465.0,2485.0,2440.0,50448.0
327,2018.07.31,2470.0,15.0,2475.0,2485.0,2430.0,27633.0
328,2018.07.30,2485.0,45.0,2440.0,2485.0,2410.0,38692.0
331,2018.07.27,2440.0,20.0,2420.0,2450.0,2400.0,16927.0
332,2018.07.26,2420.0,70.0,2350.0,2430.0,2335.0,72454.0
333,2018.07.25,2350.0,10.0,2360.0,2375.0,2315.0,47232.0
334,2018.07.24,2360.0,45.0,2305.0,2390.0,2300.0,65381.0
335,2018.07.23,2315.0,95.0,2415.0,2425.0,2315.0,87805.0
339,2018.07.20,2410.0,0.0,2445.0,2455.0,2400.0,84818.0
340,2018.07.19,2410.0,100.0,2530.0,2535.0,2400.0,140097.0
341,2018.07.18,2510.0,75.0,2585.0,2600.0,2510.0,166509.0
342,2018.07.17,2585.0,25.0,2630.0,2635.0,2575.0,85271.0
343,2018.07.16,2610.0,50.0,2585.0,2615.0,2550.0,126159.0
346,2018.07.13,2560.0,30.0,2615.0,2645.0,2490.0,162861.0
347,2018.07.12,2590.0,10.0,2590.0,2630.0,2550.0,126204.0
348,2018.07.11,2600.0,60.0,2560.0,2615.0,2480.0,145265.0
349,2018.07.10,2540.0,20.0,2560.0,2570.0,2495.0,111804.0
350,2018.07.09,2520.0,45.0,2550.0,2580.0,2480.0,162661.0
354,2018.07.06,2565.0,45.0,2585.0,2685.0,2430.0,572597.0
355,2018.07.05,2610.0,150.0,2730.0,2730.0,2570.0,531477.0
356,2018.07.04,2760.0,70.0,2650.0,2800.0,2595.0,1302849.0
357,2018.07.03,2690.0,405.0,2315.0,2875.0,2270.0,3258917.0
358,2018.07.02,2285.0,115.0,2400.0,2430.0,2285.0,60358.0
361,2018.06.29,2400.0,20.0,2380.0,2415.0,2335.0,63608.0
362,2018.06.28,2380.0,75.0,2455.0,2495.0,2375.0,63573.0
363,2018.06.27,2455.0,20.0,2475.0,2500.0,2455.0,50385.0
364,2018.06.26,2475.0,10.0,2435.0,2480.0,2420.0,44199.0
365,2018.06.25,2465.0,0.0,2490.0,2490.0,2430.0,50555.0
369,2018.06.22,2465.0,15.0,2480.0,2500.0,2420.0,41187.0
370,2018.06.21,2480.0,30.0,2510.0,2515.0,2465.0,32634.0
371,2018.06.20,2510.0,5.0,2525.0,2525.0,2420.0,85585.0
372,2018.06.19,2505.0,30.0,2535.0,2565.0,2455.0,89199.0
373,2018.06.18,2535.0,125.0,2675.0,2690.0,2505.0,161851.0
376,2018.06.15,2660.0,20.0,2645.0,2675.0,2615.0,86020.0
377,2018.06.14,2640.0,60.0,2700.0,2725.0,2625.0,64786.0
378,2018.06.12,2700.0,5.0,2705.0,2720.0,2675.0,31470.0
379,2018.06.11,2705.0,25.0,2755.0,2755.0,2680.0,69273.0
380,2018.06.08,2730.0,15.0,2750.0,2775.0,2720.0,46336.0
384,2018.06.07,2745.0,10.0,2760.0,2760.0,2720.0,60001.0
385,2018.06.05,2735.0,5.0,2745.0,2780.0,2735.0,29697.0
386,2018.06.04,2740.0,5.0,2740.0,2755.0,2705.0,31771.0
387,2018.06.01,2735.0,35.0,2695.0,2745.0,2660.0,62230.0
388,2018.05.31,2700.0,30.0,2670.0,2700.0,2610.0,90676.0
391,2018.05.30,2670.0,35.0,2715.0,2720.0,2650.0,76864.0
392,2018.05.29,2705.0,35.0,2745.0,2790.0,2705.0,75840.0
393,2018.05.28,2740.0,20.0,2760.0,2800.0,2715.0,115131.0
394,2018.05.25,2760.0,65.0,2790.0,2820.0,2760.0,116781.0
395,2018.05.24,2825.0,45.0,2885.0,2885.0,2820.0,89237.0
399,2018.05.23,2870.0,35.0,2845.0,2880.0,2790.0,73450.0
400,2018.05.21,2835.0,10.0,2845.0,2855.0,2800.0,31284.0
401,2018.05.18,2845.0,35.0,2820.0,2850.0,2790.0,58340.0
402,2018.05.17,2810.0,20.0,2790.0,2830.0,2775.0,60140.0
403,2018.05.16,2790.0,85.0,2865.0,2880.0,2760.0,174388.0
406,2018.05.15,2875.0,40.0,2915.0,2930.0,2870.0,95235.0
407,2018.05.14,2915.0,40.0,2875.0,2925.0,2870.0,96611.0
408,2018.05.11,2875.0,35.0,2850.0,2885.0,2820.0,56995.0
409,2018.05.10,2840.0,25.0,2815.0,2850.0,2805.0,71014.0
410,2018.05.09,2815.0,10.0,2870.0,2870.0,2800.0,131535.0
414,2018.05.08,2825.0,40.0,2760.0,2895.0,2760.0,191655.0
415,2018.05.04,2865.0,115.0,2975.0,2975.0,2850.0,177704.0
416,2018.05.03,2980.0,150.0,2830.0,3110.0,2830.0,457071.0
417,2018.05.02,2830.0,20.0,2855.0,2855.0,2795.0,91787.0
418,2018.04.30,2850.0,40.0,2890.0,2940.0,2800.0,164029.0
421,2018.04.27,2890.0,40.0,2940.0,2945.0,2870.0,62949.0
422,2018.04.26,2930.0,35.0,2900.0,2950.0,2900.0,45824.0
423,2018.04.25,2895.0,0.0,2885.0,2955.0,2880.0,84472.0
424,2018.04.24,2895.0,40.0,2935.0,2945.0,2890.0,126609.0
425,2018.04.23,2935.0,55.0,2995.0,3025.0,2920.0,86189.0
429,2018.04.20,2990.0,10.0,2970.0,2990.0,2950.0,35527.0
430,2018.04.19,2980.0,60.0,3025.0,3040.0,2965.0,112132.0
431,2018.04.18,3040.0,35.0,3080.0,3080.0,3010.0,92892.0
432,2018.04.17,3075.0,35.0,3060.0,3075.0,3035.0,108776.0
433,2018.04.16,3040.0,10.0,3020.0,3040.0,2980.0,50374.0
436,2018.04.13,3030.0,0.0,3030.0,3030.0,2960.0,77614.0
437,2018.04.12,3030.0,170.0,2860.0,3030.0,2850.0,252902.0
438,2018.04.11,2860.0,70.0,2830.0,2880.0,2800.0,105308.0
439,2018.04.10,2790.0,0.0,2790.0,2800.0,2760.0,87969.0
440,2018.04.09,2790.0,60.0,2870.0,2870.0,2755.0,100662.0
444,2018.04.06,2850.0,40.0,2815.0,2880.0,2815.0,83882.0
445,2018.04.05,2810.0,50.0,2750.0,2845.0,2750.0,87702.0
446,2018.04.04,2760.0,115.0,2895.0,2895.0,2760.0,147869.0
447,2018.04.03,2875.0,15.0,2830.0,2900.0,2800.0,68597.0
448,2018.04.02,2860.0,10.0,2890.0,2900.0,2820.0,111915.0
451,2018.03.30,2850.0,60.0,2790.0,2860.0,2765.0,65079.0
452,2018.03.29,2790.0,30.0,2760.0,2805.0,2755.0,44829.0
453,2018.03.28,2760.0,100.0,2830.0,2855.0,2690.0,244853.0
454,2018.03.27,2860.0,50.0,2915.0,2945.0,2835.0,81881.0
455,2018.03.26,2910.0,40.0,2835.0,2910.0,2765.0,143531.0
459,2018.03.23,2870.0,30.0,2900.0,2900.0,2800.0,206435.0
460,2018.03.22,2900.0,135.0,3050.0,3070.0,2880.0,240384.0
461,2018.03.21,3035.0,50.0,3005.0,3090.0,2995.0,147527.0
462,2018.03.20,2985.0,180.0,3075.0,3125.0,2950.0,315846.0
463,2018.03.19,3165.0,35.0,3155.0,3170.0,3090.0,75565.0
466,2018.03.16,3130.0,65.0,3075.0,3155.0,3075.0,80176.0
467,2018.03.15,3065.0,75.0,3160.0,3160.0,3065.0,94716.0
468,2018.03.14,3140.0,55.0,3190.0,3190.0,3130.0,79319.0
469,2018.03.13,3195.0,35.0,3165.0,3230.0,3160.0,90297.0
470,2018.03.12,3160.0,5.0,3220.0,3220.0,3125.0,93395.0
474,2018.03.09,3155.0,30.0,3130.0,3220.0,3130.0,58866.0
475,2018.03.08,3125.0,15.0,3155.0,3200.0,3125.0,90385.0
476,2018.03.07,3140.0,55.0,3200.0,3200.0,3115.0,155425.0
477,2018.03.06,3195.0,130.0,3045.0,3220.0,3045.0,198876.0
478,2018.03.05,3065.0,100.0,3165.0,3225.0,3065.0,209220.0
481,2018.03.02,3165.0,30.0,3100.0,3225.0,3100.0,206436.0
482,2018.02.28,3195.0,100.0,3245.0,3290.0,3180.0,125250.0
483,2018.02.27,3295.0,25.0,3335.0,3375.0,3205.0,199594.0
484,2018.02.26,3320.0,105.0,3450.0,3480.0,3315.0,207138.0
485,2018.02.23,3425.0,70.0,3370.0,3440.0,3330.0,214493.0
489,2018.02.22,3355.0,100.0,3460.0,3470.0,3340.0,214012.0
490,2018.02.21,3455.0,45.0,3500.0,3540.0,3395.0,330240.0
491,2018.02.20,3500.0,110.0,3635.0,3635.0,3440.0,394969.0
492,2018.02.19,3610.0,65.0,3595.0,3695.0,3510.0,464812.0
493,2018.02.14,3545.0,35.0,3555.0,3560.0,3440.0,349953.0
496,2018.02.13,3510.0,5.0,3570.0,3750.0,3480.0,1711526.0
497,2018.02.12,3515.0,190.0,3350.0,3680.0,3310.0,1394574.0
498,2018.02.09,3325.0,65.0,3255.0,3340.0,3230.0,299338.0
499,2018.02.08,3390.0,130.0,3270.0,3425.0,3200.0,519132.0
500,2018.02.07,3260.0,95.0,3440.0,3525.0,3230.0,705603.0
504,2018.02.06,3355.0,85.0,3130.0,3360.0,3015.0,513048.0
505,2018.02.05,3270.0,25.0,3210.0,3495.0,3150.0,1032862.0
506,2018.02.02,3295.0,105.0,3400.0,3435.0,3250.0,690273.0
507,2018.02.01,3400.0,355.0,3085.0,3700.0,3025.0,3386964.0
508,2018.01.31,3045.0,115.0,2970.0,3055.0,2900.0,277925.0
511,2018.01.30,2930.0,10.0,2915.0,2935.0,2880.0,137103.0
512,2018.01.29,2920.0,40.0,2965.0,2970.0,2910.0,145802.0
513,2018.01.26,2960.0,20.0,2950.0,2965.0,2905.0,149879.0
514,2018.01.25,2940.0,145.0,2795.0,2945.0,2790.0,342849.0
515,2018.01.24,2795.0,20.0,2835.0,2835.0,2780.0,97199.0
519,2018.01.23,2815.0,25.0,2850.0,2850.0,2795.0,77051.0
520,2018.01.22,2840.0,0.0,2820.0,2875.0,2810.0,106570.0
521,2018.01.19,2840.0,30.0,2805.0,2865.0,2775.0,86608.0
522,2018.01.18,2810.0,25.0,2785.0,2840.0,2770.0,78147.0
523,2018.01.17,2785.0,30.0,2810.0,2810.0,2735.0,58144.0
526,2018.01.16,2755.0,5.0,2790.0,2790.0,2720.0,82627.0
527,2018.01.15,2760.0,40.0,2800.0,2850.0,2750.0,134248.0
528,2018.01.12,2800.0,100.0,2880.0,2910.0,2785.0,139521.0
529,2018.01.11,2900.0,55.0,2850.0,2915.0,2840.0,149576.0
530,2018.01.10,2845.0,5.0,2840.0,2855.0,2780.0,84706.0
534,2018.01.09,2850.0,0.0,2880.0,2880.0,2805.0,76232.0
535,2018.01.08,2850.0,60.0,2815.0,2865.0,2765.0,117132.0
536,2018.01.05,2790.0,35.0,2765.0,2815.0,2745.0,133743.0
537,2018.01.04,2755.0,10.0,2765.0,2810.0,2740.0,94228.0
538,2018.01.03,2765.0,40.0,2815.0,2820.0,2750.0,73691.0
541,2018.01.02,2805.0,30.0,2775.0,2825.0,2745.0,83360.0
542,2017.12.28,2775.0,5.0,2830.0,2830.0,2735.0,53425.0
543,2017.12.27,2780.0,35.0,2730.0,2795.0,2715.0,29049.0
544,2017.12.26,2745.0,75.0,2840.0,2840.0,2730.0,73142.0
545,2017.12.22,2820.0,75.0,2760.0,2820.0,2760.0,53205.0
549,2017.12.21,2745.0,25.0,2775.0,2775.0,2650.0,106276.0
