,날짜,종가,전일비,시가,고가,저가,거래량
57,2019.04.26,1095.0,5.0,1100.0,1110.0,1065.0,399136.0
58,2019.04.25,1100.0,5.0,1110.0,1140.0,1080.0,724379.0
61,2019.04.24,1105.0,15.0,1115.0,1120.0,1070.0,619132.0
62,2019.04.23,1120.0,0.0,1135.0,1140.0,1085.0,739726.0
63,2019.04.22,1120.0,80.0,1040.0,1135.0,1040.0,1636074.0
64,2019.04.19,1040.0,15.0,1030.0,1170.0,1025.0,4647534.0
65,2019.04.18,1025.0,5.0,1025.0,1040.0,1015.0,179314.0
69,2019.04.17,1020.0,15.0,1015.0,1025.0,1005.0,167580.0
70,2019.04.16,1005.0,30.0,1035.0,1040.0,998.0,360981.0
71,2019.04.15,1035.0,10.0,1025.0,1050.0,1010.0,361980.0
72,2019.04.12,1025.0,5.0,1015.0,1105.0,1015.0,2261409.0
73,2019.04.11,1020.0,30.0,991.0,1020.0,991.0,249117.0
76,2019.04.10,990.0,6.0,1000.0,1000.0,983.0,202824.0
77,2019.04.09,996.0,9.0,1005.0,1010.0,984.0,278677.0
78,2019.04.08,1005.0,5.0,1010.0,1020.0,997.0,160943.0
79,2019.04.05,1010.0,13.0,1000.0,1020.0,1000.0,240070.0
80,2019.04.04,997.0,12.0,985.0,1015.0,985.0,316265.0
84,2019.04.03,985.0,1.0,996.0,996.0,979.0,249309.0
85,2019.04.02,984.0,2.0,986.0,992.0,974.0,196826.0
86,2019.04.01,986.0,17.0,960.0,990.0,958.0,251431.0
87,2019.03.29,969.0,9.0,977.0,977.0,943.0,445531.0
88,2019.03.28,960.0,12.0,972.0,989.0,955.0,590207.0
91,2019.03.27,972.0,23.0,1015.0,1145.0,970.0,9390034.0
92,2019.03.26,995.0,44.0,947.0,995.0,941.0,465868.0
93,2019.03.25,951.0,0.0,940.0,955.0,938.0,176221.0
94,2019.03.22,951.0,4.0,950.0,988.0,945.0,539346.0
95,2019.03.21,947.0,8.0,955.0,958.0,942.0,75077.0
99,2019.03.20,955.0,5.0,959.0,962.0,945.0,171519.0
100,2019.03.19,960.0,1.0,967.0,967.0,950.0,125485.0
101,2019.03.18,959.0,1.0,951.0,964.0,951.0,228284.0
102,2019.03.15,958.0,13.0,963.0,974.0,949.0,258338.0
103,2019.03.14,971.0,18.0,950.0,976.0,950.0,212880.0
106,2019.03.13,953.0,7.0,960.0,970.0,953.0,205234.0
107,2019.03.12,960.0,12.0,976.0,992.0,955.0,409438.0
108,2019.03.11,972.0,10.0,970.0,982.0,942.0,470349.0
109,2019.03.08,982.0,18.0,982.0,1005.0,973.0,666006.0
110,2019.03.07,1000.0,65.0,1055.0,1055.0,991.0,1496674.0
114,2019.03.06,1065.0,124.0,935.0,1170.0,935.0,10847909.0
115,2019.03.05,941.0,29.0,970.0,980.0,940.0,162824.0
116,2019.03.04,970.0,10.0,961.0,980.0,959.0,78905.0
117,2019.02.28,960.0,30.0,990.0,1005.0,955.0,266444.0
118,2019.02.27,990.0,5.0,995.0,997.0,977.0,90835.0
121,2019.02.26,995.0,15.0,1010.0,1020.0,995.0,108253.0
122,2019.02.25,1010.0,5.0,1010.0,1035.0,1000.0,268699.0
123,2019.02.22,1005.0,8.0,992.0,1015.0,992.0,192861.0
124,2019.02.21,997.0,2.0,992.0,1015.0,992.0,118248.0
125,2019.02.20,995.0,10.0,1005.0,1015.0,994.0,71039.0
129,2019.02.19,1005.0,5.0,1020.0,1020.0,991.0,141822.0
130,2019.02.18,1010.0,22.0,988.0,1015.0,988.0,170487.0
131,2019.02.15,988.0,5.0,987.0,994.0,981.0,115863.0
132,2019.02.14,983.0,0.0,990.0,990.0,976.0,72615.0
133,2019.02.13,983.0,2.0,986.0,990.0,973.0,82429.0
136,2019.02.12,985.0,16.0,969.0,990.0,967.0,76644.0
137,2019.02.11,969.0,1.0,970.0,979.0,960.0,81559.0
138,2019.02.08,970.0,20.0,995.0,998.0,965.0,125072.0
139,2019.02.07,990.0,22.0,968.0,998.0,968.0,170657.0
140,2019.02.01,968.0,13.0,964.0,975.0,955.0,77958.0
144,2019.01.31,955.0,2.0,953.0,963.0,944.0,88254.0
145,2019.01.30,953.0,8.0,955.0,956.0,933.0,99138.0
146,2019.01.29,945.0,25.0,970.0,970.0,940.0,212988.0
147,2019.01.28,970.0,4.0,975.0,983.0,966.0,122804.0
148,2019.01.25,966.0,6.0,972.0,983.0,955.0,274972.0
151,2019.01.24,972.0,5.0,977.0,985.0,965.0,80334.0
152,2019.01.23,977.0,6.0,980.0,988.0,960.0,67119.0
153,2019.01.22,983.0,37.0,1020.0,1030.0,980.0,265463.0
154,2019.01.21,1020.0,46.0,974.0,1025.0,956.0,317670.0
155,2019.01.18,974.0,3.0,970.0,989.0,965.0,276522.0
159,2019.01.17,971.0,12.0,959.0,975.0,959.0,132188.0
160,2019.01.16,959.0,40.0,919.0,970.0,919.0,270641.0
161,2019.01.15,919.0,0.0,920.0,927.0,915.0,63813.0
162,2019.01.14,919.0,11.0,919.0,947.0,915.0,90621.0
163,2019.01.11,930.0,2.0,931.0,945.0,920.0,94100.0
166,2019.01.10,932.0,4.0,926.0,942.0,924.0,78489.0
167,2019.01.09,928.0,5.0,924.0,950.0,924.0,50153.0
168,2019.01.08,923.0,2.0,925.0,930.0,919.0,50792.0
169,2019.01.07,925.0,11.0,909.0,928.0,909.0,88852.0
170,2019.01.04,914.0,6.0,920.0,923.0,901.0,27553.0
174,2019.01.03,920.0,2.0,918.0,933.0,915.0,47047.0
175,2019.01.02,918.0,28.0,890.0,929.0,885.0,128266.0
176,2018.12.28,890.0,15.0,875.0,910.0,875.0,52913.0
177,2018.12.27,875.0,3.0,893.0,896.0,875.0,27245.0
178,2018.12.26,872.0,33.0,898.0,910.0,863.0,124738.0
181,2018.12.24,905.0,7.0,917.0,918.0,904.0,49063.0
182,2018.12.21,912.0,3.0,906.0,930.0,905.0,77157.0
183,2018.12.20,915.0,2.0,911.0,920.0,900.0,82685.0
184,2018.12.19,913.0,27.0,886.0,929.0,868.0,209016.0
185,2018.12.18,886.0,8.0,865.0,887.0,860.0,80538.0
189,2018.12.17,878.0,4.0,865.0,888.0,857.0,63947.0
190,2018.12.14,882.0,12.0,880.0,966.0,872.0,440699.0
191,2018.12.13,870.0,29.0,842.0,870.0,841.0,69913.0
192,2018.12.12,841.0,6.0,835.0,871.0,831.0,38208.0
193,2018.12.11,835.0,24.0,859.0,863.0,835.0,81553.0
196,2018.12.10,859.0,4.0,851.0,871.0,838.0,61958.0
197,2018.12.07,863.0,2.0,861.0,888.0,856.0,37811.0
198,2018.12.06,861.0,34.0,895.0,895.0,860.0,113508.0
199,2018.12.05,895.0,3.0,884.0,895.0,850.0,54632.0
200,2018.12.04,898.0,3.0,908.0,908.0,896.0,66925.0
204,2018.12.03,901.0,7.0,895.0,904.0,890.0,43452.0
205,2018.11.30,894.0,3.0,893.0,903.0,888.0,50935.0
206,2018.11.29,897.0,3.0,900.0,905.0,890.0,51137.0
207,2018.11.28,894.0,20.0,875.0,895.0,866.0,60628.0
208,2018.11.27,874.0,2.0,876.0,884.0,860.0,40975.0
211,2018.11.26,876.0,4.0,863.0,880.0,858.0,55479.0
212,2018.11.23,880.0,21.0,896.0,907.0,867.0,48507.0
213,2018.11.22,901.0,1.0,885.0,906.0,885.0,54312.0
214,2018.11.21,900.0,4.0,879.0,900.0,879.0,75590.0
215,2018.11.20,896.0,12.0,920.0,920.0,881.0,43171.0
219,2018.11.19,908.0,11.0,920.0,940.0,908.0,56018.0
220,2018.11.16,919.0,16.0,915.0,924.0,899.0,47669.0
221,2018.11.15,903.0,3.0,906.0,913.0,873.0,64576.0
222,2018.11.14,906.0,37.0,880.0,906.0,864.0,58366.0
223,2018.11.13,869.0,14.0,864.0,883.0,850.0,46072.0
226,2018.11.12,883.0,15.0,870.0,900.0,867.0,34765.0
227,2018.11.09,898.0,18.0,885.0,905.0,863.0,42709.0
228,2018.11.08,880.0,24.0,880.0,895.0,864.0,74062.0
229,2018.11.07,856.0,25.0,881.0,898.0,856.0,60889.0
230,2018.11.06,881.0,21.0,851.0,897.0,850.0,105346.0
234,2018.11.05,860.0,26.0,878.0,886.0,853.0,51484.0
235,2018.11.02,886.0,39.0,846.0,898.0,846.0,104947.0
236,2018.11.01,847.0,31.0,816.0,854.0,816.0,91072.0
237,2018.10.31,816.0,35.0,795.0,818.0,750.0,86206.0
238,2018.10.30,781.0,37.0,701.0,790.0,701.0,151271.0
241,2018.10.29,744.0,101.0,825.0,868.0,744.0,390938.0
242,2018.10.26,845.0,19.0,864.0,881.0,836.0,141763.0
243,2018.10.25,864.0,30.0,850.0,880.0,840.0,209855.0
244,2018.10.24,894.0,40.0,939.0,960.0,879.0,338558.0
245,2018.10.23,934.0,28.0,962.0,971.0,923.0,170411.0
249,2018.10.22,962.0,2.0,958.0,964.0,934.0,79148.0
250,2018.10.19,960.0,3.0,964.0,964.0,936.0,61886.0
251,2018.10.18,957.0,0.0,974.0,974.0,954.0,73929.0
252,2018.10.17,957.0,3.0,960.0,979.0,952.0,71486.0
253,2018.10.16,960.0,37.0,950.0,972.0,928.0,195026.0
256,2018.10.15,923.0,7.0,914.0,942.0,914.0,252669.0
257,2018.10.12,916.0,16.0,862.0,924.0,862.0,454540.0
258,2018.10.11,900.0,96.0,901.0,988.0,900.0,697483.0
259,2018.10.10,996.0,34.0,1035.0,1045.0,967.0,636597.0
260,2018.10.08,1030.0,30.0,1040.0,1075.0,1030.0,198192.0
264,2018.10.05,1060.0,10.0,1080.0,1080.0,1025.0,151435.0
265,2018.10.04,1070.0,30.0,1095.0,1120.0,1040.0,381599.0
266,2018.10.02,1100.0,10.0,1105.0,1125.0,1080.0,220870.0
267,2018.10.01,1110.0,15.0,1090.0,1125.0,1090.0,192609.0
268,2018.09.28,1095.0,20.0,1105.0,1115.0,1085.0,251788.0
271,2018.09.27,1115.0,5.0,1110.0,1125.0,1100.0,143807.0
272,2018.09.21,1110.0,15.0,1100.0,1120.0,1090.0,223273.0
273,2018.09.20,1095.0,5.0,1085.0,1125.0,1070.0,435415.0
274,2018.09.19,1100.0,20.0,1120.0,1145.0,1090.0,639583.0
275,2018.09.18,1120.0,90.0,1215.0,1250.0,1115.0,1231997.0
279,2018.09.17,1210.0,35.0,1180.0,1210.0,1170.0,461462.0
280,2018.09.14,1175.0,15.0,1200.0,1215.0,1165.0,358484.0
281,2018.09.13,1190.0,5.0,1185.0,1200.0,1170.0,221982.0
282,2018.09.12,1185.0,25.0,1210.0,1220.0,1170.0,376178.0
283,2018.09.11,1210.0,40.0,1165.0,1210.0,1155.0,398977.0
286,2018.09.10,1170.0,5.0,1175.0,1180.0,1140.0,244370.0
287,2018.09.07,1175.0,15.0,1190.0,1195.0,1155.0,365718.0
288,2018.09.06,1190.0,35.0,1225.0,1225.0,1170.0,539050.0
289,2018.09.05,1225.0,50.0,1175.0,1230.0,1170.0,1180039.0
290,2018.09.04,1175.0,15.0,1210.0,1215.0,1170.0,401424.0
294,2018.09.03,1190.0,10.0,1180.0,1200.0,1165.0,521169.0
295,2018.08.31,1180.0,5.0,1165.0,1190.0,1160.0,506337.0
296,2018.08.30,1175.0,5.0,1170.0,1190.0,1130.0,625105.0
297,2018.08.29,1180.0,60.0,1120.0,1230.0,1120.0,2755232.0
298,2018.08.28,1120.0,0.0,1125.0,1145.0,1115.0,304629.0
301,2018.08.27,1120.0,10.0,1125.0,1145.0,1120.0,280882.0
302,2018.08.24,1130.0,0.0,1130.0,1155.0,1120.0,470511.0
303,2018.08.23,1130.0,20.0,1155.0,1155.0,1125.0,641987.0
304,2018.08.22,1150.0,15.0,1165.0,1190.0,1145.0,907039.0
305,2018.08.21,1165.0,20.0,1175.0,1315.0,1165.0,5794472.0
309,2018.08.20,1145.0,0.0,1160.0,1160.0,1125.0,170667.0
310,2018.08.17,1145.0,0.0,1145.0,1180.0,1125.0,185517.0
311,2018.08.16,1145.0,25.0,1110.0,1145.0,1050.0,327300.0
312,2018.08.14,1120.0,0.0,1105.0,1150.0,1105.0,216403.0
313,2018.08.13,1120.0,60.0,1180.0,1180.0,1115.0,225965.0
316,2018.08.10,1180.0,20.0,1200.0,1215.0,1160.0,259415.0
317,2018.08.09,1200.0,5.0,1195.0,1210.0,1155.0,489419.0
318,2018.08.08,1195.0,55.0,1140.0,1195.0,1130.0,563361.0
319,2018.08.07,1140.0,15.0,1155.0,1170.0,1125.0,149887.0
320,2018.08.06,1155.0,5.0,1150.0,1160.0,1140.0,96514.0
324,2018.08.03,1150.0,35.0,1125.0,1150.0,1120.0,105088.0
325,2018.08.02,1115.0,20.0,1135.0,1165.0,1115.0,214286.0
326,2018.08.01,1135.0,5.0,1155.0,1170.0,1135.0,176564.0
327,2018.07.31,1140.0,20.0,1120.0,1145.0,1115.0,287708.0
328,2018.07.30,1120.0,5.0,1130.0,1220.0,1110.0,1719410.0
331,2018.07.27,1115.0,5.0,1110.0,1120.0,1105.0,145651.0
332,2018.07.26,1110.0,40.0,1085.0,1110.0,1075.0,204819.0
333,2018.07.25,1070.0,15.0,1085.0,1115.0,1070.0,190279.0
334,2018.07.24,1085.0,45.0,1040.0,1085.0,1040.0,318818.0
335,2018.07.23,1040.0,45.0,1100.0,1125.0,1030.0,609793.0
339,2018.07.20,1085.0,55.0,1140.0,1150.0,1085.0,700486.0
340,2018.07.19,1140.0,25.0,1155.0,1180.0,1120.0,824618.0
341,2018.07.18,1165.0,55.0,1110.0,1310.0,1110.0,7175787.0
342,2018.07.17,1110.0,30.0,1140.0,1140.0,1095.0,399299.0
343,2018.07.16,1140.0,25.0,1115.0,1155.0,1110.0,812512.0
346,2018.07.13,1115.0,0.0,1120.0,1120.0,1095.0,288437.0
347,2018.07.12,1115.0,40.0,1085.0,1130.0,1065.0,535560.0
348,2018.07.11,1075.0,20.0,1090.0,1095.0,1065.0,262755.0
349,2018.07.10,1095.0,0.0,1100.0,1140.0,1085.0,604529.0
350,2018.07.09,1095.0,30.0,1065.0,1095.0,1040.0,517194.0
354,2018.07.06,1065.0,60.0,1020.0,1165.0,1005.0,2657814.0
355,2018.07.05,1005.0,45.0,1055.0,1070.0,1005.0,594464.0
356,2018.07.04,1050.0,10.0,1070.0,1085.0,1030.0,660643.0
357,2018.07.03,1060.0,60.0,1110.0,1130.0,1015.0,1159835.0
358,2018.07.02,1120.0,120.0,1240.0,1260.0,1090.0,1345571.0
361,2018.06.29,1240.0,55.0,1280.0,1305.0,1220.0,1732826.0
362,2018.06.28,1295.0,95.0,1180.0,1335.0,1180.0,4371256.0
363,2018.06.27,1200.0,15.0,1210.0,1265.0,1200.0,710279.0
364,2018.06.26,1215.0,40.0,1220.0,1235.0,1175.0,931037.0
365,2018.06.25,1255.0,10.0,1250.0,1280.0,1215.0,921507.0
369,2018.06.22,1245.0,75.0,1170.0,1275.0,1165.0,2954108.0
370,2018.06.21,1170.0,90.0,1250.0,1250.0,1170.0,1167265.0
371,2018.06.20,1260.0,35.0,1190.0,1260.0,1165.0,2156963.0
372,2018.06.19,1225.0,135.0,1090.0,1265.0,1090.0,6503845.0
373,2018.06.18,1090.0,30.0,1145.0,1145.0,1090.0,420593.0
376,2018.06.15,1120.0,20.0,1090.0,1130.0,1090.0,301031.0
377,2018.06.14,1100.0,55.0,1140.0,1155.0,1090.0,400768.0
378,2018.06.12,1155.0,45.0,1205.0,1210.0,1140.0,453610.0
379,2018.06.11,1200.0,0.0,1195.0,1215.0,1145.0,586285.0
380,2018.06.08,1200.0,40.0,1240.0,1245.0,1190.0,586578.0
384,2018.06.07,1240.0,50.0,1190.0,1250.0,1170.0,952892.0
385,2018.06.05,1190.0,25.0,1160.0,1190.0,1135.0,366048.0
386,2018.06.04,1165.0,0.0,1180.0,1185.0,1150.0,284785.0
387,2018.06.01,1165.0,35.0,1150.0,1190.0,1115.0,677359.0
388,2018.05.31,1130.0,10.0,1125.0,1140.0,1100.0,630706.0
391,2018.05.30,1120.0,45.0,1165.0,1165.0,1100.0,511728.0
392,2018.05.29,1165.0,0.0,1170.0,1200.0,1145.0,416164.0
393,2018.05.28,1165.0,75.0,1170.0,1215.0,1135.0,1043379.0
394,2018.05.25,1090.0,55.0,1080.0,1130.0,1050.0,889459.0
395,2018.05.24,1145.0,35.0,1195.0,1195.0,1130.0,734729.0
399,2018.05.23,1180.0,25.0,1205.0,1220.0,1175.0,935354.0
400,2018.05.21,1205.0,15.0,1230.0,1235.0,1195.0,1218567.0
401,2018.05.18,1220.0,10.0,1310.0,1430.0,1215.0,13841294.0
402,2018.05.17,1210.0,10.0,1195.0,1255.0,1190.0,665596.0
403,2018.05.16,1200.0,110.0,1260.0,1270.0,1155.0,1486764.0
406,2018.05.15,1310.0,15.0,1305.0,1320.0,1265.0,905208.0
407,2018.05.14,1295.0,45.0,1265.0,1300.0,1250.0,785441.0
408,2018.05.11,1250.0,15.0,1245.0,1275.0,1230.0,624594.0
409,2018.05.10,1235.0,55.0,1195.0,1240.0,1185.0,580460.0
410,2018.05.09,1180.0,20.0,1200.0,1225.0,1120.0,1042713.0
414,2018.05.08,1200.0,50.0,1265.0,1280.0,1200.0,895095.0
415,2018.05.04,1250.0,25.0,1225.0,1265.0,1200.0,1075715.0
416,2018.05.03,1225.0,50.0,1280.0,1285.0,1225.0,1035881.0
417,2018.05.02,1275.0,40.0,1285.0,1300.0,1225.0,2187232.0
418,2018.04.30,1235.0,45.0,1210.0,1290.0,1190.0,3110262.0
421,2018.04.27,1190.0,25.0,1240.0,1240.0,1165.0,947747.0
422,2018.04.26,1215.0,0.0,1210.0,1240.0,1185.0,1097098.0
423,2018.04.25,1215.0,75.0,1265.0,1310.0,1195.0,2818922.0
424,2018.04.24,1290.0,25.0,1285.0,1330.0,1255.0,3312995.0
425,2018.04.23,1315.0,150.0,1495.0,1535.0,1290.0,17616614.0
429,2018.04.20,1465.0,335.0,1115.0,1465.0,1115.0,17473593.0
430,2018.04.19,1130.0,95.0,1045.0,1135.0,1025.0,1745900.0
431,2018.04.18,1035.0,5.0,1045.0,1055.0,1030.0,167593.0
432,2018.04.17,1040.0,5.0,1035.0,1050.0,1030.0,273060.0
433,2018.04.16,1035.0,15.0,1030.0,1045.0,1015.0,363073.0
436,2018.04.13,1020.0,29.0,991.0,1030.0,986.0,349802.0
437,2018.04.12,991.0,17.0,977.0,992.0,972.0,285239.0
438,2018.04.11,974.0,4.0,972.0,982.0,971.0,130555.0
439,2018.04.10,970.0,10.0,979.0,994.0,965.0,270316.0
440,2018.04.09,980.0,19.0,999.0,1005.0,973.0,400167.0
444,2018.04.06,999.0,11.0,1010.0,1020.0,994.0,236766.0
445,2018.04.05,1010.0,10.0,1010.0,1020.0,998.0,329995.0
446,2018.04.04,1000.0,35.0,1035.0,1055.0,1000.0,385934.0
447,2018.04.03,1035.0,5.0,1020.0,1050.0,1010.0,431742.0
448,2018.04.02,1030.0,35.0,1070.0,1085.0,1025.0,506834.0
451,2018.03.30,1065.0,15.0,1055.0,1070.0,1035.0,541020.0
452,2018.03.29,1050.0,50.0,1115.0,1120.0,1050.0,671110.0
453,2018.03.28,1100.0,45.0,1085.0,1135.0,1075.0,1772651.0
454,2018.03.27,1055.0,35.0,1085.0,1130.0,1045.0,1881313.0
455,2018.03.26,1090.0,85.0,1015.0,1100.0,1010.0,3387233.0
459,2018.03.23,1005.0,7.0,991.0,1085.0,975.0,2946479.0
460,2018.03.22,998.0,7.0,1005.0,1015.0,971.0,627525.0
461,2018.03.21,1005.0,22.0,983.0,1040.0,983.0,1231377.0
462,2018.03.20,983.0,13.0,978.0,985.0,967.0,154489.0
463,2018.03.19,970.0,7.0,982.0,985.0,966.0,180707.0
466,2018.03.16,977.0,8.0,984.0,986.0,977.0,126690.0
467,2018.03.15,985.0,3.0,984.0,985.0,970.0,144224.0
468,2018.03.14,982.0,2.0,980.0,985.0,975.0,78967.0
469,2018.03.13,980.0,4.0,985.0,990.0,977.0,111891.0
470,2018.03.12,984.0,10.0,975.0,984.0,972.0,131847.0
474,2018.03.09,974.0,2.0,972.0,983.0,963.0,267201.0
475,2018.03.08,972.0,16.0,959.0,972.0,949.0,157048.0
476,2018.03.07,956.0,16.0,940.0,985.0,940.0,736162.0
477,2018.03.06,940.0,2.0,939.0,946.0,938.0,199288.0
478,2018.03.05,938.0,4.0,941.0,955.0,931.0,157619.0
481,2018.03.02,942.0,3.0,938.0,949.0,930.0,177095.0
482,2018.02.28,939.0,1.0,934.0,940.0,922.0,148917.0
483,2018.02.27,940.0,1.0,942.0,952.0,933.0,69790.0
484,2018.02.26,941.0,3.0,938.0,954.0,938.0,195708.0
485,2018.02.23,938.0,4.0,942.0,944.0,935.0,81851.0
489,2018.02.22,942.0,6.0,954.0,954.0,937.0,68390.0
490,2018.02.21,948.0,5.0,949.0,949.0,901.0,71717.0
491,2018.02.20,943.0,5.0,949.0,949.0,937.0,71880.0
492,2018.02.19,938.0,10.0,929.0,944.0,924.0,72249.0
493,2018.02.14,928.0,0.0,927.0,934.0,915.0,46542.0
496,2018.02.13,928.0,1.0,927.0,941.0,922.0,42843.0
497,2018.02.12,927.0,1.0,926.0,939.0,921.0,56033.0
498,2018.02.09,926.0,7.0,919.0,933.0,913.0,148938.0
499,2018.02.08,933.0,12.0,920.0,935.0,914.0,89732.0
500,2018.02.07,921.0,4.0,937.0,942.0,919.0,155218.0
504,2018.02.06,917.0,50.0,942.0,960.0,900.0,630770.0
505,2018.02.05,967.0,5.0,970.0,972.0,943.0,157264.0
506,2018.02.02,972.0,22.0,995.0,997.0,968.0,168740.0
507,2018.02.01,994.0,17.0,985.0,997.0,975.0,220828.0
508,2018.01.31,977.0,8.0,975.0,988.0,969.0,115548.0
511,2018.01.30,985.0,6.0,993.0,996.0,975.0,210168.0
512,2018.01.29,991.0,3.0,989.0,997.0,982.0,271069.0
513,2018.01.26,988.0,24.0,971.0,992.0,963.0,263458.0
514,2018.01.25,964.0,12.0,954.0,965.0,947.0,257783.0
515,2018.01.24,952.0,22.0,931.0,966.0,923.0,319651.0
519,2018.01.23,930.0,10.0,920.0,936.0,920.0,156845.0
520,2018.01.22,920.0,28.0,900.0,923.0,896.0,218871.0
521,2018.01.19,892.0,8.0,897.0,907.0,880.0,626279.0
522,2018.01.18,900.0,17.0,898.0,909.0,887.0,134302.0
523,2018.01.17,883.0,1.0,889.0,901.0,881.0,221378.0
526,2018.01.16,882.0,46.0,922.0,928.0,876.0,1038883.0
527,2018.01.15,928.0,22.0,950.0,954.0,920.0,251495.0
528,2018.01.12,950.0,22.0,974.0,980.0,942.0,370686.0
529,2018.01.11,972.0,12.0,960.0,1010.0,952.0,731191.0
530,2018.01.10,960.0,15.0,965.0,980.0,945.0,121202.0
534,2018.01.09,945.0,31.0,976.0,980.0,936.0,614443.0
535,2018.01.08,976.0,10.0,990.0,1000.0,965.0,149357.0
536,2018.01.05,986.0,2.0,988.0,1010.0,980.0,137759.0
537,2018.01.04,988.0,11.0,987.0,1005.0,980.0,133135.0
538,2018.01.03,999.0,11.0,993.0,1000.0,975.0,86102.0
541,2018.01.02,988.0,32.0,957.0,990.0,956.0,133818.0
542,2017.12.28,956.0,11.0,945.0,956.0,935.0,63114.0
543,2017.12.27,945.0,15.0,925.0,953.0,925.0,60082.0
544,2017.12.26,930.0,20.0,955.0,955.0,930.0,61827.0
545,2017.12.22,950.0,24.0,923.0,950.0,903.0,179748.0
549,2017.12.21,926.0,56.0,982.0,983.0,926.0,355065.0
550,2017.12.20,982.0,8.0,990.0,996.0,982.0,116323.0
551,2017.12.19,990.0,25.0,1015.0,1025.0,985.0,492188.0
552,2017.12.18,1015.0,5.0,1020.0,1035.0,1015.0,208417.0
553,2017.12.15,1020.0,5.0,1025.0,1045.0,1020.0,185965.0
556,2017.12.14,1025.0,5.0,1040.0,1040.0,1020.0,66069.0
557,2017.12.13,1030.0,0.0,1030.0,1040.0,1020.0,60845.0
558,2017.12.12,1030.0,5.0,1035.0,1050.0,1015.0,59650.0
559,2017.12.11,1035.0,10.0,1015.0,1045.0,1015.0,106535.0
560,2017.12.08,1025.0,5.0,1045.0,1045.0,1015.0,107421.0
564,2017.12.07,1030.0,25.0,1060.0,1060.0,1025.0,248946.0
565,2017.12.06,1055.0,20.0,1040.0,1065.0,1035.0,140772.0
566,2017.12.05,1035.0,15.0,1050.0,1050.0,1025.0,228167.0
567,2017.12.04,1050.0,35.0,1075.0,1080.0,1045.0,279388.0
568,2017.12.01,1085.0,5.0,1100.0,1105.0,1060.0,467424.0
571,2017.11.30,1090.0,0.0,1115.0,1175.0,1090.0,2211514.0
572,2017.11.29,1090.0,15.0,1105.0,1110.0,1080.0,316592.0
573,2017.11.28,1105.0,15.0,1130.0,1135.0,1080.0,385692.0
574,2017.11.27,1120.0,30.0,1150.0,1150.0,1110.0,333488.0
575,2017.11.24,1150.0,70.0,1080.0,1170.0,1080.0,1026210.0
