,날짜,종가,전일비,시가,고가,저가,거래량
70,2019.04.16,4040.0,20.0,4040.0,4040.0,3990.0,819.0
71,2019.04.15,4020.0,170.0,3840.0,4130.0,3810.0,2097.0
72,2019.04.12,3850.0,70.0,3755.0,3850.0,3750.0,1452.0
73,2019.04.11,3780.0,15.0,3820.0,3820.0,3735.0,2873.0
76,2019.04.10,3795.0,5.0,3675.0,3800.0,3675.0,227.0
77,2019.04.09,3800.0,10.0,3790.0,3810.0,3760.0,99.0
78,2019.04.08,3790.0,0.0,3790.0,3790.0,3780.0,119.0
79,2019.04.05,3790.0,60.0,3730.0,3795.0,3705.0,590.0
80,2019.04.04,3730.0,50.0,3700.0,3730.0,3695.0,242.0
84,2019.04.03,3680.0,0.0,3665.0,3685.0,3645.0,304.0
85,2019.04.02,3680.0,30.0,3630.0,3680.0,3630.0,842.0
86,2019.04.01,3650.0,0.0,3630.0,3650.0,3625.0,813.0
87,2019.03.29,3650.0,0.0,3635.0,3650.0,3630.0,2314.0
88,2019.03.28,3650.0,125.0,3660.0,3750.0,3620.0,658.0
91,2019.03.27,3775.0,150.0,3825.0,3825.0,3625.0,6.0
92,2019.03.26,3625.0,5.0,3680.0,3680.0,3625.0,509.0
93,2019.03.25,3630.0,30.0,3640.0,3650.0,3620.0,116.0
94,2019.03.22,3660.0,120.0,3825.0,3825.0,3660.0,927.0
95,2019.03.21,3780.0,0.0,3645.0,3780.0,3645.0,184.0
99,2019.03.20,3780.0,80.0,3690.0,3780.0,3690.0,37.0
100,2019.03.19,3700.0,80.0,3685.0,3735.0,3685.0,1930.0
101,2019.03.18,3780.0,140.0,3645.0,3780.0,3630.0,2629.0
102,2019.03.15,3640.0,5.0,3605.0,3645.0,3605.0,1589.0
103,2019.03.14,3635.0,5.0,3630.0,3640.0,3600.0,1867.0
106,2019.03.13,3640.0,105.0,3640.0,3680.0,3635.0,1196.0
107,2019.03.12,3745.0,100.0,3670.0,3745.0,3670.0,4.0
108,2019.03.11,3645.0,5.0,3650.0,3650.0,3605.0,2354.0
109,2019.03.08,3650.0,50.0,3795.0,3795.0,3650.0,326.0
110,2019.03.07,3700.0,0.0,3795.0,3795.0,3700.0,318.0
114,2019.03.06,3700.0,25.0,3725.0,3725.0,3700.0,564.0
115,2019.03.05,3725.0,25.0,3750.0,3795.0,3700.0,2856.0
116,2019.03.04,3750.0,5.0,3760.0,3760.0,3750.0,567.0
117,2019.02.28,3745.0,10.0,3800.0,3800.0,3735.0,38.0
118,2019.02.27,3735.0,15.0,3845.0,3845.0,3700.0,217.0
121,2019.02.26,3750.0,10.0,3755.0,3760.0,3750.0,4204.0
122,2019.02.25,3740.0,45.0,3750.0,3750.0,3735.0,870.0
123,2019.02.22,3695.0,0.0,3695.0,3740.0,3685.0,2095.0
124,2019.02.21,3695.0,20.0,3685.0,3695.0,3685.0,1414.0
125,2019.02.20,3675.0,5.0,3685.0,3685.0,3660.0,1612.0
129,2019.02.19,3680.0,50.0,3760.0,3760.0,3675.0,1244.0
130,2019.02.18,3730.0,5.0,3735.0,3735.0,3700.0,3.0
131,2019.02.15,3735.0,5.0,3750.0,3775.0,3660.0,916.0
132,2019.02.14,3730.0,5.0,3750.0,3750.0,3690.0,664.0
133,2019.02.13,3725.0,5.0,3775.0,3775.0,3695.0,1448.0
136,2019.02.12,3720.0,20.0,3750.0,3750.0,3690.0,387.0
137,2019.02.11,3700.0,85.0,3845.0,3850.0,3665.0,5600.0
138,2019.02.08,3785.0,15.0,3840.0,3840.0,3785.0,32.0
139,2019.02.07,3770.0,5.0,3835.0,3835.0,3705.0,59.0
140,2019.02.01,3775.0,25.0,3845.0,3845.0,3730.0,85.0
144,2019.01.31,3750.0,5.0,3795.0,3795.0,3700.0,134.0
145,2019.01.30,3755.0,50.0,3720.0,3760.0,3720.0,177.0
146,2019.01.29,3705.0,45.0,3790.0,3790.0,3705.0,292.0
147,2019.01.28,3750.0,25.0,3740.0,3765.0,3725.0,311.0
148,2019.01.25,3725.0,20.0,3740.0,3790.0,3710.0,682.0
151,2019.01.24,3705.0,5.0,3710.0,3710.0,3670.0,172.0
152,2019.01.23,3700.0,40.0,3710.0,3710.0,3660.0,70.0
153,2019.01.22,3660.0,0.0,3710.0,3765.0,3630.0,8286.0
154,2019.01.21,3660.0,30.0,3805.0,3805.0,3650.0,301.0
155,2019.01.18,3690.0,25.0,3710.0,3710.0,3650.0,1016.0
159,2019.01.17,3665.0,15.0,3680.0,3680.0,3645.0,7479.0
160,2019.01.16,3650.0,45.0,3695.0,3695.0,3630.0,594.0
161,2019.01.15,3695.0,10.0,3705.0,3735.0,3695.0,40.0
162,2019.01.14,3705.0,50.0,3705.0,3705.0,3705.0,1.0
163,2019.01.11,3655.0,10.0,3710.0,3710.0,3655.0,17.0
166,2019.01.10,3645.0,0.0,3795.0,3795.0,3600.0,5.0
167,2019.01.09,3645.0,10.0,3635.0,3675.0,3625.0,712.0
168,2019.01.08,3635.0,60.0,3680.0,3680.0,3610.0,172.0
169,2019.01.07,3695.0,65.0,3680.0,3695.0,3640.0,1260.0
170,2019.01.04,3630.0,105.0,3700.0,3700.0,3610.0,474.0
174,2019.01.03,3735.0,15.0,3770.0,3770.0,3660.0,460.0
175,2019.01.02,3750.0,40.0,3710.0,3800.0,3710.0,379.0
176,2018.12.28,3710.0,65.0,3565.0,3710.0,3565.0,832.0
177,2018.12.27,3645.0,5.0,3650.0,3845.0,3645.0,14.0
178,2018.12.26,3650.0,50.0,3700.0,3700.0,3650.0,37.0
181,2018.12.24,3700.0,50.0,3735.0,3735.0,3650.0,126.0
182,2018.12.21,3650.0,100.0,3740.0,3740.0,3640.0,70.0
183,2018.12.20,3750.0,75.0,3620.0,3750.0,3620.0,3372.0
184,2018.12.19,3675.0,15.0,3690.0,3690.0,3630.0,2065.0
185,2018.12.18,3690.0,0.0,3690.0,3690.0,3630.0,128.0
189,2018.12.17,3690.0,5.0,3685.0,3710.0,3685.0,15.0
190,2018.12.14,3685.0,5.0,3680.0,3685.0,3680.0,29.0
191,2018.12.13,3680.0,10.0,3620.0,3680.0,3620.0,82.0
192,2018.12.12,3670.0,0.0,3685.0,3685.0,3605.0,5288.0
193,2018.12.11,3670.0,80.0,3585.0,3670.0,3560.0,260.0
196,2018.12.10,3590.0,50.0,3585.0,3690.0,3585.0,447.0
197,2018.12.07,3640.0,5.0,3620.0,3645.0,3580.0,20.0
198,2018.12.06,3635.0,10.0,3615.0,3650.0,3615.0,279.0
199,2018.12.05,3645.0,5.0,3650.0,3650.0,3610.0,116.0
200,2018.12.04,3650.0,0.0,3650.0,3650.0,3610.0,227.0
204,2018.12.03,3650.0,15.0,3640.0,3650.0,3585.0,4046.0
205,2018.11.30,3635.0,5.0,3635.0,3635.0,3600.0,232.0
206,2018.11.29,3640.0,5.0,3615.0,3640.0,3615.0,2.0
207,2018.11.28,3645.0,5.0,3645.0,3645.0,3605.0,18.0
208,2018.11.27,3650.0,5.0,3650.0,3650.0,3635.0,1259.0
211,2018.11.26,3645.0,0.0,3615.0,3650.0,3575.0,250.0
212,2018.11.23,3645.0,0.0,3645.0,3650.0,3600.0,139.0
213,2018.11.22,3645.0,20.0,3665.0,3665.0,3610.0,65.0
214,2018.11.21,3665.0,5.0,3690.0,3690.0,3630.0,92.0
215,2018.11.20,3660.0,20.0,3680.0,3745.0,3625.0,1113.0
219,2018.11.19,3680.0,0.0,3665.0,3685.0,3610.0,4718.0
220,2018.11.16,3680.0,30.0,3680.0,3685.0,3600.0,2224.0
221,2018.11.15,3650.0,50.0,3565.0,3695.0,3550.0,432.0
222,2018.11.14,3700.0,30.0,3800.0,3800.0,3630.0,304.0
223,2018.11.13,3670.0,75.0,3770.0,3780.0,3600.0,664.0
226,2018.11.12,3745.0,70.0,3895.0,3990.0,3710.0,1639.0
227,2018.11.09,3815.0,30.0,3870.0,3960.0,3815.0,941.0
228,2018.11.08,3845.0,30.0,3860.0,3895.0,3815.0,153.0
229,2018.11.07,3875.0,35.0,3845.0,3885.0,3845.0,803.0
230,2018.11.06,3840.0,25.0,3810.0,3900.0,3810.0,39.0
234,2018.11.05,3865.0,55.0,3920.0,3920.0,3845.0,534.0
235,2018.11.02,3920.0,50.0,3810.0,3940.0,3810.0,326.0
236,2018.11.01,3970.0,10.0,3850.0,3970.0,3850.0,28.0
237,2018.10.31,3980.0,0.0,3980.0,3980.0,3980.0,14.0
238,2018.10.30,3980.0,90.0,3850.0,4060.0,3850.0,84.0
241,2018.10.29,4070.0,70.0,4000.0,4070.0,4000.0,2.0
242,2018.10.26,4000.0,125.0,4095.0,4095.0,4000.0,40.0
243,2018.10.25,4125.0,25.0,4050.0,4145.0,4050.0,6.0
244,2018.10.24,4100.0,5.0,4100.0,4175.0,4100.0,31555.0
245,2018.10.23,4105.0,150.0,4110.0,4250.0,4100.0,661.0
249,2018.10.22,4255.0,155.0,4100.0,4265.0,4100.0,3488.0
250,2018.10.19,4100.0,160.0,4115.0,4215.0,4100.0,1190.0
251,2018.10.18,4260.0,5.0,4135.0,4260.0,4135.0,2.0
252,2018.10.17,4265.0,50.0,4295.0,4295.0,4125.0,30.0
253,2018.10.16,4215.0,70.0,4200.0,4300.0,4200.0,112.0
256,2018.10.15,4145.0,25.0,4105.0,4150.0,4105.0,532.0
257,2018.10.12,4120.0,125.0,4130.0,4130.0,4100.0,5211.0
258,2018.10.11,4245.0,30.0,4245.0,4245.0,4245.0,315.0
259,2018.10.10,4275.0,80.0,4355.0,4355.0,4105.0,135.0
260,2018.10.08,4355.0,70.0,4185.0,4375.0,4185.0,118.0
264,2018.10.05,4285.0,85.0,4120.0,4315.0,4120.0,5.0
265,2018.10.04,4200.0,20.0,4200.0,4200.0,4200.0,61.0
266,2018.10.02,4220.0,40.0,4470.0,4470.0,4180.0,359.0
267,2018.10.01,4260.0,90.0,4220.0,4320.0,4170.0,46.0
268,2018.09.28,4170.0,95.0,4140.0,4220.0,4140.0,114.0
271,2018.09.27,4265.0,160.0,4105.0,4280.0,4100.0,1462.0
272,2018.09.21,4105.0,25.0,4115.0,4115.0,4105.0,237.0
273,2018.09.20,4130.0,35.0,4150.0,4230.0,4110.0,49.0
274,2018.09.19,4165.0,15.0,4170.0,4170.0,4105.0,78.0
275,2018.09.18,4150.0,0.0,4150.0,4210.0,4100.0,27999.0
279,2018.09.17,4150.0,25.0,4175.0,4175.0,4120.0,6575.0
280,2018.09.14,4175.0,0.0,4250.0,4250.0,4145.0,483.0
281,2018.09.13,4175.0,0.0,4175.0,4220.0,4175.0,502.0
282,2018.09.12,4175.0,125.0,4140.0,4235.0,4100.0,2566.0
283,2018.09.11,4300.0,75.0,4145.0,4315.0,4145.0,51.0
286,2018.09.10,4225.0,105.0,4360.0,4360.0,4120.0,109.0
287,2018.09.07,4120.0,40.0,4080.0,4300.0,4080.0,52.0
288,2018.09.06,4080.0,55.0,4100.0,4180.0,4080.0,3550.0
289,2018.09.05,4135.0,55.0,4175.0,4175.0,4120.0,100.0
290,2018.09.04,4190.0,40.0,4085.0,4190.0,4085.0,31.0
294,2018.09.03,4150.0,5.0,4150.0,4150.0,4150.0,29.0
295,2018.08.31,4155.0,15.0,4110.0,4155.0,4110.0,143.0
296,2018.08.30,4170.0,0.0,4105.0,4170.0,4105.0,388.0
297,2018.08.29,4170.0,0.0,4100.0,4170.0,4100.0,114.0
298,2018.08.28,4170.0,5.0,4195.0,4195.0,4140.0,11.0
301,2018.08.27,4165.0,20.0,4195.0,4195.0,4165.0,2.0
302,2018.08.24,4185.0,25.0,4150.0,4185.0,4110.0,160.0
303,2018.08.23,4160.0,50.0,4195.0,4225.0,4140.0,6.0
304,2018.08.22,4210.0,25.0,4135.0,4235.0,4135.0,895.0
305,2018.08.21,4235.0,135.0,4105.0,4250.0,4105.0,270.0
309,2018.08.20,4100.0,0.0,4100.0,4115.0,4040.0,305.0
310,2018.08.17,4100.0,45.0,4035.0,4100.0,4015.0,200.0
311,2018.08.16,4055.0,5.0,4060.0,4060.0,4055.0,603.0
312,2018.08.14,4060.0,80.0,4035.0,4115.0,4035.0,104.0
313,2018.08.13,4140.0,25.0,4115.0,4145.0,4100.0,285.0
316,2018.08.10,4115.0,15.0,4100.0,4115.0,4100.0,252.0
317,2018.08.09,4100.0,20.0,4100.0,4100.0,4085.0,149.0
318,2018.08.08,4080.0,20.0,4100.0,4100.0,4070.0,828.0
319,2018.08.07,4100.0,100.0,4200.0,4200.0,4090.0,684.0
320,2018.08.06,4200.0,70.0,4290.0,4290.0,4100.0,109.0
324,2018.08.03,4130.0,35.0,4230.0,4230.0,4055.0,986.0
325,2018.08.02,4165.0,195.0,4395.0,4395.0,4100.0,956.0
326,2018.08.01,4360.0,230.0,4215.0,4400.0,4055.0,5535.0
327,2018.07.31,4130.0,30.0,4300.0,4300.0,4055.0,419.0
328,2018.07.30,4100.0,0.0,4280.0,4390.0,4070.0,1784.0
331,2018.07.27,4100.0,10.0,4090.0,4300.0,4035.0,635.0
332,2018.07.26,4090.0,65.0,4300.0,4300.0,4090.0,352.0
333,2018.07.25,4155.0,45.0,4400.0,4400.0,4155.0,57.0
334,2018.07.24,4200.0,20.0,4220.0,4280.0,4090.0,280.0
335,2018.07.23,4220.0,70.0,4290.0,4290.0,4180.0,16.0
339,2018.07.20,4290.0,50.0,4290.0,4310.0,4290.0,26.0
340,2018.07.19,4340.0,40.0,4305.0,4340.0,4290.0,27.0
341,2018.07.18,4300.0,35.0,4290.0,4400.0,4290.0,1130.0
342,2018.07.17,4335.0,25.0,4405.0,4405.0,4300.0,894.0
343,2018.07.16,4360.0,65.0,4445.0,4445.0,4300.0,334.0
346,2018.07.13,4295.0,10.0,4305.0,4310.0,4290.0,29208.0
347,2018.07.12,4305.0,15.0,4490.0,4490.0,4305.0,434.0
348,2018.07.11,4320.0,25.0,4345.0,4345.0,4290.0,885.0
349,2018.07.10,4345.0,15.0,4320.0,4395.0,4320.0,1348.0
350,2018.07.09,4330.0,35.0,4350.0,4350.0,4320.0,34.0
354,2018.07.06,4365.0,5.0,4370.0,4370.0,4360.0,1272.0
355,2018.07.05,4370.0,225.0,4790.0,4790.0,4370.0,453.0
356,2018.07.04,4595.0,110.0,4370.0,4595.0,4370.0,4.0
357,2018.07.03,4485.0,135.0,4500.0,4500.0,4390.0,2540.0
358,2018.07.02,4350.0,60.0,4390.0,4560.0,4320.0,2419.0
361,2018.06.29,4410.0,20.0,4410.0,4480.0,4390.0,789.0
362,2018.06.28,4430.0,160.0,4585.0,4585.0,4430.0,1221.0
363,2018.06.27,4590.0,25.0,4800.0,4800.0,4500.0,76.0
364,2018.06.26,4615.0,5.0,4595.0,4640.0,4435.0,319.0
365,2018.06.25,4610.0,70.0,4580.0,4800.0,4580.0,1862.0
369,2018.06.22,4680.0,30.0,4590.0,4680.0,4540.0,37.0
370,2018.06.21,4650.0,70.0,4900.0,4900.0,4570.0,320.0
371,2018.06.20,4720.0,190.0,4700.0,4770.0,4700.0,832.0
372,2018.06.19,4910.0,130.0,4700.0,4950.0,4700.0,523.0
373,2018.06.18,4780.0,65.0,4845.0,4845.0,4780.0,289.0
376,2018.06.15,4845.0,150.0,4830.0,4870.0,4830.0,690.0
377,2018.06.14,4995.0,5.0,5000.0,5000.0,4940.0,69.0
378,2018.06.12,5000.0,60.0,4925.0,5020.0,4920.0,13.0
379,2018.06.11,5060.0,30.0,4900.0,5060.0,4900.0,71.0
380,2018.06.08,5090.0,20.0,5050.0,5090.0,4875.0,114.0
384,2018.06.07,5070.0,0.0,4905.0,5080.0,4865.0,157.0
385,2018.06.05,5070.0,120.0,5080.0,5100.0,4960.0,2745.0
386,2018.06.04,4950.0,50.0,5000.0,5100.0,4910.0,24468.0
387,2018.06.01,5000.0,0.0,5000.0,5060.0,5000.0,27051.0
388,2018.05.31,5000.0,10.0,5090.0,5090.0,5000.0,5269.0
391,2018.05.30,5010.0,60.0,5050.0,5060.0,5000.0,4203.0
392,2018.05.29,5070.0,120.0,5100.0,5100.0,5020.0,459.0
393,2018.05.28,5190.0,60.0,5550.0,5550.0,5010.0,1254.0
394,2018.05.25,5250.0,30.0,5000.0,5260.0,5000.0,2967.0
395,2018.05.24,5280.0,190.0,5720.0,5720.0,4725.0,6413.0
399,2018.05.23,5470.0,230.0,5390.0,5570.0,5370.0,8765.0
400,2018.05.21,5240.0,0.0,5200.0,5300.0,5020.0,1852.0
401,2018.05.18,5240.0,200.0,5000.0,5250.0,5000.0,7923.0
402,2018.05.17,5040.0,20.0,5000.0,5040.0,5000.0,1620.0
403,2018.05.16,5020.0,20.0,5000.0,5040.0,5000.0,4242.0
406,2018.05.15,5040.0,20.0,5000.0,5050.0,5000.0,3435.0
407,2018.05.14,5060.0,60.0,5000.0,5060.0,5000.0,5711.0
408,2018.05.11,5000.0,0.0,5050.0,5050.0,4880.0,523.0
409,2018.05.10,5000.0,170.0,4830.0,5000.0,4830.0,415.0
410,2018.05.09,4830.0,50.0,4850.0,4940.0,4750.0,577.0
414,2018.05.08,4880.0,105.0,4770.0,4880.0,4770.0,1543.0
415,2018.05.04,4775.0,25.0,4750.0,4775.0,4750.0,142.0
416,2018.05.03,4750.0,20.0,4770.0,4795.0,4750.0,314.0
417,2018.05.02,4770.0,55.0,4710.0,4770.0,4610.0,862.0
418,2018.04.30,4715.0,5.0,4715.0,4735.0,4700.0,358.0
421,2018.04.27,4720.0,30.0,4700.0,4750.0,4700.0,30.0
422,2018.04.26,4750.0,35.0,4715.0,4755.0,4715.0,1664.0
423,2018.04.25,4715.0,85.0,4700.0,4715.0,4700.0,4026.0
424,2018.04.24,4630.0,30.0,4630.0,4635.0,4630.0,1165.0
425,2018.04.23,4600.0,20.0,4600.0,4610.0,4600.0,141.0
429,2018.04.20,4620.0,35.0,4600.0,4620.0,4600.0,572.0
430,2018.04.19,4585.0,20.0,4550.0,4600.0,4550.0,448.0
431,2018.04.18,4565.0,35.0,4550.0,4565.0,4550.0,304.0
432,2018.04.17,4530.0,20.0,4510.0,4530.0,4510.0,11.0
433,2018.04.16,4510.0,15.0,4490.0,4530.0,4460.0,153.0
436,2018.04.13,4495.0,10.0,4475.0,4540.0,4475.0,98.0
437,2018.04.12,4505.0,30.0,4475.0,4525.0,4465.0,157.0
438,2018.04.11,4475.0,15.0,4465.0,4535.0,4460.0,673.0
439,2018.04.10,4460.0,40.0,4460.0,4505.0,4460.0,1018.0
440,2018.04.09,4500.0,40.0,4415.0,4505.0,4415.0,529.0
444,2018.04.06,4460.0,25.0,4485.0,4485.0,4385.0,1640.0
445,2018.04.05,4485.0,55.0,4500.0,4500.0,4480.0,333.0
446,2018.04.04,4540.0,25.0,4515.0,4555.0,4500.0,147.0
447,2018.04.03,4515.0,55.0,4570.0,4685.0,4480.0,966.0
448,2018.04.02,4570.0,60.0,4615.0,4630.0,4570.0,85.0
451,2018.03.30,4630.0,10.0,4620.0,4725.0,4510.0,115.0
452,2018.03.29,4620.0,80.0,4540.0,4750.0,4470.0,601.0
453,2018.03.28,4540.0,65.0,4540.0,4600.0,4540.0,758.0
454,2018.03.27,4605.0,120.0,4490.0,4790.0,4490.0,478.0
455,2018.03.26,4485.0,220.0,4700.0,4700.0,4455.0,22510.0
459,2018.03.23,4705.0,20.0,4685.0,4760.0,4600.0,2345.0
460,2018.03.22,4685.0,120.0,4800.0,4900.0,4610.0,3032.0
461,2018.03.21,4805.0,5.0,4800.0,4895.0,4800.0,833.0
462,2018.03.20,4800.0,110.0,4830.0,4900.0,4730.0,1130.0
463,2018.03.19,4910.0,30.0,4880.0,4910.0,4800.0,647.0
466,2018.03.16,4880.0,0.0,4880.0,4880.0,4775.0,5023.0
467,2018.03.15,4880.0,10.0,4870.0,4880.0,4845.0,82.0
468,2018.03.14,4870.0,25.0,4845.0,4870.0,4845.0,528.0
469,2018.03.13,4845.0,85.0,4845.0,4970.0,4845.0,3106.0
470,2018.03.12,4760.0,10.0,4760.0,4795.0,4755.0,3582.0
474,2018.03.09,4750.0,0.0,4750.0,4765.0,4750.0,530.0
475,2018.03.08,4750.0,0.0,4750.0,4750.0,4600.0,5729.0
476,2018.03.07,4750.0,90.0,4835.0,4835.0,4750.0,791.0
477,2018.03.06,4840.0,0.0,4830.0,4865.0,4770.0,162.0
478,2018.03.05,4840.0,20.0,4860.0,4910.0,4790.0,428.0
481,2018.03.02,4860.0,0.0,4865.0,4900.0,4830.0,2541.0
482,2018.02.28,4860.0,100.0,5000.0,5000.0,4850.0,1951.0
483,2018.02.27,4960.0,45.0,5060.0,5060.0,4915.0,73.0
484,2018.02.26,4915.0,5.0,4870.0,5080.0,4870.0,111.0
485,2018.02.23,4920.0,55.0,4995.0,4995.0,4860.0,284.0
489,2018.02.22,4975.0,80.0,4820.0,4975.0,4810.0,632.0
490,2018.02.21,4895.0,110.0,4840.0,5160.0,4805.0,1406.0
491,2018.02.20,4785.0,15.0,4835.0,4995.0,4775.0,2996.0
492,2018.02.19,4770.0,15.0,4835.0,4835.0,4750.0,1618.0
493,2018.02.14,4755.0,5.0,4770.0,4835.0,4500.0,2640.0
496,2018.02.13,4750.0,25.0,4775.0,4980.0,4750.0,2242.0
497,2018.02.12,4775.0,25.0,5000.0,5200.0,4750.0,2063.0
498,2018.02.09,4750.0,5.0,4795.0,4990.0,4655.0,5505.0
499,2018.02.08,4745.0,100.0,4900.0,4900.0,4745.0,1158.0
500,2018.02.07,4845.0,65.0,4850.0,4850.0,4840.0,101.0
504,2018.02.06,4780.0,250.0,4905.0,5030.0,4740.0,21147.0
505,2018.02.05,5030.0,20.0,5150.0,5150.0,5030.0,236.0
506,2018.02.02,5050.0,85.0,5140.0,5140.0,4855.0,515.0
507,2018.02.01,4965.0,15.0,4995.0,4995.0,4930.0,1744.0
508,2018.01.31,4950.0,35.0,4995.0,4995.0,4930.0,2137.0
511,2018.01.30,4985.0,5.0,4990.0,5330.0,4910.0,3151.0
512,2018.01.29,4990.0,10.0,4900.0,5000.0,4900.0,2056.0
513,2018.01.26,5000.0,0.0,5000.0,5090.0,4950.0,626.0
514,2018.01.25,5000.0,5.0,5080.0,5080.0,4880.0,1132.0
515,2018.01.24,4995.0,55.0,5050.0,5050.0,4815.0,4787.0
519,2018.01.23,5050.0,10.0,4940.0,5060.0,4940.0,569.0
520,2018.01.22,5040.0,60.0,4980.0,5080.0,4980.0,1017.0
521,2018.01.19,4980.0,15.0,4900.0,4980.0,4845.0,3265.0
522,2018.01.18,4965.0,0.0,4905.0,5070.0,4905.0,477.0
523,2018.01.17,4965.0,15.0,5070.0,5070.0,4950.0,79.0
526,2018.01.16,4980.0,20.0,5090.0,5190.0,4955.0,3102.0
527,2018.01.15,5000.0,40.0,5040.0,5040.0,4965.0,3417.0
528,2018.01.12,5040.0,50.0,5100.0,5100.0,5000.0,5254.0
529,2018.01.11,5090.0,0.0,5100.0,5100.0,5080.0,105.0
530,2018.01.10,5090.0,20.0,5090.0,5090.0,5050.0,11.0
534,2018.01.09,5070.0,30.0,5070.0,5080.0,5070.0,26.0
535,2018.01.08,5040.0,10.0,5090.0,5090.0,4975.0,334.0
536,2018.01.05,5030.0,50.0,5080.0,5130.0,5010.0,1188.0
537,2018.01.04,5080.0,70.0,5150.0,5150.0,5080.0,1261.0
538,2018.01.03,5150.0,70.0,5250.0,5250.0,5150.0,2149.0
541,2018.01.02,5220.0,50.0,5260.0,5260.0,5140.0,575.0
542,2017.12.28,5270.0,20.0,4725.0,5320.0,4725.0,1754.0
543,2017.12.27,5250.0,50.0,5250.0,5250.0,5250.0,21.0
544,2017.12.26,5200.0,50.0,5290.0,5290.0,5180.0,769.0
545,2017.12.22,5250.0,20.0,5230.0,5250.0,5160.0,211.0
549,2017.12.21,5270.0,30.0,5110.0,5280.0,5080.0,322.0
550,2017.12.20,5240.0,60.0,5210.0,5240.0,5020.0,442.0
551,2017.12.19,5180.0,60.0,5330.0,5330.0,5180.0,278.0
552,2017.12.18,5240.0,0.0,5290.0,5290.0,5160.0,2634.0
553,2017.12.15,5240.0,0.0,5290.0,5330.0,5170.0,131.0
556,2017.12.14,5240.0,60.0,5300.0,5330.0,5210.0,1563.0
557,2017.12.13,5300.0,30.0,5270.0,5300.0,5230.0,219.0
558,2017.12.12,5270.0,30.0,5340.0,5340.0,5240.0,559.0
