,날짜,종가,전일비,시가,고가,저가,거래량
160,2019.01.16,772.0,2.0,776.0,780.0,769.0,2023816.0
161,2019.01.15,774.0,2.0,777.0,785.0,769.0,1961107.0
162,2019.01.14,776.0,6.0,760.0,795.0,750.0,3113099.0
163,2019.01.11,770.0,1.0,770.0,781.0,767.0,1806556.0
166,2019.01.10,771.0,4.0,807.0,814.0,759.0,6001899.0
167,2019.01.09,775.0,29.0,754.0,783.0,748.0,4486669.0
168,2019.01.08,746.0,1.0,748.0,755.0,743.0,1360598.0
169,2019.01.07,747.0,1.0,759.0,759.0,746.0,1791002.0
170,2019.01.04,746.0,4.0,739.0,754.0,733.0,1291851.0
174,2019.01.03,742.0,10.0,751.0,759.0,739.0,1298523.0
175,2019.01.02,752.0,4.0,756.0,771.0,745.0,1930648.0
176,2018.12.28,756.0,38.0,716.0,773.0,716.0,4813121.0
177,2018.12.27,718.0,18.0,716.0,721.0,708.0,1421886.0
178,2018.12.26,700.0,11.0,696.0,706.0,696.0,2332819.0
181,2018.12.24,711.0,12.0,719.0,723.0,705.0,1926687.0
182,2018.12.21,723.0,13.0,726.0,736.0,718.0,2266173.0
183,2018.12.20,736.0,1.0,735.0,756.0,731.0,1914467.0
184,2018.12.19,735.0,0.0,730.0,736.0,728.0,1427744.0
185,2018.12.18,735.0,7.0,740.0,743.0,730.0,1573035.0
189,2018.12.17,742.0,5.0,735.0,745.0,728.0,1436263.0
190,2018.12.14,737.0,8.0,745.0,750.0,733.0,1643510.0
191,2018.12.13,745.0,3.0,742.0,754.0,736.0,1456187.0
192,2018.12.12,742.0,0.0,749.0,752.0,730.0,1527766.0
193,2018.12.11,742.0,5.0,740.0,756.0,732.0,1697472.0
196,2018.12.10,747.0,12.0,752.0,757.0,742.0,1700262.0
197,2018.12.07,759.0,6.0,767.0,767.0,750.0,1426609.0
198,2018.12.06,753.0,22.0,779.0,779.0,745.0,4080565.0
199,2018.12.05,775.0,13.0,780.0,782.0,768.0,2328038.0
200,2018.12.04,788.0,6.0,778.0,793.0,774.0,2662984.0
204,2018.12.03,782.0,5.0,783.0,802.0,770.0,3702777.0
205,2018.11.30,777.0,21.0,797.0,804.0,773.0,7375310.0
206,2018.11.29,798.0,8.0,806.0,815.0,797.0,3790208.0
207,2018.11.28,806.0,3.0,802.0,812.0,802.0,2581246.0
208,2018.11.27,803.0,5.0,802.0,812.0,798.0,3179176.0
211,2018.11.26,808.0,3.0,805.0,815.0,800.0,3809481.0
212,2018.11.23,811.0,23.0,830.0,839.0,794.0,10288696.0
213,2018.11.22,834.0,40.0,795.0,861.0,795.0,33067126.0
214,2018.11.21,794.0,12.0,801.0,804.0,787.0,2771625.0
215,2018.11.20,806.0,16.0,782.0,809.0,779.0,4516475.0
219,2018.11.19,790.0,4.0,792.0,794.0,782.0,2151910.0
220,2018.11.16,786.0,1.0,782.0,808.0,781.0,4208921.0
221,2018.11.15,785.0,1.0,786.0,793.0,775.0,1795934.0
222,2018.11.14,784.0,7.0,783.0,792.0,776.0,3010492.0
223,2018.11.13,777.0,3.0,757.0,782.0,751.0,2790918.0
226,2018.11.12,774.0,5.0,761.0,793.0,759.0,3443814.0
227,2018.11.09,769.0,14.0,784.0,789.0,762.0,3235323.0
228,2018.11.08,783.0,15.0,794.0,801.0,779.0,6620211.0
229,2018.11.07,798.0,2.0,806.0,810.0,766.0,6769256.0
230,2018.11.06,796.0,17.0,785.0,810.0,782.0,7378581.0
234,2018.11.05,779.0,23.0,755.0,779.0,741.0,4600953.0
235,2018.11.02,756.0,36.0,720.0,759.0,720.0,5158510.0
236,2018.11.01,720.0,7.0,721.0,744.0,716.0,4279052.0
237,2018.10.31,713.0,2.0,716.0,724.0,703.0,2983853.0
238,2018.10.30,715.0,25.0,655.0,719.0,650.0,6223542.0
241,2018.10.29,690.0,36.0,713.0,741.0,690.0,4875069.0
242,2018.10.26,726.0,39.0,767.0,778.0,719.0,7369662.0
243,2018.10.25,765.0,34.0,775.0,794.0,750.0,6923939.0
244,2018.10.24,799.0,7.0,807.0,815.0,795.0,3186621.0
245,2018.10.23,806.0,27.0,829.0,840.0,805.0,4144263.0
249,2018.10.22,833.0,15.0,815.0,847.0,812.0,3882864.0
250,2018.10.19,818.0,4.0,805.0,819.0,799.0,2633848.0
251,2018.10.18,814.0,16.0,828.0,840.0,813.0,3179758.0
252,2018.10.17,830.0,29.0,810.0,830.0,808.0,3605063.0
253,2018.10.16,801.0,3.0,803.0,809.0,798.0,1625912.0
256,2018.10.15,798.0,5.0,804.0,810.0,796.0,2481519.0
257,2018.10.12,803.0,23.0,765.0,805.0,761.0,4783823.0
258,2018.10.11,780.0,39.0,795.0,817.0,776.0,8476675.0
259,2018.10.10,819.0,32.0,850.0,852.0,805.0,5506598.0
260,2018.10.08,851.0,4.0,850.0,872.0,850.0,2466357.0
264,2018.10.05,855.0,2.0,854.0,889.0,847.0,9307413.0
265,2018.10.04,853.0,7.0,842.0,861.0,840.0,3734608.0
266,2018.10.02,846.0,14.0,836.0,890.0,831.0,18833005.0
267,2018.10.01,832.0,18.0,815.0,837.0,814.0,4819642.0
268,2018.09.28,814.0,3.0,817.0,823.0,810.0,2174527.0
271,2018.09.27,817.0,1.0,824.0,824.0,813.0,1832950.0
272,2018.09.21,818.0,18.0,800.0,822.0,799.0,3364996.0
273,2018.09.20,800.0,2.0,806.0,808.0,799.0,2507705.0
274,2018.09.19,802.0,13.0,823.0,823.0,799.0,4453093.0
275,2018.09.18,815.0,2.0,822.0,827.0,812.0,2024241.0
279,2018.09.17,817.0,11.0,821.0,835.0,813.0,3271365.0
280,2018.09.14,828.0,12.0,841.0,842.0,819.0,4329705.0
281,2018.09.13,840.0,30.0,810.0,843.0,810.0,7358162.0
282,2018.09.12,810.0,3.0,814.0,818.0,806.0,2492054.0
283,2018.09.11,813.0,2.0,803.0,820.0,800.0,2538780.0
286,2018.09.10,811.0,9.0,820.0,822.0,784.0,3147858.0
287,2018.09.07,820.0,4.0,813.0,820.0,794.0,5151530.0
288,2018.09.06,816.0,18.0,829.0,845.0,812.0,6280857.0
289,2018.09.05,834.0,1.0,840.0,843.0,829.0,4697330.0
290,2018.09.04,835.0,2.0,839.0,847.0,831.0,6940688.0
294,2018.09.03,837.0,32.0,803.0,874.0,795.0,26847942.0
295,2018.08.31,805.0,8.0,802.0,808.0,790.0,4023111.0
296,2018.08.30,797.0,1.0,796.0,808.0,793.0,4178877.0
297,2018.08.29,796.0,8.0,782.0,803.0,782.0,5558943.0
298,2018.08.28,788.0,3.0,786.0,814.0,776.0,8656658.0
301,2018.08.27,785.0,2.0,782.0,798.0,764.0,7132822.0
302,2018.08.24,787.0,17.0,889.0,895.0,781.0,52685464.0
303,2018.08.23,770.0,3.0,780.0,795.0,760.0,11093042.0
304,2018.08.22,767.0,6.0,775.0,776.0,750.0,9118936.0
305,2018.08.21,761.0,11.0,756.0,785.0,740.0,11635813.0
309,2018.08.20,750.0,59.0,695.0,770.0,686.0,25927796.0
310,2018.08.17,691.0,13.0,681.0,695.0,678.0,2026854.0
311,2018.08.16,678.0,7.0,692.0,692.0,660.0,2194555.0
312,2018.08.14,671.0,0.0,671.0,680.0,668.0,1922257.0
313,2018.08.13,671.0,19.0,687.0,688.0,671.0,2923336.0
316,2018.08.10,690.0,7.0,697.0,697.0,688.0,2438899.0
317,2018.08.09,697.0,1.0,697.0,701.0,688.0,2120640.0
318,2018.08.08,696.0,1.0,701.0,713.0,693.0,2715851.0
319,2018.08.07,695.0,10.0,708.0,711.0,695.0,2229758.0
320,2018.08.06,705.0,3.0,700.0,707.0,695.0,1513660.0
324,2018.08.03,702.0,1.0,710.0,710.0,695.0,1285259.0
325,2018.08.02,703.0,14.0,719.0,719.0,696.0,2927536.0
326,2018.08.01,717.0,22.0,695.0,717.0,690.0,5710012.0
327,2018.07.31,695.0,3.0,694.0,699.0,686.0,2201838.0
328,2018.07.30,692.0,3.0,695.0,698.0,687.0,1777904.0
331,2018.07.27,695.0,2.0,697.0,702.0,690.0,3481719.0
332,2018.07.26,697.0,1.0,705.0,707.0,691.0,3019309.0
333,2018.07.25,698.0,2.0,692.0,713.0,692.0,5835965.0
334,2018.07.24,696.0,5.0,688.0,713.0,685.0,6262229.0
335,2018.07.23,691.0,40.0,715.0,722.0,686.0,11523727.0
339,2018.07.20,731.0,80.0,653.0,751.0,644.0,31551829.0
340,2018.07.19,651.0,7.0,661.0,664.0,645.0,2905563.0
341,2018.07.18,658.0,15.0,672.0,692.0,658.0,4988165.0
342,2018.07.17,673.0,2.0,671.0,674.0,665.0,1564626.0
343,2018.07.16,671.0,2.0,664.0,678.0,663.0,1947452.0
346,2018.07.13,669.0,3.0,672.0,675.0,665.0,1836321.0
347,2018.07.12,666.0,3.0,666.0,670.0,657.0,1769903.0
348,2018.07.11,663.0,12.0,675.0,675.0,663.0,1985181.0
349,2018.07.10,675.0,7.0,679.0,688.0,671.0,3111096.0
350,2018.07.09,668.0,4.0,671.0,683.0,660.0,2341438.0
354,2018.07.06,672.0,14.0,661.0,672.0,651.0,2613206.0
355,2018.07.05,658.0,7.0,665.0,672.0,651.0,2395321.0
356,2018.07.04,665.0,15.0,646.0,678.0,635.0,3668092.0
357,2018.07.03,650.0,3.0,644.0,669.0,640.0,4418170.0
358,2018.07.02,647.0,29.0,677.0,680.0,633.0,5274021.0
361,2018.06.29,676.0,8.0,664.0,682.0,659.0,4138940.0
362,2018.06.28,668.0,18.0,688.0,701.0,660.0,5609807.0
363,2018.06.27,686.0,12.0,704.0,709.0,684.0,4830656.0
364,2018.06.26,698.0,20.0,704.0,726.0,695.0,6629805.0
365,2018.06.25,718.0,28.0,688.0,723.0,687.0,8278573.0
369,2018.06.22,690.0,13.0,697.0,711.0,685.0,7638937.0
370,2018.06.21,703.0,33.0,731.0,736.0,701.0,10995122.0
371,2018.06.20,736.0,69.0,797.0,799.0,715.0,30519535.0
372,2018.06.19,805.0,12.0,790.0,834.0,784.0,29703179.0
373,2018.06.18,793.0,0.0,804.0,830.0,776.0,19801431.0
376,2018.06.15,793.0,33.0,760.0,797.0,760.0,11552876.0
377,2018.06.14,760.0,27.0,792.0,803.0,753.0,10757456.0
378,2018.06.12,787.0,14.0,801.0,810.0,785.0,10030359.0
379,2018.06.11,801.0,5.0,796.0,813.0,791.0,10780820.0
380,2018.06.08,796.0,9.0,809.0,820.0,788.0,11430972.0
384,2018.06.07,805.0,1.0,804.0,826.0,801.0,12049085.0
385,2018.06.05,804.0,19.0,797.0,846.0,788.0,35587245.0
386,2018.06.04,785.0,1.0,790.0,842.0,777.0,22984518.0
387,2018.06.01,786.0,31.0,805.0,806.0,778.0,18923716.0
388,2018.05.31,817.0,2.0,815.0,888.0,796.0,73223364.0
391,2018.05.30,815.0,4.0,804.0,818.0,792.0,25909710.0
392,2018.05.29,811.0,39.0,833.0,850.0,805.0,34599499.0
393,2018.05.28,850.0,3.0,830.0,885.0,822.0,56000605.0
394,2018.05.25,847.0,75.0,926.0,979.0,820.0,108713670.0
395,2018.05.24,922.0,98.0,1045.0,1070.0,893.0,124421507.0
399,2018.05.23,1020.0,234.0,910.0,1020.0,910.0,213960024.0
400,2018.05.21,786.0,181.0,629.0,786.0,624.0,136856530.0
401,2018.05.18,605.0,10.0,595.0,605.0,595.0,1960338.0
402,2018.05.17,595.0,9.0,604.0,612.0,592.0,3395120.0
403,2018.05.16,604.0,7.0,595.0,610.0,587.0,5406902.0
406,2018.05.15,597.0,1.0,593.0,600.0,592.0,1362698.0
407,2018.05.14,596.0,2.0,600.0,601.0,591.0,2104642.0
408,2018.05.11,598.0,4.0,592.0,600.0,592.0,1222538.0
409,2018.05.10,594.0,2.0,593.0,598.0,587.0,1283872.0
410,2018.05.09,592.0,5.0,596.0,600.0,582.0,3027650.0
414,2018.05.08,597.0,3.0,613.0,613.0,595.0,5034391.0
415,2018.05.04,600.0,2.0,604.0,606.0,599.0,1438182.0
416,2018.05.03,602.0,3.0,600.0,606.0,593.0,2300010.0
417,2018.05.02,599.0,11.0,605.0,608.0,596.0,3700454.0
418,2018.04.30,610.0,7.0,618.0,618.0,600.0,3224213.0
421,2018.04.27,617.0,14.0,603.0,617.0,603.0,2718777.0
422,2018.04.26,603.0,0.0,605.0,609.0,600.0,2225011.0
423,2018.04.25,603.0,3.0,598.0,610.0,598.0,2515922.0
424,2018.04.24,600.0,7.0,610.0,611.0,599.0,2612439.0
425,2018.04.23,607.0,3.0,611.0,618.0,599.0,3901971.0
429,2018.04.20,610.0,3.0,608.0,628.0,606.0,3326927.0
430,2018.04.19,607.0,4.0,613.0,615.0,604.0,1885260.0
431,2018.04.18,611.0,3.0,608.0,620.0,605.0,1842925.0
432,2018.04.17,608.0,4.0,605.0,611.0,598.0,1394496.0
433,2018.04.16,604.0,3.0,603.0,611.0,597.0,1271049.0
436,2018.04.13,601.0,2.0,607.0,607.0,596.0,884200.0
437,2018.04.12,603.0,1.0,601.0,608.0,597.0,1405669.0
438,2018.04.11,602.0,24.0,580.0,604.0,578.0,2346611.0
439,2018.04.10,578.0,3.0,576.0,578.0,560.0,2762204.0
440,2018.04.09,575.0,5.0,578.0,579.0,570.0,1719530.0
444,2018.04.06,580.0,11.0,592.0,593.0,578.0,1943821.0
445,2018.04.05,591.0,1.0,595.0,598.0,578.0,2148502.0
446,2018.04.04,592.0,11.0,606.0,606.0,592.0,1554044.0
447,2018.04.03,603.0,1.0,599.0,603.0,590.0,2066476.0
448,2018.04.02,604.0,21.0,622.0,629.0,598.0,4274311.0
451,2018.03.30,625.0,13.0,613.0,628.0,603.0,1952172.0
452,2018.03.29,612.0,1.0,613.0,616.0,609.0,873730.0
453,2018.03.28,611.0,7.0,615.0,620.0,607.0,1152413.0
454,2018.03.27,618.0,17.0,607.0,627.0,604.0,2051124.0
455,2018.03.26,601.0,1.0,600.0,617.0,595.0,2743422.0
459,2018.03.23,602.0,30.0,621.0,630.0,599.0,2635496.0
460,2018.03.22,632.0,3.0,640.0,644.0,628.0,1437817.0
461,2018.03.21,635.0,3.0,631.0,646.0,631.0,1927523.0
462,2018.03.20,632.0,8.0,637.0,643.0,629.0,1034886.0
463,2018.03.19,640.0,13.0,630.0,650.0,629.0,4084731.0
466,2018.03.16,627.0,9.0,623.0,628.0,622.0,1289383.0
467,2018.03.15,618.0,7.0,606.0,619.0,606.0,1221267.0
468,2018.03.14,611.0,10.0,622.0,623.0,605.0,2087628.0
469,2018.03.13,621.0,14.0,632.0,635.0,617.0,2693231.0
470,2018.03.12,635.0,0.0,636.0,643.0,630.0,2455526.0
474,2018.03.09,635.0,8.0,643.0,645.0,630.0,2043742.0
475,2018.03.08,643.0,13.0,629.0,645.0,629.0,1358327.0
476,2018.03.07,630.0,5.0,623.0,639.0,623.0,1320586.0
477,2018.03.06,625.0,3.0,627.0,631.0,620.0,1697763.0
478,2018.03.05,622.0,18.0,640.0,643.0,618.0,2805253.0
481,2018.03.02,640.0,10.0,647.0,652.0,639.0,2150412.0
482,2018.02.28,650.0,8.0,658.0,668.0,649.0,2014710.0
483,2018.02.27,658.0,11.0,671.0,671.0,653.0,2495272.0
484,2018.02.26,669.0,9.0,685.0,686.0,667.0,1989774.0
485,2018.02.23,678.0,1.0,682.0,683.0,674.0,1847126.0
489,2018.02.22,679.0,4.0,683.0,687.0,674.0,1541561.0
490,2018.02.21,683.0,5.0,677.0,690.0,670.0,1844977.0
491,2018.02.20,678.0,7.0,681.0,692.0,675.0,2417401.0
492,2018.02.19,685.0,33.0,660.0,690.0,657.0,4018868.0
493,2018.02.14,652.0,9.0,658.0,663.0,648.0,2175431.0
496,2018.02.13,661.0,5.0,669.0,672.0,655.0,2232275.0
497,2018.02.12,666.0,6.0,670.0,674.0,658.0,2534834.0
498,2018.02.09,660.0,5.0,650.0,674.0,642.0,3276664.0
499,2018.02.08,665.0,14.0,654.0,666.0,651.0,2310099.0
500,2018.02.07,651.0,21.0,678.0,697.0,650.0,6685251.0
504,2018.02.06,672.0,8.0,636.0,675.0,633.0,5538852.0
505,2018.02.05,664.0,16.0,667.0,675.0,656.0,3761080.0
506,2018.02.02,680.0,13.0,700.0,703.0,666.0,5614183.0
507,2018.02.01,693.0,3.0,694.0,701.0,686.0,3809160.0
508,2018.01.31,690.0,3.0,685.0,704.0,674.0,7015075.0
511,2018.01.30,693.0,8.0,707.0,709.0,684.0,7544625.0
512,2018.01.29,701.0,13.0,688.0,740.0,683.0,16202267.0
513,2018.01.26,688.0,4.0,680.0,700.0,668.0,11318361.0
514,2018.01.25,684.0,75.0,607.0,691.0,602.0,25752810.0
515,2018.01.24,609.0,15.0,595.0,611.0,591.0,4420246.0
519,2018.01.23,594.0,10.0,581.0,602.0,581.0,5197638.0
520,2018.01.22,584.0,1.0,583.0,587.0,578.0,2547174.0
521,2018.01.19,583.0,4.0,581.0,585.0,573.0,3119732.0
522,2018.01.18,579.0,18.0,562.0,582.0,562.0,5129372.0
523,2018.01.17,561.0,9.0,567.0,574.0,561.0,2432579.0
526,2018.01.16,570.0,2.0,571.0,576.0,564.0,3662974.0
527,2018.01.15,572.0,12.0,560.0,580.0,559.0,6851001.0
528,2018.01.12,560.0,7.0,554.0,577.0,542.0,7314474.0
529,2018.01.11,553.0,2.0,545.0,565.0,534.0,9054428.0
530,2018.01.10,551.0,39.0,512.0,588.0,511.0,38243747.0
534,2018.01.09,512.0,5.0,505.0,518.0,505.0,2053378.0
535,2018.01.08,507.0,8.0,516.0,517.0,505.0,2681917.0
536,2018.01.05,515.0,6.0,524.0,524.0,512.0,2941181.0
537,2018.01.04,521.0,15.0,506.0,523.0,502.0,6392993.0
538,2018.01.03,506.0,4.0,503.0,507.0,500.0,3096414.0
541,2018.01.02,502.0,6.0,500.0,502.0,498.0,3046582.0
542,2017.12.28,508.0,1.0,507.0,512.0,506.0,550846.0
543,2017.12.27,507.0,2.0,509.0,514.0,506.0,651190.0
544,2017.12.26,509.0,1.0,508.0,512.0,508.0,959951.0
545,2017.12.22,508.0,1.0,509.0,512.0,505.0,832097.0
549,2017.12.21,507.0,3.0,510.0,511.0,505.0,866589.0
550,2017.12.20,510.0,1.0,509.0,515.0,507.0,1319139.0
551,2017.12.19,511.0,5.0,515.0,517.0,508.0,1672055.0
552,2017.12.18,516.0,7.0,525.0,527.0,512.0,2001799.0
553,2017.12.15,523.0,0.0,527.0,548.0,517.0,6181765.0
556,2017.12.14,523.0,9.0,529.0,532.0,520.0,1566844.0
557,2017.12.13,532.0,25.0,507.0,547.0,506.0,5640301.0
558,2017.12.12,507.0,3.0,504.0,514.0,502.0,2159503.0
559,2017.12.11,504.0,2.0,505.0,508.0,504.0,1330943.0
560,2017.12.08,506.0,2.0,508.0,512.0,506.0,1636633.0
564,2017.12.07,508.0,8.0,517.0,517.0,507.0,1824166.0
565,2017.12.06,516.0,4.0,522.0,522.0,515.0,1572542.0
566,2017.12.05,520.0,5.0,515.0,522.0,513.0,1999163.0
567,2017.12.04,515.0,4.0,512.0,518.0,511.0,1239403.0
568,2017.12.01,511.0,5.0,519.0,519.0,507.0,1764311.0
571,2017.11.30,516.0,2.0,518.0,519.0,515.0,895503.0
572,2017.11.29,518.0,6.0,527.0,528.0,515.0,1407289.0
573,2017.11.28,524.0,10.0,516.0,525.0,514.0,3177763.0
574,2017.11.27,514.0,1.0,516.0,518.0,513.0,1084135.0
575,2017.11.24,515.0,6.0,524.0,524.0,510.0,1818116.0
579,2017.11.23,521.0,2.0,519.0,524.0,517.0,1049241.0
580,2017.11.22,519.0,0.0,520.0,522.0,515.0,968619.0
581,2017.11.21,519.0,8.0,527.0,528.0,518.0,1151519.0
582,2017.11.20,527.0,2.0,526.0,529.0,522.0,892331.0
583,2017.11.17,525.0,9.0,520.0,528.0,520.0,1093597.0
586,2017.11.16,534.0,19.0,516.0,534.0,511.0,1467835.0
587,2017.11.15,515.0,4.0,519.0,524.0,510.0,2313033.0
588,2017.11.14,519.0,6.0,524.0,525.0,517.0,1848002.0
589,2017.11.13,525.0,3.0,528.0,533.0,520.0,1125582.0
590,2017.11.10,528.0,4.0,530.0,534.0,526.0,1317485.0
594,2017.11.09,532.0,3.0,536.0,536.0,528.0,883402.0
595,2017.11.08,535.0,4.0,539.0,541.0,533.0,1226630.0
596,2017.11.07,539.0,0.0,545.0,550.0,535.0,2370496.0
597,2017.11.06,556.0,19.0,537.0,558.0,531.0,3917963.0
