,날짜,종가,전일비,시가,고가,저가,거래량
46,2019.05.10,655.0,10.0,642.0,663.0,635.0,213270.0
47,2019.05.09,645.0,23.0,659.0,678.0,642.0,434288.0
48,2019.05.08,668.0,4.0,682.0,720.0,656.0,1433712.0
49,2019.05.07,672.0,24.0,650.0,714.0,650.0,2330590.0
50,2019.05.03,648.0,7.0,655.0,685.0,637.0,697461.0
54,2019.05.02,655.0,21.0,634.0,664.0,634.0,333314.0
55,2019.04.30,634.0,8.0,662.0,662.0,630.0,268530.0
56,2019.04.29,642.0,2.0,642.0,657.0,635.0,216980.0
57,2019.04.26,644.0,9.0,653.0,690.0,634.0,1094214.0
58,2019.04.25,653.0,30.0,675.0,678.0,644.0,836924.0
61,2019.04.24,683.0,22.0,724.0,759.0,671.0,2725491.0
62,2019.04.23,705.0,90.0,632.0,785.0,631.0,19975011.0
63,2019.04.22,615.0,0.0,615.0,623.0,610.0,89505.0
64,2019.04.19,615.0,11.0,615.0,615.0,605.0,58253.0
65,2019.04.18,604.0,4.0,615.0,615.0,602.0,72980.0
69,2019.04.17,608.0,3.0,611.0,622.0,602.0,149287.0
70,2019.04.16,611.0,5.0,621.0,621.0,600.0,95326.0
71,2019.04.15,616.0,4.0,620.0,620.0,607.0,101379.0
72,2019.04.12,612.0,6.0,613.0,615.0,607.0,64208.0
73,2019.04.11,606.0,1.0,605.0,611.0,603.0,108649.0
76,2019.04.10,605.0,4.0,612.0,618.0,602.0,60497.0
77,2019.04.09,609.0,4.0,605.0,615.0,595.0,81123.0
78,2019.04.08,605.0,1.0,604.0,630.0,600.0,182656.0
79,2019.04.05,604.0,4.0,609.0,609.0,597.0,54408.0
80,2019.04.04,600.0,5.0,610.0,613.0,590.0,187223.0
84,2019.04.03,605.0,23.0,582.0,605.0,580.0,156165.0
85,2019.04.02,582.0,7.0,572.0,585.0,569.0,121946.0
86,2019.04.01,575.0,9.0,573.0,575.0,560.0,82444.0
87,2019.03.29,566.0,9.0,559.0,570.0,554.0,103922.0
88,2019.03.28,557.0,0.0,564.0,564.0,548.0,73181.0
91,2019.03.27,557.0,5.0,571.0,571.0,557.0,110528.0
92,2019.03.26,562.0,8.0,576.0,576.0,560.0,80216.0
93,2019.03.25,570.0,4.0,574.0,579.0,561.0,144739.0
94,2019.03.22,574.0,0.0,574.0,586.0,565.0,77448.0
95,2019.03.21,574.0,1.0,580.0,580.0,563.0,70901.0
99,2019.03.20,575.0,5.0,587.0,587.0,566.0,144988.0
100,2019.03.19,580.0,4.0,600.0,600.0,573.0,62371.0
101,2019.03.18,584.0,7.0,577.0,585.0,577.0,56815.0
102,2019.03.15,577.0,9.0,586.0,586.0,571.0,176648.0
103,2019.03.14,586.0,6.0,592.0,598.0,582.0,124452.0
106,2019.03.13,592.0,2.0,607.0,607.0,583.0,112671.0
107,2019.03.12,594.0,5.0,586.0,598.0,586.0,121073.0
108,2019.03.11,589.0,23.0,617.0,617.0,585.0,131744.0
109,2019.03.08,612.0,7.0,619.0,630.0,608.0,117750.0
110,2019.03.07,619.0,0.0,618.0,621.0,610.0,54317.0
114,2019.03.06,619.0,0.0,625.0,625.0,608.0,113234.0
115,2019.03.05,619.0,4.0,625.0,626.0,615.0,89352.0
116,2019.03.04,615.0,5.0,610.0,625.0,606.0,108666.0
117,2019.02.28,610.0,10.0,620.0,628.0,610.0,111885.0
118,2019.02.27,620.0,0.0,625.0,630.0,614.0,182095.0
121,2019.02.26,620.0,0.0,620.0,629.0,618.0,59394.0
122,2019.02.25,620.0,14.0,627.0,640.0,620.0,125965.0
123,2019.02.22,634.0,0.0,640.0,640.0,625.0,115579.0
124,2019.02.21,634.0,1.0,644.0,644.0,626.0,77652.0
125,2019.02.20,635.0,3.0,631.0,639.0,630.0,116645.0
129,2019.02.19,632.0,5.0,645.0,645.0,631.0,48068.0
130,2019.02.18,637.0,6.0,641.0,644.0,630.0,66155.0
131,2019.02.15,631.0,16.0,655.0,655.0,628.0,142179.0
132,2019.02.14,647.0,2.0,654.0,659.0,641.0,105066.0
133,2019.02.13,645.0,6.0,649.0,653.0,632.0,106858.0
136,2019.02.12,639.0,7.0,659.0,659.0,633.0,56361.0
137,2019.02.11,646.0,18.0,628.0,650.0,623.0,129644.0
138,2019.02.08,628.0,5.0,646.0,646.0,619.0,162969.0
139,2019.02.07,633.0,3.0,636.0,652.0,633.0,73983.0
140,2019.02.01,636.0,15.0,663.0,663.0,635.0,165723.0
144,2019.01.31,651.0,1.0,652.0,654.0,638.0,86302.0
145,2019.01.30,652.0,1.0,663.0,663.0,642.0,53162.0
146,2019.01.29,651.0,14.0,657.0,677.0,645.0,171784.0
147,2019.01.28,665.0,0.0,662.0,676.0,662.0,157868.0
148,2019.01.25,665.0,4.0,661.0,669.0,655.0,135260.0
151,2019.01.24,661.0,23.0,675.0,717.0,649.0,1219149.0
152,2019.01.23,638.0,12.0,650.0,661.0,630.0,169837.0
153,2019.01.22,650.0,0.0,668.0,668.0,649.0,80180.0
154,2019.01.21,650.0,15.0,664.0,664.0,645.0,63299.0
155,2019.01.18,665.0,4.0,680.0,680.0,642.0,131770.0
159,2019.01.17,661.0,1.0,659.0,668.0,653.0,110802.0
160,2019.01.16,660.0,15.0,645.0,675.0,645.0,202432.0
161,2019.01.15,645.0,11.0,634.0,658.0,633.0,173534.0
162,2019.01.14,634.0,23.0,632.0,690.0,612.0,494443.0
163,2019.01.11,611.0,1.0,619.0,619.0,605.0,101150.0
166,2019.01.10,610.0,0.0,610.0,634.0,610.0,239850.0
167,2019.01.09,610.0,3.0,607.0,620.0,607.0,86822.0
168,2019.01.08,607.0,1.0,612.0,615.0,598.0,88744.0
169,2019.01.07,608.0,2.0,610.0,614.0,583.0,86359.0
170,2019.01.04,610.0,9.0,601.0,610.0,582.0,138289.0
174,2019.01.03,601.0,8.0,608.0,608.0,580.0,95145.0
175,2019.01.02,593.0,4.0,597.0,603.0,589.0,46627.0
176,2018.12.28,597.0,17.0,594.0,599.0,586.0,57139.0
177,2018.12.27,580.0,13.0,568.0,602.0,567.0,203081.0
178,2018.12.26,567.0,28.0,592.0,600.0,567.0,138287.0
181,2018.12.24,595.0,13.0,610.0,611.0,595.0,186904.0
182,2018.12.21,608.0,16.0,627.0,633.0,603.0,252253.0
183,2018.12.20,624.0,26.0,650.0,652.0,616.0,123688.0
184,2018.12.19,650.0,11.0,661.0,684.0,650.0,170290.0
185,2018.12.18,661.0,14.0,647.0,662.0,643.0,127225.0
189,2018.12.17,647.0,0.0,657.0,657.0,629.0,138606.0
190,2018.12.14,647.0,9.0,665.0,665.0,615.0,107623.0
191,2018.12.13,656.0,20.0,636.0,677.0,635.0,240426.0
192,2018.12.12,636.0,1.0,626.0,649.0,626.0,39429.0
193,2018.12.11,635.0,5.0,640.0,649.0,625.0,102382.0
196,2018.12.10,640.0,20.0,675.0,675.0,623.0,307069.0
197,2018.12.07,660.0,5.0,670.0,680.0,656.0,67939.0
198,2018.12.06,665.0,20.0,685.0,692.0,665.0,97237.0
199,2018.12.05,685.0,7.0,678.0,686.0,667.0,172327.0
200,2018.12.04,678.0,6.0,695.0,695.0,665.0,156675.0
204,2018.12.03,684.0,3.0,687.0,696.0,682.0,85806.0
205,2018.11.30,687.0,5.0,691.0,706.0,682.0,61407.0
206,2018.11.29,692.0,1.0,691.0,698.0,675.0,105507.0
207,2018.11.28,691.0,14.0,704.0,725.0,685.0,210894.0
208,2018.11.27,705.0,3.0,712.0,729.0,694.0,77050.0
211,2018.11.26,702.0,10.0,692.0,712.0,689.0,81332.0
212,2018.11.23,692.0,4.0,688.0,790.0,679.0,914304.0
213,2018.11.22,696.0,2.0,730.0,730.0,693.0,72597.0
214,2018.11.21,694.0,6.0,706.0,706.0,686.0,52510.0
215,2018.11.20,700.0,13.0,705.0,731.0,698.0,206321.0
219,2018.11.19,713.0,11.0,710.0,730.0,705.0,334807.0
220,2018.11.16,724.0,66.0,669.0,778.0,658.0,1917644.0
221,2018.11.15,658.0,11.0,662.0,675.0,652.0,110931.0
222,2018.11.14,669.0,12.0,660.0,671.0,650.0,77218.0
223,2018.11.13,657.0,22.0,639.0,666.0,609.0,141831.0
226,2018.11.12,635.0,27.0,662.0,662.0,635.0,85511.0
227,2018.11.09,662.0,0.0,679.0,679.0,651.0,56887.0
228,2018.11.08,662.0,11.0,657.0,677.0,657.0,78150.0
229,2018.11.07,651.0,10.0,664.0,692.0,639.0,165514.0
230,2018.11.06,661.0,15.0,676.0,704.0,658.0,99847.0
234,2018.11.05,676.0,1.0,667.0,680.0,654.0,108743.0
235,2018.11.02,677.0,44.0,624.0,691.0,624.0,380176.0
236,2018.11.01,633.0,13.0,639.0,659.0,619.0,278425.0
237,2018.10.31,620.0,15.0,605.0,636.0,592.0,311913.0
238,2018.10.30,605.0,7.0,571.0,628.0,555.0,257829.0
241,2018.10.29,598.0,39.0,640.0,642.0,580.0,295447.0
242,2018.10.26,637.0,36.0,673.0,682.0,636.0,237905.0
243,2018.10.25,673.0,12.0,642.0,684.0,642.0,143131.0
244,2018.10.24,685.0,26.0,733.0,733.0,683.0,121827.0
245,2018.10.23,711.0,29.0,744.0,744.0,700.0,166521.0
249,2018.10.22,740.0,3.0,752.0,752.0,734.0,117571.0
250,2018.10.19,743.0,18.0,733.0,744.0,709.0,107654.0
251,2018.10.18,725.0,2.0,727.0,742.0,724.0,81004.0
252,2018.10.17,727.0,28.0,755.0,765.0,725.0,251467.0
253,2018.10.16,755.0,9.0,750.0,769.0,748.0,71381.0
256,2018.10.15,746.0,6.0,765.0,765.0,734.0,98817.0
257,2018.10.12,740.0,14.0,702.0,742.0,690.0,259338.0
258,2018.10.11,726.0,67.0,700.0,750.0,700.0,797871.0
259,2018.10.10,793.0,7.0,787.0,814.0,783.0,197188.0
260,2018.10.08,800.0,0.0,770.0,807.0,770.0,244501.0
264,2018.10.05,800.0,31.0,831.0,842.0,797.0,281189.0
265,2018.10.04,831.0,25.0,859.0,859.0,827.0,210798.0
266,2018.10.02,856.0,1.0,856.0,869.0,846.0,148327.0
267,2018.10.01,855.0,29.0,884.0,893.0,844.0,318896.0
268,2018.09.28,884.0,6.0,890.0,895.0,875.0,136724.0
271,2018.09.27,890.0,17.0,860.0,894.0,860.0,284203.0
272,2018.09.21,873.0,13.0,861.0,873.0,857.0,128383.0
273,2018.09.20,860.0,15.0,875.0,880.0,860.0,272548.0
274,2018.09.19,875.0,12.0,894.0,894.0,867.0,234162.0
275,2018.09.18,887.0,15.0,902.0,902.0,884.0,197918.0
279,2018.09.17,902.0,8.0,915.0,915.0,898.0,142811.0
280,2018.09.14,910.0,5.0,923.0,924.0,907.0,110676.0
281,2018.09.13,915.0,4.0,911.0,926.0,906.0,63690.0
282,2018.09.12,911.0,17.0,922.0,929.0,910.0,185793.0
283,2018.09.11,928.0,19.0,910.0,928.0,907.0,144665.0
286,2018.09.10,909.0,0.0,926.0,944.0,909.0,409333.0
287,2018.09.07,909.0,6.0,915.0,918.0,905.0,112784.0
288,2018.09.06,915.0,13.0,937.0,937.0,910.0,249747.0
289,2018.09.05,928.0,7.0,949.0,949.0,920.0,541193.0
290,2018.09.04,935.0,24.0,915.0,936.0,902.0,467409.0
294,2018.09.03,911.0,21.0,895.0,950.0,890.0,779218.0
295,2018.08.31,890.0,4.0,877.0,894.0,877.0,153358.0
296,2018.08.30,886.0,7.0,873.0,887.0,873.0,101477.0
297,2018.08.29,879.0,6.0,882.0,882.0,872.0,58200.0
298,2018.08.28,873.0,2.0,884.0,886.0,868.0,162709.0
301,2018.08.27,875.0,7.0,889.0,889.0,865.0,231716.0
302,2018.08.24,882.0,1.0,880.0,889.0,872.0,124269.0
303,2018.08.23,881.0,11.0,892.0,906.0,878.0,233119.0
304,2018.08.22,892.0,1.0,893.0,900.0,890.0,131848.0
305,2018.08.21,893.0,4.0,889.0,900.0,888.0,107793.0
309,2018.08.20,889.0,4.0,899.0,902.0,882.0,108020.0
310,2018.08.17,893.0,2.0,900.0,904.0,877.0,140792.0
311,2018.08.16,891.0,18.0,874.0,900.0,866.0,143098.0
312,2018.08.14,873.0,1.0,861.0,882.0,857.0,181651.0
313,2018.08.13,872.0,26.0,904.0,904.0,870.0,205473.0
316,2018.08.10,898.0,0.0,905.0,905.0,892.0,67656.0
317,2018.08.09,898.0,2.0,900.0,908.0,893.0,94980.0
318,2018.08.08,900.0,5.0,905.0,907.0,896.0,126688.0
319,2018.08.07,905.0,2.0,912.0,912.0,899.0,77685.0
320,2018.08.06,903.0,4.0,910.0,910.0,899.0,102684.0
324,2018.08.03,899.0,11.0,919.0,919.0,899.0,148355.0
325,2018.08.02,910.0,0.0,911.0,919.0,903.0,134246.0
326,2018.08.01,910.0,5.0,905.0,945.0,901.0,324374.0
327,2018.07.31,905.0,3.0,911.0,911.0,890.0,112524.0
328,2018.07.30,902.0,2.0,914.0,914.0,891.0,118167.0
331,2018.07.27,904.0,21.0,890.0,911.0,877.0,178046.0
332,2018.07.26,883.0,3.0,880.0,895.0,860.0,161341.0
333,2018.07.25,880.0,11.0,891.0,904.0,850.0,221310.0
334,2018.07.24,891.0,1.0,864.0,905.0,864.0,170475.0
335,2018.07.23,890.0,20.0,902.0,914.0,880.0,268461.0
339,2018.07.20,910.0,3.0,920.0,920.0,896.0,221390.0
340,2018.07.19,913.0,17.0,883.0,956.0,883.0,1076181.0
341,2018.07.18,896.0,12.0,920.0,920.0,896.0,272424.0
342,2018.07.17,908.0,3.0,925.0,925.0,905.0,237523.0
343,2018.07.16,911.0,4.0,916.0,935.0,910.0,205311.0
346,2018.07.13,915.0,5.0,914.0,919.0,904.0,107561.0
347,2018.07.12,910.0,0.0,910.0,923.0,909.0,164351.0
348,2018.07.11,910.0,13.0,926.0,930.0,900.0,266929.0
349,2018.07.10,923.0,22.0,895.0,927.0,895.0,239349.0
350,2018.07.09,901.0,9.0,912.0,912.0,894.0,239136.0
354,2018.07.06,910.0,23.0,919.0,919.0,886.0,243427.0
355,2018.07.05,887.0,27.0,910.0,915.0,885.0,313292.0
356,2018.07.04,914.0,3.0,929.0,935.0,905.0,330997.0
357,2018.07.03,917.0,26.0,873.0,919.0,873.0,614643.0
358,2018.07.02,891.0,64.0,955.0,960.0,891.0,705183.0
361,2018.06.29,955.0,44.0,996.0,1005.0,923.0,1297418.0
362,2018.06.28,999.0,11.0,1005.0,1025.0,995.0,681843.0
363,2018.06.27,1010.0,30.0,1035.0,1050.0,1000.0,974219.0
364,2018.06.26,1040.0,25.0,1055.0,1075.0,1005.0,1832555.0
365,2018.06.25,1065.0,60.0,1150.0,1165.0,1065.0,2134246.0
369,2018.06.22,1125.0,45.0,1175.0,1180.0,1100.0,1174922.0
370,2018.06.21,1170.0,5.0,1165.0,1200.0,1120.0,1575597.0
371,2018.06.20,1165.0,30.0,1120.0,1210.0,1110.0,2427218.0
372,2018.06.19,1135.0,40.0,1170.0,1285.0,1115.0,5062163.0
373,2018.06.18,1175.0,80.0,1250.0,1250.0,1155.0,3310803.0
376,2018.06.15,1255.0,50.0,1190.0,1335.0,1160.0,12657133.0
377,2018.06.14,1205.0,85.0,1125.0,1250.0,1100.0,12763805.0
378,2018.06.12,1120.0,10.0,1125.0,1135.0,1070.0,1429654.0
379,2018.06.11,1110.0,5.0,1115.0,1145.0,1100.0,1611940.0
380,2018.06.08,1115.0,60.0,1140.0,1150.0,1090.0,3592534.0
384,2018.06.07,1175.0,150.0,1045.0,1275.0,1010.0,15267299.0
385,2018.06.05,1025.0,5.0,1020.0,1045.0,1000.0,524202.0
386,2018.06.04,1020.0,5.0,1020.0,1030.0,998.0,362420.0
387,2018.06.01,1015.0,15.0,1015.0,1025.0,1000.0,429022.0
388,2018.05.31,1000.0,15.0,1025.0,1040.0,991.0,623767.0
391,2018.05.30,1015.0,15.0,1035.0,1040.0,999.0,844990.0
392,2018.05.29,1030.0,35.0,1065.0,1065.0,1030.0,524465.0
393,2018.05.28,1065.0,45.0,1060.0,1070.0,1040.0,654358.0
394,2018.05.25,1020.0,40.0,1015.0,1055.0,985.0,811819.0
395,2018.05.24,1060.0,5.0,1045.0,1080.0,1040.0,567789.0
399,2018.05.23,1055.0,25.0,1070.0,1080.0,1040.0,733012.0
400,2018.05.21,1080.0,30.0,1105.0,1125.0,1060.0,576671.0
401,2018.05.18,1110.0,10.0,1105.0,1125.0,1090.0,396559.0
402,2018.05.17,1100.0,5.0,1120.0,1145.0,1090.0,719591.0
403,2018.05.16,1105.0,95.0,1125.0,1155.0,1065.0,2453924.0
406,2018.05.15,1200.0,50.0,1230.0,1235.0,1190.0,1899069.0
407,2018.05.14,1250.0,100.0,1145.0,1255.0,1120.0,5321798.0
408,2018.05.11,1150.0,5.0,1160.0,1175.0,1125.0,1834180.0
409,2018.05.10,1155.0,35.0,1100.0,1160.0,1055.0,4209795.0
410,2018.05.09,1120.0,30.0,1190.0,1415.0,1095.0,41147760.0
414,2018.05.08,1090.0,0.0,1075.0,1125.0,1070.0,1478835.0
415,2018.05.04,1090.0,80.0,1010.0,1165.0,990.0,5224244.0
416,2018.05.03,1010.0,20.0,986.0,1015.0,985.0,358646.0
417,2018.05.02,990.0,20.0,1000.0,1010.0,984.0,467686.0
418,2018.04.30,1010.0,15.0,995.0,1015.0,978.0,585284.0
421,2018.04.27,995.0,3.0,1000.0,1010.0,985.0,358088.0
422,2018.04.26,992.0,0.0,999.0,1015.0,987.0,299141.0
423,2018.04.25,992.0,1.0,990.0,1010.0,984.0,220706.0
424,2018.04.24,993.0,13.0,995.0,995.0,940.0,318153.0
425,2018.04.23,980.0,30.0,1010.0,1015.0,971.0,521022.0
429,2018.04.20,1010.0,5.0,1005.0,1025.0,998.0,349273.0
430,2018.04.19,1005.0,35.0,1040.0,1065.0,993.0,872496.0
431,2018.04.18,1040.0,55.0,1075.0,1085.0,1020.0,1571739.0
432,2018.04.17,1095.0,121.0,975.0,1125.0,967.0,3374956.0
433,2018.04.16,974.0,3.0,965.0,978.0,931.0,178314.0
436,2018.04.13,977.0,11.0,955.0,977.0,930.0,280954.0
437,2018.04.12,966.0,14.0,965.0,998.0,950.0,606132.0
438,2018.04.11,952.0,19.0,925.0,1000.0,925.0,918316.0
439,2018.04.10,933.0,2.0,935.0,946.0,918.0,199972.0
440,2018.04.09,935.0,10.0,939.0,940.0,910.0,244847.0
444,2018.04.06,925.0,22.0,946.0,959.0,925.0,146583.0
445,2018.04.05,947.0,22.0,920.0,969.0,908.0,385811.0
446,2018.04.04,925.0,0.0,925.0,936.0,910.0,156813.0
447,2018.04.03,925.0,2.0,903.0,938.0,903.0,180750.0
448,2018.04.02,927.0,15.0,921.0,942.0,911.0,295815.0
451,2018.03.30,912.0,58.0,854.0,939.0,854.0,567389.0
452,2018.03.29,854.0,6.0,860.0,872.0,847.0,361975.0
453,2018.03.28,860.0,40.0,891.0,903.0,855.0,360112.0
454,2018.03.27,900.0,0.0,918.0,918.0,893.0,203667.0
455,2018.03.26,900.0,20.0,920.0,930.0,875.0,376153.0
459,2018.03.23,920.0,8.0,908.0,942.0,871.0,397421.0
460,2018.03.22,912.0,29.0,941.0,943.0,909.0,419903.0
461,2018.03.21,941.0,3.0,940.0,958.0,930.0,236585.0
462,2018.03.20,938.0,21.0,921.0,963.0,905.0,425386.0
463,2018.03.19,917.0,2.0,919.0,928.0,913.0,163006.0
466,2018.03.16,919.0,11.0,932.0,937.0,906.0,201534.0
467,2018.03.15,930.0,10.0,917.0,939.0,915.0,286929.0
468,2018.03.14,920.0,8.0,931.0,931.0,910.0,511111.0
469,2018.03.13,928.0,10.0,938.0,939.0,919.0,551327.0
470,2018.03.12,938.0,5.0,949.0,949.0,931.0,261065.0
474,2018.03.09,943.0,28.0,926.0,944.0,922.0,125563.0
475,2018.03.08,915.0,6.0,930.0,943.0,909.0,257340.0
476,2018.03.07,921.0,14.0,931.0,945.0,921.0,158197.0
477,2018.03.06,935.0,3.0,951.0,951.0,934.0,156239.0
478,2018.03.05,938.0,29.0,974.0,974.0,932.0,321026.0
481,2018.03.02,967.0,4.0,968.0,990.0,950.0,198706.0
482,2018.02.28,963.0,17.0,975.0,980.0,958.0,271544.0
483,2018.02.27,980.0,15.0,998.0,998.0,977.0,144284.0
484,2018.02.26,995.0,15.0,1005.0,1010.0,985.0,260250.0
485,2018.02.23,1010.0,13.0,998.0,1010.0,991.0,167373.0
489,2018.02.22,997.0,1.0,988.0,1015.0,980.0,251260.0
490,2018.02.21,998.0,13.0,985.0,1000.0,967.0,236894.0
491,2018.02.20,985.0,5.0,980.0,992.0,970.0,183934.0
492,2018.02.19,980.0,6.0,974.0,990.0,968.0,153787.0
493,2018.02.14,974.0,5.0,989.0,989.0,963.0,112133.0
496,2018.02.13,969.0,4.0,973.0,980.0,960.0,145055.0
497,2018.02.12,973.0,2.0,975.0,990.0,967.0,230131.0
498,2018.02.09,975.0,9.0,968.0,977.0,961.0,188474.0
499,2018.02.08,984.0,6.0,994.0,998.0,951.0,251567.0
500,2018.02.07,978.0,13.0,1000.0,1020.0,967.0,679699.0
504,2018.02.06,991.0,14.0,994.0,994.0,951.0,750234.0
505,2018.02.05,1005.0,35.0,1020.0,1035.0,1000.0,628981.0
506,2018.02.02,1040.0,15.0,1060.0,1060.0,1030.0,259915.0
507,2018.02.01,1055.0,10.0,1035.0,1065.0,1030.0,504195.0
508,2018.01.31,1045.0,30.0,1065.0,1080.0,1040.0,564033.0
511,2018.01.30,1075.0,15.0,1090.0,1090.0,1065.0,420921.0
512,2018.01.29,1090.0,5.0,1090.0,1100.0,1060.0,927383.0
513,2018.01.26,1095.0,5.0,1095.0,1100.0,1075.0,427962.0
514,2018.01.25,1090.0,20.0,1075.0,1095.0,1065.0,345272.0
515,2018.01.24,1070.0,15.0,1085.0,1085.0,1060.0,668979.0
519,2018.01.23,1085.0,0.0,1090.0,1095.0,1065.0,424837.0
520,2018.01.22,1085.0,5.0,1100.0,1100.0,1065.0,532603.0
521,2018.01.19,1080.0,35.0,1050.0,1105.0,1045.0,1110232.0
522,2018.01.18,1045.0,15.0,1060.0,1075.0,1045.0,276456.0
523,2018.01.17,1060.0,25.0,1035.0,1085.0,1025.0,1005081.0
526,2018.01.16,1035.0,0.0,1040.0,1055.0,1020.0,446898.0
527,2018.01.15,1035.0,10.0,1025.0,1045.0,1000.0,466622.0
528,2018.01.12,1025.0,55.0,1095.0,1095.0,1020.0,632525.0
529,2018.01.11,1080.0,83.0,1010.0,1110.0,998.0,1681380.0
530,2018.01.10,997.0,0.0,997.0,1005.0,983.0,404290.0
534,2018.01.09,997.0,18.0,1015.0,1035.0,982.0,668357.0
535,2018.01.08,1015.0,15.0,1050.0,1050.0,1000.0,514109.0
536,2018.01.05,1030.0,35.0,1065.0,1090.0,1025.0,452945.0
537,2018.01.04,1065.0,35.0,1100.0,1115.0,1060.0,344342.0
538,2018.01.03,1100.0,25.0,1075.0,1110.0,1070.0,285446.0
541,2018.01.02,1075.0,5.0,1080.0,1080.0,1040.0,316546.0
542,2017.12.28,1070.0,10.0,1060.0,1080.0,1030.0,195860.0
543,2017.12.27,1060.0,50.0,1025.0,1065.0,1010.0,221683.0
544,2017.12.26,1010.0,45.0,1055.0,1070.0,1010.0,197725.0
545,2017.12.22,1055.0,40.0,1025.0,1055.0,1015.0,139295.0
549,2017.12.21,1015.0,5.0,1010.0,1055.0,1000.0,237623.0
550,2017.12.20,1010.0,5.0,1000.0,1065.0,1000.0,262561.0
551,2017.12.19,1015.0,50.0,1060.0,1070.0,1005.0,404324.0
552,2017.12.18,1065.0,20.0,1100.0,1120.0,1045.0,311882.0
553,2017.12.15,1085.0,35.0,1135.0,1135.0,1085.0,262199.0
556,2017.12.14,1120.0,5.0,1130.0,1150.0,1100.0,312194.0
557,2017.12.13,1125.0,15.0,1125.0,1130.0,1055.0,373206.0
558,2017.12.12,1110.0,15.0,1120.0,1135.0,1095.0,125739.0
559,2017.12.11,1095.0,15.0,1100.0,1170.0,1075.0,479530.0
560,2017.12.08,1110.0,35.0,1145.0,1160.0,1085.0,422954.0
564,2017.12.07,1145.0,55.0,1220.0,1225.0,1120.0,544535.0
565,2017.12.06,1200.0,50.0,1250.0,1265.0,1185.0,493374.0
566,2017.12.05,1250.0,40.0,1295.0,1300.0,1240.0,454651.0
567,2017.12.04,1290.0,0.0,1305.0,1320.0,1280.0,484450.0
568,2017.12.01,1290.0,15.0,1310.0,1310.0,1270.0,445248.0
571,2017.11.30,1305.0,70.0,1245.0,1375.0,1225.0,1415924.0
572,2017.11.29,1235.0,0.0,1230.0,1270.0,1200.0,427772.0
573,2017.11.28,1235.0,40.0,1215.0,1250.0,1210.0,499407.0
574,2017.11.27,1195.0,25.0,1240.0,1245.0,1195.0,410293.0
575,2017.11.24,1220.0,75.0,1275.0,1305.0,1215.0,749993.0
579,2017.11.23,1295.0,5.0,1265.0,1320.0,1230.0,649401.0
580,2017.11.22,1300.0,90.0,1410.0,1410.0,1285.0,1129817.0
581,2017.11.21,1390.0,35.0,1365.0,1440.0,1350.0,2734320.0
582,2017.11.20,1355.0,75.0,1310.0,1450.0,1260.0,7371214.0
583,2017.11.17,1280.0,20.0,1265.0,1340.0,1210.0,2693113.0
586,2017.11.16,1260.0,15.0,1280.0,1295.0,1235.0,1010956.0
587,2017.11.15,1275.0,10.0,1265.0,1355.0,1220.0,4545691.0
588,2017.11.14,1265.0,70.0,1215.0,1290.0,1195.0,3516449.0
589,2017.11.13,1195.0,15.0,1190.0,1230.0,1165.0,1104198.0
590,2017.11.10,1210.0,50.0,1180.0,1385.0,1170.0,12136698.0
594,2017.11.09,1160.0,5.0,1160.0,1210.0,1125.0,3010916.0
