,날짜,종가,전일비,시가,고가,저가,거래량
170,2019.01.04,4275.0,130.0,4070.0,4395.0,4070.0,50009.0
174,2019.01.03,4145.0,105.0,4210.0,4290.0,4115.0,24112.0
175,2019.01.02,4250.0,20.0,4240.0,4395.0,4240.0,29682.0
176,2018.12.28,4270.0,110.0,4200.0,4280.0,4195.0,21650.0
177,2018.12.27,4160.0,35.0,4190.0,4240.0,4155.0,25060.0
178,2018.12.26,4200.0,110.0,4235.0,4260.0,4100.0,116849.0
181,2018.12.24,4310.0,75.0,4345.0,4430.0,4310.0,21992.0
182,2018.12.21,4385.0,25.0,4360.0,4430.0,4340.0,25078.0
183,2018.12.20,4360.0,20.0,4355.0,4435.0,4320.0,27018.0
184,2018.12.19,4380.0,20.0,4360.0,4400.0,4320.0,19324.0
185,2018.12.18,4360.0,70.0,4400.0,4460.0,4315.0,43280.0
189,2018.12.17,4430.0,95.0,4460.0,4535.0,4205.0,45592.0
190,2018.12.14,4525.0,25.0,4580.0,4580.0,4490.0,37840.0
191,2018.12.13,4550.0,15.0,4565.0,4605.0,4530.0,39297.0
192,2018.12.12,4565.0,185.0,4380.0,4595.0,4375.0,136824.0
193,2018.12.11,4380.0,30.0,4490.0,4550.0,4370.0,118312.0
196,2018.12.10,4350.0,90.0,4415.0,4460.0,4345.0,40105.0
197,2018.12.07,4440.0,10.0,4485.0,4530.0,4430.0,31428.0
198,2018.12.06,4450.0,120.0,4600.0,4600.0,4385.0,55483.0
199,2018.12.05,4570.0,50.0,4510.0,4585.0,4505.0,40269.0
200,2018.12.04,4620.0,30.0,4590.0,4650.0,4545.0,86709.0
204,2018.12.03,4590.0,80.0,4540.0,4610.0,4515.0,88083.0
205,2018.11.30,4510.0,10.0,4460.0,4540.0,4460.0,33027.0
206,2018.11.29,4500.0,30.0,4590.0,4590.0,4500.0,83192.0
207,2018.11.28,4530.0,5.0,4505.0,4550.0,4455.0,50704.0
208,2018.11.27,4535.0,40.0,4500.0,4595.0,4470.0,45364.0
211,2018.11.26,4495.0,95.0,4385.0,4525.0,4375.0,55500.0
212,2018.11.23,4400.0,105.0,4610.0,4620.0,4370.0,119167.0
213,2018.11.22,4505.0,100.0,4570.0,4630.0,4455.0,122223.0
214,2018.11.21,4605.0,95.0,4485.0,4695.0,4365.0,284940.0
215,2018.11.20,4510.0,190.0,4270.0,4790.0,4250.0,1346058.0
219,2018.11.19,4320.0,40.0,4315.0,4330.0,4240.0,52198.0
220,2018.11.16,4280.0,50.0,4255.0,4325.0,4225.0,91047.0
221,2018.11.15,4230.0,5.0,4250.0,4270.0,4135.0,70399.0
222,2018.11.14,4235.0,85.0,4170.0,4270.0,4105.0,88872.0
223,2018.11.13,4150.0,65.0,4085.0,4150.0,3975.0,63467.0
226,2018.11.12,4085.0,145.0,4210.0,4240.0,4080.0,47729.0
227,2018.11.09,4230.0,45.0,4305.0,4305.0,4170.0,34878.0
228,2018.11.08,4275.0,120.0,4250.0,4315.0,4180.0,71503.0
229,2018.11.07,4155.0,160.0,4345.0,4400.0,4120.0,145075.0
230,2018.11.06,4315.0,70.0,4290.0,4370.0,4235.0,101049.0
234,2018.11.05,4245.0,60.0,4200.0,4280.0,4110.0,133427.0
235,2018.11.02,4185.0,115.0,4055.0,4195.0,4055.0,129681.0
236,2018.11.01,4070.0,125.0,4140.0,4250.0,4065.0,379019.0
237,2018.10.31,4195.0,435.0,3795.0,4195.0,3765.0,283006.0
238,2018.10.30,3760.0,90.0,3410.0,3835.0,3410.0,211662.0
241,2018.10.29,3670.0,300.0,3900.0,4035.0,3670.0,240026.0
242,2018.10.26,3970.0,145.0,4140.0,4180.0,3880.0,206818.0
243,2018.10.25,4115.0,225.0,4200.0,4230.0,4080.0,154301.0
244,2018.10.24,4340.0,35.0,4350.0,4425.0,4220.0,131683.0
245,2018.10.23,4305.0,295.0,4560.0,4625.0,4200.0,155897.0
249,2018.10.22,4600.0,125.0,4475.0,4640.0,4460.0,145826.0
250,2018.10.19,4475.0,45.0,4365.0,4990.0,4320.0,490761.0
251,2018.10.18,4430.0,25.0,4460.0,4570.0,4415.0,91993.0
252,2018.10.17,4455.0,10.0,4490.0,4560.0,4410.0,140326.0
253,2018.10.16,4465.0,110.0,4300.0,4490.0,4300.0,108021.0
256,2018.10.15,4355.0,55.0,4400.0,4430.0,4310.0,88713.0
257,2018.10.12,4410.0,150.0,4010.0,4430.0,4010.0,177979.0
258,2018.10.11,4260.0,440.0,4410.0,4600.0,4260.0,271714.0
259,2018.10.10,4700.0,240.0,4855.0,4955.0,4700.0,143828.0
260,2018.10.08,4940.0,55.0,4915.0,5100.0,4905.0,77500.0
264,2018.10.05,4995.0,175.0,5120.0,5190.0,4970.0,145199.0
265,2018.10.04,5170.0,120.0,5250.0,5330.0,5100.0,194776.0
266,2018.10.02,5290.0,300.0,5620.0,5690.0,5250.0,259852.0
267,2018.10.01,5590.0,60.0,5650.0,5690.0,5480.0,290811.0
268,2018.09.28,5650.0,50.0,5790.0,6040.0,5600.0,1202711.0
271,2018.09.27,5700.0,250.0,5400.0,5700.0,5370.0,596620.0
272,2018.09.21,5450.0,60.0,5610.0,5610.0,5390.0,186970.0
273,2018.09.20,5510.0,120.0,5390.0,5640.0,5350.0,525269.0
274,2018.09.19,5390.0,10.0,5430.0,5750.0,5290.0,986288.0
275,2018.09.18,5400.0,100.0,5300.0,5400.0,5270.0,102796.0
279,2018.09.17,5300.0,130.0,5480.0,5480.0,5300.0,128973.0
280,2018.09.14,5430.0,40.0,5430.0,5450.0,5340.0,128572.0
281,2018.09.13,5390.0,20.0,5410.0,5470.0,5350.0,121964.0
282,2018.09.12,5370.0,20.0,5450.0,5550.0,5350.0,231254.0
283,2018.09.11,5390.0,80.0,5280.0,5390.0,5260.0,130643.0
286,2018.09.10,5310.0,30.0,5530.0,5610.0,5270.0,367583.0
287,2018.09.07,5340.0,0.0,5300.0,5400.0,5280.0,118158.0
288,2018.09.06,5340.0,110.0,5470.0,5680.0,5330.0,455421.0
289,2018.09.05,5450.0,10.0,5450.0,5470.0,5380.0,127801.0
290,2018.09.04,5440.0,40.0,5420.0,5470.0,5330.0,123567.0
294,2018.09.03,5400.0,0.0,5460.0,5460.0,5340.0,122785.0
295,2018.08.31,5400.0,50.0,5270.0,5480.0,5200.0,212882.0
296,2018.08.30,5350.0,90.0,5580.0,5600.0,5320.0,291634.0
297,2018.08.29,5440.0,130.0,5360.0,5450.0,5210.0,231808.0
298,2018.08.28,5310.0,0.0,5310.0,5720.0,5260.0,833959.0
301,2018.08.27,5310.0,40.0,5390.0,5410.0,5260.0,216026.0
302,2018.08.24,5350.0,110.0,5300.0,5360.0,5170.0,412538.0
303,2018.08.23,5240.0,130.0,5090.0,5240.0,5090.0,167814.0
304,2018.08.22,5110.0,40.0,5230.0,5240.0,5090.0,140922.0
305,2018.08.21,5150.0,185.0,4950.0,5270.0,4950.0,522016.0
309,2018.08.20,4965.0,85.0,4880.0,5040.0,4880.0,90258.0
310,2018.08.17,4880.0,180.0,4700.0,4900.0,4700.0,93117.0
311,2018.08.16,4700.0,200.0,4830.0,4885.0,4605.0,127483.0
312,2018.08.14,4900.0,60.0,4840.0,4940.0,4800.0,102425.0
313,2018.08.13,4840.0,280.0,5200.0,5300.0,4840.0,527053.0
316,2018.08.10,5120.0,90.0,5030.0,5150.0,4970.0,313329.0
317,2018.08.09,5030.0,40.0,5010.0,5230.0,5010.0,477334.0
318,2018.08.08,4990.0,35.0,4945.0,5030.0,4900.0,154277.0
319,2018.08.07,4955.0,115.0,4840.0,5320.0,4800.0,982332.0
320,2018.08.06,4840.0,25.0,4800.0,4895.0,4790.0,42522.0
324,2018.08.03,4815.0,15.0,4870.0,4870.0,4770.0,33184.0
325,2018.08.02,4800.0,50.0,4855.0,4880.0,4725.0,46496.0
326,2018.08.01,4850.0,30.0,4830.0,4940.0,4830.0,74525.0
327,2018.07.31,4820.0,70.0,4870.0,5160.0,4785.0,299632.0
328,2018.07.30,4890.0,270.0,4580.0,4890.0,4465.0,149087.0
331,2018.07.27,4620.0,60.0,4620.0,4660.0,4560.0,68655.0
332,2018.07.26,4560.0,130.0,4400.0,4630.0,4395.0,106431.0
333,2018.07.25,4430.0,125.0,4555.0,4600.0,4375.0,159139.0
334,2018.07.24,4555.0,100.0,4465.0,4615.0,4440.0,153559.0
335,2018.07.23,4455.0,360.0,4815.0,4860.0,4455.0,288643.0
339,2018.07.20,4815.0,100.0,4920.0,4975.0,4740.0,156362.0
340,2018.07.19,4915.0,235.0,5130.0,5140.0,4885.0,226266.0
341,2018.07.18,5150.0,0.0,5210.0,5240.0,4970.0,185222.0
342,2018.07.17,5150.0,40.0,5190.0,5240.0,5110.0,165089.0
343,2018.07.16,5190.0,90.0,5280.0,5360.0,5190.0,234064.0
346,2018.07.13,5280.0,20.0,5260.0,5310.0,5200.0,368340.0
347,2018.07.12,5300.0,210.0,5090.0,5360.0,5090.0,931204.0
348,2018.07.11,5090.0,210.0,5250.0,5350.0,5060.0,622433.0
349,2018.07.10,5300.0,110.0,5190.0,5300.0,5110.0,516531.0
350,2018.07.09,5190.0,10.0,5000.0,5430.0,4990.0,1246011.0
354,2018.07.06,5180.0,30.0,5230.0,5340.0,4935.0,970533.0
355,2018.07.05,5210.0,225.0,5020.0,5920.0,5020.0,7976423.0
356,2018.07.04,4985.0,15.0,4950.0,5030.0,4735.0,1442170.0
357,2018.07.03,5000.0,690.0,4310.0,5600.0,4265.0,7183431.0
358,2018.07.02,4310.0,125.0,4400.0,4490.0,4255.0,111491.0
361,2018.06.29,4435.0,175.0,4565.0,4620.0,4350.0,192224.0
362,2018.06.28,4610.0,340.0,4950.0,4950.0,4610.0,83649.0
363,2018.06.27,4950.0,35.0,4915.0,5050.0,4900.0,92928.0
364,2018.06.26,4915.0,35.0,4825.0,4950.0,4735.0,83457.0
365,2018.06.25,4950.0,40.0,4850.0,4950.0,4820.0,37803.0
369,2018.06.22,4910.0,5.0,4830.0,4985.0,4830.0,68941.0
370,2018.06.21,4915.0,45.0,4910.0,5030.0,4800.0,66897.0
371,2018.06.20,4960.0,230.0,4615.0,5020.0,4615.0,110619.0
372,2018.06.19,4730.0,180.0,5000.0,5000.0,4700.0,114694.0
373,2018.06.18,4910.0,240.0,5110.0,5190.0,4890.0,116553.0
376,2018.06.15,5150.0,70.0,5290.0,5290.0,5140.0,74556.0
377,2018.06.14,5220.0,30.0,5250.0,5310.0,5210.0,71669.0
378,2018.06.12,5250.0,20.0,5270.0,5350.0,5210.0,130465.0
379,2018.06.11,5270.0,0.0,5270.0,5310.0,5210.0,74403.0
380,2018.06.08,5270.0,30.0,5300.0,5310.0,5240.0,57859.0
384,2018.06.07,5300.0,60.0,5260.0,5300.0,5220.0,64964.0
385,2018.06.05,5240.0,60.0,5300.0,5350.0,5210.0,51068.0
386,2018.06.04,5300.0,60.0,5440.0,5440.0,5270.0,59316.0
387,2018.06.01,5360.0,110.0,5210.0,5420.0,5210.0,106789.0
388,2018.05.31,5250.0,70.0,5200.0,5270.0,5160.0,86153.0
391,2018.05.30,5180.0,200.0,5390.0,5470.0,5150.0,156098.0
392,2018.05.29,5380.0,30.0,5300.0,5480.0,5300.0,108776.0
393,2018.05.28,5350.0,70.0,5350.0,5420.0,5270.0,108488.0
394,2018.05.25,5420.0,40.0,5300.0,5510.0,5300.0,119831.0
395,2018.05.24,5380.0,100.0,5280.0,5450.0,5250.0,105359.0
399,2018.05.23,5280.0,190.0,5470.0,5490.0,5250.0,169605.0
400,2018.05.21,5470.0,10.0,5600.0,5600.0,5440.0,74936.0
401,2018.05.18,5480.0,240.0,5220.0,5550.0,5220.0,185857.0
402,2018.05.17,5240.0,170.0,5400.0,5460.0,5210.0,198098.0
403,2018.05.16,5410.0,190.0,5590.0,5600.0,5360.0,162150.0
406,2018.05.15,5600.0,30.0,5600.0,5690.0,5480.0,139274.0
407,2018.05.14,5570.0,190.0,5800.0,5800.0,5510.0,142345.0
408,2018.05.11,5760.0,10.0,5700.0,5910.0,5660.0,110891.0
409,2018.05.10,5750.0,20.0,5800.0,5830.0,5600.0,143619.0
410,2018.05.09,5770.0,190.0,5470.0,5770.0,5400.0,207873.0
414,2018.05.08,5580.0,250.0,5890.0,5940.0,5580.0,165475.0
415,2018.05.04,5830.0,200.0,6070.0,6070.0,5790.0,215623.0
416,2018.05.03,6030.0,10.0,6000.0,6120.0,5940.0,258099.0
417,2018.05.02,6020.0,50.0,5890.0,6120.0,5720.0,328564.0
418,2018.04.30,6070.0,340.0,6480.0,6480.0,5980.0,338644.0
421,2018.04.27,6410.0,0.0,6440.0,6520.0,6390.0,129621.0
422,2018.04.26,6410.0,80.0,6360.0,6480.0,6330.0,119912.0
423,2018.04.25,6330.0,100.0,6410.0,6500.0,6200.0,163409.0
424,2018.04.24,6430.0,60.0,6370.0,6540.0,6370.0,161714.0
425,2018.04.23,6370.0,310.0,6680.0,6680.0,6300.0,380420.0
429,2018.04.20,6680.0,180.0,6570.0,6770.0,6420.0,357856.0
430,2018.04.19,6500.0,600.0,7150.0,7150.0,6500.0,778881.0
431,2018.04.18,7100.0,260.0,7430.0,7600.0,6990.0,993615.0
432,2018.04.17,7360.0,60.0,7540.0,7610.0,7260.0,685405.0
433,2018.04.16,7420.0,170.0,7300.0,7650.0,7270.0,766343.0
436,2018.04.13,7250.0,20.0,7210.0,7470.0,7050.0,709083.0
437,2018.04.12,7270.0,540.0,7890.0,7890.0,7250.0,1223617.0
438,2018.04.11,7810.0,300.0,7530.0,7890.0,7360.0,2492268.0
439,2018.04.10,7510.0,100.0,7520.0,7890.0,7360.0,2414999.0
440,2018.04.09,7410.0,280.0,7130.0,7480.0,7110.0,952938.0
444,2018.04.06,7130.0,260.0,7460.0,8380.0,7110.0,5865091.0
445,2018.04.05,7390.0,70.0,7400.0,7570.0,7120.0,1734212.0
446,2018.04.04,7320.0,250.0,7140.0,7690.0,7010.0,4042645.0
447,2018.04.03,7070.0,620.0,6520.0,8090.0,6490.0,10150703.0
448,2018.04.02,6450.0,190.0,6320.0,6470.0,6220.0,232274.0
451,2018.03.30,6260.0,130.0,6160.0,6500.0,6160.0,536502.0
452,2018.03.29,6130.0,140.0,6110.0,6280.0,6050.0,244524.0
453,2018.03.28,5990.0,240.0,6120.0,6260.0,5980.0,277510.0
454,2018.03.27,6230.0,110.0,6250.0,6340.0,6170.0,257935.0
455,2018.03.26,6120.0,40.0,5930.0,6170.0,5610.0,408452.0
459,2018.03.23,6080.0,520.0,6360.0,6530.0,6030.0,482277.0
460,2018.03.22,6600.0,50.0,6650.0,7030.0,6550.0,910668.0
461,2018.03.21,6650.0,130.0,6860.0,6860.0,6650.0,376215.0
462,2018.03.20,6780.0,160.0,6600.0,6800.0,6480.0,338784.0
463,2018.03.19,6620.0,180.0,6780.0,6920.0,6530.0,476531.0
466,2018.03.16,6800.0,140.0,6960.0,6960.0,6680.0,563522.0
467,2018.03.15,6660.0,130.0,6500.0,6990.0,6410.0,1488915.0
468,2018.03.14,6530.0,200.0,6260.0,6560.0,6200.0,410760.0
469,2018.03.13,6330.0,60.0,6420.0,6430.0,6220.0,275054.0
470,2018.03.12,6390.0,210.0,6190.0,6420.0,6180.0,307257.0
474,2018.03.09,6180.0,30.0,6110.0,6220.0,6090.0,293317.0
475,2018.03.08,6150.0,170.0,5980.0,6180.0,5980.0,234014.0
476,2018.03.07,5980.0,290.0,6270.0,6470.0,5980.0,470812.0
477,2018.03.06,6270.0,220.0,6070.0,6270.0,6050.0,308779.0
478,2018.03.05,6050.0,170.0,6180.0,6270.0,6020.0,273847.0
481,2018.03.02,6220.0,90.0,6150.0,6370.0,6100.0,352600.0
482,2018.02.28,6310.0,590.0,6980.0,7080.0,6300.0,1024379.0
483,2018.02.27,6900.0,210.0,6700.0,6910.0,6680.0,546068.0
484,2018.02.26,6690.0,60.0,6770.0,6920.0,6660.0,453913.0
485,2018.02.23,6750.0,240.0,6930.0,7030.0,6730.0,599434.0
489,2018.02.22,6990.0,320.0,7390.0,7670.0,6990.0,1817512.0
490,2018.02.21,7310.0,110.0,7200.0,7350.0,7110.0,911429.0
491,2018.02.20,7200.0,290.0,6950.0,8060.0,6950.0,8032258.0
492,2018.02.19,6910.0,300.0,6690.0,6920.0,6600.0,745169.0
493,2018.02.14,6610.0,70.0,6700.0,6820.0,6340.0,1195996.0
496,2018.02.13,6680.0,530.0,7390.0,7630.0,6670.0,2361774.0
497,2018.02.12,7210.0,160.0,7950.0,8270.0,7210.0,5127132.0
498,2018.02.09,7370.0,260.0,6880.0,7720.0,6820.0,7130058.0
499,2018.02.08,7110.0,300.0,7490.0,7860.0,6850.0,5247010.0
500,2018.02.07,7410.0,1710.0,5900.0,7410.0,5780.0,11519908.0
504,2018.02.06,5700.0,50.0,5420.0,5870.0,5390.0,769704.0
505,2018.02.05,5650.0,140.0,5310.0,6500.0,5310.0,4022823.0
506,2018.02.02,5510.0,140.0,5630.0,5680.0,5380.0,323217.0
507,2018.02.01,5650.0,130.0,5780.0,5870.0,5630.0,263075.0
508,2018.01.31,5780.0,250.0,5910.0,5960.0,5720.0,415808.0
511,2018.01.30,6030.0,10.0,5970.0,6240.0,5950.0,497753.0
512,2018.01.29,6040.0,160.0,6250.0,6250.0,6030.0,412525.0
513,2018.01.26,6200.0,290.0,5910.0,6250.0,5860.0,977582.0
514,2018.01.25,5910.0,70.0,5990.0,6030.0,5880.0,206249.0
515,2018.01.24,5980.0,90.0,5940.0,6090.0,5910.0,267677.0
519,2018.01.23,5890.0,10.0,5930.0,6010.0,5840.0,215531.0
520,2018.01.22,5900.0,0.0,5930.0,5940.0,5660.0,272593.0
521,2018.01.19,5900.0,60.0,6010.0,6070.0,5850.0,485389.0
522,2018.01.18,5960.0,50.0,5970.0,6150.0,5780.0,590112.0
523,2018.01.17,5910.0,140.0,6020.0,6040.0,5740.0,605224.0
526,2018.01.16,6050.0,80.0,6190.0,6250.0,5950.0,614612.0
527,2018.01.15,6130.0,270.0,5910.0,6180.0,5730.0,1043382.0
528,2018.01.12,5860.0,90.0,5950.0,6400.0,5860.0,1975603.0
529,2018.01.11,5950.0,240.0,5750.0,6150.0,5600.0,2232059.0
530,2018.01.10,5710.0,340.0,5430.0,6310.0,5400.0,5204304.0
534,2018.01.09,5370.0,50.0,5460.0,5460.0,5250.0,274067.0
535,2018.01.08,5420.0,100.0,5410.0,5570.0,5340.0,628725.0
536,2018.01.05,5320.0,150.0,5170.0,5370.0,5120.0,407328.0
537,2018.01.04,5170.0,160.0,5320.0,5320.0,5130.0,462825.0
538,2018.01.03,5330.0,30.0,5410.0,5570.0,5280.0,1309845.0
541,2018.01.02,5360.0,90.0,5270.0,5410.0,5140.0,980438.0
542,2017.12.28,5270.0,20.0,5180.0,5350.0,5000.0,1110765.0
543,2017.12.27,5250.0,180.0,5150.0,5280.0,5000.0,1524163.0
544,2017.12.26,5260.0,500.0,4855.0,6060.0,4810.0,9884416.0
545,2017.12.22,4760.0,80.0,4680.0,4760.0,4615.0,76909.0
