,날짜,종가,전일비,시가,고가,저가,거래량
131,2019.02.15,917.0,10.0,911.0,917.0,896.0,1436946.0
132,2019.02.14,907.0,30.0,878.0,915.0,872.0,1277502.0
133,2019.02.13,877.0,16.0,861.0,877.0,860.0,582185.0
136,2019.02.12,861.0,9.0,849.0,868.0,847.0,476151.0
137,2019.02.11,852.0,7.0,847.0,852.0,839.0,430065.0
138,2019.02.08,845.0,5.0,855.0,859.0,837.0,466536.0
139,2019.02.07,850.0,6.0,845.0,851.0,838.0,551818.0
140,2019.02.01,844.0,24.0,868.0,875.0,842.0,781635.0
144,2019.01.31,868.0,4.0,876.0,883.0,868.0,385370.0
145,2019.01.30,872.0,2.0,870.0,877.0,869.0,257161.0
146,2019.01.29,870.0,20.0,885.0,888.0,866.0,545261.0
147,2019.01.28,890.0,1.0,893.0,902.0,887.0,377877.0
148,2019.01.25,891.0,1.0,890.0,905.0,886.0,554863.0
151,2019.01.24,890.0,4.0,899.0,899.0,886.0,334458.0
152,2019.01.23,894.0,4.0,885.0,906.0,882.0,396205.0
153,2019.01.22,890.0,5.0,890.0,900.0,882.0,474473.0
154,2019.01.21,895.0,22.0,878.0,900.0,874.0,639905.0
155,2019.01.18,873.0,2.0,869.0,880.0,869.0,315846.0
159,2019.01.17,871.0,12.0,882.0,890.0,869.0,383587.0
160,2019.01.16,883.0,8.0,873.0,884.0,872.0,301312.0
161,2019.01.15,875.0,21.0,859.0,884.0,858.0,596314.0
162,2019.01.14,854.0,13.0,860.0,874.0,851.0,461367.0
163,2019.01.11,867.0,6.0,863.0,874.0,860.0,449956.0
166,2019.01.10,861.0,1.0,870.0,870.0,853.0,348583.0
167,2019.01.09,862.0,21.0,843.0,874.0,842.0,694663.0
168,2019.01.08,841.0,2.0,845.0,848.0,835.0,311601.0
169,2019.01.07,839.0,16.0,829.0,849.0,826.0,589389.0
170,2019.01.04,823.0,7.0,820.0,831.0,808.0,456104.0
174,2019.01.03,830.0,8.0,838.0,845.0,829.0,368290.0
175,2019.01.02,838.0,0.0,844.0,855.0,831.0,533358.0
176,2018.12.28,838.0,37.0,839.0,869.0,811.0,1629927.0
177,2018.12.27,801.0,11.0,797.0,817.0,797.0,332626.0
178,2018.12.26,790.0,11.0,783.0,802.0,783.0,586262.0
181,2018.12.24,801.0,21.0,823.0,823.0,797.0,1077350.0
182,2018.12.21,822.0,19.0,837.0,848.0,819.0,927202.0
183,2018.12.20,841.0,12.0,853.0,862.0,836.0,574160.0
184,2018.12.19,853.0,17.0,839.0,858.0,838.0,549292.0
185,2018.12.18,836.0,12.0,855.0,858.0,836.0,742614.0
189,2018.12.17,848.0,28.0,875.0,902.0,830.0,1991585.0
190,2018.12.14,876.0,24.0,898.0,901.0,875.0,747433.0
191,2018.12.13,900.0,10.0,910.0,911.0,893.0,407075.0
192,2018.12.12,910.0,42.0,868.0,919.0,868.0,718951.0
193,2018.12.11,868.0,5.0,873.0,886.0,866.0,542389.0
196,2018.12.10,873.0,17.0,890.0,900.0,871.0,787660.0
197,2018.12.07,890.0,10.0,910.0,917.0,889.0,761175.0
198,2018.12.06,900.0,35.0,932.0,939.0,894.0,1188191.0
199,2018.12.05,935.0,12.0,938.0,950.0,932.0,599116.0
200,2018.12.04,947.0,3.0,950.0,974.0,946.0,843228.0
204,2018.12.03,950.0,3.0,963.0,970.0,942.0,912432.0
205,2018.11.30,953.0,2.0,956.0,978.0,941.0,823873.0
206,2018.11.29,955.0,20.0,942.0,975.0,937.0,1752565.0
207,2018.11.28,935.0,12.0,941.0,941.0,923.0,540579.0
208,2018.11.27,923.0,12.0,911.0,936.0,911.0,837155.0
211,2018.11.26,911.0,10.0,917.0,944.0,905.0,711486.0
212,2018.11.23,901.0,11.0,913.0,930.0,901.0,411809.0
213,2018.11.22,912.0,24.0,944.0,944.0,911.0,496585.0
214,2018.11.21,936.0,9.0,908.0,945.0,907.0,644934.0
215,2018.11.20,927.0,14.0,936.0,937.0,918.0,764250.0
219,2018.11.19,941.0,4.0,949.0,953.0,929.0,749403.0
220,2018.11.16,945.0,31.0,924.0,960.0,912.0,1948761.0
221,2018.11.15,914.0,5.0,925.0,945.0,909.0,1193089.0
222,2018.11.14,909.0,0.0,916.0,920.0,902.0,503972.0
223,2018.11.13,909.0,4.0,902.0,910.0,876.0,766884.0
226,2018.11.12,913.0,13.0,898.0,920.0,890.0,826406.0
227,2018.11.09,900.0,2.0,902.0,910.0,892.0,627142.0
228,2018.11.08,902.0,28.0,885.0,915.0,885.0,880310.0
229,2018.11.07,874.0,8.0,882.0,910.0,866.0,1013821.0
230,2018.11.06,882.0,1.0,882.0,890.0,871.0,748579.0
234,2018.11.05,883.0,13.0,883.0,890.0,852.0,1119320.0
235,2018.11.02,870.0,42.0,825.0,870.0,825.0,1067468.0
236,2018.11.01,828.0,13.0,828.0,852.0,823.0,1113565.0
237,2018.10.31,815.0,29.0,781.0,818.0,781.0,1158926.0
238,2018.10.30,786.0,45.0,710.0,797.0,710.0,2538864.0
241,2018.10.29,741.0,98.0,821.0,859.0,740.0,1848465.0
242,2018.10.26,839.0,32.0,880.0,887.0,815.0,1460018.0
243,2018.10.25,871.0,36.0,886.0,904.0,869.0,1436345.0
244,2018.10.24,907.0,19.0,939.0,985.0,907.0,1470638.0
245,2018.10.23,926.0,37.0,952.0,970.0,921.0,1168859.0
249,2018.10.22,963.0,14.0,954.0,1000.0,937.0,1236575.0
250,2018.10.19,949.0,7.0,940.0,952.0,927.0,823034.0
251,2018.10.18,956.0,8.0,966.0,977.0,950.0,734154.0
252,2018.10.17,964.0,9.0,964.0,979.0,953.0,847180.0
253,2018.10.16,955.0,15.0,941.0,963.0,941.0,899428.0
256,2018.10.15,940.0,6.0,924.0,962.0,924.0,1050255.0
257,2018.10.12,934.0,35.0,850.0,938.0,850.0,2027908.0
258,2018.10.11,899.0,96.0,941.0,966.0,899.0,3217584.0
259,2018.10.10,995.0,50.0,1040.0,1045.0,995.0,2870665.0
260,2018.10.08,1045.0,5.0,1035.0,1055.0,1025.0,1630313.0
264,2018.10.05,1040.0,5.0,1055.0,1080.0,1035.0,4321729.0
265,2018.10.04,1035.0,35.0,1080.0,1085.0,1030.0,2580032.0
266,2018.10.02,1070.0,15.0,1095.0,1095.0,1065.0,1905278.0
267,2018.10.01,1085.0,35.0,1060.0,1100.0,1050.0,5785138.0
268,2018.09.28,1050.0,10.0,1035.0,1055.0,1030.0,1659427.0
271,2018.09.27,1040.0,10.0,1055.0,1060.0,1035.0,1504065.0
272,2018.09.21,1050.0,0.0,1060.0,1095.0,1050.0,4398126.0
273,2018.09.20,1050.0,0.0,1070.0,1085.0,1025.0,3686828.0
274,2018.09.19,1050.0,5.0,1050.0,1120.0,1050.0,10793098.0
275,2018.09.18,1045.0,15.0,1065.0,1085.0,1045.0,4344851.0
279,2018.09.17,1060.0,30.0,1025.0,1070.0,1005.0,4339954.0
280,2018.09.14,1030.0,38.0,1055.0,1090.0,1025.0,15189185.0
281,2018.09.13,992.0,22.0,967.0,1000.0,967.0,1282097.0
282,2018.09.12,970.0,6.0,972.0,985.0,964.0,921484.0
283,2018.09.11,976.0,5.0,977.0,978.0,967.0,566039.0
286,2018.09.10,971.0,7.0,977.0,980.0,961.0,1520309.0
287,2018.09.07,978.0,11.0,992.0,994.0,972.0,1184939.0
288,2018.09.06,989.0,16.0,1005.0,1005.0,989.0,1465016.0
289,2018.09.05,1005.0,0.0,1005.0,1010.0,995.0,934461.0
290,2018.09.04,1005.0,6.0,997.0,1010.0,992.0,984949.0
294,2018.09.03,999.0,1.0,1005.0,1010.0,996.0,865888.0
295,2018.08.31,1000.0,20.0,1015.0,1020.0,1000.0,851105.0
296,2018.08.30,1020.0,24.0,996.0,1025.0,996.0,2401700.0
297,2018.08.29,996.0,3.0,1000.0,1005.0,993.0,1035482.0
298,2018.08.28,999.0,8.0,995.0,1010.0,994.0,1172506.0
301,2018.08.27,991.0,8.0,999.0,1000.0,982.0,1424918.0
302,2018.08.24,999.0,6.0,1000.0,1005.0,995.0,1371070.0
303,2018.08.23,1005.0,0.0,1010.0,1025.0,1000.0,2196219.0
304,2018.08.22,1005.0,5.0,1015.0,1015.0,1000.0,944102.0
305,2018.08.21,1010.0,0.0,1015.0,1020.0,1000.0,1156270.0
309,2018.08.20,1010.0,10.0,1000.0,1025.0,998.0,1866677.0
310,2018.08.17,1000.0,0.0,1010.0,1040.0,998.0,2188415.0
311,2018.08.16,1000.0,0.0,999.0,1000.0,973.0,1630010.0
312,2018.08.14,1000.0,7.0,993.0,1020.0,993.0,1106902.0
313,2018.08.13,993.0,42.0,1040.0,1045.0,993.0,2336690.0
316,2018.08.10,1035.0,0.0,1055.0,1075.0,1035.0,2522473.0
317,2018.08.09,1035.0,15.0,1020.0,1080.0,1020.0,4349162.0
318,2018.08.08,1020.0,20.0,1035.0,1045.0,1020.0,1338107.0
319,2018.08.07,1040.0,10.0,1040.0,1050.0,1020.0,1131199.0
320,2018.08.06,1030.0,5.0,1035.0,1080.0,1025.0,3773011.0
324,2018.08.03,1025.0,5.0,1040.0,1045.0,1020.0,1062333.0
325,2018.08.02,1030.0,5.0,1050.0,1060.0,1025.0,3274697.0
326,2018.08.01,1035.0,43.0,992.0,1055.0,989.0,4597371.0
327,2018.07.31,992.0,3.0,995.0,1010.0,984.0,1344376.0
328,2018.07.30,995.0,5.0,1005.0,1010.0,982.0,1495453.0
331,2018.07.27,1000.0,0.0,998.0,1025.0,992.0,1520705.0
332,2018.07.26,1000.0,6.0,1000.0,1020.0,996.0,1507918.0
333,2018.07.25,994.0,16.0,1010.0,1015.0,971.0,3084371.0
334,2018.07.24,1010.0,37.0,956.0,1015.0,956.0,2614300.0
335,2018.07.23,973.0,62.0,1030.0,1045.0,960.0,4121383.0
339,2018.07.20,1035.0,10.0,1040.0,1060.0,1020.0,2522201.0
340,2018.07.19,1045.0,35.0,1075.0,1100.0,1025.0,4887381.0
341,2018.07.18,1080.0,50.0,1130.0,1145.0,1070.0,4041154.0
342,2018.07.17,1130.0,15.0,1145.0,1150.0,1115.0,2354456.0
343,2018.07.16,1145.0,0.0,1160.0,1175.0,1140.0,4100663.0
346,2018.07.13,1145.0,10.0,1155.0,1175.0,1145.0,3578119.0
347,2018.07.12,1155.0,15.0,1150.0,1175.0,1140.0,6076357.0
348,2018.07.11,1140.0,10.0,1175.0,1225.0,1130.0,17746367.0
349,2018.07.10,1130.0,20.0,1115.0,1140.0,1105.0,3760832.0
350,2018.07.09,1110.0,0.0,1095.0,1125.0,1080.0,3287297.0
354,2018.07.06,1110.0,0.0,1115.0,1130.0,1065.0,4161068.0
355,2018.07.05,1110.0,30.0,1130.0,1140.0,1085.0,5398713.0
356,2018.07.04,1140.0,5.0,1155.0,1165.0,1105.0,7112816.0
357,2018.07.03,1135.0,40.0,1145.0,1225.0,1100.0,23740548.0
358,2018.07.02,1095.0,80.0,1185.0,1230.0,1075.0,11907572.0
361,2018.06.29,1175.0,15.0,1160.0,1225.0,1140.0,14233924.0
362,2018.06.28,1160.0,190.0,1360.0,1495.0,1155.0,69266877.0
363,2018.06.27,1350.0,110.0,1255.0,1350.0,1255.0,28694178.0
364,2018.06.26,1240.0,30.0,1245.0,1315.0,1210.0,13659815.0
365,2018.06.25,1270.0,50.0,1235.0,1360.0,1230.0,29018723.0
369,2018.06.22,1220.0,10.0,1195.0,1310.0,1180.0,25933578.0
370,2018.06.21,1210.0,20.0,1200.0,1245.0,1175.0,16149353.0
371,2018.06.20,1190.0,80.0,1095.0,1390.0,1090.0,47751674.0
372,2018.06.19,1110.0,45.0,1160.0,1175.0,1110.0,2788400.0
373,2018.06.18,1155.0,0.0,1160.0,1190.0,1130.0,3511095.0
376,2018.06.15,1155.0,55.0,1100.0,1190.0,1100.0,7197460.0
377,2018.06.14,1100.0,10.0,1085.0,1135.0,1070.0,2317192.0
378,2018.06.12,1110.0,30.0,1145.0,1175.0,1110.0,3881154.0
379,2018.06.11,1140.0,35.0,1170.0,1175.0,1135.0,2982403.0
380,2018.06.08,1175.0,45.0,1140.0,1215.0,1125.0,12923169.0
384,2018.06.07,1130.0,55.0,1175.0,1185.0,1115.0,6350443.0
385,2018.06.05,1185.0,70.0,1125.0,1195.0,1120.0,5727390.0
386,2018.06.04,1115.0,30.0,1150.0,1155.0,1105.0,3007127.0
387,2018.06.01,1145.0,15.0,1170.0,1175.0,1130.0,2841132.0
388,2018.05.31,1160.0,40.0,1130.0,1215.0,1130.0,12289720.0
391,2018.05.30,1120.0,25.0,1120.0,1155.0,1110.0,4239873.0
392,2018.05.29,1145.0,15.0,1160.0,1165.0,1115.0,4283502.0
393,2018.05.28,1160.0,45.0,1135.0,1220.0,1090.0,16152010.0
394,2018.05.25,1115.0,55.0,1390.0,1450.0,1115.0,48226217.0
395,2018.05.24,1170.0,50.0,1140.0,1215.0,1125.0,14250392.0
399,2018.05.23,1120.0,25.0,1095.0,1145.0,1085.0,3491012.0
400,2018.05.21,1095.0,5.0,1105.0,1135.0,1090.0,3225316.0
401,2018.05.18,1090.0,30.0,1050.0,1110.0,1050.0,2451668.0
402,2018.05.17,1060.0,30.0,1025.0,1065.0,1025.0,2035394.0
403,2018.05.16,1030.0,80.0,1080.0,1085.0,1020.0,5688978.0
406,2018.05.15,1110.0,15.0,1095.0,1200.0,1090.0,16045468.0
407,2018.05.14,1095.0,20.0,1110.0,1110.0,1075.0,3697888.0
408,2018.05.11,1115.0,25.0,1100.0,1145.0,1075.0,7032973.0
409,2018.05.10,1090.0,10.0,1080.0,1110.0,1065.0,3606158.0
410,2018.05.09,1100.0,50.0,1130.0,1140.0,1060.0,7168466.0
414,2018.05.08,1150.0,35.0,1100.0,1150.0,1070.0,10344446.0
415,2018.05.04,1115.0,129.0,985.0,1235.0,979.0,63146280.0
416,2018.05.03,986.0,19.0,1010.0,1025.0,985.0,1770311.0
417,2018.05.02,1005.0,38.0,968.0,1010.0,957.0,1486330.0
418,2018.04.30,967.0,11.0,978.0,984.0,953.0,1478957.0
421,2018.04.27,978.0,17.0,1000.0,1005.0,976.0,1040927.0
422,2018.04.26,995.0,5.0,1005.0,1015.0,981.0,1504345.0
423,2018.04.25,1000.0,24.0,976.0,1025.0,975.0,2190142.0
424,2018.04.24,976.0,3.0,973.0,998.0,970.0,1052210.0
425,2018.04.23,973.0,47.0,1015.0,1030.0,966.0,2431587.0
429,2018.04.20,1020.0,15.0,1005.0,1055.0,993.0,3527883.0
430,2018.04.19,1005.0,11.0,1000.0,1030.0,980.0,2117198.0
431,2018.04.18,994.0,6.0,1015.0,1045.0,976.0,3660535.0
432,2018.04.17,1000.0,26.0,997.0,1055.0,975.0,13301417.0
433,2018.04.16,974.0,36.0,935.0,977.0,935.0,3597180.0
436,2018.04.13,938.0,2.0,938.0,948.0,931.0,835169.0
437,2018.04.12,936.0,4.0,945.0,952.0,926.0,704581.0
438,2018.04.11,940.0,8.0,934.0,945.0,923.0,864169.0
439,2018.04.10,932.0,15.0,930.0,945.0,901.0,889556.0
440,2018.04.09,917.0,7.0,913.0,925.0,909.0,524909.0
444,2018.04.06,924.0,19.0,938.0,947.0,920.0,1044468.0
445,2018.04.05,943.0,2.0,950.0,953.0,939.0,578856.0
446,2018.04.04,941.0,8.0,939.0,970.0,925.0,2164390.0
447,2018.04.03,933.0,6.0,925.0,934.0,918.0,487504.0
448,2018.04.02,927.0,9.0,945.0,953.0,919.0,1408677.0
451,2018.03.30,936.0,18.0,916.0,946.0,915.0,1157451.0
452,2018.03.29,918.0,18.0,901.0,938.0,901.0,1831471.0
453,2018.03.28,900.0,17.0,917.0,917.0,899.0,846691.0
454,2018.03.27,917.0,12.0,906.0,920.0,902.0,658795.0
455,2018.03.26,905.0,5.0,887.0,907.0,886.0,745102.0
459,2018.03.23,900.0,24.0,918.0,924.0,899.0,1740075.0
460,2018.03.22,924.0,11.0,939.0,948.0,920.0,2080360.0
461,2018.03.21,935.0,12.0,947.0,1060.0,925.0,15471605.0
462,2018.03.20,947.0,14.0,933.0,949.0,926.0,561686.0
463,2018.03.19,933.0,20.0,953.0,955.0,933.0,818997.0
466,2018.03.16,953.0,6.0,959.0,968.0,942.0,671383.0
467,2018.03.15,959.0,3.0,958.0,967.0,946.0,776238.0
468,2018.03.14,956.0,0.0,961.0,966.0,943.0,1129723.0
469,2018.03.13,956.0,18.0,944.0,970.0,938.0,3213168.0
470,2018.03.12,938.0,14.0,922.0,1010.0,922.0,9389556.0
474,2018.03.09,924.0,6.0,918.0,937.0,912.0,558902.0
475,2018.03.08,918.0,22.0,899.0,920.0,898.0,381687.0
476,2018.03.07,896.0,20.0,920.0,923.0,895.0,711661.0
477,2018.03.06,916.0,3.0,909.0,920.0,905.0,369049.0
478,2018.03.05,913.0,5.0,912.0,920.0,902.0,267015.0
481,2018.03.02,908.0,5.0,899.0,912.0,894.0,473375.0
482,2018.02.28,903.0,33.0,936.0,938.0,893.0,1437081.0
483,2018.02.27,936.0,14.0,950.0,958.0,933.0,917567.0
484,2018.02.26,950.0,9.0,978.0,978.0,945.0,687394.0
485,2018.02.23,959.0,14.0,940.0,966.0,931.0,1165821.0
489,2018.02.22,945.0,24.0,965.0,972.0,945.0,1100053.0
490,2018.02.21,969.0,20.0,951.0,976.0,941.0,1433406.0
491,2018.02.20,949.0,10.0,930.0,968.0,930.0,2223074.0
492,2018.02.19,939.0,0.0,946.0,957.0,932.0,1644842.0
493,2018.02.14,939.0,25.0,943.0,963.0,927.0,4867658.0
496,2018.02.13,964.0,71.0,903.0,1160.0,894.0,23191588.0
497,2018.02.12,893.0,2.0,895.0,912.0,891.0,388111.0
498,2018.02.09,891.0,19.0,895.0,906.0,887.0,536597.0
499,2018.02.08,910.0,12.0,906.0,926.0,904.0,720427.0
500,2018.02.07,898.0,10.0,891.0,925.0,890.0,1596180.0
504,2018.02.06,888.0,22.0,876.0,896.0,863.0,2012031.0
505,2018.02.05,910.0,33.0,931.0,937.0,908.0,1072146.0
506,2018.02.02,943.0,40.0,987.0,987.0,943.0,1217832.0
507,2018.02.01,983.0,13.0,965.0,983.0,960.0,1360407.0
508,2018.01.31,970.0,9.0,961.0,1035.0,935.0,5989084.0
511,2018.01.30,961.0,3.0,961.0,982.0,946.0,1233761.0
512,2018.01.29,964.0,4.0,970.0,987.0,956.0,1026946.0
513,2018.01.26,960.0,21.0,941.0,966.0,940.0,1421495.0
514,2018.01.25,939.0,21.0,919.0,958.0,919.0,2006977.0
515,2018.01.24,918.0,10.0,909.0,927.0,906.0,884475.0
519,2018.01.23,908.0,2.0,910.0,918.0,905.0,665860.0
520,2018.01.22,906.0,10.0,920.0,926.0,902.0,784679.0
521,2018.01.19,916.0,0.0,924.0,928.0,905.0,725076.0
522,2018.01.18,916.0,14.0,902.0,923.0,901.0,905267.0
523,2018.01.17,902.0,2.0,904.0,917.0,897.0,870142.0
526,2018.01.16,900.0,16.0,884.0,903.0,881.0,1181222.0
527,2018.01.15,884.0,63.0,946.0,946.0,876.0,5124874.0
528,2018.01.12,947.0,41.0,983.0,996.0,940.0,1083522.0
529,2018.01.11,988.0,11.0,1000.0,1015.0,986.0,1661373.0
530,2018.01.10,999.0,1.0,1000.0,1035.0,982.0,1961180.0
534,2018.01.09,1000.0,31.0,964.0,1025.0,953.0,3087555.0
535,2018.01.08,969.0,7.0,968.0,977.0,936.0,1190930.0
536,2018.01.05,962.0,11.0,973.0,988.0,959.0,816525.0
537,2018.01.04,973.0,17.0,962.0,990.0,949.0,1964776.0
538,2018.01.03,956.0,12.0,944.0,956.0,930.0,1082431.0
541,2018.01.02,944.0,13.0,931.0,949.0,926.0,629293.0
542,2017.12.28,931.0,9.0,922.0,949.0,919.0,756102.0
543,2017.12.27,922.0,5.0,914.0,945.0,910.0,838252.0
544,2017.12.26,917.0,38.0,936.0,959.0,917.0,1734738.0
545,2017.12.22,955.0,26.0,997.0,1030.0,955.0,3912559.0
549,2017.12.21,981.0,32.0,955.0,1085.0,940.0,19531895.0
550,2017.12.20,949.0,0.0,955.0,1055.0,949.0,8398281.0
551,2017.12.19,949.0,56.0,1005.0,1005.0,927.0,2550351.0
552,2017.12.18,1005.0,57.0,947.0,1055.0,938.0,10270746.0
553,2017.12.15,948.0,54.0,890.0,950.0,888.0,2817621.0
556,2017.12.14,894.0,27.0,870.0,960.0,870.0,6004271.0
557,2017.12.13,867.0,8.0,860.0,876.0,854.0,509650.0
558,2017.12.12,859.0,8.0,873.0,873.0,859.0,426702.0
559,2017.12.11,867.0,8.0,864.0,873.0,853.0,475327.0
560,2017.12.08,859.0,24.0,881.0,886.0,858.0,789658.0
564,2017.12.07,883.0,13.0,896.0,901.0,878.0,856140.0
565,2017.12.06,896.0,2.0,900.0,903.0,886.0,788094.0
566,2017.12.05,898.0,0.0,898.0,898.0,885.0,538663.0
567,2017.12.04,898.0,8.0,916.0,916.0,897.0,793026.0
568,2017.12.01,906.0,10.0,903.0,917.0,901.0,931439.0
571,2017.11.30,916.0,20.0,936.0,936.0,915.0,673110.0
572,2017.11.29,936.0,23.0,958.0,958.0,936.0,729771.0
573,2017.11.28,959.0,15.0,973.0,987.0,935.0,2000342.0
574,2017.11.27,944.0,19.0,928.0,967.0,920.0,2345008.0
575,2017.11.24,925.0,3.0,924.0,930.0,914.0,395809.0
579,2017.11.23,922.0,12.0,909.0,928.0,903.0,428203.0
580,2017.11.22,910.0,18.0,933.0,938.0,905.0,665937.0
581,2017.11.21,928.0,6.0,935.0,945.0,928.0,623316.0
582,2017.11.20,934.0,0.0,935.0,958.0,932.0,870274.0
583,2017.11.17,934.0,16.0,925.0,940.0,921.0,711585.0
