,날짜,종가,전일비,시가,고가,저가,거래량
310,2018.08.17,5130.0,5.0,5140.0,5180.0,5090.0,116090.0
311,2018.08.16,5135.0,75.0,5020.0,5135.0,5015.0,15273.0
312,2018.08.14,5060.0,5.0,5060.0,5075.0,5020.0,111560.0
313,2018.08.13,5065.0,125.0,5140.0,5140.0,5005.0,28366.0
316,2018.08.10,5190.0,95.0,5265.0,5265.0,5185.0,37488.0
317,2018.08.09,5285.0,15.0,5260.0,5300.0,5250.0,20535.0
318,2018.08.08,5300.0,20.0,5290.0,5300.0,5260.0,15304.0
319,2018.08.07,5320.0,95.0,5255.0,5320.0,5230.0,51985.0
320,2018.08.06,5225.0,65.0,5245.0,5245.0,5170.0,34888.0
324,2018.08.03,5160.0,35.0,5190.0,5200.0,5160.0,21376.0
325,2018.08.02,5195.0,20.0,5165.0,5210.0,5140.0,24964.0
326,2018.08.01,5175.0,10.0,5180.0,5205.0,5165.0,45036.0
327,2018.07.31,5165.0,85.0,5120.0,5175.0,5115.0,20914.0
328,2018.07.30,5080.0,45.0,5100.0,5140.0,5075.0,28919.0
331,2018.07.27,5125.0,20.0,5145.0,5145.0,5065.0,13303.0
332,2018.07.26,5145.0,160.0,5060.0,5145.0,5060.0,62021.0
333,2018.07.25,4985.0,15.0,5000.0,5020.0,4985.0,10101.0
334,2018.07.24,5000.0,10.0,5015.0,5015.0,4970.0,9983.0
335,2018.07.23,5010.0,75.0,4955.0,5010.0,4955.0,18582.0
339,2018.07.20,4935.0,35.0,4900.0,4960.0,4900.0,12970.0
340,2018.07.19,4900.0,10.0,4910.0,4915.0,4880.0,5375.0
341,2018.07.18,4910.0,15.0,4920.0,4925.0,4890.0,19673.0
342,2018.07.17,4895.0,55.0,4910.0,4910.0,4845.0,112707.0
343,2018.07.16,4840.0,30.0,4870.0,4870.0,4820.0,17513.0
346,2018.07.13,4870.0,10.0,4865.0,4915.0,4845.0,17446.0
347,2018.07.12,4860.0,40.0,4875.0,4875.0,4830.0,18268.0
348,2018.07.11,4900.0,90.0,4990.0,4990.0,4880.0,24849.0
349,2018.07.10,4990.0,10.0,4995.0,5010.0,4960.0,13250.0
350,2018.07.09,5000.0,45.0,5025.0,5045.0,4980.0,12608.0
354,2018.07.06,4955.0,30.0,4925.0,4975.0,4925.0,10304.0
355,2018.07.05,4925.0,10.0,4980.0,4980.0,4920.0,9037.0
356,2018.07.04,4935.0,0.0,4940.0,4940.0,4920.0,21855.0
357,2018.07.03,4935.0,70.0,4995.0,5005.0,4920.0,26048.0
358,2018.07.02,5005.0,10.0,5035.0,5080.0,5000.0,31392.0
361,2018.06.29,5015.0,0.0,5085.0,5085.0,4995.0,16569.0
362,2018.06.28,5015.0,35.0,5050.0,5050.0,5015.0,22688.0
363,2018.06.27,5050.0,15.0,5135.0,5195.0,5045.0,9055.0
364,2018.06.26,5065.0,40.0,5100.0,5100.0,5045.0,51288.0
365,2018.06.25,5105.0,30.0,5145.0,5195.0,5070.0,14547.0
369,2018.06.22,5135.0,0.0,5195.0,5195.0,5085.0,16644.0
370,2018.06.21,5135.0,0.0,5195.0,5210.0,5075.0,13312.0
371,2018.06.20,5135.0,30.0,5105.0,5140.0,5055.0,27587.0
372,2018.06.19,5105.0,100.0,5295.0,5295.0,5070.0,53768.0
373,2018.06.18,5205.0,80.0,5280.0,5280.0,5195.0,47755.0
376,2018.06.15,5285.0,95.0,5335.0,5335.0,5265.0,54874.0
377,2018.06.14,5380.0,25.0,5430.0,5430.0,5350.0,34621.0
378,2018.06.12,5405.0,55.0,5430.0,5430.0,5375.0,28117.0
379,2018.06.11,5460.0,40.0,5425.0,5470.0,5425.0,7456.0
380,2018.06.08,5420.0,80.0,5475.0,5475.0,5420.0,36448.0
384,2018.06.07,5500.0,10.0,5490.0,5520.0,5490.0,9496.0
385,2018.06.05,5490.0,65.0,5495.0,5500.0,5460.0,13823.0
386,2018.06.04,5555.0,70.0,5620.0,5620.0,5535.0,10064.0
387,2018.06.01,5625.0,35.0,5555.0,5630.0,5555.0,19899.0
388,2018.05.31,5590.0,45.0,5610.0,5610.0,5560.0,25481.0
391,2018.05.30,5635.0,115.0,5715.0,5715.0,5585.0,14777.0
392,2018.05.29,5750.0,45.0,5680.0,5755.0,5680.0,29742.0
393,2018.05.28,5705.0,50.0,5660.0,5720.0,5660.0,37332.0
394,2018.05.25,5655.0,35.0,5590.0,5675.0,5590.0,13123.0
395,2018.05.24,5690.0,30.0,5690.0,5690.0,5655.0,37661.0
399,2018.05.23,5660.0,115.0,5600.0,5660.0,5595.0,49602.0
400,2018.05.21,5545.0,80.0,5490.0,5580.0,5490.0,23389.0
401,2018.05.18,5465.0,15.0,5440.0,5480.0,5420.0,16813.0
402,2018.05.17,5450.0,0.0,5415.0,5480.0,5415.0,6257.0
403,2018.05.16,5450.0,15.0,5470.0,5485.0,5440.0,18839.0
406,2018.05.15,5465.0,0.0,5430.0,5480.0,5430.0,9983.0
407,2018.05.14,5465.0,65.0,5530.0,5530.0,5440.0,9887.0
408,2018.05.11,5530.0,25.0,5560.0,5560.0,5500.0,6742.0
409,2018.05.10,5555.0,35.0,5520.0,5555.0,5520.0,14493.0
410,2018.05.09,5520.0,30.0,5550.0,5555.0,5520.0,10925.0
414,2018.05.08,5550.0,70.0,5510.0,5570.0,5490.0,26892.0
415,2018.05.04,5620.0,50.0,5600.0,5630.0,5600.0,48409.0
416,2018.05.03,5570.0,20.0,5590.0,5590.0,5560.0,41449.0
417,2018.05.02,5590.0,30.0,5615.0,5630.0,5590.0,41695.0
418,2018.04.30,5560.0,95.0,5515.0,5570.0,5515.0,48069.0
421,2018.04.27,5465.0,10.0,5465.0,5470.0,5440.0,8439.0
422,2018.04.26,5475.0,65.0,5460.0,5510.0,5445.0,56505.0
423,2018.04.25,5410.0,0.0,5410.0,5425.0,5400.0,51618.0
424,2018.04.24,5410.0,45.0,5445.0,5445.0,5380.0,13965.0
425,2018.04.23,5455.0,30.0,5480.0,5480.0,5425.0,60184.0
429,2018.04.20,5485.0,20.0,5495.0,5495.0,5475.0,11987.0
430,2018.04.19,5505.0,10.0,5495.0,5530.0,5490.0,21172.0
431,2018.04.18,5495.0,5.0,5455.0,5500.0,5455.0,7816.0
432,2018.04.17,5490.0,5.0,5450.0,5495.0,5450.0,3456.0
433,2018.04.16,5495.0,55.0,5520.0,5540.0,5485.0,31438.0
436,2018.04.13,5550.0,15.0,5560.0,5605.0,5545.0,9790.0
437,2018.04.12,5565.0,15.0,5550.0,5565.0,5550.0,6342.0
438,2018.04.11,5580.0,0.0,5585.0,5590.0,5575.0,9873.0
439,2018.04.10,5580.0,30.0,5560.0,5585.0,5560.0,13496.0
440,2018.04.09,5550.0,105.0,5470.0,5575.0,5465.0,48850.0
444,2018.04.06,5445.0,20.0,5500.0,5535.0,5440.0,48901.0
445,2018.04.05,5465.0,15.0,5480.0,5480.0,5425.0,13142.0
446,2018.04.04,5480.0,5.0,5495.0,5520.0,5470.0,28228.0
447,2018.04.03,5475.0,85.0,5530.0,5530.0,5460.0,32131.0
448,2018.04.02,5560.0,60.0,5460.0,5565.0,5460.0,20599.0
451,2018.03.30,5500.0,110.0,5475.0,5500.0,5455.0,15291.0
452,2018.03.29,5390.0,20.0,5405.0,5410.0,5365.0,15772.0
453,2018.03.28,5410.0,20.0,5420.0,5420.0,5405.0,1096.0
454,2018.03.27,5430.0,25.0,5435.0,5440.0,5390.0,10858.0
455,2018.03.26,5455.0,15.0,5430.0,5465.0,5425.0,16273.0
459,2018.03.23,5440.0,0.0,5400.0,5440.0,5400.0,51295.0
460,2018.03.22,5440.0,15.0,5475.0,5475.0,5420.0,12906.0
461,2018.03.21,5425.0,15.0,5445.0,5475.0,5405.0,8879.0
462,2018.03.20,5440.0,50.0,5435.0,5455.0,5390.0,89195.0
463,2018.03.19,5490.0,60.0,5515.0,5520.0,5455.0,16646.0
466,2018.03.16,5550.0,30.0,5575.0,5575.0,5530.0,15589.0
467,2018.03.15,5580.0,40.0,5620.0,5620.0,5560.0,21225.0
468,2018.03.14,5620.0,30.0,5590.0,5635.0,5565.0,27689.0
469,2018.03.13,5590.0,25.0,5575.0,5645.0,5530.0,48933.0
470,2018.03.12,5565.0,60.0,5640.0,5640.0,5545.0,48541.0
474,2018.03.09,5625.0,35.0,5630.0,5650.0,5625.0,14251.0
475,2018.03.08,5590.0,90.0,5625.0,5625.0,5585.0,35139.0
476,2018.03.07,5680.0,20.0,5640.0,5690.0,5630.0,17019.0
477,2018.03.06,5660.0,25.0,5675.0,5720.0,5640.0,38723.0
478,2018.03.05,5635.0,60.0,5690.0,5690.0,5625.0,32957.0
481,2018.03.02,5695.0,140.0,5590.0,5695.0,5590.0,135550.0
482,2018.02.28,5555.0,45.0,5515.0,5555.0,5490.0,47679.0
483,2018.02.27,5510.0,10.0,5505.0,5530.0,5500.0,21797.0
484,2018.02.26,5500.0,20.0,5500.0,5505.0,5480.0,14912.0
485,2018.02.23,5480.0,30.0,5480.0,5515.0,5460.0,34285.0
489,2018.02.22,5450.0,0.0,5450.0,5475.0,5450.0,19990.0
490,2018.02.21,5450.0,20.0,5470.0,5470.0,5435.0,15053.0
491,2018.02.20,5470.0,10.0,5415.0,5485.0,5415.0,27894.0
492,2018.02.19,5460.0,10.0,5500.0,5500.0,5455.0,17267.0
493,2018.02.14,5450.0,15.0,5440.0,5475.0,5435.0,28580.0
496,2018.02.13,5435.0,25.0,5440.0,5465.0,5430.0,603241.0
497,2018.02.12,5410.0,20.0,5360.0,5420.0,5345.0,31323.0
498,2018.02.09,5390.0,15.0,5400.0,5450.0,5380.0,19181.0
499,2018.02.08,5405.0,25.0,5450.0,5450.0,5405.0,13435.0
500,2018.02.07,5430.0,130.0,5315.0,5435.0,5315.0,50715.0
504,2018.02.06,5300.0,20.0,5240.0,5320.0,5240.0,55678.0
505,2018.02.05,5320.0,40.0,5310.0,5355.0,5310.0,14692.0
506,2018.02.02,5360.0,20.0,5400.0,5400.0,5335.0,28224.0
507,2018.02.01,5380.0,65.0,5420.0,5420.0,5340.0,36989.0
508,2018.01.31,5445.0,55.0,5420.0,5450.0,5410.0,42514.0
511,2018.01.30,5390.0,5.0,5400.0,5420.0,5355.0,30385.0
512,2018.01.29,5385.0,50.0,5395.0,5395.0,5340.0,51951.0
513,2018.01.26,5335.0,10.0,5355.0,5355.0,5290.0,21031.0
514,2018.01.25,5325.0,100.0,5250.0,5325.0,5250.0,28856.0
515,2018.01.24,5225.0,10.0,5215.0,5225.0,5210.0,27374.0
519,2018.01.23,5215.0,30.0,5250.0,5250.0,5210.0,145257.0
520,2018.01.22,5245.0,0.0,5255.0,5255.0,5235.0,11415.0
521,2018.01.19,5245.0,5.0,5245.0,5245.0,5200.0,8103.0
522,2018.01.18,5250.0,20.0,5240.0,5250.0,5230.0,15422.0
523,2018.01.17,5230.0,10.0,5255.0,5255.0,5215.0,12318.0
526,2018.01.16,5240.0,15.0,5255.0,5255.0,5230.0,11929.0
527,2018.01.15,5255.0,0.0,5255.0,5255.0,5225.0,9341.0
528,2018.01.12,5255.0,45.0,5295.0,5295.0,5220.0,54243.0
529,2018.01.11,5300.0,15.0,5315.0,5315.0,5285.0,8178.0
530,2018.01.10,5315.0,25.0,5345.0,5345.0,5280.0,8127.0
534,2018.01.09,5290.0,30.0,5300.0,5305.0,5275.0,8653.0
535,2018.01.08,5320.0,25.0,5345.0,5345.0,5315.0,23937.0
536,2018.01.05,5345.0,0.0,5340.0,5360.0,5330.0,11177.0
537,2018.01.04,5345.0,25.0,5370.0,5375.0,5325.0,24801.0
538,2018.01.03,5370.0,50.0,5335.0,5380.0,5330.0,30857.0
541,2018.01.02,5320.0,25.0,5310.0,5325.0,5305.0,20260.0
542,2017.12.28,5295.0,10.0,5290.0,5310.0,5285.0,13419.0
543,2017.12.27,5285.0,30.0,5260.0,5285.0,5260.0,9605.0
544,2017.12.26,5255.0,0.0,5255.0,5260.0,5235.0,3208.0
545,2017.12.22,5255.0,20.0,5240.0,5255.0,5240.0,17380.0
549,2017.12.21,5235.0,25.0,5230.0,5250.0,5230.0,15379.0
550,2017.12.20,5210.0,20.0,5195.0,5235.0,5195.0,25591.0
