,날짜,종가,전일비,시가,고가,저가,거래량
78,2019.04.08,2680.0,0.0,2660.0,2810.0,2640.0,303313.0
79,2019.04.05,2680.0,70.0,2700.0,2880.0,2635.0,584031.0
80,2019.04.04,2750.0,0.0,2690.0,2895.0,2655.0,792699.0
84,2019.04.03,2750.0,140.0,2615.0,2925.0,2535.0,2240447.0
85,2019.04.02,2610.0,310.0,2800.0,2815.0,2575.0,1922330.0
86,2019.04.01,2920.0,320.0,3050.0,3100.0,2815.0,4058662.0
87,2019.03.29,2600.0,25.0,2780.0,2985.0,2475.0,5171476.0
88,2019.03.28,2575.0,425.0,2175.0,2780.0,2030.0,7386613.0
91,2019.03.27,2150.0,495.0,1720.0,2150.0,1690.0,5137870.0
92,2019.03.26,1655.0,320.0,1920.0,2095.0,1585.0,1890785.0
93,2019.03.25,1975.0,50.0,2140.0,2350.0,1825.0,1777988.0
94,2019.03.22,2025.0,465.0,1385.0,2025.0,1325.0,3533812.0
95,2019.03.21,1560.0,315.0,1835.0,1860.0,1545.0,1786540.0
99,2019.03.20,1875.0,295.0,2160.0,2165.0,1820.0,944589.0
100,2019.03.19,2170.0,75.0,2235.0,2240.0,2145.0,182897.0
101,2019.03.18,2245.0,135.0,2190.0,2250.0,2110.0,246976.0
102,2019.03.15,2110.0,100.0,2210.0,2230.0,2095.0,290645.0
103,2019.03.14,2210.0,5.0,2225.0,2280.0,2200.0,143170.0
106,2019.03.13,2205.0,95.0,2320.0,2350.0,2200.0,367664.0
107,2019.03.12,2300.0,150.0,2415.0,2500.0,2280.0,477379.0
108,2019.03.11,2450.0,175.0,2275.0,2640.0,2275.0,2024746.0
109,2019.03.08,2275.0,55.0,2255.0,2325.0,2245.0,76038.0
110,2019.03.07,2330.0,15.0,2345.0,2365.0,2250.0,109879.0
114,2019.03.06,2345.0,25.0,2490.0,2490.0,2345.0,181189.0
115,2019.03.05,2370.0,25.0,2345.0,2370.0,2210.0,359383.0
116,2019.03.04,2345.0,5.0,2340.0,2435.0,2300.0,93555.0
117,2019.02.28,2340.0,70.0,2420.0,2450.0,2200.0,147351.0
118,2019.02.27,2410.0,55.0,2355.0,2415.0,2335.0,95753.0
121,2019.02.26,2355.0,60.0,2395.0,2435.0,2355.0,109770.0
122,2019.02.25,2415.0,0.0,2415.0,2490.0,2310.0,77619.0
123,2019.02.22,2415.0,110.0,2545.0,2590.0,2400.0,271131.0
124,2019.02.21,2525.0,75.0,2600.0,2625.0,2500.0,270346.0
125,2019.02.20,2600.0,120.0,2480.0,2735.0,2480.0,1068028.0
129,2019.02.19,2480.0,30.0,2450.0,2500.0,2410.0,167202.0
130,2019.02.18,2450.0,130.0,2340.0,2610.0,2320.0,616940.0
131,2019.02.15,2320.0,40.0,2420.0,2420.0,2300.0,225120.0
132,2019.02.14,2360.0,20.0,2365.0,2455.0,2325.0,318369.0
133,2019.02.13,2340.0,210.0,2560.0,2585.0,2305.0,680075.0
136,2019.02.12,2550.0,0.0,2585.0,2695.0,2550.0,205407.0
137,2019.02.11,2550.0,35.0,2605.0,2630.0,2495.0,217145.0
138,2019.02.08,2585.0,20.0,2605.0,2670.0,2580.0,240736.0
139,2019.02.07,2605.0,110.0,2790.0,2790.0,2545.0,447905.0
140,2019.02.01,2715.0,0.0,2715.0,2825.0,2670.0,190194.0
144,2019.01.31,2715.0,55.0,2795.0,2795.0,2690.0,208063.0
145,2019.01.30,2770.0,35.0,2810.0,2840.0,2720.0,242799.0
146,2019.01.29,2805.0,140.0,2950.0,2975.0,2805.0,212277.0
147,2019.01.28,2945.0,60.0,2880.0,2970.0,2825.0,210373.0
148,2019.01.25,2885.0,50.0,2915.0,2930.0,2865.0,160027.0
151,2019.01.24,2935.0,55.0,2965.0,2980.0,2855.0,297029.0
152,2019.01.23,2990.0,160.0,2865.0,3225.0,2850.0,2030453.0
153,2019.01.22,2830.0,130.0,2715.0,2985.0,2665.0,842677.0
154,2019.01.21,2700.0,25.0,2725.0,2755.0,2680.0,218517.0
155,2019.01.18,2675.0,40.0,2740.0,2775.0,2665.0,418558.0
159,2019.01.17,2715.0,20.0,2800.0,3260.0,2695.0,2064832.0
160,2019.01.16,2695.0,0.0,2695.0,2745.0,2650.0,128053.0
161,2019.01.15,2695.0,5.0,2710.0,2770.0,2670.0,138991.0
162,2019.01.14,2690.0,100.0,2795.0,2810.0,2600.0,140392.0
163,2019.01.11,2790.0,65.0,2910.0,2910.0,2740.0,198698.0
166,2019.01.10,2855.0,75.0,2940.0,2950.0,2840.0,227765.0
167,2019.01.09,2930.0,35.0,2905.0,2940.0,2770.0,267042.0
168,2019.01.08,2895.0,180.0,2725.0,3220.0,2710.0,1808666.0
169,2019.01.07,2715.0,45.0,2670.0,2770.0,2660.0,152385.0
170,2019.01.04,2670.0,5.0,2675.0,2680.0,2540.0,176872.0
174,2019.01.03,2675.0,25.0,2745.0,2745.0,2630.0,108697.0
175,2019.01.02,2700.0,5.0,2800.0,2800.0,2580.0,141370.0
176,2018.12.28,2705.0,35.0,2680.0,2775.0,2675.0,110169.0
177,2018.12.27,2670.0,10.0,2800.0,2800.0,2660.0,115229.0
178,2018.12.26,2680.0,170.0,2750.0,2780.0,2615.0,279826.0
181,2018.12.24,2850.0,30.0,2960.0,2990.0,2775.0,227269.0
182,2018.12.21,2880.0,40.0,2815.0,2930.0,2810.0,187229.0
183,2018.12.20,2840.0,0.0,2800.0,3075.0,2715.0,335527.0
184,2018.12.19,2840.0,20.0,2860.0,2900.0,2800.0,189162.0
185,2018.12.18,2860.0,60.0,2920.0,3030.0,2800.0,323451.0
189,2018.12.17,2920.0,85.0,3050.0,3075.0,2790.0,220981.0
190,2018.12.14,3005.0,105.0,3115.0,3200.0,2990.0,268206.0
191,2018.12.13,3110.0,70.0,3230.0,3245.0,3035.0,323753.0
192,2018.12.12,3180.0,70.0,3300.0,3470.0,3085.0,425931.0
193,2018.12.11,3250.0,225.0,3505.0,3565.0,3250.0,244920.0
196,2018.12.10,3475.0,110.0,3330.0,3595.0,3310.0,892675.0
197,2018.12.07,3365.0,365.0,2510.0,3810.0,2510.0,3852612.0
198,2018.12.06,3000.0,220.0,3235.0,3265.0,2965.0,409420.0
199,2018.12.05,3220.0,50.0,3205.0,3390.0,3150.0,227533.0
200,2018.12.04,3270.0,45.0,3410.0,3410.0,3210.0,238598.0
204,2018.12.03,3315.0,160.0,3190.0,3420.0,3150.0,628830.0
205,2018.11.30,3155.0,70.0,3205.0,3365.0,3060.0,453316.0
206,2018.11.29,3225.0,115.0,3410.0,3410.0,3100.0,863061.0
207,2018.11.28,3340.0,160.0,3425.0,3595.0,3300.0,652451.0
208,2018.11.27,3500.0,270.0,3765.0,3850.0,3480.0,577609.0
211,2018.11.26,3770.0,140.0,3590.0,3855.0,3505.0,560141.0
212,2018.11.23,3630.0,40.0,3420.0,3890.0,3380.0,1155177.0
213,2018.11.22,3670.0,330.0,4050.0,4060.0,3655.0,724570.0
214,2018.11.21,4000.0,65.0,4065.0,4065.0,3865.0,310151.0
215,2018.11.20,4065.0,250.0,4240.0,4310.0,3930.0,576534.0
219,2018.11.19,4315.0,45.0,4300.0,4380.0,4225.0,471707.0
220,2018.11.16,4270.0,30.0,4345.0,4540.0,4260.0,725447.0
221,2018.11.15,4300.0,150.0,4450.0,4545.0,4200.0,582698.0
222,2018.11.14,4450.0,205.0,4645.0,4720.0,4450.0,630249.0
223,2018.11.13,4655.0,105.0,4350.0,4825.0,4245.0,1277442.0
226,2018.11.12,4550.0,170.0,4605.0,4720.0,4530.0,520876.0
227,2018.11.09,4720.0,20.0,4700.0,4770.0,4400.0,1062130.0
228,2018.11.08,4700.0,85.0,4720.0,4900.0,4500.0,2596196.0
229,2018.11.07,4615.0,545.0,4100.0,4860.0,4070.0,6571588.0
230,2018.11.06,4070.0,105.0,4270.0,4270.0,3985.0,603249.0
234,2018.11.05,4175.0,145.0,4400.0,4400.0,4105.0,641045.0
235,2018.11.02,4320.0,345.0,4525.0,4750.0,4310.0,2887057.0
236,2018.11.01,3975.0,585.0,3510.0,4255.0,3375.0,3645178.0
237,2018.10.31,3390.0,115.0,3160.0,3400.0,3055.0,981234.0
238,2018.10.30,3275.0,300.0,2780.0,3565.0,2780.0,3020618.0
241,2018.10.29,2975.0,975.0,3800.0,3940.0,2815.0,1782296.0
242,2018.10.26,3950.0,525.0,4560.0,4595.0,3875.0,993385.0
243,2018.10.25,4475.0,5.0,4450.0,4605.0,4240.0,967956.0
244,2018.10.24,4480.0,125.0,4700.0,5010.0,4450.0,2942493.0
245,2018.10.23,4605.0,5.0,4640.0,5290.0,4440.0,6609992.0
249,2018.10.22,4610.0,75.0,4410.0,4770.0,4330.0,1458585.0
250,2018.10.19,4535.0,85.0,4285.0,4750.0,4120.0,3030935.0
251,2018.10.18,4450.0,305.0,4705.0,4705.0,4370.0,1506760.0
252,2018.10.17,4755.0,255.0,5040.0,5090.0,4390.0,3351859.0
253,2018.10.16,5010.0,85.0,4920.0,5340.0,4775.0,4051135.0
256,2018.10.15,4925.0,325.0,4550.0,5220.0,4395.0,7656128.0
257,2018.10.12,4600.0,705.0,4000.0,4980.0,3930.0,13385253.0
258,2018.10.11,3895.0,655.0,4690.0,5100.0,3740.0,12648332.0
259,2018.10.10,4550.0,1050.0,3765.0,4550.0,3765.0,11857690.0
260,2018.10.08,3500.0,55.0,3390.0,3500.0,3225.0,871817.0
264,2018.10.05,3445.0,355.0,3430.0,3610.0,3380.0,1899487.0
265,2018.10.04,3800.0,45.0,3900.0,4610.0,3615.0,9292011.0
266,2018.10.02,3845.0,885.0,2975.0,3845.0,2960.0,6328335.0
267,2018.10.01,2960.0,200.0,3135.0,3135.0,2895.0,650676.0
268,2018.09.28,3160.0,400.0,3515.0,3590.0,3090.0,1423016.0
271,2018.09.27,3560.0,15.0,3485.0,3560.0,3345.0,1696835.0
272,2018.09.21,3575.0,280.0,3600.0,4200.0,3310.0,11495846.0
273,2018.09.20,3295.0,760.0,2550.0,3295.0,2535.0,5285160.0
274,2018.09.19,2535.0,190.0,2745.0,2745.0,2520.0,293469.0
275,2018.09.18,2725.0,25.0,2700.0,2750.0,2630.0,233335.0
279,2018.09.17,2700.0,105.0,2835.0,2845.0,2690.0,278979.0
280,2018.09.14,2805.0,145.0,2830.0,2865.0,2760.0,425257.0
281,2018.09.13,2950.0,60.0,3010.0,3010.0,2930.0,249348.0
282,2018.09.12,3010.0,35.0,2960.0,3030.0,2960.0,184379.0
283,2018.09.11,2975.0,75.0,3015.0,3030.0,2930.0,289639.0
286,2018.09.10,3050.0,230.0,3280.0,3280.0,2995.0,541180.0
287,2018.09.07,3280.0,20.0,3315.0,3415.0,3255.0,412820.0
288,2018.09.06,3300.0,25.0,3420.0,3440.0,3270.0,414680.0
289,2018.09.05,3325.0,110.0,3215.0,3470.0,3175.0,718052.0
290,2018.09.04,3215.0,15.0,3230.0,3330.0,3205.0,252461.0
294,2018.09.03,3230.0,50.0,3200.0,3295.0,3155.0,198357.0
295,2018.08.31,3180.0,0.0,3205.0,3225.0,3140.0,86197.0
296,2018.08.30,3180.0,15.0,3200.0,3270.0,3150.0,138319.0
297,2018.08.29,3195.0,30.0,3220.0,3235.0,3170.0,107928.0
298,2018.08.28,3225.0,95.0,3160.0,3420.0,3150.0,567362.0
301,2018.08.27,3130.0,70.0,3225.0,3350.0,3125.0,216322.0
302,2018.08.24,3200.0,15.0,3180.0,3250.0,3080.0,294826.0
303,2018.08.23,3185.0,75.0,3250.0,3260.0,3130.0,168749.0
304,2018.08.22,3260.0,10.0,3210.0,3285.0,3195.0,166645.0
305,2018.08.21,3250.0,45.0,3180.0,3270.0,3150.0,153512.0
309,2018.08.20,3205.0,70.0,3145.0,3300.0,3135.0,164264.0
310,2018.08.17,3135.0,15.0,3160.0,3225.0,3100.0,157989.0
311,2018.08.16,3150.0,35.0,3170.0,3210.0,3050.0,157761.0
312,2018.08.14,3115.0,85.0,3050.0,3250.0,3035.0,292495.0
313,2018.08.13,3030.0,175.0,3205.0,3240.0,3020.0,269461.0
316,2018.08.10,3205.0,55.0,3100.0,3285.0,3080.0,254866.0
317,2018.08.09,3150.0,385.0,3400.0,3410.0,3135.0,672869.0
318,2018.08.08,3535.0,0.0,0.0,0.0,0.0,0.0
319,2018.08.07,3535.0,35.0,3605.0,3640.0,3455.0,179992.0
320,2018.08.06,3570.0,105.0,3550.0,3900.0,3510.0,656235.0
324,2018.08.03,3465.0,20.0,3450.0,3540.0,3410.0,268562.0
325,2018.08.02,3445.0,135.0,3570.0,3575.0,3400.0,225504.0
326,2018.08.01,3580.0,80.0,3500.0,3585.0,3500.0,183292.0
327,2018.07.31,3500.0,85.0,3580.0,3595.0,3455.0,245929.0
328,2018.07.30,3585.0,130.0,3695.0,3725.0,3560.0,262946.0
331,2018.07.27,3715.0,15.0,3650.0,3830.0,3605.0,439022.0
332,2018.07.26,3730.0,300.0,3510.0,3740.0,3500.0,780449.0
333,2018.07.25,3430.0,30.0,3425.0,3750.0,3400.0,1066496.0
334,2018.07.24,3400.0,55.0,3400.0,3575.0,3320.0,528484.0
335,2018.07.23,3345.0,80.0,3430.0,3750.0,3320.0,969982.0
339,2018.07.20,3425.0,275.0,3740.0,3785.0,3385.0,914467.0
340,2018.07.19,3700.0,540.0,4245.0,4290.0,3500.0,2099312.0
341,2018.07.18,4240.0,335.0,4500.0,4555.0,4190.0,1010606.0
342,2018.07.17,4575.0,130.0,4445.0,4660.0,4445.0,808362.0
343,2018.07.16,4445.0,440.0,4760.0,4835.0,4350.0,1374930.0
346,2018.07.13,4885.0,20.0,4825.0,4950.0,4630.0,929300.0
347,2018.07.12,4905.0,25.0,4995.0,5170.0,4905.0,759988.0
348,2018.07.11,4930.0,70.0,5000.0,5280.0,4815.0,1668657.0
349,2018.07.10,5000.0,950.0,5970.0,6030.0,4640.0,5684634.0
350,2018.07.09,5950.0,220.0,6330.0,6330.0,5950.0,355890.0
354,2018.07.06,6170.0,470.0,6690.0,6770.0,5830.0,1258451.0
355,2018.07.05,6640.0,2500.0,9150.0,9810.0,6610.0,1893035.0
356,2018.07.04,9140.0,670.0,8400.0,9150.0,8100.0,214821.0
357,2018.07.03,8470.0,580.0,9060.0,9250.0,8240.0,266568.0
358,2018.07.02,9050.0,350.0,9400.0,9850.0,8830.0,143720.0
361,2018.06.29,9400.0,390.0,8710.0,9460.0,8680.0,177461.0
362,2018.06.28,9010.0,60.0,9380.0,9380.0,8670.0,107049.0
363,2018.06.27,8950.0,640.0,9590.0,9670.0,8950.0,141377.0
364,2018.06.26,9590.0,140.0,9600.0,9690.0,9300.0,100524.0
365,2018.06.25,9730.0,200.0,9510.0,9820.0,9380.0,162368.0
369,2018.06.22,9530.0,0.0,9530.0,9630.0,9140.0,134634.0
370,2018.06.21,9530.0,70.0,9700.0,10100.0,9380.0,212135.0
371,2018.06.20,9600.0,250.0,9800.0,10200.0,9300.0,239948.0
372,2018.06.19,9850.0,250.0,9960.0,10950.0,9500.0,518624.0
373,2018.06.18,9600.0,550.0,10000.0,10200.0,9220.0,141040.0
376,2018.06.15,10150.0,300.0,10350.0,10600.0,9970.0,156972.0
377,2018.06.14,10450.0,350.0,10450.0,10600.0,9140.0,665902.0
378,2018.06.12,10800.0,1390.0,9560.0,11150.0,9480.0,1423029.0
379,2018.06.11,9410.0,440.0,8970.0,9410.0,8790.0,376336.0
380,2018.06.08,8970.0,640.0,8500.0,9220.0,8280.0,663998.0
384,2018.06.07,8330.0,100.0,8240.0,8430.0,8150.0,196925.0
385,2018.06.05,8230.0,330.0,8030.0,8590.0,8020.0,372511.0
386,2018.06.04,7900.0,630.0,8530.0,8620.0,7850.0,240653.0
387,2018.06.01,8530.0,130.0,8300.0,8800.0,8230.0,299224.0
388,2018.05.31,8400.0,290.0,8690.0,8690.0,8320.0,149664.0
391,2018.05.30,8690.0,30.0,8730.0,8830.0,8540.0,146359.0
392,2018.05.29,8720.0,20.0,8740.0,8910.0,8390.0,281684.0
393,2018.05.28,8740.0,180.0,8880.0,8880.0,8400.0,574771.0
394,2018.05.25,8920.0,380.0,9280.0,9390.0,8920.0,270947.0
395,2018.05.24,9300.0,950.0,10250.0,10250.0,9130.0,610635.0
399,2018.05.23,10250.0,1000.0,11150.0,11250.0,10100.0,315783.0
400,2018.05.21,11250.0,150.0,11200.0,11350.0,10900.0,135188.0
401,2018.05.18,11100.0,100.0,11000.0,11350.0,10750.0,211948.0
402,2018.05.17,11000.0,150.0,11100.0,11300.0,10650.0,162831.0
403,2018.05.16,10850.0,400.0,10850.0,11350.0,10550.0,218729.0
406,2018.05.15,11250.0,300.0,10850.0,11300.0,10400.0,518971.0
407,2018.05.14,10950.0,850.0,11650.0,11800.0,10750.0,417575.0
408,2018.05.11,11800.0,150.0,11650.0,12350.0,11550.0,241850.0
409,2018.05.10,11650.0,450.0,12050.0,12200.0,11450.0,259435.0
410,2018.05.09,12100.0,250.0,12000.0,12500.0,11000.0,473182.0
414,2018.05.08,11850.0,1050.0,13800.0,13900.0,11800.0,666146.0
415,2018.05.04,12900.0,650.0,12200.0,13050.0,12100.0,573425.0
416,2018.05.03,12250.0,100.0,12150.0,12550.0,11950.0,415692.0
417,2018.05.02,12150.0,200.0,11200.0,12600.0,10850.0,1000271.0
418,2018.04.30,12350.0,300.0,12450.0,14400.0,11650.0,1412232.0
421,2018.04.27,12650.0,650.0,13350.0,13350.0,12050.0,603312.0
422,2018.04.26,13300.0,500.0,14050.0,14150.0,13200.0,517143.0
423,2018.04.25,13800.0,800.0,13500.0,13800.0,12900.0,735968.0
424,2018.04.24,13000.0,250.0,12550.0,13400.0,12400.0,432364.0
425,2018.04.23,12750.0,350.0,12200.0,12900.0,11650.0,534040.0
429,2018.04.20,12400.0,150.0,12250.0,12650.0,11600.0,363312.0
430,2018.04.19,12250.0,800.0,12850.0,12900.0,11600.0,669186.0
431,2018.04.18,13050.0,800.0,14400.0,14800.0,12550.0,1303899.0
432,2018.04.17,13850.0,450.0,13800.0,14050.0,13250.0,1005748.0
433,2018.04.16,13400.0,550.0,13100.0,14500.0,12800.0,1680576.0
436,2018.04.13,12850.0,550.0,11950.0,13650.0,11900.0,1538925.0
437,2018.04.12,12300.0,450.0,13000.0,13200.0,11900.0,891129.0
438,2018.04.11,12750.0,400.0,12750.0,13850.0,12600.0,2584491.0
439,2018.04.10,12350.0,200.0,12100.0,12450.0,11500.0,1037280.0
440,2018.04.09,12150.0,300.0,11800.0,12450.0,11500.0,1682062.0
444,2018.04.06,11850.0,1250.0,12850.0,13500.0,11600.0,3702888.0
445,2018.04.05,13100.0,3000.0,10250.0,13100.0,10100.0,8122646.0
446,2018.04.04,10100.0,250.0,10350.0,10700.0,9980.0,713141.0
447,2018.04.03,10350.0,50.0,10150.0,10900.0,9980.0,712833.0
448,2018.04.02,10400.0,760.0,9850.0,10700.0,9610.0,1207830.0
451,2018.03.30,9640.0,40.0,9700.0,9850.0,9450.0,434002.0
452,2018.03.29,9680.0,230.0,9460.0,9950.0,9290.0,584382.0
453,2018.03.28,9450.0,370.0,9650.0,9850.0,9410.0,525623.0
454,2018.03.27,9820.0,320.0,9510.0,10000.0,9370.0,815519.0
455,2018.03.26,9500.0,150.0,9100.0,9800.0,9070.0,502643.0
459,2018.03.23,9350.0,200.0,9680.0,10000.0,9290.0,1033021.0
460,2018.03.22,9550.0,560.0,8990.0,10400.0,8700.0,1608326.0
461,2018.03.21,8990.0,970.0,8030.0,9480.0,7510.0,1993447.0
462,2018.03.20,8020.0,1980.0,8700.0,8840.0,7260.0,1833444.0
463,2018.03.19,10000.0,600.0,10650.0,10750.0,9920.0,854434.0
466,2018.03.16,10600.0,350.0,10150.0,11000.0,9940.0,1318614.0
467,2018.03.15,10250.0,400.0,9810.0,10500.0,9590.0,952669.0
468,2018.03.14,9850.0,200.0,9500.0,9870.0,9400.0,629816.0
469,2018.03.13,9650.0,500.0,9970.0,9970.0,9550.0,841227.0
470,2018.03.12,10150.0,50.0,10250.0,10750.0,9980.0,1540142.0
474,2018.03.09,10100.0,50.0,9870.0,10200.0,9580.0,1492815.0
475,2018.03.08,10050.0,0.0,9760.0,10200.0,9380.0,1740617.0
476,2018.03.07,10050.0,60.0,10650.0,10700.0,9500.0,3067290.0
477,2018.03.06,9990.0,1300.0,10300.0,11250.0,9320.0,8168926.0
478,2018.03.05,8690.0,2000.0,7000.0,8690.0,6780.0,2134790.0
481,2018.03.02,6690.0,70.0,6430.0,6770.0,6310.0,85316.0
482,2018.02.28,6620.0,300.0,7000.0,7040.0,6550.0,79702.0
483,2018.02.27,6920.0,150.0,7060.0,7060.0,6760.0,55854.0
484,2018.02.26,7070.0,30.0,7100.0,7220.0,7030.0,124614.0
485,2018.02.23,7040.0,60.0,7040.0,7400.0,7040.0,180262.0
489,2018.02.22,7100.0,300.0,6840.0,7520.0,6750.0,346632.0
490,2018.02.21,6800.0,480.0,6320.0,7100.0,6250.0,214449.0
491,2018.02.20,6320.0,220.0,6540.0,6750.0,6150.0,312203.0
492,2018.02.19,6540.0,50.0,6590.0,6610.0,6190.0,51124.0
493,2018.02.14,6590.0,60.0,6670.0,6690.0,6540.0,42090.0
496,2018.02.13,6650.0,90.0,6570.0,6730.0,6540.0,41906.0
497,2018.02.12,6560.0,40.0,6600.0,6750.0,6550.0,51255.0
498,2018.02.09,6600.0,170.0,6750.0,6870.0,6440.0,74730.0
499,2018.02.08,6770.0,70.0,6700.0,6940.0,6590.0,96451.0
500,2018.02.07,6700.0,30.0,6690.0,7160.0,6500.0,352003.0
504,2018.02.06,6670.0,130.0,6730.0,6780.0,6320.0,118308.0
505,2018.02.05,6800.0,180.0,6970.0,7020.0,6550.0,100077.0
506,2018.02.02,6980.0,0.0,6970.0,7090.0,6840.0,89534.0
507,2018.02.01,6980.0,70.0,7050.0,7200.0,6840.0,124605.0
508,2018.01.31,7050.0,370.0,6700.0,7080.0,6690.0,239174.0
511,2018.01.30,6680.0,130.0,6830.0,6840.0,6500.0,117265.0
512,2018.01.29,6810.0,10.0,6910.0,7040.0,6800.0,64656.0
513,2018.01.26,6800.0,180.0,6980.0,7080.0,6800.0,88280.0
514,2018.01.25,6980.0,20.0,7100.0,7230.0,6910.0,89551.0
515,2018.01.24,7000.0,150.0,7210.0,7210.0,6910.0,119852.0
519,2018.01.23,7150.0,60.0,7180.0,7290.0,7000.0,73759.0
520,2018.01.22,7210.0,90.0,7300.0,7500.0,6980.0,118062.0
521,2018.01.19,7300.0,10.0,7390.0,7510.0,7150.0,108595.0
522,2018.01.18,7290.0,50.0,7400.0,7400.0,7110.0,38830.0
523,2018.01.17,7340.0,50.0,7300.0,7380.0,7100.0,64313.0
526,2018.01.16,7290.0,60.0,7370.0,7370.0,7150.0,68863.0
527,2018.01.15,7350.0,10.0,7420.0,7470.0,7070.0,116200.0
528,2018.01.12,7340.0,20.0,7300.0,7480.0,7100.0,86832.0
529,2018.01.11,7320.0,380.0,7390.0,7590.0,6860.0,315967.0
530,2018.01.10,7700.0,190.0,7890.0,8010.0,7580.0,91391.0
534,2018.01.09,7890.0,40.0,7900.0,8280.0,7630.0,155880.0
535,2018.01.08,7930.0,800.0,7130.0,8490.0,7100.0,240174.0
536,2018.01.05,7130.0,160.0,6980.0,7170.0,6850.0,103406.0
537,2018.01.04,6970.0,160.0,7130.0,7190.0,6950.0,93822.0
538,2018.01.03,7130.0,70.0,7190.0,7280.0,6940.0,146280.0
541,2018.01.02,7200.0,370.0,6830.0,7200.0,6520.0,122748.0
542,2017.12.28,6830.0,40.0,6870.0,6930.0,6300.0,284693.0
543,2017.12.27,6870.0,430.0,7190.0,7220.0,6400.0,424112.0
544,2017.12.26,7300.0,330.0,7690.0,7780.0,7100.0,133275.0
