,날짜,종가,전일비,시가,고가,저가,거래량
103,2019.03.14,1100.0,10.0,1090.0,1100.0,1080.0,56207.0
106,2019.03.13,1090.0,30.0,1110.0,1135.0,1085.0,63002.0
107,2019.03.12,1120.0,20.0,1090.0,1140.0,1090.0,75126.0
108,2019.03.11,1100.0,20.0,1120.0,1120.0,1090.0,42470.0
109,2019.03.08,1120.0,10.0,1110.0,1130.0,1105.0,30427.0
110,2019.03.07,1110.0,0.0,1130.0,1130.0,1110.0,28393.0
114,2019.03.06,1110.0,0.0,1120.0,1135.0,1110.0,67196.0
115,2019.03.05,1110.0,0.0,1110.0,1135.0,1105.0,66135.0
116,2019.03.04,1110.0,10.0,1105.0,1135.0,1095.0,40097.0
117,2019.02.28,1100.0,60.0,1160.0,1190.0,1095.0,100213.0
118,2019.02.27,1160.0,10.0,1165.0,1175.0,1155.0,58169.0
121,2019.02.26,1170.0,25.0,1195.0,1195.0,1170.0,44882.0
122,2019.02.25,1195.0,5.0,1190.0,1215.0,1165.0,68200.0
123,2019.02.22,1190.0,25.0,1210.0,1220.0,1180.0,79885.0
124,2019.02.21,1215.0,15.0,1220.0,1225.0,1185.0,60602.0
125,2019.02.20,1200.0,5.0,1205.0,1220.0,1180.0,49749.0
129,2019.02.19,1205.0,5.0,1195.0,1220.0,1175.0,76569.0
130,2019.02.18,1200.0,0.0,1200.0,1245.0,1190.0,78832.0
131,2019.02.15,1200.0,20.0,1165.0,1210.0,1150.0,179220.0
132,2019.02.14,1180.0,15.0,1165.0,1205.0,1165.0,134688.0
133,2019.02.13,1165.0,20.0,1180.0,1210.0,1160.0,62279.0
136,2019.02.12,1185.0,30.0,1155.0,1210.0,1150.0,77243.0
137,2019.02.11,1155.0,20.0,1175.0,1185.0,1145.0,85773.0
138,2019.02.08,1175.0,5.0,1170.0,1185.0,1145.0,48355.0
139,2019.02.07,1170.0,15.0,1160.0,1190.0,1160.0,60537.0
140,2019.02.01,1155.0,0.0,1150.0,1170.0,1150.0,51785.0
144,2019.01.31,1155.0,5.0,1155.0,1170.0,1145.0,89519.0
145,2019.01.30,1150.0,5.0,1145.0,1165.0,1135.0,89528.0
146,2019.01.29,1155.0,5.0,1180.0,1280.0,1140.0,493097.0
147,2019.01.28,1160.0,5.0,1155.0,1180.0,1135.0,61859.0
148,2019.01.25,1155.0,0.0,1155.0,1195.0,1140.0,44016.0
151,2019.01.24,1155.0,20.0,1135.0,1185.0,1125.0,54435.0
152,2019.01.23,1135.0,25.0,1180.0,1180.0,1135.0,74190.0
153,2019.01.22,1160.0,5.0,1165.0,1190.0,1150.0,182140.0
154,2019.01.21,1165.0,35.0,1130.0,1250.0,1110.0,958025.0
155,2019.01.18,1130.0,45.0,1095.0,1135.0,1085.0,136688.0
159,2019.01.17,1085.0,5.0,1115.0,1160.0,1085.0,167982.0
160,2019.01.16,1090.0,30.0,1135.0,1140.0,1085.0,94011.0
161,2019.01.15,1060.0,10.0,1050.0,1075.0,1050.0,33937.0
162,2019.01.14,1050.0,15.0,1065.0,1075.0,1045.0,38108.0
163,2019.01.11,1065.0,10.0,1075.0,1075.0,1050.0,36113.0
166,2019.01.10,1075.0,5.0,1080.0,1080.0,1050.0,52567.0
167,2019.01.09,1080.0,15.0,1090.0,1090.0,1045.0,66404.0
168,2019.01.08,1065.0,30.0,1045.0,1065.0,1015.0,99108.0
169,2019.01.07,1035.0,25.0,1025.0,1045.0,1005.0,91187.0
170,2019.01.04,1010.0,0.0,1010.0,1015.0,996.0,50401.0
174,2019.01.03,1010.0,10.0,1015.0,1025.0,1010.0,29866.0
175,2019.01.02,1020.0,0.0,1025.0,1040.0,1010.0,50561.0
176,2018.12.28,1020.0,25.0,1010.0,1075.0,999.0,81572.0
177,2018.12.27,995.0,5.0,990.0,1015.0,990.0,15382.0
178,2018.12.26,990.0,30.0,1020.0,1020.0,935.0,79668.0
181,2018.12.24,1020.0,10.0,1030.0,1040.0,1015.0,40976.0
182,2018.12.21,1030.0,5.0,1035.0,1055.0,1025.0,35903.0
183,2018.12.20,1035.0,0.0,1035.0,1075.0,1035.0,30110.0
184,2018.12.19,1035.0,45.0,1100.0,1100.0,1015.0,220322.0
185,2018.12.18,1080.0,20.0,1100.0,1115.0,1070.0,83690.0
189,2018.12.17,1100.0,5.0,1105.0,1120.0,1090.0,93586.0
190,2018.12.14,1105.0,20.0,1095.0,1130.0,1085.0,53429.0
191,2018.12.13,1085.0,5.0,1075.0,1110.0,1075.0,29322.0
192,2018.12.12,1090.0,10.0,1110.0,1120.0,1090.0,75111.0
193,2018.12.11,1100.0,0.0,1100.0,1135.0,1085.0,90275.0
196,2018.12.10,1100.0,5.0,1080.0,1140.0,1070.0,75366.0
197,2018.12.07,1095.0,5.0,1100.0,1120.0,1090.0,57945.0
198,2018.12.06,1100.0,35.0,1135.0,1135.0,1075.0,193278.0
199,2018.12.05,1135.0,80.0,1050.0,1150.0,1040.0,375090.0
200,2018.12.04,1055.0,25.0,1045.0,1115.0,1030.0,217830.0
204,2018.12.03,1030.0,15.0,1015.0,1045.0,1015.0,89610.0
205,2018.11.30,1015.0,0.0,1035.0,1045.0,1010.0,65641.0
206,2018.11.29,1015.0,5.0,1015.0,1035.0,1015.0,61943.0
207,2018.11.28,1010.0,10.0,1000.0,1020.0,999.0,43653.0
208,2018.11.27,1000.0,0.0,1010.0,1015.0,990.0,38977.0
211,2018.11.26,1000.0,5.0,1005.0,1030.0,995.0,55180.0
212,2018.11.23,1005.0,9.0,999.0,1010.0,996.0,9487.0
213,2018.11.22,996.0,24.0,1030.0,1035.0,995.0,43350.0
214,2018.11.21,1020.0,10.0,1015.0,1030.0,997.0,50383.0
215,2018.11.20,1030.0,10.0,1030.0,1045.0,1010.0,35977.0
219,2018.11.19,1040.0,10.0,1045.0,1060.0,1030.0,51129.0
220,2018.11.16,1050.0,5.0,1050.0,1055.0,1030.0,31143.0
221,2018.11.15,1045.0,30.0,1025.0,1055.0,1010.0,78016.0
222,2018.11.14,1015.0,15.0,1030.0,1065.0,1005.0,148297.0
223,2018.11.13,1030.0,5.0,1010.0,1040.0,985.0,54055.0
226,2018.11.12,1025.0,31.0,994.0,1035.0,985.0,53202.0
227,2018.11.09,994.0,9.0,982.0,998.0,976.0,25631.0
228,2018.11.08,985.0,5.0,997.0,1015.0,980.0,37538.0
229,2018.11.07,980.0,25.0,1005.0,1010.0,951.0,97309.0
230,2018.11.06,1005.0,15.0,999.0,1020.0,983.0,49354.0
234,2018.11.05,990.0,8.0,972.0,994.0,950.0,65323.0
235,2018.11.02,982.0,44.0,944.0,997.0,944.0,132784.0
236,2018.11.01,938.0,44.0,905.0,943.0,905.0,52872.0
237,2018.10.31,894.0,6.0,893.0,910.0,876.0,102429.0
238,2018.10.30,900.0,1.0,860.0,901.0,810.0,179654.0
241,2018.10.29,901.0,80.0,953.0,980.0,900.0,254610.0
242,2018.10.26,981.0,19.0,995.0,1025.0,978.0,194493.0
243,2018.10.25,1000.0,25.0,1000.0,1035.0,977.0,183800.0
244,2018.10.24,1025.0,20.0,1045.0,1060.0,1020.0,147726.0
245,2018.10.23,1045.0,35.0,1070.0,1100.0,1035.0,325296.0
249,2018.10.22,1080.0,15.0,1085.0,1115.0,1045.0,589212.0
250,2018.10.19,1095.0,55.0,1040.0,1290.0,1015.0,5345993.0
251,2018.10.18,1040.0,5.0,1040.0,1050.0,1025.0,11436.0
252,2018.10.17,1035.0,35.0,1020.0,1065.0,1000.0,72566.0
253,2018.10.16,1000.0,1.0,990.0,1025.0,983.0,43633.0
256,2018.10.15,999.0,11.0,1020.0,1020.0,990.0,61741.0
257,2018.10.12,1010.0,10.0,956.0,1045.0,956.0,156174.0
258,2018.10.11,1000.0,95.0,1080.0,1080.0,1000.0,181935.0
259,2018.10.10,1095.0,30.0,1115.0,1150.0,1090.0,67740.0
260,2018.10.08,1125.0,25.0,1170.0,1170.0,1120.0,32751.0
264,2018.10.05,1150.0,10.0,1165.0,1175.0,1115.0,72255.0
265,2018.10.04,1160.0,30.0,1190.0,1195.0,1155.0,52761.0
266,2018.10.02,1190.0,20.0,1230.0,1230.0,1185.0,69745.0
267,2018.10.01,1210.0,0.0,1210.0,1230.0,1180.0,64131.0
268,2018.09.28,1210.0,20.0,1230.0,1240.0,1205.0,60760.0
271,2018.09.27,1230.0,20.0,1250.0,1290.0,1220.0,48961.0
272,2018.09.21,1250.0,20.0,1230.0,1270.0,1225.0,63182.0
273,2018.09.20,1230.0,10.0,1215.0,1250.0,1215.0,67431.0
274,2018.09.19,1220.0,65.0,1315.0,1315.0,1185.0,220822.0
275,2018.09.18,1285.0,25.0,1305.0,1320.0,1285.0,75660.0
279,2018.09.17,1310.0,0.0,1335.0,1335.0,1280.0,68131.0
280,2018.09.14,1310.0,5.0,1315.0,1345.0,1305.0,84289.0
281,2018.09.13,1315.0,20.0,1355.0,1355.0,1300.0,127911.0
282,2018.09.12,1335.0,35.0,1370.0,1380.0,1330.0,94941.0
283,2018.09.11,1370.0,10.0,1365.0,1380.0,1340.0,81832.0
286,2018.09.10,1360.0,5.0,1355.0,1370.0,1345.0,171726.0
287,2018.09.07,1365.0,70.0,1305.0,1435.0,1275.0,1013438.0
288,2018.09.06,1295.0,60.0,1355.0,1370.0,1295.0,196933.0
289,2018.09.05,1355.0,5.0,1340.0,1380.0,1320.0,184136.0
290,2018.09.04,1350.0,45.0,1395.0,1395.0,1350.0,198428.0
294,2018.09.03,1395.0,0.0,1390.0,1400.0,1350.0,235412.0
295,2018.08.31,1395.0,15.0,1340.0,1395.0,1300.0,586762.0
296,2018.08.30,1380.0,145.0,1245.0,1380.0,1230.0,1091967.0
297,2018.08.29,1235.0,0.0,1230.0,1245.0,1210.0,61225.0
298,2018.08.28,1235.0,40.0,1210.0,1320.0,1195.0,783746.0
301,2018.08.27,1195.0,10.0,1185.0,1205.0,1165.0,33247.0
302,2018.08.24,1185.0,0.0,1175.0,1195.0,1170.0,25767.0
303,2018.08.23,1185.0,15.0,1200.0,1220.0,1170.0,70871.0
304,2018.08.22,1200.0,0.0,1205.0,1220.0,1195.0,42169.0
305,2018.08.21,1200.0,5.0,1180.0,1200.0,1170.0,46009.0
309,2018.08.20,1195.0,0.0,1215.0,1215.0,1180.0,35949.0
310,2018.08.17,1195.0,5.0,1190.0,1220.0,1160.0,69842.0
311,2018.08.16,1190.0,20.0,1190.0,1240.0,1150.0,128083.0
312,2018.08.14,1210.0,10.0,1230.0,1240.0,1170.0,84154.0
313,2018.08.13,1220.0,60.0,1280.0,1280.0,1220.0,183844.0
316,2018.08.10,1280.0,0.0,1280.0,1285.0,1255.0,70000.0
317,2018.08.09,1280.0,5.0,1285.0,1300.0,1260.0,90077.0
318,2018.08.08,1285.0,5.0,1280.0,1310.0,1265.0,232015.0
319,2018.08.07,1280.0,30.0,1270.0,1355.0,1250.0,913302.0
320,2018.08.06,1250.0,15.0,1265.0,1275.0,1240.0,104492.0
324,2018.08.03,1265.0,5.0,1270.0,1290.0,1245.0,158301.0
325,2018.08.02,1270.0,30.0,1300.0,1325.0,1255.0,213946.0
326,2018.08.01,1300.0,50.0,1250.0,1370.0,1230.0,1124965.0
327,2018.07.31,1250.0,20.0,1260.0,1260.0,1215.0,234169.0
328,2018.07.30,1270.0,15.0,1250.0,1280.0,1230.0,152527.0
331,2018.07.27,1255.0,5.0,1250.0,1280.0,1235.0,192579.0
332,2018.07.26,1260.0,80.0,1200.0,1315.0,1190.0,1564873.0
333,2018.07.25,1180.0,10.0,1200.0,1235.0,1145.0,231539.0
334,2018.07.24,1170.0,20.0,1150.0,1320.0,1135.0,1954652.0
335,2018.07.23,1150.0,60.0,1190.0,1195.0,1125.0,307372.0
339,2018.07.20,1210.0,75.0,1130.0,1375.0,1130.0,4246006.0
340,2018.07.19,1135.0,0.0,1130.0,1175.0,1115.0,96630.0
341,2018.07.18,1135.0,45.0,1180.0,1185.0,1135.0,110679.0
342,2018.07.17,1180.0,5.0,1185.0,1200.0,1155.0,82138.0
343,2018.07.16,1185.0,5.0,1180.0,1205.0,1165.0,48718.0
346,2018.07.13,1180.0,0.0,1190.0,1190.0,1165.0,64212.0
347,2018.07.12,1180.0,20.0,1165.0,1185.0,1145.0,106264.0
348,2018.07.11,1160.0,15.0,1155.0,1170.0,1130.0,106688.0
349,2018.07.10,1145.0,15.0,1175.0,1185.0,1090.0,684142.0
350,2018.07.09,1160.0,140.0,1295.0,1305.0,1150.0,418282.0
354,2018.07.06,1300.0,25.0,1255.0,1325.0,1255.0,21521.0
355,2018.07.05,1275.0,20.0,1295.0,1310.0,1255.0,52822.0
356,2018.07.04,1295.0,20.0,1290.0,1335.0,1250.0,47107.0
357,2018.07.03,1275.0,25.0,1330.0,1330.0,1220.0,78762.0
358,2018.07.02,1300.0,85.0,1365.0,1390.0,1300.0,69651.0
361,2018.06.29,1385.0,25.0,1420.0,1420.0,1310.0,58701.0
362,2018.06.28,1410.0,45.0,1470.0,1470.0,1395.0,38718.0
363,2018.06.27,1455.0,5.0,1450.0,1505.0,1445.0,56817.0
364,2018.06.26,1450.0,15.0,1465.0,1470.0,1430.0,36514.0
365,2018.06.25,1465.0,0.0,1470.0,1485.0,1430.0,35167.0
369,2018.06.22,1465.0,20.0,1485.0,1500.0,1440.0,53267.0
370,2018.06.21,1485.0,10.0,1495.0,1505.0,1485.0,20108.0
371,2018.06.20,1495.0,35.0,1445.0,1495.0,1445.0,64072.0
372,2018.06.19,1460.0,45.0,1535.0,1545.0,1460.0,80527.0
373,2018.06.18,1505.0,80.0,1585.0,1585.0,1500.0,155955.0
376,2018.06.15,1585.0,5.0,1590.0,1595.0,1560.0,49208.0
377,2018.06.14,1590.0,5.0,1600.0,1600.0,1570.0,100774.0
378,2018.06.12,1585.0,15.0,1620.0,1620.0,1575.0,102320.0
379,2018.06.11,1600.0,15.0,1620.0,1620.0,1590.0,101718.0
380,2018.06.08,1615.0,25.0,1665.0,1665.0,1610.0,66589.0
384,2018.06.07,1640.0,0.0,1640.0,1650.0,1620.0,63033.0
385,2018.06.05,1640.0,35.0,1605.0,1650.0,1605.0,138053.0
386,2018.06.04,1605.0,5.0,1600.0,1620.0,1585.0,82207.0
387,2018.06.01,1600.0,15.0,1595.0,1620.0,1595.0,47585.0
388,2018.05.31,1615.0,25.0,1565.0,1630.0,1565.0,69438.0
391,2018.05.30,1590.0,30.0,1600.0,1645.0,1560.0,143842.0
392,2018.05.29,1620.0,20.0,1660.0,1660.0,1615.0,47122.0
393,2018.05.28,1640.0,50.0,1600.0,1640.0,1580.0,95715.0
394,2018.05.25,1590.0,35.0,1615.0,1615.0,1565.0,192490.0
395,2018.05.24,1625.0,30.0,1655.0,1675.0,1610.0,143976.0
399,2018.05.23,1655.0,20.0,1675.0,1680.0,1635.0,107913.0
400,2018.05.21,1675.0,25.0,1635.0,1685.0,1635.0,62880.0
401,2018.05.18,1650.0,35.0,1630.0,1660.0,1620.0,60332.0
402,2018.05.17,1615.0,50.0,1610.0,1650.0,1595.0,470857.0
403,2018.05.16,1665.0,90.0,1700.0,1710.0,1660.0,273273.0
406,2018.05.15,1755.0,0.0,1775.0,1775.0,1740.0,93178.0
407,2018.05.14,1755.0,5.0,1770.0,1825.0,1730.0,170158.0
408,2018.05.11,1750.0,0.0,1765.0,1765.0,1735.0,65566.0
409,2018.05.10,1750.0,40.0,1730.0,1765.0,1710.0,121333.0
410,2018.05.09,1710.0,95.0,1795.0,1815.0,1680.0,271676.0
414,2018.05.08,1805.0,20.0,1795.0,1830.0,1775.0,179747.0
415,2018.05.04,1785.0,35.0,1850.0,1850.0,1760.0,235310.0
416,2018.05.03,1820.0,30.0,1800.0,1895.0,1770.0,903576.0
417,2018.05.02,1790.0,85.0,1735.0,1800.0,1710.0,346187.0
418,2018.04.30,1705.0,15.0,1720.0,1720.0,1680.0,121985.0
421,2018.04.27,1720.0,5.0,1740.0,1740.0,1700.0,55583.0
422,2018.04.26,1725.0,10.0,1715.0,1745.0,1715.0,140402.0
423,2018.04.25,1715.0,15.0,1690.0,1720.0,1685.0,109147.0
424,2018.04.24,1700.0,45.0,1660.0,1705.0,1650.0,149474.0
425,2018.04.23,1655.0,50.0,1715.0,1725.0,1645.0,204054.0
429,2018.04.20,1705.0,10.0,1695.0,1710.0,1665.0,189832.0
430,2018.04.19,1695.0,65.0,1640.0,1715.0,1600.0,384696.0
431,2018.04.18,1630.0,5.0,1635.0,1660.0,1625.0,99146.0
432,2018.04.17,1635.0,10.0,1655.0,1655.0,1625.0,61881.0
433,2018.04.16,1645.0,10.0,1625.0,1655.0,1625.0,57285.0
436,2018.04.13,1635.0,20.0,1640.0,1640.0,1615.0,49463.0
437,2018.04.12,1615.0,15.0,1620.0,1655.0,1615.0,70182.0
438,2018.04.11,1630.0,5.0,1625.0,1675.0,1605.0,95604.0
439,2018.04.10,1625.0,5.0,1640.0,1640.0,1605.0,70099.0
440,2018.04.09,1630.0,10.0,1625.0,1640.0,1615.0,49887.0
444,2018.04.06,1640.0,5.0,1650.0,1670.0,1625.0,104214.0
445,2018.04.05,1645.0,20.0,1650.0,1665.0,1635.0,71227.0
446,2018.04.04,1625.0,40.0,1665.0,1700.0,1625.0,240851.0
447,2018.04.03,1665.0,5.0,1640.0,1670.0,1640.0,44039.0
448,2018.04.02,1660.0,35.0,1700.0,1705.0,1655.0,127726.0
451,2018.03.30,1695.0,15.0,1680.0,1705.0,1675.0,61746.0
452,2018.03.29,1680.0,15.0,1680.0,1705.0,1660.0,76991.0
453,2018.03.28,1665.0,35.0,1675.0,1690.0,1660.0,82289.0
454,2018.03.27,1700.0,20.0,1670.0,1700.0,1670.0,111348.0
455,2018.03.26,1680.0,30.0,1620.0,1890.0,1615.0,843417.0
459,2018.03.23,1650.0,20.0,1615.0,1685.0,1615.0,132587.0
460,2018.03.22,1670.0,30.0,1700.0,1715.0,1660.0,107860.0
461,2018.03.21,1700.0,45.0,1720.0,1740.0,1680.0,144460.0
462,2018.03.20,1745.0,15.0,1755.0,1760.0,1715.0,131524.0
463,2018.03.19,1760.0,35.0,1790.0,1790.0,1750.0,111633.0
466,2018.03.16,1795.0,20.0,1770.0,1800.0,1740.0,169486.0
467,2018.03.15,1775.0,0.0,1770.0,1785.0,1720.0,161047.0
468,2018.03.14,1775.0,5.0,1780.0,1790.0,1750.0,131265.0
469,2018.03.13,1780.0,10.0,1790.0,1790.0,1745.0,95230.0
470,2018.03.12,1770.0,30.0,1790.0,1865.0,1770.0,397272.0
474,2018.03.09,1800.0,0.0,1800.0,1815.0,1770.0,149826.0
475,2018.03.08,1800.0,5.0,1795.0,1830.0,1770.0,127619.0
476,2018.03.07,1795.0,55.0,1740.0,1800.0,1730.0,307678.0
477,2018.03.06,1740.0,25.0,1765.0,1775.0,1690.0,143256.0
478,2018.03.05,1715.0,75.0,1810.0,1810.0,1710.0,129382.0
481,2018.03.02,1790.0,25.0,1815.0,1815.0,1740.0,112790.0
482,2018.02.28,1815.0,0.0,1830.0,1830.0,1740.0,122576.0
483,2018.02.27,1815.0,35.0,1815.0,1845.0,1755.0,90191.0
484,2018.02.26,1780.0,15.0,1815.0,1850.0,1780.0,166966.0
485,2018.02.23,1795.0,15.0,1810.0,1830.0,1740.0,153046.0
489,2018.02.22,1810.0,110.0,1705.0,1860.0,1690.0,671436.0
490,2018.02.21,1700.0,20.0,1710.0,1710.0,1670.0,107077.0
491,2018.02.20,1680.0,60.0,1620.0,1745.0,1600.0,357711.0
492,2018.02.19,1620.0,60.0,1660.0,1660.0,1600.0,356365.0
493,2018.02.14,1680.0,15.0,1710.0,1715.0,1680.0,73946.0
496,2018.02.13,1695.0,15.0,1735.0,1735.0,1695.0,39417.0
497,2018.02.12,1710.0,0.0,1730.0,1735.0,1700.0,29413.0
498,2018.02.09,1710.0,35.0,1705.0,1730.0,1690.0,76276.0
499,2018.02.08,1745.0,10.0,1730.0,1760.0,1710.0,47851.0
500,2018.02.07,1735.0,0.0,1745.0,1795.0,1710.0,81245.0
504,2018.02.06,1735.0,0.0,1670.0,1750.0,1650.0,183916.0
505,2018.02.05,1735.0,60.0,1790.0,1795.0,1725.0,158503.0
506,2018.02.02,1795.0,35.0,1845.0,1855.0,1790.0,110032.0
507,2018.02.01,1830.0,20.0,1860.0,1895.0,1830.0,249498.0
508,2018.01.31,1850.0,75.0,1800.0,1850.0,1770.0,239261.0
511,2018.01.30,1775.0,20.0,1800.0,1800.0,1765.0,147725.0
512,2018.01.29,1795.0,15.0,1815.0,1820.0,1775.0,176781.0
513,2018.01.26,1810.0,5.0,1810.0,1835.0,1785.0,169114.0
514,2018.01.25,1805.0,30.0,1775.0,1810.0,1765.0,185629.0
515,2018.01.24,1775.0,25.0,1745.0,1800.0,1745.0,220847.0
519,2018.01.23,1750.0,0.0,1740.0,1765.0,1735.0,125025.0
520,2018.01.22,1750.0,15.0,1745.0,1775.0,1715.0,247271.0
521,2018.01.19,1735.0,75.0,1670.0,1845.0,1655.0,1224592.0
522,2018.01.18,1660.0,25.0,1655.0,1675.0,1640.0,97199.0
523,2018.01.17,1635.0,15.0,1650.0,1655.0,1625.0,145866.0
526,2018.01.16,1650.0,60.0,1695.0,1715.0,1650.0,194388.0
527,2018.01.15,1710.0,10.0,1710.0,1735.0,1695.0,125446.0
528,2018.01.12,1700.0,20.0,1690.0,1755.0,1680.0,208077.0
529,2018.01.11,1680.0,10.0,1680.0,1700.0,1675.0,83114.0
530,2018.01.10,1690.0,15.0,1720.0,1720.0,1670.0,120649.0
534,2018.01.09,1705.0,20.0,1715.0,1735.0,1685.0,99994.0
535,2018.01.08,1725.0,10.0,1710.0,1770.0,1670.0,252022.0
536,2018.01.05,1715.0,55.0,1670.0,1740.0,1670.0,150415.0
537,2018.01.04,1660.0,10.0,1670.0,1680.0,1650.0,98480.0
538,2018.01.03,1670.0,0.0,1680.0,1690.0,1645.0,93284.0
541,2018.01.02,1670.0,35.0,1655.0,1680.0,1635.0,38696.0
542,2017.12.28,1635.0,10.0,1640.0,1665.0,1630.0,45989.0
543,2017.12.27,1645.0,20.0,1625.0,1670.0,1620.0,93962.0
544,2017.12.26,1625.0,40.0,1640.0,1675.0,1620.0,136243.0
545,2017.12.22,1665.0,30.0,1645.0,1665.0,1640.0,60984.0
549,2017.12.21,1635.0,60.0,1695.0,1700.0,1630.0,197368.0
550,2017.12.20,1695.0,5.0,1670.0,1700.0,1670.0,88628.0
551,2017.12.19,1690.0,35.0,1735.0,1735.0,1670.0,187969.0
552,2017.12.18,1725.0,50.0,1780.0,1785.0,1720.0,201542.0
