,날짜,종가,전일비,시가,고가,저가,거래량
79,2019.04.05,4130.0,20.0,4160.0,4180.0,4130.0,41994.0
80,2019.04.04,4150.0,20.0,4175.0,4185.0,4140.0,25511.0
84,2019.04.03,4170.0,10.0,4185.0,4200.0,4155.0,33885.0
85,2019.04.02,4180.0,10.0,4180.0,4205.0,4165.0,12911.0
86,2019.04.01,4190.0,10.0,4210.0,4210.0,4145.0,40867.0
87,2019.03.29,4200.0,0.0,4155.0,4240.0,4155.0,36222.0
88,2019.03.28,4200.0,5.0,4205.0,4220.0,4145.0,29606.0
91,2019.03.27,4205.0,0.0,4190.0,4220.0,4190.0,19282.0
92,2019.03.26,4205.0,55.0,4160.0,4240.0,4140.0,68060.0
93,2019.03.25,4150.0,40.0,4140.0,4190.0,4105.0,68746.0
94,2019.03.22,4190.0,15.0,4200.0,4215.0,4150.0,55279.0
95,2019.03.21,4205.0,0.0,4205.0,4250.0,4160.0,83795.0
99,2019.03.20,4205.0,30.0,4175.0,4210.0,4140.0,42270.0
100,2019.03.19,4175.0,0.0,4175.0,4190.0,4145.0,20367.0
101,2019.03.18,4175.0,20.0,4195.0,4210.0,4155.0,36278.0
102,2019.03.15,4195.0,45.0,4240.0,4240.0,4185.0,13636.0
103,2019.03.14,4240.0,20.0,4190.0,4250.0,4165.0,66054.0
106,2019.03.13,4220.0,10.0,4225.0,4235.0,4145.0,57484.0
107,2019.03.12,4230.0,30.0,4200.0,4230.0,4170.0,36155.0
108,2019.03.11,4200.0,70.0,4270.0,4270.0,4130.0,35733.0
109,2019.03.08,4270.0,30.0,4250.0,4305.0,4175.0,55374.0
110,2019.03.07,4240.0,50.0,4200.0,4260.0,4165.0,49458.0
114,2019.03.06,4190.0,35.0,4140.0,4220.0,4115.0,38795.0
115,2019.03.05,4155.0,20.0,4145.0,4165.0,4085.0,58566.0
116,2019.03.04,4135.0,50.0,4190.0,4275.0,4130.0,50369.0
117,2019.02.28,4185.0,115.0,4325.0,4350.0,4185.0,190275.0
118,2019.02.27,4300.0,0.0,4330.0,4330.0,4240.0,47731.0
121,2019.02.26,4300.0,5.0,4295.0,4325.0,4235.0,52110.0
122,2019.02.25,4295.0,30.0,4330.0,4385.0,4260.0,43722.0
123,2019.02.22,4325.0,95.0,4215.0,4365.0,4195.0,69426.0
124,2019.02.21,4230.0,40.0,4250.0,4290.0,4205.0,63678.0
125,2019.02.20,4270.0,20.0,4295.0,4300.0,4225.0,32508.0
129,2019.02.19,4250.0,70.0,4300.0,4380.0,4250.0,33788.0
130,2019.02.18,4320.0,40.0,4280.0,4355.0,4185.0,175285.0
131,2019.02.15,4280.0,55.0,4240.0,4380.0,4240.0,94182.0
132,2019.02.14,4225.0,0.0,4245.0,4280.0,4185.0,60951.0
133,2019.02.13,4225.0,40.0,4255.0,4300.0,4220.0,43702.0
136,2019.02.12,4265.0,100.0,4180.0,4300.0,4170.0,134999.0
137,2019.02.11,4165.0,55.0,4370.0,4465.0,4155.0,155482.0
138,2019.02.08,4220.0,105.0,4125.0,4290.0,4085.0,50762.0
139,2019.02.07,4115.0,40.0,4185.0,4200.0,4110.0,35062.0
140,2019.02.01,4155.0,40.0,4115.0,4180.0,4065.0,72465.0
144,2019.01.31,4115.0,35.0,4120.0,4120.0,4050.0,74714.0
145,2019.01.30,4080.0,0.0,4050.0,4085.0,4030.0,51831.0
146,2019.01.29,4080.0,40.0,4020.0,4100.0,4005.0,77694.0
147,2019.01.28,4040.0,40.0,4085.0,4100.0,4010.0,67919.0
148,2019.01.25,4080.0,20.0,4030.0,4095.0,4030.0,52324.0
151,2019.01.24,4060.0,0.0,4065.0,4070.0,4030.0,50153.0
152,2019.01.23,4060.0,20.0,4040.0,4075.0,4025.0,33553.0
153,2019.01.22,4040.0,30.0,4085.0,4085.0,4015.0,49891.0
154,2019.01.21,4070.0,40.0,4115.0,4115.0,4055.0,15664.0
155,2019.01.18,4110.0,70.0,4045.0,4110.0,4035.0,51085.0
159,2019.01.17,4040.0,40.0,4080.0,4080.0,4030.0,32654.0
160,2019.01.16,4080.0,5.0,4055.0,4090.0,4050.0,16455.0
161,2019.01.15,4085.0,10.0,4075.0,4100.0,4035.0,55222.0
162,2019.01.14,4075.0,35.0,4110.0,4115.0,4070.0,12994.0
163,2019.01.11,4110.0,5.0,4115.0,4125.0,4070.0,33393.0
166,2019.01.10,4115.0,15.0,4100.0,4150.0,4055.0,43939.0
167,2019.01.09,4100.0,15.0,4100.0,4120.0,4055.0,59891.0
168,2019.01.08,4085.0,25.0,4150.0,4150.0,4055.0,20529.0
169,2019.01.07,4110.0,55.0,4090.0,4135.0,4075.0,26965.0
170,2019.01.04,4055.0,95.0,4065.0,4145.0,4035.0,49830.0
174,2019.01.03,4150.0,30.0,4105.0,4150.0,4015.0,65165.0
175,2019.01.02,4120.0,60.0,4040.0,4120.0,4040.0,112877.0
176,2018.12.28,4060.0,30.0,4035.0,4095.0,4035.0,13143.0
177,2018.12.27,4030.0,15.0,4045.0,4065.0,4025.0,41941.0
178,2018.12.26,4045.0,55.0,4085.0,4090.0,4005.0,50740.0
181,2018.12.24,4100.0,90.0,4185.0,4185.0,4055.0,58254.0
182,2018.12.21,4190.0,55.0,4165.0,4240.0,4135.0,69055.0
183,2018.12.20,4245.0,65.0,4240.0,4310.0,4200.0,46800.0
184,2018.12.19,4310.0,20.0,4285.0,4350.0,4265.0,62070.0
185,2018.12.18,4330.0,35.0,4255.0,4390.0,4210.0,89785.0
189,2018.12.17,4365.0,15.0,4340.0,4395.0,4205.0,66800.0
190,2018.12.14,4380.0,20.0,4410.0,4420.0,4295.0,105070.0
191,2018.12.13,4360.0,75.0,4300.0,4360.0,4215.0,91111.0
192,2018.12.12,4285.0,55.0,4230.0,4300.0,4210.0,92446.0
193,2018.12.11,4230.0,55.0,4175.0,4250.0,4100.0,95413.0
196,2018.12.10,4175.0,115.0,4285.0,4345.0,4150.0,86676.0
197,2018.12.07,4290.0,0.0,4290.0,4340.0,4250.0,57835.0
198,2018.12.06,4290.0,60.0,4345.0,4350.0,4270.0,64970.0
199,2018.12.05,4350.0,75.0,4350.0,4425.0,4330.0,49194.0
200,2018.12.04,4425.0,135.0,4525.0,4555.0,4380.0,112333.0
204,2018.12.03,4560.0,160.0,4475.0,4560.0,4375.0,161459.0
205,2018.11.30,4400.0,100.0,4265.0,4500.0,4265.0,206115.0
206,2018.11.29,4300.0,10.0,4300.0,4375.0,4300.0,27896.0
207,2018.11.28,4310.0,40.0,4320.0,4395.0,4310.0,37083.0
208,2018.11.27,4350.0,25.0,4300.0,4390.0,4250.0,49374.0
211,2018.11.26,4325.0,45.0,4260.0,4395.0,4260.0,46491.0
212,2018.11.23,4280.0,235.0,4530.0,4530.0,4170.0,91765.0
213,2018.11.22,4515.0,5.0,4580.0,4580.0,4425.0,52383.0
214,2018.11.21,4510.0,60.0,4450.0,4530.0,4400.0,57139.0
215,2018.11.20,4450.0,70.0,4500.0,4595.0,4400.0,182281.0
219,2018.11.19,4520.0,125.0,4395.0,4540.0,4365.0,116761.0
220,2018.11.16,4395.0,55.0,4345.0,4455.0,4335.0,56600.0
221,2018.11.15,4340.0,30.0,4390.0,4425.0,4295.0,91212.0
222,2018.11.14,4310.0,265.0,4575.0,4580.0,4275.0,110871.0
223,2018.11.13,4575.0,95.0,4605.0,4680.0,4520.0,152603.0
226,2018.11.12,4670.0,230.0,4340.0,4680.0,4265.0,265982.0
227,2018.11.09,4440.0,40.0,4355.0,4515.0,4330.0,75332.0
228,2018.11.08,4400.0,100.0,4650.0,4650.0,4400.0,111872.0
229,2018.11.07,4500.0,185.0,4385.0,4720.0,4335.0,468183.0
230,2018.11.06,4315.0,125.0,4150.0,4320.0,4150.0,66877.0
234,2018.11.05,4190.0,40.0,4280.0,4280.0,4125.0,46285.0
235,2018.11.02,4230.0,70.0,4200.0,4265.0,4165.0,36600.0
236,2018.11.01,4160.0,40.0,4245.0,4405.0,4160.0,86068.0
237,2018.10.31,4200.0,95.0,4215.0,4400.0,4200.0,109821.0
238,2018.10.30,4295.0,345.0,3725.0,4295.0,3725.0,402656.0
241,2018.10.29,3950.0,145.0,4015.0,4415.0,3950.0,226366.0
242,2018.10.26,4095.0,250.0,4335.0,4440.0,4045.0,248968.0
243,2018.10.25,4345.0,55.0,4325.0,4355.0,4120.0,204050.0
244,2018.10.24,4400.0,90.0,4430.0,4540.0,4325.0,222717.0
245,2018.10.23,4490.0,190.0,4300.0,4860.0,4215.0,1290967.0
249,2018.10.22,4300.0,280.0,4020.0,4625.0,3960.0,482503.0
250,2018.10.19,4020.0,20.0,4000.0,4030.0,3905.0,85104.0
251,2018.10.18,4000.0,75.0,4080.0,4100.0,3920.0,61329.0
252,2018.10.17,4075.0,35.0,4190.0,4200.0,3990.0,45793.0
253,2018.10.16,4110.0,30.0,4200.0,4230.0,4105.0,3460716.0
256,2018.10.15,4140.0,50.0,4080.0,4180.0,3990.0,146616.0
257,2018.10.12,4090.0,65.0,3855.0,4090.0,3850.0,120194.0
258,2018.10.11,4025.0,175.0,3830.0,4300.0,3685.0,586057.0
259,2018.10.10,3850.0,30.0,3855.0,3990.0,3830.0,152586.0
260,2018.10.08,3820.0,125.0,3940.0,4040.0,3820.0,125532.0
264,2018.10.05,3945.0,215.0,4155.0,4980.0,3945.0,1859211.0
265,2018.10.04,4160.0,5.0,4190.0,4230.0,4150.0,26923.0
266,2018.10.02,4155.0,0.0,4150.0,4210.0,4125.0,40686.0
267,2018.10.01,4155.0,20.0,4175.0,4225.0,4085.0,58086.0
268,2018.09.28,4175.0,65.0,4125.0,4190.0,4110.0,97296.0
271,2018.09.27,4110.0,5.0,4100.0,4150.0,4040.0,34224.0
272,2018.09.21,4105.0,5.0,4100.0,4115.0,4040.0,40090.0
273,2018.09.20,4100.0,15.0,4100.0,4120.0,4030.0,78097.0
274,2018.09.19,4085.0,65.0,4180.0,4180.0,4065.0,38082.0
275,2018.09.18,4150.0,60.0,4090.0,4165.0,4035.0,96759.0
279,2018.09.17,4090.0,90.0,4200.0,4220.0,4040.0,72185.0
280,2018.09.14,4180.0,0.0,4180.0,4210.0,4115.0,30417.0
281,2018.09.13,4180.0,5.0,4130.0,4195.0,4105.0,40827.0
282,2018.09.12,4175.0,70.0,4105.0,4195.0,4085.0,59110.0
283,2018.09.11,4105.0,10.0,4115.0,4145.0,4085.0,17746.0
286,2018.09.10,4115.0,15.0,4155.0,4155.0,4075.0,41991.0
287,2018.09.07,4100.0,50.0,4080.0,4115.0,4040.0,30869.0
288,2018.09.06,4050.0,10.0,4040.0,4080.0,4035.0,28408.0
289,2018.09.05,4040.0,20.0,4075.0,4080.0,4040.0,28024.0
290,2018.09.04,4060.0,30.0,4080.0,4165.0,4040.0,46583.0
294,2018.09.03,4090.0,0.0,4090.0,4150.0,4050.0,63500.0
295,2018.08.31,4090.0,5.0,4145.0,4220.0,4065.0,43954.0
296,2018.08.30,4095.0,15.0,4110.0,4155.0,4045.0,31668.0
297,2018.08.29,4080.0,35.0,4110.0,4120.0,4070.0,33292.0
298,2018.08.28,4115.0,5.0,4120.0,4180.0,4040.0,76440.0
301,2018.08.27,4120.0,10.0,4110.0,4165.0,4070.0,41786.0
302,2018.08.24,4110.0,50.0,4160.0,4160.0,4055.0,53971.0
303,2018.08.23,4160.0,105.0,4265.0,4300.0,4145.0,67073.0
304,2018.08.22,4265.0,15.0,4280.0,4320.0,4150.0,90087.0
305,2018.08.21,4280.0,65.0,4240.0,4300.0,4215.0,40504.0
309,2018.08.20,4215.0,65.0,4245.0,4290.0,4200.0,38405.0
310,2018.08.17,4280.0,50.0,4200.0,4300.0,4105.0,51360.0
311,2018.08.16,4230.0,15.0,4200.0,4250.0,4110.0,33036.0
312,2018.08.14,4245.0,160.0,4100.0,4280.0,4100.0,80110.0
313,2018.08.13,4085.0,60.0,4075.0,4220.0,4075.0,42303.0
316,2018.08.10,4145.0,10.0,4095.0,4185.0,4055.0,72683.0
317,2018.08.09,4135.0,50.0,4080.0,4145.0,3985.0,94349.0
318,2018.08.08,4085.0,80.0,4165.0,4950.0,4085.0,1178018.0
319,2018.08.07,4165.0,125.0,4190.0,4250.0,4070.0,48796.0
320,2018.08.06,4040.0,15.0,4000.0,4125.0,3975.0,21011.0
324,2018.08.03,4055.0,80.0,4000.0,4085.0,4000.0,28704.0
325,2018.08.02,3975.0,100.0,4090.0,4120.0,3950.0,46370.0
326,2018.08.01,4075.0,75.0,4155.0,4230.0,4000.0,52537.0
327,2018.07.31,4150.0,50.0,4200.0,4325.0,4150.0,22028.0
328,2018.07.30,4200.0,35.0,4240.0,4240.0,4145.0,10598.0
331,2018.07.27,4165.0,75.0,4090.0,4170.0,4090.0,9634.0
332,2018.07.26,4090.0,50.0,4040.0,4175.0,4040.0,7567.0
333,2018.07.25,4040.0,40.0,4080.0,4220.0,4025.0,27325.0
334,2018.07.24,4080.0,20.0,4055.0,4200.0,4025.0,24413.0
335,2018.07.23,4060.0,25.0,4055.0,4085.0,3925.0,33779.0
339,2018.07.20,4085.0,80.0,4105.0,4235.0,4080.0,45832.0
340,2018.07.19,4165.0,35.0,4200.0,4290.0,4100.0,37500.0
341,2018.07.18,4200.0,40.0,4210.0,4290.0,4125.0,56467.0
342,2018.07.17,4240.0,120.0,4340.0,4340.0,4230.0,41164.0
343,2018.07.16,4360.0,50.0,4410.0,4445.0,4250.0,48475.0
346,2018.07.13,4410.0,90.0,4505.0,4510.0,4405.0,41423.0
347,2018.07.12,4500.0,100.0,4580.0,4590.0,4415.0,39924.0
348,2018.07.11,4600.0,130.0,4460.0,4625.0,4395.0,33190.0
349,2018.07.10,4470.0,25.0,4465.0,4600.0,4405.0,50772.0
350,2018.07.09,4495.0,55.0,4440.0,4580.0,4345.0,37192.0
354,2018.07.06,4440.0,155.0,4255.0,4680.0,4235.0,43873.0
355,2018.07.05,4285.0,95.0,4165.0,4400.0,4110.0,24443.0
356,2018.07.04,4190.0,60.0,4095.0,4265.0,4030.0,38316.0
357,2018.07.03,4130.0,245.0,4295.0,4380.0,4130.0,87731.0
358,2018.07.02,4375.0,95.0,4465.0,4545.0,4365.0,22737.0
361,2018.06.29,4470.0,220.0,4310.0,4470.0,4255.0,63705.0
362,2018.06.28,4250.0,80.0,4240.0,4320.0,4210.0,60082.0
363,2018.06.27,4330.0,250.0,4570.0,4580.0,4330.0,121691.0
364,2018.06.26,4580.0,105.0,4685.0,4685.0,4480.0,74247.0
365,2018.06.25,4685.0,25.0,4700.0,4710.0,4560.0,60393.0
369,2018.06.22,4710.0,65.0,4775.0,4775.0,4550.0,75901.0
370,2018.06.21,4775.0,135.0,4640.0,4780.0,4575.0,82697.0
371,2018.06.20,4640.0,60.0,4700.0,4790.0,4635.0,65228.0
372,2018.06.19,4700.0,0.0,4780.0,4860.0,4510.0,115802.0
373,2018.06.18,4700.0,85.0,4655.0,4775.0,4405.0,149156.0
376,2018.06.15,4615.0,85.0,4700.0,4795.0,4570.0,74666.0
377,2018.06.14,4700.0,20.0,4710.0,4810.0,4585.0,83889.0
378,2018.06.12,4680.0,115.0,4540.0,4695.0,4535.0,78448.0
379,2018.06.11,4565.0,100.0,4470.0,4880.0,4465.0,119294.0
380,2018.06.08,4465.0,65.0,4400.0,4470.0,4360.0,57507.0
384,2018.06.07,4400.0,60.0,4460.0,4475.0,4395.0,58672.0
385,2018.06.05,4460.0,80.0,4380.0,4465.0,4380.0,25997.0
386,2018.06.04,4380.0,10.0,4310.0,4480.0,4310.0,89212.0
387,2018.06.01,4370.0,20.0,4365.0,4470.0,4345.0,27933.0
388,2018.05.31,4350.0,85.0,4400.0,4445.0,4305.0,76168.0
391,2018.05.30,4435.0,5.0,4465.0,4465.0,4390.0,74361.0
392,2018.05.29,4440.0,15.0,4455.0,4475.0,4400.0,57292.0
393,2018.05.28,4455.0,80.0,4445.0,4455.0,4310.0,35994.0
394,2018.05.25,4375.0,55.0,4420.0,4420.0,4305.0,55345.0
395,2018.05.24,4430.0,40.0,4470.0,4470.0,4370.0,32137.0
399,2018.05.23,4470.0,0.0,4470.0,4500.0,4415.0,108014.0
400,2018.05.21,4470.0,0.0,4470.0,4500.0,4415.0,150910.0
401,2018.05.18,4470.0,80.0,4390.0,4500.0,4325.0,274007.0
402,2018.05.17,4390.0,5.0,4380.0,4390.0,4320.0,93277.0
403,2018.05.16,4385.0,0.0,4380.0,4385.0,4245.0,250640.0
406,2018.05.15,4385.0,35.0,4380.0,4385.0,4320.0,40228.0
407,2018.05.14,4350.0,30.0,4375.0,4385.0,4310.0,336996.0
408,2018.05.11,4380.0,60.0,4320.0,4390.0,4280.0,57071.0
409,2018.05.10,4320.0,0.0,4350.0,4385.0,4230.0,120398.0
410,2018.05.09,4320.0,0.0,4325.0,4330.0,4200.0,80003.0
414,2018.05.08,4320.0,15.0,4350.0,4350.0,4270.0,148359.0
415,2018.05.04,4305.0,5.0,4300.0,4370.0,4230.0,58972.0
416,2018.05.03,4300.0,75.0,4385.0,4385.0,4275.0,56007.0
417,2018.05.02,4375.0,25.0,4350.0,4380.0,4270.0,28441.0
418,2018.04.30,4350.0,35.0,4380.0,4385.0,4240.0,32341.0
421,2018.04.27,4385.0,5.0,4385.0,4390.0,4240.0,48872.0
422,2018.04.26,4390.0,5.0,4385.0,4395.0,4310.0,61953.0
423,2018.04.25,4385.0,30.0,4355.0,4385.0,4260.0,41891.0
424,2018.04.24,4355.0,10.0,4365.0,4375.0,4240.0,58748.0
425,2018.04.23,4345.0,95.0,4335.0,4360.0,4175.0,36175.0
429,2018.04.20,4250.0,35.0,4285.0,4405.0,4205.0,42932.0
430,2018.04.19,4285.0,85.0,4155.0,4305.0,4020.0,100371.0
431,2018.04.18,4200.0,70.0,4310.0,4310.0,4170.0,56581.0
432,2018.04.17,4270.0,90.0,4360.0,4395.0,4260.0,39860.0
433,2018.04.16,4360.0,0.0,4360.0,4440.0,4250.0,32402.0
436,2018.04.13,4360.0,65.0,4415.0,4415.0,4350.0,12957.0
437,2018.04.12,4425.0,25.0,4400.0,4430.0,4300.0,43964.0
438,2018.04.11,4400.0,20.0,4410.0,4430.0,4340.0,51421.0
439,2018.04.10,4420.0,10.0,4430.0,4455.0,4400.0,40510.0
440,2018.04.09,4430.0,10.0,4455.0,4455.0,4370.0,34362.0
444,2018.04.06,4440.0,15.0,4455.0,4470.0,4420.0,34283.0
445,2018.04.05,4455.0,55.0,4400.0,4470.0,4400.0,30435.0
446,2018.04.04,4400.0,70.0,4470.0,4535.0,4380.0,90946.0
447,2018.04.03,4470.0,80.0,4550.0,4550.0,4435.0,98302.0
448,2018.04.02,4550.0,135.0,4415.0,4615.0,4380.0,148092.0
451,2018.03.30,4415.0,40.0,4320.0,5490.0,4320.0,501130.0
452,2018.03.29,4375.0,25.0,4350.0,4380.0,4330.0,10703.0
453,2018.03.28,4350.0,50.0,4300.0,4370.0,4300.0,14259.0
454,2018.03.27,4300.0,70.0,4370.0,4375.0,4285.0,28864.0
455,2018.03.26,4370.0,0.0,4370.0,4415.0,4270.0,32544.0
459,2018.03.23,4370.0,10.0,4375.0,4475.0,4365.0,47341.0
460,2018.03.22,4380.0,5.0,4385.0,4400.0,4375.0,18279.0
461,2018.03.21,4385.0,15.0,4420.0,4420.0,4385.0,51626.0
462,2018.03.20,4400.0,20.0,4400.0,4415.0,4365.0,45607.0
463,2018.03.19,4380.0,20.0,4400.0,4400.0,4355.0,55025.0
466,2018.03.16,4400.0,5.0,4395.0,4410.0,4365.0,3758.0
467,2018.03.15,4395.0,25.0,4370.0,4500.0,4370.0,41141.0
468,2018.03.14,4420.0,0.0,4390.0,4420.0,4365.0,27813.0
469,2018.03.13,4420.0,65.0,4355.0,4470.0,4355.0,80066.0
470,2018.03.12,4355.0,65.0,4295.0,4400.0,4295.0,36572.0
474,2018.03.09,4290.0,0.0,4290.0,4375.0,4290.0,16772.0
475,2018.03.08,4290.0,15.0,4335.0,4450.0,4290.0,55706.0
476,2018.03.07,4305.0,125.0,4490.0,4510.0,4305.0,63809.0
477,2018.03.06,4430.0,10.0,4445.0,4555.0,4410.0,36563.0
478,2018.03.05,4440.0,150.0,4600.0,4610.0,4440.0,60815.0
481,2018.03.02,4590.0,25.0,4560.0,4605.0,4485.0,56539.0
482,2018.02.28,4565.0,75.0,4410.0,4590.0,4375.0,52496.0
483,2018.02.27,4490.0,60.0,4555.0,4555.0,4340.0,79994.0
484,2018.02.26,4550.0,130.0,4420.0,4565.0,4395.0,129032.0
485,2018.02.23,4420.0,120.0,4300.0,4440.0,4295.0,60926.0
489,2018.02.22,4300.0,45.0,4345.0,4360.0,4285.0,69825.0
490,2018.02.21,4345.0,25.0,4320.0,4440.0,4285.0,115000.0
491,2018.02.20,4320.0,15.0,4315.0,4375.0,4295.0,46523.0
492,2018.02.19,4335.0,35.0,4310.0,4375.0,4250.0,86896.0
493,2018.02.14,4300.0,105.0,4220.0,4395.0,4205.0,220377.0
496,2018.02.13,4195.0,80.0,4250.0,4295.0,4190.0,32412.0
497,2018.02.12,4275.0,15.0,4310.0,4320.0,4195.0,36341.0
498,2018.02.09,4290.0,35.0,4200.0,4320.0,4120.0,96412.0
499,2018.02.08,4255.0,15.0,4275.0,4350.0,4155.0,78338.0
500,2018.02.07,4270.0,60.0,4350.0,4350.0,4155.0,92540.0
504,2018.02.06,4330.0,170.0,4145.0,4330.0,4055.0,71753.0
505,2018.02.05,4160.0,95.0,4255.0,4320.0,4135.0,39955.0
506,2018.02.02,4255.0,20.0,4235.0,4320.0,4190.0,47162.0
507,2018.02.01,4235.0,105.0,4340.0,4350.0,4200.0,100796.0
508,2018.01.31,4340.0,5.0,4340.0,4360.0,4200.0,123389.0
511,2018.01.30,4345.0,5.0,4365.0,4365.0,4225.0,59554.0
512,2018.01.29,4350.0,35.0,4315.0,4370.0,4250.0,85586.0
513,2018.01.26,4315.0,0.0,4315.0,4335.0,4250.0,46423.0
514,2018.01.25,4315.0,85.0,4230.0,4320.0,4170.0,126234.0
515,2018.01.24,4230.0,20.0,4250.0,4260.0,4140.0,114678.0
519,2018.01.23,4250.0,25.0,4200.0,4340.0,4110.0,184429.0
520,2018.01.22,4275.0,120.0,4200.0,4290.0,4040.0,171135.0
521,2018.01.19,4155.0,45.0,4290.0,4290.0,4065.0,417787.0
522,2018.01.18,4200.0,265.0,3935.0,4345.0,3935.0,1206610.0
523,2018.01.17,3935.0,40.0,3895.0,3935.0,3840.0,61018.0
526,2018.01.16,3895.0,15.0,3880.0,3905.0,3830.0,37553.0
527,2018.01.15,3880.0,20.0,3900.0,3900.0,3815.0,44839.0
528,2018.01.12,3900.0,0.0,3900.0,3935.0,3850.0,64630.0
529,2018.01.11,3900.0,15.0,3875.0,3905.0,3845.0,48983.0
530,2018.01.10,3885.0,70.0,3815.0,3910.0,3785.0,55545.0
534,2018.01.09,3815.0,0.0,3815.0,3860.0,3770.0,46257.0
535,2018.01.08,3815.0,115.0,3700.0,3825.0,3675.0,72178.0
536,2018.01.05,3700.0,60.0,3760.0,3800.0,3685.0,80756.0
537,2018.01.04,3760.0,110.0,3825.0,3875.0,3755.0,70709.0
538,2018.01.03,3870.0,10.0,3860.0,3900.0,3810.0,43772.0
541,2018.01.02,3860.0,90.0,3960.0,3985.0,3810.0,52801.0
542,2017.12.28,3950.0,10.0,3920.0,3950.0,3820.0,33862.0
543,2017.12.27,3940.0,40.0,3875.0,3970.0,3810.0,40692.0
544,2017.12.26,3900.0,5.0,3905.0,3995.0,3850.0,58947.0
545,2017.12.22,3905.0,5.0,3825.0,3930.0,3825.0,38322.0
549,2017.12.21,3900.0,60.0,3840.0,3950.0,3750.0,32681.0
